"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG4659",337,30,175,446,29,246,534,440,43,109,58,103,77,67,129,68,326,51,224,68,31,132,105,112,148,889,463,66,275,21,54,83,182,141,329,27,823,117,25,197,160,43,80,51,624,491,36,195,51,620,27,444,1128,713,669,125,631,24,214,303
"COG4660",347,32,143,485,38,310,660,474,50,135,65,136,73,56,125,73,330,48,261,63,24,143,89,128,162,1114,502,103,255,25,86,80,267,140,376,25,1062,139,31,238,191,56,85,53,796,542,37,245,66,723,24,424,1165,661,658,146,800,26,265,333
"COG4662",155,427,857,346,760,768,735,812,163,948,569,937,646,619,817,620,674,565,785,487,619,952,544,851,797,1037,298,883,678,504,934,500,1078,772,69,557,341,569,618,606,1068,680,755,579,694,146,406,1003,750,770,547,91,271,221,43,676,220,515,886,569
"COG4663",3949,13909,7701,3882,9047,11774,12970,9792,3529,7894,11332,15295,11323,10830,10377,7469,6823,9621,7166,11782,9722,11152,8471,11747,7459,14930,6502,10583,6814,10293,12466,10812,12914,11177,1479,11817,12376,10106,11653,7685,14388,11023,9855,7390,10279,3946,12776,17359,9887,11846,12549,2942,4183,3671,3731,10343,8137,10955,6867,5904
"COG4664",4443,17699,10710,3857,11247,14394,17134,13243,4430,10321,14368,18861,14055,13333,13443,9964,9093,12658,9953,12893,12868,13941,11406,15116,10386,18460,8069,13586,9474,13033,16110,13413,15947,13792,1558,15163,13572,13316,14732,9802,16262,13797,12057,9488,14418,3934,15926,18200,12858,13544,16373,2744,4144,4746,3098,13050,8379,13867,8889,7504
"COG4665",1819,6031,3948,1366,3910,4830,6502,5165,1526,3368,4913,6485,4787,4821,4707,3360,3064,4261,3528,4030,4372,4932,3771,5242,3803,4565,2411,4681,3661,4445,1821,1586,1952,1563,167,1772,2032,1586,1652,1009,1759,1592,1279,1008,1730,572,1875,1964,1495,1496,2128,345,492,625,265,1491,882,1597,875,895
"COG4666",2756,8117,6446,2723,4529,6910,7774,6865,2093,4476,6087,8910,6336,5569,5386,4914,6205,6253,6533,5825,5992,5781,5503,5052,7267,18722,6767,4543,6122,6519,2225,2240,2424,1839,453,2314,3087,1754,2206,1738,1620,1869,1882,1926,2305,1086,2120,2361,2016,2976,1969,839,1999,915,1578,1638,3118,1866,1665,1750
"COG4667",654,199,113,342,337,362,169,164,156,401,297,219,353,282,599,200,61,133,208,223,226,386,283,422,263,92,35,439,246,256,142,251,185,366,630,324,187,565,181,211,449,280,248,196,211,551,292,223,293,83,346,740,1439,1740,711,562,67,230,346,621
"COG4668",334,759,18,170,296,3,14,23,235,90,247,245,262,163,228,44,60,264,131,223,169,111,53,146,57,735,93,148,37,246,161,92,56,96,173,169,1,245,206,179,169,171,126,136,28,605,255,61,271,9,513,480,1027,58,3978,262,186,218,92,234
"COG4669",1,4,0,258,0,0,6,0,10,17,0,0,11,6,0,1,3,7,7,10,1,0,0,12,6,0,0,2,10,7,6,0,0,1,18,0,0,0,1,0,2,2,0,1,7,57,0,0,0,0,1,2,70,2,0,4,0,3,4,86
"COG4670",133,12,384,75,144,105,415,351,31,146,83,187,231,56,115,49,386,153,425,200,94,284,56,210,456,11,3,136,341,170,116,53,292,157,71,62,88,115,74,76,201,217,312,249,307,264,74,222,159,216,149,328,219,316,0,128,1,86,155,157
"COG4671",450,87,152,684,97,130,314,111,709,199,152,57,170,137,36,191,120,156,115,242,101,105,231,68,81,2372,922,64,88,130,58,172,142,121,1071,87,6,72,116,235,85,125,184,57,147,186,54,149,90,46,52,585,168,72,225,72,1027,113,101,284
"COG4672",35931,306,9,60392,676,1,27,79,52644,243,1233,499,470,143,443,53,8,341,28,417,136,92,167,95,35,57,2101,307,83,919,418,22,226,692,54773,84,0,396,91,547,70,266,540,411,53,42836,360,163,94,35,202,59964,7507,1537,23451,246,1085,301,138,83
"COG4674",809,82,696,614,1855,236,1108,662,213,436,1231,539,1028,201,376,1565,636,841,699,1076,766,1823,1761,842,735,2887,734,251,651,863,234,411,1562,1325,605,342,142,1051,420,382,1073,1503,2103,638,876,743,368,1125,864,236,95,617,1125,208,1803,553,669,1397,2623,847
"COG4675",2784,321,113,2945,653,8,44,138,6102,448,280,547,703,57,197,37,59,93,47,223,65,679,57,902,59,305,1413,290,62,98,720,53,692,914,3202,93,15,180,47,344,453,548,393,123,196,4684,68,902,122,148,283,3910,951,358,1180,230,1318,109,98,94
"COG4676",31,1,34,1,3,6,229,35,4,279,7,24,2,25,6,18,38,7,48,18,5,1,15,0,33,0,0,4,26,15,8,6,4,2,6,9,3,8,8,6,20,3,2,12,60,4,6,3,6,6,5,296,2,79,2,15,0,7,2,18
"COG4677",1393,22,137,369,4,62,158,281,109,130,139,43,31,201,1047,119,137,54,365,28,21,47,486,131,92,75,53,132,758,10,14,1,24,11,1794,0,1,1351,6,39,164,2,3,40,407,1113,116,13,14,1,21,808,4395,4211,42,413,59,4,147,955
"COG4678",784,58,0,28,152,1,5,1,5652,231,1401,526,94,6,49,252,5,150,6,341,171,55,516,75,9,68,467,7,7,227,106,208,319,134,48,23,0,90,161,189,149,21,103,74,173,1276,23,82,67,0,7,458,109,80,1105,57,811,110,168,7
"COG4679",79,4,9,16,2,5,33,11,36,12,4,3,6,17,10,4,54,31,46,5,2,4,11,10,30,93,117,7,14,7,0,0,1,0,135,0,2,5,0,0,17,1,2,7,11,60,18,6,1,11,1,109,332,80,6,18,75,0,19,45
"COG4680",67,2,5,33,0,11,116,7,25,30,2,5,10,11,11,12,43,6,30,5,3,16,4,6,66,283,42,2,15,10,1,3,38,2,107,0,3,9,1,4,31,1,4,3,44,74,7,19,2,15,0,52,92,127,7,41,131,0,11,58
"COG4681",407,37,107,642,10,410,32,74,87,61,20,10,18,48,146,51,115,18,160,21,6,48,112,83,84,1310,368,36,173,11,7,39,68,58,300,9,520,220,8,305,111,7,6,33,99,566,29,51,23,789,15,470,1398,492,1071,104,756,2,50,341
"COG4682",92,3,16,22,0,15,13,35,110,34,20,8,12,13,9,6,37,8,34,3,3,8,8,25,19,0,2,18,44,0,2,2,1,1,111,2,2,3,1,7,51,1,0,6,19,74,6,1,5,5,1,65,376,302,31,24,58,3,16,86
"COG4683",11,0,0,7,0,0,8,1,0,2,0,1,0,1,0,1,3,0,13,3,1,1,0,0,1,5,23,0,12,0,0,0,16,1,47,0,2,10,1,1,11,1,0,3,2,77,2,6,1,2,1,90,82,39,1,13,111,1,8,100
"COG4688",476,6,50,1732,1,7,39,49,46,137,17,7,2,34,551,80,18,9,86,7,1,17,201,99,30,135,176,79,84,8,3,0,30,16,275,0,5,785,1,20,21,1,6,4,143,637,32,25,1,21,9,896,1329,826,3471,219,828,0,44,297
"COG4689",3,9,64,32,54,2,28,23,11,5,11,21,57,78,3,24,56,41,51,49,60,14,15,15,41,0,3,4,60,62,34,108,58,18,1,45,0,47,50,21,17,16,51,9,32,2,175,283,17,1,15,4,9,28,0,15,0,23,8,74
"COG4690",29,1,223,177,23,44,156,115,9,63,57,69,27,111,17,47,135,40,149,139,16,26,79,10,126,2,34,7,126,134,7,87,20,11,13,18,36,45,55,128,41,26,49,40,220,58,130,42,19,83,16,227,98,172,2,110,31,37,47,327
"COG4691",35,0,3,23,1,0,1,2,21,9,0,0,5,1,0,2,4,6,5,8,0,3,4,0,0,25,42,0,4,7,0,0,17,0,22,0,2,1,0,1,3,1,2,8,4,86,1,7,4,4,6,67,84,3,0,9,10,0,13,10
"COG4692",323,48,589,235,269,93,140,642,134,234,774,267,316,73,339,914,615,199,571,1734,492,173,1628,197,523,1303,469,203,534,195,224,1719,134,290,27,407,6,677,883,138,160,139,293,534,783,30,142,140,627,18,17,67,337,111,294,268,487,647,232,351
"COG4693",1,0,0,1,2,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,15
"COG4694",39,8,30,1614,2,120,19,28,34,17,19,2,0,35,3,34,181,68,33,1,15,6,8,39,112,268,490,4,69,17,1,15,5,2,380,1,1,37,6,23,12,0,4,14,43,156,29,2,4,39,6,54,860,80,3422,33,780,0,20,45
"COG4695",36363,1103,119,45648,1325,569,149,204,33607,313,1108,495,594,238,508,214,242,195,212,262,197,161,372,258,257,4330,6166,655,374,169,908,101,634,511,44509,130,19,451,146,1925,104,346,766,1182,150,26951,452,365,134,245,583,43296,12084,6348,13606,282,3651,205,236,422
"COG4696",2190,73,2,354,43,5,8,6,488,6,43,34,19,19,28,6,4,16,0,16,4,18,8,10,3,19,1148,4,1,17,16,3,24,22,459,6,6,4,13,102,6,8,32,82,23,145,17,44,21,2,1,216,639,557,2697,9,40,6,40,35
"COG4700",54,13,124,30,2,4,165,85,0,4,3,8,9,61,0,3,112,2,117,6,13,0,9,0,104,0,168,0,117,1,0,26,5,2,22,11,20,1,1,53,0,2,1,1,158,123,0,1,2,0,1,135,97,36,19,1,1,2,0,280
"COG4701",27,0,2,0,0,6,1,2,0,0,0,1,0,0,1,21,1,0,0,0,0,0,8,16,1,4,0,0,0,1,0,0,8,0,1,0,125,0,0,0,1,0,0,0,0,9,0,6,0,2,0,21,0,60,0,0,0,0,0,20
"COG4702",5,0,0,5,0,0,1,0,1,2,1,0,0,6,0,0,6,0,0,2,0,0,0,1,1,33,82,2,2,1,0,0,0,0,10,0,0,1,0,5,1,0,0,2,1,14,2,0,0,2,0,9,13,2,6,13,115,0,0,2
"COG4704",42,441,228,120,488,841,167,179,225,279,484,573,237,351,420,362,249,296,222,200,533,366,369,492,240,259,494,435,287,281,399,482,354,364,265,547,687,340,363,976,368,264,406,378,221,50,225,321,393,598,304,122,214,87,558,344,471,278,279,236
"COG4705",23,0,8,85,0,9,2,21,164,3,2,0,0,4,4,5,80,17,35,0,1,1,16,12,59,1590,79,1,74,13,0,1,7,1,160,0,0,2,0,0,6,0,0,6,18,11,8,13,1,1,2,12,48,19,38,23,79,0,7,61
"COG4706",11,2,28,12,0,1,3,14,7,0,0,0,0,0,0,6,33,0,20,1,0,0,3,4,18,23,49,0,15,0,1,1,4,0,39,0,2,4,1,1,1,0,0,1,30,34,0,4,0,2,0,39,74,42,555,0,158,0,1,30
"COG4710",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,2,0,2,0,0,0,0,0,2,0,0,3,0,0,0,28,0,51,4,0,0,0,0
"COG4711",0,0,0,1,0,0,67,2,0,1,0,1,0,0,0,0,4,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,2,0,3,1,0,0,0,0,3,0,0,0,224,2,0,0,0,1,0
"COG4712",4275,4,23,2204,17,24,22,10,716,9,16,39,7,15,15,13,9,26,16,12,19,7,20,25,7,174,264,11,13,17,26,43,21,11,1337,14,20,12,12,20,3,11,20,14,9,1590,51,41,3,38,14,3087,3373,1575,3359,10,102,5,3,42
"COG4713",1,1,52,6,8,0,3,50,3,2,3,3,2,0,0,0,90,14,76,0,0,1,2,0,34,8,1,0,68,1,5,0,12,0,62,1,0,0,2,2,1,6,6,5,0,6,20,1,1,0,2,2,8,2,3,0,1,2,6,10
"COG4714",92,32,49,69,12,69,117,68,11,44,26,33,34,35,29,17,17,3,30,21,48,31,25,83,33,5,13,65,41,14,25,20,26,42,70,50,105,21,17,12,32,18,11,25,76,207,27,25,34,59,44,361,165,22,0,91,2,16,15,16
"COG4715",13,0,14,0,0,2,33,13,0,11,0,0,0,2,0,0,13,1,5,5,4,0,0,2,5,8,1,0,3,19,0,0,0,0,5,0,1,1,1,0,2,0,0,4,8,0,0,0,0,3,0,19,12,5,0,6,8,0,0,7
"COG4716",9,1,9,15,3,8,5,7,14,6,2,0,18,9,11,0,21,29,31,44,6,1,0,1,8,33,7,0,35,39,1,2,0,0,29,0,2,4,0,0,14,0,1,9,1,6,7,0,0,0,1,17,28,3,50,48,1,0,12,0
"COG4717",58,3,303,51,8,15,323,187,23,249,13,23,43,89,7,51,333,77,282,73,41,4,66,27,209,3810,1743,5,219,52,5,68,20,39,80,25,17,72,42,70,61,15,10,25,309,23,23,71,4,143,4,48,162,204,28,51,1155,21,57,377
"COG4718",8028,27,1,9024,72,0,6,13,12843,27,224,92,45,36,85,7,2,58,1,56,9,10,28,6,2,2,260,49,7,80,50,3,40,80,4185,14,0,53,11,64,12,22,61,103,9,6789,26,32,15,0,39,9310,1447,264,3684,46,50,49,13,11
"COG4719",9,0,2,7,0,0,2,0,1,1,3,0,0,2,0,1,19,3,0,0,3,0,8,1,25,881,75,0,0,2,0,0,3,0,1,0,0,3,2,0,4,0,0,3,3,5,16,0,1,0,1,1,143,0,9,3,168,0,2,5
"COG4720",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,56
"COG4721",0,0,0,18,0,0,0,2,1,0,0,0,0,0,0,0,59,15,54,0,6,0,0,3,22,2,3,0,60,9,0,0,0,0,195,0,2,11,0,0,0,0,0,2,0,5,8,0,0,6,0,4,27,1,20,20,28,0,5,6
"COG4723",18696,93,1,30000,357,0,5,8,23804,178,558,201,278,54,208,34,4,93,12,175,34,47,84,42,10,20,706,165,23,222,191,8,71,271,30962,29,1,171,42,177,8,160,270,117,11,19580,153,57,27,12,125,30127,3589,552,13732,134,433,128,86,33
"COG4724",1,11,5,17,2,4,5,27,0,0,0,0,3,1,1,0,31,10,18,0,5,0,9,0,24,83,4,0,30,21,0,1,0,1,1,0,12,8,0,3,5,1,0,2,1,4,1,0,0,33,0,10,29,11,104,9,11,1,1,7
"COG4725",10930,274,122,14943,418,233,230,82,7264,399,884,655,406,205,581,181,79,79,83,359,232,224,409,259,63,346,1978,286,154,74,747,374,366,476,10171,258,123,448,283,269,157,330,329,324,73,11255,258,153,227,230,398,15633,4612,2391,5254,238,1161,295,158,281
"COG4726",42,0,0,26,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,96,0,0,0,0,0,102,64,0,463,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",177,17,26,273,4,86,24,16,35,54,23,24,14,28,66,33,16,18,34,19,3,40,43,48,51,112,70,33,38,8,10,11,10,9,57,2,71,22,4,25,19,7,6,6,11,102,4,15,4,66,4,59,178,120,166,11,12,1,28,37
"COG4729",35,1,0,191,0,1,1,4,8,0,1,2,1,0,2,2,16,12,6,9,2,0,1,1,88,20,46,0,8,11,0,0,0,2,19,0,0,6,0,0,0,0,0,2,0,109,1,0,0,1,1,80,160,6,320,27,3,0,5,1
"COG4731",78,94,69,216,280,550,122,99,138,388,201,134,265,256,307,236,221,273,109,153,261,271,212,291,264,1413,416,478,197,315,417,243,227,325,272,224,1577,224,212,570,359,194,234,177,132,148,100,196,285,1425,280,218,301,81,990,443,483,211,363,131
"COG4733",156480,1518,45,251198,3333,118,159,246,175538,1346,4009,2155,2000,491,1697,214,79,951,95,1662,469,593,693,580,157,214,10525,1516,257,1851,1849,82,1007,3273,248643,283,45,1575,336,2662,366,1322,2521,1667,204,162195,1154,681,399,360,925,246573,32337,5378,86795,1015,5713,1292,638,478
"COG4734",754,46,8,1388,13,12,21,15,120,31,25,28,4,8,95,7,13,1,9,3,9,46,14,22,15,321,1369,17,9,9,10,3,12,18,773,2,3,111,4,62,58,4,2,3,29,528,14,6,83,8,7,883,388,98,1278,59,644,2,21,48
"COG4735",33,0,10,17,0,42,3,7,3,6,7,1,13,7,19,13,1,0,48,18,0,1,16,11,22,6,493,26,24,0,1,0,0,0,73,0,0,4,0,2,3,0,0,4,22,63,3,0,1,1,3,29,46,48,1,46,239,2,33,41
"COG4736",57,2,10,72,1,6,6,15,6,9,7,3,1,11,20,2,6,1,18,3,3,5,10,6,6,13,3,7,11,0,1,0,3,1,76,0,1,27,1,2,12,0,0,5,30,87,2,0,0,0,4,110,166,115,118,8,23,0,7,67
"COG4737",98,9,7,26,0,2,2,3,11,10,1,0,4,1,6,3,3,1,19,3,0,4,5,4,21,93,42,4,19,3,0,0,16,0,41,0,1,2,1,3,10,2,0,8,12,176,6,4,3,1,10,128,224,35,0,23,105,0,11,48
"COG4738",2,0,0,5,5,124,3,0,8,79,9,12,6,0,59,26,1,24,0,32,16,8,15,0,0,0,0,3,1,17,1,6,0,10,1,7,0,10,11,0,3,3,2,6,1,1,1,0,4,0,2,4,0,0,0,7,0,9,3,3
"COG4741",777,147,284,877,25,28,70,176,842,29,76,149,32,82,123,97,179,26,261,64,49,24,92,4,195,34,109,43,215,24,29,33,3,15,240,25,1,51,28,64,9,9,6,32,27,390,63,0,19,0,12,138,34,136,154,11,5,13,4,76
"COG4742",0,1,943,0,0,0,48,597,0,0,0,4,1,0,0,1,748,0,926,0,0,0,1,0,800,3,0,0,884,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,73,0,0,0,0,0,0,0,148,430,0,0,0,0,0,0
"COG4743",1,0,5,1,2,0,18,0,10,3,2,0,3,3,6,6,1,45,1,5,0,0,4,0,0,0,0,0,1,30,1,1,0,0,2,1,0,0,1,0,0,1,4,2,4,2,3,0,0,0,1,1,0,16,0,10,0,8,0,2
"COG4744",16,0,0,157,0,5,1,1,0,1,1,2,0,0,0,0,1,3,2,0,0,0,0,0,2,1,3,0,2,0,0,0,0,2,17,1,0,0,0,0,0,0,0,1,21,39,2,0,2,0,0,26,138,12,3,2,5,0,1,1
"COG4745",29,5,603,4,65,0,144,238,75,259,139,50,99,570,52,164,399,213,449,215,66,10,60,0,409,0,0,0,349,196,15,144,10,0,3,139,0,140,153,2,6,106,66,145,148,9,1294,61,74,0,299,36,2,101,0,50,0,180,16,1158
"COG4746",0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",10,0,70,8,23,0,171,88,8,62,8,49,40,3,28,61,86,51,86,113,25,45,32,38,72,4,133,47,61,47,41,25,42,102,3,21,0,45,46,33,57,40,20,58,143,5,19,63,32,0,26,2,3,35,0,53,34,37,29,69
"COG4748",43,29,9,104,105,187,25,48,21,189,38,23,56,40,73,76,64,129,86,29,75,52,56,82,54,115,165,133,94,144,75,38,40,50,33,42,183,52,40,96,47,93,80,75,13,193,41,32,37,316,92,46,95,49,4,140,341,94,130,46
"COG4750",8,5,112,5,4,7,150,62,1,12,5,36,3,11,15,10,86,6,118,17,3,6,3,9,89,0,0,4,80,9,6,13,0,4,0,7,20,6,7,42,2,4,3,7,89,1,14,1,3,11,19,10,29,308,0,9,0,6,13,20
"COG4752",8,4,67,3,46,0,207,61,10,25,8,14,39,149,5,24,69,35,68,9,42,4,30,4,63,0,0,8,85,60,11,132,28,0,3,23,0,18,44,5,1,33,31,19,158,5,126,87,8,0,40,7,3,33,0,11,1,17,4,304
"COG4753",1212,176,267,395,23,415,393,545,143,603,160,189,123,241,650,136,680,166,614,82,141,222,342,496,344,352,716,345,743,54,204,167,172,558,1626,90,308,750,24,856,470,69,31,157,721,1205,92,135,94,141,49,871,2777,3303,729,683,825,36,223,1239
"COG4754",1,0,0,24,2,0,0,0,0,8,0,0,0,1,0,0,3,2,0,0,7,24,0,2,3,0,0,0,0,1,0,0,17,10,2,0,0,1,1,0,34,1,4,5,0,0,1,4,2,0,1,1,9,4,2,5,4,0,29,8
"COG4757",470,15,43,1095,6,49,50,87,76,54,48,12,38,65,150,57,36,29,132,30,3,54,110,95,368,1530,215,76,118,25,3,1,23,9,544,0,6,152,1,32,119,3,8,49,141,705,50,18,48,20,10,527,2051,888,1378,100,348,2,98,380
"COG4759",21,0,509,1,48,0,218,572,25,27,60,65,56,133,37,118,431,62,512,111,79,13,64,0,536,135,22,1,449,68,1,87,69,4,2,48,0,50,89,4,3,41,89,300,324,11,178,30,91,0,21,12,69,24,7,27,67,30,35,343
"COG4760",168,1057,1573,184,1166,1969,1096,1742,542,2346,1298,1407,1154,1461,2633,1924,1463,1997,1321,1798,2202,1694,1148,1576,1546,94,125,2213,1388,1745,2057,2135,889,1659,408,2061,1643,1476,2074,1621,1896,1248,1076,2433,1401,274,1206,1484,2126,2502,1976,277,66,928,464,2071,157,1522,1249,1323
"COG4762",9,0,6,16,4,1,0,5,0,40,8,3,4,0,7,23,50,23,60,36,9,2,36,1,32,1,166,2,51,17,1,41,0,3,184,17,3,26,18,1,0,0,6,6,0,2,9,0,16,12,1,2,29,1,0,22,23,13,8,58
"COG4763",3,0,4,118,1,10,3,6,2,8,3,0,0,1,10,4,33,8,9,3,1,5,3,2,39,382,1474,0,11,9,2,0,0,1,43,0,0,9,0,0,12,0,1,4,0,6,7,6,3,0,5,5,88,13,22,39,601,0,5,15
"COG4764",919,2686,1368,536,1885,2559,1963,1480,726,1685,2044,2713,2399,2449,2192,1694,1125,2205,1288,1479,2312,2741,1992,3169,1339,1805,682,2694,1273,2322,2647,2156,3002,2722,456,2923,2391,2341,2253,1719,2427,2478,1880,1572,1706,667,2579,2719,2372,2393,3023,585,898,1213,92,2208,974,2462,1378,1517
"COG4765",332,1182,679,104,696,884,1190,679,283,574,746,1029,944,1044,649,608,556,964,622,471,829,1009,797,1153,723,433,419,921,643,1010,923,763,1540,964,190,1014,917,880,938,356,822,1016,623,736,748,226,1140,901,862,729,1420,138,87,430,43,727,496,983,442,658
"COG4766",38,249,910,5,8,653,809,1031,1,37,25,28,33,176,204,246,947,69,940,70,428,143,288,181,917,11,1,84,877,76,156,353,62,192,2,334,1019,208,231,232,75,9,3,394,812,13,197,113,378,277,101,4,17,192,2,60,0,78,43,201
"COG4767",0,2,0,4,5,0,0,0,0,1,3,2,7,1,0,1,4,3,0,1,4,14,3,6,6,0,0,0,3,1,0,0,6,18,6,0,0,1,3,5,8,3,23,0,1,0,0,9,2,0,0,0,2,0,0,0,0,0,0,3
"COG4769",0,2,42,0,2,9,22,40,0,1,0,19,4,0,1,5,47,1,45,0,33,1,18,4,34,0,0,0,50,0,0,38,0,37,0,34,42,13,8,3,0,0,0,14,90,40,0,0,14,37,1,12,0,11,0,23,0,0,0,3
"COG4770",2382,3219,8516,4363,5780,9192,3401,7598,2280,6493,5449,6268,5986,6634,7089,6595,8473,6298,8112,7229,7542,7226,5728,6351,8039,17538,8696,7438,8086,6498,6865,7118,6038,6684,3958,6853,7595,5740,7338,6869,7294,5434,6031,7024,5104,3700,5674,6738,7562,10837,6816,3487,6289,4157,3290,7234,10399,5409,6734,5937
"COG4771",4393,4324,4161,7659,2804,11420,9946,5448,4699,12465,4188,3935,3988,6540,8623,6077,4742,7041,4509,4372,7974,4401,3868,7687,4645,4047,1808,9663,4785,6951,7843,6213,2500,6417,3767,6900,10351,6520,6821,14931,6791,3703,2598,9202,8505,6066,5341,4474,7031,13290,8455,7145,8713,12635,7288,8170,3703,4758,4778,7287
"COG4772",3112,4699,2358,4559,2070,8660,1596,2668,4282,5689,3066,3131,2534,3563,5733,4315,2178,2927,2033,2534,5760,4385,3484,5563,2626,5248,4259,6815,2400,2491,5954,4020,2602,5795,3405,4831,8363,3998,3361,9718,5323,2329,1936,5389,2544,5617,3173,3604,6024,11929,4075,3008,6113,4166,5861,4544,4551,2615,3925,4364
"COG4773",1636,43,155,2955,16,91,115,194,282,180,117,41,156,177,458,267,120,107,383,216,16,59,286,299,120,3569,1501,198,345,53,12,4,67,27,1623,3,139,480,12,44,243,11,18,158,696,2898,146,65,32,68,53,2776,5259,2494,4016,634,1252,6,312,925
"COG4774",1525,277,222,977,2017,122,190,301,1148,1915,1737,2447,1558,1769,2465,1084,248,1715,403,1453,794,1628,1061,1219,204,2961,1060,2305,468,1583,2144,1220,1916,869,2696,1571,6,2112,1902,696,3013,1650,2082,805,440,2184,1204,2694,1173,35,2213,2172,4576,3462,2099,2547,1523,1720,1225,1572
"COG4775",5083,13061,10271,4546,12609,12582,16035,11554,3970,14691,12187,12854,13020,12832,13117,13289,9772,14036,9547,10342,13401,14743,13335,15747,10243,8823,8727,16185,9406,14135,14787,11954,15092,14408,3974,13878,15708,12688,13171,14459,14667,13456,12606,13943,14067,4442,11311,13789,14468,14817,16330,4230,5280,11350,4495,14171,8696,13596,13509,11112
"COG4776",81,3,7,23,7,3,7,9,22,8,30,6,6,12,10,6,9,3,61,12,6,6,12,23,42,448,45,2,18,6,4,1,20,2,10,3,14,7,4,7,10,11,11,9,0,136,9,10,4,42,0,30,135,27,24,6,38,4,20,207
"COG4778",46,6,8,322,41,28,4,3,27,13,15,11,30,4,4,25,22,302,17,30,23,151,35,20,25,794,355,5,11,266,4,54,1959,48,58,12,10,111,145,77,1012,16,82,9,1,170,5,1658,36,62,6,108,331,7,523,18,390,12,36,33
"COG4779",43,0,0,14,0,0,0,0,4,29,0,0,1,25,0,7,1,1,1,0,2,1,2,14,1,25,32,4,0,3,9,0,0,0,24,0,0,1,3,3,0,0,0,7,8,57,1,0,0,0,1,78,234,1,230,1,39,2,1,60
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,4,0
"COG4782",35,6,12,97,2,49,24,8,6,45,12,29,4,33,11,19,63,21,23,25,21,7,22,22,47,1321,876,19,35,123,36,6,8,15,77,8,82,40,10,163,23,5,10,40,9,20,44,7,2,79,0,246,329,22,32,137,288,9,34,45
