"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG5008",967,311,88,58,2103,77,538,655,453,73,238,216,35,328,142,123,39,668,139,52,31,160,450,168,49,841,62,17,1956,68,22,59,2648,44,78,881,32,95,309,67,54,703,274,1958,365,93,92,326,242,142,317,110,376,565,71,49,3088,202,1204,2374
"COG5009",8183,8279,11716,13300,7853,11743,7683,9557,10047,12304,10792,12337,12033,10945,8207,11052,10328,9568,7687,12751,13527,9195,9576,14192,8719,3834,8952,13194,4593,15226,14745,11891,7917,10935,12870,8626,13858,9334,10538,13005,12824,14654,8649,7725,10369,11887,10903,11978,11862,15351,8263,9895,7394,8634,12989,15583,7195,13822,7524,4732
"COG5010",118,44,5,2,73,2,71,20,17,4,18,24,13,40,12,8,14,14,97,7,7,20,39,6,10,72,8,3,20,0,36,2,516,3,6,31,6,6,29,5,25,26,50,148,22,27,7,21,6,47,35,12,29,53,26,2,328,4,56,763
"COG5011",272,31,127,923,58,51,58,468,649,296,212,84,355,732,976,47,104,461,52,120,20,576,650,39,1186,5,271,298,0,263,425,40,32,320,366,410,267,375,61,54,55,860,35,28,239,903,344,198,431,491,49,1953,469,45,173,47,34,191,115,224
"COG5012",443,723,421,210,220,134,745,1280,1400,158,254,251,266,1665,257,265,97,232,273,302,142,271,1548,288,246,88,200,160,60,206,651,739,528,506,484,4272,584,832,452,635,706,490,2551,848,2297,623,1774,1650,807,780,1883,662,491,1921,541,479,198,901,957,165
"COG5013",615,152,288,300,270,24,298,16591,23407,119,298,444,231,22784,368,134,34,28,291,348,159,291,14826,192,102,163,34,2,2986,23,6,300,534,167,71,15048,19,336,42,179,23,130,146,777,9059,450,503,554,101,22,110,317,178,158,49,19,1392,42,3525,212
"COG5014",22,37,21,14,14,4,49,68,55,10,11,28,7,111,20,18,3,10,22,19,8,14,199,13,5,0,10,3,1,7,5,50,1,40,26,304,7,107,16,44,23,2,124,45,172,97,46,45,15,1,92,33,18,91,7,26,21,25,70,0
"COG5015",43,1,0,1,2,0,4,0,0,2,1,15,1,0,4,7,0,0,2,0,0,5,2,0,3,0,0,0,0,0,0,11,0,1,2,0,0,5,3,2,0,0,1,0,2,4,1,0,0,0,3,0,5,7,0,0,0,0,0,0
"COG5016",2645,2194,1732,1616,5298,1308,3002,3266,2652,1125,1201,1393,1351,2747,1070,1517,1674,2140,1146,1924,1738,1334,2216,1652,906,1291,1281,1596,3441,1597,1638,1324,2031,1139,1483,2875,1859,757,1756,1397,1922,1819,2351,3627,2615,1198,2180,2524,2664,1846,2293,910,1278,3035,1967,2362,4635,2223,3022,1595
"COG5017",19,6,15,5,5,4,6,13,7,24,19,5,24,14,35,8,7,5,4,30,6,22,28,17,23,2,15,3,2,1,7,3,9,13,18,24,30,25,0,9,5,47,5,2,3,4,75,72,4,10,5,27,20,15,14,5,123,2,6,0
"COG5018",67,35,12,8,57,16,81,49,41,9,9,20,8,13,23,16,4,3,20,10,10,31,31,2,3,187,5,2,6,1,4,1,26,1,5,19,2,3,7,0,2,29,11,46,11,2,1,13,9,3,5,4,18,7,2,3,169,0,24,105
"COG5019",1,0,4,0,0,0,0,0,0,7,1,0,4,0,17,5,1,0,1,2,0,2,0,0,0,1,0,3,0,2,1,2,0,3,0,0,4,0,7,1,1,0,0,0,0,1,6,2,2,2,0,0,0,0,1,0,0,2,0,0
"COG5020",6,4,44,15,4,180,8,0,2,52,52,8,69,6,130,80,56,10,17,137,512,11,3,6,110,477,61,123,151,34,194,17,10,55,62,3,35,88,360,27,37,21,1,1,37,35,26,191,12,37,0,35,18,3,24,35,21,6,0,361
"COG5021",164,4,577,217,3,79,11,0,1,833,799,62,432,0,2244,177,62,203,22,942,27,585,0,41,1100,7,286,92,0,35,110,138,0,647,205,2,115,969,159,161,32,3,9,4,110,94,2005,659,65,46,17,1155,62,5,123,15,3,82,5,7
"COG5022",59,58,428,212,32,103,28,1,4,544,468,115,346,1,1338,231,104,83,62,342,229,370,2,101,504,52,300,202,0,79,299,199,0,361,311,2,217,220,293,270,52,41,19,5,164,170,933,507,131,121,15,350,98,16,176,43,2,136,32,24
"COG5023",36,13,319,89,78,46,8,5,2,388,409,65,308,5,1040,248,69,72,31,359,11,236,1,18,370,63,208,123,0,33,158,122,0,257,187,19,121,212,322,212,24,5,31,2,149,113,802,287,70,132,37,296,70,23,79,2,20,124,19,140
"COG5024",17,0,149,40,2,22,1,0,1,174,156,17,97,0,382,54,16,38,3,189,46,173,0,33,212,3,62,39,0,8,59,32,0,165,72,0,30,122,34,52,9,9,0,1,42,44,435,162,19,6,0,195,16,1,30,2,0,30,6,4
"COG5026",0,8,9,2,15,4,7,1,5,14,9,1,4,27,8,8,1,0,3,5,0,1,30,0,5,0,14,5,0,6,11,7,0,5,14,20,8,0,19,11,16,0,8,15,7,2,2,0,7,15,15,1,3,6,3,0,2,16,10,0
"COG5027",18,1,125,43,1,2,4,0,0,179,149,15,85,0,435,31,7,27,5,166,1,149,0,13,199,0,50,14,0,4,35,30,0,146,34,0,23,140,21,31,7,1,3,1,17,24,427,117,9,3,4,196,11,0,23,2,1,17,2,2
"COG5028",18,0,105,35,0,13,5,0,0,178,106,14,84,0,458,20,1,44,1,224,5,166,0,8,207,0,63,11,0,7,51,15,0,146,59,1,10,153,23,51,3,8,0,2,37,20,492,162,12,7,1,218,6,0,26,1,1,9,3,0
"COG5029",255,9,96,22,4,8,77,4,4,129,94,35,62,0,287,46,15,29,7,87,3,103,1,3,119,0,47,21,0,6,46,45,39,83,22,3,37,75,38,35,4,3,20,18,21,20,303,107,10,5,13,110,18,21,16,3,1,7,9,3
"COG5030",5,0,48,27,0,4,1,0,0,68,62,4,33,0,170,13,2,19,1,111,0,70,0,3,91,1,29,12,0,3,26,17,0,69,22,0,8,72,11,18,3,1,0,0,10,12,173,71,4,5,0,101,6,0,9,1,0,6,1,1
"COG5031",56,12,55,81,11,32,22,17,16,77,47,24,139,13,124,34,70,209,200,61,9,192,17,2,128,291,95,70,20,93,120,19,930,64,152,20,148,44,53,64,57,313,59,71,81,178,169,264,120,138,45,426,161,18,82,10,136,184,98,98
"COG5032",238,63,1292,582,25,121,44,24,17,1580,1661,185,907,2,3587,335,134,490,65,2933,505,1150,1,241,2142,61,433,320,0,78,572,286,0,1192,640,11,348,1953,321,431,75,77,17,6,344,219,3732,1552,138,146,35,2233,252,25,232,121,12,117,48,57
"COG5033",2,0,19,8,1,0,0,0,0,21,17,0,24,0,61,1,0,10,2,22,0,26,0,0,24,0,9,4,0,0,8,2,0,14,11,0,7,18,5,4,0,0,0,0,4,2,77,27,0,0,1,34,3,0,0,0,0,1,0,1
"COG5034",4,0,33,3,0,6,0,0,0,34,33,6,17,0,75,18,6,12,0,9,1,19,0,0,33,0,9,14,0,2,10,1,0,25,12,0,2,28,5,9,0,0,1,0,8,11,53,21,3,4,0,28,5,0,4,1,0,1,1,1
"COG5035",0,0,26,12,0,2,1,0,0,42,38,3,19,0,136,13,7,5,2,35,0,44,0,3,36,0,18,11,0,0,29,3,0,48,22,0,16,28,12,20,1,1,0,0,12,5,85,45,2,1,0,56,8,0,7,1,0,1,0,2
"COG5036",4,0,63,13,3,1,2,2,16,82,50,26,56,7,257,45,13,19,2,67,2,62,12,4,101,2,32,31,0,8,36,39,0,68,43,9,16,47,18,21,7,1,3,1,22,26,250,104,12,4,4,82,8,1,9,4,1,8,2,0
"COG5038",27,0,270,68,1,11,9,0,1,354,274,21,175,0,881,44,14,104,10,483,6,331,0,14,331,1,110,36,0,8,97,39,0,264,140,0,44,310,59,77,5,3,1,3,75,58,1190,390,20,18,1,352,24,0,32,6,1,14,5,8
"COG5039",7,4,11,0,50,6,5,2,1,7,10,3,7,5,15,4,8,1,68,2,3,9,26,1,2,194,1,8,6,0,3,2,0,1,4,0,2,0,16,1,6,2,5,75,3,10,4,21,1,0,13,3,7,6,1,0,295,2,9,6
"COG5040",8,0,71,15,0,13,1,0,0,75,111,16,47,0,183,26,7,14,1,110,0,81,0,5,103,0,19,16,0,4,3,3,0,21,4,0,7,14,9,4,1,1,0,0,0,4,54,20,7,2,1,20,6,0,5,0,0,0,1,0
"COG5041",2,0,27,11,1,1,1,0,0,36,48,3,31,0,55,21,8,6,2,47,0,32,0,1,37,0,10,9,0,2,7,7,0,14,13,0,3,22,3,12,0,0,0,0,6,9,79,24,8,1,0,45,6,0,4,0,0,5,0,1
"COG5042",335,29,77,64,735,51,25,57,15,41,44,150,26,27,153,105,53,289,22,39,10,73,56,66,62,216,143,28,18,190,47,115,969,74,38,89,108,63,94,86,176,59,19,910,49,71,24,178,140,189,55,41,110,166,180,94,544,306,823,63
"COG5043",42,0,197,94,1,24,1,1,0,159,263,12,32,0,241,27,9,62,3,380,3,49,0,2,340,1,51,27,0,11,98,24,0,93,101,0,17,422,37,94,4,8,0,0,72,13,242,94,14,18,3,349,15,0,26,3,1,25,3,9
"COG5044",12,0,96,37,1,8,4,0,0,129,134,8,64,0,291,22,10,27,3,153,1,110,0,6,130,4,43,9,0,7,19,26,0,73,23,0,16,121,29,22,6,0,2,0,24,10,359,93,9,8,3,149,8,1,22,0,2,14,0,0
"COG5045",3,0,10,9,0,3,0,0,0,14,23,2,15,0,39,3,5,6,0,19,0,8,0,0,22,0,6,5,0,0,8,7,0,17,3,0,3,21,3,9,1,0,0,0,7,7,42,18,0,1,0,26,2,0,0,0,0,0,0,0
"COG5046",3,0,6,1,0,0,0,0,0,13,8,2,9,0,23,2,0,1,0,21,0,10,0,1,6,0,1,1,0,0,7,4,0,20,9,0,5,22,2,8,1,1,0,0,5,7,73,29,1,1,0,22,3,0,3,0,0,3,0,2
"COG5047",18,0,178,40,1,6,4,0,0,243,150,17,113,0,510,30,7,46,6,242,6,207,0,15,203,0,41,14,0,3,29,23,0,138,39,0,32,193,19,32,11,0,1,1,18,38,732,209,11,4,3,190,13,0,26,0,0,11,0,3
"COG5048",49,1,62,8,1,3,7,5,20,127,26,5,90,20,245,15,6,26,36,83,34,180,28,25,50,8,33,7,16,10,13,8,0,58,25,22,12,1,20,9,1,2,6,3,11,16,457,138,5,1,7,34,16,3,14,34,3,8,8,5
"COG5049",137,56,501,834,44,385,71,41,45,864,1163,539,760,32,1222,459,223,296,103,968,7192,406,50,521,818,292,367,535,0,330,950,309,37,589,427,43,1128,708,1071,307,259,474,45,22,186,262,1270,2383,176,463,56,760,224,40,320,416,44,188,51,560
"COG5050",5,147,27,6,79,3,96,23,13,19,22,6,12,25,42,9,2,8,42,16,3,23,41,2,22,1,15,0,0,5,9,30,1,46,9,95,25,65,22,29,1,0,384,133,185,12,139,48,21,19,418,93,9,443,21,1,1,24,192,0
"COG5051",0,0,4,1,0,0,0,0,0,10,12,0,5,0,22,1,2,1,1,4,0,4,0,0,9,0,5,5,0,2,3,4,0,9,5,0,0,0,8,1,0,0,0,0,0,4,7,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG5052",0,0,14,5,0,1,0,0,0,25,19,5,25,0,77,6,3,0,0,16,1,14,0,2,17,0,14,14,0,2,1,1,0,7,1,0,3,0,5,4,0,0,0,0,2,2,22,8,1,1,0,5,1,0,4,0,0,0,0,0
"COG5053",21,18,93,158,10,67,11,5,25,175,190,102,178,9,99,86,54,65,27,206,1387,58,12,135,94,28,84,129,0,77,242,58,3,87,93,14,212,55,248,73,55,177,8,2,19,66,214,446,46,114,13,91,58,7,59,94,6,43,5,65
"COG5054",40,44,78,322,11,139,19,17,27,247,324,196,245,11,147,149,75,94,38,236,2331,112,15,284,175,96,153,221,0,151,293,125,11,125,117,19,424,115,477,90,117,227,7,8,57,103,285,774,96,211,17,169,114,15,125,162,10,74,12,189
"COG5055",5,0,6,14,0,28,3,6,2,14,8,8,8,9,19,7,13,37,3,5,0,9,1,5,34,4772,100,13,1144,25,13,3,56,9,8,0,20,18,331,5,14,4,0,1,0,25,5,11,16,5,3,42,10,0,10,3,175,5,4,5411
"COG5056",0,0,2,1,0,0,0,0,0,2,5,1,5,0,9,4,0,0,0,2,0,3,0,0,0,0,1,6,0,1,9,1,0,2,10,0,4,0,7,9,0,1,0,0,8,1,3,0,1,0,0,0,0,0,2,0,0,2,2,0
"COG5057",0,0,6,1,0,0,1,0,0,9,5,1,8,0,10,2,0,2,0,14,0,12,0,1,8,0,8,0,0,0,1,5,0,4,0,0,2,0,2,2,0,0,0,0,0,2,38,16,3,0,0,9,0,0,3,0,0,2,0,0
"COG5058",7,0,32,7,2,2,3,0,0,43,26,2,30,0,85,11,4,9,3,30,16,33,0,4,29,0,11,14,0,5,17,11,1,29,31,0,14,31,14,18,3,7,0,0,18,5,119,57,9,5,3,43,5,0,8,2,3,5,1,1
"COG5059",162,12,1722,546,13,128,30,5,10,2271,2031,250,1392,0,6584,821,345,387,75,1937,178,1654,4,117,2074,55,808,620,0,122,301,137,2,560,348,2,150,442,217,296,37,38,1,7,210,172,1595,591,87,71,5,592,120,6,115,11,4,83,17,22
"COG5061",21,0,65,20,0,3,3,1,0,77,86,5,29,0,230,8,4,31,1,170,0,51,0,1,110,0,22,4,0,0,24,9,0,69,33,0,5,123,9,15,2,2,0,1,9,11,202,76,3,4,0,151,3,0,7,0,0,2,4,1
"COG5062",2,0,29,11,0,4,1,0,0,38,31,3,17,0,114,3,0,10,0,37,0,32,0,1,47,0,8,4,0,0,3,4,0,45,6,0,11,58,2,2,0,0,0,0,2,8,139,45,0,0,0,63,3,0,8,0,0,2,1,0
"COG5063",3,0,19,14,0,1,1,0,0,36,32,6,23,0,86,9,1,10,1,33,17,38,0,21,47,1,17,7,0,7,4,13,0,22,5,0,14,38,12,13,7,11,1,0,4,4,117,44,3,7,0,57,1,1,12,2,1,7,0,2
"COG5064",15,0,121,33,2,7,4,0,0,149,139,26,99,0,526,65,23,17,7,103,7,148,0,53,108,1,68,68,0,18,70,48,0,115,73,1,29,65,62,103,9,1,1,0,35,56,390,116,33,17,0,73,32,1,18,1,1,28,4,3
"COG5065",0,0,13,5,0,0,0,0,0,12,6,1,5,0,34,7,2,0,0,0,0,3,0,0,12,0,3,5,0,0,2,2,0,5,6,0,0,0,2,5,0,0,0,0,2,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG5066",5,0,48,4,0,2,1,0,0,24,61,7,43,0,82,29,5,7,0,57,2,34,0,2,30,0,7,10,0,5,10,6,0,18,15,1,11,23,12,7,1,1,0,0,10,10,103,28,6,2,0,41,3,0,5,0,0,5,1,1
"COG5068",2,0,25,6,0,0,0,0,0,41,25,0,20,0,41,2,0,13,0,54,0,25,0,2,33,0,2,0,0,0,0,5,0,16,1,0,3,34,1,0,2,0,0,0,3,2,154,45,0,0,0,41,2,0,3,2,0,0,0,0
"COG5069",4,0,49,19,3,14,1,1,0,58,68,11,31,0,135,38,14,0,5,11,0,16,0,3,35,1,26,39,1,1,70,13,0,20,93,0,20,2,19,40,5,1,0,0,47,20,21,10,16,11,1,6,10,1,10,3,1,11,4,4
"COG5070",2,0,40,8,0,0,0,0,0,52,34,4,15,0,113,8,3,8,0,54,69,32,0,4,46,0,12,6,0,0,15,2,0,19,23,0,5,41,5,12,2,10,0,0,6,6,176,51,5,1,0,41,4,0,5,0,1,3,1,0
"COG5071",8,0,43,15,0,1,1,0,0,82,43,1,26,0,177,3,5,13,1,73,0,50,0,1,57,0,20,7,0,0,18,7,0,43,14,0,9,59,16,18,4,0,0,0,10,9,175,62,3,3,0,75,9,0,8,0,1,1,0,0
"COG5072",11,1,57,52,0,16,7,0,0,80,59,26,61,1,134,17,5,23,5,97,217,83,0,13,84,6,14,28,0,7,33,10,0,44,20,1,37,79,17,11,15,11,1,0,14,9,284,141,5,13,6,107,4,0,15,5,0,9,0,2
"COG5074",5,1,27,15,0,1,0,0,0,35,33,2,23,0,89,6,2,6,0,56,1,26,0,2,42,0,5,6,0,0,15,5,0,30,16,0,8,43,6,16,1,2,0,0,7,3,113,37,2,1,2,58,2,0,2,0,0,4,1,0
"COG5075",1,0,31,7,0,5,2,0,0,41,27,3,31,0,70,2,2,6,1,30,81,23,0,4,39,1,4,9,0,2,5,2,0,12,7,0,16,25,2,5,0,0,0,0,5,10,111,79,2,7,0,23,4,0,5,3,0,1,0,7
"COG5076",59,1,482,131,2,28,13,0,0,701,623,62,394,1,1642,201,61,149,8,757,4,503,0,59,669,3,193,101,0,17,124,117,0,497,167,1,95,531,92,115,13,1,1,2,88,121,1679,621,44,22,6,757,56,3,83,4,2,28,4,7
"COG5077",33,2,326,121,4,59,8,1,2,624,661,218,1041,0,1469,67,26,111,13,1000,1000,366,1,163,436,6,173,53,0,23,89,99,0,554,90,3,107,423,114,121,20,8,4,3,60,83,1417,656,35,21,7,473,39,6,89,4,4,57,6,15
"COG5078",122,89,501,368,48,200,32,25,34,714,640,277,517,13,1524,300,163,203,84,616,2527,441,13,240,730,115,257,389,0,228,508,219,7,556,373,15,753,467,529,252,163,235,26,23,143,252,1420,1203,150,277,60,659,243,35,225,230,22,121,29,205
"COG5079",0,0,43,11,1,0,1,0,0,67,57,4,54,0,231,16,3,12,2,36,2,63,0,3,76,0,27,7,0,4,27,17,0,93,23,0,12,7,15,27,2,0,0,2,24,4,208,65,5,5,2,65,5,0,22,0,0,7,1,1
"COG5080",5,0,36,12,0,1,1,0,0,55,38,10,26,0,110,11,5,17,1,53,1,43,0,3,49,0,14,9,0,0,13,5,0,43,21,0,8,46,6,23,0,0,0,0,11,3,165,50,7,1,3,59,5,0,6,0,0,4,1,3
"COG5082",3,0,42,10,2,0,3,0,0,55,47,3,48,0,141,9,1,14,1,56,0,56,0,0,47,0,19,6,0,3,5,10,0,54,2,0,4,34,6,7,2,0,1,0,4,5,219,59,3,3,0,58,1,1,17,0,0,3,0,0
"COG5083",9,1,46,17,0,2,2,2,2,70,41,6,32,0,215,16,1,10,2,80,0,72,0,4,81,1,14,12,1,4,22,4,0,75,26,6,5,51,13,14,0,3,3,2,12,9,169,50,2,3,6,74,16,2,7,0,0,7,5,5
"COG5084",1,0,26,10,0,0,1,0,0,26,28,1,11,0,112,6,5,7,2,21,0,16,0,2,33,0,13,4,0,0,1,2,0,22,2,0,4,29,7,5,0,0,0,0,4,3,73,29,4,0,0,30,0,0,1,0,0,3,0,0
"COG5086",1,0,4,1,0,0,0,0,0,7,4,0,6,0,7,0,0,1,0,10,0,2,0,0,8,0,1,1,0,1,5,1,0,8,11,0,3,27,2,7,0,2,0,0,2,0,25,10,0,0,0,28,2,0,2,2,0,1,0,0
"COG5088",2,0,8,4,0,0,0,0,0,13,14,1,10,0,38,3,0,5,0,11,0,16,0,1,29,0,2,0,0,0,0,3,0,9,5,0,2,10,3,0,0,0,0,0,2,0,40,9,1,2,1,21,0,0,4,1,0,2,0,0
"COG5090",2,0,31,13,0,3,2,0,0,58,46,2,27,0,122,1,0,7,0,31,2,39,0,2,47,0,15,2,0,0,4,4,0,37,7,0,3,46,4,5,0,0,1,1,3,5,96,25,3,1,0,56,8,0,3,0,0,0,0,0
"COG5091",4,0,24,4,0,1,0,0,0,38,33,2,18,0,101,12,4,8,1,46,0,27,0,3,37,0,6,3,0,2,7,4,0,16,10,0,2,34,6,5,0,0,0,0,5,5,94,28,4,1,0,35,3,0,3,1,0,1,0,1
"COG5092",8,0,171,43,0,6,2,0,1,205,410,149,672,0,1000,14,2,76,4,792,3302,53,3,32,90,6,21,9,0,6,10,29,1,484,35,3,20,151,35,8,16,3,0,0,23,7,447,1241,12,5,4,160,18,3,69,2,3,3,0,3
"COG5093",0,0,8,0,0,0,0,0,0,3,2,0,1,0,8,1,1,0,0,3,0,2,0,0,6,0,0,1,0,0,4,0,0,4,6,1,4,0,5,5,1,0,0,0,5,4,9,8,0,0,0,0,0,0,1,0,1,0,0,1
"COG5094",0,0,1,1,0,0,0,0,0,9,5,0,6,0,13,2,0,6,0,4,0,6,0,0,1,0,1,0,0,0,2,5,0,13,1,0,5,2,3,1,0,1,0,0,1,0,53,11,1,1,0,23,2,0,1,0,0,0,1,0
"COG5095",4,0,37,15,0,4,1,0,0,52,35,6,25,0,139,8,2,17,2,59,2,33,0,2,56,0,18,5,0,0,7,8,0,46,12,0,3,47,11,12,1,1,0,2,7,7,141,44,3,1,0,69,2,0,11,2,0,6,0,1
"COG5096",47,3,411,114,4,36,14,1,0,580,492,46,262,0,1277,126,45,118,12,554,4,431,0,17,595,3,165,111,0,9,125,84,0,411,171,1,73,367,106,147,14,5,1,0,102,65,1354,463,41,21,6,545,33,1,54,5,1,35,11,13
"COG5097",0,0,2,0,0,0,0,0,0,3,2,1,4,0,16,5,0,0,0,0,0,2,0,0,3,0,0,3,0,0,4,2,0,5,4,0,0,0,3,3,0,0,0,0,1,4,0,0,2,1,0,1,1,0,0,0,0,3,0,1
"COG5098",9,0,86,34,0,22,2,1,0,131,109,10,62,0,398,12,7,33,4,165,2,118,0,6,134,0,60,8,0,1,22,17,0,115,26,0,14,109,24,29,4,1,1,0,21,11,397,107,9,8,2,130,5,3,28,1,0,6,2,2
"COG5099",5,0,73,22,0,11,1,0,0,112,96,12,50,0,357,18,5,29,3,114,33,119,0,4,121,0,43,7,0,1,11,28,0,136,5,0,11,71,19,10,2,0,0,1,17,11,334,120,9,4,1,136,5,0,25,1,1,5,1,1
"COG5100",0,0,3,1,0,0,0,0,0,7,6,0,6,0,12,5,1,0,0,3,0,1,0,0,2,0,5,6,0,0,0,1,0,5,5,0,2,0,3,6,0,0,0,0,2,1,1,0,2,0,0,0,3,0,2,0,0,1,0,1
"COG5101",15,1,100,32,2,9,4,0,0,157,106,17,80,0,385,22,14,33,4,177,3,112,0,8,170,0,55,20,0,8,36,25,0,121,54,0,19,96,36,44,2,1,1,0,21,18,408,141,15,10,4,141,16,1,21,1,0,16,3,4
"COG5102",0,0,18,2,0,0,0,0,0,22,24,4,17,0,71,4,0,8,0,30,0,21,0,1,25,0,8,2,0,0,4,4,0,29,4,0,4,6,3,6,1,0,1,1,0,0,93,21,0,0,1,33,1,0,2,0,0,0,0,0
"COG5103",19,0,63,36,0,15,2,0,0,68,113,3,23,0,106,11,4,14,0,51,0,24,0,2,147,0,13,21,0,3,60,2,0,34,51,2,12,195,11,36,2,0,0,0,24,5,84,41,7,3,0,149,9,0,14,3,0,5,2,2
"COG5104",4,0,57,18,0,1,1,0,0,63,50,1,32,0,143,7,0,16,0,81,46,73,0,3,73,0,20,0,0,5,2,9,0,50,0,0,20,68,9,4,0,0,0,0,3,5,188,79,5,5,1,88,0,0,12,0,0,2,0,0
"COG5105",3,0,20,7,1,0,1,0,0,25,21,3,13,0,63,4,0,2,2,34,0,31,0,1,24,0,16,0,0,3,1,5,0,37,0,0,4,14,6,3,3,0,0,0,4,4,97,20,0,3,1,28,0,0,5,0,0,5,0,0
"COG5106",5,0,26,8,0,5,1,0,0,46,45,1,20,0,80,8,0,14,1,48,0,24,0,3,55,0,10,4,0,0,8,7,0,25,8,0,1,43,5,9,0,0,1,0,5,4,110,26,1,1,0,49,1,0,10,0,0,1,1,0
"COG5107",10,0,73,16,0,2,1,0,0,89,75,10,37,0,255,11,1,29,1,121,0,82,0,5,117,0,28,2,0,1,9,11,0,90,11,1,9,93,10,17,5,1,0,0,12,3,272,77,2,2,3,134,6,0,10,1,0,5,0,1
"COG5108",1331,653,1858,11844,287,6234,719,628,1074,2100,1795,2113,1014,766,3538,2401,4684,12823,948,668,1455,1165,595,531,4190,51564,8995,1715,267861,841,1212,1873,8161,2147,1566,892,5492,7202,8734,1475,3812,1528,394,258,940,2171,1086,2964,3405,828,384,5724,2460,796,4962,1346,6951,1462,552,78190
"COG5109",0,0,2,0,0,0,0,0,0,6,5,1,2,0,82,3,0,0,1,0,0,6,0,2,2,0,8,1,0,0,5,2,0,22,8,0,0,0,2,5,0,0,1,1,2,8,19,2,1,2,0,3,0,0,0,0,0,0,0,0
"COG5110",8,0,140,31,1,4,3,0,0,160,161,16,113,0,332,66,20,45,4,233,4,123,0,8,144,0,31,51,0,1,45,30,0,97,52,0,24,105,35,54,0,3,1,2,32,21,331,139,14,8,2,136,21,1,18,1,0,7,0,3
"COG5111",3,0,29,12,0,6,0,0,0,46,33,1,34,0,138,7,5,10,2,67,1,50,0,3,60,1,17,5,0,2,10,6,0,32,19,0,12,33,7,10,0,0,0,0,3,5,141,43,7,1,0,43,7,0,8,0,1,2,0,1
"COG5112",0,0,12,2,0,0,0,0,0,12,10,1,15,0,29,5,4,1,0,8,0,18,0,0,3,0,2,6,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",22,2,123,54,1,31,2,3,4,164,98,25,113,3,314,29,14,36,6,146,163,150,6,35,165,17,60,25,0,11,48,44,0,123,62,1,75,114,58,28,17,4,0,1,33,32,456,241,12,11,0,187,48,2,27,21,2,10,2,8
"COG5114",6,0,42,15,0,9,1,0,0,47,37,7,19,0,121,10,1,16,1,65,1,36,0,0,59,0,13,4,0,2,2,2,0,8,3,0,0,17,5,2,0,1,0,0,1,2,28,22,2,0,0,25,2,0,1,1,0,1,0,1
"COG5116",6,0,129,23,1,11,3,0,0,121,137,24,111,0,322,73,29,20,4,161,4,107,0,4,122,0,45,48,0,6,50,30,0,99,67,1,19,95,19,46,3,1,0,0,32,34,311,108,9,3,2,111,20,0,17,1,1,8,5,3
"COG5117",7,0,66,25,0,11,0,0,0,98,66,7,45,0,202,9,1,25,1,121,0,87,0,7,96,0,24,4,0,0,15,16,0,79,9,0,8,87,5,10,1,0,0,0,11,4,275,87,3,0,3,153,1,0,9,0,0,0,0,1
"COG5118",1,0,19,3,0,3,0,0,0,45,23,2,14,0,67,4,2,11,2,35,2,49,0,3,34,1,18,1,0,0,3,2,0,32,5,0,3,20,4,2,0,0,0,0,6,0,148,54,0,2,1,42,1,0,7,2,0,1,0,0
"COG5119",2,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,12,2,0,1,2,0,0,0,6,0,0,5,0,4,1,0,0,0,27,0,1,0,0,1,0,21,0,0,6,0,22,12,18,0,0,73,38,1,2,0,2,1,7,0
