"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG4167",2,37,663,239,1,27,0,11,2,2,11,0,6,227,8,13,11,17,237,1,8,21,13,3,22,12,2,5,10,14,7,8,1,27,26,4,42,92,340,854,162,129,6,15,1,2,61,3,2,638,8,63,62,24,5,36,27,12,90,16
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4170",1,42,838,351,3,4,0,10,9,1,7,4,8,256,3,9,10,17,291,2,10,35,10,1,27,17,0,4,12,16,4,7,4,21,29,6,70,147,419,1092,219,143,1,16,0,4,64,3,1,882,4,76,65,32,5,40,32,28,83,22
"COG4171",5,43,793,281,1,15,1,16,8,1,4,4,3,214,7,10,11,18,264,0,11,27,12,1,23,22,1,2,4,25,5,7,3,13,34,5,74,149,305,955,159,150,0,20,1,2,57,3,4,747,8,67,56,27,3,35,39,27,70,18
"COG4172",3448,3301,2162,854,3190,2623,2574,2198,3544,3981,4315,2389,2606,2265,2481,3394,2378,1750,2766,2993,2798,2814,2271,2355,1152,3384,1818,3023,3895,3532,4630,2754,2950,6173,2517,2639,472,1885,2353,1638,2028,2434,2520,3794,3145,2810,2233,3437,2973,2823,2912,2356,2476,1590,3202,4346,2436,2678,2503,1525
"COG4174",1198,1673,1254,375,1235,1570,982,1795,1402,1508,3110,636,1450,1998,845,1276,1917,1058,1433,1521,1182,1170,1356,1537,540,2173,771,1458,1280,1525,1586,1657,1220,3021,1522,1132,927,1294,1681,1245,2030,2129,1390,1392,1439,1282,2063,1249,1465,971,2279,1805,1832,1589,1205,1418,1285,1535,2039,1145
"COG4175",5095,3044,3423,773,4763,5611,5309,6414,6360,5773,3252,9980,6538,4423,8242,4867,7720,7470,4982,6827,5511,6391,6549,6757,2552,4787,9229,6782,3617,7737,6103,987,4958,1843,4818,7497,652,7261,4353,3012,3574,3669,7593,7017,6316,5319,5698,8534,4210,569,4834,6847,7057,5174,4824,4687,6388,5869,5541,2319
"COG4176",9379,5119,5475,753,8050,9012,9719,10593,10423,9843,2171,14893,11444,6794,13365,8589,12332,12695,8696,11354,9430,10171,11286,11624,1701,8320,11249,10754,6144,12991,9683,1188,8247,1619,8399,11851,718,11466,5690,4733,5503,5445,12297,10993,10262,9121,9851,13163,7068,398,7143,10373,11032,7947,8789,8239,10731,9222,8561,2096
"COG4177",11710,9254,10557,3288,12569,12482,13268,12782,13907,11395,10190,14242,12626,9158,13138,11704,15615,13738,10833,12721,13553,12621,12035,11587,7795,11364,5988,12734,12011,14463,3918,2247,4109,7121,4230,4193,1473,4386,3851,3064,3437,3302,4146,4589,5105,4383,3883,3990,3693,1510,4166,4670,5087,5700,3530,3307,3930,4053,4649,3986
"COG4178",2488,1802,21,645,3779,1728,47,27,2695,363,77,201,1315,271,1544,2054,18,663,1278,1115,3957,2598,2469,1046,344,429,468,695,4614,631,1989,319,4666,75,3596,2163,176,26,78,81,1823,2274,428,1254,1928,2842,21,685,1342,113,715,54,14,9,909,1625,1991,3728,63,1316
"COG4181",1826,1135,1708,634,1590,1046,1078,1654,1742,1438,2089,1699,1227,1406,2140,1314,1373,1180,1311,1485,1471,1509,1081,1281,912,1382,2444,1409,1328,2243,1559,1068,1362,2067,1180,1174,990,1203,1550,1784,1111,1168,1280,2302,1573,1350,1802,1794,1117,1507,1193,1320,1168,600,1183,1406,955,1447,1445,1036
"COG4185",15,33,56,66,6,18,11,12,3,10,1709,4,11,51,13,19,20,10,25,2,23,1,2,19,79,14,3,5,4,2,7,370,3,154,32,9,440,50,52,72,69,32,6,4,3,1,39,7,11,193,6,71,29,17,61,13,17,3,69,39
"COG4186",13,43,7,458,9,7,17,61,10,9,35,225,3,33,13,36,32,5,37,4,34,119,9,4,82,12,4,12,27,40,38,232,25,83,17,8,176,12,45,33,29,18,3,48,9,30,12,15,47,503,18,110,23,15,18,76,17,95,20,182
"COG4187",0,5,0,0,0,0,0,2,0,0,34,1,0,5,1,2,0,1,0,0,0,0,0,1,81,0,0,0,0,1,1,186,0,4,0,1,4,0,1,1,0,26,4,1,0,0,0,0,0,5,35,0,0,0,0,2,2,0,6,304
"COG4188",2769,2272,2739,743,3159,2869,2096,1754,2732,2033,121,3305,1881,1280,2026,2505,1490,1444,2066,1787,3472,3490,2459,1561,763,1519,2002,1584,3410,1251,2272,966,3685,2814,2644,2539,1319,1515,1301,1416,2542,2555,1676,1686,2189,2980,2268,1635,1872,1507,1451,1433,1749,2352,2973,1871,2334,3431,1166,1085
"COG4189",1,2,1,2,1,0,0,0,4,0,4,2,0,0,1,0,0,0,1,4,0,0,0,0,13,0,0,0,0,0,0,107,1,5,0,0,2,0,19,1,9,3,0,0,4,0,0,0,11,0,0,1,0,0,0,0,3,0,12,241
"COG4190",5,2,24,41,0,0,0,4,0,0,908,0,0,20,8,0,3,8,3,0,7,4,1,2,70,1,0,1,0,3,2,321,1,82,1,1,1,22,102,300,16,40,0,2,2,1,6,0,1,70,0,11,5,31,0,1,3,3,16,219
"COG4191",408,568,975,938,191,241,146,506,338,255,9026,231,151,795,235,239,413,275,871,143,246,366,185,171,2212,393,1381,290,182,248,385,3112,221,5461,139,192,813,248,2099,992,770,515,105,392,386,174,614,225,567,2581,204,408,225,476,175,336,232,136,1238,5175
"COG4193",39,6,0,1,8,0,1,0,23,2,0,14,6,0,1,3,0,0,0,5,16,55,3,0,0,4,0,6,13,103,13,0,17,0,1,7,0,0,0,1,3,5,5,129,26,10,0,2,9,1,6,0,0,1,2,1,2,26,0,2
"COG4195",100,90,114,1,23,125,203,258,134,80,5,3,91,97,13,7,189,114,138,54,25,50,219,121,7,134,0,104,8,30,11,23,64,516,83,65,1,214,107,123,94,121,106,4,168,67,234,60,114,2,190,155,175,117,7,1,149,111,124,25
"COG4196",137,239,1877,1231,69,180,17,503,16,34,10013,26,71,492,166,78,387,152,150,13,187,30,46,83,1175,100,5,68,30,124,53,1584,13,1391,208,18,3458,313,2117,1888,679,493,18,255,38,21,62,11,210,2709,69,358,176,62,129,65,88,100,880,418
"COG4198",1151,1756,1605,229,1001,2969,2096,3710,1420,2244,24,1053,2745,2757,1546,1526,3556,3056,2558,2709,997,1643,3198,3276,389,2690,1407,2458,1213,1234,1704,273,1158,153,2518,2138,209,3157,1931,1757,2023,2710,3238,1071,1464,1384,3698,2710,1631,181,2667,3210,3385,4543,2010,1603,2710,1884,2644,738
"COG4199",0,0,0,0,0,2,0,1,0,1,0,35,1,4,0,0,0,1,2,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,2,2,0,1,0,2,5,0,0,7,0,1,0,0,0,1,0,0,0
"COG4200",0,2,3,7,1,5,0,10,0,0,0,0,0,1,2,3,7,0,1,0,3,1,1,0,316,0,0,2,1,0,1,2,0,7,1,0,2,3,9,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0
"COG4206",4235,6325,7437,4921,2969,5052,3998,5381,3278,4336,6635,4119,4625,5544,2878,4016,5380,3664,4945,4608,2776,4071,3174,4574,6520,4219,12896,4611,3236,4084,4652,6439,3513,5845,4197,4249,5853,5175,6325,6886,4037,3942,3519,3750,3088,3544,5694,5229,4969,7827,3489,5374,5503,6964,4014,5592,3838,3863,5206,5704
"COG4208",11,18,128,176,8,29,0,28,1,2,2225,27,5,58,43,13,16,22,39,1,22,1,11,3,166,3,1,7,10,6,8,165,3,814,5,1,463,17,377,264,135,87,5,0,5,1,15,0,12,422,12,34,14,12,9,16,22,6,282,122
"COG4209",19,15,9,8,39,36,43,46,12,65,20,9,23,39,22,39,34,44,36,13,36,17,41,27,1,69,19,27,28,100,35,10,13,8,52,25,2,23,8,18,33,38,30,62,13,12,35,41,26,0,75,18,16,19,54,75,18,75,25,0
"COG4213",75,63,78,350,62,62,43,183,49,92,104,61,31,56,56,76,159,68,66,46,75,40,49,35,1706,80,291,76,83,81,84,858,43,1365,86,51,91,50,799,72,438,163,31,160,41,51,80,34,92,177,103,165,62,32,67,111,18,93,261,1086
"COG4214",100,57,72,317,54,63,46,170,60,86,133,71,42,46,57,64,180,65,84,35,94,62,44,74,1933,111,317,66,67,72,92,857,78,1414,69,43,56,46,1020,56,548,148,32,159,45,91,36,42,85,187,132,161,58,31,82,114,30,92,267,1072
"COG4215",1550,1012,993,265,1669,1417,2069,1376,1539,1867,1924,1969,1864,1188,2632,1626,1723,2207,1705,1825,1642,1688,1563,1835,336,1499,1253,1675,1256,2251,1796,397,1486,1711,1567,1922,245,1354,1255,850,869,826,2153,2131,1600,1637,1250,1807,1298,417,1000,1690,1494,1238,1681,1538,1519,1586,1428,793
"COG4219",8,81,1305,1129,7,29,2,148,11,12,342,11,6,369,57,30,115,62,347,2,44,52,48,9,3227,56,3,46,32,44,17,9052,8,878,61,10,158,270,1030,1710,447,357,6,63,13,10,97,10,19,1321,82,269,121,192,9,79,65,79,377,2364
"COG4220",12,7,87,294,27,2,1,5,0,0,3073,28,1,13,8,1,4,7,15,0,9,38,1,0,43,0,4,1,3,1,2,75,3,13,2,1,479,6,84,126,36,40,23,2,2,2,5,0,4,15,2,4,11,45,1,10,2,1,18,44
"COG4221",2438,2876,3828,2294,1537,2390,2732,3667,1779,1931,5170,948,2627,4683,1105,1927,3929,3841,2538,1695,1671,1737,2221,3511,3177,4609,1621,2931,2642,1794,2121,2590,1749,3987,2476,2141,2133,4181,4457,5012,3018,3117,3366,1728,1808,1715,2848,1899,2411,4031,3644,3919,3294,1324,1432,2202,2133,3258,3976,2835
"COG4222",644,276,1328,596,107,87,7,140,26,8,402,31,418,760,75,91,121,62,551,19,99,47,52,186,349,150,199,80,34,300,13,776,41,2641,134,79,1577,276,1046,1515,564,413,13,938,22,32,232,27,190,1484,182,253,143,90,11,133,59,247,399,1276
"COG4223",162,269,60,39,41,32,62,55,230,118,31,72,62,34,14,133,52,16,51,97,99,207,50,48,267,129,42,181,142,32,367,359,165,1032,24,128,10,11,329,103,93,65,25,39,202,101,29,164,241,12,104,29,7,6,61,326,69,95,70,826
"COG4225",88,216,1772,579,36,161,75,663,80,81,31,86,140,1067,75,135,659,563,528,161,73,160,136,174,167,600,203,302,100,329,192,478,101,200,506,150,472,397,974,1914,822,1018,317,126,86,82,770,125,274,959,693,640,382,127,243,230,93,380,619,62
"COG4226",14,10,34,65,3,1,1,14,2,3,84,4,1,3,6,3,26,4,4,0,7,11,2,1,77,2,0,2,4,1,0,58,0,572,5,0,254,3,29,47,18,16,0,3,1,0,32,0,15,100,1,4,3,20,4,5,1,1,46,12
"COG4227",378,461,351,21740,271,320,197,444,172,385,901,371,67,442,365,811,396,366,320,135,634,563,1200,129,7524,214,109,159,621,168,290,6096,157,4990,275,182,15350,155,1421,576,1417,372,172,121,198,219,156,135,841,6707,490,350,151,315,993,212,1312,463,724,8064
"COG4228",2,1,5,67,0,1,0,5,0,0,21,14,0,9,2,1,2,1,72,0,9,0,0,0,78,3,0,0,0,1,1,107,0,180,2,0,12,1,9,3,5,2,1,0,3,1,0,0,1,79,0,1,0,1,1,0,6,0,6,58
"COG4229",526,216,450,44,13,16,3,16,301,4,1762,11,152,77,17,23,13,22,115,75,51,305,5,77,106,49,2,39,45,97,154,87,336,1016,8,71,355,51,121,184,75,44,4,265,211,66,12,41,173,621,33,42,40,12,3,15,21,32,154,114
"COG4230",2721,2340,6200,3400,2269,1132,2312,2264,2556,4037,6676,6125,1538,2732,2528,3027,1956,1132,3166,2406,2427,2514,1466,1171,6189,1962,11344,1437,3219,2043,3897,5721,2267,6259,1477,1693,2420,3924,5500,7681,2227,1758,1583,2029,1954,2006,2781,3423,1938,7426,1320,1852,2518,2356,3456,4340,1797,1184,2489,4814
"COG4231",1523,1163,771,227,846,1068,1019,1243,1123,1205,368,387,907,866,977,810,1362,733,840,880,921,860,874,860,790,1176,315,993,912,1328,2971,7104,2907,8703,2654,2363,1769,3383,3696,3071,2558,3090,2581,3594,3612,2462,3608,2478,3009,2708,4413,3479,4378,9824,3499,3308,2494,2912,3742,3956
"COG4232",5932,7468,5169,2910,5041,6200,6528,4931,5073,7920,8001,4547,5305,5248,4828,6022,5257,4011,5646,5733,3928,4182,4387,5484,5166,5718,7654,5730,5238,5196,6398,5154,4438,5406,5434,5293,3127,4771,4862,4628,4475,4909,5415,4984,4666,4407,5699,6798,5996,6713,4824,4943,5213,4585,7588,7509,4779,4772,4916,5469
"COG4233",1046,912,222,372,889,554,730,504,947,1250,160,449,784,503,799,935,405,498,738,902,840,749,735,854,1321,821,213,866,1172,1005,3573,3024,2233,2422,2084,2515,505,1157,1661,916,1559,1996,2333,3048,2693,2143,991,3078,2472,2064,2373,1338,1064,614,3008,3595,2107,2582,1343,4240
"COG4235",861,919,1815,886,499,464,425,783,737,681,4208,336,540,1116,197,519,592,282,855,578,599,576,396,549,799,988,1063,790,683,1113,830,1821,529,2205,366,505,1366,1164,1644,2041,949,969,290,1186,662,472,891,873,726,2464,983,648,932,756,365,856,402,1071,984,2218
"COG4239",1020,1424,1111,300,1036,1268,884,1666,1165,1320,2811,561,1182,1840,688,1148,1701,903,1175,1238,952,1087,1173,1315,520,1810,218,1280,1129,1300,1403,1238,1059,2390,1296,920,864,1209,1589,1272,1571,1621,1188,1168,1184,1007,1924,1046,1160,936,1835,1728,1635,1556,1048,1268,1077,1293,1814,556
"COG4240",3501,2273,2012,653,3906,2660,3208,1367,3544,2985,170,3712,3249,1879,4115,3278,1727,2999,3314,3517,3923,3709,2912,3241,80,2193,1665,2755,4081,2362,2972,624,3531,501,3732,3830,825,1338,1163,1636,2070,2383,3191,4046,3206,3777,1099,3380,2679,1594,1867,1599,1394,547,3193,3049,2663,3994,1375,33
"COG4241",733,287,13,159,962,414,1,12,725,56,1,5,346,44,332,412,4,85,376,196,1126,707,436,149,0,97,0,124,735,136,338,0,994,0,986,551,19,7,16,23,300,534,57,291,455,807,42,60,210,3,149,14,0,1,172,290,357,1221,23,1
"COG4242",242,245,495,383,50,153,39,784,167,82,13,21,133,350,29,174,779,84,235,173,83,103,59,162,296,326,232,158,31,18,238,212,353,67,193,55,46,456,602,498,233,213,77,16,124,264,1482,131,293,780,316,771,622,973,116,339,83,65,723,38
"COG4243",1839,1010,9,702,2438,692,56,115,1863,239,2,29,802,173,695,942,53,345,562,534,2370,1782,661,494,1428,245,5,348,1966,232,923,1,2787,2,1442,1193,65,10,485,47,1166,1256,149,660,1188,1818,19,289,753,186,397,179,17,202,471,742,504,2411,153,7
"COG4244",450,429,55,51,3,793,4,44,138,220,1400,12,109,134,41,1523,33,51,674,39,25,209,29,53,90,175,1,81,2664,103,799,20,239,134,1691,158,71,52,133,61,98,129,27,316,79,64,55,86,224,53,36,80,47,146,663,1055,14,57,61,67
"COG4245",7,25,120,6,9,37,8,21,9,17,639,3,17,26,19,23,22,18,41,13,6,7,11,16,45,24,11,10,11,7,21,15,21,18,26,6,32,30,85,34,93,46,10,2,11,12,37,9,31,11,12,15,27,188,19,27,15,4,57,34
"COG4246",170,171,78,241,105,79,26,152,141,83,233,1,105,127,49,106,141,66,194,67,142,48,79,81,1069,133,7,73,97,115,157,1199,119,1410,109,69,79,69,604,228,148,150,24,145,169,142,46,23,117,234,193,156,41,59,56,94,140,75,184,824
"COG4247",1360,741,2580,1243,1065,527,836,350,781,1273,454,474,1455,650,1081,888,334,567,862,833,580,619,501,1239,1585,511,236,774,932,1687,1130,1751,655,521,667,1137,1157,541,1533,2212,801,704,924,1253,685,669,145,833,545,2188,407,500,438,159,1309,1265,763,1232,571,929
"COG4248",13,41,10,16,14,107,13,54,15,46,5,16,33,83,57,35,28,36,63,22,14,13,18,33,294,43,29,23,18,9,37,57,92,8,42,10,42,31,125,12,251,69,27,5,23,28,31,17,39,20,24,15,31,164,40,57,35,12,125,68
"COG4249",512,1549,1167,287,761,1144,1047,1617,862,1123,284,666,1278,851,971,910,1413,760,844,976,748,753,837,1258,2430,1165,1169,979,591,972,828,4586,619,1494,1075,842,1294,1556,1732,1059,1338,1035,1025,1038,838,777,2338,850,1128,1034,965,1464,2290,6422,1143,1145,1027,876,1895,2824
"COG4251",70,389,4017,3258,82,252,14,1829,71,28,1011,37,81,2171,226,134,1425,342,1443,19,245,196,151,56,5740,243,1883,242,103,63,57,2880,29,3408,1028,61,762,1817,5310,7523,1284,1352,64,98,65,41,1797,59,184,5952,158,1824,1106,554,44,253,272,179,1603,4280
"COG4252",4238,3187,1487,34420,3711,4123,4999,2507,3261,4421,1255,3917,3443,2541,5478,4530,2639,3746,3216,4078,3571,4712,5397,3533,12408,3586,2531,3074,4395,3453,3248,18665,3197,4556,3570,3231,41373,3027,2268,1856,5558,3056,4220,4275,2988,3602,2422,3127,4288,7059,4058,2473,3369,6576,5720,3569,6111,5059,2578,28767
"COG4253",19,12,13,657,6,15,0,58,2,2,107,3,0,123,35,1,39,22,49,0,47,0,17,0,423,18,3,12,3,0,16,25,0,42,17,0,161,32,141,93,35,24,4,4,19,2,24,3,5,1142,2,55,19,27,12,2,4,0,56,24
"COG4254",259,335,331,2892,220,401,564,393,208,616,209,77,495,278,821,578,299,547,374,377,356,198,366,482,1196,519,213,251,420,69,193,996,321,473,456,239,3083,343,286,452,347,294,445,78,188,337,531,251,428,292,425,310,376,901,623,472,392,276,576,921
"COG4255",2,0,14,5,1,56,4,10,2,10,25,62,5,29,1,0,10,16,8,8,1,3,3,19,5,22,100,4,2,0,2,133,7,187,20,14,433,40,25,15,14,16,6,4,3,4,17,8,14,96,20,18,51,0,4,3,13,12,15,0
"COG4256",0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,50,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0
"COG4257",208,220,2973,7,61,728,62,5422,191,57,73,484,1254,3255,9,16,5096,3518,165,344,68,169,209,2857,58,3766,175,2096,42,222,35,1271,220,332,49,418,13,6818,1901,902,581,1013,3077,188,239,116,3338,877,265,270,1972,5637,4309,309,5,20,292,967,4961,798
"COG4258",13,22,378,104,13,21,11,553,5,6,232,2,20,201,27,24,381,20,303,2,23,3,9,38,416,24,97,28,22,17,23,860,9,760,188,10,123,298,403,145,25,42,9,17,2,9,403,7,19,255,17,429,354,659,6,24,7,15,401,937
"COG4259",1,5,179,67,1,1,0,3,1,4,21,4,4,39,1,6,3,1,15,0,7,3,3,6,2,7,58,3,3,13,6,14,1,2,3,7,28,8,85,111,26,40,5,9,3,2,12,9,7,85,0,5,11,10,10,1,2,5,42,2
"COG4260",71,166,68,75,34,246,26,222,66,68,45,30,73,87,117,162,169,63,112,84,117,113,141,64,1567,144,89,67,209,9,137,502,79,1330,217,71,96,115,716,166,318,210,41,17,47,102,110,45,117,94,119,73,98,134,72,233,133,86,166,307
"COG4261",12,6,197,57,4,21,0,259,0,0,115,2,8,95,19,5,119,9,132,4,11,0,5,17,201,14,77,9,0,6,5,431,5,272,45,5,60,123,182,54,24,21,1,9,1,1,248,4,10,155,12,184,128,264,2,1,8,10,208,590
"COG4262",77,103,425,66,41,120,0,427,28,13,9,357,48,979,22,45,328,26,309,460,23,63,13,52,13,375,220,104,14,65,16,10,128,26,66,22,20,229,385,285,123,213,83,65,28,51,714,106,119,232,251,377,243,596,8,25,16,112,418,39
"COG4263",73,79,122,114,15,20,7,47,77,29,309,163,11,38,47,38,39,46,29,7,38,6,10,31,347,13,0,7,19,3,21,930,23,559,52,1,231,178,427,442,147,70,6,6,122,21,3,0,62,197,29,36,353,356,67,21,28,3,288,1662
"COG4264",73,169,276,369,19,8,3,13,7,8,149,8,14,195,56,33,13,30,472,3,43,38,15,36,127,14,11,5,30,39,35,117,7,370,11,7,97,91,291,461,115,68,7,43,7,4,122,1,96,876,32,95,15,57,2,24,27,32,148,261
"COG4266",1452,1316,968,182,709,1945,1728,1936,1828,1919,174,2208,1791,1480,711,1457,2107,1435,1944,2065,1229,1967,2014,2010,300,1528,1921,1666,973,704,1946,151,1349,165,1328,1579,117,2240,1282,905,796,925,1708,835,1983,1462,1636,2062,1497,421,1144,1963,1973,2047,1485,1766,2140,974,1539,253
"COG4267",10,23,92,120,3,24,2,6,2,2,52,6,3,31,29,8,10,13,45,0,12,0,5,2,46,22,0,2,7,11,3,164,0,133,5,0,79,10,325,96,60,57,1,8,2,3,2,4,46,180,6,5,11,2,10,6,2,9,145,5
"COG4268",92,229,247,304,100,80,326,193,89,143,148,76,61,329,99,160,169,112,172,58,118,124,114,74,225,236,364,87,207,21,26,69,27,329,53,23,17,140,187,372,102,87,20,5,34,29,58,23,76,125,29,83,51,86,24,63,45,14,134,46
"COG4269",154,138,971,429,102,198,24,557,262,45,262,12,130,408,67,99,620,90,194,109,142,117,87,100,706,181,233,167,87,327,100,499,138,293,160,62,538,431,818,332,262,300,51,398,328,169,923,48,146,731,280,617,570,353,35,52,107,245,812,945
"COG4270",563,1054,143,126,495,1096,998,488,500,903,10,421,666,450,557,822,367,567,578,711,362,484,763,700,173,646,322,834,493,338,611,53,440,95,649,721,568,346,251,192,554,670,751,201,526,564,602,998,762,93,695,382,408,101,1030,706,878,443,314,66
"COG4271",10,7,129,165,6,15,2,43,1,3,89,1,1,111,139,4,31,50,56,0,10,5,7,1,1560,16,0,5,2,1,9,169,0,73,5,1,90,13,737,137,265,188,15,5,0,0,24,3,4,329,2,55,7,7,24,4,6,2,196,26
"COG4273",14,0,20,7,1,0,0,0,1,0,114,1,1,0,1,0,0,8,1,0,1,0,0,0,8,0,1,2,1,5,1,12,0,65,0,1,14,3,46,52,10,5,1,2,0,0,1,0,0,25,2,1,0,3,3,0,0,1,32,11
"COG4274",950,670,355,51,870,421,1241,662,895,1108,4,750,839,497,1405,1096,738,1056,777,875,923,928,678,701,0,804,865,594,758,1291,871,0,810,0,753,720,64,506,367,320,421,430,871,1082,973,918,438,722,886,58,589,733,606,663,1087,925,737,514,622,2
"COG4275",8,37,210,300,3,23,0,38,2,1,3091,13,5,117,51,14,14,35,119,1,35,21,18,2,173,14,3,12,4,13,1,188,1,466,7,2,696,73,496,593,185,104,7,8,8,4,6,2,13,1079,23,117,22,7,15,31,33,24,233,163
"COG4276",453,1555,515,132,607,2117,827,1587,757,1114,1,253,1398,2133,464,1229,993,1471,1286,1354,434,792,1241,1356,15,1680,635,1535,655,376,730,400,721,20,1195,1004,187,508,501,538,1609,1999,1166,186,1029,887,1601,1303,1579,121,2303,958,784,523,1763,696,1324,537,935,138
"COG4277",30,30,154,820,7,29,0,318,3,7,331,6,11,241,70,7,285,80,213,2,31,30,39,8,1609,33,3,41,23,15,9,127,1,509,72,2,72,92,423,551,73,127,3,2,4,1,10,2,3,454,10,95,46,19,3,6,14,7,86,248
"COG4278",23,116,56,144,46,319,61,71,16,59,23,1,43,91,100,106,83,40,103,44,43,18,100,30,270,96,1,60,80,28,40,14,21,10,30,27,44,77,226,54,108,78,61,8,26,47,59,25,124,274,124,82,70,39,136,11,107,18,136,10
"COG4279",1118,385,6,2,4,70,13,11,703,11,1,5,338,8,1,30,3,1,114,145,49,563,15,145,0,92,0,35,35,63,223,150,753,16,20,108,4,8,10,14,50,38,1,280,429,163,50,32,371,11,82,21,2,26,3,9,10,89,18,323
"COG4280",3,1,2,0,0,0,0,17,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,3,2,0,0,5,1,0,0,0,0,5,2,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,24,7,1,0,0,0,0,6,0
"COG4281",31,241,139,93,110,339,27,247,82,54,23,141,153,148,110,84,297,57,118,90,60,52,113,174,31,96,86,139,25,12,35,30,53,232,96,87,164,205,132,198,163,192,88,16,135,65,308,73,201,36,141,278,379,120,83,39,143,34,262,5
"COG4282",17,0,5,2,0,6,0,2,0,0,3,0,7,12,6,7,2,6,11,2,2,11,0,7,19,3,0,19,2,0,32,1,15,41,11,13,1,7,23,3,19,11,0,1,0,8,0,4,7,8,7,2,10,5,0,17,0,1,13,1
"COG4283",10,5,1,1,0,5,2,9,2,2,8,4,2,20,2,2,11,2,3,0,2,1,2,0,62,3,1,1,0,6,1,1,1,6,4,0,60,12,80,6,5,2,0,5,1,0,0,0,8,2,10,4,5,0,2,0,0,6,11,3
"COG4284",143,522,121,21,160,148,16,186,71,43,6,33,194,690,13,127,257,18,163,216,60,135,167,283,10,337,208,249,98,184,210,498,177,1,109,286,147,219,188,154,446,340,21,221,181,112,309,236,546,35,274,211,197,1042,9,109,223,88,217,442
"COG4285",1,2,12,6,23,1,0,12,0,1,0,0,0,40,0,1,19,1,0,2,0,0,3,0,0,3,167,4,0,2,0,0,19,0,4,1,0,7,5,11,4,3,0,1,0,6,41,0,0,136,1,10,8,75,1,1,1,0,10,0
"COG4286",10,102,100,5,27,31,5,11,16,7,28,34,24,100,1,8,37,8,79,47,2,7,68,50,36,6,179,29,1,27,8,70,25,1127,14,34,62,3,73,48,51,17,1,29,44,4,75,38,90,131,21,11,2,18,6,7,54,24,14,74
"COG4287",521,840,384,31,241,573,1079,1006,149,608,0,362,499,575,211,356,870,352,519,373,128,270,417,548,31,705,63,473,151,288,403,456,371,2,621,418,110,921,405,395,485,591,476,179,216,291,1080,593,884,63,482,762,1301,1355,500,499,401,413,652,511
"COG4288",34,7,8,12,12,15,10,6,23,35,1,26,9,5,7,11,12,4,6,7,7,35,3,13,1,12,0,25,11,58,63,1,17,6,2,17,4,4,40,4,0,1,8,66,9,11,20,55,4,0,3,6,6,6,13,33,10,32,15,0
"COG4289",1,0,83,3,6,1,0,185,0,0,2,7,3,3,2,1,90,1,2,0,1,2,0,2,3,2,0,7,1,7,2,15,2,9,48,2,20,421,185,289,18,17,0,42,0,1,237,3,14,89,4,326,177,141,1,1,3,7,290,55
"COG4290",0,0,7,2,1,1,0,0,0,0,38,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,8,0,0,3,0,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,1,0
