"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG5101",3,0,14,0,0,26,1,53,92,0,0,95,13,4,23,57,12,163,10,3,14,0,0,101,0,0,122,175,2,124,24,145,56,233,0,401,117,48,73,6,75,5,167,2,5,1,192,19,72,15,17,2,12,33,1,0,109,0,0,3
"COG5102",0,0,1,0,0,2,0,18,14,0,0,23,0,1,1,6,0,50,0,0,1,0,0,0,0,0,5,26,0,23,1,23,3,44,0,84,19,3,0,0,12,0,31,0,0,1,43,3,10,1,1,0,0,3,0,0,22,0,0,0
"COG5103",0,0,18,0,0,33,0,28,48,1,0,19,2,0,6,37,8,13,11,0,9,0,0,169,0,1,155,50,3,29,19,145,43,131,0,93,105,124,71,16,19,5,73,0,9,0,141,8,25,5,7,5,4,37,1,0,37,0,0,5
"COG5104",1,0,0,0,0,11,0,25,44,0,0,44,0,1,5,19,1,75,4,0,2,0,0,81,0,1,21,77,0,72,0,90,1,105,0,127,44,29,53,0,17,3,65,0,0,0,92,10,36,8,13,1,3,2,0,0,52,0,0,1
"COG5105",0,0,0,0,0,4,0,10,19,1,0,26,0,2,6,9,0,37,1,0,3,0,0,41,0,0,8,28,1,27,0,28,0,58,0,80,10,10,24,0,8,1,30,0,0,0,48,3,12,3,6,0,0,1,0,0,22,0,0,0
"COG5106",0,0,5,0,0,6,0,23,19,0,0,26,0,2,4,15,3,41,2,1,1,0,0,24,0,0,28,38,3,39,3,51,4,69,0,91,33,16,14,1,16,1,60,0,3,0,65,3,19,2,7,1,0,12,1,0,37,0,0,0
"COG5107",0,0,4,0,0,5,0,11,24,0,0,31,1,0,2,16,1,44,1,0,3,0,0,24,0,1,23,47,0,23,6,143,7,172,0,221,75,35,49,0,40,0,91,0,1,0,144,8,50,4,12,1,4,21,2,0,78,0,0,4
"COG5108",460,667,1371,383,292,3674,2017,5066,7033,236,1028,4376,4745,712,3436,2987,915,1308,9234,1129,1901,1927,51460,626,1688,1547,1532,702,743,1119,1637,5570,873,1654,8119,1343,1833,2270,698,3475,3675,1160,2053,588,1068,1039,1889,5281,2276,2186,4954,1316,4455,898,578,11370,2706,6853,676,189
"COG5109",0,0,0,0,0,1,0,0,2,0,0,13,0,0,0,4,0,9,0,0,0,0,0,42,0,0,10,3,1,10,1,2,6,25,0,26,2,3,19,0,4,0,11,0,0,1,25,4,13,2,0,0,0,1,0,0,0,0,0,0
"COG5110",2,0,20,0,0,34,1,70,129,1,0,95,26,1,12,67,4,149,11,1,15,0,0,146,2,3,98,221,0,137,51,144,57,244,0,546,156,75,81,4,98,3,185,0,5,0,220,20,82,13,12,3,19,42,1,0,168,1,0,2
"COG5111",0,0,1,0,0,6,0,21,20,1,0,16,7,1,5,21,0,71,5,0,4,0,1,52,0,1,35,45,3,35,11,55,14,84,0,122,38,41,16,4,21,1,56,0,1,0,75,7,26,4,8,0,4,6,0,0,49,0,0,0
"COG5112",0,0,2,0,0,3,0,1,4,1,0,2,4,0,0,1,0,13,1,0,0,0,0,0,1,0,2,7,1,14,17,0,6,13,0,46,8,2,0,0,12,0,6,0,0,0,8,4,6,0,0,0,0,2,0,0,10,0,0,0
"COG5113",2,38,54,0,0,43,1,73,85,0,9,99,17,0,31,133,12,206,37,20,29,0,18,290,35,79,118,120,6,141,27,170,43,197,0,369,114,132,85,16,147,25,185,4,24,1,207,80,93,23,17,14,31,34,4,0,132,2,4,13
"COG5114",1,0,2,0,0,13,1,21,41,0,0,23,0,0,7,21,2,38,3,1,2,0,0,35,0,0,25,65,2,41,2,56,7,79,0,110,54,23,19,4,17,1,58,0,3,0,81,6,24,2,10,0,3,6,2,0,47,0,0,1
"COG5116",1,0,16,0,0,29,0,44,99,0,0,79,28,4,3,60,8,100,10,1,8,0,0,174,2,0,93,160,2,105,49,122,70,216,0,564,129,22,113,5,94,5,117,1,2,0,216,19,75,11,19,4,26,42,2,0,151,1,0,4
"COG5117",0,0,2,0,0,13,1,55,49,0,0,57,2,1,6,31,4,142,4,0,4,0,0,23,0,0,58,122,1,104,2,129,11,147,0,229,68,41,8,17,39,3,98,0,8,1,129,9,56,5,11,1,1,13,1,0,70,0,0,1
"COG5118",0,0,1,0,0,7,0,9,30,1,0,31,0,1,3,21,3,58,1,0,0,0,1,22,0,0,15,32,0,59,1,40,3,71,0,141,20,7,13,5,18,0,41,0,3,0,51,2,18,1,7,0,0,4,0,0,20,0,0,0
"COG5119",0,0,2,0,0,14,1,2,0,0,0,0,6,0,4,0,0,1,3,0,0,0,0,0,0,0,18,3,0,0,7,92,17,11,0,1,0,4,0,0,7,0,0,0,0,12,3,2,0,0,1,0,1,2,5,0,3,2,0,0
"COG5120",0,0,1,0,0,2,0,3,12,2,0,8,0,0,1,10,1,6,1,0,1,0,0,0,0,0,7,20,1,8,2,16,2,18,0,43,12,11,0,0,8,1,21,0,0,0,27,0,8,0,0,0,1,2,0,0,13,0,0,0
"COG5122",0,0,1,0,0,4,0,11,16,0,0,17,1,0,3,13,1,28,2,0,2,0,0,16,0,0,5,23,0,18,0,13,2,11,0,19,4,0,6,0,2,0,7,0,0,0,13,1,2,0,1,0,1,1,0,0,4,0,0,0
"COG5123",0,0,0,0,0,0,0,8,5,0,0,4,0,0,4,7,0,18,1,0,0,0,0,0,0,0,3,21,0,12,0,13,0,25,0,30,16,2,0,0,3,1,25,0,0,0,29,1,13,1,2,0,0,0,0,0,11,0,0,0
"COG5124",0,0,5,0,0,7,0,14,13,0,0,11,0,0,5,6,1,26,2,0,2,0,0,23,1,0,18,26,0,27,1,24,3,34,0,72,9,6,15,0,17,1,29,0,0,0,47,0,18,4,9,0,2,6,0,0,19,0,0,1
"COG5125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,10,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5126",32,2,157,17,14,225,62,332,696,19,13,387,198,53,131,633,123,516,114,23,270,0,22,3926,116,167,539,587,70,552,387,362,559,1032,0,1999,693,744,1996,74,456,40,616,25,60,9,783,206,507,111,242,83,159,246,29,11,741,1,20,103
"COG5127",0,0,2,1,0,4,0,23,42,1,0,36,4,4,3,19,4,70,4,0,3,0,0,52,0,0,33,89,0,50,8,62,13,95,0,167,47,36,27,2,30,2,51,0,0,0,79,11,27,0,7,0,4,13,0,0,52,0,0,2
"COG5128",0,0,1,0,0,2,0,21,17,0,0,16,1,0,2,8,2,33,0,0,4,0,0,44,0,0,15,20,2,26,4,29,6,34,0,75,19,16,19,0,10,0,28,0,0,0,38,2,18,3,4,0,2,3,0,0,16,0,0,0
"COG5129",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,24,0,0,3,0,0,36,0,0,7,9,2,15,0,0,5,7,0,72,4,18,13,0,13,0,0,0,0,0,2,4,2,0,1,0,0,3,0,0,3,0,0,0
"COG5132",0,0,0,0,0,4,0,10,14,0,0,17,1,0,1,18,1,28,3,0,1,0,0,27,0,0,14,39,0,12,2,33,2,43,0,96,20,4,18,0,9,1,22,1,0,0,36,0,19,3,5,1,1,6,0,0,18,0,0,0
"COG5133",0,0,0,0,0,4,0,11,13,0,0,9,0,0,3,12,1,29,0,0,2,0,0,39,0,0,10,15,0,24,1,24,4,37,0,53,12,8,19,0,5,0,24,0,0,0,36,3,5,2,2,0,3,2,0,0,17,0,0,2
"COG5134",0,0,8,0,0,10,0,26,31,0,0,35,3,1,8,30,3,73,2,0,5,0,0,46,1,0,34,61,2,54,10,69,23,91,0,166,38,79,21,0,27,0,71,0,0,0,95,9,40,3,4,0,2,13,1,0,62,1,1,1
"COG5135",5,1,425,81,197,673,237,235,204,464,5,77,1174,30,526,375,8,1482,217,93,1433,47,301,16,51,30,682,112,96,978,559,681,493,196,149,1160,117,986,18,1370,280,112,233,20,1105,66,145,427,892,681,693,131,847,110,613,77,399,348,32,332
"COG5137",0,0,1,0,0,4,0,12,13,0,0,14,2,0,1,10,1,29,1,0,4,0,0,19,0,0,15,24,0,16,3,35,8,29,0,71,16,4,10,3,8,1,24,0,0,0,26,6,13,3,3,0,1,5,0,0,16,0,0,0
"COG5138",0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,3,0,4,1,0,3,0,0,0,0,0,0,4,0,10,0,3,3,13,0,31,0,2,0,0,3,0,8,0,0,0,5,1,11,0,0,0,1,1,0,0,6,0,0,0
"COG5139",0,0,3,0,0,10,1,23,26,0,0,27,1,1,4,20,3,66,3,0,3,0,0,32,9,0,26,55,1,51,1,67,8,82,0,118,34,32,17,0,14,2,66,0,0,0,75,5,24,1,3,0,4,5,0,0,32,0,0,0
"COG5140",2,33,88,1,3,74,9,55,81,3,7,74,15,0,21,50,43,91,61,29,34,1,18,261,31,128,93,121,10,81,72,108,44,178,5,198,94,150,61,24,90,22,97,7,15,20,140,80,48,14,28,67,26,14,6,0,86,3,1,45
"COG5141",0,0,14,0,0,74,0,201,263,0,2,209,5,7,48,159,35,490,22,1,23,0,0,115,0,0,299,740,8,349,18,591,41,689,0,810,350,109,38,3,142,16,487,1,1,0,641,37,207,28,44,8,25,52,4,0,313,0,0,6
"COG5142",0,0,1,0,0,12,0,14,18,0,0,27,1,0,2,13,1,48,1,0,2,0,0,122,0,0,33,38,0,22,5,39,11,59,0,81,28,32,30,0,16,0,37,1,0,0,61,4,35,3,6,0,1,10,0,0,31,0,0,0
"COG5143",0,1,6,3,1,24,3,31,51,4,0,61,8,4,8,46,3,88,4,5,8,0,1,179,4,3,65,81,5,79,18,55,36,162,0,322,70,67,88,4,49,0,103,0,3,21,137,32,64,9,13,1,11,19,1,0,98,0,0,3
"COG5144",1,0,1,0,0,9,0,24,32,0,0,44,4,0,9,19,2,75,2,1,3,0,0,72,1,0,33,41,0,43,4,79,4,91,0,116,36,5,39,0,23,0,53,1,0,0,84,8,34,4,4,1,4,7,1,0,52,0,0,0
"COG5145",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,8,0,0,9,3,12,11,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0
"COG5146",0,5,1,0,0,20,26,73,37,0,2,58,43,0,39,42,1,141,16,10,18,0,1,64,7,1,32,121,2,100,19,89,7,205,0,222,39,57,32,47,74,1,115,1,95,14,117,47,61,9,34,1,3,12,2,0,68,0,1,46
"COG5147",5,0,31,2,1,109,0,342,438,5,1,352,56,7,67,259,23,747,37,4,55,0,6,1664,103,8,299,563,20,590,83,654,121,930,0,1633,500,521,684,18,318,7,656,2,26,6,856,82,317,47,87,9,62,104,8,0,541,1,0,25
"COG5148",1,0,1,0,0,1,0,12,17,1,0,13,2,1,2,11,0,40,1,1,6,0,1,75,0,0,7,31,0,35,1,16,3,41,0,114,26,25,24,3,8,0,41,0,6,0,35,5,8,0,4,0,4,3,0,0,22,0,0,2
"COG5149",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,0,17,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,6,0,11,10,0,0,9,0,1,0,6,0,29,1,0,0,0,0,0,0,0,8,16,0,13,0,33,0,30,0,46,17,1,0,0,3,0,13,0,0,0,26,2,12,0,4,1,0,1,0,0,9,0,0,0
"COG5151",0,0,0,0,0,3,0,23,34,0,0,26,0,0,5,17,3,58,2,0,1,0,0,49,1,1,17,81,1,46,7,63,11,77,0,124,49,34,41,0,27,1,64,0,0,0,75,4,25,4,8,2,1,8,2,0,56,1,0,2
"COG5152",0,0,2,0,0,2,0,30,53,0,0,31,5,1,7,19,3,55,1,0,6,0,0,51,2,0,35,63,2,49,14,63,23,65,0,145,62,31,25,1,23,0,54,1,0,0,76,4,31,5,4,0,4,7,2,0,79,0,0,4
"COG5154",0,0,4,0,0,11,0,21,38,0,0,22,4,1,3,27,2,38,2,0,8,0,0,51,0,0,23,46,2,41,8,46,14,81,0,123,41,52,19,3,22,0,53,2,2,0,65,4,24,7,5,1,4,10,0,0,44,0,0,1
"COG5155",0,0,20,0,0,39,0,30,133,0,0,52,31,1,4,57,15,26,8,1,8,0,0,109,3,6,177,264,1,23,86,185,127,198,0,313,201,53,100,1,68,7,98,1,1,0,215,12,97,13,7,2,28,60,3,0,144,0,1,6
"COG5156",0,0,3,0,0,8,0,20,23,0,0,23,7,1,2,17,2,41,2,0,2,0,0,33,0,0,21,29,2,23,2,45,7,54,0,109,34,16,18,1,22,0,49,0,1,0,72,10,22,2,5,1,0,7,0,0,38,0,0,0
"COG5157",0,0,0,0,0,10,0,27,18,0,0,26,1,0,1,24,3,76,2,0,1,0,0,34,0,0,27,46,1,42,1,60,4,88,0,157,38,13,30,0,22,3,38,0,0,0,61,8,30,4,10,0,1,5,1,0,35,0,0,0
"COG5158",5,0,32,0,0,61,0,129,261,1,0,161,38,3,33,140,16,392,17,4,21,0,3,407,4,2,246,317,8,251,71,337,171,526,0,860,329,239,239,13,211,4,343,4,7,2,451,55,199,30,37,4,37,86,6,0,342,1,0,4
"COG5159",1,0,7,0,0,27,0,53,95,1,1,74,8,0,12,70,1,137,7,1,11,0,0,92,3,0,95,164,5,108,35,105,46,196,0,355,120,95,49,7,71,3,116,1,5,0,172,13,71,11,17,0,14,28,1,0,104,0,0,2
"COG5160",0,0,30,1,1,38,40,91,114,1,1,108,21,3,16,73,11,264,13,0,18,0,3,238,5,10,115,230,5,159,34,297,51,339,0,495,154,172,152,36,94,3,211,1,14,41,290,43,81,30,28,2,12,41,6,0,156,0,0,50
"COG5161",0,0,7,0,0,18,0,49,75,1,0,63,1,2,16,58,11,113,6,0,4,0,0,1,0,0,91,104,1,91,5,138,40,222,0,263,93,22,0,2,40,3,111,0,0,0,173,12,61,12,12,2,7,16,0,0,70,1,0,0
"COG5162",0,0,0,0,0,0,0,8,4,0,0,14,0,0,1,3,0,37,1,0,2,0,0,8,0,0,2,6,1,11,0,24,1,28,0,34,10,4,3,0,11,0,19,0,0,0,32,2,4,0,3,0,2,0,0,0,16,0,0,1
"COG5163",0,0,2,0,0,10,0,28,34,0,0,43,1,0,5,26,6,99,6,2,4,0,0,72,3,0,43,104,2,66,1,102,10,154,0,183,56,69,41,0,18,3,69,0,0,0,108,10,39,4,10,0,2,5,0,0,48,0,0,3
"COG5164",2,0,14,2,10,32,0,50,100,12,0,78,21,3,6,54,6,133,6,1,2,0,0,24,4,0,87,125,5,123,39,111,71,213,0,451,151,108,22,1,64,2,149,22,0,1,194,29,80,25,18,0,7,24,4,0,142,0,0,0
"COG5165",0,0,2,0,0,12,0,50,28,0,0,37,3,2,4,23,1,91,3,0,5,0,0,38,0,1,27,61,1,60,5,95,12,152,0,178,67,50,21,2,29,0,75,2,1,0,133,4,43,3,9,4,3,18,0,0,80,0,0,0
"COG5167",0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,9,0,5,0,0,1,0,0,0,0,0,0,5,0,12,0,1,0,20,0,18,0,3,0,0,0,0,6,0,0,0,19,0,6,0,0,0,0,0,0,0,4,0,0,0
"COG5169",0,0,6,0,0,15,1,26,65,1,0,44,10,1,4,26,3,73,5,1,9,0,1,295,0,1,58,78,6,72,28,84,33,108,0,236,72,91,130,4,39,1,70,1,2,0,89,18,35,8,20,0,8,8,1,0,88,1,0,4
"COG5170",0,0,5,1,0,11,0,28,48,1,0,32,8,1,3,29,5,81,2,0,6,0,0,58,0,1,35,72,1,45,18,69,29,129,0,143,63,41,13,6,31,1,64,0,7,0,75,7,43,5,6,1,9,9,0,0,68,0,0,0
"COG5171",0,1,1,0,0,2,0,12,6,0,0,4,1,3,0,20,2,34,1,0,4,0,0,11,0,0,17,34,0,19,2,24,4,40,0,63,13,23,6,4,16,0,24,1,0,0,39,8,10,10,2,2,1,4,1,0,11,0,0,5
"COG5173",2,0,11,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,1,1,8,0,12,7,0,9,6,0,0,0,21,3,0,0,0,0,18,1,0,1,0,0,0,15,0,0,4,0,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,3,0,0,3,0,9,14,0,0,14,1,1,3,12,2,40,0,2,1,0,0,30,0,0,17,27,2,30,2,25,10,58,0,88,17,6,25,0,13,1,25,0,0,0,55,0,13,1,4,0,0,5,0,0,27,0,0,0
"COG5176",0,0,10,0,0,10,0,57,59,0,0,76,11,1,11,48,3,164,4,0,1,0,0,92,0,0,55,81,1,117,18,110,37,193,0,353,81,27,69,4,62,1,104,1,5,0,151,15,57,4,18,0,10,11,3,0,93,1,0,0
"COG5177",0,0,0,0,0,7,0,38,58,0,0,60,3,1,9,46,3,73,6,0,4,0,0,0,0,1,56,60,2,77,7,109,16,166,0,190,74,45,0,1,27,1,97,0,0,1,119,1,50,2,3,0,4,11,0,0,79,0,0,2
"COG5178",2,0,16,0,0,45,1,131,176,8,0,143,13,37,38,116,12,169,30,2,36,0,0,239,1,2,181,178,11,180,6,95,15,155,0,194,79,48,52,9,29,0,104,0,4,0,143,10,48,12,11,1,6,16,0,0,54,0,0,7
"COG5179",0,0,9,0,0,18,0,73,93,1,0,75,0,3,19,64,8,186,8,0,7,0,0,1,0,1,116,154,3,116,4,227,25,226,0,316,124,112,6,4,85,2,167,1,3,1,249,14,65,11,20,1,3,27,1,0,106,0,0,0
"COG5180",0,0,0,0,0,13,0,14,29,0,0,30,1,0,2,16,3,40,4,0,1,0,0,14,0,0,21,25,2,45,0,44,0,57,0,123,42,55,27,0,9,2,54,0,0,0,62,2,17,5,8,1,0,4,0,0,27,0,0,2
"COG5181",2,0,2,2,0,24,1,59,74,0,0,76,3,2,8,62,5,138,8,2,10,0,0,47,2,0,62,132,3,110,7,187,5,219,0,361,109,125,25,8,50,3,153,0,5,0,256,14,80,4,17,1,7,14,0,0,101,0,0,4
"COG5182",0,0,1,0,0,9,0,26,32,0,0,24,1,0,5,17,4,95,7,1,3,0,0,109,0,0,43,47,2,58,4,60,10,97,0,143,30,54,34,0,22,1,53,0,0,0,80,5,30,1,6,1,9,7,0,0,32,7,0,1
"COG5183",0,3,30,0,0,16,3,3,12,0,0,2,1,0,6,13,22,15,11,2,12,0,11,114,42,43,14,21,1,10,5,10,54,23,1,13,60,32,7,6,151,2,7,2,6,22,12,22,40,5,23,25,7,5,0,0,21,1,0,32
"COG5184",1280,1635,2047,924,387,2913,1024,3277,8452,429,1809,4527,3494,1886,3909,7311,2794,4138,1566,2561,1944,122,3220,3561,3335,4377,4025,5799,695,4560,2530,2721,5118,6712,7938,4364,6270,2129,1852,2609,5226,2228,6022,1481,1248,808,4066,1723,4346,1961,2031,2531,2638,3111,842,394,3187,1720,2321,848
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,18,0,0,0,0,0,3,0,0,0,1,6,11,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG5186",1,0,3,0,0,13,0,46,66,0,0,45,1,4,7,27,0,87,1,3,12,0,3,126,0,2,56,70,6,71,6,87,12,149,0,200,58,55,87,3,29,3,81,0,6,0,119,13,45,20,8,4,12,16,1,0,67,0,0,4
"COG5187",3,0,5,0,0,14,0,37,63,1,0,51,7,4,11,49,1,110,2,1,8,0,0,66,1,0,52,72,2,110,23,74,36,140,0,297,81,33,31,0,40,1,98,3,0,1,141,15,50,5,10,0,5,20,2,0,75,0,0,1
"COG5188",1,0,2,0,0,15,0,27,32,0,0,41,3,0,5,35,3,70,3,0,3,0,1,53,1,2,27,50,0,49,4,19,7,41,0,59,12,12,10,6,7,0,17,0,2,0,24,3,11,4,4,0,0,2,0,0,19,0,0,0
"COG5190",2,1,13,2,0,34,2,110,147,0,4,162,15,5,31,96,81,246,14,3,21,0,6,267,18,25,184,272,2,186,38,288,55,406,0,589,192,100,160,15,95,10,307,4,10,0,324,16,121,21,38,56,21,36,5,0,191,0,2,4
"COG5191",0,0,4,0,0,9,0,26,37,1,0,12,3,1,6,17,10,36,3,0,1,0,0,47,2,0,39,35,0,31,8,61,20,84,0,105,57,22,18,0,21,2,45,0,0,0,84,4,20,1,4,1,7,10,0,0,29,0,0,1
"COG5192",1,0,5,3,0,29,0,66,78,0,0,69,6,4,12,52,5,165,11,1,6,0,0,26,0,1,60,178,0,139,4,157,16,177,0,365,102,36,18,5,43,3,123,0,3,0,162,12,51,5,15,0,9,7,1,0,99,0,0,4
"COG5193",1,0,1,0,0,5,0,23,23,0,0,34,3,2,4,22,1,56,3,2,7,0,0,85,0,0,13,119,1,52,2,40,6,75,0,101,22,77,32,2,10,0,41,1,1,0,67,2,26,5,4,0,2,2,0,0,28,0,0,0
"COG5194",0,0,1,0,0,2,3,11,16,0,0,16,0,0,1,11,0,21,2,0,9,0,1,27,0,0,14,26,1,21,3,27,5,34,0,42,17,16,15,1,18,1,25,0,4,0,28,9,13,5,4,0,3,8,0,0,22,0,0,0
"COG5196",0,0,10,0,0,14,0,20,35,0,0,29,6,2,6,37,4,55,3,0,5,0,0,89,2,0,51,62,3,60,17,48,34,98,0,232,64,52,37,1,37,2,57,0,0,0,100,10,31,8,5,1,5,19,2,0,52,0,0,2
"COG5197",0,0,0,0,0,6,0,12,11,0,0,13,1,0,0,17,3,43,2,0,0,0,0,3,0,0,20,37,0,21,1,27,1,49,0,110,24,7,4,0,10,0,27,0,0,0,37,4,19,4,4,0,3,4,0,0,16,0,0,3
"COG5198",0,2,11,1,7,14,1,20,24,2,2,16,1,0,2,32,5,26,2,3,8,3,1,38,1,4,36,55,2,31,7,35,19,73,30,110,39,9,11,0,15,6,47,16,0,0,64,4,23,5,4,1,6,7,2,12,32,1,4,1
"COG5199",2,0,0,0,0,2,0,1,12,0,0,6,4,0,1,1,0,2,3,0,2,0,1,245,1,0,3,4,0,6,1,3,7,7,0,33,8,22,117,3,8,0,8,1,2,0,3,2,2,1,4,0,3,1,0,0,18,0,0,1
"COG5200",0,0,4,0,1,4,0,10,17,0,0,18,5,0,0,17,0,19,0,0,0,0,0,27,2,0,16,5,1,29,5,1,28,33,0,117,25,10,27,0,20,0,21,0,0,0,27,4,13,3,5,0,2,7,0,0,25,0,0,0
"COG5201",5,4,11,0,0,8,17,17,20,0,0,11,0,1,13,6,5,17,4,2,25,0,2,97,15,16,23,52,1,14,5,22,14,55,0,53,43,36,54,6,50,4,24,2,2,1,35,10,9,8,10,3,4,9,1,0,33,0,1,4
"COG5202",0,0,0,0,0,11,0,18,20,1,0,24,0,3,3,19,2,63,2,0,6,0,0,1,0,0,28,76,0,44,0,48,0,80,0,123,23,7,0,0,17,1,39,1,0,0,66,2,29,3,1,0,3,2,0,0,20,0,0,0
"COG5204",0,0,1,0,0,0,0,6,1,0,0,2,1,0,0,3,0,14,0,0,1,0,0,22,0,0,2,8,0,14,2,4,1,2,0,22,2,0,1,0,6,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG5206",0,1,5,0,0,8,3,15,17,0,0,25,2,3,2,17,5,47,1,4,1,0,0,87,0,0,25,27,0,41,8,56,21,67,0,103,39,39,64,5,18,3,33,0,2,2,57,8,26,3,5,0,3,21,1,0,32,0,0,0
"COG5207",0,0,5,0,0,15,1,38,70,0,0,67,7,2,8,46,5,92,6,1,8,0,1,139,6,0,56,79,3,73,5,37,5,57,0,63,25,14,20,5,9,0,42,0,1,1,62,4,18,5,2,0,1,2,0,0,34,0,0,1
"COG5208",1,0,3,0,0,10,0,23,26,0,0,18,1,0,3,13,2,39,3,0,1,0,0,40,1,0,17,31,1,20,3,39,15,51,0,87,31,6,23,1,29,0,32,0,1,0,51,5,16,5,5,0,2,8,0,0,40,0,0,0
"COG5209",0,0,1,0,0,10,0,18,22,0,0,15,4,2,5,19,4,23,3,0,2,0,0,62,1,0,21,49,0,28,13,28,15,61,0,109,51,33,29,3,19,0,50,0,0,0,66,7,24,5,7,0,6,10,0,0,45,0,0,2
"COG5210",1,3,44,1,0,83,2,201,383,2,0,239,27,7,60,215,26,497,44,13,60,0,7,1157,1,3,312,551,17,382,58,463,136,705,0,1139,423,308,639,25,249,12,473,8,6,24,622,92,243,41,56,3,54,85,2,0,368,2,0,34
"COG5211",0,0,0,0,0,3,0,9,8,0,0,10,0,2,1,7,1,27,4,0,1,0,0,11,0,0,10,23,0,16,1,32,0,29,0,35,14,5,11,0,7,0,24,0,0,0,26,2,13,0,5,2,0,1,0,0,10,0,0,1
"COG5212",12,16,0,1,16,6,12,1,4,20,110,15,4,32,2,0,1,4,1,70,2,2,7,0,53,7,3,0,11,9,3,4,4,4,0,16,2,2,0,6,19,15,2,19,1,3,2,2,9,6,1,0,6,20,10,0,8,200,79,1
"COG5213",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,2,1,0,2,0,0,3,1,11,7,0,0,0,2,0,0,0,1,1,3,0,3,0,1,0,0,0,1,0,0,0
"COG5214",0,0,4,0,0,10,0,14,11,1,0,12,1,1,3,17,2,58,1,0,4,0,0,115,0,0,36,56,0,47,11,76,12,87,0,138,39,20,56,0,25,1,36,0,0,0,43,5,24,1,8,1,0,7,0,0,22,0,0,2
"COG5215",2,0,31,1,0,49,0,117,236,5,0,164,29,5,30,126,11,242,12,5,10,0,2,238,3,1,231,276,3,231,66,315,127,448,0,747,269,128,91,6,130,5,314,1,3,2,424,31,191,15,23,4,29,72,7,0,220,0,0,6
"COG5216",0,0,0,0,0,3,0,4,7,0,0,7,0,0,3,4,1,8,0,0,1,0,1,22,0,0,2,13,0,6,0,6,5,19,0,38,10,4,9,2,7,0,9,1,2,0,16,1,5,0,1,0,2,1,0,0,8,0,0,0
