"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4138",10,0,174,545,3,0,9,14,26,1,2,111,3,4,1,10,3,2,10,10,6,0,11,16,11,24,0,63,21,8,45,0,6,52,26,150,52,31,85,459,0,21,1,26,9,3,22,0,99,220,3,20,1,0,2,59,146,16,3,2
"COG4139",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,64,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,2,0,0
"COG4143",838,1102,699,53,943,744,900,1321,845,323,1030,762,1337,966,953,978,1130,686,852,1416,1239,963,1031,734,805,1282,724,897,277,943,240,380,425,341,288,39,168,429,373,75,345,279,64,366,373,321,403,341,263,39,205,452,89,478,217,307,264,351,378,420
"COG4145",1156,260,1718,499,1003,355,914,642,497,40,520,1212,304,733,980,1524,625,761,275,929,822,442,1714,210,1717,998,494,511,105,888,698,153,607,671,720,224,533,388,919,1707,611,722,1021,537,655,264,1638,502,695,308,315,910,102,461,470,341,1322,300,391,497
"COG4146",2582,5937,5012,3678,3124,2339,4005,6122,3200,296,5961,3714,4672,4423,4089,3174,5373,4357,2121,4042,4247,5054,3892,2903,3237,4621,4549,2642,1812,4302,2713,4524,2825,5180,2878,2044,5236,4442,4604,8312,2865,3547,1078,3374,4854,2146,5812,4390,4204,1858,2039,3654,2595,5378,3678,4839,3468,5524,3452,2737
"COG4147",5631,8280,4334,4719,6665,5664,7686,7786,6309,2742,9064,4441,8174,12733,8402,4629,8029,9803,7145,2700,3405,8222,4687,3210,8695,2863,7168,2958,2897,5356,6100,8997,6125,7783,7477,2571,2305,7053,3159,1820,5090,6429,3793,7164,7228,7669,1463,8060,6982,2627,7038,3300,7920,7416,3090,7270,5001,7632,6675,7862
"COG4148",1295,248,1674,1783,652,268,314,1547,326,594,150,1325,423,606,262,824,643,1757,467,776,817,360,884,334,495,899,1753,579,117,282,750,163,380,830,598,605,674,384,948,880,643,241,1370,413,411,428,856,400,539,850,422,992,232,443,595,747,1176,510,396,303
"COG4149",960,440,1073,944,586,265,286,880,373,639,252,888,359,538,273,812,447,665,382,843,933,275,688,311,476,971,532,452,161,338,193,121,143,204,209,126,192,116,353,196,199,125,306,136,153,129,330,146,142,176,113,380,62,163,360,209,283,118,138,118
"COG4150",13,1,113,397,15,2,2,5,11,313,11,93,4,4,2,22,6,2,38,21,55,1,31,6,29,106,0,81,36,28,146,7,2,76,35,473,169,92,113,28,6,32,168,1,5,20,8,3,100,347,14,29,11,0,75,32,19,21,16,5
"COG4152",319,683,504,240,411,216,282,1375,348,1592,438,527,473,250,539,324,528,1082,221,518,753,405,512,520,326,391,1467,714,93,616,609,367,238,1063,575,137,229,675,806,212,204,400,1001,280,742,246,357,476,479,379,234,251,474,648,1527,878,311,644,470,258
"COG4154",272,515,223,34,486,460,349,537,378,165,582,330,510,870,449,246,522,362,600,422,445,707,300,182,468,517,336,202,100,363,163,155,171,192,194,15,81,110,118,5,91,88,44,143,146,189,64,193,101,8,187,157,107,189,125,176,98,178,175,126
"COG4158",84,169,63,38,73,56,110,81,39,24,53,77,226,71,44,43,82,10,58,44,71,55,84,71,61,48,4,53,49,104,96,103,69,80,101,15,14,109,36,7,64,34,137,31,39,66,41,78,62,5,65,59,16,95,48,64,68,128,152,56
"COG4160",1547,1640,493,412,1511,1239,1979,1777,1383,523,2215,832,1693,1588,1747,1489,1694,1494,1465,1730,1510,1785,1444,469,838,1511,1239,534,462,1438,1166,2168,1265,1507,1406,605,693,1303,1310,567,1960,1562,428,1586,1594,1614,1541,2001,1743,696,1373,1458,2072,1649,1372,1773,1572,1471,1386,1551
"COG4161",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,80,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,39,2,0,0,0
"COG4166",7336,5798,7584,4700,5581,3952,4670,5958,4331,5427,4954,6931,5694,6238,4713,6299,4701,2621,3632,5600,5668,4243,6065,2901,4811,5609,2788,3502,1124,4608,3472,4153,4664,5591,3752,1937,6126,4688,5105,1448,4819,3709,5005,3697,5118,3931,4803,5460,4255,1643,3906,5811,2948,5362,4364,4485,5566,5334,5316,4548
"COG4167",19,1,203,624,0,1,12,12,27,5,3,125,6,6,3,16,3,0,18,11,19,0,22,23,8,35,0,89,26,16,67,8,4,459,38,302,273,63,183,627,6,21,6,35,4,4,20,4,147,393,4,65,2,5,4,297,115,34,3,1
"COG4168",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0
"COG4170",25,0,254,875,4,1,5,13,27,5,10,153,4,18,1,14,2,3,17,30,25,1,23,18,16,48,3,81,25,8,84,8,8,536,32,355,382,61,299,820,1,32,6,30,5,4,34,1,207,443,7,123,3,1,3,309,124,52,6,1
"COG4171",19,0,212,737,5,3,14,8,25,5,6,137,6,16,0,16,3,2,19,20,19,1,31,20,8,32,0,92,25,6,76,7,2,629,37,326,313,63,249,733,4,29,7,35,7,2,28,2,186,408,6,98,2,2,6,291,129,36,4,3
"COG4172",2410,4015,3160,2865,2746,2968,2918,4440,2681,1699,3229,2343,4334,3615,2626,2083,3490,2106,2799,2252,2354,3038,2244,2114,2399,2117,1795,2295,921,2633,858,910,1039,960,1022,296,380,1045,701,143,742,763,932,936,1166,1012,489,868,939,230,993,734,766,1065,640,1036,703,1483,1240,1084
"COG4174",1923,1444,2708,975,1624,1206,1217,1185,1268,1002,1294,2096,1559,1529,1314,1674,1091,255,1140,1776,1600,1154,1706,1135,1456,1761,745,1677,287,1601,1150,1123,1439,1135,1261,691,1773,1340,1466,514,1270,1354,1722,1179,1151,1205,1611,1405,1159,440,1161,1982,654,1267,1148,986,1764,1390,1662,1334
"COG4175",5858,5655,2350,551,6063,4974,6460,6597,6531,1454,7972,3833,5765,7629,6787,5881,7094,8730,5487,7857,5971,7323,5609,1710,4680,6567,9307,1917,1590,5623,1308,2321,1966,2052,1790,423,990,1562,1969,528,2131,2110,335,2149,2376,1897,2122,2564,2166,469,1561,2737,3340,2527,1672,2508,1984,1544,1590,2071
"COG4176",9665,9992,3342,374,9773,8038,11134,8629,10550,1413,12784,5365,9894,13057,11687,9602,11245,10475,9490,12180,9721,11878,9042,2675,8490,10753,11315,2834,2963,9058,6597,11984,9460,9694,8942,1658,4729,8156,9244,2522,11653,10904,1162,10205,11019,10013,9710,12373,10726,2204,8112,12630,15175,11689,7438,11002,10394,8347,8172,10390
"COG4177",11350,11203,7979,4671,12041,11973,13135,8599,11623,8307,12375,10175,11857,14527,12115,12426,12479,5922,13534,15123,12277,12563,11723,6233,12986,14590,6008,6828,5200,12435,11974,14971,12731,8840,13214,3685,6854,11075,12527,5666,10254,11839,7011,12462,11721,14091,18298,12077,12004,3875,12860,14612,14167,12292,10690,9557,10927,10076,11205,15140
"COG4178",198,403,654,137,2162,5087,2656,277,3636,151,246,2270,1907,598,1117,350,1488,119,3969,21,458,1727,67,7352,3067,66,453,5364,384,1649,4863,102,4160,395,3158,165,20,1787,15,39,100,1899,307,2599,1826,2925,3,427,2126,93,5315,7,173,1372,732,913,70,1744,2846,1919
"COG4181",1338,1318,1448,1497,1334,1196,1117,2277,1289,858,1516,1126,1430,2300,1332,893,1693,2650,1511,1348,1191,1546,1284,759,1271,1261,2497,914,476,992,1430,1384,1365,1566,1707,739,1449,1353,1482,673,845,981,1056,1531,1394,1529,751,1254,1212,712,1673,1491,1726,1418,1224,1623,1139,1338,1277,1602
"COG4185",15,8,80,189,23,6,5,9,4,27,6,25,8,2,6,15,3,5,21,13,90,0,13,38,5,43,2,26,29,24,29,4,6,14,14,50,45,19,41,23,16,26,366,2,5,5,7,7,30,159,4,7,2,2,257,26,102,26,9,2
"COG4186",28,12,19,498,9,26,5,47,30,913,4,17,24,39,4,1,85,1,33,14,89,6,37,35,10,25,10,14,116,6,16,15,70,32,32,152,4,84,57,215,8,19,246,122,9,51,13,4,18,309,15,3,217,12,456,17,13,75,24,20
"COG4187",2,0,5,4,21,0,0,0,1,33,0,21,0,1,0,38,0,0,2,0,0,0,2,1,0,0,0,0,3,0,1,0,0,3,2,12,0,0,0,0,10,0,187,0,0,0,0,10,3,4,0,0,0,0,0,1,5,3,2,0
"COG4188",1195,2025,1810,1543,2065,4055,2518,1184,4537,466,1655,2510,1976,1229,1777,1680,2003,1850,3471,1491,1695,2102,1935,5874,2960,2080,1981,4611,569,2969,3835,1969,3315,710,2436,492,1506,2307,1538,2135,1525,2321,985,3457,2416,2812,2175,1640,2572,523,4213,1603,3332,2451,1656,1533,1225,1820,3424,2124
"COG4189",1,1,0,1,0,0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,3,0,0,4,6,0,0,3,3,0,6,1,7,0,4,18,0,25,0,0,0,4,118,0,0,0,0,0,8,5,0,0,0,0,38,0,0,0,1,3
"COG4190",1,0,5,73,0,0,1,0,4,102,0,41,0,1,0,10,3,0,3,3,7,0,3,1,0,9,0,5,2,1,20,1,0,7,2,13,5,7,9,59,4,5,331,4,1,3,18,0,7,14,1,3,1,0,28,53,1,2,1,1
"COG4191",266,253,720,2658,236,106,155,2470,221,1809,779,521,228,205,183,254,324,1098,271,454,554,77,393,293,147,623,1374,533,281,247,186,69,182,685,86,700,3931,213,412,125,161,83,1057,127,74,75,97,18,120,485,59,153,88,90,266,442,132,113,107,135
"COG4193",0,2,3,1,25,12,0,0,42,2,4,3,2,120,1,1,22,0,19,0,1,45,0,4,4,0,0,16,3,0,19,3,37,136,31,1,0,9,0,11,0,2,0,54,11,7,0,5,1,0,13,1,25,4,1,66,0,1,9,29
"COG4195",97,74,90,2,87,39,73,0,87,16,69,121,4,34,96,218,2,0,34,190,215,18,110,5,76,259,0,25,24,131,30,94,109,5,32,4,87,41,165,19,202,125,21,46,100,56,124,99,48,6,33,250,1,64,58,4,103,1,42,186
"COG4196",92,42,779,2716,116,25,29,36,54,1178,53,457,28,116,29,124,94,13,180,453,453,50,474,116,64,446,4,393,272,167,534,54,13,245,286,1645,686,378,1131,573,84,109,1578,23,82,73,95,17,289,1076,71,266,24,43,994,264,196,47,87,34
"COG4198",3261,2204,2083,176,2606,1289,2710,896,2207,134,2623,2757,1887,1227,2858,3388,1591,1478,926,3439,2976,1329,3175,967,1550,3356,1394,1334,380,2946,957,2303,1489,1520,1096,186,1316,1562,3010,2451,3561,2678,277,1610,2241,1146,4312,3318,2278,567,834,3738,1037,2367,2492,1665,3203,1596,1841,1432
"COG4199",6,0,2,0,1,0,0,0,0,0,1,4,0,0,0,4,1,0,0,0,2,0,5,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,7,7,0,0,5,0,0,1,1,0,0,2,31,2,0,0,0,0,0,4
"COG4200",7,1,1,0,1,0,0,0,1,13,0,6,0,0,0,1,0,1,3,11,31,0,6,0,0,1,0,0,0,1,8,0,3,0,7,0,0,1,4,0,0,3,4,0,0,0,0,0,2,5,0,4,0,1,38,0,2,0,1,0
"COG4206",5427,4277,5785,7925,4212,2869,4287,11978,3771,4930,4409,4162,4577,4157,5356,4348,4866,12005,2807,5386,5475,4636,4762,3679,3165,5094,12981,5311,3300,5042,4280,3446,3184,6355,4448,5471,5854,4966,5435,7593,5081,3829,6422,3942,5187,2774,7366,3624,5396,4456,2656,5330,4094,4711,6639,5391,5954,5540,3921,3130
"COG4208",13,1,99,425,64,3,1,12,7,307,8,73,1,7,1,19,9,1,15,27,66,1,44,7,32,98,1,117,86,40,125,5,3,68,37,603,158,81,133,28,13,26,149,1,4,22,8,4,115,408,13,25,30,0,97,26,29,10,11,4
"COG4209",45,58,44,0,23,33,31,51,17,8,41,37,83,95,27,59,56,8,36,30,16,52,124,24,13,15,23,16,0,11,20,30,32,22,31,2,8,18,16,5,57,17,11,20,34,38,21,20,34,5,35,31,15,38,20,29,68,65,56,15
"COG4213",59,105,68,192,79,46,34,1068,24,777,16,150,128,77,30,55,159,283,93,177,160,65,123,51,72,179,282,41,87,64,131,40,56,128,220,87,90,143,118,30,41,19,829,28,71,116,16,36,53,32,103,107,47,120,453,93,79,104,107,42
"COG4214",68,97,102,190,78,60,46,1147,49,912,19,135,113,73,31,56,180,333,97,145,148,75,134,44,68,166,342,50,120,58,143,52,76,163,242,51,130,123,114,24,41,32,878,44,86,111,13,23,59,29,133,87,75,91,475,93,86,95,107,52
"COG4215",503,617,165,111,522,460,737,615,507,175,777,276,658,769,620,443,654,470,528,606,494,677,467,186,397,499,399,177,145,475,1257,2328,1340,1552,1586,642,807,1466,1404,498,1869,1513,393,1685,1608,1907,1402,2120,1830,692,1598,1621,1963,1720,1438,1762,1662,1584,1576,1572
"COG4219",107,9,417,1292,46,7,22,25,41,3747,11,301,17,36,3,179,45,7,39,160,318,5,110,58,27,123,4,140,45,31,185,12,11,1058,95,471,578,176,464,1066,8,57,9030,50,19,28,176,10,301,736,23,187,5,21,683,482,304,98,14,12
"COG4220",6,2,14,18,6,3,0,9,0,337,1,48,4,1,1,2,1,0,6,5,5,4,3,3,11,12,5,3,233,3,26,1,3,22,11,598,16,36,9,36,5,0,75,27,1,7,42,20,35,188,6,6,25,2,1,9,30,14,13,1
"COG4221",4646,1974,4463,4000,3360,1680,2154,1719,2112,1950,1617,3211,2046,1737,2479,4275,1841,1795,1701,3991,3902,1842,4475,3475,2313,4355,1553,3158,916,2443,1964,1460,1843,2598,1678,2085,4422,2557,4071,3424,6622,2205,2645,1697,2155,1561,1331,3524,2363,2428,1712,3580,883,2458,4351,2187,4537,2211,2144,1847
"COG4222",141,8,1044,1572,94,25,33,112,64,642,84,414,40,299,79,88,120,294,106,119,212,246,122,167,77,285,185,278,76,106,314,41,45,988,253,744,1134,133,625,930,66,71,764,52,42,47,56,11,460,1005,41,184,15,39,510,526,665,153,112,15
"COG4223",15,130,130,12,117,33,86,526,148,408,63,49,251,40,110,56,213,73,91,47,63,23,31,114,100,26,44,190,31,41,31,54,254,401,53,11,70,233,55,3,15,74,359,195,191,75,2,28,112,9,75,24,69,234,74,384,94,355,185,185
"COG4225",650,83,1062,1025,382,26,153,287,107,66,124,1012,151,335,99,689,243,339,62,639,415,198,806,91,196,257,183,193,147,157,196,48,112,227,67,518,423,138,1135,905,321,91,487,173,88,40,139,284,299,636,54,508,85,178,543,135,1017,230,203,80
"COG4226",3,4,20,99,8,3,1,6,5,196,6,15,0,1,0,12,1,0,9,12,13,0,7,6,2,32,1,17,2,1,15,1,1,11,16,93,70,33,18,64,2,2,59,10,0,1,39,0,23,7,1,10,2,1,9,5,6,3,5,0
"COG4227",285,381,467,6740,180,661,97,191,461,18114,106,414,125,174,66,493,557,36,603,457,881,158,316,1087,231,290,86,484,9800,359,400,190,1030,334,653,15772,466,301,479,3266,274,1296,6076,555,121,576,267,172,274,16033,649,127,369,103,1293,195,375,214,407,203
"COG4228",8,0,10,84,1,0,0,1,0,2196,1,3,0,0,1,21,0,0,4,3,20,0,3,6,5,3,0,0,53,0,2,1,0,7,1,16,40,0,5,58,2,13,109,0,0,7,4,1,2,35,3,0,13,1,4,5,2,0,11,3
"COG4229",56,1,141,650,25,32,15,5,526,229,8,30,7,85,98,73,81,0,55,24,35,98,30,76,191,70,0,247,43,18,66,14,254,336,45,188,234,66,213,102,24,19,85,285,26,6,12,5,62,234,24,97,4,112,47,328,23,15,334,227
"COG4230",1544,3963,3121,7410,1313,2126,2060,9052,1981,5746,2567,1834,3104,2057,1635,1538,3321,9657,2242,2035,3043,1890,1386,1911,1634,2730,11169,1901,800,1147,2806,2613,2070,5890,2614,3458,2975,3025,3633,4307,1007,1786,5638,2504,2854,2461,2420,1590,3170,3410,2224,2586,6159,2388,2781,5151,1607,4419,2783,1932
"COG4231",3372,3737,3851,2676,3217,2060,2340,2803,2492,4922,2618,3119,2371,3970,2591,2961,2019,599,2690,3669,3020,3268,2964,2266,3011,3404,993,2597,871,3220,2822,2381,3430,3021,2911,1022,2467,2525,3033,4242,2906,2548,7087,2662,3102,2886,8719,2622,2642,728,2776,3730,1169,2868,2244,1898,3808,3321,2790,3660
"COG4232",4717,8026,6722,6781,4988,4075,5447,7797,4233,4822,6768,4954,6183,5170,5606,4859,5901,7322,3913,5052,5412,5704,5298,4459,4014,4857,7700,5221,1660,6244,4680,5532,3857,7565,4861,4153,7360,6411,5572,4481,4436,4807,5159,4238,6763,4357,4171,5523,5566,3219,4236,4616,4552,6424,5687,6296,4868,7658,5782,4520
"COG4233",1476,3657,2547,2030,2358,2302,2377,1416,2106,3660,2711,2009,3072,2918,2417,1636,2981,545,2426,1297,1686,2622,1034,1969,1772,1166,656,1950,662,1679,1889,2291,2211,2510,2275,976,2740,2977,1147,276,1382,2078,2999,2258,3028,2737,494,2239,2301,408,2663,1012,1566,2796,2264,2331,1475,3571,2831,2755
"COG4235",724,703,1729,2345,921,349,489,1796,543,987,385,856,748,1109,574,545,860,1141,532,676,785,651,342,443,633,840,1090,802,234,476,770,401,768,1804,629,853,809,656,1064,1090,365,411,1836,537,830,492,872,295,714,1020,520,971,355,696,623,1229,651,906,800,653
"COG4239",1819,1232,2247,944,1359,1008,1104,923,1143,937,1124,1655,1305,1309,1086,1402,886,173,938,1607,1500,1080,1454,846,1189,1706,203,1165,223,1296,975,952,1280,1084,945,550,1826,1152,1396,479,1064,1063,1204,1022,967,987,1569,1160,963,383,940,1711,548,1024,1069,844,1396,1192,1292,1195
"COG4240",1972,3004,1254,1569,3092,3628,3847,1653,3599,160,3680,2315,3265,2393,3143,1938,3370,2198,3976,1862,1577,3424,1725,4407,2433,1339,1652,3486,850,2645,3548,3301,2894,3242,3652,710,1326,2837,1657,1034,2576,2689,635,3702,3015,3838,542,3304,3551,958,4224,1930,3666,3180,2019,4074,1855,3019,3238,3252
"COG4241",26,72,160,2,453,1312,743,0,871,3,56,542,336,133,145,79,405,0,1100,7,92,477,7,1524,574,12,0,1065,67,439,448,5,251,19,262,8,3,102,0,2,0,139,0,220,156,294,1,17,218,1,481,8,1,83,56,48,1,96,222,156
"COG4242",475,83,651,794,211,45,136,18,122,88,34,245,166,29,133,541,91,173,81,630,643,15,682,223,261,901,212,232,39,153,84,52,103,843,81,307,295,236,522,1697,232,68,206,101,66,81,858,88,111,182,51,680,22,100,525,165,587,355,155,108
"COG4243",43,63,126,70,307,1018,416,7,787,153,36,449,275,82,181,80,279,2,800,25,98,346,37,1102,535,43,2,930,86,234,3235,24,2424,176,1935,103,27,808,75,718,31,506,1,1761,901,1878,113,122,948,59,3369,23,31,712,961,519,78,741,1685,1160
"COG4244",81,221,354,62,69,29,1300,0,375,104,90,123,1091,100,53,14,205,0,28,54,299,111,47,5260,178,39,1,3765,32,799,30,41,150,113,24,108,29,1087,63,303,5,21,20,211,269,8,126,40,1198,104,12,22,4,216,176,203,7,1101,1125,75
"COG4245",35,10,48,13,24,4,24,36,17,48,9,44,11,7,16,9,26,15,8,30,48,6,26,29,21,37,12,30,3,39,36,13,10,17,42,101,18,15,28,100,13,10,15,8,20,12,152,9,34,25,4,21,1,16,20,11,22,38,19,8
"COG4246",34,23,83,94,36,35,44,3,30,572,8,45,27,35,30,31,27,2,57,48,78,52,28,30,32,27,2,44,10,29,203,41,116,21,176,34,37,130,140,39,10,122,1200,42,123,121,55,30,135,72,123,50,2,101,357,43,90,83,92,175
"COG4247",280,1245,963,2119,661,725,777,196,665,1470,1196,769,873,1760,1309,265,672,213,606,357,702,1857,508,614,433,327,270,643,191,578,1008,853,442,1258,810,1091,1059,949,987,1418,250,768,1723,635,989,741,126,1036,1086,1174,617,429,458,853,969,853,510,1264,796,648
"COG4248",27,34,95,13,50,10,46,63,43,167,22,84,14,5,20,14,22,51,13,28,61,11,33,34,24,110,29,32,6,102,59,30,15,48,117,8,12,73,68,123,37,33,56,15,35,12,179,22,36,13,12,16,11,27,18,31,31,61,34,26
"COG4249",985,1067,1252,1070,990,774,1014,965,833,6332,1162,1024,1169,940,1184,904,949,1346,740,1454,1510,933,1084,667,828,1990,1194,849,244,1107,1133,1005,666,825,1217,525,856,1092,1212,2940,887,1030,4534,748,705,759,6481,957,1021,324,839,1367,667,999,1281,961,1209,1240,941,798
"COG4251",1407,36,2059,5960,189,37,220,274,224,4125,414,1388,77,81,50,558,81,3671,222,1770,2360,9,1457,198,109,1198,1942,645,399,253,891,56,53,1068,300,1397,6130,450,2757,4769,83,244,2881,241,149,95,586,47,895,2518,77,1068,31,146,5193,1070,911,242,111,56
"COG4252",3238,4355,3244,6755,3095,5263,4248,4515,5265,19431,4238,3025,4210,3397,3526,3883,5609,1925,3467,2577,2746,5856,3082,2448,3446,2874,2526,2377,16883,4242,3206,5308,4731,2469,4208,46891,6872,2965,2268,5595,3979,6330,18699,4611,2376,3924,5905,4220,3187,16606,3098,2692,3974,2825,2050,3696,3216,3481,3471,2991
"COG4253",107,2,68,1169,45,6,5,4,1,155,1,21,6,1,4,42,0,2,35,68,172,6,34,18,47,164,1,5,997,17,18,2,8,2,8,169,12,159,97,27,6,8,23,3,0,43,27,8,18,95,4,9,1,4,227,0,28,2,5,11
"COG4254",408,630,490,291,355,243,506,258,242,1384,338,322,446,104,351,397,133,185,349,305,358,287,365,187,356,486,260,272,625,386,331,573,176,59,492,3817,323,365,263,326,448,384,998,180,194,534,834,436,498,940,381,499,77,182,191,102,450,517,480,194
"COG4255",46,4,26,24,14,0,3,2,0,28,1,9,3,0,5,18,2,74,1,4,7,3,17,2,3,17,121,4,15,41,7,6,3,48,4,12,8,4,12,2,169,15,122,5,19,5,3,17,13,18,4,16,189,15,9,26,95,2,21,4
"COG4256",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,8,6,0,4,1,3,2,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0
"COG4257",3569,49,2538,258,2174,50,57,10,352,133,160,1015,10,240,1411,3516,152,14,53,5602,4694,89,4324,44,347,6221,174,128,73,649,36,69,279,245,46,33,6935,214,4992,2663,6914,272,1291,166,486,48,499,3037,83,330,60,4804,493,1207,4694,308,3488,20,156,218
"COG4258",32,6,23,82,0,4,12,3,0,161,33,21,6,6,3,10,1,59,9,138,155,0,90,9,2,147,43,18,24,8,38,6,4,385,32,158,2340,23,460,179,14,9,868,1,42,23,531,4,7,482,33,337,8,27,955,421,54,16,8,3
"COG4259",32,4,27,77,3,0,5,80,1,3,9,38,5,18,4,1,8,40,6,4,13,7,4,8,2,14,40,9,16,3,30,2,3,78,3,130,37,22,18,8,1,3,14,3,5,5,7,3,15,60,5,19,5,3,22,32,18,2,1,1
"COG4260",109,77,220,95,100,169,139,107,103,668,95,205,207,12,56,180,106,68,102,160,106,17,159,429,153,137,77,392,54,246,281,35,99,71,218,70,214,178,287,100,29,127,503,130,80,92,125,31,201,22,121,64,28,111,129,105,183,231,148,49
"COG4261",15,0,25,162,8,0,9,0,1,223,54,16,1,2,4,11,1,56,10,133,202,1,93,7,2,245,74,31,53,17,13,1,1,168,11,77,1546,10,176,91,9,6,426,3,16,17,176,0,7,168,15,130,3,8,289,242,19,1,3,0
"COG4262",987,10,791,291,155,24,52,235,89,9,94,247,54,56,34,320,88,81,21,323,311,33,282,47,231,473,229,62,82,118,56,8,31,988,39,114,462,119,550,462,163,13,9,70,41,11,445,85,69,337,11,501,377,85,285,504,445,26,42,30
"COG4263",6,31,131,192,14,31,5,23,15,278,5,55,19,1,6,68,5,6,52,30,59,2,39,48,22,277,1,162,40,13,103,9,52,142,56,95,126,40,55,215,6,38,922,12,2,27,316,7,135,79,31,19,170,0,49,146,24,18,30,118
"COG4264",14,12,259,881,10,12,8,14,20,403,87,62,12,36,4,81,9,16,35,23,139,3,12,47,36,124,3,273,157,9,123,12,16,1169,28,393,1117,32,358,740,35,20,116,38,6,16,64,19,149,559,9,57,3,0,25,630,40,11,53,8
"COG4266",1720,1896,602,429,1657,1288,2417,858,2059,221,1895,915,1971,667,2013,1796,939,1374,1206,2285,1635,778,1703,687,1062,1707,1879,727,539,1827,898,1867,1579,1498,996,241,928,1610,1670,722,2461,2036,155,2026,1913,1348,2446,1684,2273,518,1030,2421,2201,1628,1633,1822,1749,1735,1561,2038
"COG4267",3,2,90,189,0,1,5,4,1,69,13,50,0,6,4,10,1,0,9,20,34,1,47,7,0,56,0,104,84,21,116,11,3,104,24,542,314,5,109,10,30,2,175,1,0,12,3,5,53,334,1,10,7,2,1,157,24,11,2,2
"COG4268",188,147,397,458,94,86,94,178,98,135,94,253,113,27,60,81,77,246,157,183,234,25,127,338,72,232,325,582,51,64,244,188,108,230,180,164,1286,202,597,279,282,122,188,127,67,106,225,97,190,291,119,143,69,104,346,261,280,151,170,110
"COG4269",291,47,416,694,198,139,146,258,75,522,44,314,50,337,81,190,156,213,152,584,577,162,365,106,169,674,198,201,101,174,314,61,229,693,194,387,394,70,561,105,75,122,511,122,125,148,324,53,167,340,171,562,11,102,418,407,176,64,89,319
"COG4270",550,924,528,88,637,364,610,583,533,69,901,610,674,333,881,726,549,366,322,382,449,539,879,541,632,401,356,605,227,1108,442,926,420,659,473,178,202,746,375,64,525,850,61,507,840,424,102,768,625,111,329,363,406,969,468,623,450,777,588,524
"COG4271",78,1,64,346,5,1,5,0,11,403,11,153,3,1,1,1,2,0,11,42,76,0,42,3,0,85,0,55,17,25,136,4,0,76,63,127,123,29,107,290,2,6,167,7,0,3,8,10,32,221,9,22,3,3,181,28,15,4,5,0
"COG4273",1,0,6,36,1,0,0,0,2,3,1,5,0,2,0,1,1,0,1,1,1,0,1,2,0,10,0,8,2,0,4,0,0,43,0,3,11,1,1,5,0,0,10,0,0,0,3,2,4,4,0,4,0,0,0,7,0,0,0,0
