"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG4549",5,0,2,0,0,11,9,8,10,0,5,3,6,3,4,58,3,0,3,5,1,1,1,5,9,8,0,1,4,9,0,10,20,6,9,0,0,9,0,1,8,13,3,6,3,1,2,11,1,28,3,22,3,7,2,8,13,3,17,6
"COG4551",1,10,17,48,3,4,43,0,0,1,9,0,7,1,2,8,3,26,19,4,3,0,93,10,18,3,9,0,11,5,50,1,103,3,63,0,6,1,6,2,7,51,9,29,1,70,30,2,5,3,16,34,0,12,2,1,2,2,6,67
"COG4552",559,82,23,688,421,78,69,218,16,34,67,131,46,61,141,9,134,283,505,47,69,44,105,312,26,52,69,7,281,186,9,89,835,34,309,94,735,487,14,143,49,240,137,640,287,342,266,136,38,83,502,686,45,19,29,41,60,10,68,10
"COG4553",25,214,293,99,50,65,139,179,491,584,62,101,392,202,72,530,39,125,182,227,184,382,509,193,302,272,100,33,78,160,91,29,324,62,129,10,32,87,125,80,58,74,26,58,29,150,48,17,81,120,27,133,72,33,28,31,23,80,64,114
"COG4555",906,885,586,993,1143,765,662,676,924,825,908,676,540,798,1014,333,906,1110,844,569,618,742,709,828,749,785,1211,716,690,802,748,763,850,470,1000,1070,814,1239,756,685,971,987,632,959,1038,1065,965,964,664,577,1012,911,972,950,677,677,967,673,676,873
"COG4558",212,1199,1785,609,619,357,435,23,40,408,752,15,271,353,37,72,631,1293,1666,325,308,400,1323,238,634,1215,152,878,39,478,335,1958,638,1507,79,2879,235,46,348,30,335,153,582,471,1135,1472,162,1111,31,529,68,238,32,1561,1673,2060,1925,1399,493,418
"COG4559",275,1089,1524,457,369,277,300,77,49,363,479,52,141,325,52,175,299,959,1350,223,242,400,1179,171,552,1060,128,1456,24,371,326,1607,612,1375,127,2425,102,43,292,114,129,161,495,311,825,1234,105,931,75,617,46,224,76,1246,1362,1857,1753,1297,430,373
"COG4564",477,13,49,156,107,117,221,43,65,13,36,30,5,3,25,247,37,172,88,34,62,43,595,42,89,36,87,1764,158,16,911,118,586,42,124,22,86,303,42,20,55,417,165,138,303,303,148,47,2,49,46,293,2,38,64,58,80,57,40,323
"COG4565",320,1,6,18,8,23,178,26,40,11,9,10,47,33,18,3,12,101,16,5,3,23,18,13,91,21,10,119,181,42,146,6,79,2,126,0,11,238,95,10,11,287,144,24,8,13,147,7,71,8,195,180,20,15,7,5,14,10,14,75
"COG4566",85,48,57,143,22,59,201,127,91,39,35,32,17,32,33,112,55,149,105,42,46,68,405,128,85,55,130,235,62,43,92,64,1187,53,266,15,114,254,72,45,33,404,84,293,55,326,130,15,49,31,45,617,61,42,69,33,56,25,27,97
"COG4567",581,2090,1848,1629,2011,1465,763,1555,1935,1983,1901,1793,1535,2093,2221,819,2204,2065,1725,1834,1733,1848,785,1255,1824,2073,2504,1423,982,1794,2164,1733,848,1939,871,2022,2535,1135,1713,1656,1948,868,1275,1084,1912,743,874,2310,1604,1953,1079,869,2382,1547,659,2028,1552,2133,1711,1883
"COG4568",0,3,6,7,0,0,31,1,1,0,15,0,3,1,0,0,8,39,4,0,0,0,40,7,3,0,2,0,18,7,40,1,76,0,19,0,5,4,3,0,0,41,17,32,7,68,12,1,0,0,19,13,0,6,0,1,0,0,0,47
"COG4569",63,172,168,155,150,138,282,142,271,97,175,242,125,159,100,513,275,240,177,211,197,131,752,130,169,154,129,240,109,143,318,157,349,188,197,103,95,82,283,142,164,129,120,142,87,416,125,96,122,167,116,248,172,166,114,112,117,186,286,232
"COG4570",57,63,68,42,67,21,18,60,57,11,14,22,163,39,45,86,6,64,37,25,27,3,101,68,218,16,18,0,35,32,51,63,22,107,23,9,40,8,59,8,87,14,51,101,14,41,74,12,45,24,37,29,7,87,28,42,18,69,183,18
"COG4572",2,0,0,1,1,2,16,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,25,0,6,0,5,1,1,3,0,0,0,0,0,4,1,2,1,0,1,0,1,7,0,0,2,0,2,1,0,30
"COG4573",15,25,62,49,45,62,177,35,49,33,16,75,14,36,36,590,26,122,32,125,99,25,18,23,50,37,41,66,22,24,131,23,221,60,33,16,29,34,80,35,52,201,29,26,51,15,59,50,24,142,67,65,44,39,10,66,54,46,167,134
"COG4574",15,9,18,6,2,10,3,15,6,0,2,30,36,7,5,23,3,2,32,34,37,3,12,12,1,2,2,0,1,27,100,27,0,22,0,1,1,0,4,8,9,4,15,11,1,46,8,10,1,16,0,1,0,11,25,3,18,19,17,24
"COG4575",9,0,1,0,1,0,11,0,6,1,0,0,1,1,0,0,5,35,0,0,1,2,10,3,31,2,3,0,0,1,2,0,39,0,21,0,0,3,15,1,3,2,3,4,0,1,2,0,1,0,3,8,2,0,2,0,0,0,0,3
"COG4576",67,8,13,59,13,19,6,15,15,0,15,19,14,19,22,22,1,41,47,28,30,2,37,27,9,15,0,12,67,14,14,23,41,17,69,2,2,83,8,6,9,59,37,59,19,101,50,16,7,16,93,76,13,14,19,10,18,13,19,27
"COG4577",296,929,520,271,19,685,16,1261,991,893,622,156,940,695,247,96,73,639,337,512,379,1103,2068,1076,725,959,339,5,171,1044,309,1000,100,408,144,115,154,194,665,647,488,118,235,794,1103,698,118,1044,1475,453,222,161,373,420,2334,547,670,643,451,121
"COG4579",2523,179,183,488,680,592,1821,582,413,123,718,675,386,296,385,1533,959,1038,359,342,348,237,1300,414,498,138,145,3463,2166,274,1295,217,1827,165,1263,244,421,1643,401,273,556,2211,1625,630,299,868,1271,297,262,261,2270,1754,237,396,121,89,122,64,528,2235
"COG4580",44,18,2,104,5,5,54,6,14,3,5,2,3,11,1,2,7,211,13,0,2,10,95,7,84,8,6,0,2,9,211,1,183,0,141,0,8,4,40,1,1,18,7,23,2,43,17,1,6,4,9,64,4,4,5,1,7,4,3,402
"COG4581",1735,5076,4251,1450,1552,4038,1051,6186,4495,7539,4564,2673,6937,6581,2601,2579,1423,3047,1875,4081,3651,8819,5882,6900,6782,7028,4844,186,1285,6425,1966,5223,2054,3451,963,1759,2571,1528,5009,5243,4635,1636,1964,4645,5932,1982,1118,4399,8354,4445,1940,1637,3534,2883,12033,3531,4575,4749,6168,848
"COG4582",330,84,131,255,301,238,184,160,86,54,177,257,96,105,236,50,441,314,173,176,201,71,475,167,73,80,149,298,257,147,230,98,398,122,224,171,168,142,104,94,296,321,208,223,147,388,195,149,65,168,194,164,117,231,43,130,83,99,207,247
"COG4583",939,1714,1542,1352,1633,1086,455,1436,1574,1699,1601,1758,1386,1580,1719,1504,1121,1483,1359,1776,1777,1516,506,1070,1398,1564,1839,1330,1281,1109,1948,1497,758,1754,972,1775,1547,1205,1206,1349,1486,890,1646,808,1228,697,1037,1774,1169,1741,1368,835,1608,1489,586,1819,1370,1685,1698,1593
"COG4584",749,348,418,619,215,589,2758,338,234,233,934,130,93,289,480,1036,1610,2517,409,85,89,216,11103,898,1103,720,746,333,997,394,1798,270,7964,57,11225,50,595,1062,532,70,2268,2800,1315,2146,644,5516,9886,220,125,627,842,4398,48,1654,1012,179,656,111,572,2607
"COG4585",1067,142,439,949,470,515,1556,249,245,67,363,231,221,170,206,466,691,1171,448,181,300,102,2375,475,474,367,474,251,1000,149,1386,325,5247,191,2412,893,565,1243,302,104,430,3359,1044,1502,1116,1917,2319,208,57,354,662,1768,129,410,391,276,1056,132,238,1402
"COG4586",279,1514,899,320,210,913,286,1871,1062,1686,990,487,1200,1137,522,225,151,756,542,806,737,1835,2464,1610,1274,1544,588,40,101,1133,421,1488,137,747,643,486,286,109,878,1394,907,82,413,1250,1761,841,471,1382,1820,816,186,149,899,646,4491,971,1309,1301,583,154
"COG4587",242,982,624,217,152,664,153,977,696,1240,604,202,759,859,272,119,56,538,314,614,508,1472,1869,1176,937,1148,440,0,83,592,247,900,99,494,475,230,185,84,666,1067,609,53,260,894,1170,582,405,847,1432,618,143,101,621,418,3254,727,948,925,398,82
"COG4588",8,1,0,7,0,0,23,0,0,3,0,0,1,0,2,0,2,8,3,3,1,4,17,10,4,0,4,0,0,0,6,0,103,1,1,0,15,10,0,0,1,13,4,20,2,26,2,0,1,0,33,18,0,0,1,0,0,0,0,16
"COG4589",137,86,98,156,29,151,754,137,131,143,109,117,96,63,106,271,143,117,147,118,129,125,307,198,143,82,75,11,60,85,126,84,238,108,30,56,33,54,144,112,116,96,97,279,50,359,41,87,81,187,72,186,86,133,64,65,87,110,158,219
"COG4590",133,73,70,262,43,115,1125,395,271,97,119,183,110,169,501,270,401,874,147,135,135,129,1525,334,404,107,88,117,156,99,913,86,1357,33,424,27,237,97,185,425,561,778,178,630,190,807,429,89,150,85,274,421,168,292,176,52,38,31,217,1804
"COG4591",11975,7897,8756,8733,11052,8979,10991,6650,8228,7135,8643,9074,5800,7368,9534,12524,7264,7196,8873,9036,9251,6406,5911,7169,7052,7588,10132,9342,13363,5333,10361,7853,7542,9490,12873,11030,7747,11266,8026,8772,8017,10937,11879,6937,8515,7544,13553,8750,5380,9440,10871,9999,9270,8914,5740,9384,9710,8747,8689,10310
"COG4592",0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,35,0,30,3,1,0,0,0,3,2,38,0,3,0,2,8,1,0,1,46,0,8,0,18,8,0,0,1,1,41,0,0,0,1,0,0,0,20
"COG4594",1,0,5,0,4,0,3,0,1,1,1,1,0,1,0,0,0,5,1,1,0,0,6,2,3,1,3,152,5,1,14,0,2,1,0,0,0,2,0,0,0,5,1,0,0,8,5,0,0,0,1,5,0,0,0,0,0,0,0,11
"COG4597",3163,6230,5529,4270,4582,6066,1763,4163,5331,4701,7298,5049,5117,5737,5376,2872,5732,5290,4674,5097,5244,4383,3452,4199,4653,5177,6371,3537,4168,5400,3909,5676,2002,5291,2752,5289,6776,3725,5937,4072,4903,2807,4945,3985,5782,2289,3380,6596,3864,4246,3532,2848,5401,5342,5393,5833,5319,6500,4601,3024
"COG4598",808,133,386,218,89,224,538,204,385,260,174,144,312,167,159,441,111,261,216,173,149,199,302,167,276,210,156,360,736,150,400,228,852,404,687,257,134,844,314,156,112,901,583,179,97,257,512,129,162,317,739,1019,299,235,116,252,239,277,187,471
"COG4603",1693,1468,1776,1078,888,1221,931,1062,1226,1334,1621,1162,1858,1560,1237,1318,1283,1068,1402,1432,1404,1260,722,969,1092,1351,1228,946,1726,1298,2084,4208,4408,4592,3162,4208,4617,4413,4548,2761,3621,4171,5169,3166,3544,2496,3420,3749,3793,2545,4782,4705,3515,4221,1742,4542,3968,5124,3326,2794
"COG4604",7,10,3,89,45,22,118,3,2,1,2,2,2,1,10,0,12,11,14,7,11,6,14,15,2,5,39,0,4,3,35,3,285,8,12,0,45,18,1,1,12,16,1,62,21,22,17,3,1,2,1,85,0,5,2,1,8,6,2,58
"COG4605",8,3,1,67,1,7,6,2,0,0,2,0,0,0,0,1,2,11,7,6,5,4,9,0,1,4,31,0,3,3,38,1,354,1,11,0,20,32,0,1,7,20,2,44,10,24,22,1,0,1,2,98,1,0,0,0,7,0,4,57
"COG4606",21,1,1,65,0,4,8,1,0,1,2,1,0,1,0,0,1,12,4,3,2,2,9,2,2,0,36,0,1,1,43,2,361,1,13,0,18,26,9,0,6,23,1,33,18,20,25,1,0,3,3,104,0,2,3,1,13,1,2,59
"COG4607",13,5,8,84,4,8,23,2,4,2,8,0,0,11,0,1,6,54,7,4,4,5,26,11,64,3,44,1,5,3,142,6,496,0,37,0,11,31,19,1,5,28,10,68,13,67,35,0,0,3,5,151,1,5,3,1,13,0,4,80
"COG4608",3077,700,651,2214,1730,1198,1980,1117,956,560,1185,1280,1181,835,1223,970,965,1097,1630,844,896,615,662,1186,699,567,439,381,3060,1045,1703,2267,6194,1792,7441,2252,4218,8801,3311,2167,2110,7549,6034,4903,3051,4738,7268,2397,2808,1777,9017,9340,1980,1979,993,2103,1799,2009,2463,2261
"COG4615",50,15,63,23,15,38,87,44,60,4,22,11,5,17,8,70,59,149,69,27,9,8,95,143,153,20,26,15,34,34,70,9,525,23,95,2,25,27,59,48,15,200,115,233,29,168,79,11,28,41,87,133,18,37,18,20,30,5,51,122
"COG4618",46,26,32,20,16,23,93,113,30,19,7,29,23,23,26,118,17,89,58,11,12,76,55,53,34,14,20,237,39,45,132,221,609,79,152,47,97,206,80,138,59,246,77,197,63,276,95,29,97,130,116,230,116,39,78,90,72,52,93,211
"COG4619",483,22,45,90,26,37,170,32,47,12,16,21,50,76,34,14,11,36,52,12,15,28,24,38,40,50,36,9,307,47,15,33,117,21,173,12,26,336,69,6,38,244,142,51,67,67,127,28,71,35,320,347,17,22,36,35,44,39,25,4
"COG4623",1124,642,817,702,978,843,2566,695,706,324,653,797,453,537,520,1694,1436,1026,645,719,664,387,1356,542,683,449,586,1873,704,439,1648,698,1549,821,842,949,471,443,798,610,860,1128,701,570,525,1212,527,579,481,923,774,1135,711,900,409,791,725,712,800,2220
"COG4624",14,6,16,4,0,35,4,8,21,4,51,103,58,12,92,2,5,6,5,21,11,2,9,33,12,16,3,29,5,147,2,30,30,11,31,5,6,4,9,6,41,4,15,24,8,10,38,8,14,7,1,20,6,43,46,10,71,10,24,1
"COG4625",118,418,314,525,177,179,114,159,846,418,247,104,498,560,256,205,121,213,450,162,168,473,875,269,455,488,243,508,41,694,125,573,1713,379,144,322,131,205,400,206,317,119,141,415,317,885,281,334,691,409,61,306,347,299,539,377,406,282,198,84
"COG4626",109,80,91,235,132,356,118,85,179,27,39,22,131,70,35,438,27,420,92,40,37,34,410,71,485,205,77,6,23,95,99,71,695,135,252,42,123,58,111,33,51,300,39,282,62,254,85,30,46,184,51,292,47,76,93,79,26,24,335,210
"COG4627",179,304,233,134,116,219,93,317,206,352,201,170,343,280,171,221,136,166,163,150,146,373,112,191,299,307,322,383,141,163,313,257,107,340,145,302,218,156,297,337,203,104,186,163,197,184,169,217,281,258,149,132,351,185,216,281,226,308,230,200
"COG4628",269,4,15,29,9,16,176,14,0,0,27,20,0,3,0,251,29,115,7,22,14,3,159,18,49,5,5,440,24,3,386,6,152,11,56,18,6,3,5,3,8,132,34,53,21,95,30,8,2,32,57,63,0,15,5,3,14,0,21,476
"COG4630",3830,2670,3144,3217,4264,3249,2129,1855,2674,1920,4049,2875,3102,2782,3544,1887,2421,3104,2430,2720,2831,1996,1940,2155,2029,1580,1659,2337,3864,2208,2205,2311,3225,3085,3630,2601,2535,4315,2486,1149,2335,3470,4089,1956,2287,1594,4216,3689,2284,1346,4595,3629,1229,3160,1244,2967,2396,2718,1475,1804
"COG4631",5992,4190,5101,5146,6375,5188,3326,2723,4061,3031,6722,4391,4666,4436,5568,2998,4157,5093,3984,4284,4341,3219,3041,3233,3151,2734,2650,3390,6161,3801,3210,4008,4863,4911,4412,4357,4185,6998,3744,1780,4004,5460,6304,3032,3581,2704,5058,5876,3759,2036,7037,5609,2120,5288,1854,4621,3924,4733,2397,2975
"COG4632",85,24,19,71,51,64,40,14,20,7,35,30,29,23,87,9,57,73,74,20,15,10,96,44,27,24,47,1,175,52,5,132,509,126,612,210,132,288,87,93,84,306,275,314,196,294,637,201,47,19,254,304,58,109,118,148,158,98,61,10
"COG4633",4,10,26,37,9,18,274,12,9,4,34,1,5,16,26,7,128,161,12,0,0,9,294,79,34,17,15,0,66,16,201,14,422,3,129,34,19,24,25,3,128,165,55,159,48,240,152,6,1,1,80,110,1,96,19,6,33,3,23,419
"COG4634",19,1,2,2,0,2,0,3,3,2,0,0,16,7,2,1,1,1,1,1,0,4,3,3,13,2,4,2,2,2,13,1,23,0,19,1,8,4,17,0,7,6,3,9,7,11,13,2,14,17,5,11,3,4,3,4,12,3,4,0
"COG4635",34,1603,2376,368,581,265,70,256,441,881,604,279,279,520,243,549,494,1406,1579,642,646,589,1569,322,826,2542,632,2719,21,317,932,2509,82,2023,25,3162,239,25,572,469,310,36,855,195,1559,690,13,1891,384,1205,16,29,439,1813,3417,3019,2739,1999,750,629
"COG4636",67,1,2,23,12,13,2,5,15,3,1,1,8,12,2,3,0,26,12,3,1,1,13,8,6,20,15,0,4,8,0,4,61,0,35,4,12,21,13,2,7,8,7,19,19,40,30,1,5,5,20,64,5,0,6,5,16,4,6,2
"COG4637",25,0,30,25,5,5,15,7,13,3,9,1,3,3,3,38,4,11,20,0,2,3,136,49,4,22,12,0,23,16,19,24,918,5,83,2,46,86,34,7,9,151,86,311,54,245,90,11,24,40,70,192,3,43,18,2,63,2,17,15
"COG4638",21833,13825,10974,17796,14753,17429,8100,17604,11896,10338,20204,21233,13609,12465,20631,18505,17140,12203,17289,18791,18711,11773,10100,16383,10929,9732,9837,10869,19580,16377,12860,12111,13413,12111,11403,12336,16572,21557,11326,13261,15212,17585,15228,14973,12230,19443,10261,14836,14384,12407,23444,18787,10760,13908,9357,10711,10554,11048,16453,14089
"COG4639",9,49,64,25,21,27,3,37,344,207,19,2,301,149,51,1,7,164,53,17,27,215,142,58,174,251,66,0,13,231,3,423,133,46,15,31,21,15,235,31,55,78,25,76,77,99,37,39,157,46,2,23,10,34,421,84,170,69,55,0
"COG4641",303,207,94,555,288,118,160,193,170,152,94,132,190,128,188,250,151,395,443,104,151,120,421,251,166,132,179,179,233,200,136,186,288,123,335,107,224,269,167,128,182,294,208,445,185,766,295,164,174,117,270,285,220,84,241,163,128,70,153,115
"COG4642",21455,1854,2027,4690,3434,6230,5419,3861,1612,1524,4667,4603,3203,2566,3471,5103,2509,2757,2663,3124,3187,1804,2030,2470,2802,2208,2126,3582,15995,3356,1473,2067,6458,2230,8592,1993,2404,14071,3219,2258,2496,10476,10021,3113,3500,2538,10860,3129,3298,3585,13205,14760,2397,2517,1976,2546,2287,2063,3265,1969
"COG4643",924,292,174,200,73,210,405,464,388,385,93,63,485,355,84,424,92,368,171,220,138,352,1451,247,963,228,212,26,334,202,204,175,1175,147,820,52,145,352,370,117,454,560,377,446,225,591,819,97,395,264,299,867,255,386,337,202,112,159,399,639
"COG4644",234,360,1323,954,262,584,5515,433,137,233,1533,92,267,502,717,189,2519,2709,505,58,105,306,10414,2022,1071,694,919,155,1250,615,1776,486,14076,143,2367,124,653,920,557,218,4603,3182,1596,4111,882,6622,4549,198,78,163,2582,3987,76,3611,1164,234,293,126,871,1258
"COG4645",9,6,2,34,9,14,37,8,29,4,25,3,3,2,6,7,9,15,26,1,8,3,29,32,10,11,11,1,19,11,11,6,494,1,42,2,18,93,11,14,18,71,22,47,17,36,17,2,4,9,18,69,6,3,9,6,17,2,9,18
"COG4646",21,37,50,116,23,120,207,132,138,37,94,13,35,37,22,181,309,284,56,7,28,55,526,443,130,133,195,17,111,72,172,103,3571,39,135,316,89,199,51,54,100,337,112,1340,174,635,142,26,11,110,292,683,5,68,153,53,296,19,296,639
"COG4647",4,2,0,12,26,5,2,15,7,5,7,13,2,2,5,9,1,23,10,4,6,3,11,7,5,3,0,0,12,5,5,10,14,0,97,4,5,2,14,2,5,0,28,11,3,18,82,5,4,12,4,7,1,0,0,1,4,3,5,3
"COG4648",116,0,1,3,1,1,489,3,1,1,2,0,1,0,7,1,43,62,0,1,0,7,25,3,49,0,1,0,49,1,101,0,88,1,61,0,5,58,11,0,1,63,32,2,5,8,42,1,0,0,81,120,1,1,0,0,0,2,0,39
"COG4649",46,235,137,204,101,151,39,232,256,205,153,279,201,204,372,167,104,194,268,214,218,207,129,323,198,155,199,76,46,202,201,213,187,109,101,182,181,54,178,253,194,46,80,290,140,318,96,132,226,228,62,106,184,126,140,170,131,134,200,161
"COG4650",97,5,3,122,3,13,28,1,2,1,7,2,4,1,2,0,2,32,31,4,2,10,47,7,5,14,17,3,29,1,3,7,89,1,79,0,18,32,1,0,1,81,17,21,8,72,29,1,1,15,39,73,0,0,7,2,7,0,11,2
"COG4651",427,231,279,161,91,130,978,540,567,663,156,125,254,263,160,381,352,638,148,126,133,375,1154,480,455,304,243,16,161,170,843,161,1424,226,522,95,148,132,300,457,534,683,175,662,293,846,430,151,439,315,404,819,580,331,204,186,139,222,234,1458
"COG4653",65,151,114,262,150,231,90,177,195,126,37,29,344,70,18,333,71,418,93,35,49,131,533,82,578,45,199,23,48,78,133,100,801,199,123,50,178,206,111,72,83,234,51,337,100,241,86,29,183,144,50,271,143,82,122,155,66,53,253,147
"COG4654",67,38,31,80,34,64,125,84,107,13,13,28,116,69,55,180,48,28,124,28,29,24,117,51,82,31,42,18,18,144,120,83,187,59,22,12,54,52,105,87,38,55,28,111,51,254,32,24,49,71,46,105,52,52,20,37,46,34,70,252
"COG4655",2,11,3,4,0,10,89,0,26,1,9,1,0,18,6,6,41,21,11,2,0,2,18,6,1,17,5,0,2,15,3,12,221,0,17,0,7,16,14,0,6,60,32,11,6,18,8,1,2,1,1,45,0,9,6,5,18,0,11,4
"COG4656",1313,102,141,190,157,151,1473,104,141,47,204,122,116,121,76,264,493,810,144,36,51,82,1260,273,388,105,120,2124,1012,160,857,154,1876,81,1274,47,117,494,220,89,372,1280,950,590,94,880,1044,32,83,85,1148,1019,70,351,115,31,48,41,147,1580
"COG4657",540,39,46,114,44,60,457,110,92,42,81,66,72,73,37,171,137,229,90,25,25,73,439,110,144,64,37,866,406,69,279,84,537,69,479,27,44,180,84,91,111,413,430,213,49,323,401,41,86,113,435,345,58,103,52,33,44,21,84,603
"COG4658",738,68,92,159,83,99,708,169,158,67,125,95,109,134,51,315,226,344,100,30,36,124,690,166,238,89,87,1342,658,99,488,87,852,93,1143,47,68,230,210,143,205,663,810,308,92,571,940,69,145,210,560,518,129,220,91,46,60,40,136,900
"COG4659",143,10,34,26,20,21,125,33,25,20,26,37,22,24,12,67,53,88,34,8,13,20,127,38,41,16,11,295,163,20,293,64,636,56,508,30,44,193,105,79,131,443,442,197,47,296,417,25,84,128,466,317,71,99,49,32,38,23,84,543
"COG4660",517,64,58,56,56,57,516,114,101,57,98,67,63,82,33,246,143,256,88,34,18,68,440,130,177,67,64,1007,497,85,370,75,632,73,522,22,52,229,82,96,108,486,535,183,51,360,467,25,66,153,485,390,84,125,52,36,43,27,81,563
"COG4662",756,597,968,652,643,566,254,637,885,816,517,523,851,654,681,647,343,616,736,606,691,675,377,673,621,611,480,380,849,458,673,720,483,909,831,745,404,712,661,570,578,597,725,618,551,741,814,569,735,787,726,806,817,778,443,884,693,812,592,774
"COG4663",5989,11047,11242,7976,8064,7409,3864,9130,9323,9688,10675,10654,10360,11379,11149,7596,13741,8002,9730,9877,9892,9854,3595,7406,10124,10200,13060,12495,9697,11857,10864,10487,6446,12581,7870,12093,12726,7627,11162,8589,10074,6222,10256,6399,8521,5032,8313,10458,10026,11084,7868,6873,11391,10316,4207,11089,9609,12403,10134,9742
"COG4664",8034,14608,14342,9666,10253,9600,4938,11392,12770,12775,12885,13396,13482,14342,14207,9723,16539,10945,11962,12880,12984,12765,4533,9370,12661,12647,17297,13633,13124,12815,13054,13290,7708,16004,10340,15397,15697,10400,13206,10826,13396,8353,14024,7655,11083,6572,11656,13637,12049,13629,10195,9244,13879,13621,5883,14563,12370,15722,12352,11338
"COG4665",2238,4804,4645,3210,3512,3080,1557,3874,4927,4274,4405,4456,4218,4930,4464,2999,5201,4163,4000,4102,4206,4309,1505,3205,4367,4474,5285,6064,5433,3945,4422,4763,2707,5630,4026,5561,5425,4128,4774,3981,4591,3016,5149,2549,3768,1859,4576,4661,3914,4556,3675,3114,5112,4515,1952,5142,4408,5171,3949,3805
"COG4666",5120,5778,5200,6779,6416,5674,3096,6407,7005,4645,7420,6812,6253,6271,6968,5389,5914,6897,5484,5728,6117,4643,3655,5100,5629,4761,4826,9202,6980,5851,6198,4717,6984,6718,6312,4989,6332,6974,5992,4344,5418,6039,6454,5304,5941,4372,5919,7260,5592,5760,7569,6702,5721,5477,2455,5638,4403,5670,5867,5652
"COG4667",104,275,320,100,86,208,763,204,242,344,278,251,206,354,113,251,615,606,248,232,243,340,628,336,374,345,471,182,150,194,1062,327,952,168,356,347,280,67,255,282,517,566,232,378,239,679,459,249,279,380,330,276,281,584,223,379,403,274,389,1504
"COG4668",22,267,256,61,57,135,69,115,239,176,422,82,311,284,159,164,310,362,172,166,169,179,134,79,318,187,260,3,21,203,122,231,496,166,221,178,250,17,502,149,235,174,116,106,165,37,82,182,143,94,30,320,136,214,36,157,250,277,220,233
"COG4669",1,3,1,73,1,1,1,0,1,0,0,0,2,13,0,0,2,11,16,0,1,2,21,2,0,18,2,0,1,5,4,12,15,3,4,0,0,6,3,0,1,10,1,9,6,45,4,1,0,2,0,10,0,0,10,3,25,4,5,16
"COG4670",534,37,124,170,171,245,206,221,240,192,121,54,277,237,81,98,40,110,110,79,87,189,49,93,195,159,102,96,302,221,79,96,401,127,616,111,57,410,232,155,91,274,265,137,115,104,690,84,314,167,428,380,209,115,76,142,118,130,76,72
"COG4671",99,102,53,304,65,63,129,476,159,125,64,194,162,148,249,204,33,212,506,95,103,141,214,226,258,69,81,5,104,250,97,209,215,58,138,96,64,93,90,175,88,70,67,302,123,834,128,90,180,116,108,210,143,44,101,123,76,48,196,156
"COG4672",33,702,512,129,122,408,18,1458,697,351,103,26,2305,480,38,517,71,214,197,161,135,686,170,241,3562,303,446,0,76,400,256,424,24,376,85,201,342,6,591,294,387,21,194,246,179,167,40,124,541,663,32,20,325,476,562,279,210,251,1053,341
"COG4674",707,1129,500,707,211,654,559,1604,1066,1674,425,366,1047,1027,398,361,371,539,371,847,776,1979,1378,1431,1384,1379,796,130,765,998,596,705,1362,236,765,94,398,655,911,1531,1063,741,736,1304,1346,780,811,749,2053,1260,748,1058,1316,379,1094,394,465,877,700,418
"COG4675",36,273,531,82,88,107,93,1056,137,196,33,33,901,697,41,332,42,83,151,82,72,225,100,60,612,357,106,19,145,205,828,233,194,717,32,124,70,54,711,523,187,59,99,56,148,194,27,88,428,873,59,57,336,197,471,422,156,944,770,1115
"COG4676",24,12,7,12,1,6,2,12,13,0,11,6,36,1,26,6,2,8,76,8,9,4,11,11,0,46,1,6,31,14,0,129,14,4,53,74,2,10,17,1,4,13,6,1,0,45,53,6,0,2,9,17,0,1,35,0,23,3,6,0
