"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG4268",156,186,108,351,128,193,98,217,28,100,73,223,81,143,77,104,150,129,108,111,500,380,104,452,301,276,246,83,918,96,19,1622,433,194,176,177,165,78,377,92,184,566,290,242,192,84,246,70,231,138,90,98,222,132,542,158,158,218,263,417
"COG4269",237,112,86,292,94,184,129,140,137,149,14,400,97,281,177,96,585,112,234,235,466,836,127,610,72,355,447,72,275,73,302,447,361,61,226,65,263,169,394,100,577,535,12,395,55,149,192,114,178,115,208,224,110,231,214,187,95,234,390,224
"COG4270",541,667,534,169,599,566,726,806,776,829,385,344,757,11,488,523,408,809,461,347,557,265,475,540,605,118,355,598,97,731,348,101,268,846,455,639,514,580,543,990,246,385,1077,607,872,677,338,715,663,366,410,475,550,835,556,696,794,386,158,344
"COG4271",1,5,70,46,1,26,13,5,0,17,5,117,3,94,0,8,39,1,4,5,77,181,40,47,0,222,34,153,74,2,0,87,25,117,86,2,84,4,74,5,13,129,2,18,1,0,0,5,15,10,2,0,10,43,56,5,4,88,66,0
"COG4273",0,0,5,1,6,2,0,1,0,5,0,5,0,115,0,0,0,0,8,0,13,35,0,2,0,4,7,0,63,2,3,3,12,2,0,1,0,0,1,0,3,2,0,3,0,1,0,3,0,2,0,1,3,9,1,2,0,0,7,1
"COG4274",476,887,1058,478,861,692,800,873,642,310,701,627,723,8,908,934,713,704,636,808,169,585,1241,689,988,158,492,1295,0,678,1194,21,630,791,850,932,677,785,296,553,806,444,1165,607,1491,787,1136,636,796,904,1004,673,1001,512,296,424,1131,857,326,850
"COG4275",92,19,34,39,6,134,38,15,8,60,15,97,2,3138,3,16,30,21,21,10,623,217,1,52,14,371,105,49,485,1,10,469,235,56,51,2,11,22,178,4,72,180,0,42,17,5,8,15,15,36,4,9,20,103,93,31,14,63,259,3
"COG4276",911,1061,1410,751,952,869,986,1609,945,1641,260,572,1344,0,914,775,978,794,455,313,1034,956,797,889,1189,164,613,488,21,983,379,307,353,1617,517,871,1935,463,1893,1430,923,587,820,283,1357,1099,785,800,1690,414,613,668,624,1795,885,1532,1260,626,413,630
"COG4277",9,8,30,46,3,24,17,4,6,13,5,50,3,115,1,16,100,9,13,21,109,90,11,285,12,145,168,30,529,2,12,1016,203,52,49,3,108,50,239,32,157,758,3,133,4,23,1,23,38,41,11,12,18,93,115,120,13,32,420,1
"COG4278",11,49,52,126,45,33,96,100,44,79,1,71,41,24,30,19,80,24,32,9,105,137,33,83,40,184,108,91,10,31,20,27,39,140,39,44,56,38,172,72,105,105,63,5,90,25,2,29,71,30,17,23,90,51,42,43,116,87,212,2
"COG4279",0,650,6,14,27,41,12,378,12,324,7,7,155,1,146,560,4,188,426,109,245,14,7,4,28,6,4,3,13,80,55,5,0,13,32,95,9,90,96,122,31,4,14,331,14,42,0,113,97,57,560,679,10,54,879,28,23,27,1,0
"COG4280",0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,30,0,0,2,0,8,1,20,0,0,7,0,5,0,0,1,0,0,0,0,1,1,0,1,5,17,0,0,0,0,0,1,1,0,1,0,0,0,14,0,0,0,0,0
"COG4281",16,85,72,150,68,56,66,212,60,177,143,129,181,20,57,47,291,56,50,66,156,250,68,199,39,39,275,93,232,105,10,48,162,139,126,44,177,39,160,96,202,307,26,22,90,91,7,64,103,64,58,93,53,111,107,118,78,93,48,96
"COG4282",0,2,1,1,2,5,11,4,7,7,1,2,0,1,1,3,0,9,7,0,3,5,1,0,0,10,6,3,20,6,1,11,2,7,0,9,9,3,21,12,4,7,0,29,0,10,0,8,10,3,11,8,4,36,11,14,4,12,20,0
"COG4283",25,2,2,0,0,3,0,8,4,0,3,9,1,6,0,0,10,0,0,0,3,13,1,21,0,9,4,3,9,6,3,22,1,0,3,0,5,16,3,1,1,4,2,36,0,1,1,7,2,3,0,0,1,2,12,1,4,1,0,0
"COG4284",136,241,19,966,45,79,160,558,84,242,42,115,318,9,124,112,230,144,203,166,194,210,97,203,147,26,157,15,1,215,160,74,53,38,272,64,647,388,703,148,233,177,16,41,53,92,41,247,336,71,180,309,95,149,310,276,152,68,49,201
"COG4285",9,0,0,4,0,5,0,0,2,0,0,6,0,0,2,0,19,0,7,0,0,4,0,21,13,0,1,1,0,0,2,6,7,0,0,0,11,0,8,0,9,6,0,1,1,1,164,1,6,0,8,0,6,0,1,2,0,0,122,177
"COG4286",719,25,16,11,6,2,6,98,6,68,34,157,43,29,12,3,35,9,26,46,16,15,2,27,1,41,54,3,1053,27,20,31,9,7,75,5,9,50,5,17,66,17,4,302,7,3,127,45,8,1,5,39,9,65,7,28,6,14,562,193
"COG4287",53,426,378,1822,318,465,704,837,380,571,371,370,556,0,318,245,802,512,330,148,350,604,281,721,583,34,797,172,3,439,289,46,569,466,221,299,609,443,921,825,594,715,1021,684,437,631,13,611,776,132,349,238,266,314,303,455,391,202,1175,56
"COG4288",3,16,4,7,4,18,6,6,24,13,28,4,8,0,18,35,13,60,26,13,9,12,8,18,18,0,5,7,5,12,63,1,22,13,5,53,2,102,1,48,8,12,15,134,19,14,0,38,12,8,66,28,4,14,5,8,14,0,0,0
"COG4289",0,1,4,185,0,12,11,13,13,6,16,158,1,4,0,3,295,0,5,2,29,315,13,610,5,147,252,8,8,10,20,11,679,11,9,0,12,44,40,6,337,614,0,18,0,11,1,6,4,2,4,0,3,9,10,3,2,7,124,0
"COG4290",0,0,0,0,0,3,1,0,0,1,0,1,0,41,0,0,0,0,0,21,1,4,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,2,4,0,1,2,0,6,2,26,0,4,1,0,18,6,13,1,8,39,7,8,0,27,0,1,12,8,0,13,8,2,5,1,32,0,12,2,4,10,9,28,0,1,0,2,0,3,3,15,0,10,1,1,1,4,0,0,2,0
"COG4292",0,4,0,27,16,31,8,2,0,5,1,30,15,2212,2,0,19,7,25,2,130,34,4,49,2,236,75,7,23,3,5,911,64,8,26,0,7,1,75,3,12,174,0,10,1,2,0,3,23,4,3,1,12,41,38,3,20,12,108,1
"COG4293",18,47,377,225,22,21,54,96,94,184,27,253,476,4,28,41,549,50,37,17,29,548,53,553,841,34,456,8,1,100,57,27,1043,200,2,35,538,22,392,145,573,549,8,20,12,48,0,41,488,20,32,77,19,65,81,219,24,27,54,1
"COG4294",411,1008,958,9,1914,406,655,1924,850,522,3302,1191,492,499,1044,2845,9,2438,2187,983,371,23,1015,65,525,11497,19,843,63,1496,838,89,197,531,1103,1591,326,1489,450,667,155,9,741,538,1174,871,95,3756,620,1747,2109,3176,596,505,360,799,1117,3388,1994,673
"COG4295",1,2,4,29,16,0,3,1,1,2,6,13,5,0,4,1,55,3,5,0,4,32,3,43,0,2,63,3,1,0,1,3,43,0,8,4,13,9,19,14,13,71,0,0,0,2,19,30,8,0,5,1,2,2,4,3,2,2,1,20
"COG4297",2,4,5,4,0,1,1,3,1,11,0,4,36,24,0,0,30,0,4,0,35,16,36,40,5,13,13,2,47,6,1,7,24,1,1,0,59,1,65,4,17,70,3,0,0,3,0,0,38,1,0,1,3,4,8,20,13,7,6,0
"COG4298",1,13,0,0,0,15,0,6,0,1,1,6,6,23,0,0,3,5,6,0,80,39,1,1,0,60,7,8,11,2,0,22,11,7,6,0,2,1,30,0,2,28,0,3,0,0,0,1,9,2,0,0,6,8,27,2,3,10,6,1
"COG4299",710,610,717,1921,655,811,962,713,705,1039,545,482,936,32,576,636,850,952,681,291,958,493,723,893,741,682,793,808,226,825,433,1653,643,1200,415,774,608,684,819,1267,418,967,1514,1115,1269,879,76,898,771,314,621,579,528,1026,583,625,834,536,1599,235
"COG4300",0,3,12,0,0,3,0,3,0,1,0,23,1,1,0,0,31,1,9,3,5,92,1,53,3,9,3,20,4,2,0,11,16,1,83,0,19,5,5,7,16,41,1,2,0,0,0,2,6,4,0,0,11,1,3,2,0,1,0,0
"COG4301",116,615,1377,663,585,486,694,502,882,765,224,1329,1233,364,530,336,2107,322,294,746,590,2771,1291,2687,1738,620,1591,865,1413,604,1724,137,3750,918,1145,333,1810,564,1332,1014,2726,2673,307,687,327,431,58,400,1403,711,282,395,638,656,752,750,406,680,628,129
"COG4302",5,30,22,62,17,99,33,32,2,37,3,144,3,2359,1,1,28,16,37,9,496,240,13,182,21,339,147,44,500,10,5,1106,136,39,47,2,33,4,223,6,65,165,7,233,19,12,4,7,26,39,4,5,18,114,167,26,26,133,315,0
"COG4303",16,42,67,70,29,165,54,45,2,63,9,205,1,3490,0,4,56,25,59,17,789,392,18,357,48,631,258,58,851,29,20,1906,269,84,105,6,49,10,387,10,108,275,13,299,27,20,2,7,43,70,1,6,39,190,298,25,46,175,426,3
"COG4304",0,0,0,0,0,0,0,0,0,2,0,5,0,29,0,0,1,0,0,7,0,24,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,2,0
"COG4305",4,106,0,0,0,1,4,89,0,12,0,0,23,0,0,0,0,3,1,0,3,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,2,21,0,0,9,0,13,55,5,0,0,0,44
"COG4307",14,39,91,3,85,146,115,54,212,74,13,132,60,3488,76,23,121,9,113,175,366,332,122,337,40,334,167,90,1038,79,308,1195,83,67,264,39,55,103,268,35,97,503,8,130,7,48,8,29,58,82,26,75,107,135,196,173,27,161,160,21
"COG4308",76,93,125,205,93,80,197,109,76,103,54,63,219,5,63,53,102,111,56,38,48,55,51,42,158,8,155,33,38,110,52,10,90,164,30,48,144,45,92,96,45,83,259,80,126,101,226,109,135,40,50,80,46,94,60,140,41,51,35,146
"COG4310",940,736,1022,1453,1031,1196,1044,733,790,703,794,784,1204,18,909,815,1021,563,680,1092,507,914,1002,951,1509,588,925,1535,35,845,573,62,1455,696,918,625,1495,900,728,863,1032,983,969,993,1165,1247,1585,683,1148,780,862,430,775,762,476,876,760,729,1159,1338
"COG4311",1952,1220,1798,602,1459,1510,1475,1188,1364,796,1505,980,1340,194,1311,1398,1004,1420,1086,1586,343,819,1248,822,1532,355,909,1951,425,1399,2367,55,1202,1709,1382,1494,1172,1601,495,1547,1270,815,1555,1375,1731,1582,2226,1437,1238,1332,1529,1330,1393,1212,448,901,1418,1294,209,2224
"COG4312",1,7,1,84,3,13,15,8,2,0,1,31,3,31,1,2,25,4,4,2,30,70,7,35,13,65,5,6,82,4,4,11,53,0,8,2,10,4,86,4,21,28,0,3,5,1,2,9,48,8,5,0,22,1,34,8,5,4,37,9
"COG4313",3,14,10,15,16,62,17,8,35,7,1,37,2,24,4,0,6,21,14,8,106,38,22,21,4,121,32,22,69,17,32,113,17,43,23,11,7,43,27,4,20,24,3,3,2,10,0,7,7,18,1,7,15,17,31,22,33,12,29,0
"COG4314",1,11,10,1,12,15,3,7,1,3,0,15,1,69,0,0,2,10,4,1,29,66,3,5,4,10,44,2,96,1,0,45,27,3,9,1,0,4,26,0,13,10,0,11,0,3,1,3,2,9,0,1,7,4,80,4,2,3,21,0
"COG4315",81,50,105,2,9,24,49,50,32,47,1,13,72,63,38,10,20,35,24,3,66,5,4,22,54,9,14,5,4,41,72,33,30,30,23,3,70,10,87,33,8,13,17,3,12,26,579,21,88,11,19,15,4,31,35,63,59,25,56,319
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,432,0,1,9,26,2,246,3,198,5,2,58,7,88,351,1,107,272,64,110,1,2,0,3,62,4,7,80,58,64,13,8,15,31,65,1,66,64,78,13,3,0,223,1,6,0,87,53,32,275,368,5,51,523,20,11,12,9,0
"COG4319",12,62,63,125,69,134,84,61,32,51,11,151,41,88,19,32,62,48,30,15,269,103,66,71,66,196,181,41,440,92,25,803,174,125,29,38,60,38,233,34,46,137,139,53,76,53,0,47,94,18,19,15,33,135,71,81,98,34,264,1
"COG4320",47,12,28,125,9,204,97,70,10,110,9,405,8,3960,47,64,24,78,81,86,368,118,15,153,43,487,458,19,251,260,24,1440,143,224,153,16,36,10,282,18,89,378,1,46,10,22,25,42,6,48,20,38,74,98,83,83,26,35,570,104
"COG4321",310,91,41,46,69,97,54,132,77,48,56,85,66,1254,109,87,39,79,89,87,172,124,66,46,59,119,43,85,379,64,210,351,53,47,114,78,52,163,128,102,48,51,52,158,73,48,191,121,93,106,125,142,64,112,139,82,86,96,69,183
"COG4322",0,33,38,41,10,7,30,42,55,23,16,13,22,19,8,14,4,22,19,8,6,1,17,2,17,35,4,11,1,23,62,0,1,8,12,5,36,31,37,21,5,0,13,7,11,11,0,63,43,17,11,21,6,22,16,39,17,26,24,0
"COG4323",611,368,241,148,336,378,291,236,328,209,208,309,165,160,207,181,94,304,289,197,525,211,231,130,294,761,220,391,339,264,216,948,210,388,250,245,159,382,353,283,115,232,316,434,371,274,288,347,250,210,170,176,252,297,270,207,386,273,592,354
"COG4324",34,209,159,425,101,191,201,228,168,254,26,429,304,241,145,109,998,139,153,91,479,1200,175,786,149,426,826,73,980,130,246,160,511,168,143,66,570,71,632,141,874,784,59,74,78,163,16,153,362,77,188,181,115,206,388,341,132,186,214,103
"COG4325",26,58,139,212,39,329,107,72,21,110,18,616,14,916,9,47,421,36,93,65,1320,664,47,1156,78,1123,636,158,2341,301,29,2960,397,315,261,12,296,19,531,45,258,1260,2,687,19,45,8,65,86,87,15,29,61,277,275,111,54,242,801,6
"COG4326",2,0,0,21,0,2,0,0,0,37,1,44,0,0,0,8,1,1,2,0,1,4,0,3,0,115,25,0,6,0,18,101,0,5,4,0,0,0,2,0,3,116,0,298,0,0,0,0,0,0,2,0,0,34,0,0,0,8,169,0
"COG4327",1014,1006,1270,141,1098,1079,1057,961,977,717,1199,779,1110,1051,1211,992,319,1063,1096,1037,494,379,1311,356,972,405,514,1571,477,1220,1413,765,480,1346,1212,1161,710,1196,567,1169,350,474,1228,1308,1356,1043,1571,996,835,1048,1121,732,1269,1030,522,713,1134,998,295,1050
"COG4328",0,87,2,24,13,10,19,48,27,34,3,8,3,7,15,39,3,50,37,10,21,8,11,1,5,51,53,2,3,8,28,94,7,18,10,72,4,56,79,25,2,3,0,57,0,16,0,27,40,21,15,37,10,28,139,11,17,12,30,0
"COG4329",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,1,0,11,0,0,3,11,0,0,0,0,0,2,0,5,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4330",0,0,2,0,1,2,4,2,0,0,3,8,2,0,0,0,29,1,1,3,1,9,0,88,0,28,18,4,4,1,0,6,1,2,0,0,5,2,22,3,3,111,0,13,0,1,0,1,0,1,0,0,11,4,7,0,4,7,31,0
"COG4331",0,0,1,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4333",710,824,245,149,754,708,374,419,1059,1309,292,828,321,57,948,870,306,701,820,1223,985,233,1018,236,167,417,350,489,1273,697,395,147,242,159,1001,764,183,836,355,668,327,259,194,550,210,662,635,500,296,1199,505,1112,1166,907,1838,1151,732,1117,579,923
"COG4334",0,2,2,1,0,12,0,1,0,1,0,5,0,0,0,0,10,2,2,1,4,24,0,18,0,2,3,2,1,1,0,7,6,0,14,0,5,2,9,2,1,18,1,1,2,0,0,2,1,2,0,0,0,5,15,1,0,2,13,0
"COG4335",6,51,6,12,6,23,7,46,4,26,15,65,14,95,2,3,2,5,4,6,18,20,3,21,0,33,2,3,328,33,1,25,13,15,9,0,100,13,127,12,43,6,5,71,7,2,7,18,52,6,0,10,45,32,64,20,9,6,116,59
"COG4336",538,407,694,396,367,251,391,276,304,252,1232,253,367,59,192,319,527,303,252,381,203,584,230,560,649,234,313,152,195,264,574,106,293,329,305,415,757,568,591,415,582,401,236,569,337,305,891,504,733,223,459,324,185,309,189,517,281,238,117,631
"COG4337",1012,869,661,95,729,679,692,1218,787,980,2430,343,1109,6,801,1046,72,978,895,880,489,86,729,100,709,284,330,677,97,928,757,1419,201,686,1008,1126,259,884,912,1092,131,143,873,1070,817,601,54,1030,770,786,1116,901,749,1259,806,990,845,677,370,358
"COG4338",54,151,61,4,75,50,33,139,89,40,64,30,34,7,62,27,4,37,55,62,30,20,61,31,83,32,17,139,18,48,46,30,38,36,58,83,13,64,78,48,5,18,225,93,178,42,22,52,88,62,31,33,53,54,114,26,179,59,33,38
"COG4339",7,33,78,91,52,38,62,71,38,34,3,59,50,47,57,40,54,57,49,25,64,75,11,298,48,82,145,28,23,52,19,29,6,54,20,12,76,6,119,29,52,89,157,38,65,33,10,38,77,12,49,42,12,47,43,55,6,30,826,36
"COG4340",14,15,30,11,10,10,13,12,4,11,44,25,6,11,10,16,8,7,27,3,9,18,16,9,17,113,22,20,25,3,39,86,34,20,30,22,63,60,68,15,43,140,29,246,41,31,25,82,63,48,37,20,43,57,42,25,27,120,187,9
"COG4341",1939,2828,2810,1369,3066,3132,3207,2267,2640,1768,2371,2195,3411,232,2445,2490,3385,2545,2493,2567,1094,2720,2344,2469,3207,1027,2810,2580,994,2601,2993,149,3212,2748,2220,2840,2851,2182,1379,2972,3397,2848,3083,2106,3584,3363,2234,2195,2653,2543,2974,2577,2539,2152,955,1901,2825,2319,289,2716
"COG4347",0,0,17,6,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,1,2,0,2,20,6,2,0,0,0,0,1,1,0,0,0,9,0,5,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4352",27,14,1,14,1,4,0,37,1,16,0,1,29,0,5,3,1,6,1,14,1,0,1,0,0,0,0,0,0,16,0,3,0,4,6,4,0,3,2,14,0,0,2,0,0,7,16,6,1,0,7,23,0,0,4,7,0,0,8,48
"COG4353",0,0,7,0,1,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,3,0,0,0,14,1,0,0,0,4,0,0,0,4,0,0,8,0,1,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,2,0,0,0,0
"COG4354",33,1164,15,203,27,86,9,623,34,670,28,40,317,0,288,1049,50,403,832,472,72,59,46,77,23,13,15,32,0,167,150,77,4,35,212,257,162,259,283,313,104,14,3,832,7,43,20,233,197,114,787,1084,58,160,1437,101,23,51,30,83
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,0
"COG4359",0,19,307,138,34,14,63,14,25,25,0,62,69,0,13,0,180,6,48,13,25,204,6,170,172,13,21,6,0,14,25,27,58,41,7,1,138,0,79,24,184,49,19,0,21,46,0,7,196,1,1,3,2,13,3,138,0,8,48,0
"COG4360",0,990,141,24,847,840,317,300,1042,2022,10,695,208,2,1300,1089,0,555,967,1407,1584,5,1158,11,11,8,5,543,6,603,144,9,22,53,992,773,32,711,258,502,132,1,1,381,28,911,0,379,139,1554,350,898,1276,825,2182,1346,733,1233,13,0
"COG4362",60,118,31,0,21,38,61,71,72,86,33,20,53,0,50,32,0,55,88,75,57,1,50,3,39,2,2,7,1,82,86,8,2,5,74,155,24,236,89,44,2,2,10,48,15,33,8,74,59,20,39,48,91,87,135,81,88,34,1,102
"COG4365",2301,870,375,85,517,861,833,1489,1058,1042,832,486,734,41,846,573,496,1305,993,721,399,310,777,989,541,158,442,571,259,1049,594,66,364,403,903,1283,380,1302,587,1602,282,660,1633,1991,808,814,1990,1262,558,485,613,476,773,1504,1455,802,1088,556,226,2199
"COG4370",2,2959,532,1,2806,1510,772,919,3627,4838,37,2365,527,5,3667,3186,4,1379,2533,4548,3596,15,3591,17,52,27,22,1997,0,2108,373,29,90,231,3500,2508,99,1882,628,1390,388,3,6,1062,121,1882,0,995,401,4809,1129,4295,4220,1798,6860,3941,2525,3974,14,0
"COG4371",16,550,8,2,298,695,179,339,93,798,7,16,157,0,111,485,1,446,348,96,1282,2,34,19,10,9,6,3,0,138,76,17,0,24,26,69,47,145,134,238,7,3,2,308,1,756,0,396,86,54,407,466,4,455,735,506,41,19,1,0
"COG4372",1,1366,109,4,1088,750,308,489,1366,2178,11,644,252,0,1059,1293,1,669,1002,1509,1443,8,1229,8,20,10,9,484,0,893,168,10,35,59,1062,1032,39,570,318,538,131,3,1,477,20,746,0,471,190,1259,648,1479,1360,769,2941,1593,942,1086,3,0
"COG4373",71,35,10,7,2,179,75,39,0,63,4,157,1,3252,12,7,38,42,40,7,248,216,8,91,36,990,165,31,218,31,2,747,57,49,47,1,30,3,241,4,42,253,0,17,0,2,1,6,36,12,1,2,31,89,80,44,20,86,471,1
"COG4374",0,0,3,2,0,2,0,0,0,0,16,12,1,8,0,0,8,0,2,0,3,47,0,43,0,12,2,4,0,0,1,1,3,1,1,0,1,0,0,0,19,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,4,0,5,0,0,2,0,0,0,1,1,1,0,0,0,1,0,9,1,0,27,0
"COG4379",0,8,0,5,1,0,2,3,0,0,10,20,0,29,0,0,4,0,7,1,18,11,1,27,3,25,0,1,143,0,1,5,8,1,2,0,11,0,8,0,5,7,0,3,0,0,0,0,0,8,0,0,0,1,3,0,0,1,38,0
"COG4380",78,4,3,45,9,58,27,7,12,20,13,143,15,36,6,7,3,22,5,4,140,78,4,13,12,149,33,8,10,106,31,269,38,32,4,6,52,13,57,13,18,38,0,54,6,10,77,49,23,6,4,1,3,52,30,35,10,7,115,108
"COG4381",0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,3,1,0,0,1,6,0,0,21,0,0,0,2,0,0,0,3,0,9,0,1,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,13,0
"COG4382",22,13,5,2,1,40,24,4,0,14,1,46,1,775,1,1,6,16,14,5,58,78,0,24,17,130,62,5,28,4,0,218,11,20,10,1,5,2,64,0,12,96,0,5,0,0,0,2,9,6,0,0,8,38,23,15,5,26,72,0
"COG4383",63,45,22,29,5,181,85,46,6,55,50,130,3,1897,13,25,44,62,58,11,229,219,10,183,48,1606,148,41,273,30,31,740,38,51,67,28,49,22,242,5,35,336,2,104,14,11,2,22,40,20,1,78,29,112,125,34,18,90,580,0
"COG4384",0,3,0,0,0,0,1,3,0,0,1,0,0,7,1,0,1,1,2,0,12,4,0,2,7,22,0,0,11,0,0,1,4,1,3,0,3,0,9,0,0,6,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,6,0
"COG4385",6,0,1,0,1,1,2,2,1,0,0,4,0,337,0,0,1,0,9,2,26,55,1,3,0,131,38,2,270,0,0,10,17,3,3,0,5,0,15,0,1,44,0,1,0,1,0,0,0,1,0,1,0,7,3,0,0,24,2,1
"COG4386",0,6,3,7,3,2,0,2,0,0,12,37,0,39,0,0,4,0,8,0,25,10,5,21,11,48,4,1,237,0,0,12,17,1,8,0,7,0,10,0,6,16,1,10,1,0,0,0,3,9,0,0,0,3,1,1,0,6,634,0
"COG4387",12,9,2,1,0,31,14,1,0,10,0,41,0,896,2,4,12,7,14,2,58,54,2,9,9,94,42,4,27,7,0,184,8,6,7,0,4,2,40,0,12,45,0,5,0,1,1,0,9,1,0,0,0,23,6,15,3,20,63,0
"COG4388",38,25,5,5,1,50,46,9,0,38,0,108,5,2494,4,4,26,31,17,5,118,171,1,46,36,715,90,4,60,0,1,457,32,33,24,0,38,2,91,1,28,63,1,14,0,1,0,4,13,25,1,3,11,70,34,28,11,13,223,1
"COG4389",0,2,12,1,4,9,4,0,2,2,4,2,0,140,0,0,0,0,4,60,13,8,2,13,0,6,4,15,257,0,0,2,9,2,6,0,0,4,2,0,73,4,0,7,4,0,0,2,1,14,2,0,2,2,0,2,8,0,70,3
"COG4390",34,1,5,2,0,0,1,0,0,11,84,1,3,0,1,3,1,7,0,0,1,0,1,0,0,1,1,0,0,9,2,2,0,21,1,1,21,26,3,14,0,0,0,25,0,11,14,26,2,1,14,0,0,2,0,6,1,0,2,25
"COG4391",198,62,67,64,61,82,78,70,27,51,72,48,108,21,39,68,61,47,38,17,33,48,33,57,100,41,94,11,65,65,82,11,48,126,27,62,93,83,74,67,60,76,38,68,84,71,144,111,77,31,71,67,48,60,53,62,59,31,19,146
"COG4392",95,6,9,10,1,4,3,23,18,25,6,35,6,0,7,15,11,3,14,13,4,21,15,3,3,30,6,5,4,4,54,23,2,6,18,10,13,40,6,4,10,61,3,92,7,4,410,17,6,11,12,19,12,30,8,27,20,13,9,244
"COG4393",0,2,1,57,4,3,0,11,0,1,0,11,3,0,1,0,29,1,0,0,1,18,7,34,0,2,21,0,0,1,0,2,35,0,0,0,3,1,0,0,24,20,1,0,0,0,4,19,0,10,0,8,5,0,38,0,3,0,57,1
"COG4394",0,2,5,0,3,1,0,5,22,0,4,1,0,98,0,20,1,3,16,7,43,10,2,2,22,107,2,6,103,4,22,12,52,2,5,8,38,12,52,1,35,13,2,10,8,4,2,14,30,20,35,6,11,4,8,6,11,4,46,6
"COG4395",1846,2256,2341,925,2301,2248,2585,2208,1999,1287,2640,1462,2646,2901,2568,2231,1134,2046,1968,2512,914,1043,2369,972,2557,824,1034,2841,1255,2156,2557,207,1232,1364,2168,2353,1929,2343,966,2198,1451,926,2696,2926,3086,2680,1769,1994,2028,2307,2624,1823,2067,1981,914,1654,2218,2052,870,1427
