"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3686",264,205,138,337,550,214,602,118,488,320,625,273,575,319,121,68,63,240,362,192,546,443,238,2036,164,147,40,432,253,180,312,606,121,102,388,371,953,986,122,371,258,415,216,444,345,480,266,825,387,190,144,133,601,748,249,87,405,644,876,477
"COG3687",237,586,208,205,63,74,96,1319,64,65,127,49,490,1967,291,278,916,426,193,2935,2277,51,2858,150,927,124,106,62,122,218,3746,173,1206,192,1814,469,25,171,299,109,120,82,208,20,195,119,1268,191,388,1966,825,455,100,78,832,117,219,105,21,428
"COG3688",32,187,165,26,18,37,6,0,30,28,33,19,37,2,27,31,0,34,34,0,3,19,0,55,0,22,139,47,27,0,1,13,24,0,0,25,13,40,37,48,12,25,47,15,14,22,0,8,4,0,0,53,31,24,20,169,27,35,5,31
"COG3689",163,0,0,11,4,39,300,1,279,212,7,1,26,15,10,12,1,40,6,123,2,83,197,34,0,11,0,42,65,8,7,6,2,9,0,195,12,241,11,98,23,93,10,40,76,41,2,27,322,0,0,23,27,46,14,0,98,5,34,7
"COG3692",5,0,6,0,0,0,0,1,0,0,4,0,6,16,5,6,0,6,1,2,49,0,4,15,0,0,2,1,0,0,20,0,1,0,64,3,3,0,1,0,0,3,0,0,1,1,0,1,0,7,0,2,1,2,2,2,2,0,0,0
"COG3693",1069,735,70,544,1507,1224,466,1055,491,379,851,751,1127,580,280,343,913,614,479,765,927,805,1192,743,567,885,53,764,419,519,334,333,375,548,1507,1511,803,919,868,990,999,1782,1142,1772,2178,1008,291,688,401,8724,100,291,1369,1622,1037,89,432,698,244,703
"COG3694",352,487,341,664,552,141,794,0,777,317,755,201,815,24,99,76,0,219,718,1,17,484,5,2942,0,193,299,529,261,93,120,1104,69,44,266,491,1469,1607,215,380,420,598,252,686,357,551,44,1133,396,0,0,381,916,1072,109,452,573,1438,1518,628
"COG3695",428,312,249,259,660,255,392,920,310,297,589,382,663,670,306,315,571,370,266,204,447,463,192,1459,853,240,259,509,220,292,284,237,726,271,283,685,120,306,315,197,407,433,264,340,460,505,353,155,438,460,972,286,686,210,603,274,363,241,114,362
"COG3696",1880,9750,9404,6922,1516,2921,354,922,696,661,1284,1421,5625,31626,6204,4552,1400,6849,1570,28547,37918,399,23176,2143,872,472,7287,1448,325,5296,19682,1062,35297,5518,38647,3019,735,2758,5480,3060,4023,659,1078,1620,14602,2039,13378,1850,8959,37965,31042,2262,2819,971,27216,9155,1873,3109,140,10621
"COG3698",162,26,55,60,216,30,138,156,193,211,92,87,169,241,194,121,74,260,27,1198,512,192,1175,92,368,96,50,207,61,13,74,83,145,34,579,212,52,76,33,31,178,147,123,11,124,224,26,87,30,391,170,47,179,127,142,44,141,44,38,34
"COG3700",77,349,124,141,20,27,45,0,24,19,103,171,70,0,176,173,0,116,220,0,0,38,0,56,0,114,214,15,123,206,6,63,67,75,0,96,14,44,108,16,74,61,148,34,10,48,7,20,3,0,0,125,72,16,64,199,37,125,52,76
"COG3701",48,46,15,49,6,8,2,21,4,2,23,2,116,414,90,103,35,237,21,1899,709,2,2274,13,1,1,34,6,2,14,173,21,170,76,1940,21,20,10,46,10,23,11,15,2,26,9,321,40,88,662,261,45,37,23,180,13,17,24,0,53
"COG3702",7,3,6,16,1,0,0,8,4,0,2,0,6,76,56,65,2,78,2,291,114,0,261,7,0,0,9,2,0,1,62,3,43,8,101,3,2,2,6,0,0,5,12,0,2,0,5,11,11,131,54,24,3,5,58,8,0,9,3,17
"COG3703",416,456,259,265,331,508,416,652,425,363,239,201,328,300,589,589,657,485,218,657,1153,329,554,227,367,226,271,340,305,44,50,233,530,203,718,520,327,327,492,343,258,219,344,279,357,342,63,389,94,442,1913,392,277,396,494,217,234,210,250,350
"COG3704",11,27,23,40,6,3,3,16,11,1,3,2,9,168,185,155,2,272,20,1133,306,0,471,17,0,0,24,2,1,1,186,8,106,18,105,3,7,4,80,6,6,24,21,2,24,1,27,21,11,157,168,72,11,8,106,44,2,14,11,11
"COG3705",3737,1725,1408,3989,4488,4240,5616,2913,4567,5288,4768,4388,4319,1414,2818,2673,3621,2760,3813,2631,2326,4438,2411,6189,2732,4878,3063,4295,5174,2577,1582,5506,1389,2678,2404,3408,6992,5769,2471,3664,3652,4355,4102,5243,2666,4690,1434,6520,2124,1488,4186,2913,4701,6401,1807,2383,4070,5340,6220,3770
"COG3706",2940,8721,6930,7132,2292,2989,1356,1223,1271,1935,2141,1785,3693,25224,3460,3815,1477,3818,2077,10284,16657,1330,8280,2338,677,871,4844,2121,1029,4716,8804,2005,28116,5308,14240,4994,2368,2508,6300,3747,3629,809,1754,2325,9590,2522,13612,2500,9274,8414,12458,3357,2202,1640,20915,5321,2375,2728,1790,9475
"COG3707",147,642,379,389,65,90,36,164,90,48,48,65,196,1772,327,362,317,503,180,1397,853,14,1651,71,598,203,588,81,44,366,1035,76,1821,700,1766,200,53,214,331,144,248,112,135,17,919,101,534,85,487,957,4471,240,46,40,1375,490,130,99,25,684
"COG3708",28,130,62,115,6,5,6,28,7,9,5,27,90,396,68,62,28,103,19,158,271,4,197,14,3,3,24,22,1,40,50,26,536,74,100,15,7,13,34,8,18,0,13,1,33,26,158,13,113,121,56,21,43,9,288,43,19,64,1,73
"COG3709",70,13,0,76,8,733,21,82,28,8,16,30,23,313,24,23,47,22,16,217,293,18,272,25,3,16,4,15,36,6,234,23,25,40,271,77,52,47,64,493,10,25,39,940,110,7,83,27,47,154,94,38,19,31,71,6,14,15,48,25
"COG3710",65,634,355,876,236,46,12,100,25,24,110,11,327,1347,89,145,72,203,102,399,3050,14,284,201,15,1,143,28,4,1026,508,56,1434,578,1398,292,18,420,1097,88,711,4,31,45,1252,88,864,63,856,178,52,71,32,25,2699,269,92,43,3,1846
"COG3711",28,31,1,25,1,1,2,13,0,0,1,6,40,80,64,34,1,89,4,5,15,1,10,2,1,1,2,3,0,0,22,0,2,19,3,15,2,0,26,7,6,1,7,1,22,3,4,0,4,0,26,1,15,7,12,0,0,24,0,19
"COG3712",156,1229,873,1049,415,205,169,910,169,315,326,288,1116,5203,797,926,536,1415,672,3331,5773,593,3621,284,962,305,610,319,211,1137,5589,234,4711,1017,3130,292,193,483,617,274,956,484,561,243,1569,515,2618,303,1290,2674,1485,436,298,104,3388,715,548,804,117,1704
"COG3713",42,151,192,447,67,87,67,362,64,38,38,18,116,992,290,192,223,276,67,1124,856,31,695,58,205,35,84,88,37,267,138,84,1232,173,447,67,76,139,279,127,136,43,74,40,495,56,382,107,486,364,197,200,42,90,1207,87,104,92,57,500
"COG3714",55,120,594,162,17,15,12,11,9,28,13,10,132,671,111,108,48,212,30,889,347,10,748,15,20,3,342,58,8,36,212,16,965,135,493,75,9,19,30,24,27,9,10,14,83,28,233,17,224,166,74,56,38,4,330,423,19,49,5,85
"COG3716",13,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,18,0,0,0,0,0,10,0,0,0,0,0,0,3,0,1,7,0,5,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4
"COG3717",20,138,42,133,73,90,6,213,14,8,18,5,72,575,72,107,94,93,27,88,266,42,145,12,95,6,25,59,2,130,116,15,932,106,56,18,14,67,122,54,128,24,38,90,273,49,154,20,162,1403,38,7,6,9,416,31,30,101,4,260
"COG3718",886,724,306,485,1169,1091,996,1792,1256,1047,796,978,856,70,785,841,1419,750,773,67,1044,1085,131,585,2637,954,323,1251,676,498,37,781,292,637,501,993,767,452,399,960,972,962,926,755,924,1098,194,901,142,78,150,370,890,644,475,275,895,543,617,578
"COG3719",14,17,18,63,11,43,10,17,8,8,8,3,27,239,113,108,4,208,25,787,307,15,541,12,30,14,16,16,7,4,47,13,103,24,161,6,16,12,32,43,10,12,17,10,55,9,26,22,33,228,102,64,15,19,137,17,46,22,14,19
"COG3720",48,20,3,70,16,6,3,40,16,8,26,53,83,118,57,12,19,53,52,156,193,20,171,41,11,26,3,14,20,18,316,105,107,32,737,207,65,59,120,6,78,64,51,6,4,66,369,51,139,386,160,52,108,18,305,15,60,239,1,62
"COG3721",0,0,0,1,0,0,0,0,2,18,0,0,0,1,1,0,0,0,0,20,3,13,12,0,0,0,0,6,0,0,0,0,2,0,50,0,3,2,3,1,1,0,0,0,0,3,1,0,1,8,24,0,0,0,3,0,8,6,0,1
"COG3723",35,39,55,102,55,3,10,4,159,9,50,7,10,2388,24,15,1,38,18,2031,500,16,1767,94,2,8,25,152,23,15,1915,89,149,100,177,32,8,22,269,3,37,27,31,2,21,38,1049,118,3949,803,326,33,4,42,109,26,34,37,251,98
"COG3724",320,409,187,629,525,126,360,1030,225,425,435,531,570,1476,209,191,1092,476,117,2295,977,628,1780,354,988,435,81,491,238,655,293,264,1821,279,1265,495,327,347,325,284,586,407,205,89,949,664,685,319,558,726,4135,197,479,256,1457,113,447,221,264,697
"COG3725",10,216,74,235,38,87,35,16,34,64,26,12,125,883,15,32,62,46,66,528,1030,17,278,28,1,48,34,54,47,238,148,53,840,181,469,43,31,132,140,88,148,23,62,33,383,71,505,53,341,388,192,49,20,66,866,36,48,78,39,432
"COG3726",2,19,13,63,5,19,1,4,2,0,11,1,3,694,7,19,8,28,48,26,10,0,23,15,26,0,6,2,0,19,109,1,45,136,47,8,19,20,12,41,3,1,4,14,36,2,540,11,157,235,184,3,1,8,331,11,6,4,1,38
"COG3727",213,401,580,198,174,68,158,45,233,103,359,178,294,145,236,245,26,289,285,213,626,107,506,623,43,90,579,153,164,242,169,234,146,320,313,186,281,155,365,47,197,101,165,70,97,126,144,232,134,152,58,248,264,162,256,620,79,235,253,268
"COG3728",25,32,41,58,13,24,19,7,42,12,47,7,6,1034,19,14,16,25,33,478,1180,22,1381,39,4,23,24,19,24,50,993,81,14,31,505,12,8,17,122,45,19,19,13,42,19,14,450,15,1549,765,55,40,3,14,116,27,17,4,18,30
"COG3729",0,8,0,3,0,0,0,0,0,0,0,0,0,48,3,1,0,2,0,8,8,0,0,0,0,0,0,0,0,2,8,0,0,7,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,37,15,0,0,1,12,0,0,0,0,0
"COG3730",117,2,2,116,123,80,81,0,106,100,135,164,174,4,0,0,0,13,147,0,0,111,1,12,0,80,1,121,150,318,17,153,0,26,1,58,54,27,73,223,148,92,106,71,177,140,119,82,96,1,3,95,152,48,1,0,212,185,54,26
"COG3731",84,3,1,72,97,44,65,0,85,68,70,128,108,1,0,0,0,12,104,0,4,80,0,8,1,73,0,86,105,195,14,104,1,21,0,36,41,30,41,157,107,76,81,60,115,102,64,44,59,0,8,52,95,33,0,0,152,79,38,20
"COG3732",196,5,0,239,169,131,186,0,197,201,206,256,224,15,0,0,0,33,246,1,4,222,0,22,0,179,0,222,247,535,23,244,2,45,0,98,117,83,115,391,202,174,164,148,393,213,158,146,143,0,15,136,187,101,1,1,396,275,120,58
"COG3733",377,165,56,844,550,784,641,91,349,1116,669,803,458,43,852,835,166,647,642,98,15,912,55,189,182,502,25,663,491,571,93,559,463,521,160,316,845,455,1104,971,615,443,697,469,672,704,177,575,118,66,124,1018,487,397,385,11,601,645,557,580
"COG3734",411,179,88,252,564,351,491,1092,505,426,307,295,349,275,214,254,1019,191,164,696,490,383,703,321,1571,372,57,449,236,47,128,226,185,60,425,526,413,212,194,303,297,324,299,227,491,426,81,380,66,329,141,160,343,373,322,59,312,136,240,279
"COG3735",188,488,456,449,253,187,88,299,77,160,173,72,240,1243,369,404,267,644,207,2525,1889,181,1849,194,309,118,230,236,63,425,267,83,1585,237,1049,198,92,244,325,204,237,142,132,110,564,179,523,121,489,790,302,247,244,102,1349,284,160,139,67,778
"COG3736",0,17,1,5,0,0,0,5,1,0,0,0,5,11,12,11,0,11,3,99,47,0,74,1,0,0,3,0,0,2,128,5,18,4,107,5,3,0,10,8,0,5,8,0,18,1,9,12,8,120,33,9,5,5,44,11,0,11,1,9
"COG3737",51,34,23,46,44,34,55,93,62,35,30,42,39,31,41,50,125,44,49,39,72,34,52,32,54,47,49,47,43,42,191,92,104,46,239,147,85,131,187,84,125,115,159,79,93,152,50,99,31,91,46,216,114,131,112,192,122,84,83,106
"COG3738",62,34,11,88,103,19,13,85,19,23,42,49,85,110,18,26,94,40,25,261,123,59,510,61,70,22,8,87,50,17,35,17,58,25,419,59,18,73,28,20,61,92,46,21,16,60,92,14,37,112,22,39,81,31,80,21,45,57,5,63
"COG3739",20,46,3,52,4,0,3,11,6,0,13,1,38,198,67,81,10,145,17,861,305,1,808,11,1,1,14,10,1,32,82,8,115,17,953,16,8,10,61,1,9,3,9,0,46,49,186,33,84,196,67,61,7,12,303,10,6,9,1,26
"COG3740",319,82,73,165,199,62,136,74,435,92,168,158,72,3904,67,83,263,168,537,4225,1168,305,6851,189,19,36,67,239,101,95,20104,188,132,182,1764,144,126,116,172,176,159,49,105,219,300,206,12998,308,14207,1746,336,317,61,117,156,118,454,53,475,234
"COG3741",689,445,317,480,802,661,766,1752,745,633,562,478,677,482,986,1010,1302,1160,456,2552,1722,734,2557,563,866,547,565,808,628,289,173,621,679,767,2257,782,657,600,414,558,586,595,651,455,574,735,73,684,102,962,338,436,652,885,874,447,644,426,415,634
"COG3742",2,10,8,4,0,0,0,2,2,0,1,1,9,15,8,11,0,29,2,10,2,0,31,1,0,0,2,2,0,0,13,1,0,6,1,1,6,0,11,1,0,1,0,0,0,0,0,3,2,5,0,0,7,0,2,1,0,3,0,2
"COG3743",652,22,4,87,174,50,159,99,171,241,396,120,319,177,81,81,353,134,157,1374,740,213,2229,318,30,146,8,261,154,140,248,466,496,84,5368,1491,277,231,274,317,1552,221,727,68,820,746,172,583,121,2001,330,372,1021,155,419,8,618,422,240,364
"COG3744",43,72,98,38,13,95,41,3,41,54,24,26,66,178,8,10,1,29,12,37,22,17,33,34,1,3,77,32,25,7,26,11,64,31,13,27,28,27,27,94,21,9,23,58,144,25,46,31,80,491,27,29,44,17,47,89,31,17,22,24
"COG3745",43,92,106,52,11,6,2,12,17,4,25,3,139,790,201,212,25,341,37,2323,1190,3,2721,43,0,4,109,9,3,28,883,36,345,40,2527,37,22,47,129,20,9,10,33,2,51,9,90,60,33,910,297,131,26,23,367,142,10,39,6,97
"COG3746",401,766,601,364,177,369,321,253,266,380,175,236,339,1417,432,400,248,475,446,1476,882,233,986,216,1187,346,556,213,396,426,1061,268,701,195,2096,413,348,270,615,303,192,276,501,245,271,207,928,423,431,763,5849,571,247,503,584,481,268,370,345,469
"COG3747",10,46,3,76,9,1,1,0,8,4,7,2,7,482,6,6,0,16,2,1324,31,11,760,11,2,0,1,6,5,1,1481,13,34,7,213,5,2,9,54,7,1,1,4,1,8,0,1045,7,2503,127,31,36,2,14,26,4,56,1,4,18
"COG3748",2833,3795,3335,4081,3123,4386,4469,3207,3480,5055,2940,3363,3076,2031,4794,4889,3907,3845,4454,779,1441,3882,596,1354,3574,4632,4955,3730,5026,4533,803,4064,3581,3942,1109,2610,3684,3474,4525,4223,3853,4054,4354,3782,3624,4062,1393,3782,1447,786,2623,4060,2928,4081,3598,4198,3846,3608,3639,3307
"COG3749",87,269,113,112,67,173,82,330,55,112,55,40,84,630,326,214,446,268,94,878,1032,34,804,52,832,87,342,45,51,97,620,40,369,177,932,105,105,75,84,100,45,71,59,55,140,36,423,91,147,582,1703,125,64,89,406,277,46,40,69,144
"COG3750",122,30,33,64,147,125,99,277,133,101,72,60,95,141,61,59,306,106,47,436,388,119,400,67,47,96,33,151,45,7,50,73,79,22,283,113,74,73,55,110,88,87,88,49,143,134,22,83,53,130,58,73,86,90,88,39,102,36,46,59
"COG3751",987,757,652,1504,526,540,859,1165,1921,1135,735,583,798,2961,845,751,808,772,1606,2228,1803,1011,1313,523,1706,744,350,752,867,801,5044,953,1847,711,4133,756,570,1035,944,532,1575,750,697,970,1140,841,6184,933,8564,4148,1928,783,642,1018,1449,298,1326,1111,907,1232
"COG3752",3620,529,603,2719,4006,2392,2620,5572,2250,2532,3939,5121,3455,383,1351,1373,4618,1554,3644,1047,2224,3600,751,2627,5721,4055,399,3303,3054,3788,871,2955,616,1051,1068,4320,1986,2229,2373,3251,3634,3988,3199,2651,2554,3538,698,1964,575,266,242,2861,4114,2058,453,469,3464,2737,2134,1693
"COG3753",4,0,0,0,0,1,0,0,0,0,1,0,23,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,53,0,0,0,0,6,0,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",512,463,304,92,104,219,495,447,509,484,103,85,137,520,95,83,174,161,47,122,288,174,251,223,156,130,240,147,278,150,83,82,694,69,567,551,217,1556,138,374,77,529,148,394,453,102,155,303,1409,100,192,68,74,437,551,373,204,67,198,125
"COG3755",25,5,7,14,11,0,2,7,8,5,10,7,40,61,30,33,1,74,10,374,126,9,154,8,2,1,14,11,0,4,75,8,34,6,58,21,4,2,5,1,6,2,11,0,2,8,16,11,7,53,186,19,11,3,29,9,3,18,3,21
"COG3756",49,41,43,85,55,1,13,55,61,5,43,11,7,663,50,2,35,22,19,834,311,60,721,64,50,15,44,40,16,4,4599,101,3,10,128,29,17,30,13,8,9,20,10,11,10,12,3372,80,3708,138,114,5,5,21,3,43,18,15,128,30
"COG3757",104,22,29,158,211,12,24,25,26,58,94,6,97,328,112,133,98,230,72,1454,653,132,1422,165,45,27,26,154,25,13,163,37,116,17,597,139,42,51,96,13,60,40,59,14,20,77,191,42,603,374,168,72,98,62,177,23,63,84,14,73
"COG3758",5,6,1,13,0,11,8,236,3,2,4,0,1,86,39,25,122,23,2,91,67,0,85,1,974,9,1,0,4,1,41,1,50,15,17,1,1,20,23,25,1,11,11,15,17,3,98,4,49,8,63,56,2,3,21,4,0,1,3,7
"COG3759",4,5,0,5,0,2,0,19,0,0,8,2,20,24,26,23,29,45,6,126,43,1,144,2,3,0,0,1,0,3,58,2,8,7,53,7,1,0,10,5,1,0,3,1,14,0,30,2,7,2,11,0,7,0,29,1,1,28,0,7
"COG3760",493,439,329,473,620,649,526,729,534,538,470,500,519,80,503,443,596,452,269,443,498,481,614,310,328,386,416,547,416,193,47,396,288,301,604,461,452,349,409,417,361,331,398,546,264,471,44,496,113,115,32,414,473,528,376,448,330,311,375,368
"COG3761",944,447,522,1122,1014,979,1032,875,700,1086,989,1100,852,202,633,711,974,667,850,776,535,915,574,383,637,1126,963,910,1128,655,136,1110,302,579,549,722,905,856,819,689,818,873,954,1222,497,973,248,1039,323,225,95,844,838,1033,367,781,873,1026,737,616
"COG3762",124,47,31,115,52,43,20,219,25,23,31,51,160,293,264,118,87,226,43,896,454,35,514,82,309,14,42,54,34,80,361,21,194,60,296,143,21,32,109,21,36,32,44,39,8,45,115,35,35,835,170,101,101,54,264,39,53,111,11,52
"COG3764",864,679,708,634,392,343,1046,302,1121,632,572,758,624,443,187,192,254,388,717,333,513,857,300,53,439,445,501,925,736,823,119,794,795,471,305,419,601,214,344,860,731,635,1004,752,861,767,616,963,547,101,69,494,649,536,391,560,1020,559,950,391
"COG3765",30,60,32,59,2,2,51,2,8,59,24,93,48,35,92,67,20,135,78,17,1199,8,6,9,19,41,181,45,56,85,17,19,87,95,507,21,9,47,145,11,63,37,75,13,39,79,26,10,29,10,6,31,23,30,30,161,21,81,18,50
"COG3766",57,44,37,152,84,60,49,8,54,19,64,51,79,337,48,57,25,54,40,243,130,26,408,63,0,17,18,86,35,70,36,57,488,85,392,97,63,90,124,47,88,27,44,62,223,43,88,78,129,95,949,59,39,86,321,13,54,70,59,206
"COG3768",6,62,41,121,23,3,1,6,2,1,8,1,35,378,21,31,15,32,6,138,60,0,130,9,1,0,12,9,0,74,86,10,1197,195,340,61,11,93,230,43,161,2,7,3,353,46,453,19,347,436,2233,33,8,5,998,33,55,50,2,351
"COG3769",552,658,534,686,734,1984,1870,20,1491,1292,921,288,888,888,48,61,29,230,606,357,1071,605,195,2835,3,766,405,887,1377,801,193,605,369,58,271,214,984,650,50,490,159,326,289,843,405,233,117,894,221,98,936,58,299,899,195,173,173,648,877,524
"COG3770",205,8,3,69,235,190,222,912,196,109,155,113,213,204,45,51,791,61,86,248,128,241,352,141,159,179,4,275,113,9,17,162,74,16,179,262,115,118,16,153,186,188,174,139,292,263,7,138,32,248,34,35,186,179,112,4,195,74,80,64
"COG3771",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",282,135,105,194,342,120,193,105,955,682,200,100,130,3023,224,122,162,276,1824,8192,4059,420,11317,152,46,53,76,299,160,73,10978,328,155,98,7135,96,388,188,149,565,252,243,144,470,613,187,7331,403,10340,4513,3067,142,71,217,167,123,511,242,488,351
"COG3773",1514,384,361,485,850,1170,687,1283,2747,2444,1183,501,593,7916,439,424,563,982,515,9124,3057,1295,8765,1245,642,371,456,1197,644,352,12262,1321,465,799,6274,1099,829,517,687,2079,970,445,574,1056,2059,880,8061,1645,10118,4736,888,843,610,829,811,398,1792,429,1523,1445
"COG3774",782,106,144,267,354,215,250,417,569,754,280,319,494,452,81,79,237,134,471,665,496,632,314,278,834,463,95,571,542,156,2028,316,43,85,823,529,245,723,153,302,335,554,338,338,406,389,2270,367,2648,617,2268,205,456,692,99,134,744,270,428,270
"COG3775",1,0,0,0,0,0,1,0,0,0,0,1,22,7,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,11,0,83,1,1,7,11,1,10,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1
"COG3777",239,92,80,147,244,264,244,79,281,262,178,183,208,150,167,156,98,199,106,333,116,292,255,176,57,134,82,302,191,32,83,509,231,249,151,814,778,414,337,644,513,429,571,548,565,770,175,918,115,212,179,334,557,800,291,246,541,424,499,336
"COG3778",2,0,0,36,0,0,0,2,1,0,0,0,3,48,1,2,0,14,0,94,194,0,81,2,0,0,1,0,0,2,6,1,1,6,29,2,3,1,3,0,0,0,0,0,0,1,6,7,4,31,13,14,0,0,1,0,0,0,0,0
"COG3779",12,24,1,9,6,0,0,0,0,0,0,2,49,51,5,0,5,3,0,2,24,9,18,4,0,0,0,45,0,0,67,0,0,6,0,13,1,0,2,0,1,1,0,0,0,4,58,1,24,0,0,0,8,0,1,0,0,1,0,0
"COG3781",1117,42,37,86,194,116,336,281,508,219,173,34,190,209,294,138,303,132,235,85,260,206,161,265,1106,399,48,200,410,77,641,38,262,105,268,1341,66,863,64,124,292,296,291,82,149,263,223,102,236,25,70,107,319,290,234,52,181,167,148,238
"COG3782",159,148,11,161,79,129,24,660,69,32,49,30,78,776,248,88,335,125,77,337,1213,51,236,71,986,37,12,108,46,60,578,58,276,86,793,153,31,66,57,91,55,35,59,55,87,100,411,59,168,525,3570,50,74,103,340,19,42,108,34,179
"COG3783",0,4,5,48,0,9,2,0,0,1,0,0,0,23,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0,4,1,0,1,3,1,0,0,3,1,8,1,0,0,0,1,2,27,0,25,1,0,0,0,1,63,4,2,0,0,32
"COG3784",9,59,19,29,7,6,2,13,6,5,5,1,37,270,8,5,4,31,18,403,217,5,425,4,6,3,17,14,2,12,37,11,98,30,302,7,3,10,19,12,15,5,16,0,26,11,169,18,83,250,104,18,11,5,153,17,29,6,3,60
"COG3785",1292,667,696,1378,1378,2408,1604,1653,1142,1739,1445,1635,1256,189,1467,1431,1458,1247,1126,718,314,1539,695,582,1233,1671,1193,1402,1725,1192,135,1686,645,1150,461,1045,1501,1375,1384,1953,1289,1512,1456,2047,1272,1516,329,1534,431,221,87,1252,1245,1700,814,950,1376,1535,1156,1196
"COG3786",1280,499,494,1287,1355,994,1409,1244,896,1516,1324,1538,1201,138,775,799,1044,658,952,435,497,1326,691,568,1226,1491,883,1179,1674,549,181,1321,318,751,638,1072,1416,1230,921,622,1032,1125,1249,1515,464,1259,369,1376,511,244,53,1057,1237,1540,449,747,1263,1381,1048,813
"COG3787",39,125,106,47,2,8,13,260,5,4,34,13,43,0,90,99,241,94,100,2,5,1,0,9,374,40,92,4,26,29,4,12,40,49,0,39,17,11,95,35,11,16,30,3,11,12,10,11,2,0,0,147,24,0,68,114,17,44,5,43
"COG3788",209,127,77,249,195,288,147,153,111,274,163,271,171,414,103,108,217,113,138,343,238,237,439,103,104,312,51,244,80,268,100,151,709,148,402,178,225,156,204,240,216,177,248,166,407,227,176,190,198,205,76,120,117,197,511,35,200,122,161,311
"COG3789",0,76,47,101,30,2,5,5,2,3,9,1,27,421,18,19,13,29,7,2,5,2,9,13,1,1,26,9,0,86,73,5,459,74,5,34,3,40,99,7,64,0,2,2,178,20,301,15,179,14,29,10,0,0,421,14,14,15,1,170
"COG3791",3255,2905,2484,3561,3864,4314,3679,2955,2994,3460,3496,3931,3364,1874,4238,4277,2594,3722,2934,2568,2915,2987,2675,1866,2819,3267,3390,3649,3343,2815,933,3691,3046,3112,2930,3039,3130,2928,3513,3883,3316,3213,3070,3541,2527,3748,1453,3234,1195,1117,550,3172,3264,3229,3517,2980,2833,3134,2505,3218
"COG3793",1,42,56,10,2,1,0,1,0,1,2,0,2,99,17,8,4,7,12,69,46,1,55,7,1,2,34,0,0,1,25,0,16,13,23,2,0,4,3,5,1,11,3,0,4,0,127,0,32,9,184,0,1,1,33,47,2,0,1,13
"COG3794",3339,1818,2086,2616,3371,1847,3381,2756,6881,4247,3858,3250,3631,828,1687,1945,2576,2261,4204,942,465,3168,386,3627,1791,2676,1879,3414,2839,3718,3939,3666,596,3118,923,3336,2423,3113,3648,2775,4117,3586,2855,2213,2537,3185,9349,3044,3069,1701,235,4051,3857,2435,961,2070,3332,2861,3547,2003
