"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG4624",6,0,10,71,12,4,19,7,3,4,3,48,50,66,12,92,111,2,3,77,6,19,36,46,19,1,419,4,128,161,39,77,5,5,3,11,57,4,7,5,5,5,1,18,5,81,61,27,53,8,33,0,6,77,10,51,41,13,1,3
"COG4625",765,1147,620,288,312,295,203,465,393,524,513,62,558,959,270,287,313,359,1571,231,205,721,301,281,163,124,673,96,745,707,208,374,188,359,881,176,497,233,344,248,278,335,198,163,580,386,481,234,634,208,235,221,489,398,297,391,267,205,228,350
"COG4626",252,1456,115,59,163,43,330,3815,93,46,74,18,87,112,65,6461,16,39,324,17,24,56,312,42,51,111,4144,32,103,159,26,106,113,128,470,120,71,21,69,25,222,27,73,37,240,57,124,10378,75,417,41,126,29,39,70,52,61,165,47,44
"COG4627",17,140,130,189,130,169,239,224,173,298,301,203,234,236,375,724,405,340,158,198,339,291,253,244,202,81,309,125,173,259,231,273,142,315,120,141,247,355,267,193,78,258,165,150,237,200,326,999,256,191,138,104,145,232,168,159,219,206,358,262
"COG4628",61,46,16,21,38,19,16,338,71,3,8,6,7,34,5,232,812,1,16,2,0,1,7,1,8,202,20,21,3,3,15,18,15,8,163,69,0,1,9,0,228,6,9,22,23,17,5,178,3,97,37,28,2,15,19,7,20,94,0,13
"COG4630",5099,1115,3212,2747,3817,3652,1490,2359,2525,1250,2353,3564,1163,1208,4194,1365,3317,1259,2870,3449,1138,2210,2169,3512,4940,2148,639,2342,2155,2198,2765,3334,3993,3005,1902,1878,3649,1234,2991,3260,3428,3748,4281,2688,1433,4757,3109,1013,3537,3096,2072,3371,2670,2486,2353,3271,2124,2584,2605,2471
"COG4631",7324,1451,4978,4098,5730,5481,2396,3390,4057,2043,3720,5125,1883,1867,5958,2055,4782,2064,4397,5423,1716,3672,3333,5259,6262,3324,937,4042,3669,3602,4217,5045,6666,4755,2965,3500,5444,1907,4733,4752,5185,5914,6873,4375,2456,6028,4812,1550,5292,5125,3037,5090,3972,3840,3681,5264,3217,3967,4181,4359
"COG4632",10,2,312,92,352,189,70,56,94,91,43,60,110,166,110,16,0,52,420,142,116,52,183,141,592,139,304,181,146,209,76,167,342,115,201,39,101,87,124,205,146,207,343,47,18,342,87,14,108,172,182,259,143,183,207,131,166,156,64,229
"COG4633",43,481,13,65,50,61,24,784,87,5,17,0,14,94,12,226,0,1,9,3,3,3,9,3,25,262,102,150,14,20,8,28,73,3,274,375,1,1,4,6,784,8,9,0,15,91,5,211,26,170,42,41,11,26,60,10,75,295,2,18
"COG4634",0,63,16,0,2,3,0,11,1,37,8,0,1,1,11,25,0,3,19,0,1,19,9,3,1,1,13,0,7,2,0,8,12,0,3,3,21,0,5,2,8,1,5,1,1,11,11,4,1,2,1,13,11,8,4,7,3,18,1,2
"COG4635",4,2,523,513,17,666,697,27,1526,2200,432,854,3396,2286,493,431,1799,454,332,298,456,378,172,519,18,75,20,546,328,1905,427,236,28,2160,1586,176,387,457,2971,1527,16,1894,32,649,414,5,311,421,410,1388,532,36,298,2778,1467,476,287,458,778,3112
"COG4636",1,9,28,0,34,6,1,26,1,169,2,0,5,15,5,23,0,7,36,2,2,6,13,2,14,2,74,2,5,8,0,3,35,1,11,1,2,0,3,2,50,3,19,3,11,15,4,8,1,22,0,117,5,23,14,14,7,47,3,4
"COG4637",306,618,253,14,201,44,26,321,69,37,24,4,18,153,5,454,4,7,348,2,13,20,37,7,23,42,258,7,39,27,1,9,97,3,322,25,6,12,2,13,114,7,80,4,19,73,10,312,5,37,51,75,30,46,38,29,120,139,8,5
"COG4638",1428,3395,17524,17309,22080,17274,16758,6070,13922,10046,10697,20460,9350,10311,13877,3179,12596,10717,15584,18847,13456,14359,23795,16115,9391,8034,8005,17231,16032,14354,16620,17307,20708,12258,10068,13138,14185,13341,10756,14946,12651,14746,22393,18769,11366,5897,13550,3782,15123,12335,16389,17291,15155,10533,12194,15869,16521,13096,11711,12511
"COG4639",2,50,85,50,15,21,64,41,31,177,138,6,457,711,173,53,0,7,228,56,33,183,13,72,12,4,45,6,208,206,46,23,23,41,137,56,207,25,103,48,1,27,12,15,29,25,278,454,304,172,62,20,74,172,92,185,68,111,32,27
"COG4641",221,892,331,196,271,189,150,1075,102,150,123,95,247,435,129,2931,193,231,340,147,150,184,347,156,457,158,869,153,185,225,172,313,322,115,388,480,102,173,133,248,311,157,286,104,112,367,176,2578,160,372,178,259,150,100,210,142,271,238,227,127
"COG4642",196,660,10440,3007,14106,2428,3406,1592,2251,2048,1763,2517,1920,2062,3737,727,5640,2360,6384,3232,2102,3428,3376,2750,12109,5314,539,2454,3369,2721,2537,2880,15485,2184,2089,1813,5431,1944,2593,2806,8520,3107,14536,3076,2538,14882,3279,910,2339,2760,2795,7945,2728,2252,3433,2973,2576,6252,1812,1953
"COG4643",2541,3207,525,130,480,141,396,3346,208,266,921,74,313,289,549,7415,23,255,744,57,111,396,394,101,545,418,11389,86,200,265,87,160,461,151,1418,775,464,81,192,78,825,115,265,239,301,822,516,14310,346,396,138,290,273,136,216,176,232,539,178,67
"COG4644",3471,3617,1364,1741,2187,2088,886,17485,3022,572,1065,21,1135,3199,195,6270,27,65,3811,146,262,95,272,35,769,5479,5711,2550,692,708,170,1000,2341,154,10110,9417,155,188,230,190,23272,214,539,58,217,713,282,4509,681,2652,1589,984,529,282,919,565,2036,6073,205,126
"COG4645",25,289,67,11,66,12,10,302,29,9,18,1,7,51,1,31,0,1,159,2,9,1,5,2,1,39,609,4,12,25,1,10,96,0,30,113,6,14,3,1,74,0,97,3,10,13,2,80,11,15,5,35,25,15,14,6,33,40,3,3
"COG4646",564,10901,571,107,393,183,271,1875,417,49,92,16,176,869,53,910,3,6,2110,10,40,11,86,11,19,204,1683,298,63,269,16,94,653,30,529,3591,22,25,59,25,1449,30,242,4,14,89,43,3471,189,278,203,309,113,297,178,97,494,626,35,313
"COG4647",97,7,6,3,6,4,6,56,7,6,4,2,2,11,5,4,0,2,15,0,6,5,20,4,138,0,23,0,6,4,4,2,11,0,4,26,5,3,0,13,5,4,3,2,0,199,3,6,3,18,3,3,1,1,6,5,9,5,0,1
"COG4648",44,51,57,2,112,1,0,102,37,1,2,0,2,2,3,55,0,2,39,2,0,0,1,0,11,527,92,52,0,2,1,4,76,0,35,1,0,0,0,0,100,1,45,0,5,18,0,38,0,81,12,30,3,1,4,3,3,72,1,0
"COG4649",41,58,101,224,54,250,184,36,212,173,233,244,142,204,180,13,87,193,197,227,217,235,338,304,129,43,214,101,201,228,80,100,31,44,50,41,80,68,59,52,13,47,20,54,90,29,60,11,68,61,44,19,87,59,52,98,114,37,68,68
"COG4650",70,8,62,2,58,11,9,248,29,7,11,0,4,3,1,269,0,1,167,1,0,1,3,0,12,26,24,5,1,2,1,1,59,2,63,4,0,1,1,0,84,1,46,14,0,56,2,281,5,28,5,55,2,5,4,34,6,34,3,0
"COG4651",323,2887,237,367,437,241,223,2300,497,566,431,82,201,516,336,994,17,600,314,117,448,436,338,108,93,924,506,369,134,177,56,60,88,81,359,354,106,139,66,51,957,46,29,45,271,42,81,260,75,228,82,54,76,34,107,73,163,353,74,24
"COG4653",173,645,130,38,41,16,76,1346,37,37,67,9,45,47,23,2710,6,54,188,8,27,65,110,13,8,17,2079,24,22,54,50,117,165,181,510,258,89,55,161,21,168,25,181,31,96,47,292,10298,119,382,58,126,68,58,91,64,80,266,75,43
"COG4654",42,87,44,37,85,38,82,292,59,99,24,25,21,95,138,250,17,45,23,15,89,64,116,51,16,135,105,47,138,79,34,59,24,74,136,96,41,62,42,14,48,45,33,19,87,5,105,110,62,23,39,254,44,33,48,72,47,74,26,19
"COG4655",24,32,48,1,37,1,8,611,23,6,16,0,4,50,0,15,0,0,15,0,1,1,0,0,0,75,167,42,14,8,0,5,5,0,18,4,0,0,1,0,9,1,15,1,3,4,1,11,0,12,17,21,14,15,2,2,8,10,1,2
"COG4656",4802,1392,595,261,998,192,150,3189,407,105,160,37,126,527,218,1549,1886,70,306,26,82,90,73,14,1189,1634,755,565,166,178,56,167,563,84,1268,1001,54,67,30,16,3293,32,447,48,364,1391,104,1404,113,800,200,159,84,54,105,113,257,1151,35,52
"COG4657",1562,355,242,87,430,101,97,1036,141,85,79,23,61,197,103,499,719,82,105,27,80,70,47,28,602,437,262,166,76,90,35,53,198,63,400,402,32,59,36,39,1047,34,159,31,200,631,73,432,62,252,70,72,59,36,55,65,124,383,21,20
"COG4658",3093,595,302,133,568,149,140,1670,238,141,124,38,97,396,171,763,1160,134,147,51,154,132,127,38,1380,794,366,252,128,131,49,86,298,99,725,626,64,140,50,47,1665,56,246,48,409,1272,120,681,98,351,128,89,76,70,82,113,180,636,65,48
"COG4659",629,137,66,23,166,25,25,375,41,31,18,10,13,68,36,179,284,23,30,14,15,30,21,4,179,150,69,51,28,27,27,50,244,40,428,427,24,81,24,27,1051,28,185,28,220,508,67,429,56,255,70,72,43,33,52,43,112,403,29,32
"COG4660",2020,435,239,93,427,84,87,1143,164,66,85,30,63,215,118,517,924,95,143,21,109,98,101,36,716,460,279,181,95,69,23,58,252,86,430,457,26,81,32,38,1133,38,186,20,271,648,79,429,68,249,85,51,51,33,74,67,123,419,49,38
"COG4662",2013,286,608,568,649,495,621,271,937,554,839,575,432,462,967,155,499,746,430,577,552,696,805,660,856,262,336,322,498,941,237,194,256,279,119,194,368,196,270,171,155,214,260,212,377,263,306,38,235,192,135,214,162,232,192,210,221,144,233,249
"COG4663",12165,4623,7088,8454,6808,10964,10279,4247,9162,10535,10605,11774,4246,4810,15366,3960,10755,11269,5299,11607,8419,9911,7726,12766,12098,3905,6391,13642,12021,9398,11334,9629,7057,12470,3666,12517,12529,9444,11592,9455,4710,10592,7562,9989,12930,12897,10152,2996,11272,7986,6142,7143,9542,9694,8562,13026,7229,7135,15443,12019
"COG4664",12591,5233,9365,11386,9365,13858,12387,4074,11736,13248,13342,15264,5829,5997,18671,3962,12100,13905,7411,14996,10923,12245,9714,16319,16419,4859,7169,16139,12912,12335,14575,12233,9881,16078,4578,13299,15594,12349,14847,12241,6359,13781,10385,13054,16059,17104,13175,2713,14161,10667,8084,9212,12551,12264,11210,16086,9318,9290,19523,14904
"COG4665",4254,1587,3249,3919,3327,4726,3991,1440,3716,4600,4497,5350,1875,1869,6308,1741,4823,5187,2776,4828,4027,3971,3193,5643,6262,1585,2321,5312,4020,4257,4921,4172,3475,5504,1527,3795,5340,4482,5230,4137,2071,4695,3921,4160,5781,6554,4181,1160,4831,4194,2757,3192,4244,4415,3810,5405,3180,3287,7200,5391
"COG4666",37058,5624,5727,5318,5652,7066,5829,6115,5335,4989,5458,7116,2513,2950,8952,3415,7150,5750,4759,6790,4388,5526,6455,6831,7241,3020,5851,6008,5903,4884,5831,6078,6529,6673,3554,4917,7389,4954,5620,7277,4342,7552,7005,5798,7146,7720,6133,2608,6029,6783,4062,5926,6477,4310,5865,6738,5138,4674,6540,5013
"COG4667",89,64,98,297,153,343,403,1471,481,265,340,338,221,329,215,562,539,303,57,190,299,245,139,200,132,739,37,596,193,331,233,190,176,149,631,1128,197,302,398,163,2589,251,40,242,175,159,194,732,251,610,284,81,153,365,259,235,317,1014,552,340
"COG4668",8011,409,104,56,107,223,211,1041,107,91,298,167,39,70,283,590,3,129,205,190,145,125,106,236,18,89,168,322,207,242,216,434,105,149,137,289,327,161,163,210,137,209,37,182,45,8,320,469,230,380,47,65,227,242,172,229,84,183,340,189
"COG4669",4,0,4,0,18,6,14,69,1,0,5,0,6,6,0,67,0,0,62,0,0,0,3,3,3,0,2,3,9,17,0,11,8,4,25,1,0,0,0,1,2,0,2,0,0,3,1,2,0,12,1,29,3,17,3,5,1,1,0,1
"COG4670",37,2,282,55,388,102,57,238,68,186,228,64,72,71,231,263,86,230,196,73,167,297,184,154,512,196,61,49,232,166,73,49,388,104,53,162,397,180,139,66,215,88,389,80,283,410,261,330,70,124,48,305,156,109,112,184,88,209,82,105
"COG4671",88,354,116,227,83,141,181,170,196,70,183,79,109,222,48,180,41,152,97,118,177,180,579,169,126,107,566,35,253,188,84,164,117,64,196,124,108,207,116,159,107,81,128,88,124,346,158,584,166,240,199,57,132,81,115,170,226,195,59,77
"COG4672",865,3205,93,177,22,307,1022,7491,143,133,1053,82,490,293,501,42966,4,335,95,75,320,533,413,384,198,22,17835,75,419,620,210,1244,25,369,183,694,88,265,290,342,8,131,7,151,226,27,2191,59944,1281,227,124,19,367,205,199,161,220,835,339,204
"COG4674",3664,819,595,1759,751,488,715,1107,896,1733,1644,382,1116,1354,590,726,137,1333,755,385,1499,2060,578,396,761,554,1345,354,1071,391,1035,249,685,250,1335,797,663,1476,377,1303,1824,755,732,838,1541,1122,1016,612,1273,527,1990,545,811,433,1282,561,1383,1261,609,105
"COG4675",114,703,173,66,36,54,763,935,81,428,432,102,479,186,555,4703,41,338,314,47,482,428,241,164,392,75,1499,36,195,497,135,600,48,724,94,870,260,537,410,25,681,97,61,105,693,49,835,3905,295,76,37,48,100,134,135,145,67,426,84,110
"COG4676",0,0,50,13,37,17,15,2,14,0,4,5,105,237,24,4,17,0,19,8,3,4,38,23,87,2,0,1,18,293,13,16,40,7,16,15,8,4,8,4,23,14,45,13,2,252,36,308,2,12,26,14,0,57,1,22,6,19,0,196
"COG4677",14,6158,224,497,154,347,240,4376,347,14,42,2,25,162,30,1114,7,1,339,4,19,2,28,0,137,1391,54,1470,34,8,17,125,370,8,2044,663,5,4,20,27,5790,33,119,5,19,178,19,813,126,868,155,139,35,2,172,95,372,1976,10,1
"COG4678",43,168,13,506,8,87,344,113,120,2,58,19,116,547,533,1251,1,89,8,154,14,89,103,176,231,6,70,22,324,230,96,122,5,129,101,224,610,11,12,0,30,12,1,219,315,5,1328,458,1315,73,490,15,169,53,3,237,79,11,104,6
"COG4679",375,52,13,4,26,1,1,109,7,1,4,0,0,15,0,23,1,0,42,0,0,0,2,0,4,46,12,2,1,3,1,11,54,1,52,24,2,1,1,5,80,3,24,2,3,35,1,114,3,32,9,18,19,11,2,9,32,41,2,2
"COG4680",79,220,45,3,29,15,8,81,30,13,8,1,9,42,9,76,2,3,140,1,0,5,7,0,37,39,147,2,7,19,4,7,33,1,20,183,0,4,5,1,64,2,14,2,37,108,1,52,1,36,7,11,6,18,11,9,21,33,7,3
"COG4681",1261,492,84,115,143,64,73,1439,153,12,33,13,36,170,12,580,480,27,206,6,15,14,30,2,47,458,230,184,35,28,8,51,163,2,524,349,9,15,19,8,1314,7,58,10,53,27,9,475,25,293,69,59,40,7,31,19,62,387,5,3
"COG4682",10,0,27,21,18,15,4,365,29,4,10,3,14,45,4,75,0,0,38,0,4,1,1,2,3,31,3,13,0,12,2,17,34,1,182,213,1,7,1,4,69,9,26,3,1,14,17,62,17,52,22,23,6,4,28,13,24,69,0,1
"COG4683",16,6,7,0,9,2,4,81,6,2,9,0,2,14,0,85,0,0,134,1,2,1,3,0,5,1,30,0,4,6,0,6,19,1,20,1,2,0,2,1,7,1,9,0,16,26,0,94,1,12,0,20,4,6,5,4,2,9,3,0
"COG4688",500,210,48,195,39,92,145,1310,172,3,35,0,74,135,6,613,1,2,8,1,1,3,2,1,40,380,39,181,4,43,8,36,93,1,733,593,1,9,6,11,1726,4,12,2,22,27,5,887,14,201,93,26,10,5,15,11,105,789,13,3
"COG4689",0,1,26,26,13,32,27,9,19,166,40,44,5,9,25,4,1,3,31,53,221,56,80,47,28,4,9,86,46,6,55,5,42,35,4,62,40,223,69,50,9,24,46,37,53,27,16,3,11,24,13,102,50,8,32,75,45,17,11,25
"COG4690",1,24,175,81,112,22,10,91,15,20,24,9,31,150,66,58,188,13,132,48,26,43,351,43,382,36,17,44,129,99,36,17,146,7,104,65,47,15,14,47,61,32,178,22,19,158,50,228,42,122,42,296,36,48,65,54,80,69,10,30
"COG4691",31,61,13,4,2,2,1,83,1,6,3,0,4,20,0,83,0,1,17,0,4,3,1,3,3,16,17,4,7,9,0,0,3,0,58,0,4,0,0,0,10,1,1,0,19,1,0,69,0,8,3,1,6,8,2,4,2,6,2,1
"COG4692",201,365,491,1589,562,297,479,331,226,271,31,374,58,504,297,23,54,242,668,939,167,246,793,786,876,338,489,143,1744,325,721,156,597,212,333,352,316,159,142,365,294,275,632,586,138,168,692,65,772,228,1383,583,193,167,366,972,760,280,40,15
"COG4693",0,1,0,0,2,0,4,0,0,4,0,0,4,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",260,376,114,8,81,2,4,838,66,4,27,2,16,372,0,151,0,0,150,2,1,6,5,0,15,248,1093,68,2,9,3,22,40,0,175,7,4,0,3,6,34,4,130,5,5,15,9,52,19,47,13,86,54,21,32,17,30,116,14,1
"COG4695",931,4688,523,370,263,379,2702,11952,335,279,914,141,420,289,503,26931,35,803,906,156,377,741,948,382,507,213,14089,268,266,725,254,1371,233,896,850,1114,370,329,477,367,305,493,223,200,588,154,2049,43276,1114,623,232,291,202,157,283,222,356,878,432,279
"COG4696",26,94,13,4,3,25,59,671,4,9,16,4,11,5,34,145,6,15,3,16,22,26,43,3,32,0,426,3,15,21,6,119,5,21,70,41,29,16,19,8,1,31,3,19,46,6,58,220,41,48,2,7,17,5,25,9,97,35,37,3
"COG4700",23,0,96,6,134,2,27,96,0,2,3,9,2,6,10,115,9,8,95,2,1,1,12,8,168,35,7,1,5,1,2,0,104,0,5,3,0,3,1,0,75,0,117,2,5,182,9,136,3,6,3,38,4,3,5,4,5,47,0,0
"COG4701",0,5,0,3,2,2,0,0,36,0,0,0,0,2,1,9,129,0,0,0,0,0,0,0,1,147,0,2,0,0,0,0,1,0,2,1,0,0,0,1,50,1,2,1,8,1,0,17,0,56,16,3,1,0,0,0,0,38,0,0
"COG4702",12,44,14,1,6,4,1,13,4,1,4,0,4,1,0,14,1,0,28,0,0,0,0,0,1,17,48,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,0,2,1,0,0,1,0,3,0,0
"COG4704",86,787,351,331,150,331,430,206,342,236,256,546,220,354,627,61,619,350,422,331,305,392,366,403,311,537,615,388,254,304,341,459,220,374,288,182,543,307,486,319,405,334,216,536,365,211,335,119,471,361,290,204,291,361,311,369,316,320,228,452
"COG4705",25,160,54,19,71,7,3,52,24,2,4,0,1,0,0,8,2,1,136,3,0,0,0,0,4,14,206,3,1,2,0,3,35,1,31,45,2,0,0,1,61,3,79,0,4,6,0,13,1,11,7,45,19,26,14,10,4,9,2,0
"COG4706",45,51,50,2,82,4,0,82,24,1,4,0,6,3,0,37,1,0,30,0,0,0,0,0,22,384,99,36,2,1,0,0,65,1,12,0,1,0,0,1,80,0,52,0,3,23,1,36,1,62,6,19,2,0,2,0,3,62,0,0
"COG4710",8,16,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,2,1,0
"COG4711",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,39,1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",55,423,17,27,5,5,18,3386,7,3,22,8,21,12,31,1596,46,10,2,16,18,25,20,15,28,15,2668,8,16,30,9,19,7,29,33,16,6,18,20,5,35,5,5,8,18,17,19,3134,19,69,12,14,38,2,4,2,16,54,15,9
"COG4713",0,0,103,1,289,1,1,10,5,6,13,1,1,3,7,9,0,14,142,2,0,3,1,3,3,117,154,1,0,3,4,7,70,3,0,4,8,0,0,0,78,1,59,2,14,0,5,2,6,0,1,9,8,1,2,15,2,53,6,0
"COG4714",42,1,40,30,70,22,42,175,33,37,25,43,16,55,30,206,93,40,51,23,30,8,8,22,142,25,42,30,22,39,24,22,30,39,16,25,18,29,50,22,45,24,33,46,30,121,17,364,32,32,23,30,4,36,13,24,17,26,48,50
"COG4715",0,4,4,0,5,0,0,13,3,1,0,0,7,7,0,0,0,0,3,1,0,0,0,1,23,3,8,0,2,7,0,0,7,1,147,8,0,0,3,0,14,1,2,0,0,42,0,20,0,18,2,23,2,34,1,3,3,6,0,5
"COG4716",28,15,31,0,82,0,13,92,10,4,25,0,2,4,0,21,0,2,145,0,1,2,25,0,9,35,21,4,50,2,0,15,25,3,15,5,3,0,2,2,12,1,14,1,1,4,0,50,0,2,0,10,36,0,4,10,6,19,15,1
"COG4717",62,412,239,61,271,32,36,165,107,10,15,25,46,137,14,25,13,45,259,38,10,13,304,35,349,62,313,17,55,340,73,33,240,6,107,167,21,12,2,14,215,17,279,43,24,314,225,51,12,153,59,156,71,20,50,53,102,239,3,4
"COG4718",78,342,8,32,6,52,164,1405,17,14,116,9,31,19,93,6835,0,82,13,9,28,55,63,50,20,5,1334,8,53,60,23,125,1,52,68,140,9,32,24,66,4,32,1,13,37,9,386,9333,190,72,15,2,67,22,27,33,23,130,40,19
"COG4719",16,126,5,8,1,2,0,144,12,0,2,0,1,0,0,6,0,0,0,0,0,0,1,1,1,10,95,6,0,0,0,1,4,0,11,3,3,0,0,0,214,0,29,1,0,3,0,3,8,1,1,11,1,2,8,0,9,10,0,0
"COG4720",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0
"COG4721",9,0,57,0,28,0,1,28,0,6,3,0,2,12,0,6,0,0,256,0,0,0,0,0,1,4,202,0,0,6,0,1,55,0,13,0,0,0,0,0,1,0,23,0,0,0,0,4,0,21,0,19,11,11,10,8,2,6,0,0
"COG4723",439,1445,45,87,7,122,164,3540,39,51,634,13,413,201,186,19575,3,100,23,39,155,297,153,130,42,6,10173,26,186,371,106,577,7,212,91,225,57,100,146,164,0,63,2,64,60,5,979,30096,545,96,49,8,78,114,86,73,97,448,137,121
"COG4724",37,0,34,6,3,10,1,31,10,1,1,0,1,11,1,6,66,0,72,1,0,1,1,0,0,53,46,14,0,0,0,1,23,0,17,22,0,1,0,0,11,1,33,0,1,8,0,11,5,6,1,20,9,49,50,7,1,9,0,0
"COG4725",266,2826,153,409,95,287,1116,4639,130,254,479,288,351,152,660,11204,239,591,188,295,305,297,293,356,144,81,6120,117,351,630,319,1043,71,766,188,445,266,279,312,139,47,223,72,220,351,227,998,15647,871,271,281,115,107,214,290,213,258,501,393,274
"COG4726",18,0,0,1,0,0,0,70,0,0,6,0,2,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,3,0,0,0,2,0,0,0,0,0,0,105,2,0,0,1,0,0,0,0,0,2,1,0
"COG4727",2,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4728",641,93,21,36,54,36,34,489,79,12,24,14,21,89,39,263,184,20,6,6,14,15,20,9,17,160,15,74,27,30,7,17,39,18,238,175,11,19,8,11,416,7,16,6,49,20,31,204,16,130,29,34,17,13,26,11,42,248,15,15
"COG4729",32,27,16,0,9,1,1,150,1,0,3,0,5,2,0,108,0,0,19,0,0,1,1,0,0,9,47,1,9,0,2,6,7,0,19,0,1,0,0,0,2,0,10,1,0,1,0,87,0,2,1,7,13,0,1,0,2,0,1,0
"COG4731",155,412,270,213,135,206,191,320,357,292,251,240,282,354,143,134,1516,254,498,216,281,290,176,192,149,225,781,211,145,291,209,170,132,454,239,166,231,246,390,151,118,251,186,271,218,149,188,212,182,202,218,275,309,470,235,213,203,231,241,453
"COG4733",4322,13385,419,704,184,1320,3739,32496,534,547,4077,258,2592,1316,2219,162268,320,1366,366,308,1303,2515,2934,1354,691,204,81483,212,1590,2724,916,4288,76,1786,1377,3441,354,1269,1401,1673,94,530,54,579,1016,169,7184,246623,4057,1014,410,81,998,964,719,811,805,3529,1221,985
"COG4734",127,466,50,26,15,14,64,384,17,20,7,0,49,24,25,535,3,12,62,2,4,5,18,0,14,26,1778,11,2,42,10,10,12,10,106,45,1,8,5,4,109,2,12,10,14,33,21,874,25,31,6,8,5,9,33,3,20,107,2,14
"COG4735",24,33,11,16,6,50,1,45,42,1,1,0,2,17,1,67,0,0,30,0,0,0,2,0,0,28,101,7,18,1,0,2,40,3,147,0,0,0,0,0,59,0,0,1,0,2,1,30,7,9,49,1,3,0,0,4,32,46,2,0
"COG4736",491,18,5,8,12,15,3,162,14,1,5,0,4,20,2,85,3,1,2,2,1,0,2,0,4,36,6,23,0,4,1,8,14,1,94,45,0,0,1,0,130,0,4,1,1,6,1,105,5,27,4,10,2,1,9,4,8,47,1,0
"COG4737",26,47,38,3,32,12,4,218,19,1,8,1,3,26,0,177,0,2,71,1,1,1,15,2,9,58,37,10,2,4,4,3,11,1,209,133,6,2,1,2,49,1,3,0,20,9,0,124,2,93,2,13,2,3,2,4,5,24,1,0
"COG4738",0,0,3,11,0,0,18,0,48,0,16,21,17,8,17,2,5,0,2,34,8,4,10,10,1,0,0,11,34,84,15,4,0,6,2,13,8,1,7,0,0,2,0,4,0,0,2,1,2,1,9,8,10,9,0,6,5,3,1,1
"COG4741",42,817,230,74,245,57,175,118,98,23,89,59,33,30,132,1193,3,12,209,79,58,38,235,76,58,307,161,63,81,140,91,216,258,75,41,136,94,66,33,30,138,42,195,55,8,77,165,401,63,106,88,199,38,42,51,65,129,142,86,10
"COG4742",0,0,527,0,890,0,0,156,0,0,0,1,0,0,2,0,0,0,719,1,0,0,0,0,19,1124,0,0,0,0,0,0,932,0,2,2,0,0,0,0,413,0,632,2,0,40,0,0,0,0,2,121,0,0,0,2,0,354,0,0
