"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3464",309,86,81,3201,24,4317,217,178,161,23,433,2273,1035,473,95,307,521,94,3051,372,786,128,283,116,1567,1936,224,106,4342,139,252,1094,5396,85,749,534,938,296,6037,36,86,364,66,242,963,1461,249,95,814,32,463,106,48,490,66,3730,594,90,291,393
"COG3467",47,67,102,1559,211,489,194,52,45,100,715,1759,59,67,49,318,200,390,180,291,964,108,30,108,1013,66,146,29,1681,73,31,629,948,50,1546,60,92,46,302,222,132,57,142,671,1654,743,53,17,1976,1,1633,312,122,222,80,140,85,232,34,40
"COG3468",195,223,124,4,35,76,171,132,107,71,168,124,105,167,43,275,178,66,2925,74,25,129,66,87,21,84,125,194,68,33,18,39,3,33,5,19,28,27,45,19,44,56,24,12,11,40,23,12,9,5,22,19,27,63,42,38,18,23,19,39
"COG3469",0,1,9,3,23,1,6,0,1,2,9,9,118,5,0,20,49,10,0,19,12,12,18,4,0,100,7,0,10,0,133,6,1,6,3,59,75,12,3,12,2,0,26,32,3,125,49,70,13,55,0,9,3,22,0,18,38,20,10,2
"COG3470",112,128,226,144,870,60,299,236,177,337,175,43,503,239,949,152,490,522,3,297,415,384,1085,141,89,51,764,190,102,1436,765,226,38,1068,77,696,980,1137,98,850,146,182,370,687,38,288,612,542,135,169,88,415,462,552,310,422,1082,406,1274,173
"COG3471",21,1,0,79,6,60,10,9,18,2,13,115,23,5,4,0,11,17,29,11,46,1,6,0,63,148,1,11,19,6,4,80,60,0,51,4,23,1,424,1,0,8,1,3,67,35,1,10,105,1,56,1,1,4,1,134,1,0,0,5
"COG3472",39,78,48,517,43,794,88,22,34,40,100,246,81,91,34,71,36,73,86,86,160,131,62,26,169,66,128,35,373,48,146,115,138,67,105,51,52,61,652,63,57,31,51,200,129,201,67,186,260,103,260,71,64,65,41,162,66,55,85,71
"COG3473",2417,2428,2212,3869,3366,1672,2743,2274,2703,2508,2911,3047,1113,1824,2941,2502,2449,2906,368,2122,3155,2489,2770,2466,2763,544,2660,2421,2996,2406,3515,1818,1724,2726,3630,2262,2224,2667,377,3105,2767,2342,2600,2850,3615,2039,2575,4261,3186,3846,3425,2764,2754,3020,2372,896,2022,3046,2278,2214
"COG3474",2583,2385,2581,1761,2581,1194,2220,2333,2982,2445,1936,1133,954,2211,2528,2994,2262,2527,2101,1955,1759,2401,2850,2688,1447,561,2166,2536,1262,1963,3105,1147,782,2340,1116,1915,2074,2182,927,2459,2823,2471,2391,1950,1356,1597,2510,2563,1175,1690,1365,2379,2564,2756,2405,932,1766,2670,2099,3397
"COG3475",18,24,24,489,62,25,32,30,21,15,23,54,36,23,4,16,23,37,4,43,188,278,22,7,97,59,76,36,801,43,103,56,32,33,49,37,50,28,10,43,35,13,32,40,31,21,97,23,66,21,80,26,16,36,27,28,37,41,32,7
"COG3476",1341,1310,1293,51,1407,291,1070,1384,1471,1383,673,340,694,1154,1466,1343,1091,1210,1819,828,571,1250,1785,1234,220,395,1393,1613,55,1723,1763,358,113,1590,538,1297,1260,1606,202,1288,1393,1449,1302,885,668,579,1414,1755,132,2217,595,1284,1090,1242,1362,424,1474,1443,1736,1638
"COG3478",67,130,153,125,65,77,98,25,33,35,107,129,23,179,0,114,20,84,3,58,120,103,26,69,100,73,189,19,131,176,0,88,62,111,136,28,27,150,19,86,119,7,90,143,150,152,183,0,113,0,100,166,126,141,79,41,135,166,107,32
"COG3479",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,4,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0
"COG3480",686,594,607,505,423,135,491,468,362,487,330,323,98,864,225,504,207,628,1281,248,377,439,267,676,303,252,961,444,254,468,2,438,174,346,348,194,230,475,51,474,382,242,486,531,271,220,598,7,428,0,267,883,618,796,439,113,402,594,259,438
"COG3481",134,225,278,2258,392,465,427,123,93,336,819,657,396,250,207,207,228,339,102,398,677,272,282,133,684,489,345,81,2156,1139,9,825,386,360,700,257,415,187,474,362,234,176,267,598,509,754,310,2,938,3,653,450,495,575,226,766,329,359,310,242
"COG3482",9,3,25,0,0,0,7,19,7,19,4,1,20,1,23,14,8,1,0,2,0,12,11,0,1,0,3,2,0,1,0,1,3,2,1,5,3,3,0,7,0,7,5,14,1,4,0,0,0,0,2,0,3,0,4,13,6,4,1,12
"COG3483",467,957,680,1205,1503,1914,908,413,430,600,905,1123,1711,593,366,409,701,1528,926,1293,1538,2023,412,491,1532,547,1295,306,1020,1402,2256,1283,804,924,1525,1749,1529,878,1135,1382,835,865,1029,1014,974,1056,1244,2241,1766,1934,1616,1186,796,983,715,1164,1348,1436,803,464
"COG3484",1320,143,1070,15,594,185,119,1573,2211,2705,164,156,98,288,3644,1195,666,971,1091,997,52,145,712,2580,82,150,47,2310,86,271,10,569,131,73,25,539,648,72,272,789,123,2740,1016,155,282,152,194,15,99,2,105,1145,1505,740,1375,255,97,862,40,2746
"COG3485",836,758,801,260,473,2260,525,760,977,683,882,1441,937,768,586,1117,666,896,1034,979,630,863,690,830,1014,594,546,1006,523,395,1097,1539,1468,637,1182,774,976,603,1750,597,810,885,636,840,1217,939,610,721,1126,157,1247,806,625,690,733,1005,637,673,645,742
"COG3486",11,1,1,25,1,28,5,9,0,0,10,42,63,30,3,29,10,2,158,2,34,4,39,34,53,185,27,3,53,14,7,60,137,8,23,20,97,12,365,1,3,18,0,16,23,57,28,4,16,3,13,0,0,9,1,73,12,1,3,4
"COG3487",162,131,98,45,95,459,72,113,108,77,280,488,310,142,91,69,149,189,495,175,114,201,152,81,177,404,477,78,133,27,888,158,1384,132,171,269,243,138,1290,108,106,193,93,264,159,479,268,1630,170,1940,121,86,163,200,90,516,111,120,220,96
"COG3488",321,208,241,232,333,614,229,255,350,403,657,635,465,358,466,219,274,387,889,379,396,202,449,342,438,895,1214,199,388,319,1096,418,994,549,452,1248,890,526,1427,351,238,443,332,600,432,1092,980,1885,385,2429,407,479,342,770,292,1379,261,328,388,271
"COG3489",46,1,14,19,32,291,10,40,44,11,98,308,176,32,30,10,88,34,488,35,102,66,87,6,132,258,622,20,53,22,401,111,150,163,37,732,527,239,803,48,1,79,14,114,38,290,317,699,108,383,66,36,31,350,21,871,41,13,114,7
"COG3490",65,18,5,23,22,342,4,34,48,11,94,338,139,37,32,4,52,40,362,51,57,66,87,11,130,266,200,20,92,19,603,104,661,34,78,94,113,32,943,19,4,63,5,111,90,283,96,1375,109,505,63,36,17,46,11,310,16,10,34,24
"COG3491",3208,4407,3929,1954,5618,4790,4841,3068,4204,4312,5421,6161,3488,4461,3489,4569,4772,5373,3297,4657,5145,5496,3693,4512,5460,3588,4888,3057,3041,4432,4930,7565,4513,4171,6494,4443,4892,5507,7228,5156,5579,4204,4227,4690,5572,4382,4538,3266,5589,2069,5818,5346,4667,4888,3461,4963,4576,5239,4594,3826
"COG3492",603,862,554,562,904,703,828,541,730,549,837,730,388,692,469,803,662,704,413,592,687,636,733,677,660,328,799,541,566,595,909,694,760,721,782,565,650,782,484,740,1056,534,634,703,869,821,809,920,616,800,807,731,734,836,566,508,609,819,661,750
"COG3493",0,0,0,6,0,3,1,2,5,0,0,3,2,25,1,15,1,0,4,2,19,1,0,2,34,61,1,0,14,1,1,10,9,1,2,0,9,7,294,0,0,0,0,1,4,2,1,0,36,0,3,0,0,1,0,7,0,0,0,0
"COG3494",2319,2306,2073,2029,2414,562,1965,2104,2442,2186,1868,1089,915,2000,2764,2479,1993,2186,459,1695,1457,1198,2824,1335,1110,555,2007,2348,1474,2134,1453,767,708,2194,1355,1638,1911,2020,185,2039,2425,1968,2271,1949,1594,1883,1832,1288,1056,1328,1473,1946,2596,2538,2271,708,1873,2811,2145,1650
"COG3495",203,159,199,276,300,1968,159,150,193,274,464,408,307,240,265,241,230,296,231,321,306,444,285,276,566,875,167,158,356,134,536,798,1389,185,340,257,317,173,1420,217,190,283,179,412,246,708,341,481,146,228,242,327,205,357,202,1151,114,196,162,304
"COG3496",3167,3364,2772,139,3807,1414,3001,2861,3244,3274,2615,593,1604,2944,3972,3491,2873,3138,628,2746,1159,2026,3746,1990,697,1263,2730,3475,233,3533,3242,1278,1252,3191,1137,2742,2874,3200,1164,3078,3710,3172,3245,2794,1116,2668,2828,2908,183,4128,1038,3120,3528,3645,3231,1743,2855,3848,2860,2358
"COG3497",13425,29775,8587,1914,1898,718,28661,5196,8059,8164,3150,1042,3718,17452,858,4590,4076,3647,21476,3459,4759,8140,5256,8113,901,111513,19956,3316,1502,6410,1316,1489,1248,5711,986,2913,2865,7984,31173,4800,22546,7652,4913,3213,1520,1811,27208,2421,892,537,384,4029,5689,15897,11084,5031,3917,5969,5497,5410
"COG3498",2,3,0,0,1,106,0,1,0,0,1,61,34,5,0,0,7,2,22,2,2,0,0,6,11,92,0,0,5,0,0,7,27,0,4,61,4,0,51,0,20,1,0,0,5,4,3,0,13,0,10,25,3,1,0,21,0,2,0,20
"COG3499",2,2,0,0,0,21,0,0,5,0,1,46,38,5,0,0,4,2,34,0,1,3,0,1,17,75,0,1,5,0,1,4,16,0,0,71,8,1,25,1,33,2,1,2,1,5,7,1,10,0,5,27,3,0,0,10,0,3,0,13
"COG3500",49,746,41,50,36,300,205,49,68,212,15,133,130,86,18,75,61,82,82,157,57,205,141,102,126,194,72,70,25,52,98,54,101,133,17,213,110,93,148,111,436,82,29,29,42,52,128,78,24,5,139,118,129,58,51,104,70,35,115,117
"COG3501",303,108,172,129,70,1273,137,167,176,365,190,894,747,302,104,235,218,195,359,309,153,294,469,277,433,1792,364,172,276,146,557,411,1448,233,213,348,335,296,3024,235,101,222,88,194,237,679,266,379,580,80,215,196,154,167,164,878,185,176,190,214
"COG3502",516,1144,1008,84,891,181,1215,476,748,645,148,260,508,839,549,1487,918,676,247,415,310,736,796,764,70,33,783,485,108,492,1317,228,133,682,258,583,637,937,125,959,1175,574,586,469,303,201,973,1061,139,605,159,761,328,340,481,210,549,698,632,779
"COG3503",156,241,274,390,450,2807,304,147,270,219,364,369,452,172,137,225,310,349,268,488,707,602,364,177,1403,999,435,123,396,194,391,1343,1140,325,650,386,781,362,2191,341,221,233,203,217,370,587,675,84,548,66,337,411,178,348,151,981,216,234,352,303
"COG3504",75,3,10,61,4,383,8,47,32,7,102,395,50,31,44,76,26,51,4037,81,77,52,66,12,199,374,16,23,140,18,52,293,193,13,31,11,101,15,789,33,5,124,2,37,243,144,34,60,203,13,324,26,14,49,10,566,74,1,24,45
"COG3505",362,35,88,229,30,2222,37,182,160,178,505,1799,297,163,174,289,170,203,8428,353,473,140,292,182,1376,1643,116,120,1054,247,156,1551,969,64,186,140,427,107,3141,163,16,571,12,155,1115,787,327,135,939,36,1538,239,59,281,48,1962,302,11,132,377
"COG3506",3,0,1,0,5,6,0,6,4,3,7,16,1,2,10,6,1,3,12,1,13,3,25,26,19,33,1,5,1,0,0,18,7,6,9,6,2,1,3,10,2,10,0,4,14,24,22,0,3,0,6,6,0,0,6,13,8,2,7,3
"COG3507",443,570,590,495,761,1323,552,315,608,733,2837,1098,1190,667,733,710,999,1374,2317,1274,1045,1123,1032,810,1412,2602,915,284,1559,628,1422,7039,2630,780,1009,1006,1514,773,1201,902,525,757,534,1162,575,1796,1028,334,931,90,1232,1256,1175,1065,475,3128,1301,774,1239,884
"COG3508",518,580,592,580,1043,2300,882,563,634,581,1145,1114,1609,591,414,708,838,1073,775,1206,1106,2266,681,685,1681,1015,1158,516,918,958,2288,1938,1789,853,1242,871,1279,837,2048,874,587,849,710,985,891,1338,1163,3145,1518,2475,1321,1060,1025,1188,598,1688,1033,909,981,712
"COG3509",2652,3008,3526,1194,6149,1047,3181,3204,3914,5193,3329,1463,5020,3134,4345,3242,4080,5163,460,5081,3065,5601,5448,6315,1876,949,4562,3097,1572,8153,7387,3700,1028,5592,1891,6160,7174,4987,607,6918,3031,4833,4254,4266,1399,2689,5487,4690,1883,2384,1928,5505,3959,4250,3219,4130,5854,4116,6621,5776
"COG3510",55,51,70,68,70,101,50,38,54,50,77,102,61,40,62,77,79,80,50,61,57,17,37,24,64,371,71,42,69,55,270,168,159,230,257,391,224,188,377,219,141,139,165,258,344,339,118,291,313,447,246,167,226,251,191,265,191,183,235,116
"COG3511",21,13,8,8,17,131,2,9,19,4,10,26,16,25,14,14,42,15,51,20,46,0,2,18,128,101,12,8,31,3,27,80,8,6,6,122,17,19,60,18,7,25,12,8,11,34,25,70,213,21,35,5,8,12,13,91,11,6,3,28
"COG3512",9,0,2,66,0,3,3,4,2,2,22,6,97,3,9,15,4,5,11,1,16,7,5,2,21,26,2,4,19,4,31,20,4,8,1,9,5,10,21,2,0,7,0,23,0,47,2,30,11,36,8,1,9,3,0,20,7,1,5,13
"COG3513",52,6,25,373,25,26,22,20,25,24,134,56,968,33,50,161,23,53,69,34,114,38,116,43,151,789,23,29,237,15,270,131,45,102,41,18,38,106,217,28,9,76,5,155,33,374,50,403,52,310,113,33,40,53,21,156,85,8,49,149
"COG3514",0,0,2,13,1,29,0,1,1,0,1,19,4,3,0,7,4,0,20,3,2,0,0,6,8,3,0,1,6,0,6,9,24,0,10,1,3,0,30,2,2,2,1,0,21,4,4,0,21,0,5,0,0,3,0,3,3,1,0,0
"COG3515",90,6,41,31,12,353,26,62,33,76,88,395,232,37,30,45,74,36,89,53,37,44,149,95,107,682,74,48,96,27,190,141,716,52,79,138,122,75,876,27,28,41,8,55,103,309,36,170,144,35,32,62,9,44,28,390,30,15,25,54
"COG3516",32,10,22,11,25,160,28,36,44,71,50,143,101,25,15,33,46,23,53,32,21,26,63,79,46,233,38,22,34,23,108,62,294,35,30,80,63,29,365,29,11,30,13,33,46,124,28,78,104,21,17,70,26,36,21,144,30,13,17,62
"COG3517",120,38,58,52,28,387,39,69,68,184,159,429,360,117,65,134,129,52,98,118,55,43,204,211,150,886,167,85,133,53,540,170,1669,86,235,232,217,135,1107,77,37,87,34,159,131,481,63,353,314,73,71,123,31,85,50,435,56,42,41,156
"COG3518",13,1,4,13,2,97,8,6,15,13,18,99,70,9,3,7,20,5,24,12,11,8,40,17,30,201,15,2,23,4,111,38,276,19,32,20,25,28,288,3,2,14,1,11,25,84,2,48,55,6,6,10,0,5,2,123,4,0,6,12
"COG3519",110,31,67,46,39,398,40,74,64,138,110,399,284,79,44,132,97,59,113,72,60,63,193,186,152,793,89,82,137,45,299,161,1059,81,148,174,176,93,1217,55,38,76,27,102,156,382,65,233,251,60,56,98,26,60,52,493,41,40,32,136
"COG3520",60,15,39,27,13,286,24,38,30,80,60,243,133,37,28,56,55,35,80,32,31,27,106,93,84,428,61,42,62,15,157,98,669,46,94,99,84,48,667,27,29,52,13,52,90,169,22,71,125,21,18,38,11,37,32,282,26,12,27,69
"COG3521",18,1,3,4,3,137,5,3,4,0,8,114,72,10,5,6,20,10,20,9,7,4,38,8,51,154,12,6,21,4,2,47,288,0,31,34,21,15,220,1,2,9,1,8,19,76,2,7,37,3,7,13,0,18,0,122,6,0,2,14
"COG3522",97,22,46,36,31,345,33,65,52,109,82,341,189,74,43,94,85,37,116,77,43,56,137,132,117,589,64,68,96,38,264,117,749,65,115,119,118,80,941,61,40,67,16,72,47,254,68,214,187,44,40,81,18,61,34,378,32,22,50,98
"COG3523",230,37,127,99,35,862,50,168,74,150,144,826,519,176,70,145,169,90,306,90,109,44,357,175,297,1721,169,138,236,78,641,327,1979,169,237,309,330,194,2379,96,52,142,40,143,127,694,80,461,492,74,102,115,39,102,70,983,79,34,96,236
"COG3524",100,218,342,40,56,1515,275,102,130,71,297,299,198,146,54,374,426,75,748,144,131,313,158,193,490,381,111,59,314,14,146,1226,1124,21,131,146,268,102,1084,111,137,167,104,71,178,394,191,134,211,8,233,63,73,108,49,646,28,113,84,207
"COG3525",1099,1582,1485,2618,3022,3744,1690,1018,1262,2107,1770,2081,1702,1849,1871,2327,1518,2713,376,1823,3545,5336,2910,1506,4119,1697,2616,1232,2410,3300,4266,2767,1601,2812,3367,1791,2473,2956,1796,3347,1618,1576,1816,2104,2141,2279,2612,3800,3644,4605,3255,2849,2312,2435,1454,1881,2824,2061,3539,2389
"COG3526",20,19,15,15,30,103,25,14,9,23,82,86,28,48,16,22,18,30,30,33,25,12,35,27,61,54,22,10,39,11,8,40,85,5,63,21,11,6,151,24,29,11,20,86,72,132,32,16,52,4,48,42,47,56,11,41,12,33,11,33
"COG3527",5,7,28,4,21,11,14,2,22,12,12,4,12,37,2,72,45,9,25,13,5,159,9,51,2,2,14,3,27,5,14,21,3,4,2,2,4,1,26,30,12,4,2,24,4,15,50,13,8,13,5,13,2,2,3,7,16,0,0,68
"COG3528",131,167,105,114,163,599,132,68,75,263,143,433,157,215,123,219,72,207,1066,116,165,511,383,146,218,286,272,67,118,206,112,294,244,293,123,75,210,268,549,267,122,181,69,169,121,203,228,210,150,196,107,236,81,172,97,177,224,71,370,353
"COG3529",26,15,1,11,4,400,11,14,21,21,53,99,85,29,21,16,28,11,20,33,26,38,37,14,148,256,16,10,68,7,122,269,479,4,59,58,52,29,484,4,5,50,0,11,34,107,21,199,48,233,12,14,4,27,3,187,2,0,39,48
"COG3530",17,21,11,18,8,424,24,5,15,5,57,84,73,15,6,17,44,10,68,25,40,171,43,14,154,228,27,5,60,2,116,209,449,15,54,46,76,38,428,13,12,22,3,23,58,112,31,261,44,357,52,8,11,37,3,195,31,1,51,38
"COG3531",37,18,16,323,23,711,34,23,31,32,172,271,74,25,14,54,115,51,118,74,356,147,51,70,578,290,17,0,351,38,96,153,737,8,290,67,106,16,621,30,9,56,28,102,249,239,49,160,260,308,207,46,28,83,4,257,15,24,18,53
"COG3533",341,353,287,330,308,782,234,261,369,555,1490,518,366,503,702,349,240,664,268,555,675,161,936,462,867,988,524,302,708,476,86,2870,426,706,574,315,444,441,543,550,265,458,286,829,488,878,384,110,396,65,773,468,362,320,381,1269,615,306,689,662
"COG3534",319,170,266,110,431,539,227,327,621,411,838,313,325,208,743,247,235,402,656,416,403,449,481,393,662,497,188,320,215,348,662,1820,225,507,324,205,313,408,409,436,195,921,293,490,294,643,267,333,341,251,559,383,358,451,251,887,480,282,541,806
"COG3535",112,96,98,388,266,846,230,107,58,107,597,851,118,121,125,163,235,191,176,176,513,179,135,191,898,52,186,82,703,63,618,543,1180,114,801,157,172,175,31,178,92,117,118,349,805,480,199,705,623,150,784,171,142,210,79,257,112,235,155,168
"COG3536",201,232,212,372,236,270,161,214,262,243,330,374,253,200,223,282,205,298,183,282,406,391,248,357,545,269,242,169,255,103,303,221,441,188,460,275,260,157,452,203,317,273,174,324,404,401,288,468,377,777,283,261,183,204,189,291,131,221,153,332
"COG3537",441,575,993,1149,1823,761,621,424,1155,1196,547,671,1629,1082,1124,1586,1123,1216,3585,853,1659,6283,2256,625,1457,1224,1809,326,1460,925,6901,1155,318,1360,288,1625,2784,2182,590,2017,625,1136,1011,857,253,794,2386,7682,574,9103,1233,1256,575,875,563,1438,2337,988,2464,1461
"COG3538",39,27,150,5,216,76,64,67,71,104,18,17,161,104,57,180,106,111,337,85,131,352,90,13,69,60,107,37,37,62,375,75,35,89,15,153,335,204,64,133,43,55,143,78,7,29,174,975,12,1572,81,122,48,41,59,63,257,111,168,93
"COG3539",6,0,0,0,0,42,0,6,1,0,7,10,17,8,0,7,0,0,2,2,26,0,3,0,47,240,1,3,5,13,0,6,2,1,1,1,1,6,282,0,2,1,0,2,7,4,0,0,12,0,4,0,0,0,2,9,0,1,0,1
"COG3540",1505,1922,1930,528,2926,5773,1743,1703,1760,3253,2222,2237,1788,2783,2357,2907,2180,2530,4794,2719,1616,3861,2753,5070,1971,1803,2183,1677,1306,1207,1611,4192,4289,1508,1775,2704,3057,2698,3851,2229,2565,1876,1896,2217,1780,2052,2577,2280,1873,1562,1569,2542,1417,1982,1578,3105,1710,2232,1975,3743
"COG3541",11,2,4,38,11,68,14,2,9,2,41,50,12,27,2,4,19,13,481,23,46,14,21,47,108,226,7,1,39,7,1,63,34,3,20,17,46,3,158,11,1,25,3,15,26,120,15,0,42,9,32,1,7,17,3,49,47,3,9,1
"COG3542",1042,570,857,335,387,907,821,1186,907,875,278,245,305,507,903,714,989,328,610,724,247,175,478,515,369,260,324,1046,371,264,201,571,651,350,187,359,416,333,851,580,264,863,830,334,211,321,329,210,217,47,168,363,392,333,863,392,322,418,383,461
"COG3543",0,0,0,23,0,12,0,0,0,0,4,4,0,1,1,0,0,1,7,2,2,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,1,5,1,0,1,0,0,6,0,1,0,2,0,9,0,0,4,0,2,1,0,1,0
"COG3544",346,322,416,89,593,177,355,413,409,467,318,258,245,567,490,515,356,366,1499,323,359,398,559,978,291,73,437,499,135,793,1908,856,275,2224,585,1177,1362,2419,768,1599,1264,1721,1300,1545,738,697,1600,2278,855,2546,843,1400,898,1236,1076,1065,2036,1504,2583,2489
"COG3545",13,2,0,91,0,64,0,13,6,2,33,101,19,9,4,4,2,8,208,8,18,5,4,0,18,168,2,8,39,5,4,33,27,0,4,4,22,5,442,4,1,25,1,9,282,27,3,2,65,0,27,2,2,11,1,65,4,3,1,1
"COG3546",0,0,0,0,0,17,0,1,1,1,1,13,0,2,0,0,1,1,6,1,0,1,0,0,16,13,1,1,0,0,3,11,5,1,4,1,4,1,99,3,0,20,0,1,6,3,0,0,48,0,19,0,0,3,0,19,0,0,0,0
"COG3547",548,320,137,5698,99,27140,399,223,250,71,2622,5305,2146,677,345,413,1389,302,8942,1595,1774,683,1361,484,5669,6626,975,140,6623,299,1517,11576,15493,342,2254,1714,2967,1187,13863,256,236,1631,62,524,2334,4529,913,1224,2290,202,1719,287,191,1578,50,7834,1109,65,1160,1663
"COG3548",24,67,6,4,2,34,178,19,8,19,12,21,58,8,1,7,126,11,34,3,34,44,46,12,3,5,64,7,15,8,79,34,16,6,3,33,34,24,37,31,5,25,0,7,9,11,31,10,12,1,39,9,0,2,7,8,26,0,5,4
"COG3549",43,9,9,143,4,184,20,11,6,13,69,119,53,43,8,26,33,8,142,23,40,9,20,28,119,196,5,4,176,9,47,264,505,9,67,33,42,24,323,1,14,22,2,19,78,79,16,51,68,6,67,18,8,21,8,199,26,1,4,60
"COG3550",262,163,30,345,36,5683,141,67,89,66,1280,1340,820,258,114,75,505,123,3658,451,345,163,378,323,1797,2657,273,57,1147,103,208,6065,6247,83,682,599,794,264,6093,58,49,431,3,238,681,2023,303,178,902,52,539,134,55,371,21,3021,220,7,354,629
"COG3551",99,221,195,437,183,100,337,86,62,158,109,134,146,115,52,248,157,145,112,163,147,79,76,154,195,366,170,42,398,302,20,131,275,171,32,195,197,101,112,271,145,103,148,139,90,205,155,1,146,0,94,116,139,120,146,361,152,272,87,160
"COG3552",1664,1487,1582,2469,1471,1164,1387,1330,1320,1481,1563,1870,825,2029,867,1590,1035,1882,1027,1390,1613,1850,955,1710,1865,455,1957,1413,1534,1140,707,1903,1200,1200,2201,1053,1116,1368,638,1512,1549,1069,1302,1831,1864,1198,1649,1064,2135,314,2201,2285,1783,2016,1341,721,1202,1648,1109,1196
"COG3553",10,5,5,9,1,42,8,6,4,0,5,32,16,7,1,2,8,6,129,4,0,19,13,2,11,64,3,1,4,7,14,25,18,1,5,3,21,5,219,6,19,14,2,0,9,2,1,62,10,5,11,7,1,8,2,19,3,2,1,0
"COG3554",11,1,1,5,1,6,1,9,0,0,5,25,1,5,0,4,0,2,90,0,0,12,0,0,2,34,2,2,2,5,0,8,3,0,2,1,7,1,61,1,0,13,0,1,6,4,1,0,8,0,12,0,0,5,1,5,5,0,0,1
"COG3555",1129,1444,907,208,903,150,1356,521,974,819,253,214,885,972,426,847,1023,692,1492,436,439,1115,584,778,151,4217,1644,550,154,710,1123,217,112,678,172,1559,462,908,2699,883,1291,1111,808,413,210,256,1275,742,174,1201,102,570,401,628,849,346,710,1188,516,376
"COG3556",864,669,908,12,123,28,717,1210,846,626,11,22,1506,519,363,639,970,146,6,852,116,51,264,305,35,41,289,974,10,221,26,210,12,354,25,530,373,376,203,289,210,650,796,124,93,36,217,13,38,11,25,228,478,129,974,1107,520,232,435,174
"COG3558",98,26,121,18,11,501,28,137,70,37,20,131,107,56,209,102,111,19,274,73,37,6,19,68,130,143,27,156,69,5,19,70,385,6,56,65,92,22,432,21,4,143,68,31,75,67,18,18,33,14,32,19,7,49,58,115,41,18,13,81
"COG3559",1,0,0,0,0,6,0,0,0,0,5,135,0,2,0,3,0,2,1663,2,2,0,0,0,1,1,0,0,5,0,0,1,3,1,0,0,0,2,8,0,0,95,0,0,8,2,2,0,55,0,5,0,0,0,0,0,8,0,0,0
"COG3560",0,0,0,0,0,3,0,0,20,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,1,0,0,2,0,1,1,0,0,96,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3561",6,0,0,0,0,11,0,1,1,17,2,19,0,1,0,2,2,0,4,5,0,3,0,1,0,3,0,0,36,0,0,3,9,2,7,2,13,1,29,0,1,1,0,0,4,5,0,0,10,0,1,11,0,2,0,8,1,1,0,3
"COG3562",209,291,540,18,59,196,318,185,115,187,72,162,84,284,135,553,415,69,711,65,85,425,137,388,207,119,173,123,96,60,345,86,130,61,31,139,121,112,313,142,250,163,152,89,199,59,165,110,108,26,172,15,22,22,115,113,73,130,40,269
"COG3563",174,238,556,17,44,359,295,154,155,105,30,188,116,207,66,537,370,63,501,79,75,450,146,150,222,62,131,88,35,10,106,101,124,32,19,177,171,72,371,147,167,119,158,46,152,43,158,126,93,20,172,26,13,6,117,168,54,76,32,119
"COG3564",522,367,621,8,530,51,245,678,612,624,133,78,289,395,1001,362,446,499,592,264,266,231,1157,734,40,139,657,811,78,846,810,193,23,952,11,501,541,824,121,486,430,667,468,579,73,160,786,576,52,691,94,593,392,451,729,199,688,486,871,1010
