"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4783",855,1236,699,747,618,989,1166,745,650,331,1094,1079,818,728,731,867,919,1174,466,1229,827,974,713,1232,691,857,1038,1223,689,723,2197,2429,2584,1834,1875,1818,1986,2707,2278,2826,2620,2354,3423,2357,2537,2102,2246,2278,2040,2705,2013,2790,2726,2811,3077,3646,3713,2562,3052,1668
"COG4784",659,1120,533,598,728,722,456,512,811,297,797,466,638,539,665,508,527,1836,376,670,635,717,475,261,900,266,491,855,659,637,569,572,547,815,701,473,974,1730,706,521,721,477,1735,865,632,482,771,669,552,671,495,539,494,685,517,744,1464,569,446,1235
"COG4785",33,21,4,29,18,0,338,26,103,214,11,25,1,12,0,6,2,9,369,2,366,8,7,330,44,82,30,0,11,4,38,53,7,148,1,27,15,1,9,9,1,28,77,14,119,64,12,1,2,3,62,512,4,3,8,2,16,1,31,85
"COG4786",1550,1948,937,1129,1235,430,1086,1047,1529,633,1298,1177,1432,1091,662,1057,583,3724,787,1087,1480,1266,888,2926,1356,1335,1020,826,815,583,1148,313,1104,894,407,750,863,898,949,352,851,1191,3123,1534,1430,747,1200,874,677,242,714,1989,1307,457,1189,1210,1022,1226,1205,658
"COG4787",585,921,242,484,303,143,620,438,198,528,582,564,522,408,212,357,192,511,472,465,813,533,185,465,47,809,485,290,201,250,207,119,391,194,48,235,43,850,322,159,309,518,1068,105,619,262,380,327,248,92,256,1543,481,151,480,489,700,502,431,123
"COG4789",32,1,18,3,25,1,5,4,22,4,1,6,3,31,0,7,4,0,78,11,1,3,4,4,0,835,2,10,6,0,4,0,66,10,4,2,8,0,1,10,4,9,1,15,7,0,20,0,5,9,1,214,1,4,2,7,0,3,4,1
"COG4790",5,0,0,0,6,2,4,1,11,1,0,1,0,3,0,1,1,0,23,4,0,0,0,0,0,215,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4791",18,0,7,1,3,0,2,0,16,3,0,1,1,4,0,3,4,0,24,2,1,0,0,0,2,313,1,6,1,0,4,0,15,7,2,0,5,0,0,5,0,2,0,12,1,0,1,1,1,7,0,70,0,0,2,2,0,1,4,3
"COG4792",2,1,2,4,5,0,4,3,4,5,0,3,2,2,2,5,4,0,40,3,3,2,2,0,0,439,0,1,0,0,1,3,1,5,4,0,1,0,0,0,1,2,0,1,0,0,0,0,2,3,1,111,2,1,0,1,0,1,4,1
"COG4794",1,0,0,0,0,0,2,3,1,1,0,0,0,8,0,0,0,0,12,1,0,0,1,0,0,106,0,1,0,0,2,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,21,0,0,0,0,0,0,0,3
"COG4795",134,250,118,95,115,79,433,166,251,477,218,179,61,100,120,98,62,649,696,100,832,109,107,492,177,653,119,71,48,73,164,124,69,290,83,124,95,475,173,63,44,132,803,275,208,158,125,153,34,168,114,1574,58,90,119,252,444,66,109,177
"COG4796",2559,2640,3620,1740,3105,2090,2259,1576,2256,2064,1689,2546,2141,2765,2517,3280,3593,2529,2750,2906,2433,1532,3330,4916,2554,2305,1768,3355,3370,2177,2875,3012,2756,3640,3186,3343,3853,3042,2018,4686,3030,2890,2930,2521,2209,2222,2395,3047,3113,3278,2335,3337,2431,2205,2680,2448,2548,3088,2275,2872
"COG4797",48,0,0,0,0,0,2,22,4,1,0,2,1,0,2,6,0,39,3,5,0,1,0,0,2,9,0,3,0,1,3,0,5,27,1,2,31,2,0,0,1,0,0,1,0,0,5,3,0,3,0,8,0,0,1,7,3,0,0,38
"COG4798",900,1475,786,700,836,1369,1315,902,1071,509,1011,1050,795,604,986,909,944,2607,1455,1309,1246,1086,937,1682,1038,236,1106,1251,851,763,1109,929,842,1193,953,790,1222,1131,1149,808,993,685,1731,1031,922,812,927,928,688,950,852,1183,905,1438,1061,1271,1483,863,948,1457
"COG4799",14624,11257,12091,8503,17158,12183,6734,11092,14676,3404,10984,11368,13115,9737,14514,12080,12580,10282,4855,11482,10900,9991,14102,13111,15741,7106,11261,12890,10445,10406,12770,8317,12483,10554,14094,13927,10165,9844,13520,8526,12202,9056,10542,14993,13063,8930,13200,13196,10191,6919,11142,7205,11234,12555,11701,10478,13026,9062,9874,10810
"COG4801",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",155,32,100,163,172,32,98,11,68,250,35,0,124,35,104,48,1,0,67,6,85,158,17,4,95,4,9,0,12,56,4,2,5,6,6,6,7,11,2,3,19,0,0,17,4,47,18,43,23,4,25,1,82,22,3,12,1,5,39,24
"COG4803",10,30,67,36,8,3,127,63,16,10,2,4,2,4,11,44,0,0,6,0,34,5,1,1,6,3,27,1,0,9,19,0,34,6,1,3,0,2,7,1,2,13,71,5,31,60,3,37,3,0,52,2,7,10,8,49,7,0,22,1
"COG4804",36,2,23,1,2,2,144,2,45,100,9,32,4,1,1,32,19,119,103,10,2,1,13,193,8,197,38,12,2,1,31,13,90,42,5,6,36,7,7,34,1,70,149,31,75,11,13,2,1,3,41,427,1,9,23,18,33,7,11,28
"COG4805",4994,4355,4072,3776,3470,4806,6288,5665,5936,3138,3715,6517,3928,3957,4215,5245,6556,8897,7192,3882,5944,4175,4735,6999,5119,1908,5958,7861,3659,3940,4752,4748,5799,5991,3522,4605,4390,9200,4509,4851,4846,3422,5165,5196,4619,3179,3426,3620,3751,6880,3908,6418,4263,4806,5240,4373,9291,3435,5566,7236
"COG4806",1,7,0,3,6,3,25,7,2,0,19,1,0,2,2,1,0,17,2,3,31,4,5,0,4,0,3,1,0,3,11,1,13,81,9,0,77,0,27,0,5,0,120,13,4,16,16,1,1,13,5,14,3,10,2,106,0,0,7,10
"COG4807",21,8,2,11,8,13,168,27,27,105,4,12,2,6,6,3,3,23,113,1,114,6,6,89,12,28,10,1,4,5,48,62,19,137,7,40,25,641,51,14,10,68,158,39,130,76,19,12,2,76,60,708,8,37,15,71,600,5,38,93
"COG4809",3,0,0,2,1,0,0,0,12,0,1,0,1,2,0,7,3,0,2,0,0,1,0,0,15,0,0,1,2,2,5,0,6,7,7,0,7,1,0,0,0,2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG4813",138,259,109,106,185,223,156,148,119,46,189,185,108,150,124,172,139,20,54,305,95,68,102,34,174,8,169,241,121,124,129,94,146,161,132,108,175,0,145,118,174,97,410,106,168,124,229,125,155,46,143,47,125,204,280,135,2,124,120,137
"COG4815",0,1,0,0,0,0,110,0,15,4,1,0,0,0,1,1,1,4,1,1,0,0,4,4,1,24,8,0,1,0,4,1,2,0,2,1,0,1,0,0,0,1,6,1,1,0,0,1,0,1,1,2,0,1,2,0,3,0,0,0
"COG4819",55,167,12,5,77,10,0,5,44,13,34,14,27,28,19,10,16,0,11,21,32,5,3,13,76,1,55,52,10,8,1,2,4,5,30,9,1,0,3,3,12,14,0,18,1,10,61,17,3,0,5,5,8,3,5,12,0,10,21,14
"COG4821",175,217,218,246,207,374,370,377,155,39,259,448,224,252,290,236,193,14,87,287,124,231,452,114,229,14,387,308,365,283,245,416,256,161,289,388,152,3,260,151,299,131,1,162,272,300,301,288,214,90,274,18,223,353,434,285,10,148,246,227
"COG4823",24,20,2,22,8,1,166,25,65,92,29,34,11,12,3,5,9,365,179,10,326,3,22,131,33,135,40,13,3,5,38,3,10,45,6,25,9,1,39,7,0,26,400,51,85,17,52,3,1,6,48,411,4,1,12,2,42,3,21,75
"COG4825",21,8,37,1,29,17,0,12,14,3,0,0,11,0,59,9,18,0,0,1,12,1,31,7,19,1,3,20,47,19,19,17,19,7,134,27,0,0,37,1,10,1,0,17,33,15,49,39,9,0,24,3,9,12,0,0,0,0,4,3
"COG4826",49,36,87,13,45,34,5,12,123,16,6,7,16,25,26,31,33,13,378,8,8,19,60,56,113,15,8,18,64,23,31,7,53,90,6,13,90,0,5,8,11,5,52,17,11,12,25,7,7,0,11,10,3,17,3,2,0,4,2,167
"COG4828",4,5,1,35,1,1,44,14,11,10,6,2,1,1,9,30,0,0,0,0,10,2,0,0,0,0,11,0,0,8,7,2,7,2,0,0,1,0,1,0,2,0,0,1,17,55,2,5,4,1,56,0,2,3,2,7,0,1,5,0
"COG4829",4,0,5,2,4,4,8,5,10,77,6,2,3,1,2,3,0,17,52,1,9,0,7,11,11,120,0,2,2,5,0,3,0,19,0,7,2,4,9,8,1,1,116,18,14,12,10,5,0,6,4,280,1,2,5,1,4,1,6,2
"COG4830",16,1,4,0,7,18,0,0,137,6,0,0,12,0,48,0,1,0,6,0,2,1,12,195,146,0,1,1,1,15,161,173,8,131,398,54,24,9,85,2,33,3,0,362,5,117,156,93,6,32,51,96,18,67,2,1,13,1,7,80
"COG4832",9,2,3,0,4,1,4,4,95,1,0,0,6,0,1,6,0,14,980,3,2,41,4,72,154,58,3,1,0,0,230,0,3,710,5,4,536,15,4,23,1,8,297,58,6,4,3,2,1,0,1,32,2,2,1,3,36,0,3,1661
"COG4833",1,0,2,0,1,12,49,14,21,1,2,6,0,1,0,0,0,2,3,0,12,0,5,0,0,2,4,0,0,0,25,11,5,5,2,6,0,9,24,4,1,0,32,43,1,1,2,2,1,53,8,14,0,44,15,95,155,0,0,1
"COG4834",28,16,1,195,184,2,191,4,2,38,1,0,7,0,25,0,0,39,0,0,65,90,0,0,0,68,10,0,0,12,1,0,1,2,0,0,0,0,0,2,46,0,510,0,2,7,3,0,34,3,3,163,4,1,0,40,0,1,17,0
"COG4842",0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4843",463,110,381,246,238,224,27,393,35,155,163,183,292,298,324,425,497,4,13,157,259,198,293,9,29,82,297,313,211,297,141,220,347,46,79,432,50,86,338,269,278,180,11,23,256,144,147,257,260,744,143,13,233,230,221,184,231,236,396,17
"COG4845",15,13,6,1,0,0,302,7,37,33,0,7,0,0,6,5,2,23,100,2,5,4,8,299,5,23,9,8,0,1,33,7,4,15,5,12,5,64,2,4,0,11,211,28,47,9,10,5,1,10,26,26,2,3,2,2,303,2,7,17
"COG4848",0,1,1,0,2,0,4,0,5,37,8,0,0,1,0,1,0,0,101,0,10,0,1,2,0,4,0,2,0,0,1,0,4,1,0,1,2,0,0,0,0,0,36,1,4,0,0,0,1,0,0,101,0,2,0,1,0,1,2,4
"COG4849",38,0,1,4,5,0,43,10,99,110,7,31,0,3,0,1,2,21,112,2,132,0,17,151,22,83,31,0,1,1,10,50,2,128,0,21,11,1,7,13,0,14,42,19,58,61,2,0,0,1,12,149,0,3,5,4,4,6,12,7
"COG4850",69,42,78,7,24,4,156,7,333,88,9,8,18,15,16,16,11,230,157,8,60,2,37,1915,61,196,4,9,11,36,119,53,48,88,19,28,10,5,45,81,3,145,988,325,133,41,33,27,6,18,38,382,16,12,7,22,18,15,48,43
"COG4852",69,85,64,43,50,98,64,65,38,33,107,113,70,85,78,68,80,49,16,112,74,53,58,134,18,31,91,100,81,76,124,204,230,25,231,163,21,64,220,227,192,161,173,181,301,199,247,196,173,192,155,167,199,327,351,255,112,171,156,16
"COG4856",0,0,17,0,5,8,0,4,3,1,0,0,1,0,10,0,0,0,3,0,3,0,22,2,4,0,0,0,34,3,6,20,37,18,74,8,34,0,13,0,9,0,0,4,1,3,41,17,1,0,21,0,0,4,0,0,0,0,0,17
"COG4857",630,383,255,359,596,428,733,473,159,227,384,460,579,410,436,284,150,33,153,204,419,474,281,351,208,35,505,296,140,489,228,137,465,103,27,306,78,29,397,117,395,430,144,176,538,386,443,392,346,109,366,189,522,441,419,388,245,310,409,136
"COG4859",0,0,0,0,5,0,4,4,13,0,1,0,2,4,0,1,0,33,12,0,1,2,9,16,0,11,0,0,0,0,2,1,1,4,0,2,0,0,0,2,0,5,173,7,1,0,1,0,0,0,0,11,1,0,0,10,1,0,2,0
"COG4860",7,11,72,8,23,17,0,9,41,1,3,0,29,26,19,32,34,0,18,15,3,3,85,10,40,9,4,10,38,10,35,38,22,50,25,41,36,0,28,6,19,20,0,34,15,15,53,39,27,0,46,1,12,16,31,0,0,8,4,42
"COG4861",41,3,2,6,3,1,54,11,97,113,9,47,1,5,0,1,2,21,163,5,127,1,23,182,21,103,18,0,6,1,14,67,2,153,1,28,19,1,10,17,0,28,49,23,68,69,5,4,0,3,19,174,2,3,8,6,21,4,13,5
"COG4864",791,614,603,461,619,540,83,489,1011,66,285,590,299,427,544,683,897,576,1190,436,575,422,984,608,1230,204,401,1169,660,475,825,804,706,1974,759,652,1877,7,779,677,571,376,123,978,609,379,589,602,469,342,721,46,261,502,633,447,10,206,559,2075
"COG4865",0,2,15,0,0,0,59,1,24,3,1,0,3,4,0,2,0,0,1,0,2,16,9,1,31,4,1,0,1,1,16,0,0,69,8,4,41,0,1,0,1,0,7,12,1,1,2,0,0,1,0,23,2,2,8,0,0,0,5,73
"COG4866",12,1,11,0,19,1,0,0,35,0,0,0,4,0,9,8,7,179,6,0,1,0,3,3,51,3,0,8,19,3,16,4,13,19,40,0,16,0,0,1,27,6,56,51,4,4,43,12,14,0,1,2,3,7,0,0,0,0,1,15
"COG4867",1144,547,627,345,567,665,1185,811,791,106,655,1169,410,410,573,672,831,462,257,754,550,373,565,419,988,310,888,1102,419,665,635,756,949,506,1000,512,380,1780,903,471,452,336,144,909,640,382,699,577,382,534,629,102,370,636,692,877,1648,346,579,730
"COG4869",78,16,27,17,58,33,0,26,51,8,3,15,10,44,36,17,0,167,7,10,34,14,43,0,62,2,15,1,56,35,36,4,40,58,4,10,74,0,40,1,25,21,30,58,48,57,91,45,15,4,50,4,8,23,25,14,0,1,36,21
"COG4870",839,238,941,483,640,309,417,725,208,1281,293,355,298,361,612,297,209,18,1186,295,968,521,533,167,137,879,318,229,261,397,212,320,477,213,254,626,119,455,214,741,429,917,430,60,365,795,331,439,258,2471,499,1781,225,389,367,728,655,227,402,303
"COG4872",11,1,26,0,27,11,6,1,30,13,1,5,2,14,6,6,0,302,112,3,1,0,11,111,23,60,8,2,15,16,13,13,38,16,10,9,7,0,11,7,6,14,538,29,35,14,35,16,6,6,10,76,11,6,3,4,0,1,12,41
"COG4874",638,209,354,189,173,411,515,447,165,126,326,700,260,187,411,351,313,67,201,324,161,226,289,108,143,59,568,591,202,306,965,1018,1698,318,492,776,454,2082,953,670,1090,682,118,495,1315,795,642,1056,887,782,1112,1378,979,1303,1352,1068,2431,640,1015,478
"COG4875",76,101,151,75,92,83,27,97,634,117,65,16,109,88,180,100,128,125,157,59,95,99,175,659,574,103,47,90,104,99,299,196,66,180,654,114,48,2,133,94,95,92,61,517,81,134,207,193,60,65,169,146,90,92,53,71,51,47,110,255
"COG4877",21,1,8,5,13,16,0,12,0,0,3,0,17,5,13,8,25,0,0,0,13,4,18,0,0,0,5,9,12,14,6,12,4,9,0,19,0,0,13,7,6,3,0,0,17,6,7,5,7,0,14,0,14,11,0,3,0,2,11,7
"COG4878",13,0,0,0,0,0,20,1,55,16,0,15,0,0,0,2,5,7,11,1,7,0,3,96,20,33,2,10,7,0,19,1,5,6,3,1,0,3,8,5,0,45,25,56,11,16,2,0,0,1,2,88,0,1,1,1,3,0,0,6
"COG4880",1815,408,1702,921,2672,1468,114,935,1196,252,263,414,1335,815,2085,1418,1722,0,1347,87,1549,766,2711,537,979,208,776,737,910,1176,1314,857,1586,878,753,2223,944,321,1581,305,1346,535,19,1099,1992,858,1327,1742,1193,37,1756,230,840,1510,876,472,733,312,547,933
"COG4886",5350,1959,3152,2214,7008,3539,1759,3730,5281,6541,1337,2706,2493,2163,4257,2194,2144,3281,6637,1405,1753,2389,6516,4363,6364,7972,2055,1986,3895,3105,4373,2146,3418,7179,3176,4436,5812,1547,3029,2224,4094,3470,5379,5476,2495,5409,4234,3396,3466,2723,3789,1843,1871,3555,2487,2054,2556,796,1542,8053
"COG4887",0,0,2,0,8,1,1,0,0,1,0,0,0,3,0,0,0,1,35,5,0,3,0,0,0,0,0,0,0,0,20,1,4,148,0,0,97,4,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,5,0,0,136
"COG4888",28,0,1,0,24,13,0,2,1,0,1,0,7,0,18,0,0,0,4,0,1,2,9,0,2,0,0,0,4,13,1,0,0,0,0,7,0,1,10,0,22,0,0,2,0,16,9,5,6,0,4,0,2,3,0,0,4,0,0,1
"COG4889",1251,387,936,3815,1350,442,609,1871,382,13207,1530,1598,2044,3801,723,1873,1165,5293,1014,799,3434,3275,3972,245,278,13015,1234,1004,1494,1903,658,555,1362,670,768,2673,730,742,387,1860,1281,6291,6612,384,745,1081,797,509,1448,1459,781,3209,1750,481,1742,1307,1020,2025,2713,1177
"COG4890",2,0,0,6,1,0,8,2,18,8,0,6,0,0,0,0,0,0,33,1,0,0,3,35,4,84,3,0,0,0,1,15,3,34,3,2,1,0,2,2,0,2,0,1,14,17,0,0,0,0,2,31,0,1,2,0,0,0,1,2
"COG4891",73,30,7,0,3,2,0,10,1,3,0,0,4,2,1,18,44,46,3,1,8,5,4,6,3,4,0,10,0,0,5,0,1,1,8,1,2,10,5,5,5,2,4,6,2,0,3,5,2,1,1,6,0,5,0,0,8,3,7,0
"COG4892",2,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,5,0,0,9,0
"COG4894",10,29,5,9,6,26,48,32,2,25,75,16,6,24,16,1,2,1,28,102,46,12,15,1,6,5,9,1,9,24,8,1,10,3,1,3,4,86,40,16,10,12,3,5,38,10,20,14,16,12,8,16,20,37,15,63,135,20,26,23
"COG4895",9,1,5,1,67,19,92,1,8,8,5,2,12,4,30,3,2,2,12,0,6,5,19,44,8,16,1,5,5,25,6,0,4,33,2,11,13,44,11,1,37,3,0,12,22,80,15,12,25,10,62,2,11,26,4,5,13,0,1,41
"COG4898",90,52,17,26,24,131,50,0,70,9,8,0,87,45,66,63,48,138,54,2,59,24,15,24,31,70,18,21,6,23,14,5,19,20,14,5,1,2,82,39,69,23,151,90,10,9,39,24,46,216,10,64,104,113,5,7,8,9,23,26
"COG4899",10,1,0,0,0,4,0,0,0,11,0,3,2,0,0,2,0,9,2,0,2,0,3,3,1,3,0,0,0,0,3,0,0,7,0,2,1,0,4,8,0,0,13,8,9,0,0,0,1,0,0,19,0,1,0,0,0,0,0,0
"COG4901",36,0,0,1,16,20,0,4,0,0,1,0,12,1,21,1,0,0,0,0,3,5,6,0,0,0,0,0,2,8,0,0,0,0,0,11,0,7,7,0,8,2,0,0,1,21,7,2,6,0,14,0,2,23,0,4,10,0,1,0
"COG4902",26,0,8,0,0,0,27,10,9,24,0,21,0,1,0,8,5,140,6,6,31,1,3,25,16,91,20,47,1,0,5,3,47,17,2,4,2,2,0,9,0,11,30,8,25,6,1,3,0,0,5,65,0,0,9,1,13,3,5,0
"COG4906",4,0,58,0,18,3,0,0,0,1,0,2,16,7,4,2,7,0,56,0,0,0,5,0,0,1,14,2,11,2,3,0,3,4,0,4,0,0,6,0,5,0,0,0,4,1,3,1,1,0,0,0,2,0,3,0,0,0,0,10
"COG4907",140,67,68,109,63,176,26,214,143,4,93,243,27,97,129,148,252,1,125,153,57,58,258,129,174,10,100,403,207,121,153,328,187,89,175,184,99,0,282,174,72,43,1,145,148,108,101,103,94,184,215,1,36,171,193,56,0,11,94,207
"COG4908",60,0,4,0,0,0,1,22,0,0,0,1,0,0,2,5,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,3,0,0,0
"COG4909",66,8,67,60,23,12,59,100,8,8,15,38,69,71,15,57,11,0,0,1,14,42,58,1,18,2,55,20,11,22,20,0,46,14,0,56,3,19,11,2,16,22,0,12,52,35,32,30,17,7,14,7,65,10,45,39,185,6,42,1
"COG4910",10,1,22,11,11,3,25,24,0,3,3,10,17,9,5,7,2,0,0,1,4,7,8,0,0,0,11,5,3,5,4,0,11,1,0,8,0,14,2,1,2,8,0,0,18,11,9,3,1,2,3,3,14,4,7,18,79,3,8,0
"COG4911",83,8,44,6,99,81,0,5,903,45,2,1,36,19,172,13,4,146,81,9,8,10,94,1060,985,8,5,13,22,49,434,241,47,330,833,108,123,0,126,1,55,12,3,712,20,108,234,156,53,47,77,157,21,71,24,0,0,1,9,298
"COG4912",71,34,210,15,78,49,8,170,282,45,25,18,48,80,221,38,26,96,1249,11,19,39,429,204,424,59,19,54,412,114,664,285,117,723,222,690,687,1,11,42,136,17,51,303,61,57,135,201,129,58,45,12,51,59,34,16,7,6,27,853
"COG4913",202,166,56,126,88,22,149,171,456,419,117,158,40,66,24,105,51,409,286,41,267,145,138,203,69,259,94,10,59,45,119,8,118,226,45,64,33,23,86,30,75,113,410,189,221,61,106,41,15,10,83,1045,52,35,41,210,75,148,333,2
"COG4916",2,0,0,0,1,0,6,0,3,22,0,1,0,0,0,3,0,1,6,2,0,0,3,20,1,8,1,1,0,1,9,1,2,5,0,0,0,0,0,13,1,2,0,4,11,0,5,0,0,0,2,43,1,2,0,0,1,4,1,0
"COG4922",36,14,35,0,7,0,83,4,29,42,7,15,1,3,1,8,3,97,59,6,10,2,5,374,17,655,23,8,0,0,9,6,7,17,8,21,1,11,4,27,0,19,828,27,35,9,3,3,0,3,3,288,5,1,6,2,19,1,9,5
"COG4923",338,213,310,156,237,294,258,202,21,27,144,220,315,232,248,225,219,93,55,72,151,281,190,21,5,36,178,251,194,226,112,177,212,47,45,195,54,57,238,55,272,163,30,30,257,248,221,210,245,373,140,106,299,266,188,200,54,142,271,37
"COG4924",52,0,17,0,6,0,40,14,107,137,14,32,2,8,3,29,22,105,125,3,47,2,19,77,22,86,32,4,6,1,52,3,24,56,17,18,19,7,2,9,0,35,163,68,68,27,24,6,1,0,11,388,2,0,3,6,29,18,28,0
"COG4925",2,0,12,0,0,0,0,0,1,3,1,0,0,1,0,0,2,1,9,0,2,0,7,15,0,5,10,1,1,1,8,2,19,14,7,6,2,4,12,11,0,11,3,7,2,2,1,0,0,0,2,80,1,1,9,2,7,1,5,8
"COG4926",2,0,0,0,0,0,2,1,1,198,3,0,0,0,0,0,0,537,80,0,4,0,2,1,0,104,6,0,0,0,7,1,4,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,32,0,0,2,14,0,0,0,3
"COG4927",4,0,6,0,1,0,20,1,39,17,0,0,1,0,3,1,0,225,17,0,7,0,4,22,68,12,8,1,5,2,11,2,1,22,95,2,25,6,3,1,2,4,66,51,43,19,1,7,1,3,3,234,2,1,3,0,0,0,4,13
"COG4928",555,117,181,183,188,188,748,198,555,448,269,525,89,113,188,413,294,637,522,294,439,377,247,802,186,129,526,528,190,244,90,172,111,292,119,101,307,220,67,96,79,95,455,94,118,120,62,83,81,70,120,188,35,80,121,85,186,74,73,349
"COG4929",9,0,14,10,15,10,7,10,25,6,0,28,4,14,8,13,2,128,93,6,1,9,11,92,34,457,6,0,30,7,24,13,34,42,33,8,21,0,4,6,10,2,267,29,26,12,43,11,5,3,14,196,1,5,12,3,0,0,12,49
"COG4930",206,19,36,46,65,13,70,42,40,167,45,140,34,102,21,75,19,268,247,30,153,21,59,97,67,2031,130,32,52,24,89,15,66,215,60,65,81,85,13,83,12,98,2092,88,113,36,40,24,45,12,49,1248,46,7,104,62,72,84,96,143
"COG4932",0,31,6,0,0,1,0,6,134,0,0,2,0,10,0,0,0,1,1,19,40,1,8,10,62,1,0,0,50,0,11,5,5,28,3,25,54,0,2,0,0,2,0,73,0,1,0,0,1,8,1,7,0,2,0,13,0,2,3,16
"COG4933",0,0,1,10,0,0,6,0,33,1,0,0,0,0,1,0,0,3,74,2,0,5,4,417,2,6,0,1,0,0,8,9,4,3,0,1,0,0,0,2,0,2,154,7,7,2,0,1,0,0,0,11,0,1,0,0,1,0,4,31
"COG4934",8,17,9,9,9,11,4,5,0,13,8,5,3,8,15,5,10,0,1,5,5,7,17,5,0,1,5,7,8,9,9,28,37,2,56,26,0,78,5,15,42,45,0,9,13,49,34,18,23,52,26,8,21,29,15,32,225,23,46,0
"COG4935",1615,227,2262,1191,3074,1598,480,884,945,275,317,570,1663,908,2514,2000,2146,285,405,390,1553,756,3313,1247,968,243,914,861,771,1251,1214,940,1818,704,740,1907,755,201,1371,612,1708,740,259,1049,2176,942,1217,1559,1468,120,2147,379,1475,1701,1132,652,178,322,538,903
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,7,8,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4938",217,61,131,124,70,80,128,103,40,140,83,174,148,162,104,291,300,23,236,161,77,122,129,222,38,68,143,140,128,99,101,97,170,172,194,139,174,131,125,159,108,134,45,28,74,65,96,92,127,597,58,130,157,91,129,125,92,109,180,213
"COG4941",67,7,114,0,9,0,28,21,164,136,4,18,5,6,1,22,14,760,73,17,27,2,50,207,20,1388,13,83,4,3,29,2,83,62,20,20,31,1,9,60,3,83,1846,75,51,11,39,18,1,15,9,1009,3,0,18,13,19,19,24,10
"COG4942",2825,1371,1458,1049,990,1809,3036,1760,1258,814,1683,2324,918,1035,1453,1257,1247,2490,2467,1122,1844,1302,1859,2146,1078,1578,2076,1659,986,1417,1620,1744,1918,1809,1581,1478,1501,4137,1637,1005,1222,1117,3307,1231,2210,1128,1169,1408,1049,1356,1664,2788,1051,1804,1558,1940,3819,778,1439,2731
"COG4943",50,43,7,58,21,1,712,39,181,514,25,38,5,17,0,5,7,54,718,9,621,19,24,852,57,142,40,0,8,3,81,93,8,169,16,57,19,7,22,17,0,40,247,17,224,114,6,1,1,4,151,1182,11,2,15,4,16,9,29,193
