"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG5282",2,985,322,270,3,7,18,368,20,326,181,551,1125,521,155,11,38,128,103,619,118,2,1578,301,339,122,676,334,523,616,54,39,83,131,388,393,228,425,7,78,662,20,270,156,212,11,270,728,407,721,706,35,49,53,713,110,20,161,1223,4
"COG5283",94,82,78,119,3796,162,2608,165,353,280,200,29,197,508,129,85,125,400,310,240,894,26,2644,129,117,70,615,65,76,256,418,33,25534,642,99,191,7170,94,19168,213,288,39,297,198,210,1330,293,35,9195,957,38,1428,109,107,413,149,15,171,317,47
"COG5285",6510,17845,8306,10276,3014,5083,981,5361,4830,8763,5849,15120,10610,14511,6832,5114,4513,5512,6257,8281,6047,4422,950,8559,9361,5349,8526,7107,7170,13113,4356,7236,4392,6522,7731,10994,1115,9035,1031,5827,7736,4824,7033,8209,13609,6138,7652,15008,643,7909,9585,7893,6922,6071,12972,5583,5075,6674,8896,6788
"COG5290",0,1,95,68,0,0,0,351,0,2,6,0,0,0,23,0,1,3,17,1,33,0,0,100,16,0,0,6,0,0,4,0,13,2,100,43,0,6,0,19,0,0,2,158,7,2,8,0,0,195,0,7,11,10,4,31,0,197,96,0
"COG5291",25,0,30,53,0,0,1,151,0,14,3,0,0,1,24,2,7,7,3,0,12,5,0,47,13,34,0,5,0,0,11,3,8,3,52,19,0,8,1,22,0,3,12,81,7,1,8,1,0,66,0,3,7,51,11,9,6,155,47,2
"COG5293",2,31,7,5,200,40,266,1,4,37,0,39,67,6,1,5,4,29,4,44,22,0,199,2,3,30,82,12,50,22,15,0,14,8,11,76,102,5,253,1,188,6,1,0,56,32,46,12,330,25,63,43,2,5,15,0,3,10,15,1
"COG5295",309,94,174,156,2276,457,2142,640,254,254,431,53,105,187,560,162,262,208,163,161,549,314,2802,157,44,223,586,122,41,185,380,215,6438,221,150,118,3433,129,3357,249,172,460,87,423,160,969,377,247,2033,619,69,665,186,402,362,695,145,288,335,366
"COG5296",4,2,47,51,0,0,0,162,0,8,3,0,0,0,17,0,1,1,11,0,16,0,0,45,10,7,1,7,0,0,1,1,2,1,13,5,0,0,0,3,0,0,1,24,3,0,0,0,0,22,0,0,1,6,1,14,0,40,21,0
"COG5297",85,37,28,38,131,3,400,27,40,31,108,24,81,33,43,9,51,14,52,26,103,14,173,12,10,74,325,47,109,74,15,8,995,72,20,23,178,28,211,135,60,22,18,77,13,119,101,61,66,172,76,87,18,59,58,43,13,27,84,29
"COG5301",1572,284,982,942,9236,1865,5548,1049,1970,1437,2858,271,680,201,2981,371,2074,924,2038,1494,12742,1746,7715,762,817,890,592,338,440,401,984,1169,50970,1765,286,2009,11139,1619,23951,2693,277,1510,999,1755,669,5119,2158,86,15381,5129,398,4086,1497,1848,1152,6911,393,551,5284,1543
"COG5302",1,1,18,2,61,16,131,16,2,37,13,10,37,13,1,4,3,109,4,27,20,0,10,4,1,10,5,5,18,51,30,0,6,2,7,41,33,9,91,1,113,8,2,1,72,2,31,1,25,5,13,0,2,1,9,0,1,7,4,0
"COG5304",0,3,0,0,0,1,2,0,0,0,2,2,1,2,0,0,0,2,0,0,0,1,1,0,0,8,3,0,5,12,1,12,0,9,1,2,4,1,9,2,20,6,11,0,4,0,7,7,0,0,10,6,5,0,16,1,0,1,3,1
"COG5305",123,527,63,99,535,11,131,188,76,297,76,384,577,333,28,14,68,118,103,202,61,102,51,121,207,100,287,205,363,343,108,26,9,77,156,108,15,203,37,55,275,44,106,106,128,20,217,395,73,230,321,98,57,190,484,36,58,96,500,65
"COG5306",48,217,147,221,883,290,90,104,4,101,624,261,197,202,95,110,230,115,47,40,146,234,244,94,101,158,231,235,199,296,132,217,63,226,150,201,519,60,127,45,135,137,376,118,391,67,449,218,586,131,191,101,87,30,601,48,67,175,76,129
"COG5307",23,9,321,332,0,1,0,1333,0,26,21,0,0,2,134,5,17,17,45,2,129,20,0,302,64,42,7,28,0,1,7,3,20,10,135,48,0,7,0,36,0,2,10,177,10,1,7,0,0,268,0,15,18,52,8,58,4,313,138,1
"COG5308",5,3,78,92,0,0,0,248,0,7,1,0,0,0,27,0,2,3,16,0,13,16,0,92,13,7,0,7,0,0,1,0,14,2,88,46,0,7,0,28,0,2,6,117,2,1,8,1,0,121,0,6,10,17,8,37,1,166,68,0
"COG5309",28,110,112,120,121,847,189,214,84,30,1098,44,40,58,96,44,71,63,23,42,902,647,836,298,38,192,56,15,1281,61,26,214,29,306,13,35,218,12,7,33,26,204,19,61,28,425,9,19,144,24,185,1447,77,40,18,28,17,7,16,77
"COG5310",6,22,24,20,3,83,24,12,12,12,21,1,16,25,1,10,9,24,8,8,112,2,226,4,1,55,74,6,14,34,31,60,29,27,27,24,209,17,96,4,301,11,20,10,33,5,18,23,278,5,2,72,5,16,8,0,3,17,11,33
"COG5314",3,90,51,24,1554,8,764,34,11,60,20,32,123,94,5,37,36,473,24,42,26,3,1780,7,9,114,623,4,73,288,44,5,34,39,26,117,1687,31,254,4,716,49,32,2,109,1,62,98,2303,12,92,11,4,23,60,1,23,14,13,1
"COG5316",566,1469,404,364,464,317,484,622,1948,704,367,1201,695,1005,261,125,360,647,542,1455,265,316,313,807,703,496,842,1091,1958,710,420,329,101,245,621,686,274,870,25,389,641,289,547,633,644,379,466,1028,219,814,1546,334,194,129,890,357,237,257,978,466
"COG5317",1,12,8,10,452,7,18,9,1,14,1,9,8,20,0,9,4,10,4,1,23,0,344,8,2,16,86,0,15,40,5,1,3,4,1,8,101,2,6,1,72,8,4,0,18,0,10,6,214,3,2,1,5,0,6,0,1,2,0,0
"COG5319",1450,573,967,1312,925,1117,246,1023,1472,1349,1192,798,732,786,988,1707,1367,439,1517,1390,639,2767,821,1200,1653,1197,917,1857,676,662,568,1413,447,1460,909,844,716,1626,342,1466,587,1800,1465,1545,515,1764,896,627,825,1166,825,752,1478,1547,1030,1093,1735,1216,1202,1811
"COG5321",126,50,100,90,717,159,299,144,34,101,99,36,19,110,77,50,68,105,89,32,123,27,901,86,39,120,298,18,50,141,88,100,30,140,59,119,866,57,37,74,406,156,50,61,215,19,54,88,932,65,48,229,112,81,87,46,71,73,57,39
"COG5322",1004,60,1920,870,26,466,102,820,605,455,1119,37,82,35,2736,670,2084,1797,1197,190,933,116,61,755,1315,1104,350,437,83,226,3466,267,145,1025,1851,1169,113,411,122,1473,145,563,1007,442,461,47,1529,32,9,678,144,146,1216,1966,230,2316,981,2149,829,920
"COG5323",104,97,90,73,1781,37,1364,46,61,164,81,46,67,168,189,50,34,255,96,81,131,376,2792,11,21,48,695,32,68,226,34,57,4088,188,46,170,3260,30,7396,40,634,74,33,21,90,97,127,184,3018,111,24,416,30,45,98,294,15,100,95,141
"COG5324",0,0,3,1,0,0,1,1,0,106,11,7,1,4,0,0,0,24,0,0,3,0,0,0,0,0,38,0,5,5,1,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0
"COG5325",10,2,44,52,0,0,0,171,1,13,6,0,0,0,19,2,4,1,7,0,28,8,0,46,18,21,2,7,0,0,7,2,11,7,100,15,0,5,0,18,0,6,9,74,9,25,10,1,0,112,0,6,7,44,4,31,4,177,74,4
"COG5328",227,54,263,221,594,273,175,332,108,130,159,38,42,125,189,131,173,161,236,95,230,100,740,254,105,231,288,93,70,148,69,98,18,110,80,69,232,48,13,59,127,104,65,73,105,34,32,29,254,60,12,156,62,63,51,39,36,73,45,44
"COG5329",30,1,98,126,0,0,1,390,1,21,8,1,1,0,61,2,6,12,15,0,44,20,0,121,24,29,0,2,0,1,5,9,21,6,132,46,0,7,0,54,0,6,19,184,14,2,9,0,0,182,0,12,17,78,12,46,5,333,100,1
"COG5330",10,50,94,115,3696,128,971,58,4,50,24,28,29,140,23,93,48,44,64,6,157,5,1722,82,7,151,183,13,130,244,52,54,18,88,26,120,2114,89,29,32,538,181,74,15,443,3,151,78,3082,49,49,20,74,20,166,11,54,38,34,6
"COG5331",379,304,321,300,320,273,412,259,601,341,359,237,199,230,213,409,359,253,333,430,361,259,476,265,313,298,255,254,268,289,213,289,179,198,237,331,491,352,346,225,440,241,235,286,254,117,290,287,460,198,201,206,242,217,206,245,354,195,198,280
"COG5333",29,2,53,85,0,0,2,156,1,30,6,0,0,0,23,4,8,9,9,1,25,1,0,56,8,33,3,6,0,0,7,2,9,5,100,26,0,6,0,23,0,1,16,92,3,2,12,1,0,85,0,8,11,89,9,24,2,257,36,0
"COG5336",665,279,421,625,392,705,59,355,687,722,559,451,452,422,573,846,732,117,790,643,477,743,197,573,839,504,376,918,344,341,155,907,203,619,488,330,263,817,129,896,278,684,750,919,120,892,430,351,422,703,449,175,675,734,506,525,902,558,644,815
"COG5337",1671,4399,2565,3028,34,601,152,2220,1190,1941,1310,4006,657,2315,924,618,1004,2516,1099,1964,932,261,680,1345,3154,2363,1659,1898,6037,2870,2265,396,277,1315,3113,3118,343,2748,153,1376,1937,505,1961,1981,4477,328,2039,2836,214,1727,5694,3158,901,1055,3131,1167,677,2396,1915,649
"COG5338",1,40,22,21,1692,55,533,13,4,27,9,13,22,84,0,15,21,48,15,5,21,2,1047,3,3,65,250,0,27,123,47,8,11,11,12,71,1274,16,13,3,343,61,19,1,41,1,65,68,1610,12,8,9,10,2,10,1,6,6,15,3
"COG5339",3,12,5,1,3,12,103,4,2,58,10,3,51,5,1,0,4,49,1,8,0,0,9,0,1,13,1,0,5,13,4,1,1,10,1,4,31,0,37,0,58,2,5,1,1,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG5340",4,2,2,1,2,10,11,21,22,12,5,2,8,20,0,32,9,15,1,4,1,1,29,0,2,25,93,0,10,15,13,4,1,7,0,8,8,2,0,11,25,6,4,3,6,0,8,34,4,1,2,0,0,9,3,0,9,1,3,0
"COG5342",125,24,68,56,116,167,280,132,41,91,114,20,4,58,57,195,90,39,59,19,114,110,218,82,12,144,108,34,44,46,87,130,11,138,63,48,246,39,16,54,331,138,46,73,128,46,18,51,269,47,154,255,143,86,33,51,145,56,26,91
"COG5343",2,86,9,33,308,10,389,35,8,114,23,10,59,32,4,4,10,192,8,27,5,0,323,8,1,28,92,7,37,110,63,9,47,15,27,48,382,14,189,2,321,7,16,0,76,17,70,33,445,13,49,33,29,14,9,2,2,7,7,1
"COG5345",179,151,270,158,1231,358,2410,193,66,557,205,89,254,72,193,194,148,876,155,258,726,216,491,132,125,240,63,92,318,476,386,507,77,212,169,360,793,181,1786,115,1054,277,86,80,770,30,553,60,544,101,257,395,306,267,138,112,170,200,86,249
"COG5346",0,4,2,1,3,0,3,1,0,37,4,0,2,0,1,3,1,5,0,2,0,0,1,0,0,1,1,0,1,4,1,0,7,1,0,2,2,0,5,1,13,1,1,0,2,0,5,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG5347",37,7,149,149,0,0,0,414,1,23,15,5,6,0,86,5,12,14,18,1,38,44,0,157,45,37,7,12,12,2,5,18,31,19,178,61,0,13,1,41,1,16,21,211,16,11,15,3,0,228,1,29,33,216,8,63,8,474,130,5
"COG5349",89,52,133,113,1142,195,511,109,44,122,81,45,45,154,122,141,101,135,77,47,154,105,1517,116,99,118,469,54,91,192,68,208,24,158,42,155,1346,105,44,106,561,241,73,89,182,63,92,124,1244,81,58,217,199,154,132,149,163,69,102,142
"COG5350",105,31,50,42,31,102,0,43,64,70,29,31,40,29,43,173,54,31,68,94,24,83,41,63,66,66,41,56,45,32,41,387,35,180,138,125,96,151,10,122,136,300,153,198,116,61,85,92,126,106,136,43,326,172,133,164,442,115,193,287
"COG5351",79,11,28,26,0,34,242,56,23,33,16,6,33,2,37,32,15,39,32,48,54,26,5,22,16,15,14,7,72,34,49,173,192,25,38,24,11,23,27,17,32,35,12,18,111,0,38,3,0,41,38,15,36,26,33,31,42,45,12,148
"COG5352",1965,636,1233,1809,807,2048,1680,1250,1922,1901,1464,767,1044,949,1329,2594,1806,539,1985,1931,1196,3001,799,1745,2194,1535,1032,2230,691,761,614,2617,561,1670,1396,1003,1115,2077,350,1948,680,2177,1911,2160,574,2263,1102,746,1206,1576,949,868,2009,1947,1266,1329,2567,1560,1582,2399
"COG5354",40,3,90,111,0,0,0,412,1,33,10,0,1,0,41,4,4,5,9,0,38,52,0,104,16,26,3,2,1,0,7,10,20,8,119,42,0,9,1,34,0,4,16,148,19,3,12,2,0,217,0,7,23,109,4,71,9,306,134,4
"COG5360",1870,712,1235,1669,861,1366,512,1484,1874,1778,1605,1101,934,1099,1284,2156,1795,686,1784,1997,709,1940,925,1614,2111,1527,1269,2344,857,820,2305,4545,1591,5781,3747,3245,3500,5815,1006,6033,2343,6170,5663,6307,2352,6730,3375,2329,3389,4736,3376,2865,5372,6235,4284,4099,6539,4674,4762,5692
"COG5361",65,116,61,62,292,225,1007,207,42,140,167,24,56,111,125,40,81,179,93,39,672,43,1009,210,18,255,482,18,75,207,863,273,39,563,535,137,494,69,152,116,584,157,168,100,268,102,101,63,130,88,51,1430,231,133,226,73,32,899,72,151
"COG5362",1174,215,542,766,58218,1765,29081,727,1104,693,1642,227,576,134,2780,283,494,710,1926,704,2152,1975,82769,280,311,456,294,302,284,399,637,1387,70058,1822,412,640,99432,607,32491,991,312,1193,350,530,584,1072,1725,87,165821,1882,225,2091,709,947,924,4236,281,1026,1556,1927
"COG5368",175,66,121,87,345,189,38,840,202,87,225,97,84,232,42,170,112,217,51,22,133,73,469,119,90,432,930,7,84,170,294,96,38,95,98,171,400,84,54,59,405,192,160,94,288,13,150,350,171,57,82,142,133,81,29,24,108,116,36,94
"COG5369",4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",17,3,130,155,0,9,0,407,0,33,8,2,0,1,65,0,11,27,20,0,42,6,1,123,17,35,0,10,0,0,6,6,20,15,183,47,0,9,1,53,1,12,14,174,19,2,5,2,0,227,0,14,30,93,4,60,3,451,141,4
"COG5373",29,239,125,179,326,72,341,94,112,363,55,217,192,738,32,31,32,723,42,463,378,5,222,62,95,378,198,226,543,351,152,62,195,30,141,248,234,184,366,14,307,67,48,57,396,11,941,116,198,94,161,49,75,33,451,12,13,198,71,9
"COG5375",66,80,97,96,702,137,328,53,23,80,44,56,22,152,77,56,46,77,50,40,42,50,1040,46,44,60,265,13,94,177,62,138,13,81,33,140,1024,66,14,59,382,224,59,57,193,12,80,95,963,58,69,21,65,71,161,49,38,45,60,54
"COG5377",123,239,109,111,1825,119,3771,150,96,295,111,165,343,148,238,21,61,1046,283,260,268,116,1674,43,43,86,103,37,176,499,276,104,3259,141,82,217,4083,144,5298,111,738,55,46,67,409,318,318,55,3809,725,217,168,79,96,262,528,18,97,748,71
"COG5379",83,231,211,211,565,137,322,346,114,61,41,131,63,212,63,42,93,77,43,69,137,174,1059,171,95,139,323,83,113,175,67,236,44,108,199,160,602,74,21,69,437,172,71,229,86,126,100,163,168,220,36,143,80,113,124,45,83,299,129,110
"COG5380",5,71,37,36,174,28,1187,95,10,30,43,11,111,186,3,12,18,307,39,41,1,9,216,3,4,42,24,9,64,420,57,0,9,2,15,26,158,5,120,1,122,5,9,0,55,2,21,5,113,6,22,4,2,5,13,2,2,3,1,1
"COG5381",0,1,1,2,0,0,2,2,0,19,0,1,2,0,0,0,0,17,0,25,0,6,0,2,2,0,0,4,0,0,2,3,0,0,12,5,0,36,3,0,2,0,0,1,13,0,0,1,0,0,1,1,0,0,0,0,0,1,16,5
"COG5383",8,22,9,9,231,3,17,11,9,72,30,3,39,26,4,1,25,23,6,11,2,1,194,0,2,6,14,3,4,49,103,2,26,16,7,19,136,9,87,1,96,3,5,3,18,3,58,13,142,5,2,11,2,6,5,0,2,14,9,1
"COG5384",6,0,60,56,0,0,0,223,0,4,2,0,0,0,11,0,2,2,7,0,16,1,0,49,9,6,2,0,0,0,5,0,5,3,54,27,0,3,0,21,0,0,4,98,10,3,2,2,0,124,0,6,3,30,4,31,0,166,80,0
"COG5385",15,59,50,45,1011,31,185,14,1,45,8,25,19,138,27,27,22,85,25,18,49,17,1165,9,28,60,299,9,44,154,35,66,8,30,22,78,1200,42,37,8,432,50,41,23,85,12,70,107,1114,30,23,152,27,26,68,13,11,20,30,35
"COG5387",384,62,409,380,924,373,448,551,139,214,286,44,50,159,348,271,288,296,261,133,296,209,1120,304,168,326,351,77,117,152,349,379,68,498,276,368,1191,195,50,251,470,511,220,255,445,101,167,133,1219,254,65,589,365,384,206,268,300,338,210,261
"COG5388",1,7,9,5,1361,11,18,17,1,4,2,5,10,26,9,15,10,15,6,2,17,0,406,5,2,40,26,1,4,29,18,2,4,29,6,22,606,8,33,2,206,24,33,1,43,2,16,17,850,7,2,62,7,2,15,0,14,7,2,1
"COG5389",308,78,315,331,639,247,255,284,176,276,223,88,72,100,242,320,231,167,281,276,185,336,361,347,287,220,186,262,153,124,197,316,64,360,297,244,450,325,15,287,201,394,262,275,280,126,153,101,700,189,122,415,440,371,187,218,336,294,202,336
"COG5391",7,0,27,26,0,0,0,172,0,7,3,0,0,0,17,1,4,4,2,0,12,5,0,23,10,9,1,1,0,1,10,4,23,9,77,44,0,14,0,38,0,4,13,140,19,1,6,1,0,253,0,5,13,80,12,46,3,242,153,7
"COG5393",0,4,1,2,0,0,52,2,0,1,0,0,9,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,2,0,9,0,22,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG5394",156,79,176,141,1204,332,648,203,48,225,271,905,94,185,266,260,212,311,168,120,268,236,1068,154,84,218,341,49,1108,189,162,423,98,360,120,218,1117,133,152,196,497,446,238,129,305,47,189,159,1219,126,1238,353,335,219,240,187,242,145,105,245
"COG5395",11,30,40,28,556,102,146,106,3,11,100,11,10,42,619,14,34,37,37,3,138,32,832,60,8,21,153,110,16,50,16,94,264,322,36,59,940,38,8,215,290,138,51,194,76,238,34,34,940,245,18,364,53,53,167,729,22,35,127,26
"COG5397",0,3,1,1,331,1,15,1,1,1,1,1,0,4,0,0,4,2,4,0,0,0,43,0,0,29,35,0,9,25,5,0,0,7,4,14,53,0,3,0,99,0,10,0,2,1,19,7,632,9,7,0,0,1,1,0,3,7,0,0
"COG5398",893,38,1542,1010,928,529,82,760,557,1425,1398,53,110,24,3437,454,2395,2907,2434,1137,2100,285,791,1644,2411,927,1001,407,48,93,2157,467,1223,924,1708,1052,307,3474,5478,3379,281,730,833,727,453,353,1342,50,236,4065,333,319,2945,1990,930,7516,613,1875,7311,911
"COG5400",20,62,63,50,181,32,240,17,18,62,28,39,25,119,25,53,22,71,15,20,15,21,1076,3,31,38,426,6,31,145,15,64,11,25,12,75,969,35,24,11,370,35,25,6,69,9,31,109,327,12,20,18,27,18,81,14,30,11,21,16
"COG5401",0,1,8,5,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,11,20,3,0,4,0,0,1,0,4,3,14,7,0,11,0,1,0,0,14,4,15,0,0,0,0,9,0,1,0,1,1,0,0,6,3,0
"COG5402",191,62,62,106,12,216,91,35,186,68,125,32,73,14,215,261,270,17,239,104,106,356,103,157,118,131,75,127,91,28,20,160,46,127,51,40,143,175,29,311,131,181,191,164,19,67,155,65,74,34,106,121,308,223,15,382,372,63,77,382
"COG5403",0,4,5,1,443,8,3,1,0,4,0,1,0,18,0,1,0,6,3,1,0,0,280,1,0,1,8,0,2,39,0,0,0,1,3,10,365,4,2,0,162,30,0,1,2,0,11,12,637,0,1,1,2,0,3,0,0,4,0,0
"COG5404",0,35,11,3,22,6,567,3,2,10,8,1,33,6,0,0,3,104,6,13,1,5,29,2,1,1,1,1,23,107,44,0,8,2,8,46,44,8,122,0,158,3,2,0,45,1,20,2,18,12,20,1,2,6,17,2,0,3,2,1
"COG5405",2345,1769,1617,2168,1344,2765,1728,1657,2270,2521,1743,1917,1759,2015,1825,2275,2048,1143,2028,2423,2085,2519,1186,1948,2390,1942,1546,2464,2126,1707,974,3236,652,1900,1572,1729,1426,2388,1537,2205,1734,2298,2263,2367,1550,2159,1711,1816,1327,2042,2045,1027,2247,2062,1916,1613,2202,1819,1740,2544
"COG5406",40,3,90,155,0,0,0,337,0,23,3,1,0,0,44,2,11,11,15,0,38,1,0,79,12,47,1,9,0,0,12,4,21,14,131,50,0,9,3,41,0,5,22,141,10,0,6,0,0,187,0,10,15,90,13,50,1,408,115,1
"COG5407",46,0,76,115,0,1,1,175,1,32,18,0,0,0,40,8,15,26,13,8,23,28,0,74,22,40,3,7,1,1,14,17,14,10,110,32,0,16,4,31,0,9,20,109,7,30,13,0,0,124,1,15,12,79,21,55,11,416,59,9
"COG5409",36,1,48,68,0,1,1,318,0,8,4,0,0,1,21,6,7,2,5,0,26,1,0,52,5,27,1,6,0,0,10,1,18,8,113,9,0,3,1,32,0,2,23,118,9,2,7,1,0,196,0,3,8,29,8,35,4,286,128,1
"COG5410",1581,439,1045,1934,89587,2336,55021,1190,1802,1114,2517,511,833,202,4049,335,936,1191,3196,1125,3553,2646,123461,572,501,644,447,490,558,629,921,1896,99313,2852,614,1064,149973,1432,47704,1506,458,1656,583,996,1015,1930,2684,187,247996,3204,455,3296,1068,1519,1736,6031,325,1501,2588,2903
"COG5411",58,1,113,168,0,1,1,435,3,40,13,2,0,0,90,9,15,21,19,0,55,20,0,118,41,52,1,4,0,1,16,16,28,16,144,54,0,19,4,46,0,13,15,208,27,62,24,0,0,238,0,30,31,241,10,109,13,382,139,14
"COG5412",9,1,18,14,78,17,416,31,33,23,15,6,35,0,17,0,6,13,55,11,9,35,125,3,26,20,33,6,53,1,26,10,817,10,10,19,482,27,1454,56,1,18,3,24,9,3,38,2,562,145,2,38,7,22,16,26,8,9,67,13
"COG5413",38,2,388,269,0,52,7,252,0,360,224,1,0,3,64,1,5,1352,278,44,131,14,0,250,470,35,6,7,0,0,144,65,26,627,447,215,0,221,8,80,0,138,125,120,113,5,16,1,0,45,77,61,69,93,100,33,1,578,33,93
"COG5419",5,29,11,15,1315,5,133,23,9,30,10,6,83,29,4,21,11,269,10,28,5,2,700,3,5,102,147,6,45,104,18,0,16,35,10,62,813,20,188,2,244,24,22,0,59,2,47,23,1892,15,53,3,4,19,13,1,19,7,8,0
"COG5421",52,58,421,23,155,221,763,402,15,746,72,296,669,195,15,48,104,2624,55,675,561,5,124,33,32,561,151,94,1265,957,507,4,73,56,130,1005,36,248,5593,16,2485,133,21,27,1350,17,714,150,61,71,394,43,46,13,131,5,20,134,50,1
"COG5422",13,0,10,32,0,0,1,3,0,5,3,0,1,0,11,2,5,3,3,0,0,1,0,6,4,8,1,0,1,0,5,5,3,2,4,7,0,9,1,15,0,2,12,12,1,0,2,2,0,0,0,0,15,41,4,16,10,43,6,2
"COG5423",0,35,1,4,0,2,4,2,0,0,0,5,4,10,0,0,1,0,0,0,1,0,0,1,0,8,5,2,211,10,0,0,0,0,4,11,0,0,0,0,8,0,0,0,51,0,7,14,0,0,140,0,0,0,14,0,0,5,0,0
"COG5424",786,1174,869,1034,355,688,700,810,1245,1197,637,1604,3268,2285,572,292,688,917,786,1394,862,1069,162,817,1203,639,1917,1134,874,2155,529,1167,233,697,755,1151,360,1201,1259,926,1383,811,981,980,1248,654,1172,1917,503,849,736,295,593,682,1639,510,534,684,874,852
"COG5425",20,32,22,33,222,18,348,11,10,15,65,27,31,19,31,27,18,13,33,14,24,5,150,12,23,24,70,33,28,68,11,8,714,12,10,26,195,35,137,47,89,28,11,26,37,6,91,20,201,164,30,8,12,47,122,29,21,29,86,24
"COG5426",38,233,211,213,453,31,3,123,13,131,39,61,29,111,55,14,30,126,10,32,121,83,849,15,27,25,61,29,110,137,82,111,20,62,69,354,125,39,2,34,293,39,24,31,515,15,49,130,216,10,74,68,31,29,259,32,43,36,10,82
"COG5427",25,571,508,372,0,3,21,228,34,525,74,167,108,377,63,0,34,170,205,812,20,10,0,94,340,43,101,186,202,516,103,162,170,305,429,3518,0,1036,42,271,991,2,673,881,1337,1,523,1279,0,592,433,1,24,43,2981,237,1,160,1026,21
"COG5428",0,7,0,0,0,0,0,0,0,0,3,1,1,5,4,0,0,0,0,0,2,3,0,0,0,0,1,0,4,14,0,3,0,2,0,0,0,0,0,0,6,0,5,0,1,0,2,13,0,0,0,0,0,0,2,3,0,0,0,2
"COG5429",13,64,103,79,1324,131,1420,81,6,67,20,81,115,100,2,26,51,259,33,73,141,11,525,20,18,144,123,20,94,223,126,64,25,64,80,137,738,107,1287,15,636,113,84,19,477,14,115,162,1101,53,65,231,36,7,67,7,13,69,41,13
"COG5430",1,53,31,23,20,1,95,1,8,51,10,14,44,67,2,22,1,84,3,7,7,0,278,0,1,1,196,2,10,94,5,0,93,6,1,28,336,4,93,0,92,0,11,0,10,39,8,89,86,3,13,328,0,1,3,1,1,3,8,0
"COG5431",0,0,1,1,0,0,0,0,0,19,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0
"COG5432",0,0,5,6,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,2,0,10,0,20,3,0,0,0,5,0,2,2,21,3,0,1,0,0,45,0,0,1,5,0,1,0,37,31,0
"COG5433",75,157,210,27,619,293,1326,484,32,1428,128,191,924,54,34,83,206,2692,86,912,1672,15,123,46,47,609,98,35,1141,496,662,219,54,147,304,495,154,327,2435,43,1521,139,111,27,1611,7,1016,85,94,97,463,55,101,39,199,6,33,174,24,17
"COG5434",252,87,254,142,110,254,1689,213,397,435,108,398,274,301,74,54,141,622,80,222,431,287,449,157,90,299,810,225,574,289,180,169,132,95,143,463,231,145,2446,96,1099,255,55,122,628,193,582,549,478,128,435,372,133,70,64,87,60,357,65,281
