"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG4453",50,12,3,3,41,25,14,99,27,7,1,0,0,3,2,0,0,18,0,11,1,1,54,58,17,1,7,0,3,1,0,4,10,2,8,3,1,4,29,41,0,6,48,4,6,2,18,15,13,1,43,17,0,7,15,1412,0,3,9,1
"COG4454",64,190,229,300,444,145,155,295,99,165,351,123,238,297,106,485,329,375,192,276,170,82,263,150,51,140,105,231,12,316,890,846,573,314,613,1237,78,156,793,886,890,686,1668,457,275,789,262,539,644,332,239,924,487,694,365,1385,1135,238,271,659
"COG4455",6,2,1,5,72,16,1,5,5,4,0,2,2,1,0,0,0,1,2,1,2,173,17,30,6,1,52,1,1,0,2,1,0,285,5,0,0,7,2,1,0,2,19,1,2,9,38,62,4,1,45,26,11,3,22,0,0,71,96,1
"COG4456",24,5,3,5,31,6,18,2,4,6,2,29,1,9,1,0,0,2,1,7,12,0,26,5,1,11,25,3,0,6,3,4,3,4,2,7,9,0,7,36,2,6,4,5,2,2,12,0,5,10,105,4,0,7,3,8,0,3,3,11
"COG4457",88,13,20,4,0,3,9,17,6,46,22,4,21,26,14,3,40,12,41,51,16,102,24,2,6,13,12,15,5,41,2,1,1,6,7,3,30,0,9,0,1,1,0,2,10,7,13,5,5,10,2,7,2,5,1,26,2,80,13,14
"COG4458",50,15,17,1,0,3,4,22,3,27,19,3,16,24,12,5,18,14,32,43,11,72,31,0,7,4,9,5,6,29,0,1,0,21,9,3,89,3,35,0,2,1,0,3,17,19,19,2,2,39,2,11,1,11,2,34,10,160,21,21
"COG4459",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,1,0,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,11,0
"COG4460",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4461",9,1,2,13,1,16,5,5,5,7,5,0,0,2,1,2,3,1,0,5,3,51,14,32,8,6,13,1,1,0,1,2,0,10,7,0,161,4,7,3,5,22,28,0,3,24,2,25,5,0,1,41,6,8,7,7,4,24,12,5
"COG4464",116,66,208,27,26,119,302,138,67,208,116,37,85,95,75,54,94,96,53,87,75,123,132,108,93,42,116,84,61,47,238,171,169,408,309,179,477,202,337,41,334,175,147,198,229,177,147,482,573,64,669,378,428,265,390,8,253,218,316,153
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4469",11,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",491,8,0,7,0,3,0,2,1,0,0,1,0,11,0,0,0,0,1,1,0,0,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,65,30,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,6,8,0,0,13,4,19,0,19,0,0,0,0,0
"COG4485",10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,6,98,0,0,1,0,0,1,43,0,0,0,0,0
"COG4487",205,981,1349,156,72,1062,254,3144,722,4690,1894,1517,831,809,1916,404,1789,1709,1522,1976,2015,1232,257,601,404,1529,322,880,325,2710,688,949,1313,492,1199,1306,834,374,3356,35,1948,798,56,1114,619,1530,422,349,849,948,492,1058,263,1423,291,8,685,1548,1252,2069
"COG4496",16,66,57,0,34,69,18,44,51,43,32,79,84,39,74,39,43,38,70,107,48,301,21,28,43,50,50,102,49,56,24,59,54,29,16,16,76,11,15,0,13,61,0,29,24,27,25,6,10,30,1,29,26,21,17,1,17,96,47,8
"COG4502",28,12,3,27,106,167,28,11,11,8,6,2,5,76,2,10,14,38,85,6,17,0,49,5,6,9,126,16,15,5,71,3,0,7,107,13,289,48,11,9,46,29,9,19,31,5,5,13,8,1,11,20,39,12,9,6,15,0,12,8
"COG4517",262,212,342,347,68,408,659,455,634,210,383,233,285,298,261,268,389,379,346,343,295,560,384,215,339,227,377,319,298,224,371,385,387,234,235,269,582,244,331,116,204,419,183,208,302,358,284,348,228,263,549,351,301,327,333,1546,497,797,264,202
"COG4519",6,3,14,29,34,11,15,93,465,15,7,2,0,2,0,0,2,12,0,2,1,2,32,13,2,0,13,0,2,5,0,3,1,37,0,0,0,4,3,6,0,12,80,0,5,12,3,63,5,0,48,30,1,0,44,596,0,2,68,0
"COG4520",1306,155,211,448,884,129,149,150,116,224,112,175,87,106,160,71,163,103,108,171,153,49,217,280,160,177,138,124,146,108,49,172,114,122,56,73,169,152,118,402,78,136,386,114,149,136,111,179,238,192,105,105,96,108,236,53,114,117,82,90
"COG4521",714,2210,1219,191,16,2792,975,360,1553,540,2486,2571,2588,2767,2221,2802,2585,2411,2426,2294,2640,3368,949,184,2184,2233,1959,2825,2609,2610,3170,2360,2914,2222,1904,3213,1725,2531,1754,93,1870,3088,354,2146,2383,2756,2132,1068,1222,2822,1052,1657,1633,2409,1543,23,2203,2877,2651,2665
"COG4525",767,1852,1015,121,12,1542,818,302,1331,442,1764,1780,1962,2099,1722,2232,1920,1997,1827,1770,1431,2355,886,111,1940,1640,1827,2067,2346,1704,2439,1899,2253,1521,1448,2724,1352,2245,1197,51,1478,2121,311,1651,2248,2289,1867,877,913,2022,951,1472,1364,1891,1237,70,1809,1801,2024,1799
"COG4529",108,106,205,64,166,103,185,119,92,164,132,280,88,93,80,101,130,88,42,150,116,33,192,46,29,131,494,115,69,116,47,230,53,40,67,39,44,194,142,201,157,456,23,58,99,51,66,108,106,156,83,85,238,95,111,45,150,9,149,168
"COG4530",9,20,73,14,486,73,39,38,33,60,54,71,50,38,20,47,81,40,96,69,69,12,144,55,12,41,9,37,6,68,73,186,88,66,78,31,99,8,53,400,41,166,8,23,22,89,12,20,50,112,19,30,16,77,23,40,71,5,96,43
"COG4531",239,2291,1816,868,1034,2545,697,938,1000,1090,2904,2953,3288,3102,2452,3270,3255,3043,2759,3079,2319,1524,919,377,738,2343,625,3298,1005,3219,3989,1779,4202,2458,2155,4778,1338,685,2414,899,3027,2461,944,2272,1727,3475,662,1775,1750,3690,849,2677,1930,3066,2050,329,3115,1161,2971,3367
"COG4533",13,1,2,0,0,9,2,0,1,5,0,0,2,2,0,0,1,5,6,0,0,1,0,0,0,0,1,1,0,0,1,6,0,412,6,0,0,1,1,0,0,12,2,0,1,66,7,460,0,1,2,0,3,5,7,0,0,13,246,1
"COG4535",624,676,947,1015,165,1350,1535,1008,1436,687,1191,947,938,942,819,1146,1293,1193,1187,1127,1012,1988,1030,597,1223,672,1123,1112,1281,1079,1351,1468,2066,1633,833,1096,2113,729,976,638,776,1634,533,597,1414,1367,1106,1033,683,1495,1726,983,843,1028,849,3177,1821,1375,1419,973
"COG4536",1150,1953,2669,1293,2726,2687,2712,2223,2213,1932,2871,2660,2381,2480,2188,2431,3392,2635,2810,2900,2530,3802,2030,1050,1752,1736,1694,2820,1977,2621,3052,4286,4572,3355,1864,2919,4051,1204,2473,2350,1965,3696,871,1804,2393,3727,1617,2178,1787,3833,2520,2308,1440,2333,1753,2746,3856,3873,3522,2397
"COG4538",61,0,1,4,36,1,9,7,1,7,1,0,0,1,0,0,2,6,0,0,3,12,18,1,3,0,122,0,2,0,2,1,0,392,1,0,0,3,4,16,1,2,4,0,2,27,9,5,2,0,74,64,4,0,0,1,0,0,329,0
"COG4539",340,70,57,368,43,216,759,208,99,181,47,68,95,92,72,30,64,170,46,124,77,137,325,276,150,142,162,55,64,34,79,42,39,396,65,107,86,36,136,252,71,71,207,68,43,68,87,137,207,33,505,217,62,129,50,79,63,31,251,58
"COG4540",11,61,9,0,72,7,127,18,4,105,0,0,0,2,3,2,0,1,4,6,232,1,50,37,5,2,39,1,0,0,3,2,0,60,35,1,0,3,7,25,25,30,23,29,4,7,10,8,33,49,45,114,14,3,5,179,1,3,35,1
"COG4541",1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,39,7,4,2,0,0,0,1,0,0,0,0,1,1,0,3,2,43,1,0,0,0,0,0,6,2,5,0,0,0,2,1,2,0,0,0,1,0
"COG4542",6,2,3,0,0,0,105,4,56,2,3,2,13,5,1,1,0,9,5,2,3,6,100,1,98,11,55,8,45,0,5,1,4,0,4,2,0,102,2,0,7,0,5,3,7,1,45,123,46,0,87,20,70,2,96,0,0,1,0,1
"COG4544",49,52,179,413,433,74,247,169,186,128,97,118,58,111,72,35,106,97,31,133,133,15,574,346,223,176,222,101,136,87,20,83,83,53,41,52,72,229,143,1042,106,56,38,87,85,77,175,147,228,85,343,142,119,52,159,174,88,2,34,94
"COG4547",2174,6332,5369,880,2808,5334,1645,2419,2383,2856,7665,7861,7366,7781,6651,8482,8454,7212,7174,7414,5796,6900,2651,1467,3567,5311,2868,8641,3628,7577,9208,9657,10813,5851,5095,10728,4465,4047,5786,3545,6531,9116,4031,6331,4897,9599,2777,4247,3854,9198,1763,7053,4076,6827,5358,477,9100,5767,8793,8591
"COG4548",2358,377,435,662,1125,503,1644,340,1376,329,323,256,409,691,528,323,282,263,395,302,341,1284,1720,297,2778,584,1734,624,2385,261,423,233,302,293,338,266,1282,2049,286,926,872,217,1845,677,1510,293,2437,2618,1534,187,1442,975,1694,287,2134,388,454,557,222,250
"COG4549",5,3,17,5,159,9,11,0,2,14,5,3,4,7,0,0,1,32,6,14,58,28,30,31,7,7,12,1,5,9,1,0,2,7,9,2,45,5,3,208,1,0,0,0,3,15,25,0,20,3,14,1,3,11,4,21,0,42,5,3
"COG4551",519,20,6,26,199,56,211,109,60,22,3,3,2,11,15,0,1,12,3,10,5,17,113,59,17,4,55,2,9,4,0,14,2,69,4,11,1,5,18,277,3,8,90,9,5,14,15,85,24,3,30,30,9,5,27,27,0,3,43,1
"COG4552",118,38,43,23,62,76,383,103,248,47,17,55,83,185,106,59,46,52,27,105,100,28,796,170,548,192,301,203,303,46,102,58,27,4,77,49,5,529,102,245,293,36,52,156,127,54,315,755,705,29,267,305,648,60,540,4,87,27,7,53
"COG4553",203,145,147,708,2340,464,470,472,1343,132,73,326,120,95,244,28,78,249,166,398,287,126,978,636,96,166,233,116,76,274,68,581,432,323,58,92,535,248,342,2462,122,512,117,110,90,387,208,222,361,651,707,149,157,144,299,293,43,161,261,224
"COG4555",1014,924,1071,136,349,909,1448,729,1108,747,965,983,933,979,646,1149,707,962,569,770,1074,620,903,479,1078,778,1042,1059,666,777,1092,1084,867,934,781,1238,309,1226,698,215,1008,884,229,765,685,524,855,940,973,815,1201,1101,1203,923,1253,21,1054,637,738,917
"COG4558",200,253,1917,331,481,303,87,1306,437,1298,2070,42,50,1016,430,1999,2019,1083,269,328,1034,485,672,181,58,487,152,414,34,1162,1483,35,1110,385,363,154,66,54,297,444,1046,68,358,381,543,2063,103,764,781,375,1255,1244,66,390,358,149,2859,810,322,221
"COG4559",148,126,1494,206,801,86,87,1121,379,1081,1862,24,44,680,277,1559,1895,862,220,351,811,755,536,208,65,363,171,292,28,1066,1296,51,1037,404,243,133,181,28,280,376,878,71,360,221,526,1881,86,608,547,313,518,927,91,136,265,187,2489,1341,301,182
"COG4564",547,27,56,412,790,63,440,548,352,762,49,6,33,57,5,10,54,110,39,110,17,125,575,729,235,17,420,28,163,32,35,27,31,328,132,70,249,329,112,228,320,27,607,20,160,111,110,304,398,13,154,178,334,48,200,125,19,363,896,2
"COG4565",46,30,8,22,92,5,57,14,86,44,2,121,8,9,25,0,7,8,3,40,10,20,79,6,174,43,257,14,184,19,3,11,3,72,19,5,2,215,39,68,14,10,14,5,150,42,193,56,67,57,168,104,180,6,26,2499,0,119,163,41
"COG4566",142,38,53,1033,773,85,684,396,315,158,41,23,32,36,34,2,26,126,36,141,20,106,1171,880,161,45,392,9,57,43,15,90,46,130,79,133,110,259,265,2784,69,63,546,59,87,117,265,240,354,17,194,177,148,14,127,2320,13,72,75,10
"COG4567",572,1776,1335,930,878,1974,664,847,1015,710,1957,2034,2028,2270,1669,2276,2072,2097,1844,1853,1582,1552,885,335,998,1837,889,2286,1020,2135,2427,2225,2263,1914,1413,2386,806,1187,1494,778,1936,2689,657,1738,1195,2464,793,1144,1191,2267,886,2006,1110,1911,1826,1917,1899,1544,2056,2236
"COG4568",115,9,11,7,0,27,283,45,22,14,0,2,0,7,15,0,0,26,0,4,2,17,62,109,70,5,31,0,12,1,0,7,0,41,1,1,0,4,11,0,13,26,10,5,15,11,9,59,15,1,38,41,11,0,10,0,0,0,39,0
"COG4569",108,151,204,1077,575,485,260,739,2033,178,112,143,142,199,134,120,112,326,241,158,154,353,337,346,140,139,135,101,113,197,60,47,40,85,43,41,166,30,57,129,28,111,145,33,33,63,44,106,92,91,363,90,43,63,155,51,40,86,112,32
"COG4570",1976,136,15,1735,267,50,18,102,39,23,23,57,26,26,125,4,45,42,32,53,121,8,22,3278,20,23,14,38,28,9,11,3,1,23,22,27,64,16,27,1245,11,3,10603,92,53,8,6,42,277,135,50,73,17,79,76,110,5,1,75,34
"COG4572",41,0,0,4,1,0,9,0,2,4,0,2,0,0,0,0,1,3,1,0,0,0,8,15,4,0,0,0,0,0,0,0,2,20,1,1,0,4,3,3,0,0,10,0,0,5,6,0,1,0,2,1,5,2,4,0,0,0,26,0
"COG4573",81,22,34,10,22,101,12,31,28,34,27,8,29,66,25,23,52,55,106,40,52,59,241,19,39,17,220,18,28,39,60,30,7,152,58,36,569,22,31,276,66,42,12,16,27,91,29,31,42,23,17,112,28,46,38,2,17,151,116,41
"COG4574",1,5,17,28,0,17,0,8,8,65,9,3,2,7,154,0,6,14,30,1,43,0,2,14,0,31,6,11,0,4,1,1,0,38,10,0,24,0,0,0,0,1,138,3,7,29,1,12,13,3,3,4,0,10,14,11,1,0,90,16
"COG4575",16,1,1,154,52,1,13,20,10,5,2,1,0,2,1,0,0,2,0,0,2,0,32,22,0,0,2,0,1,2,0,1,0,8,0,2,0,2,3,12,0,1,112,0,3,0,6,2,5,1,25,32,4,0,0,894,0,0,0,0
"COG4576",13,21,35,0,0,25,42,36,30,20,6,12,17,24,22,2,9,15,27,3,6,8,46,0,71,18,41,15,76,12,2,1,1,22,22,0,27,76,2,1,16,4,2,8,43,10,71,33,51,10,27,31,74,9,113,0,5,9,7,6
"COG4577",34,171,498,14,3,619,156,2034,284,1634,760,561,282,506,860,11,548,871,517,806,1118,4,117,132,187,1024,110,265,170,961,9,95,78,36,206,124,32,44,413,4,408,59,2,77,95,75,65,79,227,116,39,225,38,162,101,2,33,3,101,217
"COG4579",1217,704,495,1936,906,1196,2800,1409,2867,395,94,302,354,481,347,869,111,558,363,435,290,1608,1854,907,2088,312,2084,209,2154,166,170,325,179,2271,623,159,1501,1600,552,468,316,420,969,920,1628,315,2135,821,644,225,2662,1005,778,583,816,3212,259,1893,1285,182
"COG4580",45,11,4,70,167,5,98,73,47,20,8,4,0,6,3,0,0,16,1,8,2,3,175,53,9,8,24,2,4,21,0,5,5,361,6,13,1,7,13,209,2,7,339,5,16,10,64,358,28,0,120,207,23,1,13,3395,0,1,213,7
"COG4581",247,4280,3584,804,48,3431,856,6195,3172,9012,4252,3964,3194,3198,6285,2384,3620,3742,4047,6760,6134,703,2157,1847,1522,6306,1531,3069,1272,7074,1977,2445,2477,805,4178,4832,2560,1448,8947,936,5862,2017,1522,5192,1880,2797,2143,1064,5173,2837,902,3037,1070,4571,1485,81,1786,445,1908,5608
"COG4582",418,169,113,436,10,484,1090,446,907,112,95,141,263,242,206,167,127,321,176,102,155,131,433,325,263,124,340,188,256,71,262,90,101,277,212,174,53,145,128,189,136,189,112,157,205,135,283,381,223,175,704,340,306,288,328,74,145,62,257,65
"COG4583",241,1554,1089,145,696,1323,579,495,630,609,1603,1641,1714,1751,1541,1805,1783,1585,1810,1499,1246,2088,810,134,1235,1091,870,1925,1336,1459,2052,1553,1776,1554,1120,1708,1540,1265,1094,247,1227,1581,405,1542,1573,1968,929,1014,771,1873,521,1495,1044,1497,1417,210,1871,1688,2002,1597
"COG4584",7737,544,1179,2240,2425,4723,14044,11003,25471,2655,562,108,157,831,403,18,167,3577,102,1465,816,667,7937,5785,1672,393,2912,33,1060,727,220,766,282,2744,641,729,1052,1060,2599,4897,638,1511,4542,233,1313,1723,2227,4794,4075,115,7837,2536,928,2245,5042,6769,56,2016,1737,52
"COG4585",3672,324,428,5505,1921,1553,4975,2372,3496,1990,235,129,159,526,199,114,285,1496,184,710,383,332,5174,3426,1447,147,3352,78,1004,380,180,431,244,1401,514,517,483,1317,1159,4233,1035,566,3122,239,1018,436,1219,1608,2228,152,2915,1170,1270,462,1240,843,913,287,1353,72
"COG4586",129,172,301,71,5,154,32,787,111,1071,405,248,179,222,479,71,322,443,252,406,506,21,36,72,76,336,22,181,45,508,267,499,612,171,902,651,200,99,1713,4,1780,246,21,562,379,788,151,410,808,435,84,794,244,835,277,1,466,60,479,1128
"COG4587",221,378,469,121,1,419,84,1769,342,2316,843,482,257,510,979,65,684,776,591,796,820,0,90,170,112,619,64,315,71,1103,195,313,461,97,624,435,113,87,1381,1,1269,219,13,499,225,335,128,241,561,261,74,566,184,590,214,1,198,0,294,831
"COG4588",47,3,1,5,45,19,26,9,9,3,1,0,0,2,4,0,0,1,4,19,43,3,71,23,11,0,14,0,1,0,1,1,1,8,0,2,0,4,3,164,0,1,2,0,1,7,4,6,8,0,116,8,3,1,0,5,0,0,0,0
"COG4589",72,43,147,183,6,81,88,349,75,162,68,94,125,65,81,73,66,122,146,109,130,216,169,193,96,101,106,111,48,75,77,196,119,204,147,79,263,49,125,14,67,110,441,51,89,72,100,181,274,145,93,137,128,109,149,88,45,57,129,72
"COG4590",1239,114,247,1501,1130,1344,2178,1551,1737,444,115,97,305,244,106,22,40,511,109,188,204,91,1375,969,419,98,809,67,126,102,30,245,80,1796,129,119,262,117,398,731,187,376,1217,72,162,205,215,973,715,6,1790,841,302,619,455,2825,51,49,961,85
"COG4591",8647,7621,9857,3588,4068,5841,7304,5769,8448,6697,9109,7572,9216,9606,6712,11981,9487,8574,9216,7782,6739,10335,7547,2576,11444,5252,10881,9112,13435,7428,11158,9733,9917,10278,8961,9961,12440,11237,6721,4057,8400,8312,2640,7314,11875,9413,12963,8328,6251,8631,8660,7311,9725,7919,8552,4924,11235,10192,10249,7998
"COG4592",0,0,2,3,1,1,2,38,3,26,0,0,1,1,0,0,1,1,1,10,5,1,35,3,3,0,49,0,0,3,2,0,0,15,5,0,0,8,8,2,0,0,25,0,1,0,7,43,22,0,5,6,17,0,1,0,0,0,2,0
"COG4594",1,0,5,10,2,1,25,7,17,9,2,0,1,3,1,0,0,12,0,0,2,54,12,5,4,3,7,0,6,1,0,0,0,48,0,1,0,4,13,46,2,3,1,0,2,29,9,53,9,0,10,3,1,0,12,3,0,688,40,0
"COG4597",1963,6277,3773,932,2504,4157,1551,3503,2555,4908,6056,6182,6023,6266,5306,6966,5719,5535,5135,4259,4390,3281,2048,380,3173,5447,2840,6436,4220,5330,6069,4566,4906,3105,5995,6342,2901,3698,3145,1543,5971,5266,1311,6737,4904,5544,3504,3421,3624,5569,1911,5399,3897,5061,4072,2956,5292,3254,3975,5673
"COG4598",140,122,265,166,1029,230,630,341,611,210,206,233,133,85,148,153,294,171,153,204,160,492,867,182,769,141,905,120,771,183,143,413,272,384,170,165,409,930,245,386,109,481,628,77,561,412,1093,257,194,459,760,279,374,109,226,2608,249,990,395,162
"COG4603",547,4323,3505,548,3485,3459,2346,2183,3733,2091,3622,5085,3940,4290,4091,4902,4586,3766,4488,3368,3098,4105,4434,912,4839,4052,4151,4346,5182,4110,4139,3053,4294,2968,3726,3661,3974,4475,2962,1904,3594,3687,1291,5264,5175,3555,5008,2709,3403,5020,2503,3257,2868,3672,2686,675,4246,3141,2154,4107
"COG4604",19,6,0,11,616,1,7,27,24,1,4,0,2,13,5,0,2,11,8,57,5,1,298,47,7,2,9,0,2,4,13,1,2,55,29,27,1,22,45,217,15,1,10,5,6,8,42,119,200,0,13,13,31,7,15,54,0,3,27,3
"COG4605",6,0,3,17,370,1,16,13,16,4,0,1,2,0,3,0,0,3,7,82,1,0,360,23,13,2,25,0,0,0,3,4,1,51,4,35,2,23,51,279,12,2,3,0,4,5,43,144,272,0,5,15,23,5,11,77,0,3,27,0
"COG4606",5,0,1,7,257,0,1,5,9,1,2,0,1,3,0,0,1,0,2,15,0,0,114,16,5,0,5,0,1,0,1,2,1,59,5,37,0,28,43,236,9,1,4,1,1,10,43,136,260,0,14,15,29,9,12,79,0,3,37,0
"COG4607",24,6,9,59,893,3,112,33,35,45,1,5,1,9,4,0,2,18,5,113,5,4,491,65,15,3,23,0,5,5,6,4,0,79,7,55,0,26,82,359,17,12,203,4,13,46,77,176,291,1,38,63,25,7,11,216,3,4,127,2
"COG4608",1308,2879,1898,1899,5504,2067,4570,2017,4562,1650,1703,4257,3128,2851,2682,2385,2098,1832,2521,2111,1651,1825,6115,617,8632,3361,7578,3035,8939,1755,2259,1904,1602,2273,3570,1347,2976,8893,1796,2044,2964,2172,896,3443,5896,1451,9919,6439,4460,2924,5101,3153,8074,2150,6465,2386,2235,2645,1734,2357
"COG4615",81,8,25,235,3711,27,1066,100,92,32,27,5,7,48,1,5,31,79,22,39,47,53,572,74,55,35,235,13,38,29,10,48,15,123,39,25,101,33,164,204,15,135,563,14,93,39,64,58,116,0,275,177,9,18,24,9293,2,26,74,8
"COG4618",131,55,181,819,6415,508,621,192,160,188,86,94,37,107,40,45,121,140,43,175,87,182,573,322,66,128,272,68,81,69,26,171,81,176,50,61,351,223,154,1448,49,119,478,78,78,74,141,267,237,89,241,271,91,70,168,5074,64,431,131,48
"COG4619",21,14,39,3,378,8,108,15,163,65,27,127,22,40,17,19,26,25,25,29,30,2,123,1,312,55,242,44,309,58,24,3,20,14,24,35,15,368,25,50,56,4,1,17,151,14,350,56,38,50,202,32,196,38,63,24,13,17,13,62
"COG4623",1161,445,682,2284,577,1242,2647,1341,1565,1037,650,435,626,663,496,662,817,1161,682,731,846,1226,1456,1094,888,452,1215,602,709,467,301,232,155,814,255,212,546,164,258,691,166,323,412,86,221,277,224,374,298,227,897,360,193,275,289,1702,330,534,554,121
"COG4624",25,77,206,19,237,13,9,8,10,10,5,60,75,6,76,5,8,10,21,129,67,60,29,4,7,133,5,49,7,19,0,4,4,1,27,3,2,1,5,168,9,1,0,47,10,5,9,3,64,2,2,8,1,50,2,6,4,49,2,18
"COG4625",203,413,823,350,82,199,284,854,404,778,542,489,236,298,597,205,418,377,158,608,345,291,1807,544,135,699,125,303,33,493,149,436,436,70,182,218,208,235,694,1920,329,476,133,311,153,306,307,562,385,382,304,239,237,308,230,829,339,719,133,462
"COG4626",2239,91,68,8225,1026,129,193,456,130,150,64,103,23,38,78,43,69,49,42,206,108,516,693,6307,236,91,300,44,16,182,20,183,79,193,366,68,442,83,110,5530,77,122,33242,66,31,61,147,210,1237,45,220,405,116,53,256,262,33,49,123,38
"COG4627",1357,263,236,1050,1225,133,72,113,92,180,283,240,215,169,258,269,299,217,167,229,216,234,104,890,105,147,127,233,131,277,288,235,345,209,216,382,214,146,217,197,175,159,479,261,151,323,88,132,199,293,94,174,87,205,150,16,295,312,306,346
"COG4628",152,11,17,73,25,68,282,153,323,43,9,0,11,17,9,5,4,61,23,24,17,412,184,132,55,4,169,0,30,3,1,18,6,503,11,6,276,11,31,21,15,36,136,9,18,47,30,143,50,9,243,125,21,4,56,43,8,451,387,0
"COG4630",739,1060,733,140,436,656,1134,626,960,492,717,1188,1153,1180,1202,737,1005,1251,874,676,688,1119,1047,268,1432,718,1157,1184,1268,536,2614,1351,1161,1819,3424,1662,1994,4402,1855,684,2294,1335,1307,3382,4102,1480,3770,2873,1760,4432,3482,3055,3333,2385,3569,5094,2566,2137,2040,2569
"COG4631",2007,4966,3428,606,2221,3450,5486,2940,4528,2346,3623,5314,5382,5547,5293,3538,4697,6118,4199,3226,3285,4879,4866,1225,6639,3662,5571,5245,6335,2753,4064,2236,1901,2902,5073,2636,3149,7087,2943,1099,3576,2680,1977,4892,6254,2244,5884,4385,2759,6445,5417,5316,5024,3988,5672,7363,4393,3141,3189,4160
"COG4632",318,198,227,30,0,42,95,192,227,143,163,113,120,190,133,206,152,132,53,120,140,7,482,126,320,163,286,139,442,86,139,33,54,8,181,149,15,300,100,155,215,16,10,181,276,23,341,201,591,115,154,161,245,98,187,7,213,7,3,85
"COG4633",949,32,39,321,12,368,1008,286,306,89,10,5,3,53,27,5,7,160,0,34,70,23,387,290,164,13,177,1,41,16,8,15,10,413,9,21,3,25,107,117,40,82,33,20,42,43,51,194,144,1,801,189,36,117,69,39,24,11,190,4
"COG4634",12,8,2,63,17,1,5,2,7,7,3,20,0,0,1,6,5,27,0,5,3,0,27,13,6,5,11,8,0,5,0,0,7,0,2,6,2,7,7,16,7,0,24,3,1,2,1,2,5,12,6,2,7,6,3,0,1,2,15,12
"COG4635",2,81,582,85,40,53,11,538,222,873,1025,119,101,211,145,930,1050,578,233,201,454,477,26,26,3,107,6,167,8,859,1541,503,2058,615,275,637,566,21,443,59,1502,428,57,220,814,3034,20,521,152,568,11,1404,47,319,201,7,3134,2022,945,485
"COG4636",29,4,2,262,15,2,21,17,18,20,6,2,2,3,5,8,1,19,2,10,0,0,75,52,42,8,7,1,7,12,0,0,20,4,13,15,1,16,18,19,27,0,46,2,13,1,31,14,19,4,44,17,104,5,56,3,5,2,0,3
