"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4579",621,86,711,3049,3397,518,54,2116,523,546,1837,2957,86,252,200,172,405,309,2575,527,1677,1530,247,2025,594,1097,1826,375,2232,317,305,315,152,951,1316,287,1434,907,366,896,412,355,304,509,373,229,4194,1700,2666,517,173,564,1677,241,708,899,605,1204,303,372
"COG4580",26,11,11,78,0,455,39,19,84,9,2,55,4,3,2,81,4,17,236,0,3,304,11,85,5,719,174,22,202,2,1,11,13,4,24,0,3,118,2,41,8,2,5,8,8,0,240,79,8,29,6,20,51,2,8,169,340,41,5,0
"COG4581",4631,7771,4699,1317,184,26,1426,1577,1555,3761,1437,3157,4218,3547,3159,5835,1964,6431,760,4642,958,1760,5898,2399,4058,1092,2094,8947,110,3916,4005,1978,7053,5156,1103,3112,3286,3501,3605,1904,2440,6279,6347,6190,1906,2826,223,1619,1700,3373,4404,3837,144,5124,4297,48,170,223,2457,3204
"COG4582",236,36,186,432,285,187,63,336,230,58,210,843,95,111,208,33,211,96,1204,294,87,320,102,238,253,553,402,105,790,123,165,55,64,173,201,183,104,296,172,382,191,195,137,139,179,161,1926,169,349,158,123,309,52,194,166,10,283,426,98,156
"COG4583",875,1194,1578,1510,1387,898,394,901,1386,1300,1589,658,1568,1651,1903,213,1617,1556,327,1513,1956,442,1686,1096,1181,722,813,600,96,1600,1484,1669,1553,1593,1030,1473,1966,547,1713,618,1573,1563,1152,1185,1427,1905,51,851,1551,1363,1569,1600,460,1761,1589,699,220,231,1571,1766
"COG4584",2259,203,810,3184,318,6692,3279,2862,642,383,3655,24699,630,28,37,2919,1541,300,8486,2261,887,6043,278,2734,638,9686,8112,2669,11619,110,424,57,718,228,10053,529,1067,3726,74,5604,597,394,358,885,386,123,47448,4376,2235,1963,368,3688,6396,144,557,2426,8745,7790,793,569
"COG4585",1492,104,411,1955,257,6135,4045,3376,952,351,2260,3456,227,133,62,10413,558,150,5022,431,372,3574,162,1046,499,2596,5178,1928,4552,113,399,465,388,267,2298,376,464,1630,289,1976,580,206,125,308,454,135,6836,1806,1408,658,438,1489,5711,155,320,1912,2782,3720,429,191
"COG4586",1233,2254,997,72,43,0,6,85,328,780,374,438,1168,926,514,4,252,1137,37,813,108,211,1061,86,967,321,136,3173,405,746,1048,300,1543,598,488,563,280,686,724,814,314,1477,1092,1859,526,449,57,136,108,1201,804,1247,40,1219,454,10,51,376,496,511
"COG4587",938,1766,620,52,0,1,4,68,201,288,217,326,868,651,278,2,201,801,17,608,1,30,767,53,682,245,99,2300,314,461,801,95,1131,515,367,346,140,335,487,571,181,998,612,1399,360,261,34,96,76,685,647,738,35,835,373,1,19,213,336,307
"COG4588",19,1,1,4,0,588,184,8,3,0,9,9,0,0,0,299,1,0,22,0,1,6,2,2,3,52,78,4,654,0,0,21,0,0,5,5,0,1,1,26,11,5,0,4,5,0,29,21,11,22,0,0,31,3,3,46,38,54,2,1
"COG4589",268,100,116,94,11,19,21,93,129,179,94,80,70,92,106,40,140,57,172,95,257,450,102,71,139,210,209,168,890,90,113,116,66,39,44,128,206,159,120,372,40,87,99,142,150,145,78,173,51,166,103,109,87,108,52,6,156,72,207,86
"COG4590",615,59,105,847,104,1053,74,827,243,114,288,1755,111,133,70,165,378,170,3092,579,119,1733,116,579,107,1528,1267,443,2477,121,144,171,103,67,387,125,219,1052,146,860,252,129,134,248,119,6,4598,456,346,479,82,523,2762,276,123,1126,899,1287,248,24
"COG4591",6898,6974,8688,11768,9317,5068,3382,10853,8703,8816,13304,8266,8974,9461,9103,3471,8210,7494,4119,8073,10814,3345,7260,11763,9023,7551,7633,6675,5423,7566,8649,9995,7498,7277,13491,7392,10121,2788,9435,7550,7553,6924,5167,7447,8624,8523,5579,9885,12927,8668,8666,8524,8488,8350,7655,4090,4705,8666,9921,8676
"COG4592",8,0,1,0,0,0,4,49,0,1,0,1,0,0,0,26,0,0,32,1,1,43,1,3,6,52,37,24,5,0,1,0,3,0,8,0,0,34,0,17,2,0,0,1,0,0,37,27,0,2,0,1,0,0,0,1,0,1,0,0
"COG4594",5,0,1,16,150,21,5,9,0,2,1,14,2,0,1,10,3,0,16,0,51,7,0,1,0,121,17,14,12,0,0,0,1,1,11,1,0,18,0,23,4,2,2,2,3,0,83,8,7,0,4,11,4,0,1,3,0,1,1,0
"COG4597",3862,5820,7293,4135,3459,2196,1404,2730,4360,4793,4643,2623,5961,5248,6429,837,5263,5808,1327,5150,3069,1781,5676,3748,5908,2437,2105,5135,563,6163,6047,5122,5336,6719,3265,6063,3773,2540,5229,2391,6670,5313,5361,4539,4705,5494,470,2909,3585,4310,5607,5391,1490,5418,6285,2496,2053,1928,4647,5643
"COG4598",174,215,191,745,383,1960,424,898,210,220,558,605,197,320,122,233,436,158,480,135,601,637,299,1014,211,546,864,199,432,229,91,298,224,76,526,190,540,276,132,292,137,159,128,143,194,420,206,969,752,259,433,171,607,126,115,1042,911,132,388,364
"COG4603",3140,3394,4783,5467,2821,3395,2196,4190,3179,4125,5344,3744,3631,3503,4275,4152,3719,4455,1210,3816,4258,1891,4894,5172,3725,2222,4481,2100,1409,5101,3935,2351,4077,5198,3404,5027,4296,1540,4228,2579,4382,4157,4010,2876,4262,5171,474,4494,5208,3972,5356,3662,1409,3897,4229,3494,2463,573,3038,4565
"COG4604",53,2,2,2,0,68,405,12,73,5,0,22,4,0,0,867,2,0,11,14,0,11,1,11,23,137,313,2,56,0,2,1,4,4,18,5,0,5,4,23,43,3,8,2,6,0,69,78,1,7,2,9,112,3,3,619,336,20,4,0
"COG4605",52,0,1,5,0,77,461,19,66,1,0,10,0,0,0,1144,0,0,9,8,1,22,1,6,1,179,322,5,40,0,3,1,3,3,16,8,1,6,5,19,25,1,0,3,5,0,68,105,1,9,2,6,118,0,1,372,404,7,5,0
"COG4606",40,0,1,4,0,74,522,24,61,6,0,23,3,0,0,1005,0,0,5,8,0,26,1,6,5,195,371,3,53,0,0,0,1,0,17,4,1,17,1,23,17,1,0,3,6,0,97,96,2,9,2,5,129,0,0,762,372,7,2,1
"COG4607",61,4,12,72,0,226,581,22,89,7,2,42,5,2,0,1328,5,11,103,10,0,191,5,17,4,259,500,30,61,4,3,1,11,6,34,7,0,95,3,87,28,3,4,4,7,1,142,154,10,15,14,22,158,1,4,882,501,23,5,1
"COG4608",4970,1475,3511,7180,1184,3420,2238,7509,6897,2201,7484,4640,1669,2000,3072,2903,2020,2594,652,2230,1841,773,2512,8026,3648,6920,6160,1695,544,4328,2953,1831,1737,3352,7304,3347,3233,753,2636,4731,4203,2592,3274,2578,5010,2894,1035,9103,8179,1758,2009,1835,2997,2191,2882,5484,4899,1367,1910,2805
"COG4615",264,12,26,213,12,757,125,202,19,20,100,97,29,22,16,278,130,7,328,8,14,349,13,82,40,182,563,42,75,4,51,44,23,8,96,25,83,147,3,163,33,6,26,50,67,0,240,119,53,102,46,100,1108,9,11,3723,1018,90,54,3
"COG4618",199,89,29,186,734,3541,2528,271,55,197,103,180,78,123,64,1216,123,55,552,72,331,551,175,124,50,792,571,216,460,90,127,148,62,82,70,79,281,228,51,308,81,43,122,45,185,89,235,284,96,155,95,135,2845,42,67,6422,4950,135,186,110
"COG4619",54,41,15,217,14,13,32,222,99,47,134,151,25,18,28,12,2,71,3,29,3,27,62,157,32,63,128,56,12,132,50,7,37,11,121,48,26,8,17,61,23,13,52,19,42,73,7,382,148,37,52,30,8,26,17,377,37,17,3,71
"COG4623",587,654,680,1199,1925,5391,1473,1172,720,593,540,1560,652,766,549,1152,894,528,2589,808,1274,1420,449,910,765,1845,1494,967,3221,437,410,982,512,256,533,576,1294,952,709,1172,491,496,423,740,646,641,3447,1201,751,922,817,1157,2460,696,461,581,3382,1115,767,822
"COG4624",21,3,46,4,29,44,426,2,9,140,4,9,14,1,54,384,1,15,2,44,43,96,4,1,39,14,41,10,3,56,16,4,22,42,30,59,34,23,19,8,6,62,157,31,3,2,3,20,1,4,11,15,216,40,66,231,65,20,2,19
"COG4625",428,408,247,74,557,1496,655,113,566,727,123,393,554,336,294,8968,481,506,329,329,416,281,412,117,186,517,1821,810,3371,478,521,422,475,324,283,386,241,223,168,937,141,634,726,212,463,376,225,308,51,383,307,484,1108,171,440,83,7767,206,501,276
"COG4626",106,15,16,24,3,887,1346,92,87,56,8,40,23,19,16,717,36,15,3685,20,109,2218,19,13,120,120,229,51,887,17,27,64,210,63,76,61,476,13703,37,240,121,94,113,43,97,45,257,301,11,89,69,58,649,25,93,1029,1016,2337,157,50
"COG4627",174,283,191,87,366,34,308,105,135,250,151,94,281,334,262,126,134,287,248,208,232,754,395,169,188,86,81,175,644,238,180,278,301,232,196,181,235,668,174,192,205,246,170,129,200,297,10,157,133,158,231,225,77,221,281,1228,153,1356,236,334
"COG4628",56,6,27,89,467,56,16,137,29,1,35,269,9,4,1,33,35,4,385,14,503,234,4,55,5,269,178,41,312,0,6,1,9,6,24,7,215,164,7,100,7,9,6,47,10,6,606,61,63,63,11,49,246,10,14,25,59,162,18,9
"COG4630",2071,1575,4150,4080,2404,2370,631,3417,3246,2250,4618,2969,2157,1248,3504,509,1388,2913,2246,2385,3204,1357,2380,3160,3361,2323,3232,1411,1954,3623,2652,662,1657,3334,4211,3272,2383,1244,2697,1549,2563,3537,2082,2369,2386,4307,3166,3793,4040,2598,3048,3745,1021,2716,3326,1334,2201,2114,1330,4128
"COG4631",2990,2617,6865,6596,3424,3140,907,5490,5235,3560,6470,4561,3626,2109,5237,832,2515,4437,3359,3965,4648,2073,3727,5186,5194,3304,4958,2273,2958,5325,4434,1110,2761,5024,5072,5369,3700,1990,4265,2610,4271,5163,3702,3704,3907,6519,4598,5712,6273,4020,5100,5893,1489,4258,5009,2217,3235,1990,2399,6043
"COG4632",286,125,121,282,1,1,301,297,226,215,651,265,160,55,143,1006,15,106,40,100,5,9,50,123,192,262,466,141,21,113,141,41,81,173,682,158,22,14,49,334,104,132,160,161,192,118,52,301,281,99,103,112,0,82,213,0,3,325,19,104
"COG4633",57,2,9,83,1,67,36,59,16,6,30,107,6,1,0,11,24,5,356,41,1,67,2,35,5,85,126,28,274,1,9,4,23,23,136,12,1,274,0,228,14,30,21,44,22,1,1368,113,153,94,25,161,306,10,39,14,237,1022,24,11
"COG4634",22,2,1,2,1,11,9,8,7,3,0,7,4,2,8,18,0,8,9,2,1,23,10,5,2,54,36,6,3,29,6,0,3,1,11,5,2,2,0,10,2,3,3,1,2,11,2,9,4,3,2,18,17,1,6,19,8,14,0,14
"COG4635",211,2406,615,35,2843,9,19,24,340,1877,35,776,3027,452,500,53,471,530,201,348,1333,424,547,599,280,295,106,2601,16,385,316,596,2625,236,9,494,402,546,614,686,236,416,309,506,1498,607,92,28,23,1447,2326,1686,31,462,253,99,15,8,517,474
"COG4636",11,0,1,3,0,20,88,5,23,5,4,9,6,6,1,19,0,7,12,4,0,24,1,33,16,39,61,14,124,3,12,0,14,1,29,6,6,3,4,46,10,1,8,1,16,4,21,63,2,1,4,17,109,4,2,15,69,35,0,6
"COG4637",284,4,27,223,7,237,240,132,71,34,92,193,12,7,6,1264,15,23,309,24,13,458,15,161,19,292,986,85,103,2,33,5,48,9,78,26,112,153,9,244,49,3,47,29,53,7,734,163,122,70,67,102,348,1,12,15,1494,149,40,6
"COG4638",14990,10165,20160,18779,11050,5684,7894,17541,17819,14275,13531,14264,8925,10828,16330,5126,11300,12572,3736,15265,14948,3282,10299,14785,17529,16145,13280,10300,3022,13884,15128,7551,9641,17651,10153,15944,19216,4351,18675,19474,16756,15346,16211,17629,17288,13996,3211,18768,19275,13944,11047,14277,17880,16755,17168,7222,12710,1661,8842,13853
"COG4639",80,183,23,382,0,4,54,84,27,223,17,59,108,13,100,1032,17,147,346,52,1,50,140,11,20,1636,121,373,86,207,158,2,238,84,35,177,1,587,16,108,21,274,201,39,52,193,40,17,47,24,72,54,21,58,34,27,13,302,15,202
"COG4641",430,159,93,330,197,304,833,316,555,236,287,181,129,210,171,669,80,125,2605,203,137,2989,115,363,110,476,281,550,1182,118,130,188,120,275,297,140,240,10633,120,794,234,148,198,183,422,85,1085,343,293,115,72,145,133,158,302,585,612,3012,131,108
"COG4642",3026,1829,4617,10661,3729,2034,543,10533,4682,2765,10383,6818,2174,2403,2753,185,1640,2502,506,2493,7657,722,2072,7759,6267,3355,6341,2333,1249,5301,2972,1959,2132,2430,10726,2933,5633,801,3166,2578,2437,2336,3395,2577,2565,3750,506,14677,8376,2318,2144,1963,435,2496,2789,403,689,5110,1761,3873
"COG4643",444,825,105,498,33,685,11430,527,210,277,395,1933,213,258,127,7606,189,384,4091,501,186,7429,439,450,185,771,1238,347,1823,505,234,273,224,79,830,203,486,9196,150,574,142,360,233,119,169,619,2398,896,333,229,162,419,2046,82,154,6577,3062,1054,289,555
"COG4644",1396,93,498,1869,62,1587,1917,1091,314,244,679,6213,218,24,16,874,815,177,6119,1607,128,2064,179,1295,204,2376,4534,1031,7176,55,199,298,712,569,4459,539,121,5494,88,6676,612,680,676,955,454,71,40933,4090,4450,2859,1381,5929,52818,151,1000,1792,9288,8341,1100,180
"COG4645",38,6,24,52,0,1390,596,73,27,28,15,42,14,2,0,419,19,4,173,21,5,30,6,29,19,56,489,18,225,5,75,3,6,5,13,20,4,12,11,53,19,8,12,7,14,0,218,57,33,27,1,24,135,2,13,869,66,117,34,1
"COG4646",1351,91,96,264,18,399,1710,336,116,250,43,2146,213,4,16,2301,493,43,4300,88,7,880,105,151,82,841,3392,251,2449,20,395,11,129,69,144,86,234,2075,33,638,109,190,53,74,56,8,2479,696,166,389,79,359,289,21,98,899,295,1382,126,50
"COG4647",10,2,6,8,0,12,21,3,8,8,82,2,1,4,7,6,2,7,2,3,0,3,6,3,6,31,14,7,6,6,0,1,2,2,20,4,3,3,1,5,6,1,5,2,5,0,0,3,5,1,0,3,2,1,0,9,6,31,0,3
"COG4648",7,3,1,61,1,106,89,63,2,3,44,48,2,0,0,75,2,0,110,2,2,51,9,66,1,89,92,4,73,1,2,0,4,4,35,2,4,33,0,8,3,0,0,19,1,0,55,110,53,41,0,2,194,2,0,205,208,26,0,1
"COG4649",287,216,173,28,87,52,218,55,182,235,56,58,137,206,342,218,214,229,7,195,21,12,207,19,136,191,201,170,199,269,250,223,148,254,105,242,139,15,201,346,169,213,188,191,272,226,12,128,44,229,147,142,491,225,278,491,632,24,349,172
"COG4650",18,2,8,26,0,16,28,73,124,6,15,37,3,1,0,374,2,0,121,1,1,248,10,35,8,74,81,19,190,1,1,0,7,4,35,33,0,119,1,77,17,1,1,4,22,2,89,80,20,31,2,57,363,0,4,543,67,105,2,1
"COG4651",616,258,137,799,15,910,485,671,146,220,225,1434,157,568,108,622,771,304,2205,462,83,1008,343,341,143,1219,1439,460,3727,319,224,663,299,107,397,188,408,688,147,842,151,213,152,278,184,278,3454,818,336,458,296,536,1640,179,213,1196,449,1066,715,299
"COG4653",312,128,25,130,29,3322,6278,232,285,147,44,772,108,150,44,3304,67,72,7776,89,135,7881,134,192,240,488,719,114,2297,71,41,348,38,94,64,72,392,10867,36,242,155,137,56,57,125,60,1151,291,65,108,131,82,1487,56,134,2053,1994,1888,138,94
"COG4654",107,17,9,39,11,165,105,64,107,89,47,44,20,54,54,155,34,68,184,34,20,229,38,72,76,313,189,126,233,42,22,17,33,17,27,74,185,116,30,201,58,53,133,33,140,102,24,99,14,65,25,38,152,28,50,66,191,66,29,147
"COG4655",21,5,7,39,0,149,176,64,8,12,17,37,3,0,0,216,10,17,43,8,0,12,10,6,7,46,201,12,25,1,28,0,26,0,15,3,0,10,3,25,5,0,14,22,9,0,20,49,2,20,4,29,136,1,6,12,728,6,60,0
"COG4656",603,53,203,1810,2082,3195,772,1246,222,198,1508,1540,77,69,26,462,350,115,3046,433,901,1474,90,1273,144,1383,1894,523,4634,53,42,119,88,71,1039,94,259,960,35,913,135,117,171,146,129,181,4029,1089,1510,375,131,573,1926,55,153,498,1892,1303,186,224
"COG4657",212,38,77,824,794,929,258,402,92,82,674,682,42,74,11,155,150,70,899,92,335,493,76,432,75,506,530,203,1344,27,27,105,53,38,401,63,205,331,27,315,44,54,85,73,79,92,1464,318,680,153,52,199,724,34,59,169,490,460,129,118
"COG4658",106,18,51,455,462,521,114,205,49,43,425,376,17,38,9,73,90,36,528,74,191,277,34,201,35,262,302,86,706,16,51,213,101,59,1004,110,348,504,43,525,77,90,130,117,124,137,2285,508,1117,215,103,333,1093,47,81,289,830,706,237,196
"COG4659",194,47,96,817,830,902,212,444,91,68,590,580,24,73,21,131,171,62,1190,118,348,511,69,405,70,478,659,172,1437,30,24,113,59,31,428,49,212,337,41,322,24,63,58,60,51,75,1383,365,740,143,51,177,644,26,54,181,475,478,115,94
"COG4660",198,34,99,956,1079,1159,268,506,81,85,801,628,44,100,24,161,163,79,1050,120,394,519,68,462,58,501,645,207,1416,27,32,156,59,35,426,58,255,340,19,389,35,74,95,75,80,92,1585,401,828,159,68,217,813,33,61,192,677,455,164,115
"COG4662",625,634,539,654,379,1075,319,577,641,942,716,420,550,838,618,94,1077,658,152,538,806,152,911,424,636,729,472,462,80,973,519,649,584,586,790,578,823,150,659,730,393,566,478,557,761,1126,88,752,544,853,925,545,213,646,585,694,145,145,1130,1000
"COG4663",6272,8651,10334,9458,12381,15064,6392,6025,8018,9298,10183,5146,11061,11326,12954,3793,14587,11232,3246,10294,11092,3871,11337,7569,7479,5549,6542,4603,2681,12519,10094,12442,10103,9877,8340,13065,10531,3896,9789,5097,12909,11341,11815,7656,9466,15122,1451,6942,7773,9234,11278,10328,8282,11199,9629,9289,8817,4056,11054,15298
"COG4664",7776,10985,12919,13256,13425,18503,7196,8104,9801,12170,14248,6801,14132,13934,16414,4282,15961,14117,3592,13228,13763,3990,14503,9475,9385,6610,7678,6185,3505,15619,13101,17905,12754,12820,11860,16235,13997,4454,13020,6434,15740,14287,12885,9988,12125,18664,1561,9530,10924,11647,14214,13392,8306,14776,12151,13803,8974,5235,13891,19043
"COG4665",2635,3585,4408,5214,6032,4527,2284,3147,3113,4352,5509,2400,4992,4977,5507,1309,5281,4860,1354,4466,4336,1736,5076,3663,3049,2237,2737,2041,1308,5380,1485,1911,1502,1392,1460,1728,1348,613,1418,597,1807,1543,1363,1128,1301,2009,198,1102,1419,1261,1621,1383,902,1584,1321,1444,923,651,1653,2084
"COG4666",5428,3798,7562,7110,9373,18745,5852,6101,6720,4799,7028,3912,4850,5755,6961,3736,4705,6143,3343,5499,6715,3485,5725,4981,5604,5730,7056,3153,2430,7531,6679,4885,4682,5589,5749,6727,7366,2689,5946,4323,6312,5854,6046,5042,5474,9560,1399,6626,5816,5405,5263,7281,9471,5813,6150,16188,11118,2735,4587,8948
"COG4667",403,263,314,627,194,97,41,545,104,360,217,717,393,274,224,32,423,335,2408,523,315,565,372,337,181,987,942,331,2916,211,247,217,368,117,413,240,146,663,231,629,277,282,190,255,257,263,2821,317,344,465,317,574,72,235,201,14,86,1004,194,226
"COG4668",94,148,393,127,0,767,159,197,87,230,19,88,196,131,221,531,166,282,498,255,8,592,319,169,142,443,509,108,214,356,239,117,207,393,73,263,168,355,170,46,252,216,204,39,136,183,213,294,16,112,241,194,200,194,465,324,512,49,88,254
"COG4669",7,4,1,1,0,0,2,9,66,10,5,4,2,0,2,6,2,13,2,0,0,63,2,11,2,31,9,9,53,0,5,0,9,4,4,4,0,1,0,51,1,0,11,0,12,1,19,8,0,3,1,9,0,0,4,0,1,25,0,4
"COG4670",128,105,115,285,70,12,59,273,144,170,287,168,148,205,149,178,185,209,82,92,142,265,218,206,261,204,397,96,66,379,185,130,162,30,638,175,85,130,86,122,66,74,226,61,113,240,90,387,198,99,122,41,2,83,53,5,7,304,259,206
"COG4671",317,113,70,91,5,2373,590,85,315,205,141,71,66,173,147,433,72,155,114,97,114,184,180,29,58,398,202,221,74,110,147,59,67,164,132,198,339,470,89,817,68,148,236,192,488,50,28,201,74,168,40,65,1003,59,159,2883,697,90,142,48
"COG4672",238,821,92,41,0,65,17760,11,148,558,57,92,478,321,379,6822,72,443,17715,357,10,43081,801,102,384,136,18,233,1046,113,319,151,97,329,17,66,235,12095,45,41,116,447,147,16,65,208,37,2,38,38,167,48,339,69,425,640,2219,567,44,187
"COG4674",1282,2336,458,1074,141,2836,1392,716,690,386,797,516,389,1371,399,1392,1077,1028,486,996,239,744,1239,295,695,827,1332,856,1075,664,862,770,1470,212,798,507,393,780,705,801,347,1248,1090,1654,379,514,331,1084,1023,888,465,883,668,1047,279,749,1761,329,1436,535
"COG4675",61,559,27,32,16,291,1488,56,103,439,200,70,476,326,164,886,441,699,1644,201,11,4618,571,56,78,561,199,313,543,265,93,670,359,623,42,137,456,2795,86,195,59,266,208,40,143,568,103,74,26,96,513,122,1349,154,522,2481,1535,450,505,554
"COG4676",12,4,10,25,4,0,0,41,8,318,75,66,71,0,21,0,30,4,1,5,11,5,1,2,9,58,29,48,15,12,19,1,41,4,180,25,12,30,7,119,0,5,12,10,75,6,10,63,30,13,11,14,0,9,10,0,0,33,74,25
"COG4677",882,45,212,952,2,94,46,855,74,12,392,762,7,2,2,412,190,19,6517,1413,25,1123,25,848,49,1155,1914,414,2713,9,12,3,26,47,1071,104,14,1357,12,1297,102,140,23,110,67,10,6978,506,685,334,71,1189,56,18,114,21,39,1556,72,35
"COG4678",29,47,60,30,0,56,76,36,4,227,142,21,18,87,169,39,158,76,501,95,0,1262,12,4,69,26,32,278,96,618,214,17,2,31,6,261,241,779,198,78,13,1361,322,245,55,561,14,29,9,116,67,124,853,113,112,768,290,38,134,504
"COG4679",48,2,9,75,3,79,26,84,6,9,13,47,5,1,0,71,19,3,143,2,5,67,2,22,9,65,177,24,216,4,12,2,6,2,22,1,0,76,4,33,9,8,1,10,4,0,160,60,20,23,15,16,87,0,6,316,451,104,4,3
"COG4680",64,3,10,55,2,274,139,49,10,11,39,32,8,6,1,132,34,15,98,10,12,76,1,19,5,89,124,32,93,0,11,14,14,2,36,8,10,59,1,34,4,3,6,6,2,0,324,62,28,27,6,42,141,2,2,141,180,168,26,10
"COG4681",163,14,42,279,531,1350,234,354,73,24,101,965,33,17,1,146,93,25,1414,194,471,588,7,177,40,514,568,169,1427,6,12,11,17,19,221,21,336,401,9,325,40,27,31,48,44,10,1838,355,153,144,29,215,725,10,46,597,622,443,59,10
"COG4682",71,3,17,122,3,0,5,57,14,7,19,440,9,1,1,0,38,4,520,5,2,64,2,66,4,207,172,45,370,2,1,0,4,15,23,18,6,85,5,161,7,14,1,9,8,4,1000,40,80,55,22,56,50,3,27,2,6,230,10,8
"COG4683",7,3,5,12,1,13,30,14,120,3,2,7,1,0,0,58,7,2,38,6,0,82,3,7,4,13,45,5,83,2,6,4,1,2,13,3,0,30,1,85,4,1,6,2,9,0,25,20,0,6,2,9,121,0,1,77,89,22,9,2
"COG4688",384,20,54,106,1,142,50,101,62,37,130,375,21,1,0,35,27,3,1938,768,8,622,24,243,5,377,911,103,673,2,7,3,23,14,591,13,10,488,1,276,42,15,4,89,8,4,1944,333,157,160,16,435,857,10,37,546,844,452,18,6
"COG4689",58,28,19,9,0,1,10,18,85,9,38,14,11,2,45,18,13,49,2,54,3,2,33,10,13,92,40,4,119,38,48,16,6,33,27,75,37,3,44,31,177,11,56,28,52,22,14,39,5,22,14,9,0,52,4,1,1,9,1,29
"COG4690",103,11,20,37,26,1,17,78,299,105,240,87,24,14,47,116,34,20,17,37,59,61,8,72,28,271,129,48,20,38,134,15,46,24,449,67,86,27,18,149,115,49,120,39,132,31,54,150,48,14,18,22,31,31,13,12,29,138,28,60
"COG4691",4,1,2,6,1,31,16,6,0,7,6,8,2,4,0,16,2,6,48,4,1,78,3,15,4,10,21,9,14,1,3,1,1,0,3,3,1,28,1,13,0,0,10,2,0,0,23,14,0,1,0,21,9,1,0,7,138,7,11,1
"COG4692",660,77,394,459,14,1360,486,624,386,346,764,352,88,246,810,216,176,326,31,631,103,27,11,144,509,555,385,273,122,318,177,182,100,146,820,962,571,288,533,804,134,793,1717,891,332,169,74,521,475,199,182,219,485,710,165,102,1048,172,242,289
"COG4693",0,0,0,2,0,0,0,0,0,10,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG4694",101,6,18,135,2,270,1064,226,15,14,44,147,4,4,0,446,20,1,300,28,245,150,26,71,9,199,465,531,462,7,23,1,19,12,70,9,7,35,10,63,27,10,0,23,10,3,165,207,60,60,1,21,803,4,24,238,377,102,5,3
"COG4695",580,569,316,236,10,4376,14009,375,475,724,150,979,438,822,383,6642,99,652,20971,481,562,26988,464,470,1175,773,1115,305,5931,394,181,1112,164,858,176,254,2197,36491,205,400,501,1192,226,215,233,566,1270,498,252,338,644,553,3689,241,1534,6011,4109,8468,282,473
"COG4696",9,34,19,5,9,20,414,6,24,10,26,6,10,18,7,114,10,8,2560,0,24,151,24,6,70,18,0,0,557,25,24,9,20,132,12,8,132,2186,9,20,25,42,11,3,13,22,44,1,4,2,22,53,37,8,114,798,87,379,14,36
"COG4700",1,0,0,32,5,0,1,33,96,0,52,21,1,1,1,1,1,0,11,0,0,42,2,33,2,25,31,1,5,1,1,0,4,2,136,5,49,40,8,185,2,5,6,6,103,3,6,111,123,0,1,3,0,4,0,0,3,5,1,9
"COG4701",0,1,0,8,121,2,0,88,0,0,0,1,0,0,0,0,4,0,16,0,14,11,0,2,0,67,6,1,16,0,0,0,0,0,3,0,0,25,0,1,0,0,0,22,3,0,33,3,1,31,0,0,0,0,0,4,0,76,0,2
"COG4702",2,0,0,0,0,31,40,7,1,5,1,2,2,0,0,147,0,0,2,1,0,15,6,5,1,6,60,0,9,0,2,0,2,2,2,1,3,6,1,4,2,0,5,1,2,0,2,21,0,5,0,1,122,0,0,136,110,1,0,0
"COG4704",291,318,348,186,629,264,580,219,244,270,231,199,312,334,388,755,327,232,37,377,849,57,230,148,388,228,394,270,273,558,262,374,216,343,324,341,562,51,539,276,252,458,200,344,322,595,64,216,161,382,421,392,478,329,436,526,377,101,466,538
