"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG4403",18,12,27,45,2,1,45,21,10,191,5,2,17,24,57,9,47,38,30,208,84,57,488,18,23,91,18,48,41,31,24,50,314,21,19,570,85,27,4,40,36,55,259,51,49,32,169,43,173,22,0,20,45,51,60,93,78,97,158,60
"COG4405",40,30,17,38,50,87,51,105,42,116,1,13,39,54,16,113,9,36,57,36,22,90,38,80,21,7,9,2,5,10,49,37,53,45,107,78,10,77,168,1,43,4,23,72,5,20,18,46,18,0,54,8,6,71,56,17,76,6,24,9
"COG4409",121,743,621,614,184,442,96,746,38,1213,290,132,72,396,83,237,809,399,701,23,273,746,139,519,630,347,147,238,378,737,754,622,263,568,762,37,198,556,441,724,418,345,503,699,663,934,10,654,378,1159,202,535,210,588,1859,185,714,391,595,749
"COG4412",2163,3236,1691,3496,554,954,8995,3285,6608,4099,576,456,3329,2385,313,4114,4941,772,2999,18,2008,4119,167,5782,4551,1456,248,726,1426,1426,3522,3450,2131,2724,3317,97,967,1859,2046,2291,3312,1416,3595,2737,1514,1197,10,2832,2813,806,2169,3944,1135,1958,3169,1214,2711,1656,6062,1390
"COG4413",0,9,0,0,22,32,95,9,27,0,2,0,3,4,1,1,1,3,17,8,1,0,3,4,5,0,2,4,2,1,2,1,2,2,11,3,37,24,22,4,2,2,4,7,3,0,11,9,0,1,0,0,6,1,0,5,2,4,74,1
"COG4420",16,2,6,6,5,3,27,38,88,6,4,8,18,12,36,14,5,2,25,13,5,6,67,9,18,1,88,2,4,0,38,28,41,38,53,178,63,53,105,7,27,23,54,61,5,4,96,126,37,3,10,19,31,25,52,64,124,20,59,11
"COG4421",1386,1175,633,726,110,369,1109,995,1714,1129,1304,14700,1094,1511,3338,778,851,851,1258,145,1154,811,1049,1136,1008,898,2231,1161,897,852,1022,1345,2383,1555,1021,742,1292,507,946,1055,1721,1051,374,1333,898,1138,1519,1199,1024,906,1726,835,704,877,246,1025,944,1809,1368,1433
"COG4422",19,22,4,11,153,0,228,33,657,18,11,48,4,4,118,9,4,5,48,130,4,17,510,9,48,5,2542,6,9,28,3,25,27,11,67,402,31,319,151,4,4,7,59,26,6,1,484,73,11,9,3,15,8,15,83,76,41,24,62,6
"COG4423",0,0,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,61,1,2,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,2,4,0,1,0
"COG4424",2,9,19,2,195,2,20,22,106,9,2,7,15,15,64,27,31,18,28,15,1,14,25,16,3,1,16,1,7,1,5,23,6,3,17,158,14,26,159,0,9,0,19,19,2,1,6,23,7,11,6,93,3,28,43,23,41,3,118,4
"COG4425",6,0,11,2,3,3,1,6,4,5,4,1,13,13,3,0,17,41,2,109,4,50,685,3,36,44,20,26,41,0,0,1,2,2,2,6,14,3,1,3,3,9,2,2,6,2,9,3,2,1,1,0,60,0,3,3,0,3,1,1
"COG4427",35,63,49,31,51,114,34,155,58,106,20,12,9,18,24,5,5,32,109,1123,1,34,907,16,15,8,62,13,21,8,16,37,4,5,50,1286,22,127,170,3,8,11,4,150,13,21,357,138,8,24,2,13,6,67,31,40,257,10,42,6
"COG4430",34,27,16,19,45,5,52,222,100,36,35,10,10,40,21,33,6,1,130,192,8,16,793,33,51,28,81,22,36,49,18,58,5,0,64,293,63,89,158,26,21,67,51,200,1,6,2226,164,15,11,16,23,6,76,88,92,197,4,76,9
"COG4445",264,378,1224,1524,1977,912,141,394,737,411,571,160,541,649,905,414,1213,1017,370,1023,1303,487,761,681,628,1744,449,1599,1343,803,526,367,1177,1076,373,547,1207,1145,1242,880,927,1431,2418,343,978,770,466,366,663,971,200,669,1886,414,1130,1954,465,1033,313,871
"COG4446",175,242,458,1267,73,57,60,159,13,212,513,92,228,363,341,108,1145,989,270,438,1171,220,265,711,368,2711,28,1529,1346,778,110,91,247,373,69,51,333,190,60,317,325,450,1238,65,379,205,35,50,237,317,27,128,560,71,127,522,156,251,39,165
"COG4447",746,665,1873,2095,3724,1172,515,994,1074,741,957,376,1319,807,1336,833,1723,1633,782,689,2078,640,1017,906,927,2675,1655,2043,2338,1073,655,1004,1634,1560,1055,1178,1907,2518,2312,1228,1221,2006,3886,771,1293,932,1396,740,1307,1045,262,907,2766,788,1488,3117,1063,1225,818,941
"COG4448",1345,1864,2117,2737,226,1156,1896,1955,900,2252,1230,716,3155,2010,998,1877,2904,2050,1888,1337,2905,2244,721,3042,2371,3480,279,2208,2736,2641,2236,1955,2755,2854,2021,460,1738,1758,1241,2719,2868,2741,4433,1838,2680,2162,411,1836,2816,2266,1796,2778,3118,1539,1890,2552,2000,2890,2249,2401
"COG4449",0,0,0,1,2,0,0,1,2,3,1,0,0,2,3,0,2,0,0,1,0,0,21,0,1,1,2,1,0,1,0,0,0,0,4,7,2,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,4,3,0,0,0
"COG4451",169,180,342,851,29,777,44,243,10,136,336,83,418,274,277,100,1064,379,262,33,927,235,14,388,606,1355,2,1084,1103,469,223,155,643,628,166,22,1285,277,120,526,477,960,1530,189,605,342,12,195,428,501,5,350,1567,81,170,1510,265,591,60,348
"COG4452",36,40,25,50,65,26,134,161,76,34,15,19,9,67,146,10,78,6,84,428,29,79,743,35,126,20,516,14,43,22,51,86,26,72,118,618,5,82,69,22,43,26,390,151,29,34,2168,116,158,14,9,34,15,97,171,49,143,53,87,82
"COG4453",2,6,29,9,89,0,9,2,16,8,8,20,6,3,20,1,0,8,17,6,0,4,102,20,5,2,41,1,2,3,0,10,1,1,24,41,8,34,40,2,1,1,7,5,0,2,7,4,6,1,6,2,1,6,17,32,17,0,33,0
"COG4454",337,19,162,194,83,68,23,37,14,128,160,68,170,294,267,259,182,199,33,1128,211,130,267,216,308,172,544,232,300,183,614,62,357,1028,279,854,860,330,746,971,990,644,491,136,418,316,1033,71,1263,887,588,533,390,39,430,773,332,349,119,243
"COG4455",4,2,11,0,10,111,14,4,22,16,1,2,0,4,16,2,1,0,1,3,0,3,7,4,1,0,19,0,1,3,5,0,0,1,31,1,4,4,108,1,1,0,6,6,0,4,1,2,0,0,0,2,0,1,26,1,5,3,13,3
"COG4456",2,2,5,6,1,0,16,2,7,14,1,1,1,6,3,0,14,2,2,20,3,13,111,1,5,2,3,2,6,1,4,0,2,0,8,13,8,3,4,0,0,3,1,0,0,0,1,1,1,0,0,0,4,1,2,4,2,2,2,0
"COG4457",4,3,5,7,0,110,87,7,43,8,2,14,20,22,4,6,19,11,2,1,14,6,1,24,15,11,0,6,37,23,16,6,6,8,21,1,71,8,6,38,30,5,49,2,11,46,0,2,14,29,5,20,15,8,26,42,4,24,94,25
"COG4458",1,4,1,6,3,75,42,2,13,8,0,7,5,24,0,3,9,6,4,0,5,7,0,20,12,6,0,1,27,18,12,12,2,6,13,0,36,5,8,17,10,7,33,3,23,21,0,2,11,13,2,17,6,3,15,38,5,16,48,11
"COG4459",0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,0,7,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4461",0,1,17,0,3,42,0,3,7,2,0,5,2,4,7,0,3,4,1,1,0,5,14,10,3,1,31,11,4,47,1,0,0,0,2,3,9,2,4,6,0,5,6,2,2,0,1,1,4,0,29,12,0,35,9,3,6,0,9,1
"COG4464",457,241,382,373,629,419,463,211,535,385,183,36,165,296,204,281,245,114,224,54,236,315,38,301,341,154,149,89,167,242,168,179,185,216,138,33,281,188,448,275,170,136,566,191,274,269,7,254,261,333,272,324,118,205,482,356,203,102,372,238
"COG4468",0,0,3,0,0,0,39,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,0
"COG4469",0,0,4,0,0,5,0,2,36,0,1,195,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4474",0,0,2,0,0,0,0,3,12,10,0,7,19,7,59,0,0,0,1,0,0,2,0,2,1,3,59,0,0,16,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,2,1,1,0,0,4,10,0,0,1,0,0,0,0,1
"COG4481",0,8,0,1,0,0,12,16,9,7,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,13,15,0,0,0,0,14,0,0,0,22,0,0,6,0,0,4,3,0,8,0,17,0
"COG4485",0,2,7,0,2,0,28,2,9,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,11,0,6,0,4,0
"COG4487",471,401,1028,2265,136,1002,683,377,230,476,1308,310,1094,789,1126,449,2075,2004,385,95,2578,471,27,1177,989,3350,56,3169,2498,1244,830,332,1857,1976,428,34,1997,794,301,1726,1854,2860,4741,412,1590,1181,5,402,1228,1552,270,1015,3253,309,777,3313,628,2148,540,1020
"COG4496",34,43,74,79,4,296,81,47,52,74,145,12,60,45,10,61,53,163,25,1,56,78,26,74,56,46,0,42,45,47,93,59,74,55,77,1,86,66,23,42,42,39,41,33,59,73,0,33,52,17,42,49,53,68,45,74,37,84,51,51
"COG4502",19,4,165,3,5,2,0,65,16,10,1,2,15,85,10,35,22,8,25,25,4,5,22,111,8,4,7,0,7,30,27,12,4,10,1,8,11,15,30,9,33,1,2,55,9,12,3,36,21,6,4,51,2,26,23,11,34,2,7,141
"COG4517",166,338,391,259,984,571,205,262,403,247,390,57,193,301,217,453,300,425,252,459,234,238,466,245,242,369,187,290,216,387,275,300,253,197,289,126,352,629,544,375,288,209,222,236,300,354,211,253,284,449,231,378,241,328,428,327,260,226,240,306
"COG4519",1,3,10,0,455,1,0,2,7,1,1,7,1,3,37,8,0,3,19,84,1,4,33,1,2,0,86,0,4,6,0,1,0,1,0,2,1,138,18,0,1,1,7,0,1,1,9,1,1,3,0,0,0,0,11,1,6,0,1,0
"COG4520",80,179,132,144,15,125,426,153,597,255,106,190,121,115,320,35,170,103,167,168,71,370,541,52,207,123,355,131,138,117,108,123,218,50,106,399,157,99,132,154,87,70,189,132,133,107,174,133,152,181,68,92,137,123,436,90,135,182,356,93
"COG4521",3132,2244,2874,1333,47,2968,1271,1992,775,1366,2935,796,2044,2745,761,2962,2583,2394,2217,210,2556,1207,102,1875,1940,1771,368,2278,2634,2638,2528,2598,2207,2246,2217,100,2270,1666,1141,2602,2773,2478,542,2357,2694,2713,208,2273,2640,2176,1893,2347,1954,2350,374,1773,2097,2574,1956,2582
"COG4525",2325,1920,1622,980,34,2014,1122,1589,702,1050,2244,547,1636,2066,603,1997,1482,1692,1870,152,1882,895,150,1486,1441,1222,313,1702,1760,2014,1987,2344,1662,1901,1929,53,1792,1290,1016,1962,2199,1783,467,2260,2006,1946,174,2062,2043,1679,1656,1783,1339,2196,274,1223,1804,1840,1590,1902
"COG4529",29,13,107,97,41,43,12,268,19,139,47,75,76,72,29,63,129,109,124,1850,99,156,99,41,176,124,22,146,120,178,65,50,94,62,71,207,130,99,273,128,108,142,165,189,159,118,343,153,158,120,9,138,168,65,196,158,166,113,13,83
"COG4530",37,6,100,53,10,7,2,7,2,15,93,9,22,42,8,46,69,102,3,135,43,50,457,69,116,136,7,103,63,71,84,3,22,33,17,391,82,35,30,69,37,70,47,4,68,81,114,9,58,70,6,62,62,5,57,46,54,77,3,64
"COG4531",4252,625,2596,2091,277,1560,460,723,116,1497,4116,959,2164,3073,1056,3679,2314,3224,653,1915,2948,2182,1484,2181,2198,2261,912,2984,3213,2828,3155,1008,2343,3523,741,865,3246,993,660,3296,3432,3208,1004,697,3079,2934,811,625,3154,2662,2584,2202,2503,1024,993,2431,1000,3069,596,2474
"COG4533",0,4,11,0,414,2,2,0,32,4,0,0,0,2,2,18,0,0,0,0,1,6,0,5,0,3,1,0,0,2,6,0,0,0,7,0,0,6,0,4,2,0,7,2,0,3,1,0,0,2,2,7,1,1,1,0,0,0,1,20
"COG4535",228,302,456,255,647,646,231,304,240,226,682,149,205,323,182,414,340,503,252,535,301,235,385,261,262,493,165,461,323,489,982,1306,814,818,1115,630,1150,1449,1391,1297,987,989,643,708,1287,1514,576,775,1068,1486,754,1241,965,1620,1130,933,857,913,826,1104
"COG4536",1487,1410,2735,2262,3084,3862,1205,1340,1386,1628,4697,819,1888,2448,1055,2042,2403,4097,1254,3910,2156,2114,2616,1821,2431,3300,904,3448,2566,3371,2479,1888,2228,2032,1694,2368,2840,2271,2246,3474,2292,2488,1879,1223,2922,3356,1641,1250,2541,3810,1791,2794,2556,2314,2856,2538,1655,2603,1492,2581
"COG4538",1,3,0,0,7,20,16,5,83,0,0,1,0,0,56,4,2,6,2,4,0,0,24,0,0,2,5,0,0,1,0,4,0,0,13,14,3,6,99,0,0,0,4,1,2,0,7,7,1,0,0,0,0,1,1,2,5,0,15,0
"COG4539",56,47,237,93,673,144,65,54,406,63,44,72,73,88,288,201,80,54,66,533,58,114,349,58,84,58,188,24,39,65,64,47,73,63,95,258,121,88,411,66,49,36,151,40,49,72,164,93,83,90,26,123,80,110,170,146,56,45,109,91
"COG4540",0,2,7,2,8,3,0,7,3,0,0,10,15,2,55,1,222,1,28,221,0,1,14,32,11,3,21,2,1,3,3,0,0,7,9,25,3,5,25,1,0,1,75,8,6,0,37,4,24,0,2,3,1,0,9,4,19,18,8,0
"COG4541",1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,3,1,0,0,0,0,1,0,1,1,0,0,4,41,3,3,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,4,0,0,0
"COG4542",47,171,0,53,9,1,50,143,10,97,7,0,5,13,0,7,2,3,136,0,8,119,0,4,8,0,3,4,0,1,23,39,0,12,37,0,0,71,90,0,5,1,4,101,0,0,0,104,3,0,27,1,2,8,59,2,47,0,34,1
"COG4544",62,244,50,164,24,9,89,241,62,165,85,22,84,99,34,13,135,42,233,272,88,317,725,49,172,80,38,95,88,75,109,133,63,95,181,1050,165,169,193,96,72,127,116,264,79,102,320,285,83,95,18,49,205,118,386,158,348,94,158,61
"COG4547",7035,3942,5241,4914,229,6521,2514,3200,2053,5149,10922,3009,6330,7781,2569,5273,5888,9100,3516,3074,7373,4667,2558,5185,6428,7421,4027,8712,7500,7830,6851,3596,6705,7615,2749,3562,7583,2344,2029,8364,7833,8320,2817,3935,7888,8235,1218,3686,8091,8131,6581,6596,6228,3386,2908,5661,3956,7324,3121,6789
"COG4548",2637,2725,495,1132,406,1007,1360,2920,1789,2307,297,1187,652,695,1717,526,381,324,2603,741,471,2450,719,398,410,190,1830,207,251,249,222,823,200,249,786,320,92,447,544,88,166,114,105,735,95,66,322,718,95,48,689,93,99,728,350,90,586,55,506,86
"COG4549",3,6,9,6,0,75,2,3,3,0,5,1,0,2,16,5,82,5,10,174,3,1,456,10,30,0,1,0,8,10,2,2,0,1,7,74,5,0,2,3,4,0,3,3,1,4,32,4,2,1,0,1,0,3,2,2,4,1,3,1
"COG4551",11,7,57,9,220,9,41,1,165,17,4,22,7,9,53,5,3,7,2,181,2,4,147,4,7,1,94,2,7,8,2,11,22,1,9,276,11,60,97,1,1,1,23,8,1,1,97,5,4,9,2,6,3,17,68,21,25,9,41,17
"COG4552",759,802,67,310,101,23,272,599,163,679,25,8,166,204,26,144,95,71,595,0,121,665,1,100,45,14,47,31,52,19,164,286,97,245,305,247,111,282,339,51,138,36,34,513,5,53,1,490,58,42,394,25,33,112,310,101,309,35,287,53
"COG4553",98,57,458,184,1812,191,56,197,112,168,440,198,102,105,91,48,264,466,159,1947,97,162,1506,60,116,322,121,551,297,230,252,71,225,33,213,2451,413,1389,617,74,33,269,128,248,228,161,880,220,61,126,59,133,262,167,405,345,380,318,141,168
"COG4555",829,1069,915,831,1670,536,1161,866,1418,1054,898,207,730,1030,430,943,990,710,1149,105,842,874,146,731,1031,763,235,819,734,712,931,702,664,1112,845,214,788,1180,1053,734,957,818,733,1240,674,479,56,1087,914,724,1101,964,615,709,1008,701,830,821,997,590
"COG4558",214,24,279,212,394,550,26,80,79,30,1126,17,388,1012,247,597,1053,178,148,1139,472,67,562,362,1566,1547,354,410,1190,1647,300,45,417,904,97,456,320,454,432,2091,989,654,1286,49,1396,1577,197,189,1691,2266,588,1545,33,52,1469,270,533,399,144,882
"COG4559",92,14,98,186,156,903,35,59,56,56,1009,13,223,635,283,292,855,188,110,1009,404,106,574,292,1227,1496,334,392,1111,1517,206,33,292,720,99,358,300,394,248,1834,925,587,1128,47,1231,1365,241,138,1350,1978,382,1237,66,58,1293,297,460,255,97,667
"COG4564",89,49,49,42,412,104,67,416,147,24,23,82,10,68,174,34,22,15,566,1744,16,80,1056,125,85,28,574,9,32,144,63,164,10,9,149,227,114,328,294,55,46,6,747,303,60,57,2958,607,316,53,91,52,2,198,332,120,676,8,136,45
"COG4565",13,197,4,12,62,46,100,112,70,40,4,12,4,12,56,9,9,20,248,231,11,44,116,12,16,7,14,8,21,5,29,186,16,12,198,67,40,66,146,12,12,42,45,226,8,6,117,212,23,2,11,8,79,101,14,34,109,23,108,6
"COG4566",41,23,25,30,67,34,54,72,37,57,15,74,16,12,84,17,6,14,107,450,7,33,721,22,30,19,168,11,16,11,56,60,30,20,267,2808,127,272,475,21,21,25,158,291,32,47,865,394,75,24,32,30,41,126,314,268,534,25,145,31
"COG4567",2512,996,1936,1303,674,1547,655,867,587,1313,2279,671,1726,2246,692,2194,1557,1982,1046,1979,1940,1295,1270,1468,1623,1419,654,2002,2010,1797,1873,928,1670,2242,844,790,1889,1032,929,2038,2336,2107,693,1163,2096,1991,600,1045,2261,1924,2076,1601,1659,890,760,1512,968,1860,938,1769
"COG4568",6,3,29,14,358,20,24,3,280,2,1,6,6,10,98,16,1,4,17,1,1,2,2,1,2,1,11,0,0,9,0,11,9,0,11,0,7,19,132,1,4,0,18,3,0,1,0,12,0,3,0,5,1,40,76,10,4,13,13,9
"COG4569",78,119,456,132,2792,296,34,79,72,103,138,64,67,194,156,289,139,138,101,176,96,136,869,125,172,117,435,97,184,216,170,102,124,89,137,339,145,2094,634,131,103,111,188,99,198,216,390,128,122,169,183,178,126,172,391,174,140,228,111,293
"COG4570",51,18,39,68,48,14,47,12,1836,82,1,1810,97,36,4616,5,133,10,16,114,27,200,270,31,42,27,10499,9,12,38,13,21,140,13,11,1251,50,39,50,45,12,30,15,8,75,111,395,28,20,35,74,80,34,22,46,29,27,135,66,85
"COG4572",2,1,0,1,5,2,3,4,35,4,1,0,0,0,2,1,0,2,0,0,0,1,15,1,1,0,7,0,3,0,0,0,0,0,5,4,0,0,14,0,0,0,2,1,1,0,2,0,2,0,2,1,0,0,3,0,0,0,2,0
"COG4573",24,19,109,32,17,84,55,29,145,54,5,10,21,72,56,23,60,96,29,7,27,18,7,48,31,20,13,25,31,55,110,25,28,80,40,279,35,23,45,72,62,35,25,31,36,48,12,57,28,69,41,29,29,15,19,22,67,30,33,55
"COG4574",0,3,15,15,4,0,0,2,1,18,0,1,5,4,49,3,52,2,1,0,5,30,29,11,12,10,147,0,3,14,19,1,134,3,4,0,1,4,6,4,12,9,78,0,7,40,0,0,51,7,2,8,1,2,49,0,4,33,4,48
"COG4575",0,2,0,2,2,3,0,0,6,3,0,31,1,1,31,5,2,1,9,80,1,4,142,0,1,1,108,0,2,1,0,2,0,0,12,11,1,12,20,0,0,0,7,3,0,1,44,4,2,0,1,0,0,0,1,6,7,1,4,1
"COG4576",2,86,27,36,6,8,70,82,14,92,2,6,7,21,7,2,2,5,59,0,9,62,6,21,34,7,3,2,19,5,20,87,14,12,73,1,3,20,35,8,10,17,24,90,11,22,0,66,8,7,12,13,6,62,91,3,61,3,49,21
"COG4577",155,210,597,1070,48,20,142,184,48,333,178,85,205,508,573,79,1103,489,177,6,858,497,15,655,426,1373,10,879,960,449,235,165,915,1050,169,15,811,270,101,571,1021,888,1756,150,587,431,2,152,433,504,29,412,1406,116,736,1219,261,843,123,532
"COG4579",414,1467,1240,393,4122,1685,1168,1711,1689,710,211,183,943,546,910,909,285,354,1663,532,184,419,627,659,523,103,993,127,156,163,526,2229,381,306,2116,462,411,2878,3006,87,302,189,391,1637,102,155,450,1681,198,193,686,418,262,2673,878,569,1429,308,1301,519
"COG4580",8,5,0,16,270,3,3,5,35,21,6,24,7,5,117,7,4,8,25,458,3,11,362,1,5,13,351,3,7,1,2,4,1,1,63,211,2,47,102,7,1,0,14,12,0,0,290,10,3,1,1,1,9,7,58,21,42,1,19,3
"COG4581",2517,1210,3393,6947,214,904,1338,1757,350,2078,2543,1170,5129,3232,3544,1426,6059,4399,1676,21,7149,2439,182,4043,3583,7738,1469,7511,6983,3273,2713,1295,6245,5603,2126,939,6769,3201,1320,3605,4334,7110,8950,1491,4897,3533,60,1793,3436,3548,1559,2891,8627,1698,1930,8795,2560,5794,1103,4932
"COG4582",169,144,485,178,2006,95,185,205,716,237,92,113,187,233,310,387,168,140,164,187,128,124,279,224,72,37,115,60,77,167,249,259,211,134,294,186,112,869,628,106,149,101,103,155,101,118,63,200,125,86,294,217,83,366,354,130,137,184,183,141
"COG4583",1557,1213,1274,1053,62,1852,708,1033,347,1334,1738,397,1607,1767,553,1094,1219,1729,1101,895,1637,1104,214,1188,1339,1235,404,1641,1484,1804,1647,1352,1444,1454,912,239,1504,649,609,1817,1742,1606,596,1288,1595,1660,293,1152,1764,1536,1512,1448,1151,1585,658,1090,960,1617,1048,1651
"COG4584",640,1158,4653,858,47440,885,13556,1155,10592,713,303,895,255,851,3780,1636,863,290,2583,6576,24,307,8681,625,382,217,4508,207,713,705,141,1038,370,155,2128,4910,1441,25049,11265,175,152,39,2718,1115,83,43,5184,3088,472,950,211,1805,129,2271,5539,2635,2097,340,9967,508
"COG4585",589,442,1539,484,6860,381,3027,1837,3848,518,223,529,266,541,1628,678,365,126,1291,6168,51,322,2790,488,352,120,3046,79,344,451,372,955,186,228,1290,4208,683,3485,3489,286,215,84,1963,1309,146,190,13620,1359,697,364,475,417,67,1412,1910,1124,1719,198,2269,315
"COG4586",315,169,493,1687,62,102,550,200,153,474,594,133,600,720,674,134,1536,1181,148,0,1531,501,51,906,770,2267,24,1594,1533,920,420,109,1469,1702,140,5,1267,401,157,996,1471,1508,3229,113,1214,793,3,154,768,974,201,718,1819,130,852,1758,288,1212,459,824
"COG4587",189,107,395,1126,45,0,422,146,140,310,462,71,498,497,333,87,833,832,102,1,1114,256,21,617,310,1778,13,1206,1108,636,238,70,981,1177,110,1,774,324,96,701,900,1239,2318,81,831,530,1,92,510,642,117,409,1488,78,584,1399,272,841,341,583
"COG4588",8,4,21,9,29,2,1,25,20,5,0,4,3,7,3,4,46,1,32,559,0,1,37,1,0,0,9,3,1,0,12,2,2,1,9,476,19,9,54,0,0,1,1,8,1,0,84,61,1,1,0,0,1,12,21,8,17,0,3,2
"COG4589",38,55,82,187,80,239,19,54,16,152,134,112,48,67,151,153,115,162,50,20,86,202,147,130,166,102,462,135,73,93,106,54,87,114,98,14,106,71,316,68,88,57,148,54,114,103,128,47,125,89,18,118,70,45,417,146,90,83,47,158
"COG4590",278,101,1314,311,4821,153,282,60,1732,144,79,150,85,202,1068,439,222,154,175,1061,48,428,950,109,105,64,1260,99,96,96,321,161,105,135,224,724,144,1722,2051,59,86,103,397,96,28,39,704,243,66,109,36,314,130,346,852,364,147,91,400,150
"COG4591",7616,11846,5964,7254,5609,10760,13353,11578,10239,8338,9812,2757,7146,9685,2726,7282,6673,8576,11310,5106,7537,6932,4731,8835,8833,6951,2664,7155,7491,9339,9167,13217,6890,8483,12781,4113,7679,8272,8520,9373,8928,7219,6647,11381,8731,9497,9207,10940,8639,10537,10814,9066,5440,12879,7601,6805,10977,7451,13573,8598
"COG4592",2,0,0,0,32,0,0,3,1,0,0,0,0,0,36,1,1,0,0,0,0,0,1,5,0,0,23,0,3,0,1,0,0,0,8,4,4,2,23,0,0,0,24,6,0,0,2,1,5,0,0,0,0,0,16,10,3,0,9,0
"COG4594",1,11,1,2,98,48,7,0,10,8,0,1,1,1,21,3,2,1,10,20,0,1,0,0,1,0,1,2,2,0,0,10,2,0,5,44,3,20,15,0,0,1,15,5,0,3,7,3,2,1,1,1,0,6,19,12,5,3,6,2
"COG4597",6779,3397,4073,4104,456,3150,2699,3056,1358,5089,4997,2016,6713,6308,2514,5643,4450,4402,3450,2167,5563,4881,2032,5906,4848,5716,1318,4618,5434,5542,5287,4195,5291,6450,3563,1531,4207,2671,2073,5699,6612,5551,4962,3770,6309,5233,1085,3345,7170,4926,4564,5222,4091,3423,2395,3341,3496,5780,3319,6019
"COG4598",142,774,249,142,190,601,360,727,118,209,293,95,58,93,280,106,148,418,928,2042,87,183,897,195,233,192,608,242,216,368,241,771,132,68,1181,383,162,666,897,297,119,155,208,834,283,406,808,697,219,405,103,247,165,741,260,257,992,249,501,208
"COG4603",4547,4052,3458,2975,490,4275,3353,4440,578,3282,4331,1553,5204,4168,1551,3857,3099,3284,4333,3323,3758,4183,2487,3692,4102,3477,1319,4111,4121,5109,4199,5175,4205,3787,4934,1886,3396,3802,3357,4535,3756,4039,2108,4544,5191,4471,1385,4252,4850,4261,2811,4171,3786,5255,2581,3031,4544,4294,3518,5086
"COG4604",41,3,0,18,59,1,0,31,9,20,1,2,4,14,4,11,7,1,50,73,4,10,332,15,4,0,7,3,1,3,7,3,5,14,34,216,61,6,43,1,5,0,0,16,10,7,9,63,2,1,46,2,0,1,25,45,30,1,12,1
