"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG3704",90,257,150,2,22,73,101,1,2034,38,0,1136,4,1,22,4,10,66,38,1,176,15,13,7,2,5,5,0,6,25,2,21,3,29,0,3,11,39,45,7,13,6,3,2,11,0,13,4,22,4,0,157,1,44,30,26,32,104,27,432
"COG3705",2167,2722,2615,3645,5794,2665,2419,5997,2113,2959,4426,2609,4607,4735,3113,4865,5903,6154,2131,5542,3515,5511,6074,1712,4809,4955,4756,4342,4764,1400,5033,1151,3367,6445,4953,4318,5713,3959,5628,4680,2773,5367,3601,4686,6192,5335,2907,5108,3726,4838,5183,1424,5558,1932,4478,4443,1116,2406,3317,3290
"COG3706",3893,1917,3807,1490,3644,9109,3400,896,6324,3476,1350,10305,1302,2036,4873,2664,2713,5085,4363,1261,1851,1026,1835,3954,2213,1538,1043,1397,2285,13651,904,14105,1528,2515,1344,1379,2836,7192,2637,1721,4846,1973,3603,1303,2292,2346,2188,2540,4091,2160,990,25194,1569,12845,2967,901,14233,14285,3534,3619
"COG3707",192,355,377,324,227,1170,348,25,1529,147,13,1429,200,109,619,199,57,328,525,39,331,70,22,523,36,73,201,194,84,545,207,384,101,93,14,78,30,387,109,78,701,74,251,20,88,11,142,88,185,137,34,1816,60,2184,188,111,506,1768,496,557
"COG3708",84,62,54,30,31,157,57,1,250,30,5,158,6,6,20,21,19,77,37,15,52,3,1,24,8,6,2,2,8,175,2,82,15,22,2,3,10,100,50,8,15,3,15,7,22,0,10,6,33,27,0,403,10,6,24,12,150,92,35,733
"COG3709",33,59,30,41,90,1,25,28,183,48,20,230,35,7,1,31,9,75,17,15,69,68,35,5,14,20,12,8,68,86,24,69,71,47,8,6,23,68,38,627,4,524,12,13,34,962,149,17,477,36,26,317,5,578,61,32,29,267,8,42
"COG3710",90,38,148,59,199,443,78,0,529,94,17,405,22,13,146,254,48,307,166,17,19,22,5,81,86,6,24,1,71,841,4,1636,33,57,21,7,39,898,59,38,272,55,695,10,190,48,80,111,189,134,11,1350,63,126,117,14,2403,1385,84,206
"COG3711",56,0,37,3,68,5,54,1,72,23,0,3,0,4,3,2,5,7,2,0,0,0,1,28,0,0,0,19,19,4,0,11,0,4,0,0,0,17,15,7,0,0,2,2,3,0,0,5,1,0,0,86,0,152,1,2,18,4,11,519
"COG3712",1098,1478,941,597,340,1443,840,138,3751,377,608,3351,442,241,618,536,275,1041,1011,116,820,351,111,1024,348,216,330,277,206,2619,345,2697,371,332,206,463,220,1039,504,165,1306,300,961,293,270,244,244,273,437,480,237,5219,376,2782,560,603,3032,3152,801,3845
"COG3713",128,145,157,205,113,396,123,36,1439,201,28,1156,58,24,65,131,67,207,199,44,134,54,34,103,40,70,43,5,49,384,34,536,38,97,36,53,91,421,132,130,125,117,148,81,55,57,115,76,112,147,30,986,40,43,133,60,718,460,91,521
"COG3714",45,63,122,42,31,257,108,7,959,31,24,914,8,4,321,31,26,81,167,4,48,3,3,267,9,8,12,8,12,242,7,403,22,14,28,7,12,149,45,42,101,11,27,44,16,11,11,25,81,19,5,687,48,28,88,3,220,507,98,227
"COG3716",5,0,5,0,0,5,8,1,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,24,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9
"COG3717",105,47,110,89,32,167,106,7,90,24,34,85,29,5,30,60,32,81,12,6,10,14,4,202,10,15,12,7,3,156,14,226,8,14,23,21,13,163,26,30,45,38,131,46,6,95,9,28,142,26,1,558,31,29,51,37,308,63,64,365
"COG3718",554,1502,801,1406,662,702,869,611,118,365,1098,64,1095,516,311,647,934,684,876,816,1583,769,625,1446,820,999,931,644,909,190,913,159,586,826,971,617,972,462,735,1144,810,515,940,1294,527,739,562,763,1162,587,698,75,978,70,535,971,51,493,951,553
"COG3719",52,88,111,5,26,55,97,5,864,38,16,773,8,12,18,11,18,38,45,6,79,10,9,16,5,7,14,1,15,28,12,19,7,23,8,8,15,67,35,16,9,6,7,15,12,10,28,14,50,7,5,234,10,23,20,19,26,169,15,301
"COG3720",84,16,47,67,61,55,44,52,303,225,61,439,36,58,5,231,98,145,87,19,21,52,1,74,88,3,95,76,180,376,97,608,70,45,74,40,87,213,43,60,62,3,85,28,120,4,45,40,6,84,62,306,23,28,79,59,274,752,34,315
"COG3721",0,0,0,0,0,0,0,0,3,7,26,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,4,2,0,0,0,1,1,0,0,2,3,0,0,0,0,1,1,0,1,2,1,0,0,2,49,2,1
"COG3723",15,76,16,4,59,51,21,39,929,61,15,2067,6,5,22,15,31,46,28,45,82,65,256,16,44,20,9,9,26,1071,9,2146,42,112,95,29,120,100,27,38,24,22,28,27,98,4,118,56,22,8,32,2364,18,4458,43,23,6291,189,30,39
"COG3724",181,312,210,1139,335,640,128,246,2100,230,652,2343,321,404,73,258,319,422,153,237,219,220,266,216,467,253,412,332,465,675,147,264,74,100,152,54,99,217,149,91,51,63,236,189,115,43,51,178,219,122,57,484,142,280,112,111,299,408,93,181
"COG3725",20,8,12,19,35,84,5,13,51,8,7,179,25,3,14,40,17,60,29,21,6,21,7,40,12,13,13,3,8,152,56,551,50,43,37,76,22,235,81,40,162,29,152,30,34,36,25,71,108,79,40,856,74,770,80,34,548,487,72,28
"COG3726",42,7,16,11,8,35,4,0,38,14,0,30,5,12,6,7,6,69,96,0,4,1,1,5,6,2,0,0,9,521,0,403,0,15,1,5,4,54,6,1,73,11,3,2,14,11,4,3,34,32,1,697,0,1462,11,0,373,50,25,1
"COG3727",210,6,272,24,221,193,226,269,188,350,112,217,123,224,571,161,313,296,119,177,7,152,313,108,259,152,114,176,231,169,90,137,308,262,182,191,326,224,343,82,280,137,196,145,686,85,174,164,76,251,171,141,218,98,260,111,78,326,227,302
"COG3728",21,78,12,20,54,17,20,19,342,37,16,490,21,6,22,21,17,33,43,9,97,17,25,37,45,26,30,10,18,422,14,745,15,13,16,32,29,44,9,28,13,24,16,13,50,38,33,20,5,22,19,1070,12,922,32,18,3470,499,16,42
"COG3729",3,2,1,0,0,18,0,0,13,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,3,0,0,4,0,0,0,43,0,254,2,0,3,1,3,0
"COG3730",22,148,0,0,13,1,1,120,0,77,108,1,145,401,0,229,110,17,0,97,98,150,58,2,137,103,87,420,128,114,94,63,153,84,127,190,56,144,11,84,1,72,137,135,15,90,40,177,107,37,133,6,133,31,29,84,74,1,41,9
"COG3731",17,79,1,1,11,0,0,81,0,65,67,0,109,247,1,159,56,12,0,81,76,85,57,1,94,106,71,311,90,59,82,37,104,49,88,114,35,64,8,61,1,54,95,93,15,62,35,135,55,20,97,1,99,23,11,72,69,0,40,5
"COG3732",40,225,0,1,38,4,0,243,0,152,196,0,300,505,0,374,164,27,2,205,238,215,105,6,177,266,160,531,185,159,177,62,306,138,266,283,101,251,19,179,7,107,197,243,21,126,70,367,159,49,250,15,227,42,66,181,115,0,77,14
"COG3733",1055,231,803,164,587,683,925,391,63,1135,868,97,833,546,34,836,672,312,894,375,337,416,570,660,685,649,546,552,579,164,528,97,612,556,686,802,899,792,295,408,276,670,611,656,198,478,1116,886,672,592,485,50,472,6,744,502,65,165,512,502
"COG3734",224,892,232,995,389,202,248,188,996,198,356,698,371,153,78,197,375,377,163,376,937,175,238,230,309,459,317,164,390,77,338,45,281,415,333,76,430,274,520,578,180,170,321,492,293,227,276,358,432,239,194,263,381,37,247,322,61,422,226,378
"COG3735",253,409,361,265,211,611,321,67,3020,200,169,2568,122,47,260,216,165,309,319,60,412,145,48,317,152,40,109,34,253,523,94,519,86,122,110,68,104,490,240,113,256,114,263,199,174,105,93,106,250,190,58,1209,115,167,249,141,719,1068,228,939
"COG3736",34,28,49,2,34,4,47,1,584,5,1,276,1,0,4,0,16,21,8,0,16,2,0,9,4,1,1,1,1,7,0,8,0,11,3,0,2,11,6,3,0,9,1,4,8,0,2,6,18,1,0,32,0,23,2,4,11,105,3,186
"COG3737",169,230,138,313,87,144,136,108,89,194,107,140,144,119,129,165,69,93,211,113,323,109,95,197,108,168,152,85,140,50,134,13,133,90,113,105,82,123,122,159,171,66,122,128,88,67,215,77,114,119,136,85,119,12,157,119,29,240,138,149
"COG3738",30,39,33,85,56,51,35,46,223,64,61,288,28,22,7,73,30,82,54,44,38,61,8,80,53,7,37,43,39,91,20,90,62,8,38,52,15,83,54,35,59,30,50,59,65,14,50,16,6,70,50,107,13,53,84,71,93,422,64,77
"COG3739",40,5,65,9,36,73,58,1,861,14,2,859,7,1,14,16,14,102,69,5,0,2,3,8,7,4,0,0,11,199,0,295,6,12,2,5,5,28,28,7,68,5,9,5,11,1,16,11,17,17,0,199,1,513,35,3,295,986,27,322
"COG3740",105,480,61,247,423,58,61,66,2725,161,346,4175,38,291,55,79,62,212,80,136,536,87,443,47,169,203,38,175,184,12973,51,18915,88,325,122,155,240,168,70,493,32,59,155,160,146,191,236,167,41,58,103,3885,171,4418,106,52,12484,1744,52,342
"COG3741",349,1048,1060,1309,777,1234,1026,546,2151,454,672,2590,642,277,587,545,579,706,1098,599,979,515,433,1491,518,701,559,270,612,73,580,86,605,724,627,337,666,477,1084,984,761,372,578,765,546,505,800,519,761,576,563,490,551,109,732,581,208,2248,885,1045
"COG3742",6,0,7,0,10,4,15,1,13,5,0,10,0,0,2,0,3,8,3,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,4,1,1,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,49
"COG3743",333,494,274,977,252,99,204,614,2503,243,621,4117,345,541,26,211,636,284,134,466,538,418,256,83,1192,1045,307,426,629,171,395,232,1342,603,658,357,515,262,364,213,117,248,1507,805,885,46,498,260,434,429,444,534,836,161,492,232,194,5304,477,405
"COG3744",7,27,18,0,25,31,14,18,38,22,18,36,8,7,64,12,32,14,22,26,34,20,29,34,25,51,14,2,52,46,9,54,53,30,14,2,25,34,34,130,70,21,25,23,26,53,51,74,69,17,18,166,56,38,28,18,77,12,23,20
"COG3745",106,23,195,21,56,100,144,4,2002,102,4,2334,13,6,103,38,43,94,155,7,29,8,3,55,15,7,8,1,20,104,4,94,45,58,9,6,26,53,102,35,54,30,16,10,39,1,77,31,45,32,4,806,1,514,100,17,168,2487,52,509
"COG3746",534,221,375,241,342,473,413,255,976,878,223,1480,222,147,573,438,231,450,420,278,205,288,363,378,183,466,316,150,360,947,319,1060,349,442,193,281,186,324,531,305,566,201,188,233,205,213,454,313,421,306,398,1426,338,1213,578,361,708,2103,292,642
"COG3747",4,34,3,5,37,15,6,2,414,51,15,1329,1,1,2,4,3,33,4,1,30,0,5,24,5,2,1,1,8,1029,2,2293,5,2,4,4,1,87,4,20,5,0,7,6,12,2,50,4,2,4,11,487,13,353,8,1,3537,218,2,4
"COG3748",4237,3254,4843,3849,3663,4688,4865,4162,437,4538,3823,763,4678,3608,4903,4944,3212,2989,4804,3662,3742,4272,3602,4055,2965,4523,4782,3325,2806,1398,4632,1095,3227,3852,3695,4801,2827,3992,2903,3984,5533,3640,3814,3700,1308,3758,3388,3899,4119,3392,5019,2020,4298,1620,3103,4279,1495,1107,4696,3320
"COG3749",121,524,202,451,100,616,189,34,703,136,33,873,37,20,338,57,62,155,248,52,495,46,74,231,51,82,147,23,53,457,124,331,60,106,37,32,76,111,136,107,426,52,32,49,60,50,143,59,129,64,42,665,66,712,106,48,229,940,376,241
"COG3750",39,326,72,275,90,43,45,35,444,50,125,444,61,30,31,47,63,79,40,71,359,77,44,19,72,98,79,32,92,18,84,13,93,67,78,12,91,61,148,123,37,49,88,122,65,60,116,60,111,90,53,143,102,202,77,84,39,296,56,169
"COG3751",652,1078,751,820,1098,838,701,788,1364,1027,1025,2210,994,885,364,1532,761,947,624,740,1091,1047,1002,553,777,893,712,639,601,6124,782,4958,815,927,777,836,552,1506,568,627,466,1030,1642,590,522,917,567,1148,569,635,900,2973,1211,4510,719,744,10521,4209,777,955
"COG3752",2394,5906,1356,4474,2272,1219,1405,2659,575,2413,3501,1021,4353,3679,450,3114,2548,1794,1596,2583,4876,2964,2128,1272,4123,2776,4063,5028,3380,657,4050,636,2480,1937,3556,3333,2945,2638,1983,2787,1169,2906,3613,3419,2728,2768,2552,3061,3005,2896,2974,381,2380,490,2301,3970,402,1100,1899,1087
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,5,0,64,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3754",35,79,11,59,88,8,29,123,93,18,67,32,57,28,77,12,27,149,17,363,90,129,63,32,35,105,82,22,345,49,148,207,823,330,156,76,140,122,462,812,164,128,72,182,215,403,62,336,319,666,297,528,597,121,151,342,231,565,103,747
"COG3755",33,1,37,2,12,52,22,0,349,41,4,368,0,1,18,3,6,20,17,3,0,0,1,5,6,4,4,1,8,26,0,108,0,10,1,1,4,22,16,11,4,1,6,9,5,0,2,7,2,8,0,56,0,374,11,4,28,59,11,128
"COG3756",3,5,0,12,41,5,1,2,184,1,20,299,1,3,23,1,53,10,1,10,5,4,57,4,13,5,5,8,18,1162,19,3953,18,87,28,18,31,83,16,52,8,16,13,30,63,6,49,10,29,14,13,644,11,1021,14,11,2000,115,12,5
"COG3757",78,163,132,92,76,70,108,19,1284,119,132,1439,25,34,25,81,71,111,54,58,109,37,20,51,81,15,33,10,81,168,54,176,18,43,135,15,25,196,187,84,15,33,53,130,151,17,41,39,51,42,23,339,30,661,96,48,950,594,53,312
"COG3758",9,103,30,109,5,24,29,2,65,31,0,93,14,2,1,0,2,2,73,0,94,1,0,72,2,3,14,0,6,101,10,166,4,6,0,1,1,10,4,13,8,12,2,0,0,9,25,4,8,25,3,94,0,1,6,14,75,19,5,13
"COG3759",33,7,30,31,24,23,45,0,481,13,0,127,0,1,1,4,11,29,2,1,7,1,1,13,7,1,1,1,2,28,0,65,1,4,0,0,1,8,6,15,0,0,1,1,3,0,1,1,1,2,0,24,0,237,5,7,42,53,10,132
"COG3760",329,310,416,614,518,357,471,343,383,428,466,465,455,412,361,296,443,375,487,345,406,348,390,573,450,487,378,315,460,42,395,58,332,532,458,363,478,456,454,533,457,432,338,540,261,525,539,410,551,301,424,75,468,31,368,371,100,617,485,347
"COG3761",631,526,688,917,926,600,623,1047,651,914,924,757,899,1424,957,1085,941,773,424,929,669,1067,733,315,1021,1073,1083,1201,953,219,1158,154,557,909,941,1087,814,1155,524,990,658,982,808,823,390,1192,698,875,856,736,1173,199,1015,32,652,941,338,523,788,830
"COG3762",100,97,135,91,49,129,116,33,856,112,39,894,11,18,51,45,41,74,118,52,88,31,11,165,38,25,11,14,67,115,16,145,74,35,48,7,16,98,79,83,22,28,29,73,89,34,74,79,33,46,43,295,28,758,75,26,121,294,67,433
"COG3764",238,287,200,246,378,427,217,703,851,422,855,328,845,1627,482,978,695,339,276,963,312,724,944,369,565,1519,466,1774,624,608,499,324,727,882,1301,1088,406,658,162,659,487,639,652,1009,73,770,507,1564,674,172,749,437,938,30,263,606,453,305,507,974
"COG3765",102,8,71,22,31,124,74,57,4,96,7,13,84,86,172,46,42,26,67,35,13,109,22,157,46,28,51,78,35,21,50,30,17,10,48,95,12,63,14,3,117,10,71,40,13,11,7,20,5,47,47,39,38,1909,36,55,19,488,102,37
"COG3766",38,15,62,39,132,198,54,42,161,87,31,251,43,21,19,98,69,112,92,48,30,21,55,28,68,63,18,15,55,98,24,76,102,72,42,12,66,166,117,82,45,83,91,67,65,75,177,51,116,67,40,321,35,16,147,47,153,380,45,91
"COG3768",94,37,74,49,51,346,68,1,246,41,4,446,14,12,35,89,8,160,113,3,20,8,3,90,22,1,5,0,11,466,3,434,17,25,6,4,12,382,64,15,184,10,146,14,32,2,12,49,105,88,1,1065,34,28,73,1,601,336,51,56
"COG3769",131,255,54,25,2771,307,39,2037,285,119,650,351,930,172,414,1038,1895,2783,34,2109,251,1632,2515,27,946,1414,715,188,1011,333,750,230,1306,2724,1323,1476,2783,717,2795,2257,132,2372,477,1228,2955,2365,816,1405,1757,1653,1365,865,1621,70,1861,955,278,752,276,463
"COG3770",39,504,49,850,110,7,50,90,170,33,190,254,173,78,2,116,161,121,8,194,560,126,78,11,184,262,103,57,151,9,154,6,120,128,188,60,171,77,242,231,6,88,181,290,164,148,95,158,180,146,91,199,116,35,122,157,17,183,70,74
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3772",94,628,125,126,437,151,104,111,6375,109,438,8267,269,119,76,208,156,250,115,182,867,285,476,85,204,159,68,101,132,7382,54,11791,161,427,150,146,232,204,107,419,81,369,270,186,183,469,122,489,178,68,135,3071,661,8304,152,206,8804,7095,128,298
"COG3773",453,1737,429,576,1383,643,396,403,8101,484,1333,9122,413,446,471,581,703,833,466,832,2356,556,1565,462,1170,746,333,510,668,8058,388,13128,633,1640,1362,731,1481,513,541,849,587,740,987,983,1243,1116,704,1486,705,251,657,7945,2518,11248,604,547,10496,6130,891,1572
"COG3774",91,1164,86,210,507,98,73,381,286,176,651,647,728,390,94,222,394,414,64,373,1561,445,406,118,275,313,446,338,521,2285,492,2210,670,393,513,386,289,321,455,294,61,302,332,481,249,304,273,540,255,297,575,449,852,691,301,513,2269,808,173,106
"COG3775",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,81,1,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,62,0,0,6,1,0,0
"COG3776",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3777",321,429,459,290,809,370,487,448,879,431,773,932,464,217,296,340,617,702,361,687,476,379,499,559,527,742,388,275,606,183,467,140,550,834,702,274,807,408,1013,1054,323,546,502,825,516,512,782,673,833,389,530,380,746,673,597,404,115,147,519,482
"COG3778",1,2,4,0,1,0,1,3,23,3,0,95,0,1,0,0,0,1,11,1,10,0,0,0,0,3,0,0,4,4,0,5,9,4,0,1,0,34,0,0,0,0,0,0,1,0,1,1,13,0,0,52,0,302,0,0,21,33,0,16
"COG3779",14,0,1,3,1,5,0,0,6,1,7,2,0,2,0,0,3,4,6,0,0,0,0,0,4,0,0,1,2,52,0,199,0,1,0,1,2,3,2,16,37,0,2,32,3,0,0,2,0,0,0,56,0,0,0,1,31,0,7,1
"COG3781",49,107,47,103,120,40,45,107,60,17,62,25,70,9,19,23,37,81,21,121,170,111,49,141,52,189,138,17,124,79,417,205,860,108,202,34,70,90,365,225,27,44,302,168,282,78,230,152,110,299,405,218,159,1178,220,254,196,279,166,235
"COG3782",111,352,87,314,121,206,86,50,167,28,57,329,33,12,11,77,36,145,109,51,306,37,37,236,54,27,42,9,99,397,41,284,112,56,42,14,36,139,115,115,63,51,49,67,95,64,60,119,58,47,38,761,35,1678,82,32,286,782,73,315
"COG3783",1,0,1,3,0,11,0,0,1,0,1,1,0,1,1,0,0,0,17,0,0,0,0,4,0,0,1,0,0,31,0,26,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,7,0,13,0,91,0,0,41,0,0,0
"COG3784",9,9,13,9,22,43,2,2,142,15,9,411,12,4,15,10,5,39,44,2,5,5,1,11,1,5,1,1,8,169,3,214,13,15,6,3,5,30,21,8,28,7,13,2,2,1,31,14,13,24,0,259,3,290,16,5,166,301,14,24
"COG3785",386,337,467,511,516,336,447,497,246,481,545,246,512,626,413,559,574,416,403,509,402,538,392,467,478,545,558,582,461,118,1757,206,1032,1501,1532,1681,1408,1391,860,1535,918,1638,1217,1432,560,2038,1046,1480,2100,1148,1710,186,1431,23,1064,1536,363,462,1191,1400
"COG3786",838,626,797,1048,1378,595,736,1339,331,1061,1266,446,1212,2083,908,1514,1395,1155,525,1258,793,1382,1092,377,1338,1410,1357,1747,1057,350,1469,215,599,1419,1148,1585,976,1335,775,1236,775,1529,1043,1160,571,1550,899,1170,956,981,1626,136,1372,31,1012,1248,456,615,951,820
"COG3787",194,64,96,214,11,141,102,22,0,69,3,3,28,40,95,19,16,7,166,11,28,11,3,250,35,26,21,6,19,8,24,6,22,3,22,34,5,50,7,8,107,23,24,1,22,2,54,13,1,36,18,0,1,0,25,21,7,0,97,84
"COG3788",142,215,114,208,166,257,103,94,187,116,227,352,244,152,46,181,192,154,106,114,228,176,152,85,146,137,270,212,174,173,302,217,79,208,279,123,344,255,219,159,32,167,213,202,90,130,92,247,368,140,93,400,178,30,153,180,263,413,116,131
"COG3789",34,5,38,8,29,207,20,1,15,51,3,2,4,2,19,25,4,71,79,1,0,3,0,52,13,1,0,0,4,295,1,254,8,5,0,2,4,92,17,0,78,2,58,1,18,2,38,13,31,14,0,401,17,3,29,1,252,5,23,24
"COG3791",3156,2834,4265,2608,3692,4117,4313,2943,2195,3185,2924,2549,3115,4120,3452,3650,3358,3007,4072,3085,3321,2956,2487,4235,3644,3735,3416,3318,3560,1493,3253,1403,2555,3204,2927,2979,3143,3497,2678,3761,3541,3169,3288,3463,1881,3571,3104,2863,3878,2729,3231,1887,2589,1733,2622,3161,1471,2916,3870,3543
"COG3793",16,7,5,8,4,9,0,2,8,4,0,67,3,1,40,5,3,7,11,0,10,3,0,0,3,1,7,0,2,120,1,41,2,0,0,0,0,2,2,2,4,0,0,0,0,0,7,0,0,2,0,30,0,0,2,0,29,6,1,0
"COG3794",4816,1517,1924,2499,3114,1402,2022,2636,401,3274,3234,937,3250,4256,1820,2722,2614,2731,1473,2813,1597,2773,3607,1852,3828,3397,2862,2178,3864,9387,2654,4251,3249,3073,3175,2930,3379,2545,2616,1778,1818,2767,4082,3199,3638,2030,4418,3121,2176,3937,2838,815,5488,4298,2827,3920,1980,934,2633,1714
"COG3795",42,5,23,9,46,37,13,2,477,20,1,378,1,1,1,9,19,71,40,2,15,0,0,11,22,3,0,1,9,284,0,334,0,17,3,1,8,29,21,8,28,2,2,6,15,0,12,13,7,7,0,501,1,729,6,4,172,601,16,247
"COG3797",78,8,90,0,31,51,71,0,820,21,1,317,2,2,28,8,13,41,6,0,7,0,1,43,5,1,0,1,6,18,0,14,4,4,0,2,2,24,14,5,14,2,5,5,5,2,10,3,14,0,1,44,0,45,9,15,46,101,30,300
"COG3798",13,0,30,0,9,42,26,0,283,16,1,220,0,0,12,2,1,23,22,0,0,1,0,6,0,1,1,0,2,17,0,8,0,8,1,3,2,12,14,10,7,1,2,1,2,1,4,5,4,3,0,59,0,9,7,5,22,13,17,223
"COG3799",32,0,12,0,0,1,7,0,0,54,0,0,0,0,13,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,3,0,0,0,0,0,65,1,0,0,0,0,0,0,13,0,2,0,0,0
"COG3800",2097,1925,2331,2701,3213,2285,2120,3262,2372,2341,4102,2807,3001,3886,3866,3569,3448,2517,1637,2970,2851,3821,2655,1141,2988,4007,3845,3933,2614,818,4094,575,2353,3373,3871,3657,2194,2993,1562,3623,2775,3738,3106,3632,979,4194,2085,3295,3906,2499,3735,980,4110,78,1936,3406,741,1608,3070,2798
"COG3801",18,0,0,0,2,7,0,0,2,21,0,2,12,0,0,20,1,2,0,0,0,6,0,19,0,0,23,0,1,0,12,0,5,2,0,9,0,26,0,3,18,3,2,0,0,0,23,0,0,26,2,3,0,2,3,18,1,3,3,7
"COG3802",121,20,187,7,15,169,210,71,341,149,1,225,4,29,40,99,0,34,205,33,29,8,8,219,3,28,27,27,89,79,27,36,42,13,0,152,3,205,11,25,133,74,15,13,6,9,192,23,1,32,89,31,6,61,130,26,25,357,105,196
"COG3803",578,1121,775,1747,952,1210,865,916,547,557,1640,839,980,1219,708,685,886,901,783,1089,1636,844,988,863,951,1589,1187,904,1249,675,1370,503,870,1111,1512,718,872,951,979,1717,966,532,1271,1671,580,607,1059,1389,1128,738,1100,1165,1542,921,755,975,529,1356,1158,629
"COG3804",210,129,319,89,43,292,339,248,72,235,95,190,272,372,542,424,176,80,338,174,122,288,103,107,95,311,314,784,232,31,337,28,255,36,96,344,152,160,71,157,230,155,154,97,60,13,271,177,17,234,288,243,148,47,261,237,36,415,200,200
"COG3805",26,13,31,0,42,13,11,24,121,69,6,99,9,17,14,22,13,24,17,22,28,23,19,10,23,34,31,7,35,70,34,81,58,23,13,9,16,67,23,47,12,26,11,13,18,21,126,21,33,40,40,138,15,3,75,30,42,70,10,30
"COG3806",154,899,123,977,467,558,113,295,723,271,582,1197,477,361,131,349,377,528,146,366,991,393,371,160,285,459,406,357,488,575,374,496,508,483,426,327,324,609,488,456,154,462,508,555,253,630,651,466,1064,359,347,1469,479,177,520,415,680,2067,252,166
"COG3807",913,819,954,1492,1404,721,836,1504,916,1162,1418,978,1301,2036,1202,1549,1342,1138,637,1321,1130,1520,1099,420,1422,1377,1530,1739,1314,295,1745,222,841,1392,1360,1552,1151,1467,871,1445,970,1471,1136,1369,685,1726,1125,1083,1260,1077,1743,187,1421,55,1095,1417,371,769,1055,1004
"COG3808",14373,10871,13205,11546,10568,12126,12891,12222,4149,14756,14187,4148,13790,17601,13810,14032,12012,8880,11708,11748,11445,13209,10407,11764,14652,12660,14218,17080,12902,2958,13352,2743,14538,10370,14009,15583,10486,12293,7941,11895,13475,13302,13693,13063,7208,14641,13044,12632,17350,11067,14195,1540,10947,396,10261,13986,2642,3479,14009,10461
"COG3809",16,0,41,2,30,26,32,1,140,2,0,209,2,2,6,8,10,31,18,4,1,0,0,7,3,7,2,0,9,14,0,11,13,14,1,3,3,9,27,3,4,3,1,4,2,0,4,8,3,1,2,147,1,14,10,4,20,249,5,213
