"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG4889",377,306,606,1998,513,3817,244,1724,3736,1219,1297,387,1560,1732,1104,1090,2814,1588,504,455,6694,1882,2695,1118,5280,1175,670,1440,588,3284,1887,2666,2672,795,4667,1820,3115,740,1622,3582,1934,327,649,251,1755,750,2518,613,455,894,558,565,950,740,357,517,15105,2330,1029,1247
"COG4890",0,10,8,0,0,20,30,0,0,6,0,1,5,0,3,17,53,0,14,32,0,19,3,1,0,0,3,1,0,0,28,0,1,0,0,1,0,1,0,6,0,44,10,9,1,0,1,24,1,3,0,41,2,0,4,0,1,42,1,1
"COG4891",1,13,0,1,0,1,5,1,1,1,1,28,0,0,0,4,0,4,2,0,3,1,8,1,42,6,5,0,2,7,2,0,1,2,8,5,2,1,2,2,6,1,0,8,3,239,24,2,3,21,3,1,13,3,5,12,5,1,9,0
"COG4892",0,1,6,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,3,5,8,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,22,2,1,0,0,0,0,0,0,4,1,0,1,9
"COG4894",35,5,47,9,1,20,1,25,18,7,56,24,12,24,6,10,27,12,1,1,4,12,28,102,0,14,1,13,3,8,20,12,9,96,0,26,16,21,12,33,6,6,1,6,0,33,0,4,6,51,14,3,25,9,2,37,130,10,0,2
"COG4895",17,2,69,0,0,33,38,2,3,1,2,9,4,0,74,27,22,1,5,7,0,2,1,1,2,3,33,15,0,2,4,8,3,0,11,2,11,59,32,20,5,8,20,25,6,1,23,29,39,0,2,22,2,27,15,6,7,4,4,14
"COG4898",81,62,44,8,19,120,21,25,53,14,5,58,1,35,9,10,26,37,4,9,166,32,30,1,147,23,5,229,5,28,37,58,14,5,143,0,50,20,46,17,8,38,138,57,216,166,256,16,21,19,62,44,37,59,65,33,23,12,12,17
"COG4899",1,6,1,2,0,0,3,0,1,0,0,0,3,0,0,0,0,2,1,2,15,7,0,3,11,0,3,0,0,0,18,0,0,0,6,2,0,1,0,0,3,3,7,0,0,0,0,1,0,4,3,9,3,0,0,0,33,1,0,0
"COG4901",6,0,0,0,0,17,0,0,2,0,2,0,0,0,33,0,13,1,0,4,0,3,0,0,0,1,0,0,0,3,0,3,0,0,0,2,0,20,6,4,1,0,0,0,0,0,0,0,29,0,0,0,0,17,0,1,0,4,0,0
"COG4902",2,5,35,0,4,47,22,0,3,14,0,0,14,1,1,13,5,3,3,3,35,71,5,2,135,9,34,0,0,0,140,0,10,8,28,7,0,6,0,1,2,79,22,2,11,0,128,26,1,1,7,152,8,0,10,1,23,6,31,36
"COG4906",28,0,0,32,0,8,0,1,6,15,0,0,3,7,1,27,4,37,3,1,0,8,1,0,0,9,10,0,24,2,1,5,6,0,0,1,6,0,9,1,58,0,0,0,0,0,0,13,10,0,2,0,9,5,0,2,2,33,1,9
"COG4907",284,137,26,259,0,63,145,177,73,92,67,56,227,189,102,64,74,255,340,359,0,374,100,94,1,162,68,191,274,55,157,26,192,184,1,227,86,220,95,106,121,32,160,130,5,81,0,84,131,103,213,88,179,116,143,52,9,179,428,693
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,3,0,0,3,0,0,0,0,0,0,1,0,19,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,0,10,0,3,2
"COG4909",20,31,57,57,0,84,0,6,80,57,38,6,43,4,23,0,21,16,0,0,0,74,49,4,0,0,16,7,3,53,68,35,69,0,1,104,31,15,16,47,31,9,116,14,0,66,0,15,25,3,11,12,72,16,10,7,9,56,15,9
"COG4910",2,1,27,8,0,15,0,1,11,11,16,1,13,3,7,0,4,2,0,0,0,24,9,0,0,0,1,3,3,8,11,5,8,1,0,26,5,2,3,19,16,1,20,1,0,16,0,0,7,0,1,1,8,5,0,1,0,7,7,3
"COG4911",109,660,0,39,5,135,1062,9,17,5,0,8,5,2,125,583,35,61,232,245,1,15,6,2,140,291,289,54,15,6,38,11,34,9,1,4,14,86,32,6,15,229,736,748,1,25,0,307,301,4,591,388,503,149,949,34,10,22,12,37
"COG4912",18,357,7,285,10,132,193,16,76,17,15,24,21,10,61,740,140,300,266,172,46,276,20,8,98,276,579,60,98,38,59,51,434,6,139,160,53,42,101,12,126,105,468,317,86,44,258,734,156,27,219,280,90,216,387,30,18,75,64,38
"COG4913",29,41,51,14,602,123,70,24,22,36,76,58,53,21,30,32,25,31,6,10,142,85,113,36,130,6,58,2,0,59,2090,107,87,50,143,138,34,83,15,135,46,491,319,53,45,158,413,240,37,147,134,956,138,25,502,126,571,53,12,6
"COG4916",0,4,5,0,0,5,14,1,3,1,0,1,5,0,0,2,1,0,1,4,0,18,0,7,0,2,21,0,6,0,6,0,0,3,2,1,0,5,0,0,4,18,28,0,3,0,0,4,0,0,13,39,0,0,5,0,67,2,1,1
"COG4922",6,26,73,1,37,117,362,3,0,21,1,21,12,3,8,41,4,8,5,43,771,36,6,3,105,21,29,5,21,4,122,0,15,8,180,6,1,3,0,1,3,42,43,15,349,8,301,21,7,18,21,202,35,0,21,4,225,5,11,21
"COG4923",252,28,253,169,2,187,48,147,235,173,186,220,233,167,235,21,232,232,186,208,27,272,208,107,94,164,55,355,221,283,245,232,305,60,126,230,215,153,216,226,256,66,243,10,74,316,201,52,311,203,66,78,165,270,33,157,30,139,293,126
"COG4924",3,62,44,5,652,94,78,0,18,28,8,0,37,4,23,16,19,19,3,13,147,117,21,9,106,9,56,2,3,2,756,4,14,6,52,6,1,22,0,5,3,167,111,18,17,16,150,56,4,9,39,312,26,1,130,1,251,13,3,2
"COG4925",11,25,3,0,0,12,52,11,1,25,0,3,1,4,2,18,4,7,2,4,4,20,8,1,3,11,28,1,6,1,14,2,3,3,2,1,1,0,0,3,0,38,63,16,4,14,4,14,1,10,9,66,2,0,10,3,28,7,1,1
"COG4926",1,0,6,3,1,0,0,5,0,2,15,0,0,6,0,30,3,0,3,0,1,0,1,1,542,0,1,1,0,0,4,0,0,0,7,0,0,1,0,143,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,0,114,11,0,0
"COG4927",3,32,16,0,30,12,29,4,0,8,0,1,1,0,6,6,1,6,2,8,51,5,3,0,214,25,20,3,0,0,20,2,7,1,190,0,0,3,1,0,1,72,54,15,173,3,293,22,8,9,58,147,2,2,43,1,6,1,0,0
"COG4928",182,251,768,295,186,471,824,158,129,529,257,130,486,123,244,600,286,337,497,706,1400,368,193,299,642,206,1072,215,363,402,479,80,283,308,610,178,134,324,233,286,242,353,765,360,646,123,1861,771,234,329,269,514,331,199,402,285,358,396,500,531
"COG4929",2,61,4,6,62,74,91,7,13,5,7,0,32,6,9,120,11,15,5,9,245,11,13,1,123,31,54,3,4,15,31,4,14,1,121,12,6,14,4,9,13,66,32,43,109,20,89,36,16,0,69,63,46,9,28,5,74,6,0,1
"COG4930",14,136,78,39,2574,198,119,68,95,140,67,9,154,51,55,85,55,50,15,37,2161,259,91,85,257,27,222,13,14,11,1099,117,38,38,193,39,63,50,53,39,62,369,74,39,69,87,129,232,24,34,43,196,66,24,76,26,212,36,37,41
"COG4932",2,18,1,12,0,2,8,64,4,0,7,46,2,72,1,2,2,22,1,2,0,3,2,7,1,1,27,7,0,1,12,2,13,13,0,5,0,1,0,23,0,15,52,33,1,2,0,36,0,9,67,10,5,0,100,20,0,3,0,0
"COG4933",0,8,8,0,25,3,414,0,0,0,0,0,0,0,9,53,2,5,8,22,159,3,1,0,1,0,6,0,14,4,11,1,4,1,14,0,1,0,0,0,1,4,11,2,37,1,8,3,0,0,3,75,1,3,24,0,1,0,0,0
"COG4934",9,4,7,24,2,72,5,13,29,14,35,24,22,18,29,14,17,24,28,53,1,20,40,19,0,32,3,46,19,24,13,49,27,17,0,10,25,26,32,31,16,1,77,8,0,20,0,2,19,8,22,24,25,30,6,58,16,20,30,17
"COG4935",1401,1213,558,1208,18,1559,1304,743,817,915,668,237,575,845,1174,436,1279,967,919,1900,269,924,566,441,284,597,647,140,1366,729,1489,826,817,344,574,800,904,2216,1493,1066,1626,492,1247,1053,28,213,73,737,1498,364,2750,831,1549,2590,913,461,756,2213,900,1696
"COG4937",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,16,0,0,0,3,0,0,0,0,0
"COG4938",127,57,121,193,167,205,241,121,164,133,114,64,177,86,51,199,101,104,86,82,45,197,178,196,25,142,289,595,126,133,332,114,103,185,52,79,134,69,98,164,141,660,57,48,69,90,72,200,122,83,72,150,203,102,48,59,97,133,166,154
"COG4941",7,86,31,6,303,454,165,3,0,16,18,8,16,5,3,29,18,56,3,24,1936,116,17,17,785,33,51,13,24,2,152,8,17,12,1017,9,3,13,3,8,28,158,167,30,943,25,869,38,28,12,172,272,18,3,113,11,712,14,75,57
"COG4942",1720,1420,3018,1178,2145,1534,2185,1437,1022,2064,1996,1354,2274,1641,1145,2709,1513,1250,1680,1360,3200,1546,1448,1365,2453,890,1820,1359,1720,1212,673,300,483,370,1031,598,429,539,367,651,307,859,628,388,881,533,1065,593,438,567,430,763,474,483,360,344,315,694,568,582
"COG4943",20,278,671,12,37,227,873,11,17,39,7,41,42,3,113,1208,209,74,112,239,236,237,37,10,54,33,163,10,13,17,110,2,35,4,51,10,1,53,2,18,10,591,248,76,39,0,6,48,3,47,17,406,6,0,34,28,207,61,0,1
"COG4944",0,6,1,1,21,13,5,0,0,0,0,8,0,0,0,0,0,3,0,1,293,0,0,1,44,6,6,4,0,0,17,0,0,0,21,0,0,2,0,1,0,6,23,1,38,0,26,6,0,0,15,18,0,0,25,4,2,0,0,0
"COG4945",814,20,0,494,11,686,18,303,1047,1486,52,110,906,315,323,34,877,435,191,321,10,505,1680,202,0,324,26,185,610,978,260,528,190,194,1,1271,1321,496,717,223,521,26,20,18,0,704,0,34,650,393,394,15,682,814,30,341,475,2002,1202,1594
"COG4946",226,620,318,137,27,559,814,102,112,114,220,84,344,123,222,164,363,211,156,268,93,361,175,156,232,169,391,35,170,170,2154,468,622,572,1065,485,462,707,507,528,265,1222,2039,2363,631,360,1811,1418,727,346,795,2487,964,628,2154,272,1258,920,924,518
"COG4947",0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,4,0,0,0,0,0,5,0,0,7,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG4948",14347,24403,10723,13918,1471,23244,6701,15097,13019,12411,14182,18061,13742,15111,12128,7597,11192,18432,12081,12343,5948,10081,10599,13580,6884,27555,18407,6172,13109,10016,12909,13755,15124,13986,5127,10983,11962,12151,13842,13070,13703,15998,16644,24505,6592,12037,3931,18412,14586,12178,29165,13520,30098,11745,22030,17142,3710,11006,16725,13584
"COG4949",159,70,426,43,498,256,184,169,237,228,581,688,185,186,138,92,126,52,31,43,1770,161,409,332,2163,80,376,100,32,582,148,331,63,299,2472,149,258,98,104,325,81,422,138,67,1328,501,1203,371,65,631,83,274,109,90,106,441,643,123,84,103
"COG4950",12,58,5,22,0,66,6,19,24,12,32,14,5,24,26,5,32,19,5,5,0,20,12,12,2,27,15,0,1,6,35,40,28,14,4,19,21,44,16,16,21,58,37,65,2,14,0,20,40,6,69,63,66,11,91,9,0,8,13,3
"COG4951",174,69,232,69,1696,401,352,36,75,75,97,36,70,31,106,1899,123,73,31,50,967,255,64,12,1701,89,220,171,54,74,379,70,366,18,1624,195,55,88,32,519,140,1816,119,89,1893,52,689,263,85,67,103,1135,63,72,207,113,653,114,66,49
"COG4952",509,262,947,526,49,672,212,453,515,1062,790,774,994,417,419,114,487,460,438,337,174,584,501,618,445,319,314,188,504,631,686,393,450,743,303,797,433,385,364,541,510,720,533,336,377,596,361,196,507,817,571,715,581,497,369,782,107,747,665,526
"COG4953",129,452,423,199,357,343,380,111,123,307,287,70,322,119,213,850,226,372,55,84,2454,321,223,149,1901,138,578,91,101,180,474,109,222,113,1919,205,97,202,92,268,155,547,967,368,2635,260,2392,480,213,218,421,359,538,168,363,64,1085,204,253,135
"COG4954",37,60,25,25,8,32,14,43,57,27,81,91,40,40,27,3,26,33,4,4,105,37,36,71,143,7,7,2,7,34,56,53,40,64,35,34,47,18,19,47,53,42,37,60,25,103,144,7,36,80,36,20,62,20,45,54,14,29,47,34
"COG4955",0,0,1,5,0,0,0,0,1,0,6,0,0,0,41,0,3,0,14,11,0,4,1,0,0,0,1,50,14,1,0,0,1,0,0,1,0,13,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG4956",192,85,170,344,2,344,10,502,550,260,333,117,363,556,720,28,328,536,148,43,36,350,415,562,158,156,57,6,37,174,1925,2907,478,1153,2,697,1500,2805,2027,574,1360,229,116,187,5,1267,242,160,376,454,231,153,391,413,270,786,270,559,274,538
"COG4957",43,84,25,23,100,188,45,33,24,15,15,21,13,32,32,77,41,38,5,10,1171,44,18,30,1040,57,109,5,7,20,156,75,67,33,1060,8,22,36,34,21,52,180,121,47,1307,33,876,135,73,40,78,157,156,21,95,36,42,12,48,2
"COG4959",7,58,31,6,170,105,72,3,3,16,9,1,10,1,11,42,30,22,3,10,1211,66,5,14,1579,38,42,1,4,0,228,2,15,18,1379,14,9,8,0,16,22,147,70,10,2161,20,593,56,25,7,60,148,15,9,70,3,204,18,0,4
"COG4960",9,24,6,0,29,20,5,0,1,0,2,0,2,0,5,5,5,5,0,3,399,10,1,1,614,3,14,0,0,0,7,2,8,6,358,2,1,1,1,8,10,61,13,11,582,4,241,15,4,7,17,21,34,3,22,0,7,6,2,0
"COG4961",137,142,102,20,255,224,97,77,49,47,73,23,41,58,36,131,56,56,10,26,2321,108,35,30,3889,75,73,227,17,21,131,26,85,50,3110,274,76,40,13,110,69,546,204,92,5182,27,1784,88,55,146,194,361,154,35,133,57,514,64,5,10
"COG4962",452,438,309,272,818,1432,5142,252,249,252,177,162,140,281,253,1336,451,370,212,671,5526,469,159,179,6429,335,728,38,624,283,924,132,179,181,6315,245,315,336,203,343,259,966,666,297,7926,183,2973,773,402,175,714,1761,436,320,668,293,766,635,205,425
"COG4963",64,142,121,17,431,221,170,30,18,10,22,14,21,24,31,80,36,54,14,32,2404,135,25,11,2917,77,104,14,15,5,199,19,38,24,3126,10,9,44,5,41,56,488,239,67,3504,50,1684,148,42,75,190,476,88,19,189,20,99,27,2,3
"COG4964",120,198,351,75,488,453,3034,88,98,61,70,126,56,75,106,135,107,128,108,346,3371,243,96,31,4501,125,228,42,219,20,347,55,117,82,4158,158,41,144,43,120,90,651,380,155,4239,114,1980,228,100,131,381,1159,267,76,314,123,183,77,80,52
"COG4965",53,102,152,16,313,184,1111,45,38,12,38,36,24,29,26,83,34,52,30,123,2267,148,47,7,2758,68,127,15,78,7,154,30,68,24,2579,40,8,62,6,39,48,414,200,69,2805,50,1328,127,40,59,173,549,124,20,173,30,96,29,31,14
"COG4966",36,119,29,25,150,88,135,39,24,13,7,27,25,13,47,75,30,24,50,135,269,65,47,6,833,58,469,15,13,4,84,23,52,12,264,20,13,41,13,20,26,329,91,105,125,51,1724,224,120,26,97,115,108,62,69,53,265,26,21,12
"COG4967",3,17,209,9,19,5,111,2,7,0,0,8,2,5,1,49,4,9,3,6,19,2,8,0,35,1,59,7,1,0,46,4,5,1,18,10,2,27,2,4,7,19,97,39,29,18,3,43,1,2,9,85,15,8,6,15,191,4,2,6
"COG4968",31,237,191,22,852,61,277,7,18,34,12,37,15,13,24,101,20,23,21,75,153,76,42,7,383,28,281,8,18,24,332,18,33,8,117,22,6,44,3,18,10,228,334,249,54,27,831,187,49,14,72,378,65,23,212,38,353,29,17,10
"COG4969",76,466,215,46,2701,196,331,52,40,39,36,103,78,59,124,494,100,55,94,215,662,241,97,44,337,40,683,49,50,43,392,40,97,26,348,99,40,123,27,81,42,991,562,540,254,62,687,688,134,82,224,716,209,83,336,119,317,133,96,156
"COG4970",29,218,250,7,209,92,256,37,14,25,38,84,10,33,38,119,14,19,31,70,551,71,38,16,543,27,322,15,19,9,242,19,28,15,284,37,6,47,4,18,15,251,198,193,234,39,1092,275,65,51,108,391,91,43,102,70,481,18,6,8
"COG4972",486,1261,684,596,3609,1835,2142,443,573,369,485,395,441,520,598,1858,676,785,524,952,1485,763,495,392,2086,497,1908,141,519,413,2025,594,739,229,811,419,518,872,550,501,468,2125,1325,1064,864,402,2006,1871,720,369,1018,2087,942,526,1072,470,1219,591,390,636
"COG4973",1587,1422,1459,1288,2859,1392,1141,1475,836,1764,1712,1495,1581,1621,1021,2053,1165,1120,1412,1864,1338,1460,1588,1512,930,999,2103,1650,1538,1546,1484,995,1344,1760,1145,1398,923,1164,1003,1520,1333,1999,1599,1425,631,1263,1399,1903,1070,1668,1284,1778,1319,1320,1231,2057,1248,1598,1984,1786
"COG4974",5342,5966,5551,4408,3222,4941,5775,5119,4167,5204,5347,4188,5688,5361,3294,6593,4612,4973,4819,4070,5103,4691,5687,4844,7624,4802,6775,6147,5918,4582,5573,3396,4791,4787,5469,4819,4253,4059,4039,5515,4180,4851,5755,5788,7658,5551,5687,6638,4552,4975,5755,5384,5483,4563,5944,4412,4430,5017,6583,6677
"COG4976",453,305,337,386,37,293,560,258,431,392,557,353,410,264,318,24,309,324,175,162,757,357,217,247,254,115,147,227,195,302,265,345,454,153,410,565,305,255,303,558,374,180,184,368,302,493,480,109,428,374,180,251,362,394,211,333,44,342,289,189
"COG4977",770,1404,2555,614,4141,1593,2070,562,849,1468,1699,1383,1295,652,788,2520,982,484,394,616,4529,1349,918,606,3603,284,1239,820,475,1220,622,269,240,185,1349,439,229,246,143,561,222,1393,528,426,1591,414,1902,384,145,510,210,1191,254,166,334,357,914,421,137,259
"COG4978",0,1,0,1,0,18,0,0,5,1,0,0,1,1,0,21,13,4,0,0,0,7,2,0,0,43,17,0,0,1,5,1,2,1,0,0,1,1,6,1,0,0,2,0,0,30,46,13,4,0,7,0,13,0,29,0,184,1,2,1
"COG4981",0,5,0,0,0,43,9,1,4,1,8,0,0,1,0,0,66,0,0,0,0,1,3,0,0,4,1,0,1,0,0,3,5,1,0,0,0,0,0,15,0,3,2,4,0,172,1,2,0,0,0,11,2,2,2,0,12,0,0,0
"COG4982",0,5,0,6,0,49,2,0,4,0,18,2,0,1,0,0,44,3,0,0,0,1,5,2,0,2,1,0,0,0,1,5,3,1,0,0,2,0,0,21,0,0,1,1,0,153,1,2,2,0,4,7,1,5,1,0,17,2,1,0
"COG4983",569,385,332,167,1006,1646,161,405,562,236,751,598,198,401,1754,4580,611,428,307,347,5349,179,314,214,14164,406,2133,895,254,1389,304,471,314,288,15555,452,474,1044,605,1318,639,204,271,261,31739,354,5962,2043,517,335,363,340,323,601,316,789,19208,457,262,385
"COG4984",0,44,1,0,90,2,14,0,0,0,0,0,3,0,0,9,1,16,0,1,102,0,2,0,23,7,13,1,0,0,21,0,2,0,10,1,0,0,0,0,0,25,22,37,9,2,13,7,0,0,47,21,24,0,19,1,107,1,0,1
"COG4985",54,26,156,18,127,70,200,99,23,9,15,129,12,102,15,59,48,27,6,32,201,40,31,44,268,44,42,10,6,1,546,96,52,81,385,62,65,147,34,99,24,83,387,82,40,174,1697,76,351,161,218,648,76,180,30,304,719,22,17,18
"COG4986",0,5,0,0,0,0,6,15,8,0,23,13,0,5,0,13,2,21,0,1,3,1,10,20,0,3,21,0,2,0,12,11,2,8,0,1,5,0,0,1,1,4,8,2,0,4,1,27,0,43,17,1,6,2,9,6,3,0,10,1
"COG4987",48,259,709,15,4703,541,839,62,76,140,21,90,115,38,151,938,343,47,138,367,1363,464,328,56,562,50,495,7,24,359,1094,106,140,28,764,85,124,189,99,62,39,1768,640,219,340,815,438,340,65,222,121,1766,60,72,232,136,814,274,5,11
"COG4988",47,296,776,22,3681,1228,865,53,55,152,33,53,119,34,163,1095,358,62,163,358,1310,521,183,112,617,104,499,22,36,47,1170,39,192,60,1290,100,42,200,42,78,67,1891,677,243,1199,64,368,387,35,210,130,1814,63,37,276,107,911,287,26,37
"COG4989",723,583,1342,303,2370,557,584,371,373,640,665,559,801,370,331,1843,521,408,315,431,802,530,508,337,667,137,387,472,302,607,803,274,352,225,605,734,337,347,182,717,279,1945,738,315,938,673,342,413,225,769,297,1169,313,251,323,454,775,680,361,284
"COG4991",10,15,1,16,35,7,2,3,4,4,2,1,1,0,0,0,8,12,13,11,573,31,0,1,18,11,2,0,27,0,8,0,7,1,156,21,0,5,0,6,6,43,21,2,201,4,92,1,1,0,27,14,7,5,10,0,1,19,0,0
"COG4992",10010,8311,11188,9973,4452,8053,8171,10138,9044,9947,10325,9543,10424,9952,9240,5690,9545,9818,9848,10373,4280,9366,9346,10621,3241,10438,6389,8866,10195,9141,7423,9101,9186,10620,4383,9536,9476,9975,9885,9682,9241,5191,8911,9100,4074,8487,4762,6577,9673,9259,9519,6411,9646,10028,8916,9122,3327,9720,10688,10585
"COG4993",6920,14319,3477,5904,7800,8011,4613,6412,3704,3223,3625,8632,2423,6681,5024,6733,5653,6120,4041,6538,13965,4672,3198,2055,11738,5302,14934,3345,3910,3993,2184,1084,2852,484,2388,1485,1137,1741,1756,1791,1538,4482,4320,5297,1755,1237,7136,3133,2825,1123,4418,3567,3222,2440,4625,1818,919,1102,1803,1082
"COG4994",0,12,8,0,0,2,49,0,0,0,0,0,0,0,1,29,2,0,0,1,9,1,1,0,0,1,35,0,0,2,0,0,0,0,5,0,0,0,0,7,0,8,48,19,10,0,0,25,0,1,1,20,0,0,3,0,8,0,2,3
"COG4995",638,1378,1308,734,412,1547,1241,541,916,641,674,570,886,581,1000,1799,1032,1199,439,691,795,1454,1108,645,5180,653,3413,120,474,992,3110,1504,581,555,2576,543,965,1090,996,520,572,1079,2136,1440,1612,710,4678,3474,569,281,2084,2086,814,421,1657,403,348,961,827,1331
"COG4997",8,20,3,2,11,33,25,12,7,2,1,0,3,6,5,383,11,11,9,9,178,0,17,1,105,27,16,6,1,6,22,17,15,2,213,9,15,10,7,3,37,21,33,21,160,9,7,19,15,5,17,14,68,15,31,7,279,7,10,9
"COG4999",1,0,27,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,2,1,0,0,0
"COG5000",5931,5329,8228,6587,780,3345,5319,6238,5769,6534,6708,5358,7137,5493,4970,2191,5887,5900,7585,3114,4121,6230,5411,7191,3838,4588,4354,7533,7624,6623,2648,3995,6401,7716,5023,5878,6486,3958,5761,5842,5649,2615,5166,5881,4812,6977,4711,4829,6507,5561,5201,4105,5183,6344,5565,3805,1673,5520,6227,6226
"COG5001",1518,10280,18668,845,60787,13972,27090,1250,1350,3290,931,1907,2833,1245,3961,35023,7642,2455,3561,9419,43249,10817,3264,1962,36165,2569,12551,1653,1099,1030,29103,786,4013,2106,48867,2827,492,4252,360,1763,1665,54927,16825,6860,31234,2103,43357,9820,1326,5237,3778,44050,2359,686,5775,3381,30278,6545,1169,1205
"COG5002",353,980,1027,295,1644,1531,2255,259,300,417,416,205,417,270,419,563,380,668,345,569,3228,825,633,454,2675,521,1417,191,578,161,3794,191,593,238,3087,422,296,509,297,457,301,1868,2877,579,4171,453,3358,1142,401,350,1346,3736,835,407,838,215,3885,429,581,646
"COG5004",7,0,0,0,75,7,2,0,1,0,0,0,0,0,0,1,1,3,0,0,4,0,1,0,9,1,1,0,1,11,2,0,0,0,1,0,0,1,0,0,1,4,4,1,0,0,8,3,0,0,1,3,0,0,0,0,4,0,0,0
"COG5005",0,9,18,0,1140,11,2,0,0,4,0,8,1,0,0,9,0,2,1,0,7,0,2,0,124,3,1,0,0,1,3,0,0,1,182,0,0,0,0,0,1,0,5,1,79,1,49,0,0,1,1,3,6,0,2,14,134,0,0,0
"COG5006",117,183,255,60,33,370,351,52,52,29,5,29,6,37,79,617,80,86,45,107,49,85,76,1,3,128,105,7,78,21,170,30,122,2,144,48,37,103,54,40,34,961,344,102,216,60,4,60,87,72,71,479,130,72,161,82,530,56,91,21
"COG5007",170,232,202,104,779,173,223,137,120,109,145,206,120,176,108,374,161,98,183,271,269,149,122,44,181,172,371,268,197,150,271,85,129,35,123,120,108,137,100,181,91,392,274,197,108,111,358,362,170,179,218,365,183,161,169,141,177,135,216,323
"COG5008",103,587,686,70,4073,558,1005,57,88,103,26,214,89,68,181,1096,248,103,190,529,1312,449,159,42,1555,173,862,43,52,57,1325,55,186,41,757,125,31,167,40,92,67,1950,829,410,592,181,2715,655,197,268,277,1630,274,95,284,224,1612,229,43,37
"COG5009",11777,8505,14546,12691,7111,7301,9190,12603,11140,13751,13794,13827,15211,12129,9070,8060,11481,11305,14258,12091,7110,12554,12285,14067,6040,11280,8682,13517,15102,13451,6807,9129,12268,14853,6965,12512,12253,8668,11112,11729,11588,7811,7908,8496,6145,12898,8023,9125,11386,14781,8475,7963,10512,11951,8047,11858,5250,12297,15748,15670
"COG5010",19,46,42,2,112,68,112,29,12,10,5,7,8,23,9,28,26,14,8,22,987,51,20,0,990,11,38,12,13,3,29,5,23,6,800,38,5,11,1,20,16,143,56,41,1353,48,536,23,25,8,29,149,60,9,45,5,33,15,1,2
"COG5011",113,51,813,49,2,162,344,53,154,235,296,210,20,63,878,101,279,32,30,108,16,123,783,4,2,48,409,17,77,957,135,286,92,9,0,582,288,986,322,254,56,40,51,76,1,1713,27,448,420,218,59,138,233,517,52,423,449,146,54,9
"COG5012",1284,1935,510,632,65,1000,510,685,476,518,539,918,620,687,713,2224,465,832,860,1153,224,384,558,377,467,2127,4249,484,460,601,482,542,741,340,429,639,432,664,545,721,443,816,1903,2260,439,631,515,4009,1348,813,2730,896,1868,953,1972,813,132,557,498,553
"COG5013",314,179,112,163,955,382,249,32,69,93,15,48,113,14,271,8892,176,148,146,420,1098,341,88,11,277,376,15182,170,54,321,969,57,442,16,602,61,33,220,167,105,94,752,200,215,159,195,534,17262,573,76,963,574,281,495,91,94,155,63,26,6
