"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG4592",0,0,0,0,1,10,0,53,2,3,1,0,1,0,0,0,0,0,81,0,1,30,0,0,3,0,0,0,0,26,0,2,3,36,1,1,0,0,0,0,19,0,0,1,1,1,11,0,0,0,0,0,2,0,0,40,0,37,26,1
"COG4594",186,2,0,22,2,3,0,7,0,0,12,3,2,2,3,5,4,1,6,1,0,5,0,1,1,2,0,0,2,94,2,0,1,6,0,11,0,0,3,0,10,1,3,2,3,6,9,2,0,0,1,0,3,1,0,8,2,4,34,0
"COG4597",3331,5467,5086,2197,3829,4295,4513,2869,6056,4557,2801,5583,6486,2006,3008,3482,6732,6371,1454,5417,5667,4535,5144,4599,5354,1173,5212,5625,5333,502,6450,6055,5326,940,5402,3672,6079,5131,5975,5329,3676,6002,4978,4370,2863,3500,1871,3182,4383,5331,5817,4265,7138,5736,5321,1821,5168,3466,3357,5310
"COG4598",418,393,111,1954,243,182,90,873,135,127,653,382,175,102,2597,727,55,302,360,133,298,295,268,400,263,752,189,164,245,194,71,122,220,1069,224,649,123,164,222,98,190,198,414,278,735,510,732,788,234,301,223,220,189,157,198,651,302,354,255,241
"COG4603",4098,4213,3755,3293,3442,3353,2704,4216,4100,2875,3171,5277,3625,1568,624,3985,5161,5171,1376,3922,4953,3367,2322,3079,3141,1889,4697,4228,4372,480,3802,3975,4043,1902,4358,4114,4432,4425,5011,1761,3338,3563,4265,3847,3085,3174,2553,4980,3571,3540,4230,3075,4958,4594,4029,1904,5214,2153,2715,3788
"COG4604",0,3,10,68,6,62,5,13,9,4,8,2,41,1,44,0,8,9,29,0,0,6,0,3,11,6,1,4,2,73,15,2,5,28,6,7,4,6,6,0,214,3,0,7,188,5,15,6,2,1,4,2,0,1,3,11,0,24,131,6
"COG4605",1,1,3,69,0,85,1,17,2,4,9,1,23,2,57,0,1,1,30,4,2,1,0,8,12,9,1,1,2,75,0,3,2,37,10,9,2,7,0,0,244,0,0,9,239,8,18,7,0,1,0,1,3,0,1,19,0,16,122,12
"COG4606",2,0,7,71,1,79,2,20,3,1,12,2,38,0,63,2,0,0,35,1,1,5,1,1,11,10,0,0,1,92,0,4,4,37,7,5,3,4,2,3,220,2,0,4,241,7,16,9,2,0,2,0,3,0,4,27,0,7,104,13
"COG4607",1,21,15,232,3,103,14,26,4,9,50,13,45,5,232,5,7,2,131,3,5,53,0,8,53,15,2,1,4,182,0,4,2,170,7,27,4,5,3,4,292,5,6,21,258,29,49,15,4,2,6,2,24,9,5,191,0,43,181,12
"COG4608",1649,3125,2126,3480,1919,1987,1985,7552,2195,2516,7424,1963,1266,957,2422,9477,3369,1902,816,3342,2434,1989,1872,1940,3314,238,2614,2325,2003,1045,3051,3002,1812,2632,3859,8702,2110,2544,2309,1038,4327,1723,1460,1806,6873,4213,5196,9181,1500,2071,2272,3474,2338,2631,1912,799,3664,2017,6547,1761
"COG4615",16,25,13,749,29,53,63,202,3,34,121,48,25,41,9287,43,11,6,340,27,18,143,33,50,156,26,13,10,52,253,22,36,28,602,16,104,5,22,31,14,155,17,39,96,55,180,263,35,14,23,8,39,12,23,9,367,2,100,74,35
"COG4618",1041,118,68,3583,201,162,36,216,23,35,167,100,73,90,5281,37,100,35,357,135,179,101,128,178,287,505,110,54,45,273,22,115,76,2444,60,120,81,57,52,110,257,64,64,174,157,168,264,105,64,130,227,346,115,68,34,540,77,191,267,85
"COG4619",49,8,29,23,39,29,17,256,26,22,152,51,33,7,21,358,17,51,4,51,59,45,7,1,32,0,12,65,24,5,52,55,62,4,56,320,16,16,17,30,35,31,38,38,138,121,195,505,10,19,41,28,39,64,10,15,62,30,61,38
"COG4623",1687,1103,857,5357,691,757,644,1266,964,712,848,797,562,279,5006,633,282,686,1591,463,430,628,1017,773,1069,4004,929,368,940,3563,384,403,489,3177,674,675,660,680,835,423,784,676,801,893,835,1277,2681,1128,598,734,750,674,759,540,584,1436,468,1349,1204,718
"COG4624",94,2,52,53,203,120,69,3,1,34,37,10,2,6,9,7,49,9,13,148,5,22,6,3,7,0,37,11,40,11,10,16,14,8,28,9,6,28,22,43,58,10,2,3,3,7,7,16,5,6,45,2,29,8,18,89,55,8,5,68
"COG4625",294,397,313,1483,879,619,233,113,108,216,181,321,221,214,787,59,331,252,377,697,385,448,461,486,245,119,188,460,303,201,267,564,462,460,172,143,418,148,420,569,382,598,183,387,1593,209,272,123,311,335,599,145,593,513,168,286,459,833,593,428
"COG4626",14,234,57,2519,56,211,37,275,21,51,224,84,71,6452,269,67,71,26,21600,97,66,528,43,153,423,4210,25,37,70,223,36,27,195,3835,28,46,91,34,226,77,1211,67,87,71,310,164,229,104,68,57,90,74,67,58,19,6412,103,468,192,31
"COG4627",411,256,181,42,216,220,180,119,265,153,179,227,375,1130,19,124,255,277,386,178,362,293,263,241,162,217,188,283,179,11,212,164,309,236,157,171,306,141,241,225,209,271,249,181,145,200,79,189,406,326,243,313,234,305,216,736,316,102,107,264
"COG4628",727,23,18,41,19,30,19,147,1,37,46,7,4,16,56,11,3,1,197,10,5,50,1,18,114,475,18,0,15,610,2,4,8,338,11,29,6,19,21,11,56,7,21,65,10,101,213,229,2,4,5,12,3,4,18,222,1,142,147,11
"COG4630",3221,1298,2387,2397,2086,1967,2709,3434,2721,2463,3579,3097,1634,913,5087,4053,3334,2699,1538,2129,2460,1897,609,1366,3078,2356,3217,2560,3180,3219,3213,2591,1638,2355,2687,4377,2638,2767,3029,1173,1749,2142,2563,2646,2896,2560,3428,3864,1238,1328,2229,1835,2772,2748,2167,1355,3107,1932,2883,2444
"COG4631",4676,2366,3981,3220,3262,3176,4172,5261,4031,3746,4270,4991,2528,1456,7534,6346,4931,4766,2176,3711,3799,3141,1082,2313,5108,3502,4839,4060,5197,4609,4832,4300,2786,3368,4272,6713,4347,4455,4605,1849,2705,3555,4212,3986,4373,4054,5244,5933,1968,1973,3964,2697,4743,4457,3550,2059,4766,2982,4369,3873
"COG4632",0,18,86,1,232,127,110,314,141,168,596,87,117,14,8,331,176,82,37,133,46,90,54,28,168,1,55,77,113,49,203,134,66,52,135,180,103,35,89,132,615,170,91,126,443,157,144,254,56,67,113,23,129,98,64,17,83,223,167,160
"COG4633",0,39,130,207,40,36,68,176,12,37,152,26,9,29,44,31,22,1,279,15,6,23,2,20,178,66,4,4,117,1294,6,6,12,785,5,41,15,0,33,14,139,13,24,90,10,324,772,1,9,0,11,16,6,14,6,224,5,297,186,36
"COG4634",0,1,3,10,4,8,0,8,0,0,21,1,9,2,0,11,0,4,5,6,9,10,1,0,1,1,1,8,6,1,4,11,4,11,0,7,2,0,2,3,3,9,1,0,21,21,6,13,0,2,0,5,0,7,1,29,10,4,5,10
"COG4635",1779,617,343,10,1826,632,488,31,1537,478,35,2379,607,103,5,26,221,1987,141,281,550,860,620,537,1447,0,633,459,1799,107,1603,315,2482,26,370,58,1581,675,1248,3548,137,3083,3183,1460,335,442,13,59,2783,437,2521,243,2834,530,411,409,308,1540,511,2755
"COG4636",0,17,4,25,7,8,0,9,0,0,51,3,12,1,2,27,1,6,20,3,4,6,0,0,17,0,1,1,0,14,1,3,5,5,2,27,1,2,0,2,6,3,0,1,12,17,12,20,0,1,0,2,1,2,1,8,0,7,3,6
"COG4637",1,14,21,219,30,21,42,141,1,25,57,61,40,19,288,97,6,5,305,33,10,11,4,40,40,61,4,12,56,748,9,28,36,328,13,91,6,5,34,26,154,10,32,65,321,121,113,65,13,5,23,33,20,17,3,454,13,329,179,52
"COG4638",12554,14395,15325,5693,13689,10935,17229,17384,14574,17668,11297,11022,9751,4547,1448,21433,17490,11143,4302,16039,10304,10949,7437,8617,12436,6605,18995,12053,13655,3332,14677,15001,9657,6006,18540,21341,13784,18565,14723,9418,12135,8958,8571,14056,15867,12971,12562,21707,8828,10649,12414,17524,11089,12439,14446,3220,13668,9938,14315,10595
"COG4639",0,115,63,5,266,105,54,77,6,47,15,84,51,63,5,14,68,61,438,194,123,168,2,11,203,107,24,132,23,44,50,161,262,43,17,22,57,13,30,442,40,114,72,33,194,113,6,5,141,18,417,43,105,139,36,55,300,120,184,173
"COG4641",176,104,199,300,237,155,185,253,142,167,376,89,176,3470,204,298,279,74,3961,188,125,184,187,109,390,1062,120,119,89,1094,235,138,123,1098,149,328,194,100,117,265,507,132,174,119,344,289,284,320,183,208,231,203,212,125,128,2977,189,408,781,122
"COG4642",5735,1862,2421,2000,2877,2763,3037,10552,2318,2540,8718,2112,2073,746,222,15188,2361,1990,816,3458,2084,2771,1932,1650,2749,2342,2648,2709,2572,529,2825,2948,2136,1560,4363,12030,1830,3114,2226,1922,3592,2106,2087,2291,6374,6193,8388,21499,2030,2371,2141,3788,2151,2601,2544,737,3207,2040,3167,2306
"COG4643",19,412,445,676,240,671,180,542,38,97,794,179,228,8193,2522,256,72,150,5142,219,489,1041,307,281,345,8658,71,247,390,2386,75,275,212,3353,114,325,332,223,249,302,1017,199,301,229,702,546,792,948,126,267,188,478,112,379,99,7429,518,1452,491,107
"COG4644",25,671,4541,4859,2255,1407,2517,3244,149,1013,2442,1352,907,1934,3525,1061,546,124,5664,685,497,1087,266,1081,2710,3744,266,140,3744,40762,162,203,714,17401,207,1470,335,64,1779,1249,5169,679,1674,3011,3798,6275,23293,218,214,72,452,463,294,485,121,6236,299,10242,4823,327
"COG4645",1,55,17,1373,14,31,5,73,7,8,45,4,8,3,23,10,6,2,48,10,8,11,2,27,16,19,21,3,3,212,0,61,10,275,16,27,3,3,8,7,49,5,0,23,164,35,73,14,6,3,6,14,9,0,1,31,1,25,39,15
"COG4646",7,96,95,386,200,378,171,328,28,99,121,58,224,967,574,124,74,17,1334,59,101,99,15,144,273,483,43,44,74,2484,21,426,148,1834,80,140,46,11,45,183,1255,200,55,359,2129,569,1558,13,34,8,110,135,79,34,122,875,52,510,238,305
"COG4647",0,3,0,4,1,2,0,1,1,0,35,0,1,0,42,5,1,0,2,2,1,2,0,0,6,0,2,0,0,0,5,5,8,53,5,4,5,1,5,0,7,1,0,4,10,5,7,4,8,2,6,18,5,6,1,3,3,4,3,3
"COG4648",1,6,4,111,0,0,5,62,25,18,66,0,0,27,45,71,2,1,86,0,10,43,0,0,62,641,0,0,0,54,1,1,1,116,2,91,3,0,2,2,9,1,1,25,35,68,85,130,0,0,0,3,0,0,3,52,0,30,27,2
"COG4649",71,155,192,54,239,232,204,62,180,186,93,153,179,52,31,92,247,132,13,180,231,211,231,328,190,16,208,224,95,5,207,255,152,37,230,100,204,223,116,123,238,143,125,222,184,126,42,37,172,196,214,258,168,251,202,11,165,127,177,147
"COG4650",0,0,0,24,4,12,0,84,1,5,86,1,19,79,62,31,5,0,157,2,11,1,0,2,31,10,0,3,0,62,0,6,8,240,6,55,4,11,4,9,44,3,0,25,150,38,79,100,2,2,6,0,5,1,4,272,0,43,136,6
"COG4651",25,517,464,904,352,763,277,633,71,273,539,308,235,197,309,155,85,225,1139,160,318,451,671,688,583,2721,221,230,328,3477,174,234,313,2255,164,291,263,122,209,199,719,183,248,511,310,1068,2872,360,608,611,158,546,157,290,218,989,248,1119,683,113
"COG4653",32,133,85,3260,79,494,119,212,27,62,146,142,179,5925,562,96,102,62,16663,73,147,611,335,121,420,2803,24,82,71,1112,23,41,41,4213,75,120,174,27,114,121,1313,111,128,99,578,286,146,79,76,169,100,187,59,68,63,7950,297,558,268,63
"COG4654",19,154,24,157,59,48,34,67,14,42,21,28,41,61,34,27,18,31,272,148,26,72,23,28,28,305,23,50,35,36,19,21,30,264,72,67,37,21,64,19,120,14,20,75,25,78,38,82,24,39,79,106,49,72,23,236,115,132,103,36
"COG4655",0,4,10,148,8,2,0,75,4,24,18,5,14,8,29,2,1,0,35,14,6,2,0,41,14,7,0,0,2,14,1,23,19,617,1,10,6,1,3,7,29,3,1,23,13,19,9,2,1,0,12,3,4,23,2,11,0,15,27,17
"COG4656",1938,221,392,3260,319,214,220,1212,55,170,1245,129,101,139,4779,376,60,35,1391,175,115,390,104,209,809,2214,78,38,322,4095,18,44,90,3160,69,600,91,39,235,120,774,80,114,425,312,1148,3435,1220,50,78,139,113,118,106,53,1543,106,1283,871,55
"COG4657",716,154,118,891,134,146,82,424,14,56,490,63,28,44,1462,136,35,21,428,81,51,130,107,120,240,579,55,33,97,1389,30,30,53,1052,52,246,58,30,128,42,217,53,63,140,127,390,1056,542,51,74,70,98,43,86,38,491,62,409,306,45
"COG4658",1139,221,207,1566,202,267,122,648,27,91,1222,97,79,70,3014,222,49,42,722,128,96,257,229,218,329,1061,108,64,239,2283,52,38,97,1663,71,345,71,33,195,86,415,65,123,217,142,603,1649,722,127,130,95,147,88,128,86,780,95,731,496,77
"COG4659",769,143,136,905,98,151,81,437,18,67,530,68,40,44,1920,175,36,15,498,57,52,133,108,116,266,657,52,35,120,1378,30,27,59,1134,55,299,31,33,116,43,239,27,75,144,116,374,1030,436,76,68,62,113,55,58,34,522,52,419,329,30
"COG4660",901,151,129,1110,135,210,91,482,18,77,477,64,73,51,2071,163,26,20,516,106,69,173,149,137,285,669,68,25,135,1481,35,30,65,1155,44,296,57,27,131,54,286,29,79,142,113,397,1118,487,100,93,72,104,65,73,38,531,73,453,336,36
"COG4662",499,893,537,1100,957,721,521,555,635,544,831,927,493,156,2044,877,532,711,83,448,899,591,687,1137,621,45,701,642,830,107,571,493,641,273,714,771,649,625,657,416,421,591,901,910,433,528,467,743,904,784,682,646,546,664,703,133,895,373,553,732
"COG4663",10907,13672,10093,14985,7975,10458,8121,6196,12548,7458,7812,11413,12954,3506,12065,7582,9950,12342,2728,11784,11229,10080,12458,11167,8041,3692,9913,11287,10594,1449,9390,10153,10239,4163,10528,7878,10995,9835,11085,4239,6710,11092,10511,9160,5258,7006,4657,5961,10494,11394,10491,9048,12524,11336,11320,3966,10224,3608,5959,9680
"COG4664",11908,15301,13144,18658,10264,13069,10582,8259,16026,10102,10373,14364,17239,4385,12653,10695,12616,15368,3123,12976,14352,12705,17791,13855,10721,3132,12960,14235,13652,1566,12548,13170,12639,4114,13268,10624,14417,13157,13738,5759,8047,13875,13850,11787,7541,9400,6353,8281,14144,13826,13277,11281,15636,14348,14482,3926,13473,4595,7401,12419
"COG4665",4781,4637,4553,4598,3340,4756,3557,3190,5760,3301,3761,4729,5338,1524,4203,4009,4236,5312,1212,4139,4959,4359,5766,5030,4104,794,4265,4971,4596,600,4058,4431,4413,1454,4613,3741,4882,4091,4817,1892,2758,5064,4664,3775,2837,3206,2107,2326,4699,5244,4672,3791,5833,4763,5099,1717,4172,1503,2345,4368
"COG4666",7116,5774,5385,18688,4503,5855,5185,6011,5802,4897,6238,5233,4850,2141,36865,6478,5592,5575,3137,5876,5895,5570,4960,4447,6953,4552,6065,5881,5315,1361,7153,6647,4827,6166,6673,7243,5663,5794,6257,2482,4967,4849,4490,5431,4817,4607,4268,4961,4270,5706,4663,6329,5468,6306,6259,3447,6217,3621,5271,4362
"COG4667",539,310,544,109,417,359,319,536,423,215,327,281,481,142,106,106,127,290,740,218,332,331,271,173,561,730,297,343,590,2895,182,231,386,1501,325,117,272,249,265,200,527,384,382,477,52,1003,2606,91,248,304,323,198,394,328,384,553,224,642,604,359
"COG4668",2,241,241,738,91,110,60,189,238,47,247,258,240,206,8040,27,419,288,341,217,282,348,108,89,343,3971,267,199,223,210,189,242,200,1019,204,61,261,174,379,37,262,190,157,114,169,135,139,24,103,112,237,122,423,255,296,588,318,123,216,248
"COG4669",0,0,0,0,17,2,0,11,0,1,3,2,5,9,2,1,4,4,8,7,3,3,1,0,5,0,0,3,0,17,0,6,14,80,0,3,1,1,1,4,6,6,1,4,49,4,1,0,3,0,10,0,3,13,0,63,1,31,77,25
"COG4670",85,159,99,12,152,233,64,309,67,64,620,134,96,31,44,441,36,142,133,226,247,180,129,254,115,0,114,268,126,99,70,164,153,231,148,358,49,93,60,76,158,119,125,90,198,183,198,587,140,221,87,228,135,235,85,260,280,50,166,138
"COG4671",45,95,63,2378,201,157,183,73,44,212,139,54,66,738,81,147,166,41,506,234,179,225,65,137,219,237,69,94,43,21,65,57,16,65,33,49,26,36,15,40,132,26,24,64,30,54,36,35,33,54,58,139,41,65,18,69,54,68,83,40
"COG4672",1,161,124,20,85,319,69,9,34,25,36,166,162,17777,284,4,328,84,6121,120,267,1197,154,41,68,7829,23,121,150,23,396,965,285,7563,126,52,714,160,508,554,1883,507,341,103,93,809,9,40,143,360,431,1539,231,474,288,42940,2297,170,78,199
"COG4674",143,1090,1025,2907,456,1600,1717,724,315,1597,828,477,793,231,3727,714,222,871,498,1075,1288,1378,792,1415,535,1825,823,1059,380,362,1361,865,1450,1085,589,851,1153,836,336,1162,1221,368,240,856,750,1227,1846,650,1807,1418,677,1723,268,1047,829,727,1055,1344,812,427
"COG4675",50,1722,195,323,433,195,65,58,61,32,25,514,109,6108,131,116,594,851,3445,204,622,634,632,546,79,1179,123,651,194,114,32,82,343,953,166,27,254,99,882,471,206,449,283,92,369,428,690,29,138,349,236,996,348,699,225,4622,840,102,73,135
"COG4676",9,3,6,0,283,0,13,39,5,14,146,14,0,5,0,26,4,8,29,18,1,3,0,87,8,2,2,3,6,14,4,11,43,3,12,26,7,5,14,94,11,76,9,19,45,17,22,24,1,1,398,9,20,3,3,2,21,20,14,65
"COG4677",7,106,1464,91,125,139,390,858,49,107,650,76,68,112,18,139,49,11,1200,26,22,129,3,89,847,39,8,4,1050,7019,27,14,32,4407,31,89,49,3,147,24,1152,5,143,343,345,1926,5648,22,48,1,8,35,20,33,17,1118,23,2047,910,4
"COG4678",0,170,93,65,217,23,417,30,2,230,21,73,12,5578,46,0,27,99,457,312,7,79,13,136,59,1097,66,115,52,20,0,229,9,112,409,13,22,233,331,89,60,22,12,100,7,16,23,0,1,96,492,96,172,91,270,1249,1319,110,5,65
"COG4679",2,23,3,78,8,13,8,83,5,4,55,10,11,30,1091,12,2,3,105,1,6,10,4,6,19,7,1,0,9,159,1,11,3,340,6,101,5,2,9,7,53,6,7,25,85,43,90,12,2,2,11,2,5,6,0,64,2,44,35,13
"COG4680",0,10,12,287,28,16,9,65,3,4,50,12,11,21,72,9,2,2,58,7,1,11,17,33,28,7,7,0,10,336,1,11,19,87,5,40,13,4,12,9,34,3,8,27,124,36,66,49,4,5,5,8,5,9,6,81,0,28,48,20
"COG4681",475,82,202,1402,80,75,85,311,13,56,196,28,30,87,1315,84,20,3,555,27,8,113,9,48,293,1074,28,3,144,1857,5,8,22,1420,31,133,27,9,32,41,310,33,54,164,210,356,1296,187,12,24,35,69,30,22,20,592,9,564,340,8
"COG4682",0,1,4,0,10,7,7,24,0,2,17,2,3,43,3,4,5,0,31,2,0,2,1,2,17,12,3,0,7,329,5,1,6,369,7,14,6,5,10,15,47,5,19,49,50,50,70,6,1,1,16,4,6,7,1,64,21,191,84,3
"COG4683",0,5,9,14,10,4,2,16,2,3,13,1,11,4,10,1,0,1,50,7,2,0,1,13,9,1,1,0,0,26,0,11,4,79,3,8,2,0,1,2,7,1,0,6,156,4,3,0,1,1,0,2,1,6,0,76,0,23,104,3
"COG4688",0,45,752,134,125,74,131,115,14,73,127,14,44,41,522,55,14,3,513,2,23,138,0,10,206,3517,4,1,575,1927,10,8,27,1352,3,87,51,4,35,84,350,17,71,146,12,798,1717,2,27,2,7,27,20,1,1,602,4,690,296,4
"COG4689",0,145,47,1,11,17,31,23,19,28,21,17,15,12,0,59,44,23,14,54,34,22,13,4,43,0,11,12,7,13,57,48,7,8,69,36,27,40,31,6,42,9,5,12,42,25,11,56,5,4,10,93,10,69,41,3,15,2,81,14
"COG4690",175,24,45,1,63,136,97,72,5,42,583,19,6,7,2,178,26,15,70,159,16,32,7,32,112,2,12,27,17,64,50,120,35,98,60,141,12,29,1,37,60,16,6,19,124,51,41,378,16,13,41,33,36,32,18,68,51,71,303,71
"COG4691",0,8,4,32,4,5,2,7,0,2,8,3,2,23,23,0,0,0,42,7,2,1,1,6,12,0,6,0,0,20,0,4,1,89,1,4,1,0,0,2,6,2,1,3,21,4,11,0,2,3,7,10,7,2,0,76,0,77,16,3
"COG4692",20,77,222,481,93,19,660,208,20,262,231,84,11,53,54,182,51,33,40,592,2,41,54,72,74,107,197,74,114,31,391,198,104,339,607,420,151,630,260,78,1364,79,232,204,642,254,300,782,26,283,344,122,115,342,308,28,682,323,339,161
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG4694",0,3,34,274,15,28,5,252,34,27,65,4,50,32,275,28,9,15,118,1,24,8,2,10,56,3407,9,0,5,163,7,17,26,836,15,208,7,3,4,13,125,1,1,56,123,136,38,15,1,2,80,3,220,0,10,146,5,166,38,17
"COG4695",36,896,485,4331,298,1264,330,349,214,187,388,616,568,33555,954,134,835,270,42158,254,492,2254,1096,280,612,13593,146,497,507,1285,400,183,161,11965,338,250,878,181,1395,347,2740,438,712,349,896,852,296,369,127,860,365,2385,346,617,461,26887,2046,767,437,174
"COG4696",6,197,2,20,8,9,5,7,2,4,16,23,13,484,29,4,118,36,4313,14,21,79,11,13,60,2674,32,13,34,41,17,19,16,665,8,7,28,14,98,15,9,11,2,0,7,30,0,20,3,15,6,205,4,5,8,149,57,75,26,6
"COG4700",6,27,1,0,4,1,8,115,1,3,223,1,3,0,13,94,1,1,58,6,1,0,1,0,4,19,2,4,0,9,4,0,3,103,13,120,3,4,1,5,4,3,0,0,101,40,59,138,0,6,8,6,5,6,0,127,8,5,276,1
"COG4701",51,5,0,1,0,0,0,39,0,8,1,0,0,0,0,3,0,0,38,0,0,0,0,0,18,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,1,0,0,21,1,47,49,41,0,1,0,3,0,0,0,7,0,0,19,0
"COG4702",0,1,5,34,1,7,0,2,2,1,0,0,3,1,12,0,0,0,6,6,8,2,0,0,3,6,0,0,0,1,0,0,0,11,0,2,0,0,0,2,27,2,2,6,22,8,2,1,2,0,4,1,1,0,0,14,0,1,1,2
"COG4704",626,387,364,273,267,219,316,255,458,365,274,431,211,211,92,234,311,323,108,206,221,184,393,490,324,570,412,231,373,74,323,267,227,206,375,187,400,452,436,211,260,310,488,374,412,342,408,314,362,353,359,282,324,256,274,56,330,245,261,359
"COG4705",1,28,3,1602,4,8,2,45,1,4,9,3,11,156,37,11,2,1,24,0,6,10,0,5,23,37,0,0,1,21,6,14,21,50,5,44,1,0,3,0,16,0,4,22,138,11,65,3,0,2,2,3,4,0,1,7,0,33,53,18
"COG4706",1,7,1,97,2,12,12,54,13,7,66,0,1,20,46,67,3,0,73,2,5,47,0,0,52,573,0,0,0,35,0,1,1,87,0,93,3,0,0,4,4,0,0,27,25,66,77,127,2,0,0,0,1,0,3,41,1,12,39,2
"COG4710",0,0,2,3,0,0,0,0,0,0,22,0,0,2,2,0,0,0,0,0,0,6,0,0,0,54,1,0,0,0,0,0,0,33,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,1,0,1,0,0,0,0,39,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",47,53,5,179,14,40,32,4,5,12,24,7,32,716,51,18,17,12,8166,12,15,98,21,8,63,3402,4,11,12,22,8,11,3,3391,11,27,10,13,31,31,99,13,17,2,9,54,29,19,4,25,17,99,10,5,18,1579,21,39,48,5
"COG4713",0,0,3,7,1,9,0,86,4,1,16,0,26,4,1,38,2,3,2,2,10,6,20,3,1,3,2,4,0,0,4,7,1,10,1,61,4,0,9,0,20,0,0,5,161,49,82,342,0,12,1,4,0,2,4,9,5,1,3,2
"COG4714",94,23,28,3,55,21,20,30,64,14,68,61,34,11,32,33,30,25,119,23,23,22,38,32,26,0,46,19,34,17,30,15,42,181,35,33,9,54,79,22,30,51,71,40,48,31,39,47,59,43,71,28,47,32,43,208,20,16,22,21
"COG4715",2,0,0,9,8,1,0,18,0,0,80,0,0,0,0,14,0,0,94,5,0,1,0,1,24,0,0,0,2,101,0,15,33,13,2,27,0,0,0,7,11,6,1,2,6,6,17,31,0,0,0,0,0,1,0,0,0,147,8,38
"COG4716",0,3,10,27,4,9,0,42,13,0,23,3,39,14,27,13,7,2,132,62,8,2,19,36,4,134,1,0,8,8,1,29,3,86,17,23,10,2,9,5,63,0,0,8,126,16,6,4,2,2,2,2,0,26,1,22,2,15,12,0
"COG4717",10,130,55,3691,242,29,32,209,9,45,509,7,7,21,53,305,19,7,108,71,5,12,5,28,149,26,5,26,3,82,13,54,20,170,44,321,14,40,7,48,206,11,5,116,236,240,217,553,7,53,123,51,27,52,13,26,216,132,399,31
"COG4718",0,153,48,3,28,107,40,0,12,14,12,95,78,12812,99,2,170,22,5094,50,108,417,76,5,86,3733,16,49,87,18,91,74,28,1420,15,6,198,16,118,30,175,33,53,17,12,115,1,3,19,77,64,425,31,39,25,6827,402,62,10,20
"COG4719",1,12,1,838,1,4,3,22,0,1,5,0,1,1,18,1,1,0,6,0,0,3,5,1,1,11,2,0,0,4,1,0,0,52,3,0,2,0,0,0,1,0,0,5,0,2,68,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,40,0
"COG4721",0,0,6,3,0,53,0,34,0,0,1,2,22,1,13,2,3,2,6,0,5,1,0,0,11,21,0,0,1,6,0,2,2,25,6,6,0,0,2,2,169,0,0,1,219,7,4,4,2,0,1,0,0,0,1,7,0,7,7,9
"COG4723",2,114,211,13,222,533,79,6,42,27,21,255,317,23742,453,0,458,159,9551,169,462,2032,76,37,106,13745,29,210,237,43,58,75,51,1208,5,5,81,12,48,123,357,94,58,11,9,154,0,2,35,39,81,119,52,103,30,6488,293,25,9,27
