"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4208",17,5,1,3,8,0,42,12,10,4,19,204,4,1,84,26,12,162,1,101,9,171,2,15,50,17,5,119,29,13,6,6,54,15,18,61,5,285,240,30,77,12,23,3,86,47,2,9,5,25,11,1,116,29,20,14,4,14,6,9
"COG4209",11,10,3,28,8,11,8,8,8,11,7,14,12,4,0,3,6,1,13,13,19,3,16,5,9,1,2,26,15,22,30,51,14,38,22,31,13,26,16,23,21,33,8,39,19,55,52,27,27,22,94,13,7,49,53,22,19,11,20,30
"COG4213",66,1085,307,154,65,30,103,48,84,65,65,142,70,74,93,36,85,1691,29,163,121,831,94,75,49,18,41,1087,126,57,93,64,30,59,91,113,29,57,70,184,468,66,78,45,155,157,57,176,51,189,77,49,26,46,46,63,50,87,33,41
"COG4214",55,1516,347,158,80,51,86,47,92,74,71,164,68,85,120,29,103,1936,30,153,126,869,91,85,51,20,30,996,130,71,91,68,37,65,97,96,28,58,65,158,455,48,73,53,131,176,78,175,57,175,77,64,20,46,62,104,53,79,48,37
"COG4215",446,585,521,727,422,541,459,432,541,683,502,636,462,600,173,467,580,116,631,271,498,141,538,554,379,162,647,173,629,624,2073,1720,1745,1627,1584,1601,1128,577,886,1579,1395,1253,1723,1277,1452,2195,1746,1732,2336,1376,2266,1478,353,1736,1851,1507,1656,1350,1795,1494
"COG4219",87,50,3,43,25,2,492,100,30,8,116,154,8,4,49,36,18,3182,1,352,14,9094,11,59,346,1081,11,2304,26,23,117,11,273,99,31,341,180,716,1764,259,696,104,17,4,182,144,69,122,15,305,54,8,673,206,28,7,62,27,10,35
"COG4220",25,232,0,2,2,2,147,13,2,2,11,7,1,69,247,5,4,39,0,40,14,67,0,1,57,29,1,48,5,11,1,2,13,3,3,5,34,76,139,1,5,6,4,2,34,1,6,4,0,7,1,1,22,10,2,15,4,4,1,1
"COG4221",2547,1455,1787,1680,2470,1678,2798,3339,2304,1391,3288,3935,1888,1574,934,1934,2150,3205,1969,3244,2090,2601,2213,2028,2027,3384,1741,3861,1546,2043,2164,1368,3271,4786,1700,3554,1360,3627,4986,3882,4452,2814,1974,1636,2585,2334,5845,3960,1411,4516,1770,1750,1716,2138,2057,2311,2403,2389,2600,2153
"COG4222",132,318,323,934,40,16,555,134,61,113,183,91,57,11,76,126,21,353,16,392,114,753,29,89,300,946,74,801,52,27,350,21,312,139,58,352,82,1507,1573,230,500,222,85,31,149,152,155,115,36,443,304,48,864,413,48,687,81,170,371,67
"COG4223",191,891,85,31,200,66,62,117,88,6,135,47,265,374,33,163,348,281,237,61,172,363,257,171,20,1,177,167,86,47,140,70,18,29,74,40,5,65,119,26,62,29,136,40,248,275,59,46,61,77,43,159,10,33,100,201,242,262,79,142
"COG4225",276,36,366,151,80,104,623,180,108,516,201,609,104,36,155,133,181,165,97,1059,190,476,140,197,452,888,208,403,35,74,307,250,328,719,126,668,137,797,1822,576,545,810,40,27,155,212,407,697,34,1364,343,95,599,355,103,82,179,305,142,106
"COG4226",3,5,0,2,2,0,24,2,5,0,4,15,0,0,1,5,1,81,0,8,5,63,0,11,15,53,0,56,6,2,5,3,6,2,5,15,26,9,54,9,11,30,8,0,31,0,6,13,0,35,3,0,29,1,11,12,4,17,0,8
"COG4227",260,142,40,156,247,119,487,117,364,155,148,396,1012,333,9883,311,283,7588,137,393,384,6100,98,172,201,3116,137,5183,583,155,116,1004,100,281,392,229,301,999,562,343,1251,155,201,689,278,194,181,378,168,498,159,128,8144,273,291,417,284,813,87,501
"COG4228",0,0,0,0,0,3,19,0,0,0,0,20,0,0,54,6,0,77,0,0,14,114,0,3,3,63,0,476,5,0,5,0,1,3,0,1,1,8,0,1,2,0,0,0,0,0,3,2,0,2,0,0,8,1,0,2,0,1,0,0
"COG4229",111,3,1,252,73,80,92,329,35,27,345,24,227,220,40,236,164,103,14,33,315,83,116,172,42,105,44,189,15,7,158,6,21,59,46,54,12,60,210,44,44,18,78,30,67,125,32,13,17,41,87,347,102,10,44,499,141,188,152,556
"COG4230",2145,7529,9848,1954,3029,2014,3099,2014,1806,3140,2116,2282,2108,3770,794,2981,3944,6176,3442,1963,2769,5665,2480,2292,2345,4318,1380,7473,2481,2616,4265,3505,3527,1572,1910,3058,2352,3679,7573,1862,2776,2792,2471,2136,3026,3002,2167,1952,2571,1826,2063,2229,2888,3253,2992,2635,3087,1923,1483,2118
"COG4231",2447,1689,605,3508,2722,2203,2109,2057,2122,2858,2189,3459,3552,4201,876,2941,2970,2368,2432,3061,2766,7054,2858,3279,8217,4149,2201,9642,2923,2415,3685,3441,3093,3431,2377,4126,9833,2014,3008,3462,2262,3669,2957,2026,2577,2708,2824,3945,2355,3318,3850,2880,3702,3907,2669,4415,2759,3089,2725,2466
"COG4232",4746,6892,7250,5083,6724,4690,4644,4581,4441,7164,4648,5999,3857,5184,1678,5702,6416,5156,6532,4829,5916,5116,6310,5448,5381,4352,5274,5742,4470,6261,5935,7552,6654,4717,4138,5049,4637,6202,4870,4974,5703,5557,4332,3999,6409,6509,5331,5136,5521,5629,5211,4372,4495,7429,5263,5903,5437,5838,5379,4206
"COG4233",2342,2091,526,3077,3108,2315,1418,2276,2260,3186,2354,1352,2161,3192,673,3021,3542,3941,3019,2014,2840,3010,2802,2709,912,281,2111,2775,2724,3243,3125,3064,2442,1493,2199,1293,621,1765,932,1288,2178,963,2345,2342,2800,3221,2317,1217,2236,1322,2907,2236,302,2729,3161,3146,2321,2552,2337,2048
"COG4235",895,2085,1087,1286,547,405,849,596,489,633,698,1639,729,923,206,632,820,813,902,930,782,1854,715,681,752,1085,607,2656,487,496,759,373,475,709,524,961,742,1218,1955,672,564,902,880,373,608,953,711,594,422,735,1150,507,836,589,530,834,666,710,552,569
"COG4239",1145,1130,177,1170,1050,1054,1032,800,1068,580,862,1837,1300,1239,230,941,1437,511,1061,1676,1314,1216,871,1232,1670,433,873,2107,1009,1121,1119,1009,832,1923,1177,1888,1615,1271,1148,1687,1070,1888,927,957,1142,1107,1338,1696,953,1639,1335,1092,435,1537,1087,1011,989,1135,1206,1100
"COG4240",3132,1614,2179,3897,3018,3910,2696,4018,3744,2757,4126,1812,2823,3342,865,3234,2934,81,3696,2362,3243,630,3007,3227,1738,1086,3245,970,3818,3995,1990,3233,2037,1877,3628,1731,535,3086,1598,1545,1989,1130,3963,3577,2842,3809,2775,1668,3173,1122,2370,3517,616,3153,3764,3519,3041,2591,3332,3531
"COG4241",843,0,0,307,403,953,522,1034,923,50,1015,3,718,296,56,621,322,0,56,542,614,0,345,253,3,6,349,0,816,664,167,169,38,35,790,21,0,1441,26,19,220,33,1035,1308,365,534,11,4,10,18,136,986,5,97,564,741,407,193,333,842
"COG4242",170,65,150,14,210,90,351,112,62,6,90,653,130,53,43,137,281,284,129,238,144,206,89,244,1494,1699,31,325,86,27,80,125,79,449,200,909,1019,218,498,780,512,1489,57,71,254,98,142,704,68,738,23,367,905,55,36,250,137,292,121,150
"COG4243",1303,67,7,668,1006,2397,1140,2595,2176,161,2359,78,2313,690,300,1456,950,1408,175,1175,1645,1,861,845,126,732,769,2,1783,1602,128,144,24,49,636,22,62,701,19,54,309,9,731,1017,265,276,16,20,11,44,87,918,352,42,409,594,269,292,293,720
"COG4244",1182,2,1,343,1226,98,160,756,1427,29,704,31,151,95,30,115,768,96,78,134,1115,19,199,85,172,306,75,50,10,1669,88,590,100,88,85,25,145,2290,66,89,175,50,62,29,1052,832,21,49,41,48,90,218,117,136,1401,435,705,237,120,396
"COG4245",14,17,16,5,23,18,46,16,18,0,26,50,10,6,6,15,23,43,10,50,19,15,9,21,130,101,26,59,8,8,7,24,22,32,17,15,177,57,33,19,25,35,43,7,31,5,18,23,13,30,3,25,134,30,16,10,13,36,15,17
"COG4246",76,17,2,134,113,94,93,97,142,94,90,184,120,62,31,99,160,1082,30,163,93,1200,75,107,53,61,103,803,107,122,126,56,9,89,134,91,39,156,236,143,382,48,212,87,144,107,54,144,29,212,114,126,43,52,130,198,147,115,111,105
"COG4247",812,705,227,1305,951,732,1133,622,551,2200,586,352,441,715,185,891,1142,1593,845,701,724,1743,849,686,647,1399,887,2706,753,792,1943,1322,1320,294,536,551,157,1323,2161,431,987,129,801,732,1006,747,593,353,844,804,1776,630,975,1056,958,1355,617,541,1399,659
"COG4248",31,30,45,8,47,27,24,22,31,2,22,33,24,18,6,14,31,298,18,88,32,55,16,19,115,111,37,76,23,20,1,45,25,35,40,29,172,67,14,20,20,38,74,22,79,6,33,35,18,59,9,75,253,60,18,19,29,30,31,35
"COG4249",879,851,1348,1065,1019,899,1194,632,1079,1090,698,1379,688,858,265,648,819,2420,813,1035,899,4550,933,868,5057,2866,1011,1584,715,844,663,1172,692,974,761,1295,6443,710,1054,1501,1231,2352,1135,730,1093,863,884,1475,1021,1779,1009,683,2662,968,757,577,740,1158,1244,884
"COG4251",389,497,3589,71,245,12,1616,471,212,40,394,1765,57,11,392,222,52,5844,14,1388,101,2896,42,326,1066,4701,46,2673,98,57,726,32,1170,1363,85,1829,565,2582,7525,1926,5052,1808,75,34,405,311,301,1408,56,4638,65,31,3342,588,132,71,308,174,76,258
"COG4252",3086,2298,1968,4267,2971,3299,3914,3007,3335,4596,2939,2383,4697,4466,16971,4105,3229,12328,3379,3056,3598,18704,2558,3516,5818,5675,3937,10008,3978,2718,2620,5730,3978,3028,3383,2468,6669,2534,1817,2461,2081,2492,3279,5268,3008,4118,3482,2571,5216,2163,3387,3328,10775,4583,4622,4097,6054,4293,3487,5228
"COG4253",5,0,0,1,5,0,12,0,6,2,1,381,5,2,1015,13,12,420,1,24,3,29,12,18,44,27,7,102,60,5,1,8,2,139,39,17,30,124,81,42,225,18,15,6,155,5,15,48,3,74,0,2,45,4,3,18,3,7,2,3
"COG4254",269,277,188,81,467,410,307,316,542,97,349,303,177,297,615,356,216,1195,213,334,462,1016,154,379,556,338,295,703,506,317,90,567,292,397,304,421,874,171,437,335,176,556,307,263,388,326,462,265,604,335,94,279,184,397,395,284,103,437,540,234
"COG4255",6,49,208,0,9,7,11,20,3,0,22,20,2,20,55,2,4,10,10,30,21,122,14,21,6,9,6,66,3,2,4,4,93,121,10,29,1,22,15,22,6,14,4,3,5,5,53,21,4,19,5,10,31,29,8,0,10,7,30,6
"COG4256",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4257",62,10,9,47,64,39,749,428,15,12,368,1657,96,57,22,38,15,17,256,348,53,434,278,165,765,910,23,1236,19,9,146,4,2618,3526,131,3869,301,134,886,5654,4804,3215,78,47,194,111,5809,4985,41,5161,256,192,188,45,47,199,88,251,1306,335
"COG4258",14,28,167,15,89,0,366,35,80,23,19,446,1,4,81,55,22,421,3,45,11,863,14,37,341,191,27,1530,33,25,11,5,163,58,2,378,687,180,151,442,1008,400,14,7,27,76,12,396,6,1040,23,6,168,19,12,15,14,17,23,3
"COG4259",8,15,17,3,1,2,18,1,0,4,1,2,1,0,10,4,2,1,0,10,1,10,1,0,17,6,2,1,2,0,2,5,8,30,0,15,10,67,99,5,20,18,1,0,12,6,5,2,1,15,12,0,70,19,1,3,7,9,2,2
"COG4260",152,151,77,17,171,152,113,113,192,22,122,153,123,29,48,70,131,1571,38,191,154,505,109,82,153,118,54,439,101,64,35,88,48,104,89,83,116,356,155,89,114,123,162,171,174,65,28,168,33,291,11,90,152,51,176,82,143,131,69,105
"COG4261",4,10,56,2,21,0,138,27,16,1,9,163,0,0,60,24,7,186,1,19,0,428,3,18,149,74,7,790,22,2,7,3,132,26,3,128,254,57,61,204,328,274,5,0,4,20,1,124,2,347,13,2,68,4,8,13,10,8,6,3
"COG4262",80,102,105,55,171,180,365,62,148,34,61,267,34,59,79,42,11,15,114,204,53,10,63,182,571,466,154,131,7,36,20,16,50,972,47,460,561,91,271,398,256,767,102,10,116,128,172,328,4,443,64,116,262,30,18,74,111,128,33,96
"COG4263",10,8,7,1,38,4,160,21,25,0,20,66,56,37,39,63,29,353,0,77,34,915,2,15,345,215,5,1390,33,9,9,80,11,15,25,50,332,107,405,30,55,3,19,35,47,116,8,41,11,228,3,24,235,25,29,61,159,62,15,13
"COG4264",24,53,23,47,27,2,238,41,39,2,33,125,11,6,146,112,50,121,1,83,44,122,8,16,186,770,13,143,12,11,59,3,74,9,44,67,68,142,478,103,38,114,9,10,34,227,46,13,17,80,39,2,429,103,15,65,67,77,10,23
"COG4266",1281,1449,1367,774,1687,1489,1061,1404,987,465,1417,2270,1608,2337,545,1482,1806,314,2130,968,1620,154,1517,2084,1653,703,1405,358,1264,695,728,1535,1161,1729,1635,2157,2065,754,929,1888,1500,1621,1408,1272,1662,903,2008,2108,1972,1279,640,1347,532,2092,1669,1455,2100,1451,1824,2057
"COG4267",3,29,0,7,9,0,94,3,7,0,6,40,4,0,87,25,3,50,1,77,1,164,5,4,30,19,2,256,12,10,0,10,38,3,0,25,11,92,106,13,6,4,6,1,8,62,5,7,13,23,12,0,40,25,2,16,1,27,9,8
"COG4268",72,177,210,14,141,110,209,110,218,21,131,202,100,71,52,132,119,236,56,277,173,193,94,48,275,275,55,178,93,64,50,93,188,154,89,158,262,491,1064,206,384,171,102,97,178,175,313,166,189,430,21,62,268,133,113,72,147,250,61,115
"COG4269",153,279,219,372,65,93,351,82,85,153,101,569,215,201,108,203,113,685,56,299,99,518,88,196,400,114,76,289,166,86,180,22,67,284,212,556,360,449,364,659,453,974,269,131,59,165,78,623,62,602,344,135,406,90,107,146,123,141,134,71
"COG4270",638,587,368,198,857,647,338,557,490,446,424,351,468,343,222,469,596,168,927,697,622,64,933,741,169,61,834,244,423,661,429,1053,808,503,464,346,114,523,188,373,486,586,333,375,753,488,602,380,912,542,311,511,140,889,572,584,733,779,657,513
"COG4271",2,8,0,2,9,0,135,4,20,2,8,32,1,4,12,4,8,1572,0,164,5,167,0,13,46,313,2,100,4,14,2,37,107,86,0,34,6,82,124,44,198,27,8,1,27,4,3,32,0,30,1,0,81,14,3,6,0,7,2,5
"COG4273",1,1,0,4,2,0,7,0,1,0,1,3,1,0,3,4,1,8,0,7,0,13,1,0,27,2,1,58,1,0,2,0,5,1,0,3,3,12,55,1,0,0,0,0,1,0,0,0,0,2,4,0,5,2,5,17,1,0,2,0
"COG4274",530,401,1279,1038,817,791,622,455,1016,960,543,664,682,1073,257,641,892,0,708,456,914,0,507,834,550,328,698,5,1005,1107,915,1095,785,674,855,572,657,180,322,698,540,463,789,669,877,1321,996,714,1475,682,1197,833,337,831,790,916,638,890,806,771
"COG4275",29,87,19,5,5,2,100,59,29,1,22,10,6,5,169,13,6,167,1,95,14,195,3,25,50,508,3,212,19,11,23,14,56,14,4,54,12,608,580,123,178,9,14,2,17,33,12,22,9,45,11,4,240,77,9,8,26,6,8,27
"COG4276",2036,793,770,152,1394,1129,549,945,618,443,729,967,646,428,249,533,700,16,1314,2005,1035,388,1253,1522,480,330,1373,269,528,410,481,1682,1665,2001,736,920,572,1103,507,948,426,1599,325,535,1279,366,1200,986,1376,905,391,709,373,1376,929,470,813,1581,1399,705
"COG4277",34,13,1,10,20,2,144,53,25,1,36,552,12,6,59,34,16,1609,2,318,11,423,16,69,68,898,11,849,34,7,109,15,64,102,18,253,63,341,1747,273,982,42,53,6,44,82,33,280,9,916,12,2,420,89,14,41,44,22,14,39
"COG4278",57,11,0,12,51,45,65,53,84,11,37,60,20,20,9,27,30,283,19,90,46,18,29,57,84,59,45,48,44,48,11,142,139,55,32,94,44,101,51,81,126,77,14,33,41,4,55,73,71,87,25,18,209,62,46,16,26,114,44,32
"COG4279",105,2,0,298,61,132,11,312,9,36,346,6,676,489,53,453,245,0,20,45,670,151,165,438,32,6,38,154,7,1,96,4,11,11,97,7,29,243,7,16,22,52,117,60,46,72,15,5,13,11,69,723,5,90,28,1100,198,350,323,1013
"COG4280",0,0,0,0,3,0,4,0,1,0,0,13,0,0,0,1,0,2,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,9,1,2,0,1,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0
"COG4281",145,24,9,25,80,61,162,131,44,22,110,294,100,48,41,71,24,29,80,201,88,34,84,119,151,44,52,114,75,40,53,72,130,174,73,265,117,131,194,259,91,326,62,94,112,17,44,278,80,195,20,62,52,104,77,20,48,158,148,71
"COG4282",28,0,0,0,8,4,6,15,3,1,19,1,8,15,1,16,28,25,3,18,5,1,6,10,3,19,9,0,1,0,1,0,5,9,2,13,4,3,5,2,1,1,3,0,4,8,0,4,0,4,1,16,10,0,5,17,15,8,9,4
"COG4283",0,49,0,7,2,0,11,0,3,3,0,6,0,0,0,1,0,61,0,5,1,1,2,0,2,0,0,33,0,0,1,1,0,6,0,2,0,2,4,2,13,4,1,2,37,5,1,11,0,30,3,1,1,0,0,13,0,11,2,0
"COG4284",401,144,52,220,142,141,109,531,98,194,554,159,316,92,41,205,166,6,208,341,214,495,166,285,661,153,157,298,66,148,142,16,35,654,120,245,1016,175,148,220,190,338,206,98,222,193,135,225,61,222,179,197,45,72,43,166,160,561,193,198
"COG4285",0,15,146,0,2,0,9,0,3,12,0,10,0,4,0,13,0,0,0,2,0,0,0,2,155,66,0,0,3,6,0,1,0,10,4,6,113,1,8,12,8,45,2,0,2,0,6,14,0,13,3,12,120,1,1,0,0,1,2,3
"COG4286",15,744,116,21,11,28,168,107,11,5,98,55,38,2,51,34,7,38,33,14,31,72,28,31,24,123,13,111,4,5,15,5,11,4,15,7,24,14,47,9,14,63,45,7,9,42,3,34,2,26,28,22,534,3,5,8,11,94,26,74
"COG4287",297,44,7,159,501,273,334,403,220,689,427,791,227,246,160,353,365,26,553,624,425,479,826,446,1890,1205,331,412,102,225,304,527,481,644,290,899,1332,374,393,772,468,1073,144,113,521,300,593,876,436,745,287,388,1217,803,304,536,456,844,508,233
"COG4288",10,3,0,52,21,8,3,13,4,50,13,8,31,57,2,27,66,1,55,1,13,1,49,10,14,1,22,1,5,41,48,13,8,5,16,6,3,9,1,4,20,14,14,5,16,70,13,9,23,11,57,10,1,8,7,35,71,8,5,26
"COG4289",5,0,0,31,4,2,129,0,2,29,3,251,1,0,2,7,0,18,1,21,0,14,2,21,131,51,32,22,0,24,6,0,11,16,6,330,143,25,295,354,553,252,0,0,9,18,7,309,0,590,18,1,133,0,0,2,2,15,6,3
"COG4290",0,1,0,0,0,0,0,5,0,1,1,152,0,0,19,0,0,0,0,0,0,1,6,0,0,3,3,2,2,0,0,0,0,0,0,3,0,0,5,0,1,8,21,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4291",0,0,0,83,7,14,3,27,2,20,62,15,16,0,28,7,7,266,1,9,1,0,2,31,15,2,4,1,1,0,9,0,0,8,10,2,0,7,3,22,115,0,38,6,12,2,0,16,0,32,18,69,1,2,0,30,0,3,13,26
"COG4292",5,0,0,1,9,0,36,4,15,0,10,11,1,2,8,24,6,1,1,15,2,267,3,2,18,82,2,23,2,1,1,1,12,18,8,12,10,168,33,8,19,31,1,2,22,7,9,11,1,53,4,2,119,62,18,2,5,2,3,0
"COG4293",97,27,0,21,47,58,273,258,19,3,235,494,60,16,16,33,93,0,94,273,51,113,113,120,381,652,22,0,16,6,15,10,197,536,64,417,50,27,165,552,476,274,10,24,52,20,826,536,18,552,56,66,55,34,21,63,42,112,194,88
"COG4294",752,579,94,953,542,661,1218,848,675,1390,888,14,3263,2031,22772,2216,935,5545,767,587,1061,5985,621,457,77,317,1341,574,1161,351,520,724,507,321,1365,6,25,368,18,23,165,30,952,957,760,924,514,14,1204,65,901,748,1915,595,1916,612,2434,1912,429,2507
"COG4295",22,6,32,1,3,4,10,0,1,43,1,61,4,4,0,2,2,0,0,12,5,158,7,2,36,5,1,57,0,0,1,0,0,17,5,32,2,2,9,39,23,148,0,4,9,0,1,58,0,36,0,2,0,0,13,6,5,2,4,0
"COG4297",5,2,0,0,5,2,4,16,1,0,13,22,0,0,2,7,3,3,7,38,5,1,1,8,15,2,3,6,1,5,0,27,0,46,0,13,3,31,8,16,28,8,0,1,5,0,1,32,0,34,2,2,5,4,1,11,0,4,18,1
"COG4298",0,1,0,0,7,0,5,2,5,0,2,13,0,0,1,1,3,13,0,14,5,17,1,2,6,1,1,31,3,3,0,0,9,2,1,7,1,89,29,1,2,2,0,1,5,1,1,1,1,2,0,0,17,3,1,1,7,8,7,3
"COG4299",627,816,77,241,998,601,528,639,534,881,640,740,557,556,278,652,958,480,975,813,641,351,1269,763,1459,1365,1095,384,337,585,177,554,378,212,179,291,462,297,122,243,287,279,80,130,329,224,258,289,403,310,158,162,487,434,196,174,316,227,264,247
"COG4300",2,0,0,0,13,0,21,0,15,1,0,28,0,0,0,2,2,689,0,28,0,0,1,9,9,1,1,0,3,1,0,0,0,11,1,10,1,5,0,69,281,15,1,1,12,1,3,29,0,65,0,0,0,1,0,4,0,10,0,0
"COG4301",603,103,58,2753,424,511,1402,985,655,2617,1002,2212,367,214,177,300,424,1426,561,941,564,960,977,681,1171,1162,560,1969,695,1741,1113,344,930,1926,478,2013,718,597,688,2495,3469,1461,720,470,504,1176,1709,2095,326,2615,1741,619,659,571,594,956,307,495,946,705
"COG4302",49,22,3,9,9,1,140,17,22,4,25,41,4,0,62,33,23,137,0,98,23,793,2,23,87,50,5,67,23,8,13,10,54,25,18,90,107,453,375,76,222,35,8,2,69,63,23,30,18,189,5,4,312,89,17,40,15,26,8,20
"COG4303",83,24,7,16,17,0,219,37,49,11,42,66,2,3,102,54,32,234,1,134,43,1010,3,22,121,110,11,124,44,19,22,15,83,54,22,141,99,780,592,138,442,63,15,8,113,135,42,42,37,338,21,4,445,184,21,51,30,39,14,14
"COG4304",0,0,0,0,0,0,4,0,0,0,1,136,0,0,0,1,0,1,0,5,0,93,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4305",13,4,1,0,6,6,0,3,0,0,2,0,10,0,2,1,0,0,3,0,117,0,3,5,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,7,4,73,6,0
"COG4307",126,15,5,236,56,71,151,77,124,1704,67,139,74,24,102,116,77,378,23,301,37,1103,25,138,102,81,58,1277,69,183,152,1,70,51,82,103,24,341,422,129,261,74,184,51,105,131,36,148,9,351,281,83,154,64,85,122,14,53,92,32
"COG4308",85,65,258,35,77,82,51,107,52,23,102,59,93,42,35,64,33,62,151,138,82,64,105,125,110,45,58,47,35,10,34,48,151,102,54,83,190,60,68,51,100,85,33,45,112,17,169,104,126,45,45,61,29,205,87,47,87,122,150,115
"COG4310",623,799,1694,1040,750,1006,761,956,806,975,941,1119,382,938,416,706,426,44,1043,736,727,343,801,869,1434,1059,884,204,891,1100,564,866,719,1423,831,911,1941,526,300,1114,1094,472,1082,839,717,990,1535,989,1172,918,536,785,1182,1160,944,527,599,769,1201,709
"COG4311",1164,1814,2186,1922,1138,1281,939,1163,1298,2131,1245,951,1268,1665,386,1096,1374,105,1577,726,1296,234,1566,1537,739,327,1524,242,1456,1294,2085,1364,1697,1234,1325,1121,884,396,525,1001,748,1114,1507,1113,1237,1878,1493,1049,1798,839,2321,1276,202,1364,1495,1383,1413,1220,1556,1334
"COG4312",0,3,3,1,20,0,29,1,14,2,0,45,3,3,5,2,1,46,32,11,4,497,1,2,13,21,4,334,6,0,2,6,1,11,3,23,68,31,25,36,109,40,5,1,41,7,11,21,3,33,4,1,35,12,1,25,7,18,2,0
"COG4313",26,3,0,26,16,0,45,9,10,18,25,20,4,1,134,9,13,23,1,42,8,107,1,14,34,10,0,8,3,24,15,26,40,5,48,21,3,99,73,34,59,10,6,3,147,21,8,9,2,23,40,2,36,13,8,9,19,10,0,2
"COG4314",0,1,1,1,6,0,10,1,3,1,2,13,1,0,6,1,1,61,0,9,7,111,0,0,5,7,4,158,2,2,4,1,7,4,4,7,3,22,112,4,2,2,1,0,7,19,2,1,1,9,1,2,21,8,13,8,8,14,1,2
"COG4315",41,97,570,27,10,17,17,53,4,2,28,144,11,22,21,31,4,25,21,117,39,64,19,38,5,31,44,77,6,0,6,34,25,69,22,25,27,78,6,17,15,172,9,11,24,14,54,17,6,26,71,21,66,42,2,19,50,62,43,9
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",53,1,0,242,28,95,7,177,5,13,246,2,343,314,40,275,139,21,10,4,410,226,107,232,2,3,30,28,9,2,16,0,6,0,14,2,0,35,1,1,5,0,16,16,8,15,2,0,0,0,21,160,2,1,6,224,38,69,62,171
"COG4319",75,3,0,14,113,35,143,63,25,25,61,67,8,22,28,23,44,96,34,153,55,146,32,47,164,468,85,307,25,40,39,152,118,62,29,129,69,267,520,51,37,129,17,9,114,62,67,71,85,62,30,25,283,160,59,18,33,48,49,34
"COG4320",221,24,24,110,80,46,435,163,68,21,193,53,38,12,134,78,42,68,5,174,14,91,14,75,193,1033,24,97,19,12,137,4,207,46,52,242,42,339,1408,147,53,21,94,19,156,46,41,24,7,152,37,125,569,104,8,108,70,65,20,108
"COG4321",93,380,221,197,98,63,76,60,70,97,54,39,132,159,35,97,97,125,85,101,98,206,105,71,54,24,93,199,116,73,116,57,54,62,95,43,53,173,140,46,55,73,83,60,94,130,62,38,78,57,201,79,72,65,71,158,67,133,74,92
"COG4322",18,0,0,11,10,9,6,14,6,4,21,0,12,4,126,21,6,37,22,64,29,50,27,24,14,21,12,8,12,8,20,9,7,29,11,2,40,9,11,3,1,8,7,2,8,8,23,2,15,1,48,13,30,2,5,17,19,56,14,8
"COG4323",251,569,284,274,304,212,279,201,261,453,227,215,178,170,441,301,387,540,288,278,341,201,256,191,155,465,214,198,264,343,239,459,393,155,207,196,59,496,641,134,223,159,247,206,358,357,279,105,414,119,226,193,610,444,364,230,277,255,151,217
