"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG4579",550,88,2027,280,274,1483,2348,134,2067,1612,1717,344,1246,237,259,498,1675,1171,354,486,563,316,397,402,394,186,2671,397,270,508,686,564,292,684,1642,714,473,180,157,537,605,2088,171,1543,413,1939,1311,1746,171,1197,588,1153,297,112,3254,181,365,334,2214,284
"COG4580",27,7,13,3,0,41,11,3,72,7,3,1,228,1,6,9,1996,235,5,17,5,5,6,5,10,28,5,9,3,476,1,4,4,3,30,20,207,1,2,4,19,74,18,299,43,78,19,4,9,141,334,27,0,10,3351,2,9,0,5,4
"COG4581",3358,3534,1607,2543,5285,4380,1868,4456,2405,1646,959,3638,2010,3182,4125,6463,190,1571,4345,3057,1306,7491,1973,6857,6915,1169,1685,2528,4445,17,1521,3256,5964,3886,1982,2094,934,1897,4226,3052,2451,2116,5194,1814,5092,842,1117,1758,5509,936,179,48,5836,7698,73,7093,8036,3128,1242,6112
"COG4582",175,129,311,101,101,313,199,93,244,118,105,212,211,179,166,150,9,305,117,163,96,60,232,79,166,110,322,178,172,185,299,221,145,207,148,234,190,227,118,310,87,291,87,296,103,438,189,211,62,242,297,114,170,33,68,99,213,221,254,165
"COG4583",1311,1727,903,1594,1380,991,1340,1367,1086,1224,1844,1727,1876,1472,1341,1195,16,350,1683,1435,1710,1662,1584,1327,1028,414,1548,1518,1804,889,1565,1824,1171,1668,1499,1303,231,2070,1545,2148,1891,922,1722,447,1220,148,1063,1045,1558,868,220,288,1584,1240,167,1509,1257,1719,1266,1243
"COG4584",2071,166,2774,779,56,3893,767,628,2670,746,843,80,1714,478,1659,889,5349,4037,280,615,382,439,1494,112,870,885,2299,640,664,6499,206,793,663,220,2780,716,4900,224,402,518,463,2179,348,6093,507,2257,10167,1148,43,11342,8850,4228,307,234,6875,44,861,290,1064,917
"COG4585",651,269,3410,407,96,1392,640,1058,1029,1307,343,249,1405,390,1337,293,4217,2613,109,354,273,204,531,195,496,516,1370,549,367,6131,461,537,1080,150,786,549,4256,196,430,331,261,1238,137,3480,286,5437,2232,1770,63,2441,2798,2020,173,117,877,64,367,210,972,387
"COG4586",1183,990,92,471,1368,801,175,1317,91,136,120,749,455,560,1075,1880,0,355,1164,650,236,1554,242,1215,1663,125,118,285,787,0,204,700,1777,871,253,432,4,260,871,520,503,158,1441,184,857,187,492,178,1134,647,57,252,1169,2310,1,1572,2181,637,127,1550
"COG4587",715,731,66,332,1035,562,139,975,52,90,1,525,315,314,850,1380,1,193,756,369,160,1017,197,782,1136,73,72,214,570,2,135,492,1241,503,193,310,1,194,559,384,319,121,973,40,635,116,376,166,894,555,22,271,808,1745,0,1246,1423,463,67,804
"COG4588",25,0,9,7,0,25,20,1,2,23,2,2,10,4,1,3,8,1,3,6,4,23,2,0,13,3,8,4,0,591,0,3,3,0,9,0,466,0,0,1,0,15,2,6,1,5,2,26,0,6,38,34,0,1,17,0,2,0,3,28
"COG4589",176,63,82,182,118,90,62,95,77,47,243,158,130,129,127,132,1310,545,186,170,105,144,133,90,178,107,46,35,161,18,26,91,55,214,82,143,17,90,110,55,201,103,84,433,155,188,48,52,69,36,165,64,85,99,86,73,130,142,63,118
"COG4590",538,64,817,251,438,799,260,38,533,57,124,130,949,136,184,249,2042,1350,144,537,523,92,368,104,315,155,328,268,114,1040,53,218,197,139,144,146,722,36,77,188,311,228,72,1703,192,1491,371,52,92,358,883,1501,96,51,2871,104,197,356,161,213
"COG4591",8609,9364,10862,9818,8911,8571,11132,9751,11884,10761,10616,9480,10079,7372,8963,7432,4432,3115,8589,6773,7792,7391,8274,5971,7081,2747,12865,7581,9464,5035,10830,9648,8511,9354,10398,8523,4150,11129,8638,11434,8703,12956,7890,3301,8003,3540,13238,11354,8075,13002,4735,5358,7435,6910,4727,7198,6743,9106,13482,6704
"COG4592",4,1,57,3,0,0,1,1,3,0,0,0,7,0,0,4,0,65,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,7,0,40,0,4,7,5,0,2,0,1,0,0,0,0,0,2,0,3
"COG4594",1,0,6,0,0,5,5,0,1,8,57,0,46,0,4,1,2,5,1,1,0,2,5,2,1,3,18,1,0,28,1,1,1,0,5,11,44,0,4,0,0,8,0,9,4,11,6,1,1,8,0,2,3,1,2,0,1,0,7,4
"COG4597",4366,5769,2881,4526,4103,3442,3487,5289,3738,3721,3139,5208,3912,5956,5200,4387,1173,1236,4454,5342,5877,4697,5170,5070,4054,2044,3584,6684,4374,2159,1507,2044,1953,1792,1171,1655,504,2058,1820,2024,1830,1187,2084,577,1986,318,1099,1043,1836,880,715,813,1869,1970,1006,1873,1559,1888,1309,1485
"COG4598",311,267,913,415,162,509,761,237,1003,821,638,146,400,184,234,131,744,465,389,405,555,225,465,275,147,104,705,108,315,2023,84,85,105,190,642,220,386,150,372,83,582,1116,112,666,289,165,499,681,167,623,890,465,267,175,2643,171,85,105,757,145
"COG4603",1258,1512,1407,1026,920,1007,1620,1301,1762,1539,1411,1401,698,1689,1322,938,621,455,1094,1442,1022,1346,1247,1753,1012,538,1729,1405,832,1110,2819,4163,3490,4715,4125,3312,1926,4112,5344,3757,2952,5092,4491,1946,4572,560,3398,4462,4170,3201,2453,1633,4149,3385,655,3999,2541,3720,5163,3131
"COG4604",4,1,11,2,2,5,2,5,3,21,0,8,38,11,13,5,5,15,0,2,0,11,1,1,12,2,1,41,0,70,40,10,19,1,6,17,226,11,2,12,0,40,5,14,4,14,12,21,0,10,325,247,2,2,40,2,3,4,2,6
"COG4605",7,0,17,5,0,5,2,8,11,37,4,1,31,4,29,3,8,16,1,1,0,10,0,0,1,2,2,19,0,71,0,1,12,2,9,0,265,1,1,0,0,36,2,21,0,17,21,27,1,10,377,193,0,0,72,0,3,1,3,2
"COG4606",9,0,13,0,0,7,2,16,4,27,1,3,39,4,22,1,8,6,0,2,0,27,2,0,2,0,1,13,0,72,0,2,5,0,6,1,231,0,3,0,0,45,0,26,1,19,22,42,0,10,394,314,1,0,54,1,1,0,4,3
"COG4607",8,2,15,3,0,35,5,15,12,19,2,7,133,5,19,6,12,135,10,21,4,21,6,1,4,6,4,16,2,229,2,12,13,1,21,19,346,3,8,3,11,87,4,174,30,68,31,49,2,49,515,340,0,1,220,3,9,0,5,3
"COG4608",1846,2084,7540,1965,2141,4276,9052,1792,8160,9132,1811,2716,1799,3301,2061,2589,231,789,1721,2941,3052,1615,2112,3512,3482,971,8217,4146,1717,3514,5185,2899,2966,2603,8785,6682,2058,2191,2026,2498,2978,9833,2136,773,3278,1968,7459,8789,2310,7416,4882,2979,2426,1505,2443,2095,2042,2981,8889,1683
"COG4615",108,34,186,41,40,164,93,33,82,24,20,21,76,28,49,34,26,360,33,39,37,47,131,4,134,44,51,29,44,739,15,41,26,12,102,32,203,7,64,16,35,71,10,347,54,220,81,41,11,117,1003,1160,4,9,9290,6,64,9,55,39
"COG4618",138,87,249,199,153,157,101,101,123,158,328,42,123,107,95,47,509,533,144,125,288,75,122,68,116,94,85,115,135,3559,45,115,65,94,114,161,1451,30,92,22,219,113,78,548,69,813,99,138,52,169,4898,3361,76,89,5292,61,41,72,84,79
"COG4619",47,30,225,8,11,141,307,53,169,379,1,19,11,63,37,14,0,4,15,6,16,26,4,56,39,6,145,28,38,24,28,39,73,10,272,77,49,26,41,12,8,320,19,19,59,3,139,289,58,166,31,229,49,47,25,60,23,42,335,30
"COG4623",873,776,1133,768,609,1197,816,718,925,384,1229,705,1686,562,944,674,3983,1565,730,1102,890,656,924,456,549,272,791,452,921,5395,936,668,463,889,642,387,2159,921,838,746,908,750,690,1446,779,2343,504,562,397,802,3418,1639,587,648,5078,414,664,509,699,842
"COG4624",6,10,2,4,7,8,1,74,2,3,45,21,2,53,103,26,0,29,10,4,4,54,1,52,44,7,2,4,4,51,0,2,11,48,10,5,163,2,20,0,10,9,5,90,10,21,37,5,9,39,74,112,6,1,10,5,79,43,4,69
"COG4625",401,383,100,483,249,231,72,410,129,170,460,169,145,413,909,212,111,228,208,388,532,436,507,445,286,210,46,128,412,1528,190,323,298,194,149,254,1940,138,311,102,589,326,432,289,451,340,265,214,486,156,7788,1228,414,395,797,458,238,404,52,357
"COG4626",90,66,309,187,29,164,43,37,75,71,367,33,107,71,166,42,4206,10391,79,228,142,68,104,103,63,6426,14,128,180,2601,159,47,80,26,62,272,5543,10,86,17,252,171,88,6439,116,8262,71,103,53,266,992,1069,108,56,274,30,45,50,22,101
"COG4627",53,94,52,80,116,71,55,95,54,51,67,60,93,65,74,46,86,309,101,90,55,91,43,102,73,395,31,75,94,14,134,186,170,174,173,168,206,244,249,240,246,112,297,718,287,1077,210,145,342,151,131,398,309,275,16,314,183,205,138,215
"COG4628",59,3,150,26,3,111,49,14,65,10,495,7,386,10,31,42,466,174,18,30,16,22,36,3,19,19,40,7,13,49,8,18,16,18,26,12,24,7,6,8,18,33,6,230,4,73,29,12,1,46,55,82,14,5,44,0,30,6,27,17
"COG4630",868,914,1176,424,399,870,1538,849,1040,1454,1073,913,725,1046,850,812,794,362,623,462,411,988,443,1021,692,307,1395,861,425,768,4283,3674,2360,3223,4356,3364,700,2623,3035,3412,1479,3794,2711,1363,2527,384,4188,3720,2487,3517,2114,855,3630,1630,5019,2119,2731,3201,3926,1976
"COG4631",3965,4631,5449,2332,1710,4084,7143,3863,5004,6797,4642,4324,3243,5459,4106,3679,3510,1530,3051,2342,2330,4191,2576,4771,3252,1445,6353,4177,2045,3259,6253,5485,3708,4896,6666,4990,1088,4051,5090,5141,2501,5764,4307,2036,3757,616,5129,5852,4157,4336,3236,1091,5248,2595,7392,3581,4011,5164,6276,3391
"COG4632",122,146,262,31,94,165,264,150,145,365,6,83,4,131,167,169,1,13,17,19,53,25,13,79,163,13,281,137,26,2,158,177,214,47,183,236,152,136,102,141,17,385,92,13,109,31,640,297,64,633,3,0,112,93,9,73,96,148,491,142
"COG4633",93,3,195,28,2,273,87,28,119,3,16,0,179,14,94,41,64,222,9,39,10,7,94,5,67,29,139,18,4,210,15,54,41,4,39,25,122,5,34,46,12,40,10,234,27,314,143,17,3,120,255,216,38,2,35,1,77,6,59,73
"COG4634",4,9,2,0,0,18,2,7,10,12,0,1,18,11,7,1,1,4,0,1,2,0,0,13,1,2,3,2,14,9,2,1,6,1,10,13,14,0,3,1,0,2,0,31,14,62,11,6,10,12,9,2,3,3,0,10,1,3,4,1
"COG4635",1449,2967,28,529,492,425,12,2729,622,29,1315,588,950,491,2495,510,0,406,604,630,343,516,474,288,302,94,25,231,1226,7,610,647,1495,572,46,47,55,1595,2296,607,416,14,1685,424,596,242,15,25,452,21,16,14,382,2307,8,813,491,335,27,1353
"COG4636",0,5,5,0,1,40,26,22,38,25,0,2,0,13,17,0,0,7,0,14,1,1,0,4,9,1,2,14,1,23,14,2,19,0,82,25,18,0,6,0,8,26,4,30,15,252,28,34,1,34,66,162,2,0,3,3,0,2,6,0
"COG4637",50,5,125,37,11,119,75,51,165,66,18,6,16,27,66,22,64,299,8,18,6,6,9,15,108,19,159,43,51,213,7,61,40,5,89,49,1450,1,70,1,18,181,3,458,24,109,81,100,13,89,1539,109,11,8,322,6,40,10,80,17
"COG4638",14154,10666,17459,8790,13278,13036,23762,10544,14674,22546,15086,18607,12995,15755,11051,17728,6587,3777,13879,14424,11932,12605,11398,13620,16490,4559,19213,16610,12611,5662,14674,17109,12053,19147,21647,19813,6332,14812,11192,16469,11127,21865,13675,3164,11234,9063,10072,22042,12059,11369,12711,12660,12535,10138,1400,11827,17517,16562,19727,12844
"COG4639",31,75,85,11,20,121,2,201,7,12,0,27,3,181,192,61,114,464,56,121,12,115,13,308,70,55,41,17,40,3,22,15,82,24,32,13,142,5,75,18,29,12,62,60,249,248,31,27,131,14,9,640,282,142,4,164,51,87,13,37
"COG4641",129,150,260,110,133,253,271,117,396,288,117,150,151,153,94,172,1061,2596,122,103,67,235,76,213,251,3495,300,223,132,306,82,49,67,38,117,168,725,50,30,78,47,86,55,964,69,335,96,89,35,131,193,209,38,57,79,27,81,59,84,17
"COG4642",2308,2538,10513,1760,2242,6140,13082,2314,7761,14698,7633,3123,1485,3023,2035,2543,2355,943,2225,1859,2515,2210,1607,3307,2540,741,8318,2402,3532,2001,3429,2339,3422,2659,12036,4030,364,2376,2106,2204,2459,14102,1816,719,3150,485,10642,13698,2838,8586,667,347,2118,1815,220,2450,2981,3105,15928,3615
"COG4643",232,202,520,308,120,531,276,114,397,248,199,146,209,171,322,120,8684,14314,157,427,261,229,206,480,239,8149,354,124,256,724,47,105,251,66,345,292,8056,45,170,52,305,458,309,7423,401,12092,839,500,271,784,3026,3012,425,852,2513,295,155,127,312,179
"COG4644",2977,253,3089,1086,214,6163,2598,305,3899,567,407,84,1681,586,2219,990,3744,4467,329,652,273,214,2520,278,2068,1917,4299,599,203,4843,95,666,307,79,479,360,1323,55,449,222,102,784,123,2068,177,5444,1491,242,52,789,3004,7713,232,96,1194,7,859,91,392,602
"COG4645",28,5,61,35,14,29,10,18,37,92,3,14,16,13,58,5,14,77,23,51,28,4,17,5,27,3,41,16,7,1365,8,22,20,24,28,25,383,2,4,2,7,85,10,32,12,143,18,139,5,45,58,581,8,3,33,0,3,4,13,1
"COG4646",416,56,349,144,51,593,295,320,143,223,17,42,181,90,668,97,482,3469,45,117,36,109,511,37,442,982,173,128,105,423,23,180,210,44,154,85,2261,35,51,52,14,400,43,890,65,1842,139,378,25,134,272,792,142,80,590,12,181,26,111,123
"COG4647",4,1,3,1,1,6,4,1,0,4,1,4,8,11,6,5,0,5,2,8,6,0,1,2,9,3,6,15,6,14,15,6,8,0,3,23,14,2,0,0,3,0,4,2,11,172,65,2,4,104,18,56,2,0,114,7,4,4,7,4
"COG4648",27,1,60,0,0,84,70,0,81,50,3,1,94,5,0,20,669,37,2,8,3,0,2,0,1,28,37,4,0,99,0,2,2,0,98,2,126,16,0,9,0,108,1,50,10,51,48,85,0,71,219,157,0,0,49,0,7,7,48,2
"COG4649",69,67,16,116,52,35,17,54,10,23,6,73,80,67,60,58,6,7,67,39,74,93,94,63,95,22,14,58,73,9,86,275,168,206,105,166,269,173,136,153,301,57,230,13,157,24,93,91,223,95,626,366,201,198,31,220,183,252,38,213
"COG4650",23,0,100,4,1,31,38,7,35,27,2,3,3,28,8,7,9,281,1,0,0,26,1,3,14,74,16,18,16,22,7,8,11,0,64,3,264,2,4,0,1,53,2,265,6,73,39,53,1,75,58,231,36,3,56,0,0,1,24,1
"COG4651",500,179,661,679,471,1068,413,147,370,103,79,143,877,233,238,276,2719,848,666,503,693,679,778,201,454,208,357,152,337,899,78,246,261,222,322,233,663,75,288,173,800,461,244,1021,315,1763,445,207,232,544,502,1248,250,286,305,295,274,240,171,354
"COG4653",104,162,225,116,62,272,47,58,165,160,148,45,177,66,101,67,2800,10349,29,127,53,57,75,329,80,5882,62,167,128,3271,131,51,86,15,140,241,6455,32,112,49,104,130,139,7908,130,10937,76,205,83,130,1960,2115,124,125,556,75,99,30,50,99
"COG4654",87,35,58,29,82,81,40,55,84,57,17,27,121,63,38,37,304,108,28,125,62,38,46,119,48,59,15,58,77,159,31,48,62,14,79,108,66,9,23,10,79,96,50,250,113,487,24,64,42,17,183,76,80,22,39,39,34,39,22,79
"COG4655",23,1,61,45,0,12,1,13,9,18,0,2,3,0,91,11,7,10,1,1,2,6,21,1,6,10,3,7,7,146,0,0,8,1,13,5,281,2,2,6,0,38,5,13,17,1152,9,15,0,20,739,408,0,0,25,0,0,3,5,0
"COG4656",132,5,442,52,23,380,407,21,428,133,260,12,299,37,99,56,744,476,42,69,93,16,106,41,90,43,502,32,35,1092,164,195,96,76,662,192,1289,51,149,186,348,971,89,1529,229,1602,1012,692,53,1250,1827,1367,150,54,4844,51,225,52,1000,286
"COG4657",162,31,436,121,74,370,407,48,459,177,336,21,277,62,114,63,584,420,105,156,221,84,178,66,101,45,695,62,137,902,16,27,17,16,84,26,144,4,17,15,71,149,10,156,24,139,131,95,12,145,158,141,15,12,517,18,33,22,127,37
"COG4658",243,47,661,247,146,620,617,67,639,245,544,38,488,101,179,93,1030,700,208,219,378,177,268,119,156,72,1084,70,199,1590,90,124,85,105,386,108,722,35,107,110,429,542,56,742,197,756,983,347,61,1165,826,772,118,69,2963,96,119,82,689,190
"COG4659",126,31,432,131,73,392,457,45,409,162,338,30,324,49,113,61,666,460,133,132,210,110,164,48,102,41,728,36,146,876,54,72,45,52,271,89,414,17,66,55,217,448,36,498,84,438,369,304,38,504,491,462,75,48,1855,49,73,31,455,126
"COG4660",169,38,491,159,80,446,498,40,449,189,399,18,365,65,131,71,672,416,144,158,253,155,194,78,125,57,782,53,176,1162,44,88,56,70,285,59,516,16,76,60,279,407,56,526,83,493,442,297,36,521,669,512,83,42,1969,49,105,54,479,126
"COG4662",859,851,520,1143,574,491,743,726,408,810,808,669,693,617,655,572,45,94,1041,874,991,854,972,895,727,171,532,419,763,1045,604,545,541,699,784,658,306,634,901,473,1054,712,658,151,637,352,769,637,648,869,146,317,821,633,2030,653,521,661,823,794
"COG4663",9030,11385,6242,11211,8503,7251,7961,9553,7524,7546,11173,9661,10778,13150,10047,7540,3717,2954,11052,13466,17230,11512,14595,10230,7355,3516,7985,12704,11038,15005,7858,10816,8500,9826,7824,7318,5778,12468,11461,11061,12879,6945,11195,3913,10988,3851,8320,6798,11242,7761,8689,6455,12119,8437,12272,10898,8030,11529,9465,9052
"COG4664",11647,14908,8262,13886,11033,9400,10224,12413,9607,10542,13828,12913,13243,16222,12757,9971,3121,2732,13980,15229,18089,14663,16119,13339,9311,4398,10923,15640,13453,18474,10412,14085,11093,13028,10509,9186,6937,16272,14292,14895,15848,9266,14691,3916,13441,3865,11571,8884,14252,10410,9017,8063,15278,10865,12506,13884,10545,14724,13133,11638
"COG4665",3851,5130,3042,4920,3957,3193,3704,4254,3672,3933,4417,4264,4315,5321,4455,3354,797,1140,4909,4646,5900,5301,5304,4085,3211,1521,4237,5480,4547,4567,3377,4645,3625,4244,3781,3119,2144,5633,4759,5520,5927,3192,4839,1693,4720,1361,4472,2980,4832,3983,2846,2421,5234,3643,4121,4874,3518,4755,5329,3648
"COG4666",5460,5737,5985,4412,4347,4780,7448,4342,5000,6922,6765,5905,6027,6831,5028,4869,4561,2616,5716,5658,7128,6391,4762,6252,4983,2117,5873,6511,5773,18697,6324,7174,5944,6014,7292,6443,6152,5818,5252,6360,7194,5625,5638,3412,5962,2704,5750,6180,6220,6428,11160,6740,6905,3779,37032,5402,5069,7338,6930,5100
"COG4667",438,387,485,169,262,962,317,367,314,44,293,232,999,263,564,226,732,738,386,306,246,393,397,197,283,150,363,292,342,99,92,334,249,292,120,112,98,392,343,295,187,159,255,564,248,324,416,57,339,354,76,35,254,267,102,238,325,146,174,459
"COG4668",116,169,190,89,154,165,24,233,159,35,7,162,130,242,289,47,3951,463,114,280,66,198,183,325,89,227,6,267,113,733,76,250,209,231,74,97,360,221,237,205,55,112,255,586,478,179,59,61,223,242,570,86,391,119,8133,157,53,206,19,77
"COG4669",2,2,6,0,0,3,0,13,4,2,0,3,2,7,2,1,0,2,0,0,0,0,5,2,0,8,0,3,3,0,3,4,5,0,1,4,1,0,5,1,0,17,1,57,1,263,3,5,6,1,0,0,1,4,4,1,0,2,0,2
"COG4670",84,143,305,276,158,175,397,144,209,386,146,85,95,189,123,59,0,338,328,161,271,148,184,269,95,30,191,56,156,10,167,70,117,140,311,238,193,61,128,54,313,374,31,267,235,76,668,372,274,612,6,3,121,93,47,211,55,132,325,104
"COG4671",152,99,73,136,167,171,107,80,15,133,117,127,98,177,80,208,228,601,108,98,127,97,104,149,256,719,73,67,115,2406,55,150,112,67,162,352,400,33,43,32,127,63,109,193,89,661,123,138,108,137,705,907,74,105,91,118,221,190,97,168
"COG4672",109,292,20,113,329,771,39,209,94,11,7,116,272,185,261,64,23407,59900,82,531,156,305,77,2215,206,52564,105,366,680,65,38,101,67,29,11,57,3063,41,174,25,78,14,241,14136,226,20083,15,7,116,32,2268,674,344,277,302,79,52,38,17,111
"COG4674",814,404,720,1435,1547,1208,727,485,232,739,234,736,603,551,529,1644,1791,610,1765,1007,1176,1676,1091,1095,1408,225,1024,382,1339,2879,234,442,1256,873,829,509,1137,302,492,509,1528,773,1206,727,934,607,778,668,1064,787,1716,742,1137,2340,3608,1539,1676,682,686,986
"COG4675",95,410,67,540,488,438,66,153,65,55,10,74,768,142,237,31,1178,3914,652,1745,849,124,482,852,63,6142,27,51,848,307,97,70,145,121,41,308,944,64,584,25,714,30,279,4647,742,2948,30,52,636,27,1543,1397,735,625,118,545,51,69,143,240
"COG4676",19,9,34,79,1,13,32,79,4,42,17,9,0,16,17,14,2,305,1,5,0,3,18,34,19,5,35,4,4,0,0,2,0,2,11,7,0,0,4,2,0,14,2,1,15,1,58,7,3,44,0,0,8,3,0,1,5,4,9,9
"COG4677",354,22,818,88,11,1990,504,4,809,126,46,12,86,109,431,128,40,815,46,97,14,8,155,19,398,114,683,114,8,89,28,355,185,12,77,58,68,34,57,598,18,173,48,1112,82,344,1050,138,5,684,47,52,192,33,13,0,393,8,292,409
"COG4678",108,14,29,140,16,10,5,63,7,3,1,168,492,244,62,233,1097,457,53,144,87,163,184,1255,78,5612,5,21,130,55,1,80,3,58,13,176,137,2,69,0,325,18,17,1262,464,23,4,3,117,36,272,487,681,45,47,24,415,197,0,113
"COG4679",34,3,101,7,1,37,27,15,30,33,7,3,17,4,16,9,7,116,4,17,11,3,17,3,31,34,19,15,1,79,4,14,1,2,74,11,31,3,9,4,6,74,3,64,10,15,21,44,1,59,417,115,3,5,1127,1,13,3,18,4
"COG4680",28,4,54,27,1,28,19,18,24,14,10,1,28,3,54,5,6,47,6,15,26,3,39,2,15,23,14,4,5,283,7,4,6,6,39,9,152,2,7,3,38,41,8,85,21,38,35,43,0,51,183,43,6,1,74,0,8,7,15,1
"COG4681",152,9,359,46,18,353,242,3,183,56,522,9,367,23,110,51,1058,468,42,93,43,14,111,11,66,89,145,40,106,1392,21,67,34,17,172,81,285,13,35,70,49,131,22,584,34,647,191,106,3,208,565,396,23,16,1262,4,79,8,67,116
"COG4682",45,2,75,11,2,61,19,4,65,30,2,7,28,13,22,12,29,64,7,9,4,1,33,24,27,116,82,11,1,0,2,22,38,2,8,7,3,1,20,4,0,20,3,64,12,25,23,40,0,54,7,2,21,5,17,0,13,0,25,8
"COG4683",3,0,15,8,4,9,0,3,7,8,0,1,1,4,11,1,1,96,2,7,6,1,3,0,2,3,0,3,0,10,1,9,6,0,12,15,39,1,2,0,14,5,3,78,4,27,17,8,0,11,93,65,2,1,21,0,2,1,3,0
"COG4688",156,13,112,25,1,789,91,4,230,6,7,1,131,16,200,74,3489,889,15,37,33,10,30,5,119,43,141,50,10,130,9,96,6,2,82,13,116,5,18,48,30,36,49,617,28,1693,583,13,1,122,857,177,25,21,531,0,149,4,64,185
"COG4689",15,66,22,4,219,17,63,10,6,41,1,56,8,57,15,32,0,5,16,131,257,16,11,25,43,12,14,167,26,2,61,21,36,8,38,92,4,31,14,58,51,19,22,3,42,28,37,51,17,32,0,3,33,41,0,22,33,76,23,11
"COG4690",16,26,83,27,24,75,149,67,66,170,52,14,13,57,103,60,2,229,17,33,36,89,38,58,85,11,43,99,7,2,249,21,66,22,143,336,138,9,18,29,33,118,15,63,27,167,509,172,25,596,27,38,43,12,3,22,96,52,95,81
"COG4691",3,0,8,4,5,3,6,5,11,1,2,0,1,1,17,0,0,68,3,11,6,5,1,0,6,22,4,1,0,30,1,2,5,2,6,4,12,2,1,1,11,3,0,69,2,25,3,1,0,10,142,35,0,0,24,0,1,1,1,0
"COG4692",190,177,657,243,161,246,522,179,148,680,111,563,200,957,241,874,284,69,190,212,139,197,161,655,813,139,458,140,306,1321,184,257,382,657,459,457,413,58,200,164,114,573,165,20,276,232,761,661,222,720,1040,466,259,85,185,122,1789,541,607,381
"COG4693",0,1,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4694",66,1,220,12,1,126,24,23,72,159,235,9,177,8,30,22,3403,55,11,1,2,6,15,9,36,34,73,37,0,272,13,4,23,8,192,9,439,37,2,12,7,86,8,159,9,1611,64,177,1,64,380,498,5,2,252,3,5,6,26,12
"COG4695",309,489,341,271,405,836,145,148,445,226,497,220,523,253,270,214,13587,43330,147,876,390,377,97,1990,356,33710,257,465,518,4435,495,369,290,156,262,793,11692,257,665,190,609,271,876,26856,560,45691,186,269,498,357,4169,6185,949,583,984,350,331,164,172,500
"COG4696",2,16,3,16,21,26,6,4,4,4,19,7,4,8,4,4,2677,216,12,204,42,54,7,55,78,474,5,13,15,24,23,37,26,27,9,19,187,1,30,1,37,3,20,148,61,345,10,2,17,14,84,1155,42,31,25,18,3,35,1,2
"COG4700",2,0,92,0,1,33,158,2,101,101,2,10,3,5,2,8,18,136,0,24,1,0,0,8,7,0,111,4,1,0,14,0,1,1,29,3,0,0,0,1,2,48,2,34,5,10,51,40,2,71,0,58,1,1,4,0,2,0,22,0
"COG4701",26,0,101,0,0,29,24,0,2,0,23,0,148,0,0,19,0,20,1,13,10,0,4,0,0,0,1,0,0,4,0,2,0,0,2,0,5,1,0,4,5,6,0,6,2,0,1,0,0,3,0,0,2,0,0,0,0,0,4,0
"COG4702",3,0,5,0,0,9,1,5,0,7,0,0,2,2,18,2,7,9,0,0,0,0,0,0,0,1,0,2,0,31,0,7,1,0,3,0,98,1,0,0,0,6,0,12,2,4,2,4,0,2,125,81,0,1,17,0,1,0,0,0
"COG4704",378,413,237,480,298,290,168,351,154,216,865,496,640,350,355,337,551,122,356,389,353,264,378,335,314,221,160,259,433,241,201,337,323,451,176,233,680,451,401,376,348,179,352,55,183,124,305,219,216,264,356,504,429,310,104,258,325,328,185,291
"COG4705",6,0,20,0,0,6,3,6,1,23,6,0,9,2,12,1,8,3,0,3,5,4,4,0,1,58,10,5,0,480,3,5,12,2,53,5,152,4,5,2,5,56,0,9,2,81,18,79,1,11,193,69,2,1,23,1,0,1,20,1
