"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG4891",1,14,6,1,0,20,9,6,3,5,0,0,2,0,7,6,0,2,0,3,0,0,6,0,12,0,11,1,8,2,1,3,2,4,3,1,0,65,2,53,1,0,3,3,12,2,7,5,4,1,6,11,3,7,6,3,3,8,0,1
"COG4892",0,0,5,0,0,45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,9,0,1,0,0,0,7,0,0,0,0,2,4,0,13,2,0,0,0,1,0,0,0,0,8,0
"COG4894",10,9,19,35,15,175,6,3,40,16,110,6,4,19,3,5,9,25,13,15,35,16,28,12,206,9,2,16,92,1,10,24,10,116,63,0,10,41,22,109,29,2,49,20,7,17,12,20,6,6,24,11,5,4,12,6,15,36,17,0
"COG4895",0,6,2,13,8,68,23,8,0,23,22,5,0,21,6,17,12,2,52,3,17,1,123,32,41,76,4,0,11,5,2,0,1,15,13,1,7,51,1,49,5,5,0,15,14,1,2,1,14,2,7,17,13,21,38,35,5,0,98,0
"COG4898",5,234,55,70,61,357,61,64,11,41,19,20,3,21,232,32,240,40,18,83,135,7,75,14,6,9,45,29,58,19,24,1,10,5,33,7,6,6,15,1,47,2,4,33,70,12,21,50,70,20,43,47,86,23,61,9,80,1,10,36
"COG4899",2,28,18,0,0,0,1,0,1,0,1,0,0,1,0,0,0,6,0,3,2,0,0,1,4,0,5,0,29,4,1,1,1,0,0,1,17,0,0,1,65,1,0,0,0,0,11,0,3,1,12,1,8,0,3,2,0,1,12,0
"COG4901",0,0,0,6,0,0,0,0,0,7,7,9,0,11,0,0,0,0,0,0,20,2,49,9,6,24,0,0,1,0,0,0,1,8,1,0,0,0,0,13,0,0,0,9,2,0,1,0,0,0,1,0,0,0,15,0,2,5,0,0
"COG4902",1,44,71,1,0,0,1,17,0,1,0,3,1,8,44,4,0,14,1,12,0,2,0,3,0,2,2,0,30,7,47,1,28,17,40,42,9,2,36,0,25,6,7,3,30,8,59,1,90,46,155,10,9,56,2,40,1,4,2,30
"COG4906",39,0,0,28,4,0,0,0,0,3,0,0,3,6,0,0,0,1,3,2,5,18,0,2,0,3,0,9,1,0,2,1,11,0,6,4,0,0,5,0,2,0,0,6,1,2,11,7,0,4,1,82,0,1,14,13,2,0,0,0
"COG4907",272,55,2,301,30,104,114,159,175,87,262,47,83,83,98,86,202,184,192,243,164,217,94,192,2,118,131,181,10,308,149,109,195,0,154,474,332,135,227,0,5,119,40,143,96,72,360,77,5,179,164,67,205,83,84,58,65,227,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,5,7,13,4,7,0,0,0,9,0,12,0,3,0,0,23,17,0,6,35,2,0,0,0,0,4,0,18,0,0
"COG4909",49,11,5,14,40,153,16,9,4,35,36,25,44,21,32,37,6,1,2,8,8,16,18,23,151,24,17,4,1,1,45,59,36,169,12,12,6,40,41,25,3,8,0,16,19,71,78,63,1,69,73,78,9,10,53,12,9,113,107,0
"COG4910",13,0,1,5,4,35,1,0,1,3,8,11,5,7,4,3,1,0,2,2,4,3,4,4,61,9,1,0,0,0,10,22,7,79,2,5,0,6,6,4,0,0,0,3,2,13,14,11,0,10,8,12,3,0,13,1,9,29,38,0
"COG4911",23,387,158,103,11,29,735,897,3,253,69,6,6,43,773,910,44,0,184,575,83,29,244,101,0,125,641,8,26,652,39,5,50,0,7,9,274,574,63,0,0,147,0,199,377,9,14,15,10,51,37,81,713,455,61,313,81,2,1,0
"COG4912",323,188,14,11,71,77,339,371,19,145,43,56,17,159,305,212,61,43,905,233,49,412,59,33,0,54,359,21,193,972,73,17,28,6,48,112,903,441,35,3,55,762,23,68,273,30,279,89,64,123,56,153,431,257,119,600,89,158,10,9
"COG4913",49,296,997,90,124,58,55,473,73,112,22,91,45,99,1610,136,6,52,8,139,29,69,18,68,25,86,134,59,752,49,248,43,190,74,99,336,162,22,266,2,936,34,129,72,205,135,265,57,249,93,2054,87,74,451,130,161,95,134,138,164
"COG4916",1,57,41,0,1,1,2,6,0,6,0,2,0,3,0,29,0,13,0,9,0,0,0,3,1,2,5,0,63,7,0,0,1,1,0,2,50,0,0,11,158,5,2,0,2,0,18,1,11,4,4,4,4,6,8,19,0,0,0,0
"COG4922",2,317,309,8,0,27,22,24,3,2,1,2,5,5,59,27,1,38,3,28,2,2,1,6,10,11,19,6,81,14,24,0,8,6,5,19,5,18,11,19,26,3,1,0,10,1,19,2,220,5,46,2,12,11,1,6,2,2,10,3
"COG4923",171,135,100,260,237,398,11,30,128,229,191,178,248,226,70,19,363,69,48,66,282,224,230,164,197,238,24,152,49,27,208,260,151,62,120,231,50,46,174,77,14,48,96,198,94,194,258,231,39,210,251,315,50,32,258,59,163,211,316,0
"COG4924",7,122,369,3,2,1,18,130,0,34,7,23,3,13,396,38,1,11,3,52,0,8,3,14,12,17,61,0,298,16,67,2,21,29,10,118,44,7,46,1,340,15,6,6,48,17,94,9,79,23,697,35,17,163,13,58,5,9,54,53
"COG4925",0,23,32,7,0,0,8,4,0,1,0,1,0,3,5,0,0,7,3,3,0,0,0,1,0,0,5,0,15,0,24,2,5,7,4,5,13,4,8,1,67,6,6,1,7,14,20,1,23,25,22,7,6,26,4,27,0,3,3,41
"COG4926",7,0,36,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,6,249,0,16,2,0,0,0,3,1,0,0,0,54,0,0,1,0,1,0,0,111,7,6,0,0,0,0,1,39,0,1,1
"COG4927",1,111,225,3,4,2,28,30,1,5,3,0,0,0,5,24,3,0,19,53,1,4,0,4,2,16,36,0,13,13,6,0,0,0,2,1,32,18,5,63,16,13,3,7,37,1,6,0,17,0,23,6,54,35,1,27,8,0,11,697
"COG4928",300,568,528,176,90,684,356,383,99,150,435,196,353,308,1582,307,233,272,896,259,193,194,155,326,272,314,236,159,549,176,347,311,396,524,253,624,279,119,353,252,408,828,218,286,903,337,360,121,123,392,451,236,238,1685,246,1050,132,170,1464,37
"COG4929",0,16,65,2,0,2,28,7,0,22,5,1,4,3,6,12,0,3,9,23,0,5,3,1,0,5,14,2,19,8,47,14,14,0,5,11,22,118,7,0,20,30,4,8,32,7,23,9,446,24,38,9,42,43,13,45,2,12,5,1
"COG4930",38,321,1291,11,124,51,35,68,14,58,45,72,45,55,72,126,20,70,106,41,10,50,6,56,35,45,115,53,379,55,157,44,154,69,74,205,157,66,465,66,687,95,83,14,178,151,237,109,2065,58,1103,54,45,312,20,217,22,44,147,215
"COG4932",14,21,6,5,3,19,24,106,43,0,2,0,1,0,25,16,13,2,27,65,7,51,5,4,0,1,15,66,3,21,3,1,0,0,68,4,65,2,0,0,0,53,9,4,5,2,0,11,1,0,9,8,100,19,2,21,6,5,2,0
"COG4933",0,9,15,0,0,0,2,17,0,0,0,1,0,2,127,0,0,0,17,5,0,1,0,5,1,5,9,0,43,9,2,0,1,0,1,0,0,1,1,0,6,2,1,1,10,4,2,0,6,5,6,7,9,8,15,7,1,0,2,77
"COG4934",22,3,8,7,50,87,13,5,18,32,17,70,60,25,11,17,51,9,0,21,23,26,29,21,21,45,5,14,36,5,38,15,5,223,17,64,0,15,20,394,12,1,40,20,11,31,28,29,4,38,28,34,11,4,36,4,33,13,17,0
"COG4935",1187,488,375,1397,806,184,1017,882,56,1230,1770,249,908,1263,563,533,137,631,717,2747,1559,717,2694,2548,1166,928,1162,704,713,1170,1810,714,1681,166,580,787,1083,1193,1493,147,504,719,632,1822,827,959,954,899,248,1762,1531,2529,1051,538,1999,679,337,822,1351,2
"COG4937",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,4,23,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,1,10,0,0,0,0
"COG4938",210,171,127,107,103,164,37,57,155,107,82,108,145,94,69,53,602,191,242,63,79,138,68,58,99,64,61,90,121,58,135,89,162,94,113,472,99,31,192,91,106,194,112,108,100,162,221,145,72,159,352,136,43,41,85,316,70,89,44,2
"COG4941",8,648,1009,8,8,27,41,129,1,36,4,10,4,28,617,90,15,48,21,147,2,2,5,10,15,14,88,10,353,26,142,8,33,11,86,17,70,75,40,25,517,32,15,11,112,40,141,6,1411,89,166,31,49,84,32,54,4,19,63,1149
"COG4942",1145,2203,2799,1628,855,4368,1075,1147,1534,1167,2114,1152,1613,1616,1638,933,1313,1026,1854,1428,1742,947,1525,1328,3061,1110,1455,1479,1356,1427,602,689,467,1298,376,586,598,498,463,1243,440,523,368,515,435,405,506,338,527,661,723,556,360,770,436,648,285,600,1251,459
"COG4943",10,768,1194,16,2,9,243,108,3,8,5,7,3,232,72,63,9,15,54,66,0,7,3,100,78,141,259,8,746,73,95,1,16,9,7,123,63,49,22,3,540,37,2,4,566,11,224,23,140,6,279,10,14,1189,10,163,26,52,772,6
"COG4944",1,55,141,0,0,4,0,18,0,10,0,8,0,0,63,16,5,8,5,12,0,0,0,0,1,0,3,0,4,9,0,0,0,0,0,2,0,2,2,0,14,0,0,1,1,0,0,0,81,0,4,3,8,3,1,0,0,0,0,147
"COG4945",515,23,11,837,563,60,24,29,43,612,231,315,1593,877,112,81,180,471,22,388,325,192,203,665,0,188,22,264,119,11,1558,1395,1501,0,235,326,18,30,723,0,666,17,369,732,223,1025,504,1065,231,1741,229,1053,23,10,898,20,137,1233,8,0
"COG4946",411,978,743,638,427,892,2333,2157,262,750,375,353,460,1146,1555,1680,118,395,726,767,608,532,924,546,535,676,1967,293,1645,1818,1172,686,600,680,735,1000,1456,3463,722,542,503,1078,276,762,2010,574,1048,361,612,1086,2031,718,1591,3797,720,1159,453,490,2433,180
"COG4947",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,5,0,0,0,1,22,1,0,28,0,0,0,3,11,9,0,14,13,1,0,0,0,0,0,0,0,0,1
"COG4948",14102,16565,5694,14267,13736,11040,24141,22163,13095,20002,13511,12019,11265,10885,13564,23009,6308,9263,13829,28971,13161,17890,13255,13458,14581,11833,24391,14808,4217,19872,11429,11120,13797,15436,16826,19521,18588,26586,12344,12817,3334,18837,13061,16091,13537,11798,10208,13079,3013,11341,12995,13194,26050,12632,16432,18412,19467,11036,11598,3462
"COG4949",45,749,1097,188,279,869,60,127,240,162,203,479,192,139,540,131,118,100,351,80,126,44,225,117,1329,164,68,170,318,453,152,220,141,1798,204,31,375,225,140,749,533,354,378,175,180,221,169,257,779,143,165,110,84,705,183,354,194,139,481,421
"COG4950",28,95,5,15,38,34,64,84,10,73,18,24,5,19,78,95,2,4,2,60,16,18,35,35,0,26,59,19,5,19,26,10,8,26,18,13,0,64,16,1,0,3,15,17,40,11,24,33,5,26,23,37,82,54,45,13,52,46,23,0
"COG4951",50,780,1322,164,72,129,77,197,79,35,24,89,42,139,130,87,178,73,274,101,10,34,31,57,69,55,65,49,1400,78,101,119,55,12,45,250,156,20,37,10,1414,253,69,28,209,51,243,82,484,75,389,23,48,253,41,184,71,199,241,1627
"COG4952",490,494,335,482,430,494,367,362,663,480,655,493,741,538,930,245,194,253,102,561,564,396,330,424,727,459,241,419,240,242,639,1126,493,1046,488,516,192,390,368,239,80,241,468,676,330,483,573,529,187,620,628,402,412,946,592,315,453,785,896,11
"COG4953",194,930,616,136,111,446,386,353,54,275,219,134,278,180,585,919,71,99,669,430,132,266,215,167,396,194,483,91,576,351,671,299,262,209,224,335,488,513,303,499,447,684,88,241,1427,208,290,112,539,415,475,211,572,1184,239,540,128,199,439,163
"COG4954",20,35,15,19,70,31,62,46,71,33,11,59,55,31,39,77,1,8,5,35,15,20,26,24,9,23,59,31,10,21,44,39,55,2,49,13,20,31,52,0,16,3,44,28,30,71,21,51,10,40,66,44,72,16,50,7,59,27,43,6
"COG4955",1,0,0,1,0,10,0,0,0,2,12,0,5,1,0,0,59,0,0,0,25,0,0,6,15,32,0,0,1,0,0,0,0,35,0,0,0,0,0,31,10,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,1,0
"COG4956",1119,189,34,483,2897,156,183,269,1039,1142,885,2166,1362,1073,514,496,19,883,72,226,141,1452,275,1991,0,2267,198,1535,54,99,1143,846,1470,0,2008,234,184,321,4718,0,76,228,2418,364,1141,2089,1086,1602,141,1342,1959,997,281,137,691,156,2087,752,231,1
"COG4957",8,154,79,12,18,4,9,40,7,27,4,15,1,8,147,42,2,9,61,24,3,16,17,18,3,16,19,15,16,17,57,1,31,18,28,45,67,38,42,2,69,126,25,35,75,21,43,28,110,40,157,83,114,66,93,126,79,9,12,47
"COG4959",7,462,340,6,6,5,6,80,4,23,10,21,3,24,440,88,1,30,20,47,0,9,5,16,32,12,58,2,135,18,18,1,5,7,11,3,15,3,11,1,58,9,2,4,14,10,26,1,37,9,76,7,17,19,11,17,1,9,16,132
"COG4960",0,157,24,6,0,0,12,16,1,6,1,0,2,10,23,20,0,1,8,13,2,0,0,4,3,4,12,4,23,11,34,0,3,1,9,0,25,5,6,0,3,30,2,8,14,20,7,2,42,4,18,0,30,9,5,14,3,3,4,10
"COG4961",20,1432,1186,147,13,218,116,129,9,88,21,19,145,44,366,174,214,28,127,198,15,10,22,43,61,83,139,66,576,106,133,150,35,57,43,21,104,45,50,8,590,186,27,51,190,81,102,59,768,64,138,49,259,187,51,85,104,280,116,275
"COG4962",263,2766,1961,432,149,84,294,707,49,451,137,123,268,452,2284,506,35,269,980,791,198,250,302,514,598,222,450,238,791,283,867,159,497,214,281,166,372,522,484,18,688,401,370,499,468,433,516,228,1732,763,936,553,541,536,339,714,191,235,389,1204
"COG4963",7,1030,812,58,17,41,75,188,2,105,14,41,10,45,744,225,10,41,110,159,8,15,15,43,31,45,130,34,178,60,189,4,26,21,26,11,64,36,50,4,140,60,16,37,106,53,116,20,526,53,183,79,215,157,47,127,32,10,166,803
"COG4964",90,1188,1249,122,66,66,151,301,55,222,35,69,36,127,895,352,42,88,162,362,36,86,83,141,79,103,186,86,385,117,288,58,90,151,98,61,154,221,144,10,206,127,167,125,304,119,234,84,1422,173,285,159,278,348,119,221,112,147,375,1076
"COG4965",3,274,291,13,7,13,17,54,2,41,6,9,3,15,188,69,11,13,39,49,1,5,8,10,22,16,38,10,79,16,203,8,31,92,39,11,44,105,79,9,148,62,47,39,175,71,133,34,916,74,169,62,159,207,56,128,40,41,225,692
"COG4966",22,224,721,29,23,173,119,69,32,39,32,19,4,27,34,156,11,18,158,92,25,26,63,58,88,48,107,29,183,144,16,14,25,208,21,27,242,231,21,238,156,239,23,44,67,21,76,20,1156,18,94,50,66,131,57,433,107,29,109,1431
"COG4967",6,29,264,5,4,32,29,6,6,0,0,3,0,2,2,20,3,5,8,9,0,6,0,15,80,9,13,3,144,27,0,2,5,85,1,14,33,125,3,173,108,37,4,0,44,4,4,5,520,0,27,2,20,41,5,64,5,9,320,738
"COG4968",23,270,469,33,16,85,260,220,14,24,19,10,2,17,55,212,13,16,127,83,11,17,15,52,34,38,231,11,368,172,18,7,9,19,11,55,247,423,32,48,339,137,6,26,123,14,85,13,646,10,325,30,121,254,31,270,37,28,393,757
"COG4969",53,728,793,77,54,106,497,320,99,102,45,47,43,136,136,496,44,53,301,233,53,42,79,116,42,131,458,66,480,626,107,28,93,12,29,110,654,167,75,3,502,552,21,82,349,33,240,52,501,67,376,105,317,844,101,668,205,106,261,287
"COG4970",13,406,497,32,24,98,188,112,45,37,23,15,3,12,61,220,10,31,202,101,7,8,20,54,52,43,196,24,436,89,43,7,13,122,14,35,254,235,23,156,502,257,14,21,121,19,65,20,341,6,246,57,77,454,37,347,117,25,527,1608
"COG4972",595,1845,2033,523,613,542,1056,1055,323,763,279,380,344,647,904,1463,157,464,1251,1007,357,683,465,721,216,616,1229,427,1066,1210,778,425,572,467,423,1034,1846,1419,974,417,944,1715,371,652,2320,567,730,567,1076,603,1964,657,1014,2191,610,1835,423,434,1225,1700
"COG4973",1331,1509,1979,1605,981,2010,1497,1245,1405,937,1420,902,1350,1155,1098,1307,1701,1207,2033,1299,1927,1145,1905,1270,1777,1054,1447,1525,1778,1826,1547,1739,1509,1144,1135,1793,2255,1561,889,2433,1042,1974,1154,1237,1377,1019,1488,937,1344,1524,1576,1061,1160,1669,1356,1993,1094,1413,1612,1792
"COG4974",4341,5432,5012,5343,3409,8925,5726,5916,5108,4502,5118,3382,4958,4439,5293,5498,5994,4086,6137,5741,5490,4294,4727,3894,5688,3187,6030,5033,8625,5661,5330,5444,5063,5569,4273,6599,5817,7447,3921,6111,5671,5620,4099,5217,5536,4066,4682,4113,4722,5842,5521,4993,5851,4813,4547,6756,3769,4959,5996,5997
"COG4976",392,489,151,479,321,1229,397,235,289,426,442,345,246,338,255,351,239,70,293,158,334,301,399,312,869,376,295,280,94,301,388,317,286,1304,235,180,306,260,288,963,81,180,189,329,231,312,406,411,65,374,289,374,247,120,403,163,289,505,410,19
"COG4977",596,3727,4848,828,856,5398,1260,1047,878,827,1183,1081,816,1022,1669,1124,841,321,909,646,847,313,973,828,6983,881,1365,570,2321,1016,330,423,227,2695,290,196,388,592,210,1402,1030,296,231,347,554,229,419,317,871,257,613,200,342,1515,287,444,235,449,1127,1031
"COG4978",1,2,3,0,0,8,0,39,0,13,0,0,0,6,159,0,0,0,7,2,0,4,1,1,0,1,2,1,1,1,63,2,1,2,1,0,3,4,7,0,48,8,1,0,0,8,10,4,69,10,4,2,0,0,10,24,1,2,1,0
"COG4981",0,0,5,0,3,0,2,4,0,9,3,8,2,59,19,11,0,1,0,0,0,0,0,0,3,0,4,1,0,0,9,3,0,5,2,1,0,6,0,1,1,0,1,0,7,15,0,5,5,13,1,5,1,3,0,0,0,1,0,0
"COG4982",7,1,2,0,2,0,0,1,0,6,5,2,2,49,8,5,0,0,0,3,0,2,4,0,0,2,3,0,0,0,35,0,1,0,4,0,0,3,2,1,6,0,3,1,8,137,0,4,21,184,0,8,5,0,3,1,0,0,0,0
"COG4983",159,197,9153,564,468,909,273,300,569,648,633,465,247,595,175,380,879,475,3868,355,613,347,1357,754,861,1534,359,406,13195,515,281,397,341,707,381,448,498,413,205,658,14106,1921,302,552,579,281,182,615,19545,232,288,204,324,283,720,2103,930,432,301,14871
"COG4984",0,17,11,0,2,1,26,21,0,8,0,1,0,0,5,23,0,1,8,47,1,2,0,0,0,1,45,0,54,29,3,5,0,0,0,2,3,56,1,1,34,0,0,7,6,14,0,1,4,16,32,0,43,36,1,7,1,1,1,1
"COG4985",48,498,1275,183,100,162,79,21,104,164,80,70,18,181,11,62,22,73,12,201,33,83,136,136,46,46,63,258,725,15,56,12,70,30,110,85,135,148,92,160,1030,28,136,226,207,69,93,101,1008,29,564,91,22,263,66,105,227,51,1311,1322
"COG4986",0,3,5,0,7,0,3,7,0,4,15,15,1,3,1,5,0,7,11,19,0,0,0,0,0,0,12,9,22,2,2,0,2,0,10,0,29,1,2,0,2,40,6,0,22,23,4,5,83,0,18,1,9,2,0,19,1,4,0,0
"COG4987",11,1128,1552,54,86,12,235,231,54,61,13,63,42,351,256,117,13,57,69,124,5,23,7,129,60,169,279,65,1016,83,281,8,65,44,41,263,244,25,92,5,968,75,40,26,713,40,413,84,857,42,1073,169,83,1714,355,481,61,89,1740,166
"COG4988",21,1859,1807,65,34,29,224,283,13,60,11,52,36,332,513,127,26,164,82,111,48,52,22,166,97,174,320,49,1064,97,311,15,61,45,64,280,204,34,95,2,962,82,39,42,765,58,466,65,939,53,1179,109,120,1896,95,549,60,87,1627,223
"COG4989",293,858,1460,778,276,1775,295,333,510,340,598,281,396,567,454,200,533,137,141,269,500,243,557,345,1273,305,541,363,719,260,601,690,365,1057,275,334,348,585,288,1137,656,181,361,517,653,317,533,400,246,433,803,256,313,1195,357,382,368,731,1913,847
"COG4991",22,126,117,23,0,2,2,9,3,4,4,0,1,6,29,3,0,3,1,21,3,0,3,6,2,4,6,3,2,2,9,1,1,0,1,13,0,1,1,0,1,0,0,13,2,8,23,1,1,4,15,8,40,4,1,3,1,20,1,2
"COG4992",9814,6789,3631,10036,9237,10730,9029,9063,10079,9658,10264,9591,9856,9479,9218,9171,8855,10276,7522,9584,10450,10160,10334,10026,11720,9543,8140,10097,3136,8699,9819,10204,10381,11835,10471,9234,7489,8479,10038,11272,3213,7097,9707,10092,8182,9577,9301,8950,2950,10608,7434,10093,8871,6577,9956,6487,9327,9439,10162,2910
"COG4993",5849,11823,9023,7122,3199,5293,15316,13767,4240,8933,6165,2850,2327,5532,10304,12481,3441,2090,5914,12659,6650,7178,9686,5796,3976,4826,14370,6410,2954,15205,4218,3114,2947,5348,3034,6485,10036,15805,2027,5335,4188,9609,2384,8805,6194,2467,4739,3757,6783,3438,6699,5969,14663,8240,8168,14861,15821,4683,5949,11776
"COG4994",0,15,2,0,0,0,19,4,0,0,0,0,1,4,4,4,0,3,60,3,0,0,0,5,0,1,6,0,27,8,0,0,2,0,0,0,19,55,0,0,8,11,3,1,6,2,0,0,23,8,0,0,2,8,1,34,0,0,6,0
"COG4995",780,2253,2405,593,1476,619,1412,1782,816,743,564,962,606,993,1525,1171,111,842,4329,2105,260,715,355,854,347,1216,1521,518,851,2221,1077,469,770,640,1950,949,2595,1909,1749,1087,385,3157,1028,789,2297,1148,1446,941,6012,1021,2985,1078,2241,3170,836,3305,1042,548,481,257
"COG4997",3,23,203,9,20,2,16,26,18,8,7,8,1,12,35,99,5,9,17,16,7,8,4,13,0,7,27,11,639,26,14,15,8,0,8,40,1,16,5,0,290,15,4,11,189,4,0,6,170,5,18,2,24,17,7,14,29,7,8,380
"COG4999",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,287,0,0,0,16,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,1,0,0,0,0,1,2,2,2,217,0
"COG5000",6503,4232,1422,5963,3910,7382,5881,5292,7327,5753,6354,6325,6105,5913,6180,5892,7473,7837,6966,5128,7540,6538,5576,4436,7589,5398,5332,6245,2269,6110,5798,6684,5772,7342,6828,5961,6337,5921,3414,6718,2022,6331,5949,6218,4969,5666,6196,5803,2272,6206,2690,6302,5483,3766,5060,4477,4875,5830,6789,261
"COG5001",885,36921,51768,1496,845,1665,6716,5938,916,1588,520,1141,575,7512,8516,5554,1702,2796,4479,3823,395,843,509,3481,1936,4255,10121,1266,30253,4027,6783,519,1983,1068,1688,7175,5628,2763,2708,526,26789,3132,1373,1255,18906,2101,10953,1315,18685,1558,29090,1998,2844,53734,1529,12545,1803,2651,26983,32566
"COG5002",273,4161,6636,365,185,1623,564,828,294,522,408,232,428,382,2285,720,200,621,1072,1375,411,229,536,518,1717,465,1063,267,2877,637,748,395,478,2466,315,625,1423,1225,448,2018,4172,949,237,478,689,580,833,352,1456,736,3739,567,1198,1120,486,1456,283,398,1277,6500
"COG5004",0,18,6,10,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,2,0,0,1,0,20,0,0,0,0,0,1,1,0,1,0,0,8,1,0,1,1,0,1,1,0,0,8,0,0,6,0,1,2,0,10,4
"COG5005",1,19,35,1,0,0,0,6,4,1,2,4,0,0,20,0,0,5,0,2,0,0,0,1,0,1,16,0,28,0,2,0,0,1,0,1,1,0,4,0,9,0,0,0,2,0,0,0,120,1,6,2,2,6,1,3,3,0,3,1
"COG5006",47,566,849,93,29,14,90,137,1,64,39,15,7,79,405,47,3,66,28,88,43,92,31,108,22,56,151,47,390,57,42,4,2,5,14,225,28,29,13,0,494,13,4,75,135,19,70,57,86,38,162,169,61,162,95,99,78,59,564,1228
"COG5007",99,259,436,180,82,138,218,166,118,130,148,98,128,153,113,157,243,166,326,227,171,95,187,94,164,110,240,152,241,269,140,131,150,178,61,251,351,253,117,272,207,332,89,188,193,86,176,117,291,121,259,161,182,454,143,399,138,155,271,604
"COG5008",66,1224,2902,82,68,308,457,317,79,113,45,64,17,239,127,414,45,101,345,270,40,51,87,168,63,203,588,59,1492,429,196,26,80,48,44,313,627,398,103,5,1777,474,68,79,621,102,440,78,2350,41,1264,120,219,2111,112,893,176,106,1247,1920
"COG5009",12839,7360,6067,11753,9070,13370,8489,8062,15124,10446,12519,11610,13015,11571,7967,8301,13428,15571,11184,8500,13672,12067,10710,9381,14860,9430,8595,12793,4620,8790,12622,14813,12989,14016,12172,13415,9502,7802,7338,14004,4990,10189,11777,11805,8972,11276,12562,10997,4693,12929,6779,11346,8135,7728,11348,8623,9562,12611,13752,4612
"COG5010",10,304,345,28,10,21,38,40,0,40,15,16,1,20,96,67,8,8,37,27,4,4,3,24,12,22,39,25,82,22,72,30,10,3,5,18,20,18,14,0,90,19,6,9,44,21,41,13,763,18,31,12,35,50,18,31,24,42,47,21
"COG5011",50,34,22,93,261,150,64,42,265,106,475,544,303,268,52,61,18,29,741,59,73,42,356,617,1,1025,49,56,40,76,297,415,33,0,22,158,448,44,214,0,53,695,22,114,78,66,117,169,243,196,136,467,45,65,813,358,313,568,180,0
"COG5012",606,950,201,1399,535,1555,2313,1948,595,1319,789,496,492,456,806,1931,482,148,4857,2813,874,756,1688,827,1418,701,1849,723,190,2714,476,644,487,1457,563,890,3866,2122,312,1953,114,4217,428,1287,701,462,367,491,161,479,479,733,2695,780,931,4248,1060,610,688,176
"COG5013",177,659,731,312,41,513,234,96,20,291,222,45,6,168,336,154,179,38,22706,885,298,293,519,337,13,218,190,34,411,6960,134,3,77,11,50,672,16715,514,144,1,91,22941,12,286,325,44,333,47,218,51,1019,381,151,288,613,15502,184,56,482,2979
"COG5014",41,40,4,37,19,46,111,101,31,44,16,18,9,21,54,84,19,18,372,67,48,51,51,42,5,17,97,31,5,202,14,9,12,22,19,115,222,108,7,38,0,198,6,50,48,11,16,18,0,11,73,83,110,55,59,258,35,16,18,3
"COG5015",1,1,0,0,0,1,4,3,0,10,2,0,0,1,2,1,0,0,0,2,1,7,2,3,0,2,3,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
