"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG3488",290,649,647,262,335,422,284,484,353,652,394,546,338,447,337,478,372,676,226,283,1453,224,390,337,259,474,755,255,207,218,401,842,366,1426,906,210,353,406,1363,529,1110,125,349,678,204,527,1211,249,1548,386,724,177,362,233,218,478,875,331,2452,765
"COG3489",9,275,126,16,47,127,17,14,28,387,40,185,15,112,123,147,16,388,12,14,1077,9,6,82,10,30,263,25,59,33,47,442,24,769,499,11,89,20,693,164,268,3,79,327,10,67,301,15,665,188,111,13,109,79,79,137,167,11,353,107
"COG3490",8,357,136,16,18,33,13,23,34,71,48,196,12,134,50,148,19,350,11,11,998,9,14,20,24,41,351,51,36,35,27,518,15,948,376,16,50,14,1021,33,289,15,101,59,3,60,318,19,801,164,81,14,15,30,40,115,244,17,467,98
"COG3491",3430,4887,5507,4634,5002,4419,5330,4010,5753,5307,4549,3076,5242,5568,5112,3967,4799,5667,4923,4808,5198,5627,4352,4739,3857,3397,5527,5576,4607,3610,4112,3120,4329,7146,3295,2071,5140,5208,3760,4210,4250,3186,4514,4987,4570,4312,4852,1938,2105,2892,4928,3010,4316,4762,5458,5336,4559,3471,2018,4208
"COG3492",828,705,709,654,690,673,741,827,808,711,605,641,843,687,614,521,709,652,825,640,313,791,449,811,776,511,868,786,446,698,524,285,531,493,422,582,673,744,272,700,731,930,561,809,840,658,212,504,344,276,636,555,699,612,801,643,909,463,821,921
"COG3493",4,2,68,8,0,0,0,0,6,2,0,66,0,41,7,92,0,5,0,0,205,0,1,18,0,1,4,2,0,0,0,22,0,102,2,0,7,0,10,0,1,1,4,0,5,1,10,3,0,14,6,0,0,0,0,10,1,0,0,0
"COG3494",3158,591,1028,2260,1838,2423,2343,2908,1326,1533,1633,1446,2819,1040,1932,2022,2206,859,1942,2557,42,2312,1921,2141,1678,2707,1283,1960,1212,2710,2077,470,2078,182,458,2349,1567,2021,233,2270,1928,2642,1181,2154,2540,2289,391,1985,1420,653,968,2419,1961,1857,1563,1303,1699,2715,1344,2257
"COG3495",339,1947,437,157,213,129,213,169,317,283,301,376,180,580,203,240,230,1145,157,102,950,151,280,123,270,270,206,169,215,314,89,322,32,503,65,93,89,46,305,66,213,59,143,36,67,68,296,106,303,178,65,52,37,68,163,51,223,57,76,102
"COG3496",4381,1497,797,3380,2734,3325,3474,3942,1035,2736,2740,292,3826,701,2877,3368,3341,990,3217,3519,1165,3293,3078,2974,2524,3906,1174,3071,2196,3405,3197,1245,3390,1176,620,125,1216,3019,822,3183,2689,3748,838,3271,3372,3005,938,130,1741,1306,415,3388,2882,2752,2758,920,2924,4004,4173,3229
"COG3497",1535,210,152,669,1534,3727,505,2114,268,4808,1178,517,2001,314,3010,7345,892,357,9639,1288,18373,901,2807,2112,1770,296,198,10329,725,1472,7389,146201,6438,30957,21578,1420,4971,34995,97692,5750,1858,6998,2478,10994,4443,5193,107741,1797,32488,92471,1154,3148,8269,4061,9425,1664,3486,745,533,12539
"COG3498",4,120,39,1,5,0,23,0,4,0,2,1,1,12,3,17,0,45,0,0,4,16,0,2,26,0,146,47,1,2,6,22,0,44,24,0,2,12,2,0,5,0,8,0,2,7,32,4,42,20,6,0,1,0,0,12,34,0,0,1
"COG3499",1,29,24,0,3,2,16,2,1,1,1,4,1,24,0,13,0,22,0,0,9,17,0,1,14,0,102,43,2,1,12,25,0,23,36,0,1,7,1,0,4,8,14,0,2,6,35,0,32,35,11,0,0,0,1,17,40,0,0,0
"COG3500",52,280,348,43,97,39,103,26,57,74,165,23,44,113,71,98,60,122,170,38,89,66,220,68,111,21,239,129,66,155,240,110,58,149,71,40,52,38,31,128,50,144,46,65,65,61,126,56,130,93,379,48,133,37,125,82,223,22,7,267
"COG3501",338,1345,836,86,218,169,148,97,97,261,318,673,154,415,442,372,131,910,116,55,11639,96,381,157,218,107,334,224,263,295,266,2438,164,3070,356,140,154,140,2006,259,747,185,400,193,243,198,2548,150,394,1003,592,160,328,156,210,253,1027,187,75,429
"COG3502",963,205,120,596,961,540,632,606,180,620,468,83,652,85,753,455,633,206,1241,466,19,621,623,923,764,527,210,392,794,820,299,87,469,113,238,63,344,399,63,686,187,1273,141,858,1597,720,72,72,430,682,213,493,715,782,807,214,718,608,628,963
"COG3503",116,2738,1063,261,325,286,284,186,434,495,495,404,255,1403,279,203,168,1864,319,126,1835,239,271,241,292,143,246,310,383,202,341,825,186,2193,266,480,703,220,256,334,588,341,736,270,226,255,692,427,55,898,429,117,268,311,517,392,1396,174,78,288
"COG3504",15,370,251,63,32,34,18,13,329,37,84,144,5,192,83,32,5,422,7,0,126,12,6,18,48,46,271,43,35,106,58,550,19,794,4029,68,70,32,410,10,150,85,145,5,58,40,529,55,3697,152,358,31,10,17,34,553,95,84,10,34
"COG3505",61,2217,2267,244,108,124,97,43,1451,651,354,664,10,1323,303,278,52,2065,38,17,642,74,136,88,409,162,1352,165,122,526,784,1505,245,3156,8375,164,466,181,3190,53,778,192,555,24,271,135,1581,255,12975,638,3927,97,56,158,134,2298,341,284,35,129
"COG3506",21,2,5,1,1,0,1,0,12,0,0,1,0,7,2,2,1,0,0,0,0,1,2,0,2,3,2,1,0,1,17,21,0,6,11,0,16,0,5,9,22,2,1,4,4,4,7,0,4,1,96,14,4,0,4,36,19,14,0,30
"COG3507",611,1294,3242,772,783,448,804,427,1533,750,1389,1747,772,1424,1409,753,927,2585,565,374,169,865,909,978,869,750,1041,547,1204,855,1335,338,633,1187,2291,337,1073,589,512,764,1763,726,822,1083,725,542,1005,481,3738,1258,3218,282,722,854,847,1583,1055,606,86,1684
"COG3508",438,2264,1709,1240,825,788,996,714,1437,1279,1231,831,893,1685,1228,753,710,2072,886,487,1051,1189,684,727,667,442,1393,1198,1329,645,418,301,317,696,285,198,365,328,206,305,445,100,308,320,232,282,342,190,365,234,572,157,316,277,593,468,591,113,847,225
"COG3509",3377,979,1949,4451,6798,4292,4958,4555,1890,5408,5172,1448,4287,1846,5590,3559,6722,1778,3054,5270,820,5395,6020,5035,5725,4352,2128,3151,6499,5143,4807,894,8283,610,437,1174,2885,2625,688,5654,2671,2051,1846,5516,3276,4523,1602,1144,184,628,1591,3163,4790,4315,4558,2616,3996,4122,2333,5362
"COG3510",192,298,247,209,236,242,205,162,268,176,207,254,161,182,242,168,177,191,178,174,135,157,163,173,105,142,213,206,215,237,228,375,149,385,119,256,204,140,270,253,353,178,449,163,226,202,565,262,621,830,261,158,113,255,68,253,62,126,471,102
"COG3511",50,129,95,24,15,5,13,1,129,36,21,14,11,119,25,16,10,41,5,0,1,8,7,11,20,12,33,1,6,44,41,4,0,16,11,1,14,2,42,4,11,0,2,3,2,3,9,3,17,4,146,0,1,8,1,63,4,2,12,3
"COG3512",16,4,20,15,2,3,4,5,32,12,4,28,0,23,11,2,2,4,2,0,4,3,1,5,7,6,6,5,2,10,25,13,0,18,7,46,9,2,12,11,43,5,2,2,22,44,3,52,32,9,62,0,4,1,7,17,4,16,37,7
"COG3513",121,20,169,93,16,24,43,23,261,70,35,303,8,168,137,55,37,71,29,11,556,19,16,44,159,52,105,38,19,235,149,194,12,207,62,326,121,36,215,99,409,32,24,14,187,370,163,325,612,675,785,24,43,11,33,213,43,64,352,78
"COG3514",1,21,11,0,2,0,1,0,8,1,1,4,1,8,2,1,0,15,3,0,0,1,1,3,2,0,16,0,2,0,0,9,0,29,21,14,2,4,4,0,1,1,3,0,5,4,6,12,123,8,1,0,0,5,0,11,5,0,0,0
"COG3515",148,382,310,24,38,44,30,26,10,29,57,271,11,112,67,107,18,507,24,7,1904,18,69,23,69,29,39,54,90,40,29,914,33,891,98,31,41,25,664,42,294,23,149,31,55,73,963,38,174,388,40,52,17,66,30,78,551,18,29,46
"COG3516",112,162,98,10,27,25,23,11,7,27,48,116,11,49,38,48,12,186,25,7,591,8,60,7,59,21,35,18,53,47,20,407,15,373,55,8,10,11,308,31,110,14,52,19,46,39,400,10,48,174,41,18,14,36,29,29,253,32,13,47
"COG3517",270,392,401,34,78,72,69,47,25,96,118,301,31,155,171,175,41,712,49,13,2044,51,181,38,141,61,90,100,194,111,64,1139,54,1120,111,51,51,35,897,82,495,28,195,63,125,106,1405,53,228,402,147,61,26,115,68,137,1318,79,83,97
"COG3518",16,88,94,2,6,9,9,7,7,9,5,91,0,39,21,23,2,138,5,0,458,6,18,5,11,5,14,6,20,5,1,87,2,90,7,3,3,0,83,7,19,0,11,3,1,3,99,4,9,32,12,3,1,6,3,4,68,3,1,3
"COG3519",228,383,343,33,49,66,44,30,19,45,83,324,26,159,115,137,41,627,41,9,2674,42,133,39,116,38,70,74,112,99,54,1216,43,1205,119,32,60,27,918,60,382,31,188,51,137,85,1156,41,206,425,105,83,37,68,88,83,870,84,64,80
"COG3520",136,292,197,13,18,42,22,30,10,41,45,143,12,96,58,73,24,364,31,2,1440,20,67,23,65,25,45,36,74,61,32,598,24,664,76,19,28,13,488,38,170,13,96,29,60,37,635,32,86,220,58,34,22,45,38,51,431,23,27,40
"COG3521",11,146,64,6,4,4,1,8,4,7,5,77,2,42,27,34,6,149,9,1,345,4,1,2,11,5,15,4,19,9,4,212,1,236,23,5,11,6,47,6,84,1,34,3,9,25,260,6,13,81,17,4,1,10,2,29,211,7,2,4
"COG3522",180,309,317,26,52,42,37,36,14,37,69,245,13,121,79,109,18,438,33,9,1924,28,121,26,104,43,58,65,104,75,44,918,35,927,117,20,46,21,692,69,285,20,142,46,88,68,894,44,105,306,63,69,22,72,68,74,648,73,50,68
"COG3523",351,912,773,68,113,100,72,62,18,106,100,593,40,333,201,249,58,1102,53,25,5322,52,175,60,236,83,186,142,169,122,96,2335,76,2422,308,51,110,41,1882,188,699,33,344,90,136,156,2287,89,197,904,227,168,43,129,62,245,1624,239,78,138
"COG3524",339,1584,357,193,161,48,95,4,399,172,145,271,120,538,149,138,5,1067,274,2,47,78,84,105,189,43,205,46,315,280,137,314,6,1099,738,40,118,36,126,23,381,19,206,90,393,67,180,38,636,591,291,59,36,292,254,185,171,33,2,195
"COG3525",1259,3641,4596,2148,3347,1815,2383,2363,3356,3073,1824,2579,2094,4204,2454,1459,3201,2424,1634,3712,239,2409,2293,2681,2289,1940,3262,2152,2189,2607,2421,1034,3230,1803,363,2402,3474,1944,906,2879,2216,1678,2936,3152,2323,1934,1640,2594,500,801,3440,1166,2274,1549,3732,3323,5756,2054,4497,2441
"COG3526",40,94,63,20,23,19,26,10,58,8,39,78,54,65,11,45,12,55,20,9,271,20,24,15,34,20,65,16,28,42,25,36,3,55,7,10,6,13,20,1,42,3,19,2,11,4,21,5,21,17,17,7,0,8,5,23,13,4,1,19
"COG3527",108,20,29,37,53,3,54,1,7,2,13,34,1,4,24,6,0,1,6,1,1,48,11,4,67,0,6,1,46,62,9,1,6,20,23,2,10,2,12,2,12,179,6,3,58,9,3,2,1,0,20,5,4,31,181,14,84,4,13,33
"COG3528",220,548,308,129,285,222,144,123,88,248,131,363,78,178,112,217,234,308,110,132,1025,89,274,236,332,111,136,109,53,405,44,95,77,184,357,16,50,24,76,86,70,72,44,99,86,77,64,39,635,35,139,35,59,23,82,59,229,62,58,103
"COG3529",38,435,134,0,4,8,3,3,34,43,28,108,1,145,3,51,1,274,10,1,218,3,18,7,58,20,7,26,13,25,16,230,5,484,24,14,30,11,230,6,130,9,99,4,6,12,217,12,24,180,30,14,2,26,39,16,95,18,233,30
"COG3530",11,391,221,18,7,6,6,12,67,49,31,69,4,124,7,52,12,360,14,3,294,4,12,26,32,3,42,21,29,10,50,221,4,413,68,10,58,10,56,16,105,12,73,23,16,8,154,23,49,121,132,2,11,38,127,54,256,3,344,31
"COG3531",89,718,325,85,24,21,57,18,219,99,86,207,39,574,35,48,14,511,50,4,556,48,28,6,45,17,157,41,101,45,46,413,39,620,119,415,345,30,361,6,265,51,195,11,37,18,458,335,65,219,189,3,2,114,156,153,412,14,287,20
"COG3533",524,784,1926,194,446,354,323,299,1025,401,534,914,337,871,460,271,671,918,225,308,27,253,572,657,645,733,763,166,178,822,760,391,495,508,262,242,609,185,190,688,904,62,466,720,327,383,406,333,228,317,2581,330,453,189,183,1020,670,870,51,551
"COG3534",170,173,505,111,135,99,125,98,251,145,150,129,113,252,140,122,188,204,102,157,16,92,154,161,216,216,155,84,99,246,595,199,356,413,668,82,432,276,294,466,620,192,403,268,262,286,182,100,1378,208,1641,327,321,223,383,674,272,781,264,551
"COG3535",97,885,592,174,177,116,194,89,861,315,180,545,216,925,141,65,108,804,242,34,0,216,88,170,159,124,748,242,226,173,107,15,63,30,180,389,522,262,67,118,413,46,298,171,153,85,26,411,367,25,782,86,109,248,199,594,159,115,171,98
"COG3536",425,242,358,178,166,139,222,138,284,157,283,280,247,528,250,288,189,367,151,135,399,212,242,181,320,219,266,181,185,313,67,89,40,158,69,131,132,46,213,69,135,123,70,60,93,58,103,116,164,54,111,67,54,52,163,108,184,90,246,99
"COG3537",222,778,4168,1104,2147,616,1038,291,1289,2344,876,1474,977,1345,3263,557,1040,492,614,1096,70,1612,1605,2096,1528,1073,1102,510,1694,1298,1588,203,1026,591,3545,904,1726,314,869,1377,733,972,389,3104,1513,830,377,1156,289,205,5805,321,2164,1046,4210,2041,3736,1018,9311,2192
"COG3538",15,59,356,225,150,71,128,37,81,210,78,6,109,91,457,59,89,40,62,101,35,199,126,134,94,51,58,19,171,77,97,5,68,54,348,9,153,17,16,112,38,200,19,177,184,97,24,9,13,30,373,35,204,89,215,93,257,53,1598,105
"COG3539",0,36,19,4,3,0,1,2,3,4,1,13,0,56,0,0,0,8,0,0,719,0,1,10,0,0,38,2,2,2,3,345,9,266,2,0,36,2,86,1,7,1,15,1,8,5,417,0,61,133,7,1,0,0,0,16,10,0,0,1
"COG3540",3764,5690,2328,1801,2406,1810,2253,1157,1978,2296,2771,1537,2291,2004,2293,1847,1469,3625,1724,1722,1543,2231,3542,2819,3638,2349,1680,1286,2535,4203,1607,1746,1239,3826,4796,480,1554,851,4600,1514,1976,1706,1071,3072,2875,1303,1251,489,6745,1344,1690,1710,2271,2251,3045,2023,1957,2659,1680,3599
"COG3541",4,78,69,20,4,10,7,4,120,6,26,26,3,118,8,15,6,159,9,1,5,8,4,2,6,4,72,2,16,2,50,129,6,161,478,27,38,1,68,2,116,30,20,2,6,6,203,33,413,57,289,2,2,8,13,147,8,2,5,13
"COG3542",674,889,342,642,613,366,463,237,276,342,730,364,430,373,365,759,282,699,750,174,21,415,881,535,465,886,158,369,1091,740,138,103,90,274,194,80,81,131,160,117,107,25,110,108,246,110,114,108,220,178,96,308,129,331,70,102,107,307,17,252
"COG3543",0,10,7,0,0,1,0,1,15,0,0,10,0,0,2,1,0,2,0,0,2,0,0,0,0,2,3,0,1,0,0,1,0,4,6,11,0,0,2,0,0,0,0,0,0,0,0,19,28,0,10,1,0,0,0,2,0,0,0,0
"COG3544",554,186,266,414,572,615,475,586,322,570,371,184,554,265,498,379,948,153,353,557,47,465,534,871,870,504,406,323,379,677,995,397,2358,787,4479,172,1125,984,741,2135,700,871,665,2426,1475,1826,236,244,334,205,785,1451,1857,1127,1128,1399,989,1805,2443,2009
"COG3545",0,56,57,9,0,12,2,2,33,3,7,25,0,22,3,25,1,89,1,1,656,1,1,2,1,1,45,7,9,9,19,197,6,451,206,30,6,6,59,5,28,2,61,2,5,7,186,87,132,59,55,7,5,0,0,86,6,6,0,2
"COG3546",0,46,41,2,1,0,1,0,67,4,3,19,0,36,2,4,0,23,0,0,62,2,0,5,0,0,19,2,1,0,10,9,0,97,42,2,9,1,20,1,5,1,26,0,13,1,7,0,141,11,42,2,0,0,0,44,1,1,0,0
"COG3547",180,27052,5473,654,256,495,165,259,3379,2634,1586,6074,64,5581,850,1301,815,17479,435,90,953,78,91,213,1718,326,1471,730,1271,682,1341,4504,300,13816,8960,4790,1739,297,2624,339,4569,210,2262,114,390,358,3173,5781,10522,3414,4718,145,108,1626,651,2550,2720,528,197,392
"COG3548",8,32,55,23,15,21,4,2,38,19,3,8,3,6,23,12,10,8,176,5,22,2,16,25,11,6,43,2,100,4,17,4,10,42,36,8,21,6,14,4,11,5,19,22,5,56,5,6,6,29,91,6,23,112,48,54,30,5,0,30
"COG3549",13,55,47,14,1,5,5,4,19,20,8,92,2,31,7,17,2,105,13,1,93,0,7,8,33,2,25,8,6,20,32,150,14,337,148,123,52,20,275,6,76,10,68,1,28,14,200,160,191,100,107,1,8,35,19,77,66,15,2,4
"COG3550",161,5684,1623,172,26,149,88,71,1270,912,446,790,7,1913,177,291,39,4371,133,13,2312,50,76,67,599,121,521,260,335,271,403,2189,89,6021,3639,276,371,105,2689,60,2054,78,946,29,92,106,1597,371,3683,1868,1607,63,24,461,123,954,1621,324,56,83
"COG3551",421,122,193,368,285,105,203,163,116,282,173,266,268,221,227,182,154,282,347,106,29,198,193,180,128,48,90,348,199,254,145,263,346,113,118,359,137,218,83,188,208,24,99,155,266,120,163,443,497,536,121,58,130,167,84,165,40,32,1,141
"COG3552",1576,1185,1939,1636,1436,1685,1603,2017,2073,1223,1374,1754,1666,1803,1867,1178,1763,1293,1410,2546,31,1579,1399,1521,1314,816,2240,1890,1071,1325,1497,367,1271,642,1031,2123,1643,2568,842,1220,1209,1652,1908,1360,1624,1623,240,2478,2198,485,1967,1441,1477,1089,1723,2007,880,704,273,1315
"COG3553",0,34,20,1,5,6,1,0,4,0,5,4,2,8,5,10,3,93,14,0,752,7,1,4,4,2,9,8,7,2,2,95,8,225,133,4,1,10,46,3,7,2,20,0,0,5,101,6,76,48,14,3,0,3,20,12,14,6,4,0
"COG3554",1,9,6,3,0,0,0,1,46,2,2,2,0,2,1,2,0,28,0,1,7,1,0,2,1,0,7,0,1,0,1,86,1,64,95,1,2,4,25,1,0,1,10,0,3,2,86,1,162,33,15,0,0,0,6,5,1,0,1,0
"COG3555",958,145,223,327,926,767,496,525,174,1085,491,100,1121,145,1193,1694,429,257,1373,496,4272,628,924,657,384,406,88,2475,536,569,562,5814,670,2671,1484,218,424,1043,7110,704,245,2149,228,1054,859,661,7765,217,2913,4131,336,529,629,869,1371,275,631,325,1150,854
"COG3556",296,31,26,442,418,488,290,15,19,211,853,20,234,32,268,715,87,31,730,14,382,215,651,548,189,366,41,361,1108,255,592,115,227,207,4,6,132,450,284,372,52,8,41,316,628,335,115,13,28,427,17,1034,577,935,84,87,97,258,7,359
"COG3558",126,541,151,103,27,27,41,3,50,62,55,90,13,136,36,108,9,300,29,2,24,20,48,16,54,220,34,39,132,129,48,184,4,428,281,26,38,22,249,5,65,3,39,1,104,50,162,22,824,113,94,143,5,109,3,68,10,223,11,19
"COG3559",0,6,4,5,2,0,1,0,5,0,3,1,0,0,1,1,0,14,0,0,0,0,0,0,0,1,8,0,3,0,0,1,0,8,1692,0,0,0,9,1,0,0,2,0,3,0,3,0,0,1,9,0,0,0,0,11,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,1,0,2,0,1,5,0,0,1,0,0,850,0,0,1,0,3,68,0,0,0,0,0,0,100,1,0,2,0,0,3,0,0,3,0,0,0,1,0,1,2,4,2,0,0,0,0,0,0,0,0
"COG3561",2,9,3,0,0,0,1,0,5,0,2,2,0,0,1,9,0,28,0,0,363,0,9,0,5,1,0,1,3,9,0,3,0,34,5,0,2,0,0,1,2,0,12,0,1,2,4,0,27,5,3,0,0,1,2,9,0,0,0,0
"COG3562",564,227,177,269,227,56,140,70,217,65,60,169,130,213,220,284,48,287,325,46,136,101,188,208,252,137,140,56,367,463,62,110,66,319,714,31,87,36,286,34,67,26,87,227,555,122,72,17,485,451,161,151,136,319,381,194,126,165,29,311
"COG3563",483,386,203,241,211,45,145,2,219,31,87,112,86,229,198,222,3,275,328,1,34,111,145,171,108,46,163,4,346,287,42,80,10,382,515,13,59,29,48,36,44,33,87,139,531,57,35,9,336,305,132,97,60,312,465,183,169,30,15,303
"COG3564",1174,48,155,387,501,536,408,1118,104,610,253,86,512,52,701,654,826,46,253,998,19,345,547,749,1047,1017,186,235,244,961,489,258,876,118,604,6,265,195,289,948,142,1031,276,870,411,900,158,4,107,260,256,791,812,380,423,214,622,1014,637,852
"COG3565",2136,613,470,1363,1560,1385,1309,2052,358,1635,1117,235,1526,658,1682,1449,2035,553,1409,2174,589,1385,1490,1636,2075,1278,338,1346,1097,1891,1147,710,2221,1718,670,256,963,1225,635,1760,745,1810,773,2046,1674,1606,705,204,385,535,422,1433,1780,960,1639,744,1693,1441,1794,1616
"COG3566",26,1,5,3,38,3,1,0,3,1,5,0,100,2,51,2,0,2,148,4,936,28,2,40,84,0,0,7,4,129,0,33,2,216,98,0,5,3,109,1,3,9,2,15,39,0,69,1,43,86,1,1,29,4,36,15,25,0,0,58
"COG3567",27,3,8,0,27,0,3,5,3,5,5,6,92,2,37,1,3,1,175,4,1244,24,2,53,97,0,3,5,10,158,0,78,1,301,157,1,5,2,70,0,2,1,8,12,50,9,81,3,80,153,5,0,28,4,12,27,56,0,0,93
"COG3568",591,1859,1779,663,852,341,672,609,1489,633,685,2082,510,1521,750,525,617,1755,556,530,1477,582,441,776,477,231,1506,622,692,592,782,1017,670,1985,1183,1898,1216,406,1245,544,1032,452,806,762,599,508,1566,1941,1485,601,1945,217,462,558,977,1461,1014,266,1096,600
"COG3569",176,1986,3703,635,457,528,789,408,4022,759,750,1275,592,2461,785,349,216,2454,606,333,1433,1017,273,237,206,155,3591,1665,740,219,663,671,571,2037,1789,618,2134,899,468,436,1948,2360,5950,401,113,301,574,452,913,1042,3811,160,303,954,950,3493,613,78,183,401
"COG3570",44,25,12,9,0,3,6,2,12,5,2,23,1,6,10,4,0,35,0,0,0,0,6,0,26,8,11,0,0,48,6,0,0,9,26,28,12,5,23,0,4,20,2,0,7,1,4,28,243,1,29,0,1,0,107,15,5,39,0,3
"COG3571",190,1129,511,224,143,78,176,82,470,137,246,479,104,554,171,158,97,911,343,172,680,130,64,151,120,26,363,195,289,113,104,462,37,869,320,264,251,331,160,11,461,12,452,105,200,161,414,328,326,332,466,18,78,290,81,494,528,24,172,59
"COG3572",6603,1580,3154,4122,3868,4308,4061,6158,3907,3686,2994,4004,5233,2391,4027,4373,5224,2177,4419,5495,126,3976,4140,4395,4796,5983,4155,4106,2458,5558,2991,951,5031,584,2507,4791,3455,4064,430,4803,1766,5367,3092,4630,4331,5017,638,4679,2065,1144,3351,5223,4537,2960,3314,3580,3790,6066,1904,4726
"COG3573",7,374,231,33,8,12,7,12,138,31,14,208,3,75,82,8,12,175,7,5,108,6,1,25,7,14,74,20,4,26,3,26,24,107,735,9,15,2,77,5,19,0,7,4,13,11,36,11,47,24,56,8,0,5,12,44,13,10,1,4
"COG3575",8,528,124,15,1,4,1,2,75,97,41,62,0,135,15,16,0,321,8,2,1026,1,5,3,54,10,17,21,22,15,15,249,7,542,72,22,30,18,84,3,217,7,79,1,9,6,194,16,181,141,52,6,2,37,3,32,71,9,0,7
"COG3576",652,1959,2312,719,597,667,747,929,2804,521,965,1161,647,1601,1016,747,717,2101,577,1156,90,690,513,747,785,660,2397,763,485,730,576,859,459,1712,659,645,1404,921,1239,613,1725,1047,3324,563,838,836,840,474,1831,645,2953,971,764,510,1140,2065,435,662,706,578
"COG3577",132,833,502,107,274,183,104,31,428,336,280,294,92,506,116,212,76,932,97,26,1082,136,254,134,220,34,353,257,301,132,171,639,26,1425,1316,123,320,176,487,177,523,41,342,76,159,70,541,105,1428,335,356,54,56,244,368,504,235,68,249,140
"COG3579",458,700,1184,1602,1678,1529,1359,1929,1489,1645,1469,1758,1653,1046,879,1014,1903,813,1349,1200,36,1942,1061,754,796,779,1417,1982,1545,668,1303,261,2553,18,4,1451,1380,1762,129,1386,1193,1359,1039,1065,423,1428,230,1517,22,145,1297,474,1029,964,1034,1282,738,599,167,720
"COG3580",1,72,183,2,1,3,3,3,205,4,19,3145,2,147,4,4,0,106,7,0,147,0,1,0,0,6,207,2,3,0,21,47,1,42,5,1823,400,0,1,0,46,0,119,4,2,7,20,2587,4,2,148,0,1,0,1,146,0,0,0,1
"COG3581",1,40,85,0,3,2,2,1,103,4,21,2803,2,69,1,3,1,53,7,0,154,1,1,1,2,3,124,0,1,0,14,29,1,42,8,1480,336,0,3,2,19,0,42,2,2,3,16,2222,3,0,87,0,0,3,2,74,0,0,0,0
"COG3582",0,0,0,0,0,0,4,4,3,0,1,5,1,0,3,1,0,0,0,2,0,3,0,5,0,0,2,0,1,0,0,0,0,0,0,32,0,2,1,0,10,8,0,0,0,0,0,100,0,0,0,0,0,2,4,0,0,0,0,3
"COG3583",0,3,17,6,7,2,2,0,13,0,5,72,0,19,2,0,1,7,0,1,45,1,1,1,1,0,15,0,1,0,32,2,0,34,4,18,12,1,10,1,22,0,15,0,2,0,0,20,0,3,22,9,2,5,0,38,0,0,0,1
"COG3584",12,16,113,28,10,20,15,4,45,27,37,103,14,75,27,33,0,25,33,3,690,24,22,29,3,1,30,93,6,10,30,296,4,229,66,83,59,53,274,16,29,31,36,15,48,3,270,97,223,442,112,10,44,18,71,58,16,0,3,17
"COG3585",1,10,20,0,0,0,1,2,0,0,0,3,0,0,0,23,0,8,1,0,45,1,0,1,0,2,3,1,0,0,0,92,1,94,0,1,0,0,15,0,5,1,11,0,0,2,99,0,19,29,2,1,1,1,0,1,0,0,1,0
"COG3586",23,81,49,20,19,29,25,61,45,23,21,73,16,31,63,28,62,62,28,61,1,17,24,34,30,34,41,30,16,37,98,430,182,326,157,320,132,73,114,109,173,137,114,94,84,308,271,304,23,246,214,107,94,60,81,165,75,135,121,45
"COG3587",18,511,319,72,16,83,79,43,80,615,133,134,77,673,47,193,31,898,66,28,15,48,33,76,130,58,189,101,66,99,125,395,26,416,6763,61,163,58,282,55,526,63,218,49,46,48,443,142,737,194,478,64,67,224,65,335,297,101,93,29
"COG3588",4269,3212,3748,5916,5805,7264,5650,5678,4520,5909,5315,3368,6282,4598,4663,9382,6140,3029,5826,5641,6277,5750,5159,5779,5050,6493,4608,9124,6278,4768,6754,3195,6879,1952,3255,4943,4837,11295,5831,6277,4061,5597,4017,5364,3607,6148,6189,4407,1294,5097,3771,7246,6120,6378,4251,4179,3181,6262,3504,5788
