"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG4243",83,407,1160,712,1,39,2,253,1798,924,476,1145,1733,1971,1037,149,49,159,2051,881,167,1999,0,580,19,2816,193,3,184,298,2130,303,1032,78,676,222,148,966,820,637,123,495,391,63,512,32,57,662,119,580,688,2696,70,692,1100,2131,852,1059,1575,135
"COG4244",20,223,51,375,51,12,16,57,58,64,20,27,385,24,25,9,25,6,7,29,58,59,44,19,4,1176,18,87,37,24,1485,83,1310,36,123,129,128,176,823,776,155,645,351,11,120,260,4,37,61,42,44,22,15,4,136,71,277,22,1684,99
"COG4245",39,20,47,17,16,25,48,27,5,31,9,62,31,30,27,13,33,2,33,12,26,20,10,15,24,32,12,22,24,18,14,11,32,21,9,57,26,26,8,20,133,17,52,17,91,16,5,23,39,10,6,14,33,32,151,36,29,8,12,23
"COG4246",154,45,99,85,1454,184,836,130,31,70,68,135,103,129,122,27,264,84,168,45,101,219,634,156,44,122,227,882,20,49,41,12,28,39,36,487,27,135,34,24,17,48,78,17,183,42,8,17,63,23,78,51,42,15,8,68,39,37,40,35
"COG4247",1006,1352,1068,866,520,1084,2763,506,667,628,1193,799,730,512,664,930,2157,2215,803,667,635,792,459,1110,844,628,2177,1320,1305,573,572,878,971,293,2193,1472,1101,934,717,644,621,727,996,612,1566,2022,881,1066,356,821,1267,736,570,1094,971,796,1030,791,705,304
"COG4248",81,46,20,16,10,510,77,52,14,24,27,229,36,33,42,23,12,0,124,18,114,28,1,16,8,37,13,7,46,31,33,20,33,35,25,259,57,17,10,36,129,42,78,28,137,9,21,49,63,35,18,16,30,31,238,63,24,13,24,39
"COG4249",1151,1152,1304,1249,1515,1217,1651,1182,706,903,1265,1265,937,758,1043,1004,1132,1041,1238,921,846,928,5085,784,218,900,1022,1775,771,789,1041,824,1069,1400,824,3698,1079,1215,904,855,4988,1012,1290,878,1753,204,1037,994,1586,940,291,770,1225,970,2676,1154,720,1018,901,1022
"COG4251",2852,55,1600,82,3422,2134,2626,261,188,89,65,1332,111,92,201,57,7481,35,320,57,2185,239,2223,244,576,645,5987,2711,1166,327,249,64,241,1470,231,6280,677,5226,293,99,1047,392,2028,314,5274,7109,20,205,1795,8,3256,55,1002,34,3336,72,167,67,51,1450
"COG4252",2238,5596,4003,4201,4670,2706,10064,3654,4724,5450,3593,5492,3459,3413,3100,4329,1784,4596,4191,4040,2537,6645,15108,3814,21040,2377,6857,10702,2348,3725,3262,3079,3003,2597,4692,15627,4687,2057,4226,3875,5731,3910,3263,3483,2242,10166,4861,5357,2448,4122,34383,3827,3271,4343,10877,3249,2322,2225,2736,3143
"COG4253",84,8,11,5,38,30,107,13,3,2,0,44,2,29,26,4,84,1,7,6,136,9,42,0,227,17,1151,421,1,35,6,2,5,45,1,427,7,241,8,6,55,2,52,13,121,67,0,39,49,0,662,16,22,16,46,19,1,2,4,132
"COG4254",242,600,313,471,447,312,684,509,173,151,487,364,452,282,370,463,426,94,421,263,307,384,3904,233,862,252,286,905,60,535,498,247,414,273,145,1157,403,206,307,543,553,381,506,465,283,1048,571,843,391,407,2889,484,456,509,201,330,214,267,351,390
"COG4255",12,2,11,5,171,52,64,63,5,6,37,15,20,9,29,8,19,1,4,7,75,8,42,13,17,6,99,235,38,34,3,14,3,21,10,52,17,3,4,8,8,31,92,45,29,6,5,1,30,24,22,1,95,1,30,4,14,1,3,111
"COG4256",1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,3,0,21,0,12,0,0,0,3,1,0,36,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1
"COG4257",4956,8,2397,18,312,952,3622,3719,166,136,2868,588,160,110,2207,3141,912,30,48,257,3196,68,106,1311,352,134,290,236,223,3402,41,828,184,5064,495,393,45,4537,103,92,2221,226,2430,5860,1861,202,54,9,5365,397,7,19,3460,38,199,74,447,48,19,3492
"COG4258",515,9,363,20,721,483,1459,29,5,1,36,38,10,5,9,8,131,26,30,8,159,182,667,16,54,43,264,913,358,21,92,8,90,359,46,783,22,947,78,9,313,27,57,10,409,458,9,17,560,1,103,42,57,4,165,16,49,14,19,62
"COG4259",15,7,56,10,3,43,2,5,2,12,7,27,0,0,2,3,93,15,2,1,47,7,37,2,104,7,82,10,77,2,2,9,2,6,22,1,21,16,7,4,49,10,33,4,76,28,0,3,6,4,66,7,21,2,72,0,4,0,2,21
"COG4260",270,92,110,175,1335,269,409,151,111,96,64,349,143,99,106,34,179,31,199,49,74,152,394,69,24,406,90,196,60,57,177,48,180,165,62,319,64,137,85,104,146,133,244,35,725,51,27,128,205,68,75,110,211,80,160,182,69,24,61,95
"COG4261",176,1,157,1,285,245,803,7,3,0,22,26,1,4,3,2,64,1,8,5,111,76,261,3,30,24,154,561,162,6,20,2,26,136,18,313,4,297,25,8,133,20,29,4,164,225,0,9,262,0,55,0,33,1,64,5,12,1,2,20
"COG4262",538,8,347,69,25,838,132,379,73,70,49,128,42,25,157,75,247,32,31,55,1065,60,101,56,24,66,258,187,961,27,127,107,165,330,67,12,29,269,121,23,622,78,713,194,390,139,0,16,443,496,72,3,466,96,275,90,53,17,38,977
"COG4263",60,64,148,17,572,276,1373,11,7,9,22,161,36,32,15,7,444,0,45,32,59,54,538,6,110,156,200,971,140,45,28,0,24,29,5,316,25,54,140,38,305,25,107,4,430,176,9,22,41,6,117,9,30,4,229,14,1,8,10,12
"COG4264",338,3,218,7,368,518,133,15,32,9,26,146,55,31,6,10,529,0,34,3,206,246,275,15,91,246,858,351,1128,37,29,1,24,16,84,304,81,35,253,31,195,55,261,52,295,966,4,51,15,3,383,14,47,27,422,16,5,11,8,12
"COG4266",1652,1521,1101,2056,190,894,372,1592,1935,954,2044,744,1594,1662,1701,1663,905,516,1005,2288,1469,1062,236,1493,429,720,424,554,1477,1432,995,2044,1658,2123,770,295,1996,1591,917,1968,1647,2115,631,1981,1231,413,1752,792,1924,2002,178,984,1752,1510,527,1427,1952,567,705,1791
"COG4267",125,3,91,1,148,152,253,9,2,0,2,64,3,0,2,3,109,0,26,0,33,65,109,9,638,101,204,583,108,7,9,3,8,11,13,94,10,4,55,17,33,3,79,2,328,215,2,38,5,0,122,8,25,2,26,7,0,2,17,5
"COG4268",602,92,221,116,912,453,186,213,103,85,76,308,149,92,109,86,1063,13,197,89,327,229,157,76,210,610,467,205,226,107,216,66,122,151,25,422,146,402,189,267,268,111,390,294,563,241,298,91,209,40,303,116,315,57,277,108,72,55,82,195
"COG4269",539,35,404,59,260,518,317,185,121,176,109,279,100,207,183,56,367,178,222,193,398,224,408,154,337,179,696,311,749,89,111,46,80,549,213,938,95,442,183,95,429,133,391,61,793,227,14,66,564,129,460,83,175,65,396,237,140,59,77,289
"COG4270",376,1098,311,708,83,464,245,659,482,553,667,600,622,431,621,768,170,466,461,429,505,416,577,787,59,663,88,78,661,550,158,326,265,121,111,23,280,143,167,270,59,226,180,195,86,16,340,197,163,231,52,103,154,139,49,96,288,234,210,187
"COG4271",136,36,131,2,75,101,97,10,7,3,2,247,3,0,10,13,146,4,78,1,126,104,1293,0,166,42,333,84,57,53,8,1,10,42,5,330,12,168,4,15,40,10,67,3,708,214,1,132,45,0,157,4,17,17,79,5,0,2,7,78
"COG4273",3,0,4,0,60,10,54,0,0,2,0,8,0,0,3,1,58,0,0,1,1,0,23,0,9,6,33,96,41,2,3,0,2,2,3,23,4,1,3,0,23,0,0,0,52,35,0,2,1,0,7,0,1,0,5,0,0,0,0,0
"COG4274",442,1068,655,1092,0,379,5,855,955,785,734,441,959,854,666,873,300,1005,824,1009,510,854,1,506,139,342,80,5,431,1042,323,248,265,259,226,0,297,179,403,438,189,283,102,324,121,54,397,418,214,304,13,320,223,407,103,266,182,396,400,205
"COG4275",163,12,99,3,510,186,199,17,21,21,1,194,17,5,30,8,632,3,50,4,116,62,281,5,583,70,1075,846,31,39,18,1,2,18,22,273,74,199,30,11,57,40,171,17,463,589,0,33,35,0,310,7,35,15,233,11,10,6,16,18
"COG4276",591,1761,505,1089,18,1991,279,1549,772,462,1315,1589,1062,756,1323,1172,492,438,527,593,2084,591,85,1239,141,1658,134,34,337,1409,602,1422,1355,1050,500,20,1420,434,364,1238,492,1009,1969,1194,475,72,847,473,1531,1312,146,310,1921,310,384,313,1005,415,422,1995
"COG4277",739,8,134,5,1486,291,885,31,27,47,5,215,10,24,67,15,1707,2,52,9,233,30,495,22,422,67,1277,544,105,103,24,8,19,273,54,1435,78,1007,78,18,70,58,246,34,1339,1475,2,66,315,0,790,11,101,14,435,41,13,8,4,117
"COG4278",128,130,59,78,12,95,52,97,25,30,35,104,44,42,42,58,35,13,52,14,77,80,12,49,143,56,261,30,25,51,84,23,57,62,15,117,48,124,4,46,78,84,164,47,225,109,44,94,65,29,140,12,58,28,217,10,46,27,46,70
"COG4279",4,4,12,15,13,17,163,90,565,92,133,49,648,74,31,0,9,33,44,608,12,25,0,25,1,263,7,50,158,4,11,21,60,9,107,1,102,13,62,205,27,20,101,25,8,6,21,4,10,163,2,0,1,0,3,108,52,1,1,14
"COG4280",21,0,1,0,5,1,0,0,0,0,1,0,3,1,0,0,4,0,0,1,1,0,1,0,0,1,0,18,0,0,0,0,0,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4281",278,75,137,50,253,205,114,125,50,40,192,176,91,49,131,87,197,23,121,48,169,97,72,79,38,102,34,154,7,92,40,79,87,307,10,79,104,84,16,70,165,47,146,46,133,53,17,94,243,89,98,27,164,57,54,67,67,53,39,153
"COG4282",6,0,6,2,47,25,0,7,8,4,9,12,6,5,21,0,2,1,5,11,14,12,0,4,3,9,8,0,28,8,3,6,10,2,3,4,0,0,8,9,2,27,15,0,29,8,0,4,1,7,2,1,5,0,22,1,1,0,0,4
"COG4283",6,2,13,0,7,50,37,2,0,21,1,8,1,1,0,0,5,3,3,0,19,2,573,0,7,0,1,19,30,1,3,1,1,11,6,65,0,6,8,2,1,0,7,0,88,0,0,1,7,0,0,0,6,0,0,0,1,0,1,6
"COG4284",169,13,117,103,1,457,295,348,125,325,280,448,226,122,276,18,150,194,291,200,660,71,2,196,19,228,37,127,150,18,87,230,141,220,181,1,60,186,157,181,665,172,664,120,191,8,22,11,215,224,23,69,351,22,45,180,236,176,163,661
"COG4285",4,0,5,0,0,45,0,3,0,0,1,6,0,7,1,0,4,12,1,8,40,0,0,0,1,0,139,0,0,3,3,0,1,23,0,0,4,13,0,0,161,1,8,8,3,0,1,1,25,2,4,2,7,0,114,3,0,9,6,10
"COG4286",22,4,142,13,1103,881,114,7,7,45,52,51,39,11,25,1,54,1,79,7,98,16,188,22,42,9,121,21,531,12,8,38,15,38,66,95,1,10,57,14,24,5,10,2,94,43,7,2,18,42,6,2,16,1,568,33,29,1,6,11
"COG4287",731,499,358,419,2,544,422,735,258,419,578,520,447,287,535,463,412,642,267,341,498,187,3,562,63,231,67,74,904,375,243,618,505,860,274,28,736,444,346,434,1831,705,949,554,413,14,1063,188,991,368,26,110,619,200,1209,134,588,169,247,662
"COG4288",12,12,5,29,6,1,0,12,34,100,14,0,18,13,11,8,2,39,7,68,0,0,2,42,1,1,0,0,117,5,5,54,19,8,88,2,20,17,59,18,17,1,2,20,31,4,20,10,9,10,14,5,2,11,1,6,46,49,47,6
"COG4289",671,0,130,0,6,98,19,6,4,33,2,23,1,10,1,0,291,29,10,3,39,5,6,2,13,10,87,20,4,4,2,6,4,314,20,10,1,565,26,0,119,5,30,1,187,49,0,8,589,0,14,0,62,0,132,0,22,113,19,16
"COG4290",0,0,3,0,2,4,3,0,1,0,0,2,0,0,18,0,10,1,0,0,0,0,0,0,4,0,26,23,0,0,0,0,0,2,0,0,0,0,3,0,0,4,1,0,2,1,0,1,0,0,3,0,1,1,2,27,1,0,0,0
"COG4291",22,0,5,0,0,4,1,1,4,1,1,16,1,15,5,1,4,5,31,1,4,0,0,0,1,5,31,45,1,3,0,5,1,25,34,29,1,108,1,4,16,0,1,0,37,2,0,6,49,9,98,3,6,3,0,35,8,4,2,8
"COG4292",181,1,36,5,31,185,18,20,1,2,12,67,6,5,2,1,43,0,21,3,69,18,33,2,53,33,33,133,11,6,18,2,6,11,6,34,33,20,12,5,22,10,79,3,79,68,0,4,34,0,70,0,118,2,110,0,3,2,1,9
"COG4293",545,11,260,66,1,308,0,535,43,42,451,185,43,52,364,416,142,2,3,29,543,22,0,85,41,70,23,0,19,392,23,106,50,573,74,0,27,500,17,41,380,56,425,802,245,8,10,9,485,107,0,10,467,5,41,20,44,1,7,519
"COG4294",8,747,1231,782,58,566,549,758,2930,1547,494,2282,1089,1349,718,944,15,1283,1107,2024,247,3374,12557,664,12507,557,700,7426,375,953,655,689,547,15,1483,7709,577,173,903,891,74,654,420,523,62,7452,790,867,17,949,11779,467,303,1421,1962,973,410,381,404,301
"COG4295",64,1,13,2,1,20,62,10,1,5,5,12,1,2,6,0,10,43,8,4,7,1,0,1,0,4,1,3,0,2,2,0,4,56,2,1,0,21,0,3,37,1,13,0,17,0,0,2,19,2,12,5,13,0,0,0,0,2,4,7
"COG4297",64,25,5,4,41,125,3,44,0,0,33,37,5,6,19,3,12,0,0,0,30,2,119,1,7,7,41,63,7,1,4,6,3,26,0,5,5,26,0,0,14,3,82,3,52,13,0,1,22,11,15,1,80,1,6,2,0,4,2,57
"COG4298",21,0,11,2,13,31,34,11,0,0,6,27,5,0,0,2,30,0,5,0,14,23,23,0,58,25,86,7,8,2,5,0,2,0,1,2,3,5,3,1,4,2,29,1,98,45,0,8,4,1,41,1,5,0,7,1,0,1,2,3
"COG4299",1005,1644,511,972,214,852,382,744,644,652,925,1212,648,570,680,1224,379,898,416,664,648,511,45,914,152,471,143,135,1875,752,554,958,1067,874,331,380,1162,859,710,770,1438,954,815,698,436,180,1463,780,831,813,201,255,660,574,1561,288,849,379,578,589
"COG4300",28,1,18,1,2,4,1,8,0,1,1,251,4,3,5,2,6,0,77,0,2,0,6,0,9,0,1,0,0,12,11,3,25,32,1,125,2,265,2,0,11,0,4,2,237,3,0,18,71,1,159,1,15,0,0,2,0,3,0,10
"COG4301",826,122,470,103,441,351,673,445,108,188,412,277,201,161,355,365,216,874,379,102,582,238,676,198,211,174,305,411,111,475,670,579,431,2132,956,1433,591,3384,1201,513,1174,645,1270,1777,1580,324,320,958,2516,587,659,808,1550,628,648,788,474,1698,1709,1865
"COG4302",147,7,155,12,499,356,68,26,3,6,0,166,22,9,23,4,351,5,46,2,180,101,320,3,335,84,968,342,241,37,20,1,4,28,16,180,85,249,63,23,92,27,225,14,351,268,7,35,60,0,151,5,172,7,322,6,4,6,13,24
"COG4303",255,12,223,30,845,573,117,45,2,11,2,267,42,18,28,9,570,7,86,4,255,191,446,8,600,192,1222,543,337,58,54,3,19,51,36,295,162,395,131,45,148,50,377,39,618,537,8,62,92,1,278,14,309,10,428,10,12,10,14,55
"COG4304",0,0,6,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,19,6,0,2,1,0,13,2,0,0,1,8,0,0,0,0
"COG4305",0,0,0,0,0,0,0,16,0,0,18,0,100,0,8,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,5,29,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4307",498,0,150,25,1007,334,1296,65,27,116,69,361,44,94,145,91,401,1646,264,27,147,160,419,99,213,119,753,977,78,92,143,30,44,116,153,621,70,253,105,41,113,94,256,35,633,308,7,87,171,78,300,58,197,53,155,176,64,134,169,40
"COG4308",106,48,64,48,46,89,41,137,43,37,217,128,98,68,159,168,78,19,36,57,95,57,1,171,24,51,216,84,81,128,55,136,83,101,58,154,211,100,21,74,105,220,100,154,71,9,210,24,54,139,91,38,117,39,28,46,121,5,14,118
"COG4310",953,861,778,814,29,707,223,1206,831,913,1266,568,674,860,1142,1300,327,978,909,985,1186,773,119,903,468,538,249,77,716,1065,805,940,687,1022,467,97,1210,1190,987,907,1384,1041,752,1503,460,470,1028,1537,776,1110,93,1050,1225,1464,1186,1057,850,1046,1062,1435
"COG4311",824,1392,953,1605,412,537,236,1268,1400,1618,1399,745,1278,1349,1309,1569,511,2124,1369,1558,849,1273,135,1498,399,460,99,175,1376,1738,1337,1675,1227,976,1993,116,1393,819,1772,1497,734,1523,524,1460,638,243,1512,1973,1037,1502,113,1303,1268,2046,206,1569,1469,1466,1261,1142
"COG4312",23,6,25,1,70,50,327,59,2,4,6,34,9,1,9,2,17,0,6,2,24,5,71,11,208,17,71,300,11,2,14,31,28,15,5,69,9,110,4,7,17,9,82,17,76,46,0,4,51,1,33,4,30,4,34,3,0,1,1,11
"COG4313",9,9,12,16,31,25,3,0,0,16,0,32,7,15,5,0,25,7,7,0,8,6,15,1,43,3,65,13,4,3,8,3,24,7,20,10,5,57,37,11,33,16,19,4,190,27,4,17,13,0,93,5,36,6,32,5,5,2,15,3
"COG4314",11,2,11,3,95,52,147,2,0,2,6,41,5,4,7,2,116,1,9,0,13,3,91,1,19,38,55,179,21,5,3,0,2,4,0,58,6,1,17,5,16,5,27,2,101,48,0,4,1,1,19,1,6,1,19,2,0,1,2,0
"COG4315",7,16,5,8,2,38,29,39,5,6,21,34,23,3,21,18,3,2,9,5,26,6,11,11,2,3,26,120,19,30,10,27,12,9,46,7,32,22,26,8,6,43,87,65,31,5,16,2,6,36,22,10,43,6,62,6,46,5,2,65
"COG4317",1,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,22,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4318",3,3,3,2,71,1,29,41,371,74,86,8,409,49,15,0,2,13,30,286,11,14,12,11,243,172,24,8,59,1,5,21,27,2,88,102,8,7,44,113,1,2,50,4,3,48,0,7,3,86,30,1,2,0,8,69,26,1,1,6
"COG4319",132,148,165,62,443,179,290,82,33,31,37,214,58,32,69,65,566,33,39,25,153,30,86,52,163,63,391,246,17,56,34,34,101,63,22,167,151,53,52,46,158,84,238,59,287,654,130,47,54,40,185,17,109,16,282,14,26,25,39,64
"COG4320",127,6,127,7,92,66,32,2,35,2,1,112,4,18,9,2,477,3,58,7,94,8,36,11,29,29,414,37,6,10,62,8,76,24,78,74,117,48,36,14,175,77,264,41,438,1574,5,18,28,23,430,2,44,3,555,107,43,9,16,27
"COG4321",61,58,81,111,384,172,201,94,103,133,75,124,88,89,91,49,120,84,104,97,102,87,186,103,159,105,130,192,191,58,62,94,80,39,131,161,64,57,140,96,47,43,140,70,224,127,53,90,33,79,92,78,96,80,67,80,93,91,72,55
"COG4322",1,6,11,31,1,17,3,38,9,33,11,36,38,10,50,25,13,2,13,8,22,18,186,36,4,12,36,75,25,26,0,11,0,0,16,11,3,0,2,1,8,12,14,7,2,10,4,2,4,8,100,5,6,1,9,2,3,1,4,7
"COG4323",251,478,289,397,321,319,202,268,172,369,159,312,354,202,218,290,681,426,289,178,278,278,435,273,765,206,1166,460,442,230,243,268,327,93,337,687,448,193,355,297,155,281,382,295,453,943,291,399,133,233,469,237,238,349,594,199,306,451,331,139
"COG4324",773,116,417,119,939,725,475,364,112,88,289,389,220,169,356,150,721,86,166,175,467,203,441,273,519,260,582,818,142,186,123,131,147,961,210,457,120,433,83,100,754,199,709,145,946,310,63,56,874,170,330,54,580,53,220,93,88,59,84,540
"COG4325",1247,18,637,15,2340,842,3615,75,48,21,6,906,61,18,155,15,1350,11,272,16,566,257,1320,53,854,214,2071,2594,958,168,64,16,48,390,58,3234,258,1631,121,52,347,106,534,68,2327,1613,3,146,519,4,1531,37,358,20,840,66,20,27,33,290
"COG4326",132,0,62,0,7,609,0,2,2,0,0,0,1,0,0,0,2,0,2,2,149,4,6,1,6,6,130,0,508,0,0,0,0,2,63,9,0,3,34,0,7,0,3,0,3,25,0,0,5,0,1,0,6,0,163,1,0,0,1,0
"COG4327",532,1272,801,1101,473,572,769,866,995,1205,1131,752,1061,1082,1118,1177,680,1364,1268,1091,739,1061,676,1015,291,442,714,621,1100,1289,1233,1311,967,308,1025,477,893,431,1133,1115,211,1140,590,986,518,729,1264,1623,360,1355,342,1083,585,1559,312,1003,1011,1391,1214,680
"COG4328",0,2,12,7,5,30,30,35,39,55,9,16,86,27,20,0,1,8,10,28,27,25,3,16,9,80,90,203,45,1,1,4,14,0,22,0,2,2,6,24,0,5,25,3,9,68,0,0,0,6,30,2,10,0,9,1,1,2,4,4
"COG4329",2,0,0,0,16,7,1,0,0,0,1,3,0,0,2,1,21,0,0,0,0,0,25,0,3,0,5,121,0,3,0,0,0,3,0,1,4,5,0,0,0,0,2,0,61,6,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4330",104,1,10,1,2,29,124,1,0,2,0,0,0,0,0,0,23,0,0,0,5,6,51,0,8,6,1,9,0,2,17,0,17,25,0,3,0,16,9,0,6,1,18,1,46,2,0,7,50,0,9,0,4,0,38,1,0,0,0,2
"COG4331",0,0,21,0,5,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,17,0,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,0,2,0,0,0,13,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",256,457,799,798,1309,135,272,278,847,812,275,396,809,1018,630,276,250,528,1043,527,165,1139,1268,617,475,1701,420,402,627,198,1183,393,884,300,355,676,243,435,884,533,172,352,341,169,207,179,199,520,271,372,396,1264,153,474,591,1200,742,656,958,187
"COG4334",4,0,0,2,0,4,1,2,0,0,0,18,1,0,0,0,6,0,7,0,2,0,0,0,0,3,1,0,0,0,6,2,19,10,0,1,0,142,0,1,6,1,7,0,9,1,0,2,21,0,6,0,5,0,18,0,0,2,0,3
"COG4335",11,5,75,2,302,41,79,53,2,19,12,61,51,7,38,0,12,0,13,0,95,4,78,5,30,26,94,139,10,9,53,12,53,6,1,156,2,17,4,7,56,5,137,6,35,16,3,4,14,9,41,2,20,1,97,2,6,1,2,100
"COG4336",407,253,248,312,197,826,1118,717,340,497,358,514,413,258,520,550,432,231,296,467,798,229,109,602,106,196,89,395,563,787,190,479,237,556,559,166,532,263,436,379,368,416,605,683,409,159,217,164,511,452,119,173,728,302,111,377,415,162,222,738
"COG4337",154,810,360,1000,97,337,744,734,1125,788,1127,792,936,670,898,846,1215,786,1001,1080,413,665,138,691,56,1025,883,49,1083,599,779,1101,1185,65,707,26,555,109,931,881,53,655,896,626,402,1042,850,631,63,1898,487,832,191,673,364,847,945,792,878,247
"COG4338",18,336,32,99,21,25,9,74,25,61,44,43,150,51,34,52,52,107,64,33,30,63,8,73,6,98,53,20,91,56,19,23,53,2,19,2,26,17,35,44,3,18,18,29,7,16,70,44,2,19,6,31,2,23,10,15,22,34,32,2
"COG4339",86,4,80,4,27,322,241,100,35,1,53,67,23,39,66,65,101,16,11,49,94,25,1,81,17,22,725,93,18,63,12,39,32,69,60,55,116,517,18,30,107,59,121,64,127,28,170,28,79,33,77,9,51,33,830,23,42,2,3,77
"COG4340",138,21,96,12,75,310,0,61,43,51,22,82,53,29,34,18,28,13,33,25,96,114,89,25,10284,29,163,85,441,92,35,16,17,16,57,54,36,115,68,25,41,39,86,47,62,134,30,55,63,27,43,35,174,37,181,12,6,26,36,52
"COG4341",2845,2906,2258,3243,988,1438,476,2780,2469,2202,3373,1346,2763,2589,2530,3048,1470,3798,2267,2945,2101,2322,460,2981,823,1088,395,729,1843,2815,2558,3549,2624,3408,3243,1120,3123,2387,2521,3079,1311,3220,1385,3300,1738,587,2987,2628,3042,3085,467,2564,2834,3315,290,2573,3180,3036,2703,3002
"COG4347",2,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,15,0,0,0,2,0,0,6,0,0,0,5,4,3,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7
"COG4352",0,0,1,6,0,0,0,2,2,3,35,27,17,2,11,4,1,0,10,4,0,0,0,7,0,0,0,0,0,0,0,30,8,1,0,0,0,0,9,7,16,2,1,0,0,0,0,0,0,24,0,0,0,0,6,10,15,0,0,1
"COG4353",0,0,0,0,0,0,0,12,0,0,5,0,1,0,5,12,0,0,0,0,5,0,0,6,0,0,0,0,0,9,0,10,0,2,0,0,34,0,0,0,0,4,6,13,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,6
"COG4354",24,12,34,38,0,216,5,202,988,218,260,127,1205,170,127,2,60,48,217,778,203,49,0,42,5,395,16,1,349,10,62,71,136,61,301,0,67,31,168,272,325,12,279,33,51,1,2,22,113,337,5,5,168,3,29,443,87,8,3,201
"COG4357",8,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,2,0,4,0,0,0,6,0,0,0,0,0
"COG4359",62,3,51,0,0,184,0,168,2,1,59,131,23,5,108,180,125,3,8,2,261,2,0,35,8,2,1,0,0,267,4,28,2,171,26,0,122,33,0,10,95,57,86,175,109,4,10,6,150,51,0,1,201,2,60,10,6,0,2,150
"COG4360",3,336,726,578,6,11,14,137,1140,641,181,412,989,1055,681,114,32,109,1022,389,47,1264,0,274,3,2215,6,1,102,152,1330,141,870,3,427,41,89,354,580,490,6,353,252,7,4,14,1,549,2,318,250,1818,7,454,13,1487,560,546,1007,33
"COG4362",0,22,17,117,0,36,1,72,35,214,50,68,89,44,80,34,2,233,76,52,30,20,0,33,3,177,1,0,60,28,94,95,201,1,64,0,19,9,122,61,1,54,77,36,0,0,14,4,0,35,6,27,23,9,1,73,81,104,64,30
