"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG3544",2233,125,1186,594,1569,1106,1187,183,2618,1566,1451,828,1861,1655,1251,468,1701,2704,878,763,526,965,1375,342,731,1120,938,1287,1628,1293,1120,1109,1329,789,310,2163,1280,1194,822,242,1819,1826,1483,1949,2035,1443,892,1244,1115,1359,308,516,1556,1651,2087,1734,1179,1290,149,1917
"COG3545",7,682,4,8,1,1,19,84,1,4,70,11,1,0,12,22,4,162,2,268,63,14,3,33,55,52,36,14,3,0,8,28,2,93,58,3,3,61,40,172,4,0,0,14,189,28,370,23,3,17,34,106,0,10,4,4,0,2,375,12
"COG3546",0,68,1,2,0,0,0,35,0,0,47,1,0,0,0,99,0,40,2,14,39,10,2,1,22,14,7,4,1,1,12,0,0,41,50,0,0,9,14,28,0,1,2,0,231,3,3,14,0,2,147,33,0,7,0,3,0,1,4,0
"COG3547",78,948,1681,2260,72,842,3133,11941,982,123,2612,356,126,264,1528,18972,263,11718,113,2294,27252,1309,834,6533,2603,1448,2628,863,267,247,1743,4079,51,5475,788,192,712,1804,11335,6717,1508,130,274,772,7507,4512,6481,2594,60,2959,33397,17524,22,714,168,465,255,69,8300,3556
"COG3548",0,21,38,3,0,0,11,0,5,3,51,0,0,24,1,77,4,3,2,4,26,26,17,11,16,38,12,28,37,2,28,61,7,31,24,29,43,20,26,6,84,22,11,11,160,16,15,14,9,39,10,11,2,14,15,5,5,43,21,46
"COG3549",14,279,34,73,1,45,69,246,8,33,61,29,29,0,28,573,12,172,5,83,161,44,27,169,264,56,70,28,3,12,48,47,10,138,41,5,11,42,283,189,37,6,3,36,121,84,207,75,5,38,294,300,0,44,26,16,22,18,152,97
"COG3550",75,2304,575,724,6,388,1163,5040,339,39,924,143,117,19,373,6249,67,5354,70,704,5747,401,169,1113,2658,518,1299,238,45,38,335,973,15,1312,690,125,161,482,6061,2670,220,24,69,279,2712,1371,1902,1039,15,863,7157,4430,9,282,168,128,159,53,2503,1027
"COG3551",171,33,183,44,261,122,279,326,71,163,141,100,101,274,127,204,121,49,106,77,124,123,275,370,90,78,122,315,281,146,134,295,92,132,191,129,89,126,112,384,29,114,100,252,300,200,266,192,155,197,35,266,189,125,138,158,84,206,574,269
"COG3552",1195,30,1023,2101,1724,1416,1488,361,1099,1652,2024,1568,1811,1403,2078,956,2109,1647,1391,1836,1107,1524,1907,1509,851,2249,1589,1487,1492,1547,1651,823,1600,1892,621,1315,1808,2052,1959,475,732,1565,1114,1294,1145,1169,1316,1509,1370,1164,3220,1380,1573,2011,1657,1410,1913,1440,800,1303
"COG3553",0,753,4,1,4,1,5,43,2,12,11,0,9,6,4,86,1,169,11,13,42,4,3,6,45,13,3,8,6,17,0,12,28,33,11,1,24,8,30,66,10,1,0,4,25,10,7,2,0,20,402,76,4,13,0,3,4,4,16,3
"COG3554",0,7,1,1,0,0,2,19,1,11,7,2,0,0,6,34,1,92,0,5,8,2,1,2,23,4,5,1,0,0,1,2,0,16,5,0,15,5,13,32,0,1,1,2,137,4,3,2,0,11,53,19,0,6,0,1,1,9,6,3
"COG3555",623,4264,1523,155,1093,419,1003,2127,525,735,291,280,911,925,651,3446,555,2332,1345,239,161,551,1203,174,7076,101,244,412,885,1248,402,681,1514,212,6169,641,1072,281,210,4209,1077,670,575,611,585,525,841,509,789,478,399,302,1209,971,489,313,887,848,3081,647
"COG3556",70,387,514,20,223,186,425,44,412,680,122,5,250,393,132,10,19,2,346,102,24,572,281,11,270,20,8,399,279,233,126,253,221,26,69,1149,52,16,181,51,24,543,890,274,192,391,456,305,952,401,40,24,95,561,135,40,747,1181,27,448
"COG3558",26,23,76,64,15,35,90,514,13,42,78,7,28,32,35,180,3,513,27,69,523,37,40,69,246,40,24,113,22,9,36,34,6,129,70,14,5,25,72,143,31,9,167,144,42,118,195,50,62,72,273,311,19,46,38,4,43,143,144,102
"COG3559",0,0,2,0,0,0,2,0,0,0,11,0,0,0,0,0,0,239,1,10,2,1,3,11,10,4,4,0,1,0,1,0,0,103,0,0,0,7,2,1,0,2,1,0,7,0,5,1,0,2,1,15,0,6,0,5,0,0,0,6
"COG3560",0,836,2,0,0,0,0,8,0,0,1,0,0,1,0,0,0,2,1,2,4,0,4,4,0,69,0,0,0,0,1,2,0,2,0,0,0,0,2,3,0,0,0,0,5,2,2,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG3561",0,364,1,5,0,0,0,3,0,0,1,0,13,0,3,10,0,6,0,4,16,4,0,35,1,0,6,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,80,0,5,23,6,0,0,1,1,1,2,3,2
"COG3562",126,40,47,9,41,2,65,40,10,107,63,6,20,65,4,177,19,270,34,64,60,18,75,24,99,42,26,65,38,82,69,285,264,176,356,115,395,110,112,118,371,117,198,459,457,61,135,138,97,123,1506,300,32,279,243,27,131,180,160,131
"COG3563",71,34,172,21,95,2,152,138,36,263,189,22,91,225,11,597,0,592,92,152,383,48,188,48,55,146,39,245,163,189,60,287,157,164,41,98,456,115,97,62,128,75,135,304,515,78,108,167,113,160,2258,237,30,225,114,9,79,229,43,41
"COG3564",1196,18,481,20,474,555,530,91,869,282,236,191,387,476,408,30,1144,89,661,78,39,488,701,79,269,196,113,402,464,404,287,739,403,74,91,616,256,131,209,115,749,824,704,953,419,448,303,421,732,498,50,53,554,397,1378,700,462,412,61,677
"COG3565",2394,592,1279,415,1530,1676,1365,763,1909,1484,750,811,1493,1528,1336,862,1984,669,1683,375,621,1177,1648,217,659,369,738,1408,1571,1848,987,1756,1835,317,586,1359,1631,734,914,444,2099,1786,1371,1941,604,1351,933,1192,1408,1376,329,577,1946,1599,2201,1891,1235,1101,384,1434
"COG3566",1,938,3,2,86,1,34,69,0,5,12,0,0,45,0,58,0,618,17,1,2,1,43,0,107,0,0,1,21,127,2,261,181,0,512,1,36,1,19,100,2,22,0,117,15,1,4,1,0,2,194,1,1,32,24,1,6,1,36,2
"COG3567",0,1263,5,0,94,0,39,98,0,9,19,2,0,42,0,80,7,693,19,2,2,0,20,0,70,3,1,2,19,195,5,280,216,2,600,0,14,1,22,405,0,42,0,129,26,0,3,3,0,1,227,1,2,28,39,0,15,2,45,1
"COG3568",614,1494,721,1207,537,517,668,1359,791,413,1473,395,517,784,594,1807,601,1387,515,1374,1929,756,775,1975,1258,1501,1060,677,890,682,1225,639,629,1733,304,413,1331,1169,1528,1077,722,520,313,571,1982,651,926,820,368,922,2388,1789,726,691,541,674,564,330,1356,891
"COG3569",217,1411,837,3081,604,1059,630,1438,229,396,3390,3507,369,488,436,916,366,1928,485,3507,1955,660,844,1570,469,3505,2349,724,654,376,2044,610,298,3668,432,258,842,2670,1937,1389,323,273,271,223,3958,476,2006,714,347,633,1699,2453,1166,258,154,455,504,184,1313,519
"COG3570",18,0,8,19,1,0,15,3,6,1,12,14,6,1,2,0,2,6,8,40,23,6,5,26,24,10,21,16,0,4,7,1,4,53,1,0,74,10,15,2,1,1,6,50,24,3,19,0,1,9,15,33,3,1,42,8,5,0,15,15
"COG3571",16,684,193,577,113,143,174,990,44,67,455,260,108,155,203,372,84,501,34,487,1095,108,213,359,164,313,446,221,164,52,276,487,36,670,69,31,75,264,876,443,54,68,30,103,355,238,476,406,30,240,976,936,86,124,78,52,206,74,356,125
"COG3572",6098,124,3175,3548,5203,4932,3762,425,4110,5054,3574,2249,3417,3763,3611,947,6138,2634,4405,3899,1525,3068,4029,4425,424,4071,1566,4199,3948,5580,3542,5070,5906,3164,1292,4094,2269,2660,2403,424,3600,4537,4918,5515,3818,2828,3226,2524,4806,3401,2041,2154,4979,4411,5640,5098,3933,3722,2639,3636
"COG3573",0,108,6,6,2,3,27,133,10,1,152,23,5,7,7,360,6,727,0,45,407,15,78,100,222,72,60,75,5,0,47,59,2,353,17,8,26,44,111,130,14,2,9,28,487,80,68,48,2,40,1832,180,22,40,2,2,6,9,37,143
"COG3575",3,1010,48,49,0,38,96,561,22,2,29,6,8,0,42,42,2,67,1,38,499,25,11,90,79,16,79,17,1,4,25,66,1,68,48,3,13,36,403,191,8,2,10,13,35,126,170,87,1,46,138,344,4,10,8,7,24,9,254,43
"COG3576",472,86,582,2394,645,600,558,1162,496,624,2134,1726,636,560,767,630,924,745,581,3045,2016,618,939,1101,1242,2456,1663,668,584,420,1350,332,480,3211,355,633,1037,1703,844,610,719,757,600,691,2342,679,1519,905,603,653,2700,2041,516,782,740,497,864,660,429,683
"COG3577",59,1081,473,257,88,156,236,1030,119,78,534,160,220,259,248,647,27,1722,188,280,862,155,121,265,492,345,416,151,333,70,341,132,138,451,61,69,320,830,680,496,158,62,62,155,578,380,314,511,62,506,1179,905,169,85,147,255,233,128,354,141
"COG3579",522,40,1450,1407,1640,1325,974,80,994,876,1223,977,1698,1680,1393,14,1873,7,1173,1086,682,1334,883,2030,126,1527,1215,1806,1882,655,1374,640,695,1070,247,1017,1153,2232,939,151,414,1104,783,740,829,1254,939,1163,967,1451,2,812,1669,664,650,1998,635,681,890,1290
"COG3580",0,41,1,47,0,0,0,1,0,0,44,27,0,0,5,1,0,3,2,46,28,6,0,1008,1,76,12,0,1,12,455,2,3,126,0,1,0,168,139,14,0,2,2,0,89,7,82,15,2,6,2,103,6,2,0,6,0,2,877,52
"COG3581",0,151,3,67,3,1,5,3,1,0,96,45,6,6,5,1,1,5,14,81,36,10,1,2749,1,129,32,2,4,28,340,0,10,71,0,0,0,94,65,23,0,1,1,0,31,21,43,7,0,6,3,40,3,2,0,9,2,1,561,23
"COG3582",0,0,1,0,0,5,0,0,0,0,0,6,0,3,1,0,1,0,3,0,0,0,3,5,1,0,5,1,3,1,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,1,0,37,1,5,0,0,0,0,0,7,0,0,474,0
"COG3583",0,48,1,10,4,1,0,2,1,0,44,35,5,6,2,2,0,2,0,20,10,33,3,79,12,6,46,10,3,0,17,0,0,8,1,1,0,28,12,9,0,1,2,0,50,2,6,47,1,0,0,7,0,7,0,0,8,0,1,5
"COG3584",7,693,3,22,11,2,29,316,25,6,50,37,10,15,10,234,5,135,35,28,5,28,22,87,262,17,47,23,12,5,44,14,8,31,1602,24,48,39,22,626,25,52,13,11,161,7,16,23,16,13,44,39,9,39,9,3,14,9,158,10
"COG3585",1,43,8,1,0,0,2,21,1,0,2,3,0,0,3,1,0,5,0,1,10,0,1,2,17,2,2,2,0,1,1,1,1,13,16,1,0,13,1,35,0,1,0,0,0,12,1,3,0,1,2,7,0,2,0,2,0,0,7,1
"COG3586",64,6,80,78,73,59,47,107,133,53,165,213,60,65,102,132,197,300,69,90,244,93,163,256,126,101,145,103,63,97,118,171,85,224,38,85,131,73,92,185,96,102,113,131,174,166,159,98,57,108,120,152,65,123,48,100,40,63,361,80
"COG3587",8,16,122,163,65,21,986,899,116,25,356,31,16,21,98,1069,49,1642,20,170,519,117,54,732,299,184,65,83,43,36,174,393,34,619,47,62,70,140,243,305,152,62,23,96,212,530,364,197,27,240,2473,935,27,70,25,220,15,38,557,429
"COG3588",5102,6291,6359,4687,6367,6041,6107,3371,5803,5131,4161,5409,5718,5607,6471,1382,5790,3553,5658,4545,3240,6611,4682,3940,5812,4563,4789,5731,5585,5089,5034,4518,4877,3732,3356,7444,3302,5029,3672,2938,3545,6437,6403,4786,3941,6108,6845,5622,7665,5153,1452,3096,5651,5091,5297,6411,4947,6995,2836,5708
"COG3590",185,498,845,690,893,869,1397,5704,524,436,1470,283,647,709,1231,871,869,4419,696,655,5346,1021,622,880,530,813,670,1011,799,583,751,2150,556,1164,447,510,2023,805,2528,2277,2179,538,252,472,3314,1363,1691,1548,387,1297,933,3272,1087,498,559,896,909,211,2643,811
"COG3591",25,19,11,2,4,2,5,11,3,3,4,1,5,0,14,19,9,12,3,8,42,21,49,47,21,2,0,1,3,1,4,7,0,1,1,2,1,1,3,3,7,2,6,3,1,12,5,4,0,8,7,11,0,1,11,2,14,5,2,3
"COG3592",0,14,0,24,0,0,0,0,0,0,20,0,0,0,0,961,0,54,0,16,16,0,0,18,1,14,16,0,1,2,18,1,0,22,0,0,11,9,6,0,0,0,0,0,11,0,9,0,0,0,56,6,0,0,0,0,0,0,24,0
"COG3593",13,508,156,3266,170,1133,540,1758,107,105,3393,4810,286,322,223,1373,41,1587,49,3941,2719,125,138,1564,401,3379,2055,187,480,20,2076,605,5,4259,116,23,155,2873,665,1202,89,11,34,79,5356,556,2167,356,31,360,2549,3063,361,68,43,126,390,26,1084,424
"COG3594",63,12,112,26,150,42,248,57,66,129,80,67,84,72,44,13,54,135,127,21,122,42,443,120,571,37,83,65,65,114,31,194,82,116,70,70,44,41,65,157,109,39,78,102,396,158,156,106,54,90,22,178,138,138,29,46,24,38,83,155
"COG3595",0,0,18,148,5,18,4,130,6,3,103,39,8,3,13,47,19,114,10,82,32,6,15,411,48,118,18,3,3,40,79,152,2,71,1,10,4,135,86,197,8,2,8,1,41,28,61,64,4,45,96,132,4,3,13,39,9,11,562,6
"COG3596",17,0,14,0,1,0,7,20,0,5,8,0,5,5,1,18,2,16,3,8,12,5,8,3,2,18,6,17,11,5,3,57,3,28,6,15,23,32,16,42,1,2,13,41,45,12,14,9,15,4,128,25,4,9,64,1,36,68,2,60
"COG3597",60,0,27,17,42,20,22,14,72,14,27,19,23,15,45,1,71,1,18,20,15,35,54,53,33,18,29,50,21,44,30,23,34,15,8,52,9,20,27,14,21,30,26,33,24,42,34,55,49,30,1,8,24,34,65,37,42,67,29,44
"COG3598",2558,1963,84,58,53,16,39,3636,50,51,110,127,38,30,68,296,121,1962,61,65,84,53,402,280,4904,56,356,48,36,92,80,24,55,66,1540,42,199,88,67,6690,65,39,61,63,84,221,189,108,22,46,31,55,21,87,96,41,1080,59,1558,114
"COG3599",73,0,147,75,219,134,77,2,163,587,75,71,44,225,42,946,161,59,120,85,46,79,620,22,74,57,81,280,143,349,119,376,377,108,81,72,67,57,55,24,2,193,59,236,55,88,62,58,70,128,44,136,54,424,100,162,95,135,34,227
"COG3600",0,6,28,7,0,8,222,37,21,0,47,7,0,0,10,160,6,148,2,26,18,29,16,137,103,35,14,4,1,0,8,38,0,29,1,7,1,30,53,51,1,2,6,6,92,123,175,29,1,19,36,149,0,3,0,15,0,0,30,104
"COG3602",181,34,85,84,131,127,186,482,113,69,86,30,126,116,115,92,58,299,95,40,529,95,76,81,89,54,133,75,134,84,58,159,67,142,74,87,173,67,396,177,61,55,78,128,33,146,159,193,78,150,101,390,168,113,149,120,148,50,168,94
"COG3603",10,21,25,267,6,55,64,453,12,3,157,65,15,7,39,9,6,4,11,173,543,32,6,179,35,238,98,9,18,5,190,148,2,261,8,1,29,220,141,131,26,2,1,24,82,53,211,91,1,57,5,443,11,5,26,20,36,0,227,29
"COG3604",288,2464,233,826,264,686,214,1727,566,112,752,849,230,140,621,2859,641,748,254,679,1622,564,820,1319,1237,697,1146,438,187,90,723,1288,54,1322,248,286,292,1078,2232,1806,81,275,259,305,408,782,715,1124,204,645,1218,3177,274,355,398,764,114,119,1799,881
"COG3605",705,3767,967,1935,508,376,1034,4489,1053,978,2049,267,723,697,679,3303,297,6398,571,1682,4506,638,1077,1463,2036,1978,1086,738,680,967,1411,1699,1272,2813,269,533,2117,1310,3542,2293,2892,639,526,1010,1802,1262,1947,1519,642,1499,7732,3885,552,988,1547,253,1371,930,1811,1253
"COG3607",0,9,2,13,0,4,1,24,2,0,43,0,0,1,1,104,0,152,0,5,72,29,1,4,460,32,8,5,4,0,3,21,1,60,16,3,0,52,27,30,0,2,0,0,64,52,21,14,0,9,434,52,0,1,0,3,1,0,30,5
"COG3608",371,986,2187,3187,1078,682,1243,3752,540,1180,2618,827,956,1302,813,3305,919,3106,1251,2434,4968,1184,1319,2533,2019,2662,2294,1546,1396,1008,2570,1342,775,3140,425,576,1452,3157,3293,1876,1333,582,554,504,2252,1293,2202,1782,756,1944,6892,4053,1285,819,628,944,891,820,1720,1339
"COG3609",14,40,187,108,116,69,140,427,20,56,119,50,50,89,72,287,40,322,115,81,394,83,121,97,213,86,94,117,90,44,103,53,27,151,39,36,19,161,87,189,100,42,28,36,289,205,156,153,30,193,843,268,92,30,33,100,29,29,235,96
"COG3610",4,15,95,159,1,83,227,1810,89,16,34,11,16,2,94,10,12,12,11,45,1342,52,2,276,99,106,260,17,1,10,72,429,4,144,29,16,15,43,1357,622,41,8,2,32,11,324,443,320,2,193,6,1091,0,22,27,37,25,1,665,108
"COG3612",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0
"COG3613",265,42,154,53,363,419,388,196,243,322,108,154,508,345,568,343,682,147,416,60,125,384,403,44,115,57,124,328,327,269,142,167,295,144,206,246,561,165,53,299,177,454,240,204,101,426,146,403,271,169,73,176,354,480,128,381,229,204,187,415
"COG3614",9,2637,48,267,4,118,68,1251,64,7,676,108,19,10,77,1163,54,3000,26,464,912,60,231,414,2682,345,354,88,22,20,62,363,0,460,175,10,15,79,563,676,15,4,16,15,199,163,151,175,1,142,419,863,0,32,14,49,14,9,231,34
"COG3615",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,8,1,1,0,0,0,0,0,18,0,1,1,0,0,0,0,4,2,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,3,4
"COG3616",868,111,1495,2670,1282,1027,1085,555,1666,1291,2027,1783,1199,1409,1436,2644,944,1797,1099,2546,1910,1312,1680,1654,1093,2219,3073,1325,1503,1195,1381,1218,1638,2695,582,1044,1496,2830,2673,865,1160,1092,1084,1381,1425,1159,1380,1602,1102,1550,1910,1819,1189,1271,1490,995,1623,1267,782,1395
"COG3617",4,19,4,8,1,4,15,195,0,2,30,2,5,4,8,73,2,126,4,12,186,11,13,19,58,153,21,10,0,3,7,16,1,44,6,3,11,6,32,113,2,1,21,12,145,21,25,70,0,25,89,142,7,14,4,5,11,3,230,71
"COG3618",2474,91,2658,4948,2407,1516,1996,1285,2552,2606,3817,3069,2082,2154,2509,921,1321,3131,1878,5178,4143,2631,2564,2983,1565,4570,5679,2033,2247,2468,2776,2456,3192,5350,844,2568,2456,5122,4202,918,2664,2176,2637,2796,3393,1672,2970,3293,2369,2738,2897,3576,2291,2429,3289,1521,3638,2684,790,2052
"COG3619",1,7,0,2,0,0,14,5,0,2,111,0,0,7,0,14,1,312,0,46,26,5,6,13,58,43,18,30,9,0,8,1,0,58,40,5,5,27,54,19,1,0,1,3,228,7,17,13,2,6,15,31,0,7,0,2,1,9,9,13
"COG3620",1,77,184,853,54,249,87,34,216,50,790,1054,77,108,45,136,91,29,147,994,160,17,140,366,131,885,540,59,141,58,526,86,54,899,14,39,409,784,197,62,443,198,34,5,882,118,434,37,29,146,14,380,136,25,10,61,116,39,365,140
"COG3621",845,9,727,508,687,520,948,193,1053,707,595,275,1066,845,465,49,575,511,657,391,315,430,1196,373,199,513,256,380,751,879,844,856,875,365,256,1025,1167,281,323,160,999,853,718,878,545,917,780,405,526,666,361,523,1091,810,679,766,483,567,368,932
"COG3622",973,2113,1192,1359,836,963,1065,1440,1490,815,1359,898,789,1151,973,1637,678,591,928,1208,1989,1065,1201,1226,733,1435,1422,923,1130,778,1321,1210,974,1403,521,705,1440,1421,1937,739,960,977,759,1254,1360,890,1130,1129,727,1347,1459,1788,900,993,1291,1024,920,705,1397,1202
"COG3623",110,194,220,930,229,217,169,155,270,122,698,219,215,220,254,189,257,207,127,637,290,201,206,469,63,620,395,174,188,398,751,148,321,537,531,152,492,360,439,252,476,168,133,166,380,162,315,243,159,166,10,366,417,172,91,192,122,127,420,232
"COG3624",306,108,13,1,4,3,27,7,4,4,3,0,7,3,9,41,2,37,14,5,12,3,3,3,10,14,3,42,4,2,1,12,5,30,6,16,20,15,19,29,3,9,29,889,8,41,18,23,15,25,554,37,10,15,979,4,588,62,16,7
"COG3625",1307,494,27,9,17,2,121,46,10,11,20,6,23,19,16,144,2,196,34,42,49,11,17,3,199,20,12,200,13,5,5,17,6,24,14,27,13,21,23,45,2,8,35,1255,17,26,26,23,25,54,717,61,8,12,1328,3,740,41,36,16
"COG3626",2871,779,75,19,22,5,204,86,23,24,33,13,50,23,35,329,11,348,88,58,108,33,26,9,424,49,29,483,26,11,7,36,11,66,18,48,15,36,35,69,4,15,76,2422,26,86,41,29,28,71,1411,90,20,23,3732,10,1610,129,54,19
"COG3627",2173,714,72,5,16,6,155,95,22,24,38,8,48,23,24,261,3,243,86,52,71,20,27,8,339,57,22,373,24,7,12,23,19,51,25,33,14,27,52,70,2,15,50,1851,49,58,24,49,28,74,786,103,16,19,2917,6,1233,104,58,26
"COG3628",53,1771,83,13,113,63,217,1286,61,270,36,40,108,76,593,689,121,717,169,32,9,134,136,40,1461,39,47,57,71,654,303,317,3997,71,12879,343,327,83,42,8472,41,273,176,145,244,227,832,543,683,161,220,88,96,1115,71,155,729,697,5189,184
"COG3629",2,0,7,2,1,3,18,1,1,3,33,0,4,5,25,2,3,149,10,8,7,22,34,416,14,2,4,4,7,14,109,3,4,26,1,0,10,1,15,3,10,0,10,2,19,9,21,12,3,6,43,17,6,7,14,5,18,7,125,57
"COG3631",221,38,193,246,199,169,155,135,157,140,279,155,214,217,187,160,101,126,185,198,122,132,96,99,432,181,152,232,229,145,166,178,111,174,44,62,310,145,247,50,282,90,149,219,201,149,132,152,59,223,568,203,271,80,309,223,209,112,48,96
"COG3633",1,1959,106,114,27,151,232,1356,80,42,81,16,49,57,88,192,53,80,38,64,1338,41,24,209,143,344,66,13,34,28,81,140,23,147,64,27,12,69,146,336,31,40,3,26,44,245,365,218,6,112,229,575,62,58,6,83,29,8,450,99
"COG3634",134,3864,653,527,228,305,448,2344,469,81,842,217,161,289,460,875,953,2041,262,988,2512,269,541,716,1946,878,470,204,312,290,448,931,464,1190,240,630,236,309,1541,1288,353,526,275,180,973,750,1605,799,293,761,1091,2258,348,269,148,726,227,193,1336,921
"COG3635",68,0,168,3807,314,885,258,31,20,199,3268,3811,233,405,358,1,67,3,50,3865,1079,285,260,2493,19,3834,2446,254,585,78,2156,5,27,3916,55,139,194,2882,1383,157,0,91,74,26,2919,104,1643,461,123,163,8,1868,387,103,289,111,533,115,2201,145
"COG3636",10,7,9,14,1,1,11,58,3,0,27,3,1,0,8,325,2,314,8,40,82,5,4,5,87,15,6,2,1,0,3,7,0,66,21,5,18,8,19,68,3,1,12,18,64,19,26,11,0,18,861,81,0,13,24,13,7,5,40,28
"COG3637",5,138,20,50,17,16,67,79,5,11,385,84,21,33,68,505,6,2414,9,152,200,53,89,65,85,239,111,95,32,3,56,155,1,290,28,18,91,121,187,86,112,3,16,84,648,82,100,92,11,70,536,267,25,10,67,10,41,44,102,79
"COG3638",4092,2151,1466,1388,1311,1323,1821,683,1279,2008,1347,805,1523,1545,1554,1325,1492,1592,1629,1347,1107,1994,1379,1091,1399,1224,921,2934,1452,1158,1360,992,1128,1611,713,1988,903,1545,1203,760,768,1771,2291,3278,1152,1573,1610,1357,2365,1508,4520,1365,1113,2057,4564,937,4696,3196,498,1590
"COG3639",9157,2946,2945,3886,2203,2651,3375,1286,2260,2217,3674,1468,2816,2868,2605,2300,2789,2582,3377,3665,2195,3078,2329,2376,2253,3751,1946,4401,2829,1874,3057,1281,1647,4122,1078,2864,1690,3625,2170,1283,1828,2794,1708,6673,3047,2919,2271,2530,1800,2899,8347,2971,2070,2284,8857,1922,9464,2230,781,2755
"COG3640",3,0,1,24,12,8,5,3,0,14,24,8,6,21,4,0,4,0,7,7,6,4,7,537,8,26,5,4,20,18,59,1,11,14,335,3,11,37,11,0,1,16,40,3,17,6,13,25,22,0,0,6,2,39,9,0,6,47,122,15
"COG3641",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,2,0,2,0,0,0,195,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,12,0,0,0,0,2,0
"COG3642",109,0,870,1234,460,552,385,17,96,272,1248,1414,371,569,186,0,359,0,501,1378,219,216,496,603,42,1322,880,531,658,226,978,5,115,1397,339,156,70,1449,216,82,257,193,126,18,1329,229,664,390,209,495,5,583,552,121,53,342,197,178,1843,383
"COG3643",199,0,1444,1021,1269,1245,1002,35,823,746,1174,879,1076,1057,1021,0,1343,6,1457,701,462,1067,1985,1180,137,1106,1004,1756,1152,507,1245,347,446,759,250,665,1059,1741,777,84,997,996,474,405,677,856,666,929,636,1493,0,567,1372,636,251,1236,339,536,239,1349
"COG3644",9,1,17,1,1,0,2,40,47,4,37,5,13,3,11,0,3,248,2,5,20,6,6,16,26,20,97,3,7,13,15,29,11,31,0,17,1,15,649,78,6,13,15,25,56,53,29,37,11,24,11,138,3,8,47,6,29,11,11,17
"COG3645",0,457,1,3,1,1,0,26,1,0,25,1,1,0,1,3,2,4,0,6,39,7,1,7,5,13,6,2,0,0,5,2,0,20,2,0,0,7,34,78,1,0,1,5,150,1,6,14,0,3,12,55,0,0,0,0,0,1,112,9
"COG3646",0,1169,11,27,1,3,1,281,9,0,4,4,2,1,20,4,4,3,0,13,309,0,0,11,7,13,23,1,0,0,20,404,1,52,5,7,0,3,275,77,12,0,1,4,0,38,61,36,0,14,27,169,0,6,0,0,0,2,121,3
"COG3647",12,1003,30,19,21,3,27,99,61,10,36,14,8,10,33,218,3,386,13,36,148,11,38,37,330,28,11,21,10,22,29,182,27,117,13,33,21,13,49,65,9,40,34,17,89,74,74,31,18,55,781,172,4,82,46,13,22,33,207,56
"COG3648",0,0,123,0,26,2,24,4,2,8,8,1,17,34,2,0,0,149,10,0,6,10,29,10,7,5,2,11,18,8,12,1,0,68,6,1,0,4,3,1,25,9,14,2,8,4,2,11,5,5,0,4,17,2,0,4,10,9,1,8
"COG3649",0,1,2,5,0,1,12,48,22,1,34,15,1,4,7,2,6,26,8,18,107,26,2,10,476,136,109,18,2,0,14,10,1,24,4,0,0,8,563,79,1,0,2,2,74,34,15,32,0,8,1,22,0,4,0,3,1,4,43,8
