"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG4954",35,13,31,42,42,77,12,15,35,1,13,10,4,43,1,21,28,31,72,32,76,1,20,54,49,21,5,48,69,75,35,27,34,8,23,74,30,87,69,66,65,11,54,79,29,75,2,61,35,35,54,6,64,24,448,14,46,77,39,33
"COG4955",2,30,0,0,0,0,0,5,3,38,6,1,15,0,52,2,1,1,0,15,0,39,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4956",1135,187,0,1722,1599,1370,135,669,671,0,738,40,113,103,19,905,262,476,1687,157,779,0,2261,485,2182,351,12,1020,3515,673,343,529,584,141,601,385,378,346,1649,571,219,826,2405,2861,68,1601,104,1602,215,362,1376,147,318,784,416,1654,1254,2019,1159,741
"COG4957",102,22,894,34,50,27,48,33,89,0,29,75,3,114,3,42,9,60,25,8,28,17,61,469,110,38,46,29,140,297,131,109,98,140,15,23,66,92,82,254,71,45,28,49,9,42,150,33,475,201,43,183,58,33,1005,12,21,24,20,69
"COG4959",26,1,456,4,14,0,55,18,21,0,8,146,4,71,2,18,2,14,16,4,1,8,6,363,30,12,73,2,85,62,69,137,36,57,0,0,23,65,21,18,48,38,12,33,5,19,13,6,451,178,11,21,40,66,933,0,14,12,8,6
"COG4960",9,2,107,0,3,1,10,6,2,0,1,20,1,11,0,2,1,10,0,1,0,1,4,31,10,5,4,0,54,60,30,26,13,14,0,1,5,27,6,40,22,0,3,3,0,5,7,0,146,34,4,2,21,6,285,0,1,1,0,3
"COG4961",108,17,2632,61,72,63,219,50,49,7,33,588,15,183,242,12,12,97,25,201,50,65,71,548,100,61,312,14,183,333,317,235,74,109,27,31,52,125,39,154,145,31,34,73,3,84,209,51,1544,358,102,26,105,386,2256,48,32,18,43,33
"COG4962",459,194,4382,273,403,159,508,335,354,14,184,769,574,683,42,197,68,185,174,78,305,214,196,1723,497,482,616,51,687,830,858,627,392,826,267,153,344,641,366,541,375,290,318,196,400,262,1297,205,2755,1096,300,1128,298,267,3623,285,156,142,227,395
"COG4963",114,12,3069,35,53,25,183,46,60,2,24,183,22,249,18,22,35,30,10,35,17,32,40,520,101,40,129,1,158,202,164,254,90,122,5,16,30,182,21,110,135,48,26,20,2,28,149,26,1027,440,42,123,121,45,1436,0,30,31,13,16
"COG4964",244,39,4204,84,135,57,381,84,135,10,67,394,204,347,50,51,102,118,28,76,120,150,107,703,210,106,376,67,428,642,647,325,183,220,30,139,108,269,156,190,197,82,150,59,76,41,218,93,1258,571,106,169,169,98,1595,41,115,65,44,79
"COG4965",117,8,2525,37,47,30,193,50,58,5,31,246,84,214,15,17,17,61,16,40,35,94,42,446,100,30,232,23,212,248,304,235,100,131,7,27,58,169,57,113,121,37,42,20,16,25,154,42,844,359,51,126,82,71,1126,5,54,33,15,19
"COG4966",45,30,518,19,33,15,125,40,49,218,43,182,17,94,19,29,60,51,7,184,51,237,42,134,48,46,337,30,203,189,158,89,89,244,5,42,118,146,59,124,103,11,13,21,10,20,189,22,230,61,18,171,78,92,40,4,51,19,27,64
"COG4967",2,1,11,5,5,3,42,8,5,169,1,135,2,104,5,4,1,5,0,41,17,80,8,65,2,1,59,4,5,16,55,21,73,44,0,11,5,26,17,2,10,5,5,6,3,10,12,6,21,8,2,19,11,74,0,0,18,1,1,5
"COG4968",13,15,269,5,12,14,245,38,36,62,11,365,13,314,12,28,8,24,9,76,37,24,26,96,18,20,313,16,131,234,264,469,202,178,19,41,62,262,34,66,239,15,8,11,9,12,147,17,261,161,16,120,164,164,40,17,44,10,19,32
"COG4969",115,65,844,53,59,54,915,184,96,5,41,501,63,518,33,64,29,100,37,88,152,10,139,171,122,72,405,70,299,466,406,647,190,679,31,108,158,662,94,125,457,59,21,16,101,24,268,64,693,200,40,333,378,241,110,54,123,48,46,76
"COG4970",35,8,759,32,19,42,472,28,33,124,22,429,15,230,9,18,40,19,11,110,89,135,48,177,36,30,369,59,172,242,177,82,165,265,8,97,67,303,49,139,197,49,11,29,8,13,228,16,404,92,7,186,106,146,40,11,49,18,4,34
"COG4972",777,377,1864,467,733,386,2264,580,613,424,365,1057,541,1253,131,577,283,728,377,551,488,452,635,1047,954,669,1950,344,1403,2099,1330,1958,1070,1769,438,428,733,1401,766,811,1242,482,342,357,562,326,1346,551,1806,1087,477,1321,1096,848,1298,562,543,366,396,560
"COG4973",1017,1905,1578,1634,1115,1501,1583,1362,1271,2413,1414,1803,1604,1533,1753,1247,1547,1277,1638,1939,2156,1062,1033,1124,1065,1125,2010,1358,1130,1482,1293,1830,1492,1905,1550,1632,1138,1625,1348,1238,1522,1183,1133,1069,1213,1183,1851,886,1574,1377,1404,1918,1336,1054,257,1113,1671,938,1508,1108
"COG4974",4384,5321,3478,5505,4905,4779,4890,4235,4465,6148,5343,8654,5998,5740,6027,4412,5303,4912,4765,9055,4373,5701,3134,4325,4681,5202,7979,5010,5574,6100,6231,6239,4863,6523,4558,4162,4517,6830,5102,5990,5934,3995,4159,3410,5208,4036,6533,4031,5302,5835,4224,7570,5751,7102,6091,4360,5749,3473,5073,4663
"COG4976",394,329,182,267,300,480,139,374,366,881,422,100,181,209,250,424,167,464,266,1264,343,1312,401,117,327,354,37,241,480,492,281,209,263,109,273,345,410,313,346,510,269,66,235,294,195,260,179,423,435,309,406,80,216,101,881,287,220,361,395,370
"COG4977",775,877,7344,696,530,1243,4694,666,827,4434,983,2252,464,1801,812,401,1078,718,598,5476,1155,7990,952,2050,902,1020,3892,922,1444,1854,1101,1600,1652,1070,1192,1374,417,1354,854,714,1373,343,625,702,317,678,810,845,3738,1141,683,591,684,1491,4870,1093,927,1067,1041,560
"COG4978",13,0,2,0,4,0,0,2,4,0,0,1,0,1,0,0,0,5,0,7,0,2,0,6,12,0,0,0,40,51,15,2,9,6,0,0,3,0,8,34,2,0,0,0,1,1,60,5,0,9,1,44,0,4,0,1,1,0,0,2
"COG4981",4,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,4,4,0,9,0,6,1,1,0,0,0,0,0,1,2,7,0,1
"COG4982",8,1,0,0,4,3,2,0,4,1,1,0,1,4,0,0,1,2,2,0,0,0,0,0,2,5,1,0,11,1,0,0,3,2,0,0,4,0,0,1,4,0,7,6,0,6,3,3,0,2,0,0,0,1,0,2,2,0,2,5
"COG4983",639,824,1000,433,455,270,262,1395,755,641,547,13302,202,258,881,1181,469,278,192,884,775,670,1500,25612,621,561,5354,611,240,383,269,228,1195,1995,1295,577,525,231,579,571,361,520,305,814,448,607,3566,573,186,299,647,2009,292,15918,25312,1363,322,457,270,378
"COG4984",15,0,161,1,18,0,34,0,0,1,0,49,1,21,2,0,0,1,0,2,0,0,1,17,6,8,16,0,0,80,66,21,35,2,1,0,2,72,4,29,48,0,0,0,0,0,4,1,18,29,0,4,39,16,10,0,3,0,0,4
"COG4985",125,37,523,305,76,104,282,33,71,178,81,698,17,382,13,52,90,46,120,166,307,25,65,292,132,223,680,114,253,257,321,104,342,62,5,319,337,175,81,219,65,69,119,80,20,85,33,124,442,58,29,73,25,384,105,8,90,75,33,240
"COG4986",0,1,0,9,23,27,4,0,0,0,8,21,11,5,0,1,36,0,23,0,6,0,0,45,2,1,2,2,4,14,9,22,2,28,2,16,0,3,1,0,7,2,11,4,2,6,9,3,3,16,4,12,14,1,0,1,10,25,0,2
"COG4987",66,9,972,46,50,110,1690,85,369,4,8,1030,24,672,15,21,19,155,56,20,130,45,159,788,118,21,1884,58,514,543,482,1656,732,356,347,81,76,183,191,69,286,85,45,46,25,34,69,91,1123,229,42,142,86,787,614,353,340,78,32,165
"COG4988",19,16,309,11,23,29,630,41,29,1,8,371,13,238,6,25,13,61,47,5,43,11,67,311,42,13,663,6,112,175,587,1681,788,374,41,63,26,167,55,60,332,172,38,47,35,64,79,68,1901,286,91,134,104,666,558,97,168,46,42,48
"COG4989",358,513,438,392,377,498,1160,434,384,1092,608,698,300,744,515,525,932,365,311,1715,414,1015,317,721,412,521,2287,520,480,834,609,1022,555,376,623,614,231,267,301,311,545,128,340,260,193,287,99,406,814,295,279,391,166,585,525,520,523,303,512,313
"COG4991",5,1,117,1,4,1,7,3,2,0,3,2,30,21,0,1,0,3,1,0,1,0,2,15,5,23,19,0,1,5,6,11,15,2,0,1,4,8,0,0,8,1,1,1,0,0,0,2,126,12,6,0,5,3,3,0,0,1,0,2
"COG4992",9426,10253,4583,9947,9859,9903,6546,9161,9922,11330,10452,3069,10172,8773,8923,8669,12009,9177,10383,10663,8995,12058,9576,3135,9723,9786,3006,10140,9062,7805,8576,6694,8605,6643,9274,9384,9607,8172,9611,9279,8305,10210,9513,9214,10377,9123,6922,9103,6887,9159,9310,6577,9018,3605,4097,9051,9216,9712,10361,9872
"COG4993",9023,6878,8562,6650,6219,2951,8132,4962,8160,5352,6657,2972,3936,13336,3417,5917,2959,8782,2093,5376,5646,5286,4950,2788,7757,8901,6851,4341,4655,10052,7810,13364,6437,9274,4066,8444,8237,18195,6211,10638,14346,2054,2439,2102,3250,1867,6915,3712,11826,13780,4668,9889,16539,2400,2359,3096,3152,2904,3521,6820
"COG4994",0,0,0,0,0,0,10,0,1,0,0,26,0,57,0,1,0,2,0,0,0,0,4,0,1,0,12,0,1,3,0,8,16,31,1,0,0,9,0,0,5,2,5,0,1,0,83,1,15,2,0,33,1,12,0,1,1,0,0,0
"COG4995",756,301,830,585,1217,756,3170,512,794,1102,558,880,513,2159,135,418,403,563,608,595,369,619,1177,2216,1012,781,516,786,1986,1721,1103,4988,1143,3424,962,618,566,1280,702,976,1543,843,993,1009,398,905,4327,893,2161,1762,532,4515,1603,373,326,741,1081,983,675,668
"COG4997",13,8,38,7,12,1,19,40,9,0,9,637,2,40,0,70,14,19,0,3,9,0,6,366,6,19,341,11,5,41,37,6,66,9,9,1,9,3,13,16,22,11,4,7,26,13,13,7,20,26,30,31,22,727,154,19,26,5,3,7
"COG4999",0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,140,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4,0,0,4,0,7,0,0,0,0,1,0
"COG5000",5754,7029,4368,5465,5939,6440,3880,4815,5163,6955,6625,2312,7524,5119,7406,4735,8450,6437,7069,7411,3821,7424,5266,2535,4491,6221,1206,7162,4173,3698,5043,3558,5798,4743,6692,5437,6462,5193,5152,4356,5278,7756,6041,5269,7418,6446,5966,5838,4100,5635,5840,4591,5472,2052,4234,5850,5510,6484,6575,6632
"COG5001",1620,660,37246,1254,2536,2069,53880,2904,1588,521,604,30111,1089,16921,1681,2135,1264,3965,1927,1706,3543,1093,4333,24003,4287,1238,58694,953,11611,17477,16442,38581,16285,9889,1016,1871,1311,5774,2116,1887,10264,2857,1340,1746,1213,1998,5605,1319,37154,8300,1661,7978,3275,18553,16964,1723,3276,1155,958,983
"COG5002",528,438,16866,290,621,365,1099,360,490,1919,423,2866,582,2953,187,305,695,609,436,1541,252,2454,499,3448,570,461,2755,322,1033,2100,1936,1064,763,1146,176,223,411,1290,565,957,1033,645,232,352,619,248,1070,330,4059,1411,290,1353,511,1222,3780,152,597,238,340,332
"COG5004",4,0,0,0,6,0,4,26,0,0,0,21,0,6,0,3,0,1,0,0,1,0,0,3,0,0,9,0,2,4,0,0,36,2,16,0,1,2,1,0,2,1,0,0,0,0,0,0,18,0,1,0,1,3,18,2,0,0,0,0
"COG5005",3,2,38,0,2,2,3,0,2,0,0,28,0,2,0,1,7,2,0,0,11,0,1,8,0,1,11,1,2,10,4,6,9,1,0,4,0,3,2,2,23,7,1,0,0,0,0,0,19,10,0,6,0,82,32,0,2,2,0,0
"COG5006",76,34,36,39,94,18,154,155,96,0,38,408,69,356,8,151,2,116,2,16,86,10,38,503,133,80,985,2,39,251,56,31,118,21,5,4,34,27,20,24,63,14,3,9,38,11,6,24,182,37,12,27,7,101,15,14,28,8,1,41
"COG5007",133,168,302,176,103,102,417,162,140,320,154,249,167,258,241,159,76,158,43,144,113,225,110,120,112,157,379,134,141,263,84,142,78,110,50,62,55,89,49,41,102,53,30,27,82,34,111,43,90,51,34,108,65,38,19,56,51,42,60,54
"COG5008",128,51,2073,62,124,89,2103,147,119,8,40,1502,46,793,44,100,65,210,45,308,222,33,179,855,193,89,2281,84,455,966,867,1180,511,697,37,196,180,495,138,224,542,85,66,63,49,86,450,80,1257,264,73,473,273,851,189,60,156,53,17,99
"COG5009",10468,12839,8531,12094,11167,13224,7929,9874,11544,14086,12545,4571,15294,7944,13422,9401,17015,12399,13769,13121,11924,13922,9350,3835,8503,11618,6367,15452,7883,7969,9348,7477,11909,9199,13462,14055,11221,7706,11629,7957,8618,15849,11923,10344,14897,11867,10001,11163,7479,8885,11492,9626,8260,4460,5850,11213,12236,11539,14274,11882
"COG5010",39,2,806,20,14,24,64,12,11,0,6,67,12,62,7,4,1,20,3,24,5,1,22,76,27,9,36,0,60,122,117,57,23,22,3,6,16,62,13,56,48,9,6,6,2,7,41,7,283,81,26,45,42,16,533,3,21,16,10,7
"COG5011",103,129,1,67,45,195,66,336,776,0,348,39,88,48,20,395,70,85,4,161,426,0,1019,5,82,118,24,278,1750,237,104,126,150,415,934,205,415,63,1401,354,50,29,16,78,30,50,905,207,28,103,63,642,30,1237,6,1139,813,510,20,716
"COG5012",1259,888,918,730,825,574,769,595,906,1946,868,188,456,1963,488,854,844,764,372,1525,813,1530,678,278,1177,1308,62,609,505,1331,722,320,288,1328,207,304,432,678,188,676,620,55,143,108,116,167,1935,164,336,469,147,1551,751,42,364,137,198,163,163,325
"COG5013",83,130,312,7,38,15,101,70,190,1,82,119,24,73,80,107,3,137,5,168,28,6,74,59,70,105,226,3,151,187,654,3630,625,17238,302,47,575,281,49,398,185,54,3,25,59,32,21180,59,644,385,92,14845,169,217,238,37,102,49,21,444
"COG5014",42,44,0,38,62,11,49,81,58,37,19,6,46,126,18,128,25,59,7,43,12,14,26,0,36,40,6,27,7,67,67,81,62,362,36,29,71,117,16,44,109,21,2,7,53,13,367,21,45,112,25,554,104,3,0,26,15,14,5,63
"COG5015",3,0,0,0,3,0,1,2,2,0,1,1,0,1,0,2,0,10,0,0,0,0,3,0,0,1,0,0,5,43,14,0,7,0,0,0,3,4,5,33,5,0,0,0,0,0,0,2,2,6,3,2,3,0,0,1,5,0,1,6
"COG5016",1274,1880,3811,2065,1533,1990,5290,865,1386,3959,1316,2009,1651,2934,1728,783,2092,1338,2195,2773,2614,3239,1143,1274,1392,1742,3456,1662,1351,2780,3048,2853,2047,2277,1578,2166,1271,2895,1723,1960,2939,1634,1649,1263,1715,1269,2543,1028,2877,2326,1511,2239,2200,1329,428,1144,1998,1258,1844,1179
"COG5017",10,31,7,5,1,13,3,24,26,58,24,7,3,26,2,21,7,4,7,51,3,23,37,2,15,19,8,3,41,19,19,8,22,11,4,1,34,8,25,17,23,2,12,4,3,4,19,4,10,4,3,34,3,11,30,2,5,23,13,19
"COG5018",7,3,22,4,5,4,17,5,5,29,1,45,1,13,6,0,1,5,4,22,1,10,15,57,4,2,38,0,45,14,93,77,40,66,11,2,9,78,28,26,49,12,10,7,8,8,14,13,130,37,3,28,21,98,6,6,27,28,12,18
"COG5019",4,6,0,2,3,1,0,1,5,32,6,0,0,0,0,0,1,2,3,0,2,13,20,1,2,5,0,3,0,0,0,0,0,0,1,4,2,0,2,0,0,0,5,3,0,0,0,1,0,0,2,0,0,0,0,3,2,33,0,3
"COG5020",65,126,2,23,75,17,3,87,49,196,56,173,14,6,533,85,91,22,18,171,12,86,112,476,27,60,65,38,23,3,6,4,28,0,14,5,51,7,36,27,0,111,26,80,47,185,3,100,3,7,68,7,4,154,123,25,53,84,92,42
"COG5021",658,926,0,56,177,127,5,1654,991,1773,391,49,7,12,39,984,146,58,56,54,77,948,1737,6,515,623,10,43,161,165,149,11,114,7,224,70,1289,13,526,459,11,9,75,55,10,65,0,172,1,33,90,0,5,214,0,182,59,423,167,676
"COG5022",522,359,0,82,228,170,44,306,484,2963,323,52,14,26,204,186,753,115,91,311,117,1450,1239,51,321,411,26,63,72,53,31,31,203,42,219,126,591,26,452,229,25,46,149,107,37,104,1,253,9,82,87,0,58,443,1,196,83,942,300,569
"COG5023",422,318,0,44,234,69,82,301,338,860,303,68,7,29,8,199,65,63,75,27,86,675,1149,60,189,323,31,36,48,35,8,21,144,5,107,120,521,9,292,177,30,31,190,64,6,54,1,131,19,46,32,1,15,272,1,87,47,414,257,408
"COG5024",213,191,0,13,47,24,2,229,149,404,108,12,3,0,37,116,70,13,8,13,14,142,516,4,224,154,1,9,17,9,3,2,32,0,58,21,234,5,113,111,0,7,25,18,4,11,0,40,0,13,23,0,0,99,0,38,9,176,45,150
"COG5026",1,4,0,26,5,4,17,2,3,38,2,1,1,5,0,0,54,1,6,0,13,11,10,0,3,4,0,5,1,1,1,4,4,23,3,14,1,11,16,2,1,3,7,11,0,1,24,5,20,4,3,30,16,26,0,3,30,51,7,5
"COG5027",58,54,0,2,9,8,0,81,71,64,17,2,1,0,1,40,1,4,0,2,3,20,105,0,32,45,0,0,3,5,1,1,20,0,40,17,274,4,92,116,0,1,12,3,1,7,0,37,0,9,14,0,1,47,0,17,15,86,15,132
"COG5028",124,237,1,10,28,22,0,265,184,198,75,7,0,0,2,155,11,18,10,11,11,108,382,0,103,113,1,7,19,14,7,6,28,0,41,11,275,7,169,97,1,1,10,4,1,7,0,24,0,17,16,0,0,131,0,31,9,94,39,109
"COG5029",149,92,4,10,53,20,8,149,122,65,74,7,0,8,1,80,16,18,7,18,11,51,198,0,110,109,2,5,83,203,48,6,66,2,22,8,163,63,107,110,6,3,10,11,0,9,2,24,10,21,20,1,12,49,0,20,11,85,22,94
"COG5030",49,104,0,4,14,11,0,131,70,114,28,2,1,0,0,73,12,4,3,6,7,54,135,1,39,62,0,6,9,9,0,1,11,0,21,6,136,1,62,41,0,2,10,3,0,3,0,16,0,8,15,0,0,49,0,32,6,38,13,61
"COG5031",93,78,46,71,39,93,20,72,85,20,118,25,8,54,15,55,102,15,41,166,126,14,264,309,76,42,24,96,272,49,33,78,32,26,82,174,158,24,183,58,24,11,79,47,1,41,14,63,173,139,47,22,14,151,121,173,122,134,80,145
"COG5032",1245,2791,0,88,416,256,25,3263,1867,1698,917,80,92,26,536,1878,238,197,111,414,140,828,3367,66,1036,1330,56,80,359,238,65,43,295,41,595,117,2491,27,1615,897,22,111,145,124,206,151,1,378,5,141,261,1,60,1057,1,459,181,702,453,1255
"COG5033",16,29,0,1,1,1,0,37,25,33,14,1,0,0,0,19,0,2,0,2,2,13,89,0,18,21,0,0,0,3,0,0,4,0,3,1,35,0,8,10,0,0,1,0,0,0,0,3,0,0,1,0,0,15,0,1,4,4,5,18
"COG5034",23,16,0,1,13,4,0,51,33,41,23,1,0,0,0,27,4,6,0,1,2,13,70,0,22,28,2,3,9,5,0,0,5,0,3,2,38,1,23,20,0,0,5,4,0,6,0,12,0,1,3,0,0,10,0,5,1,9,15,23
"COG5035",39,39,0,2,9,7,0,42,48,66,26,0,0,0,1,32,6,1,4,2,2,29,168,0,21,24,1,1,6,2,1,0,13,0,13,3,57,0,34,31,0,2,2,1,1,0,0,10,0,10,4,0,0,50,0,7,2,47,29,40
"COG5036",48,70,0,14,40,3,0,81,95,1,54,11,1,1,2,59,34,26,4,6,9,1,234,2,34,72,11,8,10,11,4,1,58,3,14,11,131,1,55,56,0,1,17,21,2,0,7,12,0,4,0,14,0,31,0,18,9,22,28,93
"COG5038",270,461,0,14,49,39,1,512,342,499,207,13,3,2,4,321,53,25,14,24,19,178,987,1,217,281,6,12,42,19,6,2,61,0,62,13,522,6,259,207,1,5,18,6,1,11,0,60,1,26,24,0,0,213,0,50,13,108,84,281
"COG5039",8,1,1,1,3,0,41,0,6,156,8,63,1,76,1,1,2,2,1,21,3,45,14,205,12,11,108,0,1,5,23,5,68,3,1,2,4,5,2,0,2,12,1,10,1,6,5,5,81,7,2,16,5,16,1,6,8,4,7,10
"COG5040",74,95,0,2,25,23,0,136,94,117,44,3,0,0,1,72,7,10,6,7,9,83,217,0,60,64,4,7,8,10,1,1,11,0,17,8,118,1,53,48,1,0,8,10,1,7,0,15,0,4,11,0,2,19,0,29,9,29,26,63
"COG5041",27,52,0,0,21,6,1,51,29,43,43,4,0,0,1,23,19,4,1,1,7,16,130,0,25,33,4,0,7,5,0,0,10,1,13,6,49,0,19,14,0,0,3,0,1,0,0,11,0,2,0,0,0,1,0,16,1,18,14,33
"COG5042",112,41,52,215,105,177,739,41,102,14,36,218,30,130,5,58,195,149,153,119,126,16,84,224,134,77,667,196,161,324,178,771,144,184,50,310,41,21,88,162,189,48,102,112,23,61,16,126,259,28,70,52,32,199,2,51,66,106,81,85
"COG5043",64,400,0,9,38,19,3,710,164,612,36,20,3,1,2,446,29,18,11,15,25,291,150,1,40,157,2,10,47,36,8,8,66,0,74,19,314,0,320,53,0,3,22,16,2,19,1,21,0,19,21,0,0,315,0,65,4,235,79,186
"COG5044",100,130,0,14,16,22,0,188,128,210,67,1,0,0,2,120,23,7,2,10,17,90,266,4,78,95,2,4,19,14,3,1,21,1,19,8,179,1,72,48,1,1,16,8,1,12,0,42,0,7,9,0,1,39,0,25,7,80,28,79
"COG5045",4,6,0,0,5,0,0,14,5,5,4,0,1,0,0,10,0,1,0,0,0,2,17,0,4,0,0,0,1,1,1,0,3,0,5,0,34,0,21,21,0,0,0,1,1,2,0,3,0,3,3,0,0,13,0,6,1,3,8,12
"COG5046",21,40,0,0,3,3,0,44,34,27,27,0,0,0,0,36,9,1,3,2,3,15,83,0,9,19,0,0,2,1,1,0,4,0,10,4,42,1,17,16,0,0,2,0,0,0,0,4,0,0,2,0,0,16,0,4,1,8,6,21
"COG5047",150,246,0,15,25,22,1,301,175,120,120,2,1,1,3,161,22,10,6,13,15,64,527,0,105,152,1,4,26,20,2,2,16,0,40,7,279,4,119,100,0,2,7,5,0,11,0,29,0,9,22,0,0,69,0,21,7,68,22,136
"COG5048",29,30,0,1,3,6,0,6,16,99,26,40,0,2,16,2,9,3,10,9,2,56,130,4,21,17,5,4,6,14,89,6,19,51,10,8,79,7,115,30,3,6,17,5,23,5,27,8,3,8,9,28,4,230,0,9,11,52,15,47
"COG5049",600,981,9,251,434,361,36,808,619,723,675,672,637,89,7285,644,844,558,334,1825,178,412,1142,288,535,492,398,347,254,128,195,56,438,127,784,175,778,71,627,519,34,1227,417,290,742,376,24,664,31,125,460,45,78,884,52,758,476,1076,462,498
"COG5050",48,71,0,7,35,10,216,148,85,75,43,6,0,297,6,69,34,6,7,13,20,34,90,2,44,89,4,20,13,20,44,186,28,133,25,40,148,325,56,46,441,3,15,4,3,4,39,13,165,296,9,98,456,26,0,6,7,21,20,49
"COG5051",15,4,0,0,6,1,0,3,15,36,4,0,0,0,0,0,2,0,2,0,0,6,16,0,4,4,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,3,1
"COG5052",16,19,0,0,8,5,0,1,23,40,24,1,0,0,0,0,5,3,2,1,2,40,53,0,13,18,1,3,1,1,0,0,2,0,1,0,10,0,3,4,0,1,6,1,0,0,0,3,0,1,1,0,0,1,0,1,0,30,5,9
"COG5053",110,200,2,57,84,57,11,64,85,201,192,81,104,10,1443,63,157,120,108,377,60,128,200,28,80,78,64,100,37,18,34,2,65,26,163,41,64,8,102,49,9,294,75,44,170,63,6,160,7,18,80,6,23,117,7,160,102,248,100,90
"COG5054",179,245,1,95,172,126,15,115,103,114,257,255,215,24,2381,121,333,212,124,641,67,147,243,92,165,98,141,140,77,33,69,14,154,48,306,75,116,12,203,89,6,433,131,103,351,167,13,265,9,49,163,18,50,289,14,287,185,343,186,139
"COG5055",11,6,16,24,9,19,0,9,5,21,8,2197,2,1,2,20,12,12,36,14,19,10,12,4828,6,2,2999,32,29,9,4,2,28,3,10,2,3,3,29,52,0,11,9,11,0,35,10,15,2,7,30,0,0,4345,78,35,20,20,15,8
"COG5056",1,3,0,0,2,3,1,0,2,63,5,0,0,0,0,0,29,1,2,0,2,23,29,0,1,2,0,1,0,0,0,1,5,1,2,4,0,0,13,0,0,0,2,0,0,0,0,1,0,4,0,0,0,17,0,2,0,1,7,1
"COG5057",15,6,0,3,1,2,0,2,10,63,10,1,0,0,0,3,2,0,0,0,1,30,26,0,7,7,0,0,0,0,1,0,0,0,1,0,3,0,1,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,1,13,2,6
"COG5058",37,36,0,3,8,10,2,47,37,180,20,1,5,0,12,35,22,4,6,3,3,70,138,0,30,29,0,7,2,4,1,3,7,0,10,9,49,1,45,14,0,2,9,4,3,5,0,17,0,1,2,0,1,49,1,10,5,57,26,25
"COG5059",2087,2031,0,140,864,319,16,2280,2265,5327,1362,91,40,6,213,1229,713,250,186,209,278,2886,5633,49,1148,1790,53,118,275,167,40,32,574,1,545,265,2938,39,1559,1214,12,319,321,110,15,140,3,594,6,170,222,1,11,1165,10,497,228,1641,980,1775
"COG5061",57,152,0,3,3,10,1,180,104,50,30,3,0,0,1,111,2,5,0,4,1,38,116,0,40,59,0,1,18,10,4,2,19,0,17,4,131,1,94,51,0,1,4,0,0,0,0,13,0,1,6,0,0,55,0,20,7,50,26,83
"COG5062",28,37,0,2,5,10,0,81,41,22,22,2,0,0,1,50,0,3,0,3,0,32,63,0,25,28,0,0,10,1,1,0,5,0,13,0,58,1,18,30,0,2,4,2,0,3,0,5,0,1,6,0,0,1,0,14,3,26,4,37
"COG5063",34,27,0,4,8,12,0,54,32,87,24,38,1,0,21,34,48,8,3,6,2,26,71,1,30,20,5,6,2,4,7,0,7,0,4,4,46,1,21,25,0,5,4,0,2,1,0,13,0,0,6,0,0,4,0,6,2,18,2,29
