"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4251",6063,459,5910,1115,150,37,89,392,42,9057,906,485,3090,6293,45,1690,114,380,65,1086,45,1840,56,2875,716,1892,210,553,14,5264,3580,99,226,2037,230,677,3374,163,395,323,5170,575,1740,203,224,33,582,105,413,987,39,1060,67,37,74,97,3508,289,1849,374
"COG4252",6787,3487,6895,3906,2447,4268,2894,3837,2593,582,5854,2969,3175,12903,3064,2376,3487,3557,3273,3314,2800,2547,5227,18704,2187,2534,3339,3983,4662,2792,1944,3421,2755,2606,5169,4604,4587,3718,2848,2768,2015,3681,27458,5381,4007,3976,4002,3835,3073,1278,4665,2386,3245,3491,4183,4160,15607,4233,2547,3630
"COG4253",15,4,1144,2,1,10,4,1,7,46,31,2,174,176,17,369,35,24,12,20,1,20,1,27,16,52,12,8,3,35,2,2,3,33,4,8,32,3,1,6,244,26,82,27,21,1,25,7,144,109,1,2,24,2,18,0,7746,5,1,2
"COG4254",354,69,293,270,193,493,375,440,168,105,568,305,350,576,219,249,357,390,326,403,334,388,603,1017,479,385,550,192,308,281,198,610,299,288,222,411,463,422,344,228,177,278,2723,830,371,70,366,525,390,219,97,63,199,350,248,332,1588,338,227,391
"COG4255",7,0,84,74,19,0,3,37,11,12,6,22,45,90,3,23,16,26,7,43,1,28,5,122,9,32,3,9,17,7,201,20,10,55,10,24,167,10,23,16,3,18,4,1,1,202,58,13,6,61,3,39,5,2,6,10,3,5,333,45
"COG4256",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,12,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4257",7022,60,275,2633,477,43,46,205,812,104,2467,1274,3479,1025,229,4876,333,511,82,4136,31,3973,53,1293,188,5130,38,76,178,2210,21,90,1130,977,322,45,298,332,1164,789,4592,315,284,14,137,514,3440,77,170,74,29,223,33,82,217,196,15,109,179,2048
"COG4258",2293,8,278,182,42,1,32,25,14,195,434,42,452,494,2,403,4,47,16,358,23,348,3,868,20,612,82,17,1,776,188,3,81,516,0,25,733,55,25,74,892,19,121,28,50,5,39,21,29,246,15,358,23,6,15,0,3162,68,103,35
"COG4259",40,4,65,6,3,0,7,6,4,114,37,9,5,71,2,1,1,7,2,11,3,15,2,18,14,7,5,26,6,78,52,3,13,36,1,17,2,3,17,8,20,50,26,1,5,6,1,3,21,24,21,78,5,0,4,2,18,4,46,6
"COG4260",216,34,100,54,78,68,105,126,93,30,117,109,121,228,40,157,159,80,155,107,68,81,39,498,382,221,163,133,39,228,79,191,108,280,95,55,1326,71,131,118,123,57,34,117,75,21,162,124,178,37,23,58,113,86,87,69,72,82,95,41
"COG4261",1564,5,139,139,15,0,14,17,2,124,234,25,166,228,2,166,0,20,2,130,6,130,0,428,4,219,19,4,0,433,55,3,28,285,0,9,263,13,10,21,312,18,59,11,23,1,9,10,4,126,0,165,6,1,11,3,1053,28,62,25
"COG4262",142,4,95,10,14,24,2,20,17,36,271,19,101,4,6,98,81,63,28,84,13,145,4,1,28,146,34,16,19,174,101,52,132,834,95,29,25,92,72,160,248,20,152,17,34,327,333,21,124,3,31,990,18,55,82,61,1,145,238,99
"COG4263",51,4,76,7,0,0,12,14,1,49,177,9,73,190,33,22,11,3,5,110,3,19,2,320,128,16,10,14,15,59,5,1,20,235,12,26,563,31,16,16,61,7,97,32,65,180,45,23,50,311,2,159,21,26,84,3,1694,113,0,7
"COG4264",1073,9,861,67,8,23,10,37,6,1138,311,46,395,421,6,100,37,14,10,20,3,73,11,115,528,11,36,23,8,616,20,3,82,483,40,99,341,39,28,103,28,6,442,50,103,5,68,33,32,153,0,1091,53,8,72,0,5797,243,5,32
"COG4266",921,595,432,1196,1942,1564,998,2098,1568,198,1396,1369,1922,311,2065,2158,1128,2035,1428,1968,730,2066,1958,143,626,1962,956,1970,2367,1077,1404,1869,1282,826,2104,2092,186,1534,1413,937,1572,1382,582,791,1440,2325,1728,1925,1536,184,517,1428,1754,1569,1472,767,1738,951,1891,2126
"COG4267",343,1,180,37,0,6,5,2,5,69,37,3,48,399,2,34,0,3,4,7,12,25,7,167,56,8,8,4,0,397,1,0,42,129,4,15,155,6,7,37,4,1,207,36,35,5,5,19,8,53,0,123,6,1,10,1,26,55,0,12
"COG4268",1264,69,461,207,79,50,135,119,90,1596,335,115,235,347,100,182,59,65,107,182,98,182,197,187,536,251,208,73,61,673,254,53,130,435,121,152,942,94,128,130,384,93,193,100,137,76,80,261,191,142,17,227,101,72,80,27,920,196,368,117
"COG4269",373,225,709,68,155,73,158,133,94,425,421,85,475,417,348,619,148,181,251,575,90,543,54,507,224,626,99,75,195,801,189,97,141,520,76,76,303,137,115,172,437,84,127,69,209,11,212,104,68,271,170,733,104,158,163,125,50,166,217,36
"COG4270",218,582,102,780,898,403,326,674,970,85,152,532,359,181,508,385,640,712,313,425,632,338,820,62,559,462,549,922,379,219,354,571,787,473,514,883,75,764,446,844,478,688,109,548,461,389,747,787,739,11,475,628,635,504,558,651,28,534,354,697
"COG4271",123,2,344,120,0,21,9,11,1,97,50,4,43,96,1,35,1,22,5,16,10,32,3,171,51,41,7,6,1,239,0,3,11,105,15,16,85,18,12,11,196,3,89,155,4,5,3,8,23,83,0,77,8,1,9,0,28,8,0,54
"COG4273",10,1,28,0,2,1,0,0,1,3,57,0,8,129,1,9,1,3,0,2,0,0,0,9,1,0,3,2,0,29,0,0,10,8,0,6,59,10,3,3,0,3,4,4,7,0,0,0,4,126,0,49,4,0,9,1,433,1,0,3
"COG4274",248,840,77,808,520,1143,915,816,521,29,454,511,516,23,979,725,661,774,814,621,1155,597,1502,0,277,622,1011,825,1045,356,1249,810,477,384,756,821,0,762,529,282,490,637,351,1399,674,697,684,1298,896,7,990,399,851,884,962,798,0,1294,846,793
"COG4275",148,10,1079,42,9,13,20,45,5,473,77,44,111,1058,7,16,15,20,12,25,21,53,13,184,76,29,26,17,6,620,11,4,35,193,29,70,429,6,21,51,208,4,283,42,25,12,38,15,15,3077,1,29,2,4,7,2,905,30,7,10
"COG4276",1751,445,137,1651,1004,288,333,958,1271,293,448,897,613,33,1003,936,1857,1479,317,797,419,1023,1426,402,849,1540,655,1655,446,721,736,1077,1666,2019,735,1413,18,1434,703,1600,429,1018,150,505,506,253,2423,1237,1230,1,478,304,677,859,540,881,11,336,615,997
"COG4277",182,61,1326,44,10,15,22,56,19,1043,73,43,513,1584,8,609,11,67,54,135,3,245,7,413,92,343,21,25,7,759,1,3,27,252,43,70,1514,43,40,55,1017,11,418,62,47,14,90,18,53,297,5,112,16,6,40,6,2049,85,1,11
"COG4278",71,13,251,128,44,31,20,88,42,34,106,47,85,106,33,62,82,53,8,73,37,80,75,16,44,81,92,88,18,173,2,32,113,93,29,50,13,77,37,78,140,30,82,108,30,3,166,37,35,17,15,32,25,35,11,41,5,6,1,32
"COG4279",2,171,11,16,59,0,23,25,173,7,18,331,3,4,400,5,499,423,118,2,0,9,14,147,892,12,7,54,438,7,0,8,212,4,1075,120,13,227,360,348,15,93,594,3,454,5,101,207,58,3,33,163,230,158,1111,11,1,56,0,1
"COG4280",0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,16,0,3,1,7,0,10,0,0,9,18,0,0,0,3,0,0,0,0,0,0,5,0,0,0,27,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4281",105,23,26,136,57,45,31,59,97,52,161,120,232,62,135,259,118,98,68,365,46,284,77,33,91,274,38,75,32,116,7,96,197,229,85,103,235,127,113,174,89,85,48,89,74,121,216,99,87,18,29,8,32,53,32,44,22,29,88,81
"COG4282",5,1,3,1,0,1,0,7,5,4,1,7,7,20,0,2,4,2,0,1,0,3,0,0,8,0,1,2,4,13,0,18,20,52,6,0,44,5,20,10,1,17,1,6,13,0,8,5,7,3,1,36,33,8,16,6,0,8,0,1
"COG4283",7,3,3,0,1,0,1,0,0,21,2,0,3,7,0,10,2,2,0,4,1,6,0,2,22,8,3,0,1,4,1,0,1,55,0,0,4,28,0,0,11,15,1,2,0,1,17,1,37,5,5,28,0,1,8,2,15,7,0,0
"COG4284",36,194,39,36,193,33,81,177,154,64,918,535,177,22,213,194,513,249,209,217,176,246,51,493,327,201,85,137,94,173,47,109,220,465,200,87,3,150,530,222,165,176,97,19,208,44,213,209,202,7,218,161,173,116,158,64,52,158,193,38
"COG4285",7,1,151,0,0,0,1,5,2,4,153,0,1,2,1,7,3,3,2,11,4,11,0,0,1,25,4,0,5,17,145,0,0,49,3,3,0,0,0,1,6,1,1,0,19,0,1,0,0,0,9,0,0,4,1,0,0,0,167,0
"COG4286",328,18,124,10,24,0,1,5,28,34,36,97,63,219,44,45,89,42,23,2,2,5,1,70,12,20,7,14,3,290,135,8,56,895,52,2,1113,10,102,81,9,22,56,3,30,38,1,20,9,34,3,503,10,4,9,4,31,36,171,4
"COG4287",434,247,60,463,595,194,125,675,815,43,1744,407,836,38,216,783,434,463,119,1296,224,923,401,461,333,994,225,621,285,397,8,596,596,474,249,776,1,343,415,600,450,435,64,193,326,375,699,394,477,0,646,900,371,310,528,423,6,346,64,558
"COG4288",14,34,1,3,44,20,4,3,51,0,16,10,7,13,21,12,0,17,12,13,44,4,19,1,3,11,4,31,51,11,0,0,22,5,24,14,6,8,9,11,13,18,1,15,23,33,2,14,10,1,46,108,52,10,49,25,13,61,0,23
"COG4289",293,57,94,9,30,1,0,7,1,10,144,0,239,52,0,304,11,14,0,179,11,328,0,14,8,559,1,0,0,280,0,5,1,99,6,0,6,1,6,4,540,20,14,12,2,8,18,2,12,4,30,6,0,1,3,7,15,21,0,4
"COG4290",0,0,34,0,0,0,0,2,1,1,1,3,0,8,1,141,0,0,19,1,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,36,0,0,1,0,0,0,21,0,2,0
"COG4291",0,53,34,1,7,6,1,0,4,1,1,22,9,13,3,16,36,22,39,13,2,2,0,0,3,52,1,1,0,1,2,0,24,3,32,1,0,48,51,31,104,6,2,10,13,0,1,8,8,1,9,0,4,21,34,4,455,1,0,0
"COG4292",184,18,35,6,7,1,1,7,2,882,93,3,65,106,0,17,2,4,1,4,0,10,0,261,39,29,15,5,0,165,0,1,4,169,0,46,27,7,13,7,25,2,70,9,29,4,6,1,20,2227,1,11,2,2,4,0,15,12,2,4
"COG4293",649,0,25,189,46,3,21,73,113,20,326,227,469,105,68,484,193,177,17,684,5,436,8,115,81,509,24,31,21,236,0,28,76,99,21,13,1,23,78,48,147,25,13,3,16,5,183,16,22,4,1,11,28,11,22,15,0,8,1,83
"COG4294",14,294,244,160,126,484,137,210,203,34,6,287,10,761,156,8,274,156,318,5,131,4,415,2001,111,4,217,439,706,16,98,392,466,593,2463,560,59,371,845,558,151,1508,20920,846,2133,3321,511,894,768,537,1360,415,963,1075,623,1014,10882,954,645,579
"COG4295",15,0,0,0,0,0,0,4,18,4,30,4,59,0,1,70,3,1,2,92,2,20,0,154,3,23,0,1,2,15,8,0,0,2,0,0,0,0,3,1,12,0,0,0,1,0,2,0,2,0,18,0,1,0,2,1,0,0,4,0
"COG4297",14,0,41,0,1,0,2,5,7,3,7,10,21,134,1,24,14,11,0,12,4,14,0,2,10,31,7,0,0,12,0,10,10,115,5,0,48,14,11,16,29,4,4,0,5,1,60,2,5,28,0,4,2,0,16,0,474,0,0,0
"COG4298",26,1,90,15,0,0,4,1,0,23,8,2,9,46,0,10,4,2,0,0,6,8,2,20,20,3,7,1,0,54,0,0,4,25,1,6,12,1,3,1,3,1,14,7,4,1,2,3,3,19,0,7,0,0,3,1,6,3,0,1
"COG4299",722,590,177,1202,913,524,243,867,1230,1663,1364,587,773,332,467,790,607,767,292,894,618,794,1221,347,584,872,570,1222,541,720,97,806,958,898,749,1187,223,935,591,1039,874,853,224,792,709,530,751,764,939,28,909,1817,949,671,578,667,12,770,246,1221
"COG4300",3,0,0,1,0,2,2,1,0,7,2,0,3,50,0,21,1,3,1,3,1,12,0,0,1,56,12,1,0,6,0,0,0,1,0,3,4,12,0,0,305,5,10,19,5,0,0,1,12,3,0,0,3,0,2,0,4,4,0,0
"COG4301",4413,2128,929,971,463,689,677,687,934,148,758,975,1528,1170,427,2198,648,660,710,2033,1755,2002,336,955,755,2439,700,171,242,1814,62,918,825,938,670,570,1415,909,1011,778,3411,624,493,885,277,225,1775,489,524,393,2566,322,430,497,964,975,911,1225,143,1191
"COG4302",253,18,935,45,9,5,20,26,5,1143,247,15,147,612,3,51,6,20,10,49,15,94,19,780,150,70,18,36,0,444,4,4,37,365,10,87,534,89,33,47,212,20,154,32,33,4,39,22,59,2376,7,209,17,1,34,1,840,79,0,12
"COG4303",411,53,1233,91,12,11,43,53,6,2028,390,28,263,985,9,77,14,28,13,81,24,142,31,1005,288,73,39,58,3,822,6,5,72,563,22,171,850,111,41,68,425,24,301,62,61,7,59,53,103,3541,8,334,32,2,60,1,1341,145,2,21
"COG4304",9,0,3,3,0,0,0,0,2,0,0,0,0,8,0,153,0,0,7,0,0,0,0,104,0,0,0,0,0,47,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,4,5,2,0,8,0,0,11,0,9,7,0,0,0,0,1,0,56,0,0,0,0,0,0,0,6,0,1,0,0,3,5,10,0,4,5,0,2,0,0,12,2,0,0,0,0,1,9,0,0,0,37,0
"COG4307",203,205,736,71,63,62,58,84,21,1205,428,72,205,452,58,160,160,123,186,46,169,98,8,1115,228,196,117,23,23,574,4,143,72,361,30,57,1015,127,67,73,265,99,126,72,118,9,64,42,151,3514,1648,64,68,66,127,203,978,137,22,32
"COG4308",38,17,197,160,120,59,55,193,103,4,159,102,151,94,124,57,90,122,32,194,18,69,120,70,83,66,49,97,43,35,267,130,113,86,120,228,39,157,107,107,116,123,7,26,56,59,190,61,105,8,18,75,48,61,69,76,4,24,147,123
"COG4310",1986,1035,236,719,892,1498,798,1035,775,71,1360,953,907,177,667,1117,495,841,1137,1092,1038,876,1188,362,446,798,774,599,878,909,1678,1331,845,716,741,1200,37,1064,966,686,1148,876,678,1551,665,811,1045,1032,663,18,943,701,476,907,504,970,81,986,1335,1444
"COG4311",485,1621,102,1770,1511,2068,1296,1503,1550,53,673,1173,867,311,1427,969,1333,1470,1543,1032,1299,1067,1700,225,429,1041,1317,1333,1772,590,2292,1497,1009,575,1305,1381,431,1348,1179,729,779,1346,443,1936,1107,1461,1131,1514,1158,184,2053,1381,1337,1326,1472,1565,189,1811,2160,1597
"COG4312",58,2,59,0,0,2,8,13,1,18,19,1,1,278,1,50,17,4,5,5,0,17,2,504,35,58,19,1,3,65,3,0,0,51,0,8,75,25,0,0,108,2,54,7,6,1,23,9,38,54,0,9,3,0,24,1,696,3,1,1
"COG4313",76,24,173,41,8,7,18,20,1,116,78,9,31,48,4,29,51,11,3,23,20,16,1,104,27,6,12,20,1,91,0,5,7,52,2,13,74,2,22,4,43,20,34,18,10,3,2,7,159,29,13,9,20,3,7,22,1444,24,0,13
"COG4314",27,2,59,4,1,4,2,5,0,28,68,2,18,138,0,14,4,1,4,2,1,5,1,117,75,4,7,3,1,50,0,0,4,59,0,4,111,3,2,2,7,0,35,4,8,0,12,3,8,81,1,30,3,0,12,0,626,23,0,2
"COG4315",8,12,73,32,38,3,13,53,16,21,2,56,25,9,13,166,37,41,6,26,1,24,8,66,46,3,5,21,14,4,585,46,92,81,9,30,4,21,32,49,23,48,13,0,23,3,68,13,20,61,5,77,11,36,30,31,4,26,294,16
"COG4317",1,0,19,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",122,116,17,12,31,2,12,2,118,9,0,182,1,113,266,1,334,249,47,0,0,0,2,233,504,5,7,26,287,41,0,5,115,1,507,14,77,148,262,214,6,54,478,2,274,2,23,111,23,9,19,55,137,87,688,5,1,52,0,2
"COG4319",156,12,356,114,34,23,18,73,23,762,127,75,183,647,17,57,49,38,17,97,37,143,84,142,75,51,38,105,9,332,0,48,56,178,36,174,439,41,52,64,52,99,177,46,16,10,56,49,131,99,28,22,43,14,20,30,551,65,0,75
"COG4320",215,122,1196,212,30,3,12,85,14,1391,111,185,481,1187,13,59,148,75,95,84,9,254,7,85,100,37,66,198,14,704,30,5,49,187,115,115,247,287,198,76,48,261,385,21,65,4,26,26,177,3956,16,19,40,42,99,18,15,34,95,86
"COG4321",68,146,133,51,107,64,96,57,102,352,114,62,59,180,89,40,87,96,99,21,66,40,68,210,132,40,78,97,144,160,219,54,70,195,77,63,380,63,73,45,58,47,69,76,95,58,61,82,101,1366,78,162,107,97,146,89,42,149,179,42
"COG4322",0,12,28,4,10,6,12,34,20,0,34,16,1,34,10,1,23,19,9,2,9,3,11,46,15,2,5,5,6,3,0,24,27,17,7,5,0,8,15,19,1,31,110,12,16,16,35,21,8,11,2,22,5,13,30,46,7,10,0,6
"COG4323",241,298,1162,376,329,307,197,270,238,994,185,213,214,763,192,245,145,214,202,132,328,222,397,207,286,123,271,344,165,584,272,196,215,338,211,437,289,246,222,245,222,291,729,418,297,255,202,348,353,162,416,481,331,202,248,268,1014,357,314,293
"COG4324",1521,101,629,178,77,51,90,161,141,173,772,199,745,843,199,1015,324,249,91,960,85,1018,68,109,390,846,114,103,151,969,16,239,225,703,69,140,1002,221,205,236,376,122,188,71,163,24,458,102,234,210,101,130,64,172,139,209,873,90,125,65
"COG4325",1260,156,2094,311,21,15,76,108,22,2883,316,128,623,2171,12,829,23,109,73,195,34,408,16,1941,305,538,70,149,8,1622,14,24,100,823,56,229,2372,96,156,103,1636,320,607,144,84,13,133,45,182,926,20,968,25,12,50,14,2565,126,4,115
"COG4326",54,2,44,1,0,0,0,0,0,33,1,2,3,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,38,0,0,21,579,5,0,6,0,6,35,1,0,31,0,4,3,1,0,2,0,1,517,0,0,1,0,0,27,2,1
"COG4327",124,356,240,443,333,502,338,383,383,274,81,327,171,210,333,119,341,401,373,110,360,98,432,226,167,127,401,331,352,198,1584,994,834,589,848,899,510,1109,936,708,455,1155,453,1666,1023,1221,600,1150,1005,1063,1411,1128,1061,1244,1037,1017,317,1140,1094,1316
"COG4328",0,69,94,13,5,3,13,13,28,95,2,26,62,48,26,2,74,30,12,5,8,3,2,4,136,1,11,15,13,7,0,20,20,28,48,2,3,86,31,34,8,13,97,3,24,2,10,62,41,10,11,35,119,25,122,17,0,27,0,2
"COG4329",9,0,4,3,0,0,2,0,0,1,4,0,2,30,0,3,0,0,1,1,0,1,0,0,0,4,0,0,0,11,1,0,0,3,0,1,17,1,0,0,4,0,4,1,1,0,0,0,0,3,0,2,1,0,0,0,23,0,0,0
"COG4330",20,0,2,1,0,0,1,3,0,7,6,0,18,14,0,46,0,11,0,7,2,8,0,2,10,51,7,0,0,17,1,1,0,41,0,0,5,9,1,3,20,0,3,3,2,1,1,0,4,0,0,0,0,0,4,2,13,7,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",184,710,420,167,767,443,1524,384,782,128,183,1094,325,726,662,264,640,477,1219,345,955,305,224,224,1787,282,1220,618,586,291,666,784,989,140,926,227,1305,765,1153,1275,481,686,546,489,830,337,241,514,784,75,524,593,846,950,908,906,844,855,947,377
"COG4334",7,0,2,0,0,0,0,1,0,2,2,0,3,17,0,9,0,2,0,6,1,12,2,4,13,28,6,4,0,5,0,0,0,11,0,0,1,16,0,0,139,2,1,1,2,3,0,1,18,0,0,0,1,0,7,1,0,0,0,1
"COG4335",209,3,98,10,10,1,1,7,18,30,13,28,3,145,4,5,30,22,5,6,3,14,3,524,72,15,54,4,2,59,4,7,22,43,4,3,311,90,31,32,19,27,9,5,3,10,10,17,90,110,0,11,1,3,28,0,6,2,48,4
"COG4336",259,280,100,328,411,268,221,383,430,113,495,272,290,110,300,468,364,386,382,337,216,472,328,644,201,512,223,292,489,314,931,416,259,808,484,530,187,237,269,256,274,248,166,174,265,1257,689,371,227,60,267,589,301,181,411,298,577,448,645,352
"COG4337",108,985,862,717,944,679,741,661,1170,1422,125,990,330,742,1000,56,1578,1209,879,86,850,257,845,314,823,71,739,1126,1227,560,26,181,291,118,292,174,31,322,326,321,39,281,122,220,291,785,77,329,351,3,267,345,510,278,360,254,1,337,145,247
"COG4338",10,54,53,31,62,97,66,44,49,25,5,35,23,22,28,4,36,61,62,3,95,4,191,10,129,9,70,64,19,8,16,33,38,23,32,74,20,63,44,36,54,37,28,162,49,54,28,119,155,6,73,91,84,60,68,79,7,124,37,22
"COG4339",3,4,227,25,13,10,4,22,16,11,31,16,41,28,19,50,16,16,9,24,1,19,29,37,22,19,5,7,14,23,12,37,47,339,58,121,28,90,51,40,501,64,35,35,46,5,65,24,98,33,7,12,3,49,45,28,432,21,41,65
"COG4340",137,26,159,20,9,25,26,54,13,86,67,15,56,185,16,42,36,28,21,22,41,14,34,5,41,72,42,12,31,130,17,19,44,273,26,27,90,41,31,53,124,17,318,69,82,116,99,14,32,26,18,395,11,28,24,17,14,65,22,16
"COG4341",1372,2719,398,2794,3142,3354,2333,3238,3034,165,1522,2346,2755,347,2888,3287,2073,2805,2580,2845,2766,3419,3585,804,975,3061,2481,2928,3260,1744,2272,2772,2278,1368,2804,3098,1035,3342,2520,1792,2318,2587,895,2624,2471,2444,2777,3150,2499,222,3970,1880,2896,2381,3210,2850,429,2508,2727,3485
"COG4347",3,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,17,0,0,1,13,4,16,68,0,1,32,1,84,22,8,0,0,0,0,0,4,0,0,13,0,8,21,4,16,0,31,0,0,2,75,27,0,21,13,0,2,0,0,8,9,0,0,0,1,7,2,0,0,8,46,0
"COG4353",0,0,0,6,1,2,0,2,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4354",15,402,15,35,100,2,68,10,466,67,514,562,17,9,864,72,984,721,467,14,2,37,3,0,1403,98,63,95,744,47,13,18,346,211,1553,68,0,574,744,701,24,176,973,18,844,19,267,305,78,0,48,358,559,294,1690,23,1,167,106,2
"COG4357",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4359",17,14,2,54,7,3,0,59,9,18,104,24,23,5,21,159,33,49,14,88,1,161,10,0,7,176,2,5,2,77,0,84,31,192,37,139,0,59,20,17,32,19,8,4,50,0,184,9,6,0,5,0,0,12,139,38,0,0,0,55
"COG4360",34,399,7,47,540,469,2055,315,636,12,7,1657,5,6,638,5,764,405,1448,0,973,4,22,53,2174,1,1367,324,380,17,0,974,1476,17,1077,93,6,776,1765,2067,337,578,578,542,932,6,65,504,598,2,102,91,798,1233,994,855,0,594,0,331
"COG4362",1,110,2,2,79,7,28,60,60,5,5,52,3,1,23,0,87,59,77,1,62,1,15,0,154,0,101,56,31,9,7,56,63,38,23,22,0,55,45,88,1,74,6,2,88,26,26,63,88,0,236,57,163,38,52,55,0,133,107,6
"COG4365",219,1529,14,420,1317,478,465,770,1698,50,227,683,451,163,500,422,418,770,729,482,1089,373,770,143,1486,571,778,1450,539,271,1967,578,858,564,481,496,261,950,714,1108,876,1011,118,544,931,919,392,955,1357,46,1335,2196,1382,788,1608,921,98,1281,2161,994
"COG4370",10,1179,19,229,1402,1304,6448,830,1573,32,7,4423,26,9,1788,6,2424,1150,4313,4,3223,28,109,2,6713,9,4232,1101,917,22,0,2540,4066,9,4025,369,0,2382,4122,4888,901,2237,1421,1989,2451,34,346,1522,2116,4,311,269,2321,3559,2300,3157,1,1797,0,862
"COG4371",2,166,5,24,373,3,27,179,311,16,0,803,7,8,395,28,399,316,89,1,2,1,1,0,791,4,10,203,351,10,0,485,571,6,741,53,1,195,767,781,12,157,526,4,339,4,84,172,87,0,22,90,178,130,827,85,0,69,0,12
"COG4372",1,167,3,13,218,144,573,88,230,3,2,619,0,0,267,0,290,209,506,0,467,2,6,0,986,1,454,146,189,10,0,958,1677,20,1743,122,0,889,1868,2218,324,882,850,481,980,12,179,633,828,2,145,132,930,1025,1219,1172,0,795,0,325
"COG4373",437,28,239,47,5,4,3,79,6,791,104,62,154,1288,3,75,35,38,7,25,21,92,1,233,74,36,25,71,0,989,3,2,22,198,5,37,231,3,48,70,93,21,1129,37,32,4,38,19,103,3215,1,90,5,15,82,0,74,25,1,10
"COG4374",2,0,17,0,0,0,0,0,0,0,1,0,1,1,0,2,0,4,0,0,0,3,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,3,0,1,22,0,0,5,1,27,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4377",0,0,27,0,0,1,0,0,0,0,6,0,0,54,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,26,0,2,0,0,0,1,0,0,0,1,0,5,19,1,0,4,0,0,0,0,0,0,4,0,0,0
