"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG3541",5,5,5,26,4,204,8,9,44,4,4,71,56,1,113,104,25,0,27,8,39,58,3,223,4,22,294,49,34,3,33,3,89,11,12,2,7,6,14,28,21,1,27,32,11,133,59,7,4,9,109,26,56,522,14,1,6,8,7,0
"COG3542",334,397,909,840,48,339,311,888,282,296,450,318,395,223,908,344,1165,223,475,166,432,512,412,172,506,690,670,460,273,628,192,906,234,693,648,178,345,707,321,157,1132,505,566,350,364,290,416,517,795,202,333,212,171,434,482,374,860,347,351,671
"COG3543",0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,8,2,0,1,1,0,1,0,0,0,2,5,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,2,3,0,0,0,0,0,0
"COG3544",1290,1555,1113,1827,2500,237,754,1113,692,2200,1284,804,1066,1674,174,1931,1438,1827,1618,625,1396,1205,983,228,1972,994,148,2989,958,1618,590,1534,843,1712,1244,1857,1026,1357,1541,1103,1206,1175,1321,370,1785,410,938,2148,1333,1311,711,784,1071,142,1223,1779,1802,677,1752,1473
"COG3545",6,0,2,21,0,177,23,20,6,8,1,72,58,0,82,16,60,6,11,5,18,75,6,303,2,7,243,2,40,0,7,1,24,3,15,2,3,0,4,4,9,2,11,31,0,212,16,0,17,4,27,296,69,339,15,1,8,57,6,7
"COG3546",0,0,0,25,0,6,1,0,0,0,1,40,13,0,39,3,10,2,6,0,4,93,1,7,0,2,12,1,8,0,5,1,46,0,3,1,0,0,1,7,0,0,8,1,1,3,5,0,1,0,1,19,4,6,2,0,0,37,0,8
"COG3547",992,53,1615,1690,195,3179,2162,234,3190,64,116,5346,7937,83,11911,3520,3180,1566,626,1511,2990,5413,350,1919,182,1645,10977,477,2534,237,2238,92,3044,193,516,947,364,102,912,1601,1294,822,859,6691,87,4466,1312,456,901,679,4525,2352,1718,8394,3475,119,549,2191,469,384
"COG3548",73,1,112,21,0,5,59,24,5,1,8,53,13,8,0,35,12,79,21,0,43,60,5,7,19,1,1,10,7,24,1,16,38,13,3,93,13,8,35,2,111,2,28,21,3,4,27,25,64,50,13,4,22,27,50,25,8,9,4,7
"COG3549",7,5,37,19,5,197,42,17,82,10,34,139,168,3,218,103,42,40,6,62,56,97,9,45,20,17,274,27,62,5,67,9,114,22,14,31,35,5,15,34,18,38,21,204,4,151,38,11,18,9,110,98,34,148,105,6,9,78,22,16
"COG3550",291,9,487,416,37,1594,798,120,913,83,43,1564,2961,9,5038,1032,793,223,188,323,884,1637,106,985,158,484,3427,275,1214,29,720,66,865,154,166,70,118,46,286,292,327,417,211,1196,46,2233,412,104,272,155,2080,726,466,2536,1055,19,292,965,150,83
"COG3551",176,253,157,96,0,172,137,98,74,153,195,174,325,124,340,251,128,18,249,108,209,384,241,1416,120,174,458,146,116,293,41,211,117,409,175,9,161,121,139,40,215,118,300,358,184,258,137,247,174,91,230,89,108,574,321,133,30,110,148,234
"COG3552",1884,1724,1102,1092,308,226,738,1835,1695,1270,1997,1940,757,2644,379,1239,962,714,1784,2241,1131,1230,2407,294,1698,1417,999,1758,1531,1496,2078,1415,2097,1621,1619,852,2094,1408,1578,2220,974,1463,1485,1573,1442,389,1531,1464,1192,1785,1200,1843,2134,808,884,1454,732,1863,1388,1620
"COG3553",2,5,2,17,3,96,14,9,5,1,8,24,25,0,52,2,18,12,3,4,15,8,2,176,1,3,9,3,5,1,4,0,10,1,6,15,3,3,0,2,7,1,6,11,5,105,3,1,6,28,9,9,6,20,38,1,7,30,3,2
"COG3554",1,0,0,7,0,86,0,14,0,0,5,2,6,0,20,1,7,0,0,0,6,17,1,130,0,1,1,0,6,0,2,0,26,0,5,0,2,0,0,1,2,1,0,0,1,79,2,3,0,11,2,5,8,3,1,1,0,11,0,7
"COG3555",1749,1087,861,1155,1240,7718,928,1243,139,649,843,198,384,491,2141,665,735,1135,642,104,441,913,1076,3737,498,414,823,756,257,936,168,882,133,1031,1271,1098,425,1008,1246,212,576,444,427,164,870,5847,569,929,380,1129,271,239,309,3110,1118,621,362,224,378,884
"COG3556",298,222,866,656,12,121,1482,678,25,67,435,28,1133,9,43,431,1185,20,301,18,403,278,468,140,134,877,12,298,6,367,26,667,18,320,556,32,131,557,233,29,1124,150,442,15,113,121,578,758,832,59,40,114,7,22,1453,505,270,41,35,628
"COG3558",27,18,97,153,10,159,95,69,82,23,19,172,146,5,495,106,208,28,46,40,63,128,17,136,41,71,359,76,25,22,59,33,55,132,117,12,49,47,22,71,114,41,125,77,19,188,47,44,73,4,76,59,24,141,131,9,217,60,6,108
"COG3559",0,0,0,93,0,3,0,2,0,0,0,4,0,0,0,9,54,0,0,5,3,260,0,1,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,6,0,0,6,7,0,1,1,1,0,0,1,8,5,0,0,2,0,2,3,3
"COG3560",0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,1,0,0,2,0,2,0,3,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3561",0,0,4,5,0,4,0,2,0,0,3,1,5,0,6,8,7,0,0,0,11,14,0,5,6,2,17,2,3,0,4,13,6,1,0,0,1,0,0,3,3,0,0,22,0,1,2,0,1,1,3,4,1,2,2,0,0,12,2,0
"COG3562",177,121,295,179,22,73,93,117,73,349,176,179,99,50,146,132,192,371,260,54,124,136,46,1267,247,59,60,355,83,199,23,219,180,546,379,550,77,144,189,171,355,6,192,92,54,127,57,400,201,368,66,177,114,195,561,125,165,79,26,495
"COG3563",128,100,318,120,13,36,104,94,39,72,152,189,145,0,138,48,207,118,255,39,150,143,26,54,116,94,38,156,31,210,18,128,206,441,393,179,32,145,149,11,380,8,234,49,57,92,48,363,181,458,72,168,134,41,505,76,28,75,9,554
"COG3564",642,464,374,626,706,161,296,657,45,1161,266,157,160,1010,86,733,465,745,465,16,520,386,233,51,1359,250,40,778,129,515,15,537,82,1156,410,704,256,538,737,20,235,535,401,82,508,249,464,708,297,232,162,74,147,62,259,812,1027,249,668,386
"COG3565",1993,1513,960,1292,1815,706,936,1493,627,2318,1636,462,935,2185,768,1525,1059,2072,1436,248,1432,1066,1160,303,2231,1132,510,1887,706,1582,404,1449,341,2122,1083,1871,1040,1479,1626,671,1102,1728,1404,224,1896,654,1140,1394,1164,1692,709,369,706,385,948,1758,1390,703,1920,1719
"COG3566",11,100,4,11,0,67,1,1,0,0,9,4,4,5,60,2,11,3,69,0,1,23,0,50,24,3,144,34,0,46,1,0,14,16,318,5,0,16,150,1,2,3,1,0,1,40,0,2,2,37,0,2,1,35,3,25,0,3,0,39
"COG3567",7,104,6,27,0,77,5,1,0,2,18,6,6,10,108,3,10,1,102,1,0,31,3,101,37,3,229,41,3,35,0,2,15,43,465,8,0,13,142,0,3,1,1,0,0,79,0,7,3,13,2,4,1,32,1,30,0,2,0,52
"COG3568",225,180,191,116,390,566,258,96,429,192,157,600,416,203,440,299,169,256,208,425,231,465,136,248,177,211,550,168,372,268,1294,468,1564,544,598,708,1032,543,734,1812,716,516,655,2067,699,1024,770,563,640,1309,1053,1282,1140,1376,1066,449,269,859,722,646
"COG3569",632,647,942,292,171,586,348,331,4023,174,640,3720,1000,342,1454,513,404,276,601,3800,572,1148,832,1000,136,714,2932,304,2391,456,3125,262,3874,195,875,301,1358,466,1226,1824,692,1028,711,1539,845,649,619,374,640,836,1964,3524,2706,1406,248,291,79,5847,424,114
"COG3570",1,2,0,7,0,3,2,6,4,16,8,10,5,1,2,11,5,0,1,18,5,14,1,2,49,4,37,28,12,0,15,12,18,44,10,2,62,1,8,103,0,0,13,21,2,0,7,0,1,99,3,49,9,17,7,0,33,0,16,8
"COG3571",215,118,262,86,192,403,254,50,477,19,92,511,510,208,974,114,164,60,186,429,222,491,338,348,71,244,514,123,453,151,535,57,441,179,210,81,411,91,151,449,279,158,196,351,101,485,94,163,252,69,431,459,257,367,285,70,32,424,66,246
"COG3572",3979,5303,2874,4486,1745,660,1890,5508,2618,6110,5081,3089,1466,5461,430,3678,3568,3670,4355,3942,3416,2816,4103,290,5849,3008,3147,4008,1513,3914,3503,4411,4014,6783,2910,3310,3316,4278,4205,2921,2477,4975,4152,4496,4781,932,3012,4012,2944,2315,1781,4016,2584,2675,1655,4423,6048,3201,5025,4307
"COG3573",48,1,9,164,7,99,155,17,60,1,3,234,74,5,138,123,142,11,19,14,46,520,8,46,2,22,39,3,45,3,9,2,119,3,40,8,17,1,40,11,7,6,49,88,13,63,24,48,14,26,61,51,49,38,338,6,32,33,1,27
"COG3575",20,0,29,35,0,193,56,18,76,1,6,120,240,0,551,57,58,7,12,41,55,123,15,187,4,39,322,15,94,2,49,4,39,9,14,2,22,4,24,3,14,38,19,84,3,217,20,7,17,7,195,48,20,227,45,1,10,89,3,8
"COG3576",872,661,568,670,796,827,590,895,2665,494,705,2307,523,1264,1170,696,617,733,775,3275,690,1017,889,920,703,977,1762,772,1652,519,2355,584,2843,598,820,840,1680,524,602,1766,500,598,681,1125,496,882,584,743,568,1031,1771,3095,1747,434,630,728,732,3345,473,874
"COG3577",226,93,261,116,216,538,217,84,375,53,79,485,861,15,1059,143,221,159,173,295,498,388,183,605,153,229,491,148,437,227,265,237,322,116,173,177,423,150,199,218,314,149,151,252,189,641,158,114,387,332,545,265,865,385,281,57,53,358,249,178
"COG3579",1338,1701,975,569,145,236,1486,831,1091,528,953,1109,1364,1195,68,1333,636,422,1711,1775,1464,1611,1738,115,673,1502,662,698,1249,1701,1421,1074,1466,428,1862,484,2067,1124,1331,1670,1537,1377,1839,2045,1727,252,1310,1365,1650,1152,1183,1093,2183,898,806,1086,554,1036,1948,417
"COG3580",2,3,0,2,0,19,3,0,169,0,0,157,61,0,0,66,11,0,29,248,8,16,0,34,1,25,863,5,52,1,136,1,202,1,7,0,0,2,3,42,3,0,0,3035,1,41,19,3,1,0,43,142,169,854,13,0,1,111,4,1
"COG3581",1,1,0,4,0,16,1,1,66,0,0,86,37,1,3,22,7,0,22,115,5,12,0,29,0,16,606,7,29,2,81,2,91,1,0,0,0,4,2,22,0,1,1,2728,3,32,8,1,3,0,25,84,97,553,12,0,1,44,9,4
"COG3582",0,1,1,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,1,0,97,0,4,1,0,0,0,0,0,0,9,1,1,0,0,3,2,1,0,1,0,1,0,0,1,0,1,151,0,0,0,0,2,0
"COG3583",6,3,1,1,0,0,0,0,5,0,0,16,46,0,2,6,4,0,3,17,0,25,2,15,1,18,6,5,41,9,21,2,17,0,1,0,52,2,1,23,0,0,4,90,2,3,28,1,2,0,14,15,30,2,0,2,1,25,0,4
"COG3584",36,14,23,8,6,264,18,2,25,9,11,93,39,2,301,11,9,26,11,18,8,26,58,605,9,30,250,17,34,12,18,23,37,8,14,36,48,38,15,25,6,1,36,57,5,300,29,3,14,61,20,17,31,138,27,47,0,34,1,62
"COG3585",0,0,0,0,0,36,1,1,0,0,0,12,3,0,8,0,0,0,0,0,1,4,0,32,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,1,0,2,5,0,81,0,1,1,1,3,4,15,5,1,0,0,3,0,0
"COG3586",75,77,59,110,165,263,568,84,111,86,72,135,94,222,91,97,191,92,59,104,103,152,86,561,36,72,226,22,140,52,69,48,151,29,33,117,55,45,69,108,48,52,70,231,74,426,98,165,58,126,147,79,84,351,421,102,125,132,104,78
"COG3587",123,68,202,224,76,431,110,25,135,11,19,328,695,23,873,409,458,124,92,84,231,642,45,282,22,129,181,23,65,13,159,27,167,33,109,87,37,22,181,61,58,32,73,707,38,403,121,45,78,78,561,180,131,553,154,64,106,226,224,47
"COG3588",5422,6302,6475,6940,3471,6252,5927,7932,4322,5040,5142,3806,5316,5453,3331,5706,7204,3666,5775,4678,5335,5846,11351,1506,5302,5417,3869,5503,4993,5842,4581,5257,4333,4309,7500,3263,4711,6245,5551,4292,6251,6025,5741,3909,5761,3227,6753,6093,6209,3329,4053,4538,5025,2958,5154,6192,6215,3998,6304,3588
"COG3590",807,909,1066,668,4299,1557,1219,238,1350,180,433,2213,2094,560,5581,803,931,2192,965,494,1230,2029,779,511,570,1217,3946,609,718,654,694,515,1151,461,821,2452,558,870,749,1419,907,922,963,840,1098,1847,1015,578,849,1976,1322,653,760,2657,972,523,210,822,954,422
"COG3591",43,5,9,14,100,35,52,2,8,24,1,9,19,13,8,12,23,30,4,0,21,16,0,2,31,8,2,13,1,4,5,19,8,22,6,43,13,4,8,8,6,2,3,32,0,20,27,31,12,1,10,13,6,11,107,4,11,1,7,4
"COG3592",0,0,1,0,0,0,0,0,13,0,0,12,0,0,1,0,1,0,1,13,0,0,0,0,0,0,61,0,17,0,24,0,16,0,0,0,0,0,0,21,0,0,0,28,0,1,0,0,0,5,20,16,22,20,8,0,0,3,0,0
"COG3593",138,163,708,151,30,547,297,38,4984,9,125,3989,902,28,1748,391,335,77,303,3877,309,518,178,601,46,592,2751,168,2109,330,1103,14,1434,12,59,12,284,57,22,550,148,396,62,515,118,224,46,30,175,63,781,1393,941,334,155,5,24,2405,38,27
"COG3594",70,107,127,112,215,215,122,58,60,75,304,48,138,154,72,151,111,109,107,19,96,269,158,44,21,65,29,25,73,99,19,84,86,34,231,118,57,98,75,72,52,29,46,109,102,93,38,141,69,54,185,21,43,86,144,53,96,43,44,104
"COG3595",12,5,5,2,0,37,13,4,81,0,3,315,21,15,121,18,13,3,7,137,35,13,4,24,6,15,898,12,17,2,138,10,103,12,8,24,6,7,11,134,23,10,3,449,5,38,3,9,34,9,21,63,132,584,20,2,6,94,49,2
"COG3596",6,2,3,48,0,39,7,37,4,34,2,4,17,2,26,64,45,0,18,6,8,34,2,2,59,3,9,23,3,11,1,14,16,139,37,0,20,5,34,0,3,0,12,3,5,3,8,6,0,23,53,4,29,2,18,3,2,44,2,11
"COG3597",19,30,13,95,59,38,36,64,15,60,19,13,46,67,17,48,69,22,42,25,23,34,29,4,60,14,25,49,24,22,18,48,24,100,48,18,42,25,38,27,16,17,54,60,24,26,33,82,12,14,20,18,16,34,59,33,69,26,39,23
"COG3598",115,35,23,208,17,4853,184,48,58,2599,121,55,192,113,3664,120,87,65,29,62,34,319,171,20095,90,43,1143,623,339,27,53,219,67,74,70,141,115,31,84,95,14,9,41,300,18,3588,84,125,8,188,87,49,107,1593,206,35,46,79,42,93
"COG3599",151,231,262,47,8,26,278,49,43,77,433,36,82,559,8,255,62,2,385,74,134,105,77,14,105,69,27,165,77,213,22,39,25,111,153,1,45,31,45,30,113,53,99,7,16,7,16,291,61,29,27,36,23,18,251,65,23,19,48,220
"COG3600",4,0,38,8,1,120,29,6,18,0,0,18,157,1,34,103,10,1,9,7,27,30,2,19,1,0,23,1,12,1,4,0,27,0,6,2,0,2,42,5,18,13,2,137,2,13,20,8,10,4,80,26,29,22,92,1,10,39,12,5
"COG3602",109,113,117,93,45,180,74,51,120,178,63,104,268,90,471,88,135,55,138,50,157,222,90,146,144,132,320,143,130,113,80,119,48,122,70,63,62,120,142,84,115,134,72,93,166,255,107,92,137,180,157,44,67,167,86,78,79,76,123,115
"COG3603",18,9,47,10,24,71,40,2,198,9,2,242,85,0,470,19,41,26,15,254,56,74,12,16,31,48,332,32,78,10,243,3,247,67,5,24,59,15,15,352,64,47,7,168,3,91,35,7,44,42,166,159,220,228,29,3,12,139,21,1
"COG3604",298,250,331,249,24,1918,1049,157,757,251,131,1312,1642,1087,1754,909,642,87,263,811,607,636,207,1723,373,443,1907,240,1132,108,786,237,832,331,274,74,568,213,228,996,507,737,460,1261,252,2130,625,580,522,275,1365,685,1171,1875,1282,279,189,868,750,304
"COG3605",1019,516,646,877,2395,2262,1158,583,1725,669,1116,2340,2331,235,4455,1217,1167,2816,903,1647,1521,1846,363,1371,1520,991,2484,959,1145,690,1974,637,2026,1508,958,3225,1133,531,982,2878,715,369,682,1460,517,2049,626,896,653,2263,1636,1676,1392,1780,1572,636,356,1395,266,1101
"COG3607",0,0,1,18,1,65,13,14,1,0,1,33,19,0,26,2,23,0,1,4,11,55,2,33,0,10,6,1,12,0,10,0,15,0,0,2,4,0,0,0,2,2,7,9,0,76,17,0,1,0,21,6,47,26,8,0,2,12,5,3
"COG3608",846,1027,1029,739,700,1240,1994,585,3053,400,1632,3345,2186,366,3691,1321,1008,1303,1548,2664,1903,2222,1155,667,602,1353,2822,776,2371,1176,3218,560,3027,716,2133,1134,2496,831,886,3226,1466,681,1519,2526,1196,1244,1152,784,1520,1403,3213,2375,3102,1781,1353,639,313,1695,957,483
"COG3609",62,110,78,44,4,134,96,51,81,11,69,170,203,26,422,102,100,116,120,67,207,195,104,54,28,98,365,59,116,66,107,62,111,32,123,56,159,67,75,102,114,67,92,99,87,156,88,57,123,15,183,86,140,231,99,21,29,82,88,18
"COG3610",71,2,88,41,26,507,156,7,242,2,4,367,694,0,1822,91,115,44,34,60,170,333,19,79,31,78,1294,74,256,1,149,6,92,25,30,35,11,5,71,154,127,89,12,253,6,401,58,14,70,15,328,44,41,682,103,7,10,251,54,4
"COG3612",8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3613",590,355,166,145,65,265,113,423,67,245,393,258,201,747,196,350,156,178,357,35,173,233,473,175,125,164,103,368,147,376,44,259,46,86,242,171,247,367,473,25,112,427,344,40,306,234,413,363,125,552,165,53,162,199,154,457,188,103,385,351
"COG3614",136,6,79,175,16,2896,687,92,418,7,27,1168,1467,15,1247,112,586,41,76,199,409,649,61,3232,47,96,421,74,350,11,289,9,228,69,58,83,93,21,28,265,181,102,81,414,4,2928,46,195,258,51,533,514,277,839,902,22,54,426,111,13
"COG3615",2,0,3,6,2,0,2,0,0,0,0,3,1,0,0,2,4,3,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,11,1,3,0,0,0,0,14,0,1,3,0,0,0,0,0,0
"COG3616",1576,1367,1113,1294,353,933,1285,1037,1307,840,1586,1690,1532,1588,559,1426,1197,1236,1453,2663,1537,2440,1374,985,1479,1945,839,1322,3044,1359,2692,1181,2347,1587,1519,1308,3731,1077,1285,2666,1141,1026,1355,1596,1156,865,1315,1410,1319,1532,3250,2643,2754,758,1532,1124,1188,1389,1016,1470
"COG3617",2,0,6,12,3,179,32,15,3,7,2,21,78,1,184,74,28,2,7,3,26,37,6,11,6,6,21,1,18,3,7,3,16,17,3,2,6,2,9,2,6,0,6,29,1,66,18,9,15,5,8,13,10,216,53,2,7,16,3,25
"COG3618",2187,2412,2052,2722,1887,634,2017,2565,2806,2404,2779,3681,2576,1581,1240,1988,2360,2732,2842,5794,2717,4307,2047,673,3228,3765,1348,3054,5742,2055,4839,2529,5103,3386,2957,3084,6930,1941,2683,5698,2058,1480,2016,3035,2421,691,2575,2555,2291,2464,4863,5296,5200,795,2303,2208,3341,2175,1591,2716
"COG3619",1,0,2,21,3,8,1,2,17,0,5,46,39,0,3,27,17,0,8,9,7,47,4,29,0,7,17,1,18,7,4,3,51,2,4,0,6,1,1,5,2,0,22,23,0,27,7,3,1,1,22,52,28,7,4,0,6,12,1,4
"COG3620",35,54,139,68,122,43,444,40,1089,4,55,837,27,40,37,127,109,443,70,999,165,81,28,230,13,135,913,52,575,117,865,39,996,3,36,296,187,92,67,589,97,243,79,375,119,82,16,127,109,383,483,912,794,354,347,175,27,1593,68,70
"COG3621",832,759,885,708,800,126,377,532,850,837,794,383,518,646,210,875,502,913,755,307,725,456,515,64,650,446,155,1256,260,791,541,817,347,624,891,853,286,764,924,437,670,509,344,377,1158,213,416,909,699,1182,249,382,251,390,588,908,1134,652,739,573
"COG3622",1037,872,806,740,343,787,978,637,1299,952,831,1664,1393,1217,1497,1197,767,956,1025,1539,1365,1547,603,948,1240,1287,1512,1084,1426,1117,1353,942,1490,1261,975,1161,1487,930,1044,1668,960,945,951,1234,937,1042,1102,1023,912,1376,1549,1262,1438,1378,1042,983,745,1007,1059,1271
"COG3623",241,197,193,118,235,90,159,120,1060,122,138,711,196,301,147,212,128,506,246,702,192,340,128,271,91,216,214,95,374,208,923,174,639,110,200,381,286,167,237,982,187,178,186,502,358,92,178,203,207,469,400,662,335,417,219,156,233,634,151,190
"COG3624",7,15,26,51,3,70,26,18,1,985,17,10,44,1,31,11,40,2,11,6,41,33,9,98,1002,30,4,700,12,13,9,415,3,1237,26,2,41,67,15,9,15,2,163,6,12,49,6,15,19,10,24,13,21,9,23,4,14,8,3,576
"COG3625",5,31,27,49,0,70,29,38,2,1228,11,29,41,0,56,10,35,1,21,16,45,42,7,119,1479,30,5,1048,19,7,4,536,10,1469,24,1,47,90,10,6,23,4,234,3,8,122,14,22,17,12,28,31,22,22,30,6,23,12,3,778
"COG3626",12,30,34,98,17,144,53,77,2,2954,34,40,69,0,92,37,73,3,31,26,85,88,16,238,3627,49,8,2775,19,19,15,1198,23,2979,67,3,109,173,35,19,39,5,473,10,26,237,29,44,42,18,43,66,34,55,57,15,55,34,7,1230
"COG3627",3,5,17,27,2,53,22,20,1,678,8,23,18,1,32,8,22,2,9,2,24,17,10,57,994,12,1,699,12,13,8,926,17,2289,44,8,78,147,22,21,37,2,414,17,23,180,19,40,37,20,36,59,30,55,57,12,38,23,4,1272
"COG3628",1159,386,234,648,7,4905,205,719,61,185,1199,94,513,143,3743,181,310,39,195,33,142,1118,2903,4635,77,287,1863,163,166,225,24,437,34,96,297,42,159,377,1368,53,114,157,159,105,101,8298,422,173,82,319,136,99,90,5176,83,252,13,106,159,271
"COG3629",4,5,7,13,11,3,6,8,94,0,1,4,13,10,1,66,26,12,11,6,7,60,2,1,22,21,166,11,5,6,0,7,4,0,6,13,3,6,9,80,8,6,5,415,3,1,40,12,8,8,7,14,1,126,25,1,11,2,8,10
"COG3631",143,178,175,224,236,27,70,83,222,222,109,192,102,86,142,98,159,274,178,182,215,151,197,23,317,223,86,261,154,203,266,207,201,299,135,310,329,197,136,224,138,175,236,105,246,61,133,112,157,278,182,209,118,55,115,82,250,238,265,207
"COG3633",82,31,114,30,1,469,97,10,203,0,36,168,303,34,1390,102,100,30,39,49,110,277,32,386,8,79,896,42,62,42,40,5,36,3,9,1,3,14,15,12,22,43,7,61,21,147,14,10,16,2,119,25,18,129,38,11,2,79,24,5
"COG3634",451,199,270,314,48,1478,754,194,797,130,83,1045,1509,1117,2303,853,535,345,302,536,719,908,183,936,151,324,2004,181,436,288,506,192,739,111,342,284,237,152,582,250,363,278,223,622,329,1405,267,651,330,241,877,974,283,1364,854,504,238,1127,710,134
"COG3635",69,89,228,10,0,7,25,21,1480,28,60,1207,99,7,6,45,11,0,125,1439,56,247,213,62,93,291,851,108,789,148,3790,312,4178,104,282,0,1426,330,129,3182,490,937,253,2494,438,6,261,166,623,199,2684,3904,2854,2224,227,80,13,5733,125,154
"COG3636",4,0,1,4,2,94,2,8,1,8,1,28,20,0,55,27,27,0,0,21,16,28,2,113,17,9,20,3,6,2,13,1,20,18,16,1,26,2,4,5,1,3,5,2,0,69,7,1,2,12,9,41,14,38,3,0,7,20,6,6
"COG3637",13,17,26,89,35,50,67,56,111,2,12,187,213,8,82,84,117,110,71,54,81,222,40,57,53,60,101,105,105,28,55,21,157,12,63,81,180,15,101,60,44,6,76,63,31,49,52,47,35,91,91,168,154,96,136,2,47,81,6,31
"COG3638",1514,1314,2079,1867,680,839,2519,2308,984,4088,1837,1150,2324,1367,720,1571,2563,761,1308,1285,1497,1535,1576,956,4518,2020,272,4226,920,1542,1355,3612,1337,3983,1568,782,1452,1987,1167,1459,2374,1344,2908,1122,1072,1303,2035,1696,1992,882,1230,1326,1496,517,2440,1674,978,1186,952,3297
"COG3639",2576,2205,3831,1425,917,1361,3762,1983,3562,9123,2767,3708,3929,2485,1257,2786,1578,1795,2419,3917,2971,2482,2679,1678,8901,2793,1242,8644,1979,2683,3810,7115,3873,8246,2289,1782,3026,3882,2184,3314,4558,2567,4343,2474,2027,2076,3084,2321,4072,1695,2325,3660,3571,821,2967,2690,1493,5130,1999,4754
"COG3640",11,9,1,54,4,1,3,6,28,4,20,11,5,3,3,11,33,4,20,8,2,21,0,0,5,12,177,5,5,29,16,3,14,19,8,2,22,5,6,12,7,4,5,543,0,1,6,3,3,8,2,8,34,127,9,13,1,11,1,7
"COG3641",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,8
"COG3642",211,458,486,121,3,57,426,171,1791,100,494,1426,266,110,17,413,144,290,529,1648,514,461,423,82,50,550,1731,164,888,549,1239,195,1482,9,698,147,902,371,269,799,629,555,549,645,572,61,243,266,713,89,843,1369,1477,1889,141,213,16,2571,331,44
"COG3643",334,405,332,191,202,56,483,187,324,71,325,288,334,584,17,479,188,341,444,386,518,302,371,25,69,393,98,95,345,358,1079,756,1089,92,1358,813,1439,947,989,1132,1714,1289,1697,1209,1332,135,1092,1068,1589,1148,984,675,1819,241,1053,1013,259,775,1249,599
"COG3644",21,0,4,30,2,19,18,12,15,13,0,16,183,3,41,33,32,8,16,4,22,55,6,8,50,4,14,27,95,6,3,38,15,30,4,9,0,1,13,15,1,1,8,14,5,7,6,13,5,3,51,5,16,10,35,17,11,39,5,4
"COG3645",3,1,6,0,0,9,5,4,0,0,2,11,58,0,29,16,3,3,1,8,2,6,2,2,0,3,30,0,7,1,0,1,21,0,2,0,0,0,0,2,1,0,4,5,0,3,8,0,0,0,6,4,6,110,4,0,0,5,1,0
"COG3646",16,0,15,0,11,39,31,0,16,0,0,33,113,0,308,7,19,22,12,9,31,53,3,20,0,14,71,0,20,1,10,0,2,0,4,5,1,0,0,0,3,1,0,3,0,17,0,1,0,1,14,4,1,41,6,0,0,6,0,0
