"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG4645",0,10,33,243,0,1,15,2,7,9,9,21,197,6,6,123,2,122,2,15,82,1,9,19,8,12,7,15,13,1,100,15,0,1,6,22,605,9,128,1,6,2,9,23,2,4,13,94,4,9,76,3,13,39,8,58,33,3,31,43
"COG4646",22,174,106,2328,20,13,479,40,111,100,151,280,2480,95,51,373,41,2896,201,291,329,40,22,287,90,236,78,109,44,15,629,151,29,46,175,384,1643,39,798,2,13,23,140,374,36,72,175,225,203,30,3423,19,180,223,111,1322,191,966,132,2131
"COG4647",10,6,22,3,4,3,2,4,4,2,9,9,0,6,245,4,2,3,7,18,2,0,16,7,0,1,8,1,10,3,0,10,1,3,2,3,5,0,1,1,1,0,0,7,1,10,2,3,0,0,1,1,0,1,1,2,1,2,0,1
"COG4648",1,2,2,33,1,0,0,0,11,0,1,4,40,2,31,86,2,183,0,63,71,0,1,3,1,2,5,0,0,1,51,42,3,0,94,30,95,61,82,1,1,4,0,4,0,0,4,49,13,3,41,1,0,525,64,8,34,26,81,47
"COG4649",176,307,167,113,304,245,236,212,233,46,157,216,9,274,159,106,211,56,150,171,45,219,93,204,219,193,259,272,199,256,89,86,235,226,203,232,211,70,109,188,255,164,121,158,132,336,257,60,195,265,22,138,213,47,84,196,38,55,20,47
"COG4650",1,26,1,145,0,0,2,0,7,2,20,2,69,24,20,49,0,115,1,27,79,4,2,19,4,15,2,3,1,1,141,22,5,1,3,19,30,78,85,0,0,4,3,38,1,1,5,26,0,18,280,2,1,36,23,36,17,65,42,38
"COG4651",157,367,248,924,78,437,771,221,288,55,301,213,3535,197,144,228,272,1828,435,611,703,216,89,466,284,234,93,193,460,103,322,192,130,287,860,507,499,309,318,615,744,320,314,492,246,376,240,90,308,537,852,232,187,975,187,718,373,204,356,1479
"COG4653",25,92,235,19181,24,201,81,72,123,159,180,123,1160,77,64,219,163,349,321,413,210,70,147,112,130,174,82,135,76,16,253,44,77,59,154,111,6275,99,260,183,101,76,85,83,208,314,38,176,101,67,10305,69,116,87,84,1300,63,5894,191,756
"COG4654",14,85,103,103,22,52,31,59,15,22,31,76,26,71,7,54,32,207,197,32,63,26,36,137,27,36,20,64,79,24,19,25,14,67,117,58,109,78,60,52,70,24,34,37,67,102,53,51,28,19,115,37,60,128,18,129,22,61,67,50
"COG4655",0,9,1,53,0,1,15,0,12,0,1,13,9,5,2,15,3,143,5,12,60,0,1,25,3,11,0,7,0,2,7,27,0,16,4,19,175,26,33,0,0,19,12,20,0,2,0,18,0,3,11,0,1,74,1,32,1,8,7,38
"COG4656",22,114,175,1001,30,89,346,87,93,1457,318,174,3963,118,1399,727,101,2326,303,825,1305,39,130,499,47,110,63,159,76,34,614,979,44,134,905,378,760,939,350,61,352,77,202,582,71,85,200,460,221,59,1428,43,145,1524,398,804,1619,144,1257,1563
"COG4657",27,60,59,285,24,67,151,40,50,581,107,70,1417,46,586,261,48,763,191,246,421,24,50,180,30,41,38,56,69,26,221,468,20,81,328,146,255,327,122,62,187,25,88,187,69,53,82,173,93,50,431,28,49,436,130,221,710,35,443,688
"COG4658",14,26,40,165,12,48,68,26,34,344,61,56,808,27,451,126,19,355,101,114,230,19,27,116,15,27,22,35,57,13,289,788,41,119,472,229,380,434,186,123,411,58,150,361,86,151,148,224,126,116,693,28,91,739,210,444,1065,68,634,1088
"COG4659",8,17,29,118,6,22,43,15,17,216,30,13,482,14,160,118,11,263,71,82,150,12,14,51,17,8,9,16,25,5,243,449,15,70,315,146,218,420,159,72,193,28,73,188,48,53,78,184,77,68,447,15,49,454,182,237,775,46,378,550
"COG4660",32,76,68,371,23,79,191,58,60,724,132,82,1571,62,628,307,61,863,216,281,479,67,44,221,48,54,29,61,104,23,283,538,23,83,326,177,276,425,136,96,290,23,113,217,77,98,91,201,97,83,435,20,64,505,185,282,823,55,497,688
"COG4662",530,785,654,68,586,721,1072,644,858,778,568,927,91,624,767,665,597,458,641,607,572,634,563,488,619,490,542,610,598,611,707,748,522,661,649,919,348,699,720,751,1106,1021,878,561,893,815,504,846,484,1026,91,800,575,214,891,451,502,167,396,438
"COG4663",9623,10230,7061,1458,11906,10049,14335,10778,11162,11636,9276,9422,1556,13097,11940,6805,11183,4880,7743,8098,6189,15154,7797,4690,8584,13030,9680,9680,8545,11437,6841,10067,11650,11232,10701,9202,6383,6608,6551,11449,12802,11225,12392,10373,12675,7776,10874,7561,7970,12867,2986,12294,11132,3912,7863,6874,7882,3521,7635,5133
"COG4664",12247,13102,9191,1564,15446,12045,16237,13383,14647,13465,11887,12278,1569,16131,15363,9044,14516,6476,9910,10756,8294,19409,10468,6078,10886,17198,12780,12383,10980,14711,9406,14235,14887,14431,13318,11965,7267,8876,9070,14051,15888,14313,16190,13375,16180,9730,14009,10597,10439,16609,2697,15450,14181,4823,10685,8118,11153,4375,9805,6725
"COG4665",4122,4224,2912,527,5457,3883,5300,4649,5007,4330,4032,4250,561,5289,5838,3066,4865,2213,3015,4133,3214,7184,3437,2089,3656,5389,4254,4201,3972,4869,3604,5134,5185,5017,4401,3737,2281,3008,3083,5232,5822,4827,5559,4234,5487,3270,4581,3923,3625,5898,1150,5227,4671,1508,3943,2779,4262,1539,3662,2384
"COG4666",7153,6636,6465,1400,6962,5592,4720,5413,5817,9021,5916,4906,1391,6808,6776,6056,5811,5270,5478,6871,5941,6453,6404,3178,3807,4747,5681,6160,4450,6674,6195,6606,5652,6234,6102,5302,5844,6677,5574,5604,7138,5289,6367,7449,6785,6442,6954,6971,5039,3926,2615,5673,5780,2966,6424,5032,5927,2076,4991,4069
"COG4667",159,229,100,620,356,269,393,267,303,76,377,363,2826,265,213,62,277,1331,224,586,539,506,121,319,298,465,137,225,255,187,237,238,292,342,1044,466,44,132,184,294,190,261,427,558,164,124,322,56,321,252,743,324,305,744,100,505,357,150,362,757
"COG4668",192,157,111,176,146,130,180,247,285,6,169,247,204,234,13,64,264,167,162,384,170,365,61,96,130,266,394,455,145,222,59,118,340,263,122,111,163,42,73,129,44,271,265,207,140,89,257,36,65,121,472,311,269,104,13,277,10,225,185,101
"COG4669",1,2,5,18,0,0,3,0,2,0,7,9,15,6,0,2,1,2,1,11,8,1,2,6,3,4,3,5,0,0,4,3,1,7,4,2,3,20,13,0,0,3,1,7,1,5,2,4,0,3,2,6,1,1,0,6,0,7,9,6
"COG4670",74,108,215,60,67,284,189,358,264,205,72,162,101,171,458,371,35,169,93,115,298,71,164,99,109,98,32,48,184,77,387,253,53,232,93,78,67,419,379,226,323,145,138,44,99,219,90,424,51,152,328,135,76,213,422,176,165,33,204,174
"COG4671",157,261,359,1067,83,167,94,101,157,45,98,196,25,191,349,135,126,245,233,226,83,51,52,188,117,53,161,154,184,121,104,82,60,146,89,179,590,151,149,148,113,48,54,63,49,559,138,139,212,78,574,46,135,115,148,373,75,723,21,57
"COG4672",385,154,175,54626,74,532,69,332,752,37,172,609,82,177,30,11,677,32,547,205,30,311,115,243,908,467,1024,1305,290,104,61,183,222,456,276,114,17770,31,5,361,230,279,265,120,360,396,292,10,164,60,59839,289,1202,20,13,2029,96,52797,99,91
"COG4674",1374,949,517,618,377,2079,1115,1289,1208,239,262,357,355,555,1082,698,1181,922,379,545,709,596,251,841,2238,726,228,290,1511,427,672,725,222,979,613,940,1341,880,700,1351,1463,755,363,834,242,567,481,741,1744,1822,613,860,1244,519,728,1197,1004,224,294,554
"COG4675",27,89,320,3228,81,389,441,379,625,161,36,491,100,133,36,54,252,52,322,82,46,89,83,342,601,91,599,522,552,60,74,101,37,739,769,85,1492,34,171,319,689,522,333,145,725,238,82,54,49,45,3928,870,290,81,121,185,22,6100,62,65
"COG4676",3,4,32,5,11,3,30,5,6,3,1,314,11,22,252,32,5,43,3,13,30,0,1,49,4,0,3,14,2,6,31,31,0,7,1,19,0,54,38,1,1,5,8,10,8,46,8,44,23,0,300,7,9,0,22,8,40,4,4,53
"COG4677",23,35,67,1803,1,3,156,15,19,1,667,11,6935,96,138,138,44,2405,40,839,814,7,22,363,56,71,63,119,11,3,777,159,8,30,82,340,52,73,697,3,14,5,36,1178,11,31,337,134,394,9,827,18,164,1380,129,1118,704,112,867,783
"COG4678",0,126,159,39,26,97,176,432,4,0,28,242,15,243,3,2,24,18,199,75,30,101,1,306,46,13,32,110,12,148,9,62,82,90,514,108,76,12,4,104,337,213,107,119,131,94,100,4,415,0,451,103,1347,8,1,58,4,5613,3,22
"COG4679",0,4,8,44,0,0,6,0,1,2,6,4,59,0,7,10,1,42,0,5,38,1,5,12,0,8,1,1,1,0,15,21,0,6,8,24,35,24,21,0,5,2,7,25,0,5,6,40,15,13,106,2,5,123,10,53,17,34,21,66
"COG4680",1,4,11,102,0,3,31,3,1,14,13,16,294,7,104,37,3,144,9,33,53,6,1,42,2,9,3,4,2,1,21,18,1,3,29,34,137,31,64,2,40,3,7,47,0,6,7,15,10,4,48,2,3,46,13,34,15,25,30,30
"COG4681",4,24,67,299,10,5,107,4,16,848,134,31,1774,18,37,106,23,828,289,262,334,5,28,158,17,31,15,48,18,8,175,66,10,24,326,173,227,194,152,36,65,14,48,193,6,36,82,56,79,21,472,2,25,463,96,318,139,89,176,970
"COG4682",2,3,7,111,3,0,45,2,0,3,43,12,1004,12,12,48,6,265,4,48,62,2,2,42,5,6,16,20,1,0,40,20,3,11,27,49,4,3,105,1,4,1,22,50,1,6,17,27,25,6,61,0,25,31,17,50,74,114,68,421
"COG4683",0,1,8,47,0,1,5,0,6,1,3,3,23,6,38,7,3,45,1,6,16,2,3,10,5,7,0,5,1,1,30,1,1,2,2,6,32,9,21,1,15,2,1,14,0,1,5,7,2,1,94,1,1,1,2,18,2,2,7,11
"COG4688",5,7,7,88,0,4,8,0,7,10,53,20,671,8,12,4,12,290,5,68,33,5,2,47,6,12,4,9,0,1,69,37,9,2,105,159,42,69,57,2,25,1,7,439,1,0,85,7,150,2,899,7,13,389,55,347,141,45,228,333
"COG4689",58,82,99,0,40,64,10,18,36,0,38,8,20,66,27,50,24,8,24,43,23,12,68,9,39,10,22,6,230,45,65,15,127,69,4,20,8,58,57,2,45,10,1,14,21,82,23,51,32,1,4,19,12,11,65,56,10,9,6,14
"COG4690",9,37,125,5,4,14,10,18,5,31,30,35,26,20,64,52,8,28,36,39,27,2,74,12,3,1,4,5,4,20,154,78,63,35,18,15,13,226,223,21,37,22,18,16,11,311,23,179,112,8,228,18,47,30,183,63,42,9,75,81
"COG4691",0,2,3,22,0,1,2,0,3,3,8,4,25,1,10,4,1,23,0,11,9,3,4,9,0,3,1,0,11,0,4,6,0,3,1,1,20,5,13,1,27,1,2,25,0,2,3,0,6,4,71,1,0,17,2,6,0,19,8,8
"COG4692",404,926,481,31,399,267,178,552,13,25,153,358,61,979,169,630,148,352,129,206,614,38,173,241,84,31,158,157,157,846,507,484,141,357,187,227,485,777,761,236,144,200,165,220,209,764,265,637,1811,27,64,113,776,331,564,1331,427,144,167,391
"COG4693",0,1,1,0,0,1,0,0,0,2,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4694",9,21,14,380,1,2,11,2,19,36,15,15,160,8,14,182,11,298,25,46,210,17,8,571,2,47,10,30,0,5,61,28,4,0,156,46,1093,60,105,2,6,4,3,21,1,2,2,121,5,8,53,19,23,223,28,128,57,31,81,143
"COG4695",410,316,762,44487,178,769,97,356,467,239,375,729,1254,240,240,264,878,650,1926,645,364,408,494,312,595,589,785,1395,360,142,361,393,426,654,521,301,14046,306,434,797,612,361,495,609,830,981,376,208,331,91,43215,234,1141,228,125,2592,239,33642,441,999
"COG4696",15,121,25,471,7,33,7,12,14,4,58,14,35,9,7,2,34,2,109,55,5,37,25,1,35,21,111,104,20,10,0,22,86,11,4,1,432,4,5,14,38,15,17,49,19,36,34,5,3,1,218,23,34,2,3,13,4,476,6,3
"COG4700",0,9,24,21,4,1,0,9,4,0,3,2,7,5,68,126,2,85,54,7,116,0,51,12,0,2,1,0,2,1,109,98,0,9,6,1,6,143,95,5,6,0,1,2,0,14,1,115,4,2,148,0,2,25,133,7,116,0,122,53
"COG4701",0,0,0,1,0,0,3,0,0,5,0,0,27,0,1,1,0,84,0,53,86,0,0,3,3,0,0,0,0,0,0,0,0,0,147,29,0,23,1,0,3,0,0,0,0,0,0,1,1,0,19,0,0,132,3,1,0,0,1,1
"COG4702",0,1,0,11,0,1,0,0,8,0,0,5,3,0,1,3,0,7,1,1,9,0,0,2,0,3,1,0,0,0,5,0,1,0,3,5,48,2,17,0,0,0,0,3,0,0,3,7,1,0,11,0,0,19,1,21,0,1,1,2
"COG4704",321,370,231,272,533,418,398,216,213,620,442,296,81,372,217,223,368,286,961,338,227,221,199,259,320,221,369,463,293,361,256,257,337,227,676,358,600,184,269,365,380,332,358,408,397,373,322,208,341,486,125,300,475,504,212,245,158,220,176,194
"COG4705",1,42,2,163,0,3,6,1,10,1,2,1,19,10,4,80,1,125,0,17,64,2,1,3,0,10,5,5,0,0,76,16,3,0,23,33,208,14,81,0,2,0,0,22,2,0,5,67,2,3,13,1,0,12,13,19,20,147,4,14
"COG4706",0,1,1,44,0,0,1,0,8,1,4,1,35,0,12,69,0,161,7,55,56,1,0,4,4,1,2,3,0,0,56,32,2,1,75,27,105,73,68,2,1,2,1,1,1,0,4,33,10,1,38,0,0,412,60,9,43,22,52,37
"COG4710",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4711",0,0,0,3,0,0,0,0,0,2,0,1,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",13,12,30,1338,15,15,8,4,8,44,16,38,17,4,30,10,16,18,25,60,10,10,35,8,133,34,12,15,22,20,19,10,13,4,6,10,2672,15,12,20,30,4,6,4,18,24,5,11,33,5,3099,4,23,16,21,84,8,720,14,10
"COG4713",3,7,14,59,2,7,0,4,6,0,2,1,1,7,4,120,4,144,1,0,80,7,8,1,1,29,6,4,0,2,65,19,5,4,0,5,141,106,43,13,16,0,2,0,3,1,1,67,2,0,2,2,4,107,46,16,63,4,107,149
"COG4714",33,23,2,70,60,9,34,19,27,64,40,40,16,20,86,17,22,17,6,30,31,46,26,29,9,26,23,12,23,20,12,23,11,13,24,7,13,9,11,8,7,13,10,13,10,6,7,16,8,38,123,10,5,7,15,14,28,4,17,5
"COG4715",0,4,6,6,0,0,4,1,1,3,7,12,110,3,54,7,0,31,0,22,13,0,2,3,1,0,0,0,0,1,6,2,1,0,11,1,5,6,11,0,0,0,2,11,0,1,1,9,1,0,18,0,0,1,9,12,3,0,13,144
"COG4716",2,11,43,77,0,4,25,1,10,17,4,7,10,9,7,16,8,39,7,6,44,12,3,5,3,34,7,8,3,0,40,3,5,33,10,7,21,25,25,1,1,3,3,39,0,17,4,13,1,1,53,1,3,25,10,59,14,15,12,17
"COG4717",17,92,217,87,21,15,44,83,4,141,5,345,72,48,439,341,6,425,92,134,219,4,82,43,7,3,20,32,8,46,233,141,5,29,41,109,303,328,335,54,29,13,8,33,6,316,27,282,30,22,49,9,11,63,302,198,217,22,70,155
"COG4718",59,17,19,4190,6,53,7,29,108,0,65,59,10,23,8,0,197,4,54,69,1,38,5,30,131,80,171,138,41,7,4,36,23,32,78,24,1362,7,4,83,48,52,37,29,51,63,64,1,29,0,9356,35,201,6,2,189,22,12748,9,10
"COG4719",0,2,8,1,0,0,7,0,0,0,1,1,5,0,3,33,2,67,0,4,16,0,1,7,0,2,0,1,1,1,1,0,4,0,11,12,100,0,21,0,0,0,0,0,0,1,4,30,2,0,3,0,6,8,1,10,5,0,3,11
"COG4720",0,1,18,0,0,0,1,0,0,0,0,1,34,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,28,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",1,2,0,67,0,0,0,0,4,2,1,2,2,1,0,18,0,1,0,4,13,0,0,0,0,5,0,1,0,0,71,4,0,0,2,0,208,3,63,1,0,1,1,4,0,0,0,30,0,7,4,1,0,4,1,186,0,2,8,29
"COG4723",175,80,18,30931,17,285,12,157,453,10,63,379,27,64,11,1,261,4,151,91,4,142,37,213,419,332,441,618,118,38,28,48,63,270,265,41,10254,4,4,97,69,165,130,101,203,165,113,1,68,3,30178,164,601,4,0,967,9,23876,40,37
"COG4724",0,2,0,1,0,0,5,0,1,49,0,0,0,10,3,25,0,67,1,4,27,0,0,0,0,3,0,1,0,0,24,5,0,1,5,10,49,5,169,0,2,1,0,1,0,0,10,28,4,0,10,0,1,35,4,4,20,0,1,7
"COG4725",158,277,268,10202,281,337,164,292,423,191,235,690,108,246,282,104,555,94,279,260,111,336,231,164,315,383,644,1045,323,294,150,254,296,436,261,160,6113,98,115,595,352,295,486,167,826,342,263,74,466,45,15636,253,846,59,80,887,111,7309,225,180
"COG4726",0,0,0,24,0,0,0,0,2,0,3,0,1,0,3,0,0,5,1,0,2,0,2,7,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,100,0,1,2,0,1,0,1,9,11
"COG4727",0,2,0,17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,3,0,46,0,0
"COG4728",18,27,26,184,11,10,53,18,13,233,65,34,671,16,41,15,8,344,65,116,105,21,8,59,9,17,15,28,27,7,44,24,8,20,113,79,13,68,36,15,36,8,21,78,21,19,34,10,31,16,201,4,23,150,14,107,54,40,67,299
"COG4729",0,6,1,16,0,2,0,0,4,3,7,0,6,0,4,10,0,10,1,4,43,3,1,3,0,1,0,5,0,1,11,10,1,3,6,0,48,5,10,0,1,5,4,8,0,1,1,10,0,0,88,0,0,5,0,10,1,7,33,11
"COG4731",144,190,132,272,254,269,329,226,232,1440,238,288,25,231,194,224,319,240,599,221,425,233,133,266,337,292,144,182,233,207,186,226,145,243,344,343,755,158,342,270,212,530,431,308,445,167,220,171,196,336,218,304,187,266,72,175,103,125,98,195
"COG4733",1671,626,571,249353,233,2557,369,1276,3117,366,800,2759,1093,741,196,62,3471,657,2628,1027,189,1213,544,1048,3846,2330,3778,4307,1241,314,290,677,769,2075,985,563,81505,203,90,1281,980,1179,998,610,1900,3051,1306,63,649,173,246230,1189,3930,216,51,7017,471,175597,440,448
"COG4734",4,7,9,774,0,6,52,4,7,4,23,39,45,6,26,9,14,66,62,30,12,2,5,12,2,17,2,20,7,2,16,7,1,4,7,17,1745,3,32,18,7,4,10,78,12,13,15,5,16,6,901,3,24,23,6,93,9,113,35,56
"COG4735",0,0,0,22,0,0,1,2,0,0,9,0,56,2,0,0,0,132,1,3,1,0,0,5,0,4,0,0,0,1,25,43,1,10,74,41,101,6,9,0,1,0,29,73,1,0,30,1,45,2,30,1,8,26,11,18,46,2,91,19
"COG4736",0,3,0,29,0,0,1,0,0,1,12,1,69,1,1,0,0,43,1,10,11,0,0,4,0,2,1,0,0,1,17,9,0,3,9,12,7,13,12,1,1,0,5,20,4,0,12,2,15,1,107,1,7,29,3,33,21,6,28,78
"COG4737",3,1,7,44,2,1,9,4,10,0,31,5,177,8,5,4,0,109,4,104,60,2,4,21,2,5,1,0,1,0,21,17,2,6,7,19,32,21,6,1,15,17,1,13,0,9,5,1,7,0,130,2,1,46,4,25,4,7,63,20
"COG4738",0,14,3,1,15,2,14,20,5,0,0,98,2,9,1,1,5,1,0,0,1,4,0,30,19,8,5,16,4,43,0,7,2,2,0,9,0,1,0,0,0,8,5,1,1,4,0,0,3,0,3,5,4,0,0,5,0,1,0,0
"COG4741",37,121,201,715,75,20,30,36,28,3,88,135,33,64,98,206,127,119,211,104,247,95,202,43,20,24,121,209,46,95,251,183,130,33,64,111,162,189,232,14,9,58,44,27,62,213,55,230,111,23,395,66,89,286,320,164,301,849,437,66
"COG4742",0,0,0,0,0,0,2,0,0,0,1,0,0,2,9,759,0,300,0,0,803,0,0,0,0,0,0,0,0,0,900,370,0,0,0,0,0,231,718,0,0,0,0,0,0,0,0,670,0,0,0,0,0,1114,939,0,907,0,1362,66
"COG4743",2,1,0,0,0,2,0,2,0,0,3,1,1,2,4,0,5,0,0,1,0,0,4,0,0,0,0,2,1,0,1,2,3,3,0,5,0,1,1,0,0,2,3,5,1,2,2,1,2,0,0,2,3,0,6,8,0,10,2,0
"COG4744",0,0,0,15,1,0,0,0,0,0,0,0,1,2,2,6,0,13,0,5,14,0,0,7,1,1,0,0,0,0,1,2,0,1,4,9,2,8,4,0,0,0,0,2,0,2,0,0,0,0,32,0,1,7,0,6,0,0,4,3
"COG4745",217,479,945,2,126,59,6,108,42,0,489,267,144,184,149,433,130,245,1,368,198,74,691,31,21,76,145,178,155,168,384,109,727,101,0,104,0,614,543,9,18,8,27,60,9,1135,229,589,102,0,34,46,158,287,565,605,77,87,114,152
"COG4746",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,4,1,1,0,1,0
"COG4747",49,82,125,1,21,21,67,51,21,0,20,67,11,89,236,111,44,47,33,51,62,7,9,109,41,4,23,21,54,48,62,76,38,34,26,60,6,150,69,31,49,54,13,32,46,146,39,79,28,55,3,22,14,13,71,139,69,9,29,44
"COG4748",32,38,29,39,47,104,40,58,76,301,47,83,15,71,11,59,59,95,101,59,40,102,23,218,102,160,26,28,57,42,97,56,35,62,97,78,76,34,411,64,33,74,71,54,70,30,35,66,53,36,51,157,50,47,7,133,64,20,23,136
"COG4750",5,16,16,0,3,2,1,6,2,11,11,14,1,14,200,88,11,63,58,9,65,23,15,33,6,14,7,7,3,13,76,71,8,8,16,15,1,97,122,6,0,11,14,5,6,29,6,81,5,0,8,5,4,92,108,16,42,1,48,91
"COG4752",55,71,97,1,40,23,3,21,27,0,68,27,9,49,144,68,21,87,5,38,62,11,116,8,69,25,37,12,138,42,82,63,98,31,0,24,0,109,69,4,30,30,6,3,10,46,15,73,20,1,8,30,11,136,72,38,71,11,41,39
"COG4753",110,76,171,1647,90,42,502,84,69,133,625,392,9022,206,412,650,49,3294,907,853,1756,55,47,619,107,64,83,150,220,26,776,477,33,131,815,546,373,285,1401,217,177,417,284,939,216,187,339,387,352,98,886,97,147,1663,270,782,1057,151,741,4361
"COG4754",3,0,0,2,0,1,27,0,7,0,0,13,14,0,0,3,1,0,0,2,1,17,5,0,0,1,0,0,6,4,0,4,0,1,0,7,0,0,12,4,13,1,0,3,1,0,3,0,0,31,1,0,0,0,0,3,0,0,2,10
"COG4757",8,79,89,537,1,11,110,8,31,20,171,8,2420,30,46,35,31,1082,35,273,297,8,12,177,30,66,42,53,26,7,115,92,12,29,249,202,353,121,151,0,9,7,58,274,3,21,105,28,95,23,537,6,60,466,72,329,209,72,291,1005
"COG4759",95,139,464,2,44,67,5,51,40,1,118,22,38,132,196,379,22,234,4,135,308,6,452,24,14,14,239,115,27,90,427,310,118,60,0,47,16,342,368,23,74,6,5,24,2,371,117,562,100,5,12,6,56,179,489,141,242,23,232,220
"COG4760",1356,1385,1804,410,2123,1181,1867,1385,1209,2426,2163,1948,216,1888,1137,1460,1724,664,1713,1550,1179,1472,1395,1463,1659,1673,1572,1867,1952,2039,1332,1688,1729,1197,993,2206,341,1856,1048,1687,873,1973,2155,1421,2074,1687,1617,1435,1267,2312,274,1938,1308,610,1592,1719,1449,524,937,964
"COG4762",10,56,40,192,8,3,0,10,1,5,1,50,18,22,0,43,2,8,1,27,51,1,0,3,0,20,3,0,0,23,60,1,1,2,0,3,168,23,68,1,0,3,2,8,0,33,6,32,45,6,2,4,11,2,7,276,1,3,6,26
"COG4763",1,4,3,38,0,2,12,0,4,0,5,9,13,1,2,39,1,17,0,9,35,0,17,7,3,2,2,4,2,1,3,7,0,0,1,6,1985,2,70,0,0,5,36,9,2,4,10,31,5,8,6,0,4,14,4,20,23,2,14,40
"COG4764",2621,1988,1491,455,2971,1850,2375,2202,2745,2343,2566,1996,1569,2416,1497,1176,2651,1309,1630,2343,1258,3776,2241,837,2158,3097,1792,1936,2335,2343,1295,2062,2580,2382,2877,2083,503,1135,1078,2913,2979,2566,2845,2624,2732,1264,2584,1238,1931,3702,579,2532,1987,917,1300,1297,1615,700,1456,1304
"COG4765",1214,922,846,176,1029,642,847,852,1094,751,1063,788,31,922,912,559,974,366,319,1126,448,1399,1196,290,687,1577,788,773,913,953,240,228,352,309,324,223,213,161,192,425,500,247,248,336,245,211,364,218,247,384,41,265,276,80,233,189,200,76,213,115
"COG4766",234,173,196,2,351,5,76,9,2,256,235,28,10,78,593,867,55,435,218,240,838,122,348,25,5,29,68,80,98,229,923,759,218,22,169,121,30,861,652,81,48,60,132,322,176,68,241,916,268,2,4,85,34,374,915,53,1205,1,881,308
"COG4767",0,1,0,6,0,19,10,2,21,0,1,2,1,2,0,1,5,4,7,3,3,0,0,4,9,3,4,1,10,1,0,0,0,2,0,0,0,0,4,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,3
"COG4769",0,2,0,0,24,1,0,0,0,52,0,1,0,3,11,56,0,56,1,1,45,2,1,5,0,0,1,0,0,5,49,34,3,6,19,0,0,69,49,0,0,0,0,0,1,0,2,48,18,0,11,0,1,3,51,1,74,0,19,32
"COG4770",5188,7048,7729,3969,6960,6061,7119,5652,6538,10865,6514,6746,5158,7703,4231,8370,6672,7202,6858,6712,8048,5594,6702,5639,6565,4890,7469,6736,5583,7286,8158,6789,6195,5953,5441,7129,9169,8195,7619,5272,6025,7526,7093,6902,6861,7577,7060,8315,5529,7090,3492,6369,5454,6349,8275,6447,7427,2300,7704,6813
