"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3728",2878,31,1585,16,10,23,20,80,78,42,22,981,14,40,28,31,20,19,25,30,25,3,1,11,53,122,909,3,23,771,775,23,41,66,39,54,10,8,4,37,36,69,11,16,31,50,29,20,503,23,8,1286,38,9,1,27,32,738,5,31
"COG3729",7,0,0,0,1,0,2,1,12,1,0,6,1,1,0,0,0,0,0,2,0,1,0,6,1,1,246,0,0,36,24,0,2,0,0,9,0,0,0,0,3,20,1,1,0,0,0,0,1,1,0,23,0,0,0,0,0,34,0,5
"COG3730",63,29,102,184,131,27,104,117,9,15,1,18,69,10,67,96,56,56,116,12,0,195,185,122,3,67,26,0,80,1,69,34,97,125,64,4,193,95,33,50,1,5,48,139,49,83,0,11,1,121,232,57,15,65,45,201,173,1,101,24
"COG3731",32,18,56,123,114,16,50,89,10,6,1,13,56,3,36,99,52,30,87,9,1,111,95,103,4,39,25,0,49,0,73,15,66,83,56,3,158,82,15,25,1,9,28,81,21,49,1,2,0,90,148,32,12,62,20,119,101,0,70,23
"COG3732",112,52,131,307,222,59,154,234,24,14,3,28,128,8,103,183,127,51,202,12,1,321,210,229,8,112,41,0,144,0,154,59,160,241,142,13,418,224,58,80,0,13,70,221,91,141,3,16,0,212,358,89,26,140,72,370,255,1,191,33
"COG3733",57,567,127,438,707,621,1057,228,367,820,778,90,1036,475,713,549,528,1103,381,194,13,511,459,615,104,1212,6,196,540,66,482,724,379,490,721,821,599,380,806,703,829,121,534,375,680,1238,927,878,162,390,598,18,649,1308,987,825,622,123,427,530
"COG3734",35,418,78,55,544,223,105,909,220,210,224,118,428,398,182,359,317,303,500,287,78,160,322,508,488,156,37,1590,371,328,84,278,543,236,362,147,310,187,280,204,226,124,208,167,280,216,241,403,429,206,214,113,401,697,285,117,195,87,342,47
"COG3735",249,66,483,199,214,187,169,402,636,481,521,266,64,931,128,116,102,109,75,166,287,326,207,187,1289,361,169,298,107,788,85,216,113,89,106,310,155,68,120,143,457,326,233,268,93,221,374,630,1048,132,93,1605,215,151,173,88,118,1577,74,261
"COG3736",24,0,9,0,0,3,0,29,32,45,43,118,10,180,3,0,0,0,5,6,8,12,6,4,11,22,22,0,14,120,4,5,9,8,0,5,0,2,4,1,50,37,4,14,3,15,63,11,106,2,3,8,31,0,4,0,1,107,1,4
"COG3737",28,123,36,109,155,115,130,250,101,159,119,205,71,171,72,163,91,243,155,66,161,148,137,127,86,171,13,182,86,90,65,163,136,94,85,194,106,113,74,77,127,56,128,101,86,193,172,308,241,116,126,20,102,149,90,122,177,229,95,48
"COG3738",423,8,37,41,65,57,46,46,91,63,29,34,16,78,38,32,13,43,19,57,18,44,83,58,380,27,52,76,9,111,14,78,34,23,6,18,52,53,36,44,46,32,62,56,29,60,57,162,423,70,48,28,66,22,77,52,71,37,48,24
"COG3739",186,3,75,5,35,13,15,6,189,58,66,91,10,346,3,0,2,12,9,13,7,46,10,0,54,60,504,0,28,197,47,21,9,7,1,71,6,0,11,4,141,57,26,18,22,24,59,60,991,1,3,143,33,1,10,1,0,111,1,18
"COG3740",18384,258,14186,54,182,70,135,515,205,83,136,19983,116,323,55,42,115,222,481,169,118,204,58,192,124,209,4383,8,286,1745,14794,103,491,190,333,47,404,62,31,64,114,325,70,102,93,127,93,108,1736,75,159,7988,427,90,51,39,42,860,152,172
"COG3741",71,662,111,293,749,620,342,1030,510,908,950,172,866,1008,408,561,553,747,736,557,457,516,643,764,768,417,119,843,669,964,198,717,933,553,515,1069,630,509,512,402,1035,353,882,536,456,452,1254,907,2257,541,511,164,772,1011,583,387,634,917,627,790
"COG3742",1,0,2,0,0,0,0,0,2,16,48,12,5,141,0,0,2,0,2,2,4,8,7,0,0,10,0,0,5,5,0,0,2,0,0,1,0,0,0,0,7,1,2,1,1,2,5,1,0,0,1,0,4,0,1,0,1,24,0,4
"COG3743",83,259,117,204,754,501,191,490,372,387,191,263,288,413,209,415,485,471,526,870,13,410,982,711,337,303,157,97,628,2002,261,510,184,533,33,110,632,569,156,276,364,318,433,497,225,263,234,431,5350,425,539,121,257,703,162,276,645,173,476,81
"COG3744",1,14,21,0,7,2,7,10,23,15,3,9,5,2,6,2,9,31,11,9,32,22,14,12,5,9,17,0,11,139,19,23,124,11,48,30,34,18,29,15,22,32,31,24,51,30,12,124,11,18,25,117,12,47,32,36,14,300,33,14
"COG3745",82,16,36,8,4,31,7,20,141,241,213,875,25,530,35,2,4,75,23,33,140,101,20,6,119,126,515,1,56,913,36,96,39,53,8,182,10,5,21,33,266,304,41,33,21,93,143,196,2500,11,8,129,50,4,13,9,12,631,6,30
"COG3746",1385,413,430,230,166,261,149,231,418,468,377,1013,273,661,156,359,286,452,253,222,462,297,250,233,325,572,1256,1227,411,762,157,578,334,216,124,437,238,243,388,156,670,5940,304,282,296,931,324,1198,2099,259,300,487,363,352,356,399,324,537,276,183
"COG3747",7496,2,2469,1,0,4,21,31,24,38,14,1505,3,1,1,1,1,52,7,6,7,11,1,9,32,69,352,2,5,127,570,7,10,9,5,4,55,2,1,0,43,27,6,11,3,51,10,23,212,0,0,1372,32,2,3,1,3,490,1,4
"COG3748",461,1177,522,1621,1439,1151,1432,1048,705,1224,1507,271,1251,1061,1226,1515,1219,1144,1185,461,1335,1478,913,1253,1087,1516,522,1119,1299,276,1408,3232,3819,4052,4097,4856,3723,4209,3204,3291,3903,2613,4668,4008,3117,4476,4516,2269,1123,4167,4811,2045,3767,5288,2618,4395,4876,1598,3645,3884
"COG3749",375,53,152,45,40,70,51,501,265,190,186,606,96,269,59,130,49,125,60,66,273,103,52,43,204,109,719,828,105,580,67,117,87,36,115,192,44,38,85,52,349,1680,388,47,56,135,192,217,936,56,30,240,103,121,97,33,47,798,45,165
"COG3750",190,65,41,17,128,70,30,341,87,74,86,47,65,189,48,92,53,121,116,70,37,78,95,125,142,68,202,51,106,129,21,107,118,61,118,53,79,42,52,54,72,59,37,56,45,54,54,176,294,62,38,32,109,193,46,30,56,134,66,23
"COG3751",5209,790,8525,901,809,612,1431,1061,1252,915,728,5024,546,968,1042,780,733,524,1967,529,308,1116,646,609,1391,999,4463,1818,936,4152,11730,728,612,1003,975,722,1372,807,602,1039,822,1930,756,1346,933,1021,601,847,4182,1079,1046,8768,1098,1100,535,1110,945,2523,712,730
"COG3752",306,1868,579,3307,3624,2857,4041,5827,1909,722,1370,876,2187,1095,2890,3963,2192,2483,2212,2621,437,3116,4056,3425,2591,2420,478,5816,2041,266,366,785,999,1022,995,354,1139,896,934,1005,206,78,665,916,771,746,609,858,358,1010,1010,81,712,884,938,852,1033,134,867,362
"COG3753",0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",296,306,1397,121,100,699,83,250,266,196,225,89,125,740,103,156,100,65,512,211,350,108,81,218,336,142,121,202,308,101,135,176,855,63,127,113,174,394,85,110,165,190,98,284,77,52,111,223,544,373,34,89,290,437,129,64,376,416,1091,76
"COG3755",19,0,9,0,18,7,1,0,51,55,53,70,7,136,2,0,1,3,3,7,5,6,11,16,4,10,373,1,12,53,23,6,12,6,0,29,7,1,1,2,33,205,18,4,12,46,39,23,60,1,7,13,9,5,2,8,2,63,2,10
"COG3756",4549,72,3575,10,9,10,39,12,81,2,5,4615,17,7,24,7,23,40,56,65,61,29,2,28,20,15,1028,48,82,139,1374,7,33,95,8,1,13,14,5,22,2,126,9,30,16,8,1,46,118,34,88,1425,105,7,21,8,20,1468,29,8
"COG3757",756,36,600,9,69,40,108,161,159,144,115,170,22,301,27,38,26,41,25,154,21,60,106,113,47,108,652,49,41,374,126,118,81,43,4,74,67,29,43,34,138,172,62,51,31,117,119,130,589,36,56,569,82,26,30,56,74,293,44,14
"COG3758",150,1,45,0,1,20,2,109,8,38,31,37,0,11,17,9,2,35,1,0,3,0,2,2,14,12,4,968,5,8,25,5,10,0,8,53,1,1,1,11,36,63,4,0,1,30,50,65,16,1,0,31,4,0,0,0,9,28,3,16
"COG3759",20,0,7,0,2,1,0,5,22,152,28,62,1,135,0,0,1,1,0,1,2,6,6,3,14,13,249,2,3,2,17,1,15,3,0,2,1,0,0,0,53,13,11,3,8,8,28,5,53,0,2,3,29,0,0,1,1,13,2,4
"COG3760",25,416,113,277,499,327,469,293,229,499,473,51,548,342,453,395,373,575,511,297,451,349,452,573,693,427,30,345,519,115,31,123,195,139,132,173,98,109,225,140,193,15,142,94,119,146,150,175,191,120,135,7,158,222,179,106,129,93,114,100
"COG3761",249,699,319,1259,944,750,1118,481,336,496,621,128,1031,858,978,1142,1058,684,685,397,812,1061,900,806,873,824,34,675,891,224,282,723,1003,1054,1779,782,878,1017,1261,801,497,88,807,932,1205,931,522,377,548,1094,1216,212,929,1024,1066,1281,1021,399,933,550
"COG3762",97,11,32,15,63,55,15,87,144,308,157,366,16,416,29,16,22,79,20,77,40,82,117,61,48,108,760,296,42,836,44,67,96,29,59,116,34,21,49,28,156,177,57,44,65,81,160,265,306,21,22,56,48,24,17,52,21,322,45,41
"COG3764",276,428,553,627,761,177,765,270,320,266,316,118,536,937,627,522,669,504,1156,67,568,598,640,942,65,347,31,450,945,100,749,262,668,817,1241,229,1057,705,346,569,412,85,485,799,417,423,287,401,299,732,566,847,346,475,306,532,732,557,927,428
"COG3765",53,9,29,126,83,38,85,3,57,95,69,17,9,29,12,57,37,7,7,10,163,53,29,38,48,132,1921,18,13,10,22,35,8,18,1,77,13,55,8,6,94,5,93,97,66,87,77,22,510,97,67,27,38,28,60,66,79,31,42,104
"COG3766",22,106,119,44,44,63,89,12,259,82,99,33,102,106,82,23,75,172,56,55,8,135,50,84,33,115,15,1,75,95,41,138,104,43,23,73,70,39,66,87,125,970,37,91,73,95,48,314,410,16,52,498,137,24,87,53,26,370,46,69
"COG3768",220,7,373,80,45,89,134,28,605,107,134,86,1,55,14,1,3,16,7,31,36,242,8,13,755,254,27,2,22,437,39,90,7,13,2,47,41,0,4,7,202,2215,74,175,8,34,68,322,325,12,8,1330,47,3,15,9,3,1005,5,162
"COG3769",84,2503,715,1482,690,1651,276,245,2172,117,119,599,3206,465,2349,722,2439,785,1574,2874,481,956,940,1238,313,136,72,3,2715,305,360,1875,2332,1855,2479,301,462,2000,3228,2524,263,2794,264,1552,2932,128,45,592,761,1601,939,989,2767,1329,3129,1674,894,1420,2062,155
"COG3770",5,43,12,9,66,54,13,174,37,13,13,3,51,22,37,46,59,28,72,59,1,34,67,96,63,2,12,57,48,73,40,142,268,151,71,18,200,77,96,99,25,22,61,118,110,17,49,121,175,145,103,43,118,136,105,45,110,26,188,14
"COG3771",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",12378,273,10300,60,184,88,143,606,178,201,139,11002,219,286,386,67,186,134,986,154,109,115,74,203,449,169,8234,51,424,4511,8557,158,378,328,477,151,464,109,45,405,187,3070,135,419,86,110,126,116,7129,284,113,4954,393,752,79,80,64,870,173,97
"COG3773",21062,1210,10048,312,912,250,323,1649,492,619,716,12212,713,1534,823,387,854,721,2806,1221,407,493,630,997,476,674,11227,652,1732,4734,12213,601,887,1336,929,728,1832,439,302,801,771,910,894,744,845,450,428,500,6163,539,626,4318,1337,2720,420,359,401,4262,799,754
"COG3774",2089,299,2613,470,389,335,278,1303,185,94,47,2052,295,110,282,458,324,259,617,239,113,210,454,474,384,141,678,893,382,619,3065,297,291,296,589,81,752,371,463,312,71,2386,195,375,346,174,74,144,837,463,204,1404,540,903,364,187,507,270,401,94
"COG3775",12,0,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,59,1,1,7,0,0,2,0,0,5,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3776",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3777",265,745,115,159,742,402,300,422,413,470,462,87,1141,485,548,414,651,806,831,502,207,337,612,868,658,331,668,143,875,210,122,569,1118,541,525,413,514,395,992,545,485,182,474,361,666,396,401,798,148,374,377,81,818,1324,944,379,394,229,669,251
"COG3778",13,0,5,0,0,0,5,7,7,9,8,8,1,8,0,0,1,0,0,1,0,1,1,0,0,1,299,0,4,31,35,1,0,1,2,2,0,2,0,0,5,16,0,0,0,3,5,10,31,0,0,11,0,0,0,0,0,46,0,3
"COG3779",91,0,21,0,0,0,2,0,1,4,1,70,0,1,0,0,2,0,0,2,0,2,6,30,3,3,0,0,1,0,0,0,17,0,0,1,2,0,0,0,1,0,5,4,5,2,0,18,0,0,0,15,2,0,0,0,0,1,0,5
"COG3781",312,209,234,18,243,328,49,331,128,385,107,657,42,250,34,428,97,251,474,240,49,154,302,147,141,70,1181,1040,111,25,88,214,234,40,100,69,172,272,71,42,147,88,157,288,248,80,193,234,264,364,105,155,399,117,33,62,612,247,392,102
"COG3782",387,33,183,12,91,55,39,322,289,332,76,576,15,304,67,32,30,53,76,72,25,133,63,59,154,62,1651,1015,49,524,85,100,107,64,68,83,47,34,12,89,254,3464,75,45,20,47,126,408,796,34,46,344,128,21,24,26,50,1232,61,78
"COG3783",12,0,23,0,0,18,0,1,3,1,0,1,0,0,0,0,0,0,0,3,4,0,0,1,223,2,267,0,0,1,2,0,0,0,0,4,1,0,0,0,2,0,3,0,0,0,3,0,1,0,0,12,0,1,0,0,0,17,0,1
"COG3784",173,2,82,5,15,15,5,10,77,19,4,40,3,27,8,8,1,21,2,7,21,62,7,2,258,23,309,6,22,250,9,14,11,19,3,31,34,1,4,12,111,105,11,4,4,7,4,72,296,3,5,87,15,11,1,1,2,439,1,39
"COG3785",289,1254,416,1920,1471,1151,1485,1073,456,1412,1330,127,1639,1281,1777,1787,1686,1018,1144,607,969,1529,1246,1379,1102,1375,25,1213,1480,222,483,1082,1516,1680,3645,1695,1342,1557,2036,1616,1240,93,1136,1445,1796,1360,1314,634,459,1656,1702,247,1590,1801,1693,1706,1561,191,1529,1093
"COG3786",290,1042,520,1823,1309,1003,1446,561,406,502,682,179,1392,844,1486,1460,1376,925,894,560,753,1400,1278,1195,1132,942,32,1215,1429,244,448,996,1271,1349,1835,932,1152,1383,1735,1249,531,47,927,1256,1554,1106,547,421,634,1427,1555,306,1395,1558,1519,1699,1358,179,1267,704
"COG3787",41,10,2,27,5,39,27,58,34,51,94,4,8,75,25,45,13,64,6,12,117,31,26,4,66,93,0,367,3,0,1,41,1,13,1,61,30,19,14,30,78,0,104,12,54,79,146,24,0,8,58,1,10,1,20,43,23,3,8,53
"COG3788",42,147,194,157,234,130,197,231,274,138,136,100,275,138,160,278,153,67,104,97,53,176,156,214,541,176,28,86,214,205,80,134,195,130,289,120,179,83,178,202,204,101,108,241,152,131,93,284,393,186,137,601,167,305,192,136,161,688,101,146
"COG3789",287,0,180,39,18,19,65,6,267,44,82,73,2,31,3,0,0,37,4,8,18,99,1,0,35,96,2,1,13,14,9,25,0,5,0,61,11,1,1,5,151,35,26,75,3,45,52,195,5,2,4,508,22,3,7,0,2,390,0,62
"COG3791",397,979,401,1115,1240,997,1188,942,765,1306,1375,310,1207,1122,1073,1108,1127,1062,1005,620,981,1119,1138,1138,963,1092,569,948,1061,362,889,2505,3829,3757,3299,4411,2722,3001,3590,2959,4245,515,3873,2857,3502,3115,3958,3343,2910,3002,3535,1450,3489,3801,3444,3681,3103,1564,3149,3036
"COG3793",176,0,27,0,0,4,12,4,104,4,1,21,0,0,0,0,0,21,0,2,37,30,0,1,35,5,0,0,3,9,1,5,10,1,0,7,3,0,4,0,37,177,13,7,0,5,3,57,23,4,1,71,0,0,0,0,4,3,1,13
"COG3794",938,2957,3148,2909,3174,3981,2603,1552,2306,1701,1723,3951,2434,1771,2722,2614,3125,4342,6930,3675,2071,2742,3729,3291,1420,3713,4315,1849,3022,1702,29839,2803,1812,3582,1868,1704,3326,2694,2594,2999,1495,239,2661,2458,2845,3270,1913,3242,925,2758,3297,1794,3110,5569,2761,2939,4080,892,2537,3107
"COG3795",296,3,76,3,7,7,9,4,73,106,53,614,1,235,3,0,1,11,4,11,5,45,13,10,22,24,727,0,24,235,27,10,11,14,2,42,5,2,13,1,123,145,8,13,26,19,32,48,601,1,4,145,33,2,3,1,1,173,2,49
"COG3797",23,0,11,3,0,1,1,13,45,275,79,61,5,263,2,0,0,7,4,5,35,4,6,0,15,16,37,1,2,96,3,8,6,4,1,28,2,0,2,0,82,82,28,3,21,25,84,31,107,0,6,9,37,0,1,0,2,56,0,7
"COG3798",12,2,6,1,2,3,1,0,28,31,52,15,7,199,0,0,0,5,0,5,5,2,2,3,1,10,9,0,11,19,5,10,3,1,4,30,0,0,1,1,45,58,12,1,4,18,37,16,13,1,2,4,12,0,1,0,0,37,1,7
"COG3799",1,0,0,0,0,0,0,0,0,6,16,0,0,1,0,0,0,71,0,0,8,0,1,0,0,82,0,0,0,0,0,6,0,0,0,19,0,1,0,0,13,0,0,1,0,46,10,31,0,0,0,0,0,0,0,0,1,0,0,4
"COG3800",617,2560,1068,4916,3715,2492,3133,1900,803,1750,2135,1194,3222,2742,3710,3976,3187,2108,3129,939,2891,3670,2350,3561,2603,2489,85,789,3319,904,1200,1932,3548,3282,5039,2811,3609,3184,5179,3100,1699,354,2980,3371,3802,2333,1993,750,1654,3711,3798,631,3154,4357,4218,3489,3473,847,2937,2078
"COG3801",1,0,1,35,0,26,11,0,3,4,2,1,0,4,3,13,0,32,0,0,0,6,5,0,0,16,1,0,1,21,0,2,0,1,0,0,3,4,0,2,0,4,5,6,0,20,0,19,3,8,9,0,1,0,0,8,12,1,0,2
"COG3802",22,11,51,63,3,27,197,21,68,193,201,27,3,227,58,37,12,199,7,4,40,20,10,15,5,158,57,3,8,120,72,125,28,76,2,161,6,71,1,61,195,94,90,21,32,166,129,259,355,19,56,51,19,3,3,107,29,101,27,136
"COG3803",387,1092,720,743,1476,733,883,1129,789,704,784,661,959,692,548,1304,1055,1083,1560,527,590,882,1014,1695,1894,514,934,1290,1104,608,407,799,1660,955,587,989,1546,962,803,520,909,807,1121,801,695,596,795,938,1296,896,744,1100,914,1807,850,426,925,1707,1149,690
"COG3804",43,93,36,222,137,245,403,143,100,166,283,595,27,228,151,333,116,248,223,63,683,207,200,98,94,219,48,148,32,9,104,273,160,295,5,206,202,278,14,165,180,15,235,368,100,225,165,120,407,323,257,21,45,133,26,275,394,203,199,338
"COG3805",85,44,44,5,17,47,28,11,54,27,14,253,21,33,34,39,28,128,39,26,14,19,9,9,56,104,2,3,22,13,1,23,17,8,5,15,4,5,3,3,10,0,2,4,5,25,5,58,20,5,7,15,10,8,9,11,17,121,10,2
"COG3806",181,452,545,312,596,382,437,935,869,241,206,793,384,155,470,412,357,619,505,215,170,634,349,580,1702,455,184,526,429,721,200,518,532,372,537,212,450,317,481,429,497,2125,281,487,316,238,147,1070,2049,389,315,1799,503,630,475,252,322,2763,405,344
"COG3807",277,1033,450,1779,1422,1053,1674,785,461,615,895,135,1531,1038,1503,1698,1495,1155,1066,653,1128,1434,1399,1337,1405,1118,57,1096,1436,361,392,1040,1387,1518,2119,1007,1400,1540,1718,1228,707,140,1092,1342,1515,1222,652,600,760,1468,1619,262,1406,1596,1439,1856,1500,466,1300,816
"COG3808",2480,10136,3563,13542,13310,10939,15240,10997,6356,12265,12253,1527,10845,10517,13215,13300,11408,12939,9998,7256,13126,12365,12977,12981,9411,14199,393,12331,10486,4624,4231,10319,11570,12520,19500,12017,13225,12113,14901,13000,10910,802,13786,12660,13345,14640,13292,10468,3540,13421,14313,1669,10569,11739,13245,12641,15260,1487,11619,15864
"COG3809",12,3,13,0,2,3,5,0,22,54,95,221,7,194,8,0,3,1,5,1,14,15,9,2,5,10,16,2,17,99,5,7,8,3,0,30,3,4,6,4,46,50,5,10,7,12,54,22,241,2,2,30,19,1,3,0,1,9,3,8
"COG3811",4,0,3,0,2,1,1,3,3,21,3,14,1,17,0,1,2,2,2,0,1,5,8,0,0,2,3,0,7,4,0,1,4,6,0,7,0,0,4,1,18,4,0,4,0,4,5,4,55,1,1,5,2,1,1,0,0,14,2,1
"COG3812",42,193,34,120,265,113,130,125,162,259,208,73,194,391,162,109,150,102,109,237,20,129,341,320,164,45,663,309,154,142,39,94,227,135,119,233,149,132,122,187,238,144,104,110,134,91,231,216,371,116,132,43,149,161,111,84,86,177,159,78
"COG3813",113,3,32,2,5,6,14,58,104,21,16,35,1,43,3,0,1,11,0,7,10,36,3,0,14,40,7,0,5,94,2,9,2,3,5,8,2,1,7,3,39,56,8,2,3,4,7,40,161,1,0,51,26,0,9,1,1,104,0,23
"COG3814",35,327,69,133,343,254,285,467,260,261,202,73,385,445,264,289,271,400,359,247,174,221,264,372,377,206,105,85,412,313,65,326,442,276,324,204,295,199,376,225,210,116,184,183,237,221,180,380,800,228,211,46,277,429,392,217,244,320,279,100
"COG3815",6,97,22,140,126,311,77,0,114,12,37,25,33,19,118,179,107,146,158,153,15,53,194,61,0,163,0,4,75,406,67,224,27,171,2,36,79,179,33,146,22,0,166,130,47,187,186,178,0,128,60,2,60,63,46,28,338,1,103,42
"COG3816",370,678,459,520,895,676,742,1159,822,465,441,515,751,567,900,914,638,669,616,479,208,802,850,998,1105,489,1066,472,670,685,243,635,886,808,1151,482,714,618,1127,898,611,1686,504,666,689,499,409,968,1040,702,684,1266,779,1018,901,544,574,1230,649,400
"COG3817",16,0,14,1,2,0,1,0,13,17,20,21,1,112,0,0,0,2,0,0,0,2,0,1,7,5,27,1,3,6,42,6,0,2,0,10,0,1,1,1,20,8,7,0,2,3,11,2,1,0,2,41,8,0,1,1,0,45,0,10
"COG3818",118,598,255,1046,1095,645,1202,1071,357,355,440,95,666,361,888,1044,682,618,629,545,411,839,1164,1082,423,514,5,456,814,805,313,503,772,1030,925,417,1091,694,687,874,377,31,659,817,627,491,464,403,577,820,873,110,575,678,654,652,785,31,745,530
"COG3819",6,0,7,0,0,0,0,0,3,6,6,9,0,35,0,0,0,0,0,0,1,0,0,1,5,0,14,0,0,2,47,3,0,4,0,11,0,0,0,0,16,6,3,0,3,5,15,0,2,0,0,47,7,0,4,0,3,34,0,5
"COG3820",412,1646,606,2493,1931,1403,1972,1074,654,925,1079,206,2180,1447,2059,2248,2218,1518,1511,838,1222,2024,1727,1804,1737,1608,67,1098,2136,556,552,1516,1999,2161,2305,1360,1770,2119,2827,1719,827,212,1270,1974,2349,1749,943,818,1270,2133,2348,384,1952,2286,2351,2344,2076,610,2047,1195
"COG3821",333,14,134,6,27,19,30,276,212,95,60,289,6,64,9,2,11,55,6,17,43,91,12,8,169,46,722,238,38,364,32,24,22,11,10,83,21,3,7,7,259,136,24,11,7,28,60,121,376,8,2,292,64,3,11,3,13,398,5,72
"COG3822",6,127,29,81,318,98,100,137,44,60,44,14,188,63,117,141,142,97,298,93,46,125,219,371,176,43,8,63,181,64,38,128,238,136,209,63,170,91,337,112,68,24,126,121,83,36,82,92,179,128,100,6,117,472,223,43,101,18,171,65
"COG3823",81,514,135,884,977,1240,677,1642,659,876,797,588,373,976,819,1168,557,1165,707,721,472,714,1195,853,1154,660,72,1270,448,190,355,927,1016,757,1171,549,942,742,677,934,472,18,918,876,703,738,927,878,421,902,866,79,663,426,749,702,1348,24,649,723
"COG3824",28,25,17,3,13,4,32,11,70,292,273,40,15,414,18,3,14,170,30,33,456,42,23,7,5,157,22,2,30,68,8,42,23,13,3,224,10,14,25,12,328,71,67,22,13,130,268,161,185,4,4,20,75,1,5,12,5,251,11,204
"COG3825",793,2117,691,1415,2399,1657,1866,2441,1817,1651,1655,1635,2513,1448,2204,2144,1907,1609,1490,1543,814,1893,2132,2494,2256,1237,1994,1770,2069,1533,655,1716,2017,2209,2261,1657,2010,1644,2954,2344,2066,3455,1581,1746,2112,1112,1511,2162,2427,1784,1702,1601,2195,2745,2728,1401,1720,2508,1723,1241
"COG3826",0,4,2,0,0,0,1,2,3,18,4,6,2,13,0,0,1,49,0,13,0,17,2,0,0,17,1,0,1,40,2,0,3,2,1,9,11,0,1,1,0,12,4,2,4,7,2,35,43,0,0,0,0,0,2,0,0,5,0,2
"COG3827",7,14,5,1,5,9,19,2,26,42,40,40,9,125,6,2,2,24,2,3,55,10,11,0,0,11,21,0,16,156,5,29,21,8,2,11,3,4,3,6,37,33,10,13,6,23,12,71,527,3,2,8,6,0,0,7,6,266,14,6
"COG3828",200,563,153,535,942,798,473,1094,932,1387,907,346,648,1044,1123,722,800,1413,891,693,751,653,992,1587,1147,1137,19,122,699,6595,260,852,936,666,1620,912,1031,603,1004,1268,992,87,965,810,1065,1109,1303,2188,468,866,986,75,476,510,1158,1191,682,94,864,360
"COG3829",744,34,408,44,102,80,177,25,659,438,402,982,19,240,37,14,32,145,26,183,174,270,129,51,38,551,3604,11,63,408,79,107,62,53,25,450,99,27,29,56,720,8590,264,21,34,208,434,465,803,21,44,1038,68,14,18,45,25,335,18,403
"COG3830",545,342,206,94,145,143,376,387,478,333,296,888,184,235,273,117,223,415,327,158,1333,245,172,138,317,226,2132,1052,220,705,91,253,357,160,294,303,224,119,204,309,679,395,533,165,241,553,496,666,798,131,188,370,352,193,202,192,148,1123,214,308
"COG3831",2,1,1,6,2,0,1,0,9,36,11,15,0,24,0,0,1,0,2,1,34,8,7,2,1,7,3,4,2,73,0,5,2,2,1,5,4,2,1,0,20,16,6,11,3,10,36,4,157,4,2,8,16,1,1,2,5,6,3,9
"COG3832",95,2,194,36,48,24,50,7,152,329,303,665,4,564,13,1,6,37,14,34,57,257,147,20,20,64,111,0,33,1570,36,47,74,16,19,91,32,5,28,7,347,186,50,134,148,82,267,183,1384,6,9,660,173,4,17,6,5,599,7,171
