"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG3973",267,680,551,22,30,238,140,197,92,217,3,246,157,1426,1,25,9,812,492,401,47,1053,29,96,28,396,682,115,9,85,119,1575,150,1133,109,1892,745,130,96,181,326,1558,494,520,185,384,107,100,369,1872,720,98,124,363,1381,430,244,186,34,18
"COG3975",659,1221,801,255,1217,537,1569,685,1147,697,863,1100,1045,1798,974,930,1763,1475,505,317,671,1673,953,507,1343,697,734,1192,2968,811,269,1287,1591,750,1696,504,2050,511,2428,1431,741,786,209,1196,1055,454,1010,565,957,779,1123,597,399,358,502,626,1416,644,936,938
"COG3976",0,0,1,1,1,0,0,0,1,0,20,3,18,20,0,0,0,6,1,8,0,2,0,3,3,2,1,4,74,0,0,0,1,3,0,0,52,0,0,1,0,0,0,14,0,0,1,0,0,18,5,1,0,0,10,0,0,1,1,0
"COG3977",77,21,113,140,161,72,69,69,213,60,61,67,169,247,165,1962,70,162,105,67,62,309,78,71,67,108,28,63,139,193,41,1055,110,162,135,669,157,95,79,41,152,965,20,595,94,89,59,115,102,257,243,128,33,32,148,87,27,65,56,117
"COG3978",0,0,0,0,0,0,3,0,0,0,16,0,0,42,0,0,0,59,1,0,0,19,0,0,55,0,1,0,0,4,1,4,10,0,0,0,0,0,29,2,0,0,0,69,3,0,0,0,12,0,12,0,0,0,0,4,0,0,0,1
"COG3979",2122,3298,3629,1158,1427,2361,4146,2589,1172,4191,955,2732,1788,3475,1198,546,1053,2590,3379,2741,724,1890,3437,2267,2278,3358,5380,3384,659,525,1450,1980,3917,5349,2589,3092,1287,2281,4455,5056,4138,1927,2404,6217,1606,2903,2386,1201,4373,2534,2524,484,3174,4316,1858,5386,3200,2821,1745,1948
"COG3980",448,405,460,394,292,427,389,429,349,472,668,513,564,1345,428,994,646,1856,1241,612,360,1884,380,464,757,534,418,392,357,412,345,1037,564,780,663,1059,1228,361,785,400,541,1405,1440,1442,617,572,791,374,546,1141,1071,365,480,700,1647,630,426,434,296,300
"COG3981",10,1,10,16,1,7,10,2,1,2,4,7,3,36,6,12,4,593,19,9,2,47,26,19,80,17,5,9,20,2,0,36,28,59,31,26,17,9,70,3,13,30,5,228,8,7,28,11,16,14,23,0,9,10,18,51,4,4,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,6,2,0,19,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,11,0,34,0,22,0,0,77,0,0,7,0,29,0,2,0,0,0,7,1,0,0,0,5,0,0,0,0,0
"COG4021",1,1,8,7,1,2,22,0,3,0,1,14,4,0,0,31,0,15,0,3,0,1,3,14,15,2,0,8,0,5,10,59,6,2,0,1,7,1,306,1,1,8,4,498,3,0,0,2,2,4,9,13,1,2,1,0,6,0,0,0
"COG4032",774,877,1041,937,751,757,691,905,751,1029,527,710,674,1334,875,1020,94,1083,1575,1363,609,1010,740,754,350,1138,670,663,431,918,848,968,674,1880,467,1371,1392,841,1279,662,1094,1205,1584,1826,798,1084,800,853,869,2103,1084,912,788,1287,1383,864,901,986,770,821
"COG4034",18,31,39,1,13,21,7,18,3,18,0,21,7,0,5,0,0,1,35,91,2,0,1,16,8,25,5,2,0,33,12,2,6,33,2,1,5,96,6,3,94,0,66,36,14,11,3,21,12,0,3,5,15,72,4,21,6,21,15,20
"COG4043",0,1,2,11,3,6,1,1,16,5,4,1,17,8,1,0,0,314,7,4,23,9,2,9,13,4,0,0,3,15,7,2,6,1,0,0,17,8,29,2,2,4,12,5,7,6,0,6,7,9,3,16,2,2,2,27,3,2,3,5
"COG4044",0,15,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,6,6,0,0,0,0,3,2,24,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0
"COG4046",92,65,497,0,0,4,17,163,1,87,1,53,0,2156,0,3,0,3199,890,938,0,1269,0,0,82,215,83,36,0,0,6,1349,24,1582,24,1744,1947,0,228,18,608,2742,1598,197,281,47,12,0,233,2415,928,1,0,793,4305,639,60,194,0,1
"COG4063",6,0,41,0,0,0,3,37,0,1,0,1,0,5,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,2,0,1,0,0,24,0,157,1,0,0,2,0,0,0,3,2,3,0,0,2,0,0,0,37,0,0
"COG4067",726,572,648,206,509,571,458,578,298,659,1199,629,494,938,411,9,2744,1259,575,486,1353,1350,578,560,1045,334,784,531,2270,846,489,837,564,757,838,590,703,278,843,702,608,573,546,1370,370,677,703,556,488,525,646,253,615,578,689,873,513,549,552,429
"COG4083",200,278,372,74,162,165,579,324,68,194,67,271,116,96,76,3,0,24,168,80,0,33,285,172,29,239,455,317,0,0,39,114,447,183,281,299,36,72,11,455,503,138,105,100,154,125,138,150,523,63,71,22,207,138,59,370,111,345,172,107
"COG4085",16,7,13,0,3,7,4,5,11,7,1,10,10,51,4,0,0,10,5,6,1,14,7,11,1,12,1,9,4,0,12,157,9,28,13,270,49,10,61,10,6,152,1,33,9,7,13,5,6,43,30,4,2,25,15,2,15,6,7,38
"COG4087",0,0,2,0,0,0,0,0,0,0,97,1,0,6,0,0,0,2,1,0,0,0,4,0,43,0,0,0,0,0,0,6,0,10,0,2,30,1,2,1,0,4,0,9,0,0,1,2,0,2,0,0,0,0,5,0,0,0,0,0
"COG4088",31,35,26,0,0,6,58,39,10,30,1,26,3,0,0,0,0,1,4,0,3,2,1,0,1,28,53,7,0,1,0,0,2,0,12,0,0,3,0,14,130,1,0,0,91,3,5,0,27,0,1,32,5,3,0,2,42,36,0,1
"COG4091",1375,2580,1516,1678,2138,1798,934,1197,1059,1558,675,1393,1121,866,1513,305,692,439,1519,1374,2988,577,1636,1878,448,841,1371,1574,769,1783,1856,602,851,1146,1559,546,1221,1310,121,1470,998,438,1471,977,779,1488,1281,2362,637,1371,915,1520,1520,1482,673,1593,1178,1161,2222,1601
"COG4092",0,0,1,27,0,0,0,0,0,0,0,0,1,0,1,0,765,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1
"COG4093",2,0,2,6,0,0,1,0,13,0,8,11,12,26,1,0,276,9,2,5,1,28,4,0,6,6,2,3,197,1,0,0,14,8,6,0,34,3,4,2,0,2,0,14,7,9,9,8,5,5,10,2,1,0,3,4,0,0,1,0
"COG4094",227,194,117,146,271,357,338,46,691,90,87,341,493,134,202,12,477,62,64,56,60,76,269,385,62,480,113,276,349,199,411,586,785,326,887,587,504,1044,264,480,214,497,61,184,1621,358,708,1248,1611,274,716,1269,896,114,268,119,1181,187,745,504
"COG4095",466,119,270,66,255,94,372,190,293,138,20,342,70,140,289,199,215,92,84,188,203,78,258,96,66,339,139,338,96,221,140,102,308,118,227,124,162,113,101,235,192,117,53,53,554,296,422,59,541,121,98,222,275,182,84,215,265,192,261,225
"COG4096",574,678,613,882,863,783,720,567,889,594,2384,733,1154,1872,1164,877,2049,1886,1363,924,596,1528,1346,1143,2335,835,880,1080,1931,370,256,362,372,276,600,255,375,386,649,256,175,375,489,790,242,218,466,288,275,332,571,234,289,240,521,262,245,191,296,260
"COG4097",5,13,20,10,26,42,283,5,57,15,350,49,243,155,23,6,322,152,22,40,3,208,31,48,220,47,37,92,674,6,11,113,66,64,5,14,458,20,105,69,10,68,11,259,50,37,123,41,25,116,69,39,31,10,120,21,30,4,13,57
"COG4099",774,532,1271,592,1006,689,1103,874,513,976,131,938,538,1437,1188,381,455,480,1466,520,678,777,764,597,296,1073,869,954,244,505,398,1567,1316,1733,855,1617,1142,937,620,849,822,1537,658,2125,720,1054,537,322,1186,1327,807,346,517,711,593,965,604,906,650,926
"COG4100",1106,1187,289,1314,1158,2928,1611,148,4742,537,26,1566,4254,2,795,23,1,7,179,479,172,7,1058,2910,13,2660,1060,1054,1,768,896,12,1099,3,1168,6,682,2358,9,717,201,8,20,2,2436,637,1380,3522,2881,28,1671,2815,1849,222,43,134,2726,197,1221,808
"COG4101",220,245,327,141,162,187,328,268,222,366,20,172,162,271,96,13,32,91,482,402,137,223,130,167,55,396,367,148,84,230,65,189,367,757,279,350,205,137,35,257,384,165,312,704,182,235,136,110,334,406,193,145,283,302,219,354,157,289,145,132
"COG4102",2516,2914,3278,2820,3054,2505,2262,2958,2149,3076,4864,2479,1959,2836,2433,3832,1844,1028,4735,4593,3240,2832,1854,1758,8233,3704,2534,2289,3684,2895,2470,2802,2540,5463,2727,3869,2129,1966,1104,2644,2511,2719,3455,6752,1998,2490,1553,1883,2195,5348,2823,2357,2135,3463,1761,2560,2656,3064,2525,2883
"COG4103",822,672,746,1067,992,622,734,842,737,679,298,676,608,617,942,498,766,407,816,433,817,938,751,673,380,728,552,703,450,1056,696,664,857,544,766,507,413,721,430,759,780,559,793,830,610,686,764,654,590,472,624,726,748,645,364,558,607,835,754,923
"COG4104",22,43,43,17,53,64,42,18,64,33,313,75,94,68,54,18,133,124,26,43,51,172,58,71,112,33,86,65,80,73,29,84,54,24,63,6,35,69,187,60,7,36,18,148,36,60,63,87,21,8,97,57,161,33,44,25,144,15,38,36
"COG4105",4801,4262,4238,5688,4491,4042,3627,5244,2938,4804,1643,4164,3473,3187,5160,5503,2491,2882,4381,4004,5680,3023,4511,4033,1662,3405,3580,4437,2197,5591,5652,3683,4382,3248,2979,3914,3325,4644,2511,4282,4111,3587,4428,2819,3735,4687,4463,3834,3511,3251,3291,4370,4590,4717,3170,3609,3705,5283,4423,4913
"COG4106",36,129,76,34,12,40,66,33,61,56,162,38,49,103,17,9,302,43,165,219,36,85,22,28,66,126,15,29,200,94,5,14,12,74,8,38,11,10,8,7,30,10,39,97,14,19,12,15,23,78,41,16,9,64,26,9,18,16,4,11
"COG4107",44,16,33,38,19,23,55,14,43,22,161,135,51,42,9,4,393,42,24,9,1898,77,32,11,44,31,16,8,206,2179,2,11,45,26,264,2,25,22,46,4,71,3,13,62,38,29,54,44,24,12,33,21,18,6,29,4,8,14,15,12
"COG4108",2472,2351,1887,2373,2932,3602,3483,1646,7875,1381,1635,2723,6225,2113,3165,4814,4480,3154,1796,1217,1738,2910,2744,4390,1570,4239,1823,2947,4192,2585,1664,2647,3091,1006,3603,1613,2655,3822,1445,2009,1920,2195,1011,2312,4442,1953,2992,4801,4267,1195,3459,4698,2735,918,862,1223,2961,1600,3052,2526
"COG4110",9,4,7,2,4,3,3,0,14,0,347,9,32,65,4,2,1,15,2,8,1,101,2,10,240,7,5,0,2,0,2,16,17,34,4,6,36,0,46,1,1,4,9,76,6,15,19,24,4,8,87,26,7,1,49,6,18,0,0,2
"COG4111",4,9,20,13,11,12,9,2,14,5,7,11,19,26,22,3,332,194,35,34,26,27,20,45,35,27,10,37,526,30,1,14,11,35,18,19,70,20,14,19,26,9,16,91,10,16,21,16,11,20,25,21,11,14,11,1,11,1,18,20
"COG4112",3,0,20,6,65,8,25,6,15,9,12,19,8,36,46,0,5,6,43,4,0,10,22,11,62,41,1,19,2,13,3,137,59,37,66,27,51,21,362,9,6,36,6,105,20,15,23,3,25,33,44,10,4,1,17,0,11,8,15,29
"COG4113",0,1,2,2,0,0,0,1,6,1,1,3,3,12,0,0,4,0,8,0,0,0,9,4,2,2,1,1,29,0,1,1,2,2,0,0,13,1,37,0,1,0,0,14,0,3,4,5,0,4,1,3,0,0,1,0,0,1,1,0
"COG4114",1,0,2,0,16,2,4,0,6,0,157,1,7,88,1,1,21,28,3,7,0,40,3,2,61,5,3,5,100,4,4,59,17,5,0,1,7,1,3,2,1,1,0,15,3,3,4,7,4,29,37,3,2,6,14,4,0,0,1,0
"COG4115",10,11,14,9,43,13,27,1,24,4,108,12,24,49,12,14,363,55,12,10,18,150,3,12,113,22,8,31,83,92,1,75,32,38,191,22,159,19,223,8,6,28,7,103,17,13,60,10,11,54,49,25,2,2,47,18,21,3,13,19
"COG4117",7,12,29,6,22,8,15,14,25,20,37,15,38,239,3,0,155,23,48,27,5,68,3,12,54,52,12,40,513,10,5,139,16,39,3,125,387,18,23,9,45,128,28,78,14,32,20,20,20,140,56,16,9,14,37,0,8,14,1,1
"COG4118",0,7,2,0,2,2,9,0,0,0,0,2,1,1,0,0,3,0,0,4,8,2,0,6,1,1,0,4,44,7,0,5,5,1,4,2,1,1,2,2,0,2,0,12,2,0,4,2,3,0,5,3,2,1,1,1,2,0,0,2
"COG4119",7,10,11,5,20,5,11,4,8,13,9,8,3,25,19,0,0,1,9,1,5,8,17,8,16,7,9,17,11,36,4,6,6,19,7,7,147,8,106,7,5,15,2,25,7,7,12,11,2,41,7,10,2,3,11,2,5,2,11,29
"COG4120",4,1,1,2,7,8,0,0,23,0,41,8,28,10,8,2,348,33,3,10,4,25,5,22,32,6,3,6,126,3,5,23,9,0,9,2,33,7,53,4,0,9,2,86,1,12,30,19,3,5,26,27,9,3,4,9,1,0,4,0
"COG4121",1841,1713,1299,1545,2350,1982,2443,1815,4089,1388,1312,1835,3032,1406,2312,2888,3390,1633,1119,544,1215,3004,2217,2434,1396,2463,1270,2393,2011,2321,1285,1178,2480,782,2182,757,1091,2080,1455,1857,1636,881,806,1752,2621,1286,2044,2551,2528,624,2324,2864,1917,773,840,1184,1798,1636,2196,2114
"COG4122",2768,2668,2952,3291,2462,2693,2180,3428,1393,3413,857,2696,2063,3078,2673,1955,657,2837,2391,2964,3148,1697,2482,2514,724,2161,2960,2692,427,2588,3707,2480,2410,3164,1327,3164,3437,3049,764,2600,2605,3258,2835,1597,2486,3398,2672,2491,2333,3558,2548,2443,2786,3504,3726,2050,2627,3244,2899,2942
"COG4123",486,577,443,484,749,427,484,613,697,443,350,504,518,596,745,1282,933,567,546,244,446,818,393,476,535,541,421,533,665,923,305,479,749,256,868,182,540,288,591,576,573,325,412,938,445,451,509,502,420,311,610,550,472,342,252,345,450,555,552,648
"COG4124",14,12,28,64,21,3,2,10,15,5,28,12,37,404,63,53,29,291,35,42,57,62,105,28,189,10,5,136,25,16,2,286,120,123,31,157,715,58,304,54,14,169,37,126,4,4,100,23,24,114,54,13,13,2,56,29,1,17,11,54
"COG4125",1,3,1,1,2,1,5,0,11,1,162,6,57,31,0,1,149,26,10,13,4,40,3,1,95,9,2,5,142,6,4,22,24,10,3,4,23,1,16,0,0,3,3,80,9,6,15,5,10,3,16,11,4,1,6,16,0,0,0,0
"COG4126",378,573,562,697,580,470,496,333,868,473,289,366,609,995,474,207,1083,455,576,174,409,729,330,419,222,565,312,307,333,865,286,1177,614,748,487,1128,757,508,377,319,395,1060,407,677,423,332,291,709,448,1122,632,763,440,233,717,182,362,325,469,461
"COG4127",38,105,146,26,33,61,41,85,32,116,170,69,38,74,60,3,1007,92,83,62,20,84,90,58,105,37,237,104,80,6,34,80,57,165,95,83,153,35,22,160,108,87,106,118,34,64,100,34,78,119,70,19,65,108,95,219,108,95,81,58
"COG4128",0,0,2,0,0,0,0,0,0,0,7,0,1,11,0,0,0,38,1,1,2,3,2,4,31,1,5,0,2,0,0,27,36,14,3,2,0,5,21,10,0,26,35,136,1,0,4,4,21,2,15,16,0,0,3,17,3,0,1,2
"COG4130",43,34,40,13,132,44,33,57,9,38,27,23,10,46,61,0,1,29,58,45,5,53,37,39,13,46,46,51,5,11,15,50,63,57,33,38,39,19,1,49,21,30,73,55,44,73,48,37,60,51,22,16,50,58,24,21,51,78,101,144
"COG4132",0,0,1,0,4,0,1,0,5,0,186,1,38,5,0,0,4,16,2,11,0,10,2,8,60,4,1,4,161,1,1,27,6,5,0,1,4,1,3,0,0,0,0,94,3,2,0,2,1,2,11,2,0,5,21,0,0,0,0,0
"COG4133",1658,1254,1215,2050,1773,1110,1123,1643,1340,1342,688,1133,1181,1007,1749,1828,1398,662,1329,901,1554,1374,1369,1243,619,1139,1021,1457,1326,1839,1496,1151,1359,812,1241,876,945,1242,543,1256,1433,1061,1297,1140,1084,1287,1409,1256,1171,754,1039,1367,1388,1202,829,1055,1016,1630,1327,1600
"COG4134",272,377,220,489,408,310,267,236,580,206,212,369,497,268,324,545,653,427,148,105,636,1056,264,365,160,258,177,221,487,1191,247,427,307,162,631,180,275,381,204,275,217,232,119,445,284,200,270,503,212,215,602,523,217,155,168,230,177,211,279,312
"COG4135",255,469,191,423,416,297,267,173,645,156,303,411,491,291,363,423,713,545,129,113,481,1564,213,405,235,283,148,252,610,1115,259,462,349,119,833,124,191,307,349,347,177,219,143,426,247,167,237,592,205,205,748,609,170,144,148,334,167,188,299,404
"COG4136",36,113,41,59,113,73,69,28,167,29,66,107,133,63,123,130,296,208,34,35,84,525,63,91,70,90,56,68,217,339,60,173,103,29,291,43,42,65,132,100,24,77,28,127,53,51,72,133,32,56,251,149,27,27,43,89,39,22,66,155
"COG4137",405,139,335,200,133,205,314,419,344,189,742,383,382,657,165,2263,1153,590,274,178,266,1434,166,147,772,282,202,153,597,522,217,1096,369,185,753,734,166,192,608,270,437,953,245,826,233,246,409,159,196,340,508,302,138,193,435,440,172,377,130,211
"COG4138",7,1,1,3,1,18,15,0,36,1,171,3,61,99,25,0,0,41,17,9,0,97,9,5,207,39,19,0,0,7,1,198,55,11,392,31,4,1,299,10,0,106,28,322,12,37,89,11,13,44,51,3,8,2,104,15,25,2,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,147,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4143",1109,1394,1325,872,1408,925,1359,1123,853,815,164,952,664,1179,1040,731,240,514,1091,749,481,717,1164,889,100,924,906,1225,199,1048,796,1145,1392,982,790,1271,733,830,120,1370,863,1115,1096,880,714,800,886,796,907,1397,833,827,956,914,1165,650,929,1177,1125,1211
"COG4145",687,470,792,354,278,584,1012,476,1067,771,330,483,679,926,266,505,1784,528,924,562,432,476,218,356,314,965,706,416,135,637,277,736,860,1714,788,999,463,522,2087,552,841,633,310,1665,391,718,750,282,679,864,558,691,586,535,443,628,459,472,228,345
"COG4146",4932,2713,4692,3646,4752,3225,3539,4422,3039,3753,1911,4828,2781,4622,5593,4562,944,5114,3487,3126,6744,6140,4285,3289,1866,3158,3638,4470,711,3022,3228,4387,4695,4018,5512,5029,3676,3676,7632,5434,3797,4239,3418,4494,2823,4170,4079,2107,3833,4104,4223,2275,3147,4338,3212,6832,3169,4480,3699,5073
"COG4147",7203,7737,7286,8926,7915,7733,6268,7625,4500,8169,3233,7945,6002,3130,7647,7416,3787,2244,6252,8813,10855,4157,8103,8213,2598,4911,6503,7178,2668,7573,10412,3947,6603,4767,9657,3266,3082,8620,1910,7830,7470,3368,6967,4203,5766,7523,6993,7100,5690,2441,4961,6813,7521,8182,3699,10748,6271,8294,8701,8834
"COG4148",415,270,534,393,347,376,486,530,749,376,824,447,740,960,506,1784,1878,685,830,609,252,1790,305,367,831,785,274,302,751,662,196,1714,599,870,1074,1084,596,385,601,331,695,1436,621,1723,384,411,498,420,359,862,904,561,308,408,734,349,314,478,291,363
"COG4149",450,411,488,301,264,358,449,541,575,368,638,413,593,1084,381,520,1288,601,800,595,194,1351,325,340,516,623,421,315,639,554,199,1177,523,739,808,920,929,364,474,301,624,1077,671,1224,344,455,441,383,413,885,691,565,307,466,891,345,322,520,239,288
"COG4150",5,4,6,2,12,22,18,1,52,1,479,25,141,111,14,1,176,199,2,25,0,152,7,8,355,25,21,7,386,4,2,104,64,37,19,14,70,2,96,7,1,12,5,142,25,26,95,31,26,58,67,11,35,3,62,52,10,1,2,0
"COG4152",681,244,441,405,469,256,472,697,634,408,169,476,581,783,642,1495,1348,210,400,366,518,189,503,368,377,421,393,828,1949,154,333,528,674,509,333,371,1476,417,580,772,535,439,306,500,350,403,454,245,431,433,339,374,328,440,182,322,356,660,595,733
"COG4154",512,420,534,888,611,504,422,488,374,537,32,534,487,318,501,302,7,233,419,584,776,298,415,513,26,364,285,434,94,844,705,297,500,289,433,361,376,559,27,340,372,297,454,185,392,442,317,662,353,482,371,666,623,591,353,418,438,491,499,576
"COG4158",42,57,74,97,108,102,46,59,34,60,50,46,84,37,124,2,190,19,172,67,48,22,127,98,4,47,40,89,82,141,17,46,55,88,21,46,44,109,6,63,42,36,157,33,69,53,67,84,68,37,51,44,89,67,51,46,47,89,95,79
"COG4160",1589,1570,1650,2137,1492,1428,1172,1895,721,1843,889,1606,1135,1350,1520,1282,482,762,1308,1862,1749,961,1489,1455,680,965,1525,1320,389,2006,2523,1359,1283,1364,845,1419,1356,1552,406,1499,1354,1298,1640,973,1410,1860,1757,1523,1167,1514,1242,1606,1701,2017,1670,1253,1417,1866,1574,1598
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",1708,1519,1841,1475,1825,1409,1469,1836,1166,1768,766,1246,1150,1705,1750,863,2159,2004,2443,1768,1187,1285,1458,1303,530,1834,1162,1576,1726,1649,3164,5751,5265,5934,3941,6199,4142,4510,1519,4769,5678,5089,6244,7614,3718,5005,4157,3672,4598,5393,3943,3326,4900,5483,3864,4229,4309,5932,4853,5338
"COG4167",7,2,3,0,6,14,64,2,22,1,202,132,77,209,33,2,7,286,12,10,0,665,10,8,409,66,32,1,183,15,1,250,95,21,345,57,4,3,431,113,0,111,31,402,65,56,136,6,52,66,281,4,9,1,124,163,25,2,2,3
"COG4168",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,4,3,2,17,82,0,32,3,242,160,94,259,47,1,2,360,15,14,1,781,15,3,429,72,33,1,169,12,2,292,138,23,471,50,9,2,497,134,0,179,39,446,76,54,178,20,48,96,364,2,3,0,142,165,33,4,1,1
"COG4171",4,1,3,1,7,17,57,0,30,1,276,148,66,233,54,0,8,321,12,16,1,776,15,7,397,52,28,1,178,14,0,266,107,20,404,44,7,3,446,103,0,141,36,452,80,69,164,12,43,67,302,2,4,0,127,154,28,2,2,2
"COG4172",3459,3226,2911,3341,4548,2934,3179,3429,3061,3058,1022,2433,2549,2047,4433,1828,4840,1254,3343,1732,3246,2172,3396,3007,705,2484,2430,3432,1942,3859,2640,2094,3922,2195,2474,2462,1886,2801,471,3386,3016,1882,3020,2502,2491,2649,2696,2836,2814,2338,2165,3068,3605,2461,1719,2278,2699,3486,3635,4100
"COG4174",403,521,488,451,478,464,491,411,370,499,222,384,377,519,467,277,745,621,727,351,260,399,436,398,137,538,445,459,331,439,765,1516,1635,1747,1137,1819,1159,1368,469,1280,1103,1320,1497,2352,1021,1481,1134,1113,1236,1757,1208,1041,1283,1422,962,944,1259,1248,1316,1308
"COG4175",7149,6214,6821,6267,6013,5655,4685,8529,3345,6808,1433,6397,4144,5990,4705,9264,1280,3016,4884,7424,6237,3588,4779,4640,1367,4119,6418,4444,1158,6856,8947,6970,4784,5657,6307,7140,5107,4920,1434,5865,7398,7244,5929,3157,5765,6928,6622,5699,4996,6842,4610,6358,6305,7585,7103,7132,6639,8455,6060,6730
"COG4176",10901,10005,10893,9728,9656,9361,7514,12600,5141,11415,2126,10549,6396,9190,8325,11161,1306,4779,8460,12903,10862,5540,8555,8687,2194,6416,10620,7786,998,11053,4864,3740,2548,3045,3307,3695,2438,2809,485,3340,3817,3822,3418,1555,3050,3743,3539,3115,2610,3521,2433,3372,3603,4165,3917,4196,3536,4294,3436,3440
"COG4177",11800,15060,12853,14455,11738,13429,10742,11529,11693,12577,5064,12009,11900,12653,10057,5885,8601,6892,11230,13947,11144,10566,11416,13684,3905,10722,11758,10209,7228,13868,14449,14773,11065,11483,11670,15777,10774,13827,5693,11362,11129,13533,11384,8625,10689,12844,12178,13547,11339,14185,11202,13566,13280,12069,12054,13297,11625,11899,12883,10957
"COG4178",1716,1925,653,1680,1879,3551,2912,487,5927,1120,67,2282,4845,12,1684,469,159,18,455,674,381,20,2139,3649,98,3943,1861,2203,346,1274,1045,17,1884,63,1868,10,782,3502,16,1467,1274,32,158,264,4332,1106,2140,3836,4092,61,1949,3681,2908,414,85,244,3616,681,2183,1338
"COG4181",1354,1637,1468,2844,1523,1395,1397,1809,1164,1480,789,1161,1468,1420,1405,2499,1659,1521,1370,1247,3031,1703,1323,1472,705,1123,994,1277,1260,2237,1775,1479,1515,1361,1534,1227,1196,1916,634,1228,1610,1203,1319,1412,1151,1274,1189,1481,1087,1353,1236,1521,1297,1237,918,1200,1273,1783,1377,1595
"COG4185",3,2,1,2,13,4,4,9,7,3,109,15,18,49,20,1,605,42,15,8,0,70,24,7,144,5,17,5,128,6,4,44,16,16,0,23,236,62,69,9,5,42,7,114,9,3,32,20,5,59,41,1,9,7,41,8,2,8,3,13
"COG4186",8,12,14,3,38,14,4,19,5,10,117,20,22,56,61,4,36,3,19,6,15,7,26,21,301,3,20,35,67,46,4,10,7,48,78,18,465,19,1326,20,11,8,18,96,3,9,13,33,7,102,50,6,28,5,29,1,21,17,82,122
"COG4187",0,0,0,1,1,1,0,0,0,1,1,1,2,0,2,0,386,1,1,0,0,2,0,0,4,25,1,0,28,0,1,0,0,3,3,0,1,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4188",2572,2176,1656,1554,2182,2920,2618,1600,4481,1899,668,2447,3792,1573,1842,1925,1368,1471,1573,1536,919,2702,2398,3195,503,3134,2310,2511,658,1708,1452,1414,2490,1861,2432,1681,1683,2573,2320,2148,1921,1530,1524,1246,4413,2064,2574,3397,3975,1544,2797,2921,2414,1731,1329,2281,4525,1634,2326,2141
