"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG4580",3,21,1,9,3,24,5,28,5,5,0,3,228,15,0,17,0,10,3424,10,5,3,236,4,2,2,158,204,6,5,61,0,11,8,71,1,1,130,16,3,1990,8,2,0,8,6,2,15,0,0,8,0,72,0,23,232,5,3,4,7
"COG4581",5522,2063,5332,4377,3698,1721,2540,2117,3624,1478,3323,3584,103,6872,2172,2955,1750,7080,60,7393,7684,4384,1612,649,5192,3502,1447,1966,8754,8538,7031,6235,10150,3739,1313,4406,2905,953,1960,2700,194,1325,3110,2738,8464,4027,4156,4471,5229,3570,6893,4519,1618,1564,3752,796,2846,3456,4840,1503
"COG4582",73,233,112,206,93,345,82,185,124,161,172,131,834,157,237,158,156,74,73,97,70,168,303,102,132,125,376,218,61,321,87,204,74,68,429,154,312,199,54,229,7,165,213,263,59,275,87,104,101,102,100,341,172,243,290,1184,244,471,134,283
"COG4583",1551,1314,1335,1359,1046,1579,1537,1125,1618,1571,1525,1801,103,1022,2122,1477,1786,1481,208,1533,1588,1668,358,1979,1543,1696,401,1965,1498,2315,1424,1627,797,1285,1433,1769,2224,921,1648,1649,15,1131,1883,1695,1129,1124,1626,1610,1461,1508,1385,1519,902,1615,1547,360,1505,1301,1782,1363
"COG4584",53,738,53,991,1208,2288,750,1258,41,6502,498,184,11628,896,29,650,56,682,6773,582,402,591,4024,701,261,47,6078,1810,224,105,176,552,913,361,3111,188,502,11331,54,142,5351,637,35,136,123,617,630,238,287,914,92,2315,4426,592,3642,8342,1758,4580,773,5244
"COG4585",70,533,100,381,457,727,399,752,143,2443,402,271,4452,455,122,353,930,357,882,253,172,329,2658,343,141,195,2886,1361,120,448,118,251,435,326,1869,209,326,2392,443,396,4212,1180,73,212,71,502,241,239,318,391,203,470,1759,427,1507,4971,463,1476,467,1250
"COG4586",1118,432,1445,1004,978,550,464,364,854,628,578,1016,418,1707,370,676,465,1507,2,1465,1503,832,357,69,1269,723,55,435,1841,112,1405,605,2396,761,71,1439,534,627,315,411,0,123,521,500,1864,941,1198,1051,1458,997,1216,833,147,248,1275,31,660,458,605,244
"COG4587",908,303,1017,596,504,395,310,268,641,477,346,736,359,1130,151,402,267,1142,0,1136,1049,660,190,0,936,537,34,301,1447,23,1136,392,1691,300,52,950,352,489,101,273,1,88,277,187,1489,615,855,706,902,704,818,622,113,153,763,21,427,391,439,190
"COG4588",0,3,1,18,2,1,2,20,0,2,6,0,683,7,0,7,0,0,26,11,19,0,1,2,0,0,13,6,1,0,0,0,6,1,4,1,3,3,12,16,9,185,0,0,1,1,0,0,0,1,1,0,26,4,0,23,0,11,6,6
"COG4589",71,165,107,169,146,50,184,142,99,33,103,52,907,181,157,182,48,76,83,104,150,167,541,232,89,108,257,145,125,66,116,169,117,164,96,80,46,42,119,101,1304,61,119,115,71,125,45,147,101,72,77,90,181,43,114,184,121,102,86,151
"COG4590",87,133,418,226,267,382,214,303,165,103,130,60,2468,337,43,559,41,104,2758,134,91,120,1355,102,139,31,1639,974,99,46,59,62,72,42,284,30,70,125,57,100,716,19,26,59,39,40,43,95,38,40,43,183,132,61,185,1054,100,398,38,154
"COG4591",7848,8213,8915,8137,9994,10093,9760,10847,9463,13622,7424,9343,5468,7163,10496,6615,11293,7525,4753,6538,7378,9489,3142,10308,9223,9644,3154,10228,6412,9190,8014,8812,6636,8766,11846,8933,11246,13053,10225,9279,4473,11205,9114,9129,5499,8898,8930,8154,7804,10575,6039,7978,9944,9764,8722,4075,8826,6000,9980,8394
"COG4592",0,0,0,0,2,1,1,14,0,12,0,0,4,0,0,0,0,3,0,0,0,0,66,0,0,0,85,4,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,5,0,0,2,1,0,1,32,0,0,33,0,1,2,1
"COG4594",0,12,0,0,2,3,0,1,0,1,0,0,14,2,0,0,0,1,3,5,1,0,7,53,0,1,7,45,1,0,0,0,4,0,20,0,2,9,0,0,2,5,0,0,0,0,1,2,1,1,2,0,14,0,7,15,1,2,3,9
"COG4597",5651,5026,4100,4945,3809,5156,4580,3205,5256,4865,6107,5734,577,4105,5376,5261,5375,5310,2986,5246,4877,4279,1248,3350,4362,5312,1432,3976,4397,7171,4508,4659,2562,4706,3978,6578,6117,2667,5054,5468,1174,3418,6478,4944,4061,5895,6074,5398,5844,4959,5144,5093,2960,4975,5569,1306,5348,4004,6345,4070
"COG4598",142,188,163,227,230,98,399,731,314,516,180,304,463,141,148,423,259,191,2648,264,257,313,453,523,233,421,338,434,174,101,252,200,217,207,692,143,80,636,264,209,751,987,129,145,172,184,189,347,217,394,320,121,993,131,163,466,256,226,143,239
"COG4603",4218,3278,2691,3900,3465,4002,3140,4810,3431,4398,5019,4440,1359,3020,4077,4213,4219,4203,661,4722,3871,2515,1320,4159,3592,4552,1367,2100,3742,4315,3778,3227,2970,4162,5566,3885,3753,3158,2396,4349,1920,4205,4301,3446,3860,3752,3672,3687,4416,4326,5232,3831,4566,4089,3619,1193,4129,3446,3711,2703
"COG4604",0,8,0,5,1,1,0,1,0,0,2,0,24,2,1,0,0,0,12,0,4,0,5,0,0,3,10,13,3,0,2,0,5,7,4,6,11,15,0,7,5,171,0,2,1,30,7,1,1,0,1,8,85,1,5,6,4,1,22,15
"COG4605",0,1,0,16,3,1,9,2,0,2,4,0,43,1,0,0,0,4,67,1,12,3,18,0,0,1,28,40,1,0,0,1,3,2,3,0,0,11,0,8,8,265,0,0,0,2,0,0,2,2,0,8,110,1,4,10,0,2,34,9
"COG4606",0,0,0,32,3,0,4,4,0,2,7,2,46,1,0,2,1,2,62,1,21,4,6,0,1,0,30,51,5,0,0,4,3,6,3,1,0,11,0,4,9,218,0,2,1,5,4,0,2,0,0,11,118,0,3,2,2,0,40,16
"COG4607",1,14,2,38,5,5,9,12,0,4,3,1,64,4,0,14,0,5,204,7,29,2,143,4,3,0,126,134,5,1,1,0,7,5,33,0,2,20,0,3,4,78,0,0,1,1,1,2,2,1,0,4,45,0,12,40,3,1,17,11
"COG4608",2338,6648,2138,3661,1904,3350,1916,9177,2017,6625,3316,1977,539,3448,3019,2871,2268,1788,2433,2200,1573,1735,792,1738,1543,1836,792,1762,1835,2655,1813,2381,1590,2190,7082,2404,2473,7371,1858,3956,235,8293,3077,3765,2724,3553,1718,2997,2224,1541,3526,2226,9255,4392,1805,645,1962,2040,1341,6558
"COG4615",11,32,52,103,28,31,52,81,23,69,31,31,59,117,13,33,3,19,9174,12,51,46,364,43,12,22,337,72,8,63,23,65,74,28,236,16,15,108,31,12,25,371,13,18,17,35,23,50,6,38,2,18,117,10,86,324,55,32,27,23
"COG4618",45,129,132,132,199,69,171,105,111,92,85,100,441,144,25,103,69,84,5210,134,76,131,506,189,73,73,372,129,213,106,56,99,127,209,169,50,28,170,138,63,499,202,73,67,70,61,75,112,208,83,65,68,281,111,138,570,37,488,43,196
"COG4619",76,69,10,51,33,28,3,296,14,176,69,37,11,42,18,11,16,44,23,43,20,45,4,0,7,25,6,10,37,47,20,30,23,38,220,26,7,178,7,48,0,563,33,13,57,42,23,61,41,33,63,29,368,17,36,1,23,9,30,65
"COG4623",424,389,610,517,711,790,748,642,757,193,534,773,3256,579,830,1100,962,448,5042,421,610,869,1575,1236,622,829,1617,1575,364,1035,517,943,901,577,1168,557,787,806,962,644,4007,764,583,826,448,759,628,638,736,881,473,926,1162,704,1198,2578,912,1307,513,873
"COG4624",22,2,5,33,194,3,4,9,4,12,56,8,2,26,42,5,4,21,6,2,61,3,26,53,3,9,15,1,0,0,11,23,6,138,7,5,1,33,5,35,0,5,55,119,27,42,11,14,44,6,53,38,12,0,22,2,35,11,2,2
"COG4625",426,267,209,321,838,205,480,210,382,173,351,388,3376,300,75,385,329,480,831,479,454,403,235,290,310,386,366,127,525,509,538,194,528,721,56,345,91,157,437,171,117,241,321,109,718,187,567,904,543,185,485,295,323,338,478,321,309,177,212,233
"COG4626",44,278,24,68,63,124,177,118,52,54,56,51,2706,56,15,210,33,205,273,49,66,204,10388,514,57,144,21433,138,53,127,36,328,48,140,82,25,15,219,47,35,4217,88,30,26,59,348,69,200,84,80,115,60,292,53,48,10984,80,137,68,302
"COG4627",302,195,340,211,201,155,228,158,355,219,193,304,623,198,243,250,280,310,19,358,262,262,1023,216,372,322,374,262,340,403,297,231,211,276,99,209,219,167,308,158,217,130,241,135,306,207,268,205,243,271,307,218,146,187,206,283,188,137,378,150
"COG4628",2,10,5,10,19,40,16,41,3,7,8,5,336,13,6,36,14,5,47,5,28,22,185,442,4,15,198,373,3,52,2,16,23,6,95,9,9,41,3,8,475,7,1,20,1,7,11,1,2,8,2,14,54,11,57,402,6,72,6,62
"COG4630",2566,3352,1190,3002,2210,3400,1328,3712,1292,4966,3172,2908,1860,2135,3576,1356,2427,1633,5113,2388,2665,1395,1024,3254,1289,3043,1503,2185,1969,1088,1523,1475,2181,2278,4142,3802,3607,3564,671,2652,2350,4595,3462,2912,2163,3347,2205,2546,2247,2526,3018,2425,3807,2814,3778,2319,3154,1882,1657,3444
"COG4631",4022,4966,1675,4563,3419,5044,2293,5505,2138,6403,5342,4693,2908,3249,5047,2438,4345,2765,7515,3631,4206,2119,1543,4750,1963,4781,2154,3201,3252,1720,2513,2338,3315,3531,6788,6073,5110,4316,1129,4252,3506,7233,5290,4276,3742,5191,3562,4036,3953,4224,4748,3969,5737,4712,5938,3450,5276,3443,2600,5637
"COG4632",78,224,96,172,216,303,32,390,52,584,143,141,21,136,59,20,222,72,7,36,31,25,16,5,56,139,32,8,27,112,56,73,30,197,277,216,170,623,38,145,1,252,157,63,53,183,177,74,123,89,90,79,273,163,126,32,117,39,115,179
"COG4633",7,29,6,2,36,89,16,37,1,44,8,4,792,67,1,35,30,13,50,19,5,4,212,20,5,5,286,202,4,4,15,26,50,14,268,4,57,126,3,3,65,14,1,2,3,9,8,12,23,33,5,130,103,31,154,1078,125,408,13,70
"COG4634",13,19,0,3,2,3,0,7,2,1,11,2,1,1,0,0,2,3,0,4,0,11,5,0,1,2,7,17,1,1,1,2,7,2,5,4,0,17,0,4,1,6,8,1,10,2,4,8,0,1,6,5,12,1,19,6,7,3,4,0
"COG4635",450,50,479,288,1758,1911,536,26,403,17,474,3073,13,284,867,614,3203,2554,7,437,496,1215,413,1413,2824,2025,153,976,601,381,468,727,500,1860,38,1845,640,26,624,368,0,18,495,307,405,271,3006,480,2552,3073,285,353,32,1762,1706,208,1773,203,616,216
"COG4636",1,25,3,9,4,3,0,31,4,11,2,2,112,2,1,18,1,20,3,4,2,1,8,0,1,1,23,0,2,0,2,3,3,12,6,2,0,37,0,3,0,47,1,3,4,11,10,12,4,1,5,4,78,6,28,7,1,2,10,50
"COG4637",12,59,14,21,51,77,39,66,8,19,27,5,123,99,2,14,0,46,329,39,20,34,314,50,14,4,311,14,20,4,9,24,64,28,222,10,1,70,2,14,66,106,4,2,31,11,12,47,14,19,17,13,190,18,105,325,36,37,41,103
"COG4638",11971,19658,13452,17496,13526,15064,8825,24941,10978,9339,16003,10596,2952,16534,20353,14435,12273,9701,1447,10758,12552,12284,3783,15854,8825,12377,4322,12972,11604,12601,11042,16652,13897,14365,19028,14848,16440,11333,7485,18191,6598,19496,16193,21098,14292,17620,8922,11775,12072,8554,13649,15202,19052,14162,14448,3712,13760,13141,9698,16937
"COG4639",144,12,39,47,232,14,11,11,5,11,204,72,87,60,4,120,17,243,4,141,100,44,446,0,126,32,441,3,184,1,126,52,154,178,332,30,21,18,4,17,109,15,67,1,191,17,109,364,446,74,272,57,24,10,45,330,18,51,56,24
"COG4641",109,453,123,243,226,318,106,300,224,461,158,146,1223,263,112,108,109,118,218,139,230,114,2566,123,179,113,3918,141,126,240,146,157,224,229,340,160,242,393,216,156,1076,210,196,139,193,123,112,165,245,160,201,218,309,326,144,2633,81,506,162,378
"COG4642",1029,1334,725,1017,979,1037,582,3948,824,4108,1019,788,404,890,813,633,654,683,83,597,739,1190,308,1825,671,701,285,495,591,1145,2161,3306,2546,2640,11044,3200,2267,8413,1964,4433,2342,14892,2766,4608,3279,6423,2152,1684,2108,2145,3252,2391,14565,2080,1901,488,2533,1812,2093,4192
"COG4643",260,288,143,308,231,340,290,335,238,534,173,205,1827,213,67,434,66,217,2457,910,233,237,14279,177,143,115,5089,223,365,363,263,427,352,319,522,100,50,817,281,126,8653,375,80,51,427,202,213,417,164,309,512,467,838,122,420,4067,380,751,223,406
"COG4644",41,369,67,128,740,874,318,350,27,265,203,81,7118,683,6,201,49,266,1192,394,85,70,1491,530,72,42,1888,614,95,39,194,920,1768,674,5603,196,648,2447,286,202,3747,563,32,78,90,548,648,145,457,1620,257,4688,3918,830,6141,18304,3553,9709,956,3573
"COG4645",1,32,11,14,20,9,33,18,1,3,16,3,237,30,0,51,0,6,29,21,3,7,69,2,4,1,47,12,4,2,5,14,26,28,36,3,4,58,2,15,19,70,2,2,2,13,15,30,7,2,2,22,77,13,24,170,2,127,11,41
"COG4646",22,100,48,207,207,147,142,39,6,17,96,64,2500,458,21,101,303,146,593,98,100,93,3508,172,47,42,1354,171,64,105,42,310,153,238,279,42,68,136,16,99,494,233,10,10,11,105,196,127,107,36,44,101,708,51,384,4222,61,3600,223,282
"COG4647",4,16,1,4,3,11,2,1,4,147,7,1,7,10,4,7,2,6,116,1,0,7,6,0,4,0,2,10,1,5,7,5,1,8,5,7,1,100,1,4,0,3,5,6,5,5,1,10,10,0,3,2,3,18,12,3,3,18,1,17
"COG4648",0,1,0,0,2,3,0,67,0,20,0,1,74,2,0,7,0,3,44,5,1,0,40,1,0,0,82,88,5,2,0,1,2,4,61,2,9,62,0,3,668,73,0,0,0,1,2,0,0,1,0,2,120,1,2,98,0,1,3,6
"COG4649",241,173,221,321,253,145,351,65,166,108,263,161,203,280,298,139,197,141,40,241,222,253,23,30,167,122,17,175,209,120,218,184,209,208,37,161,147,113,240,250,16,48,307,269,244,128,145,275,199,121,155,195,101,219,147,7,117,106,185,151
"COG4650",0,3,1,22,4,20,1,88,0,12,37,1,164,12,1,0,1,8,74,16,33,12,286,0,1,0,170,9,7,1,1,9,13,2,16,1,1,77,0,5,9,308,0,3,1,10,2,1,3,1,0,1,75,9,60,111,1,2,20,31
"COG4651",224,248,441,367,373,285,670,319,577,85,203,232,3694,435,59,520,101,294,347,444,736,313,870,82,606,235,1123,874,368,54,681,257,877,205,827,128,172,530,703,188,2740,141,110,136,401,155,171,539,142,190,278,438,793,167,490,2128,326,1006,248,378
"COG4653",77,224,78,86,81,183,126,89,154,32,55,147,2344,86,18,124,58,43,558,218,63,122,10346,95,60,183,16727,170,132,142,57,265,76,156,130,39,49,142,348,57,2815,198,50,27,183,243,99,209,90,149,293,81,286,61,78,7805,93,244,172,486
"COG4654",49,106,88,78,68,20,22,66,48,15,72,41,217,48,29,139,18,28,36,33,28,65,105,11,21,66,273,112,21,34,10,84,28,90,35,29,11,24,19,70,315,61,39,38,60,41,19,107,58,25,127,37,103,26,40,195,45,94,50,98
"COG4655",0,1,0,5,9,2,46,33,0,0,1,3,17,9,0,2,1,20,29,15,4,3,10,1,0,1,43,0,2,2,6,16,27,10,39,0,17,23,0,5,6,61,0,0,1,11,7,29,6,1,0,9,56,7,34,35,5,4,10,9
"COG4656",52,158,80,93,299,316,210,918,62,1174,104,31,4783,258,52,225,47,87,4799,176,54,108,1417,815,60,79,1407,950,81,55,74,138,254,189,1828,28,194,1229,123,85,2203,358,24,131,99,141,77,147,143,99,110,379,1027,129,552,3035,358,1002,108,407
"COG4657",37,72,68,72,121,127,119,346,63,590,52,44,1268,101,24,148,38,51,1505,82,69,135,424,277,50,59,452,271,66,26,79,107,135,73,811,33,70,472,97,46,584,142,15,45,72,59,41,79,64,70,73,110,373,59,188,873,106,397,48,129
"COG4658",74,105,125,103,180,232,198,450,147,1401,104,59,2181,170,35,244,60,98,2899,133,197,225,691,506,118,101,739,469,111,36,139,158,360,126,1374,71,90,1145,200,80,1048,204,30,91,125,95,63,173,94,124,110,194,533,119,321,1662,201,624,80,251
"COG4659",32,92,82,44,125,102,124,400,75,498,66,21,1389,127,20,128,27,60,1852,83,110,136,442,255,92,47,498,315,66,32,24,26,55,28,266,10,25,162,34,15,219,62,6,30,28,25,6,22,24,19,26,44,114,21,58,401,49,160,14,34
"COG4660",39,67,93,69,148,118,173,402,93,696,54,31,1399,153,26,171,33,66,1970,77,141,154,423,302,111,77,517,362,59,34,88,70,246,104,961,43,74,513,131,55,657,159,34,79,84,74,46,97,62,102,51,151,364,60,221,1032,135,453,44,148
"COG4662",647,654,575,748,1000,569,1122,723,763,895,598,871,78,710,580,867,745,595,2029,838,843,754,91,741,881,919,87,695,752,453,832,555,880,974,642,593,470,798,714,756,44,780,609,526,745,619,570,850,668,851,924,582,761,548,555,159,813,702,485,674
"COG4663",11436,7256,8553,10268,7900,9065,11273,6615,11269,12102,13140,11346,2773,7151,11923,13569,12049,10219,12151,10679,11363,11159,2920,11756,10630,12563,2678,10817,9656,13738,10632,10413,6762,9428,9415,10585,11021,7737,12547,10632,3694,7579,12955,10885,10024,7301,11038,9347,10664,10587,10151,10208,6949,10902,10347,3301,10474,12449,13107,8033
"COG4664",14342,8965,11043,12982,10400,11745,13791,8739,13817,16697,16300,14828,3557,9250,15262,15287,15234,12573,12574,13371,14750,13622,2726,14370,14105,15946,3172,13500,12568,17602,12992,12445,8807,12199,13119,13694,15031,10281,17803,13374,3135,10344,16341,13350,12244,9446,14108,12941,13374,13578,13367,13342,9214,13343,13346,3583,13501,13005,17164,10089
"COG4665",4991,3162,4059,4352,3296,4210,4840,3108,5073,6268,5208,5115,1320,3165,5530,4637,5595,4377,4216,4527,5245,4608,1142,4798,4809,5604,1239,4421,4183,5894,4588,3994,2796,4300,5175,4576,5465,3908,5714,4696,778,3803,5724,4529,3885,2976,5079,4825,4638,4678,4139,4446,3243,4715,4376,1348,4516,3848,5504,3195
"COG4666",6249,6426,4424,6735,4486,5937,4420,6822,5902,7465,6865,5759,2399,5067,7028,5815,4897,4756,36798,5567,6346,5741,2601,7023,4364,6703,3131,6004,4633,8139,4579,5878,4836,4678,7060,7427,6357,6405,4939,6748,4545,7214,6840,6822,5462,5755,4816,7040,4680,4544,6264,5388,6657,5688,7250,3335,5392,4832,4801,7196
"COG4667",347,124,298,219,397,353,182,120,292,122,258,397,2912,348,352,335,336,366,96,332,370,344,728,343,211,170,760,973,323,209,321,400,339,335,653,269,291,358,232,317,732,258,206,242,287,194,374,267,300,414,208,576,283,256,595,2368,561,1060,442,187
"COG4668",237,115,134,143,90,173,101,47,145,22,253,201,205,68,168,278,196,218,8139,276,191,88,472,7,113,160,332,124,170,737,109,186,87,254,150,212,215,229,83,205,3962,60,245,92,125,160,206,221,235,133,338,244,294,184,197,478,227,315,297,83
"COG4669",5,4,0,3,16,9,0,14,0,1,6,1,51,0,0,1,3,12,4,4,0,4,2,0,3,0,10,2,0,2,14,7,5,21,2,0,0,3,1,2,0,9,1,0,0,3,5,2,12,3,2,0,8,4,10,2,0,0,5,4
"COG4670",254,243,160,106,116,71,285,394,219,486,175,142,54,102,47,141,90,155,41,260,141,172,327,95,132,102,137,78,194,12,251,72,178,168,295,78,56,582,151,139,0,469,145,55,306,259,131,271,76,158,285,112,368,61,40,78,126,133,110,249
"COG4671",108,329,195,245,228,123,131,129,159,136,207,117,69,259,91,85,72,79,89,161,100,129,588,113,90,57,519,91,163,71,78,163,94,201,74,82,41,100,53,112,229,95,169,185,179,79,80,167,187,62,164,78,210,156,50,131,34,129,70,263
"COG4672",398,157,325,174,296,164,139,46,324,195,181,275,1020,204,72,469,192,297,951,1011,341,720,59981,3,122,406,18450,301,652,276,147,1061,158,625,47,97,62,85,406,112,23458,38,378,25,529,405,454,653,391,316,2310,378,19,113,128,17864,453,754,443,137
"COG4674",1016,575,1523,914,447,225,1439,868,1412,712,582,370,1080,1413,371,1065,115,1428,3669,1581,1750,1297,604,260,1820,232,504,625,2019,87,569,265,858,122,382,226,184,259,242,212,607,257,124,133,694,245,138,381,219,76,345,321,312,66,344,184,138,307,250,165
"COG4675",678,292,542,93,482,40,505,33,315,402,141,414,536,65,93,1675,127,357,127,433,120,902,3934,7,149,709,3467,789,224,334,297,765,84,466,45,96,20,22,644,137,1183,60,159,47,370,96,463,143,240,258,814,183,58,59,126,1599,194,848,109,107
"COG4676",2,26,1,15,269,0,70,53,0,78,19,4,15,14,9,1,209,41,0,4,1,4,297,10,2,5,30,0,2,1,1,15,4,294,24,13,2,145,1,13,1,37,18,5,5,14,61,11,412,5,37,5,62,28,9,1,9,12,1,18
"COG4677",0,19,4,10,36,225,22,36,0,32,28,8,884,121,0,32,0,10,3,11,3,5,285,17,15,2,393,18,7,7,6,242,153,10,952,27,561,679,2,34,43,98,0,4,2,35,5,0,16,155,19,1383,508,201,1185,6466,1021,660,63,369
"COG4678",131,171,10,116,250,26,114,13,71,254,288,8,80,75,29,144,2,7,41,69,177,134,458,0,0,123,435,541,25,55,5,320,181,236,38,20,2,20,27,419,1092,4,161,202,107,54,24,718,474,5,1293,102,23,10,112,509,55,247,15,0
"COG4679",0,14,1,12,4,6,5,23,1,13,4,2,217,24,0,24,3,3,1149,5,7,1,108,8,4,0,107,11,5,1,2,2,25,8,78,3,4,69,8,2,5,34,0,0,5,3,7,9,7,5,2,6,47,9,18,129,10,22,18,9
"COG4680",0,17,1,10,24,12,20,24,3,38,6,4,96,13,0,15,1,17,77,1,3,4,48,12,6,0,58,26,0,2,2,5,17,9,58,1,5,57,17,4,6,83,0,3,3,2,7,10,6,5,1,11,57,10,47,110,10,182,6,18
"COG4681",2,72,24,38,77,125,47,200,23,49,26,7,1420,67,8,84,4,25,1275,44,22,86,464,424,14,2,559,374,13,41,12,79,67,36,301,11,46,187,18,28,1078,62,3,40,10,27,29,14,24,42,9,169,311,46,218,1419,161,322,30,163
"COG4682",1,4,1,2,30,74,8,4,0,6,11,4,360,19,5,6,0,6,17,4,1,1,70,14,2,2,104,24,1,5,1,4,13,10,108,10,4,50,0,1,29,32,1,1,0,7,9,8,15,11,21,9,39,16,54,519,14,244,10,85
"COG4683",0,7,1,2,4,0,8,7,0,2,5,2,75,7,0,5,0,1,21,9,2,0,92,1,0,0,48,1,2,1,0,2,3,6,6,0,0,10,4,0,1,6,0,0,1,3,1,7,3,0,0,8,21,1,8,36,1,1,6,6
"COG4688",0,11,0,27,133,195,21,76,0,45,17,4,672,99,0,43,0,21,517,28,9,28,907,5,33,1,500,124,22,7,6,130,52,41,100,2,67,119,0,5,3500,42,1,1,3,9,11,4,13,68,3,754,313,46,424,1903,567,531,46,113
"COG4689",17,115,232,72,8,33,2,51,4,28,60,65,113,31,44,132,21,6,0,36,18,11,5,1,2,36,16,8,50,9,40,34,5,6,7,25,55,30,10,64,0,52,53,104,49,13,6,59,11,5,18,45,43,63,7,0,3,53,17,109
"COG4690",25,340,31,94,51,103,31,190,17,405,59,12,23,82,17,25,36,54,1,24,69,13,230,39,15,11,75,11,10,3,21,12,34,96,44,31,26,564,11,65,2,144,43,91,45,28,25,66,43,5,47,29,152,114,19,16,14,62,4,329
"COG4691",0,3,7,0,9,8,6,5,1,1,0,0,18,2,0,6,0,1,26,6,4,0,69,0,3,0,45,2,2,1,0,0,10,9,9,0,0,6,0,1,0,3,0,0,1,3,4,13,12,1,0,3,8,0,20,42,0,0,2,1
"COG4692",237,516,163,973,225,167,247,758,253,838,957,190,114,842,402,200,18,86,212,18,189,333,60,96,31,214,120,224,14,48,36,479,252,331,453,280,161,734,205,612,289,546,773,1759,244,517,88,394,381,213,699,663,497,61,212,38,332,355,35,401
"COG4693",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,4,3,0,0,0,3,0,14,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG4694",0,12,0,23,6,21,7,54,1,13,14,3,482,30,0,2,0,27,288,26,9,4,53,129,1,0,120,179,13,9,4,0,11,4,42,1,4,12,2,6,1113,42,0,5,3,3,1,9,26,1,2,15,75,14,5,88,1,3,18,2
"COG4695",516,814,360,334,319,343,313,293,829,554,227,494,5835,369,139,916,277,160,950,864,411,499,43334,541,107,890,42334,538,324,1127,158,2722,254,768,246,512,190,351,1071,348,13549,219,388,97,755,1173,445,1222,348,647,1998,507,510,236,595,20854,503,1065,600,831
"COG4696",10,26,22,136,12,60,20,6,14,30,11,14,578,89,13,185,1,21,32,15,39,17,220,10,3,16,4309,6,7,79,4,47,31,11,4,36,0,11,7,11,2722,2,2,5,19,68,11,16,10,7,61,2,7,8,52,2552,30,51,17,32
"COG4700",5,16,2,8,4,4,0,142,9,181,6,0,26,7,5,22,0,3,15,4,0,2,127,6,0,0,60,11,0,8,0,28,1,5,96,0,1,212,2,9,18,113,1,28,0,6,2,5,6,0,6,1,99,57,3,24,0,1,0,65
"COG4701",0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,7,0,0,0,0,0,0,6,1,0,0,34,58,0,1,0,0,1,0,14,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1
"COG4702",0,0,0,4,3,0,1,2,0,0,1,0,6,0,0,0,0,2,14,2,2,0,9,0,2,0,5,1,5,1,0,3,1,3,0,1,0,0,0,1,6,5,0,0,0,0,1,0,5,2,0,5,12,1,1,3,0,1,8,1
"COG4704",216,263,323,335,288,419,467,189,359,258,380,474,275,321,544,390,505,212,89,235,229,376,127,777,372,357,110,674,231,441,280,384,247,287,201,354,400,254,377,382,554,248,408,459,437,346,299,349,321,454,364,389,224,352,462,43,398,177,202,256
"COG4705",0,2,0,38,0,7,2,10,0,8,9,4,178,4,0,26,1,22,29,8,12,1,12,7,1,0,22,33,4,0,4,2,11,0,17,1,4,14,0,7,39,61,0,0,3,6,1,4,2,2,0,7,26,1,16,31,8,44,14,18
"COG4706",0,1,0,5,1,3,0,59,0,20,0,0,65,1,0,14,0,5,33,1,0,0,42,2,2,0,74,74,9,3,0,0,1,1,15,0,2,23,0,0,201,22,0,0,0,0,0,0,0,0,0,1,28,0,1,31,0,0,0,0
