"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG3932",11,41,112,387,40,37,53,57,196,13,11,1204,399,73,8,11,18,129,15,30,48,19,170,242,36,61,206,87,28,39,823,31,35,4,136,8,1703,623,70,70,128,9,201,49,752,34,24,32,129,727,130,9,39,77,23,1005,13,68,507,145
"COG3934",197,94,35,197,11,103,136,17,260,114,6,14,166,26,114,286,14,68,83,68,86,3,243,209,119,38,22,226,137,284,7,18,503,186,272,41,148,51,303,35,6,12,41,28,185,319,491,161,173,134,268,156,78,192,16,9,1,204,722,189
"COG3935",15,1,2849,80,50,3,19,4,35,11,7,129,12,6,7,40,12,107,15,27,21,26,25,169,6,55,3960,36,43,51,1671,36,17,12,19,54,860,2603,25,1785,20,6,19693,1,18,53,15,224,58,1653,28,8,13,17,29,160,11,17,6,129
"COG3936",0,0,1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,6,1,0,0,0,0,20,2,4,2,0,0,0,0,5,0,0,0,0,2,1,0,1,2,0,9,0,3,2,0
"COG3937",10,4,5,11,149,61,21,22,31,20,4,1,2,117,6,36,3,0,73,3,43,5,0,7,14,6,0,0,1,0,1,4,129,57,0,42,0,0,2,2,36,7,1,9,3,0,167,155,2,0,0,8,68,0,25,0,5,0,5,0
"COG3938",1508,1403,613,729,970,1381,1496,647,1584,1298,590,1791,1312,565,1079,1302,676,1739,1217,1115,711,743,2039,875,1295,950,346,2005,1453,1174,306,880,1558,1142,2207,911,884,183,2448,989,610,781,615,721,1571,2396,1082,1206,1204,1074,2239,1535,1018,2129,590,1074,628,2036,1170,1483
"COG3940",11,3,200,859,27,19,50,2,419,21,14,110,247,0,15,5,1,8,11,58,2,3,168,386,4,43,346,67,38,10,160,16,119,0,152,1,37,132,52,389,11,2,107,28,2785,46,10,2,310,378,237,0,86,92,2,132,7,133,1030,580
"COG3941",11,331,12627,242,93,22,44,8,110,57,45,1436,19,307,39,8,51,28,46,40,265,99,43,555,1,78,3491,18,33,39,728,169,84,29,26,187,1711,12919,61,468,13,26,7807,20,48,4,45,360,62,4208,38,7,31,51,131,527,76,35,131,70
"COG3942",2,7,12,71,28,16,18,2,23,2,11,448,108,5,1,2,0,22,2,23,3,20,100,191,0,51,51,11,66,8,188,13,2,0,82,6,856,56,32,31,7,2,50,8,78,13,1,2,20,232,116,0,52,115,1,413,21,146,122,54
"COG3943",14,16,80,377,51,14,23,32,188,20,36,945,305,36,10,4,18,50,11,25,31,21,79,272,18,28,217,34,32,33,131,4,19,0,15,2,166,34,18,34,10,1,27,12,222,17,14,2,70,154,42,1,20,41,0,169,4,23,99,49
"COG3944",3,0,1,23,35,6,12,1,13,19,4,0,9,0,1,1,1,73,21,8,0,20,44,335,1,2,0,14,8,0,0,0,1,1,49,2,5,10,12,22,0,3,21,11,43,5,1,5,53,49,88,0,18,7,0,0,7,22,2,134
"COG3945",239,352,20,30,18,277,1103,10,567,2,5,95,161,8,6,769,10,812,8,1810,67,11,1335,87,84,914,84,823,163,87,174,1,14,93,1261,9,121,348,430,2312,13,12,137,11,149,542,73,1,1041,443,1051,186,80,1678,3,846,15,913,462,1065
"COG3946",0,0,193,6,0,1,1,0,3,0,1,80,4,0,1,0,1,0,1,0,0,4,4,8,0,4,32,2,3,0,28,0,0,0,5,0,0,27,15,3,0,0,218,0,8,2,0,0,2,162,0,0,2,5,0,3,3,3,6,7
"COG3947",3,4,43,10,3,2,9,0,11,3,0,0,27,11,0,0,2,3,1,0,10,0,6,7,0,7,2,39,1,0,23,1,7,1,0,0,63,1,7,8,1,0,0,9,0,0,0,1,0,15,0,0,1,3,0,0,0,2,44,0
"COG3948",1,52,62,36,19,3,1,2,26,2,5,274,196,4,2,2,0,3,10,1,10,1,9,34,0,3,79,2,52,93,4,3,6,3,7,1,74,15,23,3,37,0,41,1,15,4,6,2,11,124,8,0,3,28,1,208,1,9,83,8
"COG3949",281,205,18,69,96,242,140,59,104,105,39,50,217,26,208,380,80,298,79,135,86,35,527,107,240,298,5,510,268,248,35,199,55,263,596,64,218,21,634,891,13,77,18,51,388,578,227,92,182,35,448,253,260,590,33,5,14,475,294,270
"COG3950",18,22,171,253,18,6,15,3,149,15,22,164,187,96,6,44,3,24,3,36,18,11,38,211,0,24,352,19,73,8,228,7,91,3,21,9,620,210,31,15,44,17,44,40,1046,19,22,2,127,734,31,15,16,24,15,569,5,33,684,204
"COG3951",54,126,1014,716,207,66,141,338,507,167,147,1010,1317,317,85,47,168,110,153,110,156,126,87,446,112,87,1481,123,161,117,1288,129,208,102,70,122,547,635,151,659,327,127,823,164,669,143,245,173,501,1461,104,58,81,221,159,967,123,248,940,176
"COG3952",115,98,28,180,140,94,186,162,225,136,153,74,83,392,133,153,113,110,177,193,168,184,160,61,130,57,50,202,158,131,7,118,193,130,153,170,28,42,91,55,203,122,11,151,126,89,79,120,248,66,190,100,157,78,156,264,168,107,50,156
"COG3953",0,0,0,2,0,0,1,0,2,1,3,0,1,0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,5,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,6,1,0,0,0,10,15,0,2,1,0,0,2,7,0,4
"COG3954",312,503,545,2533,1345,625,344,1355,932,957,1914,201,1599,763,1097,367,1296,243,1327,152,783,1947,210,1027,860,425,1746,779,760,608,980,1374,770,492,170,3479,372,152,434,1142,712,2438,113,2210,1661,495,1610,1542,585,1083,342,298,1045,530,948,76,3295,580,1070,325
"COG3955",1,4,2,2,9,0,1,2,1,3,1,3,0,11,6,2,5,5,0,1,1,2,0,3,2,0,3,0,3,1,0,1,1,6,0,1,2,2,0,0,3,5,22,10,0,0,0,3,2,0,1,1,2,1,0,13,11,0,0,20
"COG3956",378,529,137,366,840,421,727,102,395,707,724,12,418,77,354,494,239,1021,725,896,288,1099,839,799,408,857,81,674,557,698,77,864,385,659,907,1480,0,55,1148,986,196,1191,85,1264,728,896,739,1079,786,11,862,400,942,931,174,0,1478,782,636,826
"COG3957",6,36,543,1199,179,23,66,47,531,186,83,2519,1317,324,21,77,15,164,469,44,167,73,131,1252,36,133,1060,185,138,113,1734,110,145,15,144,26,2528,270,126,141,105,22,559,118,505,45,80,43,411,1670,266,6,242,633,102,2208,65,314,735,208
"COG3958",2336,2076,1921,1317,1540,2795,2884,1827,2124,2001,1741,892,1000,1729,2261,2933,1931,3089,1896,3289,1621,1571,3726,1591,2363,2823,1280,2264,2904,2275,1164,1969,2576,2367,3575,1520,1257,1647,2361,3594,2060,1600,1818,1656,1220,2575,2078,1629,3129,1112,3598,2381,2426,3696,2431,1585,1307,3138,1575,3245
"COG3959",2397,2207,1712,1134,1494,2823,3288,1806,2263,1736,1686,826,880,1538,2139,3384,1865,3266,1670,4136,1579,1478,3849,1538,2423,3407,1267,2320,2693,2279,1169,1844,2465,2434,3568,1442,1097,1405,2362,3598,1855,1465,1899,1494,1217,2596,1874,1558,3526,1115,3522,2443,2340,4017,2113,1515,1214,3098,1746,3723
"COG3960",0,0,271,31,10,0,1,0,2,2,3,148,58,0,2,1,0,3,2,2,12,8,4,2,0,3,119,0,3,7,243,0,1,1,10,0,313,86,10,15,3,0,387,16,34,2,4,0,115,513,4,0,6,57,0,59,2,3,23,18
"COG3961",11,8,54,433,29,21,105,15,417,16,33,140,36,31,2,51,2,92,17,20,13,4,3,205,12,27,120,97,6,16,61,13,158,34,11,17,96,49,19,93,14,13,59,12,1819,47,60,63,218,201,14,26,53,14,1,4,2,10,202,242
"COG3962",4260,3772,570,1067,3798,3733,3181,4242,1121,3967,4885,1218,854,4807,2634,3778,2768,2363,4052,3775,4660,5524,2132,2239,3328,4770,460,2336,2546,3988,135,4717,2642,5004,2203,4566,215,216,1898,616,5303,5152,372,4412,1907,3790,4206,4209,1450,126,2390,4176,4377,2365,4213,2096,4998,2135,1501,1962
"COG3963",79,111,31,137,98,57,224,20,261,115,51,481,167,48,59,77,81,344,115,143,80,34,155,284,30,266,45,377,68,58,325,44,148,105,162,30,594,328,264,168,61,38,76,47,139,302,81,49,323,228,317,71,132,198,72,508,35,168,160,322
"COG3964",448,290,219,421,305,510,1060,273,1633,358,422,879,970,248,331,370,402,1644,400,642,323,196,1176,857,362,557,86,685,445,87,96,150,360,338,1432,342,47,129,1979,225,156,274,292,205,615,1575,461,295,1438,183,1467,428,361,771,246,211,204,1265,725,1991
"COG3965",2,7,166,130,49,4,4,15,146,51,3,603,1099,14,6,7,6,21,56,25,32,5,14,107,2,20,1005,27,8,13,688,28,20,6,4,10,385,18,53,601,75,1,47,7,73,10,31,3,172,727,15,2,16,56,1,91,4,162,373,20
"COG3967",10,12,13,55,13,21,7,0,28,31,44,86,59,1,27,12,3,13,9,1,3,10,121,123,3,19,15,13,24,14,55,8,9,9,110,4,538,85,37,31,1,5,32,16,76,11,26,15,67,82,132,1,54,48,1,94,14,44,68,28
"COG3968",277,291,487,215,245,507,192,183,251,258,112,490,168,322,90,289,119,91,275,117,259,92,227,238,188,81,81,293,152,139,140,41,704,192,225,108,400,382,23,153,519,70,257,182,150,583,535,134,100,184,323,232,155,56,357,1737,72,95,239,108
"COG3969",5,3,1955,19,25,11,10,9,15,56,14,213,8,21,41,38,29,43,67,14,22,25,8,145,3,57,1160,8,25,180,538,41,8,21,8,74,437,2160,38,614,46,33,5163,6,22,78,20,62,28,860,4,8,75,3,13,56,38,13,2,55
"COG3970",243,267,65,363,425,224,842,373,977,359,483,1211,334,640,340,393,419,880,347,532,479,439,469,800,138,763,33,338,345,151,39,101,138,138,148,165,146,49,192,30,142,124,40,113,109,147,167,163,337,39,138,75,102,113,103,191,149,163,78,322
"COG3971",2949,3501,881,2591,2128,3083,3102,3982,3464,2429,2681,2639,1740,4526,2126,2414,2992,2432,2359,2676,2985,2558,1799,2643,2765,2279,1518,1348,1812,1653,1339,2342,2399,2538,1878,2391,1516,2077,2260,718,3156,2353,863,2384,4556,1619,2108,2085,2684,1653,1650,3194,2252,1342,3273,1853,2229,2030,2350,2894
"COG3972",0,1,427,507,15,0,14,12,187,3,21,20,76,0,4,2,2,7,4,22,0,22,32,16,16,22,264,26,5,10,16,19,87,1,27,1,35,1109,26,3,5,5,726,19,2486,1,2,0,192,1113,23,0,12,6,0,0,33,12,30,304
"COG3973",189,718,16,206,329,279,502,94,395,18,119,13,732,93,241,431,162,839,29,507,134,207,1804,341,277,374,10,1752,831,647,25,135,340,204,1855,399,8,12,1889,207,22,193,29,99,1257,2863,389,419,784,29,1923,227,367,2151,75,8,148,1905,1047,693
"COG3975",630,638,894,1321,1135,697,487,554,1136,970,494,2406,2494,808,342,710,560,551,1145,212,727,385,713,1332,632,364,1912,847,697,752,2011,403,1963,693,675,513,2994,1253,588,2974,1001,442,571,555,1762,743,1151,982,657,2050,834,683,1124,580,554,1830,422,707,2051,831
"COG3976",0,0,7,4,0,3,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,7,144,0,6,1,0,3,0,0,0,0,0,8,0,68,1,0,0,0,0,1,0,16,1,0,0,7,12,17,0,1,19,0,0,1,4,2,7
"COG3977",80,78,228,65,168,58,118,195,281,210,84,88,412,218,74,134,104,193,168,18,193,105,243,110,83,60,82,935,180,19,25,37,63,50,289,96,136,95,426,125,129,71,20,72,171,481,92,72,339,52,350,80,45,387,83,68,85,340,311,219
"COG3978",0,0,45,2,1,0,0,1,0,0,0,4,2,3,0,0,0,0,0,0,10,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,1,1,14,15,0,0,10,0,3,22,0,0,21,8,1,0,0,1,1,0,0,0,36,2
"COG3979",2914,2856,1487,3966,1887,2695,3233,830,4175,1757,2295,1047,2378,558,2849,4096,2890,4106,1420,2263,899,1483,2625,6674,2177,2768,2736,3198,5867,5356,1177,3193,3630,4204,2980,1646,675,4970,3824,3085,785,2065,435,2261,3246,4263,5532,2248,3816,2101,3161,2491,4216,3266,1052,1051,875,2882,3284,3077
"COG3980",412,402,833,1148,333,418,1180,348,1473,323,344,1566,1181,420,451,903,303,1031,259,1411,192,385,1140,600,431,606,1521,829,474,410,1401,481,607,462,1013,448,340,283,722,1677,371,369,733,492,1237,720,335,278,1618,1344,1015,428,569,1175,355,672,448,1231,1526,1541
"COG3981",4,4,19,97,7,3,23,9,71,11,10,2,40,0,10,27,6,25,2,8,4,2,25,27,7,9,67,33,39,4,57,12,16,3,32,1,18,22,51,30,18,13,10,16,314,45,7,14,88,42,28,3,16,23,1,3,6,55,191,118
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,17,0,0,0,0,126,0,0,1,0,10,0,5,0,0,3,3,37,0,0,0,0,1,2,1,0,2,0,1,0,0,1,0,0,0,7,0,18
"COG4021",0,4,0,12,11,0,2,0,2,4,2,0,5,8,2,1,1,8,0,3,23,0,0,18,1,1,12,3,3,0,52,0,3,3,2,0,0,0,1,53,0,1,42,15,6,3,14,7,53,5,1,0,2,1,0,0,3,2,25,11
"COG4032",960,824,238,611,606,909,1578,906,1550,718,829,168,1038,914,912,1233,739,1929,712,1458,715,933,1905,1060,777,1352,328,1480,803,672,184,755,695,1004,1863,781,431,206,1762,1204,745,839,359,757,963,1715,956,772,1868,181,1905,827,1014,1412,751,88,854,1685,1054,1923
"COG4034",23,14,0,6,18,15,43,10,9,16,89,0,1,30,17,63,107,20,13,45,31,17,0,23,6,98,2,7,5,2,0,10,1,4,0,3,0,0,0,0,0,6,0,4,0,0,9,3,3,0,0,6,9,0,0,0,10,0,0,24
"COG4043",4,1,1,5,9,4,2,3,4,8,4,0,0,17,3,3,6,15,1,7,4,13,2,3,2,1,5,1,2,1,23,3,0,4,0,5,2,2,1,16,3,6,6,11,5,0,1,5,12,5,8,3,6,5,4,0,3,4,52,7
"COG4044",0,1,0,0,5,0,6,0,5,0,0,0,0,0,0,2,0,9,0,6,0,2,0,1,0,6,0,0,1,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG4046",199,253,1,1,0,250,932,0,492,0,0,0,244,1,0,729,0,1013,0,1542,51,1,2389,82,100,873,18,444,160,78,76,1,21,80,1929,4,0,0,712,1407,14,3,112,0,225,990,72,0,949,480,2321,164,67,2441,0,0,0,1482,867,1103
"COG4063",46,78,0,0,0,26,1,0,0,0,0,0,5,0,0,1,0,1,0,1,4,0,14,0,9,0,0,60,0,0,10,1,0,0,28,0,0,0,24,56,2,0,0,0,0,54,0,0,0,0,55,46,0,22,0,0,0,3,4,0
"COG4067",543,703,880,949,1393,492,551,396,749,574,282,2463,1406,819,514,409,506,635,536,540,1038,609,569,831,664,510,1523,413,811,805,2647,653,436,582,527,283,2266,978,609,821,1164,437,1126,567,877,579,599,561,858,1960,571,579,743,643,696,2774,413,666,1475,498
"COG4083",342,243,59,142,56,426,207,83,196,135,89,0,70,1,193,205,142,227,166,102,108,201,80,274,186,90,14,167,737,462,5,259,399,197,98,151,0,56,327,14,66,165,19,181,38,276,371,147,157,6,267,331,310,194,0,0,78,104,30,128
"COG4085",8,6,2,2,5,7,8,6,18,14,12,1,9,0,5,6,6,10,15,3,4,3,46,32,19,4,2,409,25,1,0,5,15,5,49,9,4,6,91,5,1,6,15,17,24,33,7,2,26,13,30,7,9,49,3,0,3,113,20,27
"COG4087",0,0,110,4,2,1,0,0,4,0,1,1,1,0,2,0,0,2,0,0,0,4,10,0,0,0,23,4,0,0,0,0,0,0,6,0,0,26,3,2,0,0,174,0,2,1,0,0,4,79,2,0,0,0,0,0,1,0,1,13
"COG4088",47,19,0,4,2,23,1,2,0,4,1,0,1,5,4,49,1,2,2,0,2,0,0,58,19,1,0,0,19,58,0,5,110,36,0,14,0,0,2,0,0,2,0,0,0,0,62,53,0,0,0,30,2,0,2,0,0,0,4,0
"COG4091",1128,1362,367,433,2373,1170,1547,1480,815,2058,1398,902,614,1826,1372,1347,1193,1216,2151,1402,2187,2271,1422,887,1415,1392,357,398,1135,1429,215,1449,1072,1506,1391,1774,745,692,1136,166,2344,1605,292,1886,589,856,1690,1927,848,457,1188,1177,1548,677,1652,679,1892,1168,610,1332
"COG4092",0,0,0,1,0,3,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,740,0,1,0,7
"COG4093",0,1,6,11,2,0,2,1,3,1,3,390,72,3,0,4,1,7,1,0,1,2,22,27,3,5,28,6,4,7,5,1,4,0,24,3,203,9,20,3,2,1,8,0,12,10,6,9,3,175,27,0,5,16,0,270,9,23,74,3
"COG4094",205,469,196,1393,754,566,214,1038,395,713,1019,811,316,615,777,277,1362,252,702,58,555,926,370,596,681,203,167,1011,531,321,372,955,472,289,342,1650,1037,369,335,349,454,1271,194,1041,460,181,861,1250,151,368,290,136,642,365,767,1452,1512,345,404,160
"COG4095",54,143,9,182,47,173,30,105,38,76,35,24,15,69,155,69,123,62,97,28,70,20,45,23,156,73,8,53,147,52,67,266,264,152,137,82,105,20,134,153,203,92,36,98,177,197,172,110,87,26,171,190,234,144,255,209,57,130,128,62
"COG4096",548,587,2060,2790,1104,709,1359,536,2189,867,1095,3292,2226,361,1033,709,549,707,892,1467,559,879,730,1211,625,924,3597,920,891,865,6225,798,1217,643,665,785,1939,2372,645,1737,906,755,2049,1145,5590,586,691,653,1900,3561,712,614,917,1047,414,1980,876,1259,2626,1625
"COG4097",6,2,396,270,35,20,22,9,176,59,27,514,481,2,21,28,0,66,24,17,3,36,56,867,7,56,260,70,45,42,411,34,69,11,47,13,690,141,64,30,20,12,291,33,133,7,77,34,131,648,94,3,57,185,1,360,32,84,339,60
"COG4099",873,963,256,1127,851,1216,1515,597,2830,1048,1013,297,1272,552,724,962,1006,1798,1021,640,664,333,1493,1465,779,509,76,1853,1575,909,211,503,1372,925,1613,435,237,494,2000,850,680,553,183,538,1490,1765,1255,759,1823,205,1480,841,1207,1335,847,444,303,1572,1153,1777
"COG4100",213,539,52,2432,1742,775,204,1547,351,1039,2358,3,43,750,1429,408,2212,212,1149,19,711,2654,1,1067,1077,441,21,126,749,1084,11,1806,728,517,1,4662,2,25,33,10,381,3560,3,2908,315,1,2188,3311,91,16,7,141,1505,18,1236,2,4806,11,22,1
"COG4101",303,218,15,179,84,412,516,195,493,179,154,120,273,246,218,261,182,690,174,313,200,140,442,384,248,389,8,88,382,366,6,266,177,340,522,213,90,26,598,48,213,174,44,160,233,419,506,200,769,8,434,288,363,295,154,31,119,466,199,576
"COG4102",3083,2917,3523,1772,3338,2925,4807,2927,5198,2768,1961,1196,3772,2874,1876,2691,2772,5431,2988,3363,3272,1930,5039,5296,2528,4674,3664,3274,1886,2552,764,2035,2860,3064,5859,2153,3666,829,7211,929,3541,1972,23125,1845,2968,6574,3151,3073,4937,1480,5657,2914,2808,3380,3043,1826,1625,4955,3346,5167
"COG4103",868,729,294,680,646,670,856,1125,869,949,720,644,1049,1071,669,736,847,604,935,792,967,690,472,545,866,449,918,591,605,580,776,768,712,749,505,677,440,347,536,805,952,671,104,669,668,557,558,637,756,788,502,878,643,492,870,750,697,632,832,573
"COG4104",17,43,569,72,84,51,21,60,94,67,83,71,128,65,25,18,227,108,45,27,115,83,34,153,14,53,141,6,280,58,304,174,72,27,28,61,76,446,16,123,26,59,267,94,60,15,38,88,35,294,37,16,20,37,90,138,30,30,100,18
"COG4105",5124,4239,1279,2680,4225,4733,4223,4944,3432,4526,4627,2445,2847,5551,4779,4649,4480,3605,4519,4433,4200,4466,3532,2969,4781,4027,1960,4061,3930,3593,2905,4536,4094,4815,3379,3252,2215,1520,3528,2620,4857,4003,1229,4039,2928,3440,2676,3111,3842,2021,3337,5048,4192,3265,5196,2554,3995,3509,3107,3752
"COG4106",44,83,152,75,82,47,189,22,220,16,30,180,145,93,65,85,62,207,14,129,57,56,197,191,35,250,43,81,64,28,68,31,23,62,228,82,198,84,268,36,31,50,172,33,106,178,139,45,164,89,174,31,90,102,34,294,53,142,98,207
"COG4107",14,424,105,53,15,27,21,145,55,11,26,272,77,2204,10,261,805,18,13,13,1857,53,21,76,33,9,60,4,7,17,129,8,20,16,17,99,199,335,14,7,1285,23,180,15,43,11,32,17,33,429,23,14,326,22,1880,367,55,10,99,20
"COG4108",1682,1997,1907,5081,3235,2558,1792,3355,3089,2606,3939,4409,3152,2488,2592,1422,3575,1291,2959,1077,2343,3784,1328,2807,2483,1224,2663,2097,2119,1799,4137,2817,2630,1452,1280,6476,4240,2520,1423,1450,2356,4702,1219,4366,2538,1945,3843,3519,1642,3362,1581,1534,2620,1379,2729,4527,6180,1499,2785,1145
"COG4110",1,13,343,268,7,1,1,12,70,1,0,65,43,4,0,0,8,11,3,9,2,5,21,43,4,2,164,5,32,2,291,6,11,0,3,3,3,62,28,6,19,1,412,12,24,20,1,5,49,240,7,0,3,33,0,3,3,32,78,23
"COG4111",0,19,15,13,12,8,21,21,45,21,10,276,68,30,13,19,14,32,17,12,7,7,26,46,9,34,10,5,12,13,16,6,12,8,29,9,551,39,30,11,40,16,10,36,29,16,22,9,23,48,27,2,11,31,29,336,14,36,69,59
"COG4112",11,26,14,113,12,16,37,1,134,75,8,23,33,9,21,22,15,50,73,5,34,1,28,58,3,2,113,43,11,1,105,2,57,6,37,2,2,7,67,142,10,13,9,7,314,52,13,8,70,49,20,10,6,56,13,3,2,46,18,126
"COG4113",0,0,1,3,0,0,10,0,9,2,0,15,1,0,0,3,0,6,0,0,0,1,3,3,0,0,1,0,1,2,61,3,5,0,4,0,30,4,1,17,1,1,4,2,4,1,3,0,4,12,3,1,5,2,0,4,0,3,2,4
"COG4114",0,0,118,18,26,0,7,2,11,3,4,104,32,3,1,0,0,1,15,0,5,15,9,13,2,3,136,1,3,0,7,4,2,0,4,1,92,40,12,6,1,1,202,1,21,0,0,0,3,146,2,0,23,12,0,23,12,6,23,4
"COG4115",4,12,63,136,28,6,21,14,85,9,11,257,259,84,6,9,6,31,44,7,60,8,30,58,9,12,228,28,10,8,44,3,4,0,6,4,28,18,6,32,17,1,22,4,51,40,5,9,23,54,10,0,12,17,9,116,0,8,50,11
"COG4117",14,23,16,85,9,21,47,3,58,7,19,577,94,10,17,18,24,80,14,31,11,9,146,98,5,29,25,60,21,13,219,3,45,24,148,6,502,41,146,32,1,1,32,15,142,89,19,9,24,159,179,6,63,129,12,162,7,81,118,49
"COG4118",0,0,1,1,5,3,0,1,4,0,0,1,31,10,1,2,1,4,1,0,5,2,0,13,0,0,10,4,1,0,1,2,0,0,4,7,45,0,3,4,2,2,0,5,0,3,0,3,3,8,2,0,5,5,4,7,3,4,3,6
"COG4119",6,14,6,11,27,10,14,14,13,19,15,33,2,28,17,4,12,2,11,5,28,2,10,56,5,3,12,14,8,6,50,3,6,10,20,3,10,14,5,49,7,3,14,13,22,10,16,20,7,22,35,5,8,6,40,0,5,5,2,25
"COG4120",0,0,14,0,1,0,1,0,13,2,2,154,53,0,1,0,1,4,0,2,2,4,1,13,4,1,19,3,0,1,76,13,31,1,4,5,114,19,0,43,4,6,18,19,17,12,11,1,34,35,2,0,7,48,0,352,17,13,37,5
"COG4121",1598,1486,1571,3867,2481,1677,1106,2423,1941,2152,2131,2076,2116,2372,1718,1017,2324,665,2396,832,1884,2123,659,1670,1868,586,1979,562,1198,1170,3440,1930,2172,1392,594,2876,1985,2145,678,1226,2022,2415,781,2511,2294,881,1782,2094,1318,2576,653,1745,1585,720,1701,3404,3034,908,2062,916
"COG4122",3276,2640,542,1167,2658,2946,2362,2817,1437,2662,2997,207,1223,2571,2917,3256,2800,2643,2533,2849,2086,2829,3699,1988,2846,2879,469,2278,2607,2805,304,2873,2516,3291,3559,1682,414,480,2915,1377,2310,2657,737,2571,1801,3041,1786,1995,2477,457,3359,3386,3058,3457,3068,645,2352,3112,1856,2449
"COG4123",556,467,383,689,478,554,551,701,960,725,277,853,1329,894,303,516,398,281,728,428,482,452,310,442,503,234,1394,329,273,458,1092,437,678,464,284,438,665,134,231,875,733,390,180,452,929,353,374,649,824,1088,312,607,459,207,390,974,432,436,918,397
"COG4124",17,17,31,91,16,27,44,15,93,28,55,54,222,15,59,3,35,3,14,30,18,14,192,31,11,24,89,173,42,3,13,10,126,4,181,8,26,86,70,57,8,7,57,23,105,178,10,0,74,495,193,9,70,43,30,26,17,45,295,26
"COG4125",0,4,136,26,8,3,7,2,26,2,0,432,85,2,2,0,1,1,3,4,1,7,23,50,2,17,106,30,9,4,78,4,19,0,16,3,144,101,32,4,4,2,202,3,16,5,6,1,32,188,17,0,4,34,0,147,7,10,127,10
"COG4126",353,444,176,600,549,379,560,880,717,521,495,547,733,804,404,548,419,515,681,412,537,683,1077,459,386,162,240,803,361,301,481,468,417,426,1105,715,308,54,1195,401,727,505,163,479,756,1276,570,735,499,339,1234,357,426,1281,495,1052,717,1237,804,592
"COG4127",84,79,199,116,75,44,88,22,114,65,33,32,79,9,117,114,49,65,27,102,17,33,85,166,49,64,85,44,164,212,65,70,132,129,92,28,86,59,80,28,30,43,292,50,84,13,90,67,86,169,80,83,76,69,35,1028,24,99,67,108
"COG4128",0,8,135,61,5,2,8,1,30,1,7,122,27,2,0,0,1,1,2,30,6,0,7,23,0,6,12,4,1,10,78,0,3,0,1,3,2,4,21,8,9,0,7,7,10,21,0,0,80,34,2,0,2,4,0,5,0,13,115,10
"COG4130",65,23,31,51,29,58,64,14,40,153,26,2,38,10,43,51,13,44,143,87,13,51,59,17,46,38,18,10,56,35,8,66,23,41,43,17,5,7,55,11,7,30,2,40,38,39,19,71,56,12,68,59,42,54,9,1,23,68,108,75
"COG4132",0,0,162,20,9,0,0,0,4,1,2,53,12,0,0,1,1,0,0,0,2,8,10,172,0,13,59,0,0,0,18,2,0,0,8,0,161,49,8,8,0,0,207,8,8,1,1,1,38,108,14,0,5,29,0,2,4,6,35,8
