"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG4638",9382,17176,15572,21852,12407,18986,11957,10193,14929,19898,10946,14341,8038,10656,13043,13868,17191,10329,5136,11556,14012,10123,16506,8903,11185,11837,12516,20887,12703,14724,6094,22031,16925,12782,20609,9019,11394,7212,14278,2829,13545,17228,18485,14543,8835,16338,15427,15201,16516,20443,12952,18861,19377,9192,11236,18022,17466,5120,14936,15748
"COG4639",62,26,162,29,6,15,48,160,48,7,115,5,4,157,158,187,6,346,221,192,179,185,23,105,185,163,272,2,648,34,48,24,16,9,5,253,16,27,55,85,54,70,0,19,127,86,293,68,90,20,1,26,0,91,18,20,53,1047,0,0
"COG4641",121,176,204,350,151,140,534,169,244,476,142,95,169,127,188,110,180,465,9112,132,110,152,222,131,96,105,123,97,629,161,368,90,121,206,37,329,127,187,54,401,62,86,84,93,73,71,50,54,56,103,48,105,84,59,16,191,98,245,34,36
"COG4642",2272,2314,2107,13488,2338,3230,3675,2081,2837,4180,2691,1616,5207,1823,2730,3776,2418,2316,1470,1679,5233,1817,2192,2156,1988,2415,2084,2527,331,3087,1573,12874,4232,730,2548,479,8618,405,6807,3736,1824,2274,4929,3380,1988,2768,2309,2396,3033,15635,1548,14647,5747,1717,1691,4649,3065,178,7638,5486
"COG4643",123,123,89,526,117,139,1022,238,86,316,657,87,392,941,361,555,99,340,18349,386,467,843,54,214,295,286,431,85,2996,119,3377,343,401,3033,62,12148,786,6597,1971,880,320,77,444,49,117,105,360,436,118,456,212,908,448,189,172,162,303,7648,217,164
"COG4644",348,2097,80,761,212,80,5146,571,174,1106,1352,32,5283,1046,60,193,2493,3020,4019,304,152,275,686,660,2274,58,740,89,23251,187,17322,3200,3551,9269,20,16638,2430,1784,18396,15176,356,533,158,309,266,37,656,4636,289,2223,1758,3921,113,164,2514,999,362,2546,397,1635
"COG4645",5,10,0,140,0,9,53,8,0,26,33,2,31,23,3,1,7,16,21,6,11,4,3,16,48,0,4,2,586,5,280,41,35,64,0,146,50,870,37,89,4,3,2,8,5,1,11,25,2,85,18,73,2,5,14,36,14,427,2,7
"COG4646",118,179,19,402,47,35,1256,37,28,105,403,34,218,97,22,53,284,274,1570,62,19,94,67,196,689,20,152,26,782,28,1862,253,291,270,14,1841,121,896,2231,1538,36,74,177,24,40,18,203,99,19,651,172,705,199,45,521,114,187,2391,9,154
"COG4647",0,9,1,2,2,3,3,5,6,13,6,1,3,2,2,7,0,8,1,2,4,2,3,0,10,2,1,3,56,4,61,3,13,16,1,171,86,22,4,94,3,4,15,18,0,4,1,5,3,12,6,4,10,3,0,12,7,5,0,0
"COG4648",1,1,0,83,2,1,7,0,0,0,2,0,500,8,2,0,57,1,14,11,0,0,9,0,0,0,1,1,151,1,113,81,4,203,1,50,54,200,47,47,3,3,1,0,0,0,0,4,5,77,92,118,1,0,3,4,1,78,2,1
"COG4649",110,275,294,78,158,225,229,192,180,151,243,130,45,263,283,170,81,178,9,230,272,207,160,127,161,193,196,280,366,155,39,57,140,663,280,23,108,498,50,43,214,255,149,98,164,293,205,203,255,91,195,101,170,310,215,201,283,214,22,25
"COG4650",6,8,0,48,1,2,34,7,2,1,9,0,24,13,0,2,5,21,348,6,0,3,0,0,8,0,33,3,238,1,237,64,25,70,1,71,87,545,33,110,1,4,0,5,3,0,3,0,1,62,5,79,0,7,2,121,26,364,1,1
"COG4651",31,76,39,78,47,42,236,168,51,76,281,13,330,153,79,96,127,140,149,103,104,78,60,52,69,78,84,33,425,38,2292,564,383,498,69,1721,521,1202,1496,1337,234,101,400,94,638,96,176,467,233,283,842,806,427,536,746,135,363,633,80,84
"COG4653",110,45,23,227,95,45,1319,74,17,239,457,48,74,193,349,71,102,102,40507,130,94,121,43,107,108,81,114,26,2088,31,4237,242,457,1970,18,10929,127,2051,747,2344,148,88,303,153,49,48,119,77,27,165,144,306,343,54,69,302,90,3369,137,99
"COG4654",80,42,30,73,19,41,135,119,16,120,51,13,134,26,21,143,30,136,345,19,43,25,11,9,51,51,91,10,73,31,287,48,117,188,26,493,26,64,49,56,37,28,164,30,21,42,47,30,36,27,105,99,184,8,25,98,88,174,21,8
"COG4655",2,2,0,17,0,2,39,4,0,2,2,0,93,17,0,0,49,20,9,4,0,1,13,1,86,0,0,0,431,1,605,26,13,715,0,1124,22,12,33,4,8,1,4,0,1,0,0,5,3,5,3,37,0,4,17,5,11,206,0,1
"COG4656",63,198,26,707,73,38,854,84,22,189,195,36,1584,141,34,231,514,520,1103,103,55,57,193,76,334,60,159,51,1380,24,3147,1229,404,1890,30,1583,1202,495,1552,1783,116,54,281,150,55,20,130,373,48,618,887,1056,279,41,369,194,104,466,866,717
"COG4657",32,87,26,252,22,28,240,74,33,53,131,16,430,78,34,97,134,181,380,65,31,43,67,33,138,44,77,20,476,31,1060,441,137,471,19,421,486,169,728,592,47,43,188,48,52,21,56,96,44,208,289,362,205,49,167,106,77,148,315,289
"COG4658",56,130,37,338,42,43,406,135,64,104,266,30,693,132,52,197,265,309,505,122,46,52,107,58,187,74,128,36,744,59,1663,636,271,817,35,764,1203,291,1046,1097,59,52,287,92,129,39,95,215,85,290,432,562,380,105,277,160,99,247,553,477
"COG4659",51,73,15,321,15,40,231,74,29,75,166,7,411,76,30,120,147,165,320,47,29,39,53,22,110,33,70,42,461,31,1153,486,118,475,25,432,538,185,527,717,42,32,196,51,83,21,59,122,39,226,341,330,228,78,169,87,47,119,347,273
"COG4660",27,78,36,311,28,24,291,79,42,89,194,13,507,83,44,147,162,199,346,58,23,48,67,28,117,42,84,27,490,34,1175,482,151,629,20,472,515,193,680,590,67,33,222,45,92,25,69,144,45,219,353,340,269,76,191,71,53,166,399,356
"COG4662",490,521,580,689,534,638,419,516,534,700,738,538,263,853,753,959,325,440,71,732,1007,653,503,553,679,657,790,550,320,537,275,783,688,131,586,340,836,706,389,178,686,555,664,643,906,626,564,600,667,765,608,786,841,1012,1054,681,765,92,790,769
"COG4663",10437,10953,10896,6749,12386,9903,6759,10504,9565,7189,10653,12297,3861,10572,8990,15246,13785,4818,4399,9912,12728,8411,10839,11226,10309,11070,12012,12189,6463,10506,4185,7263,8007,8697,11778,3828,7808,9297,5137,3771,10969,9759,7662,7954,10644,12755,11112,10215,11655,7150,10801,7104,10830,12926,14483,7862,10267,3849,11141,11935
"COG4664",13190,13912,13836,9172,16313,12820,7962,13330,12348,9083,13083,14793,4996,13591,11262,18746,16328,6120,4819,12760,15625,10898,15154,14028,12674,13763,15289,15598,8048,13700,4096,9957,10088,8992,15359,3785,10264,13777,6816,4755,14412,12643,10008,10374,14020,16343,14186,13307,14751,9831,13390,9468,13950,16315,16349,9782,12959,4196,13808,14264
"COG4665",5126,4730,4602,3024,6073,4304,2794,4615,4122,3050,4814,5922,1582,4431,3837,6378,5259,2002,1640,4236,5337,3644,5435,4904,4477,4764,5342,5482,2431,4630,1437,3754,3214,2831,5516,1348,3792,4535,2400,1904,4713,4179,2983,3383,4854,5560,4826,4559,4921,3472,4318,3259,4129,5536,5208,3176,4332,1296,4373,4732
"COG4666",4049,7126,5666,6173,5667,6059,5091,4854,7151,6443,6096,4585,3126,5582,4596,8893,5935,3106,5702,4620,7447,3854,6441,4860,4962,5561,6768,6930,6746,7491,6129,6847,6796,11372,7080,2751,6213,16189,4127,2788,5691,5636,5281,6486,4323,6922,5901,5340,7396,6531,6016,6703,7339,4104,4711,6753,6770,3736,6641,6990
"COG4667",340,347,211,63,354,202,510,303,195,112,364,230,761,332,351,196,588,324,103,313,223,283,269,365,563,247,239,391,37,221,1476,405,215,90,336,338,363,13,733,1795,271,135,217,82,241,200,269,534,165,183,1006,307,165,296,391,118,209,29,270,363
"COG4668",198,246,210,57,503,165,259,97,216,108,114,442,98,306,311,257,308,101,619,175,340,139,220,191,286,178,354,158,92,211,1026,17,69,550,186,180,252,328,91,61,224,406,155,76,100,251,238,262,170,116,114,304,144,116,169,96,164,524,4,3
"COG4669",0,3,6,4,2,1,5,1,1,5,1,0,2,4,1,3,1,5,18,1,2,2,1,3,3,2,1,0,0,1,75,3,7,1,1,254,7,0,9,0,2,0,1,2,0,2,1,0,1,9,6,14,0,4,4,78,2,5,0,0
"COG4670",143,90,118,376,130,76,151,184,78,226,248,112,210,245,157,242,59,94,394,204,356,108,46,133,136,228,128,49,2,75,238,415,237,5,69,75,692,5,177,284,50,32,104,164,145,142,64,109,97,403,94,409,94,181,197,186,91,199,143,88
"COG4671",5,44,36,41,24,30,139,22,60,138,46,15,31,55,25,22,12,62,303,53,32,32,15,35,35,29,25,32,313,23,173,159,300,704,79,673,127,2896,63,60,96,165,201,59,84,163,146,71,196,122,94,220,330,80,98,317,242,430,116,127
"COG4672",487,261,307,11,234,113,1935,125,395,154,966,149,17,1000,682,502,73,223,13511,616,101,875,57,495,242,290,1042,69,2101,134,7515,35,159,6679,82,60385,87,1909,85,1491,705,1021,548,129,132,385,1257,393,107,25,255,20,715,37,63,128,163,6725,7,3
"COG4674",180,451,1483,705,87,709,1180,1679,1416,601,1631,71,560,1604,1789,553,354,827,704,2023,601,2225,488,386,488,1495,1074,434,747,758,1105,790,501,1701,352,633,827,753,540,244,1153,224,372,236,1754,428,1193,957,686,663,609,1047,397,1768,1078,706,872,1385,222,239
"COG4675",167,69,122,45,259,73,185,458,34,288,209,135,85,434,718,573,32,306,25984,238,261,613,20,460,211,552,723,85,1387,105,971,49,97,1530,102,2957,28,2494,82,393,296,610,300,84,147,161,279,192,71,51,748,91,487,137,462,108,87,888,17,5
"COG4676",2,12,4,45,3,9,9,1,1,31,0,216,2,3,0,22,2,53,1,4,9,4,2,69,20,11,27,6,0,13,2,28,8,0,3,1,178,0,51,65,9,3,12,1,0,17,7,3,13,29,1,71,6,0,16,14,6,1,15,11
"COG4677",10,354,1,132,24,16,1114,13,25,52,124,2,1402,46,4,35,1461,371,213,27,6,37,519,6,447,0,199,21,58,29,4373,929,375,46,0,358,633,21,714,4150,46,60,44,30,49,1,140,1440,15,398,103,484,10,13,168,107,23,403,30,59
"COG4678",0,97,91,2,14,186,63,3,0,161,33,1,7,59,168,533,27,285,51,18,570,50,2,15,57,17,655,47,482,15,120,11,1,296,25,22,21,781,18,65,20,35,182,0,2,149,1341,92,215,4,508,29,237,1,162,4,110,37,1,1
"COG4679",7,8,1,40,2,2,53,3,4,15,12,2,128,8,0,1,11,26,18,1,4,2,5,4,10,0,7,0,120,3,342,20,13,450,1,16,70,312,46,81,7,5,0,5,3,0,4,1,2,39,12,64,0,3,18,6,10,73,4,2
"COG4680",1,7,0,44,0,0,29,9,0,8,12,0,45,3,0,6,5,36,20,0,1,4,6,5,51,1,7,0,39,2,86,30,20,205,0,38,45,143,30,134,11,5,9,3,4,0,3,13,9,26,27,50,10,1,35,14,5,134,19,8
"COG4681",17,72,2,128,17,11,306,12,5,65,67,4,431,37,10,15,179,170,332,11,9,14,56,26,112,2,31,18,386,9,1409,263,166,580,8,655,177,595,1008,520,32,19,296,26,16,1,12,173,12,157,351,315,337,14,115,77,30,143,467,430
"COG4682",1,16,1,49,3,4,40,2,2,3,19,0,29,4,0,7,17,41,21,3,2,2,0,11,16,0,20,2,2,7,382,97,99,6,4,24,62,2,467,316,5,14,6,1,1,0,16,7,1,43,27,30,8,2,34,10,1,0,3,9
"COG4683",4,7,0,5,1,3,15,4,0,9,1,0,2,9,1,0,0,4,125,3,3,0,0,2,14,1,0,2,64,0,84,5,5,104,0,28,9,77,7,35,1,2,0,0,0,0,1,11,1,23,1,26,0,0,14,134,1,54,0,0
"COG4688",27,86,0,17,5,1,336,4,15,13,76,1,347,33,0,7,193,120,831,15,0,19,53,16,205,2,23,7,185,2,1289,268,96,902,1,1690,127,542,377,799,53,11,21,7,33,0,11,772,8,88,111,298,13,2,27,71,36,37,4,7
"COG4689",12,33,27,41,13,48,36,177,50,109,19,7,10,41,57,32,81,4,9,51,37,41,55,5,13,25,27,43,3,31,7,49,105,0,46,29,34,1,11,26,36,42,17,87,2,48,5,51,77,46,9,37,36,2,9,67,66,16,3,0
"COG4690",15,24,37,159,13,16,62,15,35,305,137,8,41,18,26,62,32,45,52,13,39,12,20,20,121,22,33,22,37,27,97,155,330,32,16,166,612,11,89,175,13,19,103,255,9,44,44,45,60,148,14,138,87,4,32,283,89,115,66,45
"COG4691",0,1,0,1,1,0,1,0,0,1,4,0,7,7,0,0,0,3,36,0,0,0,0,0,4,0,0,0,16,0,91,5,3,129,0,24,6,7,7,7,0,0,0,5,2,0,0,0,0,3,2,10,0,1,2,2,1,17,2,5
"COG4692",156,312,682,635,11,540,1311,267,399,512,63,29,382,25,231,264,180,246,40,18,327,74,145,90,256,138,269,536,473,292,329,497,394,1014,417,227,697,103,363,113,159,142,138,184,35,772,813,678,508,545,239,489,630,12,152,439,917,220,104,101
"COG4693",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,7,0,0,6,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,151,5,14,120,1,7,13,30,0,244,29,0,1,75,582,250,21,3,5,19,1,27,2,7,4,487,2,860,48,14,376,0,1599,65,240,144,100,7,6,19,10,6,0,19,37,16,23,156,237,7,4,10,18,16,443,209,107
"COG4695",504,364,182,263,596,224,2712,271,404,823,1271,345,224,862,1212,471,248,315,96470,324,408,586,169,413,294,345,930,143,6142,520,12181,315,821,4168,151,45430,346,6010,972,6388,878,805,1969,508,122,385,1147,460,168,256,526,519,2088,56,117,540,321,6581,522,555
"COG4696",10,34,6,2,4,6,22,9,16,36,16,7,2,19,40,30,3,3,3070,14,21,46,0,7,2,9,41,7,1151,38,656,4,28,88,7,346,22,809,7,556,28,128,93,28,4,3,39,6,42,3,7,4,132,7,6,26,155,109,16,7
"COG4700",4,3,3,124,2,8,7,1,0,16,3,0,34,3,1,10,1,13,206,2,2,1,1,3,1,3,3,12,163,1,100,148,44,2,10,34,226,0,62,26,2,1,52,26,1,7,6,1,2,114,4,110,60,1,0,247,6,1,5,5
"COG4701",0,1,0,1,0,0,0,0,0,0,0,0,135,0,1,0,5,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,5,4,0,42,0,0,0,0,0,0,0,0,0,1,165,1,1,0,1,0,0,0,18,6
"COG4702",0,1,0,7,2,0,21,0,0,1,7,0,23,2,0,0,3,0,2,5,0,0,1,1,10,0,0,0,77,0,11,3,1,126,0,4,3,136,1,1,2,1,2,0,2,0,0,2,0,2,2,26,1,1,1,3,3,144,0,0
"COG4704",318,323,268,213,298,507,269,253,326,243,248,264,455,216,496,569,367,299,83,241,534,292,348,315,378,260,440,549,494,338,198,271,215,345,556,118,270,511,207,106,348,345,994,208,379,368,529,360,317,205,679,248,559,395,372,267,339,764,808,765
"COG4705",0,3,0,86,0,3,17,7,2,5,7,1,12,4,0,0,5,0,18,4,3,0,0,2,27,0,5,2,70,2,51,22,18,203,0,85,11,97,18,15,2,4,1,2,0,0,1,4,3,36,31,33,0,2,6,62,37,397,9,18
"COG4706",1,4,0,73,1,1,3,1,1,0,13,0,400,3,0,0,36,3,13,12,0,2,8,3,1,0,0,1,133,0,75,66,1,192,0,29,64,131,47,27,1,5,1,1,3,0,0,3,5,58,73,121,1,0,0,6,4,56,6,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,30,0,0,26,0,0,23,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4711",0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,108,0,1,40,1,1,246,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4712",16,7,8,5,16,17,99,5,10,24,45,13,14,11,13,31,9,10,17952,5,6,140,12,14,12,13,26,12,271,9,3408,17,69,106,10,2218,13,233,17,1580,14,14,18,37,2,13,17,10,18,17,8,21,29,5,3,42,14,380,57,25
"COG4713",2,1,2,88,1,3,16,9,1,13,14,0,146,9,10,2,3,2,1,7,3,6,3,0,0,6,2,3,1,2,9,80,9,59,2,5,5,5,140,2,8,4,2,6,0,1,7,6,7,74,3,114,0,0,1,11,8,195,0,0
"COG4714",38,25,16,23,49,49,34,25,20,5,25,40,22,24,6,37,25,37,285,22,26,13,43,43,77,19,23,34,15,35,170,46,32,43,50,65,48,7,13,13,20,18,6,28,71,27,26,17,17,27,65,38,15,90,43,26,25,95,54,57
"COG4715",4,0,1,11,0,1,5,0,1,12,1,2,0,0,0,0,0,4,3,0,0,0,0,3,6,0,0,0,1,1,15,21,54,15,0,0,81,0,126,0,0,1,0,4,1,1,0,1,0,7,12,21,0,1,5,2,3,2,3,4
"COG4716",1,3,1,16,2,6,64,1,2,33,8,0,30,24,1,0,5,2,19,1,6,3,1,1,142,0,1,1,6,1,93,60,7,560,0,18,19,7,11,11,5,2,3,2,3,1,3,11,1,30,7,44,0,4,18,5,10,65,0,17
"COG4717",3,24,25,326,6,40,203,14,19,244,18,1,54,11,3,14,9,38,35,4,20,10,4,13,51,26,13,19,1715,11,169,275,299,399,21,58,482,385,142,201,14,20,76,103,4,32,15,74,59,252,28,355,76,11,40,359,112,150,13,14
"COG4718",38,73,39,0,42,12,207,12,65,18,93,18,6,101,78,84,15,27,3335,80,23,101,16,34,35,26,176,11,254,35,1433,7,13,639,7,9067,8,277,14,258,201,168,56,11,23,46,205,55,20,1,93,2,72,2,5,9,17,542,0,0
"COG4719",0,2,0,26,0,3,7,0,0,10,6,0,13,3,0,0,6,8,16,1,1,0,3,0,2,0,0,0,85,0,137,3,2,15,0,4,3,84,7,2,2,0,0,0,0,0,2,1,0,0,5,11,0,0,5,6,2,30,3,2
"COG4720",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1,21,1,0,0,0,7,1,0,0,0
"COG4721",0,0,0,52,0,5,175,8,0,1,58,0,7,3,0,0,0,0,15,0,0,0,0,0,28,0,0,1,4,0,26,4,12,175,0,15,1,0,28,1,0,1,0,1,2,0,0,9,1,51,1,42,0,1,0,14,2,724,2,1
"COG4723",201,114,136,1,134,34,993,40,202,16,495,82,4,687,363,210,26,179,5629,355,45,452,25,270,130,159,468,18,718,59,3588,14,38,3601,23,29869,17,535,41,582,284,460,157,36,67,137,592,189,37,13,249,5,156,10,12,35,82,3806,0,2
"COG4724",0,10,0,33,0,4,2,0,0,0,0,0,51,1,1,1,14,0,17,0,0,0,0,0,12,0,1,2,3,2,32,2,6,2,0,17,2,4,2,7,0,0,1,0,0,1,4,5,1,21,4,16,3,0,2,8,0,47,10,0
"COG4725",497,273,257,93,407,243,905,244,155,222,605,360,59,480,387,668,88,208,10235,225,240,346,179,411,269,330,816,234,1959,232,4577,109,187,1646,240,15029,80,4165,171,2426,581,649,250,201,119,330,827,417,163,76,249,161,389,69,168,328,250,3610,226,206
"COG4726",1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,9,152,3,2,1,0,2,0,0,0,0,0,0,18,0,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4728",4,34,8,15,10,12,112,19,9,38,43,8,155,23,6,30,89,73,181,14,12,14,23,13,55,17,30,11,71,16,493,84,73,131,11,269,104,42,293,296,15,10,77,13,18,11,28,66,13,37,120,123,49,13,52,42,29,25,110,100
"COG4729",1,1,0,14,0,0,13,0,0,1,2,0,9,8,0,1,0,3,108,2,2,1,0,0,22,0,0,0,43,0,151,6,4,124,0,176,4,6,14,4,0,0,0,0,0,0,0,4,0,2,2,6,1,0,0,1,11,28,0,0
"COG4731",379,216,198,191,285,258,166,276,126,140,390,244,265,262,305,126,191,249,91,255,211,356,175,392,408,247,160,260,415,251,318,127,176,697,237,213,99,281,198,74,353,117,508,133,284,220,179,248,248,133,325,150,443,276,386,121,190,588,566,562
"COG4733",2190,1292,1244,57,944,505,7046,532,1674,580,3835,748,214,4084,3439,2241,211,1097,68866,2326,378,3911,250,2191,988,1321,3601,213,10486,566,32380,188,637,34227,264,251035,273,12269,454,5261,3430,3813,2519,623,780,1391,4033,1532,322,87,1020,149,2941,174,370,502,647,30972,138,95
"COG4734",53,12,2,9,11,9,104,24,5,9,10,11,35,7,10,38,22,8,2545,2,1,5,4,60,74,2,15,0,1369,4,384,14,38,731,3,1376,8,1079,55,94,10,4,74,11,9,2,21,117,4,13,6,36,77,3,57,16,8,969,4,14
"COG4735",1,41,0,0,2,0,16,0,2,1,13,0,21,3,0,2,1,11,25,3,0,0,0,1,55,0,4,0,486,0,18,0,2,9,0,2,3,46,2,7,1,0,0,2,0,0,4,2,1,11,14,5,1,0,1,1,4,11,0,9
"COG4736",1,8,0,2,4,0,44,2,1,4,6,0,40,6,1,1,25,24,72,2,0,0,12,2,13,0,3,0,2,0,169,27,21,28,0,67,19,20,64,111,0,3,0,2,1,0,6,24,1,15,14,37,0,1,12,2,1,5,2,3
"COG4737",3,9,1,3,9,0,28,1,2,14,11,0,49,8,2,4,6,35,234,5,8,1,3,3,29,2,2,0,41,0,67,20,6,66,0,9,7,158,8,9,0,2,2,0,1,0,0,3,0,6,1,9,0,0,1,4,1,21,0,0
"COG4738",4,2,20,1,11,16,19,0,0,6,5,16,0,17,8,8,6,29,1,3,27,18,9,13,34,12,8,17,0,7,0,0,2,0,18,5,2,0,0,0,7,4,0,0,0,10,6,39,28,0,0,0,0,0,20,4,15,0,70,160
"COG4741",29,43,48,200,58,43,148,20,35,231,35,19,273,84,34,146,81,37,1621,5,78,29,48,65,45,24,154,42,106,42,130,184,210,205,72,907,186,73,54,399,112,136,193,230,8,88,84,154,59,249,58,251,187,38,38,193,109,317,33,32
"COG4742",0,0,0,764,0,0,0,0,0,0,0,0,1094,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,148,543,0,0,1,0,229,0,60,478,0,0,1,0,0,0,0,0,0,967,0,921,2,0,1,0,0,0,0,0
"COG4743",7,2,4,0,2,1,6,0,2,1,0,2,0,0,0,0,5,3,0,0,14,2,4,7,9,4,0,1,0,22,0,0,18,0,1,2,37,0,0,18,19,1,0,17,0,8,1,0,4,3,0,4,0,0,0,9,3,0,0,0
"COG4744",0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,1,1,2,12,0,0,0,0,0,1,0,0,0,2,0,158,1,0,128,0,165,9,6,1,12,0,0,0,1,1,0,0,1,0,1,4,14,0,0,0,0,0,2,2,5
"COG4745",61,263,188,433,259,79,663,148,231,965,27,690,303,15,66,33,218,39,55,20,187,16,258,30,41,111,63,121,0,187,1,370,871,0,123,6,177,0,172,98,128,146,2,717,2,224,138,160,245,478,0,434,0,1,5,930,478,0,0,0
"COG4746",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG4747",25,40,48,83,19,25,137,65,55,135,9,3,11,17,11,50,29,126,11,17,18,38,15,57,53,37,38,23,142,37,1,22,44,0,6,1,73,8,17,11,16,5,6,6,18,12,2,17,31,33,8,31,15,9,23,23,31,0,1,0
"COG4748",155,36,83,64,78,68,138,127,32,27,175,141,49,78,82,13,79,221,86,116,54,111,78,146,130,103,45,65,165,71,103,31,38,801,37,100,31,372,121,53,53,19,104,18,94,44,41,54,46,83,86,66,42,77,56,49,42,58,147,179
"COG4750",14,10,8,68,24,1,17,7,7,17,9,20,110,8,3,26,7,28,5,6,3,2,10,24,10,4,15,8,0,5,31,69,15,0,3,4,228,0,66,277,9,5,46,13,23,8,2,6,10,106,11,84,63,12,3,13,14,4,10,4
"COG4752",7,6,10,29,13,12,14,44,22,28,6,4,39,6,13,1,8,5,2,10,12,26,17,2,7,10,5,5,0,8,3,106,104,0,34,3,172,0,38,29,26,44,2,140,1,42,14,27,71,69,0,77,3,0,1,322,56,0,0,0
"COG4753",46,357,26,687,60,130,787,174,113,183,140,297,1656,117,25,205,704,699,219,45,55,116,301,219,683,60,285,100,732,121,2819,973,890,390,88,400,928,714,4339,3214,53,84,929,47,102,46,158,737,62,602,796,569,543,74,484,189,91,680,376,437
"COG4754",2,4,0,7,0,9,3,7,1,1,12,4,1,4,3,0,0,0,0,5,0,1,0,5,1,2,2,0,0,0,7,0,1,0,0,30,0,0,13,6,1,3,0,5,9,0,2,0,7,0,0,2,0,2,33,4,1,6,0,0
"COG4757",46,87,3,34,13,5,323,50,6,77,104,4,442,59,4,26,209,182,495,28,10,16,79,32,96,7,44,5,220,30,2088,318,224,844,2,1077,248,219,998,885,19,25,30,17,14,1,54,153,21,110,240,297,35,11,99,123,81,180,23,48
"COG4759",3,97,28,407,18,82,154,30,104,432,56,5,161,25,67,68,124,27,24,36,127,5,112,5,31,33,12,36,22,58,71,451,351,394,52,1,167,80,248,25,30,239,6,435,4,40,50,49,85,504,1,444,6,9,5,366,128,27,0,0
"COG4760",2823,1556,1602,1449,2018,2131,1650,1446,1316,1798,1284,2155,564,965,1124,1407,2340,1446,96,1153,1400,1699,1660,2164,2065,1290,1298,2169,126,1558,71,1478,1625,70,2094,172,1217,306,1003,898,1570,1581,1698,1436,1853,1762,1397,1558,1670,1321,1050,1023,1361,2021,1924,1340,1345,1263,2010,1967
"COG4762",1,2,14,46,0,6,264,8,6,50,83,0,2,0,5,4,1,4,5,2,4,0,1,0,36,0,1,16,168,2,26,13,53,29,17,13,3,2,32,1,3,0,2,1,3,29,6,25,10,68,1,60,8,3,0,53,64,628,0,4
