"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG3421",18,41,50,41,77,42,33,107,20,10,6,41,44,59,107,46,44,52,59,119,113,52,183,38,18,99,17,63,50,75,62,52,89,141,46,69,28,112,151,75,21,157,18,54,52,103,95,27,9,15,63,88,9,31,28,46,17,25,24,102
"COG3422",51,30,15,20,80,4,71,91,39,65,7,116,64,27,59,12,37,110,50,163,59,37,197,55,32,46,46,73,74,241,16,57,30,61,20,33,63,36,14,0,30,193,76,54,30,27,83,23,1,37,47,34,98,53,51,63,5,29,14,203
"COG3423",2,0,0,0,3,1,26,0,4,90,30,9,5,1,19,2,0,0,2,116,0,18,83,1,9,38,21,13,2,0,1,5,0,0,1,4,1,1,0,0,0,176,6,1,20,2,2,0,1,4,20,0,1,0,0,0,0,19,0,11
"COG3424",283,131,81,235,134,94,674,248,372,479,335,219,56,21,248,240,237,188,95,28,404,222,602,229,187,200,233,195,148,128,63,15,47,27,56,72,159,85,16,625,76,18,178,91,89,58,41,124,525,43,86,47,132,55,77,37,349,155,95,38
"COG3425",1047,1499,1441,1480,1021,1052,90,1191,4496,3387,2903,720,364,1551,1096,852,598,426,1125,75,549,2202,1332,1356,3265,2184,3525,1278,474,728,2276,1017,1044,1357,2323,1148,419,3624,587,450,1208,316,794,1486,1822,1011,363,2884,1122,1368,690,1169,627,736,677,2414,2411,3273,2881,227
"COG3426",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,1,0,14,0,0,0,3,0,0,0,2,0,22,0,2,0,2,0,0,0,4,0,2,0,0
"COG3427",626,918,852,1618,1210,1122,548,603,1139,715,2362,719,332,877,522,378,1077,700,1004,167,438,843,1471,587,1462,1344,1471,611,736,1613,1201,983,591,452,942,449,914,1734,376,432,1157,96,729,556,1088,597,386,2449,833,1437,654,355,487,582,902,1046,2069,2167,1550,226
"COG3428",1055,126,46,340,138,33,173,146,262,821,202,420,69,118,164,133,236,89,93,1663,310,349,1533,269,123,650,389,162,130,113,72,209,102,22,132,82,133,225,26,961,119,3119,693,203,440,43,151,274,221,142,404,39,253,64,133,70,143,586,90,108
"COG3429",182,1229,2010,21,1535,1642,7,813,55,9,8,369,112,434,952,4575,2051,2326,1596,18,1568,1140,269,102,132,18,10,885,2879,515,202,180,220,28,971,1212,747,24,10,1,1992,23,532,556,1066,1549,853,21,8,116,2669,503,143,2738,2757,283,22,84,263,10
"COG3431",383,44,70,1,213,0,3,66,2,20,5,55,23,7,33,15,32,1,269,20,3,47,72,42,18,2,1,32,11,192,25,1,0,0,52,5,149,8,12,0,33,2,230,55,25,250,12,0,0,24,62,0,13,11,60,10,30,1,14,52
"COG3433",2,0,0,2,0,0,2,0,11,13,2,0,1,0,0,1,0,1,0,12,0,0,33,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,9
"COG3434",2431,34,17,709,147,32,61,17,516,1888,462,381,197,301,111,137,9,14,109,4213,29,493,1325,51,83,1229,564,163,26,9,95,503,5,17,43,57,71,84,21,13,70,7030,1589,154,552,37,38,43,63,293,308,17,10,45,18,26,118,422,83,262
"COG3435",148,134,193,301,140,169,558,100,80,51,444,125,100,101,117,121,194,166,203,18,125,154,573,51,399,166,130,85,198,272,175,67,62,27,93,35,62,97,20,13,98,16,20,66,172,92,21,151,62,42,74,20,28,31,124,123,135,140,282,4
"COG3436",4818,117,105,8590,450,255,2806,81,2470,6391,1605,1305,667,1221,574,831,414,149,460,10583,468,2944,8551,852,761,4297,2888,853,234,106,793,2587,60,131,536,577,444,1470,118,324,349,42695,1818,1130,2568,545,594,1227,3264,2974,2382,126,166,305,174,210,1965,5114,301,2157
"COG3437",5262,450,363,2821,819,581,7353,423,2128,6304,1836,1610,773,1098,1119,1581,569,709,780,13527,581,2081,6250,731,1067,3694,2308,1381,830,636,1225,2005,1546,1260,616,1438,1051,1048,188,1004,642,25010,4390,888,2914,1334,784,438,663,1815,2052,1694,810,874,578,550,1404,1608,903,3231
"COG3439",25,20,19,68,18,35,148,18,52,95,83,7,5,33,21,21,7,4,35,67,10,33,156,8,46,62,57,14,9,20,118,243,176,152,160,105,35,187,13,2,48,105,165,46,225,80,134,227,12,226,140,229,37,75,44,64,220,249,113,167
"COG3440",285,191,308,433,286,326,276,329,270,336,162,187,138,215,388,1027,312,384,252,240,570,335,582,164,195,302,284,316,440,270,335,406,450,360,343,529,297,202,248,431,219,115,247,259,317,461,349,212,382,349,415,404,258,562,356,239,174,290,210,181
"COG3442",0,35,35,4,27,55,0,2,20,4,9,1,19,40,2,1,92,6,47,8,0,23,216,3,60,7,2,10,7,9,62,140,54,65,57,2,10,30,0,0,25,6,0,29,108,26,37,14,0,3,52,4,0,0,13,37,15,9,85,14
"COG3443",5,1,0,4,0,0,54,2,0,5,3,2,0,0,2,4,0,0,0,19,2,10,131,1,1,23,1,1,0,0,3,0,0,0,1,1,0,4,0,0,4,8,6,4,3,1,1,11,1,7,7,0,1,1,1,2,2,5,0,8
"COG3444",1,0,0,2,0,0,0,0,6,2,3,0,0,0,1,9,0,0,0,0,1,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,2,0,4,0,1,0,0,1,0,1,0,11,9,2,0
"COG3447",5,2,0,89,2,11,51,5,227,89,10,8,3,6,6,138,3,0,0,254,9,112,33,0,5,135,129,96,4,0,32,258,1,2,5,80,1,2,1,14,0,4986,198,8,28,15,3,4,79,68,50,4,2,5,2,0,3,5,3,43
"COG3448",1641,1572,1433,1021,1352,1798,694,1602,1150,709,1066,1373,472,1979,1741,2393,1410,1147,1164,972,1624,1278,1353,891,882,846,798,1828,1152,1511,1351,1957,1882,2171,1296,2067,1587,1026,2480,3012,1143,318,1668,1462,759,1794,2487,1025,2424,1196,1176,1930,1978,1832,997,1426,805,1076,736,709
"COG3449",175,0,0,146,8,6,921,1,52,245,47,8,85,63,4,25,3,2,0,151,7,67,104,39,6,77,54,15,10,1,17,71,3,2,18,15,0,47,5,7,1,1011,138,29,34,27,16,52,17,39,54,4,1,5,2,9,17,179,2,27
"COG3450",364,299,455,337,304,346,341,300,167,137,194,170,59,143,387,1516,478,488,391,165,303,296,371,482,235,133,156,382,525,174,219,200,155,80,314,520,166,211,54,1562,334,148,297,298,342,360,199,219,1267,335,624,274,70,813,634,177,393,218,224,492
"COG3451",516,63,15,1247,75,78,10014,35,783,4802,348,387,394,96,217,226,150,127,80,1486,128,731,6560,234,614,1954,1002,182,181,27,249,404,123,92,642,150,78,1379,309,58,122,2730,826,278,1242,194,656,1632,285,494,1151,318,77,141,85,288,216,1864,155,1894
"COG3452",1915,4,8,148,6,14,1173,9,197,1181,181,65,74,27,74,121,24,24,20,1045,43,336,926,12,100,468,153,107,27,9,17,40,61,10,18,25,12,47,5,4,11,566,353,15,55,17,22,24,10,81,90,36,3,10,2,5,14,26,16,263
"COG3453",1054,129,109,108,136,75,1693,193,144,279,107,346,75,108,228,195,161,127,97,263,77,281,741,363,137,133,69,215,156,283,54,70,66,46,40,70,107,43,67,47,45,286,109,66,69,61,62,51,164,33,86,46,73,53,44,36,24,68,49,146
"COG3454",98,258,48,54,26,68,2623,18,38,60,28,2858,42,11,40,75,94,95,53,146,91,129,393,229,80,31,11,40,107,43,108,35,23,22,676,57,4450,89,19,43,2195,96,70,103,151,88,25,78,194,32,129,19,3286,99,214,99,30,73,215,272
"COG3455",580,9,8,63,6,3,31,11,87,309,87,48,106,9,24,38,14,46,23,257,38,95,330,18,47,63,46,29,37,22,35,38,11,12,23,26,75,41,13,28,125,201,194,25,80,31,32,6,164,70,110,14,56,8,22,16,3,11,29,622
"COG3456",622,2,0,68,3,7,20,5,99,373,61,13,39,7,12,30,9,4,14,333,11,88,419,4,38,137,50,7,13,4,22,27,4,9,16,19,6,56,9,16,12,196,213,8,70,31,33,58,96,58,96,15,3,9,8,13,3,69,6,529
"COG3457",27,1,1,163,1,1,195,2,25,17,60,41,0,1,7,17,0,1,1,8,11,6,76,128,20,46,36,11,4,0,4,1,1,0,1,3,41,17,5,59,4,2,6,16,12,2,6,10,44,20,6,18,3,0,1,1,75,17,19,19
"COG3458",68,60,69,343,79,123,15,55,158,117,860,10,9,30,74,101,41,9,64,7,7,80,817,110,676,226,227,56,58,124,301,170,28,40,93,69,150,651,8,2,159,149,53,97,718,86,37,745,4,291,106,61,84,38,113,180,1166,645,739,66
"COG3459",315,11,29,173,24,12,1114,9,26,108,15,100,74,1,35,25,94,26,10,186,116,33,325,61,209,103,11,31,26,18,23,46,9,14,71,18,208,115,24,5,18,282,152,39,58,20,13,153,63,75,134,8,222,43,20,46,124,342,13,339
"COG3460",142,41,42,117,34,48,282,98,149,87,203,89,24,19,113,89,60,70,44,31,58,56,192,266,36,134,178,96,61,47,45,25,29,24,49,80,37,69,28,110,66,14,82,106,73,57,16,203,356,115,87,19,35,40,61,37,226,147,46,42
"COG3461",27,3,1,5,0,0,28,0,0,0,1,1,1,0,1,3,1,1,1,68,3,2,11,0,3,13,4,4,1,0,0,2,0,1,3,1,1,10,0,4,0,12,5,2,1,5,5,1,5,0,11,0,0,0,0,2,0,4,1,1
"COG3463",201,222,219,495,451,337,5,228,695,334,806,107,65,177,111,300,400,93,798,5,227,237,245,135,504,583,691,153,168,332,74,111,37,64,107,25,169,71,6,0,108,3,166,86,82,176,38,160,0,250,82,7,16,52,103,65,344,212,93,2
"COG3464",742,73,56,4314,75,66,1634,28,1253,14229,771,390,233,470,331,188,159,119,168,3565,95,962,3156,133,438,1671,898,364,180,40,242,627,183,191,417,149,71,641,99,40,96,4370,453,291,889,321,200,358,88,1989,883,134,126,160,76,111,938,1010,232,1485
"COG3467",80,121,117,1586,75,125,199,70,2622,1881,1496,47,43,405,23,54,37,27,218,47,32,84,769,125,835,1035,1814,48,40,44,217,76,21,25,72,18,17,315,65,2,75,28,29,8,142,20,21,550,0,341,19,33,5,17,25,127,331,613,172,28
"COG3468",52,49,75,85,200,75,704,84,29,46,16,110,41,25,82,100,109,200,165,12,41,90,351,137,389,20,10,102,143,307,62,27,56,26,85,122,160,92,70,12,53,65,75,81,125,58,48,51,44,15,202,43,55,135,193,71,4,122,140,20
"COG3469",150,55,27,3,2,7,0,6,11,23,2,2,5,1,17,1,0,0,9,14,0,68,6,14,11,2,6,18,0,3,45,10,11,0,36,3,6,4,15,47,4,103,81,55,2,211,3,0,73,13,2,0,2,0,1,8,31,1,10,2
"COG3470",509,440,369,106,142,500,37,1047,187,51,83,181,63,606,944,682,161,231,297,46,959,945,74,403,237,118,79,1129,228,127,693,1017,1556,998,309,985,112,278,208,172,180,42,559,597,213,981,218,64,486,175,170,1437,353,704,74,525,193,57,193,44
"COG3471",50,1,1,27,0,2,8,1,68,64,62,12,19,5,0,7,15,4,10,127,7,21,228,5,1,51,70,3,16,0,3,14,0,3,2,5,1,36,4,2,1,18,8,1,43,5,17,57,8,33,35,6,24,3,2,17,13,43,5,360
"COG3472",156,62,44,358,79,33,340,88,366,192,138,59,51,52,48,69,31,22,91,63,46,47,352,121,191,188,285,66,14,42,197,54,64,63,96,61,26,174,53,89,31,150,175,66,81,59,34,201,185,236,109,38,52,37,48,78,97,174,82,45
"COG3473",2579,2868,2572,3107,2390,2610,1417,2532,2548,1164,3661,2207,763,3555,2370,885,2654,2332,2601,385,2430,2224,2029,2520,2521,2661,2957,2553,2228,2629,2887,2441,2592,3200,2341,2289,2738,2539,3082,3784,2683,112,2792,2681,1878,2249,3491,3484,4349,3537,1724,2352,2070,1912,1981,2912,3302,3265,2793,429
"COG3474",733,883,818,405,796,891,995,719,392,233,361,1063,241,851,720,282,936,884,701,179,767,675,515,858,674,454,447,698,798,1056,1906,2197,2199,2496,2667,1992,3840,1814,2578,1626,2062,441,2600,2530,1702,1911,2601,1274,2581,1594,2002,1973,3365,1899,2289,2497,873,1159,2123,534
"COG3475",26,43,32,747,25,11,0,79,60,92,52,7,73,53,57,35,19,32,27,26,10,56,34,280,43,78,86,33,23,29,13,16,22,9,4,9,13,28,240,1,5,2,9,34,16,21,4,27,11,128,5,11,3,5,5,8,56,29,4,20
"COG3476",428,439,405,18,435,391,200,592,135,64,168,561,142,467,479,248,477,541,352,94,434,388,258,433,221,60,42,563,476,485,926,1148,1504,1778,1183,1488,1797,694,1660,2245,998,48,1536,1446,689,1212,1935,546,1756,106,1115,1727,2309,1321,913,1208,149,548,700,264
"COG3478",7,69,81,141,135,148,0,120,102,73,151,36,106,93,121,18,33,16,98,46,3,33,88,114,192,116,83,138,9,78,55,51,42,126,27,49,1,61,128,0,10,11,3,55,31,54,9,47,0,40,4,55,1,9,24,27,30,37,53,23
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,7,3,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,8,0,2
"COG3480",19,555,482,256,616,608,5,536,592,235,389,418,374,686,583,38,371,444,508,198,251,188,473,456,507,308,387,490,448,283,164,251,202,382,195,152,30,86,594,0,135,11,0,192,95,171,175,100,3,129,72,179,116,120,110,217,107,123,160,62
"COG3481",160,229,275,2162,218,476,569,301,525,697,703,241,300,629,287,388,92,81,397,459,216,375,580,257,823,641,623,185,85,149,582,965,729,469,396,421,105,694,294,2,149,338,60,309,610,415,344,777,3,1276,204,1138,245,305,160,343,897,651,481,396
"COG3482",1,5,2,0,3,1,0,0,0,0,0,14,2,0,0,8,8,3,10,0,5,5,1,16,12,1,0,3,14,1,14,0,1,0,5,3,13,5,0,0,3,3,7,1,6,97,2,1,0,15,5,2,1,4,6,0,0,0,0,0
"COG3483",958,981,1032,988,934,740,1076,933,1171,2070,1614,405,308,929,850,986,453,346,920,1251,403,1565,1532,1959,1601,1647,1582,927,400,689,961,1011,873,1361,1594,1172,140,2008,267,2119,529,1140,617,1277,1429,939,573,1749,2292,1648,885,1519,119,645,675,1506,1702,1604,1616,293
"COG3484",61,1441,991,88,149,1465,1224,14,143,101,28,2737,298,1085,47,81,2167,2313,115,97,3061,636,463,129,201,82,57,65,1526,142,167,262,199,199,1279,241,2864,143,423,2,1727,709,111,172,1006,147,3580,93,14,67,2042,281,5025,1028,1573,927,44,151,948,111
"COG3485",487,653,623,527,792,612,2514,545,517,1490,1186,738,333,261,652,640,996,975,574,1822,613,1002,1756,845,796,1008,783,602,808,1225,835,498,466,382,962,598,877,970,237,149,826,2269,332,630,1250,719,201,1403,716,428,946,412,614,776,823,845,1521,1347,1095,157
"COG3486",516,1,1,48,0,0,213,7,31,376,30,5,21,14,4,12,1,3,3,193,2,92,86,0,5,47,6,8,12,2,13,13,1,5,40,22,14,15,4,0,5,77,344,29,12,15,14,6,0,1,14,8,2,10,2,3,7,7,10,400
"COG3487",300,87,90,138,123,197,1278,169,175,537,151,83,55,54,201,155,118,89,78,497,55,265,919,198,204,198,98,115,111,73,297,122,89,40,107,98,37,194,38,1930,105,329,309,284,408,199,82,88,1644,388,277,36,58,73,60,173,325,52,182,660
"COG3488",899,303,300,399,217,314,2832,603,323,733,459,282,96,228,421,217,348,191,221,490,315,911,1125,199,474,446,317,548,264,200,649,293,407,497,293,385,281,664,131,2384,422,428,572,960,659,369,720,411,1875,813,445,343,403,172,310,400,739,341,438,708
"COG3489",171,12,16,42,9,30,1230,315,76,231,32,14,33,22,128,99,39,25,10,307,18,527,675,67,29,121,35,238,30,3,114,52,17,21,23,50,4,93,6,374,13,222,125,316,124,107,35,74,751,402,159,17,1,18,12,29,220,25,18,438
"COG3490",219,7,5,85,10,23,1014,62,125,240,89,31,48,13,31,44,61,14,13,341,20,105,548,64,56,144,35,31,30,0,93,52,29,23,16,32,6,87,14,465,12,222,150,91,139,42,44,61,1385,266,165,17,39,19,7,29,50,27,19,444
"COG3491",4521,4763,4296,2986,4438,4528,1285,4925,4441,4469,6415,3800,3920,5355,4680,2633,4194,2998,4984,3912,3387,5129,5400,5451,5523,5584,5061,5404,3289,5482,4648,5380,4814,4040,4864,4042,3411,5293,3150,2054,4400,5882,4189,4530,4389,3970,3487,5988,3211,4316,3541,4443,3453,3337,4038,5488,5907,5588,5460,4653
"COG3492",816,675,666,582,920,739,339,810,534,352,774,736,216,794,766,277,696,490,789,382,446,649,780,603,732,665,629,825,487,1026,695,757,691,808,591,548,865,766,930,784,629,663,1094,788,618,614,504,799,916,577,521,563,419,501,578,737,532,808,688,296
"COG3493",3,0,0,27,1,0,48,0,12,4,2,0,3,0,2,2,3,0,0,78,0,4,4,0,1,58,3,6,0,0,1,2,0,0,19,1,1,4,0,0,0,3,1,3,0,1,0,3,2,0,5,0,0,0,0,0,15,6,0,27
"COG3494",1641,2311,2196,1457,2326,2531,1514,2154,1255,564,1323,1771,687,2892,2115,895,2317,2314,2003,382,2348,1973,903,1136,1773,1117,1202,2009,2047,2488,1943,2240,2254,2844,2163,1959,3129,1436,2638,1352,1642,83,2479,1871,1499,1915,3066,1373,1426,1565,1609,2225,2014,1851,1577,2083,850,1264,1652,496
"COG3495",707,174,180,355,171,212,820,130,424,494,325,299,118,245,191,172,190,149,167,1498,230,314,968,452,284,566,321,192,156,208,126,112,66,57,50,61,118,108,55,60,126,718,134,123,188,74,112,68,178,182,142,43,110,34,77,93,9,106,152,211
"COG3496",2842,3067,3242,211,3440,3518,1437,3315,862,922,1165,2483,936,4311,3002,1458,3324,3482,3130,1618,3576,2905,1012,2064,2936,718,230,3155,2924,3706,2713,3308,3251,4006,3363,2842,4369,2490,3858,4167,2625,1879,3487,2824,3071,2657,4553,1076,3000,504,2526,3476,4409,2756,2276,3158,364,1044,2867,857
"COG3497",3459,7486,4842,1508,29474,5630,48461,10988,2451,1257,1021,5294,225220,2422,10489,6137,7991,3163,28701,66948,2022,2767,678,8346,4819,902,1181,8072,5266,33606,3249,7168,2829,6074,2651,7591,4826,1224,7023,538,11367,2296,4378,26969,2223,4489,5925,389,2491,1372,5825,6324,4886,7394,12614,3657,1139,820,3217,87765
"COG3498",37,1,0,5,3,1,84,0,17,4,3,21,4,0,0,0,1,0,0,35,1,8,65,0,0,12,2,1,0,15,0,5,0,4,0,0,1,14,0,0,37,8,28,6,7,1,1,7,0,1,11,0,0,2,1,6,0,2,2,30
"COG3499",35,1,0,5,2,5,61,0,9,4,2,12,13,0,2,0,3,3,0,29,0,10,40,0,0,14,0,0,0,17,1,1,0,1,3,0,0,8,6,0,48,1,25,10,9,0,0,3,1,0,6,0,0,0,0,5,0,1,0,12
"COG3500",72,22,11,10,277,52,76,29,19,20,7,41,23,15,16,30,14,21,82,36,24,36,81,64,6,38,13,24,22,143,33,25,45,30,69,79,62,97,131,4,189,37,183,141,188,38,57,117,73,4,120,57,355,48,108,73,25,50,66,63
"COG3501",1071,177,88,269,94,158,473,206,439,858,169,242,1693,227,200,340,190,149,118,1415,204,352,1297,273,274,429,179,285,161,130,185,203,108,92,135,244,302,249,193,83,444,1117,441,250,473,295,260,167,441,152,529,139,522,280,203,217,88,71,201,3122
"COG3502",707,703,597,85,1130,345,621,871,126,470,235,803,162,697,778,317,737,487,1248,64,525,636,280,748,157,81,75,897,489,1207,474,383,659,654,504,513,920,157,1317,568,517,35,1066,940,370,1163,632,170,1070,68,457,534,463,549,649,686,180,192,377,22
"COG3503",1407,254,202,428,293,163,39,259,723,722,641,297,164,307,348,200,279,114,328,3155,181,702,1276,582,206,1415,1155,381,115,197,88,116,62,69,98,81,45,68,109,20,52,1394,231,223,261,74,46,101,31,272,121,57,42,63,44,129,178,160,97,193
"COG3504",41,3,0,46,0,5,884,1,46,58,11,14,12,4,9,15,11,9,2,77,12,36,441,20,37,59,34,4,14,0,48,42,5,12,84,23,4,175,67,6,12,172,54,42,185,57,106,240,61,116,213,22,4,33,19,40,39,316,20,720
"COG3505",336,46,13,1059,35,55,12379,21,546,1509,221,389,312,51,110,225,156,85,53,940,126,445,4475,159,550,1282,674,102,163,14,116,315,51,44,542,144,70,1139,187,41,129,1230,441,323,917,191,492,1530,135,415,881,249,53,94,73,198,189,1450,112,1788
"COG3506",14,0,1,0,0,0,26,3,2,2,10,4,0,0,1,5,3,8,1,0,9,3,8,2,7,24,15,1,5,3,2,0,1,4,5,1,48,5,4,0,6,12,15,20,3,0,2,11,0,0,15,0,6,1,6,6,34,32,7,3
"COG3507",1064,812,492,1518,528,1182,2403,1066,783,1428,1005,872,225,518,915,1021,501,315,567,1133,816,1562,1619,1063,1079,1434,1116,759,289,394,1146,1038,1023,475,1033,893,623,1490,722,77,510,10839,1073,1046,2154,705,659,1278,370,1274,787,615,972,620,397,1426,1120,1558,790,1285
"COG3508",1811,742,740,925,565,1016,2404,960,866,2836,1325,718,224,878,962,1074,593,484,864,1895,478,1275,1739,2282,1327,1711,1314,828,508,569,937,1589,714,690,1273,1039,433,1443,304,2501,705,2761,1082,1218,1590,840,542,1499,3119,1311,945,985,392,574,631,1025,1407,1467,1049,950
"COG3509",4120,5220,4302,1505,3075,4009,173,5621,1880,1365,1896,5849,841,4556,4983,5045,3898,2961,3101,440,4751,7176,1040,5542,2644,1896,1754,5162,3112,2783,4188,5367,6761,4462,5132,6307,3490,4239,2003,2336,3913,3816,3340,5538,4125,5161,3658,2136,4713,2131,4631,8299,5589,4240,3424,5065,2114,1926,3433,487
"COG3510",54,179,154,212,150,240,340,162,416,249,273,92,228,183,178,185,196,156,157,652,148,240,319,60,258,200,288,190,144,103,255,150,164,187,217,213,211,213,172,511,184,23,78,136,208,191,190,256,284,221,165,169,186,162,160,221,235,272,188,902
"COG3511",22,13,3,28,7,15,134,9,6,81,2,15,248,1,18,7,18,7,8,19,7,10,35,0,1,118,41,19,10,11,7,2,13,1,37,15,46,32,0,18,8,26,12,27,37,16,26,64,65,8,18,4,38,2,9,23,11,122,2,14
"COG3512",6,4,1,31,0,7,47,0,1,16,1,12,2,0,2,13,3,2,3,4,4,2,21,3,12,23,5,5,0,0,18,2,4,4,7,16,10,8,3,35,4,5,45,1,11,17,11,8,33,25,15,0,4,1,0,5,7,25,2,54
"COG3513",49,22,6,232,7,44,387,13,21,168,33,170,66,13,27,86,36,31,17,695,43,34,249,42,52,146,79,98,27,11,156,96,36,31,62,93,125,110,32,355,80,55,441,55,100,108,26,114,380,162,90,18,157,30,25,50,73,243,30,643
"COG3514",4,0,0,9,1,1,19,0,6,5,9,0,8,1,0,1,1,1,1,3,0,4,35,0,0,9,3,0,1,1,2,0,0,1,3,0,1,3,0,0,0,2,1,1,7,2,3,2,0,0,6,0,14,0,1,0,7,7,1,2
"COG3515",555,31,14,86,9,15,131,34,126,381,88,72,152,13,32,63,32,56,22,475,52,136,540,39,107,102,83,79,49,18,61,65,16,18,26,66,126,75,16,23,135,342,185,38,164,59,54,9,178,84,156,34,90,26,53,33,19,12,69,979
"COG3516",233,18,7,32,12,22,75,27,41,170,47,52,74,9,25,42,35,24,17,195,27,76,232,21,62,49,31,21,26,7,42,29,23,14,19,38,97,29,12,21,120,124,102,33,62,43,21,24,98,41,95,25,45,16,24,21,23,6,42,456
"COG3517",1354,45,25,155,27,29,196,54,195,797,223,164,204,21,60,135,86,78,50,552,73,196,644,57,210,146,139,150,72,34,175,113,42,46,51,64,269,103,21,67,404,440,492,72,218,118,87,54,364,151,229,53,145,33,77,75,29,25,139,1156
"COG3518",241,2,0,23,1,3,57,6,54,116,44,16,41,4,16,16,9,7,4,152,2,24,145,7,25,31,28,25,6,0,11,13,5,7,2,17,15,31,8,5,24,105,84,5,37,19,16,3,41,15,51,7,7,1,2,7,14,6,7,259
"COG3519",853,35,26,118,31,35,203,51,182,546,145,124,236,20,61,76,65,78,34,569,87,165,607,70,142,151,86,110,74,37,125,103,41,32,37,58,242,81,20,53,315,363,256,71,208,93,74,23,229,101,247,36,109,32,73,52,26,25,109,1288
"COG3520",424,21,13,74,12,11,165,30,104,329,82,77,133,12,21,56,35,57,23,332,48,113,330,28,71,92,61,55,38,20,56,42,10,19,18,45,121,51,10,27,162,179,164,32,102,51,35,21,71,88,126,22,50,15,32,21,20,9,49,647
"COG3521",219,3,0,14,0,2,1,4,29,129,33,18,61,1,5,12,9,3,7,141,4,29,159,2,26,51,29,21,2,1,22,8,4,2,5,12,14,15,1,2,1,83,80,4,51,15,9,4,8,14,48,0,8,8,4,8,1,1,5,237
"COG3522",629,27,19,89,22,14,124,37,110,393,112,91,161,18,46,55,51,69,25,436,64,116,454,42,151,109,61,75,66,24,75,65,25,35,37,42,193,66,19,59,238,292,239,52,127,68,55,40,212,87,187,34,125,26,62,37,29,14,95,964
"COG3523",1655,38,27,234,52,34,321,104,318,1008,253,216,433,40,99,153,86,135,60,1205,182,296,1226,61,180,333,181,187,155,50,140,177,58,73,67,135,349,216,42,73,342,785,605,90,293,153,155,59,419,218,414,85,223,56,97,87,11,28,153,2431
"COG3524",164,84,122,298,257,83,373,89,209,277,121,205,48,159,95,87,113,62,250,1271,72,213,1195,282,91,515,259,90,85,133,90,240,3,8,186,47,379,200,22,8,83,2766,434,189,337,295,61,242,135,152,236,9,41,50,131,82,41,394,45,118
"COG3525",5687,2464,1794,2521,1569,2337,471,3057,2883,2286,3467,2328,1089,2689,2585,1755,1278,1180,1685,1768,2225,2444,2235,5208,1955,4280,4213,2910,1061,1441,2081,2997,3233,2448,2447,2395,1183,2925,1679,4610,1398,2783,3633,2757,2056,2049,1730,3732,3639,3581,1527,3297,2146,1451,1065,2654,4243,3307,1905,389
"COG3526",42,32,22,30,20,31,55,12,46,33,68,41,8,42,10,13,7,14,19,73,10,26,118,11,58,66,30,4,13,27,85,96,21,17,30,16,56,65,8,4,24,74,33,32,87,33,15,50,18,36,27,19,39,12,15,30,74,54,88,107
"COG3527",71,26,3,37,4,1,9,4,6,0,3,77,3,1,2,24,31,1,7,0,0,3,24,147,9,2,1,1,4,14,19,1,1,0,33,8,127,13,154,12,18,7,128,47,3,3,4,18,5,109,3,2,10,6,28,10,1,9,25,0
