"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG4481",20,0,0,0,0,4,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,22,0,0,0,0,0,8,0,0,0,0,0,0,16,0,25,9,0
"COG4485",3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,3,1,0,24,0,0,0,0,0,9,6,0
"COG4487",470,1159,1421,836,1011,213,1295,1224,1588,403,70,1128,1116,388,1054,1040,1171,1029,1725,1040,14,398,2049,1950,696,1136,253,2016,770,495,61,3435,2187,1874,2571,1130,2608,670,3514,377,1265,2290,495,466,1599,449,1980,1020,729,1420,509,608,1505,2161,1967,426,602,568,425,2610
"COG4496",75,165,133,176,104,20,107,49,94,38,35,37,68,46,62,220,54,137,44,85,19,36,93,30,165,8,44,33,70,56,1,44,99,118,64,45,42,142,39,30,55,81,46,92,54,72,179,45,60,55,170,56,285,99,159,39,23,62,29,131
"COG4502",1,2,4,284,12,23,84,6,22,12,106,5,20,46,11,59,65,6,19,15,19,26,8,9,278,8,31,5,74,4,8,2,6,8,2,451,7,66,1,35,106,2,8,9,25,8,0,10,13,71,1,11,0,2,8,1,5,6,8,3
"COG4517",283,411,331,600,299,283,467,378,358,289,68,385,332,218,181,478,336,369,331,263,222,239,371,376,443,214,393,221,384,242,185,256,409,357,265,188,223,458,256,256,228,311,262,265,362,249,627,258,620,398,417,505,753,274,405,297,216,261,350,294
"COG4519",6,2,1,1,0,8,2,1,5,0,32,0,42,0,2,4,0,4,0,2,4,12,3,2,0,38,31,2,0,8,85,2,0,0,0,4,0,0,1,8,1,0,4,43,5,1,0,8,426,0,0,8,1,1,4,1,14,25,0,0
"COG4520",87,187,117,173,139,1362,92,114,163,58,895,74,119,168,95,123,85,147,116,84,633,173,131,134,178,308,103,91,43,338,376,98,97,125,137,85,82,72,117,123,59,161,354,119,176,77,13,218,105,84,43,575,112,128,100,167,267,369,162,118
"COG4521",1324,2750,2755,1686,2445,707,2209,2676,2155,2864,16,2323,1714,1951,2085,2777,2433,2356,2445,3851,21,2179,2409,2421,2511,749,2347,2543,3220,1236,346,1865,1953,2300,2288,3034,2557,2840,2217,2160,1770,1369,1847,2242,1734,2694,3385,1893,1656,2436,2805,128,2931,2329,2356,2124,186,1719,2301,2596
"COG4525",1047,2302,2180,1373,1886,764,1697,2054,1533,2182,12,1832,1568,1581,1679,1755,1780,1960,1875,2961,19,1984,1770,1847,2027,583,2365,1719,2433,890,322,1300,1609,1830,1554,2180,1844,2344,1580,1970,1526,972,1669,1536,1287,2075,2362,1415,1293,1882,2313,106,1874,1713,1749,1959,106,1312,1855,1943
"COG4529",32,264,118,38,163,111,86,103,189,99,161,92,63,293,90,162,84,199,57,41,866,111,134,140,50,31,131,130,48,176,6,43,44,30,68,21,50,18,43,52,14,37,9,18,58,14,1,83,26,17,29,131,1,94,35,5,11,8,19,42
"COG4530",3,231,81,84,42,15,116,88,102,56,482,54,16,7,17,119,101,181,67,31,557,6,52,62,108,9,6,55,61,45,4,43,72,76,84,55,52,107,72,8,75,51,6,73,83,38,2,107,37,90,60,307,5,86,129,3,59,5,7,52
"COG4531",1106,2029,2114,1428,2736,252,2856,2820,2549,3338,1026,2880,2711,733,2201,2097,2828,1662,2996,4756,685,631,3111,2909,1978,1054,1201,3214,3895,2131,935,2435,1965,2270,3606,1365,3066,3389,2668,809,2250,2048,621,2554,2200,3611,1355,2202,980,2777,1574,944,1123,2850,3272,668,376,607,656,3264
"COG4533",16,2,0,0,4,10,10,5,1,0,0,0,1,0,0,10,3,2,0,0,0,0,0,0,0,2,2,0,4,6,2,4,1,2,0,14,1,0,1,0,2,0,4,412,5,0,104,3,3,1,1,0,15,1,0,3,0,4,0,2
"COG4535",1211,1300,1264,2142,944,655,1509,1553,1149,1178,162,1520,975,1018,581,2169,1220,1507,1160,1401,669,805,1170,1341,1763,538,1686,934,1416,689,531,1094,1389,1328,1169,748,912,1654,1153,925,854,844,832,1651,1139,964,1760,803,1369,1223,1579,1161,1341,1146,1464,890,582,935,1129,1045
"COG4536",1757,4181,3397,4185,2328,1132,3143,3359,2966,2487,2708,3020,2390,1368,1904,4091,2671,4219,2816,3176,3184,1177,2890,2805,3852,1076,2678,2356,3053,2161,863,2676,2918,3015,3236,1998,2211,3458,2879,1263,1830,2296,1452,3314,2895,2411,3515,2498,2153,2654,3471,3327,4050,3044,4036,1531,1045,1704,1666,2988
"COG4538",8,15,1,0,1,63,0,0,0,0,37,0,88,4,0,21,0,1,0,1,12,1,2,0,0,49,18,0,2,3,5,0,0,1,1,0,0,0,0,2,2,2,3,437,45,0,0,0,5,0,0,4,0,0,5,3,1,5,0,0
"COG4539",120,45,21,63,79,338,60,69,63,36,41,79,239,46,71,35,46,36,107,21,63,74,127,43,86,280,208,57,85,95,196,73,69,63,48,115,52,80,24,34,60,100,102,393,137,48,226,68,89,36,48,124,42,50,48,42,268,86,146,26
"COG4540",3,0,0,0,1,6,0,1,5,0,71,0,103,4,14,6,0,4,3,2,31,33,3,1,0,54,47,0,2,2,26,0,0,1,1,9,1,0,0,140,28,2,4,49,5,0,1,11,8,5,0,101,5,1,2,0,37,9,10,3
"COG4541",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,9,0,1,2
"COG4542",93,2,1,0,13,3,3,0,0,1,0,0,16,135,4,4,8,0,0,2,0,154,1,1,0,0,12,0,2,135,4,0,1,1,0,2,10,8,1,82,4,52,31,0,0,46,1,4,63,2,0,0,0,1,1,183,0,32,113,2
"COG4544",138,75,74,74,171,44,26,125,201,35,427,61,151,218,82,61,39,76,96,47,655,249,151,99,109,28,117,109,17,310,31,103,107,92,87,44,74,41,110,221,53,150,163,40,111,23,1,143,178,31,87,533,5,95,58,230,366,138,213,83
"COG4547",2132,9548,9398,4432,7249,2166,7217,8095,7793,8408,2800,8354,6938,3188,6340,9235,6991,9598,8314,10787,2387,3678,7580,7647,5597,2567,3375,7874,9154,4730,4018,6507,7272,8188,8226,6172,7426,8917,7620,3988,4832,5007,3096,5731,6248,7687,5070,6453,2352,7216,10021,2752,5850,8141,9163,3950,1467,2609,3659,7960
"COG4548",3431,374,383,1383,571,2380,556,212,255,284,1138,354,924,2953,630,565,418,247,517,227,2299,2557,310,303,1347,1712,2139,341,436,2456,1881,237,587,607,235,352,469,745,177,2091,341,1176,1558,307,274,1411,2639,392,1325,388,239,2027,647,246,327,2765,298,1709,2791,197
"COG4549",4,4,3,74,1,2,4,9,4,0,162,0,2,7,0,7,1,1,2,0,444,11,11,5,52,16,9,2,1,1,1,0,1,0,3,3,0,0,0,6,20,4,7,10,5,0,0,43,4,5,0,174,40,2,9,6,27,6,12,1
"COG4551",0,1,0,3,3,484,1,1,1,0,201,0,26,2,7,4,2,13,7,5,328,1,8,0,7,44,44,3,1,11,92,1,4,5,0,9,2,0,3,9,2,16,26,67,13,2,0,2,58,2,5,152,9,1,6,3,62,59,19,5
"COG4552",598,89,41,6,169,96,43,30,15,51,63,9,269,609,168,135,61,51,73,26,5,643,120,33,9,26,135,67,108,722,52,23,141,146,48,53,126,65,30,537,109,306,291,12,65,339,22,44,252,45,28,6,27,34,57,795,169,340,541,41
"COG4553",34,530,179,522,228,238,244,187,427,34,2343,34,124,200,79,292,192,622,203,131,1809,176,416,72,521,83,157,209,73,193,131,162,195,166,294,74,107,128,408,232,70,206,181,323,452,57,11,125,1378,213,180,1658,170,354,466,57,641,315,106,329
"COG4555",892,1096,940,339,944,1010,616,479,923,1159,344,1468,1160,829,770,946,606,1100,861,944,437,1151,755,978,395,430,799,805,1041,851,232,697,690,732,767,844,847,820,741,1185,751,782,973,873,975,870,435,1052,1077,567,2035,127,571,903,714,1107,476,991,1093,654
"COG4558",170,37,32,68,404,181,184,1494,42,2072,492,2894,1260,67,392,35,336,32,1196,90,544,128,320,2066,66,240,84,366,1517,62,372,15,35,34,47,764,473,514,421,146,390,222,155,407,1293,244,561,1537,447,316,14,448,827,24,169,31,177,74,71,68
"COG4559",285,96,78,162,310,143,158,1367,50,1545,804,2626,894,55,241,43,246,48,1066,69,945,96,361,1877,187,282,82,339,1309,117,356,28,101,77,118,468,362,399,381,48,269,152,78,360,1022,93,892,1259,409,208,82,1191,1355,19,216,8,221,131,73,129
"COG4564",451,12,3,240,132,529,30,36,50,13,798,126,165,411,17,22,56,27,11,9,585,534,140,58,221,159,314,4,23,74,590,2,24,19,28,45,13,43,35,285,116,51,130,305,84,20,1197,70,327,28,7,2077,384,2,16,55,715,137,272,11
"COG4565",293,75,15,3,20,39,7,2,45,2,93,0,112,99,3,22,8,15,6,12,23,293,54,3,2,58,214,28,5,56,15,41,4,2,22,8,9,4,14,239,17,15,116,71,18,9,159,12,88,3,17,25,128,58,11,201,4,119,142,7
"COG4566",94,137,53,111,90,146,18,49,108,6,766,21,161,249,53,108,50,67,54,32,1436,276,130,53,125,200,307,29,15,96,541,23,50,42,36,37,9,7,50,257,68,119,119,132,112,22,395,102,305,49,49,1224,74,31,40,74,890,295,130,59
"COG4567",588,2582,2524,777,2183,607,1846,1954,1934,2182,880,1876,2066,804,1707,2114,1825,2225,2040,2940,971,1007,1827,1907,1230,745,954,2097,2442,1197,677,1383,1652,1926,1977,1875,2021,2041,1869,1084,1432,1285,921,1944,1592,2251,1111,1669,1028,1863,3340,990,1584,2010,1961,963,335,842,931,1932
"COG4568",0,1,1,1,2,112,2,1,1,0,0,2,40,2,9,3,0,6,3,1,1,19,3,0,0,102,68,6,0,2,13,0,1,0,1,9,0,0,1,8,0,7,8,44,29,0,0,0,12,0,0,0,0,1,2,5,106,24,70,0
"COG4569",64,139,141,502,136,123,137,226,251,136,574,87,225,70,89,281,212,168,150,145,1074,93,154,128,483,162,170,136,225,119,452,120,165,158,103,154,73,240,133,82,128,117,128,266,225,123,268,178,2043,235,114,1068,183,168,130,102,349,227,124,138
"COG4570",44,14,7,80,27,1986,10,95,55,13,268,20,58,14,122,62,26,3,58,72,417,12,54,28,97,4608,31,39,13,227,10635,59,13,14,9,10,29,21,8,13,38,75,52,17,41,56,3,43,30,28,10,53,2,41,4,10,3319,23,18,56
"COG4572",1,0,0,0,0,53,0,0,2,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,1,2,29,7,0,0,0,2,0,0,0,0,0,0,2,14,1,1,5
"COG4573",19,34,56,572,34,73,91,58,35,21,22,21,131,39,23,15,109,25,30,48,133,28,37,24,607,58,45,38,63,12,11,27,50,60,29,19,21,115,22,28,47,20,54,140,98,39,38,37,28,112,24,2,146,34,100,18,22,38,37,32
"COG4574",16,11,1,25,19,3,2,29,12,0,0,1,1,1,4,16,34,1,4,0,0,0,1,3,30,47,3,11,2,40,130,2,5,5,0,2,5,8,2,0,11,15,8,29,44,1,0,15,4,31,0,0,0,2,0,0,15,1,0,9
"COG4575",4,0,0,0,1,14,0,0,5,0,52,5,26,1,0,1,1,2,1,0,6,15,0,1,0,20,32,1,0,8,114,1,0,0,0,1,0,0,1,6,0,3,3,7,8,0,0,1,14,1,0,33,0,0,1,2,28,17,1,2
"COG4576",87,2,5,30,21,15,16,20,16,4,0,4,25,70,9,14,12,0,5,0,41,70,1,11,29,4,58,16,0,58,3,3,4,5,7,17,6,25,2,74,24,24,59,29,23,3,1,40,41,27,2,16,10,12,4,88,0,66,71,5
"COG4577",307,380,396,126,497,28,474,422,1030,11,3,263,649,192,193,478,406,271,875,275,147,204,797,760,106,563,121,761,41,498,6,1101,581,512,945,647,904,117,1117,153,660,1075,143,117,617,74,6,410,278,546,91,34,10,921,512,183,133,142,200,906
"COG4579",2488,646,250,1501,249,1244,689,163,383,816,907,34,1044,1699,958,482,336,292,191,180,1131,1665,405,98,1409,877,2963,282,161,453,997,160,288,259,212,717,165,669,227,1451,596,442,1288,2348,549,335,3614,496,2983,344,326,1680,1862,218,385,1381,916,1194,2014,331
"COG4580",48,21,6,2,2,42,3,0,20,0,168,5,211,4,5,17,0,10,12,6,30,16,7,5,2,120,76,10,0,14,106,5,1,0,19,5,0,0,3,6,2,2,4,119,8,0,0,5,19,2,7,11,0,2,2,3,17,49,3,2
"COG4581",1788,2465,3550,2572,3361,224,3926,3485,4556,2360,46,2247,2972,1706,5045,3013,3708,2408,5359,4218,44,1683,6746,4239,3277,3556,1309,6471,1873,2494,1481,8419,5248,4937,7023,4667,7193,2179,8832,1316,4058,6908,1060,819,3376,2393,683,3655,3118,4153,2008,141,456,4839,4377,1138,1876,1003,1447,7646
"COG4582",317,80,116,67,183,398,212,113,87,165,10,96,341,207,170,147,194,92,97,140,110,147,110,78,105,312,484,111,254,141,116,96,114,122,65,196,124,235,73,140,243,184,197,270,161,228,435,70,838,174,53,58,52,202,124,143,332,234,296,71
"COG4583",986,1897,1608,1465,1532,239,1739,1770,1618,1842,700,1643,1532,1097,1540,1544,1777,1575,1715,2372,278,1101,1470,1574,1928,536,1484,1588,2157,1075,420,1189,1402,1669,1459,1594,1601,2177,1480,1166,1104,1099,1060,1577,1374,1773,1182,1280,645,1809,1743,458,1707,1514,1748,1118,129,903,1269,1622
"COG4584",812,440,55,1120,500,7656,225,56,263,12,2422,150,2483,1131,233,591,99,805,347,163,4183,2489,1416,601,1072,3737,3125,285,240,316,4584,70,51,68,185,864,28,27,224,648,583,854,10180,2617,2045,86,134,375,24905,82,67,6412,2008,48,263,1141,5812,11453,1633,447
"COG4585",1042,292,141,530,390,3660,138,177,222,114,1920,369,1225,1838,268,361,289,444,146,60,2054,1367,678,238,511,1640,1874,169,192,325,3085,50,119,74,138,423,64,122,110,1216,507,491,2275,1470,633,147,619,325,3485,149,460,5659,264,119,119,435,3436,2550,1509,162
"COG4586",331,510,898,201,563,405,835,777,1072,250,11,751,793,190,578,656,671,462,1458,523,250,168,1145,1191,267,687,93,1143,261,476,21,1928,1420,1130,1321,1023,1438,384,1871,140,870,1623,506,188,1179,386,151,793,451,861,282,39,46,991,1137,187,222,586,184,1663
"COG4587",277,329,617,119,332,203,546,556,718,70,1,409,569,133,488,383,499,349,998,348,267,103,784,870,142,329,65,876,180,258,15,1433,1114,869,1145,615,1087,163,1405,104,639,1105,350,81,669,301,0,316,310,582,110,42,0,692,809,125,174,487,103,994
"COG4588",6,0,1,0,9,35,1,1,0,1,45,0,8,28,0,7,1,3,2,1,31,28,11,0,0,4,4,0,0,1,9,0,0,0,0,1,0,0,1,183,0,3,2,20,18,2,2,0,7,5,19,30,0,0,2,6,27,3,6,15
"COG4589",135,233,113,260,132,85,214,85,134,65,6,29,119,54,45,183,128,162,99,125,62,39,81,59,208,156,91,73,80,215,462,83,98,95,104,101,82,163,129,67,139,181,43,197,182,50,40,184,80,135,105,94,68,68,177,57,197,42,81,132
"COG4590",124,317,166,262,126,1261,143,46,257,29,1131,30,945,48,72,543,147,240,67,58,1532,203,127,123,213,1049,812,189,33,406,1293,125,381,387,177,120,35,44,114,91,136,333,378,1722,499,167,222,119,1870,115,178,2782,46,153,162,84,930,422,422,96
"COG4591",12228,8589,9259,12517,7532,8690,9388,9403,8102,11967,4065,11511,7269,11249,7011,6663,9179,9711,7955,9401,5409,11461,7890,9096,10138,2811,11904,7299,11172,7066,2685,5980,8768,8876,7986,8456,7607,10702,6397,11166,9117,7219,13552,10378,8716,10105,11227,8897,8359,9188,9993,8383,10389,7404,8611,12007,2551,12734,11545,7392
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0,13,0,0,0,0,22,0,0,0,0,0,0,0,0,2,6,0,6,14,8,0,0,0,0,1,0,0,0,0,0,0,4,0,13,0
"COG4594",3,0,0,0,0,3,1,1,1,0,3,1,1,0,0,1,0,0,0,0,2,9,0,3,0,19,21,0,0,1,2,0,0,0,0,2,0,0,1,6,0,3,13,49,1,0,200,0,14,0,0,5,678,0,3,7,4,3,8,2
"COG4597",3205,5639,5551,2877,5979,1919,5274,5452,5293,7042,2514,5669,5336,3078,6886,5333,5304,4700,6164,6606,2530,3408,4117,5996,3762,2591,4110,5522,5996,4875,1325,4477,4220,4732,4596,7216,5449,5331,4211,3503,6071,4017,3305,3033,4387,6211,3290,4718,2623,5130,5166,1502,3251,5720,4561,3363,381,2661,3270,4773
"COG4598",831,615,323,457,171,139,184,393,342,191,1032,163,286,688,81,395,148,414,123,197,465,938,166,198,503,284,797,173,146,174,613,160,157,186,232,160,105,140,183,995,159,163,511,457,287,150,415,243,590,160,298,591,1003,264,382,829,197,645,801,236
"COG4603",5006,2984,3497,4125,5130,600,4720,4502,3836,4943,3477,3308,3137,4349,5349,4142,4365,3063,4543,4439,1652,4322,3336,3629,4126,1537,5481,4552,4025,4116,1289,4102,2686,3131,3754,4828,3816,4189,3880,4106,3710,3022,3538,2846,3979,4713,3883,4033,3751,4470,2457,1442,3170,4681,3305,4077,899,3105,4721,3958
"COG4604",6,0,1,1,7,21,2,8,2,0,619,2,13,29,6,1,5,1,6,1,222,45,66,3,0,4,1,0,16,13,7,0,0,2,3,1,1,2,3,168,16,8,18,58,5,48,0,5,23,5,1,113,0,0,0,2,43,18,6,9
"COG4605",4,0,0,0,1,1,0,0,0,0,120,0,4,16,0,0,0,0,0,2,67,21,31,0,0,3,1,0,0,1,3,0,0,0,0,4,1,0,1,252,2,2,21,61,6,1,0,0,13,6,0,122,3,0,0,0,21,18,13,14
"COG4606",5,0,0,0,9,11,2,0,1,0,766,0,24,35,0,1,3,4,1,4,317,61,69,5,1,12,5,1,1,1,3,0,0,0,2,1,0,0,1,246,4,1,13,86,8,2,0,6,18,4,1,137,4,0,0,2,27,14,13,22
"COG4607",12,10,0,0,1,27,2,0,7,0,893,1,51,45,5,18,6,7,3,3,347,73,92,2,0,95,80,11,3,4,204,1,1,1,3,10,0,1,4,222,7,9,40,93,10,7,0,1,44,5,1,161,4,0,5,3,68,64,18,22
"COG4608",9189,2944,2041,2930,3403,1374,2632,1899,3084,2402,5477,1888,3270,9102,3482,3045,2780,1922,2129,1521,2975,8940,1995,1707,3161,759,7164,2610,2226,6254,896,2524,2090,2139,1880,3382,2391,3126,1751,8529,3634,3458,7357,2195,1773,3995,1723,2170,4712,2429,1796,3045,2736,3735,1759,9510,639,7584,8629,1643
"COG4615",37,32,21,91,38,86,8,30,48,7,3728,83,172,44,9,35,11,52,9,7,1164,157,46,34,79,142,230,13,2,69,558,10,38,26,30,19,11,11,8,395,39,129,64,126,107,16,10,28,65,25,32,1142,26,14,33,34,69,115,55,53
"COG4618",115,225,129,393,85,153,91,64,116,42,6401,34,259,146,86,128,46,186,90,22,3342,86,174,74,311,240,163,62,29,147,483,58,152,153,64,28,37,28,208,214,44,145,105,197,160,30,1054,202,169,54,146,2824,403,46,140,73,328,165,72,68
"COG4619",493,4,10,18,59,16,10,26,48,15,379,15,23,274,16,9,15,1,20,23,221,384,51,22,33,5,220,70,30,95,1,57,9,18,34,11,34,10,34,504,23,34,123,13,33,23,44,35,162,10,3,8,8,110,16,377,1,168,306,27
"COG4623",1063,921,715,1642,558,1191,901,831,696,629,575,649,1019,564,252,1112,689,786,653,534,1619,619,739,650,1324,907,1119,520,948,290,1310,450,654,621,494,665,404,853,411,696,797,586,508,2302,875,501,1659,583,1551,716,1004,2437,1509,552,756,624,1097,843,940,695
"COG4624",17,7,2,2,52,26,32,8,16,2,236,3,12,5,40,4,17,6,8,1,116,2,97,5,39,21,5,17,0,30,0,15,3,1,0,17,17,12,1,0,16,13,14,0,2,3,36,54,5,8,0,87,14,7,0,2,1,17,1,19
"COG4625",132,579,343,228,411,202,173,380,881,194,82,210,239,227,333,436,177,467,436,259,1228,189,569,579,261,231,70,496,148,295,135,472,212,234,520,297,351,69,464,238,179,279,278,66,399,113,311,725,405,161,410,1094,693,527,204,57,560,161,121,445
"COG4626",111,227,38,481,58,2249,23,156,168,59,1030,72,395,122,70,230,34,174,91,45,1091,101,202,53,485,13645,90,42,23,317,33114,120,29,25,33,32,30,15,48,89,355,65,74,199,86,50,23,139,114,39,46,663,28,54,66,74,6300,222,229,64
"COG4627",192,254,377,219,195,1348,188,357,188,251,1229,376,151,145,253,242,169,262,288,370,387,132,231,270,259,675,100,271,265,271,457,360,337,342,269,185,228,211,381,141,208,224,188,205,165,243,394,264,96,163,293,77,346,246,246,119,890,149,115,256
"COG4628",245,20,1,284,4,159,18,7,0,2,25,7,100,9,4,29,15,12,5,2,80,23,22,3,229,148,67,8,1,4,123,8,9,4,1,19,4,10,7,6,12,13,34,503,81,2,765,8,284,20,5,245,461,2,17,15,134,41,54,21
"COG4630",3900,1517,1298,1929,3245,2175,3218,3102,2707,2262,1339,2146,3173,3715,3329,1339,2725,1311,2551,2579,847,4122,1859,2199,2353,1286,4054,2807,2674,2187,1334,2251,1177,1263,1486,4104,2616,3537,2030,4569,3432,2178,4150,1865,2583,2944,3234,2199,2997,2643,689,1068,2051,3419,1920,4191,829,3651,4292,2725
"COG4631",5850,2433,2062,3147,5444,1981,4880,4735,4076,3568,2217,3421,5205,5930,4893,2425,4306,2248,4285,4166,1090,6660,3239,3613,3703,1991,6710,4546,3972,3369,1970,3387,1715,1930,2537,6901,4251,5074,3083,7224,5095,3183,4873,2952,4000,4327,4633,3568,4697,4430,1079,1494,3135,4999,2862,6329,1223,4200,6577,4208
"COG4632",261,19,63,27,142,317,52,113,75,203,0,245,183,299,171,18,70,22,85,74,0,329,134,142,27,14,278,91,146,171,10,60,111,99,51,114,97,57,29,240,205,162,635,5,134,190,0,204,253,50,62,0,5,75,21,324,127,639,313,20
"COG4633",0,11,0,8,9,959,2,2,7,4,14,6,188,12,21,36,3,22,15,3,225,57,29,9,2,280,261,14,6,4,33,0,7,7,15,47,0,1,2,12,18,64,128,433,104,4,0,9,322,0,3,313,14,8,12,32,287,132,151,11
"COG4634",14,0,2,0,13,10,0,2,7,1,18,49,2,8,0,1,0,0,1,2,2,8,11,9,0,2,5,10,0,12,31,14,0,1,2,0,1,0,3,5,4,1,9,1,2,3,0,1,4,0,1,18,3,17,0,10,11,11,8,1
"COG4635",53,411,440,569,472,4,609,2140,486,2701,96,3192,1363,36,215,589,651,549,1654,747,17,32,597,3074,398,539,39,533,1588,186,50,435,478,477,452,626,562,824,654,20,281,345,18,589,1479,404,1789,1891,736,652,636,34,1967,463,608,19,79,23,22,534
"COG4636",74,6,8,4,13,27,0,2,11,2,15,133,22,38,1,21,2,0,0,0,162,32,9,11,7,2,6,3,1,14,48,2,4,1,6,3,0,0,1,46,17,7,22,5,2,3,0,9,10,3,0,110,5,2,0,27,53,37,41,1
"COG4637",74,23,3,102,31,178,6,3,36,1,15,6,46,90,9,15,9,47,5,3,112,112,24,11,105,173,210,12,2,31,465,17,19,9,6,24,6,2,11,117,10,131,86,8,69,1,2,28,170,4,3,373,10,3,3,76,156,93,117,15
"COG4638",21807,11152,10808,18325,15869,1640,18983,12123,11591,14391,7209,9351,12294,21691,17500,14451,18598,8725,13684,11708,12619,20711,11010,9021,19488,4354,18781,12418,14425,23853,5121,13118,13191,13502,11201,20415,15482,20468,11651,19598,17562,16260,10053,14008,14031,16221,12529,14276,14400,18950,7566,17950,11003,14238,13645,21472,6001,11204,21976,12691
"COG4639",3,27,11,2,184,289,25,35,362,6,26,56,181,32,73,110,22,14,51,27,650,24,98,125,0,591,363,143,7,18,215,169,35,27,125,22,167,5,253,20,13,86,33,1,24,6,0,209,67,10,3,24,3,322,50,15,183,15,35,111
"COG4641",103,36,66,87,49,988,32,35,65,28,203,35,130,106,80,22,45,43,49,92,203,99,44,43,97,3538,99,36,57,113,9123,181,130,161,147,76,168,115,129,208,125,254,291,128,105,205,196,204,200,114,213,136,140,114,120,263,475,374,282,228
"COG4642",7117,841,867,1577,1013,1714,857,683,553,528,121,737,933,4571,769,638,1033,589,576,601,111,5205,900,703,1865,279,3678,800,763,1162,1453,2659,2182,2032,2216,4633,2123,2524,1824,14932,6280,2477,10568,1972,2325,2503,5613,2660,6715,3155,1969,437,8678,4185,2320,15030,435,8626,12921,2273
"COG4643",905,272,262,466,192,996,68,147,383,71,6574,127,358,512,77,404,136,314,319,153,2998,469,637,225,518,9151,543,364,30,352,18551,400,120,89,249,104,88,60,379,345,198,217,813,697,222,126,28,300,1880,235,284,2065,274,362,136,270,13779,843,357,262
"COG4644",240,249,64,156,550,8252,249,174,129,43,1771,399,2660,753,527,657,74,1098,360,224,23179,2394,1388,640,89,5496,5488,456,188,248,4069,56,246,213,205,1520,74,19,307,568,575,2093,4528,1240,3034,102,25,744,18391,50,297,52913,772,171,367,1002,7201,2390,3246,243
"COG4645",12,7,1,2,7,116,24,1,16,0,862,2,21,142,6,58,9,28,6,2,562,66,31,9,5,15,37,2,6,3,3,1,4,3,0,7,0,0,0,24,3,10,3,2,4,0,1,7,15,0,1,41,0,0,6,2,69,11,10,0
"COG4646",22,10,8,204,87,1406,46,30,142,33,903,111,247,414,76,118,33,140,38,37,777,618,380,202,240,2100,258,33,34,64,1548,22,47,25,35,81,24,16,77,267,105,470,133,642,374,32,6,250,2307,10,13,313,95,38,54,99,2330,122,258,89
"COG4647",3,1,3,6,15,66,2,1,11,5,23,0,23,3,5,4,7,1,1,0,58,9,6,2,11,9,5,5,2,33,2,4,3,3,5,8,2,4,3,4,5,8,72,3,5,4,0,5,4,1,1,7,1,1,2,8,3,77,4,1
"COG4648",107,6,1,0,1,29,0,0,1,0,202,1,71,96,3,9,0,1,3,0,157,76,2,0,1,33,58,1,23,0,15,0,0,2,0,2,1,0,6,76,1,5,45,60,35,3,0,3,40,0,0,193,2,1,4,77,34,64,72,2
"COG4649",51,271,203,142,237,27,171,154,256,138,506,121,175,114,269,144,218,351,231,206,373,90,237,143,160,23,38,220,173,316,7,292,213,217,202,155,285,299,191,71,143,308,98,162,260,247,74,240,47,195,222,494,33,218,208,79,112,97,79,268
