"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4702",12,10,0,2,3,0,2,1,0,0,1,1,1,1,0,0,16,3,0,0,9,0,85,2,5,28,3,10,0,8,0,19,8,1,1,1,0,0,2,6,8,0,2,136,0,1,5,1,9,0,0,1,1,0,5,1,0,29,0,25
"COG4704",354,217,544,269,201,245,172,381,217,255,281,368,494,273,255,216,57,158,414,447,292,393,415,231,40,397,296,283,334,204,332,105,239,321,432,243,309,425,64,232,390,333,470,524,363,197,227,345,206,184,409,362,208,298,357,316,386,253,367,277
"COG4705",31,8,0,75,0,0,9,4,0,3,1,1,7,1,2,156,10,3,0,0,132,13,99,13,23,149,39,6,0,49,2,26,194,48,2,10,0,0,29,8,65,4,1,98,0,9,3,3,73,41,0,3,9,26,0,0,5,24,0,20
"COG4706",1,7,1,57,10,0,63,2,0,30,0,1,0,1,0,16,41,47,0,1,124,4,80,39,30,26,18,3,2,84,0,47,59,2,2,2,6,1,29,7,56,3,0,132,2,3,9,0,73,2,0,15,14,40,1,0,0,106,0,10
"COG4710",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,32,0,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,107,0,0,0,0,0,0,0,2,0,0,0,0,9,3,0,6,0,1,0,0,0,0,8,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,110,46,0,0,0,0,0,1
"COG4712",10,4,7,28,7,7,14,13,4,59,8,7,10,5,29,690,1596,25,25,28,16,33,20,9,4270,4,37,32,26,3332,2,47,1398,10,7,7,14,56,18,33,20,3,24,231,21,32,10,16,8,31,24,11,29,18,27,15,6,17,5,94
"COG4713",0,5,7,83,12,0,98,5,6,3,0,7,0,0,12,4,10,114,3,3,140,1,94,1,1,141,5,1,12,12,3,1,4,6,7,2,0,0,0,9,80,6,0,5,5,25,12,1,93,5,4,0,2,10,4,0,1,120,4,19
"COG4714",81,31,20,45,28,28,35,19,16,42,40,63,61,31,7,8,212,46,29,22,29,16,51,66,90,51,19,34,17,173,4,9,13,8,7,4,11,6,4,7,12,23,12,3,1,10,10,10,8,11,6,4,29,35,21,18,19,16,10,10
"COG4715",6,2,1,6,2,1,5,0,0,18,0,5,0,0,8,0,0,9,0,0,34,0,10,6,10,4,141,5,0,12,2,0,9,1,0,0,1,0,104,5,6,9,3,0,0,0,0,1,14,5,0,0,41,52,3,3,0,33,0,8
"COG4716",120,8,3,35,2,0,21,4,1,1,1,5,3,23,41,14,16,6,0,1,43,0,113,2,15,159,3,5,5,94,27,23,109,8,14,37,1,1,5,8,27,11,1,7,17,44,5,6,12,3,2,1,3,43,1,0,1,63,1,72
"COG4717",17,1,9,70,12,2,116,8,27,154,3,52,17,16,69,14,8,34,8,4,138,26,144,97,21,83,51,115,42,59,48,72,24,123,24,54,31,72,71,17,225,21,7,387,317,3,4,83,379,178,7,56,440,378,118,15,8,357,11,219
"COG4718",40,100,13,12,71,21,3,170,31,4,41,18,7,38,24,12749,6803,9,172,196,2,52,2,11,8061,13,61,57,129,1463,11,105,147,16,131,14,59,3,8,98,7,27,29,276,61,90,71,35,1,127,55,13,11,5,59,35,90,2,4,206
"COG4719",3,0,0,1,2,0,1,0,0,0,1,0,5,0,6,1,4,3,0,9,49,1,59,4,11,1,7,0,0,139,2,6,134,1,0,0,6,0,0,1,3,0,0,21,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,6
"COG4720",0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,3,0,0
"COG4721",21,3,0,68,3,0,1,0,0,0,0,9,3,1,0,1,3,11,0,0,8,0,196,0,1,251,10,6,1,28,0,17,0,3,0,5,0,0,9,67,59,0,2,1,1,33,5,1,46,1,0,0,0,16,2,0,1,65,0,169
"COG4723",128,446,44,32,218,85,4,503,180,11,108,203,36,269,20,24017,19499,36,504,577,10,45,0,18,18737,37,83,396,280,3581,9,439,332,79,633,83,115,8,31,507,39,31,166,527,157,303,320,63,2,242,269,30,14,7,279,272,255,1,30,981
"COG4724",16,1,0,21,3,0,4,0,0,10,0,6,6,2,0,0,5,4,0,2,62,1,17,0,2,97,14,2,0,31,0,30,142,0,1,1,4,1,0,0,40,2,0,4,1,0,0,0,31,27,0,0,12,2,1,0,1,22,0,4
"COG4725",246,404,231,155,370,322,99,626,284,141,418,145,241,414,250,7299,11166,199,882,832,117,154,569,73,10762,168,167,636,346,4620,187,258,3815,283,1016,125,218,393,118,605,150,227,308,4161,322,394,226,233,77,441,304,163,274,100,302,372,531,178,227,891
"COG4726",0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,1,90,6,0,1,4,0,13,2,35,0,16,0,0,62,0,23,121,0,2,1,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,0,1,0,24,0,0
"COG4727",0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,45,2,0,0,0,0,1,0,1,0,0,0,32,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4728",47,21,10,38,39,6,53,18,19,56,7,76,10,23,32,40,247,61,26,25,374,51,273,29,183,5,203,22,38,485,39,619,419,47,24,73,49,26,702,44,31,27,7,43,31,19,15,37,16,154,12,30,32,87,35,15,18,105,29,110
"COG4729",43,5,1,14,2,0,7,0,0,0,0,5,3,0,2,8,106,28,0,0,14,1,75,0,42,19,22,0,10,152,0,31,56,12,4,8,0,0,3,3,10,0,0,6,0,0,2,0,11,0,1,2,3,5,3,2,0,14,0,9
"COG4731",450,225,216,195,219,244,138,138,211,57,305,365,241,255,123,129,134,84,172,199,255,207,395,114,80,490,236,283,317,318,316,153,259,236,179,335,201,216,24,389,316,117,402,284,179,285,241,246,228,155,279,221,212,114,397,393,479,145,290,180
"COG4733",985,3173,392,290,2169,668,195,3655,1259,187,887,1389,510,2007,575,175287,162091,479,3595,3953,675,637,600,217,156627,327,1443,2705,2570,32422,371,4305,7526,623,4273,630,1157,87,1071,3928,437,466,1444,12256,2975,2263,2342,552,70,3537,2599,212,174,168,1687,2101,2340,158,565,7005
"COG4734",62,7,0,9,16,10,5,2,1,1,11,25,10,5,11,118,525,42,15,19,66,1,137,32,778,79,103,41,29,374,51,99,536,4,19,17,36,4,41,20,61,2,4,1082,10,12,1,9,8,43,2,8,24,101,23,56,9,42,46,113
"COG4735",50,0,0,15,2,0,4,0,2,3,3,16,0,8,0,3,65,74,7,8,403,0,185,24,33,12,151,0,1,47,4,22,282,7,0,31,13,0,212,17,11,7,0,132,0,3,1,6,0,0,0,16,5,9,7,1,28,15,3,11
"COG4736",2,2,0,3,1,0,1,0,0,4,0,6,2,2,1,3,38,14,1,2,35,0,43,13,17,1,33,1,0,57,8,509,182,2,10,5,6,0,225,8,8,10,1,19,4,9,2,5,3,45,0,3,0,30,4,2,9,34,3,39
"COG4737",41,8,10,22,6,0,30,0,2,4,8,25,0,3,8,12,169,46,0,0,106,3,49,9,90,62,176,5,3,226,11,29,275,6,2,10,9,1,144,9,45,6,1,474,12,7,6,4,4,123,1,4,3,10,8,0,3,35,6,27
"COG4738",37,10,36,1,3,12,2,6,18,3,6,11,14,8,4,7,1,0,8,6,0,1,1,5,2,1,1,95,2,0,16,0,0,12,12,16,66,12,1,8,2,18,13,0,11,7,1,0,1,27,4,34,0,0,12,19,10,0,11,24
"COG4741",48,20,72,241,192,23,171,125,31,169,68,23,43,43,209,855,1170,463,158,85,119,2,113,66,786,241,50,150,36,126,32,44,193,127,209,3,105,99,36,34,218,75,44,73,250,21,4,97,216,122,28,82,106,194,52,59,65,229,21,150
"COG4742",0,0,0,964,0,0,206,0,0,136,0,0,0,0,0,0,0,1376,0,0,295,0,265,85,0,783,1,0,0,163,2,0,11,0,0,0,1,3,0,0,569,0,0,0,0,0,0,0,743,0,0,0,11,216,0,0,0,891,0,0
"COG4743",6,1,18,0,0,0,1,0,2,50,6,3,0,2,0,9,1,1,1,1,2,0,1,7,3,0,3,3,0,0,0,0,0,5,7,0,9,1,2,0,4,0,1,0,2,4,0,2,3,0,0,7,39,46,0,4,7,1,0,11
"COG4744",1,2,0,3,2,0,16,0,0,9,0,4,0,0,0,0,37,3,0,1,22,0,25,19,16,1,11,0,2,144,0,6,15,0,0,1,0,0,4,0,7,1,0,6,1,5,0,0,3,0,0,4,5,8,2,0,0,14,0,6
"COG4745",38,54,199,383,94,631,595,146,102,200,262,12,83,104,939,85,8,115,68,147,247,40,342,175,29,80,107,285,125,2,8,2,44,464,185,23,92,154,137,30,228,136,27,0,1127,89,29,572,436,37,65,158,130,242,110,18,19,443,10,668
"COG4746",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0
"COG4747",45,16,21,61,73,4,131,23,46,169,22,104,40,46,131,7,8,29,22,10,44,63,66,138,8,55,61,71,43,4,63,0,0,88,28,24,50,29,7,6,94,38,31,32,143,7,24,10,86,70,27,72,221,163,51,53,65,67,57,135
"COG4748",147,88,54,99,62,117,32,28,63,42,73,179,57,57,32,21,186,30,60,46,114,42,79,12,37,479,79,128,31,95,65,38,68,30,19,140,37,31,33,152,178,21,132,363,33,153,122,33,36,27,86,64,12,33,136,169,65,65,55,165
"COG4750",3,8,1,60,4,9,97,7,8,433,19,29,0,6,16,1,2,53,17,5,68,0,60,85,7,57,10,7,8,32,0,0,22,17,5,10,10,8,0,10,70,7,10,0,39,19,3,22,95,7,2,4,202,274,22,21,8,93,9,17
"COG4752",13,26,37,68,20,14,107,48,16,163,39,15,51,48,116,11,4,36,14,10,60,72,59,146,6,59,10,34,31,2,1,0,31,63,9,1,13,125,5,8,68,15,112,0,37,18,47,157,68,8,34,19,137,113,32,20,22,85,1,37
"COG4753",679,70,58,745,373,304,310,75,93,746,57,1109,133,140,189,153,1201,675,276,152,3204,153,1994,709,1237,1579,2312,391,145,2826,516,106,2812,81,146,221,321,141,8844,145,502,250,143,714,154,63,58,223,640,1496,33,140,438,1047,171,205,498,595,233,807
"COG4754",2,5,0,0,2,1,0,4,0,0,3,3,5,4,0,0,0,1,0,0,1,8,4,0,1,0,11,7,0,7,33,0,0,0,0,19,8,0,17,16,15,4,1,0,1,2,2,1,2,9,8,0,0,0,4,7,2,1,16,4
"COG4757",122,28,21,106,64,2,109,28,2,144,12,137,3,23,75,70,699,280,52,52,1128,9,806,152,478,146,734,13,13,2078,104,333,2579,78,53,95,114,0,2432,89,91,68,7,222,23,57,27,71,38,529,9,65,63,190,12,31,59,333,48,294
"COG4759",14,38,138,411,78,12,401,226,50,165,16,23,91,46,422,28,12,228,18,54,235,37,218,296,21,125,56,25,36,70,3,2405,6,126,127,26,40,89,56,63,339,260,4,81,354,9,36,128,403,16,93,126,204,203,21,2,1,455,18,146
"COG4760",2043,1255,1425,1387,1668,2140,1799,1595,1418,1522,2076,1380,2148,1127,1835,537,272,969,1307,1353,615,1527,1030,1362,184,1083,1312,1912,1351,72,1906,38,69,1424,1783,1164,1930,2113,208,1247,1396,1928,1848,308,1635,1587,1173,1520,1487,1310,1207,1970,1160,1298,1867,2233,1805,1044,1699,1653
"COG4762",24,2,5,63,1,0,14,3,10,2,0,14,16,3,52,3,2,5,2,6,5,1,192,1,9,217,19,56,3,29,0,1,0,44,2,11,23,43,13,69,57,10,0,2,26,16,3,0,42,3,7,25,0,8,11,0,2,64,4,275
"COG4763",30,4,0,7,1,3,3,2,0,3,5,44,4,0,2,2,7,7,1,2,27,5,194,0,5,64,15,15,9,81,12,71,71,6,1,8,1,2,13,12,63,7,6,909,2,3,1,6,44,23,0,5,2,12,3,6,1,74,6,24
"COG4764",2175,2752,2382,1248,2412,2840,1066,1847,2218,1022,3000,994,2261,2374,1548,730,663,1483,2307,2059,1260,2613,1145,1661,893,1231,976,1914,2369,912,2405,1630,748,2023,1888,1404,1931,2201,1545,2468,1307,2094,2711,269,1291,3073,2437,2400,1195,1639,1768,1742,1619,1322,2197,2429,2681,1153,2851,1274
"COG4765",711,1079,879,625,728,1129,409,804,818,553,1317,226,874,946,854,284,239,652,911,784,374,943,537,696,324,785,250,770,959,89,846,95,317,886,748,455,677,704,28,1015,670,841,958,516,608,1569,853,970,561,454,589,681,924,657,760,933,722,586,1028,547
"COG4766",64,3,13,857,9,49,887,49,9,432,96,14,464,27,237,1,12,867,11,34,445,117,367,927,41,573,49,39,3,17,87,0,18,193,82,41,114,352,7,22,699,544,114,0,64,26,0,199,858,150,5,221,613,537,52,51,85,676,129,60
"COG4767",0,17,4,1,5,1,0,4,1,0,0,1,2,5,2,0,0,9,3,2,4,6,27,0,0,16,4,3,2,2,10,1,2,1,0,0,0,1,3,6,19,0,0,0,6,0,8,3,1,14,17,0,1,0,4,1,3,3,9,6
"COG4769",15,0,1,41,9,0,75,0,1,109,0,3,26,0,0,0,40,20,6,1,36,0,42,97,0,42,0,0,9,0,0,0,0,1,0,0,1,40,0,0,45,11,0,0,0,0,1,0,50,3,2,13,14,41,2,0,0,45,1,1
"COG4770",7007,6588,6984,8085,6291,6471,8307,7584,5499,4539,6828,5460,7492,5899,7770,2290,3606,7471,5540,5382,7277,6594,8125,5097,2379,7853,4844,6562,6842,6273,7113,7103,5051,6813,6649,6636,6513,7292,5244,6070,7927,7924,6519,9345,7678,4858,5616,6541,8583,6083,5901,6785,4227,4726,6331,6111,7461,8478,7361,6554
"COG4771",8171,2452,3191,4622,5154,11680,5953,5758,4114,14624,8395,8510,7915,4094,5964,4701,5968,4101,3677,4144,7127,4488,5263,8359,4321,5774,9101,8261,6622,8721,6795,11339,7663,4713,6370,4856,4518,6105,10105,3463,5753,6104,8276,3898,4969,4938,2257,6547,4884,6070,2573,6068,11557,10306,6659,8139,5943,4151,4381,8130
"COG4772",4455,1974,1863,2357,2960,5780,2515,2873,2466,2382,3997,4321,5591,2522,2608,4229,5691,2341,3037,2956,4505,3548,3790,2458,3233,1737,4481,3944,2706,6090,5295,6298,5635,3263,3556,4014,4019,3904,7636,3298,2763,4481,5401,3216,2373,3744,1951,3473,2158,5983,1966,4228,1508,2789,3622,4503,4737,2244,4492,4226
"COG4773",674,121,20,382,174,1,549,75,14,422,63,502,15,155,194,291,2934,703,99,124,2950,61,2390,642,1659,414,1772,28,27,5244,267,7263,4434,64,128,360,290,4,5109,196,297,184,54,2506,78,253,75,192,107,1059,24,244,205,651,56,70,141,858,76,834
"COG4774",2560,2338,2057,451,3139,2045,282,1403,1882,462,2144,1744,736,1482,650,1127,2150,969,1636,1703,3186,2719,3078,512,1494,898,3207,1675,1970,4568,3104,794,6635,1221,1526,1117,1066,1235,7411,1749,893,796,1721,415,1092,2172,2420,1787,220,3018,2105,1072,170,835,2353,2615,2583,806,1541,1347
"COG4775",14270,12865,12370,9491,13487,16429,10832,11700,13395,17402,16310,14748,13454,12872,11170,3950,4438,8432,12228,12273,8890,13833,8030,14257,5084,9625,12980,13140,14151,5365,14673,5808,7031,12390,11682,13464,12040,11798,6031,12986,10720,12244,15683,7044,9946,17067,13710,13019,10003,9900,12555,13271,15855,14880,14554,15654,13955,8651,14332,10375
"COG4776",3,15,9,16,46,0,15,2,6,3,0,1,7,13,6,23,126,21,7,20,77,8,41,0,71,15,14,6,25,138,10,5625,19,19,5,18,14,2,147,11,50,10,6,279,6,6,5,13,11,23,16,5,2,14,2,2,11,25,6,15
"COG4778",13,42,14,20,18,1,24,21,21,7,8,19,18,28,22,23,172,22,5,14,84,1731,97,3,48,7,55,24,975,325,978,101,88,49,11,36,34,41,25,50,32,9,33,528,78,16,45,8,21,227,82,26,2,8,28,29,10,25,153,70
"COG4779",0,4,0,0,0,4,46,1,0,0,0,17,1,0,0,3,63,27,0,0,140,0,96,7,40,1,52,16,1,229,0,73,73,0,6,0,11,0,44,4,5,1,14,296,2,0,1,25,3,0,0,8,3,9,14,10,5,62,0,42
"COG4781",0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,1,0,0,5,7,0,0,1,0,14,0,0,1,0,0,0,0,0,0,1
"COG4782",129,0,4,48,9,3,26,4,2,17,1,109,17,8,78,4,21,17,23,15,163,13,472,10,32,88,50,43,29,302,18,40,168,19,10,21,15,3,350,36,78,8,19,219,44,4,0,40,63,6,6,31,28,21,17,20,54,95,3,107
"COG4783",2685,2697,2448,1920,2949,2617,1845,1745,2086,1634,2752,2476,2335,2069,1929,848,1692,1502,2325,1954,3032,3587,2997,2029,1121,2154,2352,2201,2739,2847,3546,5254,3356,2303,1914,2329,2397,2700,2955,2753,2335,1828,3045,3314,2369,2920,2566,2482,1946,2527,2286,2274,1805,1863,2833,2716,3135,2281,3391,2081
"COG4784",605,502,576,774,441,609,751,617,450,1217,541,786,595,532,804,184,410,389,575,470,653,1099,1173,880,297,1134,524,699,529,561,835,459,1097,757,621,730,677,778,181,849,977,473,566,1675,974,530,552,814,838,706,653,592,857,843,696,495,470,883,833,684
"COG4785",18,1,0,23,10,0,11,0,1,22,0,13,2,0,3,24,53,27,7,5,202,4,101,12,63,3,102,0,0,155,58,10,607,8,25,20,63,1,1616,17,18,29,3,17,13,14,2,32,15,367,0,50,33,146,4,11,26,83,12,173
"COG4786",1355,1191,1482,1559,1257,429,1428,669,1075,639,586,1696,691,1121,1021,305,999,884,1170,806,2105,1948,2285,1103,628,1508,1617,1373,1563,2001,1905,2397,2825,1148,838,1681,1205,613,1901,1245,1610,744,1145,3321,1294,389,1254,614,1406,1429,1488,717,778,884,1072,1035,1147,1921,1325,1429
"COG4787",424,478,535,183,462,163,125,290,451,108,202,551,208,434,186,160,810,231,480,324,982,919,819,94,539,378,738,531,638,1533,850,2484,1426,381,371,916,481,172,1891,619,244,242,522,138,318,159,482,200,65,826,473,257,65,209,360,399,570,367,545,552
"COG4789",11,5,4,33,5,3,41,10,6,2,2,37,3,37,7,37,189,23,0,2,6,0,31,13,3,101,40,26,2,210,10,10,114,22,31,4,2,0,39,9,18,4,3,0,11,17,3,7,10,4,1,1,3,11,49,23,11,14,3,24
"COG4790",1,2,0,8,2,1,7,2,1,0,1,0,0,4,1,14,51,5,0,0,4,1,7,1,1,51,7,2,1,66,2,5,28,0,1,1,0,0,5,0,3,1,2,0,3,2,1,1,4,2,0,0,0,2,8,1,1,6,0,1
"COG4791",6,1,1,12,4,1,9,2,0,1,2,7,0,15,7,14,73,2,1,1,2,0,11,4,2,72,9,14,0,78,1,2,53,1,8,2,1,2,17,1,7,2,0,0,4,3,0,0,5,0,0,0,0,5,13,4,0,14,0,6
"COG4792",0,1,0,1,0,0,7,0,3,0,1,0,0,5,0,21,120,4,0,1,3,3,14,0,4,9,22,0,0,112,2,3,57,0,8,0,0,3,15,1,2,1,1,0,3,1,1,4,0,4,0,0,0,4,16,1,0,4,0,3
"COG4794",0,0,0,0,0,0,4,0,0,2,1,3,0,6,2,5,31,1,0,2,1,0,1,1,1,0,5,6,0,26,0,0,11,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,7,2,1,0,0,2
"COG4795",174,69,57,243,117,41,183,61,62,180,58,218,77,87,95,69,572,333,100,112,1177,241,752,202,496,161,738,79,195,1579,297,250,1366,148,105,243,171,116,2740,199,195,105,115,274,117,84,63,111,112,831,110,86,68,266,88,105,128,392,195,419
"COG4796",2973,2910,2043,2220,2296,3477,2907,3293,2763,2945,3570,3815,1870,2689,2757,782,2146,2424,1786,2580,3885,2550,2622,4643,2090,1993,4395,2469,2802,3271,599,2036,1249,798,1157,682,711,664,1448,817,805,1130,922,444,751,1570,1008,888,760,753,904,847,1243,1248,1062,1170,695,818,571,1353
"COG4797",4,0,0,1,0,1,2,0,1,41,1,62,0,0,3,0,12,0,0,1,0,0,4,19,2,2,1,35,0,8,0,0,5,1,1,0,1,5,8,0,0,1,1,0,15,0,0,0,1,0,1,0,40,48,14,7,0,0,0,4
"COG4798",875,792,891,1107,950,965,1226,828,698,1512,904,688,1031,609,939,317,745,829,734,707,1503,1480,1264,1263,513,1035,1152,795,821,1179,1260,313,1855,912,785,714,807,1556,2251,838,1165,699,1079,1303,1078,816,837,1144,1142,1257,679,898,978,1229,967,915,1094,929,1121,874
"COG4799",12593,9898,13019,14634,9993,11282,16046,13380,9564,10987,12403,9551,12629,9826,16435,4022,5384,15108,8526,9401,11169,11339,11713,12015,3442,12192,9528,13861,9775,7256,10833,6149,6129,13316,13632,10998,13702,15437,5438,11199,14539,13844,11690,8847,19675,8357,9164,13451,15968,10869,10420,12388,10656,10483,11576,12187,11760,14393,11128,14865
"COG4801",0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,39,0,0,23,3,0,0,0,0,1,0,0,0,3,0,2
"COG4802",2,2,43,18,41,1,25,1,76,19,0,100,15,6,12,8,6,2,64,92,21,12,21,1,71,8,3,41,100,2,42,0,9,49,14,80,42,142,4,51,28,15,5,0,40,7,13,5,74,78,50,70,20,46,245,2,4,121,24,38
"COG4803",28,2,2,14,17,0,0,1,7,0,0,61,34,5,2,1,4,1,49,162,1,27,19,0,9,12,8,10,95,2,26,0,194,5,0,28,47,48,1,0,9,2,8,0,5,0,0,1,17,38,4,26,8,5,27,5,28,1,0,5
"COG4804",36,7,4,48,9,1,88,5,3,27,11,89,5,2,15,39,247,91,0,7,301,2,301,73,96,199,304,3,1,426,10,798,313,9,6,11,7,6,1126,22,67,6,14,85,13,28,10,12,15,2,10,37,72,41,18,14,4,134,10,55
"COG4805",5838,4145,3971,5900,5473,7104,6043,3910,4010,7353,6647,3927,4040,3883,4120,1892,3330,3722,3715,3414,7689,4407,8517,4454,3174,8702,5307,4670,4628,6388,5944,1682,8495,3430,4198,3475,3377,4132,12336,3829,6603,4466,5281,5347,3333,4888,3435,4559,5736,5789,3215,3755,5082,6010,5194,5906,5992,4958,3689,4733
"COG4806",25,0,0,7,5,0,32,1,8,6,0,2,47,3,9,0,41,0,7,3,7,13,21,96,0,6,3,2,7,12,35,0,12,10,0,25,1,12,4,5,11,0,8,10,12,3,1,3,24,86,2,8,8,103,2,2,4,13,80,13
"COG4807",58,17,2,85,40,2,40,19,3,110,11,81,72,15,34,30,333,165,23,26,621,17,421,42,322,17,354,21,9,699,54,1042,693,14,40,41,62,55,1495,34,32,49,20,75,4,16,4,30,79,352,4,49,16,165,32,21,41,84,17,166
"COG4809",10,3,1,7,1,0,8,0,0,0,4,0,1,0,6,0,34,0,2,1,4,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,14,0,4,2,5,8,5,0,2,13,1,1
"COG4813",156,172,90,128,102,127,148,127,129,139,145,153,211,186,313,32,8,63,100,109,76,266,90,153,49,137,117,192,161,51,224,1904,16,254,88,46,190,134,62,137,140,105,285,68,327,100,143,232,95,80,107,137,122,156,256,152,207,124,186,273
"COG4815",3,0,0,18,0,0,5,1,0,0,0,14,4,1,1,1,2,3,0,0,21,4,14,1,5,130,11,1,2,7,1,9,1,0,0,7,0,0,7,2,23,2,6,7,0,1,0,0,4,0,5,2,1,3,1,1,0,4,0,4
"COG4819",6,66,40,38,53,18,62,17,21,25,7,48,3,19,152,22,0,24,12,19,49,163,60,5,10,39,35,53,136,11,54,2,9,185,47,66,9,70,13,64,40,21,29,0,487,2,47,243,85,23,92,21,28,14,47,14,11,109,35,163
"COG4821",261,199,201,160,230,189,306,271,191,222,202,165,435,297,437,84,14,149,230,268,163,218,356,232,36,197,232,208,242,19,227,1,4,318,265,86,273,219,28,129,291,368,441,5,342,159,134,366,206,141,130,339,157,173,270,246,445,238,262,302
"COG4823",45,9,6,77,18,0,13,9,8,63,6,34,2,13,51,28,64,31,18,19,503,18,336,22,112,104,127,5,6,402,47,2528,1865,52,13,49,22,0,436,32,71,31,11,280,15,10,6,20,37,338,8,44,61,46,5,5,57,115,28,85
"COG4825",16,1,11,17,2,6,16,42,5,2,11,7,29,4,51,5,0,18,2,23,3,7,4,6,3,13,20,16,14,4,0,0,0,51,30,1,6,31,1,0,16,22,0,0,74,0,0,68,26,10,2,28,0,7,13,1,0,7,0,54
"COG4826",52,7,22,118,6,11,129,21,17,479,28,32,26,21,138,11,6,39,10,60,127,37,76,124,17,196,152,52,8,40,15,5,49,61,28,19,75,28,18,8,144,26,27,29,149,20,13,37,113,10,14,27,402,231,67,18,16,118,7,161
"COG4828",10,0,0,9,3,0,0,0,6,3,0,27,17,2,0,0,0,0,25,68,1,4,0,0,13,23,3,3,2,0,4,0,1,0,0,2,17,0,0,0,3,0,0,0,0,0,0,1,0,8,0,36,1,2,15,4,3,0,10,1
"COG4829",8,0,4,9,6,1,9,6,4,2,1,30,3,1,16,28,61,36,2,6,32,0,81,8,70,28,45,4,5,286,3,710,85,6,12,5,6,7,145,6,23,10,4,48,24,13,0,1,5,8,1,6,3,13,1,1,4,34,2,22
"COG4830",6,0,27,441,2,3,120,20,9,72,2,1,65,1,260,13,0,782,1,19,155,3,137,71,23,379,2,34,6,99,4,2,4,163,47,1,28,234,8,22,300,47,3,0,105,1,0,387,361,11,0,64,18,136,7,3,1,416,1,28
"COG4832",26,3,1,98,4,1,54,3,0,1733,3,43,2,0,9,0,8,153,2,2,98,0,277,367,4,303,11,14,1,27,1,17,48,3,2,5,1,1,6,44,223,1,1,13,2,26,3,2,48,0,8,1,1582,709,3,11,2,133,0,162
"COG4833",3,0,0,16,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,0,1,1,12,0,1,118,5,1,0,5,7,4,0,1,0,1,4,74,7,1,64,6,10,41,0,2,0,3,58,33,0,4,0,5,0,1,5,14,7,22
