"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3614",2,50,415,86,956,153,1,8,12,193,404,11,3,221,48,22,242,102,608,428,63,125,7,125,534,171,346,8,1054,8,35,125,129,4,25,23,2501,370,44,12,161,2898,15,37,86,2361,2641,56,6,392,268,322,16,7,850,48,91,10,71,2351
"COG3615",0,2,8,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,14,0,0,1,0,0,1,1,17,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,25,8,0,0,3,4,0,0,0,0,0,0,0,0,3
"COG3616",404,497,909,403,334,222,322,465,516,365,194,485,451,795,423,430,432,816,690,621,466,1002,417,571,427,505,398,489,316,474,1605,1550,1413,849,1320,1438,1777,2548,1337,1572,1535,934,1176,1186,2012,1518,2440,1224,1397,893,1540,2784,1478,1062,1959,1684,982,1057,1017,2445
"COG3617",2,8,45,12,86,22,3,5,10,27,170,4,1,35,10,3,26,11,22,87,11,16,3,24,476,72,23,4,19,7,6,13,50,5,4,0,157,6,12,1,14,177,5,8,3,99,73,16,1,19,4,12,2,1,15,4,4,2,9,47
"COG3618",2226,2882,5326,2391,1592,1357,2451,2622,2282,2338,1259,2660,2403,4394,2192,3050,2116,4780,2846,2867,2606,5727,2082,2691,2382,3259,2468,2294,696,2973,3506,2769,2092,2455,2207,2675,3762,5113,2958,3143,2663,615,2678,2298,3783,2861,3763,2957,2937,1383,3106,5121,2331,2412,3293,3211,1595,1971,2498,4796
"COG3619",1,1,57,2,16,2,0,0,2,22,2,0,0,45,1,1,2,76,10,12,9,18,0,14,39,27,6,1,26,0,0,5,8,0,0,1,10,1,2,0,2,0,2,0,2,1,145,1,0,5,3,4,4,0,2,1,0,0,2,56
"COG3620",37,101,903,100,1111,296,5,137,58,98,43,18,47,61,144,57,453,926,26,20,129,563,74,130,491,43,87,98,221,24,102,424,147,4,19,29,376,688,109,38,101,42,31,24,123,93,37,47,275,818,32,753,148,26,473,307,62,89,28,355
"COG3621",682,217,405,714,345,814,775,1070,1077,524,201,991,752,478,842,1237,366,476,154,376,963,246,1066,707,219,448,800,1128,70,1081,486,276,908,851,542,689,504,519,1147,883,516,135,585,438,463,838,662,948,1070,150,1111,282,791,526,474,626,806,739,619,350
"COG3622",855,1290,1471,973,947,937,929,1324,1186,742,1459,1282,828,1522,1045,1101,1023,1511,2392,1463,1025,1398,783,1422,948,1188,1225,1373,935,989,935,1174,1164,967,853,1053,1669,1538,1251,978,884,807,701,818,1205,1466,388,801,925,1534,1241,1433,1167,723,1772,1246,1008,950,578,1654
"COG3623",70,166,190,74,69,43,42,67,79,41,56,40,58,105,67,22,68,248,26,6,87,121,72,67,27,80,41,74,95,39,108,170,236,118,194,202,321,798,195,308,135,85,133,178,220,160,155,215,323,210,163,358,223,155,306,265,163,145,129,315
"COG3624",9,2,25,24,17,6,888,7,6,33,40,504,14,50,17,769,26,13,14,573,24,12,19,33,238,25,13,4,91,68,557,8,9,991,12,17,40,2,12,4,18,60,48,21,28,15,86,13,33,4,13,19,5,12,29,16,3,69,31,55
"COG3625",11,1,34,23,19,6,1246,9,4,33,47,852,17,35,19,1068,32,19,21,747,14,17,26,44,224,25,22,4,122,92,248,0,6,403,3,10,23,3,7,2,4,22,18,6,8,6,32,7,13,1,3,8,4,8,23,4,1,29,22,26
"COG3626",27,3,64,34,44,9,2726,20,16,80,93,2103,36,82,34,2750,60,31,43,1379,46,32,48,76,449,33,29,8,252,202,1620,16,24,2939,16,29,108,12,34,17,68,148,126,40,41,43,207,37,91,7,41,41,29,35,118,54,5,154,80,167
"COG3627",22,5,43,34,46,5,2002,10,18,60,95,1577,13,85,42,2135,55,39,29,829,30,36,49,75,440,58,28,7,193,165,1194,22,29,2188,20,35,92,23,31,12,51,137,82,33,39,31,136,31,53,6,27,35,25,28,74,42,4,146,65,139
"COG3628",552,191,71,70,72,115,272,320,115,360,3836,252,399,1186,252,164,203,52,96,240,155,163,393,151,459,540,309,432,4637,385,729,354,215,169,255,2959,90,30,327,3954,195,4931,728,873,253,255,1502,77,63,1917,147,98,227,730,33,146,180,396,238,70
"COG3629",6,396,29,8,7,5,3,1,4,22,2,2,6,54,10,16,4,7,8,33,11,4,1,3,1858,3,1,1,0,0,9,8,48,2,10,16,18,2,1,4,10,2,3,6,12,1,352,2,2,133,4,2,1,3,26,9,3,8,8,66
"COG3631",108,115,153,190,109,252,230,82,130,184,141,246,175,143,105,269,83,266,72,554,130,151,228,194,1601,146,167,157,18,161,180,176,98,226,159,82,192,227,183,101,122,24,111,120,182,140,76,203,259,76,130,148,230,80,114,242,226,183,57,151
"COG3633",3,20,131,51,265,343,3,51,39,125,1350,104,26,253,48,30,91,24,1320,221,30,60,47,92,1031,237,152,45,388,24,20,29,100,0,49,24,574,229,13,27,44,469,3,21,82,196,47,7,35,874,91,56,33,3,1038,57,80,43,9,532
"COG3634",154,181,1181,349,2967,679,82,373,1072,542,2379,217,222,864,785,171,719,434,3375,1105,656,402,171,714,823,852,876,565,920,197,221,249,895,110,381,143,2293,695,385,449,296,1479,176,256,351,1342,1879,319,323,2049,483,303,310,286,2742,428,725,141,162,1881
"COG3635",127,1861,3973,626,3953,1006,70,51,86,23,35,40,302,755,84,325,101,3883,180,10,169,2508,252,177,26,467,5,72,200,23,519,1706,126,53,206,132,1827,3235,22,16,51,21,103,134,868,12,0,32,1291,2661,28,2897,597,128,2253,1075,126,331,93,1594
"COG3636",1,1,61,4,65,10,2,2,1,33,58,18,0,34,4,12,6,11,10,831,2,8,3,15,721,11,7,0,123,6,5,1,21,14,1,1,64,12,2,0,30,97,3,3,8,8,129,4,1,14,5,8,1,1,37,2,7,3,7,62
"COG3637",8,53,325,53,76,37,4,6,14,86,83,72,17,219,24,102,59,227,56,528,39,120,16,61,813,115,169,4,61,10,48,55,75,2,18,7,261,124,166,2,61,49,36,10,63,76,2096,26,80,112,47,124,34,15,113,32,8,17,39,1393
"COG3638",2045,1472,1597,2001,1480,1199,4704,1736,992,2701,674,2875,1310,1621,1572,4201,2441,1277,421,4502,1710,893,1486,1614,1546,1388,983,1322,1007,1816,4665,1030,1538,4096,1575,1818,1318,1307,1256,1172,3143,846,3125,2116,2032,806,1655,1575,1159,286,1338,1491,1413,2357,1274,1424,914,1982,2933,1560
"COG3639",692,862,1335,1324,1354,764,3009,803,671,531,464,1867,712,815,890,2840,1272,1237,271,2766,786,641,951,1062,757,873,441,723,532,1046,9381,1853,2619,9053,3326,1956,2879,3445,2241,1661,2679,1349,2313,2225,2895,1310,3039,1630,2474,1296,1963,3536,2757,1804,3137,2890,1996,3779,1426,3290
"COG3640",8,476,10,7,5,6,10,7,0,31,4,1,2,13,4,6,1,22,0,0,0,4,7,2,16,20,1,4,0,23,10,2,15,4,5,27,9,12,11,7,19,1,38,17,14,5,0,0,8,194,2,25,14,18,12,6,0,9,9,7
"COG3641",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,1,0,0,4,3,0,1,0,1
"COG3642",219,246,1302,737,1632,640,12,207,161,109,16,71,451,464,362,182,440,1448,84,5,235,866,360,489,0,323,3,169,82,106,220,647,380,103,234,242,610,1171,83,126,89,59,175,213,540,11,0,80,959,1698,8,1442,679,199,776,735,341,381,88,474
"COG3643",862,1196,773,1549,728,1454,384,817,1191,630,45,364,1261,931,1401,298,1442,1125,167,0,997,999,1023,1510,7,890,334,815,69,411,362,856,1384,211,1097,584,576,1115,439,429,621,173,517,660,1112,525,0,471,1669,280,431,1776,1137,713,530,1368,1214,952,312,511
"COG3644",5,21,32,3,10,4,29,24,24,35,37,30,0,54,42,38,28,11,686,8,9,99,15,30,1,23,29,22,12,37,15,6,24,20,14,9,122,17,34,5,41,19,10,8,4,8,174,24,0,16,30,12,6,12,53,14,2,1,7,117
"COG3645",0,2,25,0,9,0,0,0,0,5,31,1,1,8,0,0,3,7,7,11,0,9,1,3,38,8,2,0,2,0,0,0,14,0,0,1,49,12,1,0,4,9,1,0,2,104,0,2,0,39,0,7,1,0,15,1,0,0,2,38
"COG3646",3,7,59,6,31,16,0,2,0,25,289,1,1,69,4,0,22,2,224,31,6,28,3,19,72,28,391,2,22,2,0,3,5,0,0,0,144,9,0,1,12,38,4,6,9,83,1,2,0,54,3,3,0,1,361,1,0,1,3,111
"COG3647",10,16,120,16,152,12,18,24,4,59,117,36,18,67,45,51,88,5,48,806,35,8,8,53,140,34,189,27,22,16,17,13,68,7,12,30,171,12,40,22,70,24,23,25,42,112,149,27,5,155,56,18,10,24,82,17,17,16,22,245
"COG3648",14,9,50,22,6,3,1,6,0,41,3,0,16,198,14,6,3,12,2,1,12,3,12,8,0,11,0,17,1,3,8,9,23,0,11,12,11,1,7,0,11,0,5,5,23,1,860,1,67,0,6,2,20,5,0,19,3,38,0,289
"COG3649",2,3,24,1,23,1,0,1,4,10,43,1,0,39,14,0,39,14,782,2,2,109,2,18,9,39,6,0,12,1,0,2,5,0,2,1,38,14,1,1,13,29,0,11,4,4,17,1,0,23,6,16,3,2,15,4,6,3,1,32
"COG3650",27,25,121,38,62,22,4,4,6,80,152,23,27,126,7,14,59,15,173,14,43,39,5,48,5,28,61,11,352,1,18,28,8,10,13,59,190,32,0,3,15,242,7,23,42,165,225,13,5,16,31,40,10,13,38,40,5,9,11,233
"COG3651",2223,318,971,2429,596,2318,2404,1993,2085,2338,997,2533,1958,1596,2251,2253,2007,1172,611,526,2171,1277,1946,2052,204,1840,1831,2060,251,2609,2321,1946,1906,2703,2355,1739,852,1202,2421,2100,2561,583,2381,2197,2094,1686,46,2704,1910,618,2570,1312,2085,2552,914,1998,2112,2338,2523,759
"COG3652",1,2,19,0,5,2,1,1,0,15,10,1,0,19,0,0,7,5,11,99,5,8,0,2,127,6,1,0,18,1,12,7,2,0,0,0,23,8,3,0,3,1,1,1,8,3,54,0,1,5,1,15,4,0,3,4,1,0,5,107
"COG3653",3967,8120,11673,5428,4134,6620,3391,3021,5386,2994,567,3393,6041,7852,3026,5745,2482,13099,1583,1114,4449,12964,5287,4010,13249,6802,3253,3514,1732,4018,7917,9136,3804,3193,5002,3933,6964,13144,3731,4800,3530,1859,3797,3737,7872,4077,4266,3258,7419,6422,3241,13726,5305,3412,6263,7367,4690,4265,3253,8040
"COG3654",4,34,57,15,29,18,16,6,8,32,414,68,6,36,17,62,26,50,504,438,7,94,14,46,362,50,17,4,29,22,27,13,45,35,6,4,257,66,29,8,21,130,3,3,20,17,301,6,7,259,24,40,3,3,85,15,6,4,6,187
"COG3655",5,39,58,12,38,12,8,3,11,9,16,3,10,45,5,6,11,77,60,37,7,18,18,6,120,24,31,9,16,3,16,30,60,10,36,56,130,143,14,88,12,26,38,24,29,86,405,6,61,194,26,122,49,23,83,90,30,26,10,221
"COG3656",16,39,242,67,309,117,1,14,2,252,2965,123,10,327,31,49,202,17,3316,808,50,185,12,159,427,433,198,27,169,45,30,45,81,5,23,13,1120,464,56,3,113,562,2,49,191,387,563,14,3,2144,140,82,5,2,521,14,10,12,12,1030
"COG3657",0,1,72,13,548,46,2,2,6,31,72,36,1,31,8,11,18,19,24,644,11,17,1,17,729,2,4,1,148,6,1,7,30,4,1,4,125,19,1,0,24,128,1,9,9,8,115,1,1,15,6,21,0,2,59,1,33,0,3,65
"COG3658",111,111,301,115,464,215,165,127,45,342,1789,416,57,358,55,308,267,77,2079,1206,90,187,103,254,1057,372,457,105,401,272,176,56,195,317,58,192,998,318,165,262,332,599,171,147,168,685,340,133,64,1013,224,100,49,109,1200,98,36,79,144,764
"COG3659",96,701,237,162,411,55,232,14,79,138,1707,262,43,304,62,162,250,176,2888,1254,79,391,29,196,248,297,144,23,132,39,57,10,67,82,27,12,316,139,37,2,45,93,10,26,51,30,57,20,23,692,26,33,32,12,115,21,3,27,4,220
"COG3660",3357,2131,1515,2589,824,3286,4103,3620,4422,2703,587,3356,4327,1867,3624,3457,1406,1404,136,661,3185,2310,3078,2838,1506,3096,4241,3678,530,4084,2881,4151,3224,6847,3947,2567,1023,1830,3822,3941,1937,469,2652,3719,2350,2675,554,4114,3027,848,4082,1920,3418,3847,996,3051,4689,3778,3521,988
"COG3661",7,14,214,18,238,80,3,8,116,91,176,15,1,304,49,27,94,178,2449,505,20,385,7,107,476,183,103,6,93,11,19,51,144,6,18,0,740,85,4,1,26,125,4,8,28,26,1647,9,5,67,51,146,19,1,1292,21,4,2,12,364
"COG3662",574,88,392,246,226,867,451,587,558,250,267,387,589,530,432,556,300,339,101,226,547,325,628,206,619,573,30,469,402,237,380,710,573,551,549,588,281,321,243,290,127,382,372,641,232,49,1862,289,193,53,270,246,460,471,283,542,588,511,501,703
"COG3663",23,196,500,51,176,64,20,66,68,77,13,21,87,171,52,36,37,426,16,616,50,258,27,56,321,67,41,48,41,30,75,58,106,13,60,73,309,286,41,116,38,102,32,42,101,64,708,23,54,80,25,208,42,31,257,101,78,55,14,517
"COG3664",184,1146,177,198,94,341,182,325,202,190,63,168,323,199,279,149,995,339,14,4,290,351,261,134,48,361,154,198,210,199,101,385,435,291,332,253,134,208,213,179,136,81,176,253,203,149,19,153,133,118,162,311,265,225,122,287,308,313,188,151
"COG3665",5168,5551,4624,3728,2491,5711,6012,5332,5259,3759,1807,7033,6746,2783,4799,5845,1682,5218,840,3259,4425,5123,5026,3990,2095,4873,4901,5944,1947,5273,4600,6240,4415,6688,5774,5869,3603,5730,4415,7882,2803,1606,4739,5587,3465,4239,1285,3894,5588,2027,4649,4292,5104,5265,4064,5189,6845,5911,5291,3489
"COG3666",12,1331,1149,137,935,324,15,41,32,557,1439,151,4,662,49,109,365,644,1354,873,101,216,22,229,1419,243,396,14,1710,43,164,262,661,90,145,91,4147,1349,72,11,471,3116,63,133,473,2165,1852,195,55,4427,833,801,83,14,4328,166,98,60,193,5871
"COG3667",17,99,1172,131,1352,396,21,48,58,572,2184,249,6,851,61,112,372,405,2298,4206,112,301,28,400,4212,571,619,14,1338,48,81,202,380,19,56,34,2005,430,29,5,287,1401,30,55,215,840,4874,59,17,1040,237,340,41,15,2202,96,54,22,95,2569
"COG3668",9,63,328,25,397,116,5,23,30,160,1176,217,7,292,45,60,188,111,2286,1857,46,208,21,152,602,241,163,11,280,33,36,47,185,21,15,25,891,253,16,9,113,473,16,74,119,150,855,16,8,826,75,113,7,14,1169,27,19,8,29,721
"COG3669",479,1317,901,584,1121,776,1524,1867,1202,512,70,1505,549,1170,919,903,486,1651,78,95,580,412,1130,1022,1357,507,1278,1684,140,1200,485,471,1101,2071,519,1122,888,1403,1671,557,830,176,485,684,672,1456,386,1139,501,662,1476,976,1370,665,680,1109,1189,1076,493,847
"COG3670",4179,668,1846,4656,1126,2499,2524,2407,2153,4367,263,1471,2984,2627,2520,2596,4512,2687,489,1218,3332,1669,3299,2796,2385,2273,1568,2509,151,2908,4382,1548,2427,1416,3123,4203,1710,2344,2216,3907,5661,245,5096,3688,4375,1276,1047,3024,3664,502,1939,2147,2728,4106,2764,2607,1723,3714,5300,1622
"COG3671",2,4,82,6,30,11,1,9,4,27,165,7,3,43,5,5,28,3,48,268,6,11,1,18,682,59,19,1,28,7,2,14,26,0,1,3,70,9,1,0,14,93,6,3,3,18,219,3,15,37,17,6,0,1,73,0,4,2,18,113
"COG3672",12,74,278,50,331,151,7,21,22,122,1251,134,9,244,31,72,125,62,789,321,28,56,27,115,1048,238,428,3,224,25,48,24,116,9,26,17,507,280,18,4,61,289,9,29,57,375,520,17,6,530,96,56,21,7,990,32,5,9,15,716
"COG3673",11,170,288,14,258,17,43,20,4,58,129,82,1,152,3,113,22,160,46,1307,27,47,22,97,1500,102,54,9,62,78,69,42,23,41,13,25,269,68,114,22,55,228,7,9,42,79,914,15,31,108,49,96,25,9,67,27,12,5,22,488
"COG3675",431,116,141,193,205,265,585,351,221,307,7019,334,375,727,471,1157,164,73,1534,100,227,303,495,281,433,677,656,634,3582,345,1268,529,227,694,933,1233,530,189,1004,790,126,6243,446,597,293,516,792,138,279,1168,507,122,453,480,138,277,322,355,197,305
"COG3676",48,800,174,0,17,0,5,0,0,15,9,21,3,9,3,26,6,137,8,47,5,7,2,6,64,9,3,2,11,6,56,28,30,38,8,0,196,287,6,11,30,8,4,19,14,27,1040,7,30,2110,16,118,7,12,219,21,2,16,5,534
"COG3677",14,1250,380,55,185,18,23,10,2,37,270,89,17,70,23,63,37,254,419,53,4,62,6,36,11,117,80,9,16,11,6,1,6,7,9,2,76,92,3,7,8,8,11,3,4,130,3,3,7,211,2,100,2,7,50,4,3,2,5,73
"COG3678",2,28,74,16,170,188,1,1,1,81,1326,92,0,171,3,30,64,12,1128,53,4,33,7,76,4,165,53,2,129,24,4,7,11,1,5,0,151,61,2,0,11,83,0,8,18,22,1,2,0,309,5,7,0,0,215,2,5,0,2,141
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",76,88,75,93,16,123,61,188,208,120,68,180,108,79,204,88,157,31,98,36,162,45,132,157,9,106,102,192,20,106,55,99,136,60,116,87,62,39,53,117,112,57,85,61,86,90,7,113,80,26,137,50,116,78,19,108,103,109,125,56
"COG3681",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,30,0,1,1,0,0,6,0,3,1,5,0,0,0,18,0,1,0,2,0,0,0,0,3,0,0,0,15,0,2,1,5,6,0,0,0,1,0,0,0,0,0
"COG3682",8,47,186,51,588,129,0,17,21,118,639,33,2,271,27,22,68,177,1164,113,13,113,4,100,444,170,192,15,69,14,17,98,86,7,25,6,536,139,37,6,36,152,3,13,63,296,952,11,4,416,66,99,14,3,468,24,25,5,6,568
"COG3683",6,48,49,8,39,10,10,11,2,8,68,15,12,57,10,23,20,23,24,172,21,36,14,34,248,62,42,8,12,28,65,4,37,2,7,10,32,20,16,9,12,19,17,7,10,65,180,28,4,10,18,15,4,5,64,5,4,5,8,172
"COG3684",136,800,188,210,74,81,235,162,100,178,0,83,204,63,103,329,94,339,4,35,95,97,503,194,28,91,309,177,4,164,241,45,116,74,203,238,102,248,247,97,242,2,208,250,161,325,7,139,505,68,141,155,428,161,98,299,140,183,155,85
"COG3685",0,2,59,7,24,6,1,12,0,27,65,9,0,41,5,15,7,75,14,850,2,16,2,26,413,15,12,1,28,3,1,2,12,0,3,1,29,9,1,0,6,12,0,0,4,5,127,4,0,4,1,28,1,0,14,6,1,1,4,133
"COG3686",645,229,152,869,107,190,435,501,239,946,179,208,226,327,623,380,1474,72,489,468,729,136,428,536,547,343,405,423,313,593,911,170,593,179,542,562,237,94,482,325,1212,290,969,510,650,265,110,545,249,34,459,124,357,771,543,244,120,510,941,169
"COG3687",31,231,847,120,672,202,32,39,38,433,623,194,133,496,110,105,639,284,422,6372,174,263,137,222,2236,215,419,42,1003,97,76,289,503,128,49,64,841,387,225,54,342,1012,51,123,204,252,1991,22,285,154,204,414,114,26,3626,202,64,48,27,1135
"COG3688",41,188,31,50,1,0,22,44,6,9,0,43,20,56,38,34,56,45,2,0,45,38,30,36,3,22,4,20,3,21,20,0,33,51,29,31,30,40,67,29,24,6,13,33,45,3,0,32,19,16,18,18,27,18,22,62,1,38,9,28
"COG3689",311,3,73,100,6,15,42,131,0,71,0,42,88,259,6,94,122,23,6,0,347,8,20,42,2,13,225,84,1,43,46,6,21,14,7,257,7,8,39,189,79,5,67,28,14,75,820,1,76,5,40,21,86,12,1,13,2,39,18,267
"COG3692",0,1,3,0,1,0,0,0,0,1,2,0,0,3,2,0,1,0,0,12,2,0,0,1,44,0,3,0,1,0,0,3,8,0,0,0,3,0,0,0,2,0,0,0,1,0,1,2,0,12,5,4,1,0,0,0,0,0,0,12
"COG3693",647,352,339,810,315,499,1823,802,817,1411,969,2045,435,770,851,1014,803,344,4937,450,456,907,1294,1927,946,552,949,795,175,2025,514,296,1197,2386,369,489,1056,249,2528,261,2572,422,511,710,885,790,979,2219,502,142,1613,334,1588,558,1667,1145,1202,1617,754,403
"COG3694",1015,583,99,1515,178,85,714,715,184,1364,35,179,293,546,771,422,2211,104,47,0,937,209,709,936,15,620,268,457,15,1013,1539,173,754,101,1105,783,125,115,550,288,1918,198,1293,875,1302,79,4,968,197,104,592,197,532,1198,55,259,201,860,1475,89
"COG3695",421,323,424,245,310,297,340,558,355,258,705,380,198,284,627,206,1218,393,1044,395,593,324,294,373,435,275,591,503,197,240,245,161,649,341,204,304,573,411,385,272,308,403,182,190,228,733,299,280,275,454,343,318,385,187,761,261,302,258,140,504
"COG3696",437,6762,8935,2377,28608,5362,1633,640,1405,5383,29566,5150,407,7418,1328,3120,8685,4783,49955,28384,1637,5439,748,5057,38092,6766,8115,432,10131,969,2606,1699,5631,2522,749,660,27329,6647,951,456,3083,13895,329,1101,2883,13175,22299,663,734,20856,2963,3958,870,294,27599,1044,1664,662,774,21453
"COG3698",109,45,123,56,34,11,3,178,86,72,49,118,81,96,93,39,114,105,47,1151,134,34,96,246,500,77,181,173,49,76,33,42,178,3,67,208,160,25,174,278,157,32,63,62,85,204,1108,20,67,56,161,54,114,62,59,112,37,87,66,358
"COG3700",35,318,71,158,107,212,43,33,162,89,3,4,115,116,111,9,42,150,8,0,70,107,79,54,0,138,2,32,9,28,15,104,49,13,110,25,82,176,22,26,34,14,57,44,88,13,0,59,75,76,20,163,65,58,64,140,147,61,19,80
"COG3701",6,16,220,16,61,7,3,7,1,137,172,9,2,148,24,14,30,95,82,519,31,39,3,55,694,57,25,1,406,1,9,43,116,2,4,5,214,66,7,2,76,357,5,8,40,44,1841,14,2,63,49,59,7,8,75,15,6,5,23,549
"COG3702",0,3,38,2,9,2,0,3,0,16,22,0,0,34,1,0,3,49,21,581,3,16,0,14,120,20,8,1,23,2,2,16,10,0,2,4,65,12,2,0,10,6,2,0,11,4,405,2,0,19,9,26,10,4,27,10,1,1,4,161
"COG3703",330,331,735,260,249,69,255,388,213,362,178,418,273,403,271,328,389,523,76,1529,333,480,282,523,1180,246,290,287,49,471,476,84,307,205,199,425,472,586,375,588,450,169,409,305,347,381,323,231,318,74,368,329,224,287,390,357,131,239,359,589
"COG3704",0,6,143,6,18,1,2,2,5,52,33,32,0,75,2,8,8,122,31,85,3,75,1,18,306,44,6,0,62,4,5,32,6,4,5,11,88,39,24,0,53,16,18,1,27,7,2076,5,9,45,27,94,22,4,14,23,1,12,12,357
"COG3705",5459,2724,2191,4823,1350,2530,5327,4759,4346,6106,1089,3728,5073,2898,4833,3578,5164,2118,287,3732,4827,2585,4472,4445,2345,4019,4772,4407,1162,5878,5338,4086,4357,3762,5351,4534,1843,2554,4977,5490,5615,1124,5656,5772,4535,3363,2121,5968,3809,946,5335,2176,4423,6391,1889,4035,5059,5291,7195,2067
"COG3706",1227,4546,8038,2101,13452,4784,2420,1378,1790,5128,27145,4063,1048,7181,2226,3827,5941,3702,42643,16636,2289,6328,1289,4631,16475,7148,9310,1279,9643,2528,2345,1759,3794,3409,1355,1246,20699,7116,1941,1960,2569,14065,1944,1635,2896,11222,6367,3385,1041,17116,3605,3868,809,1600,26012,1767,1723,999,2277,16911
"COG3707",44,475,631,158,643,419,12,28,74,276,1579,165,47,696,50,140,270,470,2466,1938,67,350,199,241,821,377,400,14,293,64,107,131,210,35,50,69,1454,656,72,36,108,394,41,94,200,224,1567,29,215,972,196,180,115,28,2121,135,66,62,51,1280
"COG3708",12,31,137,29,223,37,1,3,28,70,495,40,1,165,11,12,54,109,460,443,6,34,3,53,244,127,150,7,31,14,7,18,90,2,11,3,278,140,23,4,65,84,3,10,32,298,240,9,4,388,28,92,7,1,81,8,20,4,12,270
"COG3709",24,2,34,47,54,6,874,20,30,61,55,449,43,122,23,544,64,22,26,547,81,55,28,46,287,59,23,11,119,123,566,20,21,789,15,29,71,9,63,8,48,77,69,28,62,29,182,14,55,6,16,29,28,28,27,46,2,76,61,150
"COG3710",20,140,392,118,1804,990,38,12,13,338,1630,182,7,1032,125,85,352,93,8165,204,63,1078,33,460,2970,801,1178,19,496,23,97,55,342,2,23,26,2608,446,27,6,59,1644,11,24,115,3350,531,51,5,876,181,97,9,7,5507,29,23,20,19,1113
"COG3711",0,0,71,0,11,1,1,3,6,11,1,0,0,187,2,6,2,148,6,0,11,20,0,0,10,22,10,1,36,1,0,2,34,5,2,0,12,10,0,0,6,11,0,0,3,0,72,6,0,10,1,35,6,0,15,8,0,0,6,13
"COG3712",110,827,1497,462,1925,1104,218,321,294,1035,4176,439,253,1656,301,279,612,852,4623,3233,167,627,432,749,5836,1049,1851,609,2705,249,259,387,1137,162,384,158,3324,1320,473,288,499,2690,89,362,533,2382,3770,197,230,2853,549,1104,559,141,4282,524,447,400,231,3753
"COG3713",50,75,317,130,1619,282,37,69,22,181,1110,112,30,326,38,110,174,179,1919,402,60,296,54,270,869,408,660,27,151,69,87,128,125,69,52,54,1210,273,51,31,145,551,64,116,130,1339,1435,19,102,954,168,134,67,64,1161,58,96,43,78,1009
"COG3714",1,60,215,16,117,35,14,50,13,86,982,77,10,112,7,29,77,229,919,215,14,47,8,45,342,150,49,21,83,14,18,22,115,85,12,11,331,276,13,21,51,409,3,25,69,69,961,7,2,985,27,59,7,5,79,12,9,6,5,588
"COG3716",0,0,13,0,4,0,0,1,0,1,0,0,0,0,2,0,3,6,2,0,2,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,1,0,0,0,7
"COG3717",9,24,101,17,158,135,108,51,4,76,709,140,4,147,22,49,63,146,1160,124,3,110,30,72,250,122,53,66,59,59,28,25,60,137,19,10,486,154,64,7,27,232,0,26,61,50,93,42,3,369,100,108,35,19,630,46,24,24,11,363
"COG3718",871,679,740,558,498,485,695,1297,915,678,41,1103,680,357,798,974,561,959,68,118,842,395,1034,903,1037,478,672,1066,50,903,542,429,845,539,622,1311,463,873,767,1333,768,158,847,836,541,917,107,738,799,95,1046,506,931,780,497,867,745,715,784,323
