"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG5123",0,0,0,0,12,28,2,0,0,0,0,1,15,3,0,26,0,0,12,7,0,3,0,0,0,0,0,0,11,0,0,1,0,1,0,9,0,25,0,0,0,0,1,1,0,0,0,47,0,0,1,0,0,0,0,0,1,1,0,0
"COG5124",1,0,0,0,10,31,12,0,0,4,0,9,25,8,0,25,3,0,22,13,0,8,0,4,1,5,0,16,28,6,0,2,1,3,0,26,3,26,0,3,0,5,4,4,0,3,0,43,1,0,4,0,0,27,0,0,0,16,0,1
"COG5125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",424,7,2,11,385,576,615,33,20,223,86,433,287,218,55,547,355,16,745,322,0,327,235,221,122,311,100,1989,1142,886,45,221,108,220,51,447,98,609,65,409,69,543,95,125,7,320,39,1144,7,149,191,9,26,3992,20,82,34,581,158,154
"COG5127",15,0,0,0,33,98,32,0,0,4,0,30,38,18,1,55,9,0,57,18,0,15,4,5,3,13,2,36,61,11,1,6,0,10,0,35,2,49,0,12,2,20,4,4,0,2,3,153,1,0,8,0,0,54,0,1,1,34,0,0
"COG5128",2,0,0,0,24,25,15,0,0,5,1,11,21,9,1,35,6,0,35,20,0,10,0,1,3,2,0,13,31,8,0,0,1,0,0,19,3,31,0,5,2,8,2,1,0,3,0,78,0,0,5,0,0,38,0,0,0,16,0,1
"COG5129",1,0,0,0,0,8,5,0,0,0,0,12,4,4,0,6,3,0,6,3,0,1,1,4,1,6,0,19,8,2,0,0,0,4,0,0,0,0,0,5,1,5,4,0,0,5,0,1,0,0,0,1,0,26,0,0,0,14,0,0
"COG5132",3,0,0,0,13,42,16,0,0,0,1,12,28,9,0,31,1,1,38,14,0,14,0,0,1,0,2,18,31,12,0,1,1,2,0,15,4,33,0,0,1,3,1,2,0,0,1,106,0,0,5,0,0,37,0,0,1,20,0,1
"COG5133",1,0,0,0,7,14,11,0,0,0,0,8,21,2,0,18,1,0,19,13,0,8,0,1,0,3,0,19,23,14,1,0,1,3,0,17,2,20,0,3,0,1,2,3,0,1,0,55,0,0,2,0,0,33,0,1,0,11,0,0
"COG5134",3,0,0,0,29,76,28,1,1,0,0,22,41,19,0,72,9,0,53,24,0,16,4,6,1,10,1,27,94,12,0,6,0,6,0,51,0,53,0,13,3,16,2,3,0,12,3,143,2,0,11,1,0,44,0,1,3,37,0,1
"COG5135",160,1,7,16,26,42,137,233,157,133,29,97,120,215,0,25,188,198,201,75,122,407,399,80,100,138,348,2,140,1,9,16,325,441,243,992,193,401,195,501,21,402,270,496,39,536,65,387,247,17,567,20,14,11,23,9,131,475,8,505
"COG5137",3,0,0,0,18,25,10,0,0,4,0,7,17,6,0,34,1,0,27,5,0,14,1,4,2,5,1,12,29,6,1,2,0,3,0,20,3,28,0,3,0,5,2,2,0,1,1,72,0,0,4,0,0,20,0,1,1,21,0,2
"COG5138",0,0,0,0,9,3,6,0,0,4,0,1,3,2,0,2,0,0,10,4,0,3,0,2,1,0,0,0,16,0,0,0,0,1,0,11,0,8,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG5139",2,0,0,0,9,16,6,0,0,0,0,1,20,8,0,19,0,0,14,4,0,4,0,1,0,6,0,3,11,4,2,4,3,2,0,35,5,50,0,3,3,14,2,4,0,8,2,146,0,0,8,0,0,24,0,1,1,31,0,2
"COG5140",34,31,3,0,55,142,43,4,25,35,74,75,113,71,4,128,92,2,101,57,3,49,18,54,57,33,24,74,117,56,148,31,33,90,16,60,73,88,4,77,24,38,18,26,2,82,6,148,56,0,27,25,3,249,2,12,32,139,1,36
"COG5141",17,0,0,0,230,784,140,4,0,22,7,140,304,151,2,627,28,2,409,216,0,100,6,30,10,53,6,27,493,35,7,12,10,43,0,314,17,490,0,29,19,81,20,43,0,27,5,1700,1,0,47,0,1,109,0,6,14,243,0,17
"COG5142",7,0,0,0,31,37,14,0,1,1,0,20,30,4,0,47,5,0,31,7,0,16,1,4,2,2,1,41,31,27,0,4,0,4,0,43,3,30,0,2,0,6,2,3,0,3,0,128,0,0,1,0,0,123,0,0,3,28,0,1
"COG5143",26,0,0,0,65,77,48,4,0,12,1,47,63,19,1,82,22,1,117,45,0,29,7,20,12,27,6,91,126,43,27,18,3,31,2,79,7,88,0,30,3,43,4,7,1,30,1,154,3,0,18,1,0,170,2,1,5,66,0,12
"COG5144",4,0,0,0,29,39,32,0,0,1,1,25,46,14,1,31,0,0,58,38,0,20,0,4,2,1,0,32,69,12,0,0,0,3,0,52,0,58,0,3,1,7,0,11,0,3,0,123,0,0,4,0,0,68,0,1,0,27,0,2
"COG5145",3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,0,2,0,7,0,7,3,10,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,3,0,0,1,0,0,12,0,0,0,7,0,0
"COG5146",1,6,0,0,66,121,38,1,0,33,2,78,87,30,0,107,14,0,101,70,0,49,55,13,16,6,33,29,97,17,144,5,61,28,32,118,16,95,0,19,3,24,19,47,0,32,0,101,30,0,9,0,0,53,0,0,1,75,0,106
"COG5147",87,1,0,0,348,589,272,5,13,53,5,272,434,131,3,561,81,6,666,306,0,229,41,79,46,123,33,655,891,2925,64,49,20,84,1,503,38,583,1,123,31,243,35,83,1,41,8,1219,11,0,75,6,5,1618,3,17,29,469,0,33
"COG5148",1,0,0,0,4,29,15,0,0,8,0,10,12,6,0,22,3,1,22,14,0,13,0,6,2,7,4,43,34,19,1,3,0,10,0,46,1,16,0,1,2,1,3,4,0,0,0,19,0,0,5,0,1,67,0,0,0,16,0,3
"COG5149",0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,10,20,6,0,0,0,0,2,11,6,0,35,0,0,17,12,0,4,0,0,0,0,0,0,23,0,1,2,0,1,0,11,0,30,0,0,0,1,2,2,0,0,0,49,0,0,1,0,0,0,0,0,1,9,0,0
"COG5151",2,0,0,0,32,73,33,0,0,5,1,26,39,14,0,57,4,0,51,25,0,10,1,7,0,8,1,25,70,12,1,4,2,7,0,36,2,56,0,6,5,19,6,7,0,4,0,134,0,0,3,1,0,48,0,0,3,39,0,2
"COG5152",14,0,0,0,31,52,20,1,2,2,0,26,41,15,0,47,5,0,53,31,0,12,12,9,3,12,0,32,53,15,0,3,1,11,0,31,2,41,0,15,0,16,3,5,0,6,0,106,2,0,11,0,0,46,0,1,2,46,0,2
"COG5154",11,0,0,0,29,32,14,1,1,5,0,17,31,12,0,39,10,0,57,21,0,16,2,11,2,7,7,21,79,14,2,6,0,8,1,32,4,47,0,17,3,20,0,6,0,8,0,109,0,0,10,0,0,45,0,0,1,32,0,1
"COG5155",89,0,0,0,41,264,54,2,3,7,2,70,41,30,1,282,86,1,116,34,0,23,42,59,3,72,0,91,103,22,0,50,1,14,0,34,10,214,0,124,12,166,0,8,0,59,3,717,1,0,24,0,0,116,0,2,11,89,0,3
"COG5156",10,0,0,0,19,30,18,0,0,1,0,14,36,3,0,25,3,1,56,21,0,15,2,4,2,8,0,11,60,3,1,6,1,6,0,33,2,40,0,9,2,20,3,1,0,2,1,120,0,0,4,0,0,40,0,0,2,26,0,4
"COG5157",1,0,0,0,21,54,32,0,0,2,2,11,29,15,1,49,0,0,42,17,0,14,1,6,1,7,0,23,36,5,2,7,2,4,0,35,1,71,0,5,2,11,3,3,0,1,2,137,0,0,3,0,1,45,0,0,0,28,0,3
"COG5158",82,0,0,0,212,328,140,2,2,18,6,206,223,77,3,343,63,2,372,144,0,125,31,79,22,107,13,210,487,86,4,43,10,49,1,234,15,354,0,99,20,163,16,44,0,58,2,846,2,0,56,5,0,391,1,5,12,282,0,13
"COG5159",22,0,0,0,66,148,55,1,0,13,0,63,94,34,1,133,32,0,135,52,0,39,15,19,8,28,13,36,204,16,2,14,4,14,0,92,7,125,0,37,6,64,5,11,0,18,1,263,1,0,16,1,1,78,0,5,3,89,0,9
"COG5160",36,0,0,2,99,229,79,0,25,64,3,107,132,60,3,226,39,2,193,101,0,95,19,31,15,57,15,152,203,59,74,17,59,30,38,141,11,218,3,59,4,117,48,15,1,40,2,452,10,0,78,5,2,225,1,2,16,117,0,41
"COG5161",10,0,0,0,57,117,39,1,0,8,3,35,76,26,2,145,6,0,121,40,0,39,2,20,3,24,0,0,131,0,3,3,2,9,0,88,3,165,0,12,6,53,6,13,0,20,0,500,3,0,10,0,0,0,0,0,3,76,0,3
"COG5162",1,0,0,0,11,9,6,0,0,1,0,6,10,5,0,18,0,1,21,9,0,6,0,1,1,0,0,5,31,3,0,0,1,2,0,19,0,15,0,0,0,2,0,1,0,0,0,34,0,0,2,0,0,18,0,0,0,10,0,1
"COG5163",5,0,0,0,39,106,37,0,0,5,1,24,52,17,0,89,2,0,82,34,0,23,0,9,4,9,1,37,77,22,5,6,0,18,0,59,5,82,0,5,1,15,6,8,0,1,0,239,0,0,4,2,0,75,0,0,3,46,0,3
"COG5164",48,0,0,0,81,138,49,9,3,6,1,60,88,32,10,128,36,0,163,69,0,35,22,30,2,41,2,21,154,10,1,31,1,21,0,130,9,143,0,67,2,61,5,14,0,16,3,280,0,0,19,2,4,30,0,1,9,119,0,1
"COG5165",2,0,0,0,41,62,29,0,1,0,1,31,50,15,0,69,9,2,74,38,0,17,5,7,2,8,0,25,104,5,1,2,0,11,0,72,3,91,0,10,3,18,5,11,0,6,0,166,0,0,8,0,0,63,0,0,2,48,0,0
"COG5167",0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,3,0,0,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG5169",27,0,0,0,31,75,30,2,1,10,0,38,33,12,0,70,19,1,77,28,0,31,13,18,12,21,3,137,91,79,1,6,4,18,4,45,6,60,0,37,3,40,6,5,0,15,0,156,1,0,17,0,1,289,0,0,1,67,0,9
"COG5170",16,0,0,0,31,73,28,1,1,3,1,40,37,14,1,60,17,0,68,22,0,14,3,9,2,16,2,21,71,23,2,8,0,12,0,37,4,74,0,22,2,20,3,9,0,13,2,185,2,0,5,0,1,53,0,1,2,39,0,2
"COG5171",1,0,0,0,7,41,10,0,0,4,1,12,13,10,0,31,0,0,23,21,0,4,0,1,2,7,3,3,29,2,0,0,2,7,0,10,1,26,0,7,0,10,2,2,0,9,0,63,0,0,4,1,0,9,0,0,1,16,0,4
"COG5173",12,0,0,0,0,0,1,0,0,0,0,31,0,1,0,1,5,1,2,0,0,0,0,7,0,27,0,0,13,0,0,0,0,0,0,0,0,1,0,16,4,39,0,0,0,21,0,2,1,0,4,1,1,0,1,1,1,2,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,14,29,22,1,0,0,0,10,20,14,1,21,1,0,27,16,0,14,0,5,0,5,1,18,38,5,0,1,0,3,0,25,4,42,0,4,1,8,1,1,0,1,2,69,0,0,2,0,0,31,0,4,1,20,0,0
"COG5176",6,0,0,0,27,26,22,0,0,1,0,14,22,11,0,22,6,0,27,8,0,11,4,4,0,9,0,20,52,8,2,10,1,20,0,89,5,124,0,31,2,48,6,4,0,11,3,205,1,0,11,0,0,105,0,0,1,91,0,1
"COG5177",8,0,0,0,59,72,33,1,0,6,2,35,71,13,0,47,3,0,90,43,0,31,4,9,1,19,0,0,90,0,1,3,0,7,0,75,4,118,0,9,4,25,3,12,0,7,1,287,1,0,12,0,0,0,0,2,5,45,0,3
"COG5178",23,1,0,0,166,213,99,2,1,34,3,105,209,38,1,179,21,0,252,126,1,136,14,33,22,43,21,157,323,84,3,18,11,20,0,256,20,331,0,43,10,70,5,31,0,27,4,810,2,0,32,2,3,271,1,5,8,114,0,14
"COG5179",3,0,0,0,85,162,51,0,0,0,4,71,126,27,0,137,5,0,155,74,0,42,0,19,2,19,2,1,171,0,3,8,0,16,0,120,12,170,0,15,5,31,6,21,0,15,2,483,3,0,16,1,0,0,0,1,9,112,0,1
"COG5180",2,0,0,0,29,25,14,0,0,2,2,14,43,6,0,32,0,0,53,23,0,22,0,0,1,3,0,28,54,3,2,1,4,6,0,33,0,43,0,1,2,3,5,6,0,0,0,107,0,0,1,1,0,17,0,0,0,32,0,2
"COG5181",13,0,0,0,76,128,40,0,1,5,0,55,89,31,0,102,7,0,109,54,0,39,4,7,6,14,3,20,157,24,3,7,0,12,0,116,6,162,0,13,4,11,3,12,0,2,0,421,0,0,12,0,0,45,0,2,7,85,0,6
"COG5182",3,0,1,0,26,48,14,0,0,2,0,27,33,10,1,46,7,0,54,30,0,11,0,8,1,9,0,40,67,23,1,4,3,3,0,36,3,66,0,5,2,8,1,9,0,11,2,161,2,0,8,0,0,116,1,2,2,48,1,1
"COG5183",7,0,0,0,2,35,7,1,4,21,31,164,36,2,0,32,10,0,12,2,1,5,1,7,33,15,12,6,7,4,110,9,30,32,2,7,10,7,0,6,6,14,36,13,0,36,0,12,41,0,20,5,0,124,1,4,5,18,0,17
"COG5184",5717,1635,1363,17187,4536,5736,7234,848,39357,1900,2517,5243,6507,5486,1308,5147,2652,481,5684,3165,1141,4233,3527,3148,711,3839,2265,1943,4304,731,5513,4180,873,1741,1008,4833,1578,4516,973,3586,2612,3682,1879,3791,917,3389,1096,8035,489,483,3105,13521,1023,3465,1797,3430,46534,6279,5098,715
"COG5185",0,0,0,0,0,30,1,0,0,0,0,0,3,3,0,24,0,0,1,0,0,5,2,0,0,0,3,2,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",13,0,0,0,44,72,37,0,1,29,1,37,56,19,3,40,12,1,77,44,0,32,0,13,8,17,2,82,131,22,2,2,5,16,1,53,1,75,0,10,8,24,5,6,0,12,2,206,0,0,8,0,0,127,1,3,6,46,0,19
"COG5187",15,0,0,0,47,74,51,2,0,5,0,55,65,19,0,73,23,0,80,38,0,35,5,26,3,31,1,25,139,27,2,11,2,11,1,74,3,76,0,22,8,44,2,13,0,21,1,120,1,0,15,1,1,85,0,3,0,85,0,6
"COG5188",11,0,0,0,35,49,27,2,0,2,1,22,55,16,1,49,9,0,71,30,0,14,10,6,1,10,1,20,31,17,1,4,2,7,0,60,5,83,0,14,2,17,3,5,0,2,2,145,0,0,4,0,0,47,0,0,1,46,0,3
"COG5190",20,0,4,0,168,261,114,2,2,15,54,94,174,48,0,225,39,1,244,106,0,88,6,34,10,40,12,155,274,103,145,21,4,26,0,227,11,308,0,38,10,64,38,27,1,36,4,721,1,0,26,2,1,268,3,3,13,167,0,7
"COG5191",8,0,0,0,19,33,14,1,0,6,0,20,35,8,0,28,11,1,50,34,0,10,2,12,4,13,0,28,48,13,0,4,1,7,0,25,3,56,0,23,1,28,2,8,0,14,0,174,1,0,11,0,0,59,0,0,1,25,0,0
"COG5192",21,0,0,0,59,184,58,1,1,11,3,47,104,30,2,175,12,1,123,61,0,38,9,12,2,8,3,22,147,5,0,9,5,10,0,78,5,127,0,13,5,17,12,23,0,2,0,386,0,0,10,0,0,17,0,2,5,81,0,6
"COG5193",3,0,0,0,29,127,18,0,0,5,0,10,33,18,0,120,8,1,56,23,0,19,2,4,3,6,1,41,49,13,1,0,2,6,0,48,0,73,0,1,1,7,4,7,0,3,1,73,0,0,6,0,0,75,0,2,1,24,0,3
"COG5194",4,0,0,0,15,27,3,0,0,2,0,18,17,7,0,16,8,0,22,10,0,9,2,4,5,5,0,14,16,2,1,0,1,9,5,25,2,16,0,4,1,7,0,5,0,8,0,21,2,0,2,0,0,27,0,0,0,16,0,2
"COG5196",14,0,0,0,26,72,33,1,0,4,0,55,29,16,1,55,16,0,80,19,0,4,6,13,3,23,3,55,58,21,0,9,0,13,0,40,2,71,0,26,5,34,3,4,0,20,3,156,2,0,9,0,0,90,0,0,2,50,0,2
"COG5197",0,0,0,0,18,36,10,0,0,3,0,11,13,8,1,43,3,0,46,13,0,7,0,0,2,4,0,0,17,0,0,0,3,9,0,10,2,38,0,1,0,3,3,0,0,0,1,97,0,0,3,0,0,3,0,1,0,26,0,1
"COG5198",6,2,0,8,14,49,21,0,26,6,3,11,26,10,0,53,5,48,45,20,10,11,3,11,8,12,0,14,42,15,1,9,4,5,1,31,4,53,20,12,1,20,1,1,0,7,1,136,1,19,7,5,0,34,0,2,3,25,0,2
"COG5199",6,0,0,0,2,1,3,0,0,0,0,14,4,0,0,3,2,0,9,0,0,5,4,3,1,1,3,131,28,63,0,5,0,3,0,4,3,6,0,3,1,11,0,0,0,2,0,5,0,0,3,0,0,196,0,1,1,12,0,2
"COG5200",6,0,0,0,18,8,12,2,0,1,0,16,6,0,1,6,9,0,22,5,0,4,5,6,1,17,0,26,33,3,1,2,0,10,0,33,1,18,0,20,3,18,4,0,0,8,0,5,0,0,1,0,0,27,0,0,0,26,0,0
"COG5201",4,1,1,0,17,53,9,1,0,27,4,58,24,3,1,56,3,0,29,18,0,10,2,7,10,12,6,75,66,2653,168,2,3,16,28,26,4,30,0,5,1,15,22,11,0,11,1,69,5,0,9,1,3,106,0,1,6,15,0,7
"COG5202",0,0,0,0,21,64,11,0,0,2,0,21,33,18,0,39,1,0,45,23,0,9,0,1,1,0,0,0,22,0,4,2,1,4,0,31,2,65,0,0,0,4,5,4,0,0,2,137,0,0,4,0,1,1,0,0,0,33,0,5
"COG5204",5,0,0,0,1,11,2,0,1,0,0,10,2,1,0,3,4,0,7,5,0,1,3,2,1,3,0,13,3,10,0,0,0,1,0,5,0,4,0,6,0,5,0,0,0,7,0,1,0,0,1,0,0,23,0,0,0,10,0,0
"COG5206",8,4,0,0,18,38,11,2,1,5,0,20,25,6,0,31,11,0,36,12,0,13,4,14,10,23,2,59,36,10,0,2,0,7,2,39,6,61,0,12,5,18,2,2,0,6,1,93,0,0,9,3,0,77,0,0,2,31,0,1
"COG5207",10,0,0,0,60,70,42,0,1,9,2,38,56,14,0,90,7,0,93,58,0,46,9,10,6,29,8,45,114,38,2,14,6,9,2,70,8,132,0,17,2,30,8,5,0,29,0,262,0,0,11,0,1,150,0,1,2,35,0,6
"COG5208",10,0,0,0,26,29,16,0,0,0,0,20,25,4,0,29,7,0,39,23,0,9,1,8,3,11,0,34,49,14,0,5,1,8,0,35,4,42,0,16,1,16,1,4,0,4,1,69,0,0,4,0,0,42,0,1,3,26,0,0
"COG5209",17,0,0,0,16,51,20,1,0,1,1,26,22,2,1,33,19,0,38,16,0,10,5,14,0,12,5,36,60,15,0,3,3,4,0,35,1,35,0,20,2,19,4,2,0,6,0,82,0,0,4,0,0,45,0,0,1,34,0,2
"COG5210",78,5,0,0,227,532,200,2,6,101,7,222,293,124,2,503,68,1,445,212,0,183,36,98,36,120,26,644,652,261,6,32,27,83,5,294,39,443,0,118,20,162,19,63,0,78,8,1089,12,0,75,4,2,1224,5,13,18,333,0,59
"COG5211",0,0,0,0,10,24,5,0,0,3,0,5,19,6,0,18,1,0,12,6,0,6,0,0,1,0,3,8,21,2,0,0,0,1,0,27,4,25,0,3,1,0,1,3,0,0,0,51,0,0,1,0,0,13,0,1,1,15,0,0
"COG5212",3,15,140,17,21,0,0,5,5,0,0,12,2,4,9,0,2,8,1,0,0,5,3,3,2,0,11,0,10,0,3,50,1,7,11,0,3,4,0,0,23,0,19,2,14,0,11,2,11,0,2,22,4,0,7,27,11,0,0,1
"COG5213",0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,7,4,7,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1
"COG5214",9,0,0,0,8,47,23,0,1,7,0,26,26,20,2,64,7,0,52,19,0,22,5,10,2,15,1,56,36,26,1,3,2,5,0,23,3,84,0,12,0,23,0,3,0,9,0,184,2,0,7,0,0,115,0,0,3,28,0,2
"COG5215",71,2,0,0,164,274,120,7,3,13,3,137,183,63,1,219,49,2,263,144,0,83,30,82,4,117,9,115,403,61,4,40,3,36,0,209,10,324,0,100,23,138,7,24,0,67,3,820,2,0,54,4,1,215,1,6,20,215,0,4
"COG5216",2,0,0,0,6,15,4,0,0,2,0,2,3,1,0,18,1,0,15,5,0,9,3,0,0,0,0,8,12,6,1,1,0,3,0,12,0,24,0,6,0,4,0,0,0,1,0,22,0,0,1,0,0,29,0,0,0,9,0,0
"COG5217",2,0,0,0,28,43,25,0,1,3,0,9,35,3,0,28,4,0,40,20,0,13,0,2,2,0,0,54,31,24,0,0,5,3,0,37,5,79,0,2,0,3,1,2,0,0,1,160,0,0,2,0,0,118,0,1,1,22,0,3
"COG5218",4,0,0,0,73,103,43,0,1,7,1,47,61,23,0,73,3,1,90,50,0,34,2,18,1,23,8,50,115,19,1,9,4,13,2,81,5,117,0,12,3,34,3,12,0,9,0,303,2,0,18,0,0,91,0,3,7,45,0,1
"COG5219",3,0,0,0,27,34,20,1,0,0,1,17,52,17,0,36,4,0,54,25,0,10,1,6,1,9,0,7,55,3,3,6,0,19,0,129,3,154,0,18,5,41,10,23,0,25,0,385,1,0,23,0,0,29,0,0,4,95,0,16
"COG5220",0,0,0,0,6,2,5,0,0,0,0,1,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0
"COG5222",4,0,0,0,29,74,27,0,0,4,1,32,44,10,1,78,5,0,68,40,0,15,3,3,1,9,0,15,85,5,1,6,0,8,0,60,1,75,0,12,0,16,2,8,0,4,1,149,0,0,6,2,0,46,0,0,2,47,0,1
"COG5223",3,0,0,0,33,66,10,0,0,1,1,13,27,14,0,39,0,0,35,23,0,12,1,2,2,1,2,16,37,6,1,3,2,3,0,35,1,48,0,0,3,2,0,8,0,1,1,98,0,0,4,0,0,18,0,0,1,14,0,3
"COG5224",0,0,0,0,18,17,4,0,0,0,0,4,22,5,0,8,0,0,21,3,0,4,0,1,1,0,0,0,22,0,1,2,0,2,0,26,0,15,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0
"COG5225",11,0,0,0,1,3,2,2,0,4,0,14,0,0,1,4,12,0,9,0,0,3,5,6,1,13,0,10,22,5,0,0,0,1,0,1,0,0,0,11,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,5,0,0
"COG5226",28,23,2,3,26,549,292,9,60,67,117,751,431,93,5,659,70,2,179,125,6,60,15,76,59,91,32,72,38,44,7705,105,44,414,108,987,625,282,10,373,122,147,641,136,13,179,34,625,177,12,269,137,13,240,25,72,331,1468,10,111
"COG5227",39,0,0,0,15,18,10,0,0,0,2,30,13,0,0,14,30,0,30,7,0,7,12,19,0,27,0,131,51,65,1,8,0,5,0,16,0,19,0,35,2,28,0,3,0,15,2,39,0,0,18,0,0,312,0,2,2,37,0,1
"COG5228",19,0,0,0,23,71,24,0,0,1,2,36,30,9,0,64,16,0,73,18,0,15,15,12,3,19,4,24,63,11,0,5,1,10,0,27,3,55,0,32,2,37,1,3,0,15,1,150,1,0,1,0,0,63,0,0,5,56,0,0
"COG5229",9,0,0,0,59,109,26,4,0,4,1,13,64,11,0,87,2,1,65,47,0,23,1,15,1,12,0,35,93,19,0,3,3,3,0,76,3,109,0,19,3,15,2,12,0,10,3,266,0,0,9,0,0,77,0,1,5,18,0,3
"COG5230",1,0,0,0,12,40,10,0,0,4,0,9,18,5,0,34,1,0,31,15,0,4,0,2,0,3,1,9,43,1,0,2,2,6,0,26,3,25,0,1,4,1,1,4,0,0,0,80,0,0,1,0,0,11,0,1,1,12,0,3
"COG5231",7,0,0,0,39,50,21,0,0,2,1,23,32,11,0,64,7,0,45,27,0,28,4,10,3,8,1,9,90,6,0,8,1,7,0,59,8,58,0,15,2,18,1,7,0,1,0,136,0,0,8,0,0,6,0,1,1,36,0,0
"COG5232",8,0,0,0,30,59,23,1,2,6,1,26,34,16,0,48,8,0,42,23,0,12,8,10,0,18,1,36,83,15,2,9,0,3,1,40,3,45,0,2,4,26,1,6,0,13,1,105,0,0,6,1,0,70,0,0,0,32,0,1
"COG5233",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24,2,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,32,0,0,0,3,0,0
"COG5234",63,0,0,0,125,166,66,5,3,2,1,98,90,34,1,180,55,1,170,66,0,56,30,45,5,59,2,41,188,16,4,29,2,24,0,122,11,198,0,73,7,109,9,10,0,43,2,431,1,0,26,1,0,86,2,3,12,159,0,1
"COG5235",4,0,0,0,18,31,13,0,0,2,0,12,19,9,0,28,2,0,30,8,0,8,0,5,0,3,0,15,42,2,0,1,0,0,0,20,2,30,0,10,2,10,0,3,0,1,0,79,0,0,6,0,0,16,0,0,1,19,0,4
"COG5236",1,0,0,0,4,4,8,0,0,1,0,5,3,0,0,6,3,0,11,2,0,2,1,4,0,8,1,57,3,17,1,0,2,1,0,12,0,13,0,4,2,8,1,1,0,2,3,0,0,0,3,0,0,110,0,0,1,4,0,4
"COG5237",1,0,0,0,8,1,5,2,0,0,0,4,8,0,0,5,2,0,9,4,0,3,1,3,0,8,0,0,8,0,0,0,0,0,0,10,0,18,0,3,0,6,0,0,0,5,0,2,1,0,2,0,0,0,0,0,0,10,0,0
"COG5238",15,0,3,0,114,224,86,1,0,21,6,63,143,45,0,198,30,3,177,93,0,60,12,26,13,32,20,45,203,29,76,8,11,17,0,147,14,212,0,38,9,62,5,24,2,29,2,460,3,0,19,1,0,194,0,1,7,103,1,8
