"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG4555",558,750,644,842,1061,363,869,802,892,860,711,608,320,1121,1169,873,911,828,933,1078,710,147,994,131,661,836,469,725,851,696,224,578,710,888,1119,896,775,887,972,1190,954,690,704,1026,788,748,833,909,862,1005,816,1183,2047,220,941,880,1100,32,652,22
"COG4558",913,41,519,377,62,520,432,396,179,110,939,439,386,2926,206,602,1159,643,20,20,2148,333,201,414,20,745,536,41,142,71,363,1425,58,22,964,55,67,1184,997,55,132,1445,1687,216,1584,505,225,41,85,631,263,176,12,21,286,219,1512,552,34,127
"COG4559",219,45,121,94,20,116,124,130,98,33,491,262,137,847,38,168,341,198,10,5,603,68,51,389,17,170,316,9,42,43,368,1311,56,75,671,108,69,1028,897,73,71,1292,1450,154,1321,362,108,59,69,462,281,50,84,13,146,161,1239,484,52,168
"COG4564",47,26,59,9,239,175,325,3,439,139,1816,117,248,26,649,522,36,4,3,59,59,410,15,2132,24,51,1283,183,33,68,586,580,189,31,7,71,21,18,20,346,48,62,73,549,95,22,99,21,411,157,245,295,6,72,39,18,303,434,3,107
"COG4565",5,21,7,55,147,32,68,34,297,158,121,21,44,1,207,122,2,45,71,190,7,18,12,25,9,17,139,163,28,62,14,28,119,79,10,61,9,4,6,172,38,2,4,40,18,24,10,27,123,34,109,237,22,10,21,13,17,11,93,2490
"COG4566",26,29,33,18,134,327,132,33,85,285,208,107,519,18,414,373,46,21,21,84,21,1029,16,1168,32,27,401,67,98,104,544,378,115,45,26,95,38,58,28,158,71,21,77,132,110,47,119,106,271,140,106,267,60,211,40,116,358,2019,48,2284
"COG4567",1758,2006,1692,2190,872,559,1975,2095,614,851,1391,1529,736,1965,991,837,2291,2167,1933,1049,2024,981,2091,992,1706,1879,1099,980,2007,1233,682,709,901,1318,2212,1276,1891,2115,2288,1157,2218,2122,717,594,1646,1866,2474,2072,913,1684,1299,1097,3346,655,1775,1897,768,933,1666,1877
"COG4568",14,0,0,0,66,54,41,7,0,11,0,21,96,0,11,94,1,0,2,6,1,6,1,0,0,10,0,10,2,11,13,9,41,2,0,1,2,3,0,7,1,0,1,117,7,4,5,7,1,9,30,8,1,7,8,1,62,2,0,0
"COG4569",280,106,293,236,127,296,265,149,76,150,227,324,403,109,121,623,137,114,169,133,110,1082,191,1079,266,172,313,98,200,144,472,219,135,50,98,129,185,148,136,80,73,176,126,137,194,147,75,265,85,161,276,61,115,61,142,169,423,805,128,149
"COG4570",96,13,190,135,19,2015,13,35,51,5,0,3,840,11,15,61,0,17,38,16,48,1741,35,52,25,9,3,23,45,38,10562,31,31,27,11,202,76,37,3,25,40,68,34,2002,33,33,34,48,14,44,63,8,8,1841,169,65,38,2494,44,130
"COG4572",0,0,0,0,0,39,24,0,4,4,0,0,18,1,0,3,1,0,0,1,0,4,0,1,0,1,0,0,0,0,10,9,0,1,0,0,0,0,0,7,4,0,1,39,1,0,1,2,1,1,1,5,0,1,0,6,3,2,0,0
"COG4573",57,18,164,23,37,45,151,34,21,36,64,68,28,19,45,65,0,37,15,12,46,8,97,1,82,18,50,23,16,22,12,18,16,38,74,13,101,26,18,37,33,36,13,83,35,25,28,23,43,32,20,35,25,9,18,33,26,71,22,3
"COG4574",53,0,21,1,0,105,23,13,5,1,0,0,71,1,0,105,0,5,2,2,4,26,3,0,47,2,0,0,4,29,140,49,2,43,2,29,5,7,0,0,9,12,26,2,30,26,0,24,2,7,7,2,0,1,6,14,55,0,0,14
"COG4575",1,2,2,0,2,73,6,3,4,10,0,0,113,0,2,11,0,0,0,1,1,157,1,30,0,1,0,1,4,0,116,0,2,0,0,2,0,0,1,4,1,0,4,13,0,0,0,0,2,1,21,8,1,30,5,7,1,1,0,908
"COG4576",30,2,19,8,63,2,22,16,87,76,4,4,8,3,78,84,3,11,8,72,11,0,5,15,23,13,2,80,5,37,1,46,48,39,14,39,19,6,3,81,17,5,19,19,43,22,0,18,75,60,26,70,1,8,19,35,109,3,10,0
"COG4577",539,944,462,408,178,47,133,676,288,180,4,7,17,101,177,224,203,924,786,211,566,14,392,31,189,601,8,163,794,278,7,1957,111,283,997,483,310,839,428,174,528,614,2278,25,337,1005,147,489,196,278,64,165,76,92,160,645,723,11,1510,0
"COG4579",518,188,511,221,1950,1160,2264,280,2602,2194,3473,1663,1517,246,1707,1211,156,179,217,1562,79,1942,188,1652,665,718,3589,2225,217,1869,976,290,2633,997,284,480,837,179,185,748,281,69,118,1215,340,282,414,500,1709,519,2022,1432,300,172,700,303,838,59,233,3181
"COG4580",6,56,4,0,6,232,406,11,56,69,0,0,280,0,10,757,10,3,2,4,5,70,3,44,0,9,1,9,10,0,335,4,7,5,5,20,0,24,5,19,3,1,11,44,11,11,14,14,3,95,91,9,18,28,11,12,51,38,10,3326
"COG4581",4950,6951,6253,2785,1527,1591,861,6608,1714,2187,205,660,1805,1787,1794,1102,2626,7064,4825,1170,3557,841,3674,149,2669,4639,712,1356,7279,1524,1485,8883,1671,1510,5631,2540,3183,5160,3531,1062,3995,4815,12190,226,1925,6314,2528,2992,1710,1525,2381,1273,2048,1165,4244,4366,1893,1434,8396,79
"COG4582",146,76,211,191,282,299,245,107,348,314,318,110,329,176,177,564,101,101,180,137,106,437,175,53,262,206,531,258,66,219,100,68,318,153,147,150,210,96,85,250,185,116,37,439,171,124,189,161,201,233,222,164,72,101,173,176,376,70,86,59
"COG4583",1631,1474,1688,1922,1228,355,1508,1565,935,932,1362,1984,472,1749,1170,747,1763,1556,1539,1219,1810,152,1685,463,1760,1606,1238,1276,1542,1607,414,496,1572,1534,1502,1018,1701,1832,1780,1042,1522,1672,588,241,1363,1110,1493,1499,1127,1317,1113,1120,1656,402,1561,1421,709,372,1110,196
"COG4584",492,169,544,130,1659,3986,2691,273,792,2248,307,645,6123,48,3048,9493,274,38,69,1166,178,2227,82,6391,138,865,118,1029,527,3598,4421,3444,2309,6485,167,298,418,358,115,904,419,98,944,7717,447,355,603,603,1125,620,2696,650,54,903,539,1021,5473,3260,109,6699
"COG4585",301,127,246,127,1500,2641,1385,134,1074,1202,231,356,3508,899,1443,2552,218,73,120,433,273,5488,80,5834,233,400,586,1002,263,2254,3087,2377,1295,2436,184,338,265,135,142,1387,390,148,394,3643,468,151,528,324,1801,902,1079,1167,450,532,361,434,2038,4053,53,871
"COG4586",783,1383,604,404,170,356,161,1091,299,147,37,62,189,474,134,276,569,1520,1069,188,949,191,656,40,466,1012,145,123,1423,347,23,3159,152,655,1622,453,513,1478,737,265,1111,1276,4355,401,567,1058,287,683,160,308,83,168,310,134,484,963,885,4,1858,2
"COG4587",573,1177,373,270,131,186,99,819,255,110,0,0,29,228,98,270,465,1226,748,121,742,122,506,46,197,644,0,74,1108,187,2,751,29,127,366,102,91,335,179,60,279,271,1177,70,116,216,66,117,36,62,17,29,28,27,111,213,198,0,490,0
"COG4588",0,0,0,0,5,1,18,0,10,7,0,1,5,0,70,65,0,1,0,5,0,5,4,35,1,0,0,3,8,12,10,1,7,2,1,1,1,0,0,6,0,0,0,42,6,0,9,8,27,8,2,188,16,4,2,36,21,179,0,26
"COG4589",145,94,162,148,90,536,194,66,121,87,14,211,443,61,50,188,106,66,66,51,53,180,128,97,119,97,47,49,114,87,451,134,46,41,117,196,184,95,81,130,136,103,81,74,132,100,42,178,49,134,66,68,107,112,57,187,423,18,71,86
"COG4590",148,176,209,6,433,1354,1819,182,122,215,134,120,1701,40,260,1597,88,93,171,105,54,1493,104,2704,192,102,213,161,131,278,410,153,96,24,32,151,90,32,35,101,50,8,66,405,41,48,74,168,14,91,171,30,51,46,41,78,274,24,37,967
"COG4591",8765,7982,8913,8376,11397,3117,10265,7371,12116,12823,9474,10427,3363,11162,10913,7529,9825,7160,7500,11976,9297,3577,9093,8371,9080,8623,11043,13394,6647,13290,2619,7147,12960,13861,8358,7150,9215,7852,9820,9788,8736,8563,5604,8551,8769,5213,7635,6702,11293,8709,11726,11147,10011,2753,7845,8023,7649,3339,5476,4724
"COG4592",0,0,0,0,9,67,15,0,0,16,0,0,43,0,0,41,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25,5,0,12,0,0,0,0,0,15,2,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,21,7,0,0
"COG4594",0,0,0,0,2,3,14,0,0,6,45,12,4,0,2,39,1,0,0,2,0,3,0,0,0,1,56,1,0,2,2,60,11,0,2,1,0,1,0,3,0,0,0,4,0,2,2,1,1,1,4,5,0,2,1,0,22,5,1,2
"COG4597",6004,4561,4658,5473,3299,1242,3031,5705,3182,3519,3504,3308,1833,5360,3294,2486,4981,5404,5623,3351,5487,932,5401,1482,4860,7228,3223,4185,5404,4638,1294,4165,3472,4832,6285,5003,5608,6306,5019,3804,5983,6402,5245,1985,4688,5428,6676,5484,3083,4334,3646,3385,5142,1974,6266,4912,2272,1419,3941,2967
"COG4598",207,229,191,425,794,467,463,149,817,1176,394,492,661,260,695,528,285,171,245,748,246,160,188,601,140,172,393,741,288,506,624,246,697,516,68,144,192,123,235,410,108,251,119,133,159,128,128,409,745,204,1019,978,338,95,122,203,242,422,192,2605
"COG4603",5159,3860,3176,5134,4783,1314,2865,4632,4844,5076,2865,4135,1901,4214,4229,2158,4218,3987,4800,4075,4484,569,4067,1456,3450,4854,4080,5263,4794,5240,1292,2212,5038,4277,3659,4156,4631,4462,4276,2922,3941,5277,1810,570,4237,3976,4574,4225,4337,3161,5300,4112,2355,1560,4371,3945,2589,2187,3924,645
"COG4604",3,4,3,0,9,14,58,1,8,33,0,0,13,0,66,134,4,1,0,1,5,14,2,120,1,3,0,2,1,0,8,14,2,0,12,13,14,8,4,28,4,9,6,15,13,4,44,1,38,75,1,182,1,2,2,12,29,388,1,42
"COG4605",0,0,0,0,13,15,56,0,5,45,1,0,22,0,88,198,3,0,0,1,0,16,3,128,0,2,0,3,0,0,4,6,0,5,0,0,0,0,0,22,1,1,1,9,8,1,21,0,28,60,16,245,0,1,0,19,25,453,0,72
"COG4606",0,1,1,0,8,2,17,0,8,13,0,0,7,0,20,69,1,0,0,0,0,6,2,43,0,0,0,3,0,1,6,19,2,2,0,2,0,2,3,23,0,2,2,11,7,1,19,0,26,77,7,209,0,0,0,23,33,506,3,65
"COG4607",5,2,0,1,14,149,73,4,16,64,0,2,180,1,83,282,4,4,0,11,2,68,5,164,1,12,1,3,9,7,208,87,10,1,0,6,2,1,1,34,3,1,4,22,11,8,19,16,52,82,25,242,2,6,5,44,82,558,0,213
"COG4608",2331,1907,2514,2860,8625,798,2230,2613,9286,9828,1229,1781,745,2245,8818,6901,1652,2172,3675,9378,2097,1917,1856,3099,3759,3461,1623,9044,2058,7366,898,1282,8181,6648,3057,6184,3368,2199,1799,7723,2919,2022,1029,1320,4875,3269,4202,2931,8972,6817,7943,8336,1844,973,2913,3637,4849,2265,2685,2398
"COG4615",32,35,64,0,52,362,139,14,50,73,10,55,359,5,47,191,29,5,13,25,20,218,11,1141,10,31,11,35,16,95,537,41,69,76,9,80,24,15,14,7,54,7,24,96,59,34,31,23,36,26,85,413,27,44,10,91,169,115,26,9252
"COG4618",56,59,103,93,67,516,160,68,112,129,759,199,586,65,109,807,81,62,75,40,105,816,37,2866,67,25,1093,89,147,91,489,202,83,96,19,139,112,84,71,68,128,51,92,145,211,135,117,114,127,71,137,201,116,94,91,152,293,2467,88,5240
"COG4619",27,30,25,87,320,4,9,48,489,317,15,4,20,11,315,64,8,48,100,337,40,3,20,7,16,17,38,299,41,136,0,18,59,62,16,22,6,3,4,61,18,27,18,7,11,18,8,2,100,22,50,161,1,0,5,9,25,12,25,7
"COG4623",900,487,868,617,883,1537,2234,546,1084,736,1810,1185,1421,940,671,1862,523,443,547,585,804,2276,579,2430,801,623,1715,690,436,520,1303,1060,757,198,346,320,707,698,501,556,400,646,413,1148,659,481,481,1081,545,695,900,799,997,285,416,560,1150,1528,499,5088
"COG4624",15,13,24,2,3,24,1,11,10,8,21,44,98,5,2,20,3,4,26,8,12,24,17,227,116,46,102,3,8,4,1,61,1,23,9,29,37,5,4,1,16,9,39,24,9,152,4,4,8,4,2,3,3,8,77,43,8,419,23,4
"COG4625",414,531,187,403,144,230,74,495,118,319,509,279,288,334,320,517,426,431,590,68,399,339,170,1113,114,267,293,46,524,105,126,948,47,158,236,280,143,461,405,214,514,276,562,203,512,655,137,407,216,572,123,241,443,205,440,295,924,686,715,815
"COG4626",59,5,100,20,70,3530,64,18,30,54,0,176,2127,16,76,108,17,10,27,25,21,2675,11,204,9,15,5,6,16,8,33194,128,19,40,40,315,39,86,106,109,27,48,84,2322,96,98,110,244,112,253,65,87,50,6378,100,74,271,4149,52,273
"COG4627",85,107,86,97,40,328,65,101,73,44,134,67,273,93,51,29,107,92,65,49,96,367,91,21,53,64,134,56,116,55,477,220,106,212,203,269,202,274,341,100,159,299,246,1366,215,130,244,227,140,129,157,148,305,1125,296,210,192,295,314,13
"COG4628",24,4,22,7,63,184,484,6,256,32,459,416,235,13,12,253,6,0,0,9,2,78,16,254,18,27,741,24,6,26,123,29,57,6,3,9,10,4,2,22,8,1,15,155,8,11,7,33,11,31,44,6,2,20,11,11,77,14,3,52
"COG4630",3013,1432,1454,4413,4307,989,1861,2839,3873,3799,2325,3347,1382,2496,4136,2316,1174,2063,3520,4072,2938,399,2126,1051,2910,4064,3298,3885,2342,4556,1380,1289,4018,5012,3171,2180,2215,2662,1183,3238,2684,2825,1175,2124,2353,2169,2484,1320,3782,3356,3104,4550,680,887,3237,3044,1583,641,2154,5094
"COG4631",4492,2496,2328,6422,6649,1542,2876,4352,6145,5716,3330,4901,2091,4463,6306,3276,1932,3514,5072,6319,4612,616,3485,1533,4372,6837,4763,6422,3646,6454,1992,1985,6332,6494,4737,3255,3455,4294,1875,5164,4281,4621,1837,1943,3891,3726,4195,2474,5883,5193,5106,7165,1036,1462,5086,4591,2581,924,3741,7306
"COG4632",82,61,67,117,308,12,3,114,293,364,1,7,12,249,326,268,51,82,64,343,144,35,71,0,69,131,0,455,39,629,11,169,273,612,189,172,88,92,61,267,113,80,117,336,180,126,121,12,302,187,146,251,45,13,187,207,347,284,59,7
"COG4633",34,11,26,3,172,218,425,17,2,40,1,18,226,23,71,234,20,3,5,31,5,321,3,309,0,37,0,54,25,64,35,92,127,37,8,11,10,12,2,47,9,3,21,995,23,17,19,34,15,26,78,15,5,29,25,3,241,95,3,47
"COG4634",0,0,2,10,4,5,2,9,11,0,2,0,33,2,6,57,2,14,21,8,4,59,1,22,1,1,0,0,7,0,12,0,1,2,1,4,0,0,2,1,2,1,2,2,1,3,0,0,6,1,2,3,0,0,4,1,1,4,6,0
"COG4635",441,148,230,209,2,132,210,163,17,8,923,486,170,1035,14,104,708,253,157,8,1006,74,147,12,120,194,580,10,146,9,49,2303,26,22,1541,202,371,1667,2071,49,322,2010,3500,6,1551,301,235,605,32,380,633,21,579,86,249,290,642,20,389,3
"COG4636",0,5,2,7,25,7,3,7,68,22,0,0,24,3,34,37,20,5,1,24,8,250,2,113,1,3,0,7,5,6,48,17,2,15,0,18,1,1,3,116,10,3,8,22,15,9,12,13,40,20,29,55,0,1,4,4,34,84,2,2
"COG4637",28,6,22,4,101,312,10,12,71,214,3,47,440,0,104,307,22,11,4,91,1,105,2,376,3,27,2,81,35,71,481,160,97,19,10,46,16,3,15,66,31,3,25,148,46,42,41,12,99,61,174,121,1,20,4,23,224,245,19,336
"COG4638",14751,11087,16590,13950,22227,3785,14044,12600,21691,22052,10718,15655,3224,12316,20102,16256,8279,11917,14320,21273,10312,9004,14364,18106,21220,20250,12429,19673,10726,13768,5157,10462,19437,9234,14846,23863,19521,13689,9216,17107,15101,11014,9347,1643,17511,16152,16706,14593,21932,17865,14803,19356,7458,4513,17186,17382,19349,7927,14206,1396
"COG4639",28,103,48,173,27,451,0,133,4,13,0,0,51,36,78,1678,61,163,325,8,79,261,36,24,2,22,0,23,129,13,221,719,53,11,55,16,1071,64,74,17,180,56,427,306,55,235,19,127,31,23,7,22,3,61,24,44,92,49,194,4
"COG4641",115,144,143,80,295,2563,114,122,344,272,187,130,2906,126,319,475,204,112,103,275,165,1020,124,143,129,95,196,260,147,271,9233,417,317,473,217,343,128,173,156,279,162,93,236,2900,474,204,240,99,305,521,375,221,203,3433,318,217,828,864,180,237
"COG4642",2142,2168,3288,3667,12948,928,1948,2514,21424,14225,3638,5499,702,1991,13525,3365,1430,2412,4269,15231,2521,468,2498,430,4501,4645,5694,16159,1770,10334,1475,2109,8506,12174,2817,3469,4445,1862,1679,7914,2854,2048,1980,5095,2561,3457,2448,1840,13507,4682,7680,14730,1977,743,2760,2948,2591,550,3313,218
"COG4643",229,242,373,601,288,14298,693,365,914,516,38,151,7369,71,485,765,95,268,375,282,203,12167,105,2004,53,94,21,351,925,377,18522,286,394,515,76,345,193,305,193,291,242,152,327,1035,188,232,146,423,530,208,446,374,289,8167,143,332,591,11396,435,2540
"COG4644",1818,215,930,97,3269,4502,1214,490,267,2179,174,1613,6194,130,3340,7227,410,46,154,1042,264,16564,130,52683,87,1556,24,1184,981,2202,4121,3293,4276,738,179,224,540,334,176,996,210,116,1223,8273,499,630,639,635,723,991,3952,548,282,1935,965,366,6600,5768,81,3528
"COG4645",7,2,8,1,46,75,8,1,8,66,0,3,32,2,97,57,8,2,0,15,4,157,2,139,1,21,1,27,17,15,21,46,46,1,0,8,22,6,3,49,74,4,5,118,8,11,13,60,136,28,28,66,0,3,8,9,56,597,8,38
"COG4646",35,40,284,7,281,3480,593,49,24,430,18,150,882,316,604,806,56,16,41,102,61,1881,103,297,20,98,4,126,121,45,1584,862,171,23,25,74,84,33,39,298,442,24,139,1405,54,55,119,98,400,112,113,220,9,966,87,183,674,1695,14,592
"COG4647",1,7,6,0,2,6,5,7,6,3,1,0,3,2,4,26,2,4,1,7,0,179,1,9,9,9,0,12,3,82,1,6,12,130,11,19,4,1,4,0,8,2,0,76,10,6,10,5,2,16,2,3,0,2,5,10,12,20,4,90
"COG4648",0,1,0,0,66,39,50,0,111,80,3,2,45,0,68,124,0,0,1,85,0,39,3,189,1,0,1,48,7,47,7,0,5,5,0,0,0,1,0,4,2,0,0,10,2,0,0,5,37,0,25,25,0,11,0,0,1,39,0,19
"COG4649",108,217,218,189,65,23,184,233,34,63,110,26,12,193,94,208,249,211,249,98,163,24,172,515,281,154,67,35,256,72,12,227,39,107,194,321,236,224,280,77,256,119,126,29,290,191,161,124,90,211,24,67,246,52,283,309,334,216,240,22
"COG4650",9,3,7,0,74,285,0,1,93,58,1,2,269,1,139,76,8,0,0,40,0,68,7,373,4,1,0,28,11,12,355,7,18,11,1,1,0,2,5,72,5,0,7,106,31,0,15,1,50,116,35,297,0,69,1,30,88,30,1,64
"COG4651",218,710,256,307,557,844,1406,269,397,443,10,77,1001,117,344,1251,556,230,317,164,223,1737,242,1645,150,135,17,169,424,225,442,532,361,99,160,371,299,232,533,139,222,238,225,1080,183,166,145,517,214,148,371,187,679,210,204,361,855,486,413,306
"COG4653",128,59,257,80,186,10369,165,84,64,111,25,93,7981,58,239,464,76,73,80,70,151,10976,63,1450,23,32,22,61,215,52,40780,122,60,31,20,332,37,141,31,131,39,67,133,1851,110,65,156,113,193,274,177,180,329,5823,122,84,264,6240,178,612
"COG4654",63,13,75,89,68,106,258,84,61,95,13,13,254,16,19,258,10,43,44,33,42,502,23,158,42,9,23,21,28,46,381,102,25,16,13,110,89,32,9,257,14,25,21,73,115,144,65,122,73,83,68,48,8,65,58,89,213,109,64,32
"COG4655",1,4,4,0,7,2,2,4,0,13,0,0,4,2,0,12,0,0,0,0,0,380,0,53,0,3,0,0,5,2,6,41,1,3,0,2,3,0,4,10,34,1,8,7,12,11,7,2,20,9,14,59,0,11,4,9,20,171,1,27
"COG4656",236,85,153,145,1220,1392,1598,115,1263,986,2051,754,1508,49,621,1397,52,52,71,374,22,1599,58,1915,125,207,1910,1021,158,1541,358,197,522,437,13,16,30,28,15,61,9,17,40,404,41,53,47,70,211,68,414,132,45,43,37,34,284,248,35,1646
"COG4657",123,80,86,95,423,432,591,68,530,438,844,248,477,28,221,516,49,47,38,134,42,429,46,706,74,81,737,397,84,694,347,219,705,549,28,71,67,49,42,55,24,22,56,439,84,81,40,139,235,97,484,142,101,45,41,76,313,265,58,1530
"COG4658",187,132,139,133,589,682,951,107,717,558,1376,501,777,49,319,767,124,69,41,205,54,763,65,1082,101,146,1213,634,117,1278,507,364,1120,1399,55,151,90,45,123,83,51,30,77,700,116,148,71,245,403,169,607,205,189,73,85,98,577,363,140,2969
"COG4659",102,79,68,83,548,442,511,76,421,402,851,288,514,32,260,455,81,38,31,171,31,434,49,673,115,83,745,483,73,590,306,197,739,517,24,75,66,32,71,72,34,11,57,438,56,69,45,149,328,96,414,186,95,46,30,51,322,201,60,1882
"COG4660",125,88,72,90,501,431,577,70,515,418,990,328,527,28,282,541,90,56,27,176,43,470,47,818,77,101,897,488,83,807,361,232,829,698,30,86,56,52,86,57,27,17,51,453,70,94,32,155,314,77,478,139,122,56,52,55,333,273,84,2058
"COG4662",620,845,549,1118,749,99,761,644,687,651,388,744,138,698,678,721,1031,690,889,872,849,337,686,198,514,531,522,791,856,666,75,474,511,852,536,775,645,661,1017,626,498,788,413,136,757,503,393,870,654,726,407,789,706,170,595,772,715,343,711,2017
"COG4663",11058,10550,10252,15131,7393,2939,9372,11212,5990,6836,12648,11760,3907,12036,6785,5672,13042,10977,12221,7616,11317,3853,11228,8226,10883,10471,10888,9487,10594,10122,4422,4794,7805,12098,9348,7773,10174,10981,12910,6877,10259,12257,4303,4088,9560,11803,12838,13767,6810,7963,7677,7503,12572,3530,9369,10234,5182,6359,10192,11996
"COG4664",4604,4421,4163,6237,3308,926,3784,4760,2692,3112,4425,4699,1346,5184,3146,2298,5508,4470,5243,3525,4958,1257,4755,2919,4454,4279,4045,4277,4389,4871,4834,5983,11185,16365,12259,9844,12637,14394,16211,9135,13145,15560,5865,4997,11900,12887,15442,15285,9040,9767,9615,10154,17764,4405,12228,13208,6599,7193,12254,12686
"COG4665",4825,4593,3924,6149,3593,1154,3700,4901,2287,3262,5867,4810,1705,5451,3675,2189,5964,4678,5315,4038,5183,1382,5140,2781,4505,4378,4685,5334,4408,5308,557,633,1471,2148,1400,1025,1430,1666,1910,1038,1443,1741,679,658,1384,1314,1796,1465,990,1071,1191,1231,1951,501,1344,1425,654,705,1284,1400
"COG4666",5983,4709,5860,9543,6766,2604,5765,6138,4942,5774,9211,6911,3465,4843,6212,5762,3866,5517,6765,6578,5608,2758,6087,9482,6910,7582,7169,6989,5575,6971,5709,2875,5979,7332,7041,6492,6926,5919,4140,6038,6656,5650,2391,2711,5490,5675,6370,5691,6149,6668,5006,7283,4840,2072,6099,6621,4332,5824,5557,36912
"COG4667",232,344,410,255,409,742,1511,356,92,149,194,354,564,349,212,969,256,264,308,108,373,326,376,64,259,300,483,156,324,199,98,329,341,122,147,130,322,264,305,108,228,296,203,1012,269,201,299,310,54,109,354,230,257,142,208,244,639,47,272,91
"COG4668",371,119,200,198,13,474,229,263,27,115,1,1,600,201,53,470,122,157,232,33,172,179,321,195,84,396,2,16,288,9,647,54,18,18,203,94,262,221,115,70,263,275,39,45,155,199,257,249,67,87,174,52,119,216,435,148,45,162,134,7924
"COG4669",3,17,6,2,4,1,14,11,3,20,0,0,67,2,12,40,1,2,1,0,0,254,0,0,0,0,0,1,4,3,18,5,3,2,1,3,0,0,5,25,4,6,9,29,15,9,2,1,3,85,7,3,0,10,11,0,44,3,0,2
"COG4670",19,81,17,85,148,109,24,66,209,137,38,33,84,37,127,73,51,79,88,129,48,22,36,0,16,47,32,113,69,111,409,71,186,508,69,251,203,35,190,286,182,145,73,309,122,225,64,156,354,162,221,456,127,29,49,124,114,55,309,35
"COG4671",67,66,184,55,125,584,152,170,98,95,4,115,194,76,89,436,86,110,90,148,103,666,52,988,186,72,36,105,189,157,876,246,84,140,164,605,123,109,66,70,123,61,116,81,473,234,62,92,140,318,18,103,79,699,153,281,790,589,183,87
"COG4672",506,141,1026,596,47,60014,329,451,35,25,1,4,42907,243,69,112,55,283,137,6,303,60205,309,1074,19,89,5,73,1018,54,13485,274,102,197,364,429,117,705,40,25,944,284,548,1696,176,419,364,481,11,137,116,32,395,52515,1249,172,150,17662,529,960
"COG4674",375,1730,729,515,806,600,391,989,682,784,167,261,730,114,620,859,1729,1534,873,696,417,614,843,701,385,412,143,734,1564,803,727,1366,1027,690,1345,578,631,1182,1812,535,854,887,1166,341,411,1042,338,1067,629,690,268,781,807,230,278,933,784,1367,2018,3708
"COG4675",831,301,760,522,52,3903,1014,709,35,27,15,10,4675,121,74,533,44,602,184,122,408,2882,218,1323,38,24,57,132,442,185,25992,193,25,406,33,243,391,284,135,63,102,853,468,447,155,192,65,1701,67,97,70,63,620,6173,574,98,177,1506,384,137
"COG4676",11,1,15,6,27,307,2,4,23,42,2,16,3,227,30,48,1,5,37,30,3,1,2,0,9,7,11,23,2,48,0,256,39,107,1,42,23,5,0,10,25,5,98,38,73,14,1,2,26,12,3,34,1,6,20,13,108,0,8,0
"COG4677",150,8,248,9,1037,819,173,20,28,168,0,64,1124,1,775,1204,9,0,18,147,24,368,11,57,1,233,2,299,50,388,229,159,660,134,19,29,28,48,10,150,8,13,25,1488,73,31,119,112,154,85,772,105,0,106,141,25,1297,57,2,15
"COG4678",315,7,318,601,10,457,174,89,0,24,0,2,1251,5,4,24,0,12,631,1,13,26,280,818,204,63,0,1,60,128,54,527,7,227,0,85,22,23,1,15,238,88,100,47,47,306,17,158,7,5,0,5,18,5628,109,115,89,73,106,47
"COG4679",8,6,2,0,23,112,7,2,8,77,1,3,66,4,18,57,11,1,0,5,1,19,1,85,0,12,2,14,5,11,21,40,22,9,4,5,4,5,5,15,6,1,6,97,4,7,10,17,36,8,29,30,4,32,10,13,38,30,1,1104
"COG4680",6,5,4,0,29,54,78,6,54,41,1,9,72,2,25,85,3,0,1,10,4,31,4,138,4,3,1,12,3,46,17,50,15,32,4,12,6,7,2,10,10,4,9,162,8,8,7,11,35,18,30,76,18,26,5,2,37,142,1,74
