"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG4866",0,0,69,76,4,8,3,11,135,4,1,0,225,12,1,0,10,45,4,46,0,31,0,0,7,2,19,51,484,0,2,1,12,0,122,2,56,25,20,4,0,3,0,0,0,4,3,9,27,1,24,0,1,47,0,4,1,12,0,2
"COG4867",560,790,1306,814,418,564,414,599,890,583,576,107,602,385,908,371,164,869,1099,595,1968,486,402,293,263,1944,355,863,360,302,100,203,631,749,806,367,1009,522,850,338,1446,299,715,1015,716,421,521,787,607,449,715,690,775,975,398,657,304,560,38,437
"COG4869",18,18,114,3,22,51,50,51,121,35,33,4,158,40,2,2,2,70,2,9,48,43,7,4,8,0,11,4,5,7,5,4,34,17,83,6,45,70,60,20,0,15,15,8,9,0,12,25,104,27,40,24,18,60,16,29,14,38,4,9
"COG4870",210,281,70,401,351,428,363,373,259,404,420,1781,130,220,368,263,1031,61,205,129,803,472,376,168,1193,274,275,334,56,570,1275,401,649,464,443,222,116,689,315,925,1295,308,385,563,285,162,586,411,524,205,783,508,314,234,885,409,307,445,43,678
"COG4872",0,3,39,15,48,23,27,9,57,4,11,72,225,4,19,1,47,33,1,34,3,6,0,0,107,0,5,12,12,0,9,1,13,3,58,6,20,18,21,16,0,2,4,1,3,105,38,90,52,0,64,8,4,49,8,9,24,13,100,26
"COG4874",661,1064,544,1022,1118,873,901,770,452,755,1123,1365,565,1012,1188,726,437,520,1785,225,2557,1056,678,786,679,1514,872,857,517,596,431,703,1044,1579,650,935,468,611,683,623,1947,641,1289,1129,1013,312,1006,695,1003,728,853,1660,1486,476,877,1325,972,1065,24,902
"COG4875",120,54,186,129,52,312,93,664,345,56,106,145,5,70,84,84,155,482,66,114,153,97,87,40,167,73,76,533,10,66,99,51,172,30,306,78,545,103,177,100,7,61,48,68,41,665,135,413,70,70,177,34,66,535,42,78,61,195,31,64
"COG4877",2,0,0,13,4,4,3,0,0,1,6,0,0,0,22,6,0,0,8,0,0,3,0,0,0,36,3,8,0,4,0,5,5,3,1,14,0,12,12,4,0,3,2,0,0,0,6,1,4,7,0,2,11,0,2,10,0,6,0,0
"COG4878",0,13,10,1,42,0,13,81,24,7,4,91,376,6,6,7,49,43,8,8,0,0,0,12,12,0,0,2,35,0,13,0,0,1,16,0,18,0,8,39,1,0,6,0,5,86,3,179,25,0,145,0,8,40,8,3,2,1,34,9
"COG4880",423,91,2002,1230,953,1596,2011,1188,1327,209,589,216,1,913,1169,697,479,1078,795,1056,417,1391,391,224,1285,1138,1217,783,0,552,252,534,2153,619,1357,877,1054,2617,2004,507,302,689,886,175,65,545,507,537,639,892,1068,554,2193,1155,461,1568,1170,1634,6,489
"COG4886",1927,1295,8279,5965,1927,4276,2762,4106,4570,2237,1486,1871,2305,2832,2648,1188,6633,5455,1975,6135,4120,3964,1277,686,6690,1683,3431,2743,1104,1690,6567,2207,5703,1709,5764,1940,6381,6950,3970,3484,7873,2069,2441,1630,1384,4395,1696,3527,3232,2404,4260,2539,3389,5448,4581,3607,2148,3398,222,2118
"COG4887",0,1,0,0,39,0,0,20,0,0,0,2,0,3,0,0,0,0,0,133,0,0,0,0,27,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2
"COG4888",3,0,0,0,0,19,0,0,1,1,1,0,0,0,0,0,1,2,0,3,0,11,1,0,5,0,10,0,0,1,0,7,4,0,0,3,5,27,5,1,10,7,0,1,0,1,1,0,2,3,0,0,3,1,3,7,0,7,0,0
"COG4889",362,1130,338,1861,1874,432,3324,235,1110,1447,2609,3167,2476,2428,530,3500,22506,388,1033,970,763,1291,467,1344,1030,1032,1541,984,3918,5068,13232,4757,430,1434,1142,1714,299,1386,662,6300,769,2548,1663,627,822,246,1350,1199,2641,3279,542,1791,2286,322,3358,473,1919,572,540,2376
"COG4890",0,0,2,2,10,0,0,5,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,1,0,0,9,0,0,1,14,0,0,5,1,3,0,1,2,3,2,38,0,4,7,0,29,0,37,5,0,0,1,0,0,7
"COG4891",29,0,8,0,4,6,27,8,6,3,7,7,23,5,2,0,6,4,11,0,18,6,33,0,1,32,3,9,20,0,3,1,5,2,7,1,4,0,2,0,50,2,0,3,2,3,3,4,21,1,0,0,1,2,2,3,7,6,0,2
"COG4892",3,0,0,0,2,0,1,0,0,8,13,7,25,1,0,0,0,0,2,0,40,0,0,1,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",21,101,4,0,13,6,23,2,17,53,37,19,0,17,4,11,90,5,0,14,181,11,21,28,27,0,10,2,1,15,23,9,33,9,14,18,8,15,20,11,109,21,13,71,91,0,20,5,42,15,2,6,10,4,27,27,11,14,0,26
"COG4895",9,0,15,1,3,37,5,12,1,10,0,4,20,5,0,0,13,4,3,61,64,42,3,0,18,1,31,1,5,2,7,13,125,1,3,6,7,79,13,6,46,5,0,0,0,48,6,9,4,5,26,1,7,6,1,19,3,6,0,0
"COG4898",65,1,72,7,22,28,128,34,22,32,29,67,256,10,5,16,54,91,23,10,363,51,28,5,67,31,61,17,178,9,4,8,28,2,10,37,8,13,19,5,0,11,0,2,0,7,13,87,30,15,12,1,4,26,16,36,0,3,7,16
"COG4899",0,4,11,1,8,0,8,5,3,0,0,17,0,0,0,0,30,12,1,1,1,0,0,0,0,0,0,0,1,0,11,0,1,0,4,0,2,0,0,0,0,1,0,6,0,4,0,0,3,0,13,0,0,0,0,1,1,0,0,20
"COG4901",0,0,0,0,1,18,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,6,0,0,1,0,1,65,0,0,5,0,16,10,1,22,0,1,0,0,0,2,0,2,3,0,0,10,0,20,21,1,4,0,1
"COG4902",0,3,1,47,66,2,39,17,13,44,7,71,126,39,0,2,32,4,34,1,0,0,0,1,5,7,0,2,374,0,5,0,0,1,16,0,1,2,2,6,0,0,3,0,1,9,2,21,16,0,44,2,5,5,4,1,1,1,4,3
"COG4906",0,0,0,4,11,4,1,0,13,8,2,1,0,5,29,2,1,0,4,24,0,18,0,1,50,5,10,2,0,0,0,4,0,4,12,10,0,20,14,0,0,8,11,0,0,0,1,0,0,3,0,24,47,0,1,0,44,2,0,0
"COG4907",66,86,226,506,362,140,133,205,147,129,85,2,0,219,262,66,11,138,444,174,85,91,17,5,136,248,83,229,0,88,5,32,89,42,155,31,195,72,140,33,0,29,202,75,172,149,43,102,170,89,96,90,170,151,44,165,122,114,2,40
"COG4908",0,1,0,0,12,2,17,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,60,0,0,0,2,0,0,0,0,1,0,5
"COG4909",6,3,12,11,70,30,67,4,11,15,41,8,0,25,2,14,1,8,24,0,137,16,5,10,0,3,14,11,0,79,9,18,13,90,9,80,18,24,16,24,27,34,50,10,1,1,39,24,101,33,10,77,59,12,9,9,36,29,0,12
"COG4910",2,0,0,3,17,3,6,0,2,2,6,2,0,10,2,0,0,0,3,0,43,4,0,0,1,2,0,2,0,6,4,4,6,12,0,10,0,7,4,3,16,1,11,3,0,1,8,1,17,8,0,20,7,0,4,3,9,5,0,1
"COG4911",10,4,496,8,11,351,32,921,561,13,8,157,0,57,14,4,31,766,12,123,32,63,6,0,90,14,37,672,0,0,39,8,243,5,623,27,976,80,196,18,0,12,25,0,20,1056,4,792,84,21,364,5,23,874,2,90,8,153,8,1
"COG4912",25,7,321,144,268,144,48,913,231,50,28,17,275,31,111,8,199,327,56,908,65,132,11,4,1242,18,126,61,29,11,41,103,31,9,163,50,419,86,58,15,3,55,41,79,15,141,26,288,91,52,262,10,81,403,10,54,111,200,10,31
"COG4913",162,112,48,336,296,26,284,109,352,84,320,1008,453,285,6,135,766,189,15,12,42,85,129,105,301,1,18,58,140,116,403,51,27,95,711,43,77,62,74,124,2,120,45,33,43,198,167,1682,510,29,947,138,49,473,121,40,60,35,1812,134
"COG4916",0,6,7,3,16,0,3,0,0,0,1,38,1,1,6,1,57,10,0,0,2,0,0,5,2,0,1,1,0,0,27,0,0,0,1,0,2,0,1,2,7,0,1,0,2,14,5,0,16,3,31,1,0,3,14,1,5,0,0,35
"COG4922",13,0,17,48,34,1,25,14,12,24,6,290,294,30,29,6,80,32,13,8,16,0,18,3,61,1,2,20,140,0,33,1,3,2,112,2,19,3,2,20,49,0,5,9,4,393,12,71,72,0,198,2,4,14,56,5,4,0,35,46
"COG4923",212,89,12,221,227,289,292,55,116,119,237,105,195,186,212,144,56,46,264,65,378,239,215,167,45,347,186,126,176,215,25,166,252,251,150,305,12,230,213,185,70,247,169,175,73,47,302,84,292,211,74,269,156,28,169,284,262,229,1,174
"COG4924",0,7,20,126,86,2,67,49,140,7,32,389,142,43,2,17,294,63,3,4,0,1,3,7,119,0,0,21,49,2,131,4,3,0,265,1,23,13,16,29,1,1,10,0,3,70,40,375,130,1,324,10,13,134,37,3,14,6,682,49
"COG4925",2,6,3,4,20,0,8,17,3,6,5,77,3,5,2,0,79,14,3,2,2,0,0,1,46,0,0,5,1,0,16,1,0,5,15,0,5,0,2,10,2,1,5,0,5,59,5,17,24,0,51,0,4,9,11,1,2,1,0,13
"COG4926",0,2,0,3,1,1,1,0,6,1,0,27,2,0,0,0,251,0,1,1,0,0,2,0,71,0,0,2,258,0,212,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0
"COG4927",1,0,24,3,6,6,6,4,56,1,5,221,282,4,0,1,12,57,0,18,2,2,5,3,15,0,0,2,515,0,17,0,1,4,65,0,63,0,14,4,67,3,2,11,0,15,9,4,17,0,140,0,2,46,1,1,1,1,32,8
"COG4928",129,265,195,605,376,203,693,232,266,248,176,543,1823,349,363,167,576,252,536,1056,646,237,159,161,528,392,280,362,739,350,443,55,171,380,398,87,188,174,281,302,269,82,370,110,287,820,265,1643,762,125,480,413,393,380,305,235,248,211,177,372
"COG4929",0,1,56,10,19,12,20,19,46,2,16,192,86,6,3,3,40,16,0,51,2,8,3,0,93,0,3,26,10,11,8,1,16,39,68,0,46,18,14,3,0,1,10,3,3,90,10,29,38,4,41,50,4,30,4,10,10,9,85,11
"COG4930",20,95,71,200,227,38,369,97,221,78,96,1273,138,491,12,79,352,88,35,117,42,16,36,91,241,7,50,44,171,28,161,102,8,44,406,37,49,75,15,94,66,110,107,48,53,115,163,56,446,52,228,46,50,80,72,5,58,29,2562,260
"COG4932",43,4,27,3,0,1,9,5,7,56,3,7,0,0,1,10,4,81,0,29,22,0,14,1,1,0,0,1,21,0,0,1,7,10,10,0,77,0,3,7,0,2,0,65,11,9,1,20,1,0,7,23,5,94,2,1,1,0,0,3
"COG4933",1,0,2,0,5,0,4,3,4,0,4,13,7,0,16,2,50,6,0,7,0,0,1,2,80,0,0,0,1,2,0,2,0,0,4,0,0,0,1,7,0,0,0,0,2,392,4,109,8,0,88,0,0,18,4,0,1,0,25,8
"COG4934",38,17,7,53,16,26,17,6,49,27,45,7,0,20,20,16,35,10,22,0,65,34,47,16,2,76,33,42,0,41,11,26,8,8,9,9,0,16,4,12,141,9,1,33,6,4,4,2,14,10,2,12,10,3,30,14,4,6,0,10
"COG4935",216,447,1319,791,908,1414,2713,714,1446,586,560,386,62,1473,1343,648,696,1045,747,818,182,1770,105,437,420,646,1492,634,73,515,285,708,2720,783,1455,1523,924,3132,1768,751,147,797,1144,81,417,1264,557,581,863,929,787,814,2272,905,667,1716,1584,1564,17,602
"COG4937",0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",62,188,48,457,199,117,258,113,151,131,159,141,80,208,97,206,115,32,142,174,168,116,88,171,242,261,129,230,92,108,135,162,67,113,223,150,52,79,94,112,85,107,126,170,173,223,63,68,248,135,150,111,99,44,100,77,132,103,165,115
"COG4941",6,20,83,21,138,28,112,21,52,67,26,1017,855,40,19,15,348,83,72,11,13,2,8,9,80,5,1,8,175,1,136,4,4,5,66,3,13,7,12,97,23,6,14,8,11,185,30,597,202,3,263,11,10,118,120,1,21,14,290,138
"COG4942",1368,1366,1495,1732,1568,1323,1844,1556,1646,1044,1424,2790,3331,1277,1712,805,1355,1154,1738,2118,4407,1202,1327,746,2425,1871,1100,1273,1597,1188,812,854,1545,1808,2158,998,1072,973,1620,1104,3794,868,1541,1558,1133,2214,1780,1611,1995,1250,2282,1696,2085,1097,1314,1755,958,1373,2057,1348
"COG4943",39,7,100,144,202,5,100,200,29,10,21,1158,21,21,13,19,777,15,0,46,7,1,38,4,774,1,1,47,20,4,475,2,1,7,283,12,56,17,2,32,6,3,7,1,10,867,54,65,106,5,1105,48,168,89,28,4,13,3,26,163
"COG4944",11,0,15,2,0,0,0,1,0,0,0,142,25,0,0,6,8,13,0,1,4,0,8,0,18,0,0,1,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,10,2,89,0,0,20,0,0,19,6,1,0,0,15,10
"COG4945",89,194,72,328,504,675,1026,9,142,246,1609,13,0,780,588,1143,115,26,1248,28,47,703,20,586,18,2614,719,615,1,668,461,908,207,1420,111,1094,22,1166,698,549,0,577,809,21,179,26,330,116,286,1273,11,1237,1949,31,196,321,569,970,16,279
"COG4946",285,548,2183,1001,1130,687,1010,1476,651,733,464,769,1870,662,512,267,1585,1827,956,788,883,594,304,198,1920,409,497,358,2159,345,508,270,948,600,1071,590,1823,936,732,497,542,469,579,252,509,2416,511,1539,1372,470,2350,621,939,2160,514,660,243,531,78,395
"COG4947",0,0,0,1,4,0,4,0,0,0,0,3,48,2,0,1,0,0,0,2,2,0,0,2,8,0,0,0,1,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",17788,13464,32445,19459,10254,14470,10960,14067,30972,17061,10338,5686,3958,12225,13203,11272,4239,20960,16354,14117,11052,15596,15633,11924,5967,11289,13727,23989,7990,11286,5302,11040,13469,11836,30642,12746,25816,16275,15866,12167,12645,13794,16103,11827,13933,6757,13063,13501,12596,11982,13775,12296,11040,22051,12503,13709,13792,13993,1498,12110
"COG4949",696,308,92,32,160,78,202,283,83,217,435,1104,1189,132,46,396,303,99,70,278,830,112,826,507,182,85,97,72,2283,967,189,203,236,285,143,352,60,142,145,288,729,298,140,330,284,187,629,576,251,245,219,213,108,137,393,119,91,115,474,423
"COG4950",14,19,90,5,17,53,40,6,77,21,13,5,0,12,1,15,5,59,11,1,36,23,11,16,2,1,23,35,3,16,4,23,30,14,127,18,92,38,33,20,2,29,17,2,7,7,32,58,28,16,65,11,14,74,30,9,14,31,0,30
"COG4951",40,9,57,240,244,83,116,205,82,47,69,1355,695,38,55,68,1423,45,49,257,134,43,67,23,2993,42,20,89,1102,76,1035,86,47,31,263,42,55,48,32,144,5,70,16,69,19,356,99,121,139,50,1138,145,118,188,103,13,143,54,1790,233
"COG4952",719,567,253,580,603,512,422,202,414,496,529,336,345,345,541,474,246,353,640,106,483,468,581,432,200,348,388,502,283,826,187,391,330,1141,442,552,228,371,611,401,236,391,832,652,723,246,465,890,573,452,680,1208,797,386,448,607,493,472,43,336
"COG4953",70,110,342,309,285,213,931,391,620,220,216,598,2358,307,120,93,568,506,257,759,442,129,70,95,638,78,97,255,1524,184,219,46,221,265,686,140,321,208,233,172,470,102,273,74,125,347,303,600,894,110,365,327,219,355,301,118,138,164,303,519
"COG4954",76,75,78,15,29,25,56,26,46,57,42,14,140,50,6,85,11,37,31,8,29,34,88,107,13,13,18,17,452,38,25,37,16,72,35,47,57,37,17,66,0,70,41,31,64,13,83,34,51,50,25,52,24,43,61,12,58,37,8,55
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,1,1,1,0,7,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,2,0,0,27,0,1,0,0
"COG4956",390,1657,311,220,1098,405,3528,47,271,1967,1293,35,268,4707,125,1564,45,211,285,108,156,428,708,2324,25,18,2044,132,419,520,793,2538,283,1286,293,1565,292,1567,325,1778,0,2996,1193,242,1125,21,3510,485,3563,1522,172,1220,600,248,1737,187,1381,747,1,2709
"COG4957",32,31,75,47,54,63,69,44,133,23,19,234,855,44,5,62,75,132,27,146,8,49,30,24,46,13,27,79,1022,13,36,35,46,5,133,15,65,78,33,43,1,86,25,7,33,45,46,434,118,17,164,18,10,102,62,22,48,47,102,93
"COG4959",0,7,88,13,64,24,14,46,40,33,8,325,570,25,4,12,148,55,1,15,1,1,1,10,20,1,2,4,946,2,62,1,4,11,55,2,25,24,12,12,0,5,8,2,27,50,47,432,87,6,165,15,28,83,33,1,12,5,177,95
"COG4960",0,0,22,0,6,9,20,2,26,5,3,27,233,5,0,5,17,43,0,6,1,1,0,1,14,0,0,8,283,0,7,0,0,2,26,0,15,6,5,3,0,0,2,1,4,5,11,34,52,1,18,2,2,25,10,0,5,5,27,8
"COG4961",36,29,120,15,124,63,64,82,196,55,38,1180,1816,52,7,69,571,292,3,185,174,39,19,75,2601,5,20,36,2258,37,396,5,32,31,301,2,118,42,64,172,3,17,47,20,53,96,73,395,211,83,396,54,66,155,83,15,80,31,262,100
"COG4962",164,188,597,177,512,408,560,303,801,261,142,1977,2942,493,567,257,778,654,207,1282,85,164,76,183,1391,231,218,168,3609,222,275,110,288,347,945,207,290,446,497,260,21,148,247,100,164,5277,421,2264,745,353,1678,203,622,688,448,183,304,431,849,570
"COG4963",16,10,177,17,113,30,56,114,138,17,34,792,1684,61,19,34,186,253,2,145,37,9,14,30,122,0,6,27,1441,4,48,5,17,13,155,7,116,35,41,52,1,16,20,33,32,179,96,720,147,11,460,10,36,186,109,13,61,27,495,135
"COG4964",117,34,323,64,208,118,192,151,464,87,131,1241,1992,133,208,52,379,360,93,223,66,68,218,50,239,54,40,87,1579,39,109,33,63,72,630,21,175,135,135,122,11,72,48,104,82,3069,201,844,455,57,1223,91,79,287,143,46,89,64,529,201
"COG4965",37,7,178,15,155,39,103,101,211,42,44,832,1335,57,79,19,242,219,26,165,54,9,30,29,121,15,5,44,1125,5,80,12,29,34,283,5,95,47,42,42,15,21,11,19,24,1124,129,561,239,9,599,17,19,177,68,6,60,29,308,127
"COG4966",29,6,150,25,84,122,116,144,189,22,43,732,1734,16,13,20,179,51,17,198,152,23,59,15,81,6,9,48,40,4,101,11,56,15,162,24,100,52,49,91,202,28,21,54,10,111,38,35,184,10,133,30,16,79,14,32,22,58,141,50
"COG4967",10,1,21,10,5,6,12,19,2,2,12,263,2,3,2,7,147,6,2,6,48,9,14,2,64,2,2,22,0,0,70,2,0,0,48,4,4,3,1,7,175,1,2,4,1,125,3,1,1,4,95,0,4,4,7,1,2,3,22,4
"COG4968",31,8,249,53,70,63,94,157,210,6,37,464,826,25,9,17,369,193,10,156,81,9,45,6,156,6,9,41,43,12,170,13,20,8,260,12,196,25,18,102,39,14,15,14,3,301,24,69,109,10,343,9,29,227,19,8,24,31,875,74
"COG4969",26,17,229,29,89,48,79,172,116,14,32,290,224,14,20,5,180,122,39,94,28,15,34,3,293,45,7,15,39,11,243,38,69,24,379,44,392,52,83,106,2,37,40,20,28,376,67,155,251,40,683,61,114,336,36,63,48,101,2707,177
"COG4970",85,11,285,34,72,63,127,85,113,10,33,522,1121,21,17,8,425,83,7,237,111,15,100,6,192,3,4,35,40,8,168,17,33,10,177,18,110,39,38,151,137,22,6,57,10,296,51,59,154,8,408,9,19,115,18,21,8,29,202,87
"COG4972",149,142,466,354,221,252,356,383,310,155,169,686,687,332,162,110,341,341,118,485,184,170,98,126,449,122,193,163,428,140,836,583,455,471,1349,336,1107,751,673,602,435,572,416,265,263,2221,644,849,1413,480,2216,537,590,1089,408,413,452,556,3520,699
"COG4973",1608,1609,1614,1773,1489,1107,879,2038,1182,1185,1632,2033,1352,840,1550,1116,1842,1333,1994,1883,2041,1386,1204,1229,1964,1887,1031,1307,254,1567,1050,1108,1980,1675,1318,1304,1364,986,1170,1073,2351,976,1404,1507,1729,1156,849,1059,1193,888,1724,1689,1587,1198,1249,1858,1319,1150,2786,1006
"COG4974",4125,4673,6787,6559,4635,4638,4918,4930,5535,4270,5699,5011,5696,3900,6101,3998,8627,5984,6721,6500,9021,4839,4420,3473,7656,7243,4019,5343,6078,4519,2359,1348,1619,1729,2058,1500,1838,1201,1668,1344,2040,1078,1722,1767,1597,1868,1278,1715,1866,1391,1854,1590,1754,1897,1260,1736,1502,1522,1042,1200
"COG4976",331,248,349,180,378,407,347,370,244,257,232,146,455,257,187,283,108,196,302,183,1223,294,551,268,53,155,280,226,864,433,96,213,390,479,266,429,215,357,322,301,944,383,376,202,148,545,435,255,457,370,244,459,335,189,318,310,384,393,38,256
"COG4977",1398,573,1355,540,1362,439,1242,1481,424,955,923,4856,5513,662,460,713,2274,1054,452,804,5451,515,1762,517,1664,278,445,365,4876,1603,1508,435,993,1229,1083,869,750,752,953,1276,4322,769,1143,1125,549,2086,1686,1702,1543,703,3557,1484,1349,1026,1167,906,699,612,4117,1348
"COG4978",0,0,0,0,2,1,4,0,4,1,2,1,16,3,0,0,0,0,1,20,1,1,0,0,6,2,1,2,0,0,4,0,3,1,13,2,1,8,0,3,0,1,1,0,0,0,0,181,37,4,0,0,0,36,2,0,2,2,0,0
"COG4981",0,1,2,1,2,0,3,0,0,5,3,3,1,0,2,4,1,2,1,0,0,0,0,3,1,0,0,0,0,2,0,2,2,2,1,2,0,1,0,7,2,1,2,0,2,3,5,7,5,2,7,3,1,3,2,0,0,2,0,0
"COG4982",1,0,1,0,0,4,1,0,0,6,6,3,1,0,1,6,0,3,0,2,0,0,0,1,0,0,1,0,0,1,1,4,3,0,0,1,0,4,1,3,2,1,2,0,1,1,2,4,13,1,10,0,0,0,4,1,3,5,0,1
"COG4983",559,193,220,456,176,498,214,335,403,366,325,9125,6025,181,231,579,13255,346,260,3724,944,857,659,330,4448,321,648,383,25289,1276,15986,586,1366,215,279,423,319,926,565,1628,658,479,263,482,278,157,267,206,243,474,364,231,511,312,749,817,660,369,1026,364
"COG4984",0,0,71,2,0,3,0,39,47,1,1,10,17,1,0,0,50,22,0,9,1,1,0,0,7,1,0,2,10,1,18,0,1,27,66,0,37,0,6,2,0,0,0,0,0,29,1,11,2,0,15,47,0,18,0,0,0,2,87,0
"COG4985",345,116,182,75,105,345,175,14,160,138,79,1220,1657,102,16,81,719,18,28,28,155,57,195,70,300,9,33,68,99,1,388,84,147,20,355,104,11,52,212,278,157,94,29,87,103,644,114,11,249,55,629,18,23,20,89,31,23,234,339,134
"COG4986",12,24,2,0,1,1,4,1,10,8,9,6,2,3,5,7,23,12,5,9,0,0,24,5,18,8,0,1,0,0,1,2,0,2,5,3,6,1,0,7,0,8,0,20,10,4,25,6,4,4,1,5,0,5,7,1,3,1,4,3
"COG4987",89,46,190,277,462,73,300,263,76,38,354,1578,435,68,18,31,1016,106,19,78,27,135,194,53,864,6,107,52,606,277,779,48,3,68,508,517,110,426,23,368,6,95,22,24,34,833,208,270,528,100,1781,90,291,228,121,10,48,153,4780,332
"COG4988",58,137,220,269,514,28,325,307,79,53,192,1836,366,111,41,84,1079,126,28,100,25,24,75,53,1031,29,44,76,554,32,686,43,17,68,610,22,89,70,47,356,1,31,38,26,49,842,195,547,350,35,1994,108,301,288,374,33,87,49,3676,393
"COG4989",554,294,271,359,581,220,508,486,249,265,505,1453,351,289,269,262,720,182,351,112,1751,256,605,194,897,242,230,226,527,748,600,193,546,543,615,477,184,380,500,289,1166,281,558,913,224,561,420,475,474,329,1102,609,663,312,269,477,290,330,2415,333
"COG4991",0,0,4,13,34,1,1,0,7,0,0,132,99,2,33,0,2,23,0,0,0,3,0,0,5,0,0,2,3,0,4,0,3,0,3,0,1,1,13,0,0,0,1,0,0,2,0,25,1,0,16,0,21,5,3,1,3,3,33,8
"COG4992",9370,10430,8060,9145,9365,9661,9729,9211,9275,10453,9158,3603,4723,9956,10233,9041,3079,8856,10582,6835,10899,9423,9743,9131,3764,10431,9687,9903,4097,9086,3624,8664,10333,9607,8651,9315,8991,9481,9958,8687,11406,9109,10142,12192,10926,7926,9707,9047,9096,9502,6261,9728,9886,9135,9697,10299,9209,10111,4515,9374
"COG4993",8515,2123,18224,6440,4769,8477,3151,12663,11296,3088,3202,9063,21314,2061,3993,1795,2971,16914,5441,6931,5248,7386,4108,1770,3987,3673,5165,7044,2365,3384,2353,2282,9672,2343,7927,3644,16704,8610,8682,2834,5345,3182,3401,3005,1498,4609,3455,10453,4787,3503,10301,2826,3261,13813,2959,6939,4639,6895,7780,2972
"COG4994",0,0,17,1,0,1,3,18,0,0,1,1,0,0,0,1,24,2,2,85,1,0,0,0,27,8,0,0,0,1,9,0,1,1,0,0,3,0,0,2,0,0,0,0,0,62,0,4,1,0,12,0,0,4,2,0,0,0,0,2
"COG4995",572,626,1301,960,1487,605,1904,1432,1059,1913,1049,2399,4659,1752,514,912,875,2001,787,4356,629,543,847,828,1466,359,959,434,320,884,362,1228,364,599,1128,1320,1531,1138,803,1160,1100,1494,638,416,562,1233,1467,1616,1968,1018,1979,502,1026,1697,1396,270,533,669,367,1659
"COG4997",1,2,7,43,2,6,11,42,53,8,29,209,6,5,0,10,650,24,7,15,6,6,9,7,990,11,3,109,153,3,714,17,13,4,33,4,24,17,12,52,0,19,4,15,4,24,1,38,7,13,13,8,9,31,16,11,52,7,14,6
"COG4999",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,1,158,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3
