"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG5330",31,13,140,4,61,30,71,150,456,5,29,67,33,6,11,7,58,20,78,14,84,51,22,213,152,117,126,41,100,5,2,26,26,27,32,9,3,37,3049,78,24,32,12,45,224,33,24,97,28,105,32,202,28,12,69,42,75,90,187,276
"COG5331",342,320,232,436,284,206,237,345,272,149,654,189,218,274,306,533,228,232,337,458,224,217,331,263,283,315,309,290,320,390,104,71,103,119,87,88,97,77,145,82,59,90,92,89,32,95,144,93,138,88,102,66,81,107,74,134,70,113,66,94
"COG5333",1,26,3,1,122,0,5,27,4,2,3,2,293,2,32,2,0,21,3,0,1,151,2,0,17,0,0,1,27,4,174,63,2,6,5,23,31,14,0,7,4,72,16,104,3,85,0,44,7,9,272,2,131,15,9,5,85,8,0,0
"COG5336",120,795,506,480,839,460,95,430,103,887,243,506,545,723,555,901,439,494,584,640,421,345,828,340,553,665,635,351,339,778,512,505,987,703,835,641,700,761,425,134,823,708,551,622,61,510,911,585,523,513,636,699,772,657,667,17,696,798,194,78
"COG5337",154,2424,2549,1822,3090,671,205,861,4395,360,5093,3046,2563,261,1820,1247,3463,3062,1207,1777,2948,2287,1534,2895,2401,560,953,3159,3058,1709,3071,2043,1302,741,1559,991,873,2067,213,2495,280,989,1529,1200,189,3115,1301,1725,785,915,2414,480,2356,1398,895,436,1771,2806,756,156
"COG5338",18,4,98,4,6,17,15,10,42,1,4,76,1,6,7,3,55,20,3,8,54,9,7,89,62,41,11,37,50,0,0,16,22,9,3,2,0,29,1572,44,11,3,3,14,53,7,3,14,13,13,2,60,2,4,7,318,17,14,66,152
"COG5339",106,2,6,146,2,69,8,0,2,4,68,2,0,0,0,0,2,9,5,10,3,5,1,11,18,13,0,1,8,1,34,5,3,0,13,0,0,1,8,54,4,2,4,0,29,2,0,0,0,11,0,1,1,0,1,101,0,2,22,14
"COG5340",1,0,4,0,11,9,6,0,9,0,14,9,0,2,2,4,13,3,0,0,33,14,60,47,16,10,0,4,11,4,0,3,2,3,4,0,2,13,7,18,2,0,6,0,93,0,0,4,1,0,1,13,5,1,1,13,10,2,1,98
"COG5342",10,44,22,185,28,5,8,109,141,33,10,47,54,127,212,34,55,101,53,17,25,136,43,64,120,162,47,17,65,44,77,137,29,112,193,84,108,44,243,40,153,79,228,65,19,70,83,106,99,48,61,132,39,134,151,8,81,32,8,22
"COG5343",187,6,34,154,8,70,356,2,59,7,10,44,5,0,3,4,36,18,8,19,35,35,6,61,50,3,6,63,55,1,0,10,23,10,19,0,1,33,451,191,6,6,12,10,342,21,10,14,6,9,3,13,3,1,29,33,15,17,263,148
"COG5345",1811,118,124,923,98,304,814,721,742,50,361,73,169,183,153,59,37,123,253,233,94,223,169,148,270,374,108,349,388,21,1100,198,55,198,337,120,93,95,528,868,479,73,110,125,668,144,35,148,168,328,132,324,71,65,297,2796,235,188,722,698
"COG5346",7,0,4,7,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,3,6,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,3,1,0,2,6
"COG5347",1,32,7,1,284,6,7,35,19,19,11,2,546,46,25,0,4,16,5,1,5,381,13,1,26,0,0,1,58,8,338,78,14,11,23,33,67,41,0,16,24,195,18,191,4,183,2,92,8,25,621,12,341,14,42,22,154,14,2,1
"COG5349",38,66,132,137,99,59,38,120,171,62,38,134,54,103,71,85,109,39,113,55,76,111,135,179,107,172,76,86,151,52,74,208,112,140,147,127,131,98,1241,131,209,122,69,72,92,64,76,94,74,113,132,280,83,56,204,38,113,92,48,303
"COG5350",11,168,112,222,195,121,10,89,103,55,39,86,110,259,231,169,102,139,185,293,92,108,203,91,190,312,319,134,134,212,6,125,216,279,331,159,133,152,117,81,319,106,286,152,6,134,239,233,173,155,121,289,177,188,306,7,126,167,72,43
"COG5351",23,40,15,23,26,27,21,44,103,1,1,3,34,32,4,8,3,5,109,51,4,70,50,10,19,38,16,12,35,3,8,25,5,44,28,10,6,25,1,54,132,3,10,9,33,35,24,37,11,291,30,37,20,2,49,41,20,34,25,78
"COG5352",354,2161,1054,1438,2042,1025,283,1186,594,2295,547,952,1399,3124,1779,2488,888,1176,1643,1993,1056,1224,2027,816,1486,2115,1941,744,1047,2160,1251,1579,2203,1695,2262,1713,1766,1871,1196,557,2529,1730,1693,1493,195,1387,2169,1691,1412,1465,1540,2215,2004,1815,1980,94,1814,2119,438,322
"COG5354",0,31,5,1,212,0,7,41,14,4,2,0,347,64,19,1,2,26,6,0,1,428,7,0,38,0,1,0,41,11,39,26,1,4,15,16,21,5,0,1,2,59,4,63,3,30,1,33,0,4,122,1,81,4,9,5,41,1,0,1
"COG5360",981,5952,3811,3875,5874,2789,683,2143,2383,6608,1644,3174,4332,6165,4559,6780,3030,3977,4462,6232,3259,4316,5709,2210,4388,4090,5404,2963,3319,6447,4169,4175,4454,5304,6175,5700,5499,5535,3343,2026,7323,5742,4822,4876,457,3876,6487,4491,4366,3868,4095,6219,5417,4977,5517,237,4711,5828,1669,1023
"COG5361",138,79,59,1376,141,67,577,641,313,89,480,47,812,41,155,16,51,244,78,48,99,206,40,105,287,258,31,115,133,31,87,660,59,18,363,655,222,155,133,150,500,134,409,1640,192,542,58,368,180,185,375,157,189,247,241,168,250,65,57,399
"COG5362",32589,350,591,978,273,557,117912,2199,588,1074,321,89,871,1980,1307,739,161,412,1021,742,179,777,490,216,517,1712,512,185,635,567,468,2854,1031,1226,1627,2655,698,461,165526,702,1932,746,896,3567,111998,391,372,1003,1950,4293,444,1262,357,896,710,274,685,631,192,148487
"COG5368",49,107,111,136,102,84,77,140,345,14,143,270,92,91,201,50,305,171,74,14,295,838,200,814,432,172,23,120,173,202,506,88,69,101,212,124,86,242,175,192,105,116,187,66,344,107,63,185,99,48,32,162,152,274,146,70,175,80,167,526
"COG5369",0,3,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,9,0,0,4,0,0,0,0,1,0,0,5,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0
"COG5371",2,28,3,1,254,0,7,46,17,3,9,5,482,3,33,3,2,31,4,0,9,455,5,15,32,5,3,0,58,8,229,59,10,6,32,30,86,29,1,14,11,227,20,194,34,218,1,101,4,7,612,8,311,11,22,26,153,11,0,1
"COG5373",331,72,230,1483,65,184,725,386,404,14,550,143,124,8,41,61,150,83,70,459,351,69,112,246,397,58,232,165,223,17,377,118,358,6,197,20,23,70,197,737,54,47,24,52,377,143,48,38,10,41,52,65,38,9,74,1396,543,206,1056,332
"COG5375",11,27,138,33,79,34,31,56,181,9,20,113,31,37,46,25,87,46,46,37,62,78,38,151,61,134,54,82,152,11,0,43,47,55,59,78,59,79,987,105,159,65,54,67,55,45,15,37,58,59,38,196,27,41,85,26,42,77,61,239
"COG5377",1752,6,62,50,10,124,2459,79,142,108,63,28,31,36,90,38,14,57,50,78,48,56,24,61,40,42,31,102,88,32,959,235,82,108,124,161,103,62,3840,1047,175,125,102,290,6430,73,72,114,287,309,24,68,22,225,61,1958,69,145,432,3991
"COG5379",21,49,112,30,225,43,31,136,82,124,120,180,313,187,43,79,210,95,106,68,147,366,91,202,130,152,66,138,141,64,5,157,64,92,52,52,92,66,172,92,228,207,39,148,93,185,68,124,40,80,321,159,187,38,75,18,184,64,373,265
"COG5380",345,1,50,131,19,116,412,4,160,9,11,16,19,12,20,18,8,24,5,41,23,81,14,36,51,31,16,93,96,2,2,14,58,5,67,2,2,38,325,287,2,7,7,13,140,17,11,28,14,0,3,9,3,2,8,202,10,21,212,167
"COG5381",6,2,0,0,1,2,0,0,18,0,0,0,2,9,0,1,0,0,1,19,0,2,0,1,2,0,1,0,10,0,0,4,1,0,1,0,0,4,0,25,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,42,0,2
"COG5383",22,2,1,22,0,13,17,1,5,1,3,6,2,0,2,11,2,4,0,0,1,1,0,20,2,4,2,0,4,2,0,8,8,4,5,1,5,7,134,27,6,4,13,2,28,4,9,28,6,5,2,5,4,3,4,12,6,7,57,69
"COG5384",0,4,4,0,154,0,2,15,9,2,0,0,186,0,6,1,0,8,1,0,0,241,2,0,7,1,0,0,22,9,30,18,0,1,6,8,33,22,0,2,0,100,3,85,0,48,0,37,1,1,171,0,109,7,6,6,57,3,0,1
"COG5385",46,32,128,25,57,23,36,62,94,16,30,137,12,17,17,12,90,35,16,20,77,19,15,153,51,48,20,57,76,1,2,28,43,29,30,17,10,52,1160,92,92,24,11,15,78,19,10,24,15,45,23,59,22,5,38,19,36,45,57,249
"COG5387",52,195,150,386,247,46,34,325,451,126,25,138,322,224,432,146,121,153,210,141,98,571,206,163,316,397,198,68,321,134,137,313,108,264,376,277,410,279,1220,261,584,387,434,281,65,251,97,319,314,250,344,509,268,303,368,33,217,175,179,264
"COG5388",27,2,20,8,2,3,12,13,46,3,2,14,1,1,1,0,22,1,0,3,23,17,8,52,45,10,2,6,29,0,2,19,10,10,14,0,1,3,848,16,3,2,0,0,37,4,1,12,4,12,0,27,0,2,8,3,12,4,14,31
"COG5389",12,230,114,317,324,79,27,211,308,146,45,91,298,347,309,159,81,146,293,231,144,301,241,121,243,242,239,98,272,153,167,392,222,308,377,226,318,247,677,139,422,247,272,221,44,287,246,297,276,276,287,370,276,259,511,10,258,317,160,86
"COG5391",0,33,5,0,224,0,9,24,13,1,7,0,252,14,20,0,0,29,2,0,1,465,8,0,32,0,0,0,36,10,197,53,5,8,16,30,76,32,0,15,10,204,18,195,2,71,1,121,7,17,245,7,231,18,17,6,107,11,5,2
"COG5393",6,0,15,1,0,8,0,0,0,3,0,4,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,0,0,4,0,0,0,1,0,0,0,7,0,1,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG5394",135,96,158,193,137,86,204,274,335,51,76,150,109,254,247,54,116,1013,198,120,136,186,191,181,198,300,89,101,216,54,39,146,91,277,310,168,279,199,1201,341,585,333,285,153,429,150,122,114,192,280,127,397,103,175,325,895,149,140,806,324
"COG5395",13,10,24,158,29,2,16,117,78,220,15,43,27,31,47,26,27,21,27,4,25,103,26,54,29,107,35,33,64,33,281,78,42,168,31,633,1107,69,905,53,89,1022,37,531,34,39,17,39,27,30,103,106,40,33,51,9,36,45,57,237
"COG5397",1,0,8,1,1,2,1,0,5,0,0,6,2,0,7,0,3,1,1,0,2,1,1,39,25,0,0,6,10,0,0,7,2,1,7,0,0,5,617,4,0,0,0,0,2,4,1,3,0,0,1,3,0,1,0,12,4,0,4,18
"COG5398",5429,2112,134,107,267,117,1365,2070,506,351,17,23,1892,288,1239,174,32,669,2356,1143,83,701,1890,70,960,535,320,61,1057,173,36,4084,435,1622,979,1482,1109,1011,223,2914,865,804,1312,1507,1530,1727,143,1044,2062,2873,277,704,404,1454,2911,238,1867,3530,23,2914
"COG5400",6,3,41,3,6,9,1,5,29,1,14,30,6,7,12,4,37,10,9,6,23,9,11,41,10,14,12,18,37,5,2,5,43,32,45,17,6,36,323,100,44,11,28,9,334,14,12,21,9,30,23,30,10,11,17,26,13,32,39,314
"COG5401",0,10,0,0,22,0,8,3,14,0,0,0,7,0,0,6,0,0,13,1,3,10,0,0,0,0,12,0,5,2,0,7,11,0,0,0,7,16,0,0,0,4,0,14,7,11,4,11,0,11,16,0,19,0,0,0,8,6,1,0
"COG5402",28,90,42,156,82,58,47,104,12,66,43,18,53,387,152,290,26,60,294,91,16,38,360,44,136,212,137,42,37,196,122,163,295,332,253,70,141,164,69,16,118,138,136,59,35,60,263,156,183,151,116,150,88,186,299,5,183,184,30,104
"COG5403",2,0,3,0,1,1,2,8,3,1,0,7,0,0,0,0,11,0,0,0,3,0,0,21,0,6,1,11,10,0,0,0,3,1,0,0,0,1,633,7,0,0,0,0,10,5,1,0,2,0,0,24,0,0,3,10,1,6,3,3
"COG5404",34,0,3,20,0,14,34,1,20,1,5,1,2,0,1,2,0,4,0,1,5,1,0,2,1,4,0,5,9,0,143,1,15,1,13,2,1,6,18,98,1,4,1,12,29,8,0,6,4,4,1,1,0,0,3,43,0,6,46,86
"COG5405",1568,2505,2012,2090,2425,1706,790,2145,1517,2134,1694,2042,1669,2533,1972,2720,1884,1995,1876,2380,1877,1680,2234,1652,1870,2705,2339,1970,1687,2737,1477,1893,2762,2043,2486,1842,2009,2259,1301,1212,2478,2218,1915,1714,965,1627,2499,1995,1509,1796,1948,2301,2238,2077,2127,1501,2031,2346,1122,802
"COG5406",3,43,4,2,181,0,6,39,10,2,2,1,437,1,43,0,0,44,6,1,0,325,3,1,56,0,2,0,41,7,73,87,12,4,22,22,63,42,0,26,5,174,16,152,2,129,2,89,13,10,364,2,225,20,10,11,124,11,0,0
"COG5407",4,35,6,1,158,0,25,31,6,25,7,1,437,19,30,5,0,31,4,5,2,186,9,0,38,1,9,1,47,15,164,64,11,13,3,19,45,44,0,21,14,111,21,85,1,89,19,61,14,32,285,10,183,39,20,7,120,16,0,0
"COG5409",0,15,1,0,140,0,2,31,15,4,0,0,284,3,26,0,0,16,3,0,3,361,6,0,37,0,2,0,15,8,9,41,5,3,3,17,46,39,0,5,1,150,22,86,0,129,0,68,4,10,346,1,178,26,6,9,102,6,0,1
"COG5410",15995,188,345,464,114,290,56722,1206,324,648,158,47,444,856,641,350,84,236,498,379,119,383,250,167,227,763,286,127,346,289,1598,4384,2000,1526,2156,4384,1070,586,248494,1144,2712,1144,1427,5888,161872,645,619,1645,2857,7549,618,1576,521,1473,1139,529,1193,1423,330,216374
"COG5411",4,44,12,4,267,0,10,51,17,61,15,4,418,17,47,1,0,42,10,1,5,452,13,0,52,0,1,0,55,7,600,87,7,19,35,32,84,39,0,17,29,185,45,228,3,133,4,120,13,24,532,8,302,31,35,15,163,19,9,0
"COG5412",1462,398,0,2,9,38,788,16,8,5,8,2,9,34,22,44,2,11,28,23,4,24,29,7,28,17,11,8,28,11,29,21,17,18,48,55,11,1,569,11,26,11,20,80,1106,9,14,8,62,10,7,13,15,7,8,2,46,14,3,1144
"COG5413",9,662,8,76,116,0,6,128,113,7,0,0,606,20,62,0,0,63,58,37,1,247,28,5,40,49,3,2,188,3,0,264,7,2,62,352,400,119,0,1285,257,258,166,590,0,418,5,408,32,688,159,108,180,75,77,11,119,255,3,0
"COG5419",194,1,34,54,18,87,273,7,59,4,11,32,6,3,14,6,15,35,2,31,12,26,15,69,99,8,6,22,50,0,0,20,13,2,14,1,0,12,1929,270,1,1,8,2,121,10,8,23,14,3,5,24,5,3,1,74,27,26,54,196
"COG5421",5607,37,638,127,7,654,664,597,1402,24,426,131,238,3,192,9,218,360,2,717,44,401,46,1547,581,224,159,1163,935,2,4,25,72,24,271,48,11,24,58,2719,9,6,14,23,299,133,13,55,29,11,9,102,4,7,49,15353,29,260,465,420
"COG5422",2,8,1,0,13,1,0,0,1,0,3,0,44,4,9,1,2,3,6,0,0,3,6,1,15,1,0,1,10,0,379,11,0,6,0,6,5,12,0,4,6,8,3,0,1,5,0,4,5,5,14,1,21,7,9,5,14,3,0,1
"COG5423",0,0,18,0,2,4,0,2,48,0,30,17,1,0,0,0,23,24,0,0,29,0,0,10,7,1,38,36,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,0,2,1,0,4,0
"COG5424",1265,1049,2240,465,1268,3404,443,854,1255,697,954,2376,759,1101,400,1091,2096,1142,665,1479,1935,790,895,2115,636,757,2123,1955,1198,1274,207,607,1552,799,651,648,587,900,482,910,947,662,380,641,340,679,917,653,751,772,1073,765,1057,573,593,1717,676,1158,2407,364
"COG5425",131,21,57,4,10,33,87,29,42,15,68,36,23,13,5,7,22,21,30,11,41,8,31,49,27,23,9,9,29,2,29,134,103,18,26,61,8,12,198,14,3,23,16,58,101,13,20,7,11,64,7,24,16,14,18,12,54,30,40,177
"COG5426",3,26,130,24,57,35,6,121,526,11,313,110,38,84,7,10,135,52,15,36,157,137,61,103,14,32,30,143,363,5,5,72,26,16,14,19,22,48,223,117,188,38,11,28,5,65,12,86,11,92,87,37,54,12,36,44,47,30,23,5
"COG5427",58,467,1588,2,691,271,62,91,1354,0,909,1168,246,32,31,718,1363,256,570,2371,2166,763,472,1576,136,9,2413,1136,3597,1771,0,282,2445,24,0,177,336,710,0,420,70,606,23,642,11,425,671,448,55,680,512,4,336,92,31,426,375,969,404,4
"COG5428",0,0,16,1,0,0,0,1,1,0,4,6,0,0,0,0,6,1,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5429",1265,34,98,108,69,88,259,141,450,17,87,120,124,11,63,11,110,97,16,60,104,76,10,231,156,124,54,290,134,0,68,50,33,13,55,26,7,22,1114,238,108,10,2,72,411,77,29,53,16,29,42,115,48,7,47,1445,51,103,701,282
"COG5430",98,1,118,31,0,22,383,4,13,29,23,79,1,0,0,6,66,21,0,10,48,1,2,79,1,1,0,25,14,2,91,0,20,0,8,0,0,41,90,68,0,1,4,0,89,4,0,0,2,1,33,0,0,0,1,34,1,1,21,175
"COG5431",0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,5,1,0,0,1,0,0,4,1,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5432",0,0,1,0,31,0,1,6,3,1,0,0,47,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,1,2,0,1,1,0,0,6,20,4,0,0,0,46,0,28,0,17,0,19,0,0,58,0,34,0,1,1,16,0,0,0
"COG5433",2403,72,534,2326,16,924,1089,1662,1521,11,419,38,216,6,262,7,38,253,12,940,35,471,55,505,673,264,198,197,463,3,24,130,33,23,415,119,16,56,94,2496,229,8,48,70,568,330,12,69,66,92,8,151,7,17,68,17014,624,311,715,286
"COG5434",2509,199,100,379,134,240,553,440,595,189,104,456,408,315,272,121,363,339,226,198,461,199,186,1564,307,271,133,560,489,173,282,264,126,84,326,205,88,208,497,656,102,116,235,190,153,135,189,92,113,118,220,269,183,241,124,3042,439,142,455,819
"COG5436",20,143,75,150,67,84,37,67,30,55,96,89,59,450,112,267,90,101,220,168,77,35,212,89,109,166,148,104,56,165,78,128,188,193,190,11,36,86,69,33,113,34,95,14,26,66,211,119,139,112,62,130,63,172,219,4,132,121,87,23
"COG5437",632,4,43,14,6,10,2382,37,17,25,7,48,28,128,22,9,42,8,18,12,20,8,29,62,12,16,11,18,21,8,4,18,30,13,25,31,11,17,716,39,36,22,22,35,2654,18,5,18,25,51,7,33,4,8,12,16,16,9,14,5412
"COG5438",0,28,72,2,86,9,5,22,55,3,14,61,22,1,0,27,77,15,24,101,86,31,11,25,30,2,115,20,133,35,0,23,56,7,0,10,14,56,4,35,1,17,1,44,14,51,18,24,0,21,34,3,75,6,12,18,47,43,2,9
"COG5439",0,0,0,0,0,0,0,0,8,0,0,0,0,6,1,8,0,0,1,12,1,2,1,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,13,1,1,0,0,1,3,0,1,0,0,2,0,0,0,2,1,0,34,0,1
"COG5440",5,27,12,0,143,1,26,89,53,0,9,8,63,0,12,69,10,45,59,10,84,158,30,1,64,61,9,9,96,40,0,43,26,46,3,78,49,165,0,36,0,130,32,45,22,195,116,57,13,9,74,7,211,23,27,9,130,26,1,15
"COG5441",13,182,168,519,149,40,16,179,529,86,209,194,193,64,376,109,214,419,143,141,297,299,119,206,194,97,121,181,398,73,277,505,46,118,263,232,191,167,680,204,216,188,306,204,24,219,53,247,195,123,264,103,144,234,148,77,111,85,30,22
"COG5442",27,8,15,30,35,3,13,35,49,0,4,16,16,3,18,19,21,6,26,22,16,33,17,33,28,34,19,12,38,6,1,18,9,13,16,7,12,23,436,38,21,23,10,21,10,28,5,26,34,56,29,29,16,10,26,10,14,22,14,47
"COG5443",28,31,58,21,56,13,17,41,91,3,18,58,37,17,7,27,54,9,29,17,26,29,14,91,38,33,35,29,74,8,1,23,16,14,18,8,20,36,1040,63,18,29,5,26,35,52,3,28,18,83,40,39,19,11,23,18,16,43,11,54
"COG5444",77,0,58,5,0,4,8,0,60,1,0,8,3,0,0,6,7,1,0,2,32,6,2,25,1,0,2,20,5,0,0,1,7,2,0,1,0,17,12,32,0,0,1,7,2,1,1,6,1,0,0,0,0,2,0,19,0,4,15,30
"COG5446",13,67,358,54,110,179,18,37,204,9,599,397,89,22,18,16,418,289,42,46,256,52,21,376,39,31,59,373,130,28,259,67,41,27,20,42,98,64,180,69,64,154,17,38,13,100,2,73,39,196,153,42,72,24,35,33,33,39,123,30
"COG5447",16,47,21,139,78,11,9,116,111,39,6,32,79,88,140,40,33,57,50,24,13,155,40,33,113,153,56,15,102,49,63,94,23,98,121,94,108,72,388,63,160,114,155,81,34,98,48,101,108,71,83,170,84,128,155,13,75,56,16,46
"COG5448",248,9,159,6,7,33,43,13,37,1,17,168,12,2,2,1,167,23,14,1,93,12,11,146,21,15,3,45,82,1,1,1,51,3,21,0,0,56,666,119,2,2,2,11,109,12,6,6,10,6,0,44,2,2,10,64,9,14,45,781
"COG5449",486,8,77,22,12,27,112,16,37,1,12,108,11,6,3,0,141,32,19,5,96,8,10,122,46,13,2,39,60,0,1,8,22,8,18,0,0,31,682,103,8,11,3,9,130,13,4,9,12,9,2,58,3,1,30,53,9,11,86,448
"COG5450",3,0,7,0,1,0,1,1,1,0,49,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG5451",0,0,7,0,1,1,1,0,1,0,2,2,0,0,0,0,3,0,0,0,2,2,1,4,6,0,0,4,1,0,0,3,0,2,0,0,0,1,67,0,0,0,1,0,1,2,1,2,0,0,1,0,1,0,0,3,1,0,0,2
"COG5452",47,262,300,207,442,104,32,100,292,177,145,262,300,422,178,327,216,288,285,277,221,314,317,185,197,281,301,178,361,262,40,249,290,324,334,244,223,323,369,161,608,296,183,253,56,260,270,229,279,308,322,542,346,185,367,27,254,361,174,229
"COG5453",27,0,49,25,4,4,7,4,5,1,37,33,2,3,3,4,28,14,2,2,8,3,10,40,8,1,1,48,10,1,71,2,8,9,10,7,1,1,87,6,5,1,6,7,5,2,3,1,4,2,6,0,2,3,1,25,6,4,4,6
"COG5454",1,12,13,22,28,12,5,18,22,24,4,9,13,51,17,33,14,6,24,11,11,15,26,16,27,18,13,14,19,28,4,30,18,22,48,12,16,18,67,15,64,20,17,7,2,10,16,15,21,36,25,57,10,8,26,1,15,24,17,16
"COG5455",0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,1,0,1,8,0,0,0,1,6,0,0,0,7,0,0,0,0,4,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
"COG5456",22,3,25,57,12,7,19,5,26,159,9,63,3,0,4,3,45,193,1,3,26,6,5,50,15,11,3,21,26,0,0,10,17,9,13,2,25,12,735,20,3,53,4,7,36,4,3,12,6,2,2,26,1,4,2,22,7,9,25,152
"COG5457",4,0,1,0,0,5,0,0,1,0,1,4,0,0,0,0,8,0,0,0,3,1,1,13,3,0,0,10,3,0,0,2,1,0,0,0,0,0,52,6,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,6,6,1,7,9
"COG5458",26,199,129,262,240,31,32,253,309,79,33,113,197,172,316,120,112,118,148,129,79,302,174,124,234,269,151,63,214,133,114,249,94,193,271,211,304,230,725,186,396,272,341,169,67,239,152,255,278,161,209,313,233,256,245,29,219,234,42,183
"COG5459",8,6,37,2,139,3,11,54,99,1,87,22,208,4,6,3,20,20,18,4,65,255,20,46,10,30,18,39,52,12,40,40,8,31,9,41,46,16,56,14,27,110,18,111,11,81,41,51,6,10,178,16,152,12,17,17,66,10,252,5
"COG5460",337,1,24,36,9,38,42,86,82,2,31,41,24,5,12,5,33,71,5,32,19,20,3,42,19,34,10,72,63,0,6,17,7,1,7,17,3,3,5,89,3,1,0,15,231,8,1,12,1,19,2,14,4,3,6,458,73,27,92,90
"COG5461",11,0,33,3,10,2,7,27,47,0,5,42,9,0,1,0,30,4,10,2,10,5,1,71,20,8,1,30,27,1,0,12,4,3,6,2,0,2,726,9,1,0,1,2,27,11,2,5,5,26,9,28,1,1,2,13,10,13,8,27
"COG5462",1,5,16,1,13,0,0,17,40,0,4,12,7,22,10,6,22,9,16,7,11,7,7,21,17,35,9,16,25,2,0,4,1,14,13,7,9,19,30,14,57,16,9,5,7,5,1,15,17,23,11,48,8,7,22,3,16,7,2,1
"COG5463",765,18,29,70,29,100,247,404,333,3,17,42,75,7,36,15,33,36,43,93,53,61,16,54,47,66,55,130,142,6,0,32,18,17,35,25,16,21,14,303,14,15,7,44,46,43,3,31,28,85,32,25,25,9,30,1272,111,59,117,223
"COG5464",53,1,132,18,2,11,727,8,10,3,28,4,11,2,15,0,7,15,0,2,0,53,10,23,378,6,1,16,14,10,3,21,5,6,1,1,7,14,231,28,0,5,19,2,330,6,3,8,1,5,9,8,4,3,3,38,28,3,65,18
"COG5465",45,363,233,442,495,153,45,389,496,138,79,237,318,201,525,291,203,228,246,406,205,462,305,239,413,515,447,202,373,254,100,355,202,406,447,401,521,365,1046,310,544,448,485,388,76,343,317,519,464,300,373,548,427,428,333,36,333,400,99,300
"COG5466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG5467",103,503,592,111,547,363,31,82,187,35,287,613,332,233,222,306,551,409,284,499,466,128,499,441,234,189,393,539,336,207,71,153,539,295,206,131,248,453,604,153,186,207,214,150,89,301,422,227,207,226,206,234,422,158,261,43,352,601,201,181
