"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG3516",71,46,134,73,97,375,9,31,157,31,12,600,41,33,31,50,25,811,60,30,396,14,35,16,12,45,427,11,30,25,220,38,94,17,76,41,11,6,30,20,6,15,35,83,23,31,168,13,65,23,137,20,14,21,119,40,201,50,105,149
"COG3517",137,76,305,210,252,1105,62,73,412,64,69,2043,118,148,148,160,68,3631,84,69,1420,25,150,48,67,125,1145,29,54,109,609,119,334,85,222,79,37,20,73,90,44,47,102,212,40,67,775,36,338,50,440,53,38,45,287,76,779,200,351,522
"COG3518",0,5,5,8,21,92,0,2,31,1,3,155,10,6,4,4,4,192,3,0,99,6,7,1,1,8,96,0,2,4,157,7,70,7,17,8,4,8,12,6,7,5,14,45,0,5,124,4,47,1,129,5,4,9,52,14,126,50,60,79
"COG3519",129,84,216,166,234,1218,38,76,450,87,49,2687,99,103,99,89,41,1922,72,43,1146,31,131,38,69,107,1232,33,54,76,573,76,281,65,172,64,28,21,86,48,41,29,115,245,35,89,526,31,206,44,504,40,37,72,261,56,626,177,347,438
"COG3520",64,40,130,79,138,692,13,42,219,32,34,1443,51,51,37,58,23,1445,38,31,638,20,61,27,22,76,588,12,25,42,308,30,147,22,100,44,17,8,37,26,20,32,52,123,9,52,322,21,144,23,280,24,16,24,120,31,283,112,221,300
"COG3521",13,1,7,21,72,213,0,7,130,4,5,335,23,24,13,18,10,718,6,6,262,0,19,1,6,20,211,4,8,24,151,7,66,3,29,11,4,2,3,11,2,6,20,51,1,3,127,5,67,2,111,8,1,6,41,8,167,39,84,69
"COG3522",101,73,221,143,229,895,27,74,381,80,47,1910,68,65,74,76,34,1824,63,40,904,25,90,34,49,85,924,27,55,74,459,63,245,56,118,63,33,36,53,55,26,44,58,184,13,73,406,24,148,33,395,38,23,62,194,61,496,135,281,337
"COG3523",221,195,319,306,547,2392,45,164,899,174,75,5255,261,183,208,179,94,4581,125,65,2313,24,211,65,74,258,2319,21,121,208,1139,98,531,89,325,141,50,47,54,81,69,87,166,451,43,109,1086,62,416,80,1021,53,73,59,494,88,1298,314,796,899
"COG3524",209,27,110,264,811,1118,5,71,243,67,55,42,221,91,287,137,21,1402,171,233,186,47,282,65,76,177,302,30,55,174,1167,167,173,2,154,105,46,12,311,75,102,62,49,238,67,44,267,136,490,52,636,285,215,290,211,102,527,196,664,3306
"COG3525",2435,2809,1749,2452,406,1775,3992,1184,2186,2259,1951,224,3398,2923,3546,2600,2824,1154,1949,1643,1641,4320,2469,1165,1789,3480,987,3087,1798,2764,2315,1841,1625,4484,1835,2936,1945,1747,3790,2199,2676,3499,1913,1502,2337,2303,2235,1283,1798,1396,1851,1627,2180,5263,3606,1184,3297,2975,5351,223
"COG3526",30,2,35,23,102,139,13,13,106,16,16,271,61,7,64,23,8,27,15,44,64,84,34,11,12,42,103,36,27,62,109,43,33,5,21,30,40,3,19,30,15,9,13,31,44,38,32,18,47,10,49,16,19,14,62,5,166,47,62,161
"COG3527",78,1,29,5,3,22,3,5,13,4,3,1,21,4,28,16,10,1,14,7,2,0,30,13,8,115,1,8,1,12,14,10,9,6,3,0,1,187,143,32,1,0,7,3,0,5,0,12,8,6,4,12,40,191,5,28,8,3,0,0
"COG3528",323,284,174,204,1678,531,139,76,451,123,116,1044,179,287,468,258,214,1231,202,142,224,143,108,39,154,98,260,137,203,90,429,148,169,208,72,238,77,218,298,111,259,370,205,191,72,145,571,79,232,98,188,104,117,548,148,79,454,134,1103,3200
"COG3529",47,13,37,42,81,471,147,15,95,31,16,229,35,23,25,17,2,396,38,10,218,55,61,3,16,33,229,4,11,13,231,37,73,250,49,15,9,7,26,2,10,29,5,90,7,18,146,3,141,2,213,7,2,48,36,17,203,82,82,119
"COG3530",32,5,11,72,66,402,216,3,83,5,2,294,58,24,169,24,31,686,7,16,150,81,55,0,4,63,220,4,9,37,263,29,74,337,42,21,9,6,105,6,27,56,11,52,15,9,397,3,127,2,202,20,14,182,39,13,187,79,352,307
"COG3531",53,8,97,79,168,634,460,3,282,16,10,538,188,22,202,12,19,575,30,40,452,247,311,16,6,420,427,18,29,129,187,40,16,81,26,16,17,4,54,26,2,7,7,39,9,18,112,9,100,2,95,11,32,52,110,12,125,64,30,8
"COG3533",674,698,635,433,99,515,180,311,499,717,732,25,1032,497,2512,511,559,129,569,449,417,1528,732,280,540,1061,409,301,355,1304,628,567,380,50,301,443,173,91,205,301,617,680,370,330,364,574,757,317,326,388,1249,242,202,161,435,315,2009,489,458,88
"COG3534",739,465,457,325,675,393,757,326,360,639,699,64,678,389,1597,183,485,233,602,285,176,752,229,291,674,306,193,409,288,535,486,406,324,300,222,369,272,184,393,376,410,517,291,1111,343,571,231,189,262,253,945,210,342,456,346,686,969,396,2975,314
"COG3535",166,124,158,179,238,27,226,96,864,91,122,0,594,162,792,216,73,77,107,180,26,735,673,103,123,620,12,244,109,617,722,172,111,162,150,220,260,37,189,267,151,132,87,109,154,120,357,136,655,94,278,245,209,183,609,70,534,290,4,10
"COG3536",336,199,441,242,353,471,819,161,372,270,204,397,262,160,284,223,133,480,291,254,277,383,240,195,211,512,322,241,154,297,412,301,259,750,295,155,134,344,472,252,191,120,170,253,185,163,325,237,260,195,316,150,196,416,353,272,451,248,214,275
"COG3537",1615,1442,595,2840,866,605,6132,341,661,1340,1084,66,1971,2220,5731,1828,2415,871,1515,962,388,1758,1399,404,884,807,186,1650,583,1077,1750,860,1575,9302,1626,1151,274,983,4273,888,2104,2526,834,1307,564,1390,595,636,573,569,1363,614,1102,6249,619,1129,1244,399,3265,275
"COG3538",102,92,18,338,109,58,991,38,12,118,45,37,99,203,384,88,250,5,96,111,24,101,36,22,71,25,8,186,61,65,48,89,186,1576,131,37,9,210,205,110,152,161,85,63,46,83,57,76,39,79,59,75,202,387,15,66,45,26,7,82
"COG3539",1,1,0,0,9,272,1,1,10,0,0,700,21,12,18,0,0,49,0,0,414,5,5,0,1,0,346,1,2,10,3,0,16,0,1,0,2,1,0,0,17,0,4,3,0,2,5,0,5,4,11,0,3,0,19,0,46,17,1,22
"COG3540",3681,1479,3803,3089,5294,3822,1685,1716,2349,2193,2276,1559,2097,2733,1766,2206,1689,5392,2978,2361,1253,2620,1226,1535,2100,1174,1703,2855,1908,1709,3962,2672,1740,1622,2615,1139,780,1719,3028,1970,2830,1885,1280,2206,1477,1856,2002,1872,2276,1555,3082,1723,1868,3845,1825,1822,3557,1097,1937,3182
"COG3541",4,3,4,50,325,163,49,0,49,3,4,5,149,7,252,4,33,207,4,21,203,27,39,5,10,18,129,4,13,54,123,15,13,11,17,16,3,22,20,1,6,8,3,30,3,11,107,4,24,1,57,12,26,15,28,8,771,7,204,902
"COG3542",448,368,469,406,467,871,108,1071,239,899,894,23,320,338,330,284,302,661,921,640,343,145,369,1096,1004,380,294,306,420,197,538,717,315,33,395,264,407,93,170,395,535,372,338,1198,392,863,787,469,688,846,411,733,657,196,199,894,386,338,821,171
"COG3543",0,0,0,0,5,5,0,1,3,2,1,2,3,0,7,1,2,1,0,7,0,0,12,0,0,3,1,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,5
"COG3544",2555,2090,2139,1400,2724,813,1447,1495,785,1776,1620,128,1436,2433,760,1214,2077,622,1770,1287,241,1066,348,1315,1452,620,449,1604,1855,1177,600,319,233,780,434,292,334,305,354,390,926,886,574,447,295,408,81,422,321,372,374,385,390,410,310,450,181,194,153,90
"COG3545",1,1,0,14,162,453,0,7,109,6,3,655,63,7,75,2,2,108,1,13,180,5,34,2,1,33,202,0,4,68,310,8,28,1,3,6,6,2,0,1,1,1,6,54,0,3,47,1,324,1,67,0,9,5,79,8,60,59,22,38
"COG3546",0,2,0,2,36,94,1,3,44,1,0,63,47,0,27,0,0,152,1,2,7,8,1,0,1,2,6,0,0,7,136,3,2,0,1,2,0,2,0,1,4,0,1,5,0,1,38,0,5,0,19,2,1,0,36,2,18,29,99,141
"COG3547",1660,347,190,2890,11750,13910,102,153,5415,275,344,948,2632,1220,4701,973,1209,14101,273,503,3190,1515,6549,68,289,2481,4535,23,459,1685,13276,1670,2172,190,1665,1203,328,186,651,269,245,1049,357,3347,178,672,7738,112,6423,62,7909,406,587,714,2231,262,7907,2172,18975,33214
"COG3548",4,7,11,43,4,43,0,7,22,1,6,19,59,30,104,75,32,35,14,1,4,2,17,12,9,64,3,2,18,27,40,0,63,3,32,5,5,3,37,3,17,5,44,15,0,6,18,8,13,3,11,187,20,40,12,3,24,14,77,8
"COG3549",67,7,26,42,157,344,0,5,130,6,4,286,89,24,114,6,13,621,23,17,192,47,200,15,5,76,159,1,13,45,165,16,52,6,34,20,14,5,12,1,15,7,10,41,7,15,431,26,187,11,201,22,51,10,65,5,152,66,576,283
"COG3550",592,65,168,818,5388,6064,14,65,1259,87,109,2312,1008,259,1591,303,230,5575,173,180,1594,306,1220,15,72,503,2212,13,138,449,3161,436,845,55,562,276,97,69,133,160,56,362,121,814,43,252,2475,52,1981,21,3031,144,169,166,924,110,2824,932,6250,7219
"COG3551",143,188,135,207,52,108,3,57,138,99,48,31,148,113,128,190,174,384,64,166,163,55,368,211,82,234,264,191,94,127,191,162,147,0,185,109,221,30,89,144,185,68,125,131,142,100,78,187,262,141,347,334,349,78,139,55,234,100,203,39
"COG3552",1292,1177,1635,1134,1671,623,397,1355,2007,979,859,31,1946,1305,2013,1993,1213,95,1366,1522,233,2257,1491,1515,1189,1681,359,1592,1711,2150,1519,1460,775,283,1087,2308,2508,1689,1730,1700,1509,1020,1531,977,1870,1023,1032,1998,1343,1357,770,1378,1646,1813,2122,1324,1430,1917,958,3181
"COG3553",1,1,1,19,168,225,4,1,33,0,1,750,9,2,12,2,3,138,4,5,98,0,6,0,1,6,97,2,4,5,126,7,12,7,6,3,9,3,18,0,1,1,11,26,0,2,23,11,11,0,23,7,0,16,15,3,26,27,85,381
"COG3554",0,0,0,7,92,62,0,0,17,1,0,6,8,0,18,0,2,27,0,5,84,3,2,4,0,0,85,0,1,7,61,2,0,0,1,0,2,2,8,0,1,1,2,2,0,0,6,5,5,2,5,0,1,13,3,0,2,9,34,48
"COG3555",388,685,449,455,2280,2676,1958,543,234,407,408,4257,282,841,353,1658,719,1851,930,1286,7774,210,148,1445,549,108,5748,1165,771,286,280,405,904,1174,1599,1017,996,2183,1343,407,663,559,693,761,454,625,162,873,845,863,359,1411,382,1063,217,967,212,220,3438,391
"COG3556",174,347,149,414,1,210,50,964,24,539,358,392,103,352,16,300,583,57,571,511,124,33,13,1182,924,86,112,98,542,13,42,844,1445,10,522,192,455,4,87,175,532,409,371,1198,493,750,16,437,454,998,1165,738,479,56,33,842,27,45,10,48
"COG3558",74,5,45,68,522,429,52,149,131,183,187,27,73,22,112,22,40,417,82,108,158,58,70,147,181,30,180,11,22,27,260,65,94,14,63,21,15,2,2,37,12,10,41,198,12,123,137,22,204,53,134,27,108,7,20,89,77,57,180,278
"COG3559",0,1,0,1,261,8,0,0,95,1,1,0,2,0,3,0,7,0,0,1,3,6,4,0,1,0,1,0,0,6,506,2,0,0,0,0,0,0,0,0,1,0,0,59,0,2,8,0,4,0,0,0,5,0,42,0,1,2,0,2
"COG3560",0,2,0,0,1,91,0,2,2,0,0,831,0,5,3,0,0,2,0,0,1,9,2,1,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,0,0,4,16,0,4,0,2
"COG3561",2,0,3,7,6,30,1,0,22,0,1,364,4,0,1,0,0,7,10,2,4,6,30,0,2,0,2,0,0,0,44,2,1,0,3,25,0,1,2,0,2,0,2,8,0,0,12,4,9,0,6,1,1,1,13,3,15,12,10,62
"COG3562",250,49,227,131,822,319,107,164,161,189,145,136,187,95,171,178,65,1399,226,352,72,181,90,138,208,33,123,33,59,125,625,69,97,23,127,49,39,21,394,44,232,34,130,180,9,119,102,207,142,121,113,351,251,372,116,138,103,72,477,1510
"COG3563",108,32,120,168,596,396,6,88,181,113,53,33,174,72,143,146,39,878,219,419,36,15,43,147,153,19,84,21,48,129,395,78,118,19,167,24,13,30,458,41,141,37,66,210,21,86,46,140,102,111,147,326,254,429,83,139,102,80,600,2294
"COG3564",1013,879,1337,499,89,123,523,816,96,827,1009,20,239,800,231,665,723,52,737,411,157,12,78,318,674,65,245,539,534,151,250,259,306,705,523,290,225,977,402,306,728,963,962,505,354,868,80,277,350,756,176,226,362,249,35,553,73,272,30,44
"COG3565",2138,1631,2183,1471,672,1723,1935,1370,270,1175,1345,592,793,1853,456,1959,1680,531,1589,1089,681,660,202,1066,1371,545,673,1876,1390,710,571,1071,924,1749,1291,1307,1218,1865,1541,1180,1600,1870,1674,1119,1008,1272,383,1598,936,1461,975,1356,1426,1602,509,1318,741,760,860,332
"COG3566",73,0,24,3,621,194,0,0,3,0,0,940,10,7,1,14,3,71,1,330,65,0,0,2,0,2,35,1,2,1,3,6,1,0,3,1,1,7,29,2,47,1,2,4,0,1,0,7,4,0,5,135,3,33,26,14,3,1,58,192
"COG3567",91,0,43,0,691,287,0,2,5,0,0,1255,16,17,2,8,2,68,0,452,80,2,1,4,0,0,83,2,0,1,4,7,5,0,3,1,3,1,12,1,63,0,10,15,0,0,0,15,2,1,7,189,3,12,37,8,10,5,80,237
"COG3568",174,192,164,298,477,637,610,90,562,126,64,507,480,229,636,216,238,696,123,220,525,596,669,81,113,618,341,254,112,409,1922,705,781,1091,732,508,388,480,1022,661,750,779,568,503,627,382,1274,449,938,361,1194,501,653,1362,1564,250,1665,750,1804,2330
"COG3569",205,428,129,628,1958,2086,119,146,3598,146,159,1416,3340,242,3766,672,412,1587,149,824,569,1781,1487,187,288,1281,688,1250,551,2756,2246,744,365,193,855,1228,878,2378,930,1365,256,203,286,411,352,316,4874,626,1916,310,967,612,639,819,3677,235,1082,5973,914,1660
"COG3570",29,0,44,7,6,8,0,0,52,7,7,0,12,0,30,0,5,7,25,9,4,82,25,5,3,15,0,1,1,9,32,3,1,0,8,0,3,15,100,4,0,4,2,8,0,6,3,3,14,6,4,2,8,82,27,5,33,2,0,15
"COG3571",49,5,31,72,173,283,102,2,222,6,4,229,145,38,159,79,27,284,13,58,136,147,126,17,9,136,137,24,24,89,708,237,261,199,173,212,314,6,84,162,181,49,135,178,108,55,506,81,451,40,497,331,247,74,513,35,643,426,372,951
"COG3572",4885,4705,5903,3419,2622,579,1751,5366,3079,5113,5974,127,3500,4562,3317,3991,3773,545,4744,3008,646,2965,4408,3833,4885,3255,934,5008,4454,2577,2657,2936,1926,1857,3157,2634,4085,5399,3278,4268,4431,4069,5025,3589,3129,4727,1882,5212,3329,4924,1455,4346,4043,2340,3361,4544,1204,3255,952,2044
"COG3573",11,8,1,29,724,336,1,10,350,9,4,113,172,65,180,41,34,36,10,44,103,18,101,6,14,94,67,16,18,45,977,22,143,3,5,34,16,2,29,22,23,8,52,133,1,66,41,4,63,4,69,6,37,22,135,13,146,26,361,1839
"COG3575",54,3,9,57,66,565,0,5,65,10,10,1018,31,28,42,23,6,418,16,10,178,6,87,5,11,45,239,1,7,30,205,42,41,2,51,16,17,3,3,2,4,26,3,65,6,8,163,7,166,1,223,11,19,14,11,6,272,80,42,140
"COG3576",769,568,716,639,740,1713,647,941,3279,716,642,88,2160,584,2939,899,690,1117,616,808,825,1764,1105,625,650,806,862,486,622,1729,2207,965,606,749,578,1087,972,1033,1143,861,764,532,845,624,671,585,2789,700,1612,612,530,589,707,1014,2484,653,1637,3347,629,2741
"COG3577",230,182,141,522,1746,1459,359,63,484,63,35,1069,543,107,332,239,93,1149,157,165,524,264,239,68,57,291,656,188,191,851,1135,253,195,216,440,455,185,44,353,130,110,115,74,242,98,67,322,83,321,58,892,90,123,345,389,141,697,346,648,1157
"COG3579",792,1445,668,1451,7,19,617,485,1203,719,722,34,1273,912,1322,1389,1254,69,509,1978,237,1699,2023,769,786,1885,276,1642,1541,2296,781,1521,1474,159,1430,1980,1662,1373,1098,1458,739,960,1413,590,1149,930,649,960,906,892,1257,1323,1705,1193,1538,520,1381,1041,14,1
"COG3580",0,0,0,1,1,10,0,0,43,1,3,47,59,0,59,1,3,36,0,0,9,12,1002,0,0,366,13,3,2,47,104,19,3,0,6,4,1,0,0,2,0,0,7,6,1,0,36,0,57,0,63,8,3,0,178,6,55,133,1,3
"COG3581",0,3,1,7,5,45,0,0,55,1,2,156,89,5,83,0,4,107,0,3,17,15,2788,2,0,892,27,0,1,99,33,18,4,0,1,7,0,0,0,2,0,1,1,8,3,0,21,0,34,1,43,6,4,0,96,4,29,52,1,0
"COG3582",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,76,0,1,0,0,5,1,0,0,1,0,0,9,1,1,1,0,0,1,2,4,1,2,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,1,2,28,1,11,13,0,1,48,49,1,20,2,16,0,0,4,0,19,76,1,1,33,1,1,1,29,11,6,0,0,1,4,0,0,0,2,1,0,2,1,9,4,3,1,5,0,37,1,5,0,16,1,17,24,2,0
"COG3584",5,13,7,9,138,236,8,7,31,1,0,682,44,15,121,23,7,97,15,17,268,21,67,11,10,40,296,11,26,36,19,32,8,2,4,7,45,11,64,12,36,16,3,10,17,13,30,25,18,13,39,23,17,61,21,13,48,29,232,42
"COG3585",0,0,0,0,5,95,0,1,16,1,1,42,2,2,0,1,1,40,0,1,102,0,0,1,0,1,90,0,0,9,6,1,7,0,5,0,0,0,0,0,0,1,0,7,0,1,1,1,1,0,13,0,0,2,17,1,12,11,1,4
"COG3586",102,120,38,117,280,315,192,113,228,150,110,6,160,79,210,77,127,150,62,36,262,110,229,94,142,272,427,50,85,72,352,69,611,132,71,84,84,120,85,66,89,144,316,225,59,92,111,83,145,61,93,83,77,123,135,51,244,109,131,106
"COG3587",121,60,28,221,1650,439,35,42,661,70,71,15,342,103,476,118,62,671,24,101,436,62,733,24,28,219,400,38,82,139,2573,127,154,77,131,104,35,55,57,83,51,105,48,463,24,41,457,19,340,30,718,74,53,73,154,81,222,229,1068,2492
"COG3588",5103,6517,5386,5307,3570,1964,3808,7180,3820,6123,6565,6284,4266,5712,3654,5159,6027,1709,5630,7458,6206,4410,3843,7029,6359,4231,3241,5706,7257,5126,2967,5384,5890,3432,6354,6212,11568,5522,4260,5592,5781,5537,6033,7033,6963,6856,2450,5066,6743,7575,5298,5748,5754,3397,4379,6282,3051,4122,1383,1507
"COG3590",786,560,570,1207,4438,4411,2896,177,1185,241,160,498,1461,653,2246,726,525,3912,318,871,1552,1380,931,246,287,572,1793,1079,815,781,3540,1151,1213,4331,935,925,805,811,1574,1084,471,573,782,912,615,355,1533,439,1655,363,2130,697,737,1989,736,422,1380,740,872,924
"COG3591",2,8,26,27,11,20,150,8,7,7,14,21,2,11,2,24,20,40,10,5,30,3,42,9,17,80,17,0,30,9,23,11,53,94,12,14,5,1,0,13,2,3,15,25,11,5,112,5,8,4,21,6,19,0,6,5,43,4,19,21
"COG3592",0,0,0,0,55,1,0,0,18,0,1,13,23,0,15,0,0,4,0,0,0,14,23,0,0,29,1,0,0,10,14,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,5,0,1,0,0,4,14,0,13,6,962,52
"COG3593",135,50,36,310,1603,2526,16,26,4312,32,31,500,3265,247,3900,117,157,2956,46,168,561,1747,1590,11,33,971,662,389,69,2810,964,210,96,3,59,152,59,86,68,514,12,40,21,126,13,25,1904,48,718,14,306,50,54,66,1517,36,369,2438,469,838
"COG3594",124,76,26,78,135,395,143,36,153,91,100,11,93,88,69,68,87,266,117,265,218,62,131,50,62,47,92,155,42,43,272,71,134,204,95,97,186,151,130,178,47,58,51,102,20,78,105,297,152,33,131,163,28,59,42,83,216,38,13,25
"COG3595",3,13,10,34,103,24,0,1,89,11,7,0,75,8,104,15,10,38,3,7,38,121,476,6,7,171,38,4,13,147,68,17,17,0,20,31,3,2,3,6,7,6,9,6,5,36,288,2,47,4,19,19,5,3,156,3,76,107,47,90
"COG3596",7,17,55,7,18,32,0,13,41,7,23,0,10,3,7,1,1,3,25,24,42,0,3,20,6,7,5,2,6,29,31,4,16,0,8,0,2,5,24,2,5,0,7,39,5,46,3,3,7,15,18,0,4,18,2,11,147,46,18,137
"COG3597",24,100,65,21,1,7,40,62,14,30,43,0,46,20,21,33,55,6,42,50,37,21,50,50,37,37,29,33,57,21,8,18,38,67,25,53,36,24,13,28,37,77,74,60,45,60,6,14,27,42,39,24,48,11,23,40,11,36,1,2
"COG3598",45,94,88,39,1945,1694,24,45,74,44,71,1978,94,43,83,109,22,1010,40,64,4867,86,328,53,69,133,3610,21,45,98,142,49,169,26,89,12,171,371,190,24,40,40,88,97,149,75,24,111,196,35,187,88,49,180,99,39,562,67,295,32
"COG3599",178,131,94,124,58,7,10,28,97,57,47,1,69,202,68,167,322,40,140,465,27,86,16,52,57,109,15,57,67,58,63,57,289,5,136,15,102,13,91,168,226,143,238,56,18,91,580,418,74,71,112,659,322,84,58,97,78,62,945,44
"COG3600",3,8,1,32,159,40,0,8,21,8,6,6,44,2,96,6,30,68,1,5,116,4,142,0,9,27,9,0,5,33,53,2,34,0,41,9,0,0,1,4,5,25,7,7,2,8,165,0,198,0,155,2,16,1,8,3,81,36,160,32
"COG3602",114,133,153,156,282,399,45,39,135,111,73,35,104,91,90,103,75,290,137,71,179,83,73,39,84,78,258,164,124,59,456,132,63,46,95,110,85,59,133,95,59,102,71,129,105,105,143,77,168,74,266,86,72,167,93,50,221,73,93,93
"COG3603",37,8,28,60,5,263,41,1,255,4,1,22,148,8,222,19,5,383,18,7,71,362,161,1,1,172,96,7,5,210,314,53,36,15,26,60,17,4,40,26,0,10,8,31,28,3,560,3,200,1,97,20,0,51,208,3,157,132,9,12
"COG3604",222,499,408,597,729,2181,84,82,1309,310,275,2449,813,456,775,276,710,3192,199,283,1948,947,1363,114,257,1242,2116,276,209,1150,1855,484,1035,22,241,322,237,96,135,471,266,537,617,571,433,364,6176,120,703,188,1656,155,614,312,867,147,2070,810,2865,1164
"COG3605",1171,747,1473,1513,6373,4787,2045,406,2714,400,293,3761,1994,1069,1956,1036,624,4561,881,974,2241,2882,1464,473,540,1379,2070,503,543,1311,1343,338,398,758,313,211,126,90,795,201,270,376,198,410,160,143,697,345,638,214,760,234,250,731,624,250,785,429,1056,2570
"COG3607",1,2,0,13,156,225,0,3,38,1,2,9,48,7,54,0,9,80,0,0,70,2,10,1,4,6,74,0,8,53,86,9,11,0,5,1,1,3,1,4,2,2,4,27,0,7,47,1,17,1,17,2,3,0,35,2,26,6,105,406
"COG3608",657,679,632,1901,3110,3397,761,280,3063,434,363,997,2483,760,3174,918,1061,3672,535,2169,1232,3137,2587,613,562,3044,1246,1236,877,3207,3205,1419,2030,710,2170,1718,1146,323,1323,1142,601,537,1071,985,660,569,3894,1576,2235,758,2145,733,1176,1410,2902,498,3873,1753,3306,6989
"COG3609",99,48,31,174,309,366,2,35,146,24,30,41,99,44,116,67,70,991,51,120,134,88,83,36,23,68,150,102,92,173,290,124,110,2,197,144,123,20,17,103,47,16,36,93,40,62,137,68,153,27,211,60,78,15,133,14,211,79,287,843
"COG3610",123,7,32,200,10,1169,15,2,128,6,3,14,36,44,97,79,9,1078,29,27,504,168,288,4,2,112,421,0,18,43,528,83,144,21,102,72,15,8,16,6,3,79,11,139,11,13,642,6,440,1,636,53,12,15,48,7,665,283,10,6
"COG3612",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",332,259,138,168,141,117,72,346,135,170,210,47,125,356,262,537,275,580,188,268,270,16,47,335,199,47,235,328,394,159,175,169,103,57,163,595,472,1715,550,269,426,248,538,158,470,190,248,393,156,295,192,253,464,569,49,270,126,108,343,88
"COG3614",51,18,42,393,2968,3360,5,39,1326,67,25,2610,646,146,402,166,60,5230,30,51,2901,250,425,10,52,450,2968,1,72,291,2305,88,678,13,44,112,49,30,12,56,20,67,157,533,14,101,2998,29,475,3,1381,78,44,47,643,40,1170,448,1156,1264
"COG3615",0,0,0,0,1,0,14,0,2,0,0,0,2,1,1,2,0,1,0,0,0,0,8,0,0,1,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,75,0,0,0
"COG3616",1355,1479,1546,1541,1774,1355,592,1141,2725,1193,1107,116,2102,1550,2551,1506,1331,978,1474,1576,930,2774,1624,793,1054,1620,847,1175,1067,2789,2342,1988,1194,338,1538,1417,1319,525,1452,1332,1344,1706,1169,1151,1271,1147,938,1617,1361,1083,1559,1072,1150,1525,1952,1270,3924,1418,2642,1947
"COG3617",3,4,5,30,134,75,0,14,52,11,9,17,24,3,89,7,7,41,6,2,174,1,22,1,31,7,58,0,8,6,34,8,27,0,4,4,11,18,11,0,6,1,7,24,2,5,73,1,14,2,79,1,67,3,7,6,54,9,73,83
"COG3618",2584,2653,3376,2721,3092,1724,1869,2870,5247,3091,3235,89,3837,2187,5168,2143,1903,1276,2994,2985,628,5634,3009,2064,2610,2983,679,2354,2155,5225,4729,3732,2046,2002,2631,1829,2037,1069,2791,2600,2726,2568,1832,2323,2632,2944,1619,2805,3015,2323,2531,1996,1824,2401,3769,2325,6652,2242,921,2892
"COG3619",2,0,0,7,311,65,0,2,49,4,5,8,122,4,67,0,12,72,1,5,9,2,21,3,2,5,25,0,5,24,140,11,1,2,0,1,2,0,0,0,1,1,4,18,2,6,22,3,15,0,42,2,8,2,24,5,21,9,13,15
"COG3620",22,102,23,129,27,195,280,43,887,65,60,80,807,162,867,37,169,50,23,36,36,624,394,17,47,216,75,95,11,771,355,118,456,132,173,119,31,83,309,379,138,234,200,95,6,99,1175,56,452,24,31,41,32,418,944,54,140,1643,136,17
"COG3621",967,936,632,649,511,192,932,768,369,936,944,9,546,1063,441,799,914,700,1066,908,125,466,415,608,687,498,233,1079,718,253,376,456,340,777,695,513,486,746,1211,666,999,1018,751,463,356,661,341,807,737,542,468,705,364,1202,547,594,286,656,49,380
