"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG4502",15,10,4,309,6,17,117,4,47,7,27,12,69,17,6,1,1260,7,5,3,70,13,3,1,32,26,53,10,203,2,55,0,52,2,22,27,10,2,12,16,14,16,0,172,293,0,1,3,15,9,2,4,65,4,4,1,25,20,0,14
"COG4517",249,126,218,331,415,302,252,243,238,321,459,297,330,379,241,6,223,325,355,286,479,330,232,317,267,252,366,241,331,392,435,294,246,226,218,320,218,215,347,312,497,375,243,224,640,234,313,220,262,306,484,339,250,252,250,310,364,313,254,352
"COG4519",1,6,1,0,12,63,1,6,1,0,30,1,0,0,1,228,0,1,3,0,0,0,0,1,3,2,28,44,0,0,0,0,2,2,6,14,1,14,13,0,0,0,2,1,1,3,2,2,0,56,37,3,3,3,2,0,31,46,1,0
"COG4520",71,386,172,153,94,309,42,119,169,155,534,106,79,110,93,256,31,181,135,83,55,106,88,137,127,106,212,108,89,126,51,57,52,148,213,77,59,74,49,22,34,59,48,46,61,45,46,23,29,169,227,43,45,86,66,52,157,82,45,55
"COG4521",3291,87,2129,2526,2348,543,1866,2544,2437,1840,84,1786,2451,2670,2482,11,3575,2289,2269,1865,2758,2449,2397,2883,2281,2092,952,2186,2423,1790,2517,2345,2441,2203,18,397,2143,616,1860,2572,2194,1911,2063,1635,1711,2415,2307,2460,2216,388,223,2366,1987,1121,1895,3097,190,1512,2703,2307
"COG4525",2738,54,1545,1714,1722,466,1477,1828,2239,1451,147,1140,1850,1918,1714,136,2580,1935,1950,1287,2341,1842,1553,2204,2069,1655,907,1531,1934,1235,1705,1651,2209,1935,21,301,1825,477,1468,2580,1871,1452,1415,1394,1333,1765,1689,1779,1744,286,245,1816,1487,888,1455,2201,134,1290,1979,1807
"COG4529",36,211,111,80,118,29,56,118,171,154,106,146,76,110,131,17,35,16,34,104,53,93,203,114,133,212,214,46,93,147,50,125,184,19,890,126,98,171,99,115,148,193,173,568,47,160,301,153,168,29,13,148,251,153,203,123,65,88,141,134
"COG4530",23,389,89,59,122,5,67,58,5,52,447,51,88,102,56,20,69,2,12,36,121,74,49,68,9,38,157,89,123,160,79,90,10,1,558,57,23,62,28,68,67,96,65,76,96,73,73,72,34,10,12,64,5,40,105,89,12,34,91,87
"COG4531",4705,873,2880,2402,3231,1089,2205,3306,811,2265,1448,2394,2920,3074,3245,1415,2734,682,689,2512,3459,2948,2679,2120,640,2824,900,2490,2495,2308,2848,2927,716,702,689,845,2408,1025,1731,3608,3144,1549,2495,682,1370,3033,2802,3126,3144,808,822,3181,686,2157,2237,3626,868,2047,3287,2255
"COG4533",0,0,0,0,0,2,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,137,12,1,0,1,0,2,0,0,0,5,12,0,0,7,0,0,0,0,1,2,0,5,7,0,0,0,2,0,0,6,0,2
"COG4535",1130,620,843,1291,1430,842,831,1066,707,1233,1133,931,1192,1523,914,1252,1529,889,1147,1094,1632,1021,972,1273,760,829,1040,1707,1207,1494,1631,1344,777,932,669,867,644,668,1158,1064,1707,1085,974,624,2279,973,1105,1045,698,746,1831,1120,992,738,785,1412,1035,890,1266,1339
"COG4536",2837,2359,2251,2894,4115,1323,1828,2600,1230,2855,2629,2459,2652,3331,2326,1264,2510,1455,1610,2613,3339,2351,2390,3322,1268,2159,1992,3419,2721,3234,3768,3330,1147,1680,3196,2203,2034,1921,2201,2674,3839,2424,2438,1379,4171,2750,2869,2442,2013,1158,2673,2852,1349,2220,2555,3253,1306,1807,3025,2999
"COG4538",1,17,5,0,2,16,1,0,1,0,22,2,0,1,0,61,2,4,6,0,0,1,0,0,3,0,15,407,0,3,0,1,3,4,13,1,0,7,74,0,0,6,0,9,0,0,0,0,1,19,71,1,4,1,1,2,2,0,1,0
"COG4539",117,261,72,84,52,412,63,39,27,56,343,162,37,77,49,919,73,52,156,75,81,152,38,25,83,78,331,406,59,41,39,19,46,22,66,101,70,150,248,88,73,40,64,49,80,39,59,46,115,470,526,113,44,104,62,44,386,42,34,58
"COG4540",1,23,3,11,1,25,32,1,3,1,17,4,0,0,0,4,1,0,9,1,0,2,2,0,9,1,59,67,77,1,1,2,5,3,31,4,70,77,8,4,0,99,0,9,0,2,0,0,3,44,3,5,3,6,4,69,0,2,1,0
"COG4541",1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0
"COG4542",1,0,73,7,3,0,2,0,107,1,0,1,4,1,0,0,0,153,84,0,5,5,2,3,103,16,98,0,3,0,0,6,101,5,0,2,2,3,44,1,1,5,1,34,0,1,1,1,18,1,0,0,151,132,3,2,0,90,0,2
"COG4544",62,1038,175,64,53,38,45,89,276,80,750,160,51,118,117,41,18,218,223,94,42,38,90,85,279,115,546,59,54,80,78,94,235,100,645,127,54,109,156,22,73,162,217,506,80,143,89,119,65,20,543,163,245,326,165,101,414,135,127,83
"COG4547",10848,3565,6627,7017,9075,1543,4981,7384,3627,6646,2566,5567,7039,8400,7845,695,8684,3924,3519,6483,8845,6883,7514,9449,3742,7088,2622,5817,7230,7409,8663,8800,4002,4487,2437,2868,6366,2822,4625,9350,9107,7114,6056,4376,4464,7906,8102,8213,7069,1182,1309,7449,3223,4776,6294,9016,882,5344,8688,7956
"COG4548",236,926,971,544,328,334,313,263,2239,260,718,273,419,220,345,5413,530,2678,2715,275,735,273,272,361,2085,480,1741,317,815,165,268,207,2010,1533,2329,732,371,329,1137,342,503,905,329,942,1352,170,233,406,519,878,1146,305,2949,2469,363,197,675,2170,227,621
"COG4549",0,219,5,21,8,1,15,8,20,22,462,3,0,11,2,3,1,3,5,0,1,16,1,4,7,4,20,8,4,0,22,0,8,5,420,16,5,11,7,3,0,9,1,27,49,0,3,2,9,1,5,16,10,1,32,4,4,2,0,1
"COG4551",9,274,8,8,4,51,1,4,4,4,134,24,3,2,2,33,7,7,16,0,1,5,2,1,8,3,118,58,8,3,2,1,8,12,335,30,18,19,30,4,0,4,4,8,5,6,1,1,3,62,489,14,3,3,0,8,22,25,6,7
"COG4552",65,249,280,52,50,11,95,48,625,70,2,92,61,47,63,40,4,783,507,21,84,64,47,44,471,133,772,11,103,15,73,27,553,274,4,50,47,35,215,60,86,244,39,218,9,17,40,39,76,20,20,120,641,737,45,53,19,489,19,165
"COG4553",113,2449,214,206,458,157,68,267,188,88,1512,364,181,192,196,167,33,65,124,189,128,170,270,186,241,136,1016,307,223,304,309,578,255,81,1796,227,140,120,224,34,28,186,253,698,531,451,359,238,122,101,2220,436,195,181,124,348,692,347,355,158
"COG4555",1209,212,844,681,668,327,817,727,1183,903,136,702,558,460,800,50,270,1042,1086,711,799,957,789,981,1113,1002,845,875,799,734,593,862,1174,925,439,642,904,700,941,1165,1093,696,621,818,351,859,896,860,994,358,731,744,860,887,1056,905,148,1203,860,799
"COG4558",133,455,224,534,173,396,386,1176,47,1903,549,291,375,1551,378,65,11,28,64,13,492,328,352,27,236,77,618,441,69,1634,546,437,62,24,543,1470,276,1312,547,1693,2932,40,50,566,65,169,21,627,129,529,240,339,63,63,1572,392,328,369,179,41
"COG4559",136,374,142,431,218,405,268,1086,52,1724,600,282,219,1422,352,722,26,11,80,28,386,132,299,84,124,80,569,365,86,1466,536,367,41,79,929,1352,124,1161,287,1540,2477,79,69,481,164,140,14,605,78,347,371,343,68,120,1303,308,205,248,145,77
"COG4564",69,223,34,48,17,268,111,34,320,76,1057,118,59,50,3,89,27,66,293,6,46,51,7,2,605,142,571,300,19,33,50,15,276,30,598,623,37,747,420,25,29,29,2,2917,260,29,2,8,51,181,283,102,421,72,64,6,402,165,30,14
"COG4565",6,65,32,12,13,58,12,21,252,19,115,39,2,4,33,114,2,164,167,46,6,15,38,15,209,35,91,67,7,9,6,14,178,79,20,24,15,39,115,7,1,30,65,79,3,25,85,40,50,32,61,43,133,51,10,46,21,28,23,4
"COG4566",113,2835,150,29,53,536,61,60,232,45,2259,291,45,31,41,160,15,89,127,18,7,30,17,49,395,139,1214,114,40,41,34,44,292,63,1409,375,35,145,126,12,11,138,40,1194,113,97,17,21,63,335,846,121,242,90,89,14,1046,119,56,34
"COG4567",827,269,634,547,702,245,466,670,354,534,444,511,593,644,710,207,666,326,313,460,650,633,697,820,336,634,339,619,608,531,1946,2014,1180,1327,984,684,1801,747,1314,2471,2090,1533,1622,951,819,1980,2031,2081,2130,557,1064,1915,880,1322,1696,2319,958,1785,2097,1953
"COG4568",2,1,0,0,8,85,2,0,0,0,2,13,0,1,5,2,1,5,72,0,0,0,0,0,15,3,74,62,1,1,1,0,7,2,1,11,11,16,26,4,0,0,0,0,1,6,2,0,0,58,276,7,1,1,1,3,8,6,4,0
"COG4569",101,354,148,269,125,401,121,178,77,102,866,198,175,192,137,77,419,110,117,130,204,180,122,129,108,97,330,260,175,138,204,113,88,57,1071,209,120,179,196,131,122,145,137,207,503,164,171,113,77,290,307,171,89,138,193,273,1078,437,113,147
"COG4570",23,1288,62,200,10,839,39,16,8,13,248,22,34,99,33,3739,31,19,22,48,22,95,19,14,20,19,21,16,72,31,32,15,11,23,426,37,164,14,137,15,6,53,35,16,99,41,43,23,29,1977,1382,52,19,210,36,174,1753,67,22,15
"COG4572",0,4,3,0,1,22,1,2,3,3,16,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,9,26,0,0,0,0,0,0,0,17,0,5,11,0,0,1,0,2,1,0,0,0,1,37,15,0,1,0,1,0,3,7,0,0
"COG4573",34,273,33,155,90,30,52,37,34,52,10,32,102,62,41,4,79,16,41,18,147,40,26,57,59,27,227,149,92,16,133,24,29,37,135,16,15,32,42,26,18,46,21,144,540,27,24,46,26,37,29,35,35,21,38,33,7,42,17,47
"COG4574",0,0,13,24,1,84,14,3,0,17,34,0,19,21,14,0,5,0,0,3,5,9,18,0,1,10,0,25,4,15,23,0,1,42,0,53,4,69,0,0,0,19,1,0,32,5,1,8,12,104,16,1,4,24,17,8,25,10,4,7
"COG4575",2,12,11,1,0,116,0,4,1,0,131,6,0,0,1,345,0,0,1,0,0,0,0,0,2,0,44,8,0,0,1,2,3,0,4,0,5,4,14,0,0,2,1,8,1,4,0,0,0,77,59,0,1,3,1,2,155,1,5,0
"COG4576",0,2,47,25,2,11,18,10,97,10,11,4,21,13,16,0,1,62,71,3,22,10,9,11,67,15,32,23,19,4,8,0,76,54,44,34,15,30,27,14,4,21,8,40,27,0,13,10,20,2,0,2,80,57,38,4,0,125,5,2
"COG4577",353,17,684,460,535,15,714,954,203,681,18,1201,423,438,702,0,9,181,168,1108,112,507,1044,380,171,440,120,132,283,1382,434,929,182,323,152,1977,172,1619,502,18,111,1401,1446,243,109,728,864,875,529,45,9,817,212,513,438,436,13,271,632,514
"COG4579",161,467,318,472,353,1579,586,155,1541,135,631,588,390,166,297,1684,419,1459,2144,137,642,553,207,279,1701,253,1870,2260,850,105,269,117,1644,995,1138,281,705,355,1540,322,235,539,244,627,1576,240,252,189,310,1170,2313,466,1727,441,507,369,1965,815,232,277
"COG4580",6,200,6,2,5,287,3,12,9,4,353,25,0,1,13,2000,4,6,9,7,0,0,3,2,8,3,169,344,3,8,2,3,19,4,29,15,12,18,50,2,1,3,11,28,6,11,5,1,4,235,216,8,3,15,4,0,72,15,8,1
"COG4581",4817,953,4375,6186,4427,1795,4178,7070,1663,4678,186,8734,3721,3457,6547,197,8637,1213,1600,8374,2233,4624,7058,3697,1816,3838,2030,836,3151,7569,4477,7608,1550,1453,46,9041,4290,8852,4369,2583,1736,6252,8326,3380,2618,7385,4684,6958,4084,1586,108,6638,1749,2474,3637,3122,830,1577,5914,4884
"COG4582",139,201,207,228,120,307,248,85,119,76,297,120,191,133,103,9,290,156,289,99,244,291,75,125,197,183,412,273,210,33,183,48,154,162,108,81,184,115,321,171,165,161,62,152,55,70,187,102,164,304,798,122,194,126,68,182,448,326,118,110
"COG4583",1817,239,1469,1628,1696,467,1077,1536,1223,1395,230,1052,1785,1615,1627,16,2273,1160,1188,1170,2172,1498,1467,1642,1143,1441,793,1592,1658,1268,1679,1679,1237,1557,284,492,1504,600,976,2103,1740,1499,1183,900,1501,1531,1572,1556,1494,356,108,1495,1127,1067,1279,1799,150,1405,1720,1621
"COG4584",712,4873,1063,558,278,6041,622,736,744,606,8749,2507,81,49,300,5328,100,1171,1633,62,38,2269,98,37,3054,427,8016,2797,406,229,623,238,1072,6376,4230,3415,496,2683,3829,152,48,329,109,6517,1104,514,75,27,443,4069,11560,1404,1133,281,413,541,2259,5013,291,45
"COG4585",486,4229,399,266,105,3505,547,341,1316,1046,2789,1202,281,169,168,4200,416,400,1506,52,115,456,97,128,1396,565,5238,1410,254,112,336,72,1360,2337,2031,2300,330,1964,1395,179,875,229,64,4232,495,244,121,75,388,2661,4608,665,1852,298,336,191,5521,1299,157,102
"COG4586",612,6,978,621,1162,194,901,1524,149,1327,52,1760,698,769,1138,0,134,181,185,1885,335,847,1397,870,127,951,129,170,478,2334,806,1663,96,644,251,3184,460,3209,763,269,451,1817,1953,356,190,1456,991,1616,1036,355,426,1156,193,469,772,565,184,246,1064,1161
"COG4587",449,1,623,413,850,30,649,1110,94,971,21,1322,473,520,789,1,21,117,114,1371,142,586,936,627,85,693,92,99,295,1811,624,1292,74,482,269,2253,374,2372,576,65,212,1021,1451,275,103,1098,756,1230,784,184,348,775,130,282,322,337,113,201,798,842
"COG4588",7,472,22,0,0,5,2,0,16,0,37,9,1,0,0,8,0,4,5,1,0,0,0,0,70,5,79,27,0,1,0,0,20,5,32,2,2,3,16,0,0,2,0,119,1,10,1,0,1,1,688,16,28,0,2,0,4,7,3,0
"COG4589",77,16,171,165,179,434,145,79,55,88,139,128,120,95,53,1299,68,67,96,91,143,113,81,94,52,90,197,196,178,88,170,136,56,44,60,155,42,169,85,82,56,144,86,46,262,103,69,55,133,538,890,97,43,210,156,117,187,147,101,91
"COG4590",113,727,229,201,148,1670,114,90,60,45,890,398,126,36,177,2037,36,101,417,105,56,619,84,175,236,141,1266,1837,312,52,95,79,129,95,1524,470,137,462,858,50,36,388,134,38,247,127,157,107,130,1351,2479,156,65,378,118,38,1519,408,127,381
"COG4591",10024,4082,8193,8839,8577,3300,8943,7639,11078,9673,4698,6831,9436,9497,7508,4461,9245,12065,11423,5917,10495,7965,7171,9434,11029,8870,7539,10347,9267,6897,9538,7284,11376,13707,5389,7027,7648,6504,8712,10187,11167,6741,5524,10169,12409,6566,7323,7193,8719,3133,5398,7884,11425,6801,8777,8950,3579,8463,7234,8916
"COG4592",1,3,0,0,0,39,6,1,1,0,0,3,0,0,0,0,2,0,12,0,0,0,0,0,0,3,37,15,0,0,0,0,10,14,1,1,0,24,2,0,0,0,0,0,0,0,0,0,3,66,6,11,3,0,0,0,4,0,0,0
"COG4594",2,44,0,0,1,10,0,0,9,0,0,17,0,3,0,2,1,8,8,0,0,0,0,0,8,1,16,52,0,3,0,2,9,3,2,48,1,12,8,0,0,0,0,2,0,4,0,0,0,5,12,0,0,1,1,0,10,7,0,0
"COG4597",6463,1525,4851,4579,4413,1823,6117,5404,3876,5411,2073,3215,5185,5469,5727,1175,7332,3436,3269,4485,5349,5114,5463,5374,3294,5698,2129,3099,5438,5713,4205,4852,3716,4832,2540,4143,6258,5043,3422,7658,5292,4402,4072,2788,2935,5147,5730,5382,6008,1226,548,4082,3070,4894,4816,5723,940,4124,5623,4682
"COG4598",138,386,234,166,405,663,159,222,844,256,906,225,139,429,173,747,101,807,769,181,138,151,159,302,742,121,864,439,186,173,297,250,882,494,461,268,102,178,492,132,236,204,185,788,415,262,258,156,115,466,446,151,675,155,224,340,173,281,277,160
"COG4603",3613,1900,3816,3397,3224,1910,3770,4085,4792,3815,2439,3098,4301,4565,4561,1915,4381,4123,4757,4059,4169,3736,4155,3499,4200,3777,4488,2821,4554,3419,2450,4091,4573,4406,1632,2276,4416,2133,3159,5184,4229,3117,3799,3226,3965,4674,4663,4105,3979,1315,1335,3362,4540,4183,4101,4561,566,2669,4812,3105
"COG4604",31,232,20,2,1,9,14,4,30,5,310,40,7,6,1,6,0,4,10,0,2,11,1,0,72,5,290,54,6,4,1,1,17,1,236,9,6,1,5,2,0,0,0,186,1,1,2,0,0,12,51,75,37,9,4,0,12,22,0,0
"COG4605",34,266,32,2,1,20,4,1,34,14,408,61,3,0,0,9,0,3,13,1,0,5,0,0,71,8,351,61,0,0,0,0,26,2,204,3,1,3,5,4,0,0,0,258,1,1,0,0,2,17,26,75,21,6,1,0,17,7,3,0
"COG4606",34,226,28,1,0,25,9,7,26,10,383,38,3,1,0,9,0,3,13,2,0,13,0,0,65,7,369,64,1,0,1,0,19,0,312,14,1,5,4,1,0,0,0,234,0,0,0,0,2,5,40,63,34,4,5,0,18,20,1,0
"COG4607",54,339,40,3,10,173,6,6,22,13,552,71,5,0,10,16,1,5,21,4,0,10,0,0,80,3,437,85,5,4,1,8,30,4,346,117,4,43,28,3,2,3,1,268,2,7,1,1,0,135,56,110,38,4,10,0,65,22,11,2
"COG4608",1398,2008,3727,2482,1735,797,3595,1824,9177,1778,4952,1728,2712,1884,2589,238,2597,9508,8603,2564,3115,2183,2339,2032,8658,3166,6186,2135,3402,1469,1810,1641,8686,6638,2990,1239,2941,1642,4327,2370,2268,3349,2840,6835,2987,2122,3659,2225,2989,791,542,1999,8976,6125,2161,2872,1940,6634,2521,2145
"COG4615",34,213,89,52,19,354,34,18,28,30,998,176,16,17,16,24,59,39,71,11,8,11,15,20,58,46,580,133,22,6,50,4,34,87,1173,51,6,46,149,7,3,34,29,70,77,21,9,10,33,367,64,41,39,72,30,2,227,27,15,39
"COG4618",55,1455,132,100,156,562,45,73,134,95,5085,114,52,84,62,513,87,50,65,61,29,52,61,115,111,102,590,192,112,70,146,78,197,90,3340,230,67,182,149,54,50,338,86,165,355,156,63,54,124,515,456,171,144,138,202,134,804,166,185,149
"COG4619",44,50,44,23,18,23,35,46,385,52,33,21,27,28,58,0,45,345,301,67,17,29,79,20,330,44,123,9,14,34,17,5,118,59,84,20,6,18,43,13,6,11,20,44,7,18,20,15,17,4,6,12,108,36,10,27,1,21,24,1
"COG4623",526,2204,563,855,764,1446,797,482,382,737,3403,880,699,855,531,3991,1026,604,893,437,825,850,441,743,630,447,1531,2179,643,658,883,350,506,207,1597,1061,457,1004,1150,680,882,675,480,808,1708,443,542,446,411,1566,3159,728,546,309,564,840,2307,801,424,544
"COG4624",1,173,37,22,14,94,46,21,3,51,71,9,16,12,8,0,0,3,6,18,42,57,25,1,0,3,23,0,28,3,6,1,5,10,116,55,85,7,5,6,3,9,18,4,1,6,12,1,19,24,2,116,5,25,155,10,23,2,8,5
"COG4625",233,1904,326,171,211,283,165,510,194,456,7858,695,181,365,526,113,493,76,129,430,83,292,559,340,316,484,1775,91,140,404,405,454,214,155,1198,937,398,832,234,264,321,150,738,1622,208,473,568,438,526,231,3388,631,238,324,705,263,343,243,419,208
"COG4626",72,5544,68,346,62,6414,365,200,96,29,959,131,37,136,54,4194,145,61,205,108,17,49,21,54,212,41,700,213,41,49,176,27,67,49,1081,118,112,164,167,92,34,81,72,313,411,66,58,23,27,10367,2621,217,131,325,144,67,8209,291,63,28
"COG4627",349,202,217,244,241,731,183,298,158,243,141,211,171,295,275,218,410,156,105,375,214,216,225,350,153,156,85,206,208,278,242,373,138,184,417,205,279,181,181,288,288,294,304,144,245,329,230,313,163,1004,638,220,153,279,264,348,1047,140,375,360
"COG4628",10,25,17,19,8,221,8,8,11,16,47,37,8,10,4,474,50,20,68,9,6,10,1,3,25,4,171,476,8,6,26,2,14,10,86,37,19,44,100,8,16,15,2,13,258,4,2,0,8,179,324,23,16,5,4,11,76,43,5,6
"COG4630",1595,690,3040,1463,1965,1384,3366,1641,4310,2541,2140,1810,2662,3124,2851,2360,1092,4027,4211,2218,3505,2360,2333,1346,3977,2613,3120,1796,2294,1549,1385,1934,4489,4888,863,1269,3404,1444,2605,3110,2528,1770,2251,2882,1991,2383,3403,2030,2719,1008,1904,1947,3774,2184,2212,4132,401,3549,2405,1263
"COG4631",2585,1084,4708,2349,2845,2032,5153,2837,6757,3977,3197,3006,4224,4746,4400,3464,1719,6376,6465,3413,5044,3925,3814,2062,6470,4077,4856,2917,3423,2608,2067,3023,7099,6383,1066,2043,4997,2316,4107,5028,4356,2701,3815,4284,3239,3702,5136,3594,4395,1536,2856,3223,5777,3345,3669,5899,601,5504,3783,2002
"COG4632",147,153,202,65,22,16,197,65,358,170,5,93,64,109,100,1,116,325,260,63,44,92,71,45,329,126,546,3,92,89,24,29,306,551,0,165,202,132,166,202,218,26,35,432,26,48,77,85,148,15,24,126,321,175,193,111,31,199,36,82
"COG4633",12,111,4,26,9,226,16,16,11,33,225,74,1,7,13,69,2,29,160,2,1,112,3,0,70,8,413,419,11,10,3,2,21,42,226,73,32,88,305,6,30,14,3,14,5,19,8,3,11,217,798,36,14,4,8,9,325,68,6,7
"COG4634",3,17,1,4,0,28,2,5,8,7,8,5,1,0,10,2,1,9,6,5,1,2,10,2,9,8,25,0,0,4,14,0,4,3,2,0,6,5,24,2,1,4,16,16,3,3,17,12,11,5,1,12,7,15,3,15,62,3,12,1
"COG4635",572,55,287,696,646,405,264,2660,29,2783,14,426,614,2078,519,0,394,15,18,427,848,363,516,440,45,324,89,639,380,2385,1218,877,28,21,17,2208,230,2565,419,3046,3231,232,361,326,564,415,443,829,325,406,13,620,38,183,1885,524,232,195,512,461
"COG4636",15,16,8,3,0,20,10,20,26,14,62,21,3,0,7,0,1,32,32,3,0,5,5,11,31,4,70,2,0,0,2,0,18,16,161,8,1,12,64,1,3,10,1,29,6,2,1,3,13,7,129,12,32,20,11,0,253,53,2,1
"COG4637",35,1435,24,18,7,432,16,44,80,59,1511,216,9,1,17,60,11,100,109,9,2,19,19,6,109,35,950,7,6,4,34,0,83,28,108,165,6,100,101,13,2,30,24,331,96,32,1,10,32,316,104,33,106,38,37,4,109,98,16,15
"COG4638",9670,6247,17409,16682,13611,3251,17668,9631,22241,10535,12684,11877,18718,12233,12529,6602,12432,21529,21793,13169,20552,15237,12649,10761,20402,14816,13415,14107,19379,10270,12562,10276,21327,9354,12611,10262,17189,10435,13245,12469,12369,17840,14329,15697,18348,10812,14334,11695,15044,3804,2996,10890,21538,23867,14375,13789,9107,16944,10453,13565
"COG4639",67,150,63,61,66,62,18,267,18,178,8,182,22,28,149,104,3,8,16,184,0,61,398,8,85,75,138,0,1069,165,51,215,15,14,650,723,21,358,118,1,24,47,188,240,2,170,333,157,181,469,90,112,33,17,216,169,255,19,142,20
"COG4641",186,2201,256,157,117,2907,118,113,317,109,601,167,128,108,125,1071,233,269,288,156,115,172,96,216,311,156,315,121,124,152,122,140,256,488,640,427,310,493,270,140,103,198,201,326,227,148,106,116,134,2587,1209,156,302,335,241,130,979,350,99,214
"COG4642",2008,364,2954,3296,2280,729,6194,2179,14624,2364,704,2504,3208,2180,2547,2340,3193,15261,12881,2658,2543,2438,2324,2406,13650,2832,6382,1972,4484,1817,1206,493,4727,3991,109,695,888,746,2024,768,680,1293,1110,2107,1699,598,1421,818,1015,290,387,864,4607,1140,917,1264,152,1394,700,653
"COG4643",236,8073,294,363,162,7316,207,217,261,116,3067,475,148,139,363,8660,401,278,323,456,64,467,240,268,478,248,1178,666,148,824,253,395,343,514,2976,284,153,301,523,109,58,479,442,712,473,894,344,298,238,14319,1847,684,503,347,294,533,12153,396,475,107
"COG4644",947,3946,386,895,323,6208,601,694,567,298,9292,3627,82,150,490,3757,114,1068,3157,57,22,4682,161,59,3156,492,13980,1200,523,322,185,273,884,704,23293,3309,970,3081,5979,206,131,440,77,3830,184,1029,155,57,200,4521,21693,1445,748,241,722,201,16569,3474,529,213
"COG4645",20,375,22,11,29,28,16,6,101,24,68,37,3,1,4,20,3,11,56,2,1,24,2,0,93,21,533,8,25,6,7,3,87,3,577,64,13,10,45,4,2,12,3,127,3,7,1,1,75,81,226,28,164,5,26,2,140,39,3,16
"COG4646",224,2249,189,304,43,872,107,134,221,317,294,908,42,37,40,486,106,94,232,17,15,93,28,1,650,117,3475,608,101,73,100,34,213,24,769,826,104,270,574,68,301,131,14,2050,205,108,40,18,452,3435,2475,382,378,91,267,56,1838,262,96,25
"COG4647",3,14,7,7,1,3,4,8,2,1,12,3,3,2,10,0,7,8,3,2,2,0,6,4,3,1,18,2,7,0,9,2,1,120,59,11,1,9,5,2,3,14,3,19,6,1,1,8,4,4,8,5,4,24,3,5,185,16,1,1
"COG4648",3,130,1,0,1,51,0,1,46,1,238,3,0,0,0,653,2,70,70,0,0,2,0,1,55,3,93,60,0,2,0,1,60,22,151,0,0,1,71,0,0,1,0,44,0,3,1,0,2,40,85,5,80,1,2,3,48,6,10,2
"COG4649",212,269,309,194,245,14,131,147,66,143,639,210,232,119,228,13,117,85,73,289,276,203,227,193,71,254,188,169,215,213,244,249,60,108,371,195,265,195,116,160,173,249,257,190,137,223,241,224,240,23,200,218,84,338,224,161,24,140,246,210
"COG4650",13,262,29,11,1,275,13,10,36,6,66,13,3,1,1,10,2,31,48,0,0,1,2,0,139,2,103,5,3,8,14,0,35,7,240,8,2,14,34,2,0,1,0,157,0,9,0,0,5,281,181,6,44,1,4,1,74,31,8,0
"COG4651",236,661,373,269,643,1043,129,316,80,116,498,994,138,233,252,2750,43,164,524,258,68,485,252,631,332,272,1442,1434,291,272,343,694,136,85,1221,516,211,461,1072,95,116,576,407,287,419,441,279,250,216,862,3732,849,223,366,183,321,1751,367,289,437
"COG4653",187,6510,89,246,27,7883,251,40,194,61,2043,239,44,171,70,2826,158,63,203,362,15,76,78,178,236,70,745,136,53,125,129,118,184,39,2102,129,122,116,279,81,42,198,203,548,333,202,75,62,48,10350,2272,486,192,336,171,66,11038,469,123,56
"COG4654",43,61,102,82,27,243,72,28,40,37,190,80,32,87,75,302,33,29,54,23,27,40,75,36,27,36,181,242,101,41,72,12,56,21,72,98,71,155,76,18,23,97,40,24,177,32,39,39,27,109,243,36,59,100,74,144,502,101,23,72
