"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG3666",1624,92,1017,782,446,1772,4248,3958,321,656,551,253,2014,548,191,433,55,366,9899,177,2571,474,305,3328,168,108,60,388,173,136,21,41,485,1940,1065,6010,5805,5012,49,1174,303,153,2297,883,63,7529,1252,71,947,429,58,1730,636,672,180,6806,4431,6192,155,4215
"COG3667",719,53,367,231,171,394,82,1382,249,432,125,80,357,186,59,238,31,104,4292,96,4169,326,180,1515,59,58,30,151,81,39,4,72,171,1027,170,147,1622,1354,10,584,106,388,935,356,45,2279,1477,46,414,367,43,596,159,190,57,3536,2274,3935,184,2211
"COG3668",350,25,201,65,75,240,65,547,154,598,71,43,121,83,27,56,20,56,1802,46,1831,128,76,447,63,25,8,34,89,20,6,30,87,155,64,93,445,278,10,157,69,63,586,89,19,976,364,44,198,104,16,165,64,88,11,1697,1122,404,140,1247
"COG3669",43,365,162,481,162,524,471,155,165,457,335,335,591,257,285,219,381,325,29,594,35,251,560,869,169,257,477,197,543,323,994,667,1232,1678,1274,789,157,145,1658,1305,664,1021,553,974,1136,696,1117,587,1486,247,825,535,413,704,1059,1921,69,44,573,651
"COG3670",1126,1674,4484,1811,5155,1866,697,210,2093,2974,3597,1375,2715,3344,1566,2661,2375,2706,1194,2046,1259,5828,1715,2041,4656,2782,2923,4716,3347,3703,2286,5279,2742,2434,2503,342,238,146,2580,1483,5693,3601,1142,2127,3345,2041,335,3771,2529,2876,2104,4550,5204,3928,2962,2137,250,2971,3826,2759
"COG3671",61,4,32,17,10,27,9,84,34,20,7,141,11,5,5,9,2,7,137,4,261,23,11,74,10,4,3,7,1,4,0,4,6,52,7,3,53,31,1,23,1,0,66,6,3,120,226,1,10,39,3,26,7,2,2,165,164,289,5,56
"COG3672",287,18,129,111,78,107,81,279,70,339,48,30,78,71,20,30,18,61,2081,26,321,59,65,186,49,26,14,46,19,24,6,24,71,116,60,161,376,237,4,428,26,185,685,55,16,791,145,23,109,38,7,137,72,46,16,252,1272,93,88,1030
"COG3673",65,11,26,51,24,66,188,207,50,145,20,223,139,8,10,59,18,109,474,32,1378,50,108,144,9,5,24,11,27,15,1,25,18,265,48,198,105,62,7,67,12,14,174,91,24,389,69,20,78,12,4,53,16,38,14,363,125,95,10,82
"COG3675",6683,335,167,579,476,91,126,8304,379,1219,287,433,56,262,220,124,489,1190,2441,382,96,140,486,128,380,116,419,201,522,256,269,390,201,169,114,140,2757,3613,601,684,333,521,425,134,522,569,5915,1052,347,4006,508,351,452,629,175,1619,6972,3674,381,132
"COG3676",22,3,16,18,9,178,2432,17,107,21,16,28,370,26,0,24,6,96,191,14,157,28,110,320,9,5,22,5,21,12,5,5,23,180,210,4171,25,52,5,25,28,9,65,120,19,199,61,1,227,9,3,32,0,26,9,200,23,59,17,230
"COG3677",87,2,45,12,11,183,1260,55,86,187,13,55,305,11,2,21,6,57,254,5,50,18,134,89,36,7,6,55,62,15,1,6,16,97,143,1424,253,15,9,81,14,7,92,281,8,240,25,28,247,22,1,53,13,52,11,37,281,4,9,202
"COG3678",309,7,62,26,70,63,17,285,26,432,6,25,21,22,5,7,3,27,887,25,59,30,17,7,21,3,0,26,0,1,0,4,1,16,32,39,352,120,1,66,6,172,236,23,11,1071,281,34,164,40,3,80,73,38,6,23,1316,451,54,646
"COG3679",0,0,0,0,0,0,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",45,128,144,101,87,41,92,52,78,52,133,256,45,167,119,127,148,91,77,203,32,111,87,33,88,121,120,93,96,156,136,119,158,68,27,183,53,26,187,84,213,98,77,31,121,66,11,125,115,53,78,94,91,89,109,14,56,17,119,24
"COG3681",0,0,0,6,1,0,0,5,0,0,1,0,1,1,0,1,1,2,2,2,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,1,1,8,2,4,1,3,61,0,0,0,0,0,1,0,0,5,2,0,1,1,0,33,0,0
"COG3682",177,24,55,83,47,126,38,346,60,149,35,48,179,36,5,56,24,22,565,40,113,38,17,494,15,5,6,38,56,8,0,23,54,159,33,42,167,71,26,190,25,79,242,87,2,673,159,20,138,26,8,120,40,75,13,615,662,26,45,455
"COG3683",38,3,34,25,7,27,40,29,39,20,9,134,11,36,12,19,13,23,77,6,169,7,13,49,21,17,3,9,13,6,4,4,3,7,1,22,15,1,4,12,3,6,18,2,3,3,10,3,21,5,2,5,0,2,6,54,30,4,12,19
"COG3684",14,114,121,135,170,179,725,4,123,162,131,546,354,139,88,225,161,325,2,124,32,229,108,206,109,223,441,197,145,148,81,147,94,189,170,254,0,3,132,335,93,156,65,145,535,116,4,105,249,32,102,176,171,139,172,7,1,3,128,102
"COG3685",17,1,8,8,10,69,5,129,28,27,6,3,75,8,0,33,0,20,104,5,873,12,21,445,16,3,1,8,30,2,1,1,6,131,2,2,19,28,0,13,9,10,41,68,4,106,97,1,14,34,2,27,2,49,4,325,69,664,2,30
"COG3686",382,97,1403,413,969,87,229,215,124,352,696,58,82,379,156,448,532,350,515,580,490,1158,313,262,433,345,404,879,608,763,140,1087,658,238,49,45,281,320,409,343,2080,387,171,124,428,133,307,631,111,86,277,949,920,610,540,190,207,350,741,496
"COG3687",398,81,638,202,152,219,214,762,464,192,107,899,277,424,54,236,26,104,6084,64,6280,293,138,658,199,195,68,108,71,57,29,56,87,444,190,114,1302,1017,50,429,125,105,791,398,150,1217,3736,24,469,146,48,407,146,126,25,1969,634,4058,415,3700
"COG3688",3,2,45,21,52,30,204,2,39,13,14,0,38,35,16,17,18,39,0,25,0,28,59,22,65,39,17,49,21,32,3,25,22,38,43,141,1,3,26,4,43,40,95,23,29,24,0,25,47,1,13,11,43,35,38,0,0,0,59,20
"COG3689",321,1,121,48,238,62,1,4,42,89,5,0,20,179,0,89,10,81,3,8,0,74,106,211,217,130,106,142,6,4,0,16,26,37,2,0,2,2,64,205,36,35,4,15,22,5,6,254,2,34,0,78,184,7,1,0,0,0,76,5
"COG3692",0,1,1,2,0,0,0,2,0,1,3,1,3,1,0,2,1,0,163,5,13,3,1,2,0,5,2,0,0,2,0,0,5,5,3,6,0,1,2,5,7,1,5,5,0,5,25,0,2,1,0,5,0,0,1,7,2,0,0,1
"COG3693",403,1063,799,1645,816,332,401,641,312,2111,1135,865,342,1448,278,997,764,923,392,1607,423,2498,2417,1344,479,739,1716,870,1674,1564,280,166,453,224,68,25,102,63,274,328,269,530,430,99,436,117,115,78,82,124,305,482,217,245,752,2879,312,46,319,551
"COG3694",126,52,697,205,521,30,193,14,135,118,375,0,37,144,22,217,190,129,90,193,0,642,149,106,191,147,201,502,342,391,56,1562,896,223,93,297,42,15,462,275,3007,647,278,215,630,97,119,833,105,68,361,1429,1649,1300,1000,0,36,1,970,39
"COG3695",426,263,1164,311,324,332,365,317,290,434,273,562,333,667,202,360,487,195,529,633,410,323,462,279,294,322,439,277,223,248,400,718,724,359,315,277,356,187,473,630,1543,335,557,335,293,695,310,300,336,111,110,278,256,256,276,462,711,753,258,762
"COG3696",9024,1747,8500,2929,2833,5525,6768,15864,2380,14444,2019,1443,4858,3048,635,1902,784,3052,37585,1488,28359,3121,3583,14202,1217,879,748,2268,1900,910,347,805,2854,6905,2588,7309,13373,10126,398,8222,2148,5082,14919,4025,736,35020,19712,1096,6749,2459,337,5460,2910,3108,661,37965,29644,16916,2927,27772
"COG3698",30,45,119,158,81,59,45,64,52,141,81,68,114,217,44,56,153,38,112,242,1173,137,76,253,64,36,125,59,36,44,40,70,158,239,22,51,25,46,203,157,93,70,61,52,110,141,75,136,51,76,40,56,46,38,26,393,39,38,121,50
"COG3700",3,149,54,10,48,149,341,14,115,12,54,0,149,87,234,156,45,13,4,11,0,26,8,70,83,97,69,137,80,81,248,42,54,142,211,204,8,11,40,0,46,76,96,155,75,55,7,24,165,3,68,91,49,135,62,0,8,0,41,55
"COG3701",78,6,26,38,7,130,19,192,47,29,24,34,102,26,9,31,12,11,664,8,509,65,50,560,24,12,7,12,36,8,0,17,49,227,34,24,323,417,1,32,17,34,104,61,5,166,163,0,46,31,14,119,12,29,19,661,172,46,0,80
"COG3702",9,2,1,10,4,22,2,16,26,5,6,1,44,4,0,19,1,1,67,2,610,15,3,122,0,0,8,3,3,1,0,1,7,73,10,4,8,26,1,12,5,5,33,26,1,26,57,0,19,6,3,13,3,5,2,132,25,22,1,28
"COG3703",109,150,411,312,316,612,333,143,392,341,280,660,531,517,122,297,296,353,80,329,1561,462,481,299,422,268,239,273,211,300,92,334,286,483,668,285,63,49,303,270,219,165,698,369,285,519,54,366,358,127,129,338,299,182,250,440,156,58,569,429
"COG3704",16,2,11,29,5,85,7,32,77,22,9,1,112,3,2,41,0,4,469,4,93,43,26,401,2,5,20,5,16,6,1,9,9,258,28,15,25,57,0,5,16,26,70,90,0,120,178,1,54,8,7,60,2,25,3,157,28,42,0,8
"COG3705",2109,5034,5011,5398,5666,2384,2754,1140,2933,2759,5929,3588,2101,3366,4647,4798,4894,3632,1670,4424,3699,5533,5040,3189,3400,4704,4412,4989,6123,6314,1412,1992,1570,956,800,1057,492,377,1510,1606,2113,1490,500,746,1578,476,483,1850,877,457,2227,1958,1793,1758,2016,465,376,592,1419,615
"COG3706",9307,1687,5933,3701,2495,4286,4641,14180,3333,9528,2759,1485,3697,5051,2014,1846,1730,3718,29006,2429,16663,2588,3462,3682,1459,1425,794,2093,2777,2902,1288,2935,2158,3736,3528,4953,13638,9601,1403,9417,2315,3845,16666,4059,1357,27818,8802,1541,5935,2091,1902,5081,2274,2759,3471,8428,27350,12803,3252,25782
"COG3707",519,52,239,174,188,433,514,498,263,977,56,319,449,172,92,125,19,135,2124,67,1874,88,170,534,123,94,115,150,36,18,228,26,49,533,273,592,536,288,10,370,74,336,656,165,230,1813,1070,68,1071,180,23,308,173,130,22,950,1547,2186,209,2094
"COG3708",31,5,24,11,6,61,7,51,7,16,10,9,41,8,2,17,2,5,144,8,140,19,10,236,5,1,0,8,4,3,2,15,47,100,17,16,170,35,4,160,11,18,185,82,5,515,54,18,80,14,5,71,30,54,10,121,521,6,16,95
"COG3709",45,2,47,18,55,5,3,39,43,115,6,41,26,65,10,184,31,523,86,13,537,38,941,40,93,256,28,38,21,27,8,22,16,27,7,4,86,135,16,30,29,87,122,40,38,28,238,7,1,21,1,62,57,15,17,153,53,578,140,23
"COG3710",827,27,402,187,420,181,160,2402,72,1352,65,68,85,290,12,100,32,94,1312,216,226,63,122,210,35,21,8,123,44,24,3,35,32,222,151,145,856,489,20,1194,201,929,2510,84,29,1486,518,66,305,55,8,320,273,37,50,176,1631,130,314,5464
"COG3711",3,0,1,0,0,141,2,22,0,18,7,3,106,21,8,32,0,1,7,2,0,9,1,609,0,0,0,0,7,2,19,0,16,104,1,3,2,34,0,5,2,17,7,35,0,5,24,0,1,2,1,8,0,22,5,0,1,150,0,19
"COG3712",1304,421,600,567,453,1113,818,3049,433,1506,240,588,903,302,251,443,327,252,3246,407,3189,493,248,4042,354,267,449,429,2153,111,305,213,316,1369,554,644,2665,2772,586,1848,284,1082,1478,1038,415,4583,5547,353,993,458,217,1036,465,771,220,2668,4103,2774,487,4255
"COG3713",460,98,152,193,130,193,80,711,148,470,67,221,178,92,38,152,95,118,1696,48,416,163,42,517,28,63,53,154,134,42,10,96,42,301,86,76,409,147,33,664,51,198,786,117,48,1229,136,68,237,63,22,228,117,95,19,365,1120,43,131,1215
"COG3714",213,5,59,31,26,144,61,230,68,80,25,41,242,67,4,23,7,21,737,22,188,46,55,236,13,10,5,22,33,2,7,14,26,223,69,338,242,93,14,55,23,18,242,52,6,939,218,31,178,26,1,78,24,30,6,164,999,23,10,104
"COG3716",0,0,6,0,0,6,0,1,0,11,1,0,4,8,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,16,14,0,0,0,0,0,13,0,12,11,0,10,8,0,10,0,0,1,0,0,1,0,0,0,0,9
"COG3717",152,28,59,90,51,125,19,299,9,248,30,104,144,27,9,45,45,50,446,75,120,30,176,369,11,24,27,18,86,42,0,11,8,103,31,32,152,54,47,41,7,187,315,109,25,921,110,41,137,64,20,78,63,98,30,1403,719,28,47,640
"COG3718",139,769,555,1048,487,841,645,52,409,990,894,1360,912,1067,539,685,1052,943,30,1140,121,789,886,527,598,669,936,570,643,852,610,931,842,733,892,325,184,53,1070,667,546,639,214,506,1028,301,39,960,644,470,478,686,466,534,701,77,48,70,602,477
"COG3719",33,4,7,33,17,69,6,32,60,62,13,3,103,6,15,24,20,49,171,15,760,31,51,310,4,3,19,5,17,6,1,12,19,193,24,27,29,39,15,13,11,13,55,53,14,127,40,11,42,12,7,48,9,28,6,228,42,25,10,49
"COG3720",129,136,151,29,64,51,15,300,51,4,84,73,46,163,71,39,86,4,1202,32,2016,49,10,331,81,24,65,101,121,19,83,75,99,152,10,5,371,445,70,33,114,90,211,70,43,90,307,15,42,61,7,141,49,208,42,391,144,24,102,93
"COG3721",1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,77,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,16,12,0,0,98,0,0,4,0,5,0,0,0,1,2,6,0,8,0,0,0,12
"COG3723",4031,15,37,74,21,15,7,6336,31,21,32,3,19,49,5,30,33,4,1691,66,286,22,3,45,28,3,24,9,31,34,4,125,8,38,12,25,1086,10656,18,30,79,73,297,9,10,136,1865,22,28,1626,49,51,22,31,8,802,3508,4463,18,24
"COG3724",584,498,477,369,344,241,36,905,176,928,330,1115,146,475,449,213,400,291,1472,495,824,407,265,560,228,157,358,371,279,304,367,331,472,499,124,64,696,459,668,709,329,420,661,187,293,1901,300,406,290,133,234,404,352,226,321,726,1763,889,422,1410
"COG3725",338,98,108,133,121,61,63,538,51,429,37,58,20,49,14,34,22,89,906,45,1184,100,38,37,53,61,21,88,60,22,11,28,17,52,60,40,526,473,24,437,25,224,379,53,52,807,138,83,166,64,83,180,89,67,66,387,935,782,150,1247
"COG3726",158,4,56,23,19,0,28,383,4,42,5,5,8,9,13,6,7,42,564,5,34,13,13,0,0,3,0,35,0,3,0,2,1,20,13,9,548,603,0,207,13,3,271,35,3,47,101,0,2,17,5,65,15,5,8,237,313,1483,9,126
"COG3727",146,164,453,109,172,230,445,84,242,117,313,27,201,202,237,249,251,65,103,179,498,328,136,321,304,183,83,236,271,176,180,322,269,287,195,584,159,129,112,60,609,142,279,232,97,126,162,198,268,65,131,281,165,226,240,152,86,97,224,192
"COG3728",1547,15,5,11,19,32,15,3517,46,24,16,28,22,16,8,33,132,34,730,15,90,5,14,41,25,31,21,24,23,65,5,23,2,30,51,20,426,2873,22,227,36,15,136,25,27,21,981,5,9,766,6,26,20,8,5,769,1225,926,18,21
"COG3729",0,0,10,0,0,0,1,5,0,0,3,0,0,0,0,0,0,2,40,0,35,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,5,0,0,1,0,5,2,0,3,8,0,0,24,0,0,0,0,0,37,23,252,0,2
"COG3730",97,106,30,51,47,0,0,72,91,186,108,0,0,49,409,113,68,222,2,144,0,7,36,5,167,140,117,30,58,60,407,68,156,11,0,0,103,67,95,0,12,127,13,20,157,1,18,123,1,73,114,15,52,175,43,1,61,32,29,0
"COG3731",51,84,12,36,25,2,0,66,64,119,71,0,0,39,250,99,62,147,0,88,0,8,33,3,112,88,77,19,27,34,290,30,113,13,0,0,65,38,64,0,11,83,5,18,105,0,12,94,2,67,54,15,31,88,39,0,32,25,23,1
"COG3732",142,193,32,83,74,5,3,126,163,363,188,2,1,97,481,226,125,407,2,159,0,28,75,10,300,258,185,54,88,115,569,88,200,35,0,0,153,128,187,0,27,231,10,50,269,1,24,257,0,141,203,28,81,280,84,0,90,32,51,1
"COG3733",118,614,138,942,438,814,59,71,1069,665,622,200,874,321,537,402,602,989,99,557,314,282,666,502,569,533,432,681,659,733,579,901,506,631,1159,23,160,47,872,175,200,345,1019,994,815,437,95,495,711,501,680,298,488,600,973,66,23,7,484,414
"COG3734",77,102,368,442,218,216,186,73,161,479,349,1073,217,475,163,257,525,312,86,519,1715,523,444,404,244,213,301,217,297,360,150,430,336,209,158,65,80,41,379,458,273,177,235,209,435,216,116,394,110,86,162,363,181,165,292,328,113,39,345,203
"COG3735",484,103,305,341,241,322,392,769,244,596,149,260,385,215,42,116,172,195,1566,245,559,225,210,938,79,88,162,190,101,95,44,108,197,634,224,245,533,232,150,1060,166,325,826,238,117,1593,256,117,427,84,69,289,240,116,174,787,1612,162,173,1104
"COG3736",13,1,2,2,8,30,4,12,4,30,23,1,47,2,0,10,1,14,102,0,630,5,21,186,0,3,2,2,3,3,2,4,4,34,6,6,9,24,1,8,6,12,35,29,0,15,120,2,3,5,4,21,1,6,2,121,11,23,1,29
"COG3737",23,149,121,96,125,122,157,29,208,105,80,320,177,136,100,131,122,105,233,96,444,136,112,118,142,153,111,113,63,70,84,75,138,142,104,148,46,26,102,82,68,105,177,170,161,139,196,100,142,63,77,89,136,92,84,91,27,12,139,79
"COG3738",34,58,71,44,56,26,32,94,31,15,35,81,45,68,20,65,59,14,39,116,102,45,20,92,53,59,86,66,39,9,34,12,67,41,30,3,88,420,48,215,48,49,146,26,29,43,33,18,37,16,7,105,46,48,59,111,25,55,54,44
"COG3739",78,6,44,22,8,59,12,299,62,42,6,19,66,13,6,33,0,3,100,7,198,33,46,333,8,7,6,14,13,3,1,1,6,49,4,4,62,75,1,14,3,8,21,8,2,39,27,0,13,21,5,34,3,2,4,64,48,171,4,33
"COG3740",14320,68,115,103,119,72,96,12447,306,307,79,247,98,136,315,85,188,166,846,214,1162,67,79,353,92,41,40,81,92,50,162,212,73,155,28,51,12873,18374,302,145,188,97,210,102,46,114,19991,187,29,14875,112,197,118,66,38,1741,7943,4383,179,51
"COG3741",110,429,644,774,584,1003,466,192,481,597,546,1277,1305,836,274,625,645,529,889,796,1700,1064,844,995,597,594,585,585,467,558,301,629,651,1073,803,568,59,71,694,612,564,505,603,398,622,687,182,525,1292,193,338,674,526,415,592,964,158,115,684,617
"COG3742",3,0,1,0,0,33,8,1,1,0,1,0,23,4,0,4,1,1,67,1,4,1,0,136,1,0,0,0,4,2,0,5,6,44,1,1,0,1,0,0,0,1,7,7,0,1,13,0,0,1,0,8,0,4,1,5,2,0,1,3
"COG3743",121,541,673,274,249,123,36,184,370,820,680,1011,247,1471,553,824,829,301,210,473,4654,362,400,433,1312,510,248,459,224,269,459,548,1047,423,87,36,170,91,614,248,916,491,412,299,341,443,263,784,67,261,108,294,265,459,178,1997,127,152,1715,240
"COG3744",75,5,52,39,18,8,114,72,26,145,28,0,19,29,4,44,26,106,283,7,145,25,114,16,50,46,20,15,42,32,2,18,30,30,14,64,42,8,16,34,30,24,118,7,14,79,28,42,36,20,2,13,21,14,49,491,130,42,81,36
"COG3745",37,10,43,38,34,151,67,156,154,38,25,27,159,41,7,56,4,22,659,11,2462,99,78,576,47,16,13,29,20,10,1,21,20,347,94,126,102,81,3,56,34,28,237,114,14,363,896,0,79,46,5,101,29,38,5,910,129,527,14,137
"COG3746",457,143,484,371,258,397,510,684,582,268,248,269,343,439,133,355,189,303,509,186,1240,511,547,613,308,348,291,285,278,294,128,186,230,486,429,534,912,1352,216,514,218,290,740,487,269,708,1030,382,304,161,247,495,256,342,389,762,477,1240,302,1007
"COG3747",2499,1,14,6,7,7,3,3623,31,11,5,1,11,6,3,1,7,10,473,11,65,6,0,4,3,7,0,4,0,0,2,2,4,19,25,1,1051,7514,15,19,10,6,71,5,3,31,1532,8,0,566,10,21,3,3,2,127,1422,350,8,12
"COG3748",1440,4095,1668,2898,3523,4529,5595,1483,4078,3464,3234,3980,4422,2517,3720,4081,3456,4212,1609,3193,1941,2927,3552,3142,3167,4906,3989,3405,2977,3717,3316,2801,2925,3671,4519,4997,1408,1355,3946,3464,1309,3972,2745,4205,4429,3513,811,4303,4727,1405,5243,2998,3400,3605,2676,784,2040,1608,2761,3252
"COG3749",40,9,50,25,19,56,91,81,38,53,23,147,66,39,10,19,9,39,284,21,419,45,71,88,19,19,19,20,18,19,21,47,52,253,132,359,441,358,37,171,67,48,206,99,52,327,615,77,493,69,35,155,53,49,71,579,241,706,74,421
"COG3750",48,24,92,145,76,57,32,41,54,129,60,304,62,115,27,68,109,88,127,115,366,134,103,177,90,53,79,75,42,47,27,97,87,125,31,31,22,176,126,128,62,54,107,40,65,91,47,82,36,22,32,86,69,31,49,130,40,205,123,29
"COG3751",8445,838,569,771,1070,634,460,10484,786,1183,795,811,595,770,844,702,631,595,2525,545,1101,551,612,922,758,764,767,627,813,639,653,601,637,753,680,374,6192,5190,1049,1126,537,1249,1053,661,956,1913,5063,1213,807,11675,1105,933,1133,1147,622,4146,8791,4506,1071,1568
"COG3752",575,4518,1982,2686,2230,1102,620,391,2842,2556,2628,4465,1842,4300,3652,3197,3638,3419,418,4024,1043,2024,2654,1104,2471,2860,3971,2879,2463,2585,5012,2837,4079,1559,1269,445,691,294,3590,2599,2563,2711,1967,2418,4369,603,881,2433,1074,1071,2854,1801,2352,2750,2827,266,266,484,2963,344
"COG3753",0,0,1,0,0,0,0,3,0,5,3,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1412,74,559,187,1642,149,416,224,67,449,122,175,116,523,55,310,91,360,455,96,451,480,531,736,751,234,509,692,91,124,47,136,75,160,44,269,152,293,158,943,215,292,172,95,175,667,90,583,41,119,68,468,1056,73,124,100,79,126,95,135
"COG3755",4,4,1,4,0,15,0,10,8,1,0,0,10,6,2,1,5,1,18,4,21,9,0,40,1,0,2,1,3,1,2,5,6,71,12,11,22,17,14,6,10,8,14,30,2,33,68,1,19,22,4,24,2,19,5,52,15,380,5,6
"COG3756",3634,0,19,16,23,2,22,1974,10,10,118,36,2,35,9,98,82,7,1506,57,25,11,25,8,10,38,12,15,15,22,12,38,7,17,4,38,3421,4486,60,19,65,23,25,12,2,1,4607,10,7,1406,18,30,27,13,14,139,1353,1025,18,2
"COG3757",598,33,199,64,47,89,2,915,68,17,71,95,124,116,29,63,76,7,311,228,894,185,69,306,18,46,38,32,26,47,8,20,92,223,21,27,193,768,116,33,149,56,97,69,31,120,172,25,51,122,35,102,39,86,28,373,603,649,70,32
"COG3758",51,0,4,2,24,35,5,73,54,13,2,127,42,5,3,13,0,30,30,0,63,4,5,15,1,9,11,26,0,0,0,1,3,20,32,1,87,153,0,10,0,3,42,8,5,60,43,0,12,23,1,2,23,3,1,8,30,4,0,14
"COG3759",7,12,5,4,2,22,0,44,3,10,6,32,23,4,3,5,1,5,16,0,41,5,1,131,1,4,0,1,11,3,2,0,12,48,2,2,32,22,0,30,3,7,19,30,0,14,53,0,8,15,2,24,1,23,1,2,5,237,4,7
"COG3760",108,409,352,620,342,484,566,102,383,288,461,596,487,438,401,322,594,449,286,626,148,463,672,350,343,363,356,327,485,444,303,429,452,486,505,394,47,17,514,608,297,306,459,331,411,286,49,498,358,82,411,408,275,305,577,115,39,31,485,310
"COG3761",320,1191,469,1142,882,595,829,313,854,559,905,952,547,785,1446,1070,1116,737,378,1012,582,544,1174,787,552,1158,939,726,1115,980,1212,760,889,688,565,995,243,251,922,1109,415,949,383,663,927,289,131,1029,555,257,1405,791,811,1021,1065,226,207,34,794,293
"COG3762",39,46,169,35,38,127,9,126,116,11,42,81,158,119,14,73,35,18,335,56,870,101,47,428,60,61,23,53,64,40,16,14,100,230,53,35,113,99,31,121,71,44,135,112,8,183,363,31,107,41,11,72,42,114,17,837,56,745,54,74
"COG3764",558,744,230,305,186,351,492,473,481,859,743,227,303,423,1676,711,409,818,578,372,109,160,339,935,693,623,660,204,419,390,1844,424,631,395,190,527,604,268,864,31,51,770,309,274,889,760,112,988,350,738,986,323,199,515,316,101,829,28,208,196
"COG3765",27,112,15,15,45,80,136,25,45,31,46,28,89,20,89,16,50,9,34,0,7,10,2,19,10,62,42,39,51,4,65,9,22,124,89,212,28,40,14,102,11,106,133,101,82,67,15,40,103,23,96,24,42,73,54,10,28,1889,30,63
"COG3766",47,0,32,24,35,25,12,55,17,93,20,3,23,27,6,21,25,19,129,17,50,46,21,36,28,15,10,24,26,16,13,77,42,53,93,26,104,20,30,50,67,95,283,43,32,515,35,33,84,38,25,123,91,51,88,94,493,14,83,395
"COG3768",360,11,127,89,92,126,54,610,47,386,10,58,76,68,13,15,8,38,975,70,1299,43,49,52,15,6,1,79,5,4,0,9,8,94,45,31,467,207,3,398,29,165,603,86,5,1157,86,40,204,38,3,167,83,36,16,436,1332,27,65,1002
"COG3769",690,1166,2197,1338,2037,97,388,270,187,1185,2048,36,46,736,173,1539,690,1544,1391,779,1340,2711,2708,447,1242,1395,976,1607,2972,2958,64,909,311,78,15,120,113,34,223,192,961,518,106,59,351,385,183,523,59,127,872,964,638,614,996,107,366,23,454,378
"COG3770",36,73,175,200,124,17,5,16,28,285,150,832,48,283,80,140,173,148,33,227,1112,247,158,96,125,118,152,130,115,126,17,50,80,19,0,1,1,5,54,52,55,36,66,13,50,21,7,29,2,10,17,43,35,11,39,90,13,14,46,12
"COG3771",1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",10250,96,78,222,194,99,158,8751,136,585,137,152,128,95,114,166,255,620,892,348,494,116,171,311,157,45,207,81,87,131,90,254,71,263,48,97,7366,12300,404,279,139,419,157,108,280,148,10907,696,98,8589,236,216,178,235,60,4512,4997,8210,225,101
"COG3773",10177,366,566,1238,480,469,647,10574,889,2083,723,617,474,1104,476,387,834,2109,4315,827,1688,515,944,1539,636,265,542,257,858,598,482,1510,640,1023,379,502,8077,21019,1363,549,1215,800,482,474,407,494,12194,2540,604,12270,897,835,429,456,412,4731,4345,11269,613,293
