"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG4449",0,0,1,0,0,4,1,2,0,6,17,0,0,0,0,0,2,0,0,1,5,1,0,4,2,0,1,0,2,1,0,0,2,0,0,0,0,23,0,1,0,0,6,2,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4451",240,92,139,267,364,496,284,1122,257,23,158,797,911,357,549,80,384,471,197,516,267,1034,113,13,1443,529,155,349,8,46,640,258,595,238,2060,17,62,26,70,34,385,4,137,45,319,1642,1113,746,552,1040,463,26,388,184,10,492,311,610,544,495
"COG4452",63,64,33,12,24,72,41,61,35,621,72,17,86,76,78,18,59,67,149,20,95,16,79,90,20,268,105,11,306,304,10,44,111,339,63,76,11,651,10,55,69,83,67,104,15,46,25,137,48,37,17,7,42,52,54,49,24,105,26,38
"COG4453",12,12,15,1,0,3,21,0,0,37,61,2,1,1,2,12,5,0,3,1,33,2,1,50,5,10,24,1,37,2,0,2,23,12,1,41,0,40,1,97,1,1436,40,51,16,7,3,3,0,5,2,0,0,0,13,0,23,3,2,1
"COG4454",85,116,520,1149,776,617,1046,480,475,860,502,686,400,264,442,201,38,81,144,299,309,706,1120,256,605,765,267,1026,1617,947,328,912,391,282,419,933,917,1312,93,230,215,1410,255,276,527,419,852,978,727,810,554,1038,351,323,375,406,398,988,962,1042
"COG4455",0,4,0,1,5,22,28,2,1,1,32,0,1,1,7,2,8,5,4,178,4,9,0,8,0,1,25,1,24,4,1,0,41,57,3,4,3,70,1,12,82,0,54,20,1,10,1,0,3,4,1,1,9,1,29,1,13,0,0,0
"COG4456",2,9,5,11,0,0,3,10,1,39,2,5,7,1,7,0,3,6,1,1,3,4,0,24,7,27,9,4,32,6,25,5,12,21,1,14,1,30,0,0,9,10,86,28,3,7,8,2,2,10,3,1,0,9,4,11,6,9,2,0
"COG4457",2,48,4,91,37,25,16,19,26,1,1,6,11,15,8,11,28,84,3,108,8,10,15,84,35,15,24,2,1,4,2,2,3,2,4,0,4,0,3,1,70,21,1,31,0,10,5,8,12,4,13,2,14,9,1,2,1,2,10,9
"COG4458",2,36,2,70,12,18,10,10,24,0,0,6,5,10,4,8,3,70,3,68,4,10,7,43,3,5,31,0,2,1,3,6,1,4,12,0,2,0,3,1,165,38,3,44,0,7,26,16,10,9,18,10,27,35,1,10,3,18,27,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,9,2,3,0,5,35,1,0,3,34,4,2,0,3,7,2,160,4,47,3,6,3,7,2,9,2,1,16,10,0,0,3,15,1,4,1,0,12,6,36,4,0,13,2,0,2,2,0,5,53,10,1,0,6,1,21,4,7,0
"COG4464",223,375,137,36,293,416,380,212,234,42,295,99,139,249,189,41,316,314,238,399,182,163,251,356,106,322,159,98,528,82,108,271,413,308,376,697,252,90,86,640,208,8,687,479,179,297,165,315,188,189,231,289,281,62,407,135,366,375,244,185
"COG4468",0,144,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,190,0,6,0,0,0,0,0,11,0,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",1,0,0,0,0,0,1,0,0,4,8,6,3,0,0,9,3,0,1,0,0,0,1,504,0,0,0,0,26,11,0,0,3,4,1,103,0,0,0,0,0,1,1,0,0,0,0,0,0,5,8,3,1,0,1,6,0,0,3,0
"COG4481",11,7,9,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,11,0,12,0,0,3,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0
"COG4485",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,10,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,47,0,5,0,0,0
"COG4487",400,993,353,1098,833,1674,1108,1994,672,35,582,2213,1488,1003,1496,303,458,720,403,1197,725,2644,638,212,3500,1596,406,989,91,163,2114,624,1556,340,6327,158,709,72,309,107,1499,8,539,568,1354,3941,2629,2231,1783,2377,1296,403,1202,945,268,1815,991,972,1822,1889
"COG4496",40,62,14,133,83,67,65,39,146,2,25,42,55,50,105,11,86,178,33,283,70,125,60,20,43,38,89,81,6,0,106,75,214,43,36,1,63,34,142,6,278,3,11,67,152,145,42,43,75,53,61,67,50,103,42,110,64,52,37,52
"COG4502",23,2,1,3,4,19,15,15,64,9,5,0,8,181,29,2,2,243,48,0,10,5,11,32,0,14,5,12,20,20,0,10,20,121,6,6,63,107,1272,8,0,7,8,13,2,4,13,8,17,12,25,15,4,4,12,7,160,8,11,35
"COG4517",254,233,254,413,276,364,373,285,464,118,227,255,213,357,366,59,293,459,263,583,614,256,512,265,251,414,291,263,586,355,296,247,335,311,199,691,361,67,266,970,822,1505,560,266,332,345,221,346,287,236,416,286,378,283,297,362,420,247,415,308
"COG4519",11,0,30,0,0,13,38,1,0,6,13,1,4,0,2,8,4,0,1,2,435,1,0,10,2,0,3,0,105,25,0,0,14,9,8,50,0,33,2,441,2,594,50,18,1,3,2,2,0,22,6,2,0,0,35,10,13,0,1,0
"COG4520",158,439,52,172,91,163,135,163,57,404,261,122,152,72,150,202,87,188,132,59,101,136,107,1318,140,158,125,99,553,445,133,156,140,145,153,127,41,901,39,12,117,51,82,359,118,119,134,164,108,161,106,125,106,200,231,104,120,223,164,107
"COG4521",2169,2118,2623,2689,2616,1799,1694,2665,2790,97,168,2574,2404,2758,2172,785,1362,2489,2419,3526,1600,2570,2234,714,2223,1823,2203,3778,259,200,2339,2355,1872,2034,679,412,3254,15,3598,54,3039,28,1119,1696,2928,1137,2558,1841,2727,2247,2478,2049,2714,2745,1531,2037,2786,1924,2617,2750
"COG4525",1856,1948,2132,2331,2001,1314,1508,1419,2367,52,99,1962,1600,1860,1556,540,1079,1974,2217,2323,1276,1848,1845,770,1603,1451,1915,2838,313,130,1717,1811,1405,1804,503,326,2391,12,2567,39,1902,66,976,1283,2244,696,1753,1479,2161,1649,1984,1705,1985,1952,1295,1503,1620,1492,1912,2236
"COG4529",121,26,30,247,91,154,83,112,44,203,48,146,121,89,193,73,31,51,214,31,113,115,138,122,133,152,89,42,382,65,260,124,82,545,121,64,54,164,34,39,4,38,76,15,56,178,132,164,78,128,171,87,112,157,106,194,96,207,130,102
"COG4530",5,1,5,233,62,72,30,69,124,391,52,73,47,70,93,9,3,107,8,20,40,46,78,14,68,45,10,34,37,13,60,58,29,10,43,6,75,483,66,8,4,41,15,8,119,68,65,69,62,62,71,29,92,130,19,61,89,90,64,43
"COG4531",597,766,1173,1994,3123,2325,2711,2192,3425,857,366,3337,2440,2473,2557,948,1140,1914,718,1521,1013,3369,3101,233,2672,2328,733,4755,1023,870,2847,3382,1689,651,965,836,3945,1021,2799,303,1105,336,831,589,4233,1608,3224,2433,3290,2926,2892,3059,3004,3646,2016,2653,2552,2272,3267,3539
"COG4533",0,0,0,0,1,5,0,0,1,0,0,0,1,24,4,1,15,0,1,1,3,1,0,7,0,2,12,0,2,0,1,0,13,0,0,0,1,0,0,398,14,0,1,5,0,2,0,0,5,0,1,1,3,1,8,2,7,5,3,4
"COG4535",759,929,957,1306,935,1128,1010,1034,1700,638,578,1233,697,1110,1170,446,1201,1814,757,1937,1396,976,1770,615,1172,1318,1043,1382,1475,1041,1196,765,1203,1081,689,1367,1407,161,1503,1928,1435,3136,1706,964,2088,998,1042,1278,975,1085,1470,1018,1536,1436,877,1590,1403,898,1253,1008
"COG4536",401,544,509,1441,821,940,736,785,1130,794,333,1023,543,814,984,276,544,1269,411,1300,703,1009,1248,412,938,900,561,1025,870,435,3049,2277,2161,1679,1758,2413,2956,2713,2604,3129,3821,2719,2574,1642,4605,2738,2573,2870,2515,2507,3423,2633,3316,3807,1707,3214,2754,2463,3451,2379
"COG4538",3,7,3,13,0,41,83,1,0,15,1,1,0,0,0,1,11,0,4,5,4,0,0,60,0,5,12,1,22,4,1,0,70,129,0,22,3,34,0,10,2,1,77,4,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,0
"COG4539",64,19,115,32,83,116,238,88,73,262,279,36,113,85,59,76,109,82,42,119,98,25,58,321,16,138,99,20,741,384,47,69,236,184,69,809,80,44,71,664,31,65,512,75,49,45,39,60,51,113,57,57,72,42,42,71,224,58,57,50
"COG4540",29,5,10,5,0,6,138,250,1,29,36,1,0,0,6,11,2,0,5,6,6,2,0,8,1,0,15,0,38,0,0,0,5,46,0,39,0,73,0,8,0,194,49,7,0,8,2,2,1,21,4,1,1,50,3,9,4,9,3,1
"COG4541",5,0,0,0,0,0,0,0,0,42,10,0,3,0,0,0,2,0,2,0,3,0,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4542",124,5,13,1,5,2,13,2,1,0,1,0,12,2,0,0,94,0,115,7,54,6,1,3,0,1,45,1,0,0,0,24,37,48,0,0,4,0,0,9,3,0,73,22,6,0,0,6,4,1,0,35,0,0,106,0,0,5,0,5
"COG4544",244,115,26,78,75,96,162,131,47,1054,346,106,182,59,190,25,109,99,267,18,180,76,90,46,117,108,172,23,290,416,90,99,155,241,88,24,16,427,30,16,4,171,344,130,83,125,80,137,49,121,78,111,115,84,160,72,61,150,101,71
"COG4547",3692,4403,3893,9658,7244,6261,6969,5840,8781,3577,1438,8591,5397,6676,7825,3020,2054,5626,4001,7195,2393,8010,9152,2164,7469,6462,2786,10596,749,878,8108,7422,4572,2851,3222,1420,9223,2816,8661,229,5967,465,1831,2754,10793,4480,7385,7083,7689,7296,7954,7371,8343,9401,5405,7593,5320,6533,8346,7736
"COG4548",2591,1514,1772,349,391,260,940,380,733,916,294,214,588,282,263,1206,3533,1336,2101,1287,1377,165,491,2345,179,338,2490,243,1758,670,249,663,1186,1728,207,1012,452,1128,533,389,575,369,1607,1701,290,181,222,489,274,324,254,1569,208,174,2211,200,526,379,289,477
"COG4549",13,7,15,4,9,7,4,81,1,222,30,0,8,7,1,1,8,54,12,35,4,2,0,3,2,25,28,0,9,5,0,7,9,9,4,1,2,162,7,0,39,27,15,6,3,1,4,16,3,11,4,0,9,4,0,0,9,35,7,12
"COG4551",0,11,27,5,0,11,21,2,0,285,71,11,4,12,1,24,0,11,7,27,67,2,0,504,2,11,12,5,225,25,2,1,27,55,2,125,0,203,6,227,7,16,37,68,1,17,6,1,2,21,9,1,3,5,17,1,52,2,1,3
"COG4552",609,278,118,88,77,95,256,99,61,243,178,19,208,58,20,7,643,5,480,18,250,41,92,100,36,59,328,22,43,22,39,130,264,275,36,4,88,61,9,104,22,2,295,319,21,66,41,104,56,21,22,468,50,36,545,28,73,48,42,115
"COG4553",168,78,131,522,121,404,126,230,137,2426,655,383,162,148,463,202,44,513,237,109,1459,311,36,228,361,179,192,105,697,700,368,84,251,212,100,248,76,2333,36,1796,163,329,715,324,447,479,278,78,165,306,253,82,201,614,327,324,428,115,75,59
"COG4555",1139,914,779,1142,958,1024,1095,998,862,216,474,927,734,567,936,227,893,404,1224,606,1151,666,1106,1024,762,909,845,977,628,141,908,958,966,964,724,1097,1120,344,314,1671,638,25,1228,1014,873,589,732,752,834,782,679,830,487,819,1230,785,927,1070,671,946
"COG4558",124,28,259,29,55,1255,1215,1125,500,453,172,206,493,841,38,19,196,72,65,462,429,79,2836,183,387,1900,103,74,274,332,18,29,547,169,1684,165,1512,487,10,387,829,135,1271,64,1133,92,1197,1972,153,630,1669,1623,1563,380,386,342,297,1535,2106,1128
"COG4559",84,66,256,100,42,994,925,853,399,370,221,153,347,701,51,11,276,198,44,783,411,122,2422,138,366,1592,110,62,430,212,21,47,318,154,1327,224,1312,802,29,141,1459,182,548,126,1001,190,1117,1681,144,548,1436,1273,1307,306,273,287,94,1277,1810,920
"COG4564",581,32,261,6,36,93,175,20,50,228,721,42,16,37,70,88,466,202,321,106,359,19,26,535,30,90,147,15,744,410,2,24,421,428,78,832,31,792,34,365,344,107,149,131,38,47,30,116,8,79,134,74,43,5,199,39,44,66,41,42
"COG4565",212,78,102,58,11,28,110,14,7,65,5,20,32,6,43,12,321,4,215,33,88,9,0,48,17,5,191,8,223,19,75,18,126,276,7,110,4,91,2,73,111,2463,167,142,3,19,24,7,10,92,5,3,2,45,32,86,3,16,7,11
"COG4566",323,49,110,133,23,118,161,29,11,2821,879,62,44,31,87,211,96,133,264,92,299,53,11,131,65,180,289,28,1070,1062,18,36,124,427,69,348,17,763,22,173,65,2335,206,285,51,171,47,54,25,73,24,38,46,15,99,73,91,96,26,17
"COG4567",1077,1345,1289,2570,2113,1591,2085,1619,2020,793,331,2175,1792,1807,1899,660,553,1267,1147,1635,1031,2015,1971,577,1814,1692,821,2939,799,972,1955,2318,1232,925,670,649,2348,872,2098,695,1545,1874,957,840,2320,1075,2003,1785,2085,1797,1779,2016,2041,2218,1800,1683,1915,1663,2058,2318
"COG4568",25,1,32,3,0,15,44,3,0,1,103,2,1,12,1,6,1,0,5,16,21,0,0,113,0,10,12,2,274,8,2,0,28,29,0,431,0,0,0,339,0,0,35,25,2,12,0,6,1,4,9,11,0,0,7,2,27,1,1,3
"COG4569",104,56,282,171,135,208,238,141,238,347,340,146,139,293,259,60,66,497,80,297,2055,124,113,131,119,233,124,162,740,1108,174,109,186,144,126,391,224,570,482,2726,183,126,1064,210,138,161,173,151,156,147,202,202,239,237,427,240,461,189,141,116
"COG4570",9,6,19,3,8,8,24,33,12,430,1000,13,18,22,12,587,9,31,1,2,8,19,2,677,1,16,2,15,793,599,45,34,128,7,36,3171,12,263,28,52,3,110,47,37,1,17,10,53,22,199,22,28,99,135,70,48,44,46,43,20
"COG4572",0,0,3,0,0,4,4,0,0,4,15,0,1,0,0,1,2,0,2,0,2,7,0,36,0,3,3,0,21,3,0,1,12,0,1,3,0,1,0,5,0,0,3,3,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",29,47,15,42,24,89,131,65,128,280,19,20,25,49,30,9,19,643,32,64,23,46,10,72,21,62,36,55,42,11,26,19,35,216,15,53,69,22,89,15,169,0,12,27,6,42,34,34,54,53,53,22,46,24,32,75,90,31,64,49
"COG4574",0,36,8,10,3,30,6,39,4,0,17,5,43,42,10,1,17,32,0,0,4,3,0,3,1,22,2,1,76,26,2,10,0,2,29,21,2,0,0,7,0,8,6,1,0,4,4,19,10,1,17,1,21,5,12,7,15,10,2,7
"COG4575",21,3,14,1,2,9,34,3,0,10,25,2,0,0,4,32,9,0,0,1,14,3,0,14,4,1,11,0,178,160,0,0,12,0,4,41,1,54,3,4,0,901,30,27,0,4,2,2,0,22,0,0,0,0,0,9,0,2,0,0
"COG4576",74,44,29,3,13,20,42,10,15,1,0,2,18,25,12,5,78,26,90,7,32,11,5,14,0,15,65,0,0,0,13,19,26,61,21,1,2,0,3,12,8,0,42,69,4,9,15,21,15,7,7,6,19,8,124,5,29,30,10,16
"COG4577",180,270,71,370,273,614,636,1121,111,14,130,667,1089,581,1046,76,290,95,168,3,300,872,114,31,1154,531,184,266,13,14,845,281,504,125,2356,15,47,3,12,37,17,0,104,161,171,1467,909,1032,631,778,451,34,427,394,235,656,642,437,574,1007
"COG4579",1728,980,2011,636,311,545,1053,268,628,463,896,230,280,474,408,186,2468,1428,1551,1672,2895,333,233,1194,217,253,2103,174,2706,1946,254,387,1513,2174,127,2585,177,909,384,4137,1904,3140,2678,1202,198,548,178,210,266,440,191,448,178,234,760,412,1240,489,71,274
"COG4580",36,6,91,19,1,25,203,3,0,209,55,11,8,4,19,25,55,2,9,4,45,2,1,40,6,2,49,4,695,72,1,0,50,23,9,237,0,168,4,265,1,3371,109,148,6,13,8,0,1,89,4,0,1,0,11,35,1,7,2,1
"COG4581",1629,1386,2398,2442,3238,3343,2983,6106,2105,925,1853,5762,6306,4945,4491,1174,1714,3238,1491,638,3154,7699,1693,228,8877,4192,2080,4190,312,828,4609,2657,4451,1576,12283,793,1879,48,8565,219,462,81,872,983,2507,10318,7173,5191,5010,6672,3270,1576,3581,2877,1499,4992,3373,3662,3614,4305
"COG4582",172,141,238,80,251,178,336,150,259,187,332,101,115,170,83,108,320,98,131,107,809,78,172,421,79,147,294,147,781,422,196,252,382,322,51,1166,241,9,311,1987,48,64,727,224,105,58,78,103,201,97,150,232,146,146,292,107,476,73,132,164
"COG4583",1146,1565,1048,1927,1652,1313,1508,1247,2191,242,136,1744,1081,1626,1628,409,981,1920,1297,1885,633,1687,1802,244,1515,1431,922,2247,363,148,1607,1673,948,888,549,322,2111,694,2440,53,1708,212,555,943,1855,800,1557,1535,1778,1371,1825,1591,1665,1906,1407,1240,1277,1302,1743,1730
"COG4584",2579,6412,2725,421,163,2042,2491,842,28,4875,5802,252,382,457,278,883,819,1072,1058,673,25127,375,57,7692,216,1720,2225,174,13079,2246,76,425,3756,2898,972,8323,256,2417,102,47700,1977,6699,7786,11540,271,935,718,259,115,1146,722,592,49,121,5057,517,4621,346,142,174
"COG4585",1228,2313,1084,277,157,712,1173,367,120,4256,3444,153,142,284,251,515,1034,483,1251,347,3482,156,878,3668,111,1346,1261,56,6133,5486,113,212,1407,3255,365,5023,167,1910,372,7030,310,876,2959,2428,199,458,368,317,152,469,479,431,172,161,1249,275,1526,320,277,200
"COG4586",144,644,87,522,495,1214,815,1496,368,4,204,1048,1106,788,1072,136,315,284,111,81,461,1599,471,414,1829,1182,154,554,28,180,1005,523,759,101,4385,30,263,11,146,54,54,1,69,612,654,2448,1552,1473,1270,1319,936,221,764,439,285,884,493,741,978,1440
"COG4587",120,481,57,310,274,686,563,809,178,1,166,820,596,555,739,80,266,119,90,1,304,974,181,238,1490,799,107,337,13,120,764,273,611,63,3195,25,175,1,27,47,0,1,67,564,482,1738,1149,1011,822,911,565,129,550,246,219,723,408,313,697,894
"COG4588",34,3,2,1,0,26,6,30,0,457,30,2,0,1,1,2,5,0,12,1,13,27,0,43,2,0,16,0,61,6,0,1,23,8,2,23,3,45,0,22,0,21,368,2,1,6,1,0,2,4,0,2,0,0,8,1,21,0,0,0
"COG4589",36,44,71,218,112,184,118,114,151,15,196,104,109,130,137,105,134,208,54,233,70,130,49,61,130,144,94,116,383,189,69,94,91,84,68,191,83,6,69,76,77,94,96,37,124,121,63,82,84,133,102,41,91,163,171,146,108,193,64,82
"COG4590",203,87,544,354,262,533,864,199,46,725,943,118,127,141,269,152,124,212,109,108,1735,99,35,1265,115,184,220,50,3293,1481,147,449,825,831,189,3115,28,1129,43,4684,61,2849,1963,367,87,221,136,107,272,407,101,195,34,7,419,177,1377,112,46,99
"COG4591",11487,13700,11819,8719,9184,8535,7188,6680,10452,4096,2593,7215,5292,8670,7859,2706,11943,10046,11269,10338,8129,7362,11085,8618,6379,9054,13089,9094,4900,3567,7535,9446,8545,10945,5769,4158,11193,4082,9380,5741,10438,4704,8598,12860,9788,6669,7573,7837,8350,7138,9378,9853,9446,8649,8539,8229,6025,8713,9443,8953
"COG4592",0,12,0,0,0,8,8,4,0,3,3,1,0,0,0,0,0,0,8,0,2,0,0,1,0,0,7,0,34,2,0,0,0,43,0,34,2,1,0,29,0,0,15,2,0,1,2,2,0,23,0,0,0,0,1,1,0,0,0,0
"COG4594",4,2,1,0,1,1,1,4,0,43,5,0,3,3,0,3,3,0,11,40,10,0,0,2,3,7,11,0,4,9,0,0,10,13,0,12,0,3,1,98,664,1,16,14,0,7,1,0,0,1,1,1,0,0,2,4,2,0,0,0
"COG4597",1176,1675,1290,1882,2085,1479,1766,1509,1840,541,126,1896,1752,1937,1804,676,1031,1203,1205,1095,859,1550,1731,614,1432,1763,1131,2228,303,330,5897,5341,3456,2833,5397,1346,6034,2509,7114,476,3346,3025,1935,2707,4958,2561,5343,5652,5533,4524,5585,4934,5393,5470,4069,5756,4144,4792,5711,6680
"COG4598",299,142,333,186,57,92,100,58,39,125,55,84,39,74,108,25,253,162,325,182,200,79,84,52,72,84,384,82,342,57,265,125,505,894,109,459,128,1039,118,193,1032,2589,765,648,298,194,202,213,121,277,349,112,404,431,266,307,242,240,293,126
"COG4603",4321,4407,5261,2954,3980,3814,3183,3192,4134,1900,923,4687,4008,5146,3646,1567,4864,4149,4464,4246,3765,3943,4328,601,3740,4061,4950,4418,1892,585,4644,3720,3084,4151,1766,1249,4055,3484,4390,483,3154,643,2599,3079,4228,3012,4115,4301,3884,3386,5079,4088,4565,5201,2668,4478,3471,4149,4430,3684
"COG4604",49,2,7,0,3,2,13,6,1,208,51,0,6,2,2,2,3,0,19,3,14,16,1,15,3,20,36,4,31,13,1,6,9,11,1,8,9,616,0,73,0,38,11,14,3,2,3,2,1,4,9,3,5,0,18,4,1,6,1,3
"COG4605",59,3,16,0,0,6,10,2,0,275,23,1,4,0,1,2,7,0,30,0,18,13,1,7,1,31,47,1,39,19,0,1,12,26,0,7,1,373,0,76,1,62,10,9,0,3,1,0,0,4,1,2,0,0,17,1,1,0,1,0
"COG4606",48,0,5,0,1,6,12,2,0,219,30,2,1,0,0,0,13,0,19,1,20,20,1,11,1,25,41,7,42,19,0,0,4,21,8,7,2,775,0,82,0,68,12,17,2,4,6,4,0,4,5,0,0,0,24,4,0,6,1,1
"COG4607",23,3,7,1,0,1,16,1,0,101,29,2,3,0,4,0,3,0,10,0,13,11,0,8,1,10,28,1,66,21,0,1,36,26,8,89,4,888,0,149,4,181,53,50,9,26,4,2,0,62,6,5,0,0,26,13,1,7,2,2
"COG4608",9114,6675,8203,2998,3055,1850,3187,1687,3094,2018,626,2447,3251,2282,3009,977,9203,3208,8815,1820,4632,1584,2235,1326,1811,2069,9810,1482,2642,1919,3764,3596,4260,7572,1020,617,2223,5483,2640,1080,2667,2417,5157,7473,1656,1581,1817,2266,2275,1968,1690,4342,1802,2961,6544,3312,2005,2204,2075,2422
"COG4615",165,71,93,30,12,101,166,41,10,195,74,15,33,25,44,42,43,84,19,42,67,50,2,102,10,39,75,10,576,233,8,13,176,195,20,282,3,3715,58,250,28,9297,270,110,25,78,26,8,11,153,39,21,19,0,26,77,40,25,35,12
"COG4618",89,91,129,237,47,169,249,82,27,1477,325,187,126,61,91,97,112,302,228,185,167,79,67,143,219,105,113,17,2438,829,60,82,177,276,72,560,29,6415,103,260,384,5182,269,149,88,116,83,206,50,104,61,98,83,82,204,79,475,209,104,39
"COG4619",381,183,171,4,24,30,35,29,12,46,1,73,45,16,45,7,530,23,354,0,165,23,16,18,51,45,344,18,5,2,107,40,131,264,35,4,25,383,44,9,14,25,194,176,13,23,46,38,18,45,21,17,17,58,72,68,9,44,29,23
"COG4623",622,205,971,898,627,915,1080,830,840,2170,1087,419,471,909,629,276,1076,1226,472,1216,1589,637,911,1100,400,1027,708,634,3206,2317,554,519,1223,1254,420,2548,968,585,980,3566,1509,5100,2634,817,465,901,489,692,654,663,928,700,832,633,836,748,1317,601,768,561
"COG4624",3,24,1,5,87,2,8,76,57,163,3,1,135,16,20,5,13,29,3,63,8,54,4,23,3,77,15,2,5,24,20,85,10,4,44,1,0,236,0,6,45,7,3,40,3,7,27,45,34,10,12,3,17,3,3,7,11,154,15,7
"COG4625",199,153,138,614,219,400,242,338,66,1891,553,418,676,373,890,204,119,269,216,289,423,422,351,204,479,926,339,239,452,349,578,318,221,113,584,327,133,85,463,202,658,793,277,150,439,577,513,568,180,422,268,324,387,365,225,450,205,740,420,363
"COG4626",109,56,61,253,32,90,426,115,14,5473,6261,54,91,213,171,6339,117,506,68,509,116,67,45,2268,37,144,149,51,3864,8281,52,39,170,282,90,10982,14,1039,135,240,36,275,229,246,87,49,179,84,23,498,81,63,142,60,269,106,135,136,75,18
"COG4627",146,206,150,258,226,170,164,223,204,195,865,389,164,260,193,1118,175,255,146,229,79,289,265,1353,349,206,104,381,235,1094,221,164,192,114,235,268,267,1219,358,10,313,21,92,170,320,201,292,232,246,279,212,194,295,315,130,263,146,261,316,240
"COG4628",12,12,74,16,5,76,125,25,7,24,140,5,6,22,2,19,246,203,16,457,302,17,15,159,6,12,38,2,346,80,2,2,118,141,7,396,2,24,41,630,418,50,217,45,11,20,7,5,16,54,37,14,8,6,57,4,68,4,10,5
"COG4630",4279,4850,3085,1515,3523,2553,3139,2039,3592,694,847,2503,2140,3060,2590,901,3878,2382,4297,3285,3039,2751,2487,2187,2040,2461,3816,2550,2335,386,3453,3591,2610,3481,1201,2244,2717,1339,1087,3199,2005,5068,3499,3550,1168,2131,1619,2290,2789,1941,3624,2823,3155,4416,3464,2506,1963,2226,2866,3757
"COG4631",6674,6294,5049,2474,5428,3943,5300,3289,5117,1084,1216,3709,3699,4430,3942,1475,6007,3641,6942,4773,4542,4115,4394,1987,3222,4091,5753,4172,3405,601,5103,5490,4059,5534,1887,3451,4072,2225,1701,4648,3151,7472,5263,4209,1954,3367,2811,4014,4164,3141,5738,4779,4671,6377,5667,3714,3539,3483,4741,6118
"COG4632",332,546,162,25,134,112,184,119,55,153,123,39,145,72,71,12,255,18,283,12,264,26,216,326,38,193,376,57,54,31,77,208,161,280,114,36,140,0,123,52,10,7,146,591,59,33,83,98,69,81,70,166,131,128,187,89,40,235,165,215
"COG4633",66,38,111,17,6,100,168,80,1,111,303,6,14,33,6,28,4,1,23,26,304,9,25,1017,5,88,50,2,762,317,8,18,269,181,20,1080,7,14,3,1272,15,44,844,136,11,53,22,23,5,25,27,47,5,4,64,30,371,13,6,5
