"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG5000",6282,5254,5858,6165,4249,5072,5438,5175,2990,6473,3862,6900,6735,4180,5122,5709,6578,5505,5070,1264,5815,2511,6454,6336,5529,2622,8277,5404,2027,6230,6967,6364,5698,5009,4882,4252,820,6463,5453,5875,4948,7916,6556,5212,6491,4916,6106,5435,5073,5318,5733,7723,4053,3060,5737,1376,6646,6353,4009,6744
"COG5001",1626,621,1359,1996,16962,5781,2917,3742,9389,2050,36259,1625,413,43475,27106,2793,1655,7744,1649,58737,1983,66767,645,8514,3318,29162,18697,9466,3838,603,4565,1296,482,16389,19131,700,60084,535,5808,7477,49105,2037,873,3268,834,15401,808,3457,2158,10305,8265,3555,10677,18213,4454,51809,886,676,858,26637
"COG5002",741,324,308,622,3771,1313,1216,1335,513,362,2682,341,405,3252,2299,436,1082,935,519,2807,488,4015,404,2262,522,3616,1030,762,231,418,1068,420,522,1835,710,246,1537,423,872,379,3082,279,254,366,343,2182,265,1355,270,995,1352,324,1184,182,1276,6625,322,305,191,1273
"COG5004",0,0,0,0,18,0,0,1,0,0,8,1,2,2,0,0,0,0,0,8,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,72,0,0,0,3,1,0,3,0,15,0,1,0,2,2,0,2,0,3,4,3,0,0,8
"COG5005",1,0,0,5,33,5,1,3,0,1,124,0,0,3,0,0,0,16,2,12,1,17,0,16,0,3,11,3,1,0,0,0,0,1,2,1,1089,1,3,0,187,4,0,0,0,21,0,6,1,14,19,0,4,0,4,26,0,0,0,4
"COG5006",44,51,54,146,36,92,73,74,126,124,3,11,54,51,298,69,7,117,98,956,8,702,76,379,34,167,250,123,66,4,32,90,36,171,148,86,33,32,161,74,147,29,66,113,134,152,92,92,82,165,101,58,224,342,54,839,35,47,35,566
"COG5007",106,96,127,151,43,258,182,227,279,170,172,75,134,276,225,155,168,174,153,378,135,588,157,120,192,273,200,256,51,105,313,170,171,233,186,98,782,158,162,143,127,123,110,138,180,205,126,154,150,226,176,203,201,212,183,434,112,114,95,290
"COG5008",39,44,83,116,190,524,257,281,553,415,1560,54,64,1334,986,104,328,282,127,2288,58,3104,104,148,283,1298,657,488,101,12,329,169,83,811,615,48,4033,46,292,234,749,227,65,219,35,793,37,264,107,557,248,150,398,746,259,2892,39,70,56,1245
"COG5009",12766,10923,10917,11536,5844,7805,8032,8260,12035,11514,6015,12219,12948,7265,9071,12514,11882,8249,11535,6411,13089,7143,12116,8009,8345,6812,14673,8078,4032,13223,10992,11121,10742,9259,8684,8730,7108,12371,8276,11803,6920,14903,12634,10894,12533,7580,11443,7923,9667,8624,8795,14219,7816,9751,8501,6035,13410,12115,9050,13394
"COG5010",12,2,11,15,529,77,36,27,35,6,970,6,1,1012,118,51,24,38,9,37,9,324,7,101,43,32,43,27,16,6,53,24,6,109,45,4,120,10,33,31,795,9,2,16,0,118,7,27,7,43,88,2,57,15,49,328,9,9,7,60
"COG5011",202,1471,180,477,6,73,44,53,97,208,2,14,354,16,390,564,213,62,781,19,31,31,559,54,31,159,780,118,95,278,740,436,360,91,77,1229,2,509,45,285,0,954,47,184,52,65,860,61,1942,48,109,40,156,464,37,21,131,286,279,206
"COG5012",493,512,486,681,1093,2106,2566,2734,1193,2825,478,577,680,226,482,636,1577,2306,935,57,507,188,986,800,2186,463,470,2365,251,471,4910,1341,1819,2158,692,711,74,741,1930,467,432,792,645,776,1624,1443,705,2079,666,1922,1349,881,1629,737,2589,212,529,499,563,702
"COG5013",40,83,67,405,235,259,165,885,416,418,283,43,386,1114,252,56,549,102,645,747,95,1382,485,312,157,972,110,6646,120,8,22526,534,492,628,300,128,958,209,102,152,611,41,173,306,369,543,210,287,349,179,388,180,259,32,161,734,45,128,49,451
"COG5014",19,23,16,88,0,113,110,67,81,55,0,17,62,0,62,19,44,76,64,3,8,24,52,73,97,62,4,163,5,9,358,60,52,44,42,23,0,11,95,24,1,10,53,45,46,85,23,113,31,92,93,49,74,25,97,2,29,24,26,22
"COG5015",7,6,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,4,5,0,0,0,1,1,1,6,0,2,0,0,0,7,2,18,3,1,0,0,2,0,0,0,2,5,1,1,1,4,1,2,2,0,9,0,2,0,0,1,0,0
"COG5016",1777,1299,1017,1330,424,2928,2424,2309,1927,1734,1661,1769,1402,3102,2071,1341,2607,2309,1309,3448,1773,4755,1186,1169,2207,2502,1837,3011,546,1554,2752,1274,2097,3074,2194,949,6276,1320,2342,1354,1655,1604,1402,1206,1557,2772,1405,2511,933,3043,2308,1608,1710,2109,2319,4006,1309,1149,1284,2292
"COG5017",13,11,6,7,32,5,8,7,7,6,1,14,25,3,12,8,67,6,23,8,18,129,38,2,9,32,45,3,3,8,16,38,68,12,4,20,0,19,5,29,0,2,5,18,3,2,19,7,30,17,7,9,8,10,13,3,14,23,15,19
"COG5018",35,15,10,11,6,66,27,16,10,9,53,13,10,34,34,30,51,23,12,116,20,479,7,25,28,162,97,54,219,10,15,9,3,74,35,2,56,14,22,9,134,5,3,13,0,125,19,29,16,38,35,3,28,2,24,328,16,9,12,82
"COG5019",2,5,0,2,0,0,0,0,1,0,0,0,2,0,0,1,4,0,4,0,2,0,3,0,0,3,0,0,3,2,0,1,3,0,1,1,0,1,0,3,0,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0,4,4,4,0
"COG5020",143,79,122,35,124,3,0,3,5,16,103,117,124,120,4,50,189,2,40,62,59,29,75,18,4,10,11,2,217,126,5,41,26,3,130,115,13,62,2,32,211,3,37,52,27,5,53,1,31,1,9,7,25,6,3,35,28,49,55,8
"COG5021",322,430,172,150,0,18,13,38,61,4,0,70,959,0,11,177,665,10,985,7,107,3,1522,29,1,88,3,25,164,89,0,1299,1966,154,70,1136,0,527,18,657,0,91,149,789,59,5,1095,4,1165,3,32,37,263,193,10,13,335,843,249,2
"COG5022",177,114,76,65,1,2,17,9,18,7,0,54,169,1,10,93,181,5,165,12,60,2,258,11,26,35,18,14,28,78,2,586,951,21,90,531,0,398,18,403,0,191,256,432,49,13,432,8,312,15,95,91,183,85,13,47,245,535,286,7
"COG5023",374,217,141,154,1,5,24,55,44,2,0,189,346,1,19,147,310,26,359,27,189,21,587,27,18,76,7,27,123,130,0,456,802,11,127,347,0,356,24,305,0,137,220,404,20,30,346,27,289,22,61,18,120,69,41,51,224,431,196,1
"COG5024",102,87,48,42,0,1,1,7,18,0,0,17,185,0,1,53,165,3,177,1,23,0,276,4,0,18,7,8,26,32,0,102,130,4,7,79,0,45,0,60,0,4,20,48,49,0,44,1,66,0,4,8,26,15,1,6,24,55,19,1
"COG5026",10,13,7,2,0,6,9,1,1,0,0,7,5,0,4,8,0,14,2,0,2,0,4,8,5,2,0,1,2,1,7,1,0,0,9,2,0,0,6,3,0,11,5,3,2,7,1,1,1,6,3,0,1,0,1,1,7,4,8,0
"COG5027",62,92,45,41,0,2,0,4,11,0,0,7,216,0,4,34,149,3,191,2,19,1,273,4,0,13,3,4,20,17,0,246,458,6,6,217,0,103,3,143,0,14,35,159,9,2,222,0,204,0,4,12,57,36,1,5,65,168,49,0
"COG5028",76,124,22,37,0,2,0,1,13,0,0,7,185,1,3,57,174,5,217,2,6,1,286,4,0,6,2,15,26,9,0,232,529,2,8,199,0,95,0,150,0,7,51,129,10,0,209,0,203,0,16,10,50,45,0,17,79,171,60,0
"COG5029",73,60,28,42,0,78,24,22,11,1,240,5,96,45,0,33,92,17,108,1,25,2,183,14,13,66,0,7,13,22,1,163,305,62,17,120,1,85,18,88,1,5,38,91,8,5,97,18,109,26,30,7,112,37,18,11,46,109,46,0
"COG5030",26,41,10,25,0,0,0,2,10,0,0,11,87,0,0,20,82,0,80,0,8,0,149,0,0,11,2,0,17,8,0,125,203,6,6,80,0,28,0,68,0,9,25,58,6,0,99,0,108,0,7,4,34,20,0,5,31,87,21,1
"COG5031",102,171,65,110,119,26,33,37,12,1,552,74,57,134,3,176,281,75,101,23,56,138,119,217,10,73,305,41,61,52,8,143,183,35,39,149,32,137,45,68,734,404,43,39,8,60,62,63,479,17,125,2,85,194,54,111,35,70,61,175
"COG5032",857,906,429,275,1,54,16,36,136,46,3,137,1800,2,27,729,1591,32,1733,56,260,11,2765,74,58,200,121,80,364,315,1,2490,3755,60,142,2122,0,1038,24,1319,8,179,405,1596,227,19,2198,18,2251,27,139,265,536,474,24,100,728,1618,438,112
"COG5033",13,14,2,5,0,0,0,0,2,0,0,1,23,0,0,12,22,0,20,0,3,0,41,1,0,0,0,0,1,5,0,45,87,0,1,17,0,25,0,19,0,0,6,14,0,0,36,0,31,0,2,1,7,4,0,4,11,18,7,0
"COG5034",36,23,9,12,0,0,0,0,3,0,0,4,40,0,0,9,22,1,32,1,13,0,55,1,0,5,0,1,7,10,0,52,53,0,8,29,0,31,0,20,0,3,10,34,0,0,31,0,26,0,0,0,12,7,0,1,23,28,8,1
"COG5035",45,22,10,10,0,0,0,0,3,0,0,4,49,0,1,17,39,1,35,0,12,0,76,3,0,6,4,1,8,17,0,51,94,1,2,46,0,28,0,25,0,6,15,37,0,0,60,0,31,0,7,3,10,5,0,6,18,41,12,0
"COG5036",63,61,18,44,0,3,0,4,8,6,0,9,89,0,3,20,88,4,86,11,36,1,127,5,0,15,0,5,23,29,7,134,262,3,10,83,0,70,3,55,0,15,26,62,3,0,94,3,74,0,7,3,15,26,4,2,38,77,39,3
"COG5038",183,193,55,78,0,3,6,6,35,0,0,18,370,0,2,114,388,3,360,5,58,1,594,5,0,22,1,24,39,46,0,515,1173,10,14,348,0,233,3,292,0,37,95,284,19,1,394,4,360,2,23,20,89,87,0,29,150,376,81,2
"COG5039",10,5,5,27,1,10,7,8,2,0,0,4,1,61,6,7,15,7,2,103,2,303,5,79,3,7,2,14,41,14,1,5,3,31,26,0,1,4,15,2,0,3,6,10,0,20,4,22,2,2,13,0,26,1,4,56,2,10,4,0
"COG5040",37,54,27,23,0,2,0,1,4,0,0,12,103,0,1,29,73,0,77,1,13,0,146,2,0,10,0,2,10,18,0,139,189,2,5,103,0,66,0,64,0,17,18,74,5,0,88,0,95,0,4,6,39,19,1,3,31,88,31,0
"COG5041",24,23,7,16,0,1,0,0,2,0,0,4,26,0,5,8,27,1,25,4,13,0,52,2,1,8,0,0,3,15,0,36,76,1,3,43,0,24,1,40,0,1,5,39,1,0,44,0,36,0,1,2,15,9,0,0,13,39,13,0
"COG5042",60,98,102,86,2,25,16,35,186,16,375,111,78,90,172,78,169,87,106,685,52,591,55,11,32,422,68,120,20,43,32,50,27,197,335,74,4,30,55,238,23,174,82,52,40,73,52,25,52,153,40,76,275,309,28,454,54,48,147,22
"COG5043",165,123,27,20,0,2,1,3,6,0,0,16,209,0,0,89,102,2,156,3,47,3,298,4,0,16,10,29,60,38,0,344,265,11,17,341,0,38,1,138,0,34,93,274,0,0,437,2,364,0,16,1,44,53,1,33,79,146,36,3
"COG5044",65,52,17,13,0,2,1,6,12,0,0,10,132,0,3,30,107,1,132,3,12,2,189,3,0,13,0,4,18,15,0,191,347,7,12,129,0,77,1,93,0,18,30,107,6,1,117,0,144,1,8,3,41,33,0,5,44,117,34,0
"COG5045",8,15,7,4,0,0,0,0,1,0,0,1,22,0,1,15,28,0,19,0,4,0,36,0,0,1,2,0,1,3,0,31,33,0,5,26,0,18,0,20,0,0,5,20,1,0,27,0,23,0,3,1,6,3,0,0,13,18,3,0
"COG5046",28,13,6,5,0,0,0,0,3,0,0,0,32,0,0,8,27,2,20,0,11,0,54,0,0,4,1,1,2,5,0,56,73,0,4,33,0,28,0,17,0,3,6,20,2,0,33,0,22,0,2,0,3,5,0,1,13,31,6,0
"COG5047",70,88,31,29,0,7,0,2,34,0,0,5,213,0,5,40,230,1,193,2,17,0,322,3,0,18,0,4,30,18,0,246,677,3,10,211,0,148,5,187,0,11,32,134,23,0,231,0,191,1,11,10,50,54,1,9,83,221,48,0
"COG5048",22,35,25,21,0,9,3,22,45,16,0,8,44,0,3,18,141,11,62,8,4,8,106,20,4,19,1,4,13,6,12,61,454,86,12,43,0,121,6,80,0,15,21,28,9,4,55,2,50,3,7,29,17,26,3,8,46,114,22,1
"COG5049",352,507,640,172,52,65,41,157,185,325,16,528,999,49,270,1269,2395,59,604,379,339,51,1176,102,85,198,481,82,398,539,25,812,1242,172,351,782,7,746,70,648,20,461,295,1150,604,67,642,36,751,51,133,513,446,315,46,71,374,875,361,343
"COG5050",13,23,13,15,0,362,418,290,6,58,0,28,54,0,169,8,39,405,67,1,10,2,137,127,449,18,1,189,10,4,80,110,146,42,152,92,0,39,471,56,0,83,29,59,14,463,77,414,93,389,321,13,51,18,393,2,30,61,33,0
"COG5051",11,2,1,3,0,0,0,0,1,0,0,1,9,0,0,4,0,0,11,0,3,0,10,0,0,1,0,0,0,2,0,14,5,0,2,4,0,8,0,3,0,1,1,9,0,0,3,0,3,0,2,1,3,1,0,0,2,9,5,0
"COG5052",22,11,9,12,0,0,0,0,2,0,0,5,18,0,0,11,20,0,24,1,10,0,28,0,0,3,2,2,2,14,0,26,58,1,0,13,0,24,0,13,0,1,14,24,1,0,11,0,11,0,4,3,1,1,0,0,8,37,9,0
"COG5053",38,64,141,45,7,14,4,31,42,58,6,132,153,19,49,387,431,3,88,57,50,7,239,22,22,46,173,13,82,133,7,77,191,32,73,104,0,182,11,92,3,124,90,209,131,13,65,8,113,15,20,149,44,69,7,13,85,174,70,93
"COG5054",52,109,236,71,14,20,13,46,103,140,5,208,197,23,96,499,737,14,107,168,105,16,276,48,48,69,244,20,106,227,16,125,272,83,137,136,1,254,17,148,10,216,87,326,258,30,89,9,171,14,38,245,133,109,7,21,114,266,115,142
"COG5055",12,19,16,15,76,3,2,0,3,3,255,7,17,397,1,13,14,18,7,2952,21,157,3,5,0,43,6,0,1640,11,15,3,5,2,38,29,110,5,1,10,814,10,8,5,2,1,5,5,55,1,6,2,3,34,3,951,9,10,94,6
"COG5056",24,0,1,1,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,0,7,0,1,0,0,2,0,1,2,4,0,2,4,0,0,1,0,4,0,1,0,7,11,4,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0
"COG5057",0,3,0,0,0,0,0,1,2,0,0,3,9,0,0,4,12,0,9,0,0,0,17,1,0,1,0,0,1,0,0,6,38,0,2,5,0,13,0,13,0,1,3,8,1,0,2,0,15,0,0,1,8,2,0,0,4,15,5,0
"COG5058",14,4,4,1,0,3,0,0,2,0,0,1,11,0,2,8,20,0,10,0,5,0,16,0,0,1,2,3,4,5,0,45,104,2,4,36,0,26,2,39,0,9,8,36,5,1,37,0,33,0,8,4,12,8,0,2,22,47,21,4
"COG5059",1849,1488,599,819,10,44,11,66,179,2,0,233,2243,11,57,855,1809,27,2247,56,714,6,3437,86,13,305,123,118,315,667,1,2808,5169,44,271,2091,0,1648,32,1818,2,420,823,2005,113,8,2308,7,1830,9,193,125,564,409,13,144,1006,2256,752,63
"COG5061",42,64,18,32,0,2,0,0,4,0,0,1,85,0,1,22,71,1,91,0,6,0,179,1,0,0,1,6,17,7,0,114,226,1,6,113,0,40,0,86,0,5,20,72,3,0,148,1,123,0,8,1,27,29,0,9,47,106,21,0
"COG5062",11,17,8,7,0,1,0,0,9,0,0,1,52,0,0,6,38,0,56,0,4,0,64,1,0,5,0,0,13,2,0,74,121,1,1,52,0,25,0,36,0,3,6,36,0,0,66,0,81,0,0,0,20,5,0,0,14,34,12,0
"COG5063",1,8,5,3,0,3,0,3,4,11,0,10,45,0,0,14,37,0,41,3,5,1,61,3,0,2,6,0,6,0,0,58,113,7,7,43,0,32,0,32,0,9,10,28,17,0,39,0,57,1,0,24,15,8,1,0,15,42,12,2
"COG5064",160,116,51,78,0,2,1,5,27,0,0,33,145,0,8,62,107,5,169,16,71,0,240,7,1,126,0,5,20,51,0,181,397,9,33,111,0,139,0,115,0,47,90,136,5,1,128,1,82,1,22,54,35,16,1,10,76,151,68,0
"COG5065",12,4,2,9,0,0,0,0,0,0,0,0,10,0,0,2,0,0,8,0,1,0,11,0,0,0,0,0,2,6,0,11,3,0,0,5,0,10,0,5,0,0,1,7,0,0,10,0,0,0,1,0,6,0,0,0,4,11,2,0
"COG5066",27,22,10,13,0,0,0,1,1,0,0,3,27,0,0,12,30,2,34,0,17,0,52,0,0,9,0,0,5,15,0,48,92,2,4,22,0,33,0,32,0,7,15,55,0,0,42,0,24,0,1,1,17,6,1,0,16,31,6,0
"COG5068",0,14,4,1,0,2,0,0,6,0,0,0,20,0,0,3,38,0,26,0,0,0,57,0,0,2,0,0,4,0,0,42,148,2,0,36,0,39,0,27,0,0,0,16,1,0,38,1,49,0,0,6,6,12,0,0,14,45,10,0
"COG5069",159,36,36,33,0,0,0,1,5,0,0,7,25,0,4,56,16,1,31,1,55,1,40,3,0,18,2,10,7,35,0,30,14,1,8,39,0,56,1,37,0,27,33,59,0,0,15,0,6,0,11,0,9,0,0,10,23,47,39,0
"COG5070",27,25,1,7,0,1,1,0,4,0,0,3,35,0,4,21,34,0,37,1,8,0,68,0,0,2,5,1,10,6,0,62,161,5,2,39,0,25,0,41,0,14,9,32,3,0,57,0,42,0,3,2,10,10,0,0,18,48,13,20
"COG5071",27,23,9,19,0,1,1,1,8,0,0,3,60,0,0,8,63,0,60,1,10,0,83,0,0,5,1,3,6,9,0,87,179,1,5,69,0,40,0,37,0,4,14,57,2,1,63,0,55,0,7,4,15,12,0,3,38,69,14,0
"COG5072",15,33,25,10,0,5,0,3,13,29,0,15,73,0,2,38,166,2,88,14,4,2,139,2,1,14,16,4,17,22,0,126,278,7,15,84,0,66,2,53,0,16,10,64,6,1,87,0,108,0,5,15,23,32,0,5,25,80,24,0
"COG5074",29,23,4,6,0,0,1,1,4,0,0,1,54,0,0,22,43,1,43,1,8,0,58,0,0,3,1,3,1,7,0,66,145,1,4,38,0,21,1,32,0,0,11,42,4,0,38,1,72,0,8,0,14,15,0,5,15,35,6,0
"COG5075",19,20,8,9,0,1,0,2,4,0,0,3,31,0,0,14,77,0,26,1,15,0,99,1,0,2,0,0,3,5,0,59,88,0,2,34,0,25,0,28,0,7,2,22,1,0,45,0,24,0,5,0,2,11,0,0,12,28,4,0
"COG5076",295,401,141,159,0,13,6,15,58,0,0,42,651,0,1,155,563,11,717,4,100,1,1158,13,0,63,3,9,89,103,1,932,1768,11,43,755,0,486,10,607,0,30,154,637,39,1,745,4,774,1,29,56,206,144,3,16,266,636,184,4
"COG5077",199,286,130,139,0,8,6,20,94,22,0,40,696,0,9,482,666,11,574,4,54,5,721,16,7,40,10,18,65,45,0,615,1438,12,51,491,0,1028,7,422,3,76,109,642,84,1,485,8,483,2,30,183,141,103,3,27,283,617,169,6
"COG5078",372,443,410,244,14,43,26,89,137,226,7,256,724,33,186,693,1194,30,576,224,250,30,1107,68,90,156,235,44,215,373,13,779,1373,124,185,746,6,574,42,511,5,320,242,615,390,47,608,13,625,40,94,254,376,174,11,38,359,721,265,169
"COG5079",39,27,23,7,0,4,0,2,6,0,0,3,70,0,3,47,52,0,112,0,8,0,117,1,0,6,1,4,5,8,0,102,176,0,5,88,0,71,2,80,0,9,36,64,2,0,58,1,68,1,4,3,46,14,0,7,29,72,39,1
"COG5080",25,23,13,5,0,0,0,0,4,0,0,0,43,0,1,13,58,0,56,0,15,0,94,2,0,3,0,0,5,10,0,70,159,1,3,60,0,50,0,48,0,5,17,35,5,0,60,0,64,0,0,3,12,11,0,2,21,55,8,0
"COG5082",11,30,7,6,0,2,0,0,8,0,0,4,58,0,0,7,55,0,62,0,4,0,117,1,0,2,0,0,9,5,0,83,254,0,1,60,0,35,1,50,0,4,5,40,6,0,61,1,42,2,1,2,16,19,0,0,37,62,20,0
"COG5083",25,47,15,16,0,7,0,17,2,1,0,6,77,0,0,23,51,2,88,5,12,0,113,4,0,10,1,6,8,4,0,121,189,8,9,72,0,56,5,54,0,5,14,40,4,0,68,1,72,3,5,4,14,18,3,7,32,69,20,1
"COG5084",4,24,6,7,0,0,0,0,1,0,0,0,33,0,0,4,24,0,26,0,3,0,41,2,0,3,0,1,4,3,0,54,79,0,4,33,0,15,0,24,0,1,2,25,6,0,51,0,37,0,2,0,4,5,0,0,10,24,19,0
"COG5086",8,4,3,1,0,0,0,0,2,0,0,2,11,0,0,4,9,0,19,0,1,0,33,0,0,1,0,0,2,1,0,36,26,2,0,26,0,10,0,16,0,0,10,16,2,0,17,0,24,0,2,2,4,3,0,2,6,16,5,0
"COG5088",2,5,1,0,0,0,0,0,2,0,0,1,7,0,0,1,1,0,9,0,0,0,8,0,0,0,0,0,1,0,0,26,41,0,1,18,0,10,0,14,0,0,3,9,1,0,16,0,28,0,0,0,8,2,0,0,2,19,4,0
"COG5090",5,34,4,10,0,0,0,0,4,0,0,0,42,0,0,18,25,0,49,0,1,0,74,0,0,0,0,1,10,3,0,66,101,2,0,34,0,41,0,51,0,0,2,32,7,0,49,0,63,0,1,0,8,4,0,3,24,48,9,0
"COG5091",18,25,6,8,0,0,0,0,4,0,0,2,41,0,1,10,44,1,56,2,2,0,71,1,0,5,2,0,5,4,0,61,99,0,3,46,0,21,0,28,0,3,8,26,3,0,45,0,40,0,3,0,5,3,1,2,15,25,8,0
"COG5092",20,42,47,19,0,2,4,25,15,19,0,7,731,1,18,213,1273,20,341,14,7,4,264,1,1,14,5,4,24,9,1,218,427,9,18,87,0,666,3,124,2,17,7,382,32,0,64,0,141,1,3,24,20,81,2,2,506,201,37,5
"COG5093",12,7,2,6,0,1,0,0,1,0,0,0,1,0,1,2,5,0,5,1,4,1,13,0,0,2,0,0,2,7,0,5,6,0,2,4,0,17,0,14,0,0,5,13,0,0,4,0,3,1,2,1,2,0,0,0,9,20,1,0
"COG5094",17,4,1,6,0,0,0,0,2,0,0,0,17,0,0,11,12,1,21,1,2,0,23,0,0,1,0,0,0,2,0,24,53,0,2,9,0,16,0,11,0,0,6,8,1,0,3,0,16,0,2,1,10,4,0,1,4,27,4,0
"COG5095",20,32,8,12,0,1,0,0,2,0,0,4,63,0,0,11,42,1,69,0,7,0,97,2,0,3,0,1,12,1,0,80,123,3,3,54,0,27,0,45,0,4,9,40,5,0,97,0,72,0,0,2,21,14,0,3,21,49,24,0
"COG5096",285,257,114,108,0,8,3,3,39,0,0,35,537,0,2,190,456,8,606,6,85,0,818,15,1,41,8,25,79,95,0,806,1366,16,65,547,0,379,7,457,0,33,137,515,38,0,547,1,547,1,31,22,150,135,3,28,221,536,174,3
"COG5097",13,3,3,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,1,3,0,3,1,0,1,3,0,7,0,6,0,1,3,6,0,0,1,0,1,0,2,0,1,0,0,0,0,6,3,0
"COG5098",48,72,32,35,0,3,2,1,7,0,0,5,168,0,0,24,125,1,171,0,10,0,219,3,0,9,0,6,28,7,0,64,141,1,1,47,0,27,0,35,0,1,10,38,5,0,37,0,44,0,3,2,22,10,0,1,16,53,14,0
"COG5099",21,62,21,27,0,2,3,3,9,0,0,8,149,0,0,29,112,2,177,1,3,0,172,5,0,9,0,1,15,4,0,180,349,1,16,124,0,75,1,121,0,10,12,76,6,1,127,1,133,4,4,7,49,32,2,2,35,125,40,0
"COG5100",8,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,7,0,4,0,0,0,0,0,0,2,0,4,3,0,1,2,0,5,0,3,0,2,6,10,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,0
"COG5101",73,80,14,24,0,4,0,8,16,0,0,20,143,0,0,34,145,1,158,1,29,0,265,2,0,17,5,5,23,21,0,63,136,2,5,50,0,21,1,34,0,5,13,36,3,0,46,0,54,1,2,4,11,11,1,7,19,44,20,1
"COG5102",5,9,5,4,0,2,0,0,3,0,0,0,30,0,0,4,21,0,32,0,1,0,54,0,0,1,0,0,5,0,0,34,86,0,2,20,0,18,1,15,0,0,4,22,1,0,24,0,31,0,2,0,4,8,0,0,4,23,9,1
"COG5103",94,41,16,4,0,0,0,1,1,1,0,2,91,0,2,39,35,0,57,0,13,0,118,3,0,0,2,14,16,21,1,151,86,2,5,141,0,16,0,60,0,10,37,116,1,0,189,0,143,0,17,0,13,8,0,23,43,71,9,1
"COG5104",0,34,7,15,0,0,0,0,10,0,0,6,65,0,0,13,79,1,82,1,0,0,117,1,0,5,0,0,3,1,0,99,171,2,2,90,0,41,1,51,0,6,2,48,1,0,88,0,80,0,1,4,20,19,1,0,19,90,16,0
"COG5105",1,13,3,3,0,0,0,1,3,0,0,1,36,0,3,2,23,0,40,0,0,0,50,0,1,2,0,1,1,0,0,36,87,0,4,24,0,22,0,21,0,8,6,16,1,0,20,0,29,0,0,3,12,11,0,1,11,31,14,0
"COG5106",10,28,10,4,0,0,0,0,0,0,0,1,47,0,0,5,24,1,41,1,2,0,62,1,0,2,0,2,3,6,0,59,115,0,1,47,0,30,0,41,0,3,9,35,5,0,39,0,53,0,4,6,14,14,0,3,15,35,12,0
"COG5107",22,36,16,15,0,2,1,2,7,0,0,5,111,0,1,18,84,2,118,0,4,0,153,2,0,7,0,0,9,5,0,143,317,2,6,122,0,75,1,66,0,5,17,87,9,0,91,0,129,0,8,9,27,27,0,5,45,102,27,0
"COG5108",982,2310,4215,2636,15063,748,458,1015,933,656,34764,1569,2028,15474,217,3690,2899,526,1710,109903,2455,6885,1695,869,612,4391,1539,577,43700,1551,786,1914,1021,1160,2087,4080,1914,1086,378,2006,19386,1820,1482,1934,2646,633,1691,401,5601,779,768,543,1652,12992,426,32064,2868,1976,9005,1064
"COG5109",12,20,1,14,0,0,0,0,0,0,0,2,17,0,0,7,1,0,16,0,1,0,27,0,0,2,0,0,3,4,0,8,4,0,1,3,0,0,0,6,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1,4,3,0
"COG5110",140,93,37,35,0,3,0,1,19,0,0,7,143,0,1,50,144,1,157,4,55,1,227,5,0,26,4,4,35,35,0,197,390,3,11,152,0,119,3,122,0,8,37,177,8,0,149,1,143,0,17,11,47,48,0,11,66,156,43,0
