"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG4717",149,424,29,29,168,330,3,8,18,31,217,127,254,238,109,191,275,15,8,39,81,6,209,44,4,103,111,261,39,142,845,54,48,9,4,245,14,308,346,22,13,14,302,35,155,17,422,73,377,44,181,50,308,24,382,20,97,21,60,22
"COG4718",552,9,56,35,1425,9,71,27,166,85,0,72,2,6,20,12,8,198,8,44,53,22,10,9288,20,15,61,0,3361,39,30,18,75,25,69,0,435,45,0,14,49,0,14,40,235,6,2,60,30,24,24,33,1342,38,282,11,15,7,68,11
"COG4719",35,3,0,11,143,0,0,0,0,10,19,9,205,15,16,0,8,3,0,0,0,2,0,2,1,6,0,19,13,1,18,0,0,0,0,2,0,9,23,1,0,2,3,1,37,0,64,0,1,12,4,0,89,0,84,0,6,2,0,0
"COG4720",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG4721",254,0,0,1,12,0,1,1,0,0,23,2,2,1,0,2,6,0,0,3,0,0,25,0,0,1,3,7,1,1,4,0,3,1,2,57,0,2,55,0,0,3,5,3,1,0,6,25,0,0,26,8,213,1,1,0,9,2,8,2
"COG4723",3834,9,200,149,3562,5,377,147,443,240,4,93,0,5,37,4,7,509,44,94,164,73,31,30062,213,87,278,0,5710,50,27,11,74,46,82,2,700,43,0,10,26,0,1,128,184,7,2,30,12,63,41,30,3394,19,174,15,14,18,79,5
"COG4724",49,9,2,3,33,9,0,0,0,9,30,24,9,16,13,22,1,2,0,1,2,0,26,11,0,0,1,27,13,2,6,1,24,0,0,24,13,1,30,20,1,7,3,2,14,0,76,12,1,0,2,8,46,2,4,0,1,0,5,1
"COG4725",3579,302,395,263,4642,214,209,294,884,225,93,204,40,102,148,76,86,908,248,171,248,244,145,15610,176,259,301,79,10265,250,158,191,74,288,699,78,1447,174,70,109,306,215,94,350,6703,247,112,105,161,148,230,235,6099,243,4142,223,231,231,385,250
"COG4726",0,0,0,0,75,2,2,0,0,0,1,11,2,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,157,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,21,0,8,0,1,5,0,0,0,0,0,3,13,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,6,0,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0
"COG4728",26,24,13,21,489,14,14,8,18,117,97,229,401,64,77,25,54,26,32,88,92,6,44,204,9,44,30,20,178,21,184,12,11,11,14,37,67,39,22,95,9,84,92,19,276,14,375,14,14,70,104,14,16,9,42,5,76,41,74,11
"COG4729",30,2,0,1,151,0,0,0,0,3,47,24,3,0,2,1,8,0,0,14,0,1,10,90,0,4,2,14,102,9,0,0,5,0,0,1,0,1,2,1,0,1,4,2,5,0,7,6,0,0,4,0,15,0,5,1,6,0,0,0
"COG4731",574,189,259,125,307,129,265,290,153,306,411,236,146,120,350,114,133,213,278,312,556,136,205,228,288,191,342,196,89,230,210,257,262,456,445,119,249,251,222,179,214,589,142,300,130,255,280,292,152,232,180,245,770,250,283,234,93,289,214,244
"COG4733",30810,207,1683,1148,32333,192,2262,1183,3631,968,146,1410,90,219,567,214,200,4079,648,636,2513,777,280,246474,1338,815,1703,56,68662,616,792,324,1893,968,1790,94,15704,834,65,221,1232,82,170,2589,7398,261,667,984,690,1043,969,773,81553,581,12276,369,442,618,1547,206
"COG4734",968,29,2,7,375,34,2,10,14,8,8,99,109,7,24,7,21,19,46,69,65,0,17,869,2,14,25,6,2541,15,51,2,4,18,14,12,33,21,8,23,3,12,15,44,293,2,72,3,9,14,52,1,1760,4,1080,1,30,28,130,0
"COG4735",28,1,3,2,47,0,0,1,2,63,4,160,43,32,55,5,3,9,5,65,0,1,16,30,1,24,3,3,25,28,57,1,0,1,1,46,14,1,1,5,2,49,8,3,56,0,394,1,1,14,44,0,97,0,129,0,74,7,5,0
"COG4736",5,6,0,4,171,7,0,0,4,13,36,120,160,14,15,12,10,5,7,35,1,0,16,107,2,10,4,10,64,14,43,1,0,0,1,10,18,0,3,26,0,3,31,3,54,0,114,2,1,20,35,4,5,0,20,1,38,3,25,1
"COG4737",55,4,3,2,221,8,6,1,2,5,44,199,44,12,28,1,30,1,4,14,3,1,19,139,2,9,8,11,243,9,70,0,5,2,0,17,4,7,3,5,1,1,79,3,63,0,107,5,5,27,16,4,31,1,481,8,60,4,4,0
"COG4738",0,0,7,2,0,1,2,17,11,0,0,0,0,0,46,0,0,5,9,7,0,7,0,3,1,26,18,0,1,30,6,39,13,5,6,0,4,8,1,10,24,125,0,19,2,28,2,36,0,25,10,11,0,5,0,39,0,0,42,27
"COG4741",312,116,52,165,121,68,5,71,164,59,238,45,127,177,105,177,247,74,26,29,205,118,216,404,21,152,49,243,1619,169,17,20,11,2,33,97,48,23,62,26,24,10,56,14,201,23,43,11,16,8,64,19,53,17,29,21,163,2,64,20
"COG4742",0,10,0,0,155,37,0,0,0,0,712,0,406,642,0,608,911,0,0,0,0,0,917,0,0,0,0,859,0,382,0,0,0,0,0,881,0,0,713,2,0,0,578,0,22,0,322,0,14,0,0,1,0,0,0,0,1379,0,0,2
"COG4743",0,25,2,6,0,11,0,1,0,0,0,8,0,0,6,0,0,1,0,10,0,4,2,1,1,3,2,2,0,0,6,1,28,2,0,0,1,6,0,8,10,0,1,2,16,0,1,39,9,3,9,4,0,13,0,15,0,0,0,0
"COG4744",1,1,0,0,48,0,0,0,0,1,5,3,4,1,3,1,0,0,0,0,1,0,0,10,0,0,0,0,19,0,8,0,0,0,0,3,13,0,3,5,0,1,0,1,23,1,18,0,5,6,4,4,2,1,6,0,4,0,0,1
"COG4745",0,161,89,1273,2,146,28,40,61,0,173,118,186,365,103,271,174,142,12,68,4,746,389,33,16,575,112,477,62,139,392,260,209,195,14,441,108,474,418,224,180,0,374,7,61,131,257,218,212,39,1195,186,0,172,0,198,124,0,156,127
"COG4746",0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",3,240,37,25,4,160,22,19,27,17,69,66,41,91,71,78,70,17,40,35,29,47,73,2,23,87,45,78,6,66,185,70,43,4,42,81,24,74,97,39,30,0,76,56,11,22,43,71,154,120,132,87,5,42,31,23,26,48,30,15
"COG4748",61,11,46,35,100,17,110,143,47,83,64,86,8,15,78,40,22,42,62,51,112,47,118,48,134,53,121,80,81,67,89,62,133,137,90,76,93,51,61,83,90,176,28,292,41,47,86,119,5,235,52,71,84,71,371,49,33,85,82,68
"COG4750",3,213,7,13,27,159,5,5,19,12,49,9,55,46,7,70,95,5,10,4,31,20,71,11,4,13,18,89,4,52,68,10,5,9,1,120,11,43,99,7,12,8,63,49,205,4,67,13,131,35,21,18,1,9,0,1,38,2,1,8
"COG4752",0,53,8,56,1,57,24,7,7,0,24,3,20,22,6,19,20,3,3,2,0,37,29,2,11,16,6,35,6,19,137,59,50,23,15,63,23,120,75,31,27,0,104,17,22,28,89,35,154,7,69,40,0,30,0,39,30,6,27,31
"COG4753",672,392,67,106,2762,446,51,111,302,813,1762,2444,3273,588,533,513,469,159,245,977,941,34,714,854,65,354,142,496,227,429,1453,59,63,194,199,577,189,188,707,688,29,421,1018,324,1658,70,3320,144,401,650,924,195,365,115,711,60,744,505,749,86
"COG4754",6,0,5,1,7,0,0,0,0,0,0,11,0,0,9,1,4,1,12,2,0,0,0,0,2,2,2,8,0,4,7,2,3,4,1,1,2,5,9,1,0,1,0,2,4,1,0,0,0,3,4,0,1,0,0,0,6,1,0,0
"COG4757",183,69,4,39,2045,59,31,4,44,219,327,774,1284,150,202,87,119,48,52,270,32,6,130,536,22,95,15,71,478,84,479,12,31,1,5,112,74,63,44,229,1,50,316,36,585,0,1094,28,57,153,268,31,354,23,219,16,295,83,160,2
"COG4759",28,189,56,200,72,240,29,6,23,1,362,58,292,462,41,550,417,44,21,29,5,108,460,11,9,131,21,431,24,296,97,108,78,20,3,506,47,112,408,146,35,1,455,6,36,63,226,65,223,30,253,131,13,58,80,136,264,1,56,60
"COG4760",1225,1141,1443,1246,72,1075,1095,1899,1257,1074,1141,1320,488,1437,2270,1753,1439,1356,1659,1364,1636,1843,1339,277,1355,1681,1850,1364,100,1699,1690,1708,1788,2529,2064,1377,1156,1801,1471,2372,1483,1942,1412,1406,857,2056,586,1955,1052,1380,1399,1949,322,1526,310,1394,922,1614,1500,2111
"COG4762",240,0,2,4,7,0,1,1,1,0,26,9,2,3,1,0,10,2,1,1,0,0,18,0,0,17,2,8,3,1,123,14,22,0,0,60,3,44,52,1,16,6,11,3,1,19,13,26,1,1,77,34,167,1,2,6,5,2,18,23
"COG4763",744,4,0,8,83,1,5,1,3,2,33,19,18,3,6,6,13,1,7,8,0,0,7,7,2,16,1,40,8,4,7,1,15,3,0,12,9,2,39,0,0,7,21,6,10,0,26,10,3,9,24,3,1958,1,906,0,15,1,9,0
"COG4764",267,1547,2564,2534,885,1946,2398,2589,2301,2828,1242,961,1375,1446,2067,1540,1155,2027,2798,2562,1686,2608,1257,586,2584,1546,2200,1402,442,1969,954,2380,2179,3041,2771,1286,2227,1904,1088,2181,2303,2516,1395,963,1071,3033,1272,2229,1814,936,1262,2420,487,2529,276,2392,1538,3129,2237,2821
"COG4765",625,931,1100,1224,94,1228,805,792,929,973,492,262,332,627,680,685,487,786,1003,1034,345,1134,657,139,1053,628,718,684,243,753,286,1040,1029,969,838,633,883,772,561,600,894,819,602,330,472,1033,374,918,897,307,618,907,671,1168,522,915,656,1189,891,958
"COG4766",4,629,19,185,15,816,0,83,12,171,810,48,447,1171,113,1105,962,21,146,349,224,228,871,4,1,112,63,1002,43,819,70,158,87,55,149,938,7,130,907,286,75,678,1011,12,100,286,428,70,603,11,83,105,29,293,0,12,814,205,207,392
"COG4767",4,0,3,0,0,1,7,3,1,0,1,1,3,0,1,0,1,2,9,0,3,1,0,0,3,0,3,1,2,0,3,0,2,0,2,0,10,4,2,0,0,0,1,1,9,0,5,4,0,3,2,0,2,0,0,4,6,3,1,4
"COG4769",0,16,0,0,0,34,0,1,6,29,52,0,21,43,1,50,53,1,3,0,2,1,55,12,0,0,2,52,0,39,4,0,2,0,1,45,0,0,48,19,0,12,61,0,1,23,48,1,79,4,0,4,0,1,0,0,16,1,7,32
"COG4770",10334,4251,5767,5747,6275,3517,5643,6299,5537,5325,7997,4980,6397,8589,7137,7471,8235,5423,7276,6981,6931,6234,8101,3476,7095,6295,6408,8157,2615,6825,6888,6815,6534,7214,6950,7972,5438,7072,8305,7010,5271,9154,8308,4002,2265,7107,7115,6440,4481,5559,6222,7663,9306,6251,9340,7021,7407,6302,5809,7143
"COG4771",3111,11610,4704,5296,8645,10305,2193,6505,3551,8703,7327,8973,6908,4206,7346,5513,4499,4031,4303,6767,15211,7166,4869,7168,2014,5495,6722,4491,6746,6667,8512,6036,6752,11041,7837,4620,4376,6903,4722,8690,4994,11581,4559,6725,13203,7147,7096,7294,9093,7445,6657,5058,2134,6214,3908,3275,4120,7734,6473,7201
"COG4772",3533,1458,2539,3156,6094,1463,1987,4810,3047,6750,2596,4472,5294,2283,5921,2545,2146,3044,4365,5171,9737,4193,2357,3044,1768,3602,3460,2260,3492,3458,5010,3063,2631,5763,5798,1950,3003,3517,2185,6173,2746,8681,2932,3844,4239,4878,4608,2887,1927,3943,3613,2637,4514,4458,3233,1904,2176,5496,4053,5048
"COG4773",755,200,15,117,5316,120,79,22,97,1196,1350,1902,3511,493,584,200,416,121,76,973,36,27,370,2736,21,228,60,144,2091,276,1192,28,54,10,7,346,542,138,116,733,6,68,701,95,1686,3,2869,87,162,537,742,96,1352,44,2510,18,707,370,533,17
"COG4774",3460,167,1669,1236,4551,216,2372,2014,1628,767,974,3162,1491,281,1384,323,367,1773,1561,1808,708,1593,474,2151,2797,1368,2363,327,1432,941,2435,1675,1630,3027,2207,397,1692,1585,212,2205,1790,126,1023,1468,1810,1542,3151,1747,136,1348,1509,1865,2125,1242,411,2146,1051,1237,1940,1684
"COG4775",8498,15903,13485,11298,5276,16203,13932,14108,12182,14358,9041,13015,8358,9962,13673,11735,9945,12300,14539,14231,14364,13444,9551,4196,14234,12664,14677,9881,3310,12322,10970,13587,13983,17246,14988,9554,12584,12253,9797,12300,13669,12861,10018,16466,11237,13757,8795,14006,14841,14161,11268,11300,8975,15502,7075,12551,8508,15372,12870,13358
"COG4776",54,5,6,4,142,2,7,2,2,104,66,16,153,10,31,6,34,24,9,11,2,15,13,33,6,13,5,8,22,23,14,9,6,0,2,68,170,0,10,9,4,3,23,3,144,3,67,9,1,6,13,8,4,8,282,9,21,34,8,3
"COG4778",138,4,18,15,332,7,42,14,5,39,33,38,74,8,57,2,23,10,136,36,69,1,7,109,39,31,30,20,178,6,55,379,259,6,3,26,29,21,26,9,11,28,7,25,34,15,85,281,2,58,53,27,311,8,524,18,28,21,126,18
"COG4779",16,2,0,2,243,0,5,6,0,4,60,69,16,3,33,1,11,0,0,3,5,1,0,69,1,2,18,8,32,0,58,2,0,14,13,0,41,28,1,28,0,0,7,6,11,0,129,2,11,40,11,2,20,10,299,0,34,9,3,0
"COG4781",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4782",535,30,6,29,323,20,0,9,29,36,50,63,66,6,44,6,31,13,5,60,173,12,44,251,3,24,21,57,24,12,136,21,97,7,20,22,11,82,59,20,7,41,54,24,100,8,145,28,5,18,75,15,828,11,227,4,9,23,32,6
"COG4783",3513,1786,2144,1824,2864,1644,2566,2624,2305,3463,2457,2453,3591,1857,2550,2160,1847,1845,3399,2457,3872,2297,2040,1633,2927,2218,2872,1895,1302,2203,3070,2226,2023,3648,2970,1886,2325,2885,1934,3149,2029,3442,2177,1651,1349,2874,2938,2113,1940,2068,2239,2495,3651,2374,3325,2364,1492,3205,2181,2833
"COG4784",2540,812,484,529,532,902,583,423,586,376,660,556,473,636,661,683,697,425,801,571,911,626,783,523,514,713,606,753,558,558,1163,663,500,827,567,732,535,1042,892,626,526,929,751,322,402,699,610,514,988,479,858,675,1220,541,1683,545,419,646,685,743
"COG4785",26,26,2,12,491,19,4,1,22,308,198,311,831,108,123,46,35,17,10,145,2,0,93,295,0,47,4,20,63,49,66,0,0,0,1,22,9,7,6,46,1,7,34,6,133,0,201,2,10,29,38,3,4,3,5,1,31,22,53,0
"COG4786",815,262,331,99,656,234,381,312,364,346,480,550,708,478,455,487,539,266,447,336,385,95,531,450,433,359,354,477,308,357,2290,885,890,858,1151,1605,1137,1229,1434,554,682,757,1569,1082,782,445,2143,892,892,1515,1409,1088,3106,884,3313,1429,824,1196,708,462
"COG4787",723,48,392,106,1539,50,526,427,482,599,422,752,1131,149,619,75,184,323,595,408,479,106,203,813,566,398,380,101,599,208,715,303,256,281,527,165,525,305,70,198,230,481,257,380,454,154,950,298,37,611,461,339,537,277,135,516,243,588,361,143
"COG4789",24,6,4,4,222,3,9,4,2,4,32,52,1,3,5,6,65,4,3,29,0,1,23,2,7,3,39,11,35,7,114,0,10,6,9,26,5,51,9,3,4,0,6,30,80,1,2,13,7,12,24,15,4,5,0,3,25,30,1,3
"COG4790",15,0,3,3,60,0,0,0,0,5,9,6,1,0,1,1,18,0,0,8,0,0,18,0,1,0,5,5,11,1,19,1,0,2,0,13,2,7,1,1,1,0,1,5,23,0,3,2,0,0,5,2,0,0,0,2,7,8,0,1
"COG4791",11,1,4,2,80,2,3,0,0,1,12,8,1,2,4,1,9,0,0,7,2,0,9,3,1,1,13,2,21,4,19,0,2,1,0,8,2,11,1,2,1,0,5,10,25,0,3,7,2,3,14,4,0,1,0,1,5,8,0,1
"COG4792",1,0,4,0,109,1,0,0,2,7,3,23,0,0,0,0,35,0,0,11,6,0,5,1,1,0,6,2,12,0,33,0,1,0,3,3,0,7,0,0,0,0,2,2,47,0,1,0,1,4,8,1,0,0,0,2,3,10,0,1
"COG4794",1,0,1,0,24,1,1,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,1,0,11,0,3,2,9,0,2,2,0,1,1,7,0,0,0,0,2,3,8,0,0,1,0,2,1,0,0,0,0,0,0,8,0,0
"COG4795",354,58,50,80,1562,89,63,56,105,434,494,694,1310,236,237,180,181,89,218,356,334,60,237,577,83,195,82,127,282,126,517,141,104,70,98,154,152,113,96,271,36,461,393,83,678,87,1137,108,130,225,327,92,690,102,273,49,350,180,279,120
"COG4796",1021,3760,2958,3401,3301,4091,2926,2053,1706,2322,2727,4299,4228,2565,2310,3147,2755,2637,1680,3018,1208,3236,2247,2025,3243,2364,3105,2246,1853,2915,3301,3180,3640,3271,1661,2291,2845,2701,2410,3979,3121,2373,2495,3508,2713,2112,3888,3387,3815,4255,2901,2745,1155,3258,1367,2093,2545,2590,2323,2298
"COG4797",0,39,0,0,9,22,0,1,0,3,1,2,2,5,0,0,4,0,0,10,7,0,5,15,0,7,14,0,0,3,33,6,1,1,9,4,2,15,1,0,0,1,0,13,6,0,0,1,33,25,5,1,0,1,0,0,0,5,18,0
"COG4798",1937,947,610,751,1203,756,791,902,685,1190,1402,1149,1690,1126,905,1084,1291,671,1100,885,1625,906,1067,815,813,949,981,947,322,1106,1370,933,728,1269,1159,915,681,1143,1141,1505,702,1273,1189,489,1530,1365,1558,841,1275,494,1064,1029,3293,867,1297,822,828,1045,878,1387
"COG4799",11137,10709,10102,12400,7161,8513,9011,10958,8493,6623,14107,9402,9618,14445,13019,14576,15649,9272,10985,9991,12692,12171,14454,4858,10216,13544,11504,14614,4032,12860,16121,13167,12195,12625,11050,14386,9178,15521,15647,13727,10046,13490,14577,7890,4878,12079,11083,12935,10269,10612,15239,14871,10969,10555,8837,13083,15154,10041,10688,12678
"COG4801",0,0,0,25,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,10,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,12,5,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0
"COG4802",0,28,59,19,2,25,9,5,196,113,29,8,34,47,14,19,29,303,38,9,37,20,58,8,3,48,220,54,2,11,43,138,89,1,4,85,14,38,85,10,69,15,40,9,78,40,51,65,26,69,67,125,0,11,0,136,6,12,39,44
"COG4803",0,5,2,2,2,6,0,49,54,135,12,9,1,1,30,5,5,161,0,20,50,0,10,2,4,2,32,13,6,24,9,36,64,0,58,2,11,3,19,1,2,0,6,33,5,2,0,33,1,63,1,13,0,2,0,3,0,40,18,7
"COG4804",44,66,0,13,441,30,12,3,0,127,78,273,114,23,78,31,96,7,11,153,12,2,41,200,5,16,13,32,213,34,144,2,24,11,3,49,81,13,17,46,0,11,18,39,100,6,341,13,40,67,69,15,204,5,85,3,79,16,11,11
"COG4805",16227,5260,3951,4104,6363,4275,3453,5227,3842,6367,6418,5326,6161,4535,4627,4991,5308,3581,3645,5406,6936,4557,5794,3541,3893,3459,5184,5146,1655,4900,1605,1192,1387,2601,1969,1823,1164,1393,1935,2198,1244,2616,1818,1116,2336,1529,2668,1500,1494,1001,1272,1484,3882,1536,1785,1273,1259,1510,1422,1616
"COG4806",6,9,3,2,15,7,0,4,5,82,2,0,11,30,3,12,27,4,68,3,125,0,6,13,0,8,1,10,1,11,6,2,0,2,6,10,0,4,20,1,9,282,14,0,6,9,5,1,60,1,5,12,4,0,11,2,0,31,24,12
"COG4807",208,21,2,19,727,21,3,10,29,478,136,324,728,96,114,68,29,29,21,183,459,2,84,292,4,80,26,47,187,64,264,6,11,4,19,86,74,28,76,123,4,540,162,47,339,45,580,15,34,82,132,21,77,14,76,5,133,84,131,36
"COG4809",0,1,2,4,0,1,2,0,1,0,4,0,9,20,1,10,15,3,3,0,0,0,8,7,1,0,1,15,0,5,0,0,1,1,0,10,1,1,13,0,0,0,12,0,2,0,7,2,9,4,4,5,0,0,0,0,0,0,0,1
"COG4813",20,107,113,120,50,99,143,168,100,160,81,143,98,136,148,126,97,115,159,99,64,141,106,20,170,168,274,124,21,108,387,108,122,224,192,143,103,393,100,70,175,3,123,92,55,210,83,142,153,87,275,185,62,142,68,85,58,262,114,195
"COG4815",3,1,0,0,4,0,1,0,0,38,4,7,6,2,4,1,1,0,0,5,0,0,2,0,0,0,0,6,0,2,6,0,0,0,0,17,4,1,8,1,0,2,1,0,0,0,21,4,1,3,7,3,3,0,7,0,5,8,1,1
"COG4819",2,30,30,549,9,26,48,13,10,0,28,35,40,42,7,14,14,17,29,1,0,190,39,5,24,159,42,43,5,6,429,47,15,50,29,66,41,263,72,4,19,0,48,22,12,8,41,27,6,12,291,26,1,5,0,36,19,19,24,9
"COG4821",807,154,212,234,18,122,128,299,244,321,179,217,139,196,309,274,349,261,255,303,97,310,152,24,162,233,256,184,9,266,297,281,213,349,447,177,123,376,228,225,212,16,226,140,89,384,146,220,174,152,286,333,196,405,5,233,122,487,250,340
"COG4823",94,48,1,7,387,39,7,0,15,153,61,126,133,41,82,21,71,28,31,128,4,7,75,172,7,60,3,42,27,44,55,1,2,4,4,25,9,12,17,5,0,16,14,4,54,1,184,5,3,18,43,2,57,0,91,2,7,25,11,0
"COG4825",0,0,6,40,3,1,0,2,4,0,22,20,4,15,20,37,22,26,0,18,1,56,18,0,0,67,14,30,0,19,40,31,42,21,0,9,1,52,42,13,16,0,24,0,0,24,10,28,3,5,61,46,0,18,0,6,15,0,14,20
"COG4826",403,428,19,49,36,292,11,47,9,4,93,150,37,81,32,95,103,54,5,27,4,26,119,7,5,62,64,98,14,79,165,13,79,22,6,132,19,127,106,15,37,12,81,28,385,34,119,80,239,66,79,39,131,29,28,24,33,26,18,40
"COG4828",0,0,1,0,0,0,0,3,24,42,4,2,0,0,21,1,2,87,7,9,5,0,16,1,0,0,16,0,0,9,1,9,3,0,8,5,0,3,2,5,1,0,0,22,0,2,2,1,0,34,0,6,0,2,0,1,0,11,6,1
"COG4829",8,1,0,0,85,1,0,0,0,2,6,7,12,2,7,2,6,1,0,2,2,0,4,9,0,2,0,3,7,1,26,6,7,1,1,35,4,2,5,6,2,2,38,6,48,1,34,7,6,14,25,12,14,0,47,7,35,8,0,2
"COG4830",0,13,3,321,89,42,3,1,1,0,324,1,209,312,7,301,444,22,2,2,10,258,429,1,1,94,10,394,20,183,41,37,4,0,0,164,0,64,103,67,3,5,86,1,4,24,51,7,6,0,10,20,0,0,0,12,246,0,7,22
"COG4832",640,1524,0,12,27,1488,1,1,1,1,178,9,53,33,4,289,286,0,1,8,6,0,100,6,1,3,2,85,13,215,8,1,4,3,2,101,12,1,25,1,3,2,84,9,984,0,104,6,546,10,31,11,182,4,13,2,138,2,8,2
"COG4833",11,0,0,1,16,0,1,4,0,185,46,23,1,0,2,12,9,0,7,5,267,0,60,7,0,3,0,51,3,20,7,1,7,0,60,46,0,2,63,3,0,209,9,0,5,41,2,12,0,1,6,9,7,8,41,1,12,36,6,39
"COG4834",81,0,2,5,174,0,3,25,212,157,1,12,3,1,0,0,36,121,1,0,21,1,2,47,0,3,2,1,40,1,1,0,1,0,6,7,1,1,0,0,37,0,2,10,2,0,0,1,0,1,3,47,89,0,57,7,3,34,22,0
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4843",6,16,269,257,19,7,261,450,221,18,18,100,15,46,253,36,46,171,150,248,217,310,28,84,226,106,256,21,88,137,124,224,352,284,313,25,191,213,36,246,282,112,48,160,16,255,4,285,45,107,60,243,0,226,0,316,57,172,319,233
"COG4845",9,10,2,10,26,2,3,5,2,287,248,22,57,32,49,22,20,2,0,6,260,1,33,31,7,5,1,38,20,24,23,4,2,10,14,37,10,6,54,19,0,320,17,2,94,1,176,16,5,12,16,6,9,5,82,1,9,22,0,4
"COG4848",0,4,1,1,100,1,0,0,2,2,9,7,4,0,5,0,5,1,4,9,0,0,11,46,1,0,2,0,5,0,17,0,0,3,1,3,0,2,0,4,0,0,82,1,112,0,23,0,1,5,6,0,0,0,0,0,1,2,0,0
"COG4849",20,10,1,14,150,7,3,1,6,37,75,271,668,44,53,36,36,1,4,135,8,2,100,37,0,7,4,18,22,21,106,2,2,1,0,43,23,16,19,155,0,0,30,37,122,1,288,19,14,49,48,11,12,3,35,0,61,28,158,4
"COG4850",2530,59,8,77,397,34,12,6,8,115,570,206,207,47,130,105,130,33,7,43,31,4,366,96,9,70,30,371,127,120,133,26,87,8,4,315,144,46,393,180,2,4,117,18,144,3,612,133,7,40,146,72,1079,30,287,16,61,43,45,10
"COG4852",129,30,210,251,161,14,167,222,145,187,110,333,69,94,304,53,20,156,281,267,346,216,100,55,190,188,210,121,36,108,235,179,173,257,245,68,194,222,154,190,181,133,66,160,55,276,250,163,21,162,170,211,93,227,28,180,70,317,198,311
"COG4856",0,19,0,42,0,15,0,0,0,0,5,48,1,3,2,11,5,10,0,1,0,59,5,1,0,62,1,8,5,4,29,22,13,1,0,2,0,24,12,12,2,0,7,0,1,4,2,6,21,0,103,11,0,26,0,0,6,1,6,4
"COG4857",208,160,385,97,177,94,281,358,343,750,342,195,242,247,547,178,143,400,410,295,327,169,146,313,332,419,387,135,62,260,312,342,256,340,369,175,448,304,144,65,331,172,178,259,150,450,286,278,77,281,301,489,210,262,170,631,103,483,404,439
"COG4859",93,3,0,0,13,1,0,0,0,4,1,8,7,2,2,0,10,0,1,19,2,0,9,4,0,3,1,0,3,2,5,0,1,0,0,2,6,1,0,0,1,0,7,0,12,0,10,2,0,0,6,0,187,0,71,1,1,0,4,0
