"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG3695",137,311,265,477,387,492,236,243,353,260,202,384,437,639,437,247,195,341,313,334,328,1282,346,307,311,117,440,582,274,264,394,185,312,242,1544,511,251,173,397,690,992,243,361,250,633,277,122,275,248,280,251,241,111,428,339,407,367,198,289,294
"COG3696",790,2610,2161,4930,443,21578,3584,3087,4244,1664,1857,13924,15236,1548,4111,3069,1145,1170,3111,7910,15815,10999,4870,22198,1669,2404,13791,27409,5361,4090,3717,10205,25933,390,2039,1410,2563,1097,6615,35164,30832,1486,926,1036,1467,2008,169,5345,1590,557,3003,713,409,351,5599,27963,6190,746,7423,28434
"COG3698",59,21,50,24,119,357,22,21,10,51,17,35,134,143,155,34,29,66,161,92,67,163,109,1112,150,82,133,152,9,71,31,39,609,83,101,223,42,50,29,128,167,22,166,114,244,73,31,60,34,52,55,19,30,43,54,1157,22,68,57,34
"COG3700",16,195,68,72,35,75,272,28,116,168,67,14,113,17,74,123,160,54,38,68,12,14,152,0,70,3,109,71,212,154,240,8,0,48,33,32,20,41,133,72,0,79,25,118,13,47,56,109,194,107,53,58,71,252,152,0,361,112,196,120
"COG3701",30,33,62,12,5,559,30,9,19,6,26,359,262,49,23,15,27,16,62,78,190,93,119,1869,20,27,173,189,6,66,93,391,1477,3,13,8,4,9,70,184,282,0,9,13,8,25,4,121,33,15,8,19,20,0,134,527,45,9,26,73
"COG3702",1,13,9,8,0,201,2,0,3,1,6,6,34,5,0,7,2,0,15,9,15,11,54,402,0,6,48,48,4,26,6,11,43,0,1,3,1,0,4,10,16,0,3,4,1,4,1,6,2,0,2,0,0,0,9,175,1,0,1,2
"COG3703",339,656,447,696,336,585,131,519,605,151,236,172,240,522,226,184,281,441,472,259,146,432,530,305,294,131,620,494,62,351,631,45,968,338,213,351,462,318,573,525,1907,275,365,372,350,259,275,303,230,238,284,225,117,112,658,1547,373,207,266,272
"COG3704",4,21,40,9,1,362,7,4,7,3,12,20,103,10,4,27,5,2,44,7,30,30,114,2038,1,8,115,87,2,85,45,63,330,1,11,5,5,2,38,119,168,2,24,24,3,7,8,62,19,2,1,5,6,0,65,93,7,3,30,17
"COG3705",7189,2435,5755,1734,5588,2014,4000,4191,2571,5068,6155,1119,4020,4500,3615,5321,4416,3422,5661,4828,1112,4797,2021,2126,4066,1467,1883,1723,2520,2173,2123,1149,2775,6204,6027,4326,5299,5849,2581,1417,4285,5145,5043,4157,4498,5945,6095,6011,3775,4463,5346,6203,6469,4292,2332,3761,2748,5242,3056,1346
"COG3706",783,1183,1158,1269,418,5508,1466,1011,1743,592,897,4708,4327,567,1326,957,562,488,887,2104,4858,2526,1202,2129,662,689,2050,6866,1502,1361,4390,9563,10321,1272,2335,2127,2208,1637,6911,27930,12650,2203,1924,1791,2351,2720,1789,5145,2099,1054,2245,3847,1952,1354,4290,16487,4898,1401,4699,13370
"COG3707",54,268,212,528,45,1265,317,92,605,72,51,390,744,71,276,104,105,120,101,428,511,340,477,1584,191,177,401,1427,351,166,503,295,1595,28,88,66,114,81,681,1820,4534,60,54,136,87,42,21,288,183,79,154,45,44,203,463,1925,698,59,604,636
"COG3708",1,10,12,10,8,98,8,3,12,9,8,26,29,1,5,15,0,4,16,30,50,37,44,82,2,4,74,95,12,31,38,38,723,3,12,15,7,9,118,524,54,2,16,12,12,18,0,72,28,7,26,12,1,1,184,451,24,7,18,233
"COG3709",42,3,97,9,20,144,35,756,9,8,16,76,85,630,14,9,140,92,44,28,36,73,23,176,30,18,30,70,6,30,16,118,177,30,23,16,610,23,3,30,106,447,51,38,9,10,58,48,9,109,39,37,5,8,5,513,8,13,4,39
"COG3710",24,171,218,83,16,1050,567,59,495,25,47,1626,2399,24,764,42,33,26,62,924,2432,463,101,500,171,54,152,2627,1020,85,174,496,765,12,192,41,109,30,436,1336,60,37,31,29,207,63,6,294,114,11,256,50,6,5,179,202,288,20,140,1783
"COG3711",5,1,61,25,0,14,2,2,7,0,10,10,3,10,3,20,1,0,7,11,22,22,147,74,2,1,105,11,0,48,1,36,3,0,5,1,2,0,11,1,31,0,1,9,2,5,0,7,10,0,1,6,0,17,129,0,1,1,1,10
"COG3712",197,622,407,984,114,3722,765,221,731,431,2110,2688,1878,183,970,795,246,372,509,1203,3066,485,884,3811,727,461,2443,3372,1155,1072,1068,2751,7512,201,254,315,250,376,1370,4553,1420,341,472,534,386,232,128,1066,686,275,471,145,249,290,1070,3219,1275,376,586,1944
"COG3713",81,78,133,96,47,993,171,79,187,73,126,546,499,125,150,91,62,37,163,200,712,176,179,1449,84,64,235,1161,277,150,209,158,736,69,49,86,92,110,267,1180,200,119,66,75,53,68,55,200,52,40,101,12,17,8,196,446,115,40,88,1536
"COG3714",3,91,23,283,1,560,53,17,187,1,33,392,120,46,24,46,22,22,55,84,218,136,243,966,12,26,131,310,25,56,60,29,89,5,4,18,7,6,108,308,31,4,10,4,4,12,2,22,7,1,10,3,0,5,43,62,32,4,112,52
"COG3716",0,14,0,16,1,4,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,7,7,0,0,0,9,9,0,9,10,0,0,0,12,0,0,1,4,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,5
"COG3717",14,23,47,197,9,346,91,89,57,32,85,229,345,21,126,86,14,16,38,172,306,45,131,89,59,55,363,515,156,117,10,54,230,16,12,46,27,16,165,870,33,60,76,36,72,37,3,91,18,5,54,39,23,7,134,118,56,25,20,189
"COG3718",757,886,648,1529,804,313,675,1170,968,837,695,157,357,1167,960,544,560,580,790,621,51,639,912,115,777,461,701,489,493,538,878,55,593,783,569,1260,513,797,819,298,125,474,776,872,1174,905,687,632,763,609,449,835,502,607,872,115,838,631,293,475
"COG3719",7,35,30,12,4,388,13,45,6,4,25,16,56,9,7,26,5,4,36,8,36,23,87,845,14,15,111,138,5,62,37,34,240,1,13,10,30,15,30,103,111,15,45,18,12,14,8,42,25,6,9,11,11,0,59,771,12,11,25,24
"COG3720",41,9,76,76,13,462,413,27,23,121,105,598,352,48,85,235,14,81,53,187,281,236,42,296,82,67,193,315,60,76,104,429,775,20,126,56,13,29,58,122,153,1,60,58,43,87,1,133,124,24,66,31,4,72,55,1971,43,93,7,143
"COG3721",2,0,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,28,0,0,5,0,0,0,7,34,0,0,0,0,0,0,1,0,0,0,3,0,0,1,60,0,0,0,0
"COG3723",10,16,65,13,56,227,93,0,47,10,25,2149,255,52,29,21,4,35,25,48,6216,66,34,919,110,1646,40,92,18,9,34,10600,945,112,92,127,4,105,41,149,329,26,96,32,68,29,223,41,13,5,19,1,57,8,31,255,20,9,14,135
"COG3724",338,98,340,217,271,1070,453,119,190,531,257,787,926,227,574,209,104,193,475,565,926,678,149,2086,423,127,286,1440,681,191,140,439,1176,219,319,491,119,221,332,1846,4009,226,397,224,488,337,274,411,136,210,352,324,254,356,241,816,136,211,89,1879
"COG3725",22,51,103,118,53,536,138,69,162,103,66,555,557,41,161,74,38,41,91,253,543,128,21,180,77,66,62,868,218,37,120,476,699,54,33,49,56,80,125,835,188,33,24,64,41,39,30,176,87,45,103,10,82,7,53,1125,153,19,36,506
"COG3726",16,5,9,3,0,314,36,27,37,2,0,411,363,1,4,7,3,0,7,36,374,47,7,39,3,19,6,347,23,55,121,626,203,0,9,2,29,0,32,46,172,21,5,6,6,4,3,72,46,5,16,0,6,0,3,31,54,1,5,203
"COG3727",281,208,214,133,187,244,185,75,156,156,264,140,177,67,214,228,201,278,333,173,84,447,190,199,61,62,326,248,232,218,133,140,211,196,623,164,59,209,207,126,46,149,65,164,166,329,306,290,353,167,187,155,127,203,241,487,302,176,560,273
"COG3728",7,51,39,35,8,37,16,29,28,11,27,726,65,41,14,5,31,15,5,1,3483,15,35,359,35,754,48,123,29,19,64,2857,267,15,38,19,47,10,19,22,61,31,16,16,10,13,22,30,26,32,12,5,11,7,29,99,6,5,15,134
"COG3729",2,0,0,0,0,53,0,0,0,0,0,1,9,6,0,0,0,0,0,2,4,0,0,14,0,22,1,10,1,3,0,6,16,0,1,0,0,0,0,3,25,0,0,0,0,2,1,0,2,0,0,0,0,0,2,34,0,0,0,6
"COG3730",57,0,24,3,111,0,105,77,0,124,58,56,15,89,123,168,120,178,13,172,75,14,0,0,180,69,8,2,305,26,0,61,3,95,17,117,106,116,0,0,7,47,91,114,140,110,56,20,155,175,49,27,93,401,0,0,4,210,0,6
"COG3731",39,1,12,2,84,0,51,54,1,85,32,37,8,72,87,84,63,112,10,141,66,5,1,0,134,60,6,1,192,13,1,35,1,68,11,88,68,78,0,0,9,25,59,71,86,55,36,13,77,123,33,12,63,313,2,0,2,131,1,2
"COG3732",134,0,37,1,181,0,168,116,1,189,95,61,11,169,212,269,194,300,29,262,115,18,0,0,370,148,15,2,507,45,2,118,0,159,30,191,142,187,1,1,14,91,181,164,164,194,126,41,266,316,88,69,210,610,2,0,4,330,0,10
"COG3733",850,1097,616,633,392,488,1114,774,858,629,629,93,396,398,614,592,643,585,288,521,70,169,939,55,476,485,852,395,516,1050,935,54,179,416,213,685,815,501,1017,464,124,680,646,679,566,629,554,319,671,665,487,824,701,562,838,326,241,623,25,276
"COG3734",418,170,384,238,393,505,113,355,164,106,267,43,233,565,306,149,187,264,490,152,75,318,238,1005,427,83,190,333,38,214,167,35,766,314,299,443,317,324,131,203,124,179,555,280,565,330,237,393,152,150,159,266,146,148,164,1704,184,205,64,139
"COG3735",78,245,203,303,70,1440,179,187,291,108,116,531,661,112,223,144,150,84,242,320,729,389,367,2985,198,83,481,1346,441,251,92,78,432,20,55,98,39,38,139,516,110,47,90,60,75,53,18,89,58,38,72,27,28,16,109,183,80,30,91,466
"COG3736",7,3,31,2,1,119,0,5,3,0,5,8,36,9,3,11,3,2,4,14,11,16,44,586,4,5,46,38,0,41,1,7,74,1,2,0,0,0,0,8,9,0,0,4,0,5,0,4,4,1,0,0,0,0,9,196,1,0,1,7
"COG3737",29,47,28,71,42,53,51,31,63,55,28,3,43,43,43,24,70,40,47,53,7,39,49,39,42,26,45,39,50,52,209,29,407,73,66,133,123,100,159,119,47,76,88,174,115,81,91,95,143,176,122,67,96,83,101,459,188,122,148,31
"COG3738",2,7,20,27,20,21,26,5,18,10,13,34,25,10,14,18,19,17,14,13,37,25,14,75,23,2,20,21,7,11,53,432,166,40,62,93,6,39,18,52,34,45,90,52,103,27,6,98,33,63,43,40,13,43,27,109,67,55,10,121
"COG3739",7,5,15,2,2,119,5,1,2,1,7,97,54,2,1,3,0,5,11,14,94,12,15,311,2,14,18,108,6,17,61,193,476,2,7,8,3,4,44,114,66,2,3,8,7,5,1,95,13,2,2,11,13,1,60,203,56,3,7,56
"COG3740",120,32,437,49,106,316,154,79,28,58,80,18903,225,521,153,66,54,112,58,215,12498,132,89,2728,475,14713,111,161,75,101,76,18402,1499,165,189,215,212,185,106,122,323,68,193,127,221,64,497,219,549,42,124,38,119,192,70,1141,31,185,62,42
"COG3741",672,807,741,1571,615,1217,342,653,1159,411,495,83,490,966,577,399,738,574,1057,497,186,694,1330,2164,602,193,927,890,303,357,1128,67,2286,557,580,740,504,567,1106,667,350,391,737,652,796,583,430,700,475,601,532,491,360,266,1026,1726,803,490,566,1278
"COG3742",7,1,12,2,1,21,0,0,1,0,4,0,2,4,0,4,0,1,1,7,1,8,18,14,0,1,23,2,0,6,1,1,10,1,1,1,0,0,4,2,1,0,0,1,0,1,0,10,2,1,0,1,0,1,43,3,9,2,3,0
"COG3743",280,71,256,81,480,1129,198,180,102,500,219,241,320,187,1530,423,400,1326,371,418,179,488,269,2510,753,262,353,438,415,321,120,97,2573,643,860,688,189,411,166,489,324,287,353,760,487,624,213,266,485,628,263,176,109,444,132,4685,112,503,20,131
"COG3744",16,21,19,33,30,46,12,88,7,5,37,50,65,141,22,26,25,64,27,64,80,73,13,38,22,17,31,33,18,7,26,10,75,15,30,25,29,27,22,66,28,25,43,16,15,29,17,14,14,19,21,35,4,1,9,149,79,23,76,14
"COG3745",24,116,57,54,5,753,10,13,62,14,18,81,136,31,15,45,32,39,102,86,169,124,146,1982,17,45,228,324,31,124,137,86,1935,4,26,10,31,23,90,384,310,26,8,26,12,33,5,111,26,12,29,19,2,2,149,2492,59,6,115,157
"COG3746",365,402,368,373,265,806,140,380,408,143,266,1071,464,332,192,352,444,327,534,254,680,550,317,976,264,155,478,597,406,523,403,1345,1271,270,197,178,252,295,325,667,5908,157,274,546,199,247,363,464,432,337,247,413,240,147,383,1276,542,304,565,466
"COG3747",3,17,37,25,0,123,17,1,3,0,1,2299,38,9,8,1,1,4,3,8,3561,18,14,401,22,562,53,36,2,8,1,2534,15,0,5,2,3,0,2,9,11,0,5,0,3,1,2,8,2,1,1,2,0,0,4,28,0,1,1,2
"COG3748",3639,4718,3694,4063,3814,3140,4275,4217,5040,4126,3013,1067,2019,3915,3898,3621,5096,3170,2832,4388,1501,1279,4534,419,3298,1393,3573,3584,4567,4233,4751,1359,1788,4260,1367,3584,3399,4103,4963,3517,2608,3400,3222,4325,3186,3118,3588,3122,4403,4900,3324,3095,5294,3402,4485,1993,5371,4851,4899,2276
"COG3749",101,146,109,259,47,561,48,163,196,23,43,334,302,100,30,34,88,58,122,103,244,136,204,700,113,70,178,397,113,95,250,374,852,62,51,49,120,51,210,314,1727,61,139,62,62,61,68,157,110,50,55,74,29,26,161,1222,465,27,359,240
"COG3750",72,30,87,16,77,289,29,102,12,24,31,16,72,121,92,36,59,82,119,84,36,126,54,436,125,19,69,74,6,51,28,178,278,53,79,142,98,54,32,77,52,47,156,78,124,62,46,103,28,60,59,56,35,29,43,381,28,38,32,27
"COG3751",544,597,1133,582,717,1214,1336,520,671,861,824,4927,1266,622,1607,1105,772,800,575,1116,10431,692,573,1357,1820,11624,930,1452,800,637,625,5223,2429,936,521,773,812,983,792,1899,1943,998,925,741,553,781,930,905,1593,932,1088,619,1207,637,670,1087,484,1015,370,1383
"COG3752",2064,1363,2189,1293,2530,565,4102,2486,1301,4469,2542,636,1901,2762,3739,2772,2621,2488,2064,2965,379,2516,1749,598,3740,1118,731,487,3689,2503,1551,289,721,2465,2656,3421,2088,2408,1232,590,253,3160,3274,3106,3966,2580,2128,1841,3786,3219,2389,2957,2857,4947,1050,1061,1186,2977,466,721
"COG3753",0,0,0,0,0,0,0,0,0,0,0,63,0,6,0,0,1,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3754",208,44,315,116,1058,655,96,191,49,89,96,198,281,839,78,67,93,850,488,95,218,1504,122,332,314,129,219,553,159,101,66,299,860,291,222,150,139,150,70,682,172,124,210,140,93,107,155,417,52,376,1080,78,87,51,146,492,161,41,253,128
"COG3755",2,6,3,1,5,144,5,1,2,2,10,109,29,12,5,13,0,1,19,14,30,46,42,349,6,21,72,43,3,28,17,21,273,3,9,9,4,2,18,41,174,0,2,9,11,10,1,19,9,3,3,4,2,2,33,82,5,5,13,2
"COG3756",15,3,120,13,30,3,43,0,1,0,11,3905,80,46,8,14,42,12,10,26,1996,17,0,531,49,1376,0,4,3,15,2,4550,455,41,61,40,11,48,9,2,111,25,50,9,56,128,129,29,20,25,22,9,15,14,1,29,10,102,43,0
"COG3757",48,23,83,38,46,589,107,9,19,39,31,179,160,73,65,109,38,16,193,64,936,177,131,1291,71,129,143,191,20,65,47,777,1062,31,178,155,23,25,63,143,161,28,58,58,210,56,17,112,45,61,24,44,49,8,85,908,13,62,32,298
"COG3758",0,26,4,69,1,92,2,9,53,0,2,167,8,13,4,3,10,5,5,0,72,6,50,67,20,23,35,26,2,7,82,145,10,1,1,0,60,1,34,41,54,14,22,9,0,4,2,2,2,12,23,1,1,0,33,74,8,0,2,0
"COG3759",2,1,9,5,0,92,0,2,0,7,4,17,4,6,0,8,0,2,1,0,13,6,11,168,0,4,54,10,0,15,3,20,153,1,3,2,0,5,29,16,10,0,2,0,0,14,1,27,12,2,1,1,0,1,23,45,0,3,1,21
"COG3760",434,490,474,594,379,437,426,661,454,431,445,64,228,547,358,315,445,324,465,325,98,342,524,388,407,79,476,338,174,354,511,18,489,392,298,553,448,376,466,312,36,387,629,366,610,432,407,384,327,350,307,680,444,299,476,162,448,390,378,302
"COG3761",909,579,960,328,984,554,1184,1029,596,1253,1166,157,353,1015,827,1012,1199,540,588,1115,335,367,571,666,911,260,474,394,637,650,407,236,564,1029,368,944,784,986,553,301,89,794,1030,975,1052,940,789,755,829,1107,819,1234,1419,1170,561,571,677,1254,963,285
"COG3762",13,64,33,172,46,327,18,44,51,35,76,156,137,93,31,92,43,54,81,103,123,236,151,875,34,49,313,267,73,105,96,107,692,21,62,51,19,46,75,198,162,26,26,61,53,48,10,85,43,20,47,50,14,14,117,817,25,23,29,738
"COG3764",190,47,121,110,297,254,267,111,77,253,141,97,104,210,199,188,173,238,59,189,164,70,101,272,219,236,93,141,273,75,252,266,88,915,52,919,439,1056,302,813,83,505,332,928,397,749,878,340,758,680,225,352,1045,1848,324,114,478,517,507,172
"COG3765",4,81,30,129,35,93,76,6,72,135,44,30,60,5,62,91,37,20,14,49,25,6,80,3,39,24,82,41,74,95,77,54,5,33,11,40,27,48,73,70,6,14,14,74,1,50,8,27,97,70,36,9,89,58,78,4,117,77,178,60
"COG3766",84,91,127,32,63,249,71,55,88,8,74,73,259,93,75,53,50,89,134,122,150,107,57,143,42,41,86,314,89,41,23,8,45,24,18,27,46,38,46,162,321,18,16,13,21,19,29,44,6,9,25,27,7,0,37,45,16,9,10,33
"COG3768",9,59,41,82,2,725,149,22,146,7,6,440,632,15,177,37,3,22,42,247,565,100,43,252,33,41,134,998,225,80,126,213,594,3,42,29,29,10,221,1206,2230,6,11,9,66,14,1,152,26,1,71,2,4,3,122,1320,153,15,39,490
"COG3769",2892,52,2832,21,2108,643,265,1964,96,1203,2943,239,2097,2300,462,1879,1022,1235,2725,1041,264,2186,43,288,694,369,132,618,788,129,35,76,498,2090,2826,856,2176,1898,195,1155,2803,2515,1460,885,751,2000,2543,2719,620,933,1960,3272,2557,169,129,1316,153,980,407,326
"COG3770",133,6,105,5,167,231,32,165,2,47,96,8,73,239,173,61,72,121,253,98,17,212,57,169,200,38,68,104,20,37,9,8,49,156,137,265,75,188,22,77,31,98,160,142,232,168,94,136,72,107,98,90,50,60,23,1110,9,94,7,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",402,63,435,96,183,502,143,133,79,123,100,11782,177,403,271,222,38,156,114,124,8728,121,110,6395,701,8532,186,187,65,99,115,12279,4747,222,159,316,1056,241,81,178,3060,351,605,159,328,116,484,231,1829,71,175,50,211,97,106,474,86,127,71,85
"COG3773",817,363,1362,489,787,1405,309,1193,371,375,862,13145,514,840,983,399,207,612,505,438,10489,661,454,8142,2752,12149,627,855,335,500,462,21076,4646,1067,1223,1217,2413,1021,338,450,895,837,1484,561,808,708,1545,844,526,376,447,286,869,511,515,1705,586,550,497,1354
"COG3774",257,72,548,104,345,216,253,222,38,369,288,2231,172,313,342,269,313,664,426,154,2238,279,78,289,1128,3041,92,99,197,94,63,2086,312,342,274,504,313,415,66,42,2355,307,726,331,360,364,408,450,456,469,690,489,753,381,82,172,52,225,88,77
"COG3775",0,0,0,4,0,6,0,0,9,0,0,25,2,2,0,1,0,0,0,0,7,0,2,0,2,0,0,0,0,0,6,9,3,0,0,0,3,0,0,0,12,0,0,0,0,2,3,1,0,0,0,0,0,0,0,29,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",855,424,787,539,647,497,311,813,356,275,624,143,433,1102,493,427,445,568,1001,327,119,571,441,896,449,125,432,278,72,324,346,266,557,626,505,873,675,620,376,254,200,534,719,562,855,665,515,704,313,412,334,1004,426,278,474,576,346,344,232,171
"COG3778",0,0,2,0,1,12,4,0,1,0,0,5,13,1,0,1,0,6,1,0,15,4,4,21,0,34,11,1,1,1,7,14,132,0,1,1,0,1,1,0,13,0,0,0,0,0,1,1,0,0,0,0,3,0,5,24,0,0,3,19
"COG3779",1,2,2,1,0,1,1,0,0,0,7,196,4,10,2,0,0,0,2,2,32,39,1,5,2,0,2,1,0,20,5,99,67,0,7,47,0,0,2,1,0,0,21,0,6,4,0,1,1,0,0,0,2,0,0,0,37,0,0,0
"COG3781",71,29,413,425,357,251,42,124,48,31,242,210,137,248,286,149,531,847,370,166,198,752,146,166,206,94,379,215,61,178,65,313,290,174,265,199,165,136,105,259,70,46,142,298,200,109,126,235,237,596,882,67,55,41,93,129,30,76,46,314
"COG3782",19,21,122,211,51,397,33,111,62,25,34,292,319,100,56,123,52,89,119,128,300,252,100,169,64,81,315,342,41,109,101,412,590,34,97,100,72,41,80,299,3601,63,114,79,65,37,39,141,73,44,71,7,13,10,123,1094,49,48,11,243
"COG3783",0,2,0,5,0,3,0,7,11,2,0,85,1,0,0,0,0,0,1,0,77,0,2,1,0,2,2,76,2,1,14,13,4,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,98
"COG3784",4,11,23,3,0,155,11,10,40,6,3,210,84,7,9,3,5,11,22,56,162,63,6,151,9,7,24,170,17,13,40,172,390,3,10,12,11,7,29,125,103,5,8,7,7,4,1,45,11,3,11,3,2,0,11,534,32,4,16,162
"COG3785",1562,1386,1618,1435,1496,1011,1485,2368,1356,1800,1789,196,452,1499,1315,1518,1687,1012,889,1498,355,511,1344,699,1455,481,1413,798,1186,1168,1221,296,303,1737,614,1356,1262,1531,1263,684,95,1532,1750,1555,1441,1615,1162,1131,1140,1625,1191,2055,2342,1734,1487,204,937,1744,1173,645
"COG3786",1390,734,1408,386,1255,492,1469,945,732,1746,1576,203,406,1273,983,1334,1420,597,773,1390,470,449,521,314,1224,453,545,452,566,805,579,297,351,1497,558,1150,1051,1366,705,287,46,1288,1418,1269,1430,1368,1033,1204,1060,1372,1071,1695,2242,1682,636,605,713,1603,905,430
"COG3787",15,105,10,276,9,43,25,19,108,7,42,4,32,5,19,56,36,12,6,27,5,68,122,0,86,1,61,49,33,178,153,42,0,20,14,2,42,31,94,30,0,36,26,33,1,19,5,8,101,22,22,10,6,5,71,0,135,34,91,15
"COG3788",227,155,181,74,113,375,223,305,155,172,147,212,261,181,230,125,96,73,192,205,248,200,124,186,226,74,155,466,240,156,106,41,525,118,82,239,168,147,206,726,84,202,259,218,159,184,141,162,96,160,134,177,196,164,154,391,58,137,38,316
"COG3789",5,42,23,41,0,305,64,4,61,4,1,260,237,2,74,21,3,6,25,83,260,31,43,14,13,9,66,414,91,35,64,284,41,2,16,14,12,8,113,463,28,1,1,4,27,11,1,70,11,1,34,0,0,0,60,24,77,0,20,99
"COG3791",3041,4327,3520,4211,3142,3754,3512,4250,4416,3545,3567,1384,2271,3840,3331,3178,3395,2575,2663,3421,1505,2240,4031,2210,2582,875,3767,3506,2967,3072,4116,1190,4214,3040,1893,3548,3393,2959,4248,3098,553,2934,2934,3235,3794,3295,2478,2984,2932,3261,2837,3743,3572,3429,4140,2321,3660,3675,3418,2647
"COG3793",2,0,2,0,0,24,13,3,3,0,0,143,89,4,0,0,3,5,5,29,90,14,5,8,7,0,1,26,0,13,12,161,8,2,2,0,0,1,26,9,187,0,14,5,1,1,0,8,10,4,7,1,2,0,0,26,18,1,37,3
"COG3794",2341,1839,3102,1815,2662,814,2692,1842,1773,2793,2923,4259,2342,1872,3989,2945,3253,3151,2564,2770,2016,3083,1931,409,3319,29840,1656,888,3711,4732,1493,949,1818,3142,3673,3277,2717,3331,1505,543,218,2868,2986,2950,3383,2575,3645,2656,4169,4092,3136,2545,2146,2198,1767,937,1752,3290,1838,1924
"COG3795",6,5,50,17,1,291,9,1,17,11,19,344,99,10,2,25,6,0,23,35,185,86,26,500,3,29,108,143,9,54,50,307,1059,0,17,3,4,1,36,120,130,0,2,7,4,23,6,62,18,3,4,5,6,3,51,802,12,5,1,101
"COG3797",1,11,44,62,0,317,3,0,6,5,23,13,38,8,2,57,1,5,11,4,48,39,94,808,2,2,282,57,8,93,8,24,275,0,4,1,5,0,30,55,70,1,1,16,1,12,1,39,17,2,3,1,2,2,78,56,9,4,26,43
"COG3798",5,8,12,4,0,122,2,2,2,0,1,9,32,6,1,7,1,0,23,3,22,6,35,297,2,8,48,40,1,20,23,14,211,0,2,0,0,0,7,40,51,1,1,7,1,5,2,29,3,0,1,3,3,0,36,22,5,5,5,9
"COG3799",0,24,0,0,0,5,0,0,15,0,0,0,0,1,0,0,2,1,0,0,1,1,5,0,0,0,9,3,0,21,15,1,0,0,0,0,1,0,16,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,14,0,7,0,6,1
"COG3800",919,664,1072,403,1012,717,1024,1429,808,1645,1290,197,253,1238,992,979,1181,776,480,1221,249,275,639,782,869,375,612,426,983,683,1654,628,2314,3344,986,3397,2792,3174,1994,1103,367,3121,3126,3292,3070,3479,2538,2438,2530,3444,2854,4964,4616,3939,2101,3473,2680,3671,3724,1020
"COG3801",1,0,0,14,0,2,12,2,1,4,1,0,2,0,4,6,10,4,1,5,1,0,1,2,1,0,1,0,20,27,1,1,151,0,0,0,27,3,1,0,10,2,0,10,0,3,0,3,41,14,25,1,0,0,0,13,8,15,0,0
"COG3802",8,220,27,243,29,232,164,55,170,72,24,36,73,24,14,193,60,37,7,23,35,14,130,333,26,68,200,96,54,118,243,25,792,24,5,0,117,15,202,113,89,48,2,37,5,1,5,27,51,25,21,2,12,33,184,165,132,58,51,95
