"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4525",902,1298,1764,963,1777,1416,1015,1578,1497,2839,1736,935,803,1752,1114,1214,1907,1960,1958,1374,2326,1154,2034,1883,1437,788,1709,1420,1928,1974,1636,1968,1785,2265,1561,1324,2540,2356,2056,137,1888,93,1939,1476,2015,1946,1882,1944,842,2152,2782,2254,1990,145,2053,1836,1426,136,2178,2421
"COG4529",95,115,74,98,175,554,210,228,344,43,247,75,115,119,115,90,73,17,130,44,249,128,185,55,194,137,108,135,116,72,105,205,177,106,283,99,130,35,168,20,41,43,201,138,20,119,74,81,199,68,29,47,80,1913,29,107,47,67,105,196
"COG4530",55,47,58,45,127,63,88,50,107,37,54,16,65,108,19,74,15,2,57,102,223,125,117,84,88,18,59,54,9,52,87,89,51,84,9,45,57,27,54,20,116,36,178,39,0,86,81,81,153,69,25,111,46,141,20,50,77,14,43,190
"COG4531",1730,2454,3640,1551,2169,731,1784,2944,2673,4889,3052,822,1804,3303,1484,2030,739,694,3310,1393,2001,2278,3615,2778,2212,622,3254,2499,647,3586,2473,3067,1065,3557,707,1036,3515,4279,3327,1414,2790,368,1784,2259,726,3028,3397,2469,849,3280,4710,4146,2990,1944,891,2873,2192,848,3491,2395
"COG4533",1,6,0,4,5,0,5,1,1,0,0,0,0,1,3,11,5,4,0,0,2,0,0,7,2,0,0,0,0,29,5,1,2,0,0,5,1,0,1,0,3,0,0,1,1,6,2,28,0,0,0,0,2,0,3,0,2,0,2,1
"COG4535",688,1082,1099,898,2075,603,925,816,1533,1414,902,1637,756,1565,720,947,1147,935,1256,2178,1268,1392,1470,1243,868,768,1050,1222,775,1217,1323,1263,857,1352,968,1378,1057,642,1037,1271,1447,3239,1547,1293,983,1572,942,1194,1044,951,1175,1964,1191,1461,851,1501,895,1036,1008,1533
"COG4536",1697,2573,2707,2008,4059,1439,2606,2069,3756,3121,2730,2554,1976,4044,1683,2114,1647,1498,3062,4175,4096,3251,3756,2716,2393,1587,2490,2938,1244,2086,2665,2999,1721,3292,1310,2374,2641,1553,2631,1272,2953,2818,4134,2909,1680,3378,2469,2548,2036,2459,2854,4736,2665,4007,1381,3087,1837,1340,2383,4158
"COG4538",3,0,0,33,24,13,0,0,3,1,0,75,1,7,0,24,10,3,1,0,6,5,0,0,0,172,0,1,5,8,1,2,5,1,6,5,0,1,1,57,0,1,1,1,6,1,0,0,13,4,1,0,7,4,8,0,3,4,0,12
"COG4539",226,75,60,95,37,43,83,79,63,26,69,492,154,53,55,94,90,40,28,69,38,44,43,44,63,297,40,62,69,194,214,59,48,52,46,97,90,55,93,921,87,85,41,75,18,68,52,87,337,48,108,43,139,532,72,63,59,374,37,24
"COG4540",31,0,0,1,2,6,6,2,4,0,0,37,3,0,0,1,9,0,1,0,2,3,52,2,7,8,1,1,29,0,2,4,18,78,3,6,5,1,20,3,0,172,0,2,4,0,2,1,45,9,1,0,1,209,7,0,36,0,2,2
"COG4541",2,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,1,2,0,0,0,0,0,0
"COG4542",55,0,3,8,2,33,3,12,0,2,6,68,127,2,105,8,45,142,0,0,3,0,0,4,6,10,1,3,147,10,0,0,54,0,158,58,0,45,6,0,27,0,0,0,9,0,6,2,108,3,0,6,7,0,180,2,6,0,2,1
"COG4544",230,100,117,78,47,524,177,111,87,29,125,374,234,55,136,87,183,238,123,84,107,65,99,41,148,66,78,135,248,16,67,86,358,87,203,192,34,63,74,40,95,200,56,79,105,110,39,54,560,34,58,86,74,280,222,53,50,418,75,110
"COG4547",3832,6523,8090,4310,9115,4441,5440,6960,7889,10651,7945,1810,4113,9056,5097,5556,2779,3896,8664,4302,9770,7539,9284,7193,6345,1883,7500,7131,3679,5014,5127,8035,3959,9007,3217,2343,9213,6944,8078,694,6837,456,9643,6889,4519,8105,7565,6746,2653,7728,10772,11110,7269,3190,4495,8177,4907,875,7743,9630
"COG4548",1542,265,564,286,571,1005,403,450,225,196,274,1560,2121,314,2414,436,2514,2654,194,1373,341,199,169,406,386,881,241,525,2581,565,522,263,1887,225,2963,1387,295,2605,287,5408,1162,380,247,264,1550,219,305,268,1735,207,233,313,273,763,2903,308,348,676,447,592
"COG4549",14,0,2,23,8,37,22,3,2,0,4,9,6,6,1,8,18,5,0,55,5,0,3,5,32,8,7,12,9,6,8,4,19,6,5,12,1,4,12,5,3,31,0,15,7,4,6,4,19,4,1,5,28,163,5,0,14,5,13,2
"COG4551",36,2,6,8,6,4,6,2,2,8,0,18,28,7,13,7,10,2,2,4,2,1,6,1,2,29,4,2,4,4,54,1,26,3,5,48,2,9,6,32,0,22,18,2,11,1,0,6,94,5,11,2,8,169,9,0,1,24,1,3
"COG4552",697,23,56,51,124,187,48,121,8,22,70,272,675,57,655,99,283,738,15,7,76,7,43,40,44,74,36,85,578,142,75,8,332,44,612,248,51,741,61,44,126,5,46,61,268,49,48,56,828,20,52,21,40,0,626,7,89,24,132,173
"COG4553",357,167,278,129,259,654,147,166,395,121,368,700,237,439,175,158,176,61,391,556,566,288,610,214,120,135,270,78,159,48,459,255,377,370,193,1324,29,101,68,163,103,309,578,88,83,183,206,154,1051,289,93,469,221,1917,218,28,72,699,69,424
"COG4555",1065,677,1000,617,940,796,983,974,671,1022,988,1220,983,704,1089,729,889,1062,904,346,1180,731,810,569,1003,738,797,764,1136,947,908,659,826,906,891,1052,1178,793,884,50,638,25,1086,915,919,468,803,569,883,1069,1172,874,994,122,1026,1431,764,136,950,1062
"COG4558",799,13,1302,390,35,580,1921,66,1650,66,49,1199,460,170,27,422,118,28,170,67,33,1620,372,297,1534,430,1192,1929,138,574,308,1460,553,418,56,452,1678,252,1619,65,24,118,26,1883,35,1566,179,874,624,184,150,1152,1062,1160,34,2865,368,328,1161,47
"COG4559",553,35,1116,271,57,485,1510,111,1401,72,22,543,310,203,72,275,123,19,147,172,90,1464,313,239,1199,302,1126,1641,108,311,90,1326,456,333,64,402,1565,116,1345,731,52,196,50,1638,86,1372,124,706,566,174,161,1046,807,1012,53,2607,282,214,909,129
"COG4564",398,4,173,26,14,2946,59,126,49,10,6,162,127,16,19,45,144,55,45,245,4,36,5,32,95,215,36,93,533,27,17,15,219,0,130,102,4,24,104,34,12,39,11,29,14,17,4,22,216,5,19,14,25,556,24,44,40,126,11,0
"COG4565",48,37,26,21,25,68,7,46,24,6,115,153,26,19,32,15,191,187,34,2,75,11,54,3,19,166,28,6,251,12,6,8,117,65,104,106,12,13,42,117,10,2540,11,20,66,1,8,8,87,14,8,2,8,237,132,2,14,21,4,50
"COG4566",395,18,78,55,145,1197,91,158,42,38,16,190,274,54,249,47,265,80,61,123,119,38,20,38,88,198,38,35,293,55,87,23,542,10,269,290,9,127,65,153,19,2300,68,46,47,40,15,39,1265,17,115,37,150,1284,378,23,67,1027,18,103
"COG4567",1224,1397,2004,1055,2089,980,1229,2042,1796,2916,2043,888,1049,2027,1386,1399,863,935,2143,785,2550,1504,2200,1876,1654,786,2131,1792,1008,2214,1936,2090,1005,2343,863,1043,2485,2530,2207,620,1765,1860,2312,1507,1327,2034,2136,1787,907,2123,2438,2237,2023,1956,1246,1837,1469,977,2295,3162
"COG4568",17,0,0,18,7,3,6,1,2,0,1,29,23,6,4,11,12,6,2,1,4,4,0,0,0,37,1,5,16,7,29,0,2,3,2,25,3,4,0,1,0,0,6,0,1,1,0,14,68,3,2,1,32,4,2,1,1,8,3,4
"COG4569",320,121,119,101,234,193,224,87,121,145,161,1109,123,132,94,107,133,129,137,521,150,126,234,230,176,267,158,156,96,285,442,196,143,271,67,2076,126,80,141,78,232,146,162,113,52,228,143,303,339,173,118,140,307,170,128,87,153,1080,104,185
"COG4570",294,62,17,15,50,12,18,25,38,64,48,43,101,11,75,10,5,18,25,99,22,35,149,27,53,28,24,57,17,6,34,70,31,133,15,34,16,45,12,3731,29,114,0,11,19,103,24,67,24,42,21,0,45,103,33,25,33,1758,7,26
"COG4572",2,0,0,10,1,4,1,0,0,0,1,4,1,2,1,3,2,0,0,0,2,0,0,0,0,20,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,12,1,0,1,2,0,1,0,1,4,0,1
"COG4573",47,27,62,37,24,140,41,32,42,53,19,22,23,90,40,50,30,17,15,602,39,19,24,129,40,177,43,26,25,25,86,41,83,37,42,27,32,26,27,3,99,1,21,62,47,62,47,56,214,88,26,3,56,10,35,23,51,11,49,18
"COG4574",12,2,0,67,16,3,19,9,22,0,3,5,17,0,14,61,0,1,8,28,10,19,8,30,23,4,5,22,0,5,16,14,4,13,2,4,1,1,61,0,28,11,1,23,37,27,13,49,0,7,1,0,12,0,0,3,10,27,11,2
"COG4575",4,0,0,3,2,2,0,0,6,1,0,27,6,0,4,2,9,0,2,0,0,0,1,0,2,13,2,0,13,5,0,0,7,0,0,7,0,0,1,116,0,313,0,0,0,0,0,0,11,2,0,0,1,20,4,1,0,53,0,0
"COG4576",48,2,5,16,13,34,34,19,19,0,7,35,53,4,99,19,61,79,3,20,2,12,9,34,34,8,9,21,68,2,18,10,57,11,69,35,9,3,12,1,23,0,0,18,51,16,12,25,33,3,1,3,16,1,76,2,19,0,19,7
"COG4577",666,1098,773,1472,474,247,446,437,585,282,581,97,775,526,317,1050,172,181,587,102,410,1486,403,508,431,17,965,1026,196,77,618,609,294,429,207,305,21,165,423,0,173,0,305,642,277,442,606,551,113,363,327,200,897,8,241,247,633,14,1005,243
"COG4579",679,157,138,586,499,667,534,299,122,175,302,2671,629,334,724,464,2147,1494,231,1560,659,97,237,290,482,1778,157,206,1678,955,1285,83,1502,377,1747,2826,350,387,231,1719,676,3223,300,132,1080,148,222,484,1768,186,154,193,588,539,1643,38,637,1937,255,542
"COG4580",33,7,7,11,8,33,3,2,20,4,3,130,27,6,23,2,70,4,16,2,22,9,0,0,8,43,9,2,22,8,3,1,43,0,4,42,3,7,1,1995,1,3364,3,4,4,0,1,2,187,4,7,10,23,458,35,8,5,78,0,6
"COG4581",5264,8583,6119,8348,2962,3377,3652,3789,4281,4361,3910,843,4766,4453,2020,6417,2216,1193,5785,2622,2452,7806,2802,4112,3608,1106,7199,5253,1626,1412,3366,4748,2619,3135,1771,3126,2555,2540,3345,186,2652,70,2482,4640,1434,3526,5096,4915,2075,3726,4768,2618,3822,17,1982,2325,4089,821,4471,1285
"COG4582",222,102,92,135,147,138,110,191,83,145,136,679,229,99,207,142,284,153,105,64,83,37,154,189,76,198,74,110,187,450,476,95,147,201,215,848,157,205,140,8,271,64,94,79,161,139,176,148,428,187,153,124,314,167,132,92,256,446,151,89
"COG4583",753,1201,1377,939,1466,977,1056,1400,1516,2363,1614,513,821,1746,1332,1173,908,1156,1671,1488,1885,1202,1906,1789,1301,440,1493,1476,1148,1119,1282,1638,1007,1836,1086,596,2137,1520,1712,16,1728,231,1522,1388,1542,1670,1789,1633,790,1625,1770,1727,1583,871,1403,1650,1178,156,1737,1682
"COG4584",4014,71,331,790,602,6636,1121,471,128,158,95,7860,2225,271,738,898,2148,1228,287,1095,483,213,118,91,358,2790,743,301,2507,1563,1586,33,744,172,378,8346,49,186,150,1805,45,2294,257,202,2165,19,47,146,2699,30,261,105,1221,2152,925,51,192,766,59,139
"COG4585",2248,47,482,320,309,4184,450,611,204,74,122,2990,1467,141,580,331,1236,459,152,472,275,102,151,168,317,1588,373,313,1283,678,507,48,574,50,575,1167,64,200,251,1412,82,308,127,316,804,57,63,82,1779,32,160,63,477,2017,269,137,143,1866,73,103
"COG4586",819,2007,1402,2438,689,361,954,880,1018,553,723,84,1227,1152,458,1957,142,187,1089,209,537,2266,425,815,781,298,1530,1438,149,167,531,1241,331,481,174,439,268,287,766,0,477,0,512,1332,696,747,1148,751,119,662,640,573,1252,1,221,752,956,189,1389,198
"COG4587",534,1408,1122,1814,405,307,497,690,672,343,436,75,913,873,316,1366,119,131,800,139,327,1818,233,584,325,171,1217,933,121,76,375,847,248,299,136,311,59,201,531,1,180,1,326,917,502,526,849,579,103,533,455,441,743,0,209,382,633,109,960,140
"COG4588",27,1,3,8,7,112,0,2,1,0,0,359,25,3,2,2,9,4,1,0,0,1,0,10,1,26,0,2,24,4,22,0,23,0,19,14,0,8,0,9,0,21,3,0,2,1,1,2,81,3,6,0,0,585,13,0,1,5,1,2
"COG4589",293,124,68,157,175,37,163,99,79,121,87,88,262,154,161,136,112,64,121,283,201,104,128,140,169,794,86,91,49,150,93,97,97,103,51,61,93,30,142,1315,107,83,179,105,39,106,83,138,202,147,77,127,129,18,63,48,147,190,79,112
"COG4590",796,129,203,250,555,36,252,170,40,48,116,1822,612,139,115,234,252,95,128,275,332,60,8,120,120,1167,111,101,183,440,1405,35,147,31,62,1800,40,226,66,2036,201,2823,221,32,96,49,275,139,1332,109,108,80,518,1017,148,23,112,1507,88,588
"COG4591",6431,5895,8467,7092,6608,10047,9875,8939,8686,9361,7345,8771,6813,8573,8324,7555,13077,11963,7230,12591,8651,6958,8596,8890,8677,11038,7473,7757,11357,7359,5933,8686,11122,8833,11302,8344,10354,7629,8740,4454,9042,4815,9659,9827,13559,9343,8455,8622,7642,8988,10372,9872,8697,5059,10245,11646,8896,3553,8783,7839
"COG4592",25,0,0,3,1,3,2,2,0,0,0,11,5,0,0,2,15,1,0,0,1,0,0,0,0,4,3,1,0,1,1,0,1,0,5,1,1,0,2,0,0,0,2,0,12,0,0,0,43,1,1,0,2,0,2,0,4,4,0,0
"COG4594",7,0,0,0,0,2,1,1,1,0,0,4,2,1,4,0,7,4,0,0,0,0,0,0,0,2,0,0,1,1,2,0,5,0,1,13,0,0,2,2,1,5,0,0,0,1,0,4,20,0,2,1,5,21,11,2,0,12,0,1
"COG4597",3665,4453,5092,4041,5313,2878,3841,5699,5611,6795,6182,1901,3875,4342,5020,4659,3362,3471,5760,2864,5588,5750,5507,4962,4808,1774,5299,5651,3374,5717,4079,6383,3473,5651,3106,2658,7753,6760,6935,1172,4971,2932,4478,5288,4642,5392,5378,6016,2092,5357,6392,4975,5572,2168,3654,5500,5984,931,6528,5875
"COG4598",175,186,114,130,407,750,235,120,440,219,225,729,165,400,176,124,1073,758,272,459,594,207,407,169,222,526,201,241,902,102,225,277,1000,369,715,591,135,140,190,737,144,2578,424,253,514,361,120,210,817,204,162,286,143,1974,659,157,185,161,125,575
"COG4603",3354,4072,3571,2379,4259,3235,3472,3759,5313,4596,5080,2542,3167,3335,3244,2929,4970,4044,4774,4098,3103,3393,5008,4376,4151,2721,4002,4181,4325,3918,3476,5171,4540,4471,4396,3777,5140,4563,4937,1909,3413,652,3100,3806,4345,4469,3827,5097,4479,4024,3579,4225,3774,3440,4124,3181,3754,582,3829,3178
"COG4604",227,1,10,4,1,177,5,1,12,2,0,8,49,0,8,3,44,2,0,0,0,2,0,6,6,117,4,2,39,7,0,8,32,0,21,19,1,47,3,3,2,44,1,7,1,5,3,1,310,3,34,2,8,73,9,0,19,15,6,0
"COG4605",268,2,1,1,0,237,3,4,0,1,0,7,43,0,1,2,48,1,2,1,0,0,0,6,4,5,5,0,47,0,2,0,28,0,32,13,3,23,4,8,0,65,8,8,3,0,0,0,344,3,40,1,4,82,13,0,4,19,2,0
"COG4606",238,0,3,1,1,214,2,2,1,2,0,13,48,0,2,4,40,0,1,0,0,0,0,3,6,13,6,0,67,0,2,0,34,0,35,17,0,21,3,9,0,62,3,17,2,0,0,1,361,3,25,3,4,80,6,0,8,20,3,0
"COG4607",293,4,6,4,13,247,10,10,9,2,1,41,69,5,14,5,75,4,12,1,7,2,2,6,13,24,7,3,70,9,4,3,49,1,41,39,7,21,23,15,1,219,7,6,2,0,1,4,489,6,48,4,23,229,21,7,5,69,3,4
"COG4608",4408,2569,2249,2257,2938,6734,1926,3206,2045,1407,4258,5291,4978,1749,6710,2555,9853,9522,2445,3019,2937,1533,2932,2436,2129,5836,1781,2226,9087,2772,2065,1999,7522,2831,8905,4565,2440,4302,2188,239,3665,2349,1933,1736,6843,1872,2247,2238,6108,1957,1297,1585,1945,3504,8646,1878,3647,1943,2444,3050
"COG4615",133,11,116,60,37,68,27,59,50,7,5,263,250,28,28,40,84,30,18,80,25,6,0,20,35,59,22,8,151,64,21,9,86,3,44,80,6,31,11,27,22,9387,34,34,76,15,10,32,569,14,33,18,95,742,104,67,40,225,14,33
"COG4618",252,55,63,54,106,150,169,87,88,20,92,228,177,157,137,46,132,50,180,348,239,77,78,42,210,255,80,216,95,59,491,58,225,107,134,146,47,111,108,512,68,5171,181,86,94,79,45,76,513,35,67,90,133,3549,121,25,50,805,41,266
"COG4619",51,46,19,20,7,127,50,49,53,19,141,210,70,17,92,13,337,366,74,12,8,39,68,18,43,181,32,33,394,11,5,13,82,19,115,59,10,9,13,0,2,7,0,14,63,7,7,5,41,6,10,7,7,4,98,4,16,1,7,10
"COG4623",779,443,503,626,1117,883,693,453,746,587,426,2680,592,767,383,728,741,646,428,1685,887,648,689,681,586,2694,477,734,656,1403,1279,716,743,836,568,1608,713,473,796,4016,749,5037,764,689,185,800,685,926,1527,615,512,497,1165,5264,610,679,772,2274,603,884
"COG4624",59,24,7,31,5,3,192,9,5,3,58,4,18,9,2,34,11,10,3,2,7,2,4,18,143,7,17,27,3,4,8,13,11,11,1,12,5,6,23,0,110,8,6,75,14,9,34,25,29,22,5,4,11,48,6,1,37,24,8,2
"COG4625",357,492,533,234,403,1522,884,462,330,222,500,266,398,215,265,190,327,77,462,204,606,384,396,135,687,129,511,541,190,127,163,228,601,249,241,399,258,145,561,111,98,810,451,462,173,355,183,398,1766,193,212,427,455,1504,124,187,182,337,333,515
"COG4626",1207,97,50,32,233,319,66,36,84,50,85,229,306,61,271,49,162,60,70,453,253,59,43,34,150,125,211,94,104,31,134,32,115,68,104,126,89,121,67,4227,18,266,174,38,60,124,20,242,655,35,70,110,43,2588,55,72,392,8283,36,136
"COG4627",212,374,297,147,242,137,199,160,197,355,228,83,185,253,179,152,127,152,352,239,254,279,276,146,258,107,268,255,131,120,136,278,132,356,140,98,277,202,227,217,145,17,240,241,205,354,224,265,74,262,352,299,245,43,167,396,189,1063,253,174
"COG4628",53,6,7,59,19,11,19,4,2,2,0,223,55,21,17,38,30,12,5,272,20,8,6,26,4,195,12,2,17,25,86,3,18,9,16,305,6,6,5,472,19,62,15,16,8,5,11,19,175,11,9,5,50,43,31,4,17,78,5,11
"COG4630",1749,2197,1179,2016,1361,2858,2143,2626,3043,2560,3691,3553,2057,1932,3151,2439,3800,4088,2509,1963,1489,1640,4342,2708,2236,2056,1613,2321,4130,2310,1922,2626,3279,4132,3610,3002,3113,2537,2711,2356,2879,5126,1372,2432,4911,3141,2737,3013,3202,2165,1672,1275,3648,2382,4314,2095,3339,392,3720,1260
"COG4631",2764,3315,1963,3048,2437,4352,3336,3965,5028,4143,5339,5323,3011,2852,4947,3659,5792,6425,3720,3129,2431,2638,6405,4341,3613,3315,2789,4042,6654,4068,3503,4548,4949,5968,5831,4460,4908,4065,4635,3460,4411,7468,2281,3931,6498,4850,4255,4635,4777,3578,2615,1868,6003,3256,6730,3385,5094,600,5980,2309
"COG4632",550,57,91,153,14,430,200,124,113,65,116,145,269,27,223,183,359,367,46,25,18,101,117,48,215,122,81,100,326,164,53,94,360,111,282,274,236,140,116,1,75,9,28,151,589,114,70,91,500,69,130,50,128,1,174,283,177,31,211,47
"COG4633",152,0,10,62,31,19,44,8,3,1,2,741,148,9,19,42,43,38,7,6,18,9,0,1,12,254,11,11,66,148,375,4,26,4,7,326,8,14,13,73,0,28,22,34,40,4,6,35,374,1,19,20,148,208,33,10,9,319,4,14
"COG4634",10,7,67,0,0,19,2,14,5,1,28,5,7,1,20,0,2,13,7,1,1,4,13,0,2,5,3,0,13,0,0,2,6,11,6,7,3,7,2,2,2,0,0,8,4,0,0,0,38,1,4,8,19,11,8,43,1,59,2,3
"COG4635",145,452,2268,488,622,347,1803,338,2122,696,423,16,213,644,52,524,15,15,537,596,388,2315,629,641,1876,71,2574,2533,23,534,179,2038,608,486,39,729,2954,231,2792,0,302,3,525,2797,30,2084,451,1282,68,441,641,2104,1675,7,45,3149,282,220,1882,361
"COG4636",24,1,192,0,19,32,5,4,11,1,3,51,17,1,31,0,21,27,4,2,1,0,3,1,5,4,11,3,27,0,3,5,21,1,40,21,1,11,7,0,2,2,0,18,18,0,3,4,69,1,6,22,17,29,73,145,16,245,1,1
"COG4637",161,7,38,53,13,358,42,18,15,7,2,133,296,5,55,28,212,82,10,98,24,2,2,2,33,41,37,27,85,8,25,3,230,5,100,165,13,59,25,62,4,295,51,41,15,2,1,25,1020,2,29,25,126,209,93,3,16,117,11,9
"COG4638",12009,13029,9966,16254,14438,15936,13826,14793,10186,11861,13929,12610,14934,13656,19482,17540,21891,21374,10356,18494,11225,10006,13587,18810,14425,7913,9703,12276,20520,16921,13000,11108,17522,13956,21802,14343,12326,16804,11074,6613,21365,1391,8687,10384,9297,12105,16579,14774,13180,14242,9686,8179,14441,5689,21517,9463,17707,9177,14958,11703
"COG4639",41,160,175,63,116,222,216,58,73,31,216,3,88,58,8,53,20,8,139,1,23,164,179,18,221,3,295,419,9,5,45,58,66,172,30,57,1,21,88,108,0,3,12,192,14,41,65,27,131,34,72,59,43,4,36,52,17,255,37,11
"COG4641",147,65,75,62,39,111,77,64,44,80,34,107,154,46,147,39,92,88,42,88,30,41,39,27,86,56,37,53,107,58,464,77,303,99,309,212,130,218,246,1052,136,226,122,98,450,133,178,110,257,126,183,214,123,289,335,117,111,972,131,92
"COG4642",3556,2690,2039,2728,1901,6378,2864,2693,1983,1754,5355,8219,3034,2250,4101,2555,14344,15304,2003,4936,2508,1874,3607,3085,2688,5309,2152,2149,15184,2442,1817,1991,10551,3732,13666,6827,2326,2390,2138,2347,4543,226,1759,2269,12087,2071,2582,2194,6489,2522,2068,1374,1936,2036,11936,2262,6323,474,3152,2507
"COG4643",358,131,87,35,144,234,81,67,43,65,158,291,152,51,94,35,210,92,138,135,113,285,203,76,97,138,70,58,152,32,824,155,514,550,520,1988,104,144,126,8654,55,2537,287,99,537,142,73,261,1171,91,195,100,419,691,318,128,207,12033,103,262
"COG4644",4968,38,551,1585,683,3807,2241,544,128,202,184,23135,4073,342,1054,966,2185,1069,475,166,270,313,79,55,779,5442,743,434,2240,2534,9471,128,1433,188,771,18392,205,613,297,3747,88,3543,1144,284,751,163,158,1856,14188,121,865,438,6014,4798,1472,383,584,16606,180,287
"COG4645",52,2,9,6,50,155,15,27,2,0,10,85,38,31,21,8,78,10,3,0,14,4,0,6,34,31,11,7,93,10,128,1,84,1,140,42,0,25,9,19,0,27,31,8,4,2,0,5,480,1,12,11,28,1383,22,5,17,152,1,30
"COG4646",1277,21,55,230,107,2128,220,118,32,43,28,1474,1321,50,95,91,418,108,119,212,15,93,5,6,239,209,146,108,698,299,3512,23,588,42,387,2231,57,120,91,470,23,529,133,301,21,26,21,41,3490,107,208,48,384,381,129,123,98,1893,42,35
"COG4647",6,7,6,2,14,12,6,3,3,1,7,7,11,5,20,5,2,7,1,5,0,3,0,5,4,3,10,12,6,2,26,4,5,5,4,4,6,8,5,0,11,111,0,4,133,0,4,2,22,0,0,3,4,15,7,0,2,178,5,3
"COG4648",5,1,1,3,6,9,0,2,2,1,0,17,0,1,0,2,32,25,3,0,0,0,0,1,2,161,1,1,23,19,0,1,66,0,78,39,0,3,3,663,2,52,0,1,16,0,0,2,87,8,3,0,2,100,78,1,1,45,1,2
"COG4649",220,275,171,157,135,195,265,244,149,183,252,42,274,250,171,195,64,88,238,150,267,213,204,227,211,43,147,195,92,80,102,130,99,195,95,66,155,186,173,14,265,35,349,161,110,125,211,109,203,194,216,257,149,59,100,115,131,20,150,243
"COG4650",38,1,3,2,1,149,3,7,2,5,0,68,22,0,2,4,61,28,9,0,0,3,0,5,5,20,8,4,71,8,4,0,60,2,49,38,1,10,5,10,4,62,3,5,9,2,0,5,97,7,16,12,46,21,63,4,8,71,0,0
"COG4651",741,275,505,279,529,304,364,256,311,250,297,2990,664,650,243,258,473,173,318,422,750,276,304,105,199,928,305,160,252,356,1095,239,233,294,252,1463,118,137,175,2733,158,348,707,135,96,228,174,204,1427,232,240,528,513,864,285,101,128,1802,142,736
"COG4653",1375,392,66,56,119,555,91,90,71,72,88,173,338,28,233,70,121,63,120,338,83,116,66,38,151,91,53,80,168,76,253,71,385,72,204,785,77,149,61,2800,31,549,139,54,30,204,51,127,769,54,188,69,91,3278,124,114,206,10877,34,74
"COG4654",114,25,109,42,122,34,74,49,30,20,38,55,105,20,120,37,102,25,23,161,68,23,97,14,74,130,35,57,22,37,89,31,40,138,60,61,11,62,51,308,31,43,29,50,19,67,24,64,173,19,51,18,38,166,78,85,74,489,33,65
"COG4655",32,1,2,16,2,9,5,10,15,3,0,6,17,2,3,23,33,1,8,4,1,1,0,0,8,88,17,7,10,48,8,1,66,0,15,37,1,8,10,7,0,18,49,16,1,1,0,4,231,0,10,4,22,135,9,1,8,1115,2,1
"COG4656",828,33,103,207,211,290,307,79,61,28,55,3382,597,111,178,169,1044,369,95,293,348,61,152,47,180,1515,85,128,557,538,1026,34,647,229,627,1542,69,128,155,2205,138,4781,189,54,1251,77,68,209,1916,45,123,47,589,3243,630,59,141,1596,28,302
"COG4657",259,33,71,67,151,116,134,51,45,24,30,1060,200,93,60,61,410,136,51,176,216,45,89,30,99,436,50,78,188,170,141,6,74,45,72,206,10,16,18,203,19,495,43,26,183,23,7,39,179,12,11,20,60,280,70,14,24,152,12,66
"COG4658",420,72,132,135,245,158,190,66,63,72,51,1632,319,232,105,91,605,208,97,338,369,59,131,42,131,705,88,93,291,268,640,35,324,173,379,1038,43,60,98,1054,92,2986,235,68,1412,98,49,196,842,79,93,111,372,1563,386,54,97,762,56,352
"COG4659",247,25,85,70,125,121,111,45,34,40,29,1009,199,106,92,71,452,174,69,184,181,39,77,34,66,411,56,48,231,165,472,21,221,106,317,560,36,41,49,664,111,1888,115,33,491,43,25,116,669,30,45,83,214,831,280,40,63,465,29,207
