"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG3846",2,8,163,23,386,28,95,13,46,24,7,5,37,163,94,105,184,48,7,12,46,8,1051,1281,77,1,46,5,25,3,77,122,57,32,26,152,1539,12,3,101,90,8,4,38,24,29,7,218,15,50,95,231,26,20,143,4279,37,48,772,19
"COG3847",1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,8,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,30,0,0,1,0
"COG3848",12,6,87,11,2,1,0,49,1,27,7,22,28,17,6,3,50,69,39,0,7,41,1,1,18,9,19,313,7,17,83,1,1,0,0,2,4,74,65,141,38,78,6,93,36,218,16,6,94,40,2,39,162,4,2,0,3,233,5,141
"COG3850",63,16,47,73,381,57,1749,42,33,85,67,26,54,235,143,511,178,65,47,37,58,62,417,141,147,48,147,24,37,48,31,144,36,19,168,54,36,19,49,65,29,44,106,35,30,168,11,65,38,34,63,15,18,7,72,49,65,12,56,31
"COG3851",80,2,3,2,23,22,20,47,2,32,7,6,9,76,14,41,85,5,18,6,32,32,58,82,12,14,6,2,5,75,45,9,9,140,34,14,3,66,57,4,8,27,125,19,18,5,11,10,13,8,132,14,17,0,34,400,49,19,59,34
"COG3852",2188,1147,1546,1869,1789,1191,1709,1941,1485,1248,2219,1302,1451,1490,1603,1522,903,1608,2292,1343,573,1428,2025,2729,1379,1789,1519,1230,1379,2511,1473,1283,1509,2708,1228,1180,2123,1813,2557,1098,856,1901,1835,1425,1549,1203,1308,1031,2686,1541,1311,1462,1222,1780,1525,2294,1472,1684,1053,1652
"COG3853",3,7,26,5,168,9,677,16,25,17,19,1,8,146,90,48,44,19,19,1,22,5,629,500,21,12,53,19,18,3,99,59,51,5,37,167,211,1,13,125,61,11,4,10,44,6,2,52,67,32,130,77,10,7,57,791,49,33,55,5
"COG3854",789,401,252,47,576,241,0,455,240,362,172,349,417,662,228,318,1081,1449,324,199,145,675,354,1,884,222,1151,1819,128,654,734,345,647,1950,206,544,5,952,677,1293,1339,381,26,778,470,431,258,149,383,901,158,440,1355,86,504,0,507,1470,124,432
"COG3855",2,1,1,0,0,11,0,4,1,4,0,4,1,0,0,3,1,1,0,1,1,0,16,0,19,2,18,0,3,2,4,3,1,0,0,0,0,0,25,13,7,1,0,2,3,1,3,1,0,9,0,6,2,0,1,0,0,2,0,8
"COG3857",28,13,50,73,82,15,0,52,128,21,26,90,25,65,29,625,3,25,5,83,6,11,49,0,44,73,53,11,109,9,59,498,61,3,694,46,0,8,21,82,34,23,2,31,53,796,65,27,38,85,106,31,31,90,33,13,42,117,4,4
"COG3858",286,708,278,163,505,645,250,207,356,564,190,349,451,568,593,1559,76,336,302,608,194,410,465,79,949,549,282,271,265,364,549,1868,834,68,2276,1058,5,486,219,627,730,1013,173,755,537,1314,319,513,325,531,2097,139,874,198,827,298,797,228,215,345
"COG3859",0,0,0,3,33,0,0,0,1,1,0,0,0,22,6,50,0,6,0,0,0,1,14,0,0,0,2,0,3,0,6,50,45,0,39,38,0,1,0,40,2,3,0,1,2,12,0,9,0,15,5,0,1,1,27,0,20,2,1,4
"COG3860",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3861",0,1,0,0,3,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,6,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG3864",1904,340,597,1084,317,1814,18183,1126,1091,589,1073,1072,766,466,1232,435,24893,1021,976,1147,12453,606,217,1966,903,992,1160,1631,784,1933,1120,638,295,351,876,182,13358,290,1859,851,1009,2235,1098,415,520,837,1205,670,2265,800,6459,714,507,732,266,19795,380,440,26897,2355
"COG3865",6,1,116,12,92,13,55,6,26,11,1,6,10,57,37,36,61,27,9,30,20,1,259,510,7,0,54,5,25,3,39,15,9,0,5,47,614,5,18,157,16,6,4,13,13,5,10,28,8,8,19,42,4,3,42,245,8,45,315,10
"COG3866",8,9,56,19,19,23,1,3,1,172,3,0,47,25,37,106,160,18,1,5,30,57,95,88,39,3,20,31,5,2,37,55,18,15,29,2,0,18,27,37,20,7,93,45,5,24,8,49,4,21,419,10,75,3,170,1,31,4,649,39
"COG3867",190,166,384,242,146,166,1,232,159,208,148,202,231,32,76,102,24,187,121,170,38,222,128,4,163,187,921,162,166,138,122,40,15,467,38,185,19,237,320,93,93,68,102,248,296,34,113,78,77,98,24,182,307,169,76,8,44,238,49,237
"COG3868",1,2,58,24,329,15,23,15,29,22,14,1,8,86,255,106,402,16,30,24,145,5,629,839,31,16,30,5,24,0,176,98,48,7,26,32,275,3,8,72,41,5,10,41,7,50,11,76,46,57,31,201,83,10,111,251,48,28,1114,7
"COG3869",120,166,279,133,193,30,0,207,77,93,98,85,111,173,118,738,57,154,152,12,18,156,108,221,29,77,153,59,95,77,151,560,237,13,655,198,375,138,148,299,36,60,15,138,221,671,153,27,189,302,101,31,170,51,192,2,196,139,201,136
"COG3870",0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,1,0,3,1,0,0,0,0,12,5,5,0,1,6,0,12,0,31,12,2,0,2,9,2,0,1,0,0,0,0,1,0,4,0,3,1,0,0
"COG3871",5,7,62,13,202,28,442,12,16,37,15,10,124,146,238,103,189,22,7,5,20,5,662,432,50,16,55,27,12,4,188,144,43,13,56,151,356,2,7,74,57,17,1,18,51,24,14,69,20,71,401,109,35,8,147,710,67,38,223,18
"COG3872",347,993,547,261,863,917,0,564,428,1067,247,607,672,824,529,1379,348,596,300,735,293,698,587,1,1479,650,305,568,549,271,976,1587,1299,1,1105,1218,0,648,369,1303,1733,490,1530,412,881,1386,675,621,710,1042,1088,170,459,356,1119,0,948,451,184,850
"COG3874",3,0,0,0,16,0,0,0,0,0,0,0,0,13,3,135,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,129,6,0,82,29,0,0,0,0,0,0,0,0,1,130,0,0,0,0,99,0,0,0,16,0,22,0,0,0
"COG3875",188,524,246,40,2487,218,2,51,290,299,88,230,233,2588,1024,1186,155,381,294,165,32,268,1020,61,534,312,307,268,186,150,548,1307,2745,16,840,2375,78,880,230,2216,1744,840,163,501,892,830,283,3184,399,1961,1060,111,434,78,1969,5,2194,170,37,125
"COG3876",1146,1667,1999,1816,1971,1873,140,1567,1196,1787,1024,1202,1733,1730,1756,4008,675,1281,916,2478,457,1466,2125,895,2385,1335,2553,1291,1190,1039,1642,4246,2489,1912,3834,2745,324,1718,1981,2042,1419,716,704,1824,2018,3168,1175,1567,709,1675,4546,1275,2078,1045,2619,651,2315,1336,1217,1607
"COG3877",0,0,2,0,8,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,25,0,40,14,0,0,1,7,0,0,0,0,1,13,1,1,0,9,18,2,0,0,11,0,17,0,2,0
"COG3878",1,0,3,0,12,0,2,0,1,2,0,0,0,3,2,7,9,19,1,0,4,1,28,30,1,0,15,7,4,1,7,6,0,0,0,2,282,0,0,0,7,0,0,2,0,1,1,7,17,6,13,5,0,1,9,19,3,2,39,4
"COG3879",0,0,8,0,11,0,86,0,6,2,0,0,0,9,9,3,1,2,0,0,0,1,29,8,0,0,2,0,17,0,1,5,2,0,3,6,0,0,0,0,1,1,0,0,1,0,5,3,4,0,2,2,0,2,4,4,7,4,5,0
"COG3880",54,60,59,56,86,10,0,59,23,14,56,30,41,78,52,281,16,69,66,3,6,41,59,147,17,32,61,17,34,27,65,223,102,1,284,93,221,26,61,147,5,27,10,43,67,248,71,20,73,126,39,16,76,45,94,1,112,56,10,51
"COG3882",623,701,360,430,2782,391,1610,343,471,572,410,383,434,2932,1292,2244,281,321,256,380,109,529,1365,105,656,575,366,406,346,513,700,2325,2942,582,2595,2540,6,682,357,1661,949,515,672,745,834,2339,394,3871,289,1448,2302,362,581,510,2155,72,2213,271,69,416
"COG3883",30,15,6,0,14,207,0,3,49,587,3,56,28,98,31,52,5,46,1,0,25,19,7,0,37,1,131,109,10,18,14,9,5,0,12,18,0,5,0,18,10,10,0,5,5,21,17,26,1,15,5,0,6,1,1,0,4,23,0,106
"COG3884",15,5,54,6,44,67,9,3,31,19,11,11,37,16,14,6,9,34,12,24,8,47,54,191,0,8,134,52,19,4,1,4,0,11,2,3,82,48,21,1,3,2,2,15,7,0,8,5,1,2,0,8,18,2,2,27,3,7,6,2
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,10,0,1,0,0,0,11,6,0,0,31,0,0,0,0,7,0,0,0,0,0,13,0,1,0,6,48,0,0,0,0,0,1,0,1,1
"COG3886",115,71,121,65,499,117,171,96,80,154,63,106,90,103,736,689,560,93,69,60,79,77,831,363,262,68,160,120,205,119,659,431,126,268,443,94,95,106,77,152,186,90,93,112,84,260,132,142,161,217,431,391,97,93,158,736,273,100,357,100
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0
"COG3889",11,10,71,0,3696,144,0,0,0,248,2,6,96,3642,1603,1139,129,18,9,0,28,167,1155,0,22,46,15,119,0,0,18,1298,3861,1,295,3064,0,1111,146,1838,1567,380,243,422,906,232,9,7625,83,1542,2177,2,324,0,2407,0,2995,15,1,3
"COG3890",3,1,0,0,0,0,0,1,1,2,3,3,2,0,0,0,0,7,2,0,0,1,0,0,0,1,0,1,3,2,1,0,0,0,4,0,0,1,4,6,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,2
"COG3892",733,582,845,510,666,958,13,1072,634,776,561,1005,794,430,539,450,399,750,633,691,443,749,335,2077,472,595,615,606,1006,707,655,288,621,601,165,672,424,511,1044,454,653,528,2121,211,769,281,1036,460,1025,561,77,531,223,721,485,252,507,1087,210,951
"COG3893",1146,435,996,1343,628,657,166,1423,449,396,1095,752,586,554,400,602,194,929,1332,511,374,722,1723,3246,441,585,1858,775,542,1813,678,556,222,2660,619,545,3876,945,2336,628,356,766,507,885,975,857,554,216,861,1143,302,611,877,618,280,4855,228,1488,154,1076
"COG3894",1282,1011,812,1120,2512,1104,29,1233,744,1414,1042,840,666,2781,1361,5124,131,961,1445,546,217,806,1797,495,1239,784,1248,1154,810,1544,1201,4817,2790,3054,6586,3278,1158,1812,3081,2402,1436,1487,629,1121,1575,5731,897,2611,1198,1551,1833,920,1028,814,3263,815,3647,1371,60,1311
"COG3895",0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,21,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,34,0,0,2,0
"COG3896",12,20,7,9,22,7,0,8,35,11,50,11,7,17,27,77,6,24,90,10,1,5,42,62,13,46,9,10,24,12,23,31,25,12,70,18,53,8,133,24,4,70,9,12,10,37,21,6,40,38,9,20,9,32,35,87,26,15,7,27
"COG3897",36,58,130,53,210,126,935,40,56,67,62,40,96,65,102,163,100,107,126,32,36,70,386,454,56,66,247,74,51,30,55,75,41,76,31,34,423,183,192,86,34,132,17,74,94,51,58,86,65,96,24,148,81,47,99,340,85,81,359,56
"COG3898",936,631,916,1318,417,644,75,1413,736,503,997,860,604,441,490,323,145,1039,1100,591,170,670,706,1230,801,676,1253,777,914,1506,802,328,367,1382,289,306,2283,698,1236,552,355,668,239,751,733,456,866,221,829,1126,46,881,611,999,369,2118,266,1277,75,845
"COG3899",120,128,570,27,1124,185,30,138,86,348,104,94,323,862,469,985,246,180,58,103,128,239,1548,978,334,185,590,140,726,55,766,813,945,144,1025,862,1341,310,152,421,232,102,83,323,369,382,140,130,59,533,684,279,338,89,557,1141,560,200,921,232
"COG3900",0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,2,1,55,0,0,0,3,0,0,0,9,0,0,63,1,2,5,2,25,0,2,0,0,0,22,0,0,0,4,2,0,1,0,0,0,0,13,0,0
"COG3901",186,325,210,132,1322,358,2065,54,61,291,284,209,231,626,425,1173,901,698,318,60,143,188,2144,1699,709,293,819,353,142,117,650,586,768,150,317,525,1518,513,91,544,478,644,77,393,496,515,237,746,478,1154,1727,539,259,213,932,458,603,343,835,208
"COG3903",7,9,51,19,110,7,0,8,8,6,0,4,7,25,45,102,22,71,12,1,3,6,41,493,0,0,179,4,120,0,31,84,16,2,201,95,20,99,7,183,10,5,1,5,20,86,7,17,24,119,52,27,7,17,24,261,14,2,41,50
"COG3904",17,3,11,22,27,8,488,8,8,3,24,13,6,10,7,3,31,6,13,11,6,9,198,112,16,5,20,9,20,9,9,7,4,207,1,23,74,15,88,2,12,8,14,9,9,5,6,9,21,10,11,11,6,19,15,200,7,6,88,5
"COG3905",1,0,14,0,5,2,54,1,2,0,0,0,1,8,14,5,0,0,2,0,3,0,11,26,0,0,0,2,1,0,4,4,1,0,3,0,1,0,3,1,2,6,1,0,2,7,3,1,2,2,4,0,1,0,2,9,9,1,0,0
"COG3907",84,51,22,14,630,27,725,13,56,123,25,76,38,501,212,215,107,17,69,9,26,23,378,41,52,7,21,22,25,80,82,290,618,6,206,529,58,36,12,114,51,113,5,66,133,257,47,393,33,40,33,72,54,28,548,18,604,40,310,12
"COG3908",566,599,421,403,200,454,16,402,631,526,472,562,537,341,391,209,177,461,386,587,164,596,282,175,570,561,279,451,534,508,497,278,255,360,234,278,142,422,241,441,650,337,684,360,481,446,524,290,277,367,121,434,278,494,250,334,307,430,90,422
"COG3909",1363,257,430,493,116,548,394,746,756,205,1054,795,670,134,411,48,188,367,1384,354,276,741,236,568,214,827,255,893,606,1336,294,28,38,487,22,41,36,728,540,140,526,628,1323,426,741,16,843,163,929,316,54,623,364,803,61,132,70,1002,274,836
"COG3910",59,24,16,2,26,13,2,6,10,14,9,45,16,16,19,74,6,15,26,1,7,7,34,42,5,3,10,15,22,68,19,49,24,0,60,7,179,7,4,49,7,51,2,5,17,56,39,24,4,21,50,29,9,23,15,1,8,30,0,2
"COG3911",174,150,325,534,211,114,84,383,197,223,252,225,290,89,141,53,74,199,140,232,159,310,488,557,123,230,562,115,185,146,45,11,29,216,17,59,164,66,180,32,21,28,82,75,74,11,58,23,40,54,35,121,85,72,30,170,17,149,48,125
"COG3913",1,1,10,0,11,8,568,1,5,3,0,1,0,5,57,9,14,20,1,2,45,0,26,9,0,0,50,5,8,0,30,8,0,47,12,7,0,0,3,9,3,2,2,6,5,3,1,5,3,14,19,5,13,5,9,3,47,1,124,30
"COG3914",3574,5542,4007,3164,2857,3763,34,2988,4824,4145,3270,4567,3201,3896,2783,2968,1685,3921,2289,3616,1013,3634,1835,1729,3059,3388,3467,3269,4178,3224,4786,3447,3647,2373,4284,3464,8329,3006,2903,3334,3250,3526,4697,3423,3129,5924,4430,2399,1753,3677,1627,3754,3249,4025,3148,1665,3220,3176,628,3481
"COG3915",0,0,3,0,16,2,8,12,0,0,0,2,1,10,12,26,24,0,1,4,6,0,79,132,4,0,3,2,0,0,120,12,7,24,15,36,473,2,46,27,23,8,9,9,7,3,0,21,3,17,24,12,2,2,15,228,7,14,116,1
"COG3916",7,6,44,3,70,8,19,5,12,2,14,3,10,22,18,34,10,13,46,2,7,0,320,90,1,4,29,0,15,8,25,23,17,41,21,51,29,7,101,28,28,7,5,8,6,14,2,12,45,15,45,38,5,7,34,387,9,30,21,13
"COG3917",5188,4098,4086,4901,2331,3447,444,4441,4847,3141,5631,4293,3717,2604,2865,2105,1099,4331,5190,5044,1382,4263,1860,2400,4411,4862,3248,3858,4326,5590,1163,694,900,1699,836,842,741,1572,1339,964,1256,1505,1204,1163,1372,960,1307,730,1794,1371,235,1162,1009,1701,889,800,892,1444,319,1272
"COG3918",0,0,9,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG3919",97,29,54,107,134,31,17,56,37,34,50,47,44,87,55,257,75,72,96,57,23,72,143,2964,143,71,145,69,80,44,24,50,36,11,20,29,1,15,70,23,9,17,18,26,14,51,26,32,22,32,37,24,18,14,28,10,23,38,84,34
"COG3920",230,218,2106,198,2231,506,2661,241,678,590,141,240,300,1507,1210,1102,329,573,92,426,224,180,7215,9889,415,167,582,245,317,209,702,1264,824,333,1610,1849,7072,155,512,1129,871,266,41,339,423,1235,194,1309,157,401,717,943,329,167,1354,16780,906,378,983,349
"COG3921",26,25,107,23,293,39,750,32,41,38,59,15,32,122,65,182,146,28,20,10,41,23,929,630,30,11,41,27,26,30,128,109,47,26,76,175,486,9,98,101,75,26,15,40,56,62,27,69,34,57,90,155,45,38,80,1656,31,39,315,43
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",653,76,219,292,133,1469,8174,329,274,208,324,374,368,158,599,213,9505,224,288,343,10005,248,180,1042,244,346,243,919,223,682,353,173,79,191,200,78,5115,52,583,291,375,753,352,91,159,130,394,169,620,176,4864,251,131,281,73,4668,74,434,12325,828
"COG3930",155,163,235,227,384,425,1130,104,96,225,37,125,160,309,255,125,238,203,86,436,64,124,781,1975,328,114,415,288,151,236,232,139,187,15,175,316,80,129,87,139,170,37,40,237,273,59,113,194,64,167,326,324,243,84,213,528,127,118,487,119
"COG3931",292,271,379,313,295,329,47,357,336,288,362,337,324,316,209,360,75,394,322,257,87,340,608,790,249,264,422,315,283,376,255,473,242,505,694,324,1574,472,532,268,235,362,86,348,388,577,336,343,239,412,120,278,300,276,372,826,369,387,145,248
"COG3932",11,10,96,32,277,41,714,9,21,36,73,9,160,139,229,87,69,25,25,9,39,17,837,1043,87,26,34,30,36,13,100,154,43,33,50,138,1134,9,38,117,59,31,61,44,47,20,20,95,44,50,87,132,32,31,50,1825,69,10,114,23
"COG3934",28,44,127,65,129,257,2,90,6,165,17,42,169,106,95,173,143,171,2,187,30,167,175,5,120,12,512,204,21,10,169,217,209,170,8,271,65,528,218,52,39,23,27,262,126,140,34,83,81,123,38,20,367,6,180,62,132,19,35,79
"COG3935",16,6,7,15,13,51,2037,16,5,14,3,14,8,20,30,71,5621,25,1,32,1164,8,12,168,77,5,13,69,7,16,63,62,24,2,95,24,202,10,57,89,62,50,4,17,8,59,12,25,19,19,1797,18,8,9,13,811,16,75,2825,41
"COG3936",2,0,0,0,4,2,10,15,0,1,1,0,0,1,1,6,5,0,0,0,1,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3937",128,1,8,4,0,1,0,62,4,3,21,41,38,4,6,0,207,223,30,0,27,33,0,0,0,0,128,244,7,129,3,2,2,0,0,1,0,43,26,1,4,35,4,61,7,0,30,0,49,24,3,26,110,5,1,0,1,326,5,51
"COG3938",967,982,1098,1337,1734,1089,104,1186,622,1363,557,797,899,1656,1025,1813,382,1150,638,960,217,916,1395,1066,1234,696,1596,901,722,1122,1203,1705,2017,2004,1909,2147,1459,1492,1807,1726,960,982,524,1218,1455,1584,878,1437,688,1426,930,604,1090,706,2017,815,2028,1043,629,1128
"COG3940",10,18,191,80,164,18,37,8,19,54,7,1,10,21,147,246,239,20,1,12,19,2,196,127,203,1,91,2,28,5,407,137,53,1128,88,153,101,2,36,5,35,4,9,16,24,28,10,218,9,53,380,71,28,9,138,16,139,4,201,36
"COG3941",914,5,30,52,188,47,5568,32,53,4,8,12,17,12,109,13,8940,103,156,134,5306,11,212,525,66,39,77,120,16,1137,141,32,3,1,20,29,2629,11,209,33,78,482,72,33,17,46,17,128,280,48,496,233,43,129,33,2085,5,180,12623,452
"COG3942",0,8,7,2,132,5,33,0,13,13,2,0,5,46,18,32,25,13,0,6,10,0,539,411,19,0,4,4,6,0,38,35,12,2,31,82,259,1,2,43,38,4,4,7,15,6,1,64,3,21,31,82,2,3,138,559,6,1,13,2
"COG3943",2,1,84,12,100,5,129,5,12,12,8,4,10,16,56,42,31,7,9,3,6,2,128,160,25,3,14,5,11,0,113,97,39,13,45,57,108,12,61,40,29,12,84,32,11,9,50,127,31,26,107,135,32,9,57,303,64,19,80,25
"COG3944",2,5,26,5,78,1,1,16,7,2,2,5,8,20,21,16,2,0,0,11,19,0,59,0,9,0,4,3,14,1,38,48,4,0,11,56,0,3,0,66,0,0,0,0,12,30,3,25,0,15,29,13,0,6,25,6,6,5,1,2
"COG3945",20,10,59,1,1160,107,4,11,3,190,7,7,60,1175,499,1006,115,22,23,0,26,97,388,826,34,43,14,61,11,0,97,1075,1607,1,1031,1199,317,712,97,833,939,266,157,246,500,568,11,2619,73,1081,2236,9,175,10,832,42,974,30,19,3
"COG3946",0,0,0,0,13,0,0,0,1,2,0,0,0,3,1,2,51,1,0,1,3,0,6,2,3,0,1,0,0,0,2,7,4,1,0,0,0,0,0,0,4,0,0,1,0,3,0,12,0,0,2,2,0,0,2,0,0,0,198,0
"COG3947",0,2,29,1,14,0,0,0,1,2,0,0,10,2,9,81,4,8,10,13,32,6,15,1,0,3,24,0,27,0,3,88,0,12,63,3,5,4,0,3,11,9,0,51,1,80,0,9,9,7,36,12,21,35,1,102,0,6,47,0
"COG3948",52,6,3,0,89,94,7,12,2,8,1,0,4,17,12,12,53,4,3,1,32,4,86,204,7,0,4,1,4,32,141,7,2,5,14,4,183,1,0,2,7,82,0,1,6,11,0,34,9,3,6,10,3,0,8,32,3,10,63,2
"COG3949",264,193,117,12,324,275,2,71,36,255,44,104,179,309,218,553,11,56,41,94,30,230,245,4,196,75,39,198,52,230,144,574,494,168,930,584,5,323,206,322,289,114,65,266,208,513,102,345,82,135,834,36,248,29,444,19,392,40,20,130
"COG3950",0,7,170,37,119,11,944,8,30,36,5,10,11,35,85,80,54,24,36,10,136,5,200,575,95,0,62,1,39,0,158,93,37,8,30,27,241,32,2,25,20,15,0,32,11,14,22,76,17,19,15,46,50,7,42,107,12,5,172,20
"COG3951",177,72,182,241,406,118,1555,153,139,126,338,134,298,190,431,268,655,116,284,75,1158,107,779,961,183,144,236,413,180,221,318,196,70,193,50,59,538,62,235,110,106,152,61,103,137,52,156,261,165,126,662,371,103,111,237,731,179,219,987,179
"COG3952",145,121,130,158,62,106,40,135,124,130,201,115,88,94,118,263,28,111,273,82,30,88,135,283,155,115,174,91,148,229,226,177,98,208,202,151,504,120,202,103,62,111,44,93,139,287,122,43,185,186,43,177,95,204,129,36,86,236,27,92
"COG3953",0,0,6,0,1,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,8,1,0,0,0,0
"COG3954",183,486,358,360,129,210,14,367,684,286,414,558,359,160,556,186,407,478,190,202,70,363,225,29,139,350,254,517,722,156,964,425,237,202,418,155,222,455,607,258,411,1673,190,1734,306,553,1622,572,750,322,1205,3164,2198,2213,553,263,510,1393,532,761
"COG3955",0,0,2,8,1,0,0,1,2,2,1,3,1,1,3,0,5,1,3,2,5,4,2,15,14,3,0,1,10,0,8,0,0,0,0,0,2,3,10,5,1,2,13,1,3,0,10,1,1,1,1,7,2,20,0,58,1,3,2,3
"COG3956",332,578,676,536,706,667,0,711,802,404,104,953,316,777,1016,767,229,683,106,874,160,279,465,0,934,247,374,964,1256,345,571,883,981,25,1204,875,0,383,295,1016,870,208,1107,364,460,552,1020,676,315,743,973,1594,350,1381,753,6,790,524,136,313
"COG3957",12,15,307,61,1398,116,2640,457,61,133,56,28,111,293,428,748,454,153,56,17,121,37,2047,2122,147,21,104,78,127,8,173,229,134,65,62,134,1144,12,4,146,126,53,3,73,41,62,57,383,181,68,151,548,83,33,339,2934,92,479,552,148
"COG3958",1885,1976,2363,2538,3143,2362,1482,1942,1751,2380,1809,1761,2276,3802,2592,2738,1997,1896,1797,2098,4481,2303,1504,1568,2069,2063,2691,1737,1649,1689,2257,2788,3912,2792,3089,3521,1851,2586,1838,3051,2867,1613,1717,2320,2728,2662,1568,5136,1691,2907,3460,1634,2103,1584,3210,803,3123,1757,1951,2040
"COG3959",1793,1946,2247,2352,3212,2306,1470,1789,1803,2379,1771,1694,2206,3752,2528,2710,2056,1845,1551,2003,4680,2242,1578,1489,1934,1879,2500,1657,1532,1577,1987,2867,3876,2660,3018,3679,1659,2830,1854,3419,3319,1693,1726,2424,2809,2658,1526,5103,1537,3357,3813,1453,2082,1599,3170,858,3200,1750,1710,1940
"COG3960",0,0,9,0,21,10,1386,3,2,0,0,0,1,19,2,10,90,3,6,13,96,1,99,53,16,0,1,0,11,0,11,6,4,1,4,6,1,0,1,1,3,0,1,4,2,3,1,65,9,1,10,23,4,2,3,150,3,7,270,0
"COG3961",13,9,23,48,14,21,1,22,31,16,17,38,21,36,29,428,56,49,8,12,28,17,25,3,119,5,149,21,14,1,113,309,13,1,445,3,15,29,52,103,25,2,16,45,25,388,31,108,17,140,87,23,26,1,8,6,7,69,57,15
"COG3962",5153,3248,3597,3582,2159,3902,91,4207,4874,2731,4243,5040,3347,1912,2841,2242,984,3610,6010,3620,1729,3755,1079,2137,3563,3297,2550,4101,4322,5251,3190,2174,2419,3878,2032,2245,411,3359,3810,2356,4823,2477,4300,2258,3471,2536,4925,2108,4647,3222,582,3528,1783,5222,2105,245,1970,4592,573,3374
