"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4645",6,12,1,6,11,89,572,231,42,6,103,164,36,6,17,17,32,26,46,22,15,60,10,3,89,17,2,60,4,10,3,17,6,16,12,5,482,2,15,40,16,18,118,4,34,0,12,5,5,59,4,9,9,476,2,1,25,4,1,55
"COG4646",39,109,41,35,57,848,776,2316,654,202,214,2103,896,150,294,135,112,129,696,101,182,677,2122,90,1514,123,11,832,43,80,30,488,249,217,134,86,4283,51,48,278,199,417,3554,47,284,29,168,185,45,338,62,111,137,3462,982,4,121,54,33,432
"COG4647",3,7,0,0,6,9,56,3,11,8,2,17,3,3,0,68,6,15,6,22,2,5,9,1,88,9,4,4,6,6,0,0,0,0,22,0,5,0,0,9,3,11,29,6,3,7,3,4,238,2,33,12,13,15,3,0,1,0,5,7
"COG4648",1,90,0,20,0,85,158,35,13,1,44,41,51,1,1,44,0,1,1,3,1,128,39,1,47,2,0,1,0,2,2,659,15,0,5,2,30,1,1,8,93,4,0,1,43,3,1,8,22,65,0,0,5,91,27,0,1,0,1,1
"COG4649",185,103,119,178,187,117,361,115,351,326,57,188,14,230,146,79,253,200,156,157,212,106,21,220,31,184,300,193,228,238,152,15,131,191,243,223,82,132,217,133,196,232,104,162,32,249,246,205,126,55,328,191,139,198,54,70,247,151,157,258
"COG4650",3,30,1,3,0,72,229,142,72,20,37,177,280,39,5,38,2,133,15,2,0,67,127,21,114,12,1,6,1,4,1,10,3,15,1,2,44,1,2,31,7,13,5,5,17,0,3,0,22,67,0,6,21,86,64,0,3,2,0,2
"COG4651",137,204,244,64,157,300,1240,923,885,323,107,329,964,260,135,405,309,163,217,243,172,809,677,708,1354,138,79,529,281,188,302,2729,575,263,570,274,2282,216,269,355,877,796,1036,510,811,115,359,300,153,688,381,155,300,1352,202,19,294,213,127,222
"COG4653",55,64,205,40,61,256,2109,19101,243,88,157,581,7873,136,57,78,39,259,101,238,129,298,10966,61,2321,156,16,130,76,76,80,2795,152,181,182,143,228,122,177,454,158,492,240,77,128,77,89,89,69,247,362,102,163,755,5938,23,73,161,33,34
"COG4654",16,25,64,8,137,55,66,95,230,89,50,35,235,78,44,29,92,110,49,118,47,91,120,32,47,58,32,92,78,61,24,293,47,41,91,19,40,19,41,103,120,33,95,113,25,21,76,29,4,75,133,75,29,172,62,24,32,41,25,22
"COG4655",6,2,0,2,10,34,415,52,15,9,18,19,15,0,17,7,4,7,99,0,0,54,14,4,6,7,0,37,21,6,21,6,0,19,4,1,89,3,4,8,3,5,5,1,46,1,9,0,1,69,0,11,1,248,9,0,10,0,1,30
"COG4656",55,390,66,57,164,365,1390,988,874,99,424,276,1501,147,50,1061,83,221,340,179,134,1041,926,46,1813,127,31,527,132,86,72,2232,227,104,125,67,3560,106,90,392,885,192,978,121,1846,43,288,246,1441,1214,78,151,340,1902,132,1907,80,34,19,51
"COG4657",24,124,63,22,89,114,487,270,315,70,145,111,469,85,43,396,56,94,158,72,59,349,340,63,565,52,19,175,78,42,28,583,114,32,95,47,916,63,45,143,280,152,403,71,832,22,130,67,610,411,67,65,106,531,46,689,34,33,37,31
"COG4658",44,178,81,21,119,164,752,508,541,102,248,146,768,125,67,957,89,175,209,107,99,542,518,186,1058,60,31,352,133,78,59,1040,213,77,165,62,1606,128,58,276,447,260,642,130,1362,42,196,125,1270,620,126,104,185,828,71,1149,63,51,54,48
"COG4659",39,182,42,12,54,147,467,335,337,31,194,114,500,81,36,398,55,93,114,81,58,380,347,101,765,42,19,197,65,60,36,672,115,39,108,38,1146,65,37,106,286,157,457,69,844,32,108,88,470,412,64,56,93,671,40,706,30,33,34,28
"COG4660",20,150,81,21,91,117,497,354,365,60,190,126,559,68,34,448,67,70,129,81,73,385,353,148,630,41,27,224,72,71,37,670,140,46,112,38,1157,97,52,130,342,184,461,70,962,21,131,108,586,497,79,71,126,597,56,889,36,36,33,22
"COG4662",588,922,864,610,465,709,303,70,704,773,818,453,139,733,686,781,588,634,648,674,546,768,158,841,214,433,568,460,611,697,1001,49,841,494,643,637,484,877,613,721,629,690,682,569,699,528,987,505,791,602,851,686,607,464,166,498,569,819,597,520
"COG4663",9768,7838,12712,12351,11752,6416,6403,1453,5043,10247,7415,5180,3944,12020,9803,8449,9891,7934,10317,7031,11185,6762,3943,11455,3787,12978,11855,4771,11161,10535,11273,3673,11728,12895,8974,8441,5182,10539,10977,8063,10625,10696,12475,10373,9481,11610,7867,7970,12124,6159,7807,10415,8943,6357,3611,10926,9545,11533,10570,10144
"COG4664",12933,10717,16008,16321,13115,8898,7953,1525,6417,13134,10699,7350,3882,15157,12385,11785,12707,9794,12889,9136,14493,9362,4494,14596,4728,15770,15335,6038,14235,13370,14325,3103,14924,17413,11415,10835,6438,13920,14597,10211,13168,13273,13268,13362,13244,15025,10369,10605,15369,8224,9619,13234,11913,7842,4414,12147,12437,14888,13868,13108
"COG4665",4357,4147,5596,5528,3937,3152,2466,495,1885,4197,4016,2762,1705,5156,4254,4385,4429,3177,4464,2995,4809,3220,1844,5237,1903,5559,5450,1907,4932,4616,4735,803,5272,5362,3781,3549,2382,4783,4836,3232,4354,4888,3781,4555,5267,5299,3408,3711,5889,3132,3277,4785,4166,2779,1542,4860,4228,5205,4597,4655
"COG4666",6017,6477,6807,5784,5779,5503,6782,1397,4363,6643,7031,4826,3426,6819,4427,5795,6910,6796,4900,6553,5927,6475,2715,6409,2787,6367,7170,2864,6228,6652,5375,4538,4986,4980,6446,3801,5494,4451,5733,6948,6141,6092,4817,5071,7179,5597,4507,5078,6726,5999,6541,4538,5820,7117,2113,7180,6356,5606,7455,6650
"COG4667",235,114,140,410,197,179,37,627,581,225,47,58,575,214,396,416,333,102,539,110,246,284,661,367,1762,257,342,327,341,322,246,717,405,476,220,282,2478,379,277,184,1077,377,1105,290,639,273,379,310,205,542,108,324,379,930,144,494,136,409,230,269
"COG4668",144,19,142,217,196,71,89,177,43,158,35,180,610,337,228,64,263,85,269,114,222,289,344,188,61,232,178,64,277,210,297,3921,123,266,121,131,396,125,247,82,98,113,289,94,133,307,82,67,13,184,109,234,173,471,213,0,248,183,192,250
"COG4669",2,0,4,0,12,14,0,14,47,1,5,67,58,0,21,5,0,70,2,3,2,8,2,1,1,2,0,15,15,3,4,0,10,4,1,2,0,0,2,7,2,1,0,2,2,0,19,0,4,5,3,21,14,7,11,0,3,1,0,4
"COG4670",87,453,92,68,210,378,2,69,110,92,442,217,265,128,133,648,230,207,132,241,63,349,121,133,316,62,55,86,211,162,149,0,202,91,230,107,184,161,45,203,89,227,127,193,284,51,146,52,453,305,234,88,75,392,33,85,142,131,55,192
"COG4671",97,152,50,35,233,180,916,1070,778,260,128,95,196,70,78,121,126,325,82,331,159,190,458,107,63,60,90,222,159,116,53,230,67,62,442,121,126,56,103,293,88,146,112,79,73,52,177,197,378,74,584,212,135,205,733,41,146,112,80,136
"COG4672",122,14,391,103,396,8,2062,54864,157,146,9,94,42963,1026,217,43,142,120,234,154,1285,21,35897,337,1489,382,92,305,468,105,276,23419,94,473,1549,830,59,317,675,153,258,904,716,143,46,219,278,166,36,24,384,410,168,21,52681,3,339,261,112,918
"COG4674",756,714,225,300,1097,737,714,599,827,942,719,781,710,1120,430,804,637,688,524,541,1186,1070,785,1659,209,359,350,1392,948,575,706,1817,851,751,1653,2255,913,217,1186,550,615,1589,831,1709,1103,233,449,1732,1096,685,586,654,231,1354,222,126,817,408,742,818
"COG4675",72,111,714,67,210,191,1422,3248,184,99,60,321,4702,746,141,40,344,106,208,302,284,64,2806,150,368,56,96,189,705,171,517,1154,798,107,1047,570,64,270,285,106,805,205,852,436,25,48,462,49,28,67,246,223,34,205,6110,45,92,398,94,91
"COG4676",7,33,8,3,22,42,0,5,116,7,36,30,5,15,53,167,24,10,17,14,6,69,30,2,82,3,4,277,5,10,6,2,0,0,5,1,17,6,4,22,0,0,12,1,18,0,332,19,255,40,47,403,1,29,5,12,0,7,15,13
"COG4677",20,133,8,40,28,700,55,1806,1240,24,135,337,1103,202,2,1101,25,77,434,66,141,486,1376,6,4216,114,0,165,31,19,6,37,107,79,40,41,5531,123,52,348,108,136,677,10,992,5,120,399,127,840,30,8,651,1910,115,6,43,18,29,7
"COG4678",163,0,107,7,314,1,464,45,71,126,3,7,1260,685,65,5,28,4,53,155,1365,23,776,168,65,13,26,517,82,363,190,1077,75,9,101,47,5,14,20,1,517,23,223,4,27,84,228,410,5,40,105,438,23,20,5631,0,147,9,27,241
"COG4679",1,14,0,6,3,35,116,131,33,7,30,79,63,3,18,24,1,9,13,13,9,58,85,3,105,10,0,54,3,4,5,6,21,11,5,2,212,2,4,10,16,15,24,2,62,1,15,15,30,84,7,8,9,194,27,1,29,0,1,3
"COG4680",0,15,2,2,5,60,43,104,33,6,13,161,75,5,18,30,3,7,55,9,3,49,58,3,129,5,0,51,8,5,6,7,14,7,2,4,148,7,8,19,30,20,158,13,71,2,20,11,115,53,14,8,16,119,25,1,7,7,1,7
"COG4681",10,90,4,18,23,153,384,312,325,41,47,191,621,26,9,206,33,79,127,74,24,319,408,19,490,35,8,168,23,24,17,1078,81,27,79,14,915,42,26,168,345,68,348,10,279,7,91,75,35,317,33,27,145,605,90,514,24,11,4,5
"COG4682",3,18,2,3,3,127,2,122,142,4,20,42,69,19,3,24,5,13,27,5,17,34,76,2,293,5,5,34,7,9,1,31,19,8,2,8,512,17,4,79,27,21,248,3,100,1,33,16,8,57,3,14,50,202,117,4,3,2,10,0
"COG4683",2,0,1,0,6,27,61,50,61,4,4,149,75,2,5,17,0,145,9,6,1,14,29,2,36,2,0,12,5,0,0,1,0,7,2,2,28,0,6,5,0,1,2,4,8,0,2,1,34,15,4,0,1,55,3,0,4,2,1,11
"COG4688",2,52,2,14,4,42,184,271,301,32,19,16,623,29,3,614,4,53,213,14,13,299,479,12,794,49,0,114,0,5,6,3509,95,40,27,15,1299,84,59,103,118,84,568,5,99,7,119,138,31,121,2,7,197,888,50,1,9,8,0,4
"COG4689",52,61,30,33,54,53,3,1,35,64,52,45,2,19,8,24,31,100,8,104,8,45,2,18,24,172,48,13,52,85,9,0,24,22,89,43,20,5,27,97,9,14,58,192,9,127,4,30,34,18,88,13,29,36,10,0,44,72,32,42
"COG4690",22,203,15,6,140,219,36,12,149,87,163,131,64,41,53,502,30,279,94,311,48,144,34,83,145,114,15,146,24,56,21,2,10,3,37,18,89,7,15,309,18,128,62,22,41,72,64,91,223,75,324,53,101,114,10,177,40,12,34,119
"COG4691",0,2,0,0,6,8,38,21,12,4,3,18,71,0,1,7,2,3,19,4,0,14,30,5,3,1,0,34,1,0,0,0,1,1,3,0,12,0,0,1,3,5,2,3,7,0,6,4,9,7,1,3,5,22,20,2,4,1,0,1
"COG4692",553,541,205,68,1721,774,470,27,863,917,611,634,30,259,157,842,414,402,264,472,791,517,315,187,111,143,405,493,310,556,209,289,181,39,113,79,446,216,158,391,221,70,355,238,461,136,243,1822,160,613,814,360,170,418,137,46,208,189,283,206
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,1,1,0,3,1,0,0,11,0,0,1,0,8,0,0,1,0,0,0,2,4,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4694",16,29,1,43,1,129,499,364,52,24,147,143,148,6,21,69,5,11,18,7,12,244,36,7,80,28,2,401,0,14,2,3401,50,53,8,4,137,4,9,22,177,45,5,6,117,10,12,4,18,268,6,73,24,496,35,1,57,3,6,20
"COG4695",209,145,937,230,227,455,6158,44651,440,337,190,868,26984,907,159,168,283,509,249,856,1152,523,36345,402,6448,504,156,288,626,330,390,13623,255,608,2368,558,388,674,855,798,528,1214,1064,309,248,431,277,348,235,342,905,364,337,1102,33628,38,203,463,534,169
"COG4696",5,4,14,2,11,6,1140,457,13,130,3,6,142,54,3,9,127,30,6,39,33,5,2205,46,559,11,6,5,12,7,16,2717,10,11,191,34,3,5,31,30,3,14,36,8,5,74,9,2,4,2,32,6,61,1,486,2,18,16,26,18
"COG4700",11,100,0,0,7,86,162,21,170,4,143,101,118,6,0,126,6,253,3,20,6,97,46,1,42,1,13,6,9,13,1,17,0,2,5,3,53,0,0,47,16,2,1,1,83,3,5,4,74,123,12,6,1,104,0,10,2,1,0,1
"COG4701",0,2,0,3,0,0,0,1,2,0,2,0,6,1,0,5,0,0,1,0,0,1,33,0,54,0,0,1,0,0,0,0,20,0,3,0,1,0,0,1,171,0,1,0,8,0,0,0,9,79,0,0,0,7,0,141,2,0,0,0
"COG4702",1,1,0,1,5,18,78,10,1,1,6,29,15,0,4,1,0,2,20,0,0,24,6,1,1,0,0,2,1,0,1,6,0,4,1,2,4,2,0,2,2,7,0,2,0,0,2,1,4,3,1,5,1,74,1,0,0,1,0,0
"COG4704",527,223,380,464,208,293,500,268,305,378,198,385,58,412,361,304,332,258,398,225,485,232,51,243,95,246,515,353,244,397,358,558,571,180,298,341,171,453,396,247,673,231,198,219,176,325,307,316,223,226,347,340,404,387,212,637,296,501,334,276
"COG4705",4,10,0,2,1,74,73,152,30,49,69,139,7,3,14,29,0,64,28,2,0,31,22,5,19,9,0,0,0,13,0,37,10,9,5,0,21,1,0,19,41,8,37,7,22,1,1,1,5,61,0,0,4,92,158,0,17,1,5,12
"COG4706",0,54,0,16,1,55,135,45,3,1,46,26,35,0,4,53,0,3,1,1,0,98,31,1,34,5,0,0,2,2,5,561,13,1,1,1,32,1,2,4,64,9,0,0,49,0,0,11,11,49,0,2,4,76,18,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,47,0,0,0,0,0,0,0,0,203,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,116,0,0,0,0,7,0,0,0,1,0,0
"COG4712",8,30,30,1,7,15,282,1316,46,14,8,5,1576,26,11,12,24,50,8,24,17,25,4335,6,1515,46,12,13,3,15,2,3384,32,35,84,144,7,15,25,80,10,45,20,2,6,16,9,31,24,7,21,20,16,26,703,56,30,27,3,25
"COG4713",3,51,5,1,1,50,1,63,17,3,56,156,10,2,1,12,1,10,0,14,7,101,1,2,1,15,0,4,1,3,1,2,1,21,1,4,73,0,4,19,4,8,4,5,47,1,0,0,1,79,1,4,0,92,3,0,9,0,0,6
"COG4714",46,42,46,63,27,38,12,70,36,22,35,44,218,19,36,77,46,19,76,9,30,29,82,27,21,29,40,55,21,32,50,0,89,34,22,5,22,80,16,32,47,32,29,30,62,36,48,21,87,31,10,63,38,44,10,96,9,68,28,13
"COG4715",0,12,0,1,6,23,1,6,7,3,5,8,0,0,40,45,2,3,2,11,0,35,11,0,6,0,0,8,0,2,0,0,2,0,0,1,15,1,0,48,19,3,1,0,6,0,11,0,38,7,0,0,7,9,0,1,1,7,2,13
"COG4716",1,15,1,10,47,24,5,79,107,4,11,169,20,0,0,37,5,5,116,28,1,44,17,1,7,11,1,4,22,20,0,143,1,28,5,4,67,1,9,12,6,7,4,4,16,3,8,2,4,42,26,4,5,113,15,0,24,4,2,29
"COG4717",38,320,4,4,82,334,1742,80,812,102,260,224,29,12,24,411,89,336,33,238,16,324,64,34,197,20,19,137,36,42,14,27,25,7,48,12,248,5,13,311,30,22,142,10,192,2,233,30,409,238,317,121,6,396,20,7,73,4,28,56
"COG4718",8,0,53,15,53,1,249,4196,27,16,0,19,6874,167,23,3,8,12,43,18,228,0,8078,40,257,28,7,30,41,14,38,3692,14,86,436,111,2,42,194,10,82,106,129,11,13,9,26,31,6,0,43,59,46,4,12817,0,64,28,38,76
"COG4719",4,0,0,0,0,24,79,1,28,7,29,6,6,0,2,2,1,5,3,9,5,9,13,0,1,7,0,0,0,6,0,9,1,3,2,1,44,0,2,4,10,5,2,0,0,1,0,2,5,22,0,0,2,53,1,0,2,0,0,1
"COG4720",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,6,0,19,0,2,0,0,5,0,0,0,0,0,0,0,3,0,1,0,2,1,0,12,24,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,1,0,0,62,3,195,3,3,24,245,5,0,13,13,1,18,26,1,0,65,1,3,1,4,0,9,1,4,2,19,1,22,0,0,2,0,1,13,0,47,0,11,2,0,1,0,0,62,0,0,3,214,1,0,24,0,1,5
"COG4723",28,1,230,36,184,4,717,30944,102,81,1,31,19656,458,97,8,42,30,116,25,556,4,18716,148,553,146,22,234,258,30,145,13766,60,329,382,411,12,168,284,59,232,512,245,43,9,57,206,56,17,2,154,284,70,0,23948,3,100,160,66,211
"COG4724",4,4,0,3,0,189,5,1,3,1,32,101,4,0,69,3,10,5,8,0,1,19,2,2,16,5,0,11,2,5,0,109,0,0,1,0,2,0,0,5,5,0,23,1,29,0,0,2,9,30,2,0,0,18,0,63,10,0,1,21
"COG4725",245,82,693,170,399,109,1994,10105,169,293,86,188,11225,893,237,90,297,307,271,240,850,153,10777,367,2381,284,246,159,449,234,302,5223,253,389,547,349,158,303,568,186,250,611,450,268,97,285,376,466,256,94,284,282,256,533,7349,236,91,308,204,73
"COG4726",0,0,0,0,0,1,0,18,1,0,0,0,85,0,0,0,0,0,0,0,1,16,42,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,0,0,0,0,0,0
"COG4727",0,0,0,0,4,1,0,19,31,7,0,0,0,0,0,2,0,2,0,5,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,40,2,0,0,49,0,0,0,0,0
"COG4728",9,19,19,7,24,33,71,184,179,28,14,4,270,25,11,81,29,41,45,29,21,103,178,42,329,18,13,81,21,23,11,457,47,17,35,12,445,17,13,71,111,37,144,11,137,18,55,34,40,95,25,30,65,254,34,209,10,6,8,8
"COG4729",1,2,0,0,7,20,44,18,3,12,10,26,107,0,0,2,0,1,31,0,0,8,36,7,2,1,0,6,5,0,6,316,0,0,0,1,7,0,3,4,1,0,0,0,12,1,0,0,2,47,1,1,4,80,9,0,12,0,1,11
"COG4731",276,78,412,264,173,330,399,265,227,199,181,492,135,173,500,107,220,137,431,114,197,161,71,305,74,135,222,352,236,177,515,984,278,277,121,331,171,514,347,168,319,399,156,272,152,148,378,216,164,424,145,359,214,424,128,1614,244,391,269,286
"COG4733",480,44,1824,336,1603,89,10492,248869,796,627,70,353,162120,3600,949,216,601,514,1065,619,4052,145,157119,1223,5323,1170,248,1305,2077,589,1117,86782,585,2234,5150,3987,1013,1544,3485,543,983,3887,3468,564,309,771,1318,622,205,180,3057,1770,806,595,175655,315,1004,1358,570,1874
"COG4734",9,6,15,7,5,36,1372,770,32,8,11,74,536,16,13,81,21,19,65,18,10,33,795,14,117,8,1,20,7,20,4,1284,27,7,37,1,114,16,10,46,6,20,37,17,14,2,31,26,29,16,18,17,10,125,122,4,3,9,4,8
"COG4735",0,9,1,0,17,3,491,71,55,7,0,9,69,5,0,11,0,2,45,3,5,21,31,1,33,4,0,20,17,1,1,1,12,4,0,0,454,20,1,14,72,13,0,0,58,1,12,23,2,4,1,4,35,203,3,0,0,1,0,0
"COG4736",1,4,0,1,3,14,3,87,31,3,1,2,95,10,2,23,3,2,11,4,6,46,53,1,126,0,0,22,4,3,1,113,8,4,4,3,187,3,2,16,10,4,41,1,43,1,15,13,1,26,1,6,17,130,5,0,2,0,0,0
"COG4737",0,5,0,2,4,13,38,41,55,2,5,59,183,3,4,20,6,5,27,11,4,29,96,1,44,2,0,22,5,1,10,0,6,7,1,2,29,6,1,8,6,10,113,1,100,2,11,6,3,61,11,8,29,43,11,0,2,2,2,2
"COG4738",16,0,9,9,40,0,0,1,7,20,0,2,0,13,34,0,28,6,32,4,4,0,1,2,1,3,25,5,10,39,26,0,0,2,4,16,0,3,10,1,0,8,18,0,0,7,75,16,2,0,11,6,0,0,5,1,27,13,6,16
"COG4741",46,300,56,77,65,212,116,713,94,121,253,246,1210,158,33,184,63,203,46,224,79,231,800,51,413,192,58,14,41,122,27,450,7,21,34,30,72,41,140,191,61,41,138,26,123,133,30,101,104,195,231,36,90,103,881,2,24,27,30,33
"COG4742",0,917,0,0,0,727,0,0,0,0,627,705,0,0,0,246,0,0,0,0,0,854,0,0,484,0,2,0,1,1,0,0,0,0,0,0,97,0,0,0,0,0,2,0,426,0,0,0,9,777,0,0,1,243,0,0,0,0,0,0
"COG4743",0,8,0,9,8,3,0,2,4,0,1,1,1,1,11,42,1,3,5,0,3,4,2,0,17,2,1,3,5,1,2,0,0,2,0,1,0,0,9,18,0,0,0,1,0,1,6,4,34,0,4,1,5,2,9,0,47,1,13,27
"COG4744",0,1,0,0,0,3,2,15,8,0,0,0,33,1,2,5,0,0,2,0,0,8,11,2,13,1,1,3,1,0,0,3,0,2,0,1,4,0,0,0,6,2,0,0,2,0,0,0,3,9,1,0,0,21,0,1,1,0,0,0
"COG4745",70,547,15,216,201,512,0,2,400,476,608,73,7,82,35,241,241,919,40,942,135,471,27,28,100,1269,110,22,103,236,9,0,0,76,221,21,298,0,119,844,0,26,37,137,124,752,241,80,155,198,1117,94,504,320,80,0,191,23,164,174
"COG4746",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,2,10,0,4,0,0,0,0,0,0,0
"COG4747",33,84,46,10,111,65,140,3,175,93,61,68,6,39,49,146,69,75,54,125,14,71,7,14,36,18,28,99,35,55,60,0,44,2,27,36,74,57,46,112,16,9,69,55,72,33,51,33,205,64,143,59,14,43,4,0,69,37,37,35
"COG4748",80,11,71,56,33,392,168,37,76,50,65,473,192,54,148,26,39,45,115,20,40,58,42,90,46,37,51,221,66,56,64,6,95,167,15,96,16,88,60,54,78,156,27,114,108,34,166,33,7,56,25,110,38,72,21,154,137,125,58,135
"COG4750",5,119,8,17,8,128,0,0,56,14,86,45,2,22,7,267,3,13,8,9,5,90,5,20,303,6,4,35,11,7,15,0,5,16,4,7,35,9,12,12,19,13,13,8,58,16,15,8,225,60,28,19,15,58,1,17,11,13,12,10
"COG4752",60,69,8,48,13,68,0,2,140,53,71,62,2,8,34,102,21,298,19,88,7,84,5,14,32,119,28,15,40,58,23,0,4,19,42,63,43,10,20,105,0,8,4,131,66,104,43,19,128,67,45,24,66,52,13,0,35,115,24,57
"COG4753",129,256,238,64,92,1447,754,1615,1435,74,431,1569,1181,331,297,1014,134,177,642,190,172,602,1219,43,3386,91,83,1106,123,152,360,733,499,75,117,100,4557,375,63,981,790,147,1558,156,1438,26,611,359,415,1727,166,174,630,2049,153,249,150,141,145,43
"COG4754",3,0,0,10,1,20,0,1,12,0,0,2,0,1,2,0,0,5,3,2,0,2,1,14,4,0,0,2,4,1,0,2,3,4,1,4,1,0,2,4,0,15,4,4,0,3,7,0,0,0,1,3,1,7,0,0,2,4,0,1
"COG4757",4,68,4,18,28,142,212,539,476,88,33,119,730,45,46,198,46,122,92,84,55,285,480,46,875,38,2,131,29,20,9,1384,74,58,30,19,1225,62,30,194,235,89,525,63,419,10,65,97,61,313,26,9,189,871,68,4,36,13,18,28
"COG4759",86,519,0,24,91,329,23,2,89,169,531,135,15,19,26,242,238,378,25,428,58,457,20,19,27,208,43,21,60,175,4,8,0,11,113,16,218,1,22,367,2,65,16,33,441,116,24,91,211,317,351,20,104,212,25,5,69,0,70,69
"COG4760",2133,1544,2142,2340,1836,1066,124,392,1697,1351,1421,1104,268,1284,2265,1292,1877,1433,2070,1784,1308,988,169,1063,902,1170,2029,1326,1223,1867,1956,474,1550,1673,1094,1747,632,2156,1677,1511,1080,1273,1315,1406,1425,1737,2301,1311,1170,1134,1722,1825,2185,992,554,1777,1941,1922,1456,1770
"COG4762",7,8,1,0,45,45,171,191,131,46,29,201,2,0,36,15,10,48,26,41,14,49,5,22,0,8,20,19,3,16,2,0,0,17,0,0,10,0,1,73,0,72,3,8,0,0,26,41,0,46,43,16,1,165,2,0,24,0,2,17
"COG4763",4,4,1,3,3,66,1470,37,13,2,31,74,8,2,9,7,8,5,26,1,0,74,4,3,8,3,0,33,0,2,4,23,1,4,0,2,82,0,1,10,2,12,14,41,2,0,13,3,3,36,6,1,2,196,1,0,9,4,1,10
"COG4764",2385,1390,2697,3086,1406,1078,672,456,948,2057,1273,1157,664,2299,2278,1318,2252,1626,2240,1538,2040,1166,919,2542,1197,2539,2933,982,2427,2000,2594,89,3185,3176,1856,2187,1543,2669,2731,1765,2943,2491,1719,2626,1785,2668,1595,1930,1501,1258,1293,2291,2558,1044,711,2251,2160,2671,2589,2236
"COG4765",866,671,862,1191,482,577,421,163,249,893,670,774,229,880,760,618,936,904,729,863,750,537,338,1007,411,1208,996,237,949,939,642,44,1199,1552,826,706,279,904,1001,887,970,1002,476,1113,663,1119,607,739,978,466,635,792,1058,486,280,646,951,967,1153,1024
"COG4766",416,932,158,177,75,734,1,2,65,194,939,551,12,20,56,488,293,331,57,220,26,684,37,106,195,177,331,10,26,289,62,2,180,29,231,2,338,57,64,349,153,22,145,17,1157,212,25,273,637,863,82,65,220,331,1,1047,55,100,318,88
"COG4767",4,0,1,3,0,5,0,6,1,0,2,8,0,1,0,0,9,0,0,1,5,4,0,5,2,0,0,0,7,1,2,0,10,4,10,7,0,0,7,2,0,8,7,1,0,2,2,0,0,0,4,0,0,26,0,0,3,0,1,2
"COG4769",28,65,1,0,0,38,0,0,0,2,43,52,39,7,6,43,22,5,12,0,0,56,0,0,13,0,28,6,4,20,0,0,3,0,1,0,30,0,0,1,22,0,1,0,48,1,1,12,12,40,1,1,0,42,0,60,0,0,0,2
