"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG3451",1695,790,77,1070,89,360,200,55,2780,8680,229,1896,2004,2635,447,2238,4179,230,363,18158,6547,51,118,110,2705,1446,1853,324,62,846,417,144,6627,1898,13297,41,12102,129,48,8,288,603,1136,10149,332,598,1124,4755,158,631,669,120,959,1837,1741,87,212,279,1122,3999
"COG3452",1031,639,60,68,22,97,8,5,1773,2891,11,402,84,860,120,2437,1323,21,349,1174,901,9,12,31,1164,144,87,17,9,88,124,18,239,470,538,6,1341,24,5,12,58,116,277,598,13,82,340,556,45,42,138,47,23,96,154,93,166,65,225,292
"COG3453",278,141,323,116,111,195,148,162,769,3555,122,179,150,168,120,1185,622,99,192,1537,767,173,141,92,681,125,170,200,149,106,162,178,468,169,1844,123,2560,137,117,115,142,94,248,2735,106,204,201,695,136,158,186,246,646,170,150,370,96,128,147,212
"COG3454",279,80,4584,262,839,15,83,1632,77,2804,100,61,80,85,17,459,226,12,166,370,396,61,59,82,91,83,90,18,37,42,28,891,121,30,1189,59,560,89,132,71,55,77,107,1526,85,24,105,250,220,38,140,36,686,72,85,112,82,52,64,135
"COG3455",590,224,107,7,25,17,22,39,206,217,21,123,12,196,46,634,356,9,129,48,309,11,30,21,93,59,30,11,33,25,45,36,27,54,103,9,118,39,19,10,31,42,101,35,41,42,94,1201,47,21,45,15,28,7,35,183,57,22,101,61
"COG3456",564,171,6,5,12,8,7,2,197,298,4,114,64,199,38,491,417,4,110,432,428,2,1,7,106,48,72,13,27,10,37,15,134,133,269,1,508,11,0,2,16,7,117,50,12,24,69,1187,9,12,27,8,3,51,104,141,47,22,106,67
"COG3457",37,6,139,11,7,41,10,4,9,39,1,27,118,45,2,89,29,1,20,24,65,0,0,2,13,61,48,5,202,37,4,10,85,41,22,8,18,4,27,0,10,51,13,291,1,4,49,12,44,9,6,4,9,49,53,139,1,5,79,159
"COG3458",54,29,149,64,107,53,69,64,151,2,42,303,860,421,35,178,419,13,158,968,743,150,97,98,409,685,732,14,1,121,145,84,281,220,312,46,179,11,78,132,67,171,98,277,53,42,24,9,711,57,117,64,72,650,890,9,73,64,479,850
"COG3459",221,94,218,111,37,6,23,29,290,1603,30,41,244,156,12,199,74,2,52,373,330,48,52,23,195,99,199,20,6,41,64,20,544,100,119,8,434,24,23,24,64,105,139,3804,24,12,56,79,21,44,51,48,38,328,95,111,24,13,82,181
"COG3460",15,9,31,46,51,21,49,34,12,419,63,117,177,165,11,145,162,14,126,83,184,49,59,29,175,73,162,29,118,78,17,61,118,125,53,78,69,73,89,46,63,47,84,76,49,15,78,25,49,81,78,105,50,174,149,344,57,47,192,218
"COG3461",3,4,0,2,3,1,0,0,17,67,1,4,0,3,0,1,3,2,10,21,10,0,2,1,2,10,1,0,3,0,0,0,2,7,68,1,75,0,0,0,9,3,9,177,0,4,31,1,1,3,10,5,18,2,5,2,1,4,6,3
"COG3463",9,353,486,206,351,18,263,178,17,0,104,322,648,525,214,11,396,105,357,0,245,551,591,215,659,237,556,10,0,495,349,365,253,552,4,100,1,102,243,197,185,174,244,466,649,87,251,21,277,173,199,269,168,615,608,10,698,292,857,410
"COG3464",2687,1036,66,1050,138,127,39,25,4544,14847,405,1844,569,2040,1750,2897,6359,739,1050,3015,3161,34,78,391,1139,701,464,79,31,275,588,93,1224,1679,4934,30,6064,136,69,79,264,210,894,3528,592,211,1819,8205,239,887,339,128,362,1017,946,102,327,496,764,1678
"COG3467",24,73,35,110,274,88,250,84,70,143,33,735,1807,1614,433,52,835,136,66,177,747,137,133,129,686,1090,1756,204,4,119,216,326,1467,996,202,196,213,35,438,237,37,55,65,199,205,66,118,75,561,111,51,19,63,1769,1684,51,189,228,1902,1612
"COG3468",11,22,150,148,133,41,51,57,69,520,102,73,67,48,44,232,60,28,78,2862,353,169,118,110,111,103,80,61,13,79,26,38,713,18,157,33,620,186,55,63,122,120,203,505,143,58,116,18,131,84,176,92,108,113,27,11,145,152,29,113
"COG3469",18,18,5,44,26,0,12,1,86,0,0,16,2,22,1,1,7,1,122,0,8,56,5,3,4,6,0,7,53,6,11,3,3,2,0,16,1,0,14,23,0,0,3,0,62,1,7,2,6,5,2,6,0,0,3,239,70,23,16,7
"COG3470",121,79,97,408,353,1457,890,362,29,36,241,178,104,82,500,71,60,1179,538,1,78,168,209,203,231,253,75,190,190,450,961,406,91,95,10,896,6,245,439,362,581,671,152,0,412,229,646,80,194,1014,189,868,164,50,53,727,558,544,131,38
"COG3471",324,78,3,12,6,5,6,2,28,209,7,23,53,89,14,246,164,5,30,29,192,0,0,1,75,36,53,3,2,3,15,8,21,48,51,4,40,7,24,0,5,4,54,133,4,17,31,369,5,0,10,0,1,41,72,3,8,6,78,35
"COG3472",51,48,29,48,59,44,71,57,167,313,25,111,216,246,47,178,107,63,58,81,319,49,40,51,120,189,244,74,89,73,53,69,334,144,608,51,279,27,61,47,57,34,107,244,37,35,176,738,89,66,32,46,240,188,162,160,48,55,281,248
"COG3473",689,773,2660,2512,2821,2394,2882,2179,110,306,2203,2184,3365,2413,2350,505,1798,3193,1054,378,2059,2508,2137,2511,1881,2553,3465,3146,3814,2123,2506,2740,2315,2790,722,3299,310,2385,3001,3033,2208,2344,1743,800,2498,3546,2753,364,2929,2340,2475,2293,1888,3129,3665,3400,1788,3003,3144,2805
"COG3474",590,708,3704,2442,2816,1979,2316,2179,470,5363,2398,1489,1146,1057,2074,396,1020,2528,917,2088,1542,2786,2545,2607,1151,1680,1339,2674,1589,2298,2248,2431,1655,1439,3376,2560,2595,2507,2269,2679,2160,2233,1974,2767,2121,2473,2434,1078,2102,1913,2490,2329,2170,1323,1328,3168,1462,2770,1224,1220
"COG3475",69,80,32,25,30,51,39,24,11,0,34,21,65,70,24,74,41,74,29,4,25,18,27,44,70,72,77,812,16,27,44,27,49,104,9,64,13,20,121,39,17,61,12,0,30,16,11,44,8,25,14,53,6,98,44,86,45,44,82,68
"COG3476",424,433,1759,1113,1144,1649,1255,1132,66,270,1499,796,507,422,1043,220,142,1694,681,1795,697,1242,1259,1246,386,710,579,1542,2175,1162,1189,1287,811,193,927,1409,1195,1595,1131,1416,1432,1459,1071,722,1020,1908,1138,389,715,1286,1457,1560,1036,567,672,1721,727,1264,122,454
"COG3477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3478",75,77,4,55,84,156,69,20,20,0,5,61,137,87,100,19,67,97,35,3,100,171,130,122,94,149,123,389,1,107,173,179,55,95,0,67,1,21,91,131,86,20,10,0,34,35,91,24,181,122,8,109,92,118,152,6,30,158,101,124
"COG3479",0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,4,2,0,0,0,5,0,0,0,2,9,13,0,0,17,1,0,21,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,1,48
"COG3480",240,290,97,643,502,494,483,393,46,1,365,305,328,297,864,62,212,638,75,1287,503,560,608,686,452,257,278,1791,3,543,690,846,464,295,347,434,186,467,226,580,625,361,224,1,255,594,460,11,469,449,255,613,528,351,271,1,242,772,452,233
"COG3481",269,278,115,217,298,1067,359,375,315,120,197,372,699,688,532,611,729,662,391,115,579,145,288,303,805,742,712,292,3,544,1045,430,402,668,59,381,132,99,274,353,217,250,191,870,258,373,365,891,525,298,173,234,211,688,535,22,453,576,943,553
"COG3482",1,52,9,2,2,0,2,20,2,0,4,11,1,0,1,1,3,0,34,0,1,4,16,5,1,3,1,0,0,2,3,0,3,0,0,0,0,3,0,4,7,20,9,0,9,1,3,0,0,1,11,4,6,1,0,0,5,1,0,1
"COG3483",564,439,147,956,1312,1458,1377,758,1166,1182,503,969,1516,1681,1427,329,1549,1291,1744,938,1479,910,688,693,1258,1988,1591,281,2079,1017,1072,1196,1312,1593,390,1490,738,331,1813,1400,702,631,902,491,907,549,914,1333,1548,1738,882,812,1210,1591,966,2221,1550,944,1902,1524
"COG3484",127,105,2983,1449,1322,283,812,2551,712,490,3198,760,101,94,689,245,279,951,101,1097,431,854,1060,984,479,161,118,391,5,1579,275,1076,539,78,1165,611,999,2266,346,851,946,3165,1995,1369,630,3567,255,214,936,39,2681,145,949,149,248,6,505,773,107,171
"COG3485",483,586,882,615,907,372,622,774,2350,1931,713,850,1385,1316,298,762,1470,287,981,1035,1705,766,797,828,1627,973,1297,246,158,649,447,755,1149,996,1273,511,880,1001,712,689,643,605,921,1603,621,207,629,1460,1137,492,897,611,793,1245,1196,1129,748,680,1094,1456
"COG3486",333,139,15,0,1,7,0,2,90,288,5,121,11,155,19,155,237,35,54,159,73,4,0,3,63,19,21,3,0,12,16,0,12,53,111,1,85,3,0,0,14,7,17,79,3,14,28,199,12,8,14,10,1,7,25,14,35,7,25,44
"COG3487",668,277,38,129,109,35,117,98,348,1995,104,224,84,200,81,1288,595,63,332,498,936,32,103,92,178,203,136,62,1948,161,115,93,128,180,723,103,778,86,91,103,146,127,294,939,128,89,196,1277,164,149,198,219,87,72,161,979,102,209,171,217
"COG3488",823,379,284,302,305,328,345,394,455,2488,392,425,318,632,351,1374,702,425,460,929,1093,176,269,403,357,619,357,127,2428,398,287,516,513,430,960,308,1040,201,270,330,367,539,453,1539,233,676,1177,1069,481,654,396,362,179,368,468,1213,202,747,424,733
"COG3489",441,184,5,20,18,25,54,17,213,1508,12,141,50,112,32,686,389,35,198,491,717,7,16,29,112,124,50,6,344,42,63,26,66,131,531,34,748,19,11,17,48,52,151,641,79,31,729,405,12,357,84,72,9,34,52,433,60,303,100,99
"COG3490",501,168,9,15,14,17,13,25,224,1576,6,111,44,133,38,1020,345,36,137,378,585,2,2,8,89,86,77,12,470,23,62,25,37,140,498,35,569,27,13,6,18,66,152,799,32,48,121,622,21,64,109,17,17,26,60,712,29,35,95,114
"COG3491",3139,2925,3393,4494,5270,4428,5320,4247,5877,1034,3437,4294,5592,5601,5118,3729,5721,5028,3353,3327,5364,5089,3879,3874,7688,5356,5907,3209,2008,4090,5344,5502,4277,5521,2075,5530,2617,3005,5892,5247,3076,3348,3493,2067,4905,3394,4697,3934,5561,5319,4132,4800,3716,5696,5416,4986,4594,4937,5617,5057
"COG3492",301,288,850,669,755,538,743,502,656,544,447,590,623,656,621,274,669,777,405,439,745,926,576,668,697,702,823,984,764,538,751,724,682,657,286,921,423,520,811,786,502,372,503,337,580,522,778,405,653,681,574,816,687,763,788,877,478,776,603,638
"COG3493",63,36,2,12,2,0,0,0,1,60,0,11,1,64,0,30,7,0,4,3,6,0,0,0,8,4,3,0,0,0,0,0,20,47,1,0,11,0,1,0,2,1,1,4,0,0,0,95,0,4,0,19,0,5,8,5,1,0,27,17
"COG3494",481,644,3158,2066,2353,2211,1972,1922,88,953,2163,1381,1111,983,1111,232,801,2725,980,469,843,2278,2135,2379,805,1324,1422,2650,1334,2095,2297,1980,1440,1055,917,2484,638,2437,1826,2843,2130,2403,1567,1410,1855,3056,2104,402,1678,1531,1926,2097,1098,1299,1619,1293,1291,2521,1089,1038
"COG3495",925,515,368,333,225,134,202,297,2161,398,222,535,130,471,431,913,1240,125,311,231,998,196,174,250,844,360,259,143,221,255,382,365,68,555,690,322,535,155,368,186,192,262,376,908,231,308,455,1866,426,315,313,123,456,311,235,586,241,340,139,184
"COG3496",1207,1277,4446,2843,3471,3563,3021,2990,1946,2057,3029,1891,1022,786,1803,822,999,3974,1533,641,915,3179,2842,3264,1230,2541,1045,3857,4093,3212,3330,3075,634,658,1148,3862,1053,3374,3155,3928,2995,3384,2617,1725,2727,4459,3007,2231,2947,2802,3182,2941,1652,993,1073,2686,2168,3627,204,425
"COG3497",146380,92623,4787,11524,1310,6395,4835,8308,2215,1729,5152,10335,468,449,2881,97600,1097,2583,3759,21591,649,8575,8775,15923,1493,1243,381,6952,504,7452,6989,3969,2742,880,12802,1868,29292,3196,1435,6002,9620,6931,5824,32469,4083,5819,7150,27513,3275,14791,7437,6740,26249,880,1540,2256,2087,15861,901,1192
"COG3498",26,22,2,4,23,1,0,0,8,289,1,12,6,41,1,2,34,0,35,20,47,0,0,0,9,7,7,0,0,9,1,30,1,11,19,0,28,0,0,0,0,0,9,41,5,1,3,7,1,1,3,11,2,5,6,0,5,2,3,5
"COG3499",21,28,0,1,20,0,0,0,6,243,0,5,5,22,0,2,34,0,29,32,37,0,0,1,3,9,5,6,0,7,1,28,0,18,12,1,42,1,0,2,2,0,5,34,1,1,0,5,1,4,7,2,5,1,2,1,2,0,11,4
"COG3500",94,83,57,80,100,49,101,237,27,680,67,87,149,289,31,32,128,102,103,83,208,41,53,96,46,106,127,144,6,204,20,138,124,128,91,36,76,58,37,42,89,133,140,121,28,77,69,121,67,65,81,68,99,54,48,123,65,68,21,368
"COG3501",2380,993,337,247,161,184,243,392,1161,1015,169,467,186,759,157,2033,962,177,768,352,1235,61,154,262,385,217,211,181,69,279,211,226,220,438,361,83,661,194,100,180,240,265,492,386,183,248,416,5026,195,288,221,133,186,81,230,580,279,189,613,508
"COG3502",91,723,968,615,621,502,884,604,28,482,489,293,277,113,610,68,237,715,519,234,271,1253,977,503,218,147,179,1303,537,286,377,730,236,90,440,888,274,478,779,685,407,412,444,438,804,657,528,55,412,669,598,916,680,233,282,1207,742,343,120,220
"COG3503",833,893,131,340,285,166,319,276,4156,39,134,638,489,1009,493,253,1860,413,420,255,1301,283,222,253,1357,190,363,343,65,340,385,402,275,1413,269,425,254,115,457,243,205,151,337,60,348,145,562,2749,359,499,229,291,644,436,336,309,422,365,558,417
"COG3504",572,150,12,62,21,17,41,5,167,2873,23,125,289,228,29,411,433,19,40,4078,1287,7,15,15,283,186,285,81,14,69,37,25,1141,190,4356,4,3726,23,8,3,55,60,198,3717,25,103,179,1021,29,46,110,14,35,297,205,15,37,31,196,366
"COG3505",1487,629,60,1146,107,243,167,149,1234,12524,81,806,1655,2250,192,3233,2029,83,312,8467,4390,34,103,31,1532,1118,1481,200,53,781,308,232,6284,1272,12133,29,8829,91,47,10,346,461,887,13012,136,478,998,3559,109,647,577,78,496,1515,1082,64,125,249,925,3954
"COG3506",22,0,59,7,0,1,5,4,9,0,4,5,13,18,2,3,3,0,2,8,13,0,3,4,9,7,4,2,0,18,0,12,197,19,2,3,1,8,1,0,5,5,11,5,0,0,5,0,5,0,13,3,4,16,11,2,0,3,6,88
"COG3507",349,1294,604,887,852,640,896,882,10896,869,682,969,1465,3306,927,505,2558,495,1176,2278,1576,351,573,641,7099,1446,1196,707,108,1398,1071,1234,4225,1447,2619,787,2239,290,703,802,668,863,792,3753,832,641,1398,877,816,739,820,985,2073,1584,580,1043,1191,1014,930,3290
"COG3508",953,682,435,861,1018,1028,887,699,2759,1761,619,1309,1414,1687,1154,572,2123,751,1554,787,1733,571,636,643,1901,1462,1400,294,2488,1122,1558,981,1328,1668,401,1023,702,452,1295,953,636,714,975,1148,893,484,1058,2008,1152,1331,820,742,1134,1428,899,2615,1324,1175,1468,1757
"COG3509",868,653,3354,4929,4924,8187,6872,6024,3807,1411,4372,2312,2229,2011,6560,668,1766,6428,4975,425,981,2838,3517,3222,3737,4072,1887,2052,2378,4826,5261,5571,1747,1883,456,6200,274,3092,5684,4150,3691,4268,4704,180,4466,3764,4461,635,3487,5330,4912,4928,4022,1956,1415,7773,6286,4428,1874,1556
"COG3510",384,814,213,153,224,182,204,154,20,134,160,201,266,253,91,271,163,132,164,125,320,182,193,222,152,232,227,181,516,218,119,176,282,194,212,182,187,180,121,165,177,157,161,590,217,194,217,59,192,166,115,140,83,288,343,257,188,255,293,258
"COG3511",8,13,30,21,11,2,14,11,18,4,10,17,56,108,10,107,36,4,20,52,48,8,11,5,71,41,42,1,30,119,3,3,673,123,13,13,243,3,8,8,7,14,21,24,36,14,11,198,3,18,22,5,3,139,17,23,2,13,158,463
"COG3512",16,9,19,5,4,2,1,2,7,6,7,11,22,19,0,11,2,1,98,10,25,0,0,2,16,9,7,4,40,21,0,4,127,17,2,0,5,3,1,0,11,8,19,30,0,7,28,19,6,3,6,1,2,33,2,30,1,6,8,92
"COG3513",176,679,122,46,40,11,30,30,66,132,52,93,158,184,19,223,56,24,945,75,254,17,16,20,140,102,86,30,355,157,101,18,1317,146,45,30,74,19,15,9,111,102,83,630,10,28,296,142,47,63,74,54,49,256,32,294,13,53,62,791
"COG3514",14,6,0,8,0,0,1,0,2,53,1,16,7,9,1,3,13,0,5,21,26,3,7,3,12,2,5,0,1,2,3,0,38,3,44,0,8,1,0,0,1,0,10,121,0,6,0,1,2,0,3,2,8,8,19,3,3,1,21,3
"COG3515",932,407,162,22,36,27,31,85,335,332,38,190,14,303,57,669,524,20,226,93,531,8,45,38,145,67,29,14,24,33,62,71,22,111,103,14,193,60,15,14,39,42,190,167,61,70,127,1707,65,41,58,25,57,4,102,196,88,58,161,54
"COG3516",429,173,99,16,24,16,24,83,119,152,13,80,15,86,27,322,177,14,102,45,242,7,21,28,67,28,26,9,14,29,32,59,23,61,74,10,101,20,22,15,21,34,85,53,43,28,61,828,42,32,23,16,52,8,39,110,56,52,99,23
"COG3517",1179,414,225,56,66,59,84,171,473,474,77,318,46,374,80,909,740,32,380,106,689,32,61,61,169,118,67,24,95,58,87,136,53,142,241,39,246,66,64,30,78,85,212,229,119,88,216,3618,146,87,101,26,120,25,146,515,165,86,246,142
"COG3518",267,100,17,2,7,9,3,9,94,73,8,48,8,107,19,239,136,1,78,26,155,1,1,7,35,26,10,3,5,3,9,13,14,37,53,2,66,9,2,0,7,6,54,34,13,20,25,606,8,5,15,4,6,4,24,69,14,12,59,14
"COG3519",1219,434,243,48,37,47,56,126,375,449,76,189,40,353,83,916,637,22,271,115,637,20,64,59,170,85,53,23,58,45,89,93,40,159,186,33,228,81,48,22,87,83,215,207,61,80,171,1884,100,56,66,45,84,18,137,329,104,78,252,94
"COG3520",617,213,149,26,20,22,18,65,180,292,29,136,24,184,36,481,401,9,152,77,359,17,28,36,98,57,38,15,24,25,46,46,27,57,117,16,138,31,13,12,41,45,127,84,48,36,90,1427,52,32,55,19,47,6,71,127,66,39,115,46
"COG3521",211,75,10,2,2,2,0,3,99,77,5,61,4,72,18,47,164,5,74,19,141,1,2,3,26,19,12,0,1,2,12,4,9,38,22,5,68,4,2,3,8,4,41,11,15,6,35,702,10,6,9,2,2,1,8,0,23,9,37,11
"COG3522",937,315,178,33,38,34,59,120,283,362,39,161,32,279,53,692,460,21,200,109,448,22,74,70,131,76,48,16,59,34,83,84,27,124,158,21,223,61,28,27,64,64,188,104,69,49,145,1746,98,46,66,38,91,16,53,265,102,47,201,68
"COG3523",2364,900,339,43,80,71,94,154,817,889,100,408,68,760,141,1896,1256,41,517,315,1131,35,141,99,351,193,118,36,76,94,151,140,99,345,366,27,557,149,64,29,129,144,444,203,112,158,351,4582,137,113,161,59,108,24,128,570,186,107,504,206
"COG3524",299,572,402,278,113,8,115,85,2865,3246,77,465,271,348,279,125,1125,12,184,732,1122,217,405,108,1159,200,254,20,5,160,234,70,459,506,854,63,794,69,90,97,43,48,259,645,295,45,306,1388,55,184,173,103,703,370,180,243,301,106,193,291
"COG3525",1022,805,1207,2317,2348,3278,3374,2237,2781,230,1891,1750,3441,4619,2193,912,2228,3183,1662,368,2331,1402,1432,1628,2842,2823,3406,1738,4532,2581,2950,2802,3438,4236,195,3047,402,1140,2421,2065,1808,2324,1508,500,1509,1716,2240,1178,1888,2993,1506,2721,2368,3293,2160,4701,2318,2414,3617,3549
"COG3526",96,53,62,22,18,18,20,18,76,162,14,43,76,64,63,53,66,18,28,34,97,8,12,39,38,75,53,6,1,61,112,39,38,65,64,27,96,9,40,66,12,26,33,62,27,10,23,30,97,4,19,15,14,51,70,4,22,59,47,58
"COG3527",1,1,124,29,52,4,40,10,6,1,3,6,18,21,1,13,1,1,14,23,25,25,30,4,11,12,8,172,10,6,0,16,29,2,7,16,6,5,87,5,7,8,5,1,35,2,0,0,22,2,8,0,105,9,7,12,49,1,8,31
"COG3528",248,133,220,228,139,228,308,258,526,3217,144,235,134,317,109,252,324,216,168,1069,421,66,102,219,295,109,133,247,227,142,119,230,473,202,2079,148,1693,85,120,88,186,176,204,1861,44,91,362,1205,149,245,190,269,184,86,134,105,60,155,133,452
"COG3529",236,167,42,56,6,3,6,17,579,134,20,130,7,121,85,221,279,7,64,22,229,5,1,14,317,16,10,10,245,17,47,8,8,133,9,8,88,11,5,1,15,15,75,21,39,14,96,388,8,54,56,11,145,27,26,149,29,29,32,29
"COG3530",229,121,9,42,8,3,15,11,561,301,4,140,52,201,86,53,337,14,54,67,210,3,10,13,200,58,42,8,318,55,55,6,114,130,96,7,72,2,5,3,7,8,67,44,38,21,96,687,11,60,27,33,82,64,43,162,32,31,32,143
"COG3531",408,213,106,155,41,41,38,34,597,24,4,344,235,342,203,366,554,9,84,114,567,28,23,17,152,129,192,39,285,37,80,48,105,582,131,24,167,2,91,28,7,47,116,65,91,22,149,561,158,100,60,5,65,248,271,90,90,98,284,195
"COG3533",418,335,508,362,319,494,551,544,3367,84,523,335,1239,1923,197,193,880,463,405,267,617,311,311,453,2882,1256,841,85,68,770,566,397,3493,835,80,304,97,306,269,346,516,608,297,231,218,314,537,134,800,414,471,623,402,958,478,117,195,334,381,2503
"COG3534",195,199,525,256,355,330,416,439,2404,330,690,252,757,1450,411,281,566,337,361,679,475,206,256,309,1823,576,516,188,265,637,623,412,2364,682,1106,422,685,306,365,346,362,561,1141,1339,231,339,429,241,485,380,906,409,748,722,269,608,318,489,366,1607
"COG3535",15,27,118,284,184,68,172,86,237,12,108,620,816,611,363,68,849,83,117,182,711,181,104,74,546,644,787,33,176,118,356,180,490,924,23,288,237,88,418,220,68,101,141,383,243,43,240,79,399,345,125,179,132,879,823,592,231,246,675,749
"COG3536",304,132,445,196,224,90,179,240,72,264,215,255,336,381,254,591,395,166,230,183,408,171,172,227,238,266,265,370,733,168,230,279,172,536,389,235,345,163,326,213,166,166,238,566,197,151,200,504,401,150,280,183,270,242,388,340,177,234,353,324
"COG3537",193,219,269,1424,1034,955,1980,1493,325,282,956,544,1693,4243,343,874,515,549,1594,3540,1754,686,1020,756,1106,1082,1261,1004,9305,1724,248,1274,6614,1341,1078,1771,861,320,1605,939,928,1332,1323,279,1056,441,1085,853,622,2349,1140,2082,1249,1347,225,8023,1800,947,617,5694
"COG3538",6,28,12,144,117,78,152,104,22,86,74,32,123,340,16,12,48,49,175,339,38,92,140,62,69,69,62,203,1597,97,14,113,394,77,104,197,102,41,148,109,88,79,63,14,86,11,73,6,17,195,50,132,43,68,13,375,174,54,10,354
"COG3539",331,126,0,1,0,11,0,0,25,24,2,8,3,17,0,73,2,0,18,2,3,1,1,0,8,7,5,0,0,0,10,0,3,61,2,0,10,4,0,1,1,2,1,60,1,9,0,41,1,6,2,14,0,3,3,0,1,0,19,22
"COG3540",1780,1330,3892,2425,2298,1241,2333,3500,6530,3135,2059,2231,1743,2238,2590,4593,3670,2636,1846,4785,3894,2066,2032,1920,4396,1726,1587,1667,1624,1649,1429,2575,2257,2063,5505,2888,5296,1719,2119,2278,1528,1823,2197,6793,2164,1884,2325,5357,2215,2216,1858,2835,3366,1935,1706,1444,2622,1851,1849,1703
"COG3541",141,56,7,29,7,10,6,1,48,909,6,25,46,72,5,76,157,6,9,472,126,8,1,13,72,52,32,17,10,54,10,1,530,122,298,14,322,4,2,2,36,10,34,405,9,25,32,195,8,8,24,3,1,121,33,2,11,18,50,267
"COG3542",296,496,643,682,433,287,544,887,1325,177,1005,674,189,301,427,474,669,391,298,628,552,716,797,764,571,201,174,96,55,461,415,353,590,370,589,365,459,1019,381,381,755,898,1189,692,924,695,458,699,329,364,834,518,618,262,207,181,1095,333,210,305
"COG3543",1,0,0,9,0,0,1,0,1,3,0,4,11,10,0,1,1,0,0,7,7,0,0,0,1,3,7,0,0,1,0,0,23,1,26,0,5,0,0,0,0,1,1,27,0,0,0,1,0,0,0,0,0,13,3,1,1,3,0,2
"COG3544",433,221,1697,1117,1329,2399,1620,1607,137,309,1571,916,971,769,1937,739,519,1679,752,4490,1717,1558,1299,985,871,1150,845,908,2536,1012,2000,1325,2014,801,1538,1786,2752,1494,1641,1613,1259,1174,1360,331,1102,1560,1422,609,943,1778,1709,2668,1255,985,776,1843,1304,1220,850,784
"COG3545",213,60,2,13,1,4,7,0,33,30,0,375,38,71,21,50,105,2,21,210,283,1,1,7,34,64,37,1,1,14,15,0,121,14,166,1,170,10,1,1,13,2,56,132,1,34,22,119,6,5,34,0,1,30,289,0,11,7,76,60
"COG3546",6,11,1,1,1,0,2,1,4,144,1,6,18,40,4,22,36,0,1,42,139,0,0,1,14,7,31,0,0,10,1,0,225,40,98,0,36,5,2,0,6,4,12,147,0,1,5,156,0,1,17,2,0,69,8,4,0,3,44,32
"COG3547",4521,3409,201,3180,161,287,251,104,27772,33315,280,6341,1903,5572,2452,2642,17654,454,2263,8987,13372,112,146,455,11407,1716,1685,183,200,1352,1750,300,7547,5598,13009,95,11769,143,90,63,727,687,3192,10596,1625,731,4570,13977,369,2588,1732,248,5580,3252,2299,919,1342,1505,2239,4751
"COG3548",3,25,7,13,2,7,38,15,5,7,5,11,69,61,9,16,8,7,59,33,43,9,2,14,30,28,44,5,3,19,3,3,171,5,8,2,4,8,1,1,12,6,14,6,112,11,17,31,22,14,21,22,5,54,7,97,101,0,12,95
"COG3549",162,99,26,49,7,12,1,14,573,304,1,196,56,148,84,277,315,22,41,146,156,26,10,23,276,36,51,7,10,41,28,13,131,136,143,7,167,5,6,2,13,18,50,198,46,5,84,634,30,53,20,15,164,90,81,34,11,25,76,126
"COG3550",2186,1848,172,1207,87,91,53,71,14537,7200,58,1934,584,1609,1070,2653,4358,129,822,3634,3023,38,32,185,6014,474,555,74,52,411,844,132,2719,1859,3886,33,5400,70,21,9,175,237,805,3704,461,144,1335,5557,115,942,449,61,2682,1317,724,79,298,350,873,1584
