"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG4397",0,0,0,3,13,6,1,2,20,3,0,2,11,125,53,26,5,2,3,6,1,3,27,7,11,0,33,1,105,37,47,7,2,16,0,96,57,4,306,3,3,74,0,1,18,416,21,0,14,28,57,3,0,2,4,1,359,52,18,100
"COG4398",216,332,222,471,1574,160,758,852,1649,782,179,352,514,1324,180,946,371,224,449,311,428,84,926,368,324,1034,1219,601,343,722,25,97,154,57,193,241,39,106,408,21,64,99,143,74,245,28,549,184,305,69,496,85,99,189,148,8,7,18,698,489
"COG4399",19,10,10,34,66,33,14,11,37,20,14,17,32,223,12,46,190,35,14,13,9,14,92,17,141,16,136,26,96,1,124,227,79,80,35,453,278,104,1071,30,43,198,43,72,122,2584,312,80,250,131,235,50,29,154,68,6,1369,425,154,575
"COG4401",231,473,541,322,53,374,935,495,167,531,537,605,183,286,0,477,391,244,396,50,864,144,101,386,109,566,55,609,483,1,0,424,577,435,223,449,464,756,168,694,827,390,439,215,380,76,1085,244,50,278,147,550,419,532,414,0,95,77,218,290
"COG4402",20,20,1,15,4,1,4,6,12,14,3,3,3,69,763,40,14,16,5,2,3,0,4,7,982,21,1,117,58,547,281,19,50,20,5,33,11,41,10,0,2,31,6,23,78,42,318,1,19,9,43,24,0,19,15,2,3,14,2,93
"COG4403",9,29,4,20,12,4,75,33,19,111,37,56,141,118,358,163,37,74,62,80,38,11,3,5,385,95,42,159,24,833,170,36,82,27,28,65,39,90,28,43,57,41,47,97,25,4,278,34,131,17,39,27,10,168,34,15,2,6,12,60
"COG4405",53,24,24,49,96,38,5,40,87,7,5,17,92,210,42,127,25,208,45,161,7,59,21,67,167,10,205,13,92,134,18,35,5,2,7,18,27,40,70,0,4,26,41,150,27,53,27,44,30,24,53,18,37,52,93,23,16,25,83,70
"COG4409",546,995,434,805,808,363,322,189,748,417,191,187,968,1597,24,1145,650,821,768,1139,220,444,228,410,1083,507,480,363,382,30,10,520,556,1146,287,1028,303,464,559,234,216,937,795,561,613,173,505,269,578,512,609,598,445,320,518,103,20,42,1239,1800
"COG4412",2914,1191,1563,3325,3388,3330,1438,2301,3339,1721,1220,1791,786,2902,8,3927,1683,451,2875,689,1089,196,1474,2706,1,1317,2291,2789,2936,18,10,2384,2978,832,943,4135,2108,2913,1912,740,588,4040,2524,518,4681,569,3760,201,5899,522,2833,2202,529,3497,5782,241,140,343,4423,3130
"COG4413",4,2,1,4,8,0,0,1,12,0,0,2,26,18,4,0,0,4,4,64,6,13,26,1,0,4,3,1,1,3,11,18,1,2,0,6,5,4,33,3,5,1,1,5,5,11,0,5,73,0,11,4,0,39,6,12,3,24,16,0
"COG4420",18,6,22,25,63,19,7,50,93,23,38,14,21,46,188,19,11,15,16,34,31,0,60,49,20,37,116,51,36,66,96,41,17,1,12,178,45,82,73,8,26,31,10,10,61,40,53,1,49,1,90,17,0,63,51,1,118,181,19,54
"COG4421",1080,1191,1132,1115,989,1449,874,1045,938,1819,1539,1406,1147,585,218,1084,572,399,988,791,675,1224,988,1004,1566,2771,910,1109,1458,2451,1517,1158,740,904,1595,987,1353,1438,548,1152,1008,803,883,539,1024,96,365,1431,1424,514,1192,1146,1352,1184,1157,523,2735,2238,924,244
"COG4422",3,4,0,4,57,2,3,1,27,23,5,13,22,534,555,30,4,5,2,36,10,1,64,0,313,12,78,16,61,374,484,6,16,3,16,120,31,9,320,6,9,30,1,4,44,166,56,1,61,10,65,0,0,12,12,3,101,344,40,109
"COG4423",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,1,0,5,0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,6,0,1
"COG4424",0,0,5,7,28,13,0,6,15,7,3,2,98,35,64,14,14,1,2,2,1,0,34,1,111,4,56,8,29,61,6,161,3,6,0,26,71,23,29,2,2,28,0,1,3,203,13,1,110,21,23,4,0,20,18,1,471,41,12,37
"COG4425",1,9,48,5,11,1,53,16,10,6,78,31,4,9,13,3,19,3,9,10,162,2,31,24,36,50,6,20,4,11,33,32,8,2,12,60,4,5,10,23,26,11,17,19,37,0,8,22,8,6,6,11,8,25,4,1,6,16,1,14
"COG4427",0,15,15,15,58,2,5,8,144,11,14,5,17,72,1247,96,49,200,14,38,10,17,14,17,1064,11,102,4,35,478,356,13,26,30,12,69,9,25,106,8,14,29,5,192,20,39,7,108,44,69,148,1,15,14,15,1,25,263,71,36
"COG4430",1,4,4,26,51,7,11,9,262,4,68,9,198,154,382,41,10,25,13,36,11,8,40,5,604,17,449,15,38,419,2232,36,66,19,3,163,115,145,105,20,36,27,6,15,65,69,63,14,73,16,164,1,7,73,27,9,28,385,9,101
"COG4445",434,782,891,556,332,401,1735,638,376,1005,1106,975,1282,902,265,400,1158,1183,628,1473,1909,423,312,561,436,1205,761,662,957,280,466,869,978,927,443,949,1112,1212,1125,1535,1862,1021,715,971,661,1987,2307,754,311,680,397,836,944,874,684,1366,1273,617,485,1170
"COG4446",56,191,297,108,70,122,898,161,66,235,343,354,97,61,33,83,149,23,185,39,556,39,68,173,50,246,76,202,179,3,124,643,1365,1069,191,511,932,1107,546,1527,1768,792,589,71,348,73,3714,421,127,241,233,880,605,631,710,172,73,210,260,367
"COG4447",430,933,1615,695,1088,707,2660,864,962,1219,1581,1406,1367,1593,723,730,1834,1216,921,1351,2712,505,894,841,1576,1642,1275,1328,1100,765,472,469,528,357,154,659,527,566,841,713,830,476,359,342,340,1290,1250,280,262,270,279,455,445,470,304,536,775,503,370,509
"COG4448",1809,2092,2113,2160,2055,1947,3465,2692,1892,2829,2102,2739,995,1371,501,2286,2068,1390,2331,894,3133,580,1731,2130,556,2757,1603,2780,2378,1139,412,2098,3040,2294,1907,2121,2379,2596,1795,2259,2539,2637,2415,1413,2420,216,4372,1517,2245,1201,1887,2609,1585,2802,3073,282,291,445,2114,1842
"COG4449",0,0,0,0,3,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,23,0,0,2,1,0,1,2,0,1,2,1,6,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,15,0,3
"COG4451",77,126,113,69,61,50,436,167,98,183,279,252,54,3,20,57,95,84,109,22,555,32,60,84,28,283,73,132,97,9,12,402,720,487,175,462,452,767,271,1069,1416,487,437,505,607,34,1511,241,52,163,247,573,241,562,386,693,18,157,310,197
"COG4452",30,47,15,52,117,4,17,12,176,50,13,22,57,187,1050,32,18,73,54,71,22,23,34,11,1135,37,336,165,44,659,2170,53,97,22,50,80,94,114,80,13,14,77,23,61,122,54,381,6,113,17,136,40,23,124,55,15,79,70,68,185
"COG4453",0,0,0,1,17,0,2,2,1,2,2,2,11,45,37,6,32,1,0,6,0,1,32,6,26,4,8,3,17,39,7,4,10,2,1,20,19,0,22,1,2,8,0,0,2,110,7,0,18,3,3,0,1,2,15,0,44,62,10,18
"COG4454",476,339,821,590,273,1074,497,392,89,358,690,857,284,495,1225,337,432,77,658,301,439,1450,518,623,817,244,268,1295,935,1324,1034,743,709,894,317,617,1081,939,311,705,592,641,599,85,988,225,485,1195,124,687,79,728,1107,706,646,252,932,501,243,394
"COG4455",1,5,2,3,26,1,0,2,2,0,1,1,91,40,1,22,7,4,3,319,0,2,3,16,35,3,62,2,37,70,2,1,3,0,0,3,5,1,5,0,1,27,1,6,0,12,0,4,16,4,1,0,8,2,7,14,5,33,23,18
"COG4456",0,1,0,7,17,0,0,22,3,2,7,1,3,17,34,8,4,9,2,7,11,11,2,3,48,8,20,2,8,30,4,10,6,0,15,6,4,4,3,3,8,4,0,5,7,4,6,9,11,4,2,0,4,5,4,0,16,5,1,9
"COG4457",17,53,9,9,21,4,7,5,9,23,8,9,43,6,1,8,7,98,30,31,14,1,2,8,0,11,14,14,15,0,0,6,7,10,10,3,9,4,2,2,7,5,16,33,8,0,10,28,31,1,1,4,2,7,4,45,0,0,2,6
"COG4458",19,15,4,11,11,11,10,3,7,21,5,2,18,5,0,4,2,87,23,35,8,1,1,6,0,7,9,14,7,0,0,15,9,21,37,2,14,4,8,2,4,12,37,86,15,0,37,78,35,0,2,7,4,5,20,114,0,0,4,18
"COG4459",0,0,0,0,1,0,0,0,0,0,0,2,10,42,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0,4,0
"COG4461",0,0,0,1,2,1,1,0,2,0,2,0,15,61,4,2,32,163,2,11,1,0,7,0,139,1,7,1,38,1,1,3,3,2,0,3,1,4,3,6,2,1,0,181,4,11,5,6,5,16,3,0,0,1,5,19,6,33,5,8
"COG4464",234,291,220,141,132,209,131,75,257,111,106,172,327,526,39,390,368,475,168,425,121,50,137,142,49,113,300,254,364,93,7,314,335,352,61,575,274,341,205,89,118,350,209,300,401,708,521,44,439,182,258,181,143,350,302,216,742,312,264,499
"COG4468",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,2,2,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,17,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4474",0,1,0,0,0,0,7,1,5,0,4,19,0,2,33,6,2,0,0,0,1,0,0,0,8,2,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,111,9,0,1
"COG4481",0,0,0,0,11,0,0,0,28,0,0,0,0,24,0,8,0,0,0,0,0,0,7,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,12,0,13,0,0,0,0,0,0,0,24,2
"COG4485",1,0,0,2,10,0,0,0,2,0,0,0,0,39,0,2,6,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,12
"COG4487",643,1241,1959,806,408,962,3285,1477,393,2217,2212,1659,1208,216,46,464,1018,841,1260,458,3333,567,343,864,13,1783,324,1274,1140,70,5,1340,1953,1546,974,875,1741,1972,777,3254,3617,1639,1432,719,1030,135,4719,1172,499,768,381,1738,1441,1496,1263,2785,154,581,519,824
"COG4496",113,53,101,112,80,55,47,79,68,82,37,51,106,48,1,66,79,204,74,97,49,173,19,131,23,92,55,60,50,34,0,68,38,26,98,15,45,41,53,44,42,70,68,171,46,4,50,143,46,133,34,44,162,62,50,122,0,25,61,43
"COG4502",84,10,9,29,8,18,3,3,69,2,2,20,8,26,13,14,162,267,67,7,0,3,5,211,22,2,126,20,11,104,3,14,10,1,1,5,32,39,13,1,0,22,69,219,8,11,5,1,3,31,38,16,1,15,123,0,9,2,1,15
"COG4517",493,378,369,302,288,349,360,241,273,229,247,346,292,394,107,248,397,668,330,278,258,473,230,320,226,192,307,291,365,69,211,315,360,443,284,233,410,175,635,310,242,376,369,459,264,961,222,403,260,442,271,282,348,245,236,668,690,222,316,430
"COG4519",0,1,0,0,6,4,0,4,0,0,0,1,63,150,5,1,11,0,0,31,0,0,32,1,5,0,9,4,44,34,35,0,1,12,0,14,13,1,452,0,0,6,4,0,3,421,15,0,2,20,8,1,0,2,0,3,61,13,8,29
"COG4520",61,117,119,92,121,44,117,155,152,165,123,125,92,350,311,243,128,156,84,118,145,33,52,81,625,179,143,159,94,905,173,124,156,178,166,250,114,82,105,151,110,167,91,193,225,15,209,152,331,133,110,92,136,129,57,11,129,267,199,453
"COG4521",2832,2720,2253,2608,2106,3026,1756,2504,1892,2515,2641,2513,2517,496,312,1342,2804,1649,2448,2234,1996,2843,2778,2452,19,1748,2052,2563,1676,14,64,851,630,712,915,445,838,651,525,774,779,549,764,855,674,13,184,954,646,1053,739,908,957,726,612,1283,137,66,765,122
"COG4525",760,674,601,689,594,814,397,595,509,635,632,622,672,172,48,326,556,429,614,538,454,762,746,630,3,437,553,719,497,4,175,1815,1439,1620,2002,887,1835,1427,1299,1744,1555,1264,1813,2000,1432,43,455,2345,1608,2094,2114,2093,2207,1717,1426,2327,321,109,1834,314
"COG4529",50,96,118,60,81,46,121,258,280,108,109,67,162,186,246,144,109,41,75,38,168,81,23,110,902,230,468,165,96,170,341,93,137,129,169,109,94,170,111,123,137,146,46,60,208,36,169,220,23,425,162,66,107,182,50,3,70,49,32,191
"COG4530",108,80,85,104,7,32,116,68,9,77,73,53,100,29,755,19,100,85,105,83,71,73,8,130,578,83,13,40,26,479,114,72,41,80,144,50,45,49,35,75,74,76,89,102,86,5,64,263,5,158,9,82,72,49,68,1,7,59,4,50
"COG4531",3345,2947,2243,3128,692,3891,2409,3054,734,2987,3376,2934,3054,1282,816,1537,2635,1404,2812,2502,2475,1543,1257,2506,673,2240,597,3328,2568,1025,807,3010,2254,2793,3623,1657,3048,2977,931,2948,2645,2285,2803,1914,2214,292,1023,1982,599,2510,614,3381,2104,3247,2177,1416,812,364,790,1102
"COG4533",1,3,1,5,5,10,0,1,0,1,1,0,210,869,0,0,5,0,5,434,0,2,1,44,0,0,2,0,0,0,1,7,2,2,0,0,4,0,4,0,2,2,8,0,2,422,6,0,2,13,1,1,0,0,2,55,0,0,0,0
"COG4535",1588,1493,1332,1013,1116,1108,1400,931,972,928,1220,1228,1514,1241,359,699,1322,2139,1148,1651,1009,1494,946,1177,666,776,1086,1091,1045,162,576,1036,1210,1518,1483,692,1164,754,1437,1349,1145,1107,1217,1827,814,1992,613,1300,763,1661,776,978,1322,764,887,1627,1354,592,1170,1177
"COG4536",3457,3351,2963,2487,1650,2259,3293,2719,1338,2592,2993,2800,3527,2346,2508,1642,2661,4130,2578,3383,2508,3327,1638,2612,3205,2307,1705,2640,2305,2722,1639,2275,2808,3787,3728,1720,2542,2006,2167,3396,2784,2847,2755,3817,2421,3020,1979,4076,1462,3812,1250,2475,3334,1944,1793,3376,2412,1057,1384,2856
"COG4538",0,0,0,0,3,0,0,0,0,1,0,0,110,17,0,0,0,0,0,158,0,0,0,0,2,0,43,0,20,10,7,0,2,0,0,6,7,0,7,0,0,34,0,0,1,6,6,6,8,5,2,0,0,0,2,0,23,1,33,2
"COG4539",86,70,67,69,87,93,40,77,41,52,33,100,252,189,178,56,217,82,49,399,57,50,130,67,61,41,167,79,253,44,55,60,21,34,8,69,42,18,23,3,3,34,10,26,18,203,51,12,30,28,28,22,7,41,24,142,281,101,22,42
"COG4540",0,1,0,2,7,0,3,0,3,6,1,1,41,40,16,2,6,0,2,47,1,0,17,69,31,2,36,32,145,73,37,4,3,0,60,24,4,15,6,2,1,8,0,0,6,10,76,5,9,32,8,3,0,3,38,0,34,32,6,16
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
"COG4542",3,1,2,24,39,10,0,2,136,0,0,0,0,125,0,95,0,0,5,0,1,0,15,5,0,0,39,6,15,0,0,10,1,0,0,47,8,11,77,13,0,6,5,0,3,3,1,4,42,1,90,8,4,15,4,0,0,0,167,54
"COG4544",37,119,107,95,168,8,74,100,220,71,137,81,33,264,857,175,67,69,54,38,223,106,33,45,654,156,222,76,143,427,322,43,91,74,85,225,79,104,173,128,106,128,32,103,145,16,135,106,155,65,271,44,82,77,50,3,23,364,273,375
"COG4547",8690,8292,8026,6748,2722,8783,7509,7900,3289,7281,8552,8406,8711,2553,3910,5105,5225,4425,7087,5836,6064,10248,3875,7251,2426,6039,2853,8121,6828,2802,1218,6855,6750,7971,9458,3830,7243,6698,2365,8584,7474,6344,7179,5629,6338,236,2834,9624,3089,8922,3718,7649,9319,7116,4912,6108,1501,1470,2873,2827
"COG4548",714,211,541,648,2444,512,178,269,3045,153,225,474,208,2339,1003,2330,511,1325,427,293,298,203,1658,778,2312,301,1727,272,921,1140,992,307,242,183,192,1466,279,833,1397,157,190,291,396,1340,385,387,309,373,1565,204,2175,344,403,484,376,2360,1035,291,3192,1120
"COG4549",4,9,0,9,13,22,1,3,7,0,0,1,2,3,229,1,15,53,1,6,1,2,19,1,429,3,13,15,3,158,110,12,21,5,3,18,39,1,3,0,0,1,6,51,29,0,12,2,3,0,6,3,2,10,14,1,1,26,4,1
"COG4551",0,1,11,5,12,4,1,1,3,5,6,7,48,291,468,14,59,2,0,71,4,4,35,12,322,10,75,3,34,196,97,5,2,8,5,23,10,5,58,2,2,12,4,9,3,205,21,3,31,8,7,3,1,2,2,0,124,65,10,79
"COG4552",71,40,179,166,277,131,15,63,600,41,19,74,4,682,336,660,73,8,74,11,39,22,115,111,5,38,258,48,266,63,1,59,66,47,37,653,43,307,253,37,43,65,32,2,47,94,49,77,322,34,507,58,41,72,81,7,5,173,808,323
"COG4553",42,68,64,68,62,9,107,113,58,101,113,78,79,177,801,51,145,185,54,115,72,63,50,68,595,156,80,27,44,775,883,163,90,121,618,351,264,121,1362,530,401,437,218,537,117,1855,136,486,183,556,254,165,193,107,76,26,256,639,96,379
"COG4555",814,488,733,954,903,1133,711,1023,832,864,933,836,758,862,32,1035,932,328,593,890,666,1992,806,828,441,562,1010,902,1032,347,56,956,920,726,803,987,928,1003,1109,874,717,969,523,413,1057,1666,727,1083,996,856,1167,858,928,907,769,682,1093,475,927,1085
"COG4558",455,1538,27,306,120,376,1652,38,67,402,179,1175,351,631,588,29,308,72,327,428,27,10,247,72,552,231,167,1611,1309,488,197,329,1951,2183,373,785,1022,1109,405,411,409,1239,294,64,1570,393,1221,29,161,56,178,173,27,136,368,860,155,177,80,1519
"COG4559",377,1359,82,243,97,204,1572,31,57,262,144,1115,344,520,469,67,90,179,238,358,76,83,241,76,911,135,160,1374,1009,802,241,103,1745,1976,338,564,851,881,436,374,362,1026,222,190,1235,144,1065,108,86,62,148,123,91,92,264,1430,224,226,75,1301
"COG4564",52,60,10,69,126,11,45,12,407,12,44,16,967,535,449,21,53,272,58,309,4,3,247,14,617,6,405,315,179,791,2963,52,72,53,7,418,95,288,374,13,33,91,25,195,59,403,775,5,153,32,583,12,1,35,132,1779,803,721,50,329
"COG4565",7,0,7,39,192,7,8,112,116,22,37,5,147,154,13,25,6,2,1,74,89,27,86,9,22,48,314,17,99,89,116,13,15,1,41,74,5,10,75,13,16,33,7,4,11,61,22,57,135,6,206,6,20,47,16,129,97,6,131,11
"COG4566",9,42,45,42,276,19,48,21,262,25,70,51,103,379,2030,229,81,116,43,125,40,41,115,36,1420,29,427,66,170,778,866,16,44,20,11,373,123,63,293,24,67,124,27,123,80,181,160,117,136,61,363,13,57,66,65,233,360,890,232,323
"COG4567",1951,1997,1964,1827,833,2241,1473,2023,811,1877,2165,2109,2214,777,951,1340,1958,743,1861,1841,1602,3326,1267,1881,999,1488,970,2157,2074,876,600,1932,1507,1836,2225,1256,2198,1946,1031,2014,1851,1603,1821,1195,1674,744,700,2442,892,2748,951,2146,2457,2083,1504,1478,648,345,773,796
"COG4568",0,0,2,0,11,2,3,2,1,7,5,1,48,73,2,8,28,2,0,47,0,0,35,3,1,2,36,1,45,0,0,1,0,4,0,21,21,10,12,0,1,20,0,0,0,326,23,3,10,24,16,1,0,1,4,0,440,108,3,73
"COG4569",240,209,145,156,142,133,139,153,79,180,158,147,351,632,781,96,436,525,188,253,132,97,235,183,1078,135,137,149,263,578,388,164,104,197,239,335,300,77,2101,103,127,217,216,456,188,2766,183,162,117,295,118,142,116,70,126,267,404,337,113,377
"COG4570",7,42,1,9,3,4,11,24,7,29,13,22,18,15,842,18,8,22,10,5,12,3,28,35,135,44,3,6,27,91,397,93,15,45,136,284,50,17,31,11,5,23,32,88,38,48,22,13,59,3,13,27,15,24,31,0,3120,3276,56,52
"COG4572",0,0,0,0,3,0,0,1,0,0,0,0,8,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,2,2,3,1,0,2,2,0,1,0,0,4,0,0,1,0,4,0,0,1,2,0,0,1,0,0,3,13,3,2
"COG4573",130,56,46,102,36,59,17,12,46,39,28,25,102,61,62,37,104,593,112,127,20,33,12,100,131,20,206,20,123,22,12,40,45,66,31,55,46,61,25,25,34,88,110,598,29,13,25,42,40,34,38,48,56,23,39,76,48,17,46,18
"COG4574",8,26,3,12,2,0,15,2,0,46,4,6,109,76,0,22,6,33,25,34,3,0,7,11,0,42,3,52,3,0,0,10,16,5,3,15,9,1,6,0,1,35,31,22,14,11,79,14,7,2,0,11,0,8,8,0,22,17,8,36
"COG4575",0,1,0,1,9,2,0,2,1,0,4,1,0,11,1,3,0,0,2,5,2,0,19,0,5,1,4,1,34,54,44,1,0,0,0,3,1,1,11,1,3,7,0,0,0,6,2,0,1,0,2,0,0,1,0,0,45,26,18,0
"COG4576",21,15,0,22,56,2,9,8,66,5,5,6,7,106,3,86,25,34,22,28,10,0,33,26,42,22,53,9,34,0,0,5,14,5,7,46,11,24,36,1,3,14,27,23,43,10,27,2,53,3,72,11,8,17,18,4,0,0,116,96
"COG4577",130,398,537,218,176,145,1415,596,226,812,650,840,320,199,10,325,621,117,405,146,1492,73,62,305,161,976,128,452,649,3,2,475,662,526,388,632,876,1177,296,959,1126,664,476,113,443,39,1661,390,143,207,179,619,390,485,634,8,21,127,325,695
"COG4579",631,176,278,492,2176,578,108,316,1681,292,246,170,1295,1205,58,737,1260,1499,349,2285,252,267,2007,787,1139,383,2196,212,1044,910,450,560,122,192,233,609,579,282,3008,113,220,543,315,1429,493,4132,375,643,1364,411,1749,239,228,303,650,3540,2578,885,2202,868
"COG4580",0,0,2,2,64,3,7,4,2,0,12,24,205,768,39,24,3,2,0,392,7,16,81,0,31,4,21,3,195,169,291,1,3,1,0,26,9,7,37,4,7,22,2,4,4,236,21,15,20,9,11,2,3,1,4,0,221,59,23,44
"COG4581",2199,3545,4809,2684,2154,2948,7670,3799,1711,5841,5935,5324,1974,1098,1464,2066,3360,2607,3659,860,8366,2001,2450,3170,45,6990,1561,3411,2974,46,60,4567,4561,3543,2746,5116,3808,5774,3149,7733,8810,3400,4129,3365,3794,225,8796,2425,1088,1895,1784,5096,3569,4112,4082,209,793,1847,2150,1934
"COG4582",243,116,115,254,307,312,37,138,197,185,103,89,226,521,65,226,454,49,193,246,73,67,212,231,115,93,342,146,344,10,23,113,29,37,57,70,100,42,296,23,26,53,69,40,25,627,40,31,74,64,75,51,47,43,79,116,393,116,71,159
"COG4583",2197,1622,1652,1694,945,2176,1290,1605,1073,1514,1772,1708,1963,745,404,1354,1310,1542,1759,1552,1131,1645,1152,1655,285,1344,847,1787,1562,697,291,1459,1362,1545,1864,773,1618,1174,669,1715,1459,1408,1820,1903,1297,59,583,1852,1039,1582,1112,1759,1558,1463,1175,1323,348,129,1128,623
"COG4584",22,61,66,150,2117,525,213,102,1139,339,260,355,1773,9573,3271,741,4567,1093,83,2678,120,59,2637,352,4165,104,2851,457,2564,2420,1810,731,225,329,43,1374,1159,217,8393,65,82,658,24,326,107,15842,897,153,3251,512,1029,48,15,134,198,116,2741,1930,403,1898
"COG4585",134,179,80,381,1230,317,108,133,1823,177,174,148,1454,2543,4061,560,1453,520,273,1342,52,446,1053,245,2024,222,3257,743,1204,1911,13615,438,1046,395,145,2310,1468,1081,3495,79,113,688,159,523,362,7045,1943,275,2248,517,1359,168,142,400,484,272,5077,3419,756,2021
"COG4586",394,747,1173,411,148,552,2324,704,160,1196,1084,1501,445,317,7,435,473,181,663,160,1828,275,75,515,239,1229,105,783,800,11,3,822,1371,1042,401,804,1260,1798,444,1618,1818,1165,768,270,732,73,3190,484,487,245,146,1300,888,1083,917,49,36,207,375,808
"COG4587",183,567,865,270,128,342,1697,451,147,765,835,984,288,220,4,322,399,122,486,108,1461,104,49,294,270,762,51,487,541,1,1,636,917,708,251,512,780,1319,314,1260,1418,679,598,115,304,41,2349,335,371,216,97,804,640,794,667,1,23,166,280,578
"COG4588",0,0,0,14,7,1,0,0,26,0,2,1,4,58,179,2,18,0,0,21,1,15,3,2,31,0,9,1,5,45,84,0,1,0,0,22,1,4,17,2,1,12,4,0,1,26,5,0,4,5,61,2,2,0,2,1,25,25,26,19
"COG4589",166,94,90,91,102,51,104,91,62,78,107,107,142,179,18,141,92,280,137,189,77,112,76,179,67,92,95,124,138,6,128,95,97,69,135,309,116,60,65,145,135,184,138,199,176,83,176,196,43,138,57,80,102,113,125,11,197,190,170,447
"COG4590",46,41,370,349,224,152,55,109,54,96,116,63,933,1564,82,118,1283,273,140,1895,130,190,612,267,1493,101,831,61,877,1129,703,590,35,130,10,735,483,194,1805,98,122,496,114,245,101,4793,455,336,411,409,262,271,172,137,130,126,3166,947,278,875
"COG4591",10418,9445,8897,9263,12976,11381,7018,7481,11344,7577,7256,8013,10171,7545,3371,8314,6090,12475,9520,10365,5470,10034,11711,9160,5351,5921,10720,8768,7350,4062,9192,7993,9836,10448,8609,6309,8496,8448,8361,7099,6409,8488,9248,10341,8738,5691,6514,8623,13199,8124,11154,8512,9401,8724,9134,9407,4182,2579,10789,7672
"COG4592",0,0,0,4,9,0,0,0,3,0,0,0,5,44,5,0,0,0,0,11,0,0,3,0,1,0,58,2,4,1,2,2,0,0,0,24,0,0,2,0,0,5,0,0,1,37,35,0,8,0,0,1,0,5,4,1,39,3,15,21
"COG4594",0,1,0,0,11,1,1,0,0,1,0,1,37,111,4,11,1,0,0,53,0,0,4,0,2,0,15,6,2,3,7,0,0,1,0,7,12,0,19,1,0,2,0,0,1,83,8,0,8,5,4,0,0,0,0,150,13,3,7,26
