"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG4307",80,111,5,156,79,81,77,12,1036,35,80,84,262,26,120,144,11,254,587,599,128,221,45,129,104,267,102,66,345,60,60,264,83,64,153,8,30,352,70,68,22,25,26,134,189,122,32,60,343,1136,37,29,453,99,85,8,113,77,373,171
"COG4308",117,41,164,46,137,122,95,49,34,55,24,68,51,53,99,103,129,30,47,72,29,21,107,10,134,128,58,55,47,41,124,108,180,40,50,117,100,66,68,88,89,145,49,151,188,172,94,117,109,65,45,138,91,82,148,244,162,77,65,135
"COG4310",712,1075,1588,1034,833,869,1502,791,41,935,1558,750,775,797,1056,1120,596,879,852,453,913,665,893,992,899,1082,815,781,506,932,1019,780,901,475,773,1246,848,887,802,770,627,1513,934,1112,906,322,665,975,701,342,608,746,193,857,1172,985,1067,410,46,934
"COG4311",732,1253,1480,1243,1384,1008,1148,1512,472,1537,1968,1340,1025,1418,1049,1252,1417,1369,521,654,1622,362,1548,1502,1378,787,1219,1072,384,1483,1129,543,1460,1357,939,1726,1542,829,1349,1306,1267,1574,1687,1238,824,1327,1392,1336,589,230,1452,1313,319,1085,1524,1529,1383,1328,104,1292
"COG4312",0,7,5,1,0,0,15,0,21,1,1,3,4,0,6,0,2,2,23,32,1,49,0,1,0,32,1,1,15,2,0,106,3,2,33,3,1,71,1,2,1,11,4,8,3,9,11,1,53,501,1,1,279,16,4,0,18,3,50,8
"COG4313",6,20,2,14,23,10,19,2,77,1,16,7,53,0,9,21,21,10,116,192,27,135,1,1,7,54,6,22,104,6,9,29,4,9,40,2,2,35,15,3,24,3,1,15,21,4,6,1,42,101,7,0,49,17,1,0,2,1,21,10
"COG4314",0,5,0,0,1,0,10,0,36,0,0,13,3,0,2,0,1,4,9,28,1,5,0,0,0,0,0,1,14,1,2,20,1,3,15,0,0,74,2,1,1,3,0,5,25,0,3,0,56,113,0,1,132,8,2,0,2,2,64,2
"COG4315",17,2,16,0,20,30,9,0,1,19,1,29,5,2,9,15,13,7,1,10,3,0,17,0,26,9,5,0,28,2,54,85,34,3,9,5,29,8,17,12,14,66,17,96,20,21,20,16,89,66,4,6,8,23,57,14,31,11,27,18
"COG4317",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,1,0
"COG4318",206,5,1,3,61,124,9,5,87,28,4,62,23,376,0,3,125,26,28,1,66,167,89,1,16,6,78,31,109,16,175,57,8,136,5,3,105,1,11,388,32,2,281,18,1,49,73,94,1,234,73,489,106,1,196,0,145,376,20,103
"COG4319",65,60,43,63,93,53,130,8,451,87,42,15,59,26,75,73,48,40,363,265,38,247,41,22,47,61,7,31,278,25,58,256,76,50,181,68,37,107,16,19,123,83,19,54,176,55,60,30,174,153,44,35,634,149,47,132,45,10,95,55
"COG4320",101,85,2,13,229,48,154,6,258,32,25,23,107,79,28,61,57,142,637,435,6,418,18,9,11,61,28,15,344,17,157,250,25,31,438,7,14,116,12,121,210,60,21,33,446,6,51,49,177,90,10,115,1171,246,22,5,263,37,64,135
"COG4321",53,50,29,70,61,70,58,61,402,87,87,155,101,99,35,21,71,114,184,187,135,126,103,100,79,68,107,86,189,93,54,136,92,83,89,70,88,126,89,112,81,60,113,83,53,259,99,73,168,222,86,88,185,40,71,57,71,136,111,74
"COG4322",29,2,6,9,29,27,1,26,1,11,7,18,7,9,5,17,21,7,1,1,36,436,21,7,37,0,9,3,4,6,12,51,28,6,2,7,28,3,11,15,4,18,5,49,1,49,83,15,17,46,8,8,30,1,12,9,10,14,32,17
"COG4323",242,133,144,238,247,230,185,236,291,213,383,485,259,173,95,177,286,250,589,500,377,1352,280,442,179,208,187,304,500,263,227,348,278,352,318,382,248,209,188,185,366,264,179,183,236,305,342,221,333,202,242,226,801,215,165,259,251,186,519,230
"COG4324",244,923,215,203,130,209,491,14,930,65,77,141,222,110,892,240,148,158,955,949,78,650,143,62,345,412,152,88,495,87,172,660,244,65,425,67,132,1278,122,167,81,143,172,387,801,157,115,135,733,110,74,79,827,949,247,60,212,168,248,155
"COG4325",125,254,23,38,305,101,379,19,2272,22,179,935,397,35,417,237,43,255,1649,2367,17,1165,37,25,75,1589,17,32,1208,64,119,550,54,32,634,24,17,696,7,10,158,89,16,144,702,6,58,1,810,1981,26,73,2182,403,24,2,80,27,5422,229
"COG4326",27,6,2,0,0,23,1,0,5,3,0,529,0,4,6,0,0,0,106,7,0,14,0,1,0,3,0,2,3,0,3,1,1,0,57,0,0,10,1,0,1,0,0,0,17,0,0,0,617,2,0,14,5,3,0,0,1,0,0,0
"COG4327",649,423,611,1200,1184,805,470,1183,500,1113,1569,1174,941,1026,299,1004,1051,1234,544,530,1164,515,1110,1341,994,434,868,930,514,1189,878,575,998,1012,788,1339,1184,390,1213,1119,953,1030,1116,1058,563,703,970,1131,602,668,1150,912,631,367,1160,1340,1138,741,393,1119
"COG4328",36,4,11,6,9,23,4,4,3,4,3,33,12,45,5,11,56,14,6,23,71,16,25,6,26,9,14,22,22,8,19,83,15,103,14,0,26,7,19,57,15,4,24,20,45,67,28,25,31,6,60,53,46,1,26,0,74,46,3,55
"COG4329",0,6,0,0,0,0,12,0,11,0,0,1,0,0,0,0,0,1,14,57,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,9,0,2,0,32,0,0,0,0,0,8,1
"COG4330",0,1,1,0,1,0,1,1,3,1,5,1,9,0,33,17,0,1,10,39,0,6,2,0,6,13,0,1,4,0,0,16,0,0,7,0,2,10,0,0,3,0,0,0,22,0,0,1,31,3,0,0,14,13,0,0,7,0,3,12
"COG4331",0,27,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,0,0,6,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,17,0,0,0,9,0,1,0
"COG4332",0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,2,0
"COG4333",1337,313,93,1029,676,982,306,294,1314,648,476,615,1585,840,304,871,682,1052,322,237,810,125,725,684,472,476,1345,1175,1078,948,1138,342,574,846,800,181,764,258,1238,1133,588,157,522,605,304,729,505,1132,139,223,741,875,723,266,525,178,752,1114,490,689
"COG4334",0,1,0,0,1,0,5,3,1,0,2,1,4,0,13,6,2,21,7,12,2,11,2,1,1,107,0,0,1,0,0,6,0,1,3,4,0,16,0,0,1,0,0,2,4,0,2,0,10,4,0,0,19,10,1,0,20,0,1,3
"COG4335",29,63,38,3,29,16,15,11,319,4,6,6,13,1,6,8,5,10,62,36,18,157,13,4,9,19,1,1,14,5,24,123,9,2,70,3,16,12,6,4,5,2,0,34,5,151,10,8,41,517,1,4,146,9,10,5,92,6,236,9
"COG4336",233,601,569,214,231,291,268,1231,177,363,160,594,220,339,543,364,288,319,335,398,504,140,454,192,455,264,269,192,219,238,268,622,625,302,245,340,401,603,207,211,291,665,431,546,283,742,486,287,820,662,406,462,113,508,357,265,236,324,98,268
"COG4337",996,111,149,665,916,923,190,2305,84,1534,616,1019,701,1103,62,651,1071,1013,507,349,803,436,1171,827,1008,101,692,762,531,779,983,878,713,1437,381,850,1187,94,730,951,1115,620,1158,839,321,1223,1014,1144,337,314,1137,863,752,278,1087,846,942,837,4,951
"COG4338",38,8,30,78,54,26,32,51,20,47,127,65,62,40,7,57,34,79,9,16,65,26,52,100,27,69,46,93,30,79,40,49,66,65,36,175,43,23,64,61,49,95,34,25,20,112,52,61,25,8,75,43,14,6,38,216,55,23,5,56
"COG4339",45,76,16,12,73,58,1,1,26,29,36,21,43,31,64,107,42,15,62,104,4,33,31,6,61,519,22,12,62,31,51,115,75,10,64,55,31,74,27,52,19,59,63,68,148,11,30,30,364,111,11,44,64,42,61,156,76,42,109,79
"COG4340",49,43,70,44,22,44,37,126,93,18,64,417,46,38,20,30,31,37,118,57,51,154,19,32,22,108,31,22,29,30,17,82,24,22,82,33,9,71,29,29,16,48,33,31,55,46,79,25,284,5,25,21,194,13,18,34,37,20,48,39
"COG4341",1756,3269,3396,2299,2509,2363,3233,2310,1015,2565,2585,1911,1815,2545,3452,2290,2501,2340,1790,1700,2163,817,3031,3015,2897,2371,2396,2364,1054,2775,2384,1383,3042,2915,2092,3613,2980,2603,2465,2396,2914,3141,3075,2577,2715,2319,2207,2770,1371,804,2825,2909,348,3426,3457,3115,3333,2542,890,3177
"COG4347",0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,16,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4352",19,2,0,0,13,23,0,0,0,15,0,1,1,4,0,2,7,6,5,0,3,0,9,0,17,0,4,1,3,0,65,3,10,6,1,0,17,0,0,11,11,0,2,13,0,23,7,18,0,0,3,27,1,0,16,1,5,21,0,4
"COG4353",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,15,0,0,0,9,0,4,5,2,0,0,0,5,0,0,1,0,15,0,4,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,4
"COG4354",657,92,57,43,180,367,6,16,0,113,14,370,142,1033,49,29,364,222,37,67,229,13,316,11,73,36,215,76,85,28,574,272,35,608,36,6,463,48,49,1207,108,35,784,117,21,193,243,259,225,1,269,1501,8,56,595,4,550,1073,0,380
"COG4357",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,2,0,7,2
"COG4359",19,179,216,10,10,21,47,0,0,4,7,0,4,0,169,77,5,8,75,124,0,2,13,0,41,32,7,0,20,1,7,28,16,0,21,7,3,65,6,9,2,63,2,35,11,0,2,13,56,0,0,19,2,43,29,1,15,0,0,23
"COG4360",1997,114,1,1152,639,1437,24,12,5,495,547,98,1871,1073,1,911,503,994,17,2,703,22,502,563,183,354,1765,1496,1612,1191,1660,259,286,778,722,15,601,5,1496,1172,287,7,370,697,5,98,394,1458,20,46,751,1073,5,5,483,4,728,931,7,718
"COG4362",88,4,12,52,77,59,1,26,1,64,7,73,60,43,0,55,60,75,4,0,225,7,48,97,58,1,47,55,56,19,68,78,21,174,18,22,65,2,39,86,59,41,58,85,1,208,67,47,39,0,146,16,1,0,70,9,56,47,0,41
"COG4365",1073,290,236,813,1014,855,350,890,262,1354,557,2156,893,578,491,795,1326,838,273,325,1342,316,1557,932,810,868,326,454,414,459,697,553,935,1414,516,749,1670,277,535,768,1442,483,595,695,492,2005,1263,800,545,137,1358,492,148,404,957,1608,1031,462,513,1181
"COG4370",4905,392,0,3588,2169,3984,102,44,0,1482,1935,249,6078,3234,1,2665,1341,3534,26,11,1804,75,1432,1981,507,910,5876,5187,3526,3598,4409,666,717,2275,2394,117,1579,20,4700,4914,1034,53,1120,1703,14,221,1002,4385,7,2,2382,3945,10,24,1200,12,2292,4189,0,2084
"COG4371",757,4,0,32,142,567,0,5,0,65,3,105,30,493,0,519,395,32,14,1,110,1,227,1,90,11,120,38,1299,10,779,126,318,176,14,1,291,0,25,520,224,7,380,297,10,94,396,127,2,0,86,719,8,1,247,0,232,492,1,167
"COG4372",2272,123,7,1197,902,1645,27,10,0,569,448,138,1619,1304,2,1121,660,991,11,2,604,37,524,776,172,290,1731,2051,1475,894,1901,320,382,905,625,23,659,9,1337,1650,430,17,664,713,5,91,465,1257,21,0,949,1716,7,8,589,3,932,1427,0,841
"COG4373",54,40,4,11,23,31,55,3,215,3,28,91,134,7,30,17,44,51,959,669,4,274,3,8,6,99,4,1,277,4,55,236,12,13,153,3,4,235,1,7,48,38,1,14,171,1,10,1,216,233,1,6,1254,93,6,0,11,4,636,26
"COG4374",0,33,2,1,0,0,4,17,0,0,5,2,2,0,18,0,0,0,31,26,1,2,0,0,0,14,0,0,2,3,0,1,0,0,8,0,0,45,0,0,1,0,0,1,1,6,0,0,0,0,0,0,12,5,0,0,4,0,5,5
"COG4377",1,4,38,0,0,0,1,2,0,0,1,3,1,0,1,0,0,1,0,3,0,53,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,1,1,0,0,1,0,8,0,0,1,0,36,0,0,1,54,2,0,0,0,0,0,0
"COG4379",0,4,0,1,0,0,5,9,133,2,2,8,5,0,2,2,0,5,7,7,0,13,0,0,2,20,0,2,18,9,1,18,10,0,21,1,0,10,0,0,0,10,0,1,0,20,1,1,2,100,0,0,43,0,0,0,2,1,64,9
"COG4380",6,8,1,4,43,6,10,4,2,10,3,53,12,1,3,2,6,4,58,51,2,49,4,0,2,10,0,2,56,2,27,54,4,12,141,1,13,86,7,4,78,11,2,7,24,28,43,4,68,90,6,4,140,29,7,2,4,1,8,6
"COG4381",0,0,1,0,0,0,3,4,53,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,10,1,0,5,2,0,11,0,0,1,0,0,0,5,0,1,0,6,0,0,5,36,0,1,5,0,0,0,0,0,20,1
"COG4382",13,19,1,1,5,3,15,1,33,4,3,37,31,5,4,2,14,11,306,213,1,63,1,1,4,37,0,0,82,0,20,76,8,1,41,0,1,101,0,1,13,22,0,2,57,0,6,0,63,9,0,4,341,30,2,0,7,3,249,14
"COG4383",64,27,21,12,22,30,47,51,265,4,42,56,168,26,40,31,60,66,1022,662,18,1162,5,14,17,154,3,2,233,2,57,203,11,19,130,15,4,201,4,6,56,42,2,21,169,68,21,5,216,119,19,22,1012,93,3,0,17,69,908,52
"COG4384",0,1,0,0,0,0,6,0,12,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,9,1,1,11,1,1,6,4,0,0,1,0,4,0,0,0,5,0,1,0,3,0,0,2,42,0,0,32,0,0,0,0,0,32,3
"COG4385",1,3,2,1,1,5,14,0,258,0,1,42,10,0,2,0,0,8,41,62,0,28,0,0,2,5,0,0,17,0,3,14,0,5,2,0,0,62,0,0,2,0,0,5,38,0,0,0,46,29,0,0,34,5,3,0,3,0,31,5
"COG4386",1,1,1,3,0,1,17,19,229,0,2,12,4,0,8,1,1,4,5,14,0,21,1,2,0,18,0,0,33,6,0,15,9,0,29,2,1,10,0,0,1,12,0,0,3,27,0,0,5,125,0,0,104,1,0,0,1,1,124,7
"COG4387",15,11,2,2,2,2,10,0,27,1,5,1,38,3,4,1,7,6,234,164,0,76,0,0,2,12,0,0,52,0,15,51,3,1,35,0,3,51,1,1,20,9,0,3,39,0,1,1,40,20,1,1,170,15,0,0,4,1,110,4
"COG4388",28,27,6,2,3,18,28,1,63,8,9,7,78,10,33,7,25,20,650,417,3,118,5,2,3,83,4,0,119,0,40,105,10,7,107,1,1,140,0,2,22,18,0,7,92,0,2,2,99,32,0,3,810,41,5,2,3,1,429,9
"COG4389",0,63,2,5,0,0,7,3,266,7,31,9,23,3,3,2,0,5,13,71,2,133,0,0,6,13,0,0,7,6,2,1,0,0,2,0,1,2,1,0,0,0,0,43,1,1,0,0,5,44,0,0,58,1,0,0,2,1,9,2
"COG4390",12,0,13,0,15,16,0,90,0,7,0,28,0,4,4,6,2,2,0,0,17,0,10,0,17,0,1,0,3,0,19,1,10,1,1,1,11,0,0,0,7,2,13,6,1,24,23,0,19,0,1,0,1,0,5,1,0,0,0,0
"COG4391",45,49,84,47,64,54,50,74,77,46,18,87,33,64,74,59,36,24,43,99,80,120,68,39,70,75,66,52,28,27,55,63,59,59,47,85,65,45,36,44,54,73,60,80,103,147,98,58,78,223,55,74,55,44,78,56,67,51,82,73
"COG4392",15,14,29,11,3,11,3,8,2,14,6,178,20,10,17,2,5,19,68,3,54,7,9,10,20,1,9,6,3,12,1,2,8,3,10,3,2,4,2,1,2,1,3,1,1,11,7,2,33,0,1,0,1,1,0,3,2,3,0,2
"COG4393",0,22,5,6,0,0,37,0,0,0,0,0,0,0,30,2,0,0,13,15,0,0,0,0,0,22,0,1,1,2,0,0,0,3,15,0,0,27,0,0,2,0,2,0,24,0,16,0,9,0,2,2,0,17,0,0,3,13,0,0
"COG4394",1,16,6,0,2,0,19,3,43,3,2,19,1,4,0,0,2,2,9,31,3,110,0,0,0,0,0,0,19,5,5,57,5,2,0,5,1,19,2,5,2,24,28,31,1,2,13,0,21,4,5,6,456,30,2,0,2,6,4,14
"COG4395",457,505,784,824,733,542,380,842,446,829,974,688,629,747,370,706,707,744,360,425,791,318,736,978,713,519,538,643,327,824,1831,970,2206,2167,1371,3140,2169,1060,2417,2260,1873,2508,2647,2239,1071,1581,1942,2334,1157,1231,2326,2029,888,1064,2537,2719,2535,1795,1498,2367
"COG4396",0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG4397",40,19,17,6,4,14,20,0,49,3,7,4,57,4,7,4,17,14,619,278,0,24,3,3,3,57,0,0,100,0,33,101,6,2,95,0,1,78,0,1,23,20,1,8,75,0,0,1,107,7,0,6,432,25,1,0,3,1,183,9
"COG4398",788,1764,573,138,267,642,1014,24,101,141,66,302,197,762,1672,379,316,309,902,983,251,201,397,82,490,713,457,714,312,216,651,1391,421,524,689,143,443,1755,272,1116,168,688,812,626,1042,210,328,390,1290,332,436,1432,179,1734,643,78,555,1040,181,466
"COG4399",128,168,39,35,189,94,208,20,233,41,45,38,274,65,114,98,72,145,890,704,75,506,39,69,97,77,43,48,699,47,122,638,42,44,459,16,35,338,33,32,170,109,55,107,441,77,76,53,622,409,40,70,1113,332,72,4,179,46,50,112
"COG4401",801,227,320,607,471,623,98,840,0,495,369,56,566,526,194,760,552,425,75,126,404,154,378,340,350,182,857,925,788,527,763,306,431,554,317,583,420,140,614,608,343,384,268,500,42,208,329,587,288,106,700,539,12,126,345,564,541,582,4,466
"COG4402",34,3,14,4,22,16,3,0,198,5,5,2,38,17,7,41,1,5,6,26,21,7,9,2,18,10,0,8,109,1,29,97,8,22,29,3,4,4,15,15,5,0,24,59,8,17,15,18,70,971,21,20,11,13,16,1,18,8,149,15
"COG4403",67,21,0,17,45,66,6,51,180,18,92,83,86,114,44,82,57,66,9,29,44,17,50,1,26,192,41,94,102,53,71,56,6,44,41,7,55,28,55,197,30,5,28,47,51,104,53,77,115,383,41,271,67,6,29,6,163,105,255,78
"COG4405",49,23,53,4,36,59,20,37,52,25,5,138,10,5,65,54,6,15,194,122,21,15,43,4,51,86,3,3,32,5,45,60,64,14,43,9,40,56,8,5,12,33,9,40,73,143,65,27,183,173,5,48,62,67,72,42,71,17,80,70
"COG4409",693,593,209,492,559,626,216,212,22,448,211,1164,178,448,795,471,756,213,450,377,994,93,802,274,812,387,218,326,453,186,576,1785,417,1170,350,218,755,631,333,441,535,120,330,824,529,583,687,288,1592,1069,698,232,89,730,543,345,311,488,52,383
"COG4412",4471,2104,2265,1650,2334,4850,1522,140,15,3951,1041,684,1154,1642,3176,2941,1300,964,2117,1671,890,541,2900,703,3432,1541,1093,1537,3080,1283,2135,3236,2784,1334,1965,3615,2527,2445,1426,1247,3961,1743,1472,3065,1918,485,1957,1956,2853,1,1523,2042,82,2998,3250,1933,3285,1280,24,3901
"COG4413",2,26,0,6,14,2,27,0,7,3,1,77,9,0,13,3,0,41,17,41,6,1,3,4,3,14,4,1,48,2,3,0,1,2,8,3,3,28,4,2,1,0,0,0,1,9,7,2,22,0,2,2,8,4,2,1,44,3,8,1
"COG4420",13,15,15,6,45,17,54,4,32,13,48,43,58,17,70,81,12,59,117,340,17,247,12,0,31,386,31,10,193,41,17,54,46,2,29,38,11,119,16,24,10,38,17,20,43,10,31,15,49,21,3,35,197,45,48,110,56,56,516,59
"COG4421",648,1225,1737,1540,1163,720,963,1198,167,1165,1813,803,962,1842,1252,1443,1403,1304,935,672,938,5654,987,1488,1059,993,646,877,417,1582,988,286,1048,741,1181,1371,876,1025,1124,988,936,1150,1580,1011,971,516,1100,1078,561,1546,910,2435,1005,1087,1124,1122,1201,2753,595,1157
"COG4422",5,33,9,31,11,6,74,3,132,0,42,47,74,33,19,15,9,31,148,272,9,246,1,10,5,153,13,10,92,4,8,97,4,17,85,2,2,117,4,2,17,3,29,10,83,3,4,3,527,309,9,20,1100,15,16,2,8,13,306,21
"COG4423",0,2,0,1,3,0,0,0,1,0,1,0,0,0,4,1,0,0,0,3,0,3,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,6,2
"COG4424",33,2,4,3,167,21,38,0,17,4,7,3,21,5,22,14,9,24,158,170,2,41,2,9,4,79,1,0,90,2,28,43,1,0,143,0,2,45,2,0,92,9,2,0,80,1,33,0,44,111,4,5,126,139,5,0,19,3,388,9
"COG4425",5,18,0,21,22,5,24,10,108,8,5,10,14,15,6,7,10,30,1,79,94,55,7,1,5,49,156,62,9,64,3,1,7,3,10,6,4,7,10,2,0,5,1,3,1,5,35,2,2,13,5,1,33,1,2,4,10,19,5,4
"COG4427",5,143,2,21,20,5,16,11,1107,4,11,34,40,14,133,23,7,25,173,381,47,22,13,6,20,301,11,9,64,11,5,44,7,17,53,0,2,205,12,4,8,0,10,26,62,193,35,3,90,1078,12,5,138,49,2,13,19,16,1340,23
"COG4430",3,42,12,104,29,10,41,14,208,2,44,37,101,4,183,138,9,73,140,427,11,74,21,15,17,599,5,22,68,61,13,84,8,18,129,12,7,147,50,62,20,19,1,6,110,16,8,8,152,621,7,4,134,58,10,9,86,17,1157,54
"COG4445",1616,387,186,1218,933,1414,341,128,1030,680,522,1481,1948,1016,297,1185,832,1274,1220,787,814,585,605,721,548,602,1913,1776,2055,1112,1364,1182,550,953,1346,157,676,544,1424,1367,714,237,608,951,630,962,693,1308,915,420,965,1167,1157,518,642,218,856,1264,215,817
"COG4446",1900,282,61,1111,595,1482,158,15,419,556,473,104,1530,715,286,1062,419,1004,225,129,770,190,488,597,288,374,1678,2651,1797,1024,564,134,146,313,248,18,199,77,464,274,127,23,67,249,82,20,154,420,76,47,371,237,81,77,89,19,193,261,22,188
"COG4447",2574,906,305,2005,1409,2066,867,224,651,1111,1412,1382,3194,1223,822,1749,997,1919,2358,1829,1367,2022,953,1253,651,1235,2686,2636,4000,1570,2308,1550,735,1139,1925,563,1094,1281,2135,1724,901,394,558,1340,1216,1002,983,1977,1605,1558,1308,1612,2759,1030,858,417,1502,1608,684,1393
"COG4448",3624,1587,1751,2237,2114,3390,1743,1913,1340,2575,1255,869,2523,2948,1970,2706,2316,1744,1217,1080,1649,437,2354,1461,2191,1907,3047,3453,3413,2144,2913,1876,2108,2582,1790,2496,2384,1514,2633,2487,2747,1787,1849,2173,1364,1406,2012,2788,1422,568,2692,2771,289,1746,2284,2046,2749,2791,376,2769
"COG4449",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,1,1,1,0,4,0,0,0,2,4,0,0,3,0,1,1,0,0,1,1,1,1,1,0,4,1,0,0,1,1,9,0,1,2,3,0,0,0,1,0,0
"COG4451",1006,284,7,935,389,719,146,79,35,349,458,70,1523,609,180,790,357,1300,141,85,370,31,352,588,197,234,1545,1346,947,841,1039,171,213,588,624,22,510,192,1041,848,357,30,181,481,115,472,279,968,5,89,612,677,7,256,397,14,550,811,5,489
"COG4452",43,73,9,77,90,49,31,6,424,11,29,43,48,52,134,112,73,6,58,160,17,334,37,11,40,211,9,17,50,20,65,152,13,104,99,12,26,55,26,33,30,5,80,72,98,57,48,30,160,1137,36,20,324,55,46,10,118,44,721,74
"COG4453",1,21,3,1,4,3,17,1,4,0,9,3,33,2,0,1,0,8,41,50,2,70,0,1,1,12,1,3,116,1,4,31,3,0,19,3,0,27,1,1,0,5,1,5,5,0,0,1,37,26,1,4,40,12,1,0,0,1,40,2
"COG4454",410,201,544,763,725,562,504,98,3501,612,1244,312,792,336,149,841,276,844,678,820,248,1805,581,646,610,132,404,468,895,681,555,402,573,338,404,1562,619,498,655,510,515,1040,349,704,122,89,194,690,489,845,430,373,1613,140,893,1299,701,279,490,655
"COG4455",22,0,0,2,3,9,1,0,3,6,0,302,2,0,0,2,5,2,100,19,7,29,4,1,4,2,0,2,5,0,1,31,12,0,43,3,0,2,0,1,5,0,2,5,1,2,1,1,45,35,1,1,26,5,3,0,1,5,1,0
"COG4456",1,7,0,2,6,0,2,3,22,2,3,6,6,4,1,4,0,10,2,16,1,2,1,3,4,18,23,5,2,7,1,13,2,3,12,3,1,14,5,8,3,3,7,12,10,5,3,4,14,44,0,1,30,2,3,0,13,5,17,11
"COG4457",64,17,2,3,14,48,3,10,1,12,5,28,31,19,5,9,22,47,8,24,32,5,35,1,14,4,16,12,17,10,40,20,13,37,6,7,37,16,7,13,19,10,46,10,15,97,35,17,9,0,22,11,2,7,14,4,15,6,0,9
"COG4458",22,0,1,2,3,9,0,0,0,2,0,8,17,6,1,0,2,13,1,9,4,0,7,0,4,2,0,1,7,1,43,11,3,16,3,8,34,8,3,2,11,6,34,11,6,74,13,6,4,0,11,7,2,7,4,1,2,13,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,23,31,7,10,0,3,15,2,1,2,17,4,0,6,8,2,7,4,15,12,27,0,0,0,19,1,1,9,1,3,8,0,5,1,8,0,3,2,4,6,11,0,17,0,168,10,0,52,130,2,0,19,11,1,5,1,2,9,2
