"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG4912",2,234,135,848,888,23,48,59,89,779,9,11,316,144,399,4,13,21,0,69,188,315,110,7,314,50,348,16,956,258,1,79,21,242,73,5,47,92,6,246,192,44,157,36,35,283,15,12,893,157,115,10,46,34,15,267,43,51,626,420
"COG4913",20,139,132,77,222,106,77,246,501,285,150,112,49,67,94,72,69,148,19,81,40,182,505,1833,461,102,47,214,117,280,23,162,176,72,56,114,411,67,158,347,76,129,1476,102,41,334,53,134,3,109,339,104,227,297,105,500,39,73,131,286
"COG4916",1,47,27,1,11,1,2,10,6,9,0,10,1,0,3,0,0,1,0,2,1,8,36,0,0,0,9,0,0,23,3,2,0,0,0,7,0,0,0,0,5,0,25,11,0,5,2,0,0,6,3,0,7,2,0,5,0,3,12,19
"COG4922",6,36,47,28,24,10,9,646,82,34,17,61,17,1,15,20,4,19,16,8,6,33,455,29,30,2,29,1,17,36,7,43,19,37,21,0,790,1,33,11,10,14,121,5,8,51,6,4,11,4,31,0,29,19,1,36,3,6,11,43
"COG4923",195,18,215,17,61,59,194,33,281,41,220,155,7,261,328,68,145,233,48,199,42,36,45,4,21,234,7,209,54,256,178,333,229,319,157,102,27,236,301,108,298,180,4,244,191,165,80,263,31,222,263,243,281,197,274,33,312,199,94,231
"COG4924",5,55,35,25,78,20,12,81,131,106,4,31,10,1,15,30,1,33,6,14,15,75,185,625,101,4,13,6,46,96,12,55,0,13,22,9,157,12,41,134,25,17,498,33,7,114,7,13,3,25,119,2,66,51,4,171,4,9,39,111
"COG4925",0,8,19,24,25,3,4,19,13,33,3,14,16,0,4,6,0,1,2,1,11,9,3,1,10,3,7,1,10,19,0,19,1,23,4,5,5,2,1,4,8,17,76,7,0,32,3,2,6,4,4,1,3,12,3,26,0,1,5,62
"COG4926",0,0,0,22,0,0,0,109,2,0,1,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,1,14,0,1,0,0,0,0,0,2,1,0,0,7,0,1,9,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG4927",1,33,16,9,20,1,6,10,11,15,2,1,28,4,1,0,0,1,6,14,89,51,1825,24,39,1,18,0,9,11,8,3,0,3,5,1,58,0,7,41,0,0,3,3,4,28,0,1,16,5,6,0,22,5,1,35,0,6,9,53
"COG4928",327,315,309,580,376,433,335,129,771,227,158,297,312,205,307,514,96,500,619,338,317,278,229,177,558,77,184,252,253,374,293,540,135,175,400,245,1355,129,1456,278,240,354,726,433,423,671,288,393,1077,196,632,363,406,342,378,1677,81,291,322,732
"COG4929",0,45,126,123,44,0,14,447,27,38,1,4,68,6,21,0,1,35,0,14,29,17,483,43,32,2,74,7,30,17,0,11,0,14,19,0,258,12,1,48,3,7,24,10,11,67,2,61,58,48,6,14,18,2,39,41,1,17,25,30
"COG4930",51,111,172,85,106,47,57,2085,490,110,36,67,28,10,49,92,16,152,81,36,64,80,410,2519,30,118,66,66,104,233,35,225,19,39,41,84,2175,106,173,218,83,147,509,72,120,231,46,34,133,39,182,17,125,506,44,286,40,20,85,83
"COG4932",0,17,0,5,12,10,0,1,3,1,28,0,41,1,21,0,39,1,0,0,3,86,0,0,151,1,28,13,12,3,0,0,38,6,0,4,0,12,4,6,0,2,1,0,0,5,12,21,22,2,2,0,0,0,12,12,0,3,9,44
"COG4933",14,2,3,56,18,1,5,6,5,0,0,3,1,0,6,2,0,0,1,4,0,7,14,28,31,0,2,0,2,7,5,1,0,0,1,1,170,0,2,5,0,2,79,1,0,14,3,1,36,0,0,4,6,1,2,9,0,0,4,11
"COG4934",35,19,17,13,6,13,23,7,21,32,51,110,9,27,20,231,23,14,67,51,48,7,0,1,3,46,10,30,8,15,30,34,35,31,39,19,0,49,16,37,6,28,2,18,16,21,23,35,0,31,74,32,15,15,31,3,28,25,12,62
"COG4935",652,530,1376,409,845,179,2404,255,889,1056,93,685,998,1723,800,166,48,524,197,894,758,1057,168,16,913,845,1430,721,715,993,1191,1540,229,2302,639,464,242,887,1311,1397,2210,945,187,2060,1094,1411,382,814,906,1217,739,527,2118,1500,783,649,1373,1753,1231,1284
"COG4937",0,9,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,0,0,2,0
"COG4938",76,64,130,246,103,243,64,68,247,151,66,126,56,113,120,113,156,174,136,57,170,46,166,187,39,98,48,134,88,221,90,246,68,120,246,195,46,142,60,143,169,182,986,294,122,321,187,126,223,97,423,122,82,210,98,67,164,91,86,56
"COG4941",15,97,116,32,66,16,13,1419,216,157,8,140,29,1,13,5,0,22,4,15,15,92,1675,280,132,7,92,9,11,119,16,61,8,114,14,15,1862,4,77,47,25,40,401,25,22,46,14,6,8,53,22,1,52,36,12,93,7,10,36,176
"COG4942",3608,902,1584,2805,1661,1119,1364,1559,1973,1109,1360,1275,1134,1226,1531,3794,1418,2287,4163,1160,1595,1182,3741,2175,1242,909,1524,2047,1525,1570,1051,942,444,503,449,461,1093,331,1246,525,441,408,1113,407,524,563,355,644,855,386,528,398,720,437,596,745,310,535,529,636
"COG4943",75,60,256,1211,462,14,112,140,113,84,42,35,236,1,103,13,2,31,8,113,22,15,100,23,147,3,93,3,220,244,71,36,42,6,46,10,238,35,815,31,47,9,1397,12,9,422,15,52,202,9,131,2,237,23,7,1167,8,5,87,664
"COG4944",0,23,6,2,3,0,0,235,0,10,3,4,2,0,0,0,0,0,0,0,0,14,5,14,34,0,17,1,1,1,0,0,11,9,1,0,293,0,3,1,5,1,80,1,0,1,0,0,0,11,2,1,2,6,0,2,0,0,3,17
"COG4945",0,89,377,20,10,153,654,229,302,13,28,192,24,727,200,0,49,850,0,196,15,29,0,18,41,525,74,66,11,493,0,1573,105,702,607,208,11,988,7,134,1319,1046,1,2051,900,305,170,1252,32,544,307,689,1036,765,1406,7,1118,656,631,26
"COG4946",808,1687,1147,502,1613,524,560,600,1426,2055,305,496,2394,563,671,681,237,1039,1223,724,296,1762,675,85,1888,442,2132,671,1451,1141,534,1847,292,625,394,526,273,342,2409,616,803,590,369,571,614,1358,518,640,560,717,1002,326,776,736,598,3880,553,767,1467,2099
"COG4947",0,5,1,1,0,1,0,14,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,14,0,10,0,1,0,3,0,0,0,0,1,0,2,10,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",15454,22940,28686,7503,15884,13738,13244,3027,12567,18857,15738,12443,23843,15847,15148,15601,13098,13669,13082,11861,18757,21124,5221,1479,20971,13865,32535,14225,14207,10070,4709,4376,5909,3952,8068,4603,1919,4250,3802,10331,2893,3867,1038,4085,5191,6017,4615,4031,5159,6620,6548,3808,4580,4061,4040,4269,4369,5457,5149,5518
"COG4949",1562,159,177,87,368,435,124,789,266,156,803,422,65,102,66,1852,228,188,1080,154,37,107,1971,474,181,334,94,561,280,131,1396,227,663,95,74,325,1795,234,436,67,139,235,666,124,147,55,286,225,179,186,44,992,186,146,304,736,375,166,378,143
"COG4950",1,84,138,4,11,11,32,8,33,39,9,27,62,20,29,27,13,6,7,42,20,60,2,0,64,37,90,18,10,21,0,15,16,33,36,17,0,28,15,83,13,4,24,17,17,40,11,12,15,80,11,11,34,17,13,38,25,19,11,32
"COG4951",21,81,455,2000,267,17,82,484,109,44,71,87,103,35,372,12,73,68,6,58,23,51,191,1734,188,68,61,86,222,239,65,82,28,46,117,12,931,77,272,78,165,49,2166,39,15,530,16,129,448,65,232,66,168,33,31,232,36,29,145,136
"COG4952",772,255,477,116,290,749,412,186,539,276,667,439,349,456,467,992,619,1027,211,483,322,365,110,46,450,421,249,792,221,576,743,554,732,334,528,549,163,514,917,366,313,545,118,543,853,470,724,1105,119,469,556,782,786,393,1180,900,524,654,434,538
"COG4953",447,916,453,808,384,91,174,538,918,514,62,318,367,148,277,228,43,332,72,212,249,502,2675,334,359,110,376,300,414,301,428,443,74,289,254,128,2537,115,466,631,93,226,990,354,277,495,112,344,335,266,310,153,384,289,260,1325,147,260,326,955
"COG4954",20,80,54,4,28,70,18,8,69,15,86,67,68,30,33,4,53,48,0,16,5,40,19,12,39,73,73,83,25,25,6,78,73,28,18,84,105,58,44,40,22,75,56,43,34,31,68,54,2,35,23,34,41,55,65,16,50,25,30,47
"COG4955",80,0,1,0,0,0,12,0,0,0,0,0,0,3,1,41,0,0,11,31,0,0,0,0,0,0,0,3,0,3,14,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,2,6,0,2,0,0,0,0,0
"COG4956",1,474,1414,81,73,820,2134,136,3429,140,714,1771,191,434,480,0,1069,1053,2,2266,196,213,0,1,203,2955,325,987,45,1126,2,745,388,1163,141,1651,101,1690,230,260,679,2201,21,817,1150,522,1254,1166,140,1143,215,592,1050,4747,1225,142,1529,354,302,99
"COG4957",1,118,208,64,81,36,38,114,137,95,18,68,47,38,66,10,15,8,4,58,30,134,869,121,145,77,99,10,54,50,10,75,24,88,68,24,1175,28,8,121,42,29,624,49,23,109,41,8,208,105,40,14,61,48,9,70,21,49,40,124
"COG4959",0,84,66,40,53,26,18,100,85,100,1,47,10,3,21,11,1,8,1,11,6,64,450,169,118,7,50,7,41,77,27,26,0,27,4,18,1204,8,42,36,20,22,409,17,12,30,25,12,22,21,11,0,32,18,17,56,0,9,35,66
"COG4960",1,27,34,7,8,3,1,49,46,17,0,9,9,1,5,1,1,1,0,5,4,21,123,35,17,0,23,3,9,11,2,4,0,2,3,0,130,1,2,7,2,6,0,3,0,1,1,1,0,2,1,0,2,2,0,5,0,0,2,4
"COG4961",20,180,169,152,106,39,55,790,192,138,22,85,75,27,94,59,10,45,8,64,198,295,2596,235,160,14,113,67,90,123,14,20,10,32,15,7,750,18,36,67,15,26,660,10,19,20,23,17,5,28,7,15,35,19,7,59,2,12,24,67
"COG4962",261,543,803,1391,385,188,524,1762,756,641,75,493,292,146,164,220,46,132,22,168,307,650,4305,818,760,130,606,162,308,480,605,712,152,484,148,175,5551,247,402,801,334,417,2300,367,251,360,158,225,1139,480,173,167,845,466,339,485,204,496,434,668
"COG4963",6,246,191,94,150,41,41,528,158,145,15,115,70,13,34,33,0,14,6,46,15,277,3160,438,254,12,191,23,103,121,29,47,14,92,16,6,2333,23,187,141,34,54,872,25,19,75,26,13,129,90,14,3,89,60,15,145,6,40,54,280
"COG4964",71,324,431,131,276,106,130,1435,403,191,190,162,128,58,120,153,50,54,13,105,97,390,4177,534,411,67,275,94,152,205,81,256,141,128,93,36,3303,93,350,477,86,132,1309,78,48,200,79,85,173,207,56,32,263,145,71,328,37,118,110,352
"COG4965",47,234,165,104,167,31,51,910,244,136,26,70,74,6,39,93,12,18,10,44,39,219,2444,320,216,24,155,26,101,137,53,91,39,71,38,19,2252,45,184,182,33,60,776,37,9,114,26,19,105,96,14,4,125,69,22,215,8,44,56,212
"COG4966",77,160,72,77,143,35,51,1177,206,111,41,17,95,27,48,219,27,26,463,48,163,45,510,137,54,17,150,8,128,63,93,54,35,34,65,11,291,26,91,206,35,27,481,37,14,76,14,33,182,44,28,2,40,20,16,151,13,45,101,100
"COG4967",67,19,5,40,40,0,18,513,5,9,8,11,42,3,4,96,7,3,263,4,1,4,9,28,4,4,36,1,22,4,65,1,11,3,24,1,19,0,324,2,8,3,189,1,2,93,1,1,20,0,8,0,26,9,1,33,1,1,13,89
"COG4968",43,182,64,114,199,14,55,661,105,257,41,23,232,19,40,23,11,12,27,53,89,164,290,896,136,13,225,11,153,81,31,42,30,19,34,11,163,17,389,195,47,20,558,17,13,176,6,9,129,22,46,9,71,21,10,242,7,18,160,309
"COG4969",12,198,82,156,216,19,38,167,84,84,35,16,174,15,19,3,25,29,0,39,19,115,276,916,116,10,225,11,170,80,33,175,110,96,56,34,648,46,246,350,159,41,586,74,36,153,29,59,381,112,107,35,151,80,31,917,63,65,334,533
"COG4970",59,204,88,100,145,19,48,340,168,161,84,23,187,10,24,129,44,11,257,49,93,85,765,197,88,36,281,46,100,72,57,45,98,38,24,6,586,23,489,134,36,19,895,23,4,151,17,9,211,27,29,8,79,21,15,448,20,37,124,245
"COG4972",196,1528,1350,1825,1292,276,716,1087,1377,1284,314,452,1006,530,731,496,355,423,966,633,647,1095,1807,3585,999,593,1408,524,1120,710,217,839,441,735,493,384,1465,579,1302,988,644,605,1818,499,404,986,266,602,1386,748,1026,337,801,932,502,2165,337,616,898,1263
"COG4973",1606,1299,1142,1972,2305,1925,1307,1324,1131,1752,1292,1162,1413,1441,1396,1108,1424,1573,1451,1045,1337,1327,1594,2841,1186,1002,1606,1695,2001,1480,1814,1463,1615,991,1302,1607,1363,895,1733,1198,1278,1034,1611,1245,1487,1414,1758,1562,1968,1056,1863,1541,1330,858,1585,1587,1352,1201,1882,1601
"COG4974",5890,5508,5590,6612,5258,5111,4018,4755,5535,6097,4303,3896,5670,4752,4906,5517,4929,5686,4857,3193,4777,5916,3461,3158,5766,3439,6761,5291,4820,4601,5620,6551,4032,4794,5337,4855,5201,4050,5909,5552,4295,3964,5286,5254,5128,4847,4936,5052,7593,4358,6582,4501,5177,3847,5224,4753,4580,5196,5579,5873
"COG4976",1190,324,277,29,282,263,307,70,417,364,595,315,355,319,471,1345,273,410,755,386,178,223,178,35,207,343,329,564,363,370,857,533,338,373,215,236,740,420,411,266,368,312,129,254,384,285,150,458,96,422,204,460,485,263,457,132,427,351,329,185
"COG4977",8117,1122,1116,2401,2069,569,770,2602,1458,1115,1778,1095,1326,555,707,8019,917,1258,4190,911,162,1013,7286,4095,1084,832,1340,1707,1403,1313,6875,1301,1317,562,391,586,4351,921,3373,424,695,700,5537,640,1091,1578,559,1379,574,762,514,1616,1798,649,1233,4602,926,974,1233,1686
"COG4978",0,0,16,39,0,0,1,80,42,3,0,1,0,3,2,4,0,0,0,0,3,1,2,0,45,0,0,0,0,11,0,15,0,56,6,1,0,4,0,20,2,3,11,5,1,7,1,0,39,10,0,0,3,3,2,0,3,0,1,2
"COG4981",0,17,8,0,0,2,0,6,3,7,0,2,5,0,4,1,0,0,0,0,0,1,0,0,7,3,2,7,0,1,2,0,0,273,0,3,0,6,0,1,0,23,0,0,1,1,4,0,0,9,0,1,1,0,0,0,2,0,0,2
"COG4982",0,6,1,0,0,2,0,22,6,3,0,5,1,0,2,0,0,0,0,2,0,2,0,0,4,3,1,12,0,0,0,0,0,251,0,2,0,7,0,2,0,146,0,2,1,1,3,1,0,8,1,0,0,0,1,1,0,3,0,3
"COG4983",1826,415,436,4548,591,236,663,19503,196,302,647,737,259,919,278,727,625,232,413,1532,328,347,1026,1005,277,475,215,660,343,189,875,1653,589,236,333,214,5349,604,317,425,1403,285,2965,337,271,1155,293,227,1891,634,464,1286,202,176,181,270,415,564,491,239
"COG4984",1,31,8,7,39,0,1,4,2,31,2,0,38,1,2,0,0,4,0,0,6,19,155,78,29,1,55,0,26,0,0,2,0,5,3,0,100,2,0,50,0,13,13,1,1,39,0,51,5,14,0,0,0,3,25,41,0,6,16,19
"COG4985",92,59,238,182,153,76,139,1000,264,82,222,88,85,46,50,30,106,19,72,62,27,23,561,337,20,102,189,49,15,95,47,116,329,102,52,111,596,114,1250,157,48,63,704,39,27,366,76,16,58,141,104,6,235,99,27,242,87,231,50,382
"COG4986",0,9,0,17,1,34,0,75,5,6,28,5,1,1,3,0,1,1,0,0,12,6,0,0,3,4,2,18,0,1,0,9,15,1,2,16,4,9,0,8,0,27,67,0,0,3,5,0,19,0,0,0,4,2,1,7,1,1,1,6
"COG4987",63,122,264,882,541,47,149,866,518,232,235,121,218,127,145,42,50,120,6,159,40,112,973,4923,251,89,183,17,290,399,67,209,95,213,67,57,1376,97,1589,78,93,50,1285,81,29,755,38,86,124,53,239,285,344,85,57,1747,537,22,124,685
"COG4988",18,41,116,334,183,31,54,335,115,87,24,142,72,7,72,3,3,45,5,48,15,40,273,1252,109,10,73,12,100,172,65,133,44,86,89,129,1283,75,1641,80,141,61,2159,75,47,732,53,113,135,71,256,35,351,82,83,1844,16,37,139,717
"COG4989",1378,192,497,1855,789,230,322,237,483,403,617,294,307,242,386,1143,485,777,788,318,91,163,466,2484,343,289,257,620,490,538,1235,575,535,250,257,312,825,356,1914,217,435,292,1710,389,517,592,216,599,351,327,326,729,619,262,574,1218,434,472,439,743
"COG4991",0,4,9,3,3,2,7,0,1,7,0,2,3,2,6,1,1,0,0,1,2,29,114,36,36,1,4,1,1,31,1,1,1,9,0,1,587,1,3,9,1,5,7,1,0,12,0,0,0,2,8,0,10,1,0,4,0,19,13,21
"COG4992",3860,2996,2905,1948,2620,3505,3316,988,3009,3110,3291,3146,2987,3051,3087,4011,3477,3536,3834,3275,3541,2851,1512,1467,2986,3095,2691,3460,3066,3182,11585,10255,9441,9823,10112,10478,4211,9006,10046,9411,9239,9828,4083,10086,10428,8567,10547,9667,6537,9697,9418,9141,9605,9999,9642,6644,9262,10009,9227,8881
"COG4993",4051,12627,10567,6684,11754,1589,5808,6811,4886,13909,3939,2913,15541,7411,8711,5326,4269,2465,6030,5060,7079,16970,8512,7680,13858,3139,18217,3495,12704,4689,1360,2328,2930,1850,2301,759,4630,1269,1848,3783,1588,833,1715,1099,1086,2157,458,946,3147,3074,2196,1088,1788,657,762,2804,1222,3039,2715,4481
"COG4994",2,4,3,31,20,0,2,24,4,41,0,1,16,0,0,0,0,0,0,3,0,3,0,0,4,0,15,0,15,0,0,2,0,4,0,0,12,0,6,0,0,3,72,1,0,22,0,0,36,0,0,0,3,0,0,11,1,0,9,51
"COG4995",310,1164,1321,1799,1826,559,847,5966,1902,1425,840,1362,1521,571,564,636,746,856,666,1250,719,1977,836,404,1859,1474,1269,746,1427,1438,375,917,586,1110,425,669,803,924,467,1097,510,1240,2808,638,640,1121,530,561,4462,721,955,973,974,1737,592,3050,1398,799,1750,2157
"COG4997",2,114,8,335,20,0,16,169,2,29,8,11,14,5,14,0,18,1,0,6,74,29,45,16,23,12,13,4,34,3,0,15,0,1,110,6,177,6,8,44,40,4,398,14,4,67,1,6,25,8,39,1,0,5,6,17,4,8,19,24
"COG4999",337,2,2,15,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,2,0,240,2,0,0,0,0,0,1,211,0,1,0,3,1,1,0,0,0,2,0,0,2,0,0,3,1,0,0,1,0
"COG5000",7505,5710,3922,2244,5404,7967,4402,2223,4272,5206,8092,5702,5813,6801,6475,7451,7151,7147,7432,5296,6506,5775,4321,789,5543,3865,5076,6706,5457,6327,7602,6466,5316,6409,5830,7076,4178,5718,6961,6122,5037,5607,2466,6506,6777,5991,7767,5861,4434,5801,5923,6442,5922,3321,5965,3801,6092,6158,6492,5273
"COG5001",1708,5682,10573,34916,18237,2888,3456,18615,11774,6874,1963,3726,6834,414,3982,1073,896,2863,481,4315,2027,4125,37253,60086,7815,900,5881,884,9442,10943,1928,5481,1924,3179,2773,1923,43337,1373,26721,4540,3004,2049,66552,1742,960,15871,2034,2289,7883,1559,7284,799,8254,2698,1096,53691,762,1237,4012,16984
"COG5002",1992,762,1276,579,1001,270,538,1479,1060,927,276,693,585,413,590,2471,326,430,2231,433,413,935,16950,1619,917,209,1259,397,715,907,1784,823,233,504,539,428,3210,290,1315,1545,356,569,4059,563,346,728,207,437,1285,479,627,128,946,474,411,1096,320,464,767,2917
"COG5004",0,1,3,0,8,0,1,0,3,4,1,2,0,0,0,0,0,0,0,2,0,34,1,87,0,0,2,0,0,1,0,0,0,3,0,1,4,0,5,0,29,1,3,0,0,34,1,0,0,0,1,4,5,0,1,2,0,1,0,14
"COG5005",0,0,3,8,7,0,0,126,1,8,9,3,0,0,0,0,1,0,0,1,1,57,39,1108,9,0,2,1,2,0,1,5,10,0,1,0,7,0,3,1,0,0,13,1,0,6,0,0,5,0,1,0,0,4,1,4,0,1,2,2
"COG5006",20,49,236,666,265,15,106,81,39,100,36,90,88,60,116,8,1,11,2,55,108,36,26,30,118,34,97,7,136,84,23,127,27,102,178,3,48,49,582,94,132,27,646,39,5,329,3,32,90,81,208,19,121,12,14,142,65,82,81,341
"COG5007",166,164,198,378,275,26,142,281,137,264,132,121,232,123,161,205,120,111,294,113,193,245,302,769,178,84,258,132,225,185,149,163,215,139,170,62,254,136,301,187,155,114,579,128,140,241,32,116,360,145,235,154,166,94,80,453,132,185,205,264
"COG5008",70,425,441,1135,769,73,172,2371,489,516,229,109,444,54,211,50,88,93,12,206,448,410,2060,4020,293,63,512,26,489,468,63,232,204,88,185,45,1336,76,1200,488,125,82,2959,89,23,491,43,85,486,142,324,29,289,93,34,2133,45,95,312,843
"COG5009",14739,8257,7904,8377,8769,16078,9149,4733,7822,7483,15327,11501,8447,12877,12306,14324,15331,15396,15542,9337,11509,9183,8429,7239,8368,9117,7796,13771,8089,12644,14650,12221,13965,11903,11925,13961,7138,11143,13559,10159,10013,11206,7142,13263,14256,11750,15274,12813,9697,10386,13572,13787,11640,7242,12952,7817,11589,11777,10347,7821
"COG5010",6,74,60,23,32,15,19,750,79,54,6,30,40,4,25,2,0,9,0,14,11,69,792,130,36,6,59,7,35,52,10,17,4,18,24,4,1023,10,60,35,11,21,347,12,7,18,10,14,41,42,13,4,39,8,13,69,0,6,24,62
"COG5011",2,58,184,109,110,0,639,225,1728,116,933,181,65,357,82,0,263,14,0,992,200,24,0,3,48,291,65,285,116,114,1,1157,225,884,115,4,15,177,211,98,293,99,35,407,18,138,9,191,629,95,149,753,237,196,640,59,1326,129,234,55
"COG5012",1594,1894,1711,2233,2416,336,838,166,513,1569,775,470,2317,717,787,1488,600,580,1646,705,2736,2037,939,67,2262,607,2144,545,2408,352,1531,599,887,631,2221,374,227,464,725,2368,621,483,178,453,568,870,319,588,4403,1313,886,606,623,367,625,763,647,1300,2390,1925
"COG5013",6,50,88,2859,2659,10,111,64,146,695,22,20,68,136,151,7,2,33,1,56,172,67,306,317,44,19,81,3,2207,106,6,143,39,458,363,10,1142,65,470,485,232,50,1382,74,21,598,13,46,14496,278,718,12,186,141,25,302,316,312,8852,195
"COG5014",8,86,53,299,214,0,41,0,12,158,14,16,129,61,58,17,24,1,34,14,57,98,0,0,83,17,123,1,210,19,7,25,18,72,65,9,0,27,10,81,81,12,32,32,4,58,0,2,543,34,136,40,25,4,2,59,21,51,144,124
"COG5015",0,4,14,0,1,0,1,0,2,4,0,3,2,0,16,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,19,3,1,0,1,0,6,0,0,2,8,0,0,0,2,0,2,1,1,3,1
"COG5016",2433,2099,1739,2003,3585,2637,1316,1589,1430,2642,1596,1847,2986,1408,1425,3346,1661,1972,3467,1162,1816,2214,3816,6368,2328,1310,2995,2031,3068,1617,2510,1822,2150,1138,2004,2131,3123,1111,2280,2489,837,1381,4697,1505,1870,2081,2202,1765,2212,1289,2132,1681,1630,969,1740,5393,1428,1630,2705,2925
"COG5017",21,5,12,35,5,4,18,0,44,16,3,32,4,23,2,18,2,11,6,39,8,10,11,1,7,8,4,23,3,16,23,63,2,6,6,6,3,7,21,6,43,3,132,20,6,25,9,9,27,18,9,3,5,16,20,4,12,16,6,23
"COG5018",45,74,23,57,88,16,25,311,115,90,8,51,52,4,18,40,2,21,31,47,8,23,62,51,28,9,80,10,56,51,36,43,5,11,8,9,36,16,73,24,9,19,498,11,5,40,19,38,28,19,22,8,23,19,20,73,6,8,40,35
"COG5019",14,1,2,0,0,1,2,0,0,0,7,48,0,1,2,6,1,2,10,24,0,0,0,0,0,5,0,5,0,1,6,4,3,2,0,1,0,0,0,0,0,1,0,0,1,4,7,1,0,9,0,2,1,0,1,0,3,5,1,0
"COG5020",49,9,25,18,1,16,11,361,23,5,5,147,2,119,17,110,37,65,112,115,12,1,2,8,2,68,5,51,5,24,35,23,2,22,14,25,106,116,8,15,83,98,35,61,96,16,20,140,7,73,14,9,30,44,52,1,38,44,30,1
"COG5021",615,24,249,3,12,40,589,9,150,3,100,760,6,943,74,934,41,43,388,1722,4,6,0,0,14,263,6,106,17,96,523,2927,74,89,9,52,0,207,1,203,1699,62,2,182,155,112,64,120,0,682,1,52,64,79,81,2,403,585,128,6
"COG5022",792,56,194,13,71,97,357,26,86,12,207,1895,24,476,104,1491,62,135,694,1281,36,7,0,0,23,250,22,192,42,147,502,620,145,189,41,65,0,243,11,92,342,190,3,356,315,183,98,283,1,550,72,128,95,143,251,45,192,423,158,25
"COG5023",532,25,109,5,27,146,254,149,36,22,130,1014,22,335,71,712,31,60,315,1112,0,10,0,0,15,211,15,133,27,90,353,715,134,122,4,104,1,120,6,67,362,129,25,204,258,111,106,188,1,412,9,33,56,117,126,65,110,363,149,34
"COG5024",169,9,58,0,8,13,168,6,19,0,25,302,4,170,16,169,5,13,111,520,0,1,0,0,3,60,3,21,4,25,119,421,20,46,4,12,0,33,4,8,246,38,0,66,67,42,14,40,0,217,11,13,22,24,49,3,57,139,64,0
"COG5026",0,25,5,30,0,5,5,0,0,9,32,56,3,1,1,20,8,9,5,9,0,6,0,0,11,14,11,7,4,6,0,0,19,1,0,3,0,15,1,1,1,13,1,13,7,7,1,28,47,3,0,0,1,0,22,10,4,14,9,4
"COG5027",176,3,60,0,4,6,149,2,21,1,13,118,0,201,8,93,2,10,37,378,0,0,0,0,2,55,5,14,1,16,143,438,10,24,0,9,0,31,1,10,241,13,1,35,29,21,6,30,0,180,1,5,14,9,27,0,63,107,22,0
"COG5028",254,2,47,1,4,2,169,0,30,3,9,172,1,195,7,102,4,11,44,364,0,0,0,0,2,66,6,12,17,27,184,452,9,21,0,9,1,27,3,4,278,11,1,48,35,24,4,26,0,112,0,12,3,4,41,0,73,126,23,0
"COG5029",91,23,130,0,10,5,108,1,59,15,6,141,31,99,33,35,3,21,19,200,0,14,2,0,9,47,74,27,6,31,71,309,14,31,2,9,40,33,3,67,123,13,0,23,36,55,11,53,0,125,0,7,27,22,36,6,45,86,22,4
