"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG3747",56,1080,31,16,7,9,12,0,4,1,9,2,8,1,2,20,9,32,10,17,3,11,4,2,5,0,21,41,14,13,21,18,562,0,5,1,2273,8,40,1,2,14,26,65,11,7,20,4,2,56,11,40,2,1,1082,4,23,6,39,0
"COG3748",2833,840,2024,4713,4779,4256,2880,5137,3511,3163,3174,4119,4869,4064,3384,4439,2882,3205,4192,4813,3087,3598,3544,4721,4407,3687,3519,1749,4445,1394,4555,1396,1371,4005,3414,3827,1081,3157,3468,5057,4747,3201,3101,4562,3678,3183,3291,3415,3182,2010,3185,4180,4992,4934,1409,3175,3747,2907,2382,3876
"COG3749",227,318,268,134,120,118,98,63,143,99,101,37,206,41,31,195,69,504,101,600,68,49,72,511,95,60,139,860,196,65,69,188,70,71,877,52,334,83,319,82,124,109,167,97,39,60,127,61,94,1260,133,121,106,354,435,61,492,74,123,72
"COG3750",99,204,78,35,88,21,107,17,97,68,87,132,25,73,67,74,107,302,82,35,96,123,43,36,73,39,139,304,49,74,28,140,19,85,44,68,13,106,82,53,90,135,83,64,50,125,62,52,44,402,169,55,107,34,18,66,380,152,25,55
"COG3751",1024,3314,1214,615,728,1691,936,922,772,483,693,824,798,1076,591,721,579,1001,977,817,811,596,930,714,1102,1014,1099,2500,611,519,967,657,11724,752,1759,742,4953,802,1916,815,730,1721,888,928,762,548,1224,1092,617,1039,933,836,1100,369,6126,748,859,841,2617,950
"COG3752",1917,622,1940,1332,4026,3700,3661,3284,2111,3039,2411,3572,1221,3016,5180,1272,3369,5903,1957,1283,2527,3274,2086,1054,2947,2926,2452,716,1789,2667,2352,2519,1080,3998,5772,2226,634,3672,613,2639,3975,3777,1870,2457,3007,4029,1656,2358,2963,1048,3131,2957,2591,463,689,2503,4506,2723,270,2689
"COG3753",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,63,25,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0
"COG3754",178,440,263,43,234,40,513,88,129,111,151,94,70,246,98,209,1030,242,385,39,828,232,206,41,77,117,964,859,113,200,75,1508,132,502,176,105,197,120,638,103,126,307,440,125,58,77,132,1092,72,496,241,62,538,265,154,106,206,189,110,383
"COG3755",3,29,8,0,0,2,11,0,1,3,2,4,8,0,2,33,2,0,1,12,0,4,1,3,2,0,1,86,11,4,16,39,22,5,2,0,112,31,30,0,0,2,24,13,0,11,21,1,1,73,5,18,3,13,23,5,3,16,27,2
"COG3756",22,2579,73,9,13,17,56,6,10,11,9,20,13,22,16,4,25,7,22,8,13,28,133,4,23,14,23,450,1,52,5,30,1376,13,33,32,3919,4,4,45,10,62,38,12,21,54,35,37,3,23,50,8,4,49,3459,127,15,20,9,18
"COG3757",85,332,160,19,27,66,98,7,31,34,97,73,55,106,18,124,85,161,63,57,17,134,15,46,51,23,40,1086,114,158,52,163,131,38,53,32,177,85,133,23,46,71,112,93,49,193,73,35,28,893,54,80,52,28,183,57,122,58,29,11
"COG3758",39,49,7,28,16,8,6,0,50,1,4,3,50,1,1,27,6,100,3,18,3,1,1,16,3,18,11,12,56,0,7,4,24,19,978,1,168,1,50,22,11,23,0,21,0,0,7,20,1,67,22,49,1,2,91,1,151,6,10,15
"COG3759",16,29,17,0,0,7,10,0,0,5,4,2,13,0,4,25,1,6,1,16,1,3,1,5,7,0,40,151,31,2,9,37,18,0,1,1,67,26,12,1,0,1,29,9,6,0,14,0,1,34,1,3,0,1,30,13,36,4,9,0
"COG3760",489,126,266,533,374,288,464,265,482,726,353,497,472,377,501,473,446,327,544,374,345,551,434,344,328,380,611,479,477,280,307,355,89,377,318,405,64,481,304,413,402,361,363,425,449,576,365,275,661,151,624,390,524,414,38,440,663,652,35,568
"COG3761",383,253,371,572,1103,845,942,1321,773,1248,752,951,559,972,1114,606,888,529,986,523,538,839,783,543,1080,950,1067,553,541,410,1148,389,273,931,651,1027,156,820,299,1191,1154,922,787,849,1124,1001,631,823,1285,587,1014,867,1022,1006,231,914,828,1175,48,1179
"COG3762",151,239,142,52,13,46,150,15,18,55,74,54,76,28,49,131,103,97,65,133,63,64,8,98,93,26,103,665,158,56,53,262,51,32,253,27,158,137,179,48,17,24,77,110,36,66,68,44,63,844,31,118,25,43,113,33,91,38,57,44
"COG3764",291,590,333,196,482,784,824,626,466,184,282,754,329,1319,717,328,633,262,511,384,685,990,939,370,629,640,26,82,285,59,858,191,751,654,456,708,320,656,775,498,500,773,324,335,719,379,412,225,358,121,345,495,630,494,606,721,212,302,737,732
"COG3765",132,27,72,92,35,86,27,107,28,22,41,57,84,107,86,57,34,1,48,109,18,40,12,89,52,10,98,2,68,10,47,7,21,54,20,48,31,36,82,64,49,37,14,124,70,7,49,37,8,5,7,51,57,172,24,40,20,17,24,13
"COG3766",308,142,252,89,31,41,55,34,117,58,129,49,133,26,43,99,62,24,88,216,102,58,70,82,108,82,47,151,40,63,24,100,38,26,0,76,77,72,530,40,16,36,126,127,55,68,193,91,67,157,23,61,22,16,91,82,10,74,934,84
"COG3768",661,403,627,52,4,26,15,80,19,9,77,47,240,11,2,137,10,46,6,374,26,21,1,188,231,9,407,595,64,33,22,88,39,5,2,2,459,101,1177,2,0,32,145,232,48,69,352,94,5,1301,9,28,10,40,460,12,52,75,2276,3
"COG3769",101,174,703,11,228,225,187,481,706,1054,605,233,56,431,98,39,342,90,929,113,387,460,832,42,303,776,193,181,12,963,1551,2219,352,1005,0,2494,234,849,1115,1018,725,738,2780,150,137,716,1478,1971,3178,1298,1542,198,1270,417,299,1923,12,1358,1599,2333
"COG3770",198,22,115,5,125,66,201,31,77,109,114,203,12,170,141,39,175,549,179,4,130,267,83,3,111,100,129,52,42,124,37,197,39,180,181,161,7,233,71,57,147,200,113,13,50,236,74,107,104,1095,163,24,113,3,9,191,940,163,87,133
"COG3771",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,20,0
"COG3772",164,13090,169,53,64,1777,256,64,1038,76,143,202,83,303,117,160,138,651,203,151,144,199,521,101,128,374,306,4753,126,171,209,125,8577,198,49,210,11781,111,161,45,59,702,184,157,101,377,350,168,42,474,632,159,678,98,7356,125,179,192,141,456
"COG3773",469,16640,478,372,302,482,1553,314,2311,281,641,928,276,802,486,687,732,1698,807,616,662,986,1506,554,416,793,580,4622,432,1198,1019,615,12190,521,625,917,13067,604,460,198,377,2793,836,673,319,849,1405,438,318,1723,1484,856,2385,481,8074,699,813,1244,204,1076
"COG3774",135,981,181,59,489,454,779,467,271,391,285,442,71,402,335,46,538,1265,727,109,648,436,371,62,165,285,363,291,79,282,266,237,3055,520,876,288,2243,503,50,305,463,1133,400,155,254,338,271,758,475,183,686,189,727,91,2290,351,312,442,74,306
"COG3775",0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,2,4,1,0,1,1,0,1,0,0,0,0,2,4,1,0,0,0,0,2,0,26,23,1,0,0,2,3,0,1,0,0,0,0,29,0,0,0,0,75,1,0,0,4,2
"COG3776",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,30,0
"COG3777",406,351,453,415,406,348,660,167,638,1099,643,719,392,531,495,455,603,401,810,378,567,888,509,299,329,487,543,560,449,489,227,590,130,466,175,657,136,632,247,413,428,503,698,341,437,876,381,353,997,582,759,355,819,246,178,651,341,951,73,529
"COG3778",0,15,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,46,2,0,1,0,41,0,0,0,6,8,0,1,0,0,0,2,3,0,0,0,0,17,0,5,0,4,4,0,0,1,6,0
"COG3779",3,22,3,2,0,0,22,0,0,0,0,0,0,0,3,3,4,0,0,1,1,31,0,4,1,0,6,54,0,2,4,31,0,0,0,2,197,37,2,0,0,4,4,1,0,5,0,0,0,0,18,0,0,0,50,6,0,2,12,0
"COG3781",152,158,136,36,456,227,1093,18,152,77,209,259,99,237,34,96,351,372,312,132,848,172,161,129,192,39,247,280,190,286,59,684,92,282,1096,97,210,171,273,544,439,226,229,72,26,227,237,868,51,115,143,65,233,60,213,134,431,135,96,73
"COG3782",312,193,312,17,46,79,166,17,76,19,73,95,82,48,30,68,99,327,107,189,98,53,30,85,131,68,268,606,131,89,34,258,89,53,1023,45,293,82,311,57,37,60,147,52,26,77,147,57,8,1089,109,58,36,8,406,46,399,90,165,58
"COG3783",101,15,1,1,0,2,0,2,1,0,0,1,0,1,0,3,0,1,1,10,0,0,0,0,0,0,175,5,1,1,3,0,3,0,0,0,76,0,1,0,0,0,0,5,0,0,29,0,0,2,0,0,0,0,22,1,15,17,38,2
"COG3784",94,79,72,8,4,15,6,2,16,2,12,21,31,8,4,4,10,9,3,37,19,4,0,19,53,9,168,410,4,5,8,74,12,7,11,1,212,18,124,3,3,7,55,27,3,9,63,12,8,502,14,18,5,12,159,7,10,35,48,0
"COG3785",740,295,472,1390,1680,1097,1274,1965,1279,2052,1047,1512,1263,1710,1720,1351,1323,1026,1688,938,984,1459,1209,882,1544,1682,1588,329,1326,600,1698,489,461,1447,1198,1675,200,1305,660,1682,1715,1437,1195,1347,1487,1399,1151,1227,2003,203,1729,1188,1822,1184,333,1561,1384,1772,71,2064
"COG3786",490,124,398,747,1382,979,1308,1875,1158,1638,902,1338,643,1489,1516,671,1144,612,1528,583,624,1162,1072,543,1373,1500,1538,355,513,528,1269,460,444,1126,1243,1401,198,1273,286,1445,1490,1142,1204,958,1387,1348,809,1088,1671,604,1468,1093,1570,853,354,1361,919,1566,62,1649
"COG3787",76,5,36,106,27,95,34,20,39,4,27,11,85,8,11,95,16,64,1,137,21,0,3,103,20,17,29,0,127,18,27,54,2,16,346,13,5,25,41,45,17,96,7,97,20,3,59,27,10,0,34,125,3,105,9,20,284,1,11,4
"COG3788",337,248,275,164,264,125,210,160,180,175,147,187,181,272,254,150,195,246,191,229,80,234,173,154,217,179,349,508,107,82,83,219,75,197,110,171,215,172,738,106,248,215,171,165,169,167,312,160,172,406,243,122,292,53,168,205,194,286,1020,167
"COG3789",201,173,232,59,0,8,0,31,19,3,34,16,93,0,0,62,2,4,4,212,6,0,1,67,90,2,31,38,48,16,9,52,8,0,0,0,261,24,471,1,1,9,74,116,21,23,144,44,2,31,2,7,3,25,287,4,0,17,1131,0
"COG3791",1082,383,782,1371,1190,972,1078,1105,1108,1166,796,1251,1386,980,1349,1378,1163,862,1048,1356,869,1198,822,1276,1137,1007,1023,1385,1381,618,3000,2212,872,3098,2905,3169,1396,3394,3115,3376,3278,2639,2981,3540,3353,3911,3112,2802,3629,2347,2910,3252,3485,3410,1446,3311,2704,3624,2354,3610
"COG3793",24,26,92,3,5,12,5,0,0,1,2,0,18,1,1,0,3,7,0,13,11,0,0,6,27,1,27,5,4,2,1,12,1,12,1,1,132,6,15,2,4,12,8,3,12,2,8,6,2,25,10,0,2,34,126,1,8,1,22,0
"COG3794",2030,6303,2298,1857,2840,4112,3314,2995,2867,2493,2805,3143,1509,2323,3397,1747,3984,1527,2388,1440,3138,3364,3642,2122,2844,2893,1573,1830,1997,3618,2908,3007,29857,3630,1835,3154,4271,3788,574,3308,2657,3385,2699,3635,3947,3337,1982,3190,2553,902,2936,4044,4140,1884,9415,2569,2487,2753,301,2095
"COG3795",49,205,95,6,1,24,25,5,2,8,9,4,44,5,3,60,10,5,4,34,1,6,2,6,39,1,10,1071,36,17,12,92,32,1,0,1,342,42,101,6,0,2,52,31,2,7,47,2,6,757,4,36,0,2,279,17,2,9,49,0
"COG3797",54,86,48,12,2,13,14,3,4,2,4,2,20,1,7,69,3,16,5,57,1,4,1,63,7,1,51,276,95,9,4,14,2,0,0,0,6,5,19,0,0,0,16,3,1,0,20,1,2,26,0,5,0,11,5,3,1,2,4,0
"COG3798",13,138,30,7,1,5,2,1,1,5,11,1,11,0,0,49,0,0,4,36,0,5,0,23,3,1,2,213,33,4,19,10,6,1,0,0,7,0,33,0,0,2,33,8,0,0,2,0,0,21,0,14,0,4,17,0,0,4,5,0
"COG3799",92,0,0,13,0,0,0,0,2,0,4,0,6,0,0,11,2,0,0,1,6,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,4,1,0,0,0,77,2,0,4,2,0,0,0,84,0,7,0,0,0,0,7,0
"COG3800",961,917,813,2046,3868,2534,2618,4820,2816,5065,1931,3591,2100,3586,3280,2197,2598,1875,3222,2253,2261,3600,2566,2324,3607,3692,3812,2214,1964,983,3644,749,1173,3333,773,3276,570,2494,1105,3611,4029,2790,2447,2460,3362,3061,2015,2794,4893,3482,3106,2407,4630,3883,833,3521,2504,4721,114,4237
"COG3801",10,8,4,1,14,39,1,29,29,1,4,0,0,2,1,4,0,0,0,5,3,0,0,3,4,3,0,149,2,0,11,0,0,13,0,0,0,4,0,21,6,2,3,17,10,0,4,20,1,9,0,95,0,0,0,4,0,0,2,0
"COG3802",57,43,17,83,8,15,12,17,38,1,42,1,92,0,13,84,29,6,1,56,12,1,6,44,9,23,1,250,43,0,285,22,73,10,5,10,38,17,106,51,40,25,20,146,256,2,84,18,1,156,3,180,3,36,83,4,18,2,28,2
"COG3803",786,513,809,847,1241,591,1083,709,785,827,725,1528,900,824,1168,773,1248,1199,1052,1220,900,1638,1002,1031,805,521,2299,1410,741,562,545,913,416,1117,1339,1036,504,948,1270,878,1304,1470,897,511,1041,1107,1183,829,848,1614,1480,648,1724,704,681,827,1459,1219,730,669
"COG3804",142,115,87,222,331,351,417,219,161,9,246,141,269,154,316,287,220,127,76,323,235,80,91,355,190,168,119,68,194,62,313,159,109,234,143,116,33,201,185,530,303,159,74,221,311,70,195,234,21,44,58,269,154,532,30,170,59,43,15,17
"COG3805",161,19,49,20,39,18,43,9,84,24,65,14,20,8,19,19,31,11,19,15,67,14,24,6,16,21,22,19,21,16,11,33,10,24,6,29,78,15,32,48,31,26,22,85,45,10,25,44,22,49,30,61,16,24,72,13,0,24,19,27
"COG3806",955,688,904,143,414,200,439,292,663,586,517,573,361,435,536,188,533,867,422,560,480,564,353,233,605,455,1080,979,129,233,246,617,197,471,560,386,509,474,2012,313,410,520,526,422,527,582,648,354,438,1751,646,332,560,120,568,369,1113,756,3003,583
"COG3807",620,288,540,820,1591,1125,1463,1824,1127,1834,1013,1384,800,1514,1655,827,1347,846,1594,701,844,1237,1133,759,1437,1438,1797,691,665,666,1594,581,399,1359,1091,1464,211,1276,390,1743,1718,1419,1118,1159,1597,1521,897,1171,1722,865,1555,1158,1581,1262,288,1382,1321,1744,58,1693
"COG3808",8595,2122,6341,13157,14444,14164,13531,13476,10913,15025,10365,13154,11800,14219,16004,12518,12899,10905,10090,12204,14468,13060,10316,13830,12410,13482,8957,2819,13341,7346,17203,7380,4219,13829,12255,11278,2701,12600,5089,14806,13604,12931,8712,14018,16464,14058,9487,9867,14800,1224,12562,13475,11989,13946,2958,11992,10977,13998,1113,14469
"COG3809",45,87,23,5,1,10,14,0,4,2,13,2,19,1,0,104,3,1,7,10,13,2,0,12,24,4,5,55,60,6,14,66,7,0,0,2,12,25,60,2,0,5,32,10,1,2,27,1,7,412,2,18,2,11,15,9,1,18,31,0
"COG3811",5,29,5,2,0,1,6,1,1,2,2,0,3,0,0,3,7,2,1,2,3,0,1,4,3,0,3,206,7,4,2,9,0,0,0,1,9,16,11,1,0,2,11,3,1,1,10,1,3,25,0,2,0,1,4,5,1,5,2,0
"COG3812",95,349,196,157,99,61,223,97,209,153,97,308,166,48,426,183,301,117,149,62,123,306,110,64,139,137,103,400,206,229,58,273,44,143,340,152,127,316,200,77,113,108,154,39,147,471,127,91,125,161,187,71,173,13,42,163,235,251,26,183
"COG3813",22,33,26,3,0,3,3,0,1,2,0,0,4,0,0,5,0,16,0,5,3,0,0,5,6,0,8,52,2,2,10,18,2,2,0,0,67,16,43,1,1,6,24,45,3,7,25,4,7,181,13,20,0,11,85,3,1,14,267,7
"COG3814",98,89,77,44,89,61,122,48,93,132,129,116,54,83,80,71,101,142,129,28,80,144,81,48,54,72,97,243,74,83,150,288,68,250,98,254,51,286,162,245,277,310,278,220,258,381,154,194,333,710,354,221,335,166,82,272,417,424,33,318
"COG3815",170,61,103,47,190,454,245,124,26,15,195,126,52,240,132,19,120,0,31,119,346,80,74,101,40,124,0,1,189,135,51,73,65,130,1,93,33,223,44,143,184,134,49,153,72,29,49,131,32,0,5,200,72,10,27,80,31,0,44,7
"COG3816",747,557,812,468,919,382,640,542,795,1235,672,892,551,688,1025,437,828,1194,656,631,555,967,654,433,787,922,976,1020,429,500,140,208,80,246,151,222,194,264,385,202,323,288,230,160,194,330,205,227,375,493,350,145,259,49,199,221,438,359,471,295
"COG3817",14,137,15,4,0,2,1,3,1,2,7,0,9,0,0,29,0,1,3,7,0,2,0,9,0,0,2,80,22,0,3,6,42,0,0,0,2,1,7,0,0,0,13,2,0,0,11,0,1,55,0,0,1,0,35,4,1,3,14,0
"COG3818",309,95,344,447,1036,984,964,1105,578,561,489,1106,455,1137,1488,455,984,1150,582,438,533,1027,904,488,881,891,533,183,466,612,675,438,308,957,436,747,187,1011,202,631,1033,996,451,529,934,1107,462,557,725,167,847,545,710,395,284,833,651,787,46,769
"COG3819",14,101,8,4,0,2,1,0,1,0,2,2,3,2,0,21,1,0,3,9,0,2,0,5,4,0,0,51,9,2,6,2,37,0,0,0,6,0,7,0,0,0,5,4,2,0,14,0,0,43,0,0,0,4,43,0,2,3,9,0
"COG3820",744,501,658,1030,2080,1554,1823,2454,1620,2741,1485,1948,977,2228,2295,1143,1904,990,2181,915,1474,1813,1575,961,2139,2073,2360,1107,957,796,2635,749,553,1959,1129,2245,291,1673,615,2262,2195,1868,1584,1684,2109,2053,1177,1587,2705,1330,2107,1485,2132,1501,427,2076,1611,2598,91,2499
"COG3821",166,185,204,33,4,24,25,9,57,19,25,21,47,6,4,40,30,269,21,64,26,7,5,38,71,10,112,634,48,25,26,135,30,10,238,8,348,29,209,22,5,20,109,42,8,8,83,23,8,954,57,52,14,27,361,16,192,40,100,8
"COG3822",41,31,36,39,136,52,167,109,104,328,103,308,78,138,222,34,165,170,132,61,116,383,135,56,107,130,180,482,79,79,83,105,34,168,70,154,17,213,38,91,123,131,104,35,130,312,96,100,323,61,216,42,352,34,34,168,327,314,20,170
"COG3823",761,277,719,592,1183,1526,1272,926,657,625,902,1051,759,995,937,762,697,1604,577,740,1082,867,390,709,675,782,1025,244,894,741,467,818,361,1480,1254,547,185,1024,371,974,1197,904,570,671,521,1043,544,831,643,174,818,1173,520,395,218,629,1307,655,186,848
"COG3824",233,275,70,177,4,25,63,0,34,16,44,4,182,3,13,272,26,13,12,107,31,6,20,127,41,16,10,261,310,27,92,97,5,4,0,13,17,43,195,17,6,27,46,180,51,5,94,8,14,92,7,140,9,359,23,25,2,12,24,3
"COG3825",1597,1352,1832,1659,2167,1327,1806,1410,2065,3073,1747,2436,1771,1767,2719,1739,2130,2370,2284,1670,1623,2517,1974,1264,1919,2299,2193,2365,1534,1517,1263,1837,641,1939,1851,1907,1122,2240,2419,1616,2121,1992,2032,1230,1611,2700,1882,1466,2859,3354,2464,1086,2225,730,1084,1971,2291,2321,2173,2308
"COG3826",41,3,1,1,0,3,19,0,0,3,1,0,8,0,0,3,11,0,0,4,0,0,0,1,16,0,4,64,11,4,1,28,2,0,1,1,9,2,3,4,1,2,1,19,2,2,2,0,1,1,1,15,0,1,7,2,0,3,4,0
"COG3827",27,70,19,10,1,2,21,0,3,12,20,4,9,8,6,44,17,0,3,5,10,1,6,13,6,5,6,285,16,3,3,45,2,2,0,5,13,25,56,11,2,3,13,13,37,0,9,3,8,135,2,11,1,48,4,12,1,3,2,0
"COG3828",1669,150,881,1000,717,922,1003,594,617,1250,816,902,1013,726,796,931,917,1050,447,949,923,1583,471,760,648,1077,862,647,1283,688,725,1279,257,888,124,712,143,1048,703,764,718,1088,490,1113,561,1460,727,717,1106,424,1642,1158,553,610,224,874,368,1366,213,1199
"COG3829",778,246,648,425,21,44,151,41,76,17,98,111,505,21,39,402,111,31,26,598,115,35,23,484,234,36,112,1481,423,200,73,487,84,28,11,21,688,249,1096,55,16,56,155,550,150,63,338,68,30,811,32,240,23,375,805,107,26,127,2412,39
"COG3830",479,256,445,312,103,206,377,101,327,168,264,116,380,148,235,328,226,371,267,502,353,151,232,377,239,281,337,1171,516,149,201,382,94,97,923,209,599,297,532,162,125,232,442,203,361,160,335,97,190,1911,304,257,231,1394,562,235,664,200,215,296
"COG3831",12,4,11,2,2,8,7,2,1,0,4,1,5,0,1,9,5,1,6,7,0,1,0,19,6,0,1,60,38,1,8,6,1,3,6,4,7,13,27,6,0,6,17,4,6,1,9,1,0,250,3,0,1,37,6,5,2,0,6,2
"COG3832",161,491,137,49,7,66,70,37,19,47,38,45,216,2,106,271,17,7,18,242,39,29,3,123,240,5,86,2578,292,28,63,247,30,5,0,3,500,340,711,9,0,36,183,61,34,37,263,36,28,907,14,28,8,76,209,65,8,34,606,2
"COG3833",415,212,230,187,252,277,988,249,238,215,305,727,185,989,517,280,507,71,326,86,592,777,576,73,312,419,46,349,198,309,286,151,432,254,3,564,247,699,108,327,298,427,188,145,336,328,238,157,278,178,188,217,566,121,299,664,2,207,141,373
"COG3835",128,159,341,6,0,21,2,5,2,0,4,7,102,1,0,5,9,5,2,49,0,5,1,1,39,0,13,67,2,3,9,33,9,1,0,0,390,1,73,0,0,0,92,9,3,8,19,12,0,39,1,1,2,2,510,6,7,3,131,0
"COG3836",9407,835,2499,7489,3196,3191,2805,2945,4561,3557,5012,2943,6065,2396,3574,5259,3554,1794,2952,2791,4076,2756,2756,2609,2438,3463,2422,2052,5817,1618,7666,1819,1225,2762,1567,3592,2231,2693,4107,4040,3085,2557,2660,9225,6283,2840,3410,2534,3642,2024,2877,8448,3486,3504,2990,2774,2899,3037,2011,3299
"COG3837",202,221,62,85,22,40,71,17,122,56,61,17,74,19,22,109,49,200,49,104,112,30,54,91,82,75,34,439,71,22,37,58,28,28,5,55,14,59,77,35,24,76,60,113,29,10,60,35,59,71,100,102,59,463,18,32,122,34,117,71
"COG3838",63,303,183,26,1,22,27,0,5,16,21,6,43,1,1,108,12,2,13,55,6,4,1,31,45,1,14,599,61,16,46,73,36,6,1,3,214,44,91,9,0,11,83,35,3,4,33,3,14,284,5,26,0,14,238,5,10,23,50,0
"COG3839",5106,1947,3910,8367,13415,7313,10511,10379,8236,13049,7327,12381,8290,11165,11074,8457,11297,14909,12075,8422,9944,13314,10614,7399,7540,9156,13601,12170,8478,4624,10978,5861,4276,11204,16902,12570,2310,10218,3989,9958,13948,11881,8991,6476,9389,10551,8479,7383,13211,8771,11691,7541,17918,8706,2769,10407,18326,10336,1484,11815
"COG3840",233,29,114,71,202,65,234,74,194,19,175,331,102,210,126,76,180,479,328,33,139,493,145,34,149,154,392,217,102,129,40,253,52,270,370,201,18,178,129,97,243,267,172,57,56,335,99,169,18,682,338,108,419,183,7,194,670,336,108,244
"COG3842",8840,2666,8141,13229,14606,12128,12293,15056,12612,14775,10771,15085,13549,13926,14939,12222,13515,10804,14882,13085,11463,14613,12827,11755,12882,12371,14056,7870,11811,10072,13572,9336,4135,14308,12871,14461,3778,12591,8247,12352,14796,12114,12612,11759,13334,14489,11147,12020,15498,9704,14092,11053,15597,11992,4940,13887,13969,14925,2959,13048
"COG3843",352,1336,930,121,4,87,199,16,26,112,98,34,197,24,43,437,125,16,50,184,60,33,6,112,297,12,104,5334,355,139,170,416,68,41,5,12,663,353,566,89,2,79,334,120,30,29,180,29,57,6705,48,138,1,94,1000,128,29,152,259,8
"COG3844",1448,893,1469,2368,1711,1762,1898,1215,1113,652,1247,1565,2877,1315,1516,2727,1308,4582,899,2760,1036,1548,930,2859,1204,908,2226,1060,2936,1048,935,1358,333,1591,3404,913,417,1375,2683,1096,1751,1799,1221,1277,1144,1651,1395,891,626,2043,1242,1435,1338,1861,451,953,3369,1224,2861,956
"COG3845",2998,1276,3138,6139,6327,5373,6022,5634,4404,6186,4417,7417,6952,5710,6182,6171,5997,6179,5877,7132,5297,7684,6028,6868,4832,4451,3412,3774,6590,2421,6007,3075,2367,6259,6059,5793,1825,5685,3495,5286,6394,5029,4365,3656,5958,5949,4608,3678,6321,5366,3627,4861,6792,6439,2619,5729,6223,5042,675,5084
"COG3846",251,832,802,53,4,75,73,6,18,47,83,21,130,5,1,213,47,9,28,130,23,9,0,60,156,5,35,2609,163,36,83,194,46,15,2,11,783,163,342,37,1,15,251,75,18,25,93,26,34,871,11,88,0,35,851,39,15,54,199,2
"COG3847",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,9,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,12,0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,11,0,2,13,25,0,23,2,3,30,0,2,0,2,19,23,70,2,27,16,3,1,10,3,66,0,2,37,27,155,5,118,0,10,5,79,3,90,9,53,25,9,45,7,5,190,0,0,41,131,14,0,1,5,0,71,1,14
"COG3850",895,110,464,166,49,18,70,44,108,84,70,134,159,49,42,119,52,105,32,317,39,37,32,248,161,51,178,756,153,96,73,302,64,48,37,38,231,44,497,77,45,33,86,383,52,85,136,79,52,1040,62,174,42,468,192,31,33,123,2197,58
"COG3851",161,83,43,6,32,24,4,51,20,0,4,3,37,19,4,23,4,37,14,43,4,40,3,11,29,9,153,638,5,13,4,10,30,49,253,9,59,0,29,2,54,50,10,42,14,1,10,35,0,971,67,4,60,4,250,9,201,11,523,6
