"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG3634",2268,587,735,312,656,887,419,855,185,958,87,133,173,858,488,341,242,2946,262,666,187,289,190,330,3421,205,1218,1102,150,767,440,225,550,1399,287,767,1057,1510,322,1129,649,269,202,349,690,917,860,1807,364,115,286,76,677,141,853,201,3880,331,958,262
"COG3635",32,122,1838,976,426,3651,2589,214,485,151,75,694,308,775,22,383,1327,3950,65,80,118,597,348,2906,175,49,1373,5896,708,70,835,26,26,2,947,897,1103,119,276,2,45,28,586,179,387,36,0,21,24,17,112,54,1410,449,2,91,0,445,19,71
"COG3636",58,2,1,2,5,11,6,8,2,4,1,6,2,30,8,0,27,65,0,2,7,2,12,35,10,35,27,19,1,3,8,5,0,60,13,13,22,16,12,840,6,8,2,0,17,24,312,808,2,2,10,2,19,1,6,2,7,3,1,0
"COG3637",88,23,121,15,33,245,97,130,38,160,7,20,25,202,3,25,168,68,2,23,40,45,128,119,46,63,140,54,39,29,41,11,1,21,45,9,58,60,17,168,5,5,49,6,43,27,658,370,1,3,17,4,60,2,49,8,50,25,8,1
"COG3638",704,1689,1083,1355,848,1224,909,2481,4643,1703,4739,2069,1962,1678,1340,1114,1457,1449,1234,1712,3162,1910,4230,1588,376,2890,1142,1136,1552,1578,945,2712,1265,1230,1548,1139,1083,2280,2051,4402,2007,2080,1178,1086,1772,1491,2320,1707,1704,1420,2030,1995,1282,1097,988,3541,2152,1149,1499,1788
"COG3639",1275,2740,2066,2521,1618,3633,1923,3009,9696,3405,9203,3786,3763,2501,2145,2081,3128,4333,1853,3115,2316,4193,8709,3266,690,5665,2397,5161,2687,2715,1926,1902,2205,2022,3441,2545,3606,3906,2855,8384,2866,2294,2403,2089,2579,2778,3822,2636,2413,1860,3164,2179,3865,2154,1352,7263,2972,2475,2760,1538
"COG3640",3,6,3,4,35,28,746,4,7,5,7,3,4,15,0,3,17,3,19,7,47,3,5,16,2,1,5,14,0,0,4,8,5,1,37,660,7,10,13,0,6,31,628,1,22,16,0,1,8,6,6,18,15,5,1,9,0,5,2,63
"COG3641",0,0,0,0,0,227,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,2,0,0,28,0,0,1,0,0,1,3,0,0,0,0,0
"COG3642",18,424,751,536,182,1359,617,133,230,315,8,530,367,476,109,539,932,1616,215,377,178,725,167,786,88,72,414,2659,422,344,909,119,172,60,1458,590,1371,253,543,5,180,129,285,582,485,390,0,0,169,59,238,298,1559,681,3,212,0,974,335,280
"COG3643",39,1617,1151,1258,1388,1126,791,1004,344,642,393,1105,959,935,787,1356,1419,728,569,1025,562,1550,300,1588,146,369,1021,765,1160,1495,991,388,834,131,1807,1165,871,1012,1199,0,684,655,490,1379,1204,1343,0,1,821,324,1004,717,1159,1078,329,793,0,1772,1347,826
"COG3644",33,22,13,0,48,17,26,38,23,65,33,2,2,63,33,2,0,22,13,3,8,6,24,7,723,35,117,36,5,42,94,11,22,5,15,41,13,171,6,8,17,8,13,4,20,27,33,54,27,9,6,2,10,0,20,33,1,2,2,2
"COG3645",26,2,0,2,3,15,1,9,0,14,0,0,0,7,0,0,2,8,0,0,3,0,0,16,5,0,28,4,3,0,12,4,0,2,1,15,13,72,3,15,1,0,2,0,4,7,15,3,0,0,10,0,18,3,2,3,445,0,1,2
"COG3646",287,0,1,2,28,11,1,27,0,0,0,1,1,74,5,1,2,30,0,1,4,4,0,3,234,1,89,21,2,2,24,4,0,55,2,61,29,126,12,26,6,7,0,1,29,3,21,15,5,1,1,0,5,2,435,1,1163,0,3,1
"COG3647",104,40,16,3,10,30,68,101,17,16,15,18,14,58,62,5,17,143,20,23,21,14,56,49,48,37,94,56,11,50,9,42,27,15,18,91,60,70,37,775,27,57,35,9,49,56,254,746,27,12,13,9,36,10,184,15,1007,3,5,8
"COG3648",1,35,3,3,0,3,21,1,4,5,0,21,28,172,5,9,18,8,2,16,14,23,3,0,1,0,0,1,0,16,1,0,8,1,5,4,2,2,27,0,1,6,15,19,49,22,251,0,6,0,10,2,0,4,0,2,0,83,0,16
"COG3649",37,7,3,1,54,149,11,40,3,7,0,2,0,44,24,0,3,29,2,12,6,0,0,3,748,0,179,45,5,10,114,12,1,10,15,27,65,180,7,3,0,2,4,1,19,7,33,72,0,3,28,0,20,1,8,0,1,0,5,1
"COG3650",152,8,70,5,32,21,4,59,16,17,2,28,7,119,10,9,47,62,26,29,3,45,12,82,184,19,503,41,7,4,37,11,9,364,42,24,78,205,49,19,6,12,4,8,86,11,18,91,6,4,19,5,20,16,59,12,1022,3,3,20
"COG3651",929,2043,1622,2061,1643,1161,464,1873,2308,2125,2371,2135,2454,1539,2282,1847,1458,609,2230,2267,2381,2513,2226,1090,657,2446,694,1194,1740,2244,1245,2250,2109,690,1322,542,958,1722,1974,483,2216,1997,271,1999,1570,1920,141,121,1966,2562,2090,2135,1135,1886,1871,2485,202,2020,2281,2043
"COG3652",13,1,23,1,2,10,2,2,31,0,2,0,0,13,1,0,17,14,0,0,1,0,0,22,8,0,16,19,4,0,3,1,0,9,2,0,11,10,3,38,0,0,1,0,6,1,1,157,0,1,0,0,7,2,1,2,197,1,0,0
"COG3653",580,3579,10904,4785,8815,12459,11623,3122,7899,4221,3337,6266,4295,8039,2987,5700,14232,4176,4661,3708,3902,5499,5734,16305,1605,3376,12575,7358,6869,3062,12741,2558,3611,1532,13635,9853,9552,3397,7889,1043,3244,4084,8100,5850,10095,3886,4177,1872,3062,2749,5692,3922,12323,7521,3243,5429,286,7458,4372,4555
"COG3654",415,21,24,4,56,33,89,71,23,84,14,10,4,39,27,3,18,28,11,3,2,9,48,19,492,59,143,71,6,11,89,18,3,77,29,104,68,145,21,400,10,20,76,6,49,41,159,146,7,1,11,2,67,1,15,22,19,14,7,6
"COG3655",40,41,23,52,70,200,229,69,17,38,28,19,15,118,32,50,35,100,102,21,39,44,23,168,178,22,149,74,38,23,60,26,43,43,119,81,211,80,30,80,17,58,152,55,66,64,311,169,19,6,44,51,202,31,113,22,29,69,30,61
"COG3656",3047,3,85,22,188,30,302,114,25,623,1,14,9,317,108,4,9,304,16,12,2,68,60,72,3272,124,554,349,45,20,200,51,20,718,68,326,349,678,183,810,43,34,92,3,389,76,1429,740,8,10,134,9,173,4,203,13,422,2,14,97
"COG3657",74,16,8,3,5,16,18,28,3,7,1,7,2,32,9,0,19,530,0,11,4,7,6,39,22,31,30,9,4,11,6,7,0,35,5,6,14,8,2,177,1,4,4,0,7,11,74,230,2,1,1,0,7,0,4,0,2,1,1,0
"COG3658",1808,79,116,85,180,219,164,298,168,771,155,76,41,365,110,37,134,465,190,95,173,102,315,138,2093,387,682,251,87,82,215,187,135,694,95,280,363,664,184,1214,99,207,77,50,319,183,374,720,137,69,113,147,163,31,424,150,721,55,50,114
"COG3659",1662,108,153,9,166,229,1652,214,124,723,255,138,68,324,63,57,112,393,60,89,30,151,194,250,2840,264,717,285,47,58,399,41,23,332,100,890,719,738,158,1241,20,107,931,76,279,189,354,755,10,12,87,68,324,7,169,29,2708,73,28,97
"COG3660",576,3373,2879,4620,3983,2054,1233,1389,2904,1668,4158,3763,3779,1818,3736,4184,2435,873,4221,3955,2582,2623,3566,1380,145,3386,1169,1837,3232,3725,2271,3729,3808,732,1877,1316,1547,1036,2350,640,3109,3289,2396,3991,1904,3207,1401,730,3515,5438,3395,3527,1838,4009,4204,3343,611,3067,4032,3249
"COG3661",185,102,29,8,150,181,5,183,15,799,0,3,9,307,43,2,24,243,1,14,2,16,23,38,2375,16,581,166,8,43,388,24,9,87,154,155,225,684,19,522,8,28,4,8,143,167,1809,570,5,9,83,2,203,2,95,6,42,11,7,3
"COG3662",264,547,484,641,662,280,184,393,428,419,466,497,550,542,275,394,420,237,342,853,334,261,553,360,102,426,312,542,1139,440,290,734,467,481,260,168,428,244,254,232,316,811,171,320,302,533,516,195,637,737,534,527,311,794,25,426,813,212,925,453
"COG3663",10,73,101,57,101,425,304,78,86,44,20,79,38,192,20,57,127,166,85,58,30,54,37,436,18,19,294,99,56,46,243,39,52,97,250,236,231,61,100,612,37,72,230,61,130,111,650,258,64,19,85,54,391,81,40,34,552,63,81,67
"COG3664",62,362,195,377,302,201,407,2281,115,163,156,281,279,189,223,236,187,104,249,534,177,212,131,262,23,165,275,195,274,286,316,210,224,77,301,320,171,114,233,6,139,151,623,288,235,471,8,36,321,440,353,251,216,433,166,149,0,126,162,201
"COG3665",1847,4231,4310,7071,4850,4767,3024,1295,4733,4591,6062,5934,5967,2928,4392,6371,4125,2447,7831,5804,4891,3874,5930,5710,800,6986,2831,5284,6002,4633,5096,5793,5986,2032,4357,3696,4359,1691,3415,3309,3895,5239,6032,6558,2909,4511,1788,2310,5463,7663,3726,6711,5088,6270,5055,4352,1966,5519,7305,6335
"COG3666",4450,546,152,348,717,934,7863,1803,181,634,38,129,67,1976,182,14,265,2835,177,299,52,380,354,1018,4138,463,2334,1547,144,178,617,210,56,5782,782,6141,2796,4722,483,2545,48,301,5906,55,1671,668,1589,4768,144,62,735,50,1794,30,1170,61,6192,62,188,267
"COG3667",2225,148,108,136,229,781,210,617,75,444,25,66,30,827,94,3,67,1316,13,117,32,142,108,413,2282,227,1011,421,114,56,312,202,13,1627,331,553,1003,1542,214,4216,67,142,136,16,606,382,4450,4076,47,34,149,9,415,30,593,26,3934,22,53,75
"COG3668",1139,88,39,48,152,87,171,263,37,584,10,25,9,277,56,4,50,407,23,26,13,39,67,104,2290,189,533,206,38,44,229,85,12,437,106,199,243,483,95,1784,28,61,83,4,222,170,928,1529,13,11,92,22,183,5,138,23,412,10,24,48
"COG3669",68,1232,613,557,701,1508,1227,1008,433,1339,1411,823,1133,1235,1774,824,617,1188,659,595,459,632,958,1773,84,1528,570,1252,650,952,416,485,1664,159,947,1671,2270,532,642,99,670,1491,762,790,602,1092,426,221,1926,778,703,548,1621,896,1341,1067,51,501,796,637
"COG3670",264,2691,1951,2051,2064,2232,723,4481,4413,2927,2428,2649,3730,2637,2171,2968,2483,1116,4026,2253,5167,4734,2657,2371,528,1556,1084,1869,3844,2498,1684,3667,2498,226,2140,672,2123,4259,4362,1269,5318,2942,308,3150,2936,2511,1766,3501,2545,2047,4054,3736,1927,1704,1499,3576,2947,3648,1562,4898
"COG3671",40,2,4,2,5,44,1,18,2,7,1,1,0,15,0,0,1,12,1,4,0,3,0,10,14,5,24,11,0,0,15,28,0,60,4,44,35,70,8,248,2,25,3,1,38,23,76,407,17,5,3,3,39,2,14,3,289,18,7,5
"COG3672",1244,65,89,56,82,120,227,204,36,327,8,24,13,226,23,7,60,344,10,51,9,69,56,77,806,137,615,125,35,25,63,46,4,367,60,183,142,289,53,326,34,39,118,12,162,104,500,882,17,6,55,14,112,5,418,14,95,7,16,62
"COG3673",129,25,28,8,3,148,268,127,74,165,41,10,8,136,32,11,43,239,30,10,14,9,98,20,42,89,160,22,4,11,67,14,10,114,90,341,383,124,47,1361,17,30,197,5,68,24,823,833,13,8,39,5,62,3,65,45,95,29,10,15
"COG3675",7011,196,244,344,765,64,135,152,1299,1239,591,104,367,777,351,819,428,215,636,171,469,199,1117,154,1570,333,434,376,3293,439,289,650,589,2789,132,196,88,657,262,88,362,658,113,526,207,235,392,847,416,524,610,266,95,543,633,500,3633,253,208,1127
"COG3676",24,22,25,3,5,838,3884,63,52,19,15,0,14,37,12,13,56,72,100,4,3,4,82,220,17,65,59,56,5,9,32,17,3,27,126,2867,159,50,10,176,3,12,4289,13,57,31,416,272,9,2,21,5,186,4,20,20,57,36,2,9
"COG3677",277,17,12,8,18,155,1296,30,23,171,23,7,10,74,9,5,17,189,43,7,45,44,62,143,424,95,93,49,8,14,77,16,22,244,273,592,261,58,17,52,10,33,1473,5,50,24,15,44,11,2,52,14,191,3,93,10,4,17,2,26
"COG3678",1332,2,14,64,105,12,106,31,26,417,2,1,7,177,27,0,17,180,9,3,2,24,37,29,1071,93,281,129,22,3,25,12,4,362,25,81,129,241,76,59,8,15,30,4,152,50,11,32,2,5,38,3,65,0,47,13,453,0,4,38
"COG3679",0,0,4,1,3,0,0,0,0,2,0,1,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3680",55,152,125,108,123,34,92,148,49,52,66,133,99,80,220,108,107,10,113,154,93,93,89,45,110,150,67,75,77,204,55,82,180,57,36,111,75,133,92,36,131,134,171,119,105,127,20,3,183,71,95,77,39,107,83,52,17,79,136,132
"COG3681",0,4,0,2,0,1,1,7,0,1,1,0,1,0,2,0,0,1,0,0,0,2,1,0,33,0,68,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,12,1,0,0,0,0,0,1,0,3,1,36,0,1,0
"COG3682",639,59,24,55,77,118,89,71,9,148,2,9,4,310,42,2,48,572,8,13,3,44,22,68,1078,32,272,91,16,25,107,21,33,160,98,109,372,295,68,107,13,18,40,11,178,89,542,216,16,5,74,2,124,30,199,3,27,6,9,16
"COG3683",58,9,60,2,8,31,40,41,51,17,12,16,2,59,6,4,65,27,10,24,16,6,17,22,23,19,72,16,8,9,43,15,8,50,12,86,18,14,17,161,5,24,61,2,32,25,97,375,13,1,9,22,30,5,28,37,10,6,16,16
"COG3684",1,126,84,201,103,180,377,86,251,169,231,190,208,67,107,566,190,71,82,99,231,193,337,253,4,111,66,140,213,82,86,122,168,0,173,454,181,76,155,41,159,141,265,556,147,116,17,3,170,120,135,202,188,126,327,179,2,521,66,200
"COG3685",17,3,3,1,0,16,1,6,4,7,0,1,0,12,0,0,1,13,0,0,0,5,5,9,3,7,13,6,2,2,19,5,0,15,59,25,114,55,13,899,1,19,6,2,36,20,705,857,16,3,48,5,78,2,16,0,659,2,0,1
"COG3686",182,625,223,195,225,121,144,1496,866,354,422,342,476,312,528,173,188,109,306,463,988,891,382,122,509,236,222,115,148,637,153,818,440,274,127,196,156,1163,649,488,1060,459,51,200,409,571,239,674,547,236,576,560,98,148,358,573,336,234,152,791
"COG3687",219,32,108,41,54,84,82,313,25,63,10,62,20,165,22,53,43,220,22,36,16,34,30,171,130,61,265,58,43,45,288,178,44,1284,431,582,549,467,241,6327,60,191,119,154,393,485,2872,4419,34,57,123,82,241,149,470,35,4081,312,58,112
"COG3688",0,28,55,1,0,21,141,62,11,13,30,42,39,53,29,28,53,0,51,34,12,57,43,52,8,41,65,0,4,30,26,7,23,1,27,202,28,46,47,0,11,74,136,21,40,29,0,7,38,10,34,7,37,3,3,25,0,21,5,14
"COG3689",0,29,28,0,0,18,1,429,47,87,43,164,58,218,2,8,27,6,182,92,66,103,74,2,1,52,2,8,1,8,11,26,75,3,13,0,20,18,10,1,23,194,0,16,35,35,202,0,123,0,6,325,53,0,211,5,0,64,1,392
"COG3692",2,4,0,0,0,5,8,9,0,1,0,1,0,6,1,0,0,1,0,2,0,0,0,3,1,3,2,1,0,2,0,0,0,0,2,5,18,2,0,11,0,2,4,0,3,6,3,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG3693",1010,1311,341,493,448,300,83,1851,440,2123,1807,706,1580,701,1524,917,300,309,403,422,522,829,975,194,4893,1945,1228,537,83,762,893,740,814,273,329,701,354,1558,902,431,466,1250,56,1004,595,1204,1216,615,911,1018,681,418,355,598,943,1883,151,501,290,201
"COG3694",32,895,356,372,426,99,394,2246,1567,358,659,459,871,554,583,171,324,218,343,485,1364,1532,386,221,42,171,227,50,441,757,206,1108,488,43,207,482,54,2008,1274,0,1467,652,300,207,993,764,4,28,718,338,1341,776,101,244,270,1249,1,187,70,934
"COG3695",681,713,279,233,258,302,199,1357,242,453,336,285,261,299,670,257,284,316,335,435,170,266,186,392,1067,414,552,299,86,583,332,153,497,335,308,313,487,470,223,409,778,358,259,223,307,620,187,312,552,136,259,389,345,173,638,253,755,226,189,390
"COG3696",29557,2931,1732,1660,3597,6063,9374,10741,2549,14603,1527,922,645,7380,1534,463,1219,28312,626,2654,337,2292,3163,3813,49896,5231,14762,5546,940,1355,5457,1822,383,13438,3958,9830,12578,15129,2867,28308,895,1758,7447,654,6607,5567,23195,26168,718,365,3082,333,5647,365,8143,1451,16922,715,672,1677
"COG3698",35,174,84,10,28,215,63,152,32,121,8,41,86,92,234,95,52,24,180,87,60,55,36,27,49,118,79,24,56,102,24,85,198,25,57,30,97,143,88,1160,108,90,56,73,104,170,1132,583,183,39,35,159,54,26,152,28,37,54,33,120
"COG3700",5,56,119,290,291,160,169,22,13,16,43,81,79,151,12,110,105,122,20,90,32,149,10,207,12,3,109,73,242,101,95,16,40,5,169,321,110,93,63,0,37,19,188,100,130,68,0,0,17,71,131,51,152,174,1,76,0,88,258,71
"COG3701",185,30,19,1,35,90,24,106,4,16,3,10,5,144,11,1,15,70,1,14,3,13,9,101,102,7,117,84,24,19,34,54,0,335,60,47,121,294,38,489,16,10,29,2,85,125,2283,1507,6,16,20,0,128,7,33,2,49,4,9,2
"COG3702",25,5,1,1,0,48,7,20,1,4,2,2,0,44,2,0,4,14,0,0,2,2,0,21,13,0,24,10,8,1,8,6,0,9,20,8,46,22,13,577,1,1,4,0,29,9,251,133,3,1,11,2,33,0,3,3,24,0,0,2
"COG3703",172,263,484,67,154,585,237,399,500,368,261,278,220,368,326,216,702,269,386,253,387,284,325,607,94,439,706,213,185,230,471,346,355,67,338,454,541,223,377,1574,303,361,270,227,412,291,576,940,350,137,201,403,647,87,304,275,49,348,116,227
"COG3704",30,7,21,0,12,177,26,35,7,10,0,7,6,66,6,1,13,13,1,3,21,6,7,51,34,35,75,17,16,3,81,25,1,25,96,22,97,113,25,99,8,8,22,2,65,13,466,354,3,10,23,6,69,2,5,7,41,8,1,12
"COG3705",1085,4748,3487,5598,3940,2775,1397,4876,5222,2710,5293,4770,5385,2928,4407,5011,2994,1378,5569,4874,5561,4922,3640,2096,325,3724,1407,2702,3930,4775,2522,6492,4461,1401,2223,1750,2067,4056,4471,3671,5841,5079,3110,4844,3663,4288,2380,2749,4639,6415,5327,5705,2330,4473,4833,5299,1935,3813,4762,5258
"COG3706",27261,2229,2459,2077,4336,3469,6858,7498,2339,9577,2408,1374,1000,7203,2388,949,2307,13581,1865,1951,2028,2095,3741,4384,42405,4174,16456,5291,1452,2311,6281,2552,1385,13623,3901,8665,10289,13250,2963,16686,2917,2670,4785,1042,6182,3686,8282,10386,1344,1877,2812,1420,4361,1325,9610,2190,12819,1019,2009,1654
"COG3707",1581,47,139,164,296,315,371,359,92,909,11,93,47,712,73,212,119,684,51,125,43,173,139,492,2538,199,655,665,299,41,137,38,2,158,59,235,207,229,61,604,7,45,202,64,133,73,563,553,10,10,25,12,155,26,131,20,712,73,33,45
"COG3708",512,40,8,10,22,61,76,86,11,32,0,1,1,153,15,4,9,212,4,22,0,22,13,41,435,33,181,58,13,8,36,24,6,169,80,137,258,69,28,434,8,15,16,6,101,98,191,750,5,3,48,4,165,3,145,1,7,7,13,18
"COG3709",63,25,148,2,39,18,5,89,546,105,951,246,96,133,13,25,150,46,2,36,69,40,519,18,27,468,94,28,21,26,65,38,14,84,37,16,27,85,48,533,14,16,3,20,72,28,285,175,12,7,13,20,7,5,30,451,588,48,14,24
"COG3710",1608,35,121,406,598,90,323,446,115,1328,43,18,15,1018,227,1,79,1844,23,37,9,123,78,176,8147,165,2508,609,26,110,1132,65,19,855,99,647,1272,2456,119,201,51,106,138,20,465,319,275,800,7,10,35,12,172,7,1149,46,129,10,11,38
"COG3711",2,24,14,0,2,52,1,18,0,13,0,0,0,192,1,0,1,12,0,9,2,0,6,2,4,0,4,23,0,0,26,1,1,5,34,32,87,11,2,0,0,2,0,1,6,36,8,5,2,0,16,2,126,0,2,0,152,0,5,0
"COG3712",4160,335,261,637,759,871,875,494,245,1564,233,269,333,1601,394,307,226,1946,294,208,98,476,298,1018,4501,474,1423,1000,531,359,611,309,567,2594,1137,1302,2129,1947,573,3194,221,276,610,334,1397,1156,3568,7642,291,200,837,151,1037,419,1817,343,2811,230,234,430
"COG3713",1116,35,101,93,143,325,190,169,70,509,43,57,42,346,58,24,113,1507,26,56,64,134,115,216,1938,126,731,192,73,38,238,102,37,394,151,183,546,497,138,434,88,57,62,42,302,119,683,741,80,18,102,74,198,58,674,126,45,99,24,68
"COG3714",950,22,23,2,50,119,556,130,20,73,19,13,4,107,26,7,11,132,30,10,4,17,18,177,874,69,233,130,19,9,35,24,22,226,46,134,230,126,91,206,25,25,343,7,162,131,753,296,53,1,61,8,124,6,46,14,26,2,8,36
"COG3716",0,0,0,0,0,3,1,10,0,11,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,18,10,0,2,26,0,0,0,9,8,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG3717",685,9,22,47,78,63,36,53,22,285,100,22,22,134,66,9,11,163,5,8,1,21,64,16,1220,132,305,108,3,21,106,11,59,149,110,138,313,367,50,123,20,37,21,9,133,64,134,240,45,16,85,10,138,16,58,58,29,1,5,21
"COG3718",44,925,694,594,662,785,325,670,553,960,696,649,723,399,1214,963,625,495,1022,786,831,560,1031,831,78,1098,204,617,537,847,412,940,1103,190,538,735,793,366,515,106,945,754,327,886,432,842,128,622,1296,497,542,964,894,604,661,498,70,813,546,889
"COG3719",40,29,12,3,13,115,21,36,18,59,15,7,7,80,11,9,24,14,14,13,10,9,51,40,51,54,53,14,18,5,24,19,16,27,41,22,105,64,18,751,9,15,23,14,47,37,541,247,18,7,25,11,64,7,11,16,27,5,11,4
"COG3720",155,103,294,62,401,190,2,257,8,9,7,21,54,200,31,99,47,178,22,73,2,86,5,96,87,8,220,32,81,88,133,45,68,380,80,55,107,363,69,1997,93,45,6,103,230,271,529,785,29,4,235,3,56,50,36,1,25,15,56,47
"COG3721",0,0,8,0,0,0,0,0,0,3,0,0,0,5,0,1,2,0,20,0,0,2,3,0,29,1,95,0,0,0,5,0,16,1,0,0,0,0,1,69,1,2,0,0,1,0,12,36,5,0,6,0,0,0,11,0,1,0,0,0
"COG3723",3582,3,30,6,83,23,51,70,6,14,5,6,56,553,60,5,108,133,13,13,92,13,1,28,1301,15,301,96,132,48,246,113,18,1065,13,33,92,236,47,275,116,67,23,12,42,6,1809,952,24,37,37,12,23,28,22,33,4465,1,9,48
"COG3724",1848,465,299,351,436,200,186,645,123,923,103,186,246,504,512,446,139,1928,380,397,302,372,298,168,2736,694,656,277,112,425,293,302,694,674,190,417,483,914,289,798,355,517,90,400,372,539,1725,1142,547,217,202,331,281,166,702,251,912,394,413,266
"COG3725",910,20,34,169,141,30,96,154,65,383,31,58,84,273,50,43,26,516,81,27,35,72,88,115,1425,114,355,165,45,23,158,45,20,502,35,228,315,511,65,1200,28,76,33,36,147,125,294,718,29,75,87,55,52,87,402,39,786,14,17,89
"COG3726",308,0,9,2,45,8,17,32,35,35,13,3,1,78,5,0,4,226,1,12,0,39,43,110,115,25,270,111,8,5,14,20,0,532,44,28,193,386,14,37,3,5,3,1,63,2,23,201,5,6,7,2,4,6,225,16,1471,4,18,12
"COG3727",94,247,339,153,168,248,588,463,67,107,74,168,148,364,168,103,190,270,101,223,292,268,56,161,61,82,252,317,313,313,107,83,27,57,69,135,90,72,81,159,119,50,168,35,105,80,165,73,43,47,80,63,57,57,13,51,34,29,66,57
"COG3728",1237,0,30,13,24,25,27,24,57,17,33,35,13,62,16,33,21,126,9,8,29,26,45,70,22,4,134,30,17,33,118,15,13,474,12,34,22,66,20,92,18,18,15,32,31,6,1361,292,21,16,7,12,27,25,214,44,923,45,11,29
"COG3729",18,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,3,1,0,1,7,5,2,0,1,2,0,1,2,2,2,10,2,34,0,4,0,0,1,1,0,13,3,0,0,0,2,3,0,0,256,0,0,0
"COG3730",57,145,100,175,118,0,0,15,77,186,85,140,122,64,145,84,38,4,105,274,30,17,249,0,3,121,8,21,253,160,80,70,108,106,29,7,0,11,30,0,62,169,0,91,15,148,1,3,121,102,172,92,0,161,0,48,28,68,377,92
"COG3731",35,104,56,95,62,0,0,6,57,108,72,92,81,32,81,102,23,0,83,191,21,23,149,1,4,59,9,16,242,79,59,55,81,70,21,2,0,5,14,0,44,136,0,85,11,106,0,0,104,62,94,78,3,114,0,30,22,64,280,80
"COG3732",94,187,168,303,155,0,0,15,152,348,156,261,197,115,174,180,71,6,242,362,64,54,423,1,15,154,15,38,508,163,121,133,199,148,56,1,1,18,52,0,95,308,0,157,25,211,0,3,248,205,285,165,1,329,0,92,30,112,505,176
"COG3733",18,540,1104,414,1102,802,61,191,833,672,460,585,417,627,636,495,1123,257,1099,489,571,630,973,927,61,692,1036,533,734,618,1131,577,860,166,1016,160,623,394,700,301,936,869,28,585,825,448,59,189,584,615,634,624,831,825,193,718,6,711,555,481
"COG3734",106,346,306,61,134,210,80,349,317,516,236,226,213,307,567,386,289,144,434,309,385,181,298,180,50,396,252,57,127,330,165,385,376,83,197,174,255,223,271,1726,370,365,62,335,290,352,710,808,484,157,160,497,169,63,464,176,39,392,151,220
"COG3735",1659,222,163,193,177,371,392,396,129,553,100,93,183,466,244,112,106,1408,138,81,62,179,174,293,2058,257,867,239,68,150,349,109,161,536,295,456,818,634,212,516,105,124,281,116,446,254,1904,1348,179,81,133,83,350,65,1072,135,166,138,51,79
"COG3736",9,7,2,1,3,48,3,14,1,23,0,3,2,35,0,0,1,12,0,6,0,3,7,6,9,24,33,7,6,2,24,12,0,7,40,52,36,35,1,608,3,5,6,0,32,12,192,204,1,3,3,1,36,1,7,2,21,1,0,1
"COG3737",24,147,210,103,129,133,86,117,103,117,87,179,116,105,108,145,243,38,138,131,112,129,100,202,20,106,196,47,121,103,163,92,114,45,153,105,111,91,158,459,70,85,137,162,136,118,152,397,122,87,70,171,124,112,75,70,12,159,84,140
"COG3738",28,79,67,23,70,20,10,62,7,15,21,59,54,95,104,31,53,119,16,27,6,71,19,57,34,10,134,21,15,49,36,16,72,79,36,25,114,89,96,95,6,14,5,53,117,94,510,169,69,14,64,15,40,43,183,42,55,9,11,23
