"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG3704",1,2,4,0,10,41,11,73,3,16,0,73,121,7,17,3,20,102,101,18,157,3,44,22,98,37,113,1,48,5,18,19,0,6,0,287,66,50,5,26,432,6,5,1,6,3,4,11,28,115,41,5,14,32,5,1,185,6,302,5
"COG3705",3607,5065,5320,4303,5462,2074,1333,1405,4214,2633,5100,2387,2689,4863,6097,4708,7250,2429,3759,5284,1486,3649,1903,4391,2130,2040,1894,4551,3969,4414,1483,1547,1002,1440,1487,937,962,563,1777,834,1568,1594,1588,1678,2117,1569,1489,930,1498,683,1045,852,1210,1193,2200,1755,1106,1726,772,1688
"COG3706",1407,2205,1350,1328,2013,10162,13679,16726,3047,9703,911,4238,3840,2713,2802,1337,2547,14235,16760,2777,8416,3782,12864,1591,3920,4370,6198,1323,7203,1330,4682,847,666,2098,1310,3684,3406,7369,2295,4321,566,2235,1628,1520,1658,1367,2346,5299,2837,10349,3402,4847,1992,4148,1902,2360,1917,1702,16366,2512
"COG3707",317,100,42,204,82,520,709,635,75,920,201,451,351,203,52,27,34,1743,1963,104,956,131,2171,119,174,510,377,9,417,81,274,118,627,18,199,489,251,569,92,587,150,49,77,65,26,87,92,657,202,577,142,362,193,192,28,14,307,59,836,153
"COG3708",34,11,9,2,29,100,240,205,7,36,3,164,62,20,14,7,17,95,450,54,121,8,7,26,84,46,244,3,116,2,56,8,2,5,3,125,18,55,7,41,12,5,7,2,3,3,9,50,16,255,29,54,24,44,4,0,51,17,237,22
"COG3709",39,140,10,7,26,237,46,110,799,104,23,6,34,25,21,12,29,271,529,14,154,545,576,38,38,17,34,16,65,8,46,26,7,6,28,20,44,9,556,5,8,20,600,21,33,263,4,34,62,24,61,3,13,432,3,909,54,4,291,41
"COG3710",68,21,19,5,55,863,1789,2457,59,1239,1,183,148,259,38,13,23,1380,220,54,178,78,130,73,104,165,165,16,834,12,474,16,7,30,26,244,68,1025,78,185,12,115,29,3,6,13,196,556,97,1199,84,1063,113,169,10,44,24,31,2970,137
"COG3711",4,7,2,19,0,5,11,4,1,15,3,150,41,1,8,2,1,5,0,18,0,5,157,14,38,0,109,0,22,0,0,5,1,1,0,105,0,32,1,4,0,1,12,0,0,0,0,24,1,90,24,0,4,0,2,0,0,0,13,1
"COG3712",546,310,328,305,267,1185,1941,1510,214,1601,338,1084,898,580,2109,320,99,3108,3179,815,2674,257,2775,385,1102,1046,2408,558,1043,440,699,581,1000,1906,443,1406,415,1528,250,888,508,332,138,205,134,265,386,1066,561,2011,383,1125,673,441,209,258,828,407,5871,487
"COG3713",230,108,54,8,79,457,1613,749,93,478,36,182,162,136,100,88,48,458,408,92,365,111,46,92,127,197,259,36,380,52,275,65,177,21,51,301,146,229,81,89,20,41,132,69,61,60,65,169,154,549,195,247,57,119,10,49,157,80,851,160
"COG3714",38,97,17,15,11,172,123,258,13,74,3,136,110,27,27,38,8,498,199,37,165,19,24,33,52,169,128,19,159,7,9,4,3,6,3,75,17,28,7,32,9,1,17,3,1,2,5,38,22,70,13,10,11,26,1,1,18,0,119,7
"COG3716",0,0,0,0,0,0,2,12,1,10,0,10,9,0,0,1,0,0,0,0,0,0,0,0,13,10,13,0,0,0,0,0,0,0,0,22,0,2,0,13,0,2,0,0,0,0,0,13,0,8,4,0,0,0,0,0,0,0,0,0
"COG3717",94,18,17,1,11,193,202,321,95,267,7,124,126,57,72,41,13,53,118,84,1402,70,31,37,104,10,374,48,127,10,72,34,128,47,30,86,7,141,14,56,24,19,16,7,11,26,78,88,63,329,31,142,23,137,13,91,11,30,248,31
"COG3718",1397,638,647,605,771,470,500,208,1115,971,902,846,807,639,657,1260,1010,498,121,514,78,970,72,781,532,868,651,1066,486,651,896,942,2638,710,1024,744,403,687,565,881,494,802,1208,981,754,658,1190,609,520,738,385,512,725,1130,456,728,1569,738,1076,477
"COG3719",6,31,17,1,14,17,17,60,42,64,14,65,102,13,18,14,10,165,745,24,229,46,28,24,50,57,103,7,79,8,35,22,26,5,10,166,70,37,22,16,30,5,8,8,6,4,14,23,15,91,27,9,27,52,13,8,90,4,315,12
"COG3720",70,164,106,64,96,400,151,235,23,5,89,64,43,168,130,38,45,713,1989,234,389,4,26,57,72,85,196,56,221,36,177,58,33,77,37,156,34,24,11,21,7,99,42,1,54,21,35,40,71,126,223,66,129,2,9,12,13,113,550,116
"COG3721",0,0,0,0,1,19,0,90,0,4,0,0,0,0,2,1,4,49,65,4,8,7,1,0,0,0,0,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,2,0
"COG3723",5,36,9,13,96,119,116,324,2,28,3,26,13,22,31,36,11,193,264,26,800,3,4462,21,14,30,34,8,99,33,21,19,0,46,4,37,34,10,7,35,55,47,40,12,65,9,51,101,46,90,71,9,12,20,47,0,91,12,499,13
"COG3724",1091,126,228,356,319,658,1929,727,112,919,438,241,214,298,298,557,446,1274,807,213,723,283,898,236,171,135,308,694,651,157,635,400,995,463,340,538,226,321,121,162,220,453,253,251,243,153,530,271,294,470,230,689,125,672,215,100,225,495,967,413
"COG3725",49,24,27,5,63,325,525,388,91,400,42,54,32,108,65,35,21,476,1209,80,386,78,773,38,46,115,58,16,235,91,206,34,0,9,68,45,40,145,82,72,32,19,37,36,55,49,40,195,80,319,34,238,62,107,77,34,21,100,1011,94
"COG3726",9,3,0,0,0,85,206,258,20,27,0,0,25,3,0,3,1,44,24,9,236,40,1474,6,46,107,9,0,55,5,59,0,16,14,1,29,6,42,53,9,4,9,0,1,0,2,9,131,20,185,13,16,54,37,8,15,3,6,8,30
"COG3727",18,262,194,194,259,300,275,277,54,102,105,213,244,183,265,178,275,320,497,236,151,65,98,179,240,138,357,116,211,169,186,115,24,273,103,305,254,420,82,209,23,329,71,169,260,173,186,323,242,246,353,225,313,93,122,89,10,153,589,243
"COG3728",16,25,6,6,73,39,141,142,23,24,26,24,15,20,37,18,15,502,87,7,770,54,927,38,16,61,44,19,41,28,26,20,3,51,26,35,45,20,67,12,88,40,35,27,21,34,9,27,14,10,53,46,23,6,9,34,98,13,1189,16
"COG3729",0,0,0,0,0,1,12,12,0,0,0,1,0,0,1,4,1,0,40,0,37,2,252,0,3,2,1,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,3,2,0,0,0,11,1,1,0,0,0,2,2,0,0,0,6,1
"COG3730",0,181,219,384,145,7,5,11,74,195,73,0,0,195,62,114,78,1,0,178,1,237,29,136,33,0,14,119,141,170,23,90,0,146,143,20,100,1,90,0,612,151,79,136,65,161,166,15,31,0,84,298,162,106,102,79,113,103,1,38
"COG3731",0,131,138,270,86,3,4,8,50,104,89,1,0,145,22,95,43,0,0,82,0,153,24,107,27,0,3,66,76,119,34,81,0,91,104,9,73,0,46,0,504,69,74,116,57,86,81,21,16,0,38,162,98,66,68,58,91,88,2,28
"COG3732",2,333,325,552,222,12,7,13,128,360,203,3,1,402,93,244,132,0,0,281,0,391,40,242,56,0,13,194,231,310,46,173,0,237,272,34,164,0,167,1,1207,185,141,236,134,268,177,44,52,1,156,520,237,161,227,136,237,181,4,62
"COG3733",49,165,221,178,181,307,98,335,250,200,177,260,307,301,201,197,341,46,106,226,15,309,5,195,383,281,284,286,269,271,417,486,184,632,813,593,1070,149,792,804,16,671,400,666,565,546,518,551,680,629,1153,566,594,705,635,463,314,577,15,444
"COG3734",1033,222,191,171,244,374,140,226,339,504,345,180,224,191,276,478,453,421,1673,146,327,301,34,325,223,200,173,386,266,75,157,96,537,78,130,60,65,43,93,34,55,106,191,168,100,78,184,24,93,83,79,16,36,143,46,64,333,32,180,69
"COG3735",254,88,86,41,80,630,1382,841,200,585,134,367,354,209,96,190,64,1053,535,140,788,173,170,171,269,293,507,167,465,58,337,162,298,85,129,657,227,443,124,276,371,163,98,29,103,94,262,277,218,727,211,428,220,258,80,112,431,106,1880,211
"COG3736",1,4,3,0,2,11,15,31,3,20,0,31,43,2,3,2,12,110,637,9,121,8,20,10,37,4,35,0,10,3,18,3,0,3,0,45,7,43,5,4,47,3,8,3,0,2,0,2,2,41,10,3,5,21,2,0,21,1,131,4
"COG3737",301,144,139,98,92,253,33,184,137,95,142,149,138,144,63,123,102,240,451,73,91,95,11,174,154,213,151,119,125,148,152,125,157,76,141,156,196,115,137,163,206,90,151,145,98,182,121,40,148,124,206,125,128,100,82,77,318,150,230,101
"COG3738",29,21,14,22,8,54,35,62,8,3,15,9,6,33,12,22,4,139,43,21,35,3,23,24,13,21,26,15,41,19,113,97,82,27,23,49,28,37,10,33,2,41,29,7,22,57,97,25,90,124,56,20,28,8,10,18,40,37,115,92
"COG3739",15,7,5,1,13,61,78,73,0,35,0,86,67,16,18,6,10,972,189,10,195,1,513,26,59,58,57,0,48,8,33,5,0,6,5,159,43,50,6,18,2,14,11,3,3,2,7,24,26,106,14,30,11,15,8,1,0,2,314,15
"COG3740",265,61,185,183,186,114,39,204,66,242,61,73,91,66,84,166,109,1764,1200,48,1745,157,4421,73,91,72,104,330,156,142,34,19,9,90,13,48,128,10,72,7,95,63,154,63,43,16,79,58,29,22,50,24,172,16,40,72,160,25,414,26
"COG3741",1287,564,479,306,656,918,1346,652,665,583,547,978,1050,566,469,722,917,2263,1647,427,963,569,111,631,365,1127,914,721,500,311,902,578,862,294,600,1184,475,549,522,1103,170,551,876,733,529,598,837,774,752,1023,482,330,470,712,322,439,1021,400,1645,554
"COG3742",1,3,2,1,2,1,0,8,1,0,0,28,5,0,2,2,0,1,4,4,5,1,0,3,6,1,21,0,6,0,0,1,0,0,0,39,1,11,0,2,1,0,3,0,0,1,1,7,2,17,7,0,1,0,1,0,0,0,2,0
"COG3743",349,232,175,142,140,153,38,142,65,285,146,40,87,102,82,262,110,1836,1482,151,669,99,53,190,110,51,107,209,89,127,1113,233,91,1192,365,406,362,71,158,139,48,1187,201,1063,464,540,532,87,491,141,267,387,507,417,109,52,542,475,2182,345
"COG3744",1,21,7,4,5,34,4,40,30,47,0,5,6,5,21,16,8,7,39,8,159,27,15,24,5,6,8,8,15,0,55,9,1,13,2,30,30,39,49,17,10,28,132,70,24,48,10,31,29,55,26,17,21,67,2,56,33,5,24,19
"COG3745",23,58,8,3,39,178,156,228,6,46,5,138,201,35,23,7,24,2513,2436,32,914,12,516,43,120,133,213,3,45,7,63,30,2,6,18,332,147,107,35,48,11,22,32,11,5,13,14,42,72,160,92,36,21,47,3,1,27,22,1204,36
"COG3746",265,288,294,150,255,1122,482,751,375,248,337,390,364,392,328,225,254,2149,1308,365,763,328,1262,401,516,458,455,244,377,267,365,358,1131,139,267,498,583,594,258,313,154,176,340,463,289,323,197,204,609,799,931,389,455,417,221,194,210,164,890,246
"COG3747",5,4,1,2,6,26,6,58,1,7,1,13,7,0,1,8,2,219,58,1,126,7,351,4,11,1,46,13,60,6,6,1,2,10,2,11,42,14,2,1,5,6,17,3,0,5,9,5,9,8,40,2,5,2,6,2,26,2,34,1
"COG3748",1301,1415,1629,1101,1460,754,756,947,1406,1235,1533,1518,1621,1725,1017,1242,1265,375,646,1122,249,1420,500,1495,1409,1592,1199,1271,1343,1740,3283,4243,3555,2919,4420,3751,4062,4462,3476,5061,3633,2931,3877,4448,3732,4970,3268,4042,3226,3797,4531,4587,4533,4191,5238,3961,3801,4231,1429,2733
"COG3749",424,60,33,22,45,216,220,212,176,143,112,180,213,69,54,55,92,936,1246,41,578,107,720,72,113,270,165,26,113,30,113,54,922,29,41,236,121,209,125,303,259,47,96,104,55,47,79,153,76,297,132,91,96,118,43,58,558,32,1001,47
"COG3750",105,16,15,6,14,49,8,22,33,56,37,20,35,20,9,41,14,92,129,14,58,30,61,29,24,11,18,41,19,5,146,99,52,31,75,112,58,28,99,14,49,61,125,90,59,60,154,16,101,56,67,2,32,111,35,60,393,30,416,65
"COG3751",845,817,1054,641,1027,858,1357,1063,549,1101,741,613,752,1552,821,614,538,4208,1054,1028,4147,581,4510,696,684,653,872,1137,1509,871,259,273,569,235,340,246,255,250,272,226,400,259,226,283,236,264,173,227,224,340,325,255,564,178,370,358,355,258,569,226
"COG3752",4586,3106,3012,5008,3036,2531,715,1958,2445,2590,3832,1006,1369,3183,2570,3296,2214,1083,1055,2816,265,3345,494,2830,2461,1675,721,3601,2734,3435,3574,3903,5852,5717,4305,1550,2909,463,2118,1356,6088,3950,2731,2756,2272,2843,4003,1075,2297,1134,2352,3704,3615,2978,2867,2811,4867,4466,2250,2907
"COG3753",0,19,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",195,399,32,41,69,205,127,196,219,463,138,177,68,48,76,202,118,573,484,75,98,365,125,659,103,53,248,210,102,68,157,345,179,99,160,152,74,302,157,40,155,99,852,312,106,246,88,78,158,177,60,133,52,312,75,409,238,80,270,1175
"COG3755",2,32,9,4,6,26,7,10,0,2,0,24,54,2,8,13,1,54,66,13,53,1,367,12,31,13,65,6,17,0,17,6,1,3,0,67,21,10,3,7,0,5,8,4,0,1,20,7,14,25,38,2,8,3,2,0,0,7,120,5
"COG3756",39,66,85,16,87,47,3,14,3,14,9,0,4,10,8,25,13,116,32,12,139,6,1034,11,22,2,1,65,89,14,2,15,38,33,6,17,5,18,13,8,4,44,44,13,27,32,54,5,8,4,5,8,25,16,18,7,13,2,316,6
"COG3757",90,33,55,12,47,130,288,100,15,23,44,89,135,76,33,132,18,587,912,106,373,10,660,55,61,30,153,118,162,16,121,45,44,19,24,248,83,22,35,26,64,90,79,19,24,30,213,26,99,101,97,15,69,50,50,17,102,33,667,61
"COG3758",105,11,0,0,0,69,3,48,12,21,9,34,33,1,2,2,0,20,61,3,8,32,3,8,14,68,33,0,16,1,5,15,973,2,12,26,42,1,59,13,7,2,13,3,1,12,0,8,12,17,29,1,6,6,2,16,88,0,67,16
"COG3759",26,27,8,3,0,7,24,24,3,7,0,22,31,2,11,0,1,51,44,27,2,2,236,11,32,0,145,1,10,2,6,8,2,4,0,48,1,9,0,7,0,3,21,0,2,1,0,6,5,17,11,5,6,0,1,0,7,10,49,1
"COG3760",568,335,356,328,413,549,310,466,603,318,401,484,451,299,432,569,522,605,159,310,114,432,27,410,325,516,483,468,452,346,544,403,327,364,402,494,390,448,459,516,132,437,586,475,429,364,700,298,380,417,448,157,273,541,419,534,381,425,489,274
"COG3761",920,1085,1199,1145,1069,427,301,387,1004,475,1114,642,684,1103,1215,864,1088,540,615,1065,225,749,32,1040,629,441,531,956,1084,1134,846,965,603,1031,954,670,872,589,792,613,1156,1010,1017,1038,997,1173,999,613,722,487,896,639,798,902,1438,1187,717,1276,563,572
"COG3762",93,90,24,15,22,267,726,178,43,10,20,119,135,66,80,69,17,297,857,80,837,21,768,57,98,121,296,45,110,9,72,24,262,31,6,252,102,44,15,71,17,43,83,20,19,47,55,39,68,259,100,57,46,29,5,38,78,41,401,43
"COG3764",239,883,526,1858,796,380,164,302,317,900,459,335,198,964,403,955,541,284,120,483,101,843,30,725,278,240,287,866,707,1055,231,643,477,589,864,385,517,630,465,288,915,577,661,1483,663,660,425,468,304,297,416,823,714,669,1030,729,289,709,509,160
"COG3765",22,24,93,70,32,22,69,120,4,35,64,88,47,42,58,37,6,510,4,77,10,18,1924,24,89,75,102,8,62,71,38,51,13,29,71,130,50,79,27,109,42,29,8,32,47,75,4,101,34,57,104,92,71,7,92,7,11,144,1196,23
"COG3766",31,45,51,13,59,314,98,313,57,259,23,90,56,83,73,61,115,392,155,58,95,51,14,67,48,80,96,34,168,12,103,26,1,24,47,60,50,81,105,39,3,58,89,71,79,53,76,70,141,114,88,75,35,106,26,67,29,10,127,60
"COG3768",42,20,12,0,14,320,489,624,20,367,0,127,68,82,5,11,4,324,1279,43,437,42,26,20,82,111,140,1,364,2,209,1,4,5,10,97,35,181,27,77,6,24,12,1,2,7,57,195,102,386,20,207,30,107,3,3,17,5,206,102
"COG3769",26,1594,963,161,1727,567,309,379,2052,1171,740,112,50,1036,2998,1366,3168,761,1342,1879,306,1551,70,1159,144,38,145,678,653,1492,1272,952,1,534,992,256,179,480,2211,42,70,932,2287,1389,2441,1329,736,153,1862,207,124,808,626,1799,2549,2370,247,1203,1115,2027
"COG3770",837,110,101,55,182,129,25,212,181,300,158,25,54,110,120,240,149,196,1148,61,249,143,33,175,40,15,65,192,72,55,312,137,200,88,147,71,29,6,64,7,71,171,255,208,155,109,236,11,128,33,32,20,76,190,63,134,564,63,118,115
"COG3771",0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",151,367,129,116,314,109,67,183,143,611,64,92,118,191,87,167,204,7126,458,238,4512,571,8196,90,96,124,212,424,188,157,134,206,32,246,263,283,150,112,1074,87,461,205,360,142,197,63,340,88,140,115,92,73,1823,172,194,470,853,113,4047,78
"COG3773",620,308,597,513,1292,492,1381,445,1137,2067,375,465,424,564,845,953,680,6185,1731,483,4729,2181,11221,550,459,473,629,1376,499,710,572,509,624,901,439,1036,825,463,2419,648,1287,1117,886,784,902,280,851,789,638,358,492,332,495,658,909,1114,2381,372,3072,368
"COG3774",202,247,203,428,293,139,66,132,206,418,445,75,80,218,314,472,335,819,187,284,619,316,687,331,82,48,97,611,318,393,266,546,892,279,700,140,185,89,311,59,3615,326,306,313,301,305,405,81,317,42,198,176,474,261,739,296,1601,341,511,411
"COG3775",1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,31,0,7,8,61,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3776",0,0,0,0,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",288,412,361,290,510,767,181,432,834,512,398,467,483,326,665,912,1150,158,560,399,211,636,681,641,299,384,398,792,415,262,741,440,148,289,456,642,340,295,634,412,130,516,1069,718,656,494,805,258,579,360,430,76,317,953,412,526,482,271,367,351
"COG3778",0,0,0,0,0,8,19,2,0,0,0,2,1,0,0,0,2,29,20,0,31,0,300,2,1,5,7,0,38,1,1,1,0,0,0,8,6,0,0,0,3,0,2,1,0,0,0,7,1,8,3,1,0,15,3,0,17,0,191,0
"COG3779",2,44,0,2,0,22,0,6,0,0,0,1,0,0,1,19,1,0,0,3,0,0,0,0,12,1,3,8,5,2,0,0,0,6,0,1,0,23,0,0,0,5,15,0,3,0,5,5,1,0,2,0,0,0,1,0,0,1,24,0
"COG3781",316,211,87,42,37,255,308,165,129,125,404,85,168,58,229,139,52,270,132,148,25,132,1169,461,170,69,341,169,93,40,171,270,1064,161,257,144,106,70,178,45,37,157,220,642,100,341,223,107,238,553,57,97,250,112,67,76,539,36,253,446
"COG3782",294,38,31,7,46,397,245,335,99,70,49,97,98,65,29,63,15,773,1076,116,524,81,1652,46,103,95,342,58,148,12,118,41,999,16,31,157,53,62,75,41,20,59,115,22,41,60,78,98,68,289,50,54,92,62,17,56,284,19,1199,84
"COG3783",5,0,0,0,0,2,101,84,9,1,0,0,2,1,0,1,0,1,3,0,1,11,257,0,0,14,0,0,37,2,22,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,2,2,0,66,0,4,0,1,1,0,0,0,0,19
"COG3784",3,3,1,0,4,18,51,32,7,7,2,1,2,2,1,0,0,96,175,1,84,1,98,1,5,15,6,1,17,1,40,4,4,3,7,38,24,26,11,8,5,0,3,9,2,2,4,33,15,89,5,25,21,9,7,2,10,8,203,16
"COG3785",501,490,598,614,548,223,221,226,797,472,591,496,473,595,633,503,552,155,63,512,64,695,8,468,364,398,491,563,483,583,1233,1480,1210,1493,1528,1226,1205,816,1353,1100,1896,1507,1512,1624,1664,1712,1491,1083,999,960,1431,1198,1151,2119,2375,2092,1204,1896,338,899
"COG3786",1107,1491,1562,1717,1276,430,436,479,936,441,1468,667,773,1496,1451,1162,1416,615,596,1444,241,643,34,1227,843,500,517,1253,1290,1570,1054,1295,1271,1442,1225,754,1071,633,1068,722,1803,1376,1300,1348,1464,1504,1346,741,942,627,1142,547,960,863,2244,1536,819,1712,497,741
"COG3787",234,45,49,5,11,31,19,84,10,12,41,76,104,20,39,3,6,0,0,39,0,39,0,18,189,161,45,2,52,29,15,16,364,48,26,87,161,118,39,157,13,31,7,17,9,30,2,45,28,111,81,22,85,1,5,0,32,12,3,32
"COG3788",207,62,108,210,131,285,278,361,301,399,275,125,109,208,161,219,293,405,383,118,206,210,25,106,197,111,138,231,258,102,194,198,89,199,224,103,109,110,161,112,249,143,163,153,171,106,171,155,149,199,136,266,125,365,207,141,223,163,231,121
"COG3789",13,2,2,0,10,152,104,188,3,185,0,47,36,29,2,2,3,5,31,24,14,7,2,12,45,102,55,3,83,1,44,0,1,5,2,18,9,87,7,25,3,13,1,0,0,3,19,104,32,146,47,76,13,40,3,0,0,4,3,19
"COG3791",2648,3241,3648,3301,3701,3440,2689,3277,4204,2495,3340,4154,4335,3641,3546,3505,3638,2892,2286,3203,1113,3888,1761,3377,3048,4234,3839,3039,3602,2990,1099,1108,955,1183,1135,1164,1028,1012,1106,1336,829,1218,1270,1239,974,1130,1252,1062,837,1274,1030,940,1032,1324,1174,1215,1118,1205,997,752
"COG3793",4,4,0,0,0,46,4,20,3,1,5,1,7,3,1,1,0,24,27,1,9,5,0,3,12,14,2,0,7,1,7,2,0,1,1,14,2,30,1,2,2,4,2,0,0,3,2,15,5,57,2,1,10,1,1,0,7,0,44,2
"COG3794",853,1078,1142,749,1269,1090,616,729,626,820,899,585,636,918,997,1122,846,286,321,984,576,942,1417,916,1519,511,566,1057,885,948,3112,3872,1799,3603,3247,2258,4120,1879,2850,2043,1358,3828,1803,3445,3221,2988,3414,3117,2845,1647,3437,3840,4163,2158,2199,2099,1575,2781,477,3585
"COG3795",4,41,6,4,15,55,121,61,1,3,0,49,31,10,21,8,4,597,766,21,235,4,725,7,52,39,119,4,24,4,27,5,1,20,0,92,24,13,3,18,2,16,12,4,1,4,7,49,9,65,24,13,27,7,8,1,7,11,350,6
"COG3797",1,10,5,1,4,28,29,64,0,5,0,50,85,7,19,1,3,107,70,47,97,1,45,19,80,6,257,0,21,0,10,11,0,19,1,153,7,35,2,27,3,3,7,1,0,4,0,15,7,165,20,5,13,11,2,0,8,8,292,5
"COG3798",0,3,1,0,5,5,4,15,2,11,0,41,34,1,1,3,5,11,30,3,19,3,8,6,23,18,43,0,17,0,8,6,0,0,0,102,23,13,1,8,3,0,4,1,0,0,2,3,12,63,13,1,3,1,2,1,0,1,97,3
"COG3799",0,0,0,0,0,38,2,91,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,33,17,8,0,0,3,0,0,0,0,0,5,58,15,1,2,0,0,0,0,0,1,0,2,8,3,46,0,0,0,0,0,0,0,0,1
"COG3800",2542,3190,3688,3783,3139,726,1066,973,4233,2368,3972,2097,2332,3522,3782,3718,3198,1647,3545,2745,903,3250,86,3162,2079,1633,1735,4142,3112,3667,2596,3441,776,3328,3032,2193,2403,2437,2797,2517,4328,2864,3611,3952,3237,3568,3002,2273,1949,1663,2455,2986,2593,3939,4690,4166,2748,4707,1924,1875
"COG3801",0,3,18,1,1,22,0,4,3,0,8,1,2,16,0,0,0,3,14,1,21,4,2,5,22,1,1,0,15,3,1,19,0,0,18,9,90,1,24,4,0,0,0,0,1,4,0,0,9,1,23,24,48,0,1,1,0,1,38,25
"COG3802",13,38,48,39,59,271,102,131,46,0,32,171,206,88,34,9,1,364,167,197,121,51,58,61,119,221,201,0,203,158,52,13,5,7,9,246,174,97,109,247,9,2,24,19,19,46,6,118,136,162,149,66,46,0,8,5,29,68,271,29
"COG3803",1677,948,726,887,1003,997,1201,813,1058,1169,1299,749,763,717,676,1678,989,1314,1654,521,611,1046,938,1145,554,793,708,1519,884,783,1049,972,1310,898,1005,762,620,621,839,906,2371,971,1747,1620,1006,811,1185,688,823,911,542,544,558,1180,858,683,1634,967,1462,759
"COG3804",91,411,238,768,306,138,76,119,17,128,324,223,290,406,93,93,35,402,40,229,9,63,43,259,216,330,155,93,175,352,250,254,122,109,247,343,292,488,183,263,77,103,155,301,108,396,59,362,229,276,247,439,331,24,134,17,114,321,203,223
"COG3805",1,20,22,9,17,165,52,142,49,26,38,29,20,23,25,15,21,68,35,20,13,42,3,35,30,30,21,10,49,5,22,29,6,6,8,47,52,29,81,7,3,14,50,29,21,38,13,9,63,14,78,4,19,30,3,28,17,6,80,38
"COG3806",330,98,123,112,123,332,179,344,366,449,129,64,45,112,103,174,119,667,588,92,242,275,57,125,49,54,79,194,192,107,706,409,554,291,482,201,348,247,638,164,435,305,490,412,420,302,551,326,511,369,245,446,215,1012,337,622,973,429,2648,346
"COG3807",1510,1513,1652,1704,1485,632,477,622,1398,792,1790,833,909,1599,1420,1227,1515,758,865,1500,359,859,50,1471,849,616,666,1507,1478,1593,1269,1403,1092,1538,1423,831,1103,858,1145,823,1706,1523,1442,1389,1506,1632,1573,847,1131,592,1249,896,1143,1288,2102,1623,1101,1633,713,840
"COG3808",11506,13397,14279,16824,12873,10441,10070,8740,18371,13044,13236,12801,13176,14097,13098,13072,10648,3492,1170,12539,4627,16920,407,14134,14272,11890,12105,14213,12449,15521,11405,14102,12197,16608,13609,12861,13518,13012,10556,14032,15017,14661,11568,12770,11403,14731,14103,16101,10389,11093,14941,20505,14049,17403,14662,14652,11388,15758,3051,10088
"COG3809",3,7,2,0,5,34,17,41,3,4,0,55,43,9,8,4,6,231,400,10,99,0,15,11,20,22,45,1,11,2,14,5,2,0,2,40,20,24,3,7,0,3,3,2,1,0,1,4,10,42,9,6,1,2,0,0,0,0,331,5
