"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG3457",0,2,35,33,8,148,1,8,47,41,142,14,1,3,8,2,16,1,25,1,5,1,40,2,24,21,2,3,192,0,0,0,40,41,14,4,26,45,10,154,31,40,3,16,2,4,6,4,3,2,321,100,10,7,1,95,43,5,37,98
"COG3458",115,0,215,64,47,837,47,10,92,42,171,89,75,23,125,93,65,55,15,45,84,45,207,39,308,976,46,115,15,6,114,81,80,1064,59,187,730,47,302,9,40,816,13,62,123,35,27,70,49,48,11,106,64,6,54,179,42,66,795,7
"COG3459",65,266,10,9,10,200,14,95,29,444,207,109,30,15,106,35,50,40,107,6,19,98,95,102,70,373,35,43,1109,70,14,32,75,683,94,62,174,214,31,60,218,139,112,310,16,89,9,32,12,26,146,90,51,178,20,191,341,34,154,85
"COG3460",51,411,179,24,76,217,42,22,83,43,53,48,51,29,55,73,50,48,102,115,56,70,137,55,124,88,17,82,280,21,62,32,61,91,43,27,196,11,40,388,23,198,63,69,33,72,21,45,79,53,297,244,85,35,55,138,157,110,159,315
"COG3461",0,17,2,0,1,3,0,0,1,1,0,3,0,0,4,2,24,0,2,0,6,5,10,4,38,19,1,6,28,0,0,1,16,22,0,2,15,4,1,4,26,2,8,3,3,3,2,2,1,2,0,0,2,67,0,2,11,0,0,3
"COG3463",179,0,219,9,37,136,64,9,65,0,161,73,62,21,124,58,50,40,34,68,165,159,201,53,228,0,29,62,2,19,349,177,215,110,197,332,546,9,161,0,28,588,230,130,221,408,186,152,109,103,6,141,201,13,639,12,6,288,591,13
"COG3464",84,5977,873,122,25,1727,74,8176,57,3285,66,1016,66,69,458,1021,410,179,359,32,333,163,1592,305,1196,3046,230,380,1641,242,65,49,109,1723,64,529,482,2724,258,92,1966,1196,103,270,399,367,229,708,12,413,24,118,864,3587,584,2943,6096,156,388,260
"COG3467",128,80,1890,90,184,1583,116,82,464,33,34,114,141,91,78,60,61,86,42,68,70,46,1040,70,128,178,77,56,197,37,95,62,108,478,28,216,1495,18,461,24,70,1748,40,38,121,384,86,81,179,32,3,137,114,51,219,53,293,23,1572,39
"COG3468",120,258,14,57,35,115,57,14,58,25,163,143,65,65,156,90,109,130,126,94,65,96,24,176,111,2889,59,169,710,34,189,129,96,151,47,31,86,10,81,29,78,71,51,62,114,80,29,123,26,115,7,215,103,13,144,232,135,107,75,52
"COG3469",6,0,5,0,21,2,55,0,16,0,7,38,23,1,2,65,1,0,3,7,187,3,3,0,140,0,2,4,0,5,4,0,5,357,1,10,2,18,25,69,96,4,0,16,6,7,5,0,18,0,183,30,4,15,57,1,2,5,1,131
"COG3470",240,21,94,1424,863,40,473,110,483,466,105,435,329,185,198,963,163,137,179,1047,925,158,111,128,687,3,227,176,37,70,72,272,140,204,409,998,92,115,238,490,42,61,966,1024,196,232,984,297,852,254,318,245,1039,44,458,70,100,857,67,714
"COG3471",0,113,88,4,5,31,1,346,21,1093,6,15,0,4,2,26,1,11,10,0,4,16,52,28,15,27,23,7,8,25,0,0,2,35,8,17,194,331,37,14,163,28,6,1,1,12,4,36,4,4,0,0,0,120,5,242,412,1,52,2
"COG3472",34,266,283,40,50,230,52,713,73,316,28,52,51,37,50,47,245,47,67,94,58,43,155,48,192,80,34,33,340,52,42,22,30,101,21,66,211,51,48,199,69,167,36,56,66,117,72,38,34,25,74,88,73,64,38,179,662,54,194,151
"COG3473",2144,223,2836,2343,3351,2846,2816,336,3085,52,2815,2422,2519,3416,1888,2272,1950,2592,2232,2515,2261,2605,2732,2401,962,373,3406,2477,1419,749,1937,2341,2467,2104,2645,2458,3161,695,2826,4301,540,3335,2454,2806,2435,2564,3151,2219,3291,2190,3547,3261,2399,405,2448,509,386,2221,3495,3542
"COG3474",2520,1421,1263,1953,2530,1233,2533,1107,2317,220,3820,2474,2473,3194,2081,2058,2103,2704,3339,2285,1907,2901,1350,2641,991,2121,2504,2466,3029,686,2226,2468,2716,1215,3078,2156,1387,579,2561,2620,578,1131,2227,2713,2701,2085,2601,2185,2629,2395,1434,3213,1958,524,2053,396,916,2297,1278,3136
"COG3475",31,3,79,45,61,69,26,40,104,2,32,28,32,19,24,57,10,21,6,60,52,24,97,23,43,4,14,15,0,78,7,7,2,9,3,7,28,27,9,8,21,24,4,7,18,4,15,5,18,14,52,71,10,12,12,22,5,24,31,38
"COG3476",1292,1088,116,1669,1330,507,1333,388,1124,51,1626,1092,1192,1913,1217,1268,1037,1603,1588,1694,1242,1476,197,1435,804,1833,2014,1442,608,445,945,1440,1195,315,1449,1154,563,415,1061,1773,390,451,1363,1781,1286,1028,1826,1501,1440,1393,1738,1440,1289,295,999,230,179,1622,518,1807
"COG3478",163,0,71,162,68,131,60,29,83,1,4,55,86,68,170,26,90,66,44,131,126,40,110,57,11,2,39,15,0,96,66,72,74,63,12,156,121,77,69,0,67,123,3,22,124,198,421,24,87,6,1,100,110,59,27,19,19,147,159,1
"COG3479",0,0,3,0,0,50,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,6,5,0,6,0
"COG3480",597,3,374,508,418,240,551,10,309,38,104,677,443,721,794,218,599,772,422,552,549,353,318,722,64,1299,554,243,5,389,342,492,709,132,252,677,245,241,385,5,238,277,249,256,679,939,1123,363,452,355,0,400,451,171,287,63,48,595,307,2
"COG3481",280,154,677,1031,394,555,262,875,255,147,130,234,250,215,265,380,225,146,229,337,433,80,685,151,425,103,351,181,574,306,154,255,152,696,180,991,747,270,343,0,513,786,202,298,285,425,471,323,429,203,0,249,300,470,271,593,511,258,804,9
"COG3482",18,0,0,1,0,5,0,1,0,0,12,1,2,1,2,2,6,7,11,0,87,4,0,19,94,0,1,9,0,1,15,4,3,37,1,1,1,1,0,0,0,3,3,13,6,0,0,3,0,9,0,11,3,0,6,1,0,3,3,0
"COG3483",689,1428,1644,1433,1536,1593,921,1283,1723,131,136,949,1082,346,652,1531,1228,626,423,857,919,466,1590,487,957,937,535,866,1078,281,636,696,498,1188,445,1054,1573,537,951,2327,545,1618,464,440,749,1987,1266,720,1587,526,1817,1416,1839,1286,930,343,1155,822,1708,2237
"COG3484",1040,284,76,260,594,190,1559,210,308,618,2908,1504,954,2925,253,628,1004,1553,2712,16,160,2098,76,1341,129,1117,3663,2700,1227,299,1608,1255,2653,229,2523,250,125,125,1169,19,157,92,3131,769,988,161,218,1529,514,3075,4,219,52,113,646,239,284,130,97,11
"COG3485",867,550,781,400,485,1447,623,1420,723,2039,890,579,632,404,710,932,814,785,792,605,690,959,1026,828,841,1037,230,880,2514,334,867,775,813,1354,813,444,1268,496,975,694,579,1587,613,730,861,722,382,798,488,718,569,883,513,1889,626,755,1728,592,1369,1000
"COG3486",0,133,9,6,1,45,0,176,1,2818,15,4,1,4,34,102,1,13,7,9,12,2,51,10,77,161,11,20,216,24,4,1,28,158,6,12,13,348,5,4,184,45,2,41,6,7,7,131,0,11,1,5,9,192,8,147,362,14,7,6
"COG3487",96,757,98,35,96,200,74,1289,116,1396,29,122,85,34,147,248,77,100,89,198,179,110,205,166,433,492,81,170,1289,55,60,109,114,770,113,129,399,674,287,1694,393,88,66,152,84,110,56,288,95,99,2353,244,138,509,131,1302,1271,225,96,900
"COG3488",262,690,326,322,334,684,289,1084,277,1425,293,293,303,542,323,892,164,361,278,650,389,319,448,352,560,920,653,451,2833,106,307,305,385,1117,507,296,755,817,540,1859,898,358,300,430,394,245,522,445,287,366,2927,221,666,488,229,1372,1441,314,394,1061
"COG3489",8,511,34,14,33,110,17,387,20,1067,6,16,10,6,42,539,10,46,4,373,110,35,118,57,215,496,36,78,1223,30,7,15,7,438,23,61,312,449,68,700,267,27,21,75,20,19,22,130,29,8,511,82,382,316,81,687,811,80,66,385
"COG3490",1,467,45,14,27,95,7,582,10,998,7,25,5,9,39,106,8,30,24,54,48,42,139,60,190,367,42,94,1013,45,8,15,12,400,22,59,366,488,80,1293,269,32,22,67,11,52,24,168,23,11,508,67,75,333,27,1046,940,26,53,578
"COG3491",3985,1493,5117,4404,5627,4914,4783,3855,5865,5221,3403,4479,4210,4277,4464,4942,3736,3558,3715,4814,4031,4173,5598,3304,3066,3335,3550,4007,1290,3922,4103,3455,4439,5911,4430,5395,5530,3119,5061,3184,3630,5654,3550,3697,3864,5551,4018,3928,5731,3375,2233,5686,5300,3930,4808,3774,7168,4778,6089,4906
"COG3492",571,230,630,568,921,638,646,407,826,317,890,635,558,655,663,677,683,671,754,842,595,698,682,664,395,429,550,576,332,226,596,562,651,658,784,825,900,291,780,957,337,740,486,695,629,822,781,533,863,443,800,779,707,384,677,291,488,779,853,940
"COG3493",0,41,1,0,0,12,1,99,0,208,2,6,0,0,29,6,0,2,0,2,0,2,34,0,4,3,1,0,47,2,0,0,1,2,0,1,2,73,4,2,55,2,0,3,0,2,0,87,0,0,0,2,9,89,0,31,305,15,3,3
"COG3494",2083,315,1198,2247,2421,1073,2279,401,1840,45,3234,2045,2208,3140,2074,1894,1094,2514,1729,2132,1861,2420,1096,2332,877,472,3148,2030,1501,727,1553,2269,1291,1126,2278,2282,1391,461,2269,1319,581,1350,2410,2733,2414,2053,2796,2042,2695,2115,1109,1532,1545,386,1827,215,187,2104,1334,1495
"COG3495",58,124,129,35,94,63,52,602,92,318,108,124,60,85,72,106,180,54,116,49,81,50,179,73,129,66,105,103,259,32,245,224,284,962,344,399,237,904,291,519,887,235,219,295,219,164,205,274,290,234,242,499,321,1433,253,926,1363,92,241,574
"COG3496",2928,761,240,3502,3779,402,3214,2207,3203,1181,4445,3055,3255,4162,2862,2837,1641,3525,2469,3277,2547,3364,659,3188,1473,613,4373,3096,1444,923,2258,3215,1964,2214,3522,3413,1111,1197,3347,2920,1248,703,3586,3712,3152,3011,3779,3208,4015,3052,3994,2774,2741,1629,2787,817,1194,2933,1032,3183
"COG3497",8696,39644,1143,6364,1853,1228,7608,27144,1411,54965,4751,11400,4894,8100,17544,2865,26130,14934,5329,10910,4377,8051,868,13422,2369,21710,5890,7466,48458,225054,12950,11177,8135,1296,9327,7207,664,146284,4038,2412,111056,750,2001,5235,16011,30392,6108,22178,2270,5286,1242,9497,14707,67168,4020,97835,31146,6671,403,1381
"COG3498",0,40,1,0,0,3,1,9,1,4,1,2,0,0,6,10,4,1,19,0,2,0,13,2,8,22,1,4,85,6,1,0,6,7,0,1,141,20,3,0,94,3,0,1,1,38,2,24,0,0,0,0,2,47,1,2,46,1,4,1
"COG3499",0,41,1,0,0,2,2,5,0,9,2,0,0,0,6,11,4,1,14,0,1,3,16,1,2,38,0,2,61,14,0,0,0,3,0,0,32,7,0,0,26,1,0,0,0,10,0,4,0,0,0,1,0,8,1,1,10,0,2,0
"COG3500",51,273,33,60,41,363,76,110,37,91,62,97,34,60,67,120,82,77,127,74,39,64,128,63,91,80,63,68,214,83,83,52,90,110,109,22,224,98,143,73,203,103,91,134,89,115,17,115,47,50,18,123,68,88,28,30,149,70,116,104
"COG3501",157,868,185,143,98,570,197,5010,103,11643,339,257,110,177,300,371,211,260,238,186,314,202,445,302,1467,354,264,231,476,1692,223,150,262,1317,187,226,383,2434,308,431,1744,72,189,513,262,220,91,353,87,162,77,229,249,1421,153,1996,3063,115,170,574
"COG3502",998,164,97,463,915,216,736,66,738,19,944,647,580,793,859,650,685,517,796,911,1150,740,77,505,1036,249,604,580,611,155,593,436,749,147,888,373,192,98,534,1044,46,206,481,772,538,356,620,487,938,508,597,835,650,59,816,64,114,911,176,1318
"COG3503",217,70,1150,190,419,392,257,2671,491,1832,130,352,214,165,209,739,672,157,290,281,214,264,1431,143,305,266,125,219,38,160,133,161,180,674,237,323,286,808,300,71,988,406,195,355,252,276,198,191,427,125,103,516,488,3157,299,247,2157,266,334,436
"COG3504",11,1424,116,14,2,388,14,1013,12,127,8,66,8,24,33,105,40,54,43,7,57,33,185,86,185,4044,146,111,2627,45,16,14,20,262,9,56,282,579,63,49,346,214,24,75,18,37,12,29,1,20,3,30,38,294,19,388,787,12,260,52
"COG3505",78,4972,643,250,28,3943,54,3580,43,645,60,1114,22,112,177,428,452,233,391,22,183,179,1316,391,969,8450,461,541,12413,319,81,53,182,1286,183,287,1273,1465,311,137,1560,1280,117,323,46,155,32,245,7,94,16,124,637,917,135,3168,3133,96,1447,174
"COG3506",2,0,11,2,2,89,0,0,3,0,57,8,2,1,1,4,4,5,3,5,5,4,13,1,1,9,2,10,26,0,9,5,13,45,13,1,7,17,1,0,37,32,18,26,4,0,0,5,2,6,0,3,1,0,0,4,6,8,12,0
"COG3507",582,9738,1121,591,773,3224,827,867,720,171,643,830,547,428,671,1538,2023,356,887,1128,761,521,1429,417,2072,2260,689,758,2404,224,415,494,797,3960,807,1041,1053,343,1254,344,2570,1327,791,1081,640,551,435,729,805,697,316,858,790,1063,831,510,1213,944,1303,1411
"COG3508",618,2414,1327,1009,1021,1756,722,1991,1289,1048,453,919,751,314,558,1253,1104,611,683,934,821,581,1641,484,1349,776,499,835,2406,235,683,581,682,1634,517,1474,1390,955,974,3048,1011,1325,500,678,589,1142,741,797,1034,619,2667,1783,1312,1882,831,591,2024,747,1468,2270
"COG3509",3605,392,1713,8388,6127,1592,5150,649,5729,799,3266,4769,4120,3938,3142,7037,4147,3149,5734,5460,5060,3883,1840,2530,4738,430,3821,5025,175,833,3502,3379,6406,3046,5470,5366,2064,884,4409,4651,955,1870,4833,5255,3160,3192,4574,3470,5748,4335,3940,4612,5446,437,4435,679,612,4979,2068,7232
"COG3510",187,179,298,170,160,245,173,66,135,138,214,154,167,171,114,234,86,131,106,147,225,214,188,179,223,124,191,119,338,244,155,192,92,225,140,129,250,384,228,271,1110,284,134,132,222,221,156,180,175,155,491,67,160,639,237,266,376,176,264,248
"COG3511",15,17,49,4,15,508,13,213,7,1,32,21,6,10,37,14,1,12,20,10,17,18,127,19,42,47,13,28,134,264,11,6,13,30,7,7,38,9,23,61,96,98,6,4,6,2,0,17,12,14,116,1,19,19,37,113,67,8,76,21
"COG3512",2,16,7,0,1,84,3,18,1,4,18,2,0,2,1,3,1,1,8,2,25,2,24,7,78,11,8,4,47,1,0,0,2,110,2,1,8,16,2,33,26,28,6,12,1,3,2,8,0,8,27,5,8,5,0,13,20,2,8,23
"COG3513",9,11,38,6,9,282,10,52,7,195,46,9,2,3,9,12,12,8,55,8,39,11,56,21,295,21,5,33,140,18,25,17,45,1698,29,96,96,185,24,386,811,219,43,110,19,41,19,51,9,45,225,30,85,699,10,218,206,45,119,253
"COG3514",7,16,1,0,1,4,0,3,0,1,0,4,1,4,5,2,9,1,0,0,2,1,6,0,5,18,4,5,19,5,0,2,4,4,1,2,8,15,2,1,2,21,0,0,2,0,0,2,0,1,1,0,0,2,4,5,28,1,4,6
"COG3515",46,341,60,33,16,48,21,1695,16,1873,132,26,17,18,58,120,54,71,54,28,61,30,111,81,333,92,73,48,131,164,49,26,98,581,41,72,30,931,61,163,668,8,53,127,37,60,21,126,11,33,16,37,32,488,51,658,891,19,8,205
"COG3516",25,105,24,25,24,36,19,806,21,593,107,23,13,17,28,77,47,23,59,16,26,40,40,30,167,54,30,28,78,72,26,27,67,185,41,25,29,426,47,94,233,13,25,67,38,18,8,55,16,14,10,25,18,205,33,302,375,5,21,94
"COG3517",68,350,154,55,45,131,39,3612,56,2033,245,49,29,31,111,205,126,97,125,58,108,74,154,121,573,102,82,97,195,212,99,48,185,814,72,97,83,1181,128,378,888,30,78,214,85,87,42,174,34,70,57,75,76,529,122,899,1120,48,55,509
"COG3518",1,60,33,4,2,28,5,606,3,460,11,2,1,4,13,33,9,12,12,6,10,9,33,18,114,27,13,11,56,39,1,4,13,120,7,10,15,273,19,38,197,2,4,47,5,11,9,26,2,6,2,15,6,155,12,232,280,2,5,96
"COG3519",58,347,99,48,31,78,33,1936,49,2672,224,37,22,29,93,169,86,96,111,56,108,66,161,116,504,110,80,86,202,229,84,49,191,590,67,90,68,1211,114,229,789,23,95,179,80,72,24,149,28,67,41,84,56,561,79,961,1207,37,34,317
"COG3520",27,221,49,19,16,60,19,1411,10,1437,131,26,14,15,38,107,48,45,72,22,54,26,77,72,258,81,24,44,161,135,22,19,116,276,32,43,40,591,53,72,433,17,34,94,31,39,20,93,8,30,7,40,32,311,34,477,646,28,31,132
"COG3521",3,85,22,1,6,21,2,665,2,350,10,0,0,3,11,35,2,9,18,3,18,3,40,18,115,20,10,13,1,60,4,1,14,156,3,8,9,193,6,3,169,2,6,31,2,10,3,28,0,5,1,1,6,128,11,49,223,1,3,5
"COG3522",52,281,74,29,32,70,26,1705,29,1939,192,29,12,27,93,152,67,82,106,53,71,56,105,101,397,108,54,59,124,171,53,23,148,522,66,80,46,921,76,219,624,21,72,148,51,77,41,103,19,47,35,69,50,443,65,694,906,32,44,291
"COG3523",137,793,189,84,39,222,25,4592,43,5288,348,55,31,80,150,297,90,219,241,77,158,83,338,230,944,315,136,167,324,426,95,66,142,1237,129,143,160,2357,80,453,1696,31,198,359,119,141,66,295,29,105,52,62,114,1206,127,1868,2405,59,71,637
"COG3524",345,665,264,15,55,287,90,1429,94,46,373,274,112,13,166,213,695,58,214,76,299,132,503,122,518,723,60,162,368,47,124,53,201,488,156,272,223,309,74,131,370,256,77,152,117,60,5,149,37,72,4,305,214,1291,318,126,1088,110,217,166
"COG3525",492,1748,1401,1083,940,1166,810,393,846,67,375,817,606,453,652,800,811,406,816,1049,650,434,1422,373,609,140,574,517,166,348,1003,1449,1463,3408,1970,2912,3374,1022,1829,3654,1723,3160,2230,2890,1648,2102,2408,1502,3069,1779,4026,3791,3019,1762,1532,912,1842,2780,3691,4339
"COG3526",13,62,31,16,34,54,34,36,53,267,36,27,34,7,57,20,12,15,41,16,25,8,68,29,40,28,17,18,53,9,14,21,27,171,21,94,62,100,33,13,49,67,10,26,19,18,12,41,18,21,9,29,3,62,38,54,143,13,62,5
"COG3527",22,0,1,2,18,25,27,1,81,1,116,22,1,2,35,2,98,11,74,6,6,31,1,6,46,24,5,4,9,1,32,6,55,18,13,2,3,1,12,17,1,8,2,3,6,1,1,7,8,3,3,157,3,1,29,13,21,5,14,11
"COG3528",123,1106,128,236,134,477,175,1211,98,1018,202,222,59,90,203,215,197,87,331,312,133,76,224,143,235,1074,84,166,2147,187,73,95,139,462,205,133,132,249,121,211,281,106,112,358,219,104,145,221,160,152,150,296,236,206,61,241,531,248,111,107
"COG3529",2,82,62,1,6,24,6,397,11,226,29,67,2,8,16,38,125,13,52,2,8,24,170,23,60,22,20,67,49,19,10,3,22,220,43,52,6,237,4,193,238,35,32,41,6,29,12,50,2,16,138,31,36,536,40,234,471,3,5,117
"COG3530",10,352,53,4,6,134,3,675,11,297,9,44,5,2,22,82,87,7,35,26,15,10,155,13,72,72,29,18,69,17,1,0,4,57,1,18,16,77,10,87,77,17,3,13,3,5,2,22,0,0,73,35,14,151,25,15,147,13,11,37
"COG3531",15,80,550,28,16,183,30,581,86,545,87,152,16,5,17,102,48,26,38,7,29,22,591,23,82,118,16,69,118,53,24,11,71,338,32,97,135,399,89,169,295,202,13,39,18,55,20,62,13,12,467,135,98,611,96,363,623,6,165,85
"COG3533",308,458,601,469,300,2470,339,116,301,26,534,365,273,283,521,382,410,348,641,785,420,351,836,342,854,247,320,490,1408,433,83,131,155,609,198,196,253,126,183,33,342,313,226,313,148,58,101,95,104,171,72,73,142,95,79,57,162,236,267,25
"COG3534",260,2973,553,323,462,1663,242,246,315,62,486,249,288,400,195,334,714,386,776,271,319,686,677,294,646,695,357,942,1907,75,295,265,405,995,564,621,480,188,333,350,482,602,628,464,286,252,328,302,434,653,757,391,405,581,192,275,390,406,594,688
"COG3535",81,4,875,64,242,806,105,85,418,0,127,325,97,36,127,195,143,118,176,179,127,55,892,110,128,172,41,119,8,35,145,100,173,528,96,344,758,14,195,712,57,884,106,123,93,257,79,77,207,122,242,185,354,20,213,73,31,161,839,575
"COG3536",185,214,527,96,254,294,200,539,295,401,411,206,141,178,218,259,250,229,324,203,237,288,558,199,240,186,140,280,486,72,239,199,360,484,324,209,278,324,318,503,264,306,239,279,200,182,126,267,272,194,761,423,199,204,190,594,461,165,317,279
"COG3537",954,3263,1026,1001,1769,5661,1373,881,1602,69,267,1486,990,452,1060,2763,1184,362,1494,3049,1262,1165,1414,431,3218,3569,508,1163,949,437,478,596,601,1218,1502,282,1232,180,737,7614,1249,1340,1385,2377,785,542,235,589,1753,891,6026,4282,2304,158,1022,882,591,2078,1218,6761
"COG3538",144,7,49,63,187,393,121,6,186,39,8,149,153,17,101,336,49,53,95,175,138,68,80,41,392,344,8,50,62,31,50,70,17,38,88,11,63,6,66,992,53,65,112,115,47,25,34,60,181,85,1014,210,202,8,93,12,57,121,97,357
"COG3539",1,1,0,14,0,16,1,44,0,708,0,2,0,7,8,1,0,8,0,0,2,4,62,10,1,2,3,1,2,18,2,3,0,46,0,7,49,342,2,0,246,4,1,4,1,2,0,0,0,1,0,0,9,175,0,85,268,21,0,1
"COG3540",1998,1936,1622,1336,2960,1675,2305,5313,2133,1537,3702,2391,1812,2227,2822,3014,3309,1580,3718,3070,1938,1818,1987,1538,2088,4794,1892,1911,3155,892,1525,1631,5022,3553,3022,1395,1663,1732,2631,2400,1825,1716,2203,2735,1925,1287,1180,1955,2830,2092,1758,3028,2271,3015,2152,4656,3822,2848,1659,1606
"COG3541",1,205,38,10,7,299,13,184,2,4,7,22,4,5,34,53,1,9,2,2,2,5,105,13,14,490,19,23,42,40,8,1,45,799,1,6,98,143,12,1,220,82,2,18,16,2,1,17,9,7,38,12,8,124,3,74,164,1,16,0
"COG3542",242,255,81,81,118,109,218,234,129,12,224,240,280,190,156,146,205,289,156,87,200,289,102,323,170,205,237,316,207,36,1078,839,477,384,953,415,152,275,415,220,276,253,909,424,747,290,251,712,338,1038,112,186,326,929,939,489,835,554,156,188
"COG3543",0,2,0,0,0,4,0,2,0,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,2,7,0,0,0,0,2,0,0,1,1,4,0,0,9,1,3,0,1,0,3,0,0,0,0,0,1,0,1,5,0,8,0
"COG3544",1283,470,671,2315,1780,858,1295,631,1617,125,1749,1150,1253,1644,1682,1369,1254,1283,2516,2450,2192,1345,805,977,1257,4511,1522,1724,400,304,1292,1098,2932,602,1772,2081,1088,442,1059,2263,243,813,1727,1623,1014,964,1716,1099,1586,1522,1494,1088,1816,177,1128,717,783,2558,781,1919
"COG3545",1,22,5,5,0,54,0,136,0,669,0,23,0,14,5,11,1,15,2,1,4,5,15,20,17,208,31,22,129,61,4,3,2,65,1,20,55,203,27,0,171,27,6,3,6,7,2,38,0,1,0,0,1,78,2,58,451,2,23,4
"COG3546",1,99,2,0,0,35,0,172,1,68,2,1,0,3,12,3,0,4,0,0,2,2,41,0,2,36,3,23,15,50,0,0,0,13,0,6,15,9,2,1,28,39,1,2,0,0,0,2,0,0,0,0,2,38,0,21,97,5,19,1
"COG3547",136,18968,3136,329,90,4692,125,13824,79,957,199,3114,67,122,704,2968,5654,250,1709,122,440,251,5619,539,3496,9003,770,1685,4298,810,90,66,492,7860,260,1784,1431,4525,612,1221,6687,3072,287,1402,434,775,276,1388,30,290,92,643,2593,11972,1632,2598,13842,234,1544,1551
"COG3548",5,76,2,4,0,119,6,22,2,22,10,6,0,1,10,33,5,30,8,27,31,8,3,17,52,34,11,26,5,23,55,10,11,15,14,2,34,2,4,4,6,36,3,33,8,1,4,13,2,11,0,52,18,0,101,15,46,34,45,77
"COG3549",7,575,63,16,4,118,2,655,3,284,22,92,3,3,53,51,169,7,71,0,22,8,113,32,93,144,10,17,324,52,13,4,30,149,37,39,41,151,13,46,191,106,8,16,20,26,11,53,0,2,3,16,48,233,29,272,332,13,38,24
"COG3550",38,6258,880,101,39,1619,40,5622,19,2316,163,1183,3,57,267,865,2672,127,609,29,117,115,1796,287,981,3612,149,442,3220,694,49,22,290,2838,166,794,519,2210,245,193,2669,831,88,342,186,241,72,330,3,55,21,132,913,4989,524,2712,6042,56,450,211
"COG3551",193,204,98,345,177,125,128,380,303,29,425,305,140,101,132,183,163,88,152,176,268,51,225,120,288,113,171,106,568,196,194,140,156,235,69,218,68,273,149,0,377,116,89,77,154,327,154,175,172,97,1,83,274,313,166,89,113,179,91,18
"COG3552",1518,958,1729,1164,1520,1932,1420,104,1309,30,1627,1465,1381,1420,2009,1140,1365,1799,1310,1352,1501,1299,1788,1696,837,1035,1125,1134,1640,621,1451,1320,1780,1481,1349,1767,2168,375,1597,1046,465,2067,1024,1030,1665,1882,2139,1178,1515,1144,452,1673,1180,347,1066,850,614,1472,2501,693
"COG3553",1,27,3,4,1,2,2,53,9,259,1,1,1,1,5,7,4,4,2,0,1,0,4,3,13,43,1,4,39,4,2,2,0,35,1,4,5,95,2,78,71,12,1,10,3,6,0,6,7,0,2,20,2,50,3,47,215,7,6,12
"COG3554",1,34,0,4,0,15,0,16,0,7,0,2,1,0,5,7,1,10,0,0,2,0,1,9,2,101,1,9,433,6,6,2,0,2,0,2,9,76,4,0,31,31,0,2,0,1,2,2,0,0,0,11,1,18,0,26,60,0,5,0
"COG3555",884,3448,156,632,901,377,958,1849,644,4247,1003,999,819,742,925,425,920,1275,424,1037,885,1035,159,1008,1119,1515,694,1153,3342,6216,893,838,750,200,876,388,100,5900,543,720,4245,139,378,622,976,2490,535,1747,1222,542,1968,1360,1048,2162,854,7089,2688,706,131,1157
"COG3556",824,10,25,222,128,16,528,66,170,395,331,489,902,280,495,402,372,689,170,282,711,852,36,826,1446,6,369,602,0,67,1145,935,268,24,645,79,27,117,384,14,54,23,548,286,701,393,10,697,80,902,40,74,193,46,951,267,221,532,21,28
"COG3558",126,180,79,1,11,99,42,417,17,25,138,102,63,14,35,81,91,68,93,4,41,95,114,105,122,267,47,158,702,71,185,57,79,90,75,35,33,193,26,12,139,63,179,18,65,36,9,97,21,160,58,5,54,509,131,238,441,28,23,17
"COG3559",1,0,0,0,0,5,0,0,1,0,0,1,0,0,4,2,0,4,0,0,0,0,0,0,0,1666,45,107,0,0,0,0,0,3,0,0,8,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,1,0,0,9,8,0,15,0
