"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG5262",15,25,0,9,53,3,2,132,37,6,21,16,11,45,65,86,258,0,4,72,51,0,12,11,26,37,25,8,14,0,3,162,16,79,93,20,22,8,7,46,4,1,17,9,8,5,18,371,34,107,62,80,79,16,99,19,5,0,46,85
"COG5263",4,2,0,0,1,3,6,0,0,0,0,0,0,29,0,0,0,4,0,12,0,32,0,0,0,0,0,678,0,0,3,0,0,0,0,0,2,4,0,0,2,54,18,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,1,0
"COG5264",1,6,1,0,2,1,0,12,13,1,7,14,0,18,7,7,22,0,0,0,8,0,1,2,0,5,7,2,1,3,0,1,2,3,4,1,2,2,0,2,4,1,0,0,0,0,1,0,39,6,10,1,12,1,18,12,2,0,11,14
"COG5265",553,177,273,227,126,718,308,2233,956,191,250,518,121,926,276,380,444,1295,811,1178,306,1151,414,504,638,725,345,110,404,401,1655,1965,1454,1198,1756,1524,1468,823,2393,386,1929,1140,2494,3346,2531,1307,1816,1537,1174,2048,959,1545,1172,1032,1367,1803,584,794,982,1178
"COG5266",0,4,2,5,3,14,2,0,0,0,3,0,19,6,1,1,2,315,0,75,21,108,42,75,3,1,3,85,8,4,70,45,15,8,0,22,19,20,3,5,0,7,0,16,10,46,0,1,4,0,2,0,1,3,0,43,0,69,5,0
"COG5267",2325,889,2238,3070,5626,3487,8407,3387,3723,2889,6107,2947,2370,855,2720,2845,1822,1090,3822,251,2330,413,2238,394,3700,2717,2711,558,2694,1849,7513,2693,2194,2068,3350,2121,3493,3550,3718,3078,6780,5870,2525,3372,3257,3264,3436,2630,2747,2837,2257,3236,2393,1519,2997,1433,2770,32,3019,2826
"COG5268",170,7,4,1,14,46,6,3,4,2,9,2,19,18,0,1,3,261,0,154,7,253,10,139,0,2,1,154,8,8,54,4,19,5,1,32,11,37,0,1,7,11,3,23,5,24,0,0,15,0,1,0,10,2,3,107,1,55,18,3
"COG5269",1,8,0,1,3,2,0,25,1,1,2,1,0,0,30,30,113,0,0,0,61,0,2,0,13,3,3,1,0,0,0,173,1,64,62,8,4,1,1,0,0,0,13,0,1,0,10,0,13,65,9,80,47,1,36,0,1,0,11,28
"COG5271",24,4145,80,69,134,26,12,16,36,173,92,207,80,3940,383,359,742,1037,17,3129,374,1427,111,1414,208,140,40,2717,21,141,19,1181,159,339,537,68,216,30,146,88,48,27,547,12,32,8,112,124,121,881,284,253,577,134,271,47,30,72,73,541
"COG5272",63,473,32,146,461,57,67,166,147,319,178,165,286,150,400,369,689,169,122,124,440,67,182,213,226,309,210,607,132,36,35,633,136,297,346,185,161,60,196,141,62,25,421,23,144,32,266,4938,269,411,190,454,355,105,367,100,187,15,163,274
"COG5273",9,65,0,21,36,1,0,151,27,11,20,82,10,2,378,339,1171,0,1,1,239,0,19,0,93,75,44,0,20,0,3,1072,13,509,481,50,37,1,26,2,23,0,112,1,5,1,65,5,52,502,163,440,395,13,329,39,6,0,97,252
"COG5274",33,89,0,18,52,14,3,79,32,75,35,28,46,9,315,324,759,0,8,9,269,0,32,118,149,98,55,48,31,0,3,1225,44,349,523,34,72,21,63,21,18,5,117,2,27,8,58,340,45,494,109,492,286,29,215,30,16,0,102,190
"COG5275",1,2,0,1,0,0,0,2,1,0,2,6,0,0,30,12,65,0,0,0,9,0,0,0,1,1,4,0,2,0,0,0,0,24,30,2,1,0,1,0,0,0,5,0,0,0,4,0,2,8,7,8,15,0,26,1,0,0,14,0
"COG5276",1283,162,3679,675,717,1022,1499,1471,567,355,1264,591,265,4020,594,896,545,3766,577,1244,772,145,424,669,399,580,611,385,520,4041,427,528,127,304,109,237,323,512,73,151,572,362,164,274,62,415,188,50,285,170,163,181,188,214,115,436,192,9,384,248
"COG5277",31,46,0,15,30,18,44,218,46,12,34,73,9,1,274,328,1012,0,26,3,283,0,44,7,102,78,77,7,37,0,3,824,31,386,377,52,54,12,21,5,36,10,79,21,40,19,71,8,91,414,193,342,346,38,283,52,8,0,93,268
"COG5278",409,271,51,12,53,298,81,2,24,14,51,18,39,289,4,14,15,609,37,1426,60,389,56,545,6,11,21,548,8,60,243,104,51,78,10,92,131,192,12,22,58,79,34,120,655,614,42,14,261,14,3,15,16,50,39,293,23,223,71,48
"COG5279",164,24,86,8,22,187,346,80,7,12,46,9,30,19,12,21,14,5,21,49,71,15,11,39,32,21,17,44,25,75,499,65,10,14,32,41,147,458,12,7,832,423,6,280,87,222,14,22,39,8,25,27,13,10,10,41,13,8,15,52
"COG5280",23,232,6,0,3,3,3,0,3,2,2,12,4,395,3,0,2,27,2,263,3,95,3,86,8,11,8,5131,0,14,8,7,28,4,15,4,32,6,30,6,12,7,21,0,10,3,27,140,372,67,33,1,26,17,5,2,3,301,3,37
"COG5281",554,40507,57,53,275,898,43,277,75,170,234,308,495,2401,182,36,240,2849,137,2729,341,20263,768,43882,932,821,129,11618,171,60,397,352,1006,169,90,536,1001,137,1167,67,155,191,331,1891,469,509,27,104,349,1938,763,22,258,786,137,549,227,7114,330,371
"COG5282",664,84,866,388,377,991,475,0,45,104,382,265,90,96,134,261,248,2,12,15,132,389,116,203,105,53,24,22,3,1026,584,381,51,303,282,134,242,868,61,200,752,714,133,360,2,681,52,7,386,261,107,142,249,17,187,133,227,8,269,129
"COG5283",642,25377,34,56,129,121,30,4,23,85,122,387,96,3965,101,166,171,3796,175,2595,268,9140,78,11110,498,528,20,37075,37,78,253,161,281,86,146,171,279,72,466,64,71,66,829,232,301,180,85,1326,297,757,168,79,124,344,77,423,261,1481,313,177
"COG5285",8497,4391,6144,6947,5696,9475,17109,7030,7320,5793,13286,10086,3971,2429,6395,8863,6723,2978,4973,1026,6084,626,5250,1407,8268,6590,5240,2028,5472,5738,12964,5442,4727,6572,8232,4895,7518,14880,8826,6475,17886,16403,5958,7972,4981,12748,6732,6121,8795,7055,5543,9419,6457,5444,7861,5720,6265,252,6961,6319
"COG5290",0,13,0,6,4,0,0,0,0,0,2,1,0,0,130,76,229,0,0,0,47,0,1,0,27,10,1,0,0,0,0,317,0,161,132,3,5,1,5,0,0,0,22,0,0,0,10,7,4,151,38,97,86,0,81,7,1,0,18,54
"COG5291",1,8,0,3,6,0,0,22,0,1,2,16,1,0,63,49,178,0,0,1,57,0,0,0,17,9,4,2,2,0,1,154,1,58,63,7,6,0,1,1,2,0,8,0,0,0,5,1,12,82,14,48,54,5,52,7,0,0,24,51
"COG5293",77,14,7,11,7,23,14,2,1,1,22,1,36,358,0,0,31,208,42,266,4,324,7,111,8,3,4,270,14,6,21,10,15,9,4,82,45,55,1,1,57,155,19,91,66,84,0,32,36,6,0,0,4,5,1,28,0,8,15,1
"COG5295",555,6443,83,114,194,177,42,292,198,239,162,240,171,1889,157,190,268,2256,434,2141,462,2018,205,6513,332,682,350,21436,135,125,160,545,387,233,437,201,361,67,302,67,177,55,543,36,390,391,165,1007,263,607,618,119,438,109,180,207,298,285,144,486
"COG5296",1,3,0,6,5,0,0,7,0,2,4,2,0,0,54,37,155,0,0,0,36,0,1,0,16,4,1,0,0,0,0,167,0,101,76,3,5,0,5,0,1,0,23,1,1,0,15,3,4,77,38,77,40,0,40,1,0,0,5,31
"COG5297",324,996,38,47,46,57,24,53,5,59,44,46,28,643,68,11,44,131,5,390,49,65,53,532,41,69,12,508,12,82,58,31,69,26,29,41,96,71,50,37,61,35,114,16,9,46,19,120,20,143,29,23,46,31,23,15,14,17,20,75
"COG5301",624,50934,414,379,4745,364,158,59,1148,1826,699,2216,1551,4704,1383,458,499,9264,1807,5593,1154,15362,3667,45964,4622,2673,1228,41821,623,682,419,1011,3352,357,2940,1784,2173,241,7222,513,280,245,12907,172,915,158,1448,5114,1378,7887,6997,644,1705,1644,755,929,946,1366,968,2430
"COG5302",3,9,15,7,7,410,9,3,0,1,8,4,10,39,1,3,11,58,10,138,5,22,1,30,0,1,0,9,1,1,61,17,5,12,2,20,38,28,0,2,2,26,17,67,26,33,5,3,37,0,0,2,0,3,0,132,1,586,0,7
"COG5304",16,0,10,1,0,3,9,0,7,1,0,8,2,13,0,1,0,1,2,10,0,2,1,2,0,13,6,0,1,6,26,0,0,0,0,2,11,16,0,1,19,8,4,11,0,18,8,1,0,3,0,0,2,0,0,2,3,20,1,1
"COG5305",310,9,472,180,106,520,312,26,21,82,229,147,113,792,90,128,123,548,9,131,91,69,90,357,71,105,58,41,46,582,333,204,63,126,59,87,198,555,52,105,440,431,72,292,42,392,36,11,292,60,34,93,121,79,121,106,80,13,96,302
"COG5306",203,70,146,245,206,111,272,7,238,29,445,280,15,749,46,180,186,863,293,92,64,596,54,35,465,387,103,815,93,186,289,106,91,117,99,57,437,390,238,46,344,249,126,239,49,228,70,85,103,159,45,78,83,126,104,141,14,255,84,47
"COG5307",1,19,0,3,10,0,1,15,2,1,7,7,0,0,124,124,358,0,1,0,73,0,12,0,32,22,6,0,4,0,1,1406,13,626,552,22,25,3,32,0,8,1,129,0,0,3,55,5,32,553,136,542,409,3,289,16,2,0,99,194
"COG5308",0,15,0,9,6,0,0,2,0,1,0,2,0,0,103,76,261,0,0,0,50,0,6,1,19,3,1,0,1,0,0,227,3,155,121,1,10,1,5,0,0,0,16,0,0,0,17,0,3,117,35,66,104,0,86,3,0,0,12,48
"COG5309",55,82,539,16,33,66,81,1495,639,52,23,84,14,755,56,35,17,121,830,180,62,427,102,54,544,525,88,103,50,613,64,189,80,32,184,81,45,102,389,20,299,87,840,38,1333,76,250,1236,16,277,98,244,23,53,155,44,174,10,38,110
"COG5310",79,29,6,6,7,13,4,1,53,2,10,21,12,5,4,15,10,5,79,22,12,284,8,55,2,34,1,455,5,13,39,21,12,22,10,22,13,24,5,2,3,20,112,24,7,13,5,12,9,51,2,11,48,11,15,17,1,11,15,6
"COG5314",600,38,25,3,59,178,24,2,2,22,43,3,93,52,2,10,14,1570,11,758,35,2256,29,545,0,5,14,578,21,23,271,39,62,18,6,150,57,139,2,8,18,91,20,104,25,152,3,6,48,2,3,1,36,27,12,461,1,251,39,18
"COG5316",859,95,1724,1086,696,744,1128,7,316,399,661,195,890,1689,482,541,314,445,320,506,569,219,280,173,357,184,346,58,242,1914,699,624,215,631,315,375,478,1245,365,1177,1099,1018,261,403,44,976,179,344,711,325,322,628,391,440,482,618,1258,31,585,631
"COG5317",24,3,2,0,3,8,0,0,2,2,3,3,5,2,0,1,0,150,1,2,3,219,3,31,1,2,0,5,0,6,54,9,25,1,2,28,22,19,1,3,7,10,26,21,4,32,15,0,10,4,0,0,6,5,0,21,3,37,6,5
"COG5319",888,448,1148,1758,1507,456,743,1220,1446,1947,1160,1263,2148,414,1340,1486,1207,919,1100,275,1157,811,1546,977,1556,1508,1311,561,1542,994,598,1063,1397,787,1380,1045,895,504,1667,1671,413,717,638,335,1761,583,1518,1739,1413,1193,1072,1400,1264,1199,1206,421,1439,152,1322,1068
"COG5321",101,14,12,9,11,35,22,20,33,8,18,28,8,19,11,10,19,233,55,116,29,263,26,80,37,33,26,14,14,13,135,160,84,72,96,107,47,40,207,37,30,49,158,51,140,82,115,22,78,144,41,72,64,133,112,122,62,130,74,106
"COG5322",345,149,33,413,320,470,40,3,293,685,80,2063,841,53,1907,600,1971,26,394,109,1520,9,1458,283,552,892,1961,27,1470,96,259,771,1907,2498,809,2673,1456,129,576,202,15,60,922,61,499,74,1221,50,472,1587,2409,203,891,3096,769,1850,269,41,911,482
"COG5323",703,4133,48,26,112,189,42,14,60,44,87,207,161,1472,15,16,61,1812,33,1359,63,3045,95,17668,43,143,66,15482,28,55,248,41,154,66,52,256,138,74,50,27,34,60,123,80,88,151,20,105,141,244,311,16,57,73,24,266,24,400,75,48
"COG5324",34,0,1,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,0,87,0,0,0,0,0,0,28,0,0,1,0
"COG5325",4,12,0,4,4,0,0,16,7,1,1,10,7,0,62,77,200,0,0,0,54,0,2,0,12,15,13,0,2,0,0,194,2,75,79,10,14,1,7,4,1,0,26,1,1,0,9,36,6,94,18,97,60,5,50,6,0,0,16,43
"COG5328",334,49,63,88,110,117,73,100,266,63,137,169,70,35,192,185,156,599,261,164,242,798,157,209,243,218,148,45,108,73,150,345,221,164,250,183,89,48,292,132,30,80,248,60,205,96,214,96,132,278,107,260,180,218,243,168,193,103,217,209
"COG5329",1,23,0,8,8,5,0,25,15,2,6,9,4,0,124,115,356,0,0,2,99,0,11,0,28,15,13,1,8,0,0,342,5,177,163,11,8,1,4,0,6,0,34,2,2,0,14,3,16,177,45,147,123,10,112,8,0,0,38,77
"COG5330",175,21,232,9,15,152,31,21,51,16,69,91,30,60,26,27,30,3718,133,987,69,3125,54,277,8,10,28,38,19,344,204,48,122,29,28,123,148,43,5,23,33,56,125,108,63,79,72,3,41,46,8,7,74,22,14,78,14,191,61,31
"COG5331",275,173,283,259,296,274,247,562,275,354,213,290,396,513,281,236,188,305,268,423,336,463,237,331,517,236,369,140,392,287,304,222,227,244,266,257,266,325,601,434,658,303,330,399,338,255,221,136,338,174,228,377,249,407,197,269,559,61,245,344
"COG5333",2,9,0,7,2,0,0,42,4,2,6,5,3,0,65,53,266,0,0,0,38,0,6,0,15,7,3,1,3,0,0,141,1,90,65,9,12,1,2,0,4,0,33,3,2,0,7,3,22,80,28,132,95,8,76,8,0,0,20,68
"COG5336",388,198,646,954,1004,181,410,602,919,1241,560,528,1159,252,797,817,592,386,727,58,605,445,810,79,799,605,658,143,751,482,389,368,695,362,675,497,460,298,712,921,236,372,453,207,725,313,613,917,755,473,520,795,767,491,625,129,709,22,735,493
"COG5337",1658,294,3739,1855,1284,2204,3361,480,448,761,2588,1007,1206,3408,1564,2500,2604,41,540,168,1692,212,677,149,944,1859,766,134,1066,4234,2983,2256,598,3437,992,1441,1954,3496,689,1292,4980,3227,883,1726,1305,2454,865,322,1816,965,1174,2471,1773,797,1897,2392,1266,9,2117,1829
"COG5338",237,10,48,4,22,67,19,0,11,3,17,19,19,27,0,3,3,1691,40,547,20,1603,30,143,0,21,11,9,9,112,154,16,33,13,0,21,80,40,0,1,1,41,14,18,6,46,6,1,26,20,1,1,25,10,7,62,1,77,24,11
"COG5339",2,1,2,1,0,33,0,102,2,1,23,19,0,13,0,2,0,5,8,107,1,8,2,17,0,14,0,23,1,4,19,4,1,1,2,5,4,22,1,0,56,2,0,2,45,24,3,3,55,2,1,0,1,2,0,41,0,52,1,3
"COG5340",89,1,15,1,1,30,4,1,2,7,18,0,8,24,0,3,0,2,9,11,4,7,12,99,1,2,1,3,6,13,19,18,2,0,0,9,18,12,0,0,13,7,4,6,1,23,1,1,9,0,0,2,9,1,0,19,12,0,12,1
"COG5342",107,8,136,35,22,34,17,56,132,85,27,43,57,7,32,46,50,120,159,283,99,278,62,23,97,167,101,8,125,166,52,122,71,53,98,48,21,23,146,75,6,31,130,15,170,84,140,33,65,128,56,50,84,109,119,27,79,47,44,115
"COG5343",90,53,8,10,26,57,10,2,17,1,9,7,32,52,0,1,9,312,9,421,11,451,12,156,2,15,8,253,8,17,121,34,20,23,4,78,76,76,2,12,10,61,5,82,163,144,19,12,135,3,0,2,18,5,2,205,0,197,32,3
"COG5345",76,68,249,99,72,1146,68,1122,534,87,177,348,97,1053,81,112,168,1238,369,2368,163,544,176,673,170,281,190,621,225,287,414,235,210,184,85,458,585,205,141,36,325,344,752,1511,609,473,282,38,594,167,106,71,243,165,42,871,91,402,106,252
"COG5346",6,9,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,4,0,2,2,1,0,6,0,0,3,4,0,0,1,2,1,1,1,0,6,2,0,0,0,3,0,13,40,0,2,2,34,0,1,0,0,0,0,1,0,241,1,0
"COG5347",4,26,1,8,19,4,1,83,8,2,7,24,5,0,170,145,555,0,1,0,99,0,8,1,34,20,15,1,17,1,1,384,5,251,191,32,21,1,6,2,7,4,46,0,0,5,34,26,21,180,64,182,146,7,141,7,0,0,42,93
"COG5349",484,25,68,58,145,142,66,95,241,152,116,107,237,65,80,84,58,1139,187,510,84,1226,151,314,113,216,132,39,126,77,57,41,46,16,32,50,30,18,38,40,13,22,52,19,35,38,62,19,33,34,42,34,32,20,44,34,23,39,33,19
"COG5350",113,34,116,179,188,86,134,21,364,239,150,171,187,24,184,165,110,115,328,12,229,121,233,39,170,225,265,8,346,109,112,94,193,79,124,131,93,74,191,242,48,131,71,43,227,76,329,52,225,183,151,180,108,186,190,78,334,17,152,157
"COG5351",9,190,14,10,7,25,11,9,163,6,14,323,11,17,17,29,33,0,43,241,52,0,50,80,7,38,46,5,65,12,28,55,40,37,5,38,31,35,1,18,8,13,45,23,36,55,37,1,42,5,27,13,28,8,32,41,28,12,18,51
"COG5352",1014,549,1231,2264,2120,587,802,1640,2507,2767,1570,1461,2518,554,1742,2029,1506,781,2066,1689,1665,1217,1935,298,1799,1913,1720,342,2037,1108,703,1236,1719,1023,1676,1425,1045,707,1976,2223,554,745,1285,444,2155,674,1905,2196,1969,1397,1363,1947,1742,1390,1704,558,2021,148,1884,1424
"COG5354",2,12,0,8,8,0,1,44,15,2,5,13,3,0,94,123,370,0,0,0,76,0,7,1,42,17,6,0,8,0,0,402,8,180,187,16,11,2,9,0,11,0,39,0,1,0,12,1,29,179,74,185,144,6,79,5,1,0,19,86
"COG5360",3823,1541,4559,7219,4490,1670,2913,5424,4472,7786,4136,3945,7594,1629,5375,5832,4219,2444,4067,1540,4532,3382,5980,1008,6790,5118,5197,981,6037,3973,2387,4438,5574,2869,5920,4306,3320,2098,6527,6628,1590,2772,2124,1454,5988,2268,5356,6576,5439,4121,4190,5358,4762,4358,4536,2098,5569,395,5551,4025
"COG5361",527,43,120,21,73,132,5,33,279,28,66,191,83,38,156,164,850,291,248,1078,383,138,75,413,310,263,15,660,17,125,222,212,118,801,135,202,78,181,346,56,425,145,661,816,1411,146,229,109,133,387,67,136,256,209,452,186,22,13,141,181
"COG5362",326,69886,615,338,1036,368,165,153,1427,1469,402,4305,1628,11699,388,307,837,58279,1737,29082,1006,165692,2008,148579,2288,1836,1250,61324,378,878,382,754,2070,501,789,1183,1738,172,2641,393,307,189,2175,481,1357,164,749,1106,745,4419,4365,344,684,1912,567,724,555,5880,450,754
"COG5368",901,53,22,13,63,170,57,555,113,38,77,65,63,79,85,104,84,329,181,46,185,162,77,538,172,200,98,197,145,22,176,890,67,123,114,142,129,57,114,62,144,124,146,86,360,639,131,16,62,132,27,91,156,110,141,199,308,45,249,219
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5
"COG5371",3,20,0,13,9,11,0,37,11,10,10,8,1,0,126,111,507,0,9,0,93,1,17,2,30,21,9,1,6,0,0,416,10,264,197,12,12,0,10,1,4,0,49,0,0,1,29,4,19,205,59,148,144,1,143,22,4,0,28,103
"COG5373",216,188,70,255,319,366,241,63,61,18,303,59,62,372,22,48,133,321,61,387,54,198,31,338,8,56,5,847,29,116,387,74,101,151,37,110,927,152,6,49,544,180,374,2430,676,554,69,13,386,13,17,25,537,13,15,706,174,233,58,434
"COG5375",261,14,111,12,46,93,86,0,110,19,135,59,21,64,34,52,34,714,120,339,49,929,91,244,94,60,46,37,50,118,169,65,74,44,69,92,70,46,92,16,17,83,49,48,22,84,74,11,66,75,63,27,30,49,16,86,32,122,91,31
"COG5377",87,3261,202,46,92,1290,126,140,117,67,190,333,141,3419,48,42,101,1840,125,3887,88,3742,132,3951,166,147,107,18050,41,289,486,151,191,85,147,252,352,203,151,60,146,287,251,495,165,281,69,281,317,284,522,43,78,251,60,1058,91,1187,48,108
"COG5379",368,38,20,86,90,122,213,9,246,122,98,71,73,48,221,135,332,567,136,314,105,177,31,261,79,68,106,43,70,53,164,350,58,241,196,103,96,129,19,58,121,144,134,71,74,145,74,115,55,200,58,148,158,45,106,74,86,5,65,139
"COG5380",36,26,4,11,40,66,16,0,1,8,11,1,53,38,0,10,18,178,24,1227,37,339,19,178,1,8,5,652,12,13,402,73,22,15,6,129,85,108,1,10,6,71,7,542,190,183,5,4,20,4,5,0,9,8,8,306,4,299,39,25
"COG5381",0,0,0,6,1,0,0,0,2,0,2,0,1,0,2,1,5,0,0,2,3,0,1,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,1,0,6,21,0,0,2,1
"COG5383",23,32,3,3,8,28,10,0,0,2,5,5,6,22,1,5,1,236,7,15,27,144,27,69,3,7,3,28,3,7,51,8,9,9,4,14,65,25,0,7,13,3,3,109,11,21,2,1,78,3,2,5,3,7,3,24,9,6839,11,9
"COG5384",1,8,0,7,3,0,0,8,2,0,2,1,1,0,63,65,190,0,0,0,40,0,3,1,17,7,1,0,2,0,0,240,1,78,114,9,1,0,4,0,0,0,13,0,0,0,5,2,5,95,19,89,66,3,28,2,0,0,13,25
"COG5385",319,10,59,10,40,109,41,7,75,12,61,53,36,50,23,35,22,994,38,181,33,1135,25,259,7,52,25,46,6,95,149,22,48,23,19,84,73,51,2,12,35,55,51,56,34,89,16,12,56,20,10,3,24,15,13,90,5,148,52,7
"COG5387",144,18,22,25,31,50,24,52,130,37,56,80,41,20,70,94,100,362,127,156,106,421,109,80,89,141,79,12,96,38,180,578,366,296,414,311,174,65,427,100,42,70,323,79,348,128,365,129,233,422,263,268,198,352,302,271,295,159,279,308
"COG5388",26,3,7,1,7,30,2,2,3,0,6,6,2,11,1,3,2,1392,6,18,13,839,5,28,1,16,8,4,6,5,36,10,4,2,1,10,17,13,1,0,7,10,15,24,9,19,6,1,1,0,1,0,9,2,6,12,2,50,7,14
"COG5389",164,65,173,233,254,90,98,144,320,276,214,284,223,53,292,321,292,644,257,249,275,662,265,82,213,427,287,17,300,133,110,317,258,230,280,230,150,79,314,249,36,106,194,74,372,68,429,144,276,324,237,385,249,298,355,138,297,45,245,245
"COG5391",4,25,0,5,6,0,0,37,1,4,9,6,1,0,111,99,242,0,0,0,93,0,18,2,50,10,10,0,5,0,0,475,11,97,215,8,11,1,11,0,4,0,20,0,2,0,13,0,19,172,56,128,96,7,76,8,1,0,28,77
"COG5393",0,4,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,48,0,0,0,5,1,1,0,9,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,1,2,0,0,0,0,0,8,0,22,0,0
"COG5394",375,101,2063,58,93,652,80,59,458,83,139,291,71,464,110,128,94,1193,330,645,121,1196,269,323,272,224,238,61,231,1899,206,200,289,117,321,271,158,143,360,92,64,87,276,153,235,128,322,47,196,273,161,99,124,201,176,364,67,1896,187,176
"COG5395",136,281,24,88,38,66,16,461,87,34,33,30,49,21,71,51,22,549,87,123,61,935,108,228,860,63,188,57,17,19,51,100,175,43,985,100,29,44,778,17,19,22,89,28,114,36,69,213,27,421,640,163,27,38,30,51,33,212,77,26
"COG5397",34,0,21,1,5,16,4,0,0,0,3,0,1,4,0,1,0,333,0,20,3,621,7,17,0,1,2,3,0,27,22,2,2,0,0,7,13,17,0,0,0,3,0,35,4,8,1,0,0,1,0,0,4,0,2,7,0,26,2,9
"COG5398",933,1227,7,417,436,267,68,33,468,925,266,2937,779,164,1809,491,1889,909,548,88,1012,232,2497,2911,705,1493,1652,1246,1131,25,77,696,1854,2090,814,2170,1294,82,733,150,8,56,2039,22,363,48,2938,336,1522,1836,7486,291,1893,2135,1100,2867,264,34,1008,2621
"COG5400",377,11,36,13,54,126,58,2,51,12,102,32,33,48,10,17,17,180,43,231,27,326,15,312,14,23,28,37,33,46,135,14,37,17,13,64,36,66,19,12,33,51,14,29,20,106,21,8,48,19,16,10,9,17,12,92,8,116,55,7
"COG5401",0,4,0,14,4,0,0,0,2,1,1,11,0,0,3,10,3,0,2,0,6,0,0,0,1,0,0,0,0,0,0,14,0,9,6,0,0,0,0,3,0,0,5,0,0,0,0,1,0,9,1,14,8,0,8,0,11,0,10,2
"COG5402",83,44,1,132,321,40,10,114,172,519,48,128,556,4,218,121,58,11,209,90,162,74,431,109,59,272,351,17,308,2,30,45,337,42,126,188,140,56,70,263,39,36,89,8,174,29,294,65,62,73,358,159,195,158,179,18,186,14,150,84
"COG5403",6,0,3,0,1,8,1,0,0,0,6,0,2,2,0,0,1,457,12,2,0,627,0,4,0,0,0,0,0,1,39,0,2,3,0,3,10,8,0,0,0,12,2,7,9,7,1,0,7,0,0,0,0,0,0,4,0,16,3,0
"COG5404",6,8,3,2,7,28,6,115,1,4,3,3,21,6,1,0,9,25,7,551,3,16,6,82,0,2,0,149,7,15,98,10,9,8,1,49,30,34,0,1,10,23,0,254,11,34,7,0,8,4,2,1,2,2,0,124,0,73,3,1
"COG5405",1545,637,2850,2488,2700,1607,1946,1927,3318,2990,2332,1900,2867,1973,2040,2445,1698,1379,2741,1705,2033,1305,1977,793,2334,2165,1969,839,1982,2599,1679,1686,1886,1380,2115,1784,1707,1740,2326,2529,1734,1883,2158,1774,2259,1673,2226,2085,2487,1637,1638,2085,2196,1502,1959,1181,2425,2374,2279,2055
"COG5406",3,25,0,7,7,1,0,15,6,3,6,11,1,0,123,97,455,0,0,1,87,0,6,1,29,8,7,2,3,0,0,321,1,154,149,7,6,0,9,3,1,0,28,1,0,0,11,4,19,135,42,173,118,10,94,13,2,0,33,111
"COG5407",0,13,1,13,9,1,0,45,14,2,3,24,1,0,92,92,450,0,0,0,68,0,7,1,24,28,19,0,8,0,0,187,3,115,98,6,11,1,8,20,3,0,24,0,5,0,27,30,31,109,39,146,102,13,69,26,3,0,34,91
"COG5409",1,8,0,4,3,0,0,3,0,0,1,1,0,0,26,36,96,0,1,0,24,0,1,1,8,2,1,0,0,0,0,337,0,137,145,4,9,1,6,0,1,0,25,1,0,1,6,4,12,107,26,137,86,9,92,5,1,0,35,70
