"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG4564",598,75,40,695,23,33,53,2,93,308,85,27,174,57,36,2,115,380,48,113,18,412,33,9,819,208,332,64,53,6,56,29,79,112,415,92,4,141,12,983,232,449,26,80,25,260,58,35,451,34,23,57,5,14,301,155,46,764,47,209
"COG4565",194,101,16,120,14,25,175,50,5,199,10,12,61,33,7,44,53,66,57,2511,0,65,25,16,96,109,128,5,14,42,188,78,120,10,21,37,70,121,5,151,78,102,8,1,0,22,4,19,13,18,3,0,7,0,196,199,7,33,6,30
"COG4566",421,145,47,517,38,37,53,110,41,599,96,71,205,102,35,102,108,392,72,2226,14,219,109,45,348,135,490,25,17,23,79,41,408,163,1028,122,28,127,59,86,103,268,13,36,15,69,9,48,2021,84,59,30,16,7,256,73,27,154,36,112
"COG4567",953,697,1843,1012,2208,2438,1123,2478,2059,899,1659,2235,748,1861,1753,3173,1541,1203,2165,1828,2030,717,1958,3264,645,949,970,1988,2050,2097,972,1291,1302,1695,948,1543,1927,916,2018,2094,1223,841,2178,1989,1994,2212,1945,1927,943,1008,1691,1879,2312,2213,1131,917,1970,773,2292,1819
"COG4568",10,42,0,5,0,1,19,1,23,12,4,6,89,2,15,5,11,15,1,0,0,340,0,0,423,32,128,0,0,0,5,1,8,5,7,20,0,6,2,30,38,4,0,13,0,3,0,0,2,15,4,5,3,0,5,15,1,24,10,4
"COG4569",118,42,120,158,93,90,127,156,356,227,165,190,169,241,340,201,295,289,81,149,102,2790,179,107,403,146,632,206,111,101,122,54,140,243,1101,201,188,115,132,313,266,86,127,207,106,145,274,136,778,103,74,171,148,127,75,110,191,173,186,429
"COG4570",24,61,30,26,54,39,37,21,74,30,27,2,4621,54,79,17,20,289,29,103,7,55,53,5,3139,26,47,66,46,26,10,19,32,40,1759,33,38,60,49,60,43,16,47,53,12,10,25,11,2498,18,102,38,18,9,10,30,23,28,21,83
"COG4572",0,3,1,0,0,0,0,2,0,10,1,0,3,0,0,0,2,0,4,0,0,6,0,0,4,0,21,1,0,0,0,2,0,6,4,6,0,3,3,30,3,2,1,1,0,2,0,0,3,3,0,0,0,0,3,0,0,2,0,1
"COG4573",43,62,37,82,25,34,66,34,25,59,29,23,54,42,65,18,85,46,19,0,23,13,14,33,45,16,63,37,52,41,16,27,29,56,10,89,33,46,40,119,16,32,33,20,17,28,126,24,65,32,20,55,50,23,34,21,128,26,60,32
"COG4574",0,0,21,4,6,17,2,13,0,1,17,1,50,11,55,3,0,21,10,11,1,11,12,0,19,1,1,15,3,3,1,32,0,19,27,41,1,6,5,103,6,3,1,1,0,48,4,4,0,77,1,11,0,0,0,0,25,73,4,14
"COG4575",4,0,5,10,0,0,3,2,5,8,1,2,28,4,1,1,2,6,0,884,1,6,5,0,45,0,15,0,0,0,0,0,19,0,154,10,1,2,4,2,15,0,1,0,0,1,0,2,2,0,1,0,0,0,4,0,4,7,1,0
"COG4576",63,79,11,62,18,19,87,1,9,82,43,1,5,12,29,5,10,57,15,0,3,7,5,3,1,34,41,9,12,17,80,43,77,14,0,20,10,35,10,12,22,70,0,4,7,7,28,2,2,24,4,10,1,7,88,67,8,24,11,147
"COG4577",167,134,573,298,259,470,217,390,100,163,321,280,553,1018,544,226,16,673,517,1,637,39,772,69,18,115,112,585,508,848,155,299,239,582,14,688,855,141,824,332,59,202,70,25,108,439,128,1200,8,1444,184,508,159,10,158,166,418,1651,488,274
"COG4579",1811,1152,140,1486,398,322,2324,685,757,1795,360,310,890,376,456,610,1647,662,262,3155,209,4112,233,290,2587,2563,3037,82,91,176,1486,1030,1628,260,1917,565,219,1279,306,1379,2049,1772,351,469,258,215,674,218,53,559,963,193,531,897,1608,2230,268,371,522,785
"COG4580",13,0,21,49,1,2,8,28,18,73,20,2,114,11,1,9,4,30,4,3394,1,252,9,11,241,2,84,0,3,1,3,2,40,5,76,29,1,11,3,204,94,4,4,0,4,5,0,8,37,5,6,4,3,0,9,4,1,20,5,13
"COG4581",1810,1243,4289,2662,2621,3180,1759,2535,1720,1635,1959,2431,3518,4436,4878,1294,978,5233,4037,70,5235,226,7259,2058,805,1749,1273,4757,3638,7184,1205,1451,1946,4133,816,3321,4806,1059,7474,2020,2443,1770,2492,1631,1716,3365,2210,8651,1440,8281,5165,3564,3010,2434,1511,1250,4475,8746,3236,1540
"COG4582",205,214,98,159,263,224,194,86,343,148,190,86,311,130,159,118,105,205,168,78,125,2011,84,49,1195,333,629,105,120,100,144,162,131,160,429,177,195,217,94,238,228,227,265,247,168,124,238,77,62,148,162,100,315,192,127,273,165,98,232,285
"COG4583",1138,688,1587,977,1619,1651,1350,1824,1599,855,1355,1549,541,1664,1599,1671,1842,784,1452,174,1517,56,1570,1665,320,1656,609,1668,1835,1549,1177,1627,1393,1353,150,1364,1565,1028,1616,1949,1091,1051,1759,1655,1721,1833,2167,1468,375,901,1559,1502,2163,1753,1233,1354,1702,598,1759,1314
"COG4584",3031,13626,139,2105,483,277,776,425,2372,4430,398,734,3805,282,530,371,906,4028,433,6783,235,47907,533,60,8393,2273,11379,97,165,49,1183,6457,2777,1620,2267,1980,72,10184,450,1774,2583,1169,94,624,60,502,22,224,3229,793,253,1005,546,19,1044,1036,609,2667,838,5022
"COG4585",1422,2991,213,1786,231,198,614,298,812,1804,453,429,1661,250,297,254,350,2306,417,858,162,6979,257,439,5082,1362,3523,158,258,87,468,2378,808,1319,5459,668,103,2305,164,1387,1059,1776,153,470,909,684,141,105,4047,327,253,384,329,101,1303,884,327,1995,562,1319
"COG4586",132,593,1032,351,490,643,184,516,560,147,537,481,680,1099,731,230,107,878,1065,0,1295,79,1433,274,35,106,134,1218,1006,1495,169,664,255,1106,181,1174,1052,443,1617,394,77,169,423,258,489,789,348,1810,6,2369,541,986,499,246,111,96,817,3152,741,264
"COG4587",115,414,711,266,303,447,148,302,382,115,346,339,343,687,539,136,0,543,818,0,937,39,1105,98,21,79,107,857,680,1245,116,486,179,771,115,650,754,352,1043,291,47,160,249,129,230,530,174,1356,3,1833,476,703,367,62,76,71,618,2359,519,202
"COG4588",51,4,0,24,0,0,30,0,1,29,6,2,4,0,2,5,1,32,0,18,1,30,4,13,20,6,65,0,0,0,4,5,6,1,6,23,1,2,21,6,2,17,1,4,0,0,0,0,167,3,2,1,2,0,17,2,1,1,2,7
"COG4589",43,27,101,80,115,150,82,214,59,172,136,170,142,132,146,109,235,324,134,70,89,72,128,119,177,54,295,117,48,66,59,33,59,127,183,205,70,48,128,145,75,40,56,48,70,132,158,137,18,156,31,87,71,54,59,47,173,168,79,131
"COG4590",228,280,43,125,493,350,262,301,383,443,118,203,1085,255,154,518,112,800,140,2782,127,4610,127,183,3047,317,1986,25,57,84,102,86,157,183,1505,496,166,386,76,926,546,72,204,167,39,54,51,105,85,307,67,117,174,21,113,157,93,467,215,434
"COG4591",11078,13481,8741,11179,9326,9180,10921,8752,10070,9934,8764,9769,2747,8098,8638,7795,10821,6407,8726,4824,9269,5633,6660,10305,4156,12798,8702,8637,9311,7240,12014,13674,10092,9038,3607,8555,7381,13557,7549,10299,11696,11413,10493,9845,11025,8708,10527,6438,3347,7092,7205,10498,11432,11997,11352,13362,9297,6644,9643,8578
"COG4592",0,0,0,2,0,2,2,0,0,23,0,1,38,0,0,0,0,22,0,0,0,27,0,0,27,0,38,0,1,0,0,18,1,0,3,5,0,12,0,6,3,4,0,1,0,1,0,0,6,1,0,0,1,0,12,0,0,24,0,0
"COG4594",7,5,1,7,0,1,3,0,1,17,1,0,24,1,1,1,49,10,0,3,0,73,3,0,14,11,13,1,0,0,8,0,7,9,11,3,0,10,0,37,1,0,0,0,0,10,0,0,4,2,1,3,2,0,8,4,0,17,2,8
"COG4597",3278,2745,5680,3538,5364,5744,3489,5513,5145,2783,4775,4478,2533,5292,5871,5786,3136,3637,6186,3046,4317,469,5290,5178,1326,3606,2118,6495,5697,5317,3386,4810,3794,5372,920,4327,5705,3287,4783,4051,3799,3052,6251,5026,5408,7172,5431,4286,1362,3984,6740,5059,5883,7091,3696,4176,4387,5114,6183,4010
"COG4598",707,332,444,964,154,122,721,580,83,932,200,373,265,318,222,561,601,173,125,2605,260,200,270,293,466,776,868,229,263,148,739,502,620,238,168,280,272,502,234,397,1045,683,156,110,252,200,132,193,418,127,78,388,93,165,851,705,341,200,84,226
"COG4603",4115,3254,5349,4585,3767,3842,4896,2987,3769,4416,4366,3096,1508,3789,5018,3179,4249,3363,3901,611,3524,458,4689,2239,1216,5359,3392,5189,4507,4051,4053,4274,4126,3941,582,3936,4728,3530,3873,2067,5274,4333,4688,4066,4123,4938,4166,3952,2169,2442,5126,4291,3701,4812,4465,5203,2623,2100,4212,2786
"COG4604",65,0,12,30,6,3,2,0,3,71,13,1,5,3,3,0,0,194,5,52,3,68,3,1,10,1,50,4,2,1,0,1,9,19,14,8,0,18,9,23,6,27,50,4,0,5,0,5,391,6,7,1,10,0,28,2,0,3,13,22
"COG4605",70,0,0,36,0,0,1,1,0,98,6,5,5,0,0,0,0,254,2,65,2,88,1,1,6,0,28,0,0,0,2,2,9,35,16,6,0,16,4,33,17,39,1,0,0,6,0,2,462,1,1,2,1,0,29,4,1,3,1,12
"COG4606",78,0,2,40,0,0,0,0,0,102,10,2,11,2,3,0,3,226,0,51,1,82,0,0,3,1,22,0,4,0,0,5,6,27,20,7,0,27,16,58,10,32,0,1,0,3,0,0,500,0,0,0,0,0,24,5,2,5,1,23
"COG4607",70,1,15,63,1,0,8,5,7,163,8,7,98,1,5,7,6,313,3,210,0,190,12,1,93,8,71,0,2,1,10,2,16,30,71,12,1,33,34,123,19,43,4,4,0,24,1,6,571,8,3,6,2,1,32,4,3,33,7,21
"COG4608",8794,6564,2068,7623,3565,2855,9158,2972,3314,9194,4950,1933,728,2902,2347,3032,1815,4353,3009,2428,1531,1060,2104,1855,665,8247,5094,1970,2080,2269,9529,6646,8755,2071,1944,1810,3650,7448,1656,1781,8012,8965,3888,4412,2199,2300,3138,1835,2246,2286,3429,1492,2502,2412,8732,9031,1771,1680,2887,6653
"COG4615",45,119,45,83,16,11,80,31,34,115,69,48,147,49,29,40,11,167,35,9249,12,254,21,34,311,67,516,6,29,5,36,92,109,48,232,130,10,76,50,72,83,38,6,7,4,11,10,11,121,67,12,45,20,10,35,38,42,32,44,31
"COG4618",111,148,79,231,91,69,101,230,73,260,202,182,240,110,51,284,321,263,128,5200,71,229,166,168,550,68,307,54,101,59,54,89,130,96,841,142,62,94,79,123,123,150,31,105,55,132,33,207,2505,51,73,65,24,40,193,85,129,212,112,185
"COG4619",346,128,59,230,38,46,336,6,21,324,53,3,6,45,21,20,6,46,57,22,11,10,41,5,2,144,174,49,35,60,346,191,312,52,3,41,94,124,16,11,157,277,26,18,13,36,22,31,29,28,18,47,11,14,359,285,37,48,38,66
"COG4623",611,317,713,718,562,490,856,910,869,1206,628,815,973,680,885,921,1244,753,392,5058,620,3386,430,966,2581,849,2238,684,812,446,621,179,633,982,2314,900,547,490,726,1586,906,516,516,699,853,804,832,376,1504,588,287,826,840,659,476,683,907,959,673,874
"COG4624",2,26,4,13,69,39,7,2,0,11,5,7,20,15,19,3,30,71,20,6,3,5,4,3,2,3,12,8,12,6,9,21,7,88,18,5,17,36,65,2,2,7,5,0,8,16,65,5,434,26,46,3,6,2,2,6,2,15,5,5
"COG4625",343,337,308,579,288,400,73,564,184,300,481,460,219,889,400,506,406,368,536,795,327,219,509,416,327,53,289,276,387,419,70,180,144,977,353,374,590,278,459,123,139,214,115,348,333,531,76,513,679,236,366,197,103,195,210,37,387,778,288,246
"COG4626",179,66,78,123,30,42,45,260,128,295,91,170,13564,191,214,128,355,1233,18,318,71,244,62,42,10948,18,366,47,66,34,64,50,43,173,8311,76,63,92,64,109,71,121,38,52,46,64,12,46,4117,31,80,86,18,41,68,24,181,144,51,277
"COG4627",139,238,228,148,205,183,173,247,156,169,201,205,685,197,284,190,241,212,175,18,378,9,330,290,265,139,85,286,276,305,133,207,176,215,1055,162,231,203,283,297,166,130,239,205,265,210,201,367,297,111,246,230,203,254,125,129,237,179,164,133
"COG4628",18,46,3,16,1,3,41,18,41,52,11,15,158,1,13,15,473,56,5,64,4,572,6,7,392,55,323,2,3,1,6,3,12,4,30,20,0,8,7,117,20,6,0,2,5,1,3,2,3,21,3,3,2,1,8,8,7,19,8,12
"COG4630",4014,3587,3151,3207,3615,3237,4599,1526,3363,3818,2441,1331,1285,2656,3058,1268,3095,1726,2723,5190,1251,3192,2339,686,2279,3919,3498,2755,2899,2171,4143,5007,4414,2451,400,2508,3481,4253,2823,2139,3116,3737,2921,2931,2511,2812,3476,1910,628,2063,3365,2460,3441,2254,4357,3939,1357,1404,3628,3669
"COG4631",6262,3447,5025,4942,5564,5187,7066,2417,5104,5736,3949,2338,1979,4013,4523,2327,4629,2720,4313,7352,2062,4570,3689,1116,3516,6222,5201,4619,4689,3483,6552,6566,6753,4100,621,3927,5163,5081,4217,3305,4930,5740,4349,4728,4381,4779,4997,3177,921,3029,4988,4254,5068,3596,7033,6397,2078,2308,5490,5583
"COG4632",299,300,105,304,201,147,269,14,307,309,209,26,16,83,100,51,10,588,128,7,64,35,43,44,34,255,150,90,154,66,346,599,175,187,29,126,70,668,34,8,136,289,176,155,248,128,63,23,298,154,155,67,166,186,318,463,20,121,191,159
"COG4633",32,59,0,4,8,3,29,3,33,34,9,3,99,0,11,3,3,50,1,14,4,420,3,0,355,51,184,0,3,0,35,46,43,77,313,99,13,139,7,184,105,9,4,40,23,7,0,6,99,58,12,29,41,5,22,59,2,93,50,73
"COG4634",7,23,5,8,3,7,5,0,0,12,4,0,2,5,2,2,0,4,11,0,2,2,4,1,8,1,9,2,6,15,17,2,9,11,61,0,20,12,0,12,11,13,2,1,0,0,2,5,12,3,1,0,0,1,7,5,16,5,1,5
"COG4635",35,8,2068,565,191,305,17,418,1834,33,1498,552,534,470,1262,358,1341,142,326,7,2788,93,419,630,198,33,40,1988,3053,856,13,13,18,863,73,462,160,6,183,315,219,8,143,601,1093,941,287,208,10,153,70,1056,197,864,6,10,395,930,204,75
"COG4636",27,24,6,28,3,2,20,9,4,72,14,0,3,10,1,1,0,16,9,2,0,12,1,0,11,6,49,2,7,4,22,19,75,11,249,0,2,26,1,1,42,38,3,1,7,5,0,1,77,0,2,3,0,7,10,8,1,11,4,53
"COG4637",106,94,11,207,5,7,83,16,53,172,48,35,151,34,32,9,13,162,38,307,14,788,35,1,312,115,580,1,5,12,32,7,23,24,42,16,1,33,3,7,72,45,2,4,0,6,1,5,92,15,1,13,0,0,24,33,16,31,15,32
"COG4638",20385,8089,10339,17546,20470,16620,23305,11326,15080,18759,17369,8705,4372,11465,14673,11827,15027,12146,14929,1429,8834,3325,10804,7483,3819,19271,13950,10966,10615,11874,21041,9258,21299,11171,8994,14206,14390,10250,12610,12848,14592,21512,16253,14359,12503,11133,20302,11668,7895,16628,17471,8500,16313,14434,21343,19647,12474,10400,17195,16916
"COG4639",88,55,65,75,44,87,3,27,17,20,43,13,587,329,27,9,0,52,159,4,123,39,155,3,342,57,12,68,84,168,5,14,35,155,254,31,342,41,96,1,18,28,8,14,25,88,2,230,50,69,76,74,19,9,11,16,50,362,19,22
"COG4641",324,615,90,339,227,171,280,122,344,331,469,118,10571,143,126,82,126,513,148,212,181,1075,138,193,2552,320,252,71,146,97,281,505,327,89,983,102,107,304,206,153,400,304,198,332,128,238,110,125,847,188,273,181,200,111,246,236,123,501,185,367
"COG4642",13656,9473,1934,10471,3359,3055,12850,2537,2987,14526,2666,1735,804,1750,2184,2489,7581,3601,2975,215,2008,507,1739,1925,481,8514,7469,2045,2590,2405,15206,12345,11953,2102,486,2301,4184,10719,2100,1497,7653,13665,2483,2080,2036,2152,2464,1736,535,2693,2301,2119,2201,1606,14264,15867,3500,2236,2330,4197
"COG4643",526,476,124,476,77,113,291,295,326,856,166,280,9118,395,237,227,198,1004,218,2472,134,2392,929,254,4083,315,1479,163,196,274,277,549,329,307,12116,220,378,810,233,196,449,499,119,137,59,106,69,355,11437,133,86,260,56,68,364,339,270,328,122,385
"COG4644",3174,1855,151,1428,734,306,2535,241,2669,4021,528,1109,5542,129,1821,272,454,5021,207,3475,262,40560,1082,298,18487,4296,21122,117,258,40,1068,734,1442,2180,16595,2990,168,4540,239,1717,3862,757,92,806,135,273,20,306,5611,1598,533,1621,668,41,937,1179,182,3069,2133,3513
"COG4645",98,7,5,90,10,4,18,6,11,57,23,36,16,27,10,35,7,63,62,37,10,184,22,0,161,49,138,1,6,0,12,0,28,58,141,25,0,19,3,4,23,133,0,15,1,6,0,3,603,9,5,0,4,0,81,18,10,19,9,41
"COG4646",636,300,37,548,15,18,262,15,127,697,60,151,2084,142,46,36,8,1297,441,580,35,2517,110,10,4176,195,2933,21,63,15,107,21,140,755,1839,385,55,138,101,171,113,403,27,40,276,91,21,71,1691,218,75,64,73,31,239,111,98,269,193,304
"COG4647",4,204,0,6,6,4,6,1,13,3,14,1,10,14,4,4,0,7,6,100,6,0,3,2,4,4,1,1,0,7,9,133,3,13,173,5,0,84,0,5,2,5,5,16,4,6,5,1,23,2,9,0,1,1,4,12,6,6,5,19
"COG4648",54,32,6,60,9,5,83,6,3,102,5,1,36,0,1,4,2,3,2,57,0,47,9,0,100,43,227,0,0,0,78,18,81,2,47,35,0,38,2,74,92,96,1,2,0,2,0,9,94,13,1,1,7,0,58,48,0,2,2,5
"COG4649",89,99,161,91,407,281,55,252,156,114,259,353,16,248,100,255,23,230,244,41,191,16,228,225,8,39,49,139,179,207,88,115,98,153,24,223,243,108,220,192,15,86,227,209,197,160,272,207,202,143,249,137,160,147,71,36,251,188,270,143
"COG4650",148,84,4,79,1,2,33,0,24,83,25,5,125,0,5,0,0,38,3,63,1,71,9,0,116,19,124,0,1,0,26,13,74,10,75,22,0,23,29,4,51,58,5,8,0,7,0,3,29,2,4,1,2,0,51,31,15,27,7,25
"COG4651",353,251,276,222,160,248,430,806,304,831,199,613,647,531,217,782,75,763,205,325,559,3422,419,709,2171,365,1838,237,213,269,183,109,308,224,1781,480,289,438,703,838,390,205,135,150,120,179,77,391,489,277,99,212,171,51,149,153,324,448,243,420
"COG4653",74,43,24,119,5,18,14,39,69,90,30,43,3557,60,35,17,46,447,21,202,20,367,69,100,2547,18,120,22,38,19,57,30,140,106,10930,103,83,80,57,154,150,161,87,58,43,74,28,121,6276,63,92,129,50,76,192,49,149,107,52,440
"COG4654",25,2,15,52,51,49,42,91,28,109,125,27,113,108,58,76,26,133,22,43,12,23,37,16,176,17,252,32,41,48,19,13,84,40,502,71,49,25,34,127,81,70,24,30,16,68,30,25,100,47,23,19,12,8,55,20,70,126,43,109
"COG4655",6,1,20,54,2,0,0,1,0,48,11,50,17,21,5,0,0,30,24,20,0,18,19,0,34,3,107,0,0,0,1,1,22,113,1139,27,0,11,5,3,8,19,0,10,0,5,0,5,177,10,0,3,14,0,22,2,1,30,1,16
"COG4656",608,586,73,633,58,53,1145,349,298,1029,129,213,976,128,236,290,869,836,50,4831,52,4045,169,136,2987,1582,2371,36,30,50,405,1292,676,334,1616,385,50,1079,46,915,1249,688,34,157,57,116,27,80,775,205,50,104,208,36,487,970,88,532,180,379
"COG4657",201,267,29,221,30,38,421,208,113,367,66,133,318,93,118,216,333,256,24,1569,59,1395,80,90,846,683,818,16,41,38,140,626,217,133,419,155,34,435,76,266,492,247,22,61,23,53,15,58,273,75,34,60,63,12,192,430,114,201,81,135
"COG4658",332,684,44,315,55,80,598,389,165,513,128,215,510,164,173,354,562,447,46,2998,124,2310,132,190,1696,1052,1197,37,43,69,225,1414,373,183,780,237,55,955,205,448,641,357,46,92,46,99,27,121,376,119,49,120,108,35,274,643,226,323,157,272
"COG4659",244,288,35,220,35,35,476,213,110,333,65,132,328,69,104,193,326,234,36,1829,71,1425,81,108,1184,799,749,15,22,25,182,525,270,123,448,148,29,393,105,327,383,332,16,67,32,43,18,56,208,83,38,67,72,16,230,457,126,173,76,111
"COG4660",265,242,37,266,37,39,452,315,139,374,83,167,382,83,126,243,391,271,36,2036,86,1590,90,142,1051,813,871,21,39,63,144,696,297,149,487,179,35,497,148,353,448,314,23,67,35,53,30,62,272,81,36,97,74,15,217,522,174,195,76,115
"COG4662",712,701,992,622,707,690,742,1049,601,778,730,1077,156,842,654,1037,766,434,523,2008,907,83,885,719,148,492,443,770,869,693,901,896,745,712,351,879,885,768,893,674,403,641,552,634,707,579,600,668,341,448,535,870,492,558,789,781,789,512,490,730
"COG4663",6930,6804,11443,6996,11186,11482,7782,12775,9086,6846,9502,11261,3905,9216,11040,17306,11062,6776,10270,12138,10520,1433,10583,12092,3330,7805,4904,12356,11348,10802,7847,12068,7735,10215,3813,9139,12255,8332,11277,10571,7551,6689,11582,10831,11928,12576,11799,9881,6372,6104,9786,10284,11037,12153,7585,9650,11147,4624,10783,8117
"COG4664",9420,9375,14378,9521,14092,14680,10495,15802,11863,9441,11985,14079,4477,13086,14180,17963,13612,7966,13215,12663,13875,1465,13277,18095,3585,11128,6497,15305,14713,13669,10482,16399,10718,12899,3878,11859,15577,11719,14654,13224,9528,8973,15216,13284,15319,15717,15348,12831,7199,8053,12827,13811,14848,14993,10391,13228,13780,6206,14109,10161
"COG4665",3675,3631,4816,3433,4597,4849,3735,5832,4135,3248,4134,4846,1766,4811,4852,6111,4539,2716,4475,4121,4927,607,4363,5718,1395,4369,2210,5278,5171,4689,4030,6309,3642,4456,1379,3724,5323,4383,5345,4391,3689,3095,5335,4796,5683,5852,5439,4216,2268,2731,4151,4543,5667,5774,4056,5332,4570,2049,4607,3268
"COG4666",6247,5124,5476,5822,7068,7518,7503,7043,5867,6646,5611,4509,2736,7077,6048,7045,6804,4942,6536,36869,4348,1333,5581,4816,3307,6000,5231,5763,5723,5614,2185,2496,2323,1652,924,1795,2219,2017,2086,1997,1731,2035,1891,1823,1663,1830,2284,1507,1952,1304,1902,1610,2178,1580,2313,2292,1983,1031,2282,2402
"COG4667",73,138,89,42,42,60,112,51,121,90,82,65,231,72,65,86,97,152,91,37,77,958,124,91,793,108,423,87,141,96,117,122,108,546,321,487,299,424,347,1044,323,69,270,259,379,392,307,294,38,276,134,447,326,235,67,167,361,325,345,173
"COG4668",53,8,252,91,152,172,32,52,144,286,163,106,334,246,357,72,5,292,248,8080,93,220,307,111,477,12,191,294,183,172,16,14,64,296,174,95,229,61,188,101,183,57,301,175,183,513,170,179,155,36,451,138,220,472,28,19,92,115,249,77
"COG4669",12,2,2,3,2,1,0,0,10,7,20,0,1,2,6,0,0,10,8,4,2,9,5,1,2,0,5,2,1,2,0,0,1,1,263,1,1,4,0,3,5,5,1,4,1,1,0,1,2,0,3,2,0,1,6,0,0,9,7,6
"COG4670",388,505,164,285,86,123,405,302,95,327,114,267,124,264,51,250,125,169,170,44,151,116,213,149,85,188,179,128,143,227,414,525,314,148,76,100,289,625,139,82,208,367,65,66,108,150,58,230,65,61,30,147,50,134,400,317,172,109,87,242
"COG4671",85,280,40,107,223,197,109,118,137,206,471,125,452,131,49,143,125,347,138,80,86,24,196,65,107,64,225,52,127,118,138,116,168,77,659,182,75,113,96,92,20,128,55,156,81,115,87,175,555,183,154,73,39,33,100,95,133,162,139,250
"COG4672",73,36,286,78,40,87,23,211,174,19,193,131,35835,695,482,159,10,1948,931,961,127,97,974,400,17796,102,31,253,269,303,17,196,39,250,60209,110,116,50,351,267,104,12,190,136,188,241,89,653,17770,95,1073,326,66,165,10,64,684,246,316,133
"COG4674",664,751,742,616,424,650,724,1576,238,1071,378,1407,789,1081,346,1165,214,1193,888,3691,1853,403,1647,809,473,1040,962,859,396,1562,698,751,809,523,626,868,949,750,1673,619,291,652,222,227,104,255,354,1949,1376,1926,226,226,538,71,675,739,1328,805,477,500
"COG4675",93,38,537,165,40,69,58,652,48,60,162,527,2785,162,897,844,10,199,95,138,163,98,470,591,1591,14,36,867,400,574,110,354,32,202,2950,79,171,28,129,824,68,47,42,47,114,344,98,229,1517,46,614,270,29,130,37,155,903,311,95,105
"COG4676",32,233,3,52,30,10,28,2,0,59,83,82,37,16,23,2,18,5,15,0,1,9,3,0,0,41,37,2,6,3,11,29,12,7,1,3,8,46,1,0,1,7,0,6,72,7,2,2,0,6,0,1,1,75,8,13,1,10,4,8
"COG4677",839,489,6,239,5,12,503,21,683,482,68,64,1391,0,129,16,30,1155,7,15,46,7069,52,3,6484,698,2405,15,13,0,129,127,91,416,362,313,19,1073,3,83,832,131,11,170,2,13,0,28,50,159,63,123,537,1,169,282,15,364,333,349
"COG4678",8,4,179,12,109,191,6,297,31,26,51,138,769,728,310,81,0,91,235,52,2,13,73,23,499,7,22,98,11,20,0,223,13,51,27,133,638,6,180,563,2,4,84,9,4,184,33,20,66,465,19,13,4,4,4,1,117,299,88,1
"COG4679",18,45,6,45,2,2,20,3,11,66,4,6,93,4,9,9,6,57,7,1103,2,155,4,5,130,22,123,1,1,0,10,17,79,14,11,36,2,28,4,10,33,43,2,15,2,6,0,3,32,0,4,6,3,3,41,14,1,30,6,9
"COG4680",19,205,4,29,4,4,24,44,8,54,7,34,64,14,16,23,12,33,13,69,4,289,3,11,109,24,118,6,4,1,14,41,33,55,35,36,1,32,2,30,31,38,1,11,1,2,0,3,127,4,3,2,4,0,27,17,4,40,8,13
"COG4681",193,66,10,81,12,11,225,59,148,344,52,67,392,8,40,57,513,325,11,1225,25,1852,38,17,1451,153,816,4,7,6,87,58,141,103,662,197,6,209,17,351,203,120,10,50,2,17,10,10,222,77,13,40,46,2,65,74,87,187,66,178
"COG4682",34,47,0,22,1,2,9,2,52,29,13,11,86,4,26,1,3,39,1,16,1,925,10,0,538,90,283,1,4,0,12,6,10,18,22,49,5,26,2,37,61,38,2,15,0,2,4,2,3,18,12,18,3,0,30,37,1,44,17,78
"COG4683",20,26,0,6,1,1,0,14,6,22,18,7,22,9,0,5,0,19,12,19,0,26,2,3,40,1,38,1,0,0,1,0,8,10,26,3,0,13,0,0,9,7,0,2,0,0,0,2,28,2,2,0,0,0,12,1,0,10,5,6
