"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4782",38,17,3,79,2,12,70,6,7,30,17,107,13,7,28,23,83,30,6,36,7,19,13,24,24,12,19,14,143,127,52,13,40,3,77,143,68,113,6,11,1,8,6,3,47,28,8,22,350,158,4,35,59,77,18,4,102,860,11,13
"COG4783",2315,2090,2019,2539,2985,2288,3538,2138,2698,2761,2823,2554,2437,2876,1562,1711,2009,2286,2160,2102,1851,1836,2300,2410,1865,2425,3500,2266,3472,1298,1992,2224,1964,2240,2753,2982,1864,1986,2567,2018,2684,2029,3520,2165,3575,2376,1826,1299,2854,2125,2518,1086,2450,2186,1519,2771,2021,3595,2828,2338
"COG4784",628,498,457,585,545,709,442,529,593,818,702,777,515,693,866,393,810,519,521,639,414,758,660,679,802,748,260,517,958,409,733,664,782,691,1734,589,886,517,401,803,554,908,622,692,953,765,658,544,182,174,604,298,1028,813,422,640,665,1827,784,655
"COG4785",87,60,3,664,1,1,818,1,3,23,0,49,3,5,15,172,14,20,2,8,1,34,53,3,136,4,304,10,3,365,11,9,94,1,2,585,13,6,3,34,4,40,0,54,19,21,94,57,1555,838,1,218,244,124,100,2,199,7,1,0
"COG4786",1357,668,1107,1737,1270,875,2032,1075,1158,1276,1122,1657,623,422,731,1018,1010,1116,992,831,1330,1445,1244,845,968,969,2993,1334,1293,817,1509,623,1552,616,996,2222,1443,913,979,1411,608,1098,970,1386,2102,1724,1480,873,1890,1201,423,646,1476,1395,865,516,1417,3702,1113,1476
"COG4787",654,245,413,873,579,322,1187,400,462,584,375,563,204,126,57,797,189,443,412,199,538,167,480,225,218,274,474,554,470,474,59,241,178,233,874,937,78,274,427,62,224,105,497,74,894,862,147,631,1927,1366,139,517,447,401,247,232,533,497,518,507
"COG4789",18,0,4,26,3,1,0,15,44,10,43,42,2,1,4,190,8,5,13,2,2,31,0,0,14,3,2,14,0,77,9,3,34,0,0,8,5,17,6,0,6,10,1,3,1,10,4,31,43,17,9,4,168,25,18,6,21,0,1,2
"COG4790",6,0,0,7,1,0,2,1,12,0,5,1,1,0,1,49,0,4,2,0,1,6,0,0,5,0,0,4,0,26,3,0,11,0,0,4,5,1,0,0,1,1,0,1,0,1,0,12,13,5,1,2,34,1,5,3,8,0,0,0
"COG4791",6,0,2,9,2,0,1,3,18,1,19,19,0,2,2,67,6,0,2,2,0,9,0,1,10,0,0,4,0,25,3,0,14,0,0,2,4,6,1,2,0,7,1,2,0,2,1,17,9,7,1,2,44,11,4,3,17,0,1,1
"COG4792",4,0,2,9,0,1,0,0,25,0,10,0,0,0,0,115,0,1,7,0,3,12,0,0,5,0,0,4,3,48,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,5,2,2,0,36,3,1,0,3,0,0,1
"COG4794",0,0,0,2,1,1,0,3,2,0,6,2,0,0,1,36,1,1,2,0,0,1,0,0,1,0,0,1,0,13,1,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,1,5,2,2,0,1,3,2,0,0,3,0,0,0
"COG4795",298,101,75,1082,74,154,1315,73,103,191,91,251,83,79,82,592,84,172,49,68,88,177,175,115,276,103,468,85,266,691,98,77,254,102,485,1149,111,123,48,169,62,200,145,180,180,245,212,287,2677,1758,44,485,493,332,333,81,467,673,198,119
"COG4796",2745,2235,2801,3929,3265,3144,4216,3269,2626,2384,3131,3830,1795,3346,4053,2202,2655,1632,2915,3330,2063,2789,2258,3362,3626,2011,4914,2757,1782,2782,788,632,744,809,953,1274,770,1198,685,861,1178,1523,655,1080,548,729,864,617,1474,1089,1117,691,978,991,797,926,1372,831,654,863
"COG4797",1,1,0,7,0,6,0,0,5,0,15,48,0,0,15,13,9,20,0,0,0,1,1,10,32,5,0,0,15,10,3,1,3,4,1,0,1,1,1,3,1,21,5,0,0,0,2,0,9,0,0,1,8,4,1,0,3,42,0,1
"COG4798",788,848,714,1854,897,872,1646,696,836,857,1032,659,958,988,733,720,985,935,622,836,553,1212,829,1027,1192,1135,1708,685,1356,1487,953,756,1027,979,1126,1535,1178,771,911,924,934,1143,1288,1162,1277,717,1109,325,2282,1359,895,510,1123,1000,801,750,927,2573,1000,718
"COG4799",9153,9746,9789,11349,10325,13207,9670,9417,9945,11348,11561,9525,12096,10967,8496,5380,16359,11111,10161,10421,9796,15865,13644,13727,10704,14219,13317,9183,11606,4858,15469,10572,14310,14669,9903,11136,15727,11986,10867,15621,12622,12015,8725,14545,10129,10863,14718,4127,5535,4562,11430,3418,13266,15381,15153,8763,14892,10263,9335,10345
"COG4801",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,7,4,0,0,0,3,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,2,2,0,0,0,1,5,2,5,0,2,0,0,0
"COG4802",41,132,280,25,0,107,50,8,18,59,242,277,74,0,24,10,42,10,52,9,204,68,37,84,49,27,6,31,112,67,62,52,54,112,29,56,72,86,9,82,1,7,12,15,73,77,57,3,0,0,1,243,30,56,12,2,29,0,57,59
"COG4803",4,23,4,4,0,4,0,2,0,0,7,18,12,0,2,2,1,23,2,0,13,0,17,8,1,0,0,2,13,4,8,20,15,8,1,1,24,62,45,6,0,0,2,1,32,19,2,4,1,1,0,11,0,0,0,0,2,0,20,7
"COG4804",93,5,1,1088,6,2,134,2,6,26,8,56,1,3,28,252,9,3,0,2,2,79,7,0,39,19,212,13,8,100,25,2,47,1,8,325,22,23,4,17,21,95,2,38,7,15,17,224,1114,158,2,94,214,75,87,9,63,111,2,6
"COG4805",3777,3299,4031,8942,4037,3659,6216,3427,3652,3982,5212,3782,4199,5342,4465,3378,4229,5647,3941,3587,3463,5900,3335,3572,5918,3974,7056,3821,5788,7297,5260,3918,5995,4212,9213,7825,5590,4168,5208,5136,6649,4452,5406,5071,4796,3459,4497,1681,12233,8494,6994,3154,4051,3875,3683,4823,4814,8975,4126,3254
"COG4806",7,14,7,8,0,0,5,3,29,13,3,0,38,0,5,43,7,19,5,3,2,33,2,1,83,10,2,1,144,7,12,14,12,5,0,9,17,1,2,13,1,82,0,9,23,19,12,1,5,15,0,0,9,4,1,5,6,53,5,4
"COG4807",105,87,2,584,1,8,715,3,5,32,20,81,83,9,30,327,32,55,0,8,7,39,55,9,133,11,234,17,338,332,31,10,82,12,646,596,70,5,15,44,4,64,15,57,36,48,82,192,1524,989,2,314,255,146,131,1,149,65,14,3
"COG4809",1,0,0,1,2,0,3,3,0,0,3,0,0,0,2,35,5,0,1,0,1,10,0,1,7,4,0,0,0,1,25,1,14,2,0,5,17,2,0,17,1,2,0,19,0,0,20,0,0,0,0,0,3,3,0,0,1,0,0,3
"COG4813",118,126,127,120,179,143,104,158,224,125,240,135,184,137,73,8,317,143,115,117,197,158,192,182,149,182,28,157,67,48,168,119,135,110,0,85,88,132,156,167,127,158,153,91,225,61,140,27,73,33,141,48,259,285,61,101,252,20,262,123
"COG4815",2,0,0,9,0,2,27,1,0,3,2,7,4,0,0,2,0,0,1,1,0,3,0,0,5,0,4,0,0,1,11,0,11,1,3,19,6,0,0,1,0,0,0,10,1,1,2,4,2,1,0,3,9,10,3,1,0,5,0,4
"COG4819",40,25,10,29,30,48,43,35,22,67,46,53,8,1,25,1,151,4,25,8,41,59,13,58,11,27,9,69,1,9,22,2,14,8,0,12,30,5,8,22,0,0,15,2,33,23,16,1,3,7,10,1,88,108,8,8,50,0,8,16
"COG4821",103,277,180,217,170,303,171,215,216,102,267,155,442,328,118,18,379,341,188,377,296,296,247,338,192,399,119,141,112,92,212,292,173,306,1,186,221,200,315,202,184,260,134,245,340,100,180,9,29,10,180,39,282,318,137,162,315,14,272,124
"COG4823",93,34,8,115,7,2,113,2,2,22,6,40,2,5,48,65,64,26,3,5,5,11,25,2,40,32,124,19,2,169,23,3,67,1,3,549,32,5,2,34,10,25,7,22,65,51,53,24,451,312,3,100,219,109,28,1,88,391,1,13
"COG4825",4,20,3,12,0,36,5,1,1,0,17,8,31,12,1,0,51,13,3,34,27,21,10,47,8,36,5,0,0,0,26,14,9,45,0,0,30,39,1,30,8,6,0,44,0,4,20,0,0,0,7,5,29,78,24,2,62,0,0,2
"COG4826",21,28,22,84,2,19,61,7,5,10,70,19,28,48,334,5,148,17,17,54,25,126,82,31,225,26,65,13,0,365,99,19,128,24,0,135,86,94,45,123,36,135,29,101,18,12,101,10,24,3,13,12,60,91,42,4,150,12,38,12
"COG4828",0,39,4,3,0,6,0,0,0,0,12,37,15,0,1,0,0,18,0,0,12,1,16,2,3,2,2,0,4,0,0,1,2,7,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4829",18,8,1,32,2,5,53,1,0,9,0,42,6,3,4,65,16,1,1,2,3,16,5,3,10,2,6,3,2,52,10,1,8,1,1,32,8,6,0,7,0,6,0,7,4,9,7,17,139,220,0,73,19,17,36,2,23,17,3,2
"COG4830",3,124,7,32,0,104,206,3,1,15,10,6,63,9,44,0,243,1,2,1,20,113,24,225,125,144,589,1,22,20,328,29,391,146,8,174,362,15,2,431,2,86,0,296,0,1,345,19,3,5,5,18,183,60,778,1,39,0,0,4
"COG4832",36,1,0,203,2,0,57,0,2,41,6,36,0,1,1420,6,13,3,2,0,3,51,1,1,701,3,65,3,8,993,92,0,95,3,16,106,32,2,0,158,2,377,0,286,2,11,47,11,9,5,3,4,6,33,169,2,179,14,0,3
"COG4833",6,0,0,26,0,1,0,0,2,1,1,0,100,4,0,2,2,56,1,3,0,0,6,0,1,15,2,2,116,4,47,3,42,3,8,4,60,5,1,1,0,1,1,13,0,2,2,4,7,3,0,2,7,4,7,0,24,7,3,0
"COG4834",6,1,18,17,0,0,0,1,0,10,2,2,34,0,0,38,10,3,3,0,104,0,2,0,1,2,1,0,17,2,0,11,2,17,0,1,3,2,16,0,0,0,2,0,85,3,3,42,3,22,4,43,1,2,0,2,16,42,4,0
"COG4842",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,5,4,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,18,0,0,0
"COG4843",118,147,328,46,233,217,12,226,182,89,284,244,280,242,13,130,124,390,303,228,243,34,144,206,46,273,13,306,171,17,36,289,22,313,66,12,36,335,484,29,503,57,289,27,203,106,43,99,12,84,573,149,80,67,71,320,83,1,261,138
"COG4845",14,2,1,16,4,2,65,1,3,2,7,22,4,9,0,18,7,10,1,0,5,31,4,1,23,1,303,3,217,106,29,1,30,3,78,176,53,5,6,9,4,2,0,12,2,4,36,19,25,29,1,34,29,12,6,1,8,23,1,0
"COG4848",1,0,0,6,0,0,1,0,3,0,1,5,0,0,4,39,0,0,0,0,0,0,0,0,1,0,2,1,1,110,1,0,9,0,0,31,0,0,0,1,0,3,0,2,1,0,0,5,95,374,0,37,6,4,1,0,1,0,0,0
"COG4849",6,12,0,262,0,0,217,0,0,7,1,16,0,0,3,36,2,4,0,0,0,4,10,1,43,2,44,4,0,30,11,1,85,0,2,275,18,1,3,19,3,41,1,34,17,3,41,19,1106,194,0,106,142,50,64,2,158,22,0,0
"COG4850",124,37,11,230,19,23,186,15,11,127,36,84,31,121,39,157,92,11,11,10,44,70,33,5,77,46,1994,35,39,145,300,34,347,12,5,603,383,72,7,52,13,41,8,108,17,113,46,123,52,169,8,85,94,144,52,4,373,229,25,13
"COG4852",55,64,63,194,71,61,14,67,84,48,73,72,115,91,7,11,37,74,77,56,77,24,63,64,7,91,132,61,102,13,121,222,95,192,78,239,151,131,189,57,195,66,150,79,209,196,89,41,837,66,125,75,236,167,75,244,125,163,249,183
"COG4856",0,8,1,1,0,15,1,1,0,0,1,1,9,2,18,0,134,0,0,28,0,1,1,37,31,23,0,0,0,3,10,3,8,10,0,0,4,18,0,14,0,15,0,10,0,1,6,4,5,1,0,2,63,110,7,1,31,0,1,0
"COG4857",337,331,466,210,331,343,256,338,304,392,395,401,577,219,95,182,192,450,376,155,595,270,410,342,78,447,323,291,376,148,129,445,158,418,49,299,172,259,334,193,135,51,148,185,295,552,253,68,62,148,130,217,121,298,98,169,329,37,350,428
"COG4859",2,1,0,6,0,0,11,0,0,3,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,19,0,3,12,1,0,8,1,0,20,0,0,0,2,0,4,0,1,3,8,1,2,5,5,0,0,2,4,2,0,7,38,0,0
"COG4860",10,13,14,27,9,32,15,17,20,5,17,7,7,18,20,6,99,11,12,34,16,74,24,33,57,22,16,4,0,24,38,19,51,26,0,41,47,54,5,34,36,39,2,50,1,5,46,3,11,3,3,1,29,87,22,8,40,0,1,6
"COG4861",45,29,2,1006,0,0,769,0,1,28,4,53,0,6,14,74,12,14,2,9,1,7,59,2,158,5,162,18,2,155,15,1,93,0,0,361,26,3,0,23,1,72,3,41,19,15,35,39,1542,252,0,108,170,46,65,1,146,20,1,1
"COG4864",301,352,504,760,180,588,490,444,442,226,637,583,502,921,1616,50,886,533,476,664,481,1487,512,643,1965,643,548,227,479,1174,1130,450,980,561,8,557,1046,573,495,1119,883,1469,537,1151,401,269,918,87,79,15,1313,69,676,915,634,365,1125,596,521,299
"COG4865",1,3,0,4,0,0,16,0,0,0,1,2,1,0,60,0,31,1,0,0,2,5,0,1,63,0,0,0,3,2,25,1,11,0,0,20,21,10,0,33,0,16,2,4,4,0,7,0,0,3,0,4,18,0,0,0,0,0,5,8
"COG4866",3,5,0,31,0,9,21,0,1,2,4,22,2,0,12,18,156,0,1,17,0,77,1,12,17,20,3,0,0,2,22,2,16,3,0,13,16,3,1,25,4,3,0,10,0,2,16,2,14,0,3,1,36,57,1,0,49,54,2,3
"COG4867",396,469,456,793,278,570,617,354,558,387,601,559,1126,896,508,244,1199,779,493,450,527,1242,362,560,506,837,403,320,1136,248,972,658,839,501,1854,741,1363,645,644,1008,847,470,1019,696,1043,556,931,121,105,29,2004,107,843,1168,633,430,793,445,810,237
"COG4869",1,57,27,30,2,42,38,19,5,11,47,104,29,2,12,1,90,21,21,48,36,110,53,63,69,75,0,2,54,10,75,42,54,50,0,39,79,13,15,39,1,97,4,51,1,8,86,3,14,1,0,7,70,95,2,0,164,183,24,6
"COG4870",670,763,312,203,157,477,211,224,320,890,476,544,598,347,125,862,210,820,204,240,395,45,909,399,223,295,147,324,893,1296,55,450,205,593,482,848,80,884,472,127,190,167,537,141,390,572,123,710,2013,2696,248,1246,449,570,332,784,656,20,220,305
"COG4872",33,15,0,20,0,15,43,0,7,13,37,56,9,14,14,7,98,1,1,9,3,35,25,30,24,12,97,10,3,114,31,8,30,9,0,61,33,29,2,23,2,11,0,44,0,33,24,17,55,7,0,11,61,212,8,3,94,293,1,0
"COG4874",891,852,799,526,824,1013,269,614,842,873,1198,1107,1199,1186,138,428,591,1164,767,636,601,543,768,950,303,782,342,682,1646,642,470,860,492,1182,2085,940,632,1029,1253,499,881,491,1108,573,1256,1037,468,127,1725,1858,1548,406,644,528,522,785,381,201,774,581
"COG4875",65,95,78,80,37,202,270,76,79,65,73,66,87,95,134,87,378,98,67,87,121,179,100,315,202,195,668,33,192,148,470,105,569,173,2,192,460,130,46,569,115,106,80,430,51,117,441,51,13,71,66,105,345,215,908,67,199,123,71,66
"COG4877",3,2,11,0,0,10,0,6,2,4,8,0,5,13,0,0,0,15,3,10,11,0,40,5,13,10,0,3,1,0,0,14,0,16,0,0,0,8,0,0,23,0,0,0,0,2,0,0,0,1,31,0,1,8,0,4,8,0,0,2
"COG4878",7,3,0,38,15,2,32,0,0,6,0,12,1,2,2,16,0,2,0,4,0,11,3,0,5,11,92,1,0,9,78,0,48,0,3,143,67,2,0,18,1,15,0,38,21,2,18,15,6,8,0,15,24,18,6,1,19,7,0,0
"COG4880",487,1182,767,3234,231,1730,698,671,424,413,897,634,1476,1163,787,357,2541,943,848,894,944,1985,2619,1569,883,1925,503,416,571,1294,1395,1154,1228,2146,311,1102,1500,1722,675,1059,1648,1187,183,1414,237,468,1585,168,3206,277,1137,239,1334,1734,1585,240,1561,0,131,650
"COG4886",2018,5798,2136,4073,718,3462,2853,1907,1362,4603,3561,3220,3416,2728,6697,3752,5748,3720,2396,3894,3672,8019,7078,4307,7090,4001,4315,1382,4996,6586,6174,3187,5318,4390,1526,4300,5969,3138,2346,6462,2143,7012,1668,6223,1240,1705,5002,4358,1219,6752,1723,6536,5837,6422,2317,1439,7370,3315,1643,2027
"COG4887",2,0,0,0,0,0,0,0,1,1,0,2,0,0,133,0,0,0,0,0,0,1,1,0,132,0,0,0,0,29,0,0,0,0,4,0,0,1,0,0,0,66,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",1,14,4,0,0,6,0,0,0,1,5,1,4,0,1,0,6,2,3,2,10,0,2,25,0,8,0,0,3,2,3,8,1,13,5,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,3,0,0,16,0,0,3
"COG4889",2239,1122,2068,427,1414,571,353,2799,1332,3382,1447,2624,966,539,1099,17071,976,1859,3201,1494,5015,321,880,444,681,658,242,3652,928,976,354,1985,388,796,739,564,379,996,1574,296,1124,335,664,318,791,1264,239,7137,308,10618,989,13263,1130,954,386,1644,3853,5282,703,2653
"COG4890",4,9,1,20,1,1,194,0,0,0,1,4,0,1,1,4,2,0,0,0,1,2,17,0,36,2,34,3,1,24,2,0,10,0,0,41,1,0,0,5,1,9,1,2,3,3,10,1,38,32,0,10,18,3,5,1,29,0,0,0
"COG4891",3,0,1,5,0,6,2,0,3,5,11,17,0,4,1,5,6,7,1,1,3,3,0,4,4,1,8,0,11,0,4,0,1,2,9,3,6,4,0,1,33,2,3,2,20,2,4,11,6,2,35,2,10,1,6,3,3,44,2,1
"COG4892",0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,4,0,1,9,1,2,1,0,0,0,0,0,1,1,2,0
"COG4894",27,15,8,8,26,9,3,20,47,24,16,41,101,3,12,33,71,31,13,14,51,8,19,2,7,20,0,28,140,30,6,20,4,10,99,6,9,9,3,11,0,5,65,1,57,17,6,16,9,41,0,23,22,20,1,7,20,1,37,23
"COG4895",1,87,7,4,1,13,15,2,1,1,5,13,27,0,45,5,8,5,5,4,15,19,5,28,29,14,36,0,77,15,7,8,4,13,8,11,12,1,0,8,1,2,0,4,0,2,4,2,0,0,0,4,0,9,10,0,7,1,0,4
"COG4898",45,4,65,54,4,33,28,28,3,46,36,98,14,3,9,50,193,0,46,12,46,53,10,20,13,23,26,10,282,55,88,21,95,42,2,32,101,26,0,25,62,2,5,27,12,31,58,56,16,8,42,9,33,61,16,16,107,141,11,50
"COG4899",15,0,0,10,0,0,0,0,0,2,1,4,0,1,0,61,8,3,0,0,0,7,0,0,2,4,6,0,0,1,15,1,0,0,0,21,12,0,0,0,0,14,5,5,10,1,0,73,2,6,0,12,3,10,0,0,2,9,1,0
"COG4901",0,34,6,0,0,3,0,0,0,15,7,2,11,0,0,0,0,4,1,2,13,0,3,18,0,9,0,0,14,0,0,15,0,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,13,0,0,2
"COG4902",11,1,0,639,1,1,52,0,10,14,4,71,0,0,0,20,4,9,0,1,0,1,4,1,13,1,31,8,0,5,7,0,13,0,2,140,21,8,2,11,9,10,0,7,5,6,2,22,865,61,9,23,72,14,36,2,45,138,0,0
"COG4906",0,2,6,0,0,3,0,9,0,0,2,2,0,46,7,2,16,1,9,14,2,0,33,3,12,11,0,0,0,50,0,1,0,6,0,1,0,79,4,0,5,0,0,0,0,1,0,0,4,0,1,0,9,12,0,0,8,0,0,5
"COG4907",45,106,92,176,1,107,69,93,41,33,187,185,274,262,202,4,162,223,75,180,95,215,120,127,90,135,158,41,72,129,182,118,162,131,0,97,199,75,98,183,290,304,77,317,91,52,135,3,7,5,266,3,155,110,137,96,73,1,205,28
"COG4908",2,0,0,4,0,3,0,0,9,0,14,61,1,0,0,10,0,20,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4909",12,30,31,11,5,32,14,31,1,10,65,125,45,3,0,3,12,105,25,11,67,12,26,26,9,12,1,14,135,0,6,18,9,24,24,17,16,70,36,22,19,7,11,1,0,29,14,0,0,1,5,9,12,25,3,1,79,0,11,37
"COG4910",4,7,7,0,2,3,1,8,2,4,12,16,4,2,0,0,7,32,10,2,21,0,4,3,0,4,1,2,45,0,3,3,1,3,10,0,2,14,9,0,2,0,3,0,0,5,0,0,0,0,0,4,6,4,0,2,12,0,1,4
"COG4911",1,99,44,153,1,160,526,26,1,3,56,59,78,14,179,1,608,7,10,31,12,507,42,303,350,213,1030,7,35,92,704,46,882,174,0,376,798,48,4,989,9,261,0,636,0,5,696,53,34,9,19,47,591,179,1302,3,131,142,1,9
"COG4912",39,75,42,348,6,180,269,33,13,10,24,74,39,113,857,52,513,159,62,428,18,335,32,173,718,66,193,11,91,1269,418,105,291,192,1,286,279,234,24,410,22,903,88,989,13,23,339,162,28,92,13,40,170,137,444,91,115,91,14,50
"COG4913",128,67,52,3269,146,42,519,53,166,128,101,473,36,6,16,928,72,176,27,57,123,54,82,44,202,62,216,156,56,318,79,47,476,20,20,950,145,77,34,66,43,156,36,59,115,137,45,377,4057,938,1,412,725,150,555,7,349,416,65,96
"COG4916",52,1,4,5,6,0,5,1,2,12,1,7,0,9,0,153,6,0,0,0,0,7,0,0,9,1,13,1,0,4,4,0,3,0,0,49,7,1,1,3,0,46,0,6,0,4,1,157,0,19,0,27,2,40,2,0,1,1,0,0
"COG4922",41,9,2,556,0,4,39,0,5,48,12,83,3,25,6,78,22,3,0,1,4,20,5,1,26,3,359,16,18,56,27,0,36,0,9,183,43,29,0,19,1,23,3,13,18,7,19,115,717,91,2,38,138,38,68,11,105,103,3,0
"COG4923",185,220,236,507,161,228,34,230,122,170,237,333,223,215,44,17,95,230,217,212,227,13,206,323,48,199,39,151,300,47,44,255,23,268,49,77,88,310,249,11,217,55,177,29,207,301,14,14,795,34,322,21,175,201,47,127,179,92,144,220
"COG4924",46,27,7,1184,9,5,167,5,5,19,24,124,5,0,6,340,19,11,2,2,3,14,9,4,72,13,64,21,1,120,22,4,106,4,5,311,45,16,1,22,12,59,0,19,11,33,17,146,1427,336,1,139,269,36,175,7,95,108,0,5
"COG4925",17,2,0,7,0,2,37,0,3,12,5,22,0,4,2,54,9,2,0,3,0,10,2,1,15,1,56,8,2,43,2,0,17,0,1,57,14,22,1,3,2,13,0,6,30,4,15,48,15,21,1,15,17,23,6,3,15,3,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,56,0,1,0,0,0,0,1,0,0,1,0,0,4,88,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,75,1,136,2,196,1,0,0,1,0,544,3,0
"COG4927",7,8,0,11,0,3,29,0,1,4,4,10,3,0,14,17,45,4,0,6,0,13,4,9,19,7,22,0,2,9,55,0,38,4,7,112,47,3,0,77,0,23,13,13,19,5,23,29,5,76,0,20,59,16,14,0,11,217,1,2
"COG4928",381,231,165,244,181,221,1701,157,241,331,415,829,405,365,866,407,184,175,125,197,103,174,224,208,868,293,778,120,421,516,227,222,593,184,605,523,258,184,371,168,308,272,126,161,229,271,301,240,456,700,339,458,395,321,205,224,481,632,93,91
"COG4929",5,4,7,10,0,3,14,2,0,0,11,10,7,2,11,13,20,5,4,12,2,23,5,2,9,7,28,1,0,28,40,4,25,6,0,47,34,12,13,43,3,19,1,31,2,9,50,24,39,26,0,7,62,124,4,1,67,122,2,1
"COG4930",234,43,72,2337,99,28,287,90,76,79,117,529,24,16,104,690,103,53,71,43,71,72,65,24,206,15,94,142,34,232,36,22,29,25,73,222,21,47,49,49,18,166,46,67,40,149,26,415,2998,532,7,178,407,134,314,30,167,272,18,93
"COG4932",0,1,0,5,0,0,3,1,1,0,0,2,2,0,12,0,0,1,0,11,1,12,0,1,10,2,3,1,1,0,81,0,130,0,0,17,26,5,2,60,0,50,56,14,11,0,31,0,0,1,0,0,12,3,7,0,1,1,42,3
"COG4933",8,6,0,9,0,0,9,0,2,3,0,6,0,21,27,3,0,1,0,0,8,1,1,2,2,3,379,0,0,72,5,1,30,2,0,58,11,0,0,0,0,0,0,8,2,3,1,2,2,2,0,1,6,3,5,2,2,2,0,1
"COG4934",4,8,6,0,5,9,1,8,5,45,19,9,4,9,0,4,14,6,7,6,9,7,23,8,0,8,2,8,19,0,4,27,4,31,61,17,6,40,57,4,21,2,109,3,15,8,11,48,22,12,74,25,15,19,5,7,58,0,19,36
"COG4935",600,1219,876,762,441,1495,598,878,646,620,1191,854,1739,1394,688,506,2377,763,923,690,1072,1302,3053,1437,696,1824,1328,477,374,389,1025,1287,982,2479,216,825,1031,2266,960,982,2125,1153,89,1137,110,546,1074,165,642,242,617,291,1509,1341,949,297,1611,280,44,859
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,7,0,0,7,0,0,0,0,0,3,0,2,0,0,0,2,0,0,7,0,3,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4938",96,70,110,1174,187,109,44,130,96,107,210,267,77,93,237,105,135,94,173,142,124,46,66,124,199,111,247,190,137,238,41,98,35,92,131,139,44,113,134,45,287,119,181,78,78,53,41,54,1451,195,263,142,211,116,155,129,206,22,154,95
"COG4941",138,3,2,104,12,13,79,2,15,138,25,216,5,15,10,510,64,18,8,4,4,82,21,36,58,17,198,40,23,82,62,6,140,7,3,296,78,107,3,13,10,47,6,22,17,28,35,449,103,161,11,134,63,103,124,8,425,768,0,5
"COG4942",1367,1093,1170,2074,725,1392,2213,897,1111,1274,1390,1972,2304,1632,1853,1425,1375,1813,1252,955,1058,1478,1424,1296,1818,1558,2185,939,2731,2501,1142,1416,1281,1465,4219,2278,1247,1490,1551,1084,1348,1807,1551,1436,2144,1737,1103,759,3424,2590,1980,802,2088,1548,1023,814,1536,2514,1476,827
