"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG5144",0,11,0,0,27,16,0,2,1,0,0,2,10,5,14,1,0,0,0,12,2,1,0,0,1,44,9,1,2,0,47,3,0,11,7,65,0,0,5,53,0,8,1,2,2,0,78,0,41,60,2,2,69,0,40,0,5,0,5,1
"COG5145",0,0,0,0,2,1,0,0,0,0,0,1,0,1,3,3,0,4,0,0,1,2,0,0,1,2,1,0,0,0,1,0,1,0,11,14,0,0,0,0,0,1,1,0,5,0,0,0,0,6,1,0,2,0,3,0,1,0,18,0
"COG5146",0,47,0,4,80,103,0,13,1,0,40,57,85,80,49,21,0,8,0,73,10,1,1,60,0,149,37,3,5,12,119,5,0,33,2,61,57,0,36,119,32,18,1,0,17,0,135,0,57,90,1,27,123,0,80,1,31,0,104,58
"COG5147",1,225,21,12,882,624,0,75,54,18,90,164,416,317,349,117,19,134,1,344,71,42,6,28,68,970,447,7,52,39,599,66,66,204,131,1665,16,5,52,519,0,114,56,1,81,7,773,1,383,670,10,24,634,0,489,0,83,2,827,28
"COG5148",0,13,0,0,28,18,0,1,6,0,3,7,26,10,10,2,0,11,0,20,7,0,1,5,0,52,23,1,0,1,28,1,1,15,4,72,0,0,3,41,0,2,0,0,3,0,32,0,16,44,1,2,42,0,15,0,13,2,35,1
"COG5149",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,8,0,0,3,0,4,0,0,0,0,0
"COG5150",0,3,0,0,6,5,0,0,0,0,0,3,4,3,1,0,0,0,0,7,1,0,0,0,1,20,5,0,1,0,20,0,0,6,0,0,0,0,0,13,0,10,1,0,0,0,28,0,13,14,0,1,22,0,10,0,3,0,0,0
"COG5151",0,21,0,0,77,70,0,4,4,1,0,14,44,22,35,7,0,10,0,18,3,7,0,0,5,92,38,1,1,1,68,6,3,15,18,55,2,0,0,41,0,4,5,0,5,0,62,2,29,48,0,2,41,0,35,0,5,0,63,1
"COG5152",0,24,1,0,63,65,0,3,3,0,1,13,44,31,40,11,3,12,0,31,8,1,0,1,6,80,35,3,3,2,52,3,3,11,19,60,1,0,1,33,0,13,4,0,7,0,60,0,32,30,1,1,54,0,31,0,8,0,46,1
"COG5154",0,22,1,0,61,60,0,0,2,1,7,21,37,28,32,11,5,9,0,19,8,9,0,4,2,65,37,1,1,3,45,6,6,19,18,51,2,0,2,37,2,14,0,0,6,0,40,0,32,45,0,2,33,0,26,0,8,0,77,1
"COG5155",0,53,5,8,115,170,0,2,18,8,37,26,24,78,208,120,0,75,0,41,26,34,0,1,38,205,140,23,21,9,246,31,47,33,130,104,5,0,6,41,0,39,20,0,29,0,20,0,54,11,1,2,84,0,80,0,10,1,83,0
"COG5156",0,19,0,1,61,53,0,2,2,0,1,13,23,33,34,6,0,10,1,17,8,3,0,0,5,68,34,1,4,0,30,9,3,13,9,46,1,0,1,34,0,16,1,0,3,0,44,0,9,25,2,3,54,0,27,0,10,0,35,3
"COG5157",0,17,0,1,19,15,0,0,0,0,0,3,6,7,8,1,0,0,0,5,0,1,0,0,0,29,8,1,1,0,47,8,1,9,8,35,1,0,1,38,0,14,2,0,2,0,76,0,23,36,0,1,58,0,41,0,3,1,5,4
"COG5158",0,126,5,6,452,365,0,13,21,6,16,106,202,187,267,113,3,109,1,131,53,31,3,15,39,529,283,33,18,15,300,45,47,101,145,406,6,3,16,218,2,88,37,1,61,4,373,0,190,198,6,22,348,0,279,0,42,3,352,6
"COG5159",0,48,0,5,181,127,0,8,6,6,10,38,76,57,82,26,5,33,0,65,20,11,0,5,7,186,86,5,8,6,168,9,6,35,39,57,1,1,7,102,0,40,15,0,20,1,142,0,66,95,3,11,130,0,96,5,21,1,148,6
"COG5160",0,75,23,2,217,236,0,18,30,33,49,59,130,88,117,77,0,70,1,96,74,20,3,34,24,304,134,14,15,11,83,3,4,21,22,99,12,0,26,56,8,11,7,0,32,1,87,0,35,34,1,9,58,0,47,0,9,0,106,1
"COG5161",0,50,0,6,142,149,0,5,8,2,14,29,59,65,69,20,0,29,0,51,17,4,0,2,1,195,70,12,18,10,121,17,2,42,31,0,3,0,7,92,0,26,12,0,30,0,103,0,57,113,1,5,122,0,62,0,7,0,18,13
"COG5162",0,6,0,0,29,15,0,2,0,0,7,3,15,6,9,0,0,0,1,11,0,0,0,0,1,21,8,0,0,2,8,0,0,11,1,13,1,0,1,18,0,2,2,0,0,0,26,0,18,14,0,0,17,0,8,0,1,0,2,0
"COG5163",0,26,1,4,55,102,0,6,5,0,3,25,40,39,34,9,0,6,0,28,6,0,0,0,4,131,34,2,13,6,113,8,4,20,11,65,1,0,5,52,0,20,3,0,3,2,106,0,39,51,0,1,77,0,58,0,8,1,112,5
"COG5164",0,54,2,0,148,116,0,5,4,2,4,37,88,68,139,56,22,31,2,69,19,18,0,1,20,216,93,5,9,6,123,15,25,33,72,28,2,2,2,120,0,18,10,0,11,2,149,2,88,71,8,4,127,0,116,1,31,2,135,7
"COG5165",0,27,1,1,127,88,0,6,3,2,0,22,51,42,38,9,0,5,0,37,9,2,0,0,3,120,44,2,9,2,59,5,4,24,16,54,0,1,0,59,0,12,3,0,7,0,97,0,40,45,1,1,87,0,50,0,10,0,72,5
"COG5167",0,4,0,0,0,6,0,0,0,0,0,2,9,11,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,8,34,1,0,15,0,13,0,0,0,0,3
"COG5169",0,37,0,0,83,63,0,9,5,39,26,20,37,44,58,31,0,16,0,26,6,10,1,1,13,116,59,2,3,7,72,7,9,19,33,298,2,0,6,53,2,13,9,0,6,1,105,0,37,120,1,4,72,0,69,0,14,0,146,3
"COG5170",0,21,2,1,71,71,0,2,3,1,3,21,27,33,49,18,1,13,1,27,11,4,0,7,7,127,47,3,8,1,65,13,11,17,31,48,0,0,2,45,0,10,7,0,6,0,83,0,36,58,2,1,60,0,49,0,13,0,72,2
"COG5171",0,20,0,2,35,38,0,1,2,0,4,6,15,8,15,5,0,8,0,10,3,4,0,1,2,38,16,2,5,2,33,2,3,6,6,5,3,0,3,11,0,8,1,0,4,0,41,0,6,24,0,1,22,0,20,0,6,0,53,0
"COG5173",0,1,0,2,16,0,0,0,5,1,0,1,4,0,25,9,0,27,0,0,8,0,0,0,2,3,12,20,0,0,1,0,1,2,20,0,0,2,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,9,0,1,41,28,0,0,2,1,0,5,13,13,14,0,0,4,0,19,2,0,0,0,0,38,15,1,4,5,21,1,0,6,4,39,0,0,0,29,0,8,1,0,2,0,32,0,15,50,0,0,32,0,23,0,2,1,14,2
"COG5176",0,42,2,1,143,132,0,6,6,0,0,31,67,70,63,33,0,29,0,50,9,11,0,3,10,181,57,7,3,7,81,12,11,25,32,95,1,0,1,88,1,23,3,0,15,0,182,0,72,99,8,1,119,0,92,0,21,0,35,5
"COG5177",0,36,0,2,96,100,0,5,4,1,7,22,64,51,44,6,0,15,0,38,8,5,0,1,5,168,57,8,10,9,58,13,1,29,8,0,2,0,3,81,0,19,1,1,13,0,97,0,66,59,2,4,108,0,29,0,10,0,48,4
"COG5178",0,95,1,7,322,347,0,20,23,8,6,74,163,143,126,40,19,37,1,135,33,19,0,22,18,460,177,15,25,14,221,38,8,94,50,254,10,2,27,227,3,77,18,0,34,1,147,0,167,219,2,15,296,0,126,1,35,2,249,11
"COG5179",0,59,1,2,184,194,0,16,8,2,0,37,109,55,69,19,0,15,1,77,18,2,0,5,4,233,73,11,16,9,164,21,2,57,29,1,0,0,0,124,0,35,5,0,27,1,201,0,77,82,3,5,178,0,93,1,5,0,160,9
"COG5180",0,14,0,1,40,49,0,1,5,0,1,5,15,19,15,3,1,2,1,15,3,1,0,0,0,64,29,0,5,1,19,2,0,9,2,8,2,0,5,32,0,8,2,0,0,1,49,0,18,35,0,1,45,0,29,0,2,0,58,1
"COG5181",0,52,1,2,151,171,0,2,12,1,21,36,77,90,50,8,0,12,1,59,15,10,0,10,7,243,77,0,15,6,111,20,8,37,8,43,3,3,12,96,0,37,4,0,1,0,137,1,71,83,3,9,167,0,90,0,10,0,253,6
"COG5182",0,11,0,1,70,64,0,2,8,1,11,7,31,36,33,4,0,8,0,23,4,0,0,0,5,66,30,1,9,4,57,9,2,11,7,101,0,1,2,39,0,8,1,7,5,0,91,0,35,55,0,1,58,0,50,0,8,0,47,1
"COG5183",0,16,1,3,7,23,0,54,2,81,27,5,26,37,3,15,0,8,0,2,23,31,11,6,18,23,16,0,4,8,31,21,7,13,57,135,27,0,5,3,5,4,6,0,10,6,23,5,4,15,1,11,9,0,17,24,29,1,45,0
"COG5184",1775,7345,39485,2226,4463,3730,907,2188,986,4354,1416,5588,3389,4306,9293,3563,477,3864,923,3164,3120,5907,3214,2650,4667,6753,8414,7753,3794,1570,5760,2173,4129,2785,5050,3456,847,1230,1853,4855,1005,2450,2636,1798,601,13483,4204,1273,4445,3206,1038,2571,5845,55,6281,1233,1794,1230,3508,638
"COG5185",0,0,0,1,13,5,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,4,0,0,0,0,25,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG5186",0,30,1,1,128,90,0,5,13,2,25,29,56,35,46,15,0,26,0,42,8,3,2,3,4,114,60,1,11,3,78,9,4,23,15,141,0,1,15,58,2,21,10,0,7,1,89,0,56,70,2,10,114,0,45,0,17,3,55,4
"COG5187",0,39,2,0,138,64,0,5,9,0,1,16,55,47,74,27,3,34,0,40,16,6,0,0,13,144,68,10,6,4,81,5,10,31,33,83,2,2,14,83,0,15,6,0,14,0,130,0,58,90,3,1,102,0,69,0,16,2,20,1
"COG5188",0,29,1,2,35,55,0,5,0,3,2,15,44,26,32,16,0,6,0,33,8,9,1,9,10,102,25,0,3,4,20,2,1,3,4,13,0,0,0,17,0,1,0,0,0,0,23,0,13,14,1,0,16,0,13,0,1,0,25,2
"COG5190",3,97,3,2,261,275,4,58,15,9,22,63,193,143,147,33,3,46,0,117,25,17,6,12,20,389,148,9,38,7,260,55,17,85,45,268,6,1,10,202,1,59,20,1,29,3,259,2,172,246,3,7,268,0,163,0,22,3,147,17
"COG5191",0,15,0,2,45,36,0,2,1,0,0,16,37,16,30,17,2,15,0,29,7,3,0,0,1,58,40,3,2,0,30,9,5,13,27,47,0,0,3,32,0,11,4,0,15,0,59,1,25,22,0,1,57,0,25,0,5,0,13,0
"COG5192",0,62,0,5,141,150,0,6,14,1,5,27,80,59,61,11,1,11,0,66,14,6,1,6,10,189,74,2,9,8,180,26,6,32,11,15,4,1,17,91,0,27,14,0,0,0,173,0,62,132,3,3,108,0,83,0,9,1,28,1
"COG5193",0,26,0,2,51,39,0,2,2,1,2,14,27,29,25,4,0,6,0,12,2,3,0,2,0,93,22,0,10,1,122,2,2,14,4,82,5,1,1,40,0,15,7,0,3,0,48,0,29,48,2,1,46,0,26,0,2,0,144,1
"COG5194",0,9,0,0,17,22,0,2,3,0,7,6,17,13,14,2,0,1,0,14,2,8,1,2,5,43,17,0,1,1,24,2,2,5,6,27,3,0,1,24,1,3,2,0,7,0,21,0,17,12,0,0,25,0,14,0,6,0,15,1
"COG5196",0,47,0,2,59,70,0,2,7,3,0,20,24,33,53,25,7,24,0,21,12,9,0,0,6,88,40,6,5,3,60,1,9,10,32,86,2,0,3,44,0,14,6,0,19,0,62,0,18,70,0,1,59,0,48,0,13,0,92,6
"COG5197",0,13,0,0,18,39,0,2,1,0,5,10,18,13,11,2,1,1,1,13,1,0,0,0,0,52,10,0,2,2,47,6,0,6,1,0,1,0,3,15,0,5,3,0,0,0,41,0,14,31,0,1,19,0,24,0,4,1,5,0
"COG5198",1,23,28,7,34,47,0,2,9,2,1,6,21,30,24,8,7,8,5,16,11,6,1,0,5,67,28,14,8,4,51,7,4,12,15,37,1,0,6,28,0,8,10,2,19,4,37,0,19,33,0,1,40,26,30,4,4,0,19,6
"COG5199",0,5,0,0,34,8,0,1,2,0,0,5,1,6,2,9,0,2,1,1,0,0,1,1,3,6,8,0,1,1,3,0,2,0,8,226,0,0,0,2,0,3,2,0,0,0,2,0,1,56,0,0,7,0,5,0,3,1,43,0
"COG5200",0,22,0,0,22,6,0,1,2,0,0,12,12,24,24,16,0,12,0,7,3,4,0,0,8,42,18,2,0,0,8,1,8,1,24,29,0,0,0,16,0,2,3,0,2,0,18,0,14,61,0,1,22,0,33,0,12,0,32,1
"COG5201",1,9,2,0,57,30,1,15,3,38,37,7,23,11,15,4,1,9,0,11,7,6,2,2,11,57,38,1,7,2,52,8,3,14,11,120,3,5,7,23,23,11,3,0,29,2,16,3,19,43,0,9,18,0,13,0,11,1,24,4
"COG5202",1,16,0,3,30,35,0,1,1,0,0,13,21,18,15,0,11,0,0,24,1,2,0,0,1,77,12,0,8,1,59,6,0,9,0,0,0,0,3,34,0,10,1,0,0,0,54,0,19,31,1,2,31,0,33,0,6,0,4,3
"COG5204",0,4,0,0,2,2,0,0,0,0,0,0,2,2,4,6,0,1,0,2,2,1,0,0,3,22,2,0,0,0,5,0,4,0,7,23,0,0,0,2,0,0,1,0,1,0,18,0,3,14,0,0,1,0,11,0,0,0,8,1
"COG5206",0,21,1,2,40,49,0,6,2,1,6,15,21,26,24,17,0,23,0,15,8,6,0,3,4,58,31,4,5,2,30,5,7,7,21,76,2,0,2,33,3,9,8,0,18,6,56,0,19,45,0,2,35,1,36,0,4,0,87,3
"COG5207",0,43,1,0,121,116,0,11,9,1,10,33,52,61,63,21,0,20,0,27,17,6,1,7,9,175,68,2,15,10,84,7,12,50,26,139,4,2,10,91,0,18,8,1,22,0,95,1,67,71,0,3,127,0,52,0,8,0,51,8
"COG5208",0,21,0,1,30,38,0,5,3,0,5,13,30,22,10,14,0,7,0,14,6,3,0,0,3,75,19,2,3,2,27,5,5,10,10,43,1,0,1,28,0,8,5,0,4,0,41,0,23,37,0,2,36,0,28,0,5,0,4,2
"COG5209",0,24,0,0,74,35,0,0,2,0,2,13,13,24,41,18,1,13,0,18,6,7,0,2,5,78,32,0,3,0,49,9,7,9,12,38,2,0,4,25,1,10,5,0,0,0,25,0,17,30,2,1,47,0,33,0,7,0,50,3
"COG5210",2,199,6,5,632,527,0,25,69,6,250,129,267,214,250,100,16,109,4,231,95,35,4,12,50,731,381,25,44,33,511,54,46,168,145,1199,27,7,52,331,4,100,54,2,56,5,537,0,226,336,7,43,504,0,358,2,88,6,496,24
"COG5211",0,8,0,0,26,31,0,0,1,0,0,7,17,10,9,2,0,0,0,9,0,1,0,1,1,37,11,0,3,2,19,4,0,3,1,13,1,0,1,18,0,5,0,0,0,0,21,0,14,18,0,0,36,0,21,0,4,0,1,3
"COG5212",146,0,7,19,7,26,15,0,4,65,0,2,3,3,0,0,146,3,1,3,5,5,8,9,24,9,5,50,26,3,0,3,6,8,1,0,1,8,0,1,8,1,2,195,3,20,3,5,12,0,7,2,0,0,1,52,9,13,6,13
"COG5213",0,1,0,0,4,2,0,0,1,0,1,2,1,3,1,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0,0,2,1,23,1,0,2,1,0,1,1,0,0,0,3,0,0,2,0,2,1,0,1,0,0,0,20,0
"COG5214",0,25,0,2,31,55,0,2,5,2,3,12,15,25,29,13,0,15,0,11,2,4,0,0,4,84,25,2,4,5,20,4,3,3,4,42,0,0,1,9,0,3,1,0,1,0,22,0,5,26,0,2,7,0,14,0,3,1,8,2
"COG5215",1,114,2,6,396,313,0,19,28,4,4,74,178,189,200,114,5,112,5,121,51,28,2,9,30,429,199,17,23,15,271,50,42,68,134,217,4,2,13,206,1,58,24,0,74,6,268,0,151,226,5,8,276,0,178,0,33,2,181,14
"COG5216",0,2,0,0,8,10,0,0,0,1,4,0,5,9,3,2,0,5,0,8,0,0,1,0,1,23,4,0,0,0,15,0,1,2,7,27,0,0,1,9,0,2,3,0,0,0,12,0,10,12,0,1,18,0,5,0,1,0,7,2
"COG5217",0,19,0,1,25,71,0,4,6,0,3,17,33,39,11,1,3,3,0,14,1,6,2,4,0,78,23,1,7,4,34,9,1,8,2,121,1,0,3,26,0,9,3,0,0,0,54,0,22,46,2,3,52,0,21,0,5,1,47,1
"COG5218",0,37,0,4,124,142,0,5,5,0,2,27,83,61,65,11,0,31,0,48,18,3,0,3,3,167,61,8,11,1,92,9,1,36,13,96,2,0,0,81,1,18,7,0,19,0,90,0,79,39,1,3,111,0,56,1,11,0,119,7
"COG5219",0,42,1,4,217,180,0,16,6,1,6,31,98,67,89,15,1,24,0,83,20,3,0,0,2,219,99,11,16,10,112,18,1,55,15,43,0,0,4,119,0,31,8,1,26,0,239,0,103,36,8,2,193,0,116,0,15,4,353,1
"COG5220",0,4,0,0,0,2,0,1,0,0,0,2,1,5,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,6,0,2,0,1,0,0,1
"COG5222",0,17,0,0,93,80,0,1,5,0,3,18,45,42,27,9,0,7,0,36,1,3,0,0,2,107,41,1,3,2,57,9,2,12,11,44,2,0,1,49,0,12,3,0,2,1,96,1,47,40,1,3,68,0,48,1,6,0,49,4
"COG5223",0,14,0,1,37,39,0,1,2,0,0,10,27,24,18,3,0,3,0,20,5,3,0,2,0,53,26,0,1,5,59,7,2,11,2,23,3,0,3,29,0,16,3,0,0,0,31,0,33,19,0,1,35,0,20,0,3,0,2,3
"COG5224",0,1,0,0,6,3,0,0,0,0,0,0,6,5,2,0,0,0,0,3,1,0,0,0,0,13,3,0,0,0,17,0,0,6,0,0,0,0,2,15,0,0,0,0,0,0,48,0,17,22,0,1,18,0,14,0,1,0,2,1
"COG5225",0,2,0,0,20,2,0,0,0,0,3,1,2,3,11,11,0,10,0,1,5,2,0,0,6,8,11,4,1,2,3,2,7,1,13,24,0,0,1,4,0,1,2,0,6,0,6,0,8,0,0,1,9,0,13,0,1,0,54,1
"COG5226",31,980,202,78,112,377,9,528,24,637,190,146,299,493,334,366,20,218,37,380,260,125,58,116,154,753,823,20,47,583,1586,120,39,76,357,227,34,13,180,1042,113,470,65,25,180,148,411,44,80,924,24,74,1803,5,1436,45,470,28,139,73
"COG5227",0,7,0,0,67,39,0,1,0,1,1,24,12,20,44,34,0,17,0,6,11,5,0,0,14,39,27,0,2,1,18,2,15,5,42,296,0,0,5,18,0,4,6,0,1,0,15,1,17,76,0,0,44,0,41,0,9,0,9,1
"COG5228",0,28,0,1,74,55,0,1,4,0,1,13,36,36,40,18,0,19,0,33,6,5,2,8,3,82,48,3,8,4,70,8,6,19,30,47,0,1,4,37,0,7,7,0,6,0,72,0,29,49,1,0,54,0,45,0,14,0,26,6
"COG5229",0,34,0,2,95,105,0,9,6,1,33,18,55,47,57,22,0,25,0,35,11,5,0,0,0,112,55,8,5,0,107,14,3,25,14,77,2,0,4,50,0,20,6,0,8,0,28,0,48,60,2,1,94,0,21,0,2,1,62,5
"COG5230",0,11,0,0,42,18,0,0,0,0,6,2,18,16,16,0,0,3,0,13,2,0,0,0,2,37,20,0,2,2,33,3,1,11,0,10,1,0,2,26,0,3,2,0,0,0,28,0,16,20,0,4,37,0,14,0,5,0,31,1
"COG5231",0,16,0,1,86,66,0,4,7,0,4,23,31,42,29,13,0,9,0,27,4,2,1,2,8,120,36,0,4,2,50,11,4,16,16,7,1,0,3,41,0,9,6,0,0,0,48,0,36,20,3,2,74,0,27,0,8,0,39,3
"COG5232",0,22,1,2,72,60,0,5,3,1,2,14,24,26,35,7,0,11,0,25,7,5,0,1,7,86,48,4,4,1,62,5,3,11,10,65,1,0,0,46,1,12,4,0,4,1,49,0,26,40,0,3,51,1,29,0,6,0,39,1
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,52,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,44,0
"COG5234",0,72,3,2,204,168,0,12,16,2,41,57,117,95,170,89,3,61,0,65,28,19,0,6,42,290,148,12,6,10,191,24,38,57,72,94,1,0,9,117,0,25,29,0,16,0,181,0,130,115,3,4,172,0,164,0,20,0,89,4
"COG5235",0,14,0,0,39,33,0,2,4,1,9,11,17,18,23,8,0,9,1,15,4,3,0,0,1,38,21,2,4,1,35,6,5,5,12,20,1,0,1,26,0,6,3,0,5,0,30,0,11,26,0,1,24,0,27,0,11,0,66,0
"COG5236",0,2,0,0,4,1,0,0,1,0,3,3,3,14,3,3,0,6,0,0,2,0,0,0,0,19,7,1,0,0,3,0,1,0,11,130,1,0,1,21,0,1,0,0,6,0,4,0,6,32,0,2,9,0,6,0,3,0,3,2
"COG5237",0,7,0,1,11,9,0,0,1,0,0,7,7,12,8,5,0,6,0,3,2,0,0,0,2,21,1,2,0,0,5,0,0,1,9,0,0,0,0,10,0,2,0,0,5,0,6,0,6,29,0,0,4,0,6,0,0,0,3,0
"COG5238",0,85,1,7,221,189,0,10,10,19,13,44,137,115,113,40,2,38,0,90,22,17,3,13,8,313,113,14,25,19,244,28,7,54,35,194,7,0,11,173,1,48,14,1,39,2,210,0,102,167,2,10,187,0,91,1,13,1,47,19
"COG5239",0,94,4,5,190,268,0,56,19,7,28,44,152,138,139,45,9,51,2,104,24,14,3,19,9,388,121,11,30,14,293,42,11,60,54,240,15,1,25,169,0,49,21,0,40,0,198,0,122,189,1,16,216,0,139,0,30,1,448,14
"COG5240",0,51,3,1,109,73,0,4,6,1,7,31,45,60,88,36,1,41,0,22,15,16,2,6,14,140,66,0,12,4,116,9,18,25,43,138,0,0,10,59,0,23,19,0,5,1,60,0,56,93,0,6,91,0,46,0,14,0,111,8
"COG5241",0,23,0,1,17,22,0,6,0,0,19,7,10,12,14,2,0,4,0,12,7,1,0,0,0,38,14,3,4,1,13,4,1,11,2,11,0,0,4,19,0,2,1,0,4,0,29,0,27,28,0,0,35,0,23,0,3,0,66,2
"COG5242",0,11,0,1,46,40,0,1,2,0,1,6,20,22,30,12,0,9,0,16,7,3,0,6,5,56,26,3,6,1,11,5,1,2,0,17,0,0,0,9,0,4,2,0,1,0,12,0,6,1,1,0,15,0,11,0,2,0,0,0
"COG5243",1,22,6,1,50,66,0,5,6,35,6,13,26,33,48,21,0,25,0,20,9,6,1,11,5,92,35,4,10,9,82,14,5,7,23,102,12,0,7,45,1,10,6,0,23,3,54,2,23,45,0,3,64,0,33,9,14,0,81,6
"COG5244",0,3,0,0,8,1,0,2,6,0,6,3,3,1,6,5,0,10,0,2,3,1,3,6,1,6,17,3,0,1,7,0,4,5,7,133,5,0,8,3,11,1,4,2,2,0,4,0,0,8,0,6,5,0,6,0,6,0,72,1
"COG5245",1,1050,90,43,3022,1561,0,105,293,118,303,834,1146,1643,2436,1731,213,1028,19,671,393,426,9,62,533,3514,1961,380,143,129,2017,209,792,551,2178,8144,139,55,309,1723,8,444,434,6,691,38,1600,13,1174,3522,46,119,2035,0,1850,6,444,26,1795,192
"COG5246",0,15,0,0,28,49,0,0,0,0,9,15,14,18,7,4,0,13,0,9,6,4,0,1,1,44,11,3,3,0,27,2,0,8,8,14,7,0,9,20,0,6,1,0,6,0,40,0,6,21,0,1,39,0,14,0,5,0,54,1
"COG5247",0,12,0,0,26,25,0,0,1,0,0,4,12,14,9,0,0,0,0,16,1,0,0,0,0,33,4,0,3,2,43,6,0,15,0,1,0,0,1,13,0,2,0,0,0,0,37,0,12,1,0,0,22,0,14,0,1,0,1,0
"COG5248",0,7,1,0,22,19,0,1,1,1,0,3,16,8,12,3,0,0,0,11,1,3,0,0,3,41,16,0,2,1,24,1,1,7,3,0,0,0,0,19,0,4,0,0,0,0,22,0,13,10,0,0,18,0,11,0,1,0,0,0
"COG5249",0,15,0,0,14,27,0,0,0,0,3,6,4,17,11,5,0,7,0,4,3,2,0,2,0,35,12,0,4,0,18,1,0,3,3,56,0,0,0,14,1,7,1,0,1,0,4,0,7,24,0,0,25,0,6,0,2,0,27,0
"COG5250",0,8,0,0,13,18,0,1,1,0,0,3,7,6,9,0,0,0,0,20,1,0,0,0,0,34,8,0,0,1,15,2,0,4,0,0,0,0,0,15,0,6,0,0,0,0,16,0,9,20,0,1,18,0,13,0,2,0,0,1
"COG5251",0,10,0,3,12,30,0,2,0,0,0,2,10,7,10,0,0,0,0,12,0,2,0,0,0,32,14,0,3,0,19,2,0,6,0,8,0,0,0,10,0,0,1,0,0,0,31,0,7,22,0,0,12,0,13,0,0,0,1,1
"COG5252",0,17,0,0,102,50,0,11,1,0,0,23,69,40,34,0,0,1,0,39,7,4,0,0,2,112,42,0,0,1,166,0,0,44,1,4,0,0,2,74,0,8,5,1,0,0,121,0,56,71,2,1,80,0,73,0,9,0,5,7
"COG5253",1,77,3,3,331,249,7,14,25,77,59,107,132,166,330,175,34,137,11,93,60,68,3,24,79,389,256,22,17,35,301,35,88,74,201,347,15,7,15,149,1,82,51,2,44,3,212,7,118,81,7,14,266,0,201,22,80,8,433,10
"COG5254",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,1,38,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0
"COG5255",122,147,17,38,40,248,28,179,7,29,153,93,88,98,191,161,51,109,25,208,83,40,7,60,80,229,162,11,20,341,221,34,43,31,205,2,4,48,17,166,107,357,22,2,18,6,35,97,59,196,36,108,236,4,97,44,196,68,85,307
