"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG5013",743,560,335,74,96,168,343,14688,391,23,276,377,417,152,288,786,123,275,54,7,58,99,8,1127,17,309,460,331,13,33,177,9,5636,7,1,16,19,14,2258,13,243,90,22,98,334,93,51,1316,7,73,239,2745,459,66,70,4,163,2867,88,92
"COG5014",3,59,60,26,1,0,119,524,5,3,63,69,49,54,17,49,14,0,19,12,15,81,2,0,27,39,56,30,45,21,10,11,325,5,21,23,27,36,196,19,66,47,24,44,0,43,64,4,27,23,5,273,20,95,0,27,45,300,53,29
"COG5015",0,8,17,1,0,0,4,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,2,0,2,0,0,0,0,0,0,3,3,7,3,1,2,0,2,2,1,0,3,0,0,0,3,0,0,3,0,6,3
"COG5016",3964,1281,2082,1552,2044,1296,768,2215,1940,2685,2067,1321,1537,1492,1496,3759,936,1649,1040,1943,1319,2350,2486,3071,2144,1247,2121,1478,1733,1216,2455,1348,2335,1278,2018,1891,1286,1853,3206,1752,1391,2141,1515,1234,6365,1328,2183,4396,3237,1690,3451,1647,4609,3019,1614,3987,1184,2026,1285,1172
"COG5017",2,43,11,51,9,2,22,35,7,5,15,9,2,4,16,6,21,1,7,5,6,7,24,1,4,16,79,17,2,3,21,7,11,2,7,16,6,7,3,20,27,5,11,16,1,23,3,15,24,13,7,29,129,13,0,44,34,31,4,53
"COG5018",314,4,10,29,21,205,5,34,135,21,40,12,2,16,3,140,3,55,14,6,15,31,39,31,7,22,7,4,6,8,30,0,19,5,5,6,2,1,15,5,2,11,2,2,19,12,22,34,18,2,41,66,158,12,98,31,2,16,0,14
"COG5019",0,3,1,3,0,1,0,0,0,2,0,0,0,4,0,0,0,0,3,0,1,0,10,0,1,4,3,3,0,2,0,1,0,1,2,0,6,0,0,3,2,3,0,1,0,3,6,3,21,2,0,0,0,0,0,39,3,0,4,22
"COG5020",32,53,14,134,63,486,83,6,190,15,3,46,21,71,7,2,116,102,118,32,44,0,35,114,27,87,25,32,13,70,12,81,3,179,76,126,63,41,4,55,47,143,53,65,9,17,8,4,90,30,70,9,17,3,366,226,74,25,16,98
"COG5021",14,1388,124,2446,37,7,981,0,55,25,13,164,49,163,582,3,1104,0,178,3,165,13,515,0,53,654,1930,393,61,236,1,53,5,79,105,446,272,37,16,594,992,67,189,783,0,577,30,94,938,73,5,2,2,5,5,1754,1438,1,144,1839
"COG5022",44,604,113,814,158,53,215,0,49,101,54,206,46,234,264,8,545,0,246,38,254,12,557,1,82,553,941,196,129,252,10,192,62,119,759,375,227,65,50,440,486,97,331,424,0,365,64,96,1485,81,28,5,4,14,25,2885,683,7,177,1218
"COG5023",52,467,66,937,42,58,206,0,71,126,21,158,11,211,176,5,331,0,124,11,145,19,351,1,50,418,860,107,32,175,4,137,2,52,86,314,231,26,18,315,368,131,165,379,0,247,31,83,636,58,34,31,27,27,146,867,616,1,128,1037
"COG5024",8,281,36,379,16,4,127,0,11,10,9,49,190,62,114,2,192,0,43,0,52,4,140,0,16,202,434,66,6,49,4,20,2,11,94,110,47,12,10,124,194,17,69,143,0,148,5,24,146,12,1,0,0,0,6,390,287,0,34,451
"COG5026",5,1,4,2,8,0,0,35,1,3,2,7,3,2,2,13,7,0,9,0,15,10,1,0,23,7,7,1,0,3,0,14,27,2,59,11,10,13,3,10,1,39,10,8,0,0,19,1,12,1,0,14,2,6,0,20,3,34,5,7
"COG5027",3,100,7,120,6,1,57,0,4,0,3,22,3,8,47,0,67,0,13,1,14,0,61,0,4,62,130,16,2,15,2,11,0,6,14,111,57,6,4,96,200,7,46,149,0,124,4,15,111,14,1,1,0,0,2,194,275,1,22,404
"COG5028",19,269,28,343,11,0,150,0,8,3,4,33,7,20,159,1,220,0,34,1,65,4,194,1,4,145,494,81,12,42,0,8,0,9,5,112,50,5,11,155,201,12,62,148,0,152,3,12,107,4,1,0,1,0,0,192,278,0,22,428
"COG5029",9,147,116,310,14,0,74,1,5,8,0,33,8,52,78,22,110,239,22,2,37,12,68,44,3,117,272,37,11,35,1,15,0,9,14,67,35,7,8,103,124,18,32,91,1,78,32,20,38,28,2,0,2,13,2,86,178,1,40,250
"COG5030",6,117,17,186,2,0,73,0,0,1,0,22,10,11,64,0,95,0,13,0,25,0,64,0,3,58,230,38,10,23,1,4,0,3,15,33,28,3,4,64,84,6,30,75,0,65,1,8,64,3,0,0,0,0,1,105,127,0,10,166
"COG5031",115,162,34,124,53,303,48,15,24,42,10,108,11,36,74,84,141,525,55,20,175,75,41,132,68,80,134,102,76,82,134,35,27,45,79,66,73,49,27,150,102,41,150,50,25,178,60,17,22,157,15,12,137,18,93,22,108,27,17,310
"COG5032",109,2503,316,4815,325,65,1887,1,81,124,30,317,259,384,1211,9,2134,2,426,73,734,27,729,3,89,1285,3575,790,275,427,124,157,43,157,256,1121,414,79,80,1569,1690,146,628,1642,0,1081,44,137,794,167,47,13,11,22,59,1731,2790,6,266,3843
"COG5033",3,33,3,61,2,0,26,0,0,0,0,7,1,2,15,0,27,0,3,0,6,0,28,0,1,15,92,11,2,6,1,1,0,0,0,11,2,0,2,15,19,0,10,18,0,19,0,0,14,1,0,0,0,0,1,32,35,0,2,69
"COG5034",1,35,4,70,3,0,30,0,2,1,0,10,0,12,11,1,24,0,12,0,5,1,9,0,1,35,64,7,4,9,1,6,0,7,6,28,8,1,1,24,29,4,17,44,0,23,1,1,11,9,2,0,0,0,1,35,68,1,2,78
"COG5035",7,53,7,91,4,0,34,0,0,0,0,11,4,12,32,0,38,0,11,1,28,0,28,0,1,51,89,11,0,8,2,7,0,1,6,36,13,1,6,46,44,4,30,39,0,37,1,1,39,5,1,0,0,0,3,75,61,1,5,165
"COG5036",1,41,9,62,6,0,16,4,1,0,2,15,1,9,4,0,34,0,9,0,5,3,36,0,5,28,86,16,1,8,0,14,6,1,28,51,22,13,2,37,94,7,41,59,0,64,1,8,2,11,7,3,1,1,1,1,145,25,34,193
"COG5038",26,493,46,749,36,1,311,0,12,12,0,76,23,41,187,1,335,0,41,1,113,6,292,0,7,251,1132,120,18,77,1,13,0,14,45,196,86,5,16,255,335,19,143,281,0,352,6,37,173,23,4,0,0,0,9,567,634,1,47,1054
"COG5039",61,2,0,11,1,195,3,15,57,2,8,18,3,7,0,73,1,0,8,1,5,7,31,49,0,10,3,3,2,2,0,4,5,4,3,8,1,3,9,3,1,23,6,9,0,4,1,22,36,28,111,71,280,3,6,156,1,55,1,10
"COG5040",3,110,13,197,7,0,86,0,5,5,8,17,7,21,56,1,117,0,22,1,21,1,65,0,3,65,198,44,6,24,0,6,0,21,18,73,25,4,2,55,76,4,25,87,0,62,1,7,92,10,2,0,0,0,1,101,140,1,20,222
"COG5041",0,51,2,104,0,0,28,0,5,0,4,12,1,19,23,0,35,0,8,0,7,0,46,0,0,35,70,16,1,19,0,7,3,0,18,37,16,1,0,26,28,3,17,55,0,36,2,3,27,8,3,0,0,0,0,43,41,0,8,136
"COG5042",154,17,43,23,27,68,26,27,68,54,49,36,11,32,20,295,23,132,41,19,21,36,5,30,60,30,10,9,11,22,25,87,161,57,180,181,140,172,128,87,100,319,32,50,3,55,22,1798,11,134,711,252,567,133,66,19,59,544,109,98
"COG5043",26,327,71,1043,32,1,447,0,18,11,0,25,6,19,73,1,343,0,28,3,90,2,113,0,11,78,228,131,18,37,0,21,1,23,21,165,46,6,17,339,151,16,111,280,0,44,10,29,262,11,1,0,1,1,12,614,322,0,26,150
"COG5044",3,153,15,301,6,4,109,0,2,9,3,14,10,16,88,0,142,0,20,1,41,0,121,0,6,110,350,49,8,34,0,6,0,9,31,54,40,2,2,78,122,15,31,107,0,98,3,5,107,6,1,0,0,1,0,236,184,0,29,280
"COG5045",1,29,1,40,4,0,16,0,0,0,1,6,2,6,11,0,26,0,5,0,9,0,18,0,1,22,46,7,0,6,0,0,0,3,0,14,7,1,1,18,13,2,4,16,0,11,0,1,5,2,0,0,0,0,0,13,29,0,5,44
"COG5046",1,54,5,78,2,0,22,0,0,0,0,7,0,6,21,1,27,0,4,0,11,0,24,0,1,32,79,10,1,3,0,3,0,1,3,23,11,0,2,16,34,2,17,26,0,26,0,4,18,0,0,0,0,0,3,20,52,0,2,83
"COG5047",7,277,21,412,9,0,164,0,2,5,1,33,8,22,127,0,218,0,27,0,38,3,188,0,7,136,728,68,10,58,1,8,0,4,19,94,51,8,4,114,187,9,41,140,0,213,2,8,73,13,1,0,0,0,3,127,330,0,22,600
"COG5048",8,70,33,444,5,6,4,30,128,9,2,17,8,14,50,4,46,0,15,4,16,7,156,0,7,68,418,28,1,32,1,6,42,2,20,17,20,2,5,119,59,9,20,20,0,167,15,83,178,2,10,38,6,2,6,336,136,25,11,446
"COG5049",64,803,287,1292,432,292,641,41,673,216,259,209,669,426,782,11,720,18,640,367,1246,56,499,53,231,641,1235,330,841,339,372,318,103,364,905,437,364,339,87,664,621,323,393,1148,9,403,161,77,403,358,408,83,36,36,545,718,1065,97,287,1190
"COG5050",0,115,17,198,6,1,91,107,7,5,164,22,20,42,38,153,79,0,15,0,11,382,25,0,7,35,152,39,11,13,0,5,135,6,33,42,36,1,187,48,76,154,15,75,0,45,378,9,38,6,3,4,2,409,0,72,109,13,30,103
"COG5051",0,2,0,4,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0,2,14,4,2,0,4,12,0,2,11,0,1,0,1,16,4,0,0,0,0,0,26,13,0,2,9
"COG5052",1,26,7,23,6,0,0,0,1,1,0,10,0,8,14,0,8,0,8,0,10,0,22,0,3,11,60,3,0,8,0,2,0,2,5,28,8,2,2,12,36,5,8,14,0,13,2,2,27,5,0,0,0,0,5,39,20,0,8,63
"COG5053",11,70,44,136,89,28,54,9,74,56,59,57,129,92,130,6,120,5,162,74,381,6,133,12,55,95,207,52,201,53,36,27,6,30,63,20,29,20,5,39,25,21,25,83,1,20,9,2,39,11,16,5,2,0,25,63,74,14,23,67
"COG5054",24,123,84,201,178,91,115,26,246,90,85,95,259,158,256,5,140,6,279,137,496,18,119,20,108,188,306,70,338,80,151,157,36,168,333,87,131,110,17,171,83,127,152,320,4,118,51,17,164,99,158,58,16,11,174,98,220,52,135,238
"COG5055",923,1,4,24,10,4857,16,1,2181,4,0,13,3,12,6,1,30,250,21,18,13,18,1,422,22,4,2,10,12,18,3,23,0,20,12,11,89,15,1,23,11,55,10,4,119,3,2,12,19,12,3057,252,162,1,5326,35,3,59,6,12
"COG5056",2,0,5,15,4,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,8,0,2,0,0,0,3,0,1,0,0,0,1,0,18,7,6,1,3,14,2,0,11,4,0,4,0,1,24,2,0,0,0,0,0,55,1,0,1,21
"COG5057",0,11,0,0,0,0,1,0,1,2,0,0,2,2,10,0,4,0,2,0,5,0,7,0,4,17,34,2,1,0,1,3,0,0,1,5,5,2,0,0,9,0,1,8,0,12,1,3,35,1,0,0,0,0,0,67,16,0,3,51
"COG5058",3,51,10,104,4,0,31,0,1,9,6,9,3,9,43,0,35,0,15,4,20,0,54,0,2,33,118,16,4,14,3,2,0,8,13,27,13,3,4,46,33,4,27,33,0,27,3,7,87,8,0,0,1,1,2,139,72,0,6,146
"COG5059",148,2917,325,4681,248,51,1259,1,89,120,49,828,144,842,1086,15,2091,0,567,44,904,39,2198,8,151,2151,5152,861,240,764,42,302,5,118,739,1804,739,98,128,1610,2264,280,1016,2028,1,1737,62,200,2828,366,55,9,9,17,50,5362,3522,7,386,6057
"COG5061",6,133,16,200,8,0,104,0,4,1,1,20,1,6,62,0,106,0,19,0,19,3,73,0,1,59,216,50,3,20,0,2,0,1,3,55,21,0,5,85,96,4,29,83,0,61,3,5,46,2,0,0,0,0,1,47,165,0,12,170
"COG5062",0,58,4,144,0,0,61,0,2,3,0,10,0,5,27,0,46,0,11,0,3,0,41,0,0,20,126,26,2,11,0,2,1,2,1,26,13,2,0,29,50,2,6,27,0,29,0,0,26,3,0,0,0,0,0,31,67,0,5,75
"COG5063",0,45,5,59,1,1,24,0,37,4,0,2,19,8,27,0,47,0,9,4,14,1,14,0,3,43,109,14,4,6,2,12,0,0,50,18,13,4,0,17,39,6,2,26,0,43,2,4,25,1,3,0,0,0,1,96,56,0,14,89
"COG5064",9,181,32,226,49,0,61,0,9,9,3,89,9,80,45,1,94,0,38,5,60,1,171,0,18,133,371,52,10,58,1,31,0,10,45,130,58,10,8,81,163,31,83,154,0,151,3,23,312,34,20,0,0,0,5,744,228,0,47,573
"COG5065",0,7,0,9,1,0,0,0,0,0,0,5,0,9,1,0,14,0,7,0,2,0,0,0,0,19,3,1,0,8,0,4,0,0,0,5,0,0,1,1,6,1,7,14,0,2,0,0,17,3,0,0,0,0,0,25,12,0,4,18
"COG5066",0,37,4,102,3,0,24,0,1,2,0,14,1,22,15,0,33,0,8,0,11,1,35,0,2,36,78,12,2,8,0,3,1,0,4,42,8,1,0,23,36,5,16,49,0,29,2,2,17,16,0,0,0,0,1,28,72,0,7,174
"COG5068",0,46,3,83,0,0,49,0,2,0,0,3,1,3,21,0,37,0,3,0,2,1,34,0,0,11,143,10,1,4,0,0,0,0,0,17,4,0,0,13,20,0,1,20,0,35,0,1,23,0,0,0,0,0,0,77,63,0,2,100
"COG5069",12,39,16,132,18,1,2,0,3,3,7,22,2,32,3,0,47,0,29,2,40,0,45,0,5,56,26,9,3,27,0,29,1,14,231,62,26,2,10,103,30,12,89,59,0,23,2,10,231,18,0,0,1,0,4,550,37,0,26,180
"COG5070",0,49,3,156,5,0,61,0,1,0,0,8,1,8,27,0,41,0,6,0,27,0,37,0,1,25,182,14,3,11,21,1,0,2,14,20,12,1,2,43,31,2,18,40,0,41,3,3,50,4,1,0,1,0,0,141,60,0,2,113
"COG5071",4,83,4,133,7,0,45,0,0,0,0,13,5,6,40,0,66,0,11,1,15,0,42,0,2,51,188,33,4,17,0,1,0,0,0,6,4,1,0,14,19,2,8,18,0,19,0,3,12,1,1,0,0,0,0,22,31,0,2,56
"COG5072",3,124,17,131,4,4,69,1,20,8,1,12,17,18,52,0,80,0,22,4,56,6,78,0,10,70,254,43,28,16,2,9,1,19,1,34,21,10,7,40,76,8,22,64,1,75,3,1,3,5,8,1,2,0,1,11,169,1,12,211
"COG5074",0,20,7,35,2,0,18,0,1,0,0,0,0,5,4,0,12,0,4,0,8,0,12,0,0,13,52,7,0,0,1,2,0,0,12,39,9,0,4,41,39,0,15,38,0,33,2,4,21,4,1,0,0,0,1,66,82,0,3,128
"COG5075",1,61,4,87,2,1,44,0,3,1,0,12,1,8,12,0,36,0,5,2,10,1,34,0,4,11,90,10,1,7,0,5,0,4,3,12,3,1,0,17,24,2,9,22,0,22,1,2,20,2,0,0,0,0,9,68,126,0,6,92
"COG5076",13,1003,63,1520,20,2,549,0,33,18,0,173,26,167,459,3,692,0,123,5,157,14,431,0,24,628,1693,268,42,225,4,51,0,35,175,435,202,13,15,351,777,48,146,581,1,529,8,58,318,51,8,0,2,4,7,597,1038,1,110,1760
"COG5077",23,620,34,655,31,5,405,0,29,25,8,124,77,100,717,3,463,0,137,4,518,9,362,2,27,396,1399,165,40,138,2,37,1,53,137,294,174,32,18,240,512,54,95,663,0,373,13,53,520,55,6,3,10,3,16,891,778,3,81,1113
"COG5078",42,814,241,1165,287,114,458,18,422,175,180,238,433,298,521,16,691,7,451,217,760,37,539,25,101,639,1317,315,373,272,157,282,57,193,475,365,267,180,48,532,584,161,390,652,4,451,106,78,595,249,223,39,30,30,195,1160,1053,39,233,1280
"COG5079",6,108,7,16,11,0,8,0,4,0,1,12,6,16,77,1,66,0,18,0,41,0,29,0,5,97,188,28,2,16,0,2,0,1,22,42,30,3,5,31,99,9,18,43,0,72,4,3,39,12,0,1,0,0,2,78,106,1,16,190
"COG5080",0,25,3,59,0,0,17,0,0,1,0,2,0,7,13,0,15,0,4,0,5,0,13,0,2,19,61,7,1,2,1,5,0,0,7,36,10,2,2,50,60,4,23,45,0,54,3,9,36,7,0,0,0,0,2,91,85,0,6,164
"COG5082",0,89,4,100,2,0,30,0,0,2,0,9,4,15,59,0,72,0,15,0,7,1,59,0,2,44,229,19,0,15,0,3,0,0,4,24,22,2,0,23,65,2,5,43,0,60,0,5,71,1,0,0,0,0,0,153,104,0,4,173
"COG5083",5,127,18,141,8,2,56,0,28,3,0,12,8,16,35,3,86,0,5,0,26,1,62,0,0,46,180,19,4,21,1,7,3,2,8,48,25,0,6,63,78,13,20,52,0,67,3,31,46,1,7,43,0,2,5,60,95,1,5,163
"COG5084",0,53,3,50,0,0,19,0,0,5,0,8,7,3,17,0,28,0,2,0,7,0,15,0,1,33,63,12,1,14,0,1,0,0,0,5,4,1,0,3,16,1,1,8,0,5,1,1,15,1,0,0,0,0,0,20,11,0,2,16
"COG5086",1,26,1,73,0,0,30,0,0,0,0,1,4,0,11,0,27,0,1,0,5,0,1,0,0,12,27,9,0,2,0,0,0,0,4,6,4,0,1,19,19,1,4,17,0,17,0,3,15,0,0,0,0,0,0,30,29,0,0,61
"COG5088",0,25,3,34,0,0,10,0,0,1,0,1,1,2,9,0,27,0,2,0,3,0,10,0,0,7,35,6,0,2,0,1,0,0,1,3,4,0,0,6,11,1,4,14,0,7,0,0,15,0,1,0,0,0,0,33,16,0,2,44
"COG5090",3,75,7,101,3,0,40,0,5,0,1,7,3,2,38,1,40,0,12,0,11,0,22,0,2,30,96,20,1,15,1,0,0,2,0,23,9,1,2,24,58,1,6,36,0,43,0,2,0,2,0,0,0,0,0,0,65,0,2,112
"COG5091",2,54,6,82,1,0,31,0,1,1,1,12,4,9,14,0,42,0,4,0,12,1,35,0,0,29,97,20,2,20,0,4,0,1,1,20,12,0,0,20,40,6,7,32,0,36,0,2,6,0,1,0,0,0,3,3,68,0,3,97
"COG5092",2,203,27,152,11,6,157,0,22,2,10,4,47,12,828,0,78,0,51,6,192,13,312,2,15,56,402,38,31,19,1,15,3,2,19,56,29,23,5,50,359,14,33,427,0,63,2,2,46,3,17,1,3,0,2,236,267,6,27,170
"COG5093",0,9,1,9,1,0,0,0,0,0,2,7,0,2,2,0,2,0,4,0,0,0,13,0,0,18,9,0,0,5,0,4,0,0,0,10,2,1,0,3,10,2,4,18,0,10,0,1,5,2,0,1,1,0,2,16,14,0,2,31
"COG5094",1,23,1,1,1,0,0,0,0,0,0,0,4,1,23,0,15,0,5,0,10,0,5,0,1,18,42,5,0,3,0,1,0,0,0,3,0,0,0,0,9,1,2,6,0,6,1,0,9,0,1,0,0,0,0,8,11,0,4,13
"COG5095",4,86,11,130,1,0,46,0,2,2,0,12,1,9,50,1,60,0,12,1,14,1,33,0,5,34,115,25,1,17,0,3,0,7,7,27,15,3,3,41,66,5,11,61,0,52,2,8,17,3,0,0,0,0,0,38,88,0,11,86
"COG5096",29,767,67,1101,46,2,359,0,20,12,5,104,33,133,391,1,512,0,115,1,163,9,390,0,21,461,1326,187,35,165,4,36,0,45,46,388,162,13,21,349,526,52,146,521,0,434,16,33,259,56,7,0,0,1,13,435,883,2,101,1523
"COG5097",0,4,2,12,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,2,0,0,6,1,1,0,1,0,4,0,0,3,8,1,0,0,6,3,3,5,6,0,2,0,2,4,4,0,0,0,0,1,13,6,0,3,5
"COG5098",6,170,23,210,5,1,97,0,5,1,1,23,8,10,97,1,137,0,29,0,36,0,102,0,7,109,423,65,10,33,0,7,0,24,19,66,51,2,4,74,167,11,34,99,0,124,1,9,18,4,0,0,0,1,1,37,226,0,17,294
"COG5099",1,203,6,147,4,0,79,0,2,3,0,23,2,23,99,1,111,0,26,0,17,1,90,0,4,119,349,33,5,31,0,7,0,5,4,57,47,4,0,45,153,13,8,89,0,101,6,4,110,5,3,0,1,0,1,179,180,0,33,297
"COG5100",0,2,0,12,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,1,0,1,0,0,3,10,2,0,0,3,1,0,7,13,0,0,0,0,6,1,0,0,0,0,1,10,1,0,0,27
"COG5101",1,54,8,107,11,0,27,0,1,1,0,8,0,5,37,1,49,0,6,0,21,3,35,0,2,37,145,17,1,19,0,9,0,10,17,106,47,4,7,112,152,10,62,106,0,126,1,16,66,9,1,0,0,2,6,116,258,0,23,436
"COG5102",1,39,3,13,2,0,8,0,0,0,1,7,2,1,23,2,20,0,5,0,3,0,18,0,0,28,88,5,0,9,0,0,0,0,0,10,9,0,2,6,42,2,9,18,0,24,0,1,0,2,0,0,0,0,0,0,50,0,3,78
"COG5103",22,124,32,392,16,0,184,1,9,3,0,5,1,4,33,0,133,0,10,0,39,0,60,0,3,26,94,55,10,13,0,6,1,13,1,71,15,4,11,139,63,3,50,110,0,36,4,9,70,8,2,0,0,0,2,153,135,0,6,109
"COG5104",0,92,7,116,0,0,69,0,2,3,0,7,1,3,55,0,84,0,8,1,8,2,68,0,1,48,174,23,3,6,0,0,0,1,0,10,3,0,0,9,16,1,0,20,0,17,1,3,9,0,1,0,0,0,0,22,48,0,2,40
"COG5105",1,43,1,32,0,0,23,0,0,2,3,9,1,4,25,0,23,0,3,0,4,0,18,0,0,15,71,11,2,5,0,0,0,1,6,15,16,3,0,6,34,5,0,14,0,34,1,3,21,0,0,0,0,0,0,31,59,0,5,70
"COG5106",3,53,7,93,2,0,33,0,0,0,0,2,2,6,30,1,49,0,7,1,7,2,31,0,1,25,123,12,2,13,0,4,0,4,1,29,7,1,2,22,46,5,8,36,0,38,1,3,13,0,1,0,0,0,0,32,74,0,7,105
"COG5107",5,145,2,190,4,0,79,0,7,3,0,10,8,9,78,0,100,0,15,1,21,1,94,0,4,96,305,37,5,19,0,0,0,1,17,53,36,3,2,55,125,2,14,72,0,88,3,3,41,3,0,0,0,0,1,100,170,0,15,229
"COG5108",32033,1924,1201,3249,1344,51426,6967,635,145532,183,218,2562,2611,2447,4180,253,4107,34743,4170,2516,3786,518,1050,15737,4652,2661,1053,1715,9444,4712,1037,2600,812,6104,583,1676,8985,3749,618,1482,1659,2224,1528,1883,1978,1133,672,1146,721,1330,110041,5585,6843,832,78007,654,1696,6295,1889,1336
"COG5109",1,18,0,2,1,0,0,0,0,1,0,8,1,0,3,0,3,0,1,1,3,0,20,0,0,8,13,7,1,5,0,1,0,0,1,3,5,1,0,9,18,1,5,4,0,8,0,0,21,1,1,0,0,0,0,48,27,0,0,21
"COG5110",9,199,13,319,13,0,109,0,7,2,2,48,4,79,106,0,149,0,36,1,42,3,136,0,3,154,358,51,12,48,0,14,0,5,7,153,36,3,7,105,136,9,50,181,0,124,4,8,83,18,3,0,0,0,2,149,243,0,19,578
"COG5111",0,22,5,36,0,0,12,0,0,0,1,7,1,3,11,0,20,0,4,0,3,0,12,0,1,15,48,9,2,7,0,3,0,5,24,33,22,0,1,28,45,3,16,32,0,41,2,5,16,2,1,0,1,1,1,59,78,0,7,152
"COG5112",0,6,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,2,18,0,0,2,0,1,0,0,3,10,5,0,0,2,12,0,3,15,0,20,1,3,0,3,0,0,0,0,0,1,16,0,2,50
"COG5113",9,214,41,220,76,20,139,5,17,9,43,37,25,30,116,0,191,0,65,12,50,5,171,0,16,120,451,73,35,45,0,30,0,44,16,75,52,13,6,126,137,26,70,86,0,159,6,6,96,40,19,1,1,1,6,293,201,6,37,367
"COG5114",2,86,6,137,2,0,51,0,1,1,0,15,1,5,42,0,53,0,15,1,14,0,41,0,4,38,128,25,5,13,0,1,0,3,3,24,22,2,1,28,43,4,5,48,0,38,0,2,13,1,0,0,0,0,1,52,88,0,4,120
"COG5116",9,217,20,361,18,0,105,0,3,1,0,49,5,66,76,0,118,0,39,1,55,2,99,0,13,141,290,45,12,43,0,16,0,4,5,140,38,2,5,88,137,6,61,164,0,82,1,14,111,32,2,0,0,0,3,153,239,0,20,569
"COG5117",6,117,21,216,3,0,75,0,4,1,1,9,5,8,70,3,113,0,13,0,23,0,61,0,1,60,302,37,5,21,1,1,0,11,0,41,20,1,3,49,102,8,9,63,0,88,1,3,13,2,1,0,0,0,0,26,155,0,16,218
"COG5118",2,46,3,58,4,0,24,0,0,0,3,7,0,1,23,0,40,0,7,0,8,1,28,0,1,26,149,13,2,6,0,0,0,6,33,13,12,3,0,19,50,4,5,22,0,47,1,2,18,0,0,0,0,0,1,28,69,0,5,121
"COG5119",0,0,2,7,1,0,0,0,0,0,0,0,0,0,5,0,11,0,1,0,0,0,0,0,0,1,20,0,1,0,13,0,0,0,0,5,0,0,0,9,0,0,33,0,0,0,2,0,0,1,0,1,1,0,0,0,5,0,0,0
"COG5120",1,20,1,30,0,0,23,0,0,0,0,4,1,1,11,0,20,0,2,0,1,1,13,0,0,10,26,8,0,7,0,0,0,0,0,5,1,0,0,3,9,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,14
"COG5122",0,26,2,44,0,0,22,0,1,3,0,3,0,8,8,0,23,0,4,0,6,2,10,0,1,12,59,8,0,5,0,1,0,0,6,11,7,1,0,7,19,3,2,18,0,19,0,3,15,0,0,0,0,0,0,15,32,0,1,45
"COG5123",0,20,0,33,0,0,11,0,0,0,0,0,1,1,9,0,12,0,1,0,1,0,2,0,0,8,43,5,0,4,0,0,0,0,0,8,1,1,0,9,18,1,0,13,0,14,1,0,0,0,0,0,0,0,0,0,26,0,1,25
"COG5124",1,54,2,37,2,0,21,0,0,0,0,1,2,3,25,0,29,0,6,0,10,0,18,0,0,21,62,14,2,4,0,0,0,1,4,13,14,1,3,21,31,3,2,12,0,24,1,2,9,0,0,0,0,0,0,26,41,0,7,78
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5126",60,827,151,1411,138,26,295,1,32,103,36,364,161,305,314,21,517,10,258,205,237,37,776,0,317,719,1238,215,115,373,5,201,18,78,367,666,292,226,28,495,643,91,417,675,0,566,55,110,2036,251,21,0,4,33,86,3973,1031,2,166,2014
